"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-4.89205438654465,6.27656764750504
2001-01-02 12:00:00,2001,1,2,NA,-4.36852595658488,3.04166723028274
2001-01-03 12:00:00,2001,1,3,NA,-4.55022291062612,2.85260327241938
2001-01-04 12:00:00,2001,1,4,NA,-4.26955918889018,-1.13322124682025
2001-01-05 12:00:00,2001,1,5,NA,-4.73007519544348,3.34993013947234
2001-01-06 12:00:00,2001,1,6,NA,-4.90625726010224,4.3598819582177
2001-01-07 12:00:00,2001,1,7,NA,-3.60880526214908,9.09261566623064
2001-01-08 12:00:00,2001,1,8,NA,-3.15967649669176,3.93852229909831
2001-01-09 12:00:00,2001,1,9,NA,-2.12945867047963,3.16997190194959
2001-01-10 12:00:00,2001,1,10,NA,0.442626356214705,5.87584356939785
2001-01-11 12:00:00,2001,1,11,NA,0.551512197154658,6.41361651780407
2001-01-12 12:00:00,2001,1,12,NA,-2.89430665977446,1.97839895004058
2001-01-13 12:00:00,2001,1,13,NA,-5.15055202021356,1.19450788262543
2001-01-14 12:00:00,2001,1,14,NA,-1.67049622353391,11.0416440175863
2001-01-15 12:00:00,2001,1,15,NA,4.70947864299412,17.2878519869446
2001-01-16 12:00:00,2001,1,16,NA,5.38619534599528,12.803849489084
2001-01-17 12:00:00,2001,1,17,NA,2.48369800519592,11.5319240501028
2001-01-18 12:00:00,2001,1,18,NA,5.04014147176295,14.8429323880074
2001-01-19 12:00:00,2001,1,19,NA,2.07396482520859,9.23813595605937
2001-01-20 12:00:00,2001,1,20,NA,-0.937151904041108,9.36563690939795
2001-01-21 12:00:00,2001,1,21,NA,-3.14087869084153,4.42704761466233
2001-01-22 12:00:00,2001,1,22,NA,-4.74729036195798,3.60078690757776
2001-01-23 12:00:00,2001,1,23,NA,-4.18793637580127,4.30739388840885
2001-01-24 12:00:00,2001,1,24,NA,-3.53333833321011,6.5900554006428
2001-01-25 12:00:00,2001,1,25,NA,-3.93560076214804,7.95078894783108
2001-01-26 12:00:00,2001,1,26,NA,-4.48064471475934,8.16448912366484
2001-01-27 12:00:00,2001,1,27,NA,-4.5280633056419,6.77703409154122
2001-01-28 12:00:00,2001,1,28,NA,-0.801925597515283,3.53243298466128
2001-01-29 12:00:00,2001,1,29,NA,-0.615129048884437,9.6070278055939
2001-01-30 12:00:00,2001,1,30,NA,-4.1475564859644,7.73883322401472
2001-01-31 12:00:00,2001,1,31,NA,-5.81062450412955,4.73136715618835
2001-02-01 12:00:00,2001,2,1,NA,-5.9919665444873,6.78696100416421
2001-02-02 12:00:00,2001,2,2,NA,-3.80720004293547,6.89224049305716
2001-02-03 12:00:00,2001,2,3,NA,-4.91430227995936,11.1984098862067
2001-02-04 12:00:00,2001,2,4,NA,0.446831866977239,16.2563411727463
2001-02-05 12:00:00,2001,2,5,NA,3.81633481689682,18.0807834532265
2001-02-06 12:00:00,2001,2,6,NA,2.71591522731407,15.6855243722058
2001-02-07 12:00:00,2001,2,7,NA,1.16358648675733,15.4124242076971
2001-02-08 12:00:00,2001,2,8,NA,2.50166137124111,10.864733370139
2001-02-09 12:00:00,2001,2,9,NA,0.234739222296436,10.6349111374771
2001-02-10 12:00:00,2001,2,10,NA,0.693539230584848,6.33422862351033
2001-02-11 12:00:00,2001,2,11,NA,4.57823726285374,10.2189266557792
2001-02-12 12:00:00,2001,2,12,NA,1.72145983827632,12.2256235767678
2001-02-13 12:00:00,2001,2,13,NA,4.9493542634821,14.0218188675162
2001-02-14 12:00:00,2001,2,14,NA,5.51069339288893,17.500709002867
2001-02-15 12:00:00,2001,2,15,NA,10.0139935923808,17.1553150106173
2001-02-16 12:00:00,2001,2,16,NA,7.96919677887321,17.3927710703606
2001-02-17 12:00:00,2001,2,17,NA,7.46819521531024,17.0646370669732
2001-02-18 12:00:00,2001,2,18,NA,0.693234585379774,10.5170633100102
2001-02-19 12:00:00,2001,2,19,NA,0.448262462646141,11.3812807768364
2001-02-20 12:00:00,2001,2,20,NA,1.28366962210861,17.8161671256659
2001-02-21 12:00:00,2001,2,21,NA,1.18771557350083,14.3406550197412
2001-02-22 12:00:00,2001,2,22,NA,1.81747866896002,10.1817962233679
2001-02-23 12:00:00,2001,2,23,NA,2.4525210855777,9.79912762895037
2001-02-24 12:00:00,2001,2,24,NA,2.51102617534107,14.0913205104187
2001-02-25 12:00:00,2001,2,25,NA,2.04637026594273,14.118733589306
2001-02-26 12:00:00,2001,2,26,NA,3.42525553968534,13.6181530572044
2001-02-27 12:00:00,2001,2,27,NA,2.18618600265174,11.5237833120098
2001-02-28 12:00:00,2001,2,28,NA,4.12268514344802,11.0147162065546
2001-03-01 12:00:00,2001,3,1,NA,5.14428242537123,11.1815565641761
2001-03-02 12:00:00,2001,3,2,NA,2.81084792975554,13.2866921391453
2001-03-03 12:00:00,2001,3,3,NA,2.15801806962569,12.2567482989697
2001-03-04 12:00:00,2001,3,4,NA,2.45916852913453,12.8195551250818
2001-03-05 12:00:00,2001,3,5,NA,-0.62050140428984,16.1125951733663
2001-03-06 12:00:00,2001,3,6,NA,4.88185736467096,14.3562007765332
2001-03-07 12:00:00,2001,3,7,NA,6.48966881797018,16.459674275514
2001-03-08 12:00:00,2001,3,8,NA,4.30520524347791,14.6655918394251
2001-03-09 12:00:00,2001,3,9,NA,4.61638192661951,11.0114381677594
2001-03-10 12:00:00,2001,3,10,NA,3.83850961210308,12.2743377878125
2001-03-11 12:00:00,2001,3,11,NA,2.34608196464452,10.2362352471569
2001-03-12 12:00:00,2001,3,12,NA,3.16129973904773,4.93148565835894
2001-03-13 12:00:00,2001,3,13,NA,-0.0376190109735988,7.81732270297813
2001-03-14 12:00:00,2001,3,14,NA,0.115599674960079,12.9641957223216
2001-03-15 12:00:00,2001,3,15,NA,-0.433749794786091,14.859424846411
2001-03-16 12:00:00,2001,3,16,NA,1.67401090234326,17.4189341517538
2001-03-17 12:00:00,2001,3,17,NA,3.42686447849166,14.0304805622695
2001-03-18 12:00:00,2001,3,18,NA,-0.254324120894703,17.0077978452528
2001-03-19 12:00:00,2001,3,19,NA,-1.17175678996591,13.0155760032866
2001-03-20 12:00:00,2001,3,20,NA,3.23093803364471,11.1081393383775
2001-03-21 12:00:00,2001,3,21,NA,1.92263666709981,13.0101135222358
2001-03-22 12:00:00,2001,3,22,NA,3.05930551355287,11.2659105056496
2001-03-23 12:00:00,2001,3,23,NA,1.19770795481025,14.8819679070429
2001-03-24 12:00:00,2001,3,24,NA,3.96486808762105,17.954043131022
2001-03-25 12:00:00,2001,3,25,NA,2.62646197063253,16.1771371268146
2001-03-26 12:00:00,2001,3,26,NA,0.279682900388536,16.3198855343061
2001-03-27 12:00:00,2001,3,27,NA,2.3353977218841,13.0556249899181
2001-03-28 12:00:00,2001,3,28,NA,2.35249597790777,15.4375272935226
2001-03-29 12:00:00,2001,3,29,NA,1.83073558571758,9.56598461205531
2001-03-30 12:00:00,2001,3,30,NA,1.37959939076837,14.1891601403493
2001-03-31 12:00:00,2001,3,31,NA,0.421663195306339,16.6120344000852
2001-04-01 12:00:00,2001,4,1,NA,2.02957968365924,18.4790404904023
2001-04-02 12:00:00,2001,4,2,NA,5.06064879078051,14.1814800484976
2001-04-03 12:00:00,2001,4,3,NA,1.4944055138438,12.1787798970641
2001-04-04 12:00:00,2001,4,4,NA,0.297808175758983,13.2516624848012
2001-04-05 12:00:00,2001,4,5,NA,3.40067278523395,16.6812034762636
2001-04-06 12:00:00,2001,4,6,NA,3.86528486474232,19.7236310912985
2001-04-07 12:00:00,2001,4,7,NA,4.85884420347749,22.3371320164985
2001-04-08 12:00:00,2001,4,8,NA,6.14774295640662,21.1580401379395
2001-04-09 12:00:00,2001,4,9,NA,7.61017121019792,15.1165683577776
2001-04-10 12:00:00,2001,4,10,NA,7.07491113317414,13.2018116665429
2001-04-11 12:00:00,2001,4,11,NA,8.32257439127895,19.6985713354828
2001-04-12 12:00:00,2001,4,12,NA,8.1019698743831,22.543442026456
2001-04-13 12:00:00,2001,4,13,NA,10.7279504966593,24.5945978848328
2001-04-14 12:00:00,2001,4,14,NA,15.5229688096091,20.1056957415171
2001-04-15 12:00:00,2001,4,15,NA,13.2286582566418,25.2739296670564
2001-04-16 12:00:00,2001,4,16,NA,11.5400212468908,26.1704779528129
2001-04-17 12:00:00,2001,4,17,NA,9.47280111072111,17.4173685392825
2001-04-18 12:00:00,2001,4,18,NA,7.60606648072138,22.8341189956809
2001-04-19 12:00:00,2001,4,19,NA,10.3333997781569,22.1221955278675
2001-04-20 12:00:00,2001,4,20,NA,8.04074729802528,24.1448246109189
2001-04-21 12:00:00,2001,4,21,NA,7.78502689171398,27.8748381074771
2001-04-22 12:00:00,2001,4,22,NA,4.75948561778357,22.9630546061001
2001-04-23 12:00:00,2001,4,23,NA,7.48659786007167,24.0433478433721
2001-04-24 12:00:00,2001,4,24,NA,12.9693261784654,30.8185159384899
2001-04-25 12:00:00,2001,4,25,NA,14.9965161730831,30.813398556588
2001-04-26 12:00:00,2001,4,26,NA,13.5741197841364,27.0746830606276
2001-04-27 12:00:00,2001,4,27,NA,18.9743683916909,24.808932471169
2001-04-28 12:00:00,2001,4,28,NA,15.2268348146279,28.0300948840297
2001-04-29 12:00:00,2001,4,29,NA,15.6909915057555,26.868152467167
2001-04-30 12:00:00,2001,4,30,NA,16.4164649291632,30.6023508779305
2001-05-01 12:00:00,2001,5,1,NA,19.0936370646168,21.1740103880376
2001-05-02 12:00:00,2001,5,2,NA,15.2705755401746,19.5761447746619
2001-05-03 12:00:00,2001,5,3,NA,15.6969982425304,20.9600230226679
2001-05-04 12:00:00,2001,5,4,NA,17.3114598047132,24.1643796932704
2001-05-05 12:00:00,2001,5,5,NA,13.6255889080012,26.447852491086
2001-05-06 12:00:00,2001,5,6,NA,13.189568574571,22.9616669509127
2001-05-07 12:00:00,2001,5,7,NA,11.2086382770985,26.222584036298
2001-05-08 12:00:00,2001,5,8,NA,10.2887610578406,22.3135497623397
2001-05-09 12:00:00,2001,5,9,NA,9.68453518057215,18.6830402477397
2001-05-10 12:00:00,2001,5,10,NA,12.6533094100578,21.4690559407564
2001-05-11 12:00:00,2001,5,11,NA,12.9562436531637,19.765167467502
2001-05-12 12:00:00,2001,5,12,NA,12.5282459666924,22.2012057457857
2001-05-13 12:00:00,2001,5,13,NA,11.1043498650336,22.4648877828237
2001-05-14 12:00:00,2001,5,14,NA,11.7952999289646,19.1820122691784
2001-05-15 12:00:00,2001,5,15,NA,10.6536086255505,25.4194000249141
2001-05-16 12:00:00,2001,5,16,NA,11.6460602276258,25.7355989156329
2001-05-17 12:00:00,2001,5,17,NA,12.1727472676298,22.2101939022647
2001-05-18 12:00:00,2001,5,18,NA,11.8290573126822,23.1136037333049
2001-05-19 12:00:00,2001,5,19,NA,14.5154020733713,28.0888528284605
2001-05-20 12:00:00,2001,5,20,NA,14.4740479000745,27.7154073315952
2001-05-21 12:00:00,2001,5,21,NA,13.1291386636275,28.9614534493373
2001-05-22 12:00:00,2001,5,22,NA,11.246818967521,26.905881498931
2001-05-23 12:00:00,2001,5,23,NA,11.4489510705292,28.5426651100504
2001-05-24 12:00:00,2001,5,24,NA,11.7434174732096,28.5623313346247
2001-05-25 12:00:00,2001,5,25,NA,14.2176281752943,29.0711638315555
2001-05-26 12:00:00,2001,5,26,NA,15.877721479592,29.7287304456809
2001-05-27 12:00:00,2001,5,27,NA,16.2146930101858,29.9135471391161
2001-05-28 12:00:00,2001,5,28,NA,14.8147028393217,31.4826275347947
2001-05-29 12:00:00,2001,5,29,NA,16.6202260363625,31.2675499172124
2001-05-30 12:00:00,2001,5,30,NA,14.2722514757968,29.1985895611886
2001-05-31 12:00:00,2001,5,31,NA,15.6989978671044,34.5816190901867
2001-06-01 12:00:00,2001,6,1,NA,18.0384888326807,33.0619355881443
2001-06-02 12:00:00,2001,6,2,NA,16.2280091923606,29.7774389989165
2001-06-03 12:00:00,2001,6,3,NA,16.475417942445,27.0131483973423
2001-06-04 12:00:00,2001,6,4,NA,15.4944388541038,28.8748538384282
2001-06-05 12:00:00,2001,6,5,NA,19.3863380330964,26.8482375906365
2001-06-06 12:00:00,2001,6,6,NA,17.9793233721263,28.9387073427625
2001-06-07 12:00:00,2001,6,7,NA,16.515217468496,30.6393960488785
2001-06-08 12:00:00,2001,6,8,NA,15.4069018282594,25.6854444286297
2001-06-09 12:00:00,2001,6,9,NA,15.2696808187221,25.8046764780757
2001-06-10 12:00:00,2001,6,10,NA,17.0550792231295,26.1381175857277
2001-06-11 12:00:00,2001,6,11,NA,18.1892203333144,28.5741490762198
2001-06-12 12:00:00,2001,6,12,NA,18.4986404454665,24.2506590473055
2001-06-13 12:00:00,2001,6,13,NA,18.6957147236742,26.1159662200498
2001-06-14 12:00:00,2001,6,14,NA,19.2478435638238,31.275845126493
2001-06-15 12:00:00,2001,6,15,NA,19.2371257753142,33.8262241319734
2001-06-16 12:00:00,2001,6,16,NA,20.0460625089249,31.539886466672
2001-06-17 12:00:00,2001,6,17,NA,19.9880772944093,30.6203849303836
2001-06-18 12:00:00,2001,6,18,NA,19.6562628077825,28.4949749288287
2001-06-19 12:00:00,2001,6,19,NA,19.4747791768386,32.5787465920982
2001-06-20 12:00:00,2001,6,20,NA,20.0729188699848,27.1092388944139
2001-06-21 12:00:00,2001,6,21,NA,19.585984108682,30.9397146336776
2001-06-22 12:00:00,2001,6,22,NA,19.2388137939992,30.9123680565296
2001-06-23 12:00:00,2001,6,23,NA,19.7085115961429,29.2184019715422
2001-06-24 12:00:00,2001,6,24,NA,20.3448358414636,31.5676935012542
2001-06-25 12:00:00,2001,6,25,NA,18.8170199649349,32.7166894595576
2001-06-26 12:00:00,2001,6,26,NA,20.2241556767056,34.341402019581
2001-06-27 12:00:00,2001,6,27,NA,18.7942345360484,31.1252567812427
2001-06-28 12:00:00,2001,6,28,NA,20.7659864627631,26.9902221442341
2001-06-29 12:00:00,2001,6,29,NA,20.289989150415,26.7494334899914
2001-06-30 12:00:00,2001,6,30,NA,21.5246982355028,28.5406524996297
2001-07-01 12:00:00,2001,7,1,NA,24.3001638176353,31.3464390770916
2001-07-02 12:00:00,2001,7,2,NA,22.7574180747462,33.1809653543567
2001-07-03 12:00:00,2001,7,3,NA,24.0860457453104,33.6583147275069
2001-07-04 12:00:00,2001,7,4,NA,26.7364654733541,32.6161927175787
2001-07-05 12:00:00,2001,7,5,NA,29.1922170340475,32.1801253818901
2001-07-06 12:00:00,2001,7,6,NA,26.5756383546551,33.3465382221161
2001-07-07 12:00:00,2001,7,7,NA,23.155907211373,30.0845654553557
2001-07-08 12:00:00,2001,7,8,NA,23.5730326581466,30.3948826786326
2001-07-09 12:00:00,2001,7,9,NA,21.9735701905825,27.9385811389928
2001-07-10 12:00:00,2001,7,10,NA,21.4634949587352,28.4784157636246
2001-07-11 12:00:00,2001,7,11,NA,20.0565297182766,28.9063456568772
2001-07-12 12:00:00,2001,7,12,NA,23.7327494508125,32.3177297421612
2001-07-13 12:00:00,2001,7,13,NA,26.0319360958899,32.0992301256765
2001-07-14 12:00:00,2001,7,14,NA,26.584010689362,32.4151168491974
2001-07-15 12:00:00,2001,7,15,NA,26.255880874648,33.9216894737899
2001-07-16 12:00:00,2001,7,16,NA,24.8308901652148,33.6852218459869
2001-07-17 12:00:00,2001,7,17,NA,26.3391628871135,35.5669738250551
2001-07-18 12:00:00,2001,7,18,NA,27.1233277092792,33.036894828426
2001-07-19 12:00:00,2001,7,19,NA,28.6322974803993,31.0597003172341
2001-07-20 12:00:00,2001,7,20,NA,28.036526627619,31.7430020886452
2001-07-21 12:00:00,2001,7,21,NA,26.8271834629979,32.0491942627314
2001-07-22 12:00:00,2001,7,22,NA,27.1815211241187,35.2848884991892
2001-07-23 12:00:00,2001,7,23,NA,28.9532537915032,30.5740812364799
2001-07-24 12:00:00,2001,7,24,NA,28.244155534532,32.1390390085592
2001-07-25 12:00:00,2001,7,25,NA,27.7293711244969,32.9513819242304
2001-07-26 12:00:00,2001,7,26,NA,26.1823613987588,34.3174192269011
2001-07-27 12:00:00,2001,7,27,NA,27.5714209522329,34.7400157845838
2001-07-28 12:00:00,2001,7,28,NA,29.5245054511501,32.2391157814702
2001-07-29 12:00:00,2001,7,29,NA,27.6869407643267,34.413034284686
2001-07-30 12:00:00,2001,7,30,NA,25.2107542715564,37.2099859076042
2001-07-31 12:00:00,2001,7,31,NA,25.8717930135072,37.7230964838015
2001-08-01 12:00:00,2001,8,1,NA,26.7337676191095,33.1225002137338
2001-08-02 12:00:00,2001,8,2,NA,25.4843883061619,31.5729509459896
2001-08-03 12:00:00,2001,8,3,NA,26.5909809741806,33.116318347264
2001-08-04 12:00:00,2001,8,4,NA,27.8645386517967,33.9011653360028
2001-08-05 12:00:00,2001,8,5,NA,27.4211387220424,34.325071080272
2001-08-06 12:00:00,2001,8,6,NA,24.2963504262119,32.5175943272536
2001-08-07 12:00:00,2001,8,7,NA,28.4687875580014,33.1760315409706
2001-08-08 12:00:00,2001,8,8,NA,27.2873990905492,34.220946759289
2001-08-09 12:00:00,2001,8,9,NA,27.0595244343186,34.8643616298541
2001-08-10 12:00:00,2001,8,10,NA,23.5366313847722,30.2537242447593
2001-08-11 12:00:00,2001,8,11,NA,24.0262842730476,32.6637725775415
2001-08-12 12:00:00,2001,8,12,NA,22.3761258545015,30.0531251792027
2001-08-13 12:00:00,2001,8,13,NA,19.3679133627928,27.0454624984485
2001-08-14 12:00:00,2001,8,14,NA,20.0591574329342,29.2360710206279
2001-08-15 12:00:00,2001,8,15,NA,21.0104711913138,31.4166554508559
2001-08-16 12:00:00,2001,8,16,NA,24.4996739983431,28.3491970075088
2001-08-17 12:00:00,2001,8,17,NA,23.1517675949006,27.9654178916336
2001-08-18 12:00:00,2001,8,18,NA,22.9326887884844,31.5838853419053
2001-08-19 12:00:00,2001,8,19,NA,24.1939292508611,33.3252983644366
2001-08-20 12:00:00,2001,8,20,NA,24.1035776793394,33.7157022612518
2001-08-21 12:00:00,2001,8,21,NA,22.7610660272655,31.4185910405857
2001-08-22 12:00:00,2001,8,22,NA,21.6939027917584,30.6026564460848
2001-08-23 12:00:00,2001,8,23,NA,23.2238189292188,33.3168672036364
2001-08-24 12:00:00,2001,8,24,NA,25.599060397335,34.5750879198498
2001-08-25 12:00:00,2001,8,25,NA,25.8217072729511,33.5267260332302
2001-08-26 12:00:00,2001,8,26,NA,24.2107199695365,32.8502680143463
2001-08-27 12:00:00,2001,8,27,NA,24.8573913913735,32.2728008097261
2001-08-28 12:00:00,2001,8,28,NA,21.6634398240357,30.336902450592
2001-08-29 12:00:00,2001,8,29,NA,17.7077809871918,25.1990417583321
2001-08-30 12:00:00,2001,8,30,NA,20.191515397003,27.870372875543
2001-08-31 12:00:00,2001,8,31,NA,20.3632739894272,29.6070726809981
2001-09-01 12:00:00,2001,9,1,NA,22.203497266431,26.6425929792849
2001-09-02 12:00:00,2001,9,2,NA,22.0349139657866,32.3528656886013
2001-09-03 12:00:00,2001,9,3,NA,21.1219866492143,33.7026463085859
2001-09-04 12:00:00,2001,9,4,NA,25.8576868122419,33.5509475920673
2001-09-05 12:00:00,2001,9,5,NA,24.7302669824189,26.5971961959385
2001-09-06 12:00:00,2001,9,6,NA,18.9357473111647,22.6764632916509
2001-09-07 12:00:00,2001,9,7,NA,16.8906269406396,25.0592911924535
2001-09-08 12:00:00,2001,9,8,NA,18.2698014620968,25.5746721889044
2001-09-09 12:00:00,2001,9,9,NA,18.5127970246256,26.2947856692723
2001-09-10 12:00:00,2001,9,10,NA,19.2147027664383,28.7961302073225
2001-09-11 12:00:00,2001,9,11,NA,20.3413188058367,24.7782312928982
2001-09-12 12:00:00,2001,9,12,NA,17.7689253638157,23.6985467637743
2001-09-13 12:00:00,2001,9,13,NA,16.2423543880945,24.5307117101361
2001-09-14 12:00:00,2001,9,14,NA,17.0995936584988,27.3532227952109
2001-09-15 12:00:00,2001,9,15,NA,16.3026609384009,25.06276166138
2001-09-16 12:00:00,2001,9,16,NA,16.1677842718759,27.8141853100536
2001-09-17 12:00:00,2001,9,17,NA,16.514463926541,27.4534977307751
2001-09-18 12:00:00,2001,9,18,NA,19.0924741624011,30.5959229455867
2001-09-19 12:00:00,2001,9,19,NA,20.1414953888445,27.6629657592559
2001-09-20 12:00:00,2001,9,20,NA,15.4199952219986,29.2269668777268
2001-09-21 12:00:00,2001,9,21,NA,17.722922422786,28.9326515085739
2001-09-22 12:00:00,2001,9,22,NA,17.4121270181993,31.7904822567181
2001-09-23 12:00:00,2001,9,23,NA,19.8910962627081,25.3330892951214
2001-09-24 12:00:00,2001,9,24,NA,17.3807230793693,26.8207815651014
2001-09-25 12:00:00,2001,9,25,NA,19.087963692772,27.0443370247179
2001-09-26 12:00:00,2001,9,26,NA,16.3681072132962,30.2839180490105
2001-09-27 12:00:00,2001,9,27,NA,17.9457550078312,31.3529942046983
2001-09-28 12:00:00,2001,9,28,NA,18.8095971892884,30.9150042003444
2001-09-29 12:00:00,2001,9,29,NA,17.084952286718,28.7313533248956
2001-09-30 12:00:00,2001,9,30,NA,22.853834180608,31.4793817442254
2001-10-01 12:00:00,2001,10,1,NA,22.8329024931334,31.4620712548388
2001-10-02 12:00:00,2001,10,2,NA,21.9208099032084,32.0031159660416
2001-10-03 12:00:00,2001,10,3,NA,18.9863962460549,27.034364637804
2001-10-04 12:00:00,2001,10,4,NA,17.2812334557574,27.947548403544
2001-10-05 12:00:00,2001,10,5,NA,21.5630484474408,28.2691945570097
2001-10-06 12:00:00,2001,10,6,NA,20.5378273321677,27.3971382709469
2001-10-07 12:00:00,2001,10,7,NA,13.3463806275635,21.7078028629337
2001-10-08 12:00:00,2001,10,8,NA,12.0422149728366,23.6187398080932
2001-10-09 12:00:00,2001,10,9,NA,11.7155526124121,19.3642546266262
2001-10-10 12:00:00,2001,10,10,NA,11.0627800899828,23.5527461054673
2001-10-11 12:00:00,2001,10,11,NA,10.7927907169217,23.421447633182
2001-10-12 12:00:00,2001,10,12,NA,10.4419774906003,22.6705697523809
2001-10-13 12:00:00,2001,10,13,NA,9.77262912105895,23.4597731919059
2001-10-14 12:00:00,2001,10,14,NA,6.86698560784538,18.3756482422981
2001-10-15 12:00:00,2001,10,15,NA,5.76513914493076,15.635922983702
2001-10-16 12:00:00,2001,10,16,NA,7.76997555957856,15.4876396871939
2001-10-17 12:00:00,2001,10,17,NA,6.50989503243017,16.1831715458473
2001-10-18 12:00:00,2001,10,18,NA,5.93469389053956,21.7628183898463
2001-10-19 12:00:00,2001,10,19,NA,8.11222161545254,16.6749000079271
2001-10-20 12:00:00,2001,10,20,NA,10.1274793044156,22.7129824566963
2001-10-21 12:00:00,2001,10,21,NA,12.6547323930125,15.5360301389663
2001-10-22 12:00:00,2001,10,22,NA,13.5791183625959,17.5698399682785
2001-10-23 12:00:00,2001,10,23,NA,10.8233783398738,23.1739418342801
2001-10-24 12:00:00,2001,10,24,NA,9.23598720216179,19.75629643041
2001-10-25 12:00:00,2001,10,25,NA,9.79220618230248,18.4110717973637
2001-10-26 12:00:00,2001,10,26,NA,7.59121808379768,17.1551060972242
2001-10-27 12:00:00,2001,10,27,NA,5.38247121357519,17.6289862816533
2001-10-28 12:00:00,2001,10,28,NA,6.28140290584736,14.1167679739946
2001-10-29 12:00:00,2001,10,29,NA,6.57951687329479,16.3944230657993
2001-10-30 12:00:00,2001,10,30,NA,6.5517774817369,20.3776483541667
2001-10-31 12:00:00,2001,10,31,NA,7.54908225147911,21.6647197960613
2001-11-01 12:00:00,2001,11,1,NA,9.16599444934493,21.0418970003002
2001-11-02 12:00:00,2001,11,2,NA,8.06476509836919,23.5094334592587
2001-11-03 12:00:00,2001,11,3,NA,3.8925279526168,13.6685242773326
2001-11-04 12:00:00,2001,11,4,NA,2.98525801506694,16.4010301085572
2001-11-05 12:00:00,2001,11,5,NA,3.88211609992635,11.5698436806882
2001-11-06 12:00:00,2001,11,6,NA,4.01782507578749,17.2333444691509
2001-11-07 12:00:00,2001,11,7,NA,9.60434645313701,12.7019136577565
2001-11-08 12:00:00,2001,11,8,NA,11.4744905558564,13.0247603856788
2001-11-09 12:00:00,2001,11,9,NA,2.67986550602381,11.5957790041667
2001-11-10 12:00:00,2001,11,10,NA,3.55068180825007,14.5935159309035
2001-11-11 12:00:00,2001,11,11,NA,2.0105609395991,17.5199501980912
2001-11-12 12:00:00,2001,11,12,NA,3.74936679543048,17.2157519426787
2001-11-13 12:00:00,2001,11,13,NA,3.1623978417495,18.6717871002416
2001-11-14 12:00:00,2001,11,14,NA,7.0092816528139,19.7777319148713
2001-11-15 12:00:00,2001,11,15,NA,6.84972580020163,21.3207385821906
2001-11-16 12:00:00,2001,11,16,NA,5.0667745747946,14.4877913305069
2001-11-17 12:00:00,2001,11,17,NA,4.86709639118559,12.0502862444836
2001-11-18 12:00:00,2001,11,18,NA,1.3258484088093,8.49830429725328
2001-11-19 12:00:00,2001,11,19,NA,-0.0960721200056849,12.8483224543725
2001-11-20 12:00:00,2001,11,20,NA,0.874392829878872,11.2438267961231
2001-11-21 12:00:00,2001,11,21,NA,0.805807150889021,13.7816460004092
2001-11-22 12:00:00,2001,11,22,NA,5.37953230701484,10.5478151294184
2001-11-23 12:00:00,2001,11,23,NA,2.19819688404292,13.4693539444742
2001-11-24 12:00:00,2001,11,24,NA,0.56380315200447,12.3481002071644
2001-11-25 12:00:00,2001,11,25,NA,2.42977795189223,15.902460386336
2001-11-26 12:00:00,2001,11,26,NA,1.46527307970273,15.2104664051101
2001-11-27 12:00:00,2001,11,27,NA,1.02668082403654,19.7776180453759
2001-11-28 12:00:00,2001,11,28,NA,3.66338501791676,16.7147860124605
2001-11-29 12:00:00,2001,11,29,NA,2.23444962856534,17.5375316489803
2001-11-30 12:00:00,2001,11,30,NA,3.76196514877612,19.3984552345368
2001-12-01 12:00:00,2001,12,1,NA,2.27196421178431,15.9146310119776
2001-12-02 12:00:00,2001,12,2,NA,3.46866216527908,18.771414169637
2001-12-03 12:00:00,2001,12,3,NA,2.5083437523809,15.8405887948564
2001-12-04 12:00:00,2001,12,4,NA,3.08250986502777,14.3709998815815
