"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-05 12:00:00,2001,12,5,NA,4.1206634845576,13.9443505116634
2001-12-06 12:00:00,2001,12,6,NA,3.25450977562006,11.1776907594786
2001-12-07 12:00:00,2001,12,7,NA,1.08653906556375,12.274881207077
2001-12-08 12:00:00,2001,12,8,NA,0.0724419119151163,12.1764270117249
2001-12-09 12:00:00,2001,12,9,NA,3.0163024088899,10.9936434357139
2001-12-10 12:00:00,2001,12,10,NA,7.75054913548022,11.2353354027198
2001-12-11 12:00:00,2001,12,11,NA,6.72207185502263,11.7735377726346
2001-12-12 12:00:00,2001,12,12,NA,-0.633422489555226,7.56373556954823
2001-12-13 12:00:00,2001,12,13,NA,-3.26287267164802,5.51329208547776
2001-12-14 12:00:00,2001,12,14,NA,-4.35284236940501,9.00763040854348
2001-12-15 12:00:00,2001,12,15,NA,-3.69271414379778,12.871805138341
2001-12-16 12:00:00,2001,12,16,NA,-0.794981379477081,13.6085550426627
2001-12-17 12:00:00,2001,12,17,NA,2.31755343214913,8.48379734134556
2001-12-18 12:00:00,2001,12,18,NA,2.46267035301608,6.73691883475478
2001-12-19 12:00:00,2001,12,19,NA,-1.51940786409201,7.31478089109342
2001-12-20 12:00:00,2001,12,20,NA,4.73533898978555,10.2924722800194
2001-12-21 12:00:00,2001,12,21,NA,6.31326671450494,15.2814786356372
2001-12-22 12:00:00,2001,12,22,NA,4.6849474048305,15.400162347271
2001-12-23 12:00:00,2001,12,23,NA,2.68758931011598,5.41308832300806
2001-12-24 12:00:00,2001,12,24,NA,-0.932041930840426,6.9911390530181
2001-12-25 12:00:00,2001,12,25,NA,-2.74699195160993,12.4144411766321
2001-12-26 12:00:00,2001,12,26,NA,0.941391904970288,13.1175695143041
2001-12-27 12:00:00,2001,12,27,NA,-0.938366930952807,12.4288462661534
2001-12-28 12:00:00,2001,12,28,NA,2.60017561884408,12.8787266043075
2001-12-29 12:00:00,2001,12,29,NA,3.13386679323046,14.0579530740665
2001-12-30 12:00:00,2001,12,30,NA,4.82622776582989,9.03206503658135
2001-12-31 12:00:00,2001,12,31,NA,-0.275550630158648,4.77788226796454
2002-01-01 12:00:00,2002,1,1,NA,-1.45180546132336,9.88029268221304
2002-01-02 12:00:00,2002,1,2,NA,-3.06455447324067,6.66707640327434
2002-01-03 12:00:00,2002,1,3,NA,-1.9932568021286,5.45466981679791
2002-01-04 12:00:00,2002,1,4,NA,-1.6331719753741,9.62522962594425
2002-01-05 12:00:00,2002,1,5,NA,-6.86176357351769,5.21409774615093
2002-01-06 12:00:00,2002,1,6,NA,-7.60560808455346,2.29855599476531
2002-01-07 12:00:00,2002,1,7,NA,-5.13078961849223,8.31495946984987
2002-01-08 12:00:00,2002,1,8,NA,-1.62368118499696,10.4912786761917
2002-01-09 12:00:00,2002,1,9,NA,2.33145677294313,11.6154251686385
2002-01-10 12:00:00,2002,1,10,NA,1.13676023780196,13.0532069367366
2002-01-11 12:00:00,2002,1,11,NA,-3.37625159206635,6.6104213866389
2002-01-12 12:00:00,2002,1,12,NA,-5.7027026232724,7.7430464650697
2002-01-13 12:00:00,2002,1,13,NA,-5.41166383449934,9.78500071858691
2002-01-14 12:00:00,2002,1,14,NA,-0.877260652443132,6.57709668177949
2002-01-15 12:00:00,2002,1,15,NA,-1.39722840308508,9.41206457085892
2002-01-16 12:00:00,2002,1,16,NA,0.805181896901224,11.8726982774483
2002-01-17 12:00:00,2002,1,17,NA,-0.4255519807209,9.65140970487577
2002-01-18 12:00:00,2002,1,18,NA,5.2004836840175,10.2946356698979
2002-01-19 12:00:00,2002,1,19,NA,6.77529540131723,14.5988268635557
2002-01-20 12:00:00,2002,1,20,NA,2.64849766094627,5.7240383109293
2002-01-21 12:00:00,2002,1,21,NA,-1.18814745756808,1.79258882979587
2002-01-22 12:00:00,2002,1,22,NA,-2.24955020355002,3.0498803688792
2002-01-23 12:00:00,2002,1,23,NA,-4.10084138023156,3.26170314059061
2002-01-24 12:00:00,2002,1,24,NA,-7.47866936495445,-0.671949482662406
2002-01-25 12:00:00,2002,1,25,NA,-10.0729662727361,-4.83947429873267
2002-01-26 12:00:00,2002,1,26,NA,-12.4945597193081,-2.27240286482971
2002-01-27 12:00:00,2002,1,27,NA,-11.4724763015364,-2.23661028847287
2002-01-28 12:00:00,2002,1,28,NA,-8.2999478866462,3.95253243829162
2002-01-29 12:00:00,2002,1,29,NA,-9.39697468296312,3.18139866098738
2002-01-30 12:00:00,2002,1,30,NA,-7.01185246629584,6.29002268089041
2002-01-31 12:00:00,2002,1,31,NA,-2.45985219973196,10.6691818472276
2002-02-01 12:00:00,2002,2,1,NA,-2.19963517498722,12.2215893647327
2002-02-02 12:00:00,2002,2,2,NA,-1.62316444599513,15.0901763930804
2002-02-03 12:00:00,2002,2,3,NA,1.3730084595303,16.8474055755976
2002-02-04 12:00:00,2002,2,4,NA,1.47960099035496,15.1724944938393
2002-02-05 12:00:00,2002,2,5,NA,0.756280220839403,10.7386309206667
2002-02-06 12:00:00,2002,2,6,NA,-2.0294356237143,10.4088910565488
2002-02-07 12:00:00,2002,2,7,NA,-0.395065956232214,7.84553846364161
2002-02-08 12:00:00,2002,2,8,NA,-7.51432519039196,-0.0626349517269014
2002-02-09 12:00:00,2002,2,9,NA,-8.85671205779643,9.70409981442073
2002-02-10 12:00:00,2002,2,10,NA,-7.64962618163293,6.98168376846013
2002-02-11 12:00:00,2002,2,11,NA,-7.10166626345932,-0.177215601552624
2002-02-12 12:00:00,2002,2,12,NA,-3.69955922173571,2.56173021208761
2002-02-13 12:00:00,2002,2,13,NA,-1.95699299165319,7.4795718814327
2002-02-14 12:00:00,2002,2,14,NA,-0.979298857256686,11.3885202599069
2002-02-15 12:00:00,2002,2,15,NA,-1.60841412939029,7.66998255253399
2002-02-16 12:00:00,2002,2,16,NA,-3.71582359367754,9.87585475272352
2002-02-17 12:00:00,2002,2,17,NA,-0.808469982904745,5.4639162355102
2002-02-18 12:00:00,2002,2,18,NA,-2.90242817721151,10.0756850812616
2002-02-19 12:00:00,2002,2,19,NA,-0.0146846271529166,6.3571383936415
2002-02-20 12:00:00,2002,2,20,NA,-0.249119347024436,10.6676005548409
2002-02-21 12:00:00,2002,2,21,NA,-2.56109033975212,7.7342336941306
2002-02-22 12:00:00,2002,2,22,NA,-4.19926035075286,5.11869610113973
2002-02-23 12:00:00,2002,2,23,NA,-3.5255075819242,8.84231153523939
2002-02-24 12:00:00,2002,2,24,NA,-2.64021429978849,11.0526792036959
2002-02-25 12:00:00,2002,2,25,NA,-2.37828650790897,11.3146069955754
2002-02-26 12:00:00,2002,2,26,NA,-4.76049070951464,8.98927233398018
2002-02-27 12:00:00,2002,2,27,NA,-1.92692130212134,10.6487548617947
2002-02-28 12:00:00,2002,2,28,NA,8.46491406160665,10.9663256735015
2002-03-01 12:00:00,2002,3,1,NA,1.501726655266,6.56555997914587
2002-03-02 12:00:00,2002,3,2,NA,4.16329507858834,6.51832504702438
2002-03-03 12:00:00,2002,3,3,NA,-0.382401429615281,11.6206240830627
2002-03-04 12:00:00,2002,3,4,NA,-1.31352522432716,10.463913012068
2002-03-05 12:00:00,2002,3,5,NA,4.90230642002538,9.87879382195236
2002-03-06 12:00:00,2002,3,6,NA,-1.86332254995286,10.3173762694519
2002-03-07 12:00:00,2002,3,7,NA,-1.56377610915485,12.5150131466783
2002-03-08 12:00:00,2002,3,8,NA,3.67843867601859,18.6381058656659
2002-03-09 12:00:00,2002,3,9,NA,5.49938031611949,17.8635454064543
2002-03-10 12:00:00,2002,3,10,NA,4.03214972174014,15.9395968714745
2002-03-11 12:00:00,2002,3,11,NA,3.28333666560227,19.1833347134539
2002-03-12 12:00:00,2002,3,12,NA,3.74612876964178,17.9468162163453
2002-03-13 12:00:00,2002,3,13,NA,6.75615780748145,14.704260780035
2002-03-14 12:00:00,2002,3,14,NA,2.71947025614019,10.4337101566942
2002-03-15 12:00:00,2002,3,15,NA,4.28274456466793,14.1736004741308
2002-03-16 12:00:00,2002,3,16,NA,1.87607969000854,13.2598957716641
2002-03-17 12:00:00,2002,3,17,NA,5.21285025678026,13.8303460018148
2002-03-18 12:00:00,2002,3,18,NA,5.44045084530874,15.0663772976005
2002-03-19 12:00:00,2002,3,19,NA,3.2659944606883,18.6634039061305
2002-03-20 12:00:00,2002,3,20,NA,1.75896848859375,10.2996267652292
2002-03-21 12:00:00,2002,3,21,NA,1.92618764630408,11.4845219753725
2002-03-22 12:00:00,2002,3,22,NA,3.03905276761646,12.0852280201326
2002-03-23 12:00:00,2002,3,23,NA,4.02929137546461,8.01917030692358
2002-03-24 12:00:00,2002,3,24,NA,2.75336249901683,11.8299209814294
2002-03-25 12:00:00,2002,3,25,NA,2.06404436675512,11.6899708190469
2002-03-26 12:00:00,2002,3,26,NA,2.75389365480574,12.0487068333063
2002-03-27 12:00:00,2002,3,27,NA,3.52282701848479,15.5258525311628
2002-03-28 12:00:00,2002,3,28,NA,4.87206972935005,19.5840712186029
2002-03-29 12:00:00,2002,3,29,NA,0.060163617151237,12.0631891298292
2002-03-30 12:00:00,2002,3,30,NA,2.01841916908549,13.766937942715
2002-03-31 12:00:00,2002,3,31,NA,-3.19742449252193,11.8053502737762
2002-04-01 12:00:00,2002,4,1,NA,-6.94261574225923,11.3624965423594
2002-04-02 12:00:00,2002,4,2,NA,-4.8391581553196,8.85072561895918
2002-04-03 12:00:00,2002,4,3,NA,-2.01735834447691,15.7381505009042
2002-04-04 12:00:00,2002,4,4,NA,1.09240220606684,13.4831244984554
2002-04-05 12:00:00,2002,4,5,NA,1.96863003029124,16.4925611444941
2002-04-06 12:00:00,2002,4,6,NA,8.2046187099971,13.1294994476729
2002-04-07 12:00:00,2002,4,7,NA,6.41445425363772,16.6201706072264
2002-04-08 12:00:00,2002,4,8,NA,14.1029041199284,21.0501490641936
2002-04-09 12:00:00,2002,4,9,NA,14.3215069788468,20.0533441248658
2002-04-10 12:00:00,2002,4,10,NA,12.9167946233962,20.6400874098104
2002-04-11 12:00:00,2002,4,11,NA,7.82622879367384,18.6968911882943
2002-04-12 12:00:00,2002,4,12,NA,8.6982455376674,16.6976345853822
2002-04-13 12:00:00,2002,4,13,NA,16.4604078561778,19.718051607469
2002-04-14 12:00:00,2002,4,14,NA,12.0985610410786,22.2108717916641
2002-04-15 12:00:00,2002,4,15,NA,9.49042886245317,26.1850163723879
2002-04-16 12:00:00,2002,4,16,NA,6.73061285319749,18.5058590858543
2002-04-17 12:00:00,2002,4,17,NA,8.27115095841686,18.2038637281552
2002-04-18 12:00:00,2002,4,18,NA,9.25334596707826,19.3385875559638
2002-04-19 12:00:00,2002,4,19,NA,7.89738437102739,11.4717615094584
2002-04-20 12:00:00,2002,4,20,NA,4.74482084386073,16.3309806417784
2002-04-21 12:00:00,2002,4,21,NA,4.66514200351976,21.0949405029254
2002-04-22 12:00:00,2002,4,22,NA,9.72859281220428,17.9087122300734
2002-04-23 12:00:00,2002,4,23,NA,9.39641660280341,22.8043923440353
2002-04-24 12:00:00,2002,4,24,NA,13.8262686698727,21.1948517087842
2002-04-25 12:00:00,2002,4,25,NA,14.2260706219774,25.5591482461183
2002-04-26 12:00:00,2002,4,26,NA,12.9903773001761,27.1282363470515
2002-04-27 12:00:00,2002,4,27,NA,14.2722172639942,22.2167846925556
2002-04-28 12:00:00,2002,4,28,NA,14.6618149582627,25.5717275472574
2002-04-29 12:00:00,2002,4,29,NA,10.8121648043411,19.1848059824489
2002-04-30 12:00:00,2002,4,30,NA,10.518460502881,15.4778635750055
2002-05-01 12:00:00,2002,5,1,NA,9.8351476372264,20.9111920374151
2002-05-02 12:00:00,2002,5,2,NA,10.041963551586,25.1724120796146
2002-05-03 12:00:00,2002,5,3,NA,12.1351326856615,25.9378701535279
2002-05-04 12:00:00,2002,5,4,NA,13.8466357073622,24.5289429470646
2002-05-05 12:00:00,2002,5,5,NA,15.201832291286,22.073431553337
2002-05-06 12:00:00,2002,5,6,NA,13.3133518705054,23.3507985051403
2002-05-07 12:00:00,2002,5,7,NA,12.3975618513846,19.0623095816958
2002-05-08 12:00:00,2002,5,8,NA,10.6936340566633,19.6921391238308
2002-05-09 12:00:00,2002,5,9,NA,8.74307391227031,22.9565435059101
2002-05-10 12:00:00,2002,5,10,NA,8.5111252859432,26.1231074614045
2002-05-11 12:00:00,2002,5,11,NA,10.4361776506709,25.2171369119652
2002-05-12 12:00:00,2002,5,12,NA,11.1289586222578,29.7242877190028
2002-05-13 12:00:00,2002,5,13,NA,12.7108846192554,28.3699471506655
2002-05-14 12:00:00,2002,5,14,NA,13.4712450486463,30.1120784534462
2002-05-15 12:00:00,2002,5,15,NA,14.4686322919192,28.3273898481371
2002-05-16 12:00:00,2002,5,16,NA,14.5307548515264,27.2319997467319
2002-05-17 12:00:00,2002,5,17,NA,14.8863543371481,20.7891644594159
2002-05-18 12:00:00,2002,5,18,NA,12.4958433187206,18.2635051652192
2002-05-19 12:00:00,2002,5,19,NA,13.9691758937388,16.7397534664467
2002-05-20 12:00:00,2002,5,20,NA,14.2395249540459,25.0068311029995
2002-05-21 12:00:00,2002,5,21,NA,15.568650256327,28.3258677012528
2002-05-22 12:00:00,2002,5,22,NA,15.2899626949594,30.6768356814363
2002-05-23 12:00:00,2002,5,23,NA,13.188421898962,25.729495292248
2002-05-24 12:00:00,2002,5,24,NA,14.1065420690718,30.8643657123564
2002-05-25 12:00:00,2002,5,25,NA,17.4198642939918,33.1661532599616
2002-05-26 12:00:00,2002,5,26,NA,19.1820779591926,30.1257571060351
2002-05-27 12:00:00,2002,5,27,NA,18.1383002995144,28.904620401988
2002-05-28 12:00:00,2002,5,28,NA,19.3564174668958,27.5589655707013
2002-05-29 12:00:00,2002,5,29,NA,18.85990821059,31.1184238462162
2002-05-30 12:00:00,2002,5,30,NA,18.3075359575915,33.0892252340824
2002-05-31 12:00:00,2002,5,31,NA,17.0305773787182,30.520784718633
2002-06-01 12:00:00,2002,6,1,NA,15.538627129324,29.2475157597835
2002-06-02 12:00:00,2002,6,2,NA,17.155053034797,30.055017286264
2002-06-03 12:00:00,2002,6,3,NA,17.3736250944328,28.4968324056597
2002-06-04 12:00:00,2002,6,4,NA,17.3484818548554,29.0243683039181
2002-06-05 12:00:00,2002,6,5,NA,21.547384628856,24.2849622792383
2002-06-06 12:00:00,2002,6,6,NA,16.5378410309145,27.8699922287641
2002-06-07 12:00:00,2002,6,7,NA,17.7628651068182,27.0115514157904
2002-06-08 12:00:00,2002,6,8,NA,19.3460594648623,27.9065814647936
2002-06-09 12:00:00,2002,6,9,NA,21.1841197076874,26.9285897447257
2002-06-10 12:00:00,2002,6,10,NA,19.8247808054582,30.1479815641431
2002-06-11 12:00:00,2002,6,11,NA,20.2579055767796,31.353186935028
2002-06-12 12:00:00,2002,6,12,NA,22.2295389567295,30.4862342957736
2002-06-13 12:00:00,2002,6,13,NA,21.5033502615947,28.8957776062992
2002-06-14 12:00:00,2002,6,14,NA,19.2232964027117,29.1563270274308
2002-06-15 12:00:00,2002,6,15,NA,18.4880835975192,30.6009867130275
2002-06-16 12:00:00,2002,6,16,NA,19.170569334696,31.1976916947092
2002-06-17 12:00:00,2002,6,17,NA,18.8147662109278,32.0428113041985
2002-06-18 12:00:00,2002,6,18,NA,19.885296818421,28.3696736704223
2002-06-19 12:00:00,2002,6,19,NA,22.2068210671177,29.0949325263776
2002-06-20 12:00:00,2002,6,20,NA,22.1685532215503,27.6871099159576
2002-06-21 12:00:00,2002,6,21,NA,20.304080146048,28.6321743097956
2002-06-22 12:00:00,2002,6,22,NA,22.6894615140416,28.3171280976948
2002-06-23 12:00:00,2002,6,23,NA,19.7071371580738,32.4505008033247
2002-06-24 12:00:00,2002,6,24,NA,18.5384833240753,32.1755361735923
2002-06-25 12:00:00,2002,6,25,NA,17.9347043189001,32.8978808432512
2002-06-26 12:00:00,2002,6,26,NA,17.2636696906381,31.1633391852608
2002-06-27 12:00:00,2002,6,27,NA,21.6231393539196,26.5296923181345
2002-06-28 12:00:00,2002,6,28,NA,21.7860743194657,28.8280784065258
2002-06-29 12:00:00,2002,6,29,NA,21.4683094607879,34.5212244043339
2002-06-30 12:00:00,2002,6,30,NA,25.8598101280702,30.1069588437713
2002-07-01 12:00:00,2002,7,1,NA,21.2955925212666,34.2166917443767
2002-07-02 12:00:00,2002,7,2,NA,20.8838213295867,34.9566609049427
2002-07-03 12:00:00,2002,7,3,NA,24.3709928519872,32.9376107877489
2002-07-04 12:00:00,2002,7,4,NA,20.4793542286464,26.8824792940245
2002-07-05 12:00:00,2002,7,5,NA,21.5190503577805,27.9200219132598
2002-07-06 12:00:00,2002,7,6,NA,20.9123132023146,28.0220857308483
2002-07-07 12:00:00,2002,7,7,NA,22.8537428325708,34.4367744098764
2002-07-08 12:00:00,2002,7,8,NA,23.7576424389679,33.0990401189107
2002-07-09 12:00:00,2002,7,9,NA,25.6841114949378,30.5495643894923
2002-07-10 12:00:00,2002,7,10,NA,24.9708237843992,27.9587321322417
2002-07-11 12:00:00,2002,7,11,NA,22.6750340180844,31.3870382421489
2002-07-12 12:00:00,2002,7,12,NA,24.1634328003692,27.1486181206694
2002-07-13 12:00:00,2002,7,13,NA,24.1116396445931,26.8262499749132
2002-07-14 12:00:00,2002,7,14,NA,22.6468714351058,27.9503498966407
2002-07-15 12:00:00,2002,7,15,NA,21.3505170845364,31.2556026714477
2002-07-16 12:00:00,2002,7,16,NA,25.9210899937065,33.5004958768186
2002-07-17 12:00:00,2002,7,17,NA,26.8665932817228,31.760378526155
2002-07-18 12:00:00,2002,7,18,NA,27.2707993750763,30.2587077229189
2002-07-19 12:00:00,2002,7,19,NA,23.4931984334499,28.6967206079333
2002-07-20 12:00:00,2002,7,20,NA,26.4059581431459,32.2960674851421
2002-07-21 12:00:00,2002,7,21,NA,27.3524823171167,31.2466882464778
2002-07-22 12:00:00,2002,7,22,NA,26.5928648425895,31.7521578064369
2002-07-23 12:00:00,2002,7,23,NA,26.0209264196543,32.8842035287893
2002-07-24 12:00:00,2002,7,24,NA,23.5731246163098,33.0719740349214
2002-07-25 12:00:00,2002,7,25,NA,23.7522585999679,29.2035921372072
2002-07-26 12:00:00,2002,7,26,NA,25.0032783556358,30.7373131389637
2002-07-27 12:00:00,2002,7,27,NA,23.867096035018,30.8820168399074
2002-07-28 12:00:00,2002,7,28,NA,23.8391135884427,32.4118543885707
2002-07-29 12:00:00,2002,7,29,NA,22.999174181913,31.7609942904566
2002-07-30 12:00:00,2002,7,30,NA,23.3952663763699,32.6230773143115
2002-07-31 12:00:00,2002,7,31,NA,23.5264354980215,30.5413563029109
2002-08-01 12:00:00,2002,8,1,NA,25.1118398049303,30.4153182664653
2002-08-02 12:00:00,2002,8,2,NA,24.7363623624407,30.0398408239756
2002-08-03 12:00:00,2002,8,3,NA,22.4233836518028,30.1742626446025
2002-08-04 12:00:00,2002,8,4,NA,24.0905412685353,32.7640038950915
2002-08-05 12:00:00,2002,8,5,NA,21.6082864147183,28.6603273377086
2002-08-06 12:00:00,2002,8,6,NA,22.2509746070117,32.6571588665537
2002-08-07 12:00:00,2002,8,7,NA,23.1520336368142,33.3275817281576
2002-08-08 12:00:00,2002,8,8,NA,22.2507571922697,32.8460347634819
2002-08-09 12:00:00,2002,8,9,NA,24.2512902774325,37.6912215360346
2002-08-10 12:00:00,2002,8,10,NA,26.8546196852594,34.5315364796826
2002-08-11 12:00:00,2002,8,11,NA,25.220833251334,36.6585902905313
2002-08-12 12:00:00,2002,8,12,NA,25.1668355137319,34.1995620379149
2002-08-13 12:00:00,2002,8,13,NA,25.8026793086475,34.5049458066874
2002-08-14 12:00:00,2002,8,14,NA,27.4212670795247,34.6939410277553
2002-08-15 12:00:00,2002,8,15,NA,28.0507450895936,36.4837384214289
2002-08-16 12:00:00,2002,8,16,NA,27.9514158415526,36.8217644767058
2002-08-17 12:00:00,2002,8,17,NA,29.3226187478157,36.0458250393759
2002-08-18 12:00:00,2002,8,18,NA,28.1023947103104,36.0838837149664
2002-08-19 12:00:00,2002,8,19,NA,28.6114949079263,32.7258953733404
2002-08-20 12:00:00,2002,8,20,NA,26.4241721524524,34.8175877083633
2002-08-21 12:00:00,2002,8,21,NA,25.0047314681063,35.1116481606382
2002-08-22 12:00:00,2002,8,22,NA,22.8194920826746,32.2363274134629
2002-08-23 12:00:00,2002,8,23,NA,25.8386189139089,30.5455153185129
2002-08-24 12:00:00,2002,8,24,NA,24.1279235431048,30.1645502273109
2002-08-25 12:00:00,2002,8,25,NA,21.7852236442611,32.811260469946
2002-08-26 12:00:00,2002,8,26,NA,21.697581394605,32.8707066828292
2002-08-27 12:00:00,2002,8,27,NA,21.8719343367993,28.0083986123664
2002-08-28 12:00:00,2002,8,28,NA,21.7146083680406,27.8518932570689
2002-08-29 12:00:00,2002,8,29,NA,21.7608223513571,29.4422389330388
2002-08-30 12:00:00,2002,8,30,NA,19.9515081288296,25.8314876152022
2002-08-31 12:00:00,2002,8,31,NA,22.3514372883221,27.1525679100926
2002-09-01 12:00:00,2002,9,1,NA,20.9476521279859,24.2091293219068
2002-09-02 12:00:00,2002,9,2,NA,15.3008339769422,20.0080779599114
2002-09-03 12:00:00,2002,9,3,NA,17.3024854306565,19.7572083178908
2002-09-04 12:00:00,2002,9,4,NA,14.2877316121027,23.2587618290549
2002-09-05 12:00:00,2002,9,5,NA,15.7035785442882,28.1556145721528
2002-09-06 12:00:00,2002,9,6,NA,16.0341555329783,28.4399860129746
2002-09-07 12:00:00,2002,9,7,NA,17.7914038754956,31.4001341601777
2002-09-08 12:00:00,2002,9,8,NA,18.0393125325626,32.430659573387
2002-09-09 12:00:00,2002,9,9,NA,18.2553330664167,29.5671026649722
2002-09-10 12:00:00,2002,9,10,NA,18.9457034949971,27.5489228092519
2002-09-11 12:00:00,2002,9,11,NA,17.8975991047874,26.4416702533457
2002-09-12 12:00:00,2002,9,12,NA,17.3511571117263,26.4893214360626
2002-09-13 12:00:00,2002,9,13,NA,19.4505211137168,28.5723661959299
2002-09-14 12:00:00,2002,9,14,NA,22.3326193141495,28.1072620778886
2002-09-15 12:00:00,2002,9,15,NA,22.8227154246204,32.3040338053869
2002-09-16 12:00:00,2002,9,16,NA,19.826250860108,30.1978897101767
2002-09-17 12:00:00,2002,9,17,NA,20.2047171463702,24.3659032574521
2002-09-18 12:00:00,2002,9,18,NA,19.70304191741,23.8613763277015
2002-09-19 12:00:00,2002,9,19,NA,16.4335069144539,22.1848834491684
2002-09-20 12:00:00,2002,9,20,NA,16.1209592797527,26.9567274485379
2002-09-21 12:00:00,2002,9,21,NA,17.4662839596013,26.0933972928991
2002-09-22 12:00:00,2002,9,22,NA,17.774323719623,27.0674551127754
2002-09-23 12:00:00,2002,9,23,NA,14.058193395372,25.5622066594215
2002-09-24 12:00:00,2002,9,24,NA,15.5961272522931,28.0536651992318
2002-09-25 12:00:00,2002,9,25,NA,19.0936751536046,30.0327089578386
2002-09-26 12:00:00,2002,9,26,NA,16.9473811465915,27.2051412990211
2002-09-27 12:00:00,2002,9,27,NA,17.0042291990734,23.5171646816427
2002-09-28 12:00:00,2002,9,28,NA,17.5562037220722,21.0293808176385
2002-09-29 12:00:00,2002,9,29,NA,16.344847435742,25.7849059214742
2002-09-30 12:00:00,2002,9,30,NA,14.5376055074816,22.2081849021531
2002-10-01 12:00:00,2002,10,1,NA,14.6738177571191,22.630191089065
2002-10-02 12:00:00,2002,10,2,NA,14.5530200938681,25.7665222407598
2002-10-03 12:00:00,2002,10,3,NA,13.774417272776,26.6391177983624
2002-10-04 12:00:00,2002,10,4,NA,14.4894564987025,20.155773127237
2002-10-05 12:00:00,2002,10,5,NA,11.3514468103587,17.2707073546458
2002-10-06 12:00:00,2002,10,6,NA,10.5146962413698,17.9292661771787
2002-10-07 12:00:00,2002,10,7,NA,12.8195945598318,25.7495748577262
2002-10-08 12:00:00,2002,10,8,NA,13.1230240708037,22.8321151901735
2002-10-09 12:00:00,2002,10,9,NA,15.1894779907696,23.1617865069818
2002-10-10 12:00:00,2002,10,10,NA,12.2544300540084,22.2240331217177
2002-10-11 12:00:00,2002,10,11,NA,11.6092488455917,25.456676987949
2002-10-12 12:00:00,2002,10,12,NA,11.7027223187596,26.9848018134562
2002-10-13 12:00:00,2002,10,13,NA,13.7114217342363,26.3870344659192
2002-10-14 12:00:00,2002,10,14,NA,12.1348098754528,28.6588327594574
2002-10-15 12:00:00,2002,10,15,NA,13.3727291889742,28.0278488603925
2002-10-16 12:00:00,2002,10,16,NA,13.9437232812843,25.8505120191889
2002-10-17 12:00:00,2002,10,17,NA,10.8734868974465,22.3821495318992
2002-10-18 12:00:00,2002,10,18,NA,12.5230325301871,20.1789885543578
2002-10-19 12:00:00,2002,10,19,NA,8.05282734204654,16.8955229041055
2002-10-20 12:00:00,2002,10,20,NA,7.33451905595678,14.1930833675889
2002-10-21 12:00:00,2002,10,21,NA,6.90995293306766,21.6459717772976
2002-10-22 12:00:00,2002,10,22,NA,6.48482846875423,17.8477783422734
2002-10-23 12:00:00,2002,10,23,NA,5.11859712880554,19.1093667637821
2002-10-24 12:00:00,2002,10,24,NA,6.69283152384098,15.0310156756174
2002-10-25 12:00:00,2002,10,25,NA,9.21586237421785,11.1373841005581
2002-10-26 12:00:00,2002,10,26,NA,8.32792947627592,17.961098846168
2002-10-27 12:00:00,2002,10,27,NA,8.82134909123084,20.5186755353398
2002-10-28 12:00:00,2002,10,28,NA,11.0187708387578,25.3775110565345
2002-10-29 12:00:00,2002,10,29,NA,11.5782355863859,23.3542730805656
2002-10-30 12:00:00,2002,10,30,NA,10.3876184690192,23.2655299191178
2002-10-31 12:00:00,2002,10,31,NA,12.0019814149467,26.4486578742983
2002-11-01 12:00:00,2002,11,1,NA,13.0874714382226,24.5841410172742
2002-11-02 12:00:00,2002,11,2,NA,10.1160528218928,20.636362050141
2002-11-03 12:00:00,2002,11,3,NA,7.44816120050359,15.4176934206772
2002-11-04 12:00:00,2002,11,4,NA,3.86707298208612,16.8674896950464
2002-11-05 12:00:00,2002,11,5,NA,7.28525954040562,13.7316002672036
2002-11-06 12:00:00,2002,11,6,NA,5.51872066246796,18.7128502698819
2002-11-07 12:00:00,2002,11,7,NA,8.6098160805366,21.3001344666723
