"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2002-11-08 12:00:00,2002,11,8,NA,9.75434321377323,22.4643502555033
2002-11-09 12:00:00,2002,11,9,NA,10.4368793034495,19.71334466711
2002-11-10 12:00:00,2002,11,10,NA,9.54208793752486,20.4092276176135
2002-11-11 12:00:00,2002,11,11,NA,9.99966197259821,23.6832212750284
2002-11-12 12:00:00,2002,11,12,NA,8.00267737740588,17.6791867066446
2002-11-13 12:00:00,2002,11,13,NA,6.75879411356628,18.8990261642709
2002-11-14 12:00:00,2002,11,14,NA,5.68353558493081,16.612950458252
2002-11-15 12:00:00,2002,11,15,NA,8.05923609944905,24.7729793438905
2002-11-16 12:00:00,2002,11,16,NA,7.14435872918956,25.6209908092646
2002-11-17 12:00:00,2002,11,17,NA,8.39996674247075,23.1930253289671
2002-11-18 12:00:00,2002,11,18,NA,7.30408653494235,18.9438744742348
2002-11-19 12:00:00,2002,11,19,NA,4.50936402852602,12.1970916092879
2002-11-20 12:00:00,2002,11,20,NA,4.35585004337983,14.7013360588646
2002-11-21 12:00:00,2002,11,21,NA,4.22122491191983,16.4802173160506
2002-11-22 12:00:00,2002,11,22,NA,2.88898847232237,19.464079714525
2002-11-23 12:00:00,2002,11,23,NA,0.443845030853666,14.9572081656591
2002-11-24 12:00:00,2002,11,24,NA,1.61876356378798,13.6008304939842
2002-11-25 12:00:00,2002,11,25,NA,3.30805576577753,12.5990771568775
2002-11-26 12:00:00,2002,11,26,NA,3.41407366307821,17.4615256455438
2002-11-27 12:00:00,2002,11,27,NA,3.63653018919092,14.4553138010044
2002-11-28 12:00:00,2002,11,28,NA,4.81583328535239,11.6058759168811
2002-11-29 12:00:00,2002,11,29,NA,3.79285886801129,15.1842799354878
2002-11-30 12:00:00,2002,11,30,NA,2.02653524659332,15.900372554884
2002-12-01 12:00:00,2002,12,1,NA,5.07539341028886,17.056061677646
2002-12-02 12:00:00,2002,12,2,NA,4.23655782927547,19.1274966934857
2002-12-03 12:00:00,2002,12,3,NA,6.06298903139891,16.3089282991358
2002-12-04 12:00:00,2002,12,4,NA,5.03591388014248,11.810986709861
2002-12-05 12:00:00,2002,12,5,NA,5.95439581012074,16.2003350778576
2002-12-06 12:00:00,2002,12,6,NA,5.86279717083123,18.0939271834529
2002-12-07 12:00:00,2002,12,7,NA,1.5698166579008,11.3014475344158
2002-12-08 12:00:00,2002,12,8,NA,0.707922417332273,7.92187072984402
2002-12-09 12:00:00,2002,12,9,NA,-0.842950385150181,9.3679770284797
2002-12-10 12:00:00,2002,12,10,NA,-8.34539407526105,3.95923286067456
2002-12-11 12:00:00,2002,12,11,NA,-5.5667756954846,5.78771912170762
2002-12-12 12:00:00,2002,12,12,NA,-3.66001010843072,9.49634049447205
2002-12-13 12:00:00,2002,12,13,NA,-1.3244562740105,6.68039447496318
2002-12-14 12:00:00,2002,12,14,NA,2.28348654728822,12.5169727648689
2002-12-15 12:00:00,2002,12,15,NA,0.652519930974474,13.7061873729569
2002-12-16 12:00:00,2002,12,16,NA,1.54436246733883,13.8551099163386
2002-12-17 12:00:00,2002,12,17,NA,0.784914711958911,7.99886302447066
2002-12-18 12:00:00,2002,12,18,NA,-0.691616220893335,11.5939073701927
2002-12-19 12:00:00,2002,12,19,NA,3.28101946703133,8.35007247213736
2002-12-20 12:00:00,2002,12,20,NA,3.48454500700026,5.93849252574064
2002-12-21 12:00:00,2002,12,21,NA,5.71074268766237,12.2798969274763
2002-12-22 12:00:00,2002,12,22,NA,6.53629710700331,15.2330596454738
2002-12-23 12:00:00,2002,12,23,NA,1.88379489211916,14.1149249047408
2002-12-24 12:00:00,2002,12,24,NA,3.02245794750726,10.9997989743312
2002-12-25 12:00:00,2002,12,25,NA,-0.998200129071057,3.33934695363612
2002-12-26 12:00:00,2002,12,26,NA,-6.69390223551883,0.0974661958705205
2002-12-27 12:00:00,2002,12,27,NA,-5.70582355798563,-0.38984661745658
2002-12-28 12:00:00,2002,12,28,NA,-9.09612699061968,-3.07118906653064
2002-12-29 12:00:00,2002,12,29,NA,-7.22935674058521,6.38888276597953
2002-12-30 12:00:00,2002,12,30,NA,-4.23751310919071,10.1423450688977
2002-12-31 12:00:00,2002,12,31,NA,-4.42853668228618,6.08957736008178
2003-01-01 12:00:00,2003,1,1,NA,-2.07948819252934,9.01414720418908
2003-01-02 12:00:00,2003,1,2,NA,-1.3185333712693,8.79091275238729
2003-01-03 12:00:00,2003,1,3,NA,-2.38837873785712,5.65930396146868
2003-01-04 12:00:00,2003,1,4,NA,-2.07154741035453,6.0984442422525
2003-01-05 12:00:00,2003,1,5,NA,-0.493249895960536,9.57261370869155
2003-01-06 12:00:00,2003,1,6,NA,-3.39906286764212,9.26883544338376
2003-01-07 12:00:00,2003,1,7,NA,-7.22651112068073,9.55731052040533
2003-01-08 12:00:00,2003,1,8,NA,-7.07670893422126,0.594929941829397
2003-01-09 12:00:00,2003,1,9,NA,-6.82367986072563,2.5556128657686
2003-01-10 12:00:00,2003,1,10,NA,-8.39193476602403,3.60800249840436
2003-01-11 12:00:00,2003,1,11,NA,-7.1180646138615,0.406102404773903
2003-01-12 12:00:00,2003,1,12,NA,-6.49331809063892,2.58121308422737
2003-01-13 12:00:00,2003,1,13,NA,-2.09158472153214,3.48954210858762
2003-01-14 12:00:00,2003,1,14,NA,-3.29269743955777,5.90579872427311
2003-01-15 12:00:00,2003,1,15,NA,-2.89960084377845,5.14110479314372
2003-01-16 12:00:00,2003,1,16,NA,-2.93962562605497,5.83750300283356
2003-01-17 12:00:00,2003,1,17,NA,-0.177812260307644,10.059925991972
2003-01-18 12:00:00,2003,1,18,NA,-3.49485654828139,1.54001959471041
2003-01-19 12:00:00,2003,1,19,NA,-4.48748416211087,4.91106936967751
2003-01-20 12:00:00,2003,1,20,NA,-1.15124126187634,5.8481375688917
2003-01-21 12:00:00,2003,1,21,NA,-1.45862545015874,7.3185031787298
2003-01-22 12:00:00,2003,1,22,NA,-3.95840331810582,1.75703450519951
2003-01-23 12:00:00,2003,1,23,NA,-1.66089744469948,2.60489924063846
2003-01-24 12:00:00,2003,1,24,NA,-3.50067103459793,-0.05655436457271
2003-01-25 12:00:00,2003,1,25,NA,-3.57224884951057,2.49959498604527
2003-01-26 12:00:00,2003,1,26,NA,1.54096367507243,4.19015878378503
2003-01-27 12:00:00,2003,1,27,NA,-2.29483418635086,4.86361263254733
2003-01-28 12:00:00,2003,1,28,NA,-2.61497996381102,4.02408854826736
2003-01-29 12:00:00,2003,1,29,NA,-5.5859340822217,5.55622503405132
2003-01-30 12:00:00,2003,1,30,NA,-6.43301578397864,0.334576446671451
2003-01-31 12:00:00,2003,1,31,NA,-6.8615977029038,2.10440355425864
2003-02-01 12:00:00,2003,2,1,NA,-6.51322983807613,5.29508230845062
2003-02-02 12:00:00,2003,2,2,NA,-5.45533150224033,7.80468048094253
2003-02-03 12:00:00,2003,2,3,NA,-1.41140496879531,7.34806416169319
2003-02-04 12:00:00,2003,2,4,NA,-0.340756672890447,12.7533898488043
2003-02-05 12:00:00,2003,2,5,NA,-0.50663796750979,10.8678844591933
2003-02-06 12:00:00,2003,2,6,NA,-0.302539332873796,11.1050612912478
2003-02-07 12:00:00,2003,2,7,NA,-0.798565518493437,11.634175669015
2003-02-08 12:00:00,2003,2,8,NA,2.85399055661499,12.0429196422422
2003-02-09 12:00:00,2003,2,9,NA,3.17272436401714,12.5729788307001
2003-02-10 12:00:00,2003,2,10,NA,0.66103036854137,15.6318645954969
2003-02-11 12:00:00,2003,2,11,NA,2.52879391964496,13.9768167817779
2003-02-12 12:00:00,2003,2,12,NA,0.479460597954248,13.0471895081214
2003-02-13 12:00:00,2003,2,13,NA,0.00905806914238916,12.8433290238433
2003-02-14 12:00:00,2003,2,14,NA,0.52069323881235,14.232232729545
2003-02-15 12:00:00,2003,2,15,NA,-1.33520696149958,8.33043460812047
2003-02-16 12:00:00,2003,2,16,NA,-2.42429127408986,13.6358006426164
2003-02-17 12:00:00,2003,2,17,NA,-0.154570756660109,9.7931879961747
2003-02-18 12:00:00,2003,2,18,NA,-1.7271425134106,5.31959840202401
2003-02-19 12:00:00,2003,2,19,NA,-4.75244607600245,9.13541130695618
2003-02-20 12:00:00,2003,2,20,NA,-5.1659046065096,11.551367664393
2003-02-21 12:00:00,2003,2,21,NA,-2.94751167686576,13.461859047008
2003-02-22 12:00:00,2003,2,22,NA,-5.19989107215293,11.0895434421406
2003-02-23 12:00:00,2003,2,23,NA,-2.50772093012201,7.85993026199268
2003-02-24 12:00:00,2003,2,24,NA,-0.954269693289417,5.30583999902574
2003-02-25 12:00:00,2003,2,25,NA,-2.75747473596276,10.1400673717925
2003-02-26 12:00:00,2003,2,26,NA,-3.21610078007574,8.02070645949765
2003-02-27 12:00:00,2003,2,27,NA,-3.17792657056207,10.0355250043257
2003-02-28 12:00:00,2003,2,28,NA,-2.6568938657507,8.8425342038403
2003-03-01 12:00:00,2003,3,1,NA,-5.88560216789072,7.12857036552309
2003-03-02 12:00:00,2003,3,2,NA,-4.02265918606195,3.3117200134454
2003-03-03 12:00:00,2003,3,3,NA,-5.79020312683295,2.19724291945382
2003-03-04 12:00:00,2003,3,4,NA,-6.52566970799036,6.74685029503373
2003-03-05 12:00:00,2003,3,5,NA,-3.66682772471887,4.68504020795063
2003-03-06 12:00:00,2003,3,6,NA,-3.31210851014665,4.59012947029293
2003-03-07 12:00:00,2003,3,7,NA,-2.65053322618974,4.41784588055905
2003-03-08 12:00:00,2003,3,8,NA,-2.34088018140347,4.73347883327556
2003-03-09 12:00:00,2003,3,9,NA,-4.37099519946459,8.69867430294799
2003-03-10 12:00:00,2003,3,10,NA,-3.25581077661534,14.9617111343944
2003-03-11 12:00:00,2003,3,11,NA,-0.29169824470276,10.1164692869261
2003-03-12 12:00:00,2003,3,12,NA,-0.242925914512798,14.3897822571586
2003-03-13 12:00:00,2003,3,13,NA,0.297203534612682,9.64974065051894
2003-03-14 12:00:00,2003,3,14,NA,0.737956559392288,12.8690269385861
2003-03-15 12:00:00,2003,3,15,NA,-0.0249064112333759,13.1393732857368
2003-03-16 12:00:00,2003,3,16,NA,-1.13772918685398,8.85354618105208
2003-03-17 12:00:00,2003,3,17,NA,-0.418807953207909,14.5839668130902
2003-03-18 12:00:00,2003,3,18,NA,0.580698900017559,17.539876980604
2003-03-19 12:00:00,2003,3,19,NA,2.64910010174965,14.759666328671
2003-03-20 12:00:00,2003,3,20,NA,2.95763967354087,13.3070137725385
2003-03-21 12:00:00,2003,3,21,NA,0.97545810236217,9.16179562115314
2003-03-22 12:00:00,2003,3,22,NA,2.41647922714673,12.1292133952367
2003-03-23 12:00:00,2003,3,23,NA,4.6193836963142,15.0957133595702
2003-03-24 12:00:00,2003,3,24,NA,2.44169027310383,15.3891933942665
2003-03-25 12:00:00,2003,3,25,NA,2.25086702634787,18.4009625976537
2003-03-26 12:00:00,2003,3,26,NA,3.95815036223858,18.4652219856473
2003-03-27 12:00:00,2003,3,27,NA,7.92641460315348,18.130173684349
2003-03-28 12:00:00,2003,3,28,NA,4.23771581419423,18.4340657397049
2003-03-29 12:00:00,2003,3,29,NA,8.79397397094625,19.4634548033518
2003-03-30 12:00:00,2003,3,30,NA,6.38479708960255,16.2373336551428
2003-03-31 12:00:00,2003,3,31,NA,7.6039837566644,13.7832182248019
2003-04-01 12:00:00,2003,4,1,NA,8.23830887186944,16.9793879297435
2003-04-02 12:00:00,2003,4,2,NA,8.07626143325291,17.1431819932402
2003-04-03 12:00:00,2003,4,3,NA,5.7239929213889,17.5140176783338
2003-04-04 12:00:00,2003,4,4,NA,1.95454672601886,14.38173614714
2003-04-05 12:00:00,2003,4,5,NA,0.941896657753014,13.5581327531542
2003-04-06 12:00:00,2003,4,6,NA,2.22060074652838,17.4507479001328
2003-04-07 12:00:00,2003,4,7,NA,3.59488894231736,13.6801305312029
2003-04-08 12:00:00,2003,4,8,NA,4.52408824389911,17.7055021343199
2003-04-09 12:00:00,2003,4,9,NA,5.15175908856701,19.3838312381241
2003-04-10 12:00:00,2003,4,10,NA,4.64504606502337,17.4090728925114
2003-04-11 12:00:00,2003,4,11,NA,6.10128187945823,13.5098224170513
2003-04-12 12:00:00,2003,4,12,NA,8.57203753887764,21.3752976082795
2003-04-13 12:00:00,2003,4,13,NA,6.41175057876937,15.3653169626765
2003-04-14 12:00:00,2003,4,14,NA,6.5014820814237,19.6213313189682
2003-04-15 12:00:00,2003,4,15,NA,8.44989649393276,24.1521726055379
2003-04-16 12:00:00,2003,4,16,NA,7.37739692164369,18.1921467399659
2003-04-17 12:00:00,2003,4,17,NA,9.45358773182835,14.4167883892158
2003-04-18 12:00:00,2003,4,18,NA,9.33860913812923,15.7405709722363
2003-04-19 12:00:00,2003,4,19,NA,8.45075682697387,22.440348575039
2003-04-20 12:00:00,2003,4,20,NA,7.65215247106609,26.4713530526109
2003-04-21 12:00:00,2003,4,21,NA,8.73642966862509,28.3417998758581
2003-04-22 12:00:00,2003,4,22,NA,8.62216605442215,26.5095838065689
2003-04-23 12:00:00,2003,4,23,NA,10.9992130153009,32.7446161349148
2003-04-24 12:00:00,2003,4,24,NA,12.9737211038601,25.7909038593874
2003-04-25 12:00:00,2003,4,25,NA,12.6960604764778,17.4934035508684
2003-04-26 12:00:00,2003,4,26,NA,11.7563602313701,22.5711100496923
2003-04-27 12:00:00,2003,4,27,NA,10.6518012933034,26.3540774049086
2003-04-28 12:00:00,2003,4,28,NA,13.1172931664151,25.4258221158111
2003-04-29 12:00:00,2003,4,29,NA,12.8823706350206,20.3939260543254
2003-04-30 12:00:00,2003,4,30,NA,13.6529637259255,23.5268594148924
2003-05-01 12:00:00,2003,5,1,NA,12.3325485785042,26.9010748536982
2003-05-02 12:00:00,2003,5,2,NA,10.4079014018738,19.3379067333188
2003-05-03 12:00:00,2003,5,3,NA,10.853840542866,21.7102609846626
2003-05-04 12:00:00,2003,5,4,NA,8.04831629264684,24.1942573856234
2003-05-05 12:00:00,2003,5,5,NA,9.76376616734822,20.6515919325583
2003-05-06 12:00:00,2003,5,6,NA,9.21512913344752,25.1800466968757
2003-05-07 12:00:00,2003,5,7,NA,10.8760968714728,22.7834943098721
2003-05-08 12:00:00,2003,5,8,NA,9.01790221638692,23.1862201899618
2003-05-09 12:00:00,2003,5,9,NA,11.4995887690578,23.1852043024377
2003-05-10 12:00:00,2003,5,10,NA,9.50031743878553,17.3306461130773
2003-05-11 12:00:00,2003,5,11,NA,8.53395341969596,23.371762969401
2003-05-12 12:00:00,2003,5,12,NA,8.2387076073137,24.8954578877112
2003-05-13 12:00:00,2003,5,13,NA,13.1202607873875,22.9768676891147
2003-05-14 12:00:00,2003,5,14,NA,9.96048838179088,23.555501491165
2003-05-15 12:00:00,2003,5,15,NA,11.087742666753,20.4818564240383
2003-05-16 12:00:00,2003,5,16,NA,12.2253499895161,26.9135122628095
2003-05-17 12:00:00,2003,5,17,NA,17.4267601738553,29.1714790480536
2003-05-18 12:00:00,2003,5,18,NA,14.2891181301965,28.4522875518859
2003-05-19 12:00:00,2003,5,19,NA,16.2537355746246,27.3299681805195
2003-05-20 12:00:00,2003,5,20,NA,16.6098692047713,30.770450337189
2003-05-21 12:00:00,2003,5,21,NA,18.0656102911306,29.0429909332738
2003-05-22 12:00:00,2003,5,22,NA,15.9254499387313,28.9253716057962
2003-05-23 12:00:00,2003,5,23,NA,17.2978661238028,27.4623974228187
2003-05-24 12:00:00,2003,5,24,NA,16.2677812009694,30.6591661656176
2003-05-25 12:00:00,2003,5,25,NA,14.3918180466627,28.7392183466901
2003-05-26 12:00:00,2003,5,26,NA,16.4380109777241,31.7028119278388
2003-05-27 12:00:00,2003,5,27,NA,12.982268724967,24.4868012580099
2003-05-28 12:00:00,2003,5,28,NA,13.5565815554106,31.2733842569012
2003-05-29 12:00:00,2003,5,29,NA,17.1632414317763,26.5269906381
2003-05-30 12:00:00,2003,5,30,NA,16.9275774589099,28.4058203152493
2003-05-31 12:00:00,2003,5,31,NA,18.0516533987696,27.8536585258665
2003-06-01 12:00:00,2003,6,1,NA,16.9314397014909,30.5107705090723
2003-06-02 12:00:00,2003,6,2,NA,16.6629163579557,29.5204872886354
2003-06-03 12:00:00,2003,6,3,NA,17.2800044278252,26.3449478109013
2003-06-04 12:00:00,2003,6,4,NA,19.3572605310529,25.1662117863568
2003-06-05 12:00:00,2003,6,5,NA,20.2001443349062,27.2450041754833
2003-06-06 12:00:00,2003,6,6,NA,24.1819347069639,27.1998901221927
2003-06-07 12:00:00,2003,6,7,NA,19.107688137229,25.1504177768653
2003-06-08 12:00:00,2003,6,8,NA,17.9936976578026,25.9144385480048
2003-06-09 12:00:00,2003,6,9,NA,16.9725953603924,21.0123725747002
2003-06-10 12:00:00,2003,6,10,NA,20.8273054205312,28.7353011060569
2003-06-11 12:00:00,2003,6,11,NA,23.1355082424457,30.4212785489355
2003-06-12 12:00:00,2003,6,12,NA,20.54138757668,29.177672735193
2003-06-13 12:00:00,2003,6,13,NA,18.2355468178697,30.1788345938496
2003-06-14 12:00:00,2003,6,14,NA,18.7150684379718,30.3804074108163
2003-06-15 12:00:00,2003,6,15,NA,18.51541975459,28.5663476932516
2003-06-16 12:00:00,2003,6,16,NA,17.2030902061832,24.9428111048085
2003-06-17 12:00:00,2003,6,17,NA,16.6274419381043,30.7002815134602
2003-06-18 12:00:00,2003,6,18,NA,18.0695372820934,29.5499984948997
2003-06-19 12:00:00,2003,6,19,NA,15.3197851804344,27.420498821954
2003-06-20 12:00:00,2003,6,20,NA,15.9371971579307,30.8899526270905
2003-06-21 12:00:00,2003,6,21,NA,16.5113220957918,29.7393671890625
2003-06-22 12:00:00,2003,6,22,NA,16.7997668873844,31.3065738823512
2003-06-23 12:00:00,2003,6,23,NA,18.5453978518784,35.331811244991
2003-06-24 12:00:00,2003,6,24,NA,19.0094590424886,33.055913211526
2003-06-25 12:00:00,2003,6,25,NA,18.2512305678782,31.5965519008549
2003-06-26 12:00:00,2003,6,26,NA,19.7862826316444,31.7125884224077
2003-06-27 12:00:00,2003,6,27,NA,20.9364318056297,31.2596325643146
2003-06-28 12:00:00,2003,6,28,NA,25.5777054933811,28.374191159173
2003-06-29 12:00:00,2003,6,29,NA,21.8639512800699,31.8242199745992
2003-06-30 12:00:00,2003,6,30,NA,21.2855202054016,30.9724913499317
2003-07-01 12:00:00,2003,7,1,NA,21.0371172394569,33.1511937484782
2003-07-02 12:00:00,2003,7,2,NA,20.8998033076407,31.3569845487154
2003-07-03 12:00:00,2003,7,3,NA,22.683950296154,31.435489746662
2003-07-04 12:00:00,2003,7,4,NA,23.514790521485,32.86514377007
2003-07-05 12:00:00,2003,7,5,NA,22.3408595261988,35.2293259920533
2003-07-06 12:00:00,2003,7,6,NA,24.7684005389891,32.3596971663977
2003-07-07 12:00:00,2003,7,7,NA,25.1230752883793,29.6535970573531
2003-07-08 12:00:00,2003,7,8,NA,25.6492660925344,28.155734905474
2003-07-09 12:00:00,2003,7,9,NA,24.1357225300175,28.3561919379698
2003-07-10 12:00:00,2003,7,10,NA,23.7058634815224,30.5913938033359
2003-07-11 12:00:00,2003,7,11,NA,23.5166072221919,30.4808933427061
2003-07-12 12:00:00,2003,7,12,NA,23.8657797253129,33.2833531384801
2003-07-13 12:00:00,2003,7,13,NA,23.5254339446999,36.2023784004971
2003-07-14 12:00:00,2003,7,14,NA,25.4002118585763,35.080216480291
2003-07-15 12:00:00,2003,7,15,NA,26.0344651128814,35.4253966321444
2003-07-16 12:00:00,2003,7,16,NA,25.9277243107877,29.4772927473486
2003-07-17 12:00:00,2003,7,17,NA,21.3133701224724,27.8364460528895
2003-07-18 12:00:00,2003,7,18,NA,20.6090484721326,29.3431415233468
2003-07-19 12:00:00,2003,7,19,NA,21.6994810634247,30.5610028593298
2003-07-20 12:00:00,2003,7,20,NA,21.1678198932995,31.6139463236808
2003-07-21 12:00:00,2003,7,21,NA,23.6209125981191,35.1087264698108
2003-07-22 12:00:00,2003,7,22,NA,24.3336535043381,30.4623516858108
2003-07-23 12:00:00,2003,7,23,NA,23.8622311048122,25.9521709246147
2003-07-24 12:00:00,2003,7,24,NA,22.1325292404971,23.8111394975707
2003-07-25 12:00:00,2003,7,25,NA,22.9437206054694,28.7816806591467
2003-07-26 12:00:00,2003,7,26,NA,22.534600433154,31.2515860781378
2003-07-27 12:00:00,2003,7,27,NA,20.4115988774182,27.7796645193961
2003-07-28 12:00:00,2003,7,28,NA,21.5985822413816,25.4103991609494
2003-07-29 12:00:00,2003,7,29,NA,21.9475115129669,27.8944182199256
2003-07-30 12:00:00,2003,7,30,NA,24.1564911993117,30.4606481134924
2003-07-31 12:00:00,2003,7,31,NA,23.5981816726555,27.768248322741
2003-08-01 12:00:00,2003,8,1,NA,23.618657297,35.1083425369503
2003-08-02 12:00:00,2003,8,2,NA,24.9781152464701,34.8850549121841
2003-08-03 12:00:00,2003,8,3,NA,21.8079321297461,28.9199071079781
2003-08-04 12:00:00,2003,8,4,NA,22.5061529851052,33.0678885401925
2003-08-05 12:00:00,2003,8,5,NA,24.7231612036342,36.256599601209
2003-08-06 12:00:00,2003,8,6,NA,24.7652303375893,37.2444297456003
2003-08-07 12:00:00,2003,8,7,NA,25.7258881893693,37.2581340821331
2003-08-08 12:00:00,2003,8,8,NA,23.5137007218738,33.9743179635443
2003-08-09 12:00:00,2003,8,9,NA,24.9224994613638,33.9768975415005
2003-08-10 12:00:00,2003,8,10,NA,24.9246149311805,36.8295435805438
2003-08-11 12:00:00,2003,8,11,NA,26.5146858814771,37.1938823649049
2003-08-12 12:00:00,2003,8,12,NA,27.2685463322817,34.3710784493808
2003-08-13 12:00:00,2003,8,13,NA,27.3031126873889,31.6333020233086
2003-08-14 12:00:00,2003,8,14,NA,26.4029526663758,30.3081772866006
2003-08-15 12:00:00,2003,8,15,NA,25.5552815718885,31.9677701788083
2003-08-16 12:00:00,2003,8,16,NA,25.433769845429,33.1138384361973
2003-08-17 12:00:00,2003,8,17,NA,24.2443171578339,32.8828583709755
2003-08-18 12:00:00,2003,8,18,NA,22.4896785756467,30.1737025731588
2003-08-19 12:00:00,2003,8,19,NA,22.5086274598168,30.689029953338
2003-08-20 12:00:00,2003,8,20,NA,25.074770685828,33.5123049377718
2003-08-21 12:00:00,2003,8,21,NA,21.8687343741219,26.8408064648202
2003-08-22 12:00:00,2003,8,22,NA,21.9296309790269,28.7673471292766
2003-08-23 12:00:00,2003,8,23,NA,22.4834451255182,31.1193851498497
2003-08-24 12:00:00,2003,8,24,NA,22.4538873740537,33.1877405588304
2003-08-25 12:00:00,2003,8,25,NA,22.1880814634812,31.2907066493564
2003-08-26 12:00:00,2003,8,26,NA,24.6795838732187,30.7242220723291
2003-08-27 12:00:00,2003,8,27,NA,24.1968913570413,31.2994234741405
2003-08-28 12:00:00,2003,8,28,NA,20.9520676550965,27.3149144801875
2003-08-29 12:00:00,2003,8,29,NA,24.8428288478972,28.5354023356699
2003-08-30 12:00:00,2003,8,30,NA,26.0433554289593,27.0031594987191
2003-08-31 12:00:00,2003,8,31,NA,23.3375809481812,28.147001574242
2003-09-01 12:00:00,2003,9,1,NA,23.24374521009,31.0549544270456
2003-09-02 12:00:00,2003,9,2,NA,21.4835205215328,32.078798092745
2003-09-03 12:00:00,2003,9,3,NA,18.7296826428465,31.8468480226904
2003-09-04 12:00:00,2003,9,4,NA,22.0146532047524,33.9182961545235
2003-09-05 12:00:00,2003,9,5,NA,25.8637665798278,33.5632026227958
2003-09-06 12:00:00,2003,9,6,NA,26.2954967969489,32.8559961568016
2003-09-07 12:00:00,2003,9,7,NA,22.9561455500158,27.7669744051568
2003-09-08 12:00:00,2003,9,8,NA,20.6992692509929,30.2858183302809
2003-09-09 12:00:00,2003,9,9,NA,21.9893163518441,33.4981350401498
2003-09-10 12:00:00,2003,9,10,NA,20.8513089411361,28.540666321601
2003-09-11 12:00:00,2003,9,11,NA,20.6254104579501,27.2435705460731
2003-09-12 12:00:00,2003,9,12,NA,19.5541497348312,29.9634042148014
2003-09-13 12:00:00,2003,9,13,NA,18.6010235347179,29.7368232888856
2003-09-14 12:00:00,2003,9,14,NA,21.2540081921281,30.2211219675226
2003-09-15 12:00:00,2003,9,15,NA,23.6868213967767,29.4536004597535
2003-09-16 12:00:00,2003,9,16,NA,24.324528700175,29.5069959742299
2003-09-17 12:00:00,2003,9,17,NA,24.9264401234283,25.8872380154956
2003-09-18 12:00:00,2003,9,18,NA,17.3637684149873,21.6944726793477
2003-09-19 12:00:00,2003,9,19,NA,15.0818325283853,19.3980901202696
2003-09-20 12:00:00,2003,9,20,NA,13.9739466427767,21.2788173695842
2003-09-21 12:00:00,2003,9,21,NA,14.3480537101227,25.9092845626784
2003-09-22 12:00:00,2003,9,22,NA,15.2389363050726,25.427251452447
2003-09-23 12:00:00,2003,9,23,NA,16.1088848324406,23.2709095543985
2003-09-24 12:00:00,2003,9,24,NA,18.9588762413339,26.6326152533124
2003-09-25 12:00:00,2003,9,25,NA,16.6286439037941,29.0877562736912
2003-09-26 12:00:00,2003,9,26,NA,14.4210161311614,24.2884933161982
2003-09-27 12:00:00,2003,9,27,NA,15.1249841392444,26.3347132250324
2003-09-28 12:00:00,2003,9,28,NA,15.1005282345458,26.2619316117821
2003-09-29 12:00:00,2003,9,29,NA,14.369017136585,24.4726807078123
2003-09-30 12:00:00,2003,9,30,NA,14.007421356441,26.7205720160271
2003-10-01 12:00:00,2003,10,1,NA,14.9026917485648,27.0117220336668
2003-10-02 12:00:00,2003,10,2,NA,15.3740590561372,27.2607276721974
2003-10-03 12:00:00,2003,10,3,NA,15.6507430772775,30.0646143053106
2003-10-04 12:00:00,2003,10,4,NA,16.0764249528909,29.8371082470901
2003-10-05 12:00:00,2003,10,5,NA,14.1669731961346,27.9647998851032
2003-10-06 12:00:00,2003,10,6,NA,14.7933161432547,30.0753956379512
2003-10-07 12:00:00,2003,10,7,NA,13.9099396904417,27.4487390085579
2003-10-08 12:00:00,2003,10,8,NA,13.8944339034118,27.655117197611
2003-10-09 12:00:00,2003,10,9,NA,13.3129631525067,27.7899410090647
2003-10-10 12:00:00,2003,10,10,NA,13.7738439490864,26.8970237278382
2003-10-11 12:00:00,2003,10,11,NA,12.7027622356042,26.2665204678547
