"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2003-10-12 12:00:00,2003,10,12,NA,12.3537906609834,26.3109936022463
2003-10-13 12:00:00,2003,10,13,NA,13.1791784574399,24.8020744096032
2003-10-14 12:00:00,2003,10,14,NA,13.8316712552769,23.5101821540901
2003-10-15 12:00:00,2003,10,15,NA,13.0361135344596,19.5718327249492
2003-10-16 12:00:00,2003,10,16,NA,8.96628743212912,15.6917980528406
2003-10-17 12:00:00,2003,10,17,NA,4.36260490546662,16.3631255573642
2003-10-18 12:00:00,2003,10,18,NA,7.01108019932521,22.478526985827
2003-10-19 12:00:00,2003,10,19,NA,7.29766750057252,23.8715158479789
2003-10-20 12:00:00,2003,10,20,NA,9.13857501526101,20.6202377569738
2003-10-21 12:00:00,2003,10,21,NA,10.78492901294,19.0522810699956
2003-10-22 12:00:00,2003,10,22,NA,10.5574461922979,15.2244443793722
2003-10-23 12:00:00,2003,10,23,NA,9.33958155350909,19.8779308259162
2003-10-24 12:00:00,2003,10,24,NA,11.9943838226656,18.1781967040827
2003-10-25 12:00:00,2003,10,25,NA,11.0556577146717,18.5284620520116
2003-10-26 12:00:00,2003,10,26,NA,10.4971804921328,19.3398760541917
2003-10-27 12:00:00,2003,10,27,NA,9.52466528386309,18.7470448539588
2003-10-28 12:00:00,2003,10,28,NA,11.2003977537781,21.304729268129
2003-10-29 12:00:00,2003,10,29,NA,10.9016966791291,21.582988071558
2003-10-30 12:00:00,2003,10,30,NA,7.4025383675188,20.8355506634929
2003-10-31 12:00:00,2003,10,31,NA,9.38697169149006,22.7957827408874
2003-11-01 12:00:00,2003,11,1,NA,9.68440031771658,20.8089472922848
2003-11-02 12:00:00,2003,11,2,NA,10.7679619819564,21.5792048774087
2003-11-03 12:00:00,2003,11,3,NA,8.96862115586053,21.4887107434718
2003-11-04 12:00:00,2003,11,4,NA,10.6256167568811,21.5962477916927
2003-11-05 12:00:00,2003,11,5,NA,9.0923627672049,16.2283037626134
2003-11-06 12:00:00,2003,11,6,NA,8.98240551556631,17.1456778916625
2003-11-07 12:00:00,2003,11,7,NA,8.7433455136922,19.0800438118445
2003-11-08 12:00:00,2003,11,8,NA,6.877318473785,22.2507995126283
2003-11-09 12:00:00,2003,11,9,NA,8.8707118507941,14.0526087871568
2003-11-10 12:00:00,2003,11,10,NA,8.3286299983296,11.6734456614508
2003-11-11 12:00:00,2003,11,11,NA,7.73898207861458,10.8006126855366
2003-11-12 12:00:00,2003,11,12,NA,2.63230580835652,7.91249450327444
2003-11-13 12:00:00,2003,11,13,NA,0.377281305635183,8.94121627266359
2003-11-14 12:00:00,2003,11,14,NA,0.554784041834311,13.3437585340058
2003-11-15 12:00:00,2003,11,15,NA,1.00260409836022,17.254572720507
2003-11-16 12:00:00,2003,11,16,NA,4.17261930686054,17.6053304422278
2003-11-17 12:00:00,2003,11,17,NA,5.35227052509638,17.0577160099809
2003-11-18 12:00:00,2003,11,18,NA,8.17968433429425,12.0327386223758
2003-11-19 12:00:00,2003,11,19,NA,10.8680820805869,13.9297126875089
2003-11-20 12:00:00,2003,11,20,NA,10.6201919136574,14.6308205021087
2003-11-21 12:00:00,2003,11,21,NA,7.14093028631834,19.153779796391
2003-11-22 12:00:00,2003,11,22,NA,5.25423428032297,21.6478263677309
2003-11-23 12:00:00,2003,11,23,NA,7.95339124605124,18.6821908006749
2003-11-24 12:00:00,2003,11,24,NA,5.27392608118367,14.492434066653
2003-11-25 12:00:00,2003,11,25,NA,3.13962142703158,14.3599489859767
2003-11-26 12:00:00,2003,11,26,NA,3.02298739990665,11.1214159510372
2003-11-27 12:00:00,2003,11,27,NA,3.71151317757636,8.99170187249428
2003-11-28 12:00:00,2003,11,28,NA,-0.558983958921643,12.8604708262776
2003-11-29 12:00:00,2003,11,29,NA,-2.10589158750408,9.87477667985306
2003-11-30 12:00:00,2003,11,30,NA,-1.44901723094787,8.88613627775349
2003-12-01 12:00:00,2003,12,1,NA,6.61167543749355,7.75732262836115
2003-12-02 12:00:00,2003,12,2,NA,3.54736669086867,6.60899729779069
2003-12-03 12:00:00,2003,12,3,NA,0.0296456040091888,5.63052613607806
2003-12-04 12:00:00,2003,12,4,NA,-5.205428480739,5.32562051889144
2003-12-05 12:00:00,2003,12,5,NA,-2.86240564253249,12.4188004303145
2003-12-06 12:00:00,2003,12,6,NA,-0.245254916638824,12.708911517721
2003-12-07 12:00:00,2003,12,7,NA,1.77491922778888,10.5894530616592
2003-12-08 12:00:00,2003,12,8,NA,1.58547937890765,8.54088161643773
2003-12-09 12:00:00,2003,12,9,NA,1.53680835618109,10.9054764636082
2003-12-10 12:00:00,2003,12,10,NA,0.112605222174214,10.116766073127
2003-12-11 12:00:00,2003,12,11,NA,-3.59112137009389,4.90454659534688
2003-12-12 12:00:00,2003,12,12,NA,-2.51234880884108,7.61451104354861
2003-12-13 12:00:00,2003,12,13,NA,-0.226896801297764,9.23283693692013
2003-12-14 12:00:00,2003,12,14,NA,1.09694924740337,12.4312047722964
2003-12-15 12:00:00,2003,12,15,NA,-2.53529865675848,3.19665726466364
2003-12-16 12:00:00,2003,12,16,NA,-0.752557906650915,10.4798941451349
2003-12-17 12:00:00,2003,12,17,NA,-0.686995720125925,8.01665385020306
2003-12-18 12:00:00,2003,12,18,NA,-4.2436001889352,4.45316234953527
2003-12-19 12:00:00,2003,12,19,NA,-3.28117390345016,8.99329083515703
2003-12-20 12:00:00,2003,12,20,NA,-1.06896506142065,8.02684974840101
2003-12-21 12:00:00,2003,12,21,NA,-3.19640917441351,2.9824046329414
2003-12-22 12:00:00,2003,12,22,NA,-4.84479780840635,6.51583514921029
2003-12-23 12:00:00,2003,12,23,NA,3.16113707642113,10.5720176570439
2003-12-24 12:00:00,2003,12,24,NA,4.87375347880315,13.6499182359289
2003-12-25 12:00:00,2003,12,25,NA,2.73097351073664,10.5593509022454
2003-12-26 12:00:00,2003,12,26,NA,2.59002844054364,12.4482437253106
2003-12-27 12:00:00,2003,12,27,NA,-0.739258276367925,12.4354116240542
2003-12-28 12:00:00,2003,12,28,NA,-5.02621518718054,9.35364299090787
2003-12-29 12:00:00,2003,12,29,NA,-5.64527805260467,6.31504884106785
2003-12-30 12:00:00,2003,12,30,NA,-3.08085955786079,9.37069161726918
2003-12-31 12:00:00,2003,12,31,NA,-0.27229420286717,10.8340874218574
2004-01-01 12:00:00,2004,1,1,NA,1.34961028873313,10.4593474932679
2004-01-02 12:00:00,2004,1,2,NA,-1.00648276240939,8.56098059712498
2004-01-03 12:00:00,2004,1,3,NA,0.949100554606447,10.8292948199724
2004-01-04 12:00:00,2004,1,4,NA,-4.25050273554517,0.913121779204102
2004-01-05 12:00:00,2004,1,5,NA,-5.52702023943441,0.646109159550619
2004-01-06 12:00:00,2004,1,6,NA,-6.3384821696127,-0.531231788114097
2004-01-07 12:00:00,2004,1,7,NA,-7.12768034305576,-0.0628349509463879
2004-01-08 12:00:00,2004,1,8,NA,-11.0297891264365,-2.95684226116316
2004-01-09 12:00:00,2004,1,9,NA,-8.49961899876607,-4.08420660587011
2004-01-10 12:00:00,2004,1,10,NA,-10.927274297596,-3.76882747869783
2004-01-11 12:00:00,2004,1,11,NA,-9.0106344728684,-3.42631674028767
2004-01-12 12:00:00,2004,1,12,NA,-8.51611061658021,-1.35193948572943
2004-01-13 12:00:00,2004,1,13,NA,-6.89115898307079,2.45688191423431
2004-01-14 12:00:00,2004,1,14,NA,-5.11230941335078,3.13312399415276
2004-01-15 12:00:00,2004,1,15,NA,-8.89847185722981,-2.88961471620475
2004-01-16 12:00:00,2004,1,16,NA,-5.96869670781914,2.96596191948944
2004-01-17 12:00:00,2004,1,17,NA,-6.9599087496648,3.16348498418811
2004-01-18 12:00:00,2004,1,18,NA,-7.13323250763375,3.0161094767384
2004-01-19 12:00:00,2004,1,19,NA,-4.8387088241221,7.21055172128091
2004-01-20 12:00:00,2004,1,20,NA,-6.53620558504555,8.6604589680407
2004-01-21 12:00:00,2004,1,21,NA,-6.26305838383212,6.97631940677386
2004-01-22 12:00:00,2004,1,22,NA,-6.4496450318164,5.7230069571746
2004-01-23 12:00:00,2004,1,23,NA,-4.99688514408938,0.139780543544755
2004-01-24 12:00:00,2004,1,24,NA,-9.45018234578819,-4.72384322246866
2004-01-25 12:00:00,2004,1,25,NA,-3.5518085549939,3.23102992003827
2004-01-26 12:00:00,2004,1,26,NA,-2.14009122364309,2.73261438617196
2004-01-27 12:00:00,2004,1,27,NA,-8.93311889856739,-3.89734851257316
2004-01-28 12:00:00,2004,1,28,NA,-9.29603159740148,-3.93406914953474
2004-01-29 12:00:00,2004,1,29,NA,-10.2583960011875,0.313795131334757
2004-01-30 12:00:00,2004,1,30,NA,-6.24506211114335,6.54122114580657
2004-01-31 12:00:00,2004,1,31,NA,-0.204682613671946,3.81216984952161
2004-02-01 12:00:00,2004,2,1,NA,-0.495286160354782,8.79783082139346
2004-02-02 12:00:00,2004,2,2,NA,-4.07922393431149,6.67303196193769
2004-02-03 12:00:00,2004,2,3,NA,-3.87333226521307,6.29848028319966
2004-02-04 12:00:00,2004,2,4,NA,-3.29932506983929,8.3307847402922
2004-02-05 12:00:00,2004,2,5,NA,-3.01944638687288,10.9644828331417
2004-02-06 12:00:00,2004,2,6,NA,-2.21547284575144,5.10654099649899
2004-02-07 12:00:00,2004,2,7,NA,-4.01039186739354,9.83444733389197
2004-02-08 12:00:00,2004,2,8,NA,-3.31776297597392,13.4601845896925
2004-02-09 12:00:00,2004,2,9,NA,-3.43210793634805,11.9635292355385
2004-02-10 12:00:00,2004,2,10,NA,-0.963916246692848,10.6661935634386
2004-02-11 12:00:00,2004,2,11,NA,-1.59356238913672,11.8696443843212
2004-02-12 12:00:00,2004,2,12,NA,-2.55810377703782,13.0976409098647
2004-02-13 12:00:00,2004,2,13,NA,-2.68643907628877,12.0821197411899
2004-02-14 12:00:00,2004,2,14,NA,-2.77924817074041,9.70714204169175
2004-02-15 12:00:00,2004,2,15,NA,-7.19032537687946,12.028494889889
2004-02-16 12:00:00,2004,2,16,NA,-3.67241900431052,6.4967631883544
2004-02-17 12:00:00,2004,2,17,NA,-4.08039210722205,2.14466169687368
2004-02-18 12:00:00,2004,2,18,NA,-1.91268441614693,7.86515685659725
2004-02-19 12:00:00,2004,2,19,NA,-2.67336411181168,8.09525874820052
2004-02-20 12:00:00,2004,2,20,NA,-0.652183875687754,13.0711326107543
2004-02-21 12:00:00,2004,2,21,NA,-1.10442125759141,13.1144375575497
2004-02-22 12:00:00,2004,2,22,NA,0.128488358317441,14.7620004757995
2004-02-23 12:00:00,2004,2,23,NA,-0.540812380429555,13.814935233587
2004-02-24 12:00:00,2004,2,24,NA,1.01777530854186,12.9284164093801
2004-02-25 12:00:00,2004,2,25,NA,5.84222098141237,13.0736094110111
2004-02-26 12:00:00,2004,2,26,NA,5.35559741276066,9.52882301280102
2004-02-27 12:00:00,2004,2,27,NA,3.38025406079673,8.24576581797094
2004-02-28 12:00:00,2004,2,28,NA,0.683555782151888,12.2869966622943
2004-02-29 12:00:00,2004,2,29,NA,-0.205139941336709,8.8244282757788
2004-03-01 12:00:00,2004,3,1,NA,0.25958605342691,13.7227928268848
2004-03-02 12:00:00,2004,3,2,NA,5.75922794533318,19.2777347097378
2004-03-03 12:00:00,2004,3,3,NA,4.14544382652413,18.2328742635933
2004-03-04 12:00:00,2004,3,4,NA,4.24050922903902,16.3466582968321
2004-03-05 12:00:00,2004,3,5,NA,1.38721863142131,16.6803932726184
2004-03-06 12:00:00,2004,3,6,NA,8.11044845678772,19.2889437316182
2004-03-07 12:00:00,2004,3,7,NA,6.60685527109102,20.3874999448089
2004-03-08 12:00:00,2004,3,8,NA,3.88118327957434,20.0715544843532
2004-03-09 12:00:00,2004,3,9,NA,2.76547954100669,12.5069611653326
2004-03-10 12:00:00,2004,3,10,NA,-0.861809787118077,13.4495714431464
2004-03-11 12:00:00,2004,3,11,NA,0.961262330106586,9.90663883484681
2004-03-12 12:00:00,2004,3,12,NA,0.938868790639909,14.0239001062547
2004-03-13 12:00:00,2004,3,13,NA,-0.0991959206898203,12.2669447827954
2004-03-14 12:00:00,2004,3,14,NA,3.34155660314148,13.1732689083898
2004-03-15 12:00:00,2004,3,15,NA,5.24256569507095,16.2001537489351
2004-03-16 12:00:00,2004,3,16,NA,5.61266125947501,16.0208287911038
2004-03-17 12:00:00,2004,3,17,NA,2.55428454813464,16.6085864763526
2004-03-18 12:00:00,2004,3,18,NA,4.66810032028987,10.8077314283513
2004-03-19 12:00:00,2004,3,19,NA,10.4691164144798,20.6242430870495
2004-03-20 12:00:00,2004,3,20,NA,9.72886704011045,12.7559884111698
2004-03-21 12:00:00,2004,3,21,NA,7.52858062370241,12.0612482542761
2004-03-22 12:00:00,2004,3,22,NA,5.19901341301118,12.3416423305117
2004-03-23 12:00:00,2004,3,23,NA,1.03498538392265,14.014415192778
2004-03-24 12:00:00,2004,3,24,NA,0.973863384361132,16.9195201460654
2004-03-25 12:00:00,2004,3,25,NA,1.81382987880364,12.2901595420596
2004-03-26 12:00:00,2004,3,26,NA,1.86626251497918,15.1419426752458
2004-03-27 12:00:00,2004,3,27,NA,3.36638850771439,17.1334598333437
2004-03-28 12:00:00,2004,3,28,NA,0.328408879423495,10.7365764110523
2004-03-29 12:00:00,2004,3,29,NA,0.0560869516474645,11.2869862596317
2004-03-30 12:00:00,2004,3,30,NA,-1.27997011525805,14.0609716460446
2004-03-31 12:00:00,2004,3,31,NA,1.19660607727495,17.9785540909204
2004-04-01 12:00:00,2004,4,1,NA,4.02414941778166,18.4688264834454
2004-04-02 12:00:00,2004,4,2,NA,4.48977252188056,15.6198335971348
2004-04-03 12:00:00,2004,4,3,NA,6.41296298473026,20.2796103729038
2004-04-04 12:00:00,2004,4,4,NA,6.72945736469049,19.7661047422909
2004-04-05 12:00:00,2004,4,5,NA,3.14338736985851,20.9481240443178
2004-04-06 12:00:00,2004,4,6,NA,7.96913086034159,17.7862898598049
2004-04-07 12:00:00,2004,4,7,NA,4.80649124694653,17.6983680519388
2004-04-08 12:00:00,2004,4,8,NA,5.34884791840359,18.1521079878054
2004-04-09 12:00:00,2004,4,9,NA,4.64666764659075,14.3192377084333
2004-04-10 12:00:00,2004,4,10,NA,5.9431636882172,20.1290496369845
2004-04-11 12:00:00,2004,4,11,NA,5.11852514617463,18.2383743837192
2004-04-12 12:00:00,2004,4,12,NA,3.02523632760771,11.9774667460305
2004-04-13 12:00:00,2004,4,13,NA,2.99574291056535,20.4037173115611
2004-04-14 12:00:00,2004,4,14,NA,6.4179030920724,22.8082599922653
2004-04-15 12:00:00,2004,4,15,NA,13.8901856325048,22.8117978228726
2004-04-16 12:00:00,2004,4,16,NA,13.8939574012774,18.8286408171052
2004-04-17 12:00:00,2004,4,17,NA,10.8975854124284,19.9645387993027
2004-04-18 12:00:00,2004,4,18,NA,12.6432728967755,18.1624146602644
2004-04-19 12:00:00,2004,4,19,NA,17.2497652151857,19.9581748205021
2004-04-20 12:00:00,2004,4,20,NA,13.6705327142097,21.8002440001444
2004-04-21 12:00:00,2004,4,21,NA,8.91658463484312,15.0434851682119
2004-04-22 12:00:00,2004,4,22,NA,15.9316941160204,23.8328521235333
2004-04-23 12:00:00,2004,4,23,NA,8.80927465234019,23.265694150299
2004-04-24 12:00:00,2004,4,24,NA,10.3639288025228,26.1153561306038
2004-04-25 12:00:00,2004,4,25,NA,10.1782245150818,27.9798072067936
2004-04-26 12:00:00,2004,4,26,NA,8.86568907565015,26.7148788356746
2004-04-27 12:00:00,2004,4,27,NA,9.88706862506511,22.9714744304707
2004-04-28 12:00:00,2004,4,28,NA,10.1329417559533,20.6338713165452
2004-04-29 12:00:00,2004,4,29,NA,9.81506311462056,16.7623080588858
2004-04-30 12:00:00,2004,4,30,NA,8.92543010649689,14.272091977923
2004-05-01 12:00:00,2004,5,1,NA,7.55181860319538,19.4373088232491
2004-05-02 12:00:00,2004,5,2,NA,2.21874712272432,18.1174853920361
2004-05-03 12:00:00,2004,5,3,NA,6.17105673196439,20.4695511929737
2004-05-04 12:00:00,2004,5,4,NA,9.39534356032487,24.8777559301098
2004-05-05 12:00:00,2004,5,5,NA,10.4953857109917,25.6804226976808
2004-05-06 12:00:00,2004,5,6,NA,11.3230071619678,26.0778724316709
2004-05-07 12:00:00,2004,5,7,NA,10.8925683549382,24.8970809048607
2004-05-08 12:00:00,2004,5,8,NA,9.64142005383693,23.8097380274118
2004-05-09 12:00:00,2004,5,9,NA,12.3774208562677,25.472467015053
2004-05-10 12:00:00,2004,5,10,NA,12.4092382067653,25.8354991285841
2004-05-11 12:00:00,2004,5,11,NA,13.308849552675,26.3548182407508
2004-05-12 12:00:00,2004,5,12,NA,10.1964208489355,23.7191360553827
2004-05-13 12:00:00,2004,5,13,NA,12.8012354279313,26.5001640878242
2004-05-14 12:00:00,2004,5,14,NA,10.5222755154786,22.9565975014739
2004-05-15 12:00:00,2004,5,15,NA,11.456788682093,21.3441629321602
2004-05-16 12:00:00,2004,5,16,NA,8.9380464134585,20.0656459460516
2004-05-17 12:00:00,2004,5,17,NA,11.7291364588926,23.9876520945187
2004-05-18 12:00:00,2004,5,18,NA,11.8673507284409,26.1835388364346
2004-05-19 12:00:00,2004,5,19,NA,11.3825524412282,30.2043892399442
2004-05-20 12:00:00,2004,5,20,NA,14.9716715878338,27.0898965376727
2004-05-21 12:00:00,2004,5,21,NA,9.14220247472789,23.3658655708466
2004-05-22 12:00:00,2004,5,22,NA,10.0557600055015,25.4749007348049
2004-05-23 12:00:00,2004,5,23,NA,14.2018285037575,29.2143316777334
2004-05-24 12:00:00,2004,5,24,NA,14.5884829677076,29.1538089678816
2004-05-25 12:00:00,2004,5,25,NA,18.7495903899484,27.0536375534677
2004-05-26 12:00:00,2004,5,26,NA,17.6697477377556,27.6627958792203
2004-05-27 12:00:00,2004,5,27,NA,17.1644086807811,25.0370258425861
2004-05-28 12:00:00,2004,5,28,NA,14.5290461245369,29.5627811068993
2004-05-29 12:00:00,2004,5,29,NA,14.1264546781567,31.9009190625962
2004-05-30 12:00:00,2004,5,30,NA,15.3880568539956,30.067954208702
2004-05-31 12:00:00,2004,5,31,NA,13.5145508537457,26.2759469443004
2004-06-01 12:00:00,2004,6,1,NA,15.0167587320558,23.6324591455952
2004-06-02 12:00:00,2004,6,2,NA,14.3821863476272,19.348866171338
2004-06-03 12:00:00,2004,6,3,NA,14.9137806135726,21.3665052527923
2004-06-04 12:00:00,2004,6,4,NA,16.5809894162506,21.2725126423194
2004-06-05 12:00:00,2004,6,5,NA,17.2999486809056,28.4231559921325
2004-06-06 12:00:00,2004,6,6,NA,18.4206402489763,27.8795625405939
2004-06-07 12:00:00,2004,6,7,NA,17.4604804803873,27.825245109012
2004-06-08 12:00:00,2004,6,8,NA,16.5879889291145,30.7010860685531
2004-06-09 12:00:00,2004,6,9,NA,16.187241748155,31.5551116234117
2004-06-10 12:00:00,2004,6,10,NA,18.7696914384506,32.150106422775
2004-06-11 12:00:00,2004,6,11,NA,18.097727747388,29.0969440227138
2004-06-12 12:00:00,2004,6,12,NA,18.7851531879951,30.4587074505256
2004-06-13 12:00:00,2004,6,13,NA,23.655234715912,28.678695932958
2004-06-14 12:00:00,2004,6,14,NA,23.1822874570086,27.8797784447174
2004-06-15 12:00:00,2004,6,15,NA,23.1984406688861,28.0218846243248
2004-06-16 12:00:00,2004,6,16,NA,21.939772690023,30.3459124270619
2004-06-17 12:00:00,2004,6,17,NA,19.8261718965623,31.1799024215579
2004-06-18 12:00:00,2004,6,18,NA,20.8806406837623,30.8473451949626
2004-06-19 12:00:00,2004,6,19,NA,21.230445437328,30.6334927600424
2004-06-20 12:00:00,2004,6,20,NA,21.4744710648993,27.2189411019376
2004-06-21 12:00:00,2004,6,21,NA,21.5926505707299,28.3840050895674
2004-06-22 12:00:00,2004,6,22,NA,20.7449337674003,33.6660329905104
2004-06-23 12:00:00,2004,6,23,NA,23.9810145706552,34.4018722086132
2004-06-24 12:00:00,2004,6,24,NA,26.4094093965509,32.0665497575383
2004-06-25 12:00:00,2004,6,25,NA,22.6406398896069,32.4041308239812
2004-06-26 12:00:00,2004,6,26,NA,24.4631888389036,32.2365312819485
2004-06-27 12:00:00,2004,6,27,NA,25.4828416343538,28.7715391230522
2004-06-28 12:00:00,2004,6,28,NA,20.8807845125415,30.1833691396764
2004-06-29 12:00:00,2004,6,29,NA,18.6432982294987,32.7777604822452
2004-06-30 12:00:00,2004,6,30,NA,18.4111667114227,33.6754928448526
2004-07-01 12:00:00,2004,7,1,NA,18.8688044924344,32.2318793910523
2004-07-02 12:00:00,2004,7,2,NA,21.2745892866336,32.9507575369469
2004-07-03 12:00:00,2004,7,3,NA,25.9374630911841,31.4491420781982
2004-07-04 12:00:00,2004,7,4,NA,23.6343199822265,29.1732002371703
2004-07-05 12:00:00,2004,7,5,NA,22.3499799575004,30.9970908459705
2004-07-06 12:00:00,2004,7,6,NA,22.5996353847951,30.7316587994652
2004-07-07 12:00:00,2004,7,7,NA,25.0522484083038,31.3526428648881
2004-07-08 12:00:00,2004,7,8,NA,25.0377902832255,33.1594238021917
2004-07-09 12:00:00,2004,7,9,NA,24.2204902355493,33.0820120314544
2004-07-10 12:00:00,2004,7,10,NA,21.8193295553176,30.3920703554456
2004-07-11 12:00:00,2004,7,11,NA,24.5057307092777,29.3371852447461
2004-07-12 12:00:00,2004,7,12,NA,22.5717117285006,31.3024916855707
2004-07-13 12:00:00,2004,7,13,NA,22.8425992390848,32.5085088543712
2004-07-14 12:00:00,2004,7,14,NA,25.5772259876158,32.210567535452
2004-07-15 12:00:00,2004,7,15,NA,26.3519323242672,34.4717991479388
2004-07-16 12:00:00,2004,7,16,NA,28.0881383425711,33.3517238844096
2004-07-17 12:00:00,2004,7,17,NA,24.3135501614736,29.1955744380746
2004-07-18 12:00:00,2004,7,18,NA,25.6938889908592,27.2145559489298
2004-07-19 12:00:00,2004,7,19,NA,25.6375313299711,29.0075174617005
2004-07-20 12:00:00,2004,7,20,NA,24.9836413603836,32.7710652172573
2004-07-21 12:00:00,2004,7,21,NA,24.2608540069009,34.7069804372822
2004-07-22 12:00:00,2004,7,22,NA,23.5088987497123,32.8998302689754
2004-07-23 12:00:00,2004,7,23,NA,24.9548781353734,31.8969894830671
2004-07-24 12:00:00,2004,7,24,NA,25.451657237027,30.285921178057
2004-07-25 12:00:00,2004,7,25,NA,24.138428703841,30.6615046342582
2004-07-26 12:00:00,2004,7,26,NA,24.5016685120165,29.3739814738128
2004-07-27 12:00:00,2004,7,27,NA,23.5285358753948,31.2931456444715
2004-07-28 12:00:00,2004,7,28,NA,23.1143092547252,34.0422253483082
2004-07-29 12:00:00,2004,7,29,NA,26.274155810166,34.3954853709063
2004-07-30 12:00:00,2004,7,30,NA,26.357965619072,31.5292868311725
2004-07-31 12:00:00,2004,7,31,NA,26.159232967104,33.747762974032
2004-08-01 12:00:00,2004,8,1,NA,28.1098171686275,36.6208467302762
2004-08-02 12:00:00,2004,8,2,NA,30.2789889768542,35.7663486821389
2004-08-03 12:00:00,2004,8,3,NA,30.8987285022847,33.5203133057387
2004-08-04 12:00:00,2004,8,4,NA,26.8786639820813,32.2661623563474
2004-08-05 12:00:00,2004,8,5,NA,28.1421071957007,31.7201910512171
2004-08-06 12:00:00,2004,8,6,NA,27.894292231507,30.5158770349609
2004-08-07 12:00:00,2004,8,7,NA,24.6765529676067,31.0368271051492
2004-08-08 12:00:00,2004,8,8,NA,23.5264454773321,31.9015085519575
2004-08-09 12:00:00,2004,8,9,NA,25.454031921087,33.2652411380425
2004-08-10 12:00:00,2004,8,10,NA,27.5914035074997,33.1543571194225
2004-08-11 12:00:00,2004,8,11,NA,26.7363741083516,35.6067227435049
2004-08-12 12:00:00,2004,8,12,NA,25.4091958434891,35.9831512050769
2004-08-13 12:00:00,2004,8,13,NA,25.3846218048823,37.0498154975321
2004-08-14 12:00:00,2004,8,14,NA,27.7356238738141,35.4125406682373
2004-08-15 12:00:00,2004,8,15,NA,25.5318489593882,35.0695537334249
2004-08-16 12:00:00,2004,8,16,NA,27.0268163336073,36.176634543073
2004-08-17 12:00:00,2004,8,17,NA,27.369845669455,36.0295148004187
2004-08-18 12:00:00,2004,8,18,NA,27.6232252659376,35.3258780463982
2004-08-19 12:00:00,2004,8,19,NA,26.1981336972596,34.8368067943118
2004-08-20 12:00:00,2004,8,20,NA,24.8804645710307,33.5391110857998
2004-08-21 12:00:00,2004,8,21,NA,26.0589866738195,30.174353675587
2004-08-22 12:00:00,2004,8,22,NA,24.4543665368369,28.5727671146388
2004-08-23 12:00:00,2004,8,23,NA,23.3180505639547,30.414848976527
2004-08-24 12:00:00,2004,8,24,NA,22.627909929906,29.3631437137329
2004-08-25 12:00:00,2004,8,25,NA,23.4941378968155,34.2739728402355
2004-08-26 12:00:00,2004,8,26,NA,26.2224694047595,29.9685515304754
2004-08-27 12:00:00,2004,8,27,NA,22.0237245389372,27.5221986451703
2004-08-28 12:00:00,2004,8,28,NA,21.306801529449,30.8620390806904
2004-08-29 12:00:00,2004,8,29,NA,21.635664144284,29.3145216228241
2004-08-30 12:00:00,2004,8,30,NA,23.1308559370719,31.9604808695582
2004-08-31 12:00:00,2004,8,31,NA,22.0189106990677,32.1012341116741
2004-09-01 12:00:00,2004,9,1,NA,21.8733483511371,28.2360535935505
2004-09-02 12:00:00,2004,9,2,NA,20.7461293839431,28.7022666607989
2004-09-03 12:00:00,2004,9,3,NA,19.5072947814282,31.9657936246663
2004-09-04 12:00:00,2004,9,4,NA,20.5817706528898,32.9876011328861
2004-09-05 12:00:00,2004,9,5,NA,20.0881227133211,30.0131780193321
2004-09-06 12:00:00,2004,9,6,NA,21.854987214582,29.0621499604507
2004-09-07 12:00:00,2004,9,7,NA,22.0930237915617,31.4982756426483
2004-09-08 12:00:00,2004,9,8,NA,20.180113279725,30.7592032497752
2004-09-09 12:00:00,2004,9,9,NA,22.1154587040644,28.2627307448352
2004-09-10 12:00:00,2004,9,10,NA,22.3052281007071,27.3783325333109
2004-09-11 12:00:00,2004,9,11,NA,20.3531501126571,30.2700099817148
2004-09-12 12:00:00,2004,9,12,NA,17.9164864585279,25.0213193151891
