"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2004-09-13 12:00:00,2004,9,13,NA,20.0407681089746,27.7782390165775
2004-09-14 12:00:00,2004,9,14,NA,19.2723568400128,27.8158720084351
2004-09-15 12:00:00,2004,9,15,NA,18.7175941230559,29.2565893218083
2004-09-16 12:00:00,2004,9,16,NA,19.4698748959683,30.7724548626686
2004-09-17 12:00:00,2004,9,17,NA,21.0283314146225,26.2138362098163
2004-09-18 12:00:00,2004,9,18,NA,18.3905965809331,24.3789144707346
2004-09-19 12:00:00,2004,9,19,NA,16.3068792571591,25.7469377428913
2004-09-20 12:00:00,2004,9,20,NA,14.4408662323669,25.7023714836712
2004-09-21 12:00:00,2004,9,21,NA,14.8696024299053,27.4633370616273
2004-09-22 12:00:00,2004,9,22,NA,15.4672661094557,29.3020168821552
2004-09-23 12:00:00,2004,9,23,NA,15.0334792676835,28.5007180823174
2004-09-24 12:00:00,2004,9,24,NA,15.9145254922302,28.1803176230981
2004-09-25 12:00:00,2004,9,25,NA,14.2901553613106,30.7024879132939
2004-09-26 12:00:00,2004,9,26,NA,17.2648025399145,30.5546065920316
2004-09-27 12:00:00,2004,9,27,NA,17.5437677845666,28.0882852906519
2004-09-28 12:00:00,2004,9,28,NA,15.5945930502429,27.7000000612988
2004-09-29 12:00:00,2004,9,29,NA,18.4579293183727,22.730199758565
2004-09-30 12:00:00,2004,9,30,NA,17.7252222117383,20.9319533579307
2004-10-01 12:00:00,2004,10,1,NA,13.8419955166215,21.8964485439877
2004-10-02 12:00:00,2004,10,2,NA,13.1357342618059,25.6059966894816
2004-10-03 12:00:00,2004,10,3,NA,15.8173647198217,27.3743512062295
2004-10-04 12:00:00,2004,10,4,NA,15.7227254533546,28.9324228173999
2004-10-05 12:00:00,2004,10,5,NA,16.6798212314047,25.6256909561441
2004-10-06 12:00:00,2004,10,6,NA,13.6795889050273,21.1559647406746
2004-10-07 12:00:00,2004,10,7,NA,13.3339111939578,24.1109574388552
2004-10-08 12:00:00,2004,10,8,NA,13.2799680044557,27.391629906416
2004-10-09 12:00:00,2004,10,9,NA,13.1865237981147,26.352324531295
2004-10-10 12:00:00,2004,10,10,NA,15.1942152676184,24.072907938344
2004-10-11 12:00:00,2004,10,11,NA,14.8667125379103,22.0575000080622
2004-10-12 12:00:00,2004,10,12,NA,13.6106586022708,21.8113112422015
2004-10-13 12:00:00,2004,10,13,NA,16.0086378370097,23.8379167794814
2004-10-14 12:00:00,2004,10,14,NA,14.3890055324877,22.727189684264
2004-10-15 12:00:00,2004,10,15,NA,13.4189314516436,19.3381919959306
2004-10-16 12:00:00,2004,10,16,NA,13.503251531675,21.2012886815721
2004-10-17 12:00:00,2004,10,17,NA,12.4718379213937,27.0088337982692
2004-10-18 12:00:00,2004,10,18,NA,13.3079933329934,23.5685794286629
2004-10-19 12:00:00,2004,10,19,NA,10.3906670731516,20.2614509119228
2004-10-20 12:00:00,2004,10,20,NA,10.3107692923266,19.4954243370908
2004-10-21 12:00:00,2004,10,21,NA,9.07807155168694,22.3540575398631
2004-10-22 12:00:00,2004,10,22,NA,9.42882152962346,20.8782320544462
2004-10-23 12:00:00,2004,10,23,NA,12.8674786504061,20.4342268417473
2004-10-24 12:00:00,2004,10,24,NA,7.42909676337196,22.9130747286704
2004-10-25 12:00:00,2004,10,25,NA,9.54302118048897,23.7013053181433
2004-10-26 12:00:00,2004,10,26,NA,14.0885756387501,21.9886397564407
2004-10-27 12:00:00,2004,10,27,NA,14.5211199446404,23.4701157080974
2004-10-28 12:00:00,2004,10,28,NA,11.3394986909974,25.3950814894615
2004-10-29 12:00:00,2004,10,29,NA,12.498745920032,22.9160167229372
2004-10-30 12:00:00,2004,10,30,NA,14.2655701077821,22.9896738480885
2004-10-31 12:00:00,2004,10,31,NA,14.3113269405969,22.8277008574875
2004-11-01 12:00:00,2004,11,1,NA,11.4740413844328,23.2226635474648
2004-11-02 12:00:00,2004,11,2,NA,10.0839821674373,21.8951117247773
2004-11-03 12:00:00,2004,11,3,NA,4.46066378948668,12.7448312828239
2004-11-04 12:00:00,2004,11,4,NA,5.29684219565205,16.6996035516186
2004-11-05 12:00:00,2004,11,5,NA,8.34399084164118,11.907090435545
2004-11-06 12:00:00,2004,11,6,NA,1.68086252591994,6.3298573819145
2004-11-07 12:00:00,2004,11,7,NA,1.29793152366569,11.9090655283348
2004-11-08 12:00:00,2004,11,8,NA,3.82991808279931,12.2221566991803
2004-11-09 12:00:00,2004,11,9,NA,2.33028225550806,14.4514743895749
2004-11-10 12:00:00,2004,11,10,NA,1.66721799346407,12.099288019456
2004-11-11 12:00:00,2004,11,11,NA,1.39988157036782,11.3281194202246
2004-11-12 12:00:00,2004,11,12,NA,4.97066598698667,15.3338300007695
2004-11-13 12:00:00,2004,11,13,NA,4.3446529916518,18.524558754831
2004-11-14 12:00:00,2004,11,14,NA,3.2415516696919,14.6900526971847
2004-11-15 12:00:00,2004,11,15,NA,5.22684019878706,16.6296015547536
2004-11-16 12:00:00,2004,11,16,NA,4.45074036021211,15.3059368410285
2004-11-17 12:00:00,2004,11,17,NA,3.85344326917282,15.2448643366493
2004-11-18 12:00:00,2004,11,18,NA,5.0717572478452,17.1606468233606
2004-11-19 12:00:00,2004,11,19,NA,3.01190960411456,14.4146709600811
2004-11-20 12:00:00,2004,11,20,NA,4.13040374096902,18.8075622164138
2004-11-21 12:00:00,2004,11,21,NA,6.21276774664862,16.6633458902958
2004-11-22 12:00:00,2004,11,22,NA,2.93407751367909,18.4594884548798
2004-11-23 12:00:00,2004,11,23,NA,-0.41194751170964,15.8649563651865
2004-11-24 12:00:00,2004,11,24,NA,-8.39401138501045,8.28740335664054
2004-11-25 12:00:00,2004,11,25,NA,-1.60676321958264,12.0874796244652
2004-11-26 12:00:00,2004,11,26,NA,5.72243627477564,13.121677363758
2004-11-27 12:00:00,2004,11,27,NA,7.6222268314886,12.7231495858292
2004-11-28 12:00:00,2004,11,28,NA,1.27395765688912,9.53373546691045
2004-11-29 12:00:00,2004,11,29,NA,2.07985080384467,17.265513937443
2004-11-30 12:00:00,2004,11,30,NA,3.07667452717581,17.5043313791747
2004-12-01 12:00:00,2004,12,1,NA,1.82050858353163,14.3859131265949
2004-12-02 12:00:00,2004,12,2,NA,3.53549873604495,11.1362621782491
2004-12-03 12:00:00,2004,12,3,NA,2.97004827128646,9.53920251110037
2004-12-04 12:00:00,2004,12,4,NA,-1.67469166099936,11.4099405906357
2004-12-05 12:00:00,2004,12,5,NA,-4.25992037214336,4.72914904823999
2004-12-06 12:00:00,2004,12,6,NA,-4.24243628271861,7.11819667489803
2004-12-07 12:00:00,2004,12,7,NA,-2.92040795086788,5.88425315756324
2004-12-08 12:00:00,2004,12,8,NA,-2.27692792063151,6.81864830859259
2004-12-09 12:00:00,2004,12,9,NA,0.369551575571894,6.31725164387053
2004-12-10 12:00:00,2004,12,10,NA,-1.34631583626064,7.72334854580133
2004-12-11 12:00:00,2004,12,11,NA,-1.55973396470695,8.64659331831155
2004-12-12 12:00:00,2004,12,12,NA,-0.998680981894188,6.78971136218235
2004-12-13 12:00:00,2004,12,13,NA,1.40754471854665,11.515419256364
2004-12-14 12:00:00,2004,12,14,NA,-1.00988049426537,8.30503883174242
2004-12-15 12:00:00,2004,12,15,NA,0.919725515363694,11.3041600436105
2004-12-16 12:00:00,2004,12,16,NA,-0.0157642798665591,10.3859585761754
2004-12-17 12:00:00,2004,12,17,NA,-0.268945327375901,8.94753320603108
2004-12-18 12:00:00,2004,12,18,NA,-1.39811154900761,9.31648218777767
2004-12-19 12:00:00,2004,12,19,NA,0.120132639472202,2.14755825281763
2004-12-20 12:00:00,2004,12,20,NA,-2.0350915040349,4.84650083140412
2004-12-21 12:00:00,2004,12,21,NA,-4.71038494084138,3.61679487087316
2004-12-22 12:00:00,2004,12,22,NA,-2.09576936767133,2.8079891439212
2004-12-23 12:00:00,2004,12,23,NA,-3.06409233027788,4.05904960301287
2004-12-24 12:00:00,2004,12,24,NA,-1.76722637834641,12.2451793754972
2004-12-25 12:00:00,2004,12,25,NA,0.965680808399216,8.67069145345359
2004-12-26 12:00:00,2004,12,26,NA,-1.25138943370407,8.25874302053647
2004-12-27 12:00:00,2004,12,27,NA,-2.60861392461881,10.5317606481398
2004-12-28 12:00:00,2004,12,28,NA,-2.46840877627266,8.48470238807001
2004-12-29 12:00:00,2004,12,29,NA,-0.863000249080957,11.3709981011872
2004-12-30 12:00:00,2004,12,30,NA,-0.847660135993836,13.6932609143376
2004-12-31 12:00:00,2004,12,31,NA,-0.0463220234074573,11.3428785148721
2005-01-01 12:00:00,2005,1,1,NA,2.72517759602338,13.2562265956538
2005-01-02 12:00:00,2005,1,2,NA,2.40760898234874,11.6136075651116
2005-01-03 12:00:00,2005,1,3,NA,1.20488847785236,11.0898446693546
2005-01-04 12:00:00,2005,1,4,NA,0.790711662773149,8.61424312501158
2005-01-05 12:00:00,2005,1,5,NA,-2.84538908325007,9.63712803155748
2005-01-06 12:00:00,2005,1,6,NA,-1.02290286023235,7.01780277668981
2005-01-07 12:00:00,2005,1,7,NA,-5.60391942729323,0.388041738377334
2005-01-08 12:00:00,2005,1,8,NA,-4.96351859455261,1.11546665823196
2005-01-09 12:00:00,2005,1,9,NA,-6.80968264869534,1.41323650559494
2005-01-10 12:00:00,2005,1,10,NA,-8.3729956123558,-3.28385145507181
2005-01-11 12:00:00,2005,1,11,NA,-9.14674181431401,-5.12073015234049
2005-01-12 12:00:00,2005,1,12,NA,-8.77527549542675,1.17550999064307
2005-01-13 12:00:00,2005,1,13,NA,-12.3933696267412,0.76493609730184
2005-01-14 12:00:00,2005,1,14,NA,-10.1778639507987,3.75216537321839
2005-01-15 12:00:00,2005,1,15,NA,-8.26480738814922,1.16905927108913
2005-01-16 12:00:00,2005,1,16,NA,-14.6857697128461,-3.93351381659695
2005-01-17 12:00:00,2005,1,17,NA,-12.968974157446,4.57360605855276
2005-01-18 12:00:00,2005,1,18,NA,-7.21761610439099,1.86160992578971
2005-01-19 12:00:00,2005,1,19,NA,-7.36976783322745,3.41211889772162
2005-01-20 12:00:00,2005,1,20,NA,-6.42919144291118,4.88666255609966
2005-01-21 12:00:00,2005,1,21,NA,-8.24799227362044,3.99978147381891
2005-01-22 12:00:00,2005,1,22,NA,-8.01342447188837,6.93459434942044
2005-01-23 12:00:00,2005,1,23,NA,-5.74163655689223,6.52186125098371
2005-01-24 12:00:00,2005,1,24,NA,-5.35329218028548,5.23311324270713
2005-01-25 12:00:00,2005,1,25,NA,-5.26867274917261,7.1441957243106
2005-01-26 12:00:00,2005,1,26,NA,-5.22277883865093,4.4475762081299
2005-01-27 12:00:00,2005,1,27,NA,-2.32600207606202,1.84991758035285
2005-01-28 12:00:00,2005,1,28,NA,-4.6558777385765,1.50746867743623
2005-01-29 12:00:00,2005,1,29,NA,-5.60825557170038,5.48261225531975
2005-01-30 12:00:00,2005,1,30,NA,-2.77249034290932,6.80121965145555
2005-01-31 12:00:00,2005,1,31,NA,-3.22375617104069,7.35752360396079
2005-02-01 12:00:00,2005,2,1,NA,-2.69245351128832,7.46466477875127
2005-02-02 12:00:00,2005,2,2,NA,-5.38733462926618,6.78531735972481
2005-02-03 12:00:00,2005,2,3,NA,0.122862789176859,11.2074085765779
2005-02-04 12:00:00,2005,2,4,NA,1.5082288207147,9.73443267620189
2005-02-05 12:00:00,2005,2,5,NA,-1.53871711135873,12.673126648572
2005-02-06 12:00:00,2005,2,6,NA,-1.53283077906147,14.8765399448123
2005-02-07 12:00:00,2005,2,7,NA,-0.541976948431468,15.1578718737495
2005-02-08 12:00:00,2005,2,8,NA,0.365197832754098,15.8304711343517
2005-02-09 12:00:00,2005,2,9,NA,4.25075435349589,9.48960493047389
2005-02-10 12:00:00,2005,2,10,NA,1.62690859572386,8.13208763847769
2005-02-11 12:00:00,2005,2,11,NA,0.112138870165314,10.0944895699926
2005-02-12 12:00:00,2005,2,12,NA,4.22750048609572,10.9279649900255
2005-02-13 12:00:00,2005,2,13,NA,6.39549475810091,14.2085983662785
2005-02-14 12:00:00,2005,2,14,NA,-0.258953114915349,7.76658017908582
2005-02-15 12:00:00,2005,2,15,NA,-0.361472392980145,8.09315034769089
2005-02-16 12:00:00,2005,2,16,NA,-4.14006962667722,3.80508176866954
2005-02-17 12:00:00,2005,2,17,NA,-6.02262495403491,8.94820927292058
2005-02-18 12:00:00,2005,2,18,NA,-1.48890352474881,5.79350179295793
2005-02-19 12:00:00,2005,2,19,NA,-0.669027503747289,10.1458381785242
2005-02-20 12:00:00,2005,2,20,NA,0.426456023349292,10.9023002327391
2005-02-21 12:00:00,2005,2,21,NA,-1.36350876060946,3.87994782759424
2005-02-22 12:00:00,2005,2,22,NA,-2.80240760700733,3.42264619708839
2005-02-23 12:00:00,2005,2,23,NA,-4.68363687986371,11.9393838777448
2005-02-24 12:00:00,2005,2,24,NA,-0.457470036900353,14.9430782466638
2005-02-25 12:00:00,2005,2,25,NA,-0.970043286834855,10.0072457022431
2005-02-26 12:00:00,2005,2,26,NA,-3.75356163499524,3.33874431172679
2005-02-27 12:00:00,2005,2,27,NA,-1.61907788145073,2.92497564621071
2005-02-28 12:00:00,2005,2,28,NA,-2.37299539894769,12.1342982320174
2005-03-01 12:00:00,2005,3,1,NA,1.36234771474178,10.3841567676559
2005-03-02 12:00:00,2005,3,2,NA,-4.09368569022153,12.0199212202521
2005-03-03 12:00:00,2005,3,3,NA,-1.34461005296173,11.3086235614568
2005-03-04 12:00:00,2005,3,4,NA,-3.10180896767751,14.9094137630106
2005-03-05 12:00:00,2005,3,5,NA,-1.6806200644211,7.88741164598404
2005-03-06 12:00:00,2005,3,6,NA,-0.23365228483199,7.72740326812203
2005-03-07 12:00:00,2005,3,7,NA,-1.51986331181902,11.5118734599466
2005-03-08 12:00:00,2005,3,8,NA,0.144308710163218,17.3883508884215
2005-03-09 12:00:00,2005,3,9,NA,1.99519036674731,12.1780025169054
2005-03-10 12:00:00,2005,3,10,NA,0.761450912518477,6.90108202057987
2005-03-11 12:00:00,2005,3,11,NA,-0.743352467464115,10.7018262574061
2005-03-12 12:00:00,2005,3,12,NA,-2.7615489064355,8.19603914742869
2005-03-13 12:00:00,2005,3,13,NA,-1.81413282000211,4.59702492197134
2005-03-14 12:00:00,2005,3,14,NA,-5.25436018086016,11.1154693976391
2005-03-15 12:00:00,2005,3,15,NA,-3.70167491124611,8.45398257389521
2005-03-16 12:00:00,2005,3,16,NA,-1.85382945341796,11.2158400489946
2005-03-17 12:00:00,2005,3,17,NA,-0.735913238736014,19.2033955017416
2005-03-18 12:00:00,2005,3,18,NA,0.537949978449427,12.6921512606789
2005-03-19 12:00:00,2005,3,19,NA,1.00188154815499,12.7595934801586
2005-03-20 12:00:00,2005,3,20,NA,2.55914149926638,14.8111363760825
2005-03-21 12:00:00,2005,3,21,NA,3.18550536237897,14.2690001665143
2005-03-22 12:00:00,2005,3,22,NA,4.23359449085893,10.5307939970497
2005-03-23 12:00:00,2005,3,23,NA,2.63772306517962,14.5537925081911
2005-03-24 12:00:00,2005,3,24,NA,4.31646729954868,17.0243831975039
2005-03-25 12:00:00,2005,3,25,NA,4.72500759794995,15.2013372612059
2005-03-26 12:00:00,2005,3,26,NA,-1.38814052015691,10.2869147164299
2005-03-27 12:00:00,2005,3,27,NA,-0.228859750835378,11.8037105780912
2005-03-28 12:00:00,2005,3,28,NA,2.07348489945111,18.598495194207
2005-03-29 12:00:00,2005,3,29,NA,3.89822423429575,16.0789230537005
2005-03-30 12:00:00,2005,3,30,NA,3.28386906265158,15.9995608602261
2005-03-31 12:00:00,2005,3,31,NA,8.85569222256469,16.9694675345969
2005-04-01 12:00:00,2005,4,1,NA,10.869854617205,21.2890384794353
2005-04-02 12:00:00,2005,4,2,NA,10.1861045097016,18.2935848943867
2005-04-03 12:00:00,2005,4,3,NA,4.38068972366764,11.3361681534946
2005-04-04 12:00:00,2005,4,4,NA,2.40483286516278,21.4282012015096
2005-04-05 12:00:00,2005,4,5,NA,3.63901831460592,21.0308219874861
2005-04-06 12:00:00,2005,4,6,NA,7.2831220171036,18.0808678972926
2005-04-07 12:00:00,2005,4,7,NA,4.07567514350751,13.8957048493646
2005-04-08 12:00:00,2005,4,8,NA,4.0981099358892,21.5763977489102
2005-04-09 12:00:00,2005,4,9,NA,3.4179719435662,17.1216115211185
2005-04-10 12:00:00,2005,4,10,NA,3.07318214396858,17.4642324277781
2005-04-11 12:00:00,2005,4,11,NA,5.39590268090211,16.5034335367886
2005-04-12 12:00:00,2005,4,12,NA,4.1419514472962,19.9625585197409
2005-04-13 12:00:00,2005,4,13,NA,2.44461790436412,22.1657248703681
2005-04-14 12:00:00,2005,4,14,NA,5.56563595690345,23.4034704396072
2005-04-15 12:00:00,2005,4,15,NA,10.3907221764227,23.6324221090075
2005-04-16 12:00:00,2005,4,16,NA,13.9243127908202,20.8715577350854
2005-04-17 12:00:00,2005,4,17,NA,10.0182081013678,22.6477937033154
2005-04-18 12:00:00,2005,4,18,NA,11.7908951060657,20.7125072964335
2005-04-19 12:00:00,2005,4,19,NA,13.2526866620325,20.1330693130125
2005-04-20 12:00:00,2005,4,20,NA,12.5485908335201,19.6161813329635
2005-04-21 12:00:00,2005,4,21,NA,10.7111152905738,24.2229239942455
2005-04-22 12:00:00,2005,4,22,NA,11.9637024774973,21.0064866997096
2005-04-23 12:00:00,2005,4,23,NA,9.93004499511548,12.0034383806939
2005-04-24 12:00:00,2005,4,24,NA,8.89661632091997,11.1412512700366
2005-04-25 12:00:00,2005,4,25,NA,8.39494778501178,15.9641615188361
2005-04-26 12:00:00,2005,4,26,NA,6.86722981928648,20.9747575912928
2005-04-27 12:00:00,2005,4,27,NA,7.93301812346298,18.8555593061976
2005-04-28 12:00:00,2005,4,28,NA,13.8914781332319,18.4981311234654
2005-04-29 12:00:00,2005,4,29,NA,8.93023411696829,23.6933815737104
2005-04-30 12:00:00,2005,4,30,NA,11.2679568351286,25.405815882004
2005-05-01 12:00:00,2005,5,1,NA,10.6669693368336,27.2887682680568
2005-05-02 12:00:00,2005,5,2,NA,17.0066593928388,24.9744399028691
2005-05-03 12:00:00,2005,5,3,NA,15.9811520096067,22.6193762323548
2005-05-04 12:00:00,2005,5,4,NA,13.6238326178482,25.9622091873665
2005-05-05 12:00:00,2005,5,5,NA,13.2078844251013,27.368465557519
2005-05-06 12:00:00,2005,5,6,NA,16.5997230132684,28.3290598648984
2005-05-07 12:00:00,2005,5,7,NA,16.3471806811747,29.0295491359638
2005-05-08 12:00:00,2005,5,8,NA,19.9291993986422,23.350928281217
2005-05-09 12:00:00,2005,5,9,NA,15.9631198011484,27.6818795391896
2005-05-10 12:00:00,2005,5,10,NA,18.5209268023662,22.5418825162244
2005-05-11 12:00:00,2005,5,11,NA,15.1511133326594,23.992871284308
2005-05-12 12:00:00,2005,5,12,NA,12.9895708933099,25.8351736835594
2005-05-13 12:00:00,2005,5,13,NA,11.9404389163433,22.7729848687507
2005-05-14 12:00:00,2005,5,14,NA,11.0953454815199,24.8759031591834
2005-05-15 12:00:00,2005,5,15,NA,9.67984718375087,20.6472251894911
2005-05-16 12:00:00,2005,5,16,NA,11.3783893352743,22.8971294162268
2005-05-17 12:00:00,2005,5,17,NA,13.6957819948002,26.4215869786467
2005-05-18 12:00:00,2005,5,18,NA,12.9748646564559,28.9397822198842
2005-05-19 12:00:00,2005,5,19,NA,14.8440018435752,28.254200248649
2005-05-20 12:00:00,2005,5,20,NA,14.8488780116376,30.4250865664758
2005-05-21 12:00:00,2005,5,21,NA,13.6340151496675,30.6177116575432
2005-05-22 12:00:00,2005,5,22,NA,18.7174713294452,30.8356962792841
2005-05-23 12:00:00,2005,5,23,NA,15.8891135252914,28.7149784919912
2005-05-24 12:00:00,2005,5,24,NA,15.7359469891793,30.1839840370257
2005-05-25 12:00:00,2005,5,25,NA,13.5865385764232,27.0226268695006
2005-05-26 12:00:00,2005,5,26,NA,13.0045772314463,29.9882737393221
2005-05-27 12:00:00,2005,5,27,NA,14.6441997151868,22.7579886652243
2005-05-28 12:00:00,2005,5,28,NA,13.8975104338284,25.8049078722277
2005-05-29 12:00:00,2005,5,29,NA,13.6558649584766,24.1172872496554
2005-05-30 12:00:00,2005,5,30,NA,14.3302979633147,26.9746648656694
2005-05-31 12:00:00,2005,5,31,NA,13.0661560673488,31.8276227808685
2005-06-01 12:00:00,2005,6,1,NA,14.6915553209291,31.3954088994453
2005-06-02 12:00:00,2005,6,2,NA,20.9618159294341,25.8604604692423
2005-06-03 12:00:00,2005,6,3,NA,19.5961237162968,25.9111154802109
2005-06-04 12:00:00,2005,6,4,NA,16.8316109356794,27.7418090010061
2005-06-05 12:00:00,2005,6,5,NA,18.607282368082,24.3517524051203
2005-06-06 12:00:00,2005,6,6,NA,18.0560850867103,21.915838347461
2005-06-07 12:00:00,2005,6,7,NA,20.0666893788964,23.1411872189728
2005-06-08 12:00:00,2005,6,8,NA,19.4829931341017,23.50769500963
2005-06-09 12:00:00,2005,6,9,NA,19.6258308706567,25.6637352573667
2005-06-10 12:00:00,2005,6,10,NA,20.0384492548929,29.2133001427226
2005-06-11 12:00:00,2005,6,11,NA,19.3529015140467,33.944742194919
2005-06-12 12:00:00,2005,6,12,NA,21.1298284449563,34.2691990307615
2005-06-13 12:00:00,2005,6,13,NA,20.6439048065797,32.7331948517559
2005-06-14 12:00:00,2005,6,14,NA,18.8786786039893,33.0151730636963
2005-06-15 12:00:00,2005,6,15,NA,19.993636586333,34.81936234029
2005-06-16 12:00:00,2005,6,16,NA,19.9318090672063,34.2950240330957
2005-06-17 12:00:00,2005,6,17,NA,22.6801223550323,31.6206869222378
2005-06-18 12:00:00,2005,6,18,NA,22.323896614553,30.4956147774846
2005-06-19 12:00:00,2005,6,19,NA,22.4820432304701,28.1307868591082
2005-06-20 12:00:00,2005,6,20,NA,18.9347359027257,30.9926724133968
2005-06-21 12:00:00,2005,6,21,NA,20.3994374889477,32.8445116147803
2005-06-22 12:00:00,2005,6,22,NA,21.1521889729211,32.6326501857274
2005-06-23 12:00:00,2005,6,23,NA,23.170896997394,30.2157568379712
2005-06-24 12:00:00,2005,6,24,NA,22.599926019224,27.96740969894
2005-06-25 12:00:00,2005,6,25,NA,21.5575967744905,27.4838179658306
2005-06-26 12:00:00,2005,6,26,NA,21.6193644637326,29.7567187204399
2005-06-27 12:00:00,2005,6,27,NA,22.0620645062253,28.1295814768634
2005-06-28 12:00:00,2005,6,28,NA,20.8138080088619,31.8922373478746
2005-06-29 12:00:00,2005,6,29,NA,21.0213957471655,28.0845519609885
2005-06-30 12:00:00,2005,6,30,NA,21.8750311846488,26.5725221723575
2005-07-01 12:00:00,2005,7,1,NA,20.7790301916506,29.4153153501636
2005-07-02 12:00:00,2005,7,2,NA,19.5779943160627,24.6203516519242
2005-07-03 12:00:00,2005,7,3,NA,19.0315831263871,27.2672385963553
2005-07-04 12:00:00,2005,7,4,NA,18.7968299261073,28.478634393789
2005-07-05 12:00:00,2005,7,5,NA,17.9549132892519,24.4801938479003
2005-07-06 12:00:00,2005,7,6,NA,18.9806437387288,28.6653182919351
2005-07-07 12:00:00,2005,7,7,NA,20.7703329859114,29.6748665921659
2005-07-08 12:00:00,2005,7,8,NA,20.6951531034113,30.1418810487538
2005-07-09 12:00:00,2005,7,9,NA,23.0294845947143,32.5870100726455
2005-07-10 12:00:00,2005,7,10,NA,23.8773760109806,34.8913560394945
2005-07-11 12:00:00,2005,7,11,NA,26.0937823450451,32.3979392592258
2005-07-12 12:00:00,2005,7,12,NA,25.495608771124,33.2830326279977
2005-07-13 12:00:00,2005,7,13,NA,19.687406978003,29.3240972356889
2005-07-14 12:00:00,2005,7,14,NA,20.93389604996,30.2135124211983
2005-07-15 12:00:00,2005,7,15,NA,23.2792205559612,31.7902676415997
2005-07-16 12:00:00,2005,7,16,NA,24.579212959768,32.8447722199831
2005-07-17 12:00:00,2005,7,17,NA,24.9381559492925,32.7176961713821
2005-07-18 12:00:00,2005,7,18,NA,26.1340585836123,30.8050737628663
2005-07-19 12:00:00,2005,7,19,NA,24.927756489912,28.786607955471
2005-07-20 12:00:00,2005,7,20,NA,22.8643943998943,24.7325117713877
2005-07-21 12:00:00,2005,7,21,NA,22.7205376904286,27.5560736392149
2005-07-22 12:00:00,2005,7,22,NA,21.5194191994599,27.0739019543282
2005-07-23 12:00:00,2005,7,23,NA,21.6672502292296,27.6274291547703
2005-07-24 12:00:00,2005,7,24,NA,23.0418995885555,30.0061857090697
2005-07-25 12:00:00,2005,7,25,NA,25.9523383345206,33.4773412194784
2005-07-26 12:00:00,2005,7,26,NA,24.9922421048467,33.6846607982311
2005-07-27 12:00:00,2005,7,27,NA,28.0802426689572,33.0511302111654
2005-07-28 12:00:00,2005,7,28,NA,27.6515536353505,34.7667956489066
2005-07-29 12:00:00,2005,7,29,NA,27.7702881338582,33.9886303536589
2005-07-30 12:00:00,2005,7,30,NA,27.570434875699,32.5395196428609
2005-07-31 12:00:00,2005,7,31,NA,24.6720019422481,34.5122546550783
2005-08-01 12:00:00,2005,8,1,NA,27.006782613269,35.0406586133768
2005-08-02 12:00:00,2005,8,2,NA,27.1543934061945,34.4247355412699
2005-08-03 12:00:00,2005,8,3,NA,27.5019853529881,35.7764070551393
2005-08-04 12:00:00,2005,8,4,NA,27.3811478637089,36.4066441106956
2005-08-05 12:00:00,2005,8,5,NA,27.1685382015533,31.6550864372586
2005-08-06 12:00:00,2005,8,6,NA,27.017920699311,33.7542123935261
2005-08-07 12:00:00,2005,8,7,NA,23.2825395877208,31.8306183814132
2005-08-08 12:00:00,2005,8,8,NA,24.1031151566458,34.034534072516
2005-08-09 12:00:00,2005,8,9,NA,24.565555641508,33.4359042766612
2005-08-10 12:00:00,2005,8,10,NA,24.3985767806605,31.9027027336042
2005-08-11 12:00:00,2005,8,11,NA,25.6165240731143,29.5226312068358
2005-08-12 12:00:00,2005,8,12,NA,26.7401580116695,33.7355431548756
2005-08-13 12:00:00,2005,8,13,NA,26.5481844009609,33.2683624774209
2005-08-14 12:00:00,2005,8,14,NA,26.6345868258363,35.2932333406053
2005-08-15 12:00:00,2005,8,15,NA,25.8894705619369,34.7759990497377
