"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2005-08-16 12:00:00,2005,8,16,NA,26.0565427651305,32.4193895902215
2005-08-17 12:00:00,2005,8,17,NA,24.5791998386932,34.2053560738471
2005-08-18 12:00:00,2005,8,18,NA,26.9918595748387,32.7609839223251
2005-08-19 12:00:00,2005,8,19,NA,25.9311465367397,31.3220127605916
2005-08-20 12:00:00,2005,8,20,NA,25.8318075256199,28.7199494650835
2005-08-21 12:00:00,2005,8,21,NA,24.5826116315057,35.1477190270862
2005-08-22 12:00:00,2005,8,22,NA,22.5381194828688,33.433865236036
2005-08-23 12:00:00,2005,8,23,NA,22.6357106640613,35.9440479643476
2005-08-24 12:00:00,2005,8,24,NA,24.3203409802543,33.4611897676579
2005-08-25 12:00:00,2005,8,25,NA,22.4121365217303,28.574900118154
2005-08-26 12:00:00,2005,8,26,NA,21.9909587784097,29.3266619761743
2005-08-27 12:00:00,2005,8,27,NA,21.6702614010749,30.1791389382255
2005-08-28 12:00:00,2005,8,28,NA,21.171223544239,29.8144528198834
2005-08-29 12:00:00,2005,8,29,NA,20.3941801436002,28.0735478807262
2005-08-30 12:00:00,2005,8,30,NA,20.4873858909062,29.4634134134209
2005-08-31 12:00:00,2005,8,31,NA,23.4863516806297,29.2539375303832
2005-09-01 12:00:00,2005,9,1,NA,20.9250896805876,27.6446588631394
2005-09-02 12:00:00,2005,9,2,NA,20.2298446232886,30.4266858295841
2005-09-03 12:00:00,2005,9,3,NA,18.3354230087041,31.4894546131562
2005-09-04 12:00:00,2005,9,4,NA,17.1398125375484,27.8753755391994
2005-09-05 12:00:00,2005,9,5,NA,18.9845913794617,30.2849386797235
2005-09-06 12:00:00,2005,9,6,NA,20.2374476167823,29.2511933617496
2005-09-07 12:00:00,2005,9,7,NA,17.7238109310432,27.3439023581288
2005-09-08 12:00:00,2005,9,8,NA,19.8319499236812,23.6819209408598
2005-09-09 12:00:00,2005,9,9,NA,20.7214780983399,29.7352238433072
2005-09-10 12:00:00,2005,9,10,NA,16.7551868955659,24.2276311379048
2005-09-11 12:00:00,2005,9,11,NA,16.5926029526841,25.9726336373454
2005-09-12 12:00:00,2005,9,12,NA,17.4135915427198,26.1212251926941
2005-09-13 12:00:00,2005,9,13,NA,19.0954710405274,23.5323835275889
2005-09-14 12:00:00,2005,9,14,NA,17.6510877978543,25.8256111593515
2005-09-15 12:00:00,2005,9,15,NA,18.2091898691879,27.5645166815238
2005-09-16 12:00:00,2005,9,16,NA,19.024125920434,28.1493589829172
2005-09-17 12:00:00,2005,9,17,NA,20.2537809467344,31.5541282469962
2005-09-18 12:00:00,2005,9,18,NA,23.259682154936,31.9673158049103
2005-09-19 12:00:00,2005,9,19,NA,19.376295678219,30.2607883000943
2005-09-20 12:00:00,2005,9,20,NA,17.5297473436637,30.6475810449021
2005-09-21 12:00:00,2005,9,21,NA,19.1812799359628,32.6069006088411
2005-09-22 12:00:00,2005,9,22,NA,14.6596288574877,23.4197295804667
2005-09-23 12:00:00,2005,9,23,NA,14.6276232310792,23.9829500434151
2005-09-24 12:00:00,2005,9,24,NA,16.4649597507226,21.8560487495302
2005-09-25 12:00:00,2005,9,25,NA,15.9240517286105,23.5930006594508
2005-09-26 12:00:00,2005,9,26,NA,14.0413169748892,27.4529375183795
2005-09-27 12:00:00,2005,9,27,NA,17.891231099541,28.8457562045056
2005-09-28 12:00:00,2005,9,28,NA,18.4634658650391,24.4517837548406
2005-09-29 12:00:00,2005,9,29,NA,14.7302513110416,26.1106480760747
2005-09-30 12:00:00,2005,9,30,NA,13.6217895424808,25.759557859093
2005-10-01 12:00:00,2005,10,1,NA,12.6414427104618,23.1847346263318
2005-10-02 12:00:00,2005,10,2,NA,12.5609375816427,25.3133995909637
2005-10-03 12:00:00,2005,10,3,NA,12.3191201499607,23.7763552935192
2005-10-04 12:00:00,2005,10,4,NA,11.5383341916193,23.1763694044031
2005-10-05 12:00:00,2005,10,5,NA,7.94639267475188,17.3289152061835
2005-10-06 12:00:00,2005,10,6,NA,13.5577957107182,21.4578598284088
2005-10-07 12:00:00,2005,10,7,NA,11.8782988106218,25.2565701778965
2005-10-08 12:00:00,2005,10,8,NA,12.1599913992347,23.3526719904576
2005-10-09 12:00:00,2005,10,9,NA,8.77089266039924,23.9960998512974
2005-10-10 12:00:00,2005,10,10,NA,10.173070602699,27.3832173290856
2005-10-11 12:00:00,2005,10,11,NA,13.1564110188084,27.5042243389665
2005-10-12 12:00:00,2005,10,12,NA,13.4427633287305,25.0058806649505
2005-10-13 12:00:00,2005,10,13,NA,10.0768396829694,24.4355799007462
2005-10-14 12:00:00,2005,10,14,NA,14.0035595632285,21.5412754424582
2005-10-15 12:00:00,2005,10,15,NA,11.8694530038108,20.4900529712169
2005-10-16 12:00:00,2005,10,16,NA,13.5887280078365,17.5794496135191
2005-10-17 12:00:00,2005,10,17,NA,10.6049720798698,19.1676504723443
2005-10-18 12:00:00,2005,10,18,NA,9.4209559726017,20.9840733088217
2005-10-19 12:00:00,2005,10,19,NA,9.8828271307158,27.1296497827835
2005-10-20 12:00:00,2005,10,20,NA,12.2183003621936,26.836523271632
2005-10-21 12:00:00,2005,10,21,NA,11.1450074824218,20.2327815449573
2005-10-22 12:00:00,2005,10,22,NA,11.9818319979618,25.1206892022206
2005-10-23 12:00:00,2005,10,23,NA,12.9516684934447,23.2199347756557
2005-10-24 12:00:00,2005,10,24,NA,11.620483850648,23.8339543736159
2005-10-25 12:00:00,2005,10,25,NA,10.9200596351711,24.4588589532873
2005-10-26 12:00:00,2005,10,26,NA,12.1997642007937,23.8804677796951
2005-10-27 12:00:00,2005,10,27,NA,10.0310530265389,20.9879850323517
2005-10-28 12:00:00,2005,10,28,NA,8.55076168117118,20.1894438872387
2005-10-29 12:00:00,2005,10,29,NA,9.46637678076177,20.5470115582697
2005-10-30 12:00:00,2005,10,30,NA,7.21870753409186,21.8390645378981
2005-10-31 12:00:00,2005,10,31,NA,8.12804175517106,19.9888758694533
2005-11-01 12:00:00,2005,11,1,NA,8.02808611008888,18.5483953383371
2005-11-02 12:00:00,2005,11,2,NA,8.47512828416114,17.0939938992223
2005-11-03 12:00:00,2005,11,3,NA,9.13507543330154,14.3198420231168
2005-11-04 12:00:00,2005,11,4,NA,7.75349414001585,14.8894351354244
2005-11-05 12:00:00,2005,11,5,NA,10.2223425354355,20.5332932303443
2005-11-06 12:00:00,2005,11,6,NA,7.88947027624781,19.975637763681
2005-11-07 12:00:00,2005,11,7,NA,8.29594860161709,19.6353263472266
2005-11-08 12:00:00,2005,11,8,NA,8.95293371323411,17.2152851006699
2005-11-09 12:00:00,2005,11,9,NA,7.88140010831888,19.3374033039578
2005-11-10 12:00:00,2005,11,10,NA,4.54196686826733,18.5894188507329
2005-11-11 12:00:00,2005,11,11,NA,4.96898591476361,18.6525452171938
2005-11-12 12:00:00,2005,11,12,NA,3.96806155228984,14.3039201459309
2005-11-13 12:00:00,2005,11,13,NA,6.42997773651112,16.7854225906918
2005-11-14 12:00:00,2005,11,14,NA,4.49806095359406,17.9224285640421
2005-11-15 12:00:00,2005,11,15,NA,5.00252645163647,15.65482505423
2005-11-16 12:00:00,2005,11,16,NA,3.96487882607582,17.431263973324
2005-11-17 12:00:00,2005,11,17,NA,5.88092429793218,16.2416852979218
2005-11-18 12:00:00,2005,11,18,NA,3.04939985448003,13.4125638682629
2005-11-19 12:00:00,2005,11,19,NA,1.72633344942427,14.0436699081993
2005-11-20 12:00:00,2005,11,20,NA,1.64888993749797,9.52945354087165
2005-11-21 12:00:00,2005,11,21,NA,0.930997063374922,10.9218341424866
2005-11-22 12:00:00,2005,11,22,NA,1.6380749839628,4.74337601246526
2005-11-23 12:00:00,2005,11,23,NA,-1.36503734781799,8.79859761203095
2005-11-24 12:00:00,2005,11,24,NA,-1.887235056086,13.1066214932044
2005-11-25 12:00:00,2005,11,25,NA,0.757989670362978,15.0836498581816
2005-11-26 12:00:00,2005,11,26,NA,0.44887405341608,14.6198068230157
2005-11-27 12:00:00,2005,11,27,NA,1.65749897225693,8.4475416037856
2005-11-28 12:00:00,2005,11,28,NA,2.08215285908208,9.81755717483916
2005-11-29 12:00:00,2005,11,29,NA,0.367179085563482,12.9241593053403
2005-11-30 12:00:00,2005,11,30,NA,1.98516177367539,12.6806312071897
2005-12-01 12:00:00,2005,12,1,NA,3.13706821279274,12.8135775420314
2005-12-02 12:00:00,2005,12,2,NA,5.04303375629772,12.9235973596714
2005-12-03 12:00:00,2005,12,3,NA,2.80565947599126,8.08484384387634
2005-12-04 12:00:00,2005,12,4,NA,0.505090055310633,10.6491496059701
2005-12-05 12:00:00,2005,12,5,NA,5.02645360728751,14.7015328037525
2005-12-06 12:00:00,2005,12,6,NA,4.27157948357791,16.2319063772504
2005-12-07 12:00:00,2005,12,7,NA,-2.21118546911611,7.75161078583026
2005-12-08 12:00:00,2005,12,8,NA,-3.58969708815357,10.1748983870552
2005-12-09 12:00:00,2005,12,9,NA,-1.79719768422772,11.7471626041447
2005-12-10 12:00:00,2005,12,10,NA,-1.17027173241165,13.2006781543162
2005-12-11 12:00:00,2005,12,11,NA,1.60980324273799,13.114984163427
2005-12-12 12:00:00,2005,12,12,NA,1.76377943158569,15.1331548659042
2005-12-13 12:00:00,2005,12,13,NA,1.75291704929391,15.9810053000053
2005-12-14 12:00:00,2005,12,14,NA,4.02607327230343,14.0641359836976
2005-12-15 12:00:00,2005,12,15,NA,4.79537101201948,10.7807317576073
2005-12-16 12:00:00,2005,12,16,NA,1.9923873746641,9.14257138573469
2005-12-17 12:00:00,2005,12,17,NA,-0.344294923609383,7.45169086316547
2005-12-18 12:00:00,2005,12,18,NA,-4.14786032980664,1.85443164733584
2005-12-19 12:00:00,2005,12,19,NA,-2.07776161857672,7.40764342825855
2005-12-20 12:00:00,2005,12,20,NA,-5.45511698500667,1.62521833940798
2005-12-21 12:00:00,2005,12,21,NA,-3.55527505889413,8.09158868019905
2005-12-22 12:00:00,2005,12,22,NA,-6.07781640419855,3.59726279226648
2005-12-23 12:00:00,2005,12,23,NA,-7.97027748848728,6.37418697963198
2005-12-24 12:00:00,2005,12,24,NA,-3.74355356705662,5.57136575895117
2005-12-25 12:00:00,2005,12,25,NA,-4.93149225330164,8.98629476433602
2005-12-26 12:00:00,2005,12,26,NA,-2.03783413704287,7.67019512892048
2005-12-27 12:00:00,2005,12,27,NA,-2.33073760359705,7.73471471656107
2005-12-28 12:00:00,2005,12,28,NA,-5.87719319578732,4.41330306519023
2005-12-29 12:00:00,2005,12,29,NA,-11.167463124615,6.92456691619765
2005-12-30 12:00:00,2005,12,30,NA,-7.09245011404883,7.44847093628264
2005-12-31 12:00:00,2005,12,31,NA,-5.65013983730094,8.6124159589616
2006-01-01 12:00:00,2006,1,1,NA,-4.46000028667669,9.79429149913639
2006-01-02 12:00:00,2006,1,2,NA,-8.42849841035127,4.7461714900709
2006-01-03 12:00:00,2006,1,3,NA,-2.75300150858193,9.64175605070479
2006-01-04 12:00:00,2006,1,4,NA,-0.425833827602945,9.78626194242451
2006-01-05 12:00:00,2006,1,5,NA,-0.935708001807332,7.97471243944807
2006-01-06 12:00:00,2006,1,6,NA,-5.92312947545239,6.45187282742006
2006-01-07 12:00:00,2006,1,7,NA,-5.11509239871524,5.77575550126777
2006-01-08 12:00:00,2006,1,8,NA,-0.882231560396368,6.76928849596731
2006-01-09 12:00:00,2006,1,9,NA,-3.070734223026,9.08985631267127
2006-01-10 12:00:00,2006,1,10,NA,-3.76449627722481,8.67121320790798
2006-01-11 12:00:00,2006,1,11,NA,-2.70073738176291,11.12819030427
2006-01-12 12:00:00,2006,1,12,NA,-1.70792606400536,12.1370634628927
2006-01-13 12:00:00,2006,1,13,NA,-2.84271158881355,7.41458115219377
2006-01-14 12:00:00,2006,1,14,NA,-0.924366983222003,11.8380213160015
2006-01-15 12:00:00,2006,1,15,NA,-1.67541671700663,12.17089283932
2006-01-16 12:00:00,2006,1,16,NA,0.754696098914421,15.3304642492149
2006-01-17 12:00:00,2006,1,17,NA,2.41853118275483,13.0351239345707
2006-01-18 12:00:00,2006,1,18,NA,1.54197427328517,10.4523947145406
2006-01-19 12:00:00,2006,1,19,NA,-2.58706200095805,8.32681023121632
2006-01-20 12:00:00,2006,1,20,NA,-1.78641917142487,10.0999705385542
2006-01-21 12:00:00,2006,1,21,NA,-2.0103013893533,9.83069754460793
2006-01-22 12:00:00,2006,1,22,NA,-1.11610723481281,8.11286154570591
2006-01-23 12:00:00,2006,1,23,NA,-2.3824208855694,2.737515797651
2006-01-24 12:00:00,2006,1,24,NA,-4.90471844987427,-0.570359867697706
2006-01-25 12:00:00,2006,1,25,NA,-5.57370464660744,5.64475613651093
2006-01-26 12:00:00,2006,1,26,NA,-6.26811751143514,8.15698267565216
2006-01-27 12:00:00,2006,1,27,NA,-2.79206498172841,6.29355729258416
2006-01-28 12:00:00,2006,1,28,NA,0.0766115429194953,5.88128439732835
2006-01-29 12:00:00,2006,1,29,NA,0.979668273653977,7.12965108560863
2006-01-30 12:00:00,2006,1,30,NA,0.899495290137686,9.98511756445026
2006-01-31 12:00:00,2006,1,31,NA,0.878447257626529,12.4421121517581
2006-02-01 12:00:00,2006,2,1,NA,-2.36991406225792,3.21121276786183
2006-02-02 12:00:00,2006,2,2,NA,-8.3067755597986,0.635324026383084
2006-02-03 12:00:00,2006,2,3,NA,-6.64108859548165,9.89140890807565
2006-02-04 12:00:00,2006,2,4,NA,-1.54161078275177,10.1729397430884
2006-02-05 12:00:00,2006,2,5,NA,-2.02856081225652,11.6947556741855
2006-02-06 12:00:00,2006,2,6,NA,-2.21125799830331,10.0166413683835
2006-02-07 12:00:00,2006,2,7,NA,-4.14715789854736,4.23544457835656
2006-02-08 12:00:00,2006,2,8,NA,-6.76547134139175,5.53271058004041
2006-02-09 12:00:00,2006,2,9,NA,-3.49181663268899,5.70262274147909
2006-02-10 12:00:00,2006,2,10,NA,-5.46907640154399,1.98261383712107
2006-02-11 12:00:00,2006,2,11,NA,-7.32922577281844,3.39196260117384
2006-02-12 12:00:00,2006,2,12,NA,-6.29049809682796,9.18389901923935
2006-02-13 12:00:00,2006,2,13,NA,-6.60952282122375,3.0561187483963
2006-02-14 12:00:00,2006,2,14,NA,-4.39059151095601,2.93017527258145
2006-02-15 12:00:00,2006,2,15,NA,-3.98153221566773,6.901823854653
2006-02-16 12:00:00,2006,2,16,NA,-7.09350422756926,6.15024787097153
2006-02-17 12:00:00,2006,2,17,NA,-4.6367153267191,5.67596738716161
2006-02-18 12:00:00,2006,2,18,NA,-3.70490959256464,6.24284916027017
2006-02-19 12:00:00,2006,2,19,NA,-2.44253666671387,5.30931561203352
2006-02-20 12:00:00,2006,2,20,NA,0.837765258485214,8.00144231169317
2006-02-21 12:00:00,2006,2,21,NA,0.962238472405654,14.9605538755455
2006-02-22 12:00:00,2006,2,22,NA,-0.0713657456756192,11.4341957388906
2006-02-23 12:00:00,2006,2,23,NA,2.4700773039161,9.79209114616653
2006-02-24 12:00:00,2006,2,24,NA,7.89787375283176,14.1760890832652
2006-02-25 12:00:00,2006,2,25,NA,4.2589021080107,12.5092963719346
2006-02-26 12:00:00,2006,2,26,NA,-0.977653583680189,16.7090788242991
2006-02-27 12:00:00,2006,2,27,NA,0.128018871511182,15.2417630375757
2006-02-28 12:00:00,2006,2,28,NA,2.11260134666274,16.9194564253905
2006-03-01 12:00:00,2006,3,1,NA,1.1703670116179,16.6647378850026
2006-03-02 12:00:00,2006,3,2,NA,6.54014980437801,11.5392087122733
2006-03-03 12:00:00,2006,3,3,NA,5.25532742516752,8.21043327081825
2006-03-04 12:00:00,2006,3,4,NA,2.26726051121255,12.3659907405566
2006-03-05 12:00:00,2006,3,5,NA,-2.03515932755377,8.123101707442
2006-03-06 12:00:00,2006,3,6,NA,1.36491349397171,11.0776476620617
2006-03-07 12:00:00,2006,3,7,NA,1.33582663184652,14.7616804760481
2006-03-08 12:00:00,2006,3,8,NA,2.76772940946437,11.2035575851738
2006-03-09 12:00:00,2006,3,9,NA,2.51142158266753,12.7026919549493
2006-03-10 12:00:00,2006,3,10,NA,4.49739611546038,15.4671665895616
2006-03-11 12:00:00,2006,3,11,NA,-2.32405992493576,13.6102334006719
2006-03-12 12:00:00,2006,3,12,NA,4.54054177933766,12.7152900296626
2006-03-13 12:00:00,2006,3,13,NA,2.57377081821146,6.56910807619826
2006-03-14 12:00:00,2006,3,14,NA,2.56653293866484,12.5922691766254
2006-03-15 12:00:00,2006,3,15,NA,0.600165494149263,8.7749137444742
2006-03-16 12:00:00,2006,3,16,NA,2.17195923664143,5.97056325992873
2006-03-17 12:00:00,2006,3,17,NA,3.76312073310376,9.84845913372718
2006-03-18 12:00:00,2006,3,18,NA,1.67080620842239,11.2967326607141
2006-03-19 12:00:00,2006,3,19,NA,3.23385009067324,14.133491676277
2006-03-20 12:00:00,2006,3,20,NA,1.2791146355193,13.1111986946267
2006-03-21 12:00:00,2006,3,21,NA,0.169633417989106,16.8896125153833
2006-03-22 12:00:00,2006,3,22,NA,2.98691586348548,17.1742486567379
2006-03-23 12:00:00,2006,3,23,NA,2.47561443628382,17.4511397690021
2006-03-24 12:00:00,2006,3,24,NA,9.6358324311763,12.8111191992564
2006-03-25 12:00:00,2006,3,25,NA,0.485050976555756,7.58041838136989
2006-03-26 12:00:00,2006,3,26,NA,0.0258740692635806,7.68061982156168
2006-03-27 12:00:00,2006,3,27,NA,-1.74952462226931,12.3150086379825
2006-03-28 12:00:00,2006,3,28,NA,-0.912998538612493,17.2538458461125
2006-03-29 12:00:00,2006,3,29,NA,1.04526916360807,17.6595199092541
2006-03-30 12:00:00,2006,3,30,NA,1.81962373433587,19.5002227320866
2006-03-31 12:00:00,2006,3,31,NA,3.96608038592705,18.2045697818424
2006-04-01 12:00:00,2006,4,1,NA,1.32578480576422,15.9768101278691
2006-04-02 12:00:00,2006,4,2,NA,-0.331284923830719,16.5593463822606
2006-04-03 12:00:00,2006,4,3,NA,-0.894041239355619,12.6985073131831
2006-04-04 12:00:00,2006,4,4,NA,-0.885458421393034,18.2442459347731
2006-04-05 12:00:00,2006,4,5,NA,2.55953628644961,22.1649064936827
2006-04-06 12:00:00,2006,4,6,NA,4.63603582318974,22.9589609016025
2006-04-07 12:00:00,2006,4,7,NA,6.75195320588017,22.6132775354453
2006-04-08 12:00:00,2006,4,8,NA,13.3174520318389,25.5175042328241
2006-04-09 12:00:00,2006,4,9,NA,14.9694313287216,19.8943120663974
2006-04-10 12:00:00,2006,4,10,NA,10.9080417017597,19.1653878551869
2006-04-11 12:00:00,2006,4,11,NA,7.76479734917641,18.060047713404
2006-04-12 12:00:00,2006,4,12,NA,8.52416550766078,18.894141669535
2006-04-13 12:00:00,2006,4,13,NA,7.8580503534436,14.0889784866337
2006-04-14 12:00:00,2006,4,14,NA,6.55937928617981,14.4120441653994
2006-04-15 12:00:00,2006,4,15,NA,5.43731337104429,17.7210063568357
2006-04-16 12:00:00,2006,4,16,NA,3.76717733803443,22.2006382211368
2006-04-17 12:00:00,2006,4,17,NA,6.64137153809948,23.1981215213999
2006-04-18 12:00:00,2006,4,18,NA,7.99796752274386,23.010495598638
2006-04-19 12:00:00,2006,4,19,NA,11.3540880144844,28.2376150405654
2006-04-20 12:00:00,2006,4,20,NA,11.974534865545,21.2982270049059
2006-04-21 12:00:00,2006,4,21,NA,12.4154330920208,18.5423336253896
2006-04-22 12:00:00,2006,4,22,NA,13.4993930638848,18.4242738015607
2006-04-23 12:00:00,2006,4,23,NA,8.72344483117851,16.6599907822342
2006-04-24 12:00:00,2006,4,24,NA,8.32622624555071,22.549622238014
2006-04-25 12:00:00,2006,4,25,NA,12.4064698997627,23.090844282983
2006-04-26 12:00:00,2006,4,26,NA,11.2469426841111,23.022188916768
2006-04-27 12:00:00,2006,4,27,NA,13.7955432603231,22.0528894137502
2006-04-28 12:00:00,2006,4,28,NA,7.34872695870902,18.98614732171
2006-04-29 12:00:00,2006,4,29,NA,9.786221590133,24.7969917015093
2006-04-30 12:00:00,2006,4,30,NA,11.0812146125738,26.8025022091299
2006-05-01 12:00:00,2006,5,1,NA,13.921081049141,31.0080262297419
2006-05-02 12:00:00,2006,5,2,NA,11.2319120158761,26.0917745023785
2006-05-03 12:00:00,2006,5,3,NA,14.8091092330111,27.563855002112
2006-05-04 12:00:00,2006,5,4,NA,16.4875957714737,28.2063555095149
2006-05-05 12:00:00,2006,5,5,NA,13.1753728802306,29.081885766469
2006-05-06 12:00:00,2006,5,6,NA,13.232168039614,27.7863860519927
2006-05-07 12:00:00,2006,5,7,NA,11.9823429313862,25.1873697497563
2006-05-08 12:00:00,2006,5,8,NA,11.9687653144163,26.1319347361056
2006-05-09 12:00:00,2006,5,9,NA,14.1146151689624,24.1650124043637
2006-05-10 12:00:00,2006,5,10,NA,12.5542427128289,26.2531713727218
2006-05-11 12:00:00,2006,5,11,NA,12.2397746292795,28.9767475494265
2006-05-12 12:00:00,2006,5,12,NA,16.4180555049088,25.6891860953625
2006-05-13 12:00:00,2006,5,13,NA,13.3396058971233,24.2059220613552
2006-05-14 12:00:00,2006,5,14,NA,11.9366746780027,26.7024660773663
2006-05-15 12:00:00,2006,5,15,NA,16.5636822912712,22.4396917654278
2006-05-16 12:00:00,2006,5,16,NA,10.4570794390391,19.1394089074975
2006-05-17 12:00:00,2006,5,17,NA,11.4725855350533,19.880346400284
2006-05-18 12:00:00,2006,5,18,NA,9.84841132475191,24.2434210909527
2006-05-19 12:00:00,2006,5,19,NA,9.01765295184094,16.8479816261327
2006-05-20 12:00:00,2006,5,20,NA,10.1472347514623,16.0342148986735
2006-05-21 12:00:00,2006,5,21,NA,9.60590432707684,17.3223898369968
2006-05-22 12:00:00,2006,5,22,NA,10.0610248925679,23.8579541143993
2006-05-23 12:00:00,2006,5,23,NA,9.16472412478058,22.1934426908588
2006-05-24 12:00:00,2006,5,24,NA,11.2052883282202,26.2287350836838
2006-05-25 12:00:00,2006,5,25,NA,14.7584228280694,22.9635886440144
2006-05-26 12:00:00,2006,5,26,NA,14.7535536110046,24.9689594379698
2006-05-27 12:00:00,2006,5,27,NA,13.3657305541437,23.4157585362742
2006-05-28 12:00:00,2006,5,28,NA,12.1661841289079,28.4403637919243
2006-05-29 12:00:00,2006,5,29,NA,14.7770404668345,32.4334458767972
2006-05-30 12:00:00,2006,5,30,NA,16.6013524167398,32.7472935097164
2006-05-31 12:00:00,2006,5,31,NA,16.9394172673922,33.6972409106768
2006-06-01 12:00:00,2006,6,1,NA,19.204152481838,34.2601273554685
2006-06-02 12:00:00,2006,6,2,NA,19.2637261475092,28.7983670228012
2006-06-03 12:00:00,2006,6,3,NA,19.0066320961724,29.4433964340683
2006-06-04 12:00:00,2006,6,4,NA,20.0462769049984,27.7240516062489
2006-06-05 12:00:00,2006,6,5,NA,22.4135653694818,27.4933139572375
2006-06-06 12:00:00,2006,6,6,NA,21.7690146239898,28.2217392632096
2006-06-07 12:00:00,2006,6,7,NA,23.3631648268968,26.3621971773096
2006-06-08 12:00:00,2006,6,8,NA,21.8898613256005,28.2976455212424
2006-06-09 12:00:00,2006,6,9,NA,23.7474158253663,26.7653712405951
2006-06-10 12:00:00,2006,6,10,NA,20.3659999991398,30.2138208674439
2006-06-11 12:00:00,2006,6,11,NA,18.8737573352965,30.4929939420407
2006-06-12 12:00:00,2006,6,12,NA,19.7602420944914,33.0418668883482
2006-06-13 12:00:00,2006,6,13,NA,18.725525117997,28.2994275915821
2006-06-14 12:00:00,2006,6,14,NA,16.5695861333304,25.5117163193873
2006-06-15 12:00:00,2006,6,15,NA,18.0339729125099,28.3987375411346
2006-06-16 12:00:00,2006,6,16,NA,18.6858139877477,26.6065548779499
2006-06-17 12:00:00,2006,6,17,NA,18.9558424059909,28.4835691553615
2006-06-18 12:00:00,2006,6,18,NA,19.3408284743349,28.4579998809821
2006-06-19 12:00:00,2006,6,19,NA,18.7792348495038,30.4551212985664
2006-06-20 12:00:00,2006,6,20,NA,17.567400576558,27.6268841314729
2006-06-21 12:00:00,2006,6,21,NA,17.4787460544296,29.6626684674171
2006-06-22 12:00:00,2006,6,22,NA,21.1395697597994,33.0828575357792
2006-06-23 12:00:00,2006,6,23,NA,23.9421341525178,30.4246841621945
2006-06-24 12:00:00,2006,6,24,NA,22.2791644955784,24.2921188938603
2006-06-25 12:00:00,2006,6,25,NA,21.1035337693551,29.8272127941638
2006-06-26 12:00:00,2006,6,26,NA,18.7983192193675,23.8164065392935
2006-06-27 12:00:00,2006,6,27,NA,17.8711755335866,27.6346664679609
2006-06-28 12:00:00,2006,6,28,NA,18.817364679365,30.1926200085085
2006-06-29 12:00:00,2006,6,29,NA,19.4518254312074,30.8504727649157
2006-06-30 12:00:00,2006,6,30,NA,22.6679203236072,31.4227176635432
2006-07-01 12:00:00,2006,7,1,NA,21.213864431748,29.749630103489
2006-07-02 12:00:00,2006,7,2,NA,21.5972720318137,29.6017813838131
2006-07-03 12:00:00,2006,7,3,NA,22.1848837073776,30.0483530490486
2006-07-04 12:00:00,2006,7,4,NA,22.1545618074086,30.7273026075366
2006-07-05 12:00:00,2006,7,5,NA,24.6952337290488,30.0519325195411
2006-07-06 12:00:00,2006,7,6,NA,19.4563627061356,25.2687936425024
2006-07-07 12:00:00,2006,7,7,NA,18.4700746601649,21.4309015185537
2006-07-08 12:00:00,2006,7,8,NA,17.7114148672153,25.5748842088863
2006-07-09 12:00:00,2006,7,9,NA,19.2574672486122,28.7232175344897
2006-07-10 12:00:00,2006,7,10,NA,18.4439897001868,29.3719057937698
2006-07-11 12:00:00,2006,7,11,NA,20.5015097985603,30.1210239881331
2006-07-12 12:00:00,2006,7,12,NA,18.2479793517584,25.2629001566478
2006-07-13 12:00:00,2006,7,13,NA,18.7071159967327,29.6206099091685
2006-07-14 12:00:00,2006,7,14,NA,20.1534211201112,29.9974019624576
2006-07-15 12:00:00,2006,7,15,NA,23.0047755573225,33.3291704987439
2006-07-16 12:00:00,2006,7,16,NA,24.9750919776777,33.1148402915031
2006-07-17 12:00:00,2006,7,17,NA,25.8988032204276,33.6304288428063
2006-07-18 12:00:00,2006,7,18,NA,25.9358178579305,35.51173898315
2006-07-19 12:00:00,2006,7,19,NA,26.3133835673026,39.1740379251888
