"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2006-07-20 12:00:00,2006,7,20,NA,27.0737305353768,37.3220725310021
2006-07-21 12:00:00,2006,7,21,NA,27.8077845008874,34.7774773017772
2006-07-22 12:00:00,2006,7,22,NA,30.215173593734,35.1832562824477
2006-07-23 12:00:00,2006,7,23,NA,28.4022308926035,34.2091596718482
2006-07-24 12:00:00,2006,7,24,NA,27.606919571531,33.0907127054042
2006-07-25 12:00:00,2006,7,25,NA,27.2688208880816,33.0757496673263
2006-07-26 12:00:00,2006,7,26,NA,24.625976396481,32.9795051478757
2006-07-27 12:00:00,2006,7,27,NA,25.4203604182015,34.9778858961328
2006-07-28 12:00:00,2006,7,28,NA,26.5221647836068,34.5499599321399
2006-07-29 12:00:00,2006,7,29,NA,24.1094039066567,29.8385508455846
2006-07-30 12:00:00,2006,7,30,NA,24.0960664648099,29.600323152203
2006-07-31 12:00:00,2006,7,31,NA,22.2716648579732,26.8021866269471
2006-08-01 12:00:00,2006,8,1,NA,20.2613757659456,29.7098470517692
2006-08-02 12:00:00,2006,8,2,NA,21.9568845785877,30.6960996604588
2006-08-03 12:00:00,2006,8,3,NA,22.3397841546764,29.5541957808497
2006-08-04 12:00:00,2006,8,4,NA,22.6181846185523,32.3273529351829
2006-08-05 12:00:00,2006,8,5,NA,23.7324768407382,29.7748409667346
2006-08-06 12:00:00,2006,8,6,NA,23.046308731832,28.9236419133411
2006-08-07 12:00:00,2006,8,7,NA,24.0091327584293,26.6822156373328
2006-08-08 12:00:00,2006,8,8,NA,22.6197286712328,29.9502050652959
2006-08-09 12:00:00,2006,8,9,NA,25.0339745259254,31.7535437084772
2006-08-10 12:00:00,2006,8,10,NA,28.9114460406809,32.8584914377803
2006-08-11 12:00:00,2006,8,11,NA,25.680207447379,35.043062074161
2006-08-12 12:00:00,2006,8,12,NA,25.5521029380627,34.1209560193313
2006-08-13 12:00:00,2006,8,13,NA,25.1139380207906,34.2483734804232
2006-08-14 12:00:00,2006,8,14,NA,28.1114981730853,31.2672939706883
2006-08-15 12:00:00,2006,8,15,NA,28.3248826597885,30.3006884860763
2006-08-16 12:00:00,2006,8,16,NA,26.1107246130547,33.7910420349908
2006-08-17 12:00:00,2006,8,17,NA,24.8479737072112,34.2108283339932
2006-08-18 12:00:00,2006,8,18,NA,25.0137075003525,32.9185516311874
2006-08-19 12:00:00,2006,8,19,NA,24.6233550158948,33.5321086702212
2006-08-20 12:00:00,2006,8,20,NA,24.8849144872925,28.7321522062333
2006-08-21 12:00:00,2006,8,21,NA,26.2698494848576,29.847933340374
2006-08-22 12:00:00,2006,8,22,NA,23.0040076704811,26.8486711007594
2006-08-23 12:00:00,2006,8,23,NA,22.5225824242489,30.3239591322759
2006-08-24 12:00:00,2006,8,24,NA,22.9189556973148,32.9216935083677
2006-08-25 12:00:00,2006,8,25,NA,22.2697604616665,32.3766771541984
2006-08-26 12:00:00,2006,8,26,NA,22.8257229507906,33.3981332457744
2006-08-27 12:00:00,2006,8,27,NA,22.491686150519,33.0869637217313
2006-08-28 12:00:00,2006,8,28,NA,23.5904963092624,35.1173274157575
2006-08-29 12:00:00,2006,8,29,NA,22.2804480779174,34.4616841299619
2006-08-30 12:00:00,2006,8,30,NA,23.7651418230446,34.2300221888136
2006-08-31 12:00:00,2006,8,31,NA,25.0468722391882,31.1803086235854
2006-09-01 12:00:00,2006,9,1,NA,23.5004472579045,30.7267774012674
2006-09-02 12:00:00,2006,9,2,NA,21.4259765965161,27.1889561623528
2006-09-03 12:00:00,2006,9,3,NA,20.6888949731214,30.7891290536611
2006-09-04 12:00:00,2006,9,4,NA,19.8099208323119,30.0676809847415
2006-09-05 12:00:00,2006,9,5,NA,22.1315653695376,34.1468637907667
2006-09-06 12:00:00,2006,9,6,NA,22.9102214550218,30.8544020866689
2006-09-07 12:00:00,2006,9,7,NA,21.3027554858012,32.8146384408835
2006-09-08 12:00:00,2006,9,8,NA,22.3123655671795,27.5996584365084
2006-09-09 12:00:00,2006,9,9,NA,18.5894616835426,25.7966244294113
2006-09-10 12:00:00,2006,9,10,NA,18.5806676917539,28.1772705085252
2006-09-11 12:00:00,2006,9,11,NA,16.6938317066217,24.2100539430591
2006-09-12 12:00:00,2006,9,12,NA,16.9186895159493,27.1213691587544
2006-09-13 12:00:00,2006,9,13,NA,16.8557429059136,22.6067749071311
2006-09-14 12:00:00,2006,9,14,NA,16.6616285101938,26.541019475362
2006-09-15 12:00:00,2006,9,15,NA,16.1668163767265,29.3208479811786
2006-09-16 12:00:00,2006,9,16,NA,16.3683944318764,28.4898999413496
2006-09-17 12:00:00,2006,9,17,NA,15.9571468158314,24.4889829851688
2006-09-18 12:00:00,2006,9,18,NA,15.7206049905572,26.4119061581293
2006-09-19 12:00:00,2006,9,19,NA,14.5273625561275,27.4975577575432
2006-09-20 12:00:00,2006,9,20,NA,18.0305139153767,26.6912394262136
2006-09-21 12:00:00,2006,9,21,NA,19.5283930113113,31.3075925294812
2006-09-22 12:00:00,2006,9,22,NA,18.6760207008618,27.96741302119
2006-09-23 12:00:00,2006,9,23,NA,20.3421204756755,25.6294133450044
2006-09-24 12:00:00,2006,9,24,NA,21.087285407733,26.1603898403368
2006-09-25 12:00:00,2006,9,25,NA,18.7347781349253,25.9526779270115
2006-09-26 12:00:00,2006,9,26,NA,18.8287849553993,30.1530065412621
2006-09-27 12:00:00,2006,9,27,NA,16.5160374059335,26.9252918859037
2006-09-28 12:00:00,2006,9,28,NA,13.5137083549665,29.0739046210276
2006-09-29 12:00:00,2006,9,29,NA,18.627271479083,22.4104607672595
2006-09-30 12:00:00,2006,9,30,NA,16.3599613937926,25.9498333081689
2006-10-01 12:00:00,2006,10,1,NA,18.8732523372127,21.8586094269265
2006-10-02 12:00:00,2006,10,2,NA,15.9012238880253,25.6123624401468
2006-10-03 12:00:00,2006,10,3,NA,14.6576468097101,30.3499433594963
2006-10-04 12:00:00,2006,10,4,NA,15.3953278949514,31.4746613424528
2006-10-05 12:00:00,2006,10,5,NA,15.5604422237068,27.0750377453807
2006-10-06 12:00:00,2006,10,6,NA,15.4337288180295,27.9424668665152
2006-10-07 12:00:00,2006,10,7,NA,14.5471647629439,26.1703747942777
2006-10-08 12:00:00,2006,10,8,NA,13.6830176692457,23.2968693230815
2006-10-09 12:00:00,2006,10,9,NA,10.4106782123762,16.0817895493926
2006-10-10 12:00:00,2006,10,10,NA,7.81894261120297,20.6583343722001
2006-10-11 12:00:00,2006,10,11,NA,10.3142181119368,21.4349689544309
2006-10-12 12:00:00,2006,10,12,NA,11.204636411344,20.8508548598352
2006-10-13 12:00:00,2006,10,13,NA,11.2741599787791,22.1927565703708
2006-10-14 12:00:00,2006,10,14,NA,9.43982946439854,20.0404617925076
2006-10-15 12:00:00,2006,10,15,NA,8.60972799387409,19.7440790753134
2006-10-16 12:00:00,2006,10,16,NA,9.1147631930117,22.3900474936768
2006-10-17 12:00:00,2006,10,17,NA,10.2311286749207,22.0232497186212
2006-10-18 12:00:00,2006,10,18,NA,15.5738401136565,24.5197098383959
2006-10-19 12:00:00,2006,10,19,NA,13.0549580874217,25.4574443659622
2006-10-20 12:00:00,2006,10,20,NA,13.5637266471289,25.1282352615574
2006-10-21 12:00:00,2006,10,21,NA,11.937356445,25.7632273174298
2006-10-22 12:00:00,2006,10,22,NA,13.0103595148433,24.9834298760303
2006-10-23 12:00:00,2006,10,23,NA,12.9555161173115,22.818822719372
2006-10-24 12:00:00,2006,10,24,NA,12.6108321143254,20.9490162661018
2006-10-25 12:00:00,2006,10,25,NA,10.4774326361878,20.4275661068168
2006-10-26 12:00:00,2006,10,26,NA,11.3250830305078,22.9921634760316
2006-10-27 12:00:00,2006,10,27,NA,9.05649495072538,24.883401001466
2006-10-28 12:00:00,2006,10,28,NA,8.26046197753759,18.7403445560236
2006-10-29 12:00:00,2006,10,29,NA,6.89210914381147,20.0047968426611
2006-10-30 12:00:00,2006,10,30,NA,8.28046933944093,18.1716485216891
2006-10-31 12:00:00,2006,10,31,NA,8.57006727112,18.2702662134377
2006-11-01 12:00:00,2006,11,1,NA,7.53038039256487,18.5176884522626
2006-11-02 12:00:00,2006,11,2,NA,4.74908729075094,19.4944944981424
2006-11-03 12:00:00,2006,11,3,NA,6.8381734629493,21.3091862449383
2006-11-04 12:00:00,2006,11,4,NA,9.32759787465698,21.0540432070843
2006-11-05 12:00:00,2006,11,5,NA,7.77124037963533,20.3333997339326
2006-11-06 12:00:00,2006,11,6,NA,10.5939728846116,19.2109514787129
2006-11-07 12:00:00,2006,11,7,NA,8.88864839197385,15.0456955496482
2006-11-08 12:00:00,2006,11,8,NA,13.6171381603211,18.777993464959
2006-11-09 12:00:00,2006,11,9,NA,9.66491513915923,21.9822515979342
2006-11-10 12:00:00,2006,11,10,NA,12.2817383768504,18.4387855345248
2006-11-11 12:00:00,2006,11,11,NA,8.22507552211797,14.4122797539689
2006-11-12 12:00:00,2006,11,12,NA,6.00764253257377,18.5040700083132
2006-11-13 12:00:00,2006,11,13,NA,3.91745214686823,16.6196715516918
2006-11-14 12:00:00,2006,11,14,NA,9.69753840535268,18.7272588310249
2006-11-15 12:00:00,2006,11,15,NA,5.45098274360536,19.2804453609088
2006-11-16 12:00:00,2006,11,16,NA,4.34217236786828,16.7586588981723
2006-11-17 12:00:00,2006,11,17,NA,4.24563883293692,14.6777088589289
2006-11-18 12:00:00,2006,11,18,NA,4.88086114909585,11.482852643009
2006-11-19 12:00:00,2006,11,19,NA,1.18861550923635,7.68724324967683
2006-11-20 12:00:00,2006,11,20,NA,-2.43913580160495,0.613861783589539
2006-11-21 12:00:00,2006,11,21,NA,-2.9780588156155,8.10732528411615
2006-11-22 12:00:00,2006,11,22,NA,-2.9534735379137,10.8759890793897
2006-11-23 12:00:00,2006,11,23,NA,0.459624592295961,15.6525136927467
2006-11-24 12:00:00,2006,11,24,NA,0.812333480662137,15.9325573056848
2006-11-25 12:00:00,2006,11,25,NA,0.0591135446880688,15.4232583104485
2006-11-26 12:00:00,2006,11,26,NA,0.582508335953896,13.0072185772579
2006-11-27 12:00:00,2006,11,27,NA,1.20632209563808,14.7170724984914
2006-11-28 12:00:00,2006,11,28,NA,0.62197174557017,12.9393082043452
2006-11-29 12:00:00,2006,11,29,NA,3.23188367871918,17.5729856166311
2006-11-30 12:00:00,2006,11,30,NA,0.757366074200795,9.04676435121888
2006-12-01 12:00:00,2006,12,1,NA,-1.38383681845865,7.80027690199133
2006-12-02 12:00:00,2006,12,2,NA,-0.559240103535809,10.403975676626
2006-12-03 12:00:00,2006,12,3,NA,-2.1299433127906,10.1808041362091
2006-12-04 12:00:00,2006,12,4,NA,-1.2615705015748,7.62251815733635
2006-12-05 12:00:00,2006,12,5,NA,-4.42996450230325,11.1150593796112
2006-12-06 12:00:00,2006,12,6,NA,-5.15040262998054,8.19340208752215
2006-12-07 12:00:00,2006,12,7,NA,-0.930952813256279,9.19456758403128
2006-12-08 12:00:00,2006,12,8,NA,1.21230283877441,6.81792627321509
2006-12-09 12:00:00,2006,12,9,NA,-0.129304587429084,10.2724182686129
2006-12-10 12:00:00,2006,12,10,NA,-1.09706744830445,7.99696821774341
2006-12-11 12:00:00,2006,12,11,NA,-0.971205274231428,5.42168699497637
2006-12-12 12:00:00,2006,12,12,NA,-3.16939129503749,5.92464437101036
2006-12-13 12:00:00,2006,12,13,NA,-3.52113250409555,2.54383403336735
2006-12-14 12:00:00,2006,12,14,NA,-2.11935673342937,5.29083645343824
2006-12-15 12:00:00,2006,12,15,NA,-0.967057214176568,11.2091203951572
2006-12-16 12:00:00,2006,12,16,NA,1.13657464455772,14.7836238590917
2006-12-17 12:00:00,2006,12,17,NA,4.07808082118567,11.3691724732553
2006-12-18 12:00:00,2006,12,18,NA,-0.0847025685243175,12.5946920992477
2006-12-19 12:00:00,2006,12,19,NA,1.19656526697622,12.4850552835299
2006-12-20 12:00:00,2006,12,20,NA,0.903511534471366,11.1235068746934
2006-12-21 12:00:00,2006,12,21,NA,0.904541072477755,13.037518260628
2006-12-22 12:00:00,2006,12,22,NA,1.20209846066883,13.5971104721241
2006-12-23 12:00:00,2006,12,23,NA,-0.149175605167762,15.3250903223799
2006-12-24 12:00:00,2006,12,24,NA,-0.334134265997643,7.80286032406886
2006-12-25 12:00:00,2006,12,25,NA,2.70947965189987,5.74200102018008
2006-12-26 12:00:00,2006,12,26,NA,-3.97844473161994,3.35321275419455
2006-12-27 12:00:00,2006,12,27,NA,-1.56041151574582,11.595939087157
2006-12-28 12:00:00,2006,12,28,NA,-1.26634204295087,5.01066339142539
2006-12-29 12:00:00,2006,12,29,NA,-3.73805261750618,9.42342649886442
2006-12-30 12:00:00,2006,12,30,NA,-5.07421122483565,6.28028359235656
2006-12-31 12:00:00,2006,12,31,NA,-6.52214304910814,4.60262055957917
2007-01-01 12:00:00,2007,1,1,NA,-7.56274069242057,2.54397789687369
2007-01-02 12:00:00,2007,1,2,NA,-4.8325603013145,4.10264482479173
2007-01-03 12:00:00,2007,1,3,NA,-8.43249735315598,-1.34229386602109
2007-01-04 12:00:00,2007,1,4,NA,-7.6808456082015,4.80167150660605
2007-01-05 12:00:00,2007,1,5,NA,-6.73682617243277,1.95669089106899
2007-01-06 12:00:00,2007,1,6,NA,-7.20086018526885,2.07335240705025
2007-01-07 12:00:00,2007,1,7,NA,-7.78717546281672,6.14285386120041
2007-01-08 12:00:00,2007,1,8,NA,-11.740652396348,-6.5770278815987
2007-01-09 12:00:00,2007,1,9,NA,-13.0966868049621,-5.31106528865558
2007-01-10 12:00:00,2007,1,10,NA,-13.0470366785197,1.93237979600262
2007-01-11 12:00:00,2007,1,11,NA,-9.4330399351189,-0.344935186890492
2007-01-12 12:00:00,2007,1,12,NA,-6.80227079791443,6.64347829042767
2007-01-13 12:00:00,2007,1,13,NA,-7.22367980876241,3.06297530489522
2007-01-14 12:00:00,2007,1,14,NA,-7.80114378508739,-1.02483680503904
2007-01-15 12:00:00,2007,1,15,NA,-5.06184615186389,4.51186384250098
2007-01-16 12:00:00,2007,1,16,NA,-6.32485380623201,3.76645020796275
2007-01-17 12:00:00,2007,1,17,NA,-5.52715685064692,5.53326559424968
2007-01-18 12:00:00,2007,1,18,NA,-8.4176261764392,2.89354291015634
2007-01-19 12:00:00,2007,1,19,NA,-6.33629389153466,3.88069614644041
2007-01-20 12:00:00,2007,1,20,NA,-1.21191420541814,4.8171073036914
2007-01-21 12:00:00,2007,1,21,NA,0.369539159720388,4.61691412493236
2007-01-22 12:00:00,2007,1,22,NA,-4.93354058472922,-1.23352949333475
2007-01-23 12:00:00,2007,1,23,NA,-5.15969044080991,5.12696467284772
2007-01-24 12:00:00,2007,1,24,NA,-4.98125120912686,8.39536463081336
2007-01-25 12:00:00,2007,1,25,NA,-1.28634314330853,11.8719625807345
2007-01-26 12:00:00,2007,1,26,NA,-1.09919785910889,6.1013604766874
2007-01-27 12:00:00,2007,1,27,NA,0.765501112621525,7.07194242640684
2007-01-28 12:00:00,2007,1,28,NA,-3.35400457954236,7.96184941946848
2007-01-29 12:00:00,2007,1,29,NA,-3.9145081048909,7.98163995249279
2007-01-30 12:00:00,2007,1,30,NA,-5.84118838993659,2.27028058443483
2007-01-31 12:00:00,2007,1,31,NA,-4.66856919271889,2.67641161209252
2007-02-01 12:00:00,2007,2,1,NA,-5.98586895216803,1.44180580463263
2007-02-02 12:00:00,2007,2,2,NA,-5.56966258122216,3.03787952182069
2007-02-03 12:00:00,2007,2,3,NA,-4.1223781655068,1.1023664898079
2007-02-04 12:00:00,2007,2,4,NA,-6.05818803072859,2.13602203540062
2007-02-05 12:00:00,2007,2,5,NA,-8.57694529372225,-1.26989932716389
2007-02-06 12:00:00,2007,2,6,NA,-8.77219157234544,1.73197216614601
2007-02-07 12:00:00,2007,2,7,NA,-6.6741533400457,-2.49583181356457
2007-02-08 12:00:00,2007,2,8,NA,-7.81150551965983,-2.74767219577995
2007-02-09 12:00:00,2007,2,9,NA,-4.9420806133859,2.37143555979963
2007-02-10 12:00:00,2007,2,10,NA,-1.92757010059226,5.00092177336403
2007-02-11 12:00:00,2007,2,11,NA,-1.46994417563371,2.65865333853786
2007-02-12 12:00:00,2007,2,12,NA,-2.9708367843976,1.17580196456419
2007-02-13 12:00:00,2007,2,13,NA,-4.03764195713973,2.63955208216614
2007-02-14 12:00:00,2007,2,14,NA,-2.0500543495087,6.48105875228429
2007-02-15 12:00:00,2007,2,15,NA,-4.64568945012048,4.08800103607888
2007-02-16 12:00:00,2007,2,16,NA,-3.92572942766118,10.3010932942116
2007-02-17 12:00:00,2007,2,17,NA,-3.18908435729371,13.4083847515149
2007-02-18 12:00:00,2007,2,18,NA,-2.17808371652346,11.2399017427273
2007-02-19 12:00:00,2007,2,19,NA,-3.76338325617671,6.75959681956597
2007-02-20 12:00:00,2007,2,20,NA,-3.41624873799603,11.8277090860773
2007-02-21 12:00:00,2007,2,21,NA,-6.68055486081463,13.38802285102
2007-02-22 12:00:00,2007,2,22,NA,-5.09478040723156,9.8741103223511
2007-02-23 12:00:00,2007,2,23,NA,-3.21640442997951,13.3760302645401
2007-02-24 12:00:00,2007,2,24,NA,0.215618520676617,16.3379428504416
2007-02-25 12:00:00,2007,2,25,NA,7.03190942533007,10.4076152149625
2007-02-26 12:00:00,2007,2,26,NA,4.51813487279841,14.9979440308839
2007-02-27 12:00:00,2007,2,27,NA,3.17647980920916,14.6477079312396
2007-02-28 12:00:00,2007,2,28,NA,3.81749093375168,13.0700498874288
2007-03-01 12:00:00,2007,3,1,NA,1.4414401119255,13.8457455728053
2007-03-02 12:00:00,2007,3,2,NA,0.519518032740872,15.0249323200007
2007-03-03 12:00:00,2007,3,3,NA,2.51819268667647,14.9659196393091
2007-03-04 12:00:00,2007,3,4,NA,3.15147077044324,14.4182816757855
2007-03-05 12:00:00,2007,3,5,NA,6.29720723206412,14.4046876167492
2007-03-06 12:00:00,2007,3,6,NA,4.30574861218145,10.7006903842483
2007-03-07 12:00:00,2007,3,7,NA,8.12871096373994,14.2534555182624
2007-03-08 12:00:00,2007,3,8,NA,5.47671750652272,11.6163486145841
2007-03-09 12:00:00,2007,3,9,NA,6.48436337509958,9.4394692207503
2007-03-10 12:00:00,2007,3,10,NA,3.24048689908273,16.1215724229508
2007-03-11 12:00:00,2007,3,11,NA,-2.47859513023205,6.92089365594037
2007-03-12 12:00:00,2007,3,12,NA,-3.99754008155349,8.71037581640177
2007-03-13 12:00:00,2007,3,13,NA,-5.21452035538196,7.94975934158822
2007-03-14 12:00:00,2007,3,14,NA,-4.79333858878083,12.2408515643575
2007-03-15 12:00:00,2007,3,15,NA,0.580851742326742,9.45859047530389
2007-03-16 12:00:00,2007,3,16,NA,-0.59916625354542,9.49042745428537
2007-03-17 12:00:00,2007,3,17,NA,-0.904837717918575,12.6435004020743
2007-03-18 12:00:00,2007,3,18,NA,0.507393689778431,11.2181036351494
2007-03-19 12:00:00,2007,3,19,NA,2.19917415434959,16.8653346869626
2007-03-20 12:00:00,2007,3,20,NA,4.17322077936602,15.8482760159529
2007-03-21 12:00:00,2007,3,21,NA,4.85705866979508,13.2928868455045
2007-03-22 12:00:00,2007,3,22,NA,1.39628608907789,10.3889535856247
2007-03-23 12:00:00,2007,3,23,NA,-0.613987226529877,11.5170831526639
2007-03-24 12:00:00,2007,3,24,NA,-0.633801853069124,11.55138452242
2007-03-25 12:00:00,2007,3,25,NA,-1.10711738310433,14.6378058663062
2007-03-26 12:00:00,2007,3,26,NA,2.00216480080168,10.2126376302045
2007-03-27 12:00:00,2007,3,27,NA,-4.2253932156974,7.43505794644501
2007-03-28 12:00:00,2007,3,28,NA,-4.78284202162443,11.2512587674592
2007-03-29 12:00:00,2007,3,29,NA,-2.72272390384506,12.5499068809448
2007-03-30 12:00:00,2007,3,30,NA,0.0463850808498787,17.364390687103
2007-03-31 12:00:00,2007,3,31,NA,2.12958989722532,18.2373862556092
2007-04-01 12:00:00,2007,4,1,NA,4.17305528387224,16.6902595936898
2007-04-02 12:00:00,2007,4,2,NA,7.15453700798446,20.9650738767847
2007-04-03 12:00:00,2007,4,3,NA,6.62008704130777,22.7457241177107
2007-04-04 12:00:00,2007,4,4,NA,5.68479197805339,18.8046412155979
2007-04-05 12:00:00,2007,4,5,NA,10.5080904130471,16.6354391857493
2007-04-06 12:00:00,2007,4,6,NA,8.42299659366244,16.9640085919695
2007-04-07 12:00:00,2007,4,7,NA,6.51804222073896,12.955684933775
2007-04-08 12:00:00,2007,4,8,NA,4.11032798549668,12.0468739365524
2007-04-09 12:00:00,2007,4,9,NA,2.81024198205775,15.9610023897355
2007-04-10 12:00:00,2007,4,10,NA,3.01715267208295,17.4530516943797
2007-04-11 12:00:00,2007,4,11,NA,-0.184608702395018,17.6201279720642
2007-04-12 12:00:00,2007,4,12,NA,3.3310453328023,20.6896329131062
2007-04-13 12:00:00,2007,4,13,NA,6.15006237246432,22.8579533006707
2007-04-14 12:00:00,2007,4,14,NA,-0.220942299478498,15.2282824119099
2007-04-15 12:00:00,2007,4,15,NA,4.03493733155682,19.8518197150616
2007-04-16 12:00:00,2007,4,16,NA,4.41789501821666,20.1185009769727
2007-04-17 12:00:00,2007,4,17,NA,9.92357402128279,16.8465711301605
2007-04-18 12:00:00,2007,4,18,NA,8.19200905305618,19.926008055128
2007-04-19 12:00:00,2007,4,19,NA,12.1634143505842,29.0259009598547
2007-04-20 12:00:00,2007,4,20,NA,14.3650666510783,29.3764724746353
2007-04-21 12:00:00,2007,4,21,NA,13.6626086681813,26.5890554230629
2007-04-22 12:00:00,2007,4,22,NA,17.3628048265856,21.5456001594456
2007-04-23 12:00:00,2007,4,23,NA,13.6470704638923,24.0392245305326
2007-04-24 12:00:00,2007,4,24,NA,13.615089835593,23.5055397203196
2007-04-25 12:00:00,2007,4,25,NA,13.2884443385288,28.5321227334953
2007-04-26 12:00:00,2007,4,26,NA,12.6326370970869,26.843462381491
2007-04-27 12:00:00,2007,4,27,NA,12.5619987086525,26.283564233926
2007-04-28 12:00:00,2007,4,28,NA,13.4898127259815,24.666973687393
2007-04-29 12:00:00,2007,4,29,NA,12.1894179660406,25.1931971545516
2007-04-30 12:00:00,2007,4,30,NA,11.101461953819,25.9930800747902
2007-05-01 12:00:00,2007,5,1,NA,12.9035905618733,26.7427956620081
2007-05-02 12:00:00,2007,5,2,NA,18.793216865847,22.9429534847429
2007-05-03 12:00:00,2007,5,3,NA,15.3661212985835,19.6539185434836
2007-05-04 12:00:00,2007,5,4,NA,12.8425254267087,24.6973294864983
2007-05-05 12:00:00,2007,5,5,NA,12.3138381278149,17.7001567660947
2007-05-06 12:00:00,2007,5,6,NA,10.4965163902928,17.833747575008
2007-05-07 12:00:00,2007,5,7,NA,12.0270907510037,20.1462985991192
2007-05-08 12:00:00,2007,5,8,NA,12.4231934845913,23.2484673505117
2007-05-09 12:00:00,2007,5,9,NA,13.3136377942533,22.1854729458409
2007-05-10 12:00:00,2007,5,10,NA,14.0137594196611,23.8006321041349
2007-05-11 12:00:00,2007,5,11,NA,15.2443541144329,30.2568572884088
2007-05-12 12:00:00,2007,5,12,NA,19.4168063303106,26.0550305530587
2007-05-13 12:00:00,2007,5,13,NA,14.5706681662423,30.9578644195918
2007-05-14 12:00:00,2007,5,14,NA,15.1434230009406,32.7998284109033
2007-05-15 12:00:00,2007,5,15,NA,17.9091602168862,29.6912846180316
2007-05-16 12:00:00,2007,5,16,NA,16.9752500832645,30.9597786935846
2007-05-17 12:00:00,2007,5,17,NA,15.208949907392,26.0752660716238
2007-05-18 12:00:00,2007,5,18,NA,15.5535846534856,26.2000043221557
2007-05-19 12:00:00,2007,5,19,NA,18.0886388900279,26.895730131076
2007-05-20 12:00:00,2007,5,20,NA,20.2645504719845,25.1631950117927
2007-05-21 12:00:00,2007,5,21,NA,15.1561199486623,26.8979759446058
2007-05-22 12:00:00,2007,5,22,NA,19.9860090703926,25.9334427136203
2007-05-23 12:00:00,2007,5,23,NA,19.0728529428065,26.956572846268
2007-05-24 12:00:00,2007,5,24,NA,15.7441436930512,30.7782929587454
2007-05-25 12:00:00,2007,5,25,NA,16.4465258346889,30.1454544945818
2007-05-26 12:00:00,2007,5,26,NA,16.3966547009147,33.8407474219049
2007-05-27 12:00:00,2007,5,27,NA,19.7830700107694,28.4757839306818
2007-05-28 12:00:00,2007,5,28,NA,19.3245674002211,24.217997036051
2007-05-29 12:00:00,2007,5,29,NA,16.8403464743637,27.6238874956734
2007-05-30 12:00:00,2007,5,30,NA,15.8960578649546,28.9682931281386
2007-05-31 12:00:00,2007,5,31,NA,16.4594716419393,31.1729762847958
2007-06-01 12:00:00,2007,6,1,NA,16.8814274403508,32.2410789101725
2007-06-02 12:00:00,2007,6,2,NA,18.1093658137961,27.9967400638633
2007-06-03 12:00:00,2007,6,3,NA,19.4099525998082,26.4877241157941
2007-06-04 12:00:00,2007,6,4,NA,16.7524505633951,22.8490848268281
2007-06-05 12:00:00,2007,6,5,NA,16.7213819316184,27.8081534679393
2007-06-06 12:00:00,2007,6,6,NA,19.3317259763466,25.4912105833397
2007-06-07 12:00:00,2007,6,7,NA,18.1858723130432,26.2358017639293
2007-06-08 12:00:00,2007,6,8,NA,17.1846780770671,27.4934953350266
2007-06-09 12:00:00,2007,6,9,NA,16.9988867168534,30.0016360219382
2007-06-10 12:00:00,2007,6,10,NA,17.3398623761342,33.1796975227184
2007-06-11 12:00:00,2007,6,11,NA,19.495136812779,31.5844268579552
2007-06-12 12:00:00,2007,6,12,NA,20.9898302061292,30.8376510744332
2007-06-13 12:00:00,2007,6,13,NA,20.011275539075,32.0692120497461
2007-06-14 12:00:00,2007,6,14,NA,21.9730133908034,30.9758815452333
2007-06-15 12:00:00,2007,6,15,NA,18.541147206332,29.6636544925151
2007-06-16 12:00:00,2007,6,16,NA,17.7427568231134,27.793684761775
2007-06-17 12:00:00,2007,6,17,NA,16.8706802944052,27.6573698554853
2007-06-18 12:00:00,2007,6,18,NA,15.9814395438582,30.3646088858964
2007-06-19 12:00:00,2007,6,19,NA,15.3643047459538,26.6674767617037
2007-06-20 12:00:00,2007,6,20,NA,20.3656068368452,27.8588425632652
2007-06-21 12:00:00,2007,6,21,NA,18.162209555,24.2297265256381
