"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2007-06-22 12:00:00,2007,6,22,NA,18.2317577866047,28.0010889172732
2007-06-23 12:00:00,2007,6,23,NA,18.5460787656025,31.6628332948461
2007-06-24 12:00:00,2007,6,24,NA,20.0407209861867,31.1063830862508
2007-06-25 12:00:00,2007,6,25,NA,19.0409802329352,31.4902716835756
2007-06-26 12:00:00,2007,6,26,NA,21.1493990930606,35.0149521097591
2007-06-27 12:00:00,2007,6,27,NA,22.2053421049921,33.9886219083295
2007-06-28 12:00:00,2007,6,28,NA,25.9521125732876,34.4070802882547
2007-06-29 12:00:00,2007,6,29,NA,29.1257467470768,32.4235458817403
2007-06-30 12:00:00,2007,6,30,NA,26.0422592770265,31.084616612888
2007-07-01 12:00:00,2007,7,1,NA,24.5879243144013,30.7468767738991
2007-07-02 12:00:00,2007,7,2,NA,25.8737302662386,32.8896845303655
2007-07-03 12:00:00,2007,7,3,NA,25.2574218413602,32.2037775964406
2007-07-04 12:00:00,2007,7,4,NA,24.9976411084192,32.0744495970801
2007-07-05 12:00:00,2007,7,5,NA,24.4633293080354,33.5112841952724
2007-07-06 12:00:00,2007,7,6,NA,24.8894347534651,31.1721542821518
2007-07-07 12:00:00,2007,7,7,NA,23.5784078444299,31.8334414521203
2007-07-08 12:00:00,2007,7,8,NA,23.7733119436068,31.339388330683
2007-07-09 12:00:00,2007,7,9,NA,24.3536442502399,36.2049477205342
2007-07-10 12:00:00,2007,7,10,NA,24.5823245323874,34.9615721285875
2007-07-11 12:00:00,2007,7,11,NA,26.7303245243128,33.3116649341446
2007-07-12 12:00:00,2007,7,12,NA,25.9005168223096,31.5476303071463
2007-07-13 12:00:00,2007,7,13,NA,26.9102272926813,31.0516821269813
2007-07-14 12:00:00,2007,7,14,NA,24.6095836596588,31.391321691339
2007-07-15 12:00:00,2007,7,15,NA,24.4973704801653,27.9537193981998
2007-07-16 12:00:00,2007,7,16,NA,22.7824821295429,29.1250352660772
2007-07-17 12:00:00,2007,7,17,NA,25.7962123293238,33.6397036778438
2007-07-18 12:00:00,2007,7,18,NA,26.0906808889871,28.8387390533205
2007-07-19 12:00:00,2007,7,19,NA,23.9507885738087,29.4104689476396
2007-07-20 12:00:00,2007,7,20,NA,25.1331096612077,27.6684884094845
2007-07-21 12:00:00,2007,7,21,NA,21.3511005234819,27.1645006240572
2007-07-22 12:00:00,2007,7,22,NA,20.9625965042524,28.2134852295858
2007-07-23 12:00:00,2007,7,23,NA,21.8860728907301,28.6950077295542
2007-07-24 12:00:00,2007,7,24,NA,23.2083583492105,29.1552650561692
2007-07-25 12:00:00,2007,7,25,NA,23.2608924419564,32.3668082470258
2007-07-26 12:00:00,2007,7,26,NA,24.541646181621,34.4810635233904
2007-07-27 12:00:00,2007,7,27,NA,23.4821708751999,29.2891477220959
2007-07-28 12:00:00,2007,7,28,NA,22.1786656631933,30.1362382960785
2007-07-29 12:00:00,2007,7,29,NA,23.5448569657535,33.463020331881
2007-07-30 12:00:00,2007,7,30,NA,23.5104192209508,30.5201374289435
2007-07-31 12:00:00,2007,7,31,NA,26.1799307311503,34.2994818126433
2007-08-01 12:00:00,2007,8,1,NA,24.3613035411374,29.2493534445091
2007-08-02 12:00:00,2007,8,2,NA,25.8116309757744,32.8884394644353
2007-08-03 12:00:00,2007,8,3,NA,22.6116411095274,32.060083022619
2007-08-04 12:00:00,2007,8,4,NA,19.9394441276839,30.5044488052895
2007-08-05 12:00:00,2007,8,5,NA,24.1276744649836,33.4188258193695
2007-08-06 12:00:00,2007,8,6,NA,24.6003983236772,35.9469874751551
2007-08-07 12:00:00,2007,8,7,NA,24.1223993116082,33.748555546762
2007-08-08 12:00:00,2007,8,8,NA,25.637522711836,35.2399823689037
2007-08-09 12:00:00,2007,8,9,NA,26.2161643148655,30.2777978062009
2007-08-10 12:00:00,2007,8,10,NA,27.0626764881092,31.8176072094738
2007-08-11 12:00:00,2007,8,11,NA,23.4562331626933,28.8629177495225
2007-08-12 12:00:00,2007,8,12,NA,18.115003614346,22.1694003050161
2007-08-13 12:00:00,2007,8,13,NA,19.9576619919614,27.708540984761
2007-08-14 12:00:00,2007,8,14,NA,18.6648648786478,30.4648315029448
2007-08-15 12:00:00,2007,8,15,NA,20.5441637106772,34.687180680799
2007-08-16 12:00:00,2007,8,16,NA,23.479819718844,34.5999910906252
2007-08-17 12:00:00,2007,8,17,NA,24.3818677061528,33.292201335876
2007-08-18 12:00:00,2007,8,18,NA,27.077718288263,36.6720098520145
2007-08-19 12:00:00,2007,8,19,NA,25.8664643777312,34.7547170438474
2007-08-20 12:00:00,2007,8,20,NA,22.9525086872423,33.7522642096721
2007-08-21 12:00:00,2007,8,21,NA,23.9251549706078,33.5307725935635
2007-08-22 12:00:00,2007,8,22,NA,22.2122335677184,31.807301518338
2007-08-23 12:00:00,2007,8,23,NA,23.7482789302187,34.6237905581464
2007-08-24 12:00:00,2007,8,24,NA,24.4548981303612,34.5372215429676
2007-08-25 12:00:00,2007,8,25,NA,24.9504145696219,33.6526810676619
2007-08-26 12:00:00,2007,8,26,NA,23.8898934063571,33.1810447607431
2007-08-27 12:00:00,2007,8,27,NA,24.4471164158184,32.0808692379307
2007-08-28 12:00:00,2007,8,28,NA,22.9298698000703,32.0322972568418
2007-08-29 12:00:00,2007,8,29,NA,22.7706154794294,32.6744040912546
2007-08-30 12:00:00,2007,8,30,NA,23.5444570279358,29.304873553913
2007-08-31 12:00:00,2007,8,31,NA,23.4915692719568,31.794387446671
2007-09-01 12:00:00,2007,9,1,NA,23.1226070515205,30.8276258117996
2007-09-02 12:00:00,2007,9,2,NA,23.501848392056,27.3519219474601
2007-09-03 12:00:00,2007,9,3,NA,21.6438772653143,29.9012219932191
2007-09-04 12:00:00,2007,9,4,NA,21.8722374108364,26.7389167447159
2007-09-05 12:00:00,2007,9,5,NA,20.4261716981818,29.866230183914
2007-09-06 12:00:00,2007,9,6,NA,21.1110262532978,30.1247719982651
2007-09-07 12:00:00,2007,9,7,NA,21.5056930616763,31.3366150714904
2007-09-08 12:00:00,2007,9,8,NA,21.0085195823184,33.8052960310904
2007-09-09 12:00:00,2007,9,9,NA,20.2017354149784,34.5029035456115
2007-09-10 12:00:00,2007,9,10,NA,21.807534912793,27.4003192692771
2007-09-11 12:00:00,2007,9,11,NA,19.3710774371345,30.2181131055323
2007-09-12 12:00:00,2007,9,12,NA,18.9894534212944,30.3136750071572
2007-09-13 12:00:00,2007,9,13,NA,18.1193790163323,30.5829119711374
2007-09-14 12:00:00,2007,9,14,NA,17.8045526137882,29.5606907923044
2007-09-15 12:00:00,2007,9,15,NA,19.6862540009595,31.2474848535151
2007-09-16 12:00:00,2007,9,16,NA,18.4002095286522,29.3493549601874
2007-09-17 12:00:00,2007,9,17,NA,17.0786777662141,24.068293502043
2007-09-18 12:00:00,2007,9,18,NA,16.9560246892481,23.7736344607849
2007-09-19 12:00:00,2007,9,19,NA,17.2867648502502,26.8745473632567
2007-09-20 12:00:00,2007,9,20,NA,16.4937049441959,26.8605743896834
2007-09-21 12:00:00,2007,9,21,NA,14.6820005226399,24.7244562887673
2007-09-22 12:00:00,2007,9,22,NA,15.3634462073738,26.9246770599294
2007-09-23 12:00:00,2007,9,23,NA,16.7048134270641,24.7534411541842
2007-09-24 12:00:00,2007,9,24,NA,17.2269033509145,27.7782528752138
2007-09-25 12:00:00,2007,9,25,NA,16.9235145507133,28.6722606372719
2007-09-26 12:00:00,2007,9,26,NA,14.9754303209555,31.0593662239404
2007-09-27 12:00:00,2007,9,27,NA,16.130547954294,25.7183228354543
2007-09-28 12:00:00,2007,9,28,NA,17.5176404783654,27.1039389878144
2007-09-29 12:00:00,2007,9,29,NA,15.3516405817515,26.7722964238243
2007-09-30 12:00:00,2007,9,30,NA,15.2874946563919,25.8320121624773
2007-10-01 12:00:00,2007,10,1,NA,13.1050324135762,28.5506002956186
2007-10-02 12:00:00,2007,10,2,NA,14.3774901747377,26.3859026204241
2007-10-03 12:00:00,2007,10,3,NA,18.6087784816167,21.4900762275705
2007-10-04 12:00:00,2007,10,4,NA,19.3062362661562,24.1658798333509
2007-10-05 12:00:00,2007,10,5,NA,14.2586250244967,23.5449912525302
2007-10-06 12:00:00,2007,10,6,NA,14.7909767839976,22.2637811213376
2007-10-07 12:00:00,2007,10,7,NA,14.1625509232635,23.7957202931556
2007-10-08 12:00:00,2007,10,8,NA,13.9713651618442,24.535045806241
2007-10-09 12:00:00,2007,10,9,NA,13.6256562591875,25.2520841841902
2007-10-10 12:00:00,2007,10,10,NA,13.2080838671463,27.6850617237043
2007-10-11 12:00:00,2007,10,11,NA,12.4525366850575,27.1885555292874
2007-10-12 12:00:00,2007,10,12,NA,13.2797290798199,26.2144561099331
2007-10-13 12:00:00,2007,10,13,NA,13.3901744646816,28.9290968794379
2007-10-14 12:00:00,2007,10,14,NA,13.3251490619759,29.4030599136698
2007-10-15 12:00:00,2007,10,15,NA,11.6809447118879,27.3465736952852
2007-10-16 12:00:00,2007,10,16,NA,13.4855179058229,27.3970710009172
2007-10-17 12:00:00,2007,10,17,NA,13.4357572638434,21.9984356563179
2007-10-18 12:00:00,2007,10,18,NA,15.4533321137994,21.8600646674333
2007-10-19 12:00:00,2007,10,19,NA,11.0774168694276,22.1981677119217
2007-10-20 12:00:00,2007,10,20,NA,10.9231075340667,23.8017210661509
2007-10-21 12:00:00,2007,10,21,NA,9.61354479687327,25.8823312407315
2007-10-22 12:00:00,2007,10,22,NA,9.87647729338002,26.2503313759947
2007-10-23 12:00:00,2007,10,23,NA,11.1593891554617,26.7372343547305
2007-10-24 12:00:00,2007,10,24,NA,12.6488556155936,25.3384050386091
2007-10-25 12:00:00,2007,10,25,NA,10.5741823196442,21.6949331621383
2007-10-26 12:00:00,2007,10,26,NA,9.52298495889452,20.4667857557146
2007-10-27 12:00:00,2007,10,27,NA,11.1862800381212,23.0109300356905
2007-10-28 12:00:00,2007,10,28,NA,11.1524074694385,19.9428976735582
2007-10-29 12:00:00,2007,10,29,NA,12.1800182121199,18.1416258663138
2007-10-30 12:00:00,2007,10,30,NA,13.953501657925,18.7603621626544
2007-10-31 12:00:00,2007,10,31,NA,9.54599556286806,20.3507270111121
2007-11-01 12:00:00,2007,11,1,NA,9.09522926133456,21.419394318192
2007-11-02 12:00:00,2007,11,2,NA,10.5876827761051,19.7723378208693
2007-11-03 12:00:00,2007,11,3,NA,4.20853388957293,12.5971828236941
2007-11-04 12:00:00,2007,11,4,NA,5.30663771552427,18.506083415189
2007-11-05 12:00:00,2007,11,5,NA,5.09282651815333,21.5195240772993
2007-11-06 12:00:00,2007,11,6,NA,6.93455074879349,22.2986955145539
2007-11-07 12:00:00,2007,11,7,NA,9.52658148129986,20.932526155154
2007-11-08 12:00:00,2007,11,8,NA,7.53267486990366,17.3133425146184
2007-11-09 12:00:00,2007,11,9,NA,3.76645187818817,17.4965707752008
2007-11-10 12:00:00,2007,11,10,NA,4.55346615670633,18.5707765363828
2007-11-11 12:00:00,2007,11,11,NA,8.43010160465366,15.1457053045195
2007-11-12 12:00:00,2007,11,12,NA,6.85925853740918,18.2361043277242
2007-11-13 12:00:00,2007,11,13,NA,6.41492635920972,17.802710730078
2007-11-14 12:00:00,2007,11,14,NA,4.29864717211509,19.6627919378755
2007-11-15 12:00:00,2007,11,15,NA,8.36909445440584,23.8945053956065
2007-11-16 12:00:00,2007,11,16,NA,9.76922138294286,22.2893109705542
2007-11-17 12:00:00,2007,11,17,NA,12.3201289312999,14.2144624324823
2007-11-18 12:00:00,2007,11,18,NA,7.19771871654005,14.4372943718999
2007-11-19 12:00:00,2007,11,19,NA,5.98592696136005,12.1429741190344
2007-11-20 12:00:00,2007,11,20,NA,1.40325969517804,13.688345583462
2007-11-21 12:00:00,2007,11,21,NA,3.18721770291178,11.9960400138222
2007-11-22 12:00:00,2007,11,22,NA,4.74542297708184,15.3931072643378
2007-11-23 12:00:00,2007,11,23,NA,0.599494778322401,12.9168002978228
2007-11-24 12:00:00,2007,11,24,NA,1.58086203327339,16.6926123970201
2007-11-25 12:00:00,2007,11,25,NA,2.59642264802955,13.9991840039961
2007-11-26 12:00:00,2007,11,26,NA,-1.32117868832809,9.88967588132841
2007-11-27 12:00:00,2007,11,27,NA,-0.865617953375386,11.6544716342359
2007-11-28 12:00:00,2007,11,28,NA,4.91694411329047,14.1354520987598
2007-11-29 12:00:00,2007,11,29,NA,0.909904626143788,11.8863757144912
2007-11-30 12:00:00,2007,11,30,NA,-2.51483762568377,10.9515475215644
2007-12-01 12:00:00,2007,12,1,NA,-3.76722875599601,8.21343951136113
2007-12-02 12:00:00,2007,12,2,NA,-2.8299966059186,12.3628924945321
2007-12-03 12:00:00,2007,12,3,NA,-0.995887639624713,13.407648782515
2007-12-04 12:00:00,2007,12,4,NA,-1.9457784733927,12.3085133124204
2007-12-05 12:00:00,2007,12,5,NA,4.02416726766648,11.6195361944189
2007-12-06 12:00:00,2007,12,6,NA,3.17071404744057,8.08130257229945
2007-12-07 12:00:00,2007,12,7,NA,8.30624983323018,10.3336754465756
2007-12-08 12:00:00,2007,12,8,NA,7.42455712603241,11.0844699897345
2007-12-09 12:00:00,2007,12,9,NA,3.71224936576587,8.1476616318831
2007-12-10 12:00:00,2007,12,10,NA,2.23826895679311,8.95788100119081
2007-12-11 12:00:00,2007,12,11,NA,-3.01486749424932,9.11445671557481
2007-12-12 12:00:00,2007,12,12,NA,0.508622392816939,13.8142457547695
2007-12-13 12:00:00,2007,12,13,NA,-1.50794805629155,9.78054196026216
2007-12-14 12:00:00,2007,12,14,NA,-2.27071556541589,7.6412947042128
2007-12-15 12:00:00,2007,12,15,NA,-2.57390953610056,8.71574021458645
2007-12-16 12:00:00,2007,12,16,NA,0.578099607101106,8.33447012916731
2007-12-17 12:00:00,2007,12,17,NA,-0.350851656850458,4.22711402492226
2007-12-18 12:00:00,2007,12,18,NA,-3.04443075385387,4.6621711318664
2007-12-19 12:00:00,2007,12,19,NA,0.732950575110487,6.25601282903494
2007-12-20 12:00:00,2007,12,20,NA,1.04336434753874,5.54293696001911
2007-12-21 12:00:00,2007,12,21,NA,-0.353812364853826,8.64969605527776
2007-12-22 12:00:00,2007,12,22,NA,-0.0983454115268012,9.02104443027264
2007-12-23 12:00:00,2007,12,23,NA,2.22748568556407,10.4756752791258
2007-12-24 12:00:00,2007,12,24,NA,2.49922849323357,11.2002327248276
2007-12-25 12:00:00,2007,12,25,NA,2.16807264473228,10.3044266694909
2007-12-26 12:00:00,2007,12,26,NA,4.44864576357266,10.731734273498
2007-12-27 12:00:00,2007,12,27,NA,3.58375067327441,14.455860899295
2007-12-28 12:00:00,2007,12,28,NA,8.17368844376657,15.2540237681812
2007-12-29 12:00:00,2007,12,29,NA,3.56845927344769,16.5526169761179
2007-12-30 12:00:00,2007,12,30,NA,-0.711798403979722,6.35795286700656
2007-12-31 12:00:00,2007,12,31,NA,-0.447916272688862,3.40431166690441
2008-01-01 12:00:00,2008,1,1,NA,-3.58622698094485,3.12961924428887
2008-01-02 12:00:00,2008,1,2,NA,-4.06690702947625,5.31101756498242
2008-01-03 12:00:00,2008,1,3,NA,-3.69422778194643,2.45733388263683
2008-01-04 12:00:00,2008,1,4,NA,-4.73625710622868,1.34676233523427
2008-01-05 12:00:00,2008,1,5,NA,-3.86836598546474,8.11030029390959
2008-01-06 12:00:00,2008,1,6,NA,-4.97204514506087,4.09562316597587
2008-01-07 12:00:00,2008,1,7,NA,-4.65497648169202,8.79077260665008
2008-01-08 12:00:00,2008,1,8,NA,-2.35654629902448,7.97597522085325
2008-01-09 12:00:00,2008,1,9,NA,-2.58792571728591,8.50682376400773
2008-01-10 12:00:00,2008,1,10,NA,-3.39449210287294,5.49825809505042
2008-01-11 12:00:00,2008,1,11,NA,-2.14455359278322,9.85538367164517
2008-01-12 12:00:00,2008,1,12,NA,-1.71964707744588,10.6553552254266
2008-01-13 12:00:00,2008,1,13,NA,1.19685494846306,9.45073838328703
2008-01-14 12:00:00,2008,1,14,NA,3.41584572120486,10.9837720267087
2008-01-15 12:00:00,2008,1,15,NA,0.878255609994977,7.76937812017321
2008-01-16 12:00:00,2008,1,16,NA,-1.37880442317998,4.77275724140329
2008-01-17 12:00:00,2008,1,17,NA,-1.28569462209353,4.69729311977146
2008-01-18 12:00:00,2008,1,18,NA,-0.135033559403123,3.11075827661527
2008-01-19 12:00:00,2008,1,19,NA,-3.981595977374,0.838503112611382
2008-01-20 12:00:00,2008,1,20,NA,-2.61623185700773,7.63900455758222
2008-01-21 12:00:00,2008,1,21,NA,-0.491390077224797,11.761090247713
2008-01-22 12:00:00,2008,1,22,NA,-0.209208346192708,11.9890446793724
2008-01-23 12:00:00,2008,1,23,NA,-0.692364750781024,8.41072650213522
2008-01-24 12:00:00,2008,1,24,NA,-0.788744574430939,3.54561400774563
2008-01-25 12:00:00,2008,1,25,NA,2.7299911553443,9.27854769915909
2008-01-26 12:00:00,2008,1,26,NA,-0.553308703727167,7.01461760177668
2008-01-27 12:00:00,2008,1,27,NA,0.673294536605689,9.60521256597617
2008-01-28 12:00:00,2008,1,28,NA,-3.72049025674598,11.164465211219
2008-01-29 12:00:00,2008,1,29,NA,-0.382849678006866,10.0759434187317
2008-01-30 12:00:00,2008,1,30,NA,-0.547005199356197,8.97076391175914
2008-01-31 12:00:00,2008,1,31,NA,0.621288492831732,7.65146929249664
2008-02-01 12:00:00,2008,2,1,NA,0.994243083468201,8.18015553616119
2008-02-02 12:00:00,2008,2,2,NA,-0.0527992706258873,11.1333399757475
2008-02-03 12:00:00,2008,2,3,NA,-0.0844015718334283,11.3231990522882
2008-02-04 12:00:00,2008,2,4,NA,-4.72124816080825,6.8001933194728
2008-02-05 12:00:00,2008,2,5,NA,-4.34170661418239,6.83459456529041
2008-02-06 12:00:00,2008,2,6,NA,-1.86938654781538,4.52605813500147
2008-02-07 12:00:00,2008,2,7,NA,-2.3028869806689,6.7266812364466
2008-02-08 12:00:00,2008,2,8,NA,-3.67078648978818,10.5171811031002
2008-02-09 12:00:00,2008,2,9,NA,-3.22482716826586,9.4917978652785
2008-02-10 12:00:00,2008,2,10,NA,-3.54233546944641,5.33522789434177
2008-02-11 12:00:00,2008,2,11,NA,-5.53365557735125,3.73588116670362
2008-02-12 12:00:00,2008,2,12,NA,-1.37787739170176,7.39506405614852
2008-02-13 12:00:00,2008,2,13,NA,-0.849459449869171,10.6784547577587
2008-02-14 12:00:00,2008,2,14,NA,-2.77237525759462,10.8014781644023
2008-02-15 12:00:00,2008,2,15,NA,-4.74128107022494,6.39340065305781
2008-02-16 12:00:00,2008,2,16,NA,-3.68116233295673,11.7144748389298
2008-02-17 12:00:00,2008,2,17,NA,0.0241519808640458,11.5411149981273
2008-02-18 12:00:00,2008,2,18,NA,0.587494054000544,9.96770881090583
2008-02-19 12:00:00,2008,2,19,NA,-1.20224329341865,11.670886715349
2008-02-20 12:00:00,2008,2,20,NA,-0.519935077386652,12.353194931381
2008-02-21 12:00:00,2008,2,21,NA,-0.284124288363189,13.7527075627954
2008-02-22 12:00:00,2008,2,22,NA,1.77142752813982,10.1075162650964
2008-02-23 12:00:00,2008,2,23,NA,0.639799902848615,13.1718579133475
2008-02-24 12:00:00,2008,2,24,NA,-0.211332967870917,8.60746999577778
2008-02-25 12:00:00,2008,2,25,NA,3.86148086683353,13.1934424622166
2008-02-26 12:00:00,2008,2,26,NA,1.18604653543356,8.49309250199191
2008-02-27 12:00:00,2008,2,27,NA,0.685050255966525,10.8440291926447
2008-02-28 12:00:00,2008,2,28,NA,-1.48600060489783,6.12082011505093
2008-02-29 12:00:00,2008,2,29,NA,0.0275608706624935,10.3673443700123
2008-03-01 12:00:00,2008,3,1,NA,0.450249175620998,13.3233791843886
2008-03-02 12:00:00,2008,3,2,NA,-0.411357610594855,5.09786507658655
2008-03-03 12:00:00,2008,3,3,NA,-1.83856413373011,14.5431071444563
2008-03-04 12:00:00,2008,3,4,NA,-0.198670572594535,17.2117039314313
2008-03-05 12:00:00,2008,3,5,NA,-0.116667993787067,15.9911283645968
2008-03-06 12:00:00,2008,3,6,NA,3.98340110977624,16.7771030837554
2008-03-07 12:00:00,2008,3,7,NA,10.3720128508733,15.5868823632286
2008-03-08 12:00:00,2008,3,8,NA,4.7681268855233,9.74753153155175
2008-03-09 12:00:00,2008,3,9,NA,3.28235387727519,13.6670713539844
2008-03-10 12:00:00,2008,3,10,NA,6.52692604114373,8.5164198859987
2008-03-11 12:00:00,2008,3,11,NA,0.392390465139214,8.04713621743731
2008-03-12 12:00:00,2008,3,12,NA,0.70039516588299,8.57759647061578
2008-03-13 12:00:00,2008,3,13,NA,-1.13892059506804,9.59095556285556
2008-03-14 12:00:00,2008,3,14,NA,-10.7657379578136,5.13426009003808
2008-03-15 12:00:00,2008,3,15,NA,-9.99933550511689,6.53143892087361
2008-03-16 12:00:00,2008,3,16,NA,-3.82307576387211,8.07595337590477
2008-03-17 12:00:00,2008,3,17,NA,-2.43282851993109,12.5363450773872
2008-03-18 12:00:00,2008,3,18,NA,0.158919697340663,9.78484614963241
2008-03-19 12:00:00,2008,3,19,NA,0.00915009359358532,14.2055401454766
2008-03-20 12:00:00,2008,3,20,NA,-0.513458599486725,14.3866037907704
2008-03-21 12:00:00,2008,3,21,NA,-1.34940265033851,12.0398670693749
2008-03-22 12:00:00,2008,3,22,NA,1.44763942421383,18.5398188534025
2008-03-23 12:00:00,2008,3,23,NA,2.23742505277277,19.1365224248233
2008-03-24 12:00:00,2008,3,24,NA,7.42230302625767,21.1734831248256
2008-03-25 12:00:00,2008,3,25,NA,2.68430205193201,16.9205979022219
2008-03-26 12:00:00,2008,3,26,NA,2.48990752889675,22.0218628190725
2008-03-27 12:00:00,2008,3,27,NA,10.9198217918611,23.0508921710548
2008-03-28 12:00:00,2008,3,28,NA,10.5785914386032,22.6306796585676
2008-03-29 12:00:00,2008,3,29,NA,6.82322613359682,21.8360073555386
2008-03-30 12:00:00,2008,3,30,NA,12.0595134680806,21.7722476361706
2008-03-31 12:00:00,2008,3,31,NA,13.0099506317571,17.1318782215318
2008-04-01 12:00:00,2008,4,1,NA,4.4012070324785,13.3261139236361
2008-04-02 12:00:00,2008,4,2,NA,2.95909784394404,20.0224486013525
2008-04-03 12:00:00,2008,4,3,NA,7.56394475750996,22.4512408194187
2008-04-04 12:00:00,2008,4,4,NA,10.7810258837514,20.1741550492126
2008-04-05 12:00:00,2008,4,5,NA,9.54325289233333,21.1806732553343
2008-04-06 12:00:00,2008,4,6,NA,9.76334132868933,21.8172860549315
2008-04-07 12:00:00,2008,4,7,NA,7.14400197666016,21.1592215667681
2008-04-08 12:00:00,2008,4,8,NA,8.1052651162516,18.9200149345738
2008-04-09 12:00:00,2008,4,9,NA,8.61855926716875,16.5292326262989
2008-04-10 12:00:00,2008,4,10,NA,3.32067862349906,21.7548756497968
2008-04-11 12:00:00,2008,4,11,NA,7.47590574567243,25.3250955056969
2008-04-12 12:00:00,2008,4,12,NA,6.70835326217347,23.8952173346325
2008-04-13 12:00:00,2008,4,13,NA,8.56568191900085,25.3861205819588
2008-04-14 12:00:00,2008,4,14,NA,10.487208493967,25.2102799421069
2008-04-15 12:00:00,2008,4,15,NA,11.6545068407444,25.4937119408792
2008-04-16 12:00:00,2008,4,16,NA,13.0045398955278,19.2354680287179
2008-04-17 12:00:00,2008,4,17,NA,11.2848225891487,25.466512933359
2008-04-18 12:00:00,2008,4,18,NA,12.1688789659614,24.9543673023398
2008-04-19 12:00:00,2008,4,19,NA,11.5635941544599,22.8375265858032
2008-04-20 12:00:00,2008,4,20,NA,10.8969304637933,27.9490259058246
2008-04-21 12:00:00,2008,4,21,NA,9.67930567338987,18.6093110048349
2008-04-22 12:00:00,2008,4,22,NA,8.65170604588876,21.700475539511
2008-04-23 12:00:00,2008,4,23,NA,7.61031269762334,18.4873966394472
2008-04-24 12:00:00,2008,4,24,NA,11.8169969427916,15.1893059812734
2008-04-25 12:00:00,2008,4,25,NA,11.466376787702,19.0481216457192
2008-04-26 12:00:00,2008,4,26,NA,8.15408721285829,17.0756994032261
2008-04-27 12:00:00,2008,4,27,NA,5.43579331727306,17.1288778310338
2008-04-28 12:00:00,2008,4,28,NA,8.13006706212914,18.3308919630967
2008-04-29 12:00:00,2008,4,29,NA,7.44507035097636,19.8729957593325
2008-04-30 12:00:00,2008,4,30,NA,10.3661924433412,20.3002686061924
2008-05-01 12:00:00,2008,5,1,NA,8.16135411720352,16.1607431649183
2008-05-02 12:00:00,2008,5,2,NA,7.29876086175322,16.830537726352
2008-05-03 12:00:00,2008,5,3,NA,9.01802054179853,20.7748000844636
2008-05-04 12:00:00,2008,5,4,NA,13.9134594540311,16.5212828686642
2008-05-05 12:00:00,2008,5,5,NA,12.091344174397,22.2429217665451
2008-05-06 12:00:00,2008,5,6,NA,12.3580854920134,24.3136513265482
2008-05-07 12:00:00,2008,5,7,NA,12.6373292203059,27.822366206995
2008-05-08 12:00:00,2008,5,8,NA,13.0104010421825,28.0441360245449
2008-05-09 12:00:00,2008,5,9,NA,15.2580942247999,27.014873767465
2008-05-10 12:00:00,2008,5,10,NA,13.2263340286098,27.4398036222495
2008-05-11 12:00:00,2008,5,11,NA,10.3527596379743,27.0206843334473
2008-05-12 12:00:00,2008,5,12,NA,9.7726922472875,24.1506617859363
2008-05-13 12:00:00,2008,5,13,NA,12.6147794637365,22.8346168419328
2008-05-14 12:00:00,2008,5,14,NA,10.377740344445,24.0866289749045
2008-05-15 12:00:00,2008,5,15,NA,13.979434249499,18.9810182058729
2008-05-16 12:00:00,2008,5,16,NA,11.7883378307369,24.6142027974367
2008-05-17 12:00:00,2008,5,17,NA,14.2823093920674,31.9991120935579
2008-05-18 12:00:00,2008,5,18,NA,14.8195158804648,31.1292372273706
2008-05-19 12:00:00,2008,5,19,NA,19.9690759878196,27.8416931496246
2008-05-20 12:00:00,2008,5,20,NA,20.2638764753475,29.1457483417759
2008-05-21 12:00:00,2008,5,21,NA,18.4465057560409,32.3628887153767
2008-05-22 12:00:00,2008,5,22,NA,19.1378179976302,27.0104351594351
2008-05-23 12:00:00,2008,5,23,NA,15.5394888148966,32.9835815358868
