"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2008-05-24 12:00:00,2008,5,24,NA,18.6079638460848,31.6801991092689
2008-05-25 12:00:00,2008,5,25,NA,19.6660428878868,29.3441544439217
2008-05-26 12:00:00,2008,5,26,NA,18.6231254383951,28.8429628165914
2008-05-27 12:00:00,2008,5,27,NA,15.588505631287,33.9082550237668
2008-05-28 12:00:00,2008,5,28,NA,18.2717343002696,34.1040490859794
2008-05-29 12:00:00,2008,5,29,NA,15.0723542064162,30.7292642509429
2008-05-30 12:00:00,2008,5,30,NA,14.7236049854225,31.1237936646152
2008-05-31 12:00:00,2008,5,31,NA,16.5125346017819,32.2750313241868
2008-06-01 12:00:00,2008,6,1,NA,16.5681442979965,33.3259679412811
2008-06-02 12:00:00,2008,6,2,NA,17.2063851206362,30.8013982300103
2008-06-03 12:00:00,2008,6,3,NA,18.1182261440189,28.0849306552192
2008-06-04 12:00:00,2008,6,4,NA,18.7825717492808,26.8680959924869
2008-06-05 12:00:00,2008,6,5,NA,17.0346329384698,28.4983416157689
2008-06-06 12:00:00,2008,6,6,NA,17.9916392661002,31.7324638990913
2008-06-07 12:00:00,2008,6,7,NA,20.4626802129859,26.8013335891697
2008-06-08 12:00:00,2008,6,8,NA,22.2452602649245,26.4950799151787
2008-06-09 12:00:00,2008,6,9,NA,20.7025856061546,29.1317642648683
2008-06-10 12:00:00,2008,6,10,NA,21.5543862376327,30.2478744925019
2008-06-11 12:00:00,2008,6,11,NA,19.4654802503603,31.5472171050275
2008-06-12 12:00:00,2008,6,12,NA,19.27599612563,34.823139176634
2008-06-13 12:00:00,2008,6,13,NA,21.8755407825906,31.3206754448209
2008-06-14 12:00:00,2008,6,14,NA,23.1427674313566,31.8546501840131
2008-06-15 12:00:00,2008,6,15,NA,24.1903299195854,30.9010910047565
2008-06-16 12:00:00,2008,6,16,NA,25.1245130127988,32.2464257524703
2008-06-17 12:00:00,2008,6,17,NA,22.7193906004406,33.1402482383986
2008-06-18 12:00:00,2008,6,18,NA,21.5671723816398,32.5300172031429
2008-06-19 12:00:00,2008,6,19,NA,22.5952525317453,32.5229443066032
2008-06-20 12:00:00,2008,6,20,NA,20.9825327464297,29.6845191852766
2008-06-21 12:00:00,2008,6,21,NA,19.1072785920243,30.1940501283452
2008-06-22 12:00:00,2008,6,22,NA,19.5319715319231,34.0398948495854
2008-06-23 12:00:00,2008,6,23,NA,20.2466934828903,34.8615312173222
2008-06-24 12:00:00,2008,6,24,NA,22.2906336678732,34.2429859422314
2008-06-25 12:00:00,2008,6,25,NA,22.5218269221007,34.343783577054
2008-06-26 12:00:00,2008,6,26,NA,20.7456134452296,34.22103229122
2008-06-27 12:00:00,2008,6,27,NA,19.8091291616061,33.4292063763538
2008-06-28 12:00:00,2008,6,28,NA,22.2351800945613,38.2700878588208
2008-06-29 12:00:00,2008,6,29,NA,26.9266116562386,34.7657753476495
2008-06-30 12:00:00,2008,6,30,NA,25.0601746620532,27.9675637882764
2008-07-01 12:00:00,2008,7,1,NA,22.1523113916751,27.3726894532538
2008-07-02 12:00:00,2008,7,2,NA,20.6824829601777,27.9682532666675
2008-07-03 12:00:00,2008,7,3,NA,22.8496631750008,29.6278540817408
2008-07-04 12:00:00,2008,7,4,NA,20.2119489341045,25.0396154820734
2008-07-05 12:00:00,2008,7,5,NA,15.6620684227158,25.1971500427082
2008-07-06 12:00:00,2008,7,6,NA,16.890639347538,25.3273451461765
2008-07-07 12:00:00,2008,7,7,NA,18.7552033826783,26.9821590635845
2008-07-08 12:00:00,2008,7,8,NA,18.2372191536434,28.8435455398054
2008-07-09 12:00:00,2008,7,9,NA,21.0552425168463,29.722207346552
2008-07-10 12:00:00,2008,7,10,NA,25.8276808099509,32.8426016148403
2008-07-11 12:00:00,2008,7,11,NA,25.5246705255428,32.307719168099
2008-07-12 12:00:00,2008,7,12,NA,29.1199072558127,30.7062640703364
2008-07-13 12:00:00,2008,7,13,NA,30.9322508136375,33.6883648337125
2008-07-14 12:00:00,2008,7,14,NA,31.0936624732197,33.6861984866157
2008-07-15 12:00:00,2008,7,15,NA,30.3824842723316,34.0026948760561
2008-07-16 12:00:00,2008,7,16,NA,28.6091316911845,34.8274739109853
2008-07-17 12:00:00,2008,7,17,NA,28.7201571120579,33.5997918836885
2008-07-18 12:00:00,2008,7,18,NA,26.3457562372284,37.0061087911985
2008-07-19 12:00:00,2008,7,19,NA,26.4771230021845,35.3390297414296
2008-07-20 12:00:00,2008,7,20,NA,22.144243071709,30.3759520929781
2008-07-21 12:00:00,2008,7,21,NA,24.1607603437991,32.7335011439271
2008-07-22 12:00:00,2008,7,22,NA,23.7980022782138,31.7760658296375
2008-07-23 12:00:00,2008,7,23,NA,20.2638347190959,28.3851642798361
2008-07-24 12:00:00,2008,7,24,NA,22.8457255611004,28.7746434472332
2008-07-25 12:00:00,2008,7,25,NA,23.9551506337147,30.8909184367521
2008-07-26 12:00:00,2008,7,26,NA,25.6320087215015,30.0712707455776
2008-07-27 12:00:00,2008,7,27,NA,23.2016513025788,31.0226252706311
2008-07-28 12:00:00,2008,7,28,NA,25.350946571114,34.2124683670191
2008-07-29 12:00:00,2008,7,29,NA,23.5456958290816,28.3799597701116
2008-07-30 12:00:00,2008,7,30,NA,21.5450610905166,30.8246774617549
2008-07-31 12:00:00,2008,7,31,NA,24.1606612925506,30.0102189828579
2008-08-01 12:00:00,2008,8,1,NA,21.8767938843675,29.2365191099583
2008-08-02 12:00:00,2008,8,2,NA,21.5594755233678,29.3468993802415
2008-08-03 12:00:00,2008,8,3,NA,21.4034942809984,28.4541206678029
2008-08-04 12:00:00,2008,8,4,NA,22.2692618327353,31.7914069345651
2008-08-05 12:00:00,2008,8,5,NA,24.2507538548012,29.54370708906
2008-08-06 12:00:00,2008,8,6,NA,24.3551599193114,31.0869333154881
2008-08-07 12:00:00,2008,8,7,NA,23.911552770109,27.9143651917411
2008-08-08 12:00:00,2008,8,8,NA,22.3864632723317,26.6009669697462
2008-08-09 12:00:00,2008,8,9,NA,23.3558884726606,26.5116842702637
2008-08-10 12:00:00,2008,8,10,NA,22.4212502895703,31.0607983343802
2008-08-11 12:00:00,2008,8,11,NA,23.4463682691387,32.696998940904
2008-08-12 12:00:00,2008,8,12,NA,24.2594554761844,31.958039730618
2008-08-13 12:00:00,2008,8,13,NA,24.86824660325,31.6060468634014
2008-08-14 12:00:00,2008,8,14,NA,26.1326422139277,32.8009669783868
2008-08-15 12:00:00,2008,8,15,NA,25.1596720180423,34.7628823413927
2008-08-16 12:00:00,2008,8,16,NA,25.6027124968326,35.1977804474523
2008-08-17 12:00:00,2008,8,17,NA,25.3361414107959,33.6142697472226
2008-08-18 12:00:00,2008,8,18,NA,24.8642619587657,28.4423458142822
2008-08-19 12:00:00,2008,8,19,NA,22.9473204221871,27.9154130021548
2008-08-20 12:00:00,2008,8,20,NA,20.9695901364301,27.5040718167112
2008-08-21 12:00:00,2008,8,21,NA,21.7342949871603,30.999614041696
2008-08-22 12:00:00,2008,8,22,NA,21.6717404137091,28.4080321079243
2008-08-23 12:00:00,2008,8,23,NA,21.7154079960871,29.4070564737036
2008-08-24 12:00:00,2008,8,24,NA,24.9567148224374,32.6355723009775
2008-08-25 12:00:00,2008,8,25,NA,24.229502349104,32.6761420532489
2008-08-26 12:00:00,2008,8,26,NA,22.1419554123286,31.6641005141584
2008-08-27 12:00:00,2008,8,27,NA,21.3371028892132,30.8358326395125
2008-08-28 12:00:00,2008,8,28,NA,20.2933537709442,30.8583373260748
2008-08-29 12:00:00,2008,8,29,NA,22.3197839080247,29.2723478231794
2008-08-30 12:00:00,2008,8,30,NA,21.6986289620405,31.0560405118016
2008-08-31 12:00:00,2008,8,31,NA,22.7110323624343,31.3844949889905
2008-09-01 12:00:00,2008,9,1,NA,19.5350928785812,25.1919232394373
2008-09-02 12:00:00,2008,9,2,NA,19.3283735658663,26.4940525143715
2008-09-03 12:00:00,2008,9,3,NA,19.5115903822144,28.6334354644275
2008-09-04 12:00:00,2008,9,4,NA,19.003578693025,28.928633999036
2008-09-05 12:00:00,2008,9,5,NA,19.2324945642556,26.7638797822743
2008-09-06 12:00:00,2008,9,6,NA,21.2177706372225,29.8244297841893
2008-09-07 12:00:00,2008,9,7,NA,21.064461316566,30.1953173596932
2008-09-08 12:00:00,2008,9,8,NA,22.6604316072606,29.8224563292185
2008-09-09 12:00:00,2008,9,9,NA,19.5409456359283,31.1600258124217
2008-09-10 12:00:00,2008,9,10,NA,18.7834613165162,33.1671687054914
2008-09-11 12:00:00,2008,9,11,NA,23.0598582816937,34.5685275353596
2008-09-12 12:00:00,2008,9,12,NA,20.9512942917946,34.2846810374199
2008-09-13 12:00:00,2008,9,13,NA,21.127069458628,33.7205043087818
2008-09-14 12:00:00,2008,9,14,NA,22.4311212002033,30.6056445617005
2008-09-15 12:00:00,2008,9,15,NA,28.2861396484489,30.2109035872511
2008-09-16 12:00:00,2008,9,16,NA,23.5464150194393,29.4115389473163
2008-09-17 12:00:00,2008,9,17,NA,20.5774418556969,30.6676420661627
2008-09-18 12:00:00,2008,9,18,NA,22.5130876603993,28.4905474102054
2008-09-19 12:00:00,2008,9,19,NA,22.0799786349526,25.8745529034512
2008-09-20 12:00:00,2008,9,20,NA,18.6285854381508,25.9334561649584
2008-09-21 12:00:00,2008,9,21,NA,20.1958072110466,28.0544122492446
2008-09-22 12:00:00,2008,9,22,NA,20.2306421955663,30.7810846161882
2008-09-23 12:00:00,2008,9,23,NA,20.0116906170459,27.647769204967
2008-09-24 12:00:00,2008,9,24,NA,20.02985844543,26.7422158722327
2008-09-25 12:00:00,2008,9,25,NA,20.4735340793717,30.0756075070996
2008-09-26 12:00:00,2008,9,26,NA,21.7989293873704,29.7431100190175
2008-09-27 12:00:00,2008,9,27,NA,18.5947194974531,22.9254237618135
2008-09-28 12:00:00,2008,9,28,NA,18.0035101941921,27.358837006528
2008-09-29 12:00:00,2008,9,29,NA,16.7958134323912,28.3076963874735
2008-09-30 12:00:00,2008,9,30,NA,16.4709272591128,26.6592424064873
2008-10-01 12:00:00,2008,10,1,NA,15.9074207196731,29.931821763134
2008-10-02 12:00:00,2008,10,2,NA,16.8566674581368,28.760310407908
2008-10-03 12:00:00,2008,10,3,NA,16.6654930592811,30.6486010622084
2008-10-04 12:00:00,2008,10,4,NA,17.8045855904648,28.677487857458
2008-10-05 12:00:00,2008,10,5,NA,16.0339886061676,27.4710456090555
2008-10-06 12:00:00,2008,10,6,NA,16.6177714652315,26.4268813405016
2008-10-07 12:00:00,2008,10,7,NA,13.0488811864828,23.0406785589599
2008-10-08 12:00:00,2008,10,8,NA,12.9709400294599,26.3429174693655
2008-10-09 12:00:00,2008,10,9,NA,14.0360861919725,22.0083947081847
2008-10-10 12:00:00,2008,10,10,NA,11.9702286746627,21.9203621452917
2008-10-11 12:00:00,2008,10,11,NA,12.6182487185911,25.2357171053334
2008-10-12 12:00:00,2008,10,12,NA,12.4226531129861,26.0768969603265
2008-10-13 12:00:00,2008,10,13,NA,16.2830601556265,24.811226236081
2008-10-14 12:00:00,2008,10,14,NA,12.9641835740261,21.5417054414177
2008-10-15 12:00:00,2008,10,15,NA,12.9003803231056,27.0136904283156
2008-10-16 12:00:00,2008,10,16,NA,13.1235215544745,28.6624439692308
2008-10-17 12:00:00,2008,10,17,NA,14.2876722557886,22.3610036439316
2008-10-18 12:00:00,2008,10,18,NA,10.825185440725,17.5253186672914
2008-10-19 12:00:00,2008,10,19,NA,9.21151347109106,21.0064626184471
2008-10-20 12:00:00,2008,10,20,NA,10.5720372735342,23.6918000141615
2008-10-21 12:00:00,2008,10,21,NA,11.6456220176606,26.2659790214668
2008-10-22 12:00:00,2008,10,22,NA,15.4789741197982,21.6211939687575
2008-10-23 12:00:00,2008,10,23,NA,15.6466781384286,17.2990568574179
2008-10-24 12:00:00,2008,10,24,NA,12.526120414024,18.8321394024016
2008-10-25 12:00:00,2008,10,25,NA,11.2982252443225,20.385999306858
2008-10-26 12:00:00,2008,10,26,NA,8.57561411983321,19.618944285777
2008-10-27 12:00:00,2008,10,27,NA,9.28769061405574,19.7940412440292
2008-10-28 12:00:00,2008,10,28,NA,8.40670078445261,15.3924134102308
2008-10-29 12:00:00,2008,10,29,NA,6.12076806863827,11.8663245612135
2008-10-30 12:00:00,2008,10,30,NA,7.45571526400812,21.0194734962586
2008-10-31 12:00:00,2008,10,31,NA,6.84319603949462,20.1184803401597
2008-11-01 12:00:00,2008,11,1,NA,8.45042461679562,21.7184827401884
2008-11-02 12:00:00,2008,11,2,NA,7.47744805517383,19.5064677239562
2008-11-03 12:00:00,2008,11,3,NA,9.29870373828512,19.5413656677197
2008-11-04 12:00:00,2008,11,4,NA,12.032262301871,22.3689606000232
2008-11-05 12:00:00,2008,11,5,NA,10.3711837988097,17.1612264303384
2008-11-06 12:00:00,2008,11,6,NA,4.42029538717223,12.3898276073458
2008-11-07 12:00:00,2008,11,7,NA,2.80129484344898,16.0289721130308
2008-11-08 12:00:00,2008,11,8,NA,3.26061839650812,18.0988137839769
2008-11-09 12:00:00,2008,11,9,NA,-1.5263269380284,8.24974039627679
2008-11-10 12:00:00,2008,11,10,NA,-1.00282911230625,10.6216673457128
2008-11-11 12:00:00,2008,11,11,NA,1.9763982516933,7.15127922684817
2008-11-12 12:00:00,2008,11,12,NA,2.10132140396411,6.21276458619638
2008-11-13 12:00:00,2008,11,13,NA,2.87809917011536,6.98954235234763
2008-11-14 12:00:00,2008,11,14,NA,2.24728195125211,11.6682987069644
2008-11-15 12:00:00,2008,11,15,NA,-1.70090378777638,6.36345690298644
2008-11-16 12:00:00,2008,11,16,NA,-9.23550838355614,4.22202078051082
2008-11-17 12:00:00,2008,11,17,NA,-5.7824217247867,9.27693556763186
2008-11-18 12:00:00,2008,11,18,NA,-7.16358469148606,5.99414328466098
2008-11-19 12:00:00,2008,11,19,NA,-4.45057688651806,10.2265815889267
2008-11-20 12:00:00,2008,11,20,NA,0.0474597194707336,12.7496791242943
2008-11-21 12:00:00,2008,11,21,NA,1.56355539427153,15.2936742912841
2008-11-22 12:00:00,2008,11,22,NA,2.30119117692577,17.6653359426862
2008-11-23 12:00:00,2008,11,23,NA,2.91236114749794,13.2700413389831
2008-11-24 12:00:00,2008,11,24,NA,1.36959340408841,14.1108489492189
2008-11-25 12:00:00,2008,11,25,NA,3.37106864863414,14.2262651294505
2008-11-26 12:00:00,2008,11,26,NA,2.42179522893778,10.8398914115455
2008-11-27 12:00:00,2008,11,27,NA,-1.45675735925607,13.9730347571528
2008-11-28 12:00:00,2008,11,28,NA,-3.26277543049464,2.13177793583748
2008-11-29 12:00:00,2008,11,29,NA,-0.192603417783561,5.85938920881626
2008-11-30 12:00:00,2008,11,30,NA,-0.237609039526641,6.98763632357499
2008-12-01 12:00:00,2008,12,1,NA,-0.18401272176075,11.9371794123061
2008-12-02 12:00:00,2008,12,2,NA,2.28805551010554,7.47087838960907
2008-12-03 12:00:00,2008,12,3,NA,0.501704667742397,13.1611258442217
2008-12-04 12:00:00,2008,12,4,NA,-0.156019873670183,8.26869109570706
2008-12-05 12:00:00,2008,12,5,NA,-6.53831228632227,7.10873692821176
2008-12-06 12:00:00,2008,12,6,NA,-2.50422043305378,4.90597275381384
2008-12-07 12:00:00,2008,12,7,NA,-3.11989023167994,8.04447552472891
2008-12-08 12:00:00,2008,12,8,NA,-5.84653144793569,0.966181082133425
2008-12-09 12:00:00,2008,12,9,NA,-6.84721127040232,-0.781871723898014
2008-12-10 12:00:00,2008,12,10,NA,-6.5880225990456,5.68644213956159
2008-12-11 12:00:00,2008,12,11,NA,-4.12751485179445,11.0316511528348
2008-12-12 12:00:00,2008,12,12,NA,3.58375555507691,11.6775293465823
2008-12-13 12:00:00,2008,12,13,NA,0.346092596014873,4.40165236837877
2008-12-14 12:00:00,2008,12,14,NA,1.9486902179116,4.27885061763017
2008-12-15 12:00:00,2008,12,15,NA,-1.98342643258117,2.45198583353607
2008-12-16 12:00:00,2008,12,16,NA,-0.701413795453419,4.54454555640853
2008-12-17 12:00:00,2008,12,17,NA,-1.99204991072759,7.15118736665613
2008-12-18 12:00:00,2008,12,18,NA,-3.28014958615428,4.80860868216976
2008-12-19 12:00:00,2008,12,19,NA,-4.57531381953793,2.71577783253172
2008-12-20 12:00:00,2008,12,20,NA,-3.27750435781794,4.37812395886752
2008-12-21 12:00:00,2008,12,21,NA,-1.20592122689228,9.56792887390205
2008-12-22 12:00:00,2008,12,22,NA,-3.94346604805314,4.48785115670822
2008-12-23 12:00:00,2008,12,23,NA,-3.5815967337442,6.94945226588624
2008-12-24 12:00:00,2008,12,24,NA,-3.48186828623845,3.3095001451509
2008-12-25 12:00:00,2008,12,25,NA,-4.69771350853706,9.17064952324573
2008-12-26 12:00:00,2008,12,26,NA,-2.98048528226498,7.53762876010297
2008-12-27 12:00:00,2008,12,27,NA,-3.54810499369595,5.28608376148947
2008-12-28 12:00:00,2008,12,28,NA,-6.67071884519078,9.56790188007519
2008-12-29 12:00:00,2008,12,29,NA,-3.47300324303892,10.4447837745987
2008-12-30 12:00:00,2008,12,30,NA,-2.98443299360185,11.2436552571095
2008-12-31 12:00:00,2008,12,31,NA,-2.3403050613985,5.51390787034358
2009-01-01 12:00:00,2009,1,1,NA,-5.93173734099689,1.66363158575556
2009-01-02 12:00:00,2009,1,2,NA,-7.80562804946752,-0.21025912271507
2009-01-03 12:00:00,2009,1,3,NA,-8.37196252134215,-3.31091658015265
2009-01-04 12:00:00,2009,1,4,NA,-8.49891066808767,-1.03266685163009
2009-01-05 12:00:00,2009,1,5,NA,-8.0716867794096,3.75793971335108
2009-01-06 12:00:00,2009,1,6,NA,-7.53378665388219,2.13656839289864
2009-01-07 12:00:00,2009,1,7,NA,-8.48188709886059,-2.92879878610196
2009-01-08 12:00:00,2009,1,8,NA,-10.1948749463941,2.98911103532851
2009-01-09 12:00:00,2009,1,9,NA,-12.3212168831052,-3.19549983601028
2009-01-10 12:00:00,2009,1,10,NA,-11.0096479852236,-1.41400974084402
2009-01-11 12:00:00,2009,1,11,NA,-7.92446077996819,1.43073073193744
2009-01-12 12:00:00,2009,1,12,NA,-8.08264360133327,4.04994682405321
2009-01-13 12:00:00,2009,1,13,NA,-6.97278858672102,4.55067445535323
2009-01-14 12:00:00,2009,1,14,NA,-7.99055743146485,1.23663586264485
2009-01-15 12:00:00,2009,1,15,NA,-6.09723921552313,8.15943511026177
2009-01-16 12:00:00,2009,1,16,NA,-3.78342590775305,6.16875815859973
2009-01-17 12:00:00,2009,1,17,NA,-2.87215892417185,11.0578703998453
2009-01-18 12:00:00,2009,1,18,NA,-1.67403907481424,8.27814499153854
2009-01-19 12:00:00,2009,1,19,NA,-1.29362006804254,5.49875398223252
2009-01-20 12:00:00,2009,1,20,NA,-2.43712859667744,5.36622270311406
2009-01-21 12:00:00,2009,1,21,NA,-0.831681067408669,6.95394044889788
2009-01-22 12:00:00,2009,1,22,NA,-0.548418248442274,9.24988549153607
2009-01-23 12:00:00,2009,1,23,NA,-3.57197887823486,4.96325834233376
2009-01-24 12:00:00,2009,1,24,NA,-4.06675385142153,-1.14127028666008
2009-01-25 12:00:00,2009,1,25,NA,-7.39367296120748,-1.79494369909344
2009-01-26 12:00:00,2009,1,26,NA,-6.03394728950964,0.611042290038813
2009-01-27 12:00:00,2009,1,27,NA,-7.10887565557007,-0.944140360546863
2009-01-28 12:00:00,2009,1,28,NA,-6.42299566667266,2.14611285734364
2009-01-29 12:00:00,2009,1,29,NA,-5.46342297692836,10.1151489637968
2009-01-30 12:00:00,2009,1,30,NA,-2.57227241817087,9.25751741757945
2009-01-31 12:00:00,2009,1,31,NA,-1.44262409083835,9.87322990817249
2009-02-01 12:00:00,2009,2,1,NA,-1.93696236538702,8.39555915449071
2009-02-02 12:00:00,2009,2,2,NA,1.08714779776797,12.3455493990863
2009-02-03 12:00:00,2009,2,3,NA,-0.360724058746117,14.136167332469
2009-02-04 12:00:00,2009,2,4,NA,-2.7044510780377,12.7608222235599
2009-02-05 12:00:00,2009,2,5,NA,3.71184904881483,14.1916582069003
2009-02-06 12:00:00,2009,2,6,NA,-0.373276302211408,9.65099369772481
2009-02-07 12:00:00,2009,2,7,NA,1.95867172450798,11.2774219799574
2009-02-08 12:00:00,2009,2,8,NA,1.2003170163638,13.5812884584572
2009-02-09 12:00:00,2009,2,9,NA,-1.24285268211867,14.578900667536
2009-02-10 12:00:00,2009,2,10,NA,-0.866550433414645,14.1210994215031
2009-02-11 12:00:00,2009,2,11,NA,-2.36112529064887,3.95645136552027
2009-02-12 12:00:00,2009,2,12,NA,-5.1254562778543,7.45021988606173
2009-02-13 12:00:00,2009,2,13,NA,-4.71634652604535,4.54585189244577
2009-02-14 12:00:00,2009,2,14,NA,-4.53488286366012,7.36781365104491
2009-02-15 12:00:00,2009,2,15,NA,-4.0931558213698,10.133666900503
2009-02-16 12:00:00,2009,2,16,NA,-0.927061108983292,9.90111624652634
2009-02-17 12:00:00,2009,2,17,NA,-2.38877122914579,9.62783187013925
2009-02-18 12:00:00,2009,2,18,NA,-0.940592184665094,10.2225988296712
2009-02-19 12:00:00,2009,2,19,NA,0.7045306671283,8.76743619782362
2009-02-20 12:00:00,2009,2,20,NA,1.35766730260608,4.73153385653794
2009-02-21 12:00:00,2009,2,21,NA,3.50033148238202,10.8135167775289
2009-02-22 12:00:00,2009,2,22,NA,3.51341366423571,12.4003868980993
2009-02-23 12:00:00,2009,2,23,NA,4.21026713172071,12.2358004257219
2009-02-24 12:00:00,2009,2,24,NA,2.27035744696473,8.3076315857696
2009-02-25 12:00:00,2009,2,25,NA,-0.529082651627127,5.17839400874269
2009-02-26 12:00:00,2009,2,26,NA,1.11810231138904,10.7181381046399
2009-02-27 12:00:00,2009,2,27,NA,1.11005253849717,11.4497528295894
2009-02-28 12:00:00,2009,2,28,NA,5.52075111460239,20.9152716179224
2009-03-01 12:00:00,2009,3,1,NA,4.34504491843435,13.4365596729187
2009-03-02 12:00:00,2009,3,2,NA,3.83099364597784,12.2856163866489
2009-03-03 12:00:00,2009,3,3,NA,2.2924257096247,14.4467470714043
2009-03-04 12:00:00,2009,3,4,NA,1.84193150151184,19.0356178795643
2009-03-05 12:00:00,2009,3,5,NA,6.73252005510524,19.0986607585905
2009-03-06 12:00:00,2009,3,6,NA,5.4888655574366,12.7651107440214
2009-03-07 12:00:00,2009,3,7,NA,-2.71277229421776,7.97222700457483
2009-03-08 12:00:00,2009,3,8,NA,-3.49267975700238,11.2193217322504
2009-03-09 12:00:00,2009,3,9,NA,0.578679642334582,12.0316008894266
2009-03-10 12:00:00,2009,3,10,NA,1.8193643969981,8.53930307778552
2009-03-11 12:00:00,2009,3,11,NA,1.03671322877074,8.91391453350353
2009-03-12 12:00:00,2009,3,12,NA,-1.33243369837988,9.89646282241784
2009-03-13 12:00:00,2009,3,13,NA,-6.32733795285775,11.7355804235692
2009-03-14 12:00:00,2009,3,14,NA,-1.92401732441114,13.4948091329913
2009-03-15 12:00:00,2009,3,15,NA,-2.0458043355476,11.9437667942364
2009-03-16 12:00:00,2009,3,16,NA,-1.28593546251301,14.6597212991913
2009-03-17 12:00:00,2009,3,17,NA,-1.28105344233788,16.4878034755653
2009-03-18 12:00:00,2009,3,18,NA,2.46306336234882,19.0773141079949
2009-03-19 12:00:00,2009,3,19,NA,3.36751085870429,22.8367780087674
2009-03-20 12:00:00,2009,3,20,NA,4.26423562764509,17.4675064925588
2009-03-21 12:00:00,2009,3,21,NA,4.50496987391865,9.08823494254666
2009-03-22 12:00:00,2009,3,22,NA,4.81616926818443,11.1133687743752
2009-03-23 12:00:00,2009,3,23,NA,1.13615225258189,7.64174582983626
2009-03-24 12:00:00,2009,3,24,NA,0.143832101754946,8.5796602774644
2009-03-25 12:00:00,2009,3,25,NA,0.522517240524954,12.4573300699957
2009-03-26 12:00:00,2009,3,26,NA,1.89518447907822,14.042130054668
2009-03-27 12:00:00,2009,3,27,NA,5.05646576745768,20.3093767869894
2009-03-28 12:00:00,2009,3,28,NA,8.03917798681224,16.2340135241722
2009-03-29 12:00:00,2009,3,29,NA,5.89023311774128,15.0369412436979
2009-03-30 12:00:00,2009,3,30,NA,6.78309663771488,10.6987142507554
2009-03-31 12:00:00,2009,3,31,NA,3.6703223515936,9.04079048372461
2009-04-01 12:00:00,2009,4,1,NA,2.97075700162708,10.0391361083759
2009-04-02 12:00:00,2009,4,2,NA,3.03133076157973,14.0041601636193
2009-04-03 12:00:00,2009,4,3,NA,2.26540030896682,14.693325717323
2009-04-04 12:00:00,2009,4,4,NA,1.15472706741517,18.7727688905818
2009-04-05 12:00:00,2009,4,5,NA,-0.814298353230846,14.9801518033961
2009-04-06 12:00:00,2009,4,6,NA,2.35679806819035,15.7380381994309
2009-04-07 12:00:00,2009,4,7,NA,4.10917135935321,20.1036011267729
2009-04-08 12:00:00,2009,4,8,NA,7.03651976858063,16.3627331191597
2009-04-09 12:00:00,2009,4,9,NA,2.0457473436211,21.7668543096251
2009-04-10 12:00:00,2009,4,10,NA,3.58573355588365,18.4517345981645
2009-04-11 12:00:00,2009,4,11,NA,2.28550841869079,18.8750349366541
2009-04-12 12:00:00,2009,4,12,NA,5.92924049320359,20.1109308374139
2009-04-13 12:00:00,2009,4,13,NA,5.76226730803633,16.6781615275321
2009-04-14 12:00:00,2009,4,14,NA,3.66393050138187,11.562562461447
2009-04-15 12:00:00,2009,4,15,NA,5.76992451626616,21.7813876402664
2009-04-16 12:00:00,2009,4,16,NA,6.12996902021445,22.0733167631562
2009-04-17 12:00:00,2009,4,17,NA,7.77185081819638,19.4092711811974
2009-04-18 12:00:00,2009,4,18,NA,6.90261689382213,15.6498437603542
2009-04-19 12:00:00,2009,4,19,NA,7.17075777882778,18.0280845016408
2009-04-20 12:00:00,2009,4,20,NA,7.31701524610123,24.2008497079509
2009-04-21 12:00:00,2009,4,21,NA,10.0023560439302,17.9699844994188
2009-04-22 12:00:00,2009,4,22,NA,8.35718810209259,23.0832429123428
2009-04-23 12:00:00,2009,4,23,NA,11.8024200278609,26.6755319919428
2009-04-24 12:00:00,2009,4,24,NA,12.6411784145154,27.9044691776959
2009-04-25 12:00:00,2009,4,25,NA,18.7922739015129,27.1744218359365
