"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2009-04-26 12:00:00,2009,4,26,NA,15.4241774704086,25.3171249806326
2009-04-27 12:00:00,2009,4,27,NA,10.768078727522,26.4329999640768
2009-04-28 12:00:00,2009,4,28,NA,14.341017258739,28.8722504466519
2009-04-29 12:00:00,2009,4,29,NA,15.9994957329014,30.5307289208142
2009-04-30 12:00:00,2009,4,30,NA,14.616707945768,28.7545669926435
2009-05-01 12:00:00,2009,5,1,NA,12.4802402744376,29.1963297268163
2009-05-02 12:00:00,2009,5,2,NA,14.3969605295995,31.4387916812175
2009-05-03 12:00:00,2009,5,3,NA,12.3123972306597,27.3357952307629
2009-05-04 12:00:00,2009,5,4,NA,12.0383999906884,28.6720734787217
2009-05-05 12:00:00,2009,5,5,NA,13.1364264454875,27.816323800194
2009-05-06 12:00:00,2009,5,6,NA,14.8841730867963,28.1777909380312
2009-05-07 12:00:00,2009,5,7,NA,13.7391538292982,24.2887552743386
2009-05-08 12:00:00,2009,5,8,NA,11.4811670951657,27.3997212252292
2009-05-09 12:00:00,2009,5,9,NA,10.9169904073083,22.3119118828404
2009-05-10 12:00:00,2009,5,10,NA,11.3260234122762,18.280070004982
2009-05-11 12:00:00,2009,5,11,NA,11.5828428743683,23.2684584077482
2009-05-12 12:00:00,2009,5,12,NA,10.7661779056112,27.1292349471461
2009-05-13 12:00:00,2009,5,13,NA,10.5579933752148,23.7542000667784
2009-05-14 12:00:00,2009,5,14,NA,10.2685593751372,25.194897460529
2009-05-15 12:00:00,2009,5,15,NA,16.5201752794176,23.1489896944085
2009-05-16 12:00:00,2009,5,16,NA,15.0536553506991,26.0870246832959
2009-05-17 12:00:00,2009,5,17,NA,14.3352817448751,26.6805540874103
2009-05-18 12:00:00,2009,5,18,NA,11.2422649340745,23.6713580358173
2009-05-19 12:00:00,2009,5,19,NA,12.3305092885035,22.7091317907027
2009-05-20 12:00:00,2009,5,20,NA,15.074875817333,24.9006619672039
2009-05-21 12:00:00,2009,5,21,NA,13.504387934465,27.1496727775032
2009-05-22 12:00:00,2009,5,22,NA,16.7077227854382,22.6891081289712
2009-05-23 12:00:00,2009,5,23,NA,11.9507398644649,28.2604612113707
2009-05-24 12:00:00,2009,5,24,NA,11.7513102705141,28.4192349659871
2009-05-25 12:00:00,2009,5,25,NA,12.5579771251574,30.2399745371831
2009-05-26 12:00:00,2009,5,26,NA,14.2596157270398,24.1262310617408
2009-05-27 12:00:00,2009,5,27,NA,13.439302700797,27.6696860839223
2009-05-28 12:00:00,2009,5,28,NA,14.5844066780682,29.1497326782422
2009-05-29 12:00:00,2009,5,29,NA,14.9115519496759,30.8853668448532
2009-05-30 12:00:00,2009,5,30,NA,16.8923008771692,32.887329657595
2009-05-31 12:00:00,2009,5,31,NA,19.7252836487701,31.41089918215
2009-06-01 12:00:00,2009,6,1,NA,17.7201278291177,27.0687760878758
2009-06-02 12:00:00,2009,6,2,NA,14.5005858185938,22.7031339223993
2009-06-03 12:00:00,2009,6,3,NA,14.6573948458465,25.7461953894457
2009-06-04 12:00:00,2009,6,4,NA,14.2358269587769,23.3386692275611
2009-06-05 12:00:00,2009,6,5,NA,16.1228333131752,22.2823179201683
2009-06-06 12:00:00,2009,6,6,NA,14.1200664517112,22.2055906949173
2009-06-07 12:00:00,2009,6,7,NA,6.81369172272293,25.8865046203662
2009-06-08 12:00:00,2009,6,8,NA,15.0053254793961,24.0231023639468
2009-06-09 12:00:00,2009,6,9,NA,17.9604860186315,20.7457755678087
2009-06-10 12:00:00,2009,6,10,NA,16.4199092886257,25.5613007961614
2009-06-11 12:00:00,2009,6,11,NA,16.3834375833578,27.9218366971634
2009-06-12 12:00:00,2009,6,12,NA,18.6286020345639,25.6445562986908
2009-06-13 12:00:00,2009,6,13,NA,18.0512653236406,29.1169274237047
2009-06-14 12:00:00,2009,6,14,NA,18.3791178675994,32.5209137213542
2009-06-15 12:00:00,2009,6,15,NA,20.9504656419533,33.0511792834728
2009-06-16 12:00:00,2009,6,16,NA,19.8241631728779,29.986996181625
2009-06-17 12:00:00,2009,6,17,NA,22.6098534414726,25.684351281549
2009-06-18 12:00:00,2009,6,18,NA,20.836185576063,29.9533569827102
2009-06-19 12:00:00,2009,6,19,NA,18.919393773438,26.9472820746125
2009-06-20 12:00:00,2009,6,20,NA,18.1702947800162,27.7898329097444
2009-06-21 12:00:00,2009,6,21,NA,17.851013023099,28.3754496812338
2009-06-22 12:00:00,2009,6,22,NA,18.0256058661445,29.8890677221741
2009-06-23 12:00:00,2009,6,23,NA,19.330092986042,32.4029199223381
2009-06-24 12:00:00,2009,6,24,NA,21.01340163369,29.5922520225223
2009-06-25 12:00:00,2009,6,25,NA,17.6892355362502,21.3330076983855
2009-06-26 12:00:00,2009,6,26,NA,17.6880074563196,23.0532150391208
2009-06-27 12:00:00,2009,6,27,NA,15.5825939960862,29.4461796488195
2009-06-28 12:00:00,2009,6,28,NA,18.0597025251113,30.0877040877805
2009-06-29 12:00:00,2009,6,29,NA,20.9177298573768,25.7092095470679
2009-06-30 12:00:00,2009,6,30,NA,19.5491628094508,27.9553025464897
2009-07-01 12:00:00,2009,7,1,NA,19.1469070907505,23.691505947679
2009-07-02 12:00:00,2009,7,2,NA,18.0534119879476,22.3005607036487
2009-07-03 12:00:00,2009,7,3,NA,18.403716135758,24.150514565545
2009-07-04 12:00:00,2009,7,4,NA,18.1469143878241,24.7654905432788
2009-07-05 12:00:00,2009,7,5,NA,18.2906647534347,27.2504987607479
2009-07-06 12:00:00,2009,7,6,NA,21.2226026635996,30.3386699160549
2009-07-07 12:00:00,2009,7,7,NA,19.6155279842154,27.8800574357917
2009-07-08 12:00:00,2009,7,8,NA,21.794865096875,29.1801990083032
2009-07-09 12:00:00,2009,7,9,NA,24.2119698034579,33.073491599363
2009-07-10 12:00:00,2009,7,10,NA,23.2082234248416,28.0424873658716
2009-07-11 12:00:00,2009,7,11,NA,21.2881288545821,28.1964831806507
2009-07-12 12:00:00,2009,7,12,NA,20.1425312932379,26.7450880508965
2009-07-13 12:00:00,2009,7,13,NA,20.99110944568,29.4821502556774
2009-07-14 12:00:00,2009,7,14,NA,25.6870922814921,31.9815004928245
2009-07-15 12:00:00,2009,7,15,NA,26.4052573606748,30.0789145703373
2009-07-16 12:00:00,2009,7,16,NA,25.5533083918141,31.6008164992084
2009-07-17 12:00:00,2009,7,17,NA,23.193638242697,30.1399939977775
2009-07-18 12:00:00,2009,7,18,NA,24.411430186012,31.99996019294
2009-07-19 12:00:00,2009,7,19,NA,23.8465012544085,32.1110307059848
2009-07-20 12:00:00,2009,7,20,NA,23.0046770513712,27.0174242698321
2009-07-21 12:00:00,2009,7,21,NA,22.3630864388485,30.4538670576579
2009-07-22 12:00:00,2009,7,22,NA,22.3035963266233,29.2091740186045
2009-07-23 12:00:00,2009,7,23,NA,22.172012219065,29.9278630224586
2009-07-24 12:00:00,2009,7,24,NA,22.1130176440722,26.1244399641745
2009-07-25 12:00:00,2009,7,25,NA,23.5686736697798,30.6454821584407
2009-07-26 12:00:00,2009,7,26,NA,24.3665674930689,35.4883901269842
2009-07-27 12:00:00,2009,7,27,NA,25.7575330982504,35.7223824986242
2009-07-28 12:00:00,2009,7,28,NA,27.4068142037487,34.3168288347371
2009-07-29 12:00:00,2009,7,29,NA,23.9048086487875,35.1045530002217
2009-07-30 12:00:00,2009,7,30,NA,20.8019660586554,25.7701372756232
2009-07-31 12:00:00,2009,7,31,NA,21.8323300403774,30.1822456621195
2009-08-01 12:00:00,2009,8,1,NA,22.9872350432496,30.9201995776164
2009-08-02 12:00:00,2009,8,2,NA,23.0568980206274,30.5483910170977
2009-08-03 12:00:00,2009,8,3,NA,23.4696634798946,29.9369487942926
2009-08-04 12:00:00,2009,8,4,NA,23.5083042985286,31.1853036232299
2009-08-05 12:00:00,2009,8,5,NA,26.1481163658774,29.3039121634804
2009-08-06 12:00:00,2009,8,6,NA,28.4273235092864,32.757512845206
2009-08-07 12:00:00,2009,8,7,NA,24.9600110652735,35.156852271569
2009-08-08 12:00:00,2009,8,8,NA,25.7994535501971,34.4426828258415
2009-08-09 12:00:00,2009,8,9,NA,23.6331731806519,30.10045849505
2009-08-10 12:00:00,2009,8,10,NA,22.9833336871962,30.5124798595758
2009-08-11 12:00:00,2009,8,11,NA,22.4459359761386,29.0650185225775
2009-08-12 12:00:00,2009,8,12,NA,21.4761364719061,29.7492610510822
2009-08-13 12:00:00,2009,8,13,NA,23.8635770415643,34.4281242727992
2009-08-14 12:00:00,2009,8,14,NA,26.0034823686053,36.5310795459881
2009-08-15 12:00:00,2009,8,15,NA,25.5055440333466,36.0742798933961
2009-08-16 12:00:00,2009,8,16,NA,25.1659802985924,34.8846445769997
2009-08-17 12:00:00,2009,8,17,NA,27.0148903114732,33.3929008824691
2009-08-18 12:00:00,2009,8,18,NA,23.8206778114906,28.8513011373472
2009-08-19 12:00:00,2009,8,19,NA,23.3090796674243,26.298919108651
2009-08-20 12:00:00,2009,8,20,NA,23.4892489133303,27.0737298482615
2009-08-21 12:00:00,2009,8,21,NA,22.4325724447954,30.4899327448674
2009-08-22 12:00:00,2009,8,22,NA,23.7399985313088,33.643787143134
2009-08-23 12:00:00,2009,8,23,NA,24.660098659277,34.2862548944309
2009-08-24 12:00:00,2009,8,24,NA,23.9794882299144,33.3411055715126
2009-08-25 12:00:00,2009,8,25,NA,23.8383323755576,35.1590234223962
2009-08-26 12:00:00,2009,8,26,NA,25.204869375631,33.8530142570949
2009-08-27 12:00:00,2009,8,27,NA,25.0093741895,34.1480741168616
2009-08-28 12:00:00,2009,8,28,NA,22.8935266495124,31.5367559251568
2009-08-29 12:00:00,2009,8,29,NA,23.1125974452431,31.6548977369365
2009-08-30 12:00:00,2009,8,30,NA,23.7715990260131,32.4095050423272
2009-08-31 12:00:00,2009,8,31,NA,23.7157541667287,31.3952400477157
2009-09-01 12:00:00,2009,9,1,NA,22.0632536629679,31.8505777158409
2009-09-02 12:00:00,2009,9,2,NA,22.3068572096907,30.609675384405
2009-09-03 12:00:00,2009,9,3,NA,17.9622523276683,27.5560803763285
2009-09-04 12:00:00,2009,9,4,NA,18.2000532145592,30.3378215311714
2009-09-05 12:00:00,2009,9,5,NA,18.9867544095946,33.8787707804096
2009-09-06 12:00:00,2009,9,6,NA,23.0588871341643,35.7720377937504
2009-09-07 12:00:00,2009,9,7,NA,22.2546449655032,32.8366349023497
2009-09-08 12:00:00,2009,9,8,NA,19.2872460178122,33.474260748109
2009-09-09 12:00:00,2009,9,9,NA,17.9198981382654,30.3938476533154
2009-09-10 12:00:00,2009,9,10,NA,16.3573458947113,28.938005554083
2009-09-11 12:00:00,2009,9,11,NA,18.2815920841549,28.1188471312641
2009-09-12 12:00:00,2009,9,12,NA,19.3885312246573,28.8855490998217
2009-09-13 12:00:00,2009,9,13,NA,17.7353389232321,26.4876111510749
2009-09-14 12:00:00,2009,9,14,NA,21.8113196025811,30.8250653475484
2009-09-15 12:00:00,2009,9,15,NA,18.1211257742613,31.5411436545718
2009-09-16 12:00:00,2009,9,16,NA,20.5490969093788,25.8399863067347
2009-09-17 12:00:00,2009,9,17,NA,17.7897837405862,24.6697283233969
2009-09-18 12:00:00,2009,9,18,NA,16.0159707565006,21.5168508883989
2009-09-19 12:00:00,2009,9,19,NA,15.4137651112613,26.7142554292569
2009-09-20 12:00:00,2009,9,20,NA,16.569181408607,24.2429204205855
2009-09-21 12:00:00,2009,9,21,NA,13.9757731501812,26.9533191818775
2009-09-22 12:00:00,2009,9,22,NA,15.4610410906171,24.7541724837696
2009-09-23 12:00:00,2009,9,23,NA,15.3039688741729,20.861086672102
2009-09-24 12:00:00,2009,9,24,NA,15.2595291515553,22.4077982027594
2009-09-25 12:00:00,2009,9,25,NA,15.6191201449858,25.5371143086167
2009-09-26 12:00:00,2009,9,26,NA,14.4856716984133,25.9891204815989
2009-09-27 12:00:00,2009,9,27,NA,14.7944105865534,25.3116850932904
2009-09-28 12:00:00,2009,9,28,NA,13.1811638889718,25.2894825438482
2009-09-29 12:00:00,2009,9,29,NA,14.9055721103088,28.3266428423657
2009-09-30 12:00:00,2009,9,30,NA,16.5671543985798,21.3619266567306
2009-10-01 12:00:00,2009,10,1,NA,16.1718229634773,19.162807454575
2009-10-02 12:00:00,2009,10,2,NA,15.427777199337,24.7831040116729
2009-10-03 12:00:00,2009,10,3,NA,15.4687469991669,23.4491920802734
2009-10-04 12:00:00,2009,10,4,NA,12.8199150191136,22.8958504966644
2009-10-05 12:00:00,2009,10,5,NA,17.0269193723365,21.1130586975382
2009-10-06 12:00:00,2009,10,6,NA,11.7999126865896,20.5577789188043
2009-10-07 12:00:00,2009,10,7,NA,11.2074170650539,22.1741449105376
2009-10-08 12:00:00,2009,10,8,NA,12.0191607025076,19.572079238864
2009-10-09 12:00:00,2009,10,9,NA,9.99805497442348,22.6267118906838
2009-10-10 12:00:00,2009,10,10,NA,11.8516608786138,23.2060647235988
2009-10-11 12:00:00,2009,10,11,NA,12.5644914237323,20.3998564918796
2009-10-12 12:00:00,2009,10,12,NA,10.5946349819646,19.6656625333374
2009-10-13 12:00:00,2009,10,13,NA,13.1798362355327,25.3089727501085
2009-10-14 12:00:00,2009,10,14,NA,9.28981263518696,21.9184695514473
2009-10-15 12:00:00,2009,10,15,NA,10.921229406867,23.3654910508096
2009-10-16 12:00:00,2009,10,16,NA,9.23777603025227,23.024914704159
2009-10-17 12:00:00,2009,10,17,NA,7.15440560356431,19.8300183352472
2009-10-18 12:00:00,2009,10,18,NA,9.58207907182304,24.1667030670217
2009-10-19 12:00:00,2009,10,19,NA,8.75373590843992,22.9754250184469
2009-10-20 12:00:00,2009,10,20,NA,8.61604793133338,25.8261946577199
2009-10-21 12:00:00,2009,10,21,NA,8.69561564096047,23.0507480863545
2009-10-22 12:00:00,2009,10,22,NA,8.66506367330662,23.7449153194968
2009-10-23 12:00:00,2009,10,23,NA,8.90017138352071,23.0134814887307
2009-10-24 12:00:00,2009,10,24,NA,6.9178910547028,18.8630661578107
2009-10-25 12:00:00,2009,10,25,NA,7.29926948798028,18.0504589437424
2009-10-26 12:00:00,2009,10,26,NA,8.42016179738226,19.0864767451689
2009-10-27 12:00:00,2009,10,27,NA,6.69950213424695,20.0744445047336
2009-10-28 12:00:00,2009,10,28,NA,7.92634220355257,21.8927572024938
2009-10-29 12:00:00,2009,10,29,NA,7.14675749727645,17.3970207611501
2009-10-30 12:00:00,2009,10,30,NA,5.17114999662513,18.2347838705671
2009-10-31 12:00:00,2009,10,31,NA,5.98147869008913,19.6844786365964
2009-11-01 12:00:00,2009,11,1,NA,10.8078877412167,19.8847574853122
2009-11-02 12:00:00,2009,11,2,NA,10.0734760239129,11.788588157791
2009-11-03 12:00:00,2009,11,3,NA,6.23537976528781,12.4255458095683
2009-11-04 12:00:00,2009,11,4,NA,6.62438866638373,16.263732284621
2009-11-05 12:00:00,2009,11,5,NA,4.74569237759749,12.6949443390192
2009-11-06 12:00:00,2009,11,6,NA,3.37737415125489,10.2164712609556
2009-11-07 12:00:00,2009,11,7,NA,-2.02217387776633,12.9450925834279
2009-11-08 12:00:00,2009,11,8,NA,1.38655090045072,9.38000708447397
2009-11-09 12:00:00,2009,11,9,NA,0.41498357358863,12.944356060098
2009-11-10 12:00:00,2009,11,10,NA,1.92901708924818,14.2739781106926
2009-11-11 12:00:00,2009,11,11,NA,1.97844516468006,9.6343134560164
2009-11-12 12:00:00,2009,11,12,NA,-0.50067103192524,8.584935128083
2009-11-13 12:00:00,2009,11,13,NA,0.891679754056149,8.9662988033456
2009-11-14 12:00:00,2009,11,14,NA,4.7369784613967,10.9402865011126
2009-11-15 12:00:00,2009,11,15,NA,6.12954118599909,14.1939018767619
2009-11-16 12:00:00,2009,11,16,NA,2.62194981632499,16.0377219098153
2009-11-17 12:00:00,2009,11,17,NA,3.49934133818233,18.3086973922436
2009-11-18 12:00:00,2009,11,18,NA,3.32231956935196,19.7159116567599
2009-11-19 12:00:00,2009,11,19,NA,7.12539359377461,21.4510537815933
2009-11-20 12:00:00,2009,11,20,NA,8.40733462660975,13.1426777634085
2009-11-21 12:00:00,2009,11,21,NA,2.27362118370802,13.2442522185196
2009-11-22 12:00:00,2009,11,22,NA,5.48074903379835,10.8899347795979
2009-11-23 12:00:00,2009,11,23,NA,2.27820863400636,14.0046539664336
2009-11-24 12:00:00,2009,11,24,NA,2.26470889975916,10.226694703414
2009-11-25 12:00:00,2009,11,25,NA,1.04768050914939,13.3602025938052
2009-11-26 12:00:00,2009,11,26,NA,3.31761360341863,13.6466350415159
2009-11-27 12:00:00,2009,11,27,NA,0.983997752656008,8.71897203052924
2009-11-28 12:00:00,2009,11,28,NA,-0.548246393710696,12.9244360407331
2009-11-29 12:00:00,2009,11,29,NA,2.18857389921225,15.661256333656
2009-11-30 12:00:00,2009,11,30,NA,2.58092905801974,16.0384582220867
2009-12-01 12:00:00,2009,12,1,NA,2.64616163206683,14.1849264241217
2009-12-02 12:00:00,2009,12,2,NA,6.09325275400868,16.9288926933649
2009-12-03 12:00:00,2009,12,3,NA,5.24898077851481,14.0831695337002
2009-12-04 12:00:00,2009,12,4,NA,4.17957067634825,9.23300357447144
2009-12-05 12:00:00,2009,12,5,NA,2.47102036946146,11.7746314408217
2009-12-06 12:00:00,2009,12,6,NA,1.37297748638701,10.5795490533239
2009-12-07 12:00:00,2009,12,7,NA,-0.176228929653013,15.704764690577
2009-12-08 12:00:00,2009,12,8,NA,3.62806121736955,16.611443810087
2009-12-09 12:00:00,2009,12,9,NA,2.27930987443931,13.0848046634893
2009-12-10 12:00:00,2009,12,10,NA,0.56274592005922,13.8949909625347
2009-12-11 12:00:00,2009,12,11,NA,0.59088151211513,13.7472321150179
2009-12-12 12:00:00,2009,12,12,NA,4.46193873457219,14.1699680005355
2009-12-13 12:00:00,2009,12,13,NA,4.36288305621953,12.7394521465357
2009-12-14 12:00:00,2009,12,14,NA,1.79433090549384,6.73932864625884
2009-12-15 12:00:00,2009,12,15,NA,0.653150206557101,11.8775191328274
2009-12-16 12:00:00,2009,12,16,NA,-0.714506600532137,8.07474412925285
2009-12-17 12:00:00,2009,12,17,NA,-1.00545139273698,8.19864310795899
2009-12-18 12:00:00,2009,12,18,NA,-2.72782481629,3.66506745291781
2009-12-19 12:00:00,2009,12,19,NA,-2.4324383109221,4.55143595210637
2009-12-20 12:00:00,2009,12,20,NA,-2.3791285173473,7.84086682287475
2009-12-21 12:00:00,2009,12,21,NA,-2.18960201342092,7.00747056059396
2009-12-22 12:00:00,2009,12,22,NA,-2.01539629121162,11.1232857271768
2009-12-23 12:00:00,2009,12,23,NA,-2.91255770440099,13.5885049555306
2009-12-24 12:00:00,2009,12,24,NA,0.471307690298707,10.8861175855041
2009-12-25 12:00:00,2009,12,25,NA,-4.38298793957744,5.95327536385914
2009-12-26 12:00:00,2009,12,26,NA,-1.89763837888124,8.32235696134081
2009-12-27 12:00:00,2009,12,27,NA,-0.415363945752401,8.30926566398447
2009-12-28 12:00:00,2009,12,28,NA,-2.11736161073557,6.65880314639021
2009-12-29 12:00:00,2009,12,29,NA,-2.87979888651769,9.0372059286326
2009-12-30 12:00:00,2009,12,30,NA,-4.96388429723307,7.69572287943021
2009-12-31 12:00:00,2009,12,31,NA,-3.7085174665949,8.52261254602672
2010-01-01 12:00:00,2010,1,1,NA,-4.16140444454223,9.23116780605492
2010-01-02 12:00:00,2010,1,2,NA,-0.931034909019158,11.8463554814485
2010-01-03 12:00:00,2010,1,3,NA,-0.759327813369848,9.36406592048306
2010-01-04 12:00:00,2010,1,4,NA,-1.8024098899707,10.592347669316
2010-01-05 12:00:00,2010,1,5,NA,-0.906936373329004,10.9169611034187
2010-01-06 12:00:00,2010,1,6,NA,-0.296019632256174,12.0789826706163
2010-01-07 12:00:00,2010,1,7,NA,-0.376531562627423,9.77854199628534
2010-01-08 12:00:00,2010,1,8,NA,-0.977309791618851,5.56042850015945
2010-01-09 12:00:00,2010,1,9,NA,-5.24202147793181,-1.01516782530892
2010-01-10 12:00:00,2010,1,10,NA,-9.94359093235,4.41105974182775
2010-01-11 12:00:00,2010,1,11,NA,-6.1500685236543,8.70381005978952
2010-01-12 12:00:00,2010,1,12,NA,-8.4989150530769,0.0701934709393992
2010-01-13 12:00:00,2010,1,13,NA,-10.3880289531508,2.96801878871568
2010-01-14 12:00:00,2010,1,14,NA,-7.00140089109576,4.38722146602455
2010-01-15 12:00:00,2010,1,15,NA,-2.10825426500233,5.45967204050152
2010-01-16 12:00:00,2010,1,16,NA,1.00688306870408,9.61442517174693
2010-01-17 12:00:00,2010,1,17,NA,-0.657352849478298,11.6261133310469
2010-01-18 12:00:00,2010,1,18,NA,-0.880689010587657,7.82756297013148
2010-01-19 12:00:00,2010,1,19,NA,-2.95399660829128,8.10642583660532
2010-01-20 12:00:00,2010,1,20,NA,1.22918003641799,5.47655500162995
2010-01-21 12:00:00,2010,1,21,NA,-3.41394301101253,4.69752596335888
2010-01-22 12:00:00,2010,1,22,NA,-0.714997239561338,8.98190318661526
2010-01-23 12:00:00,2010,1,23,NA,-1.83060391802805,3.40368962846527
2010-01-24 12:00:00,2010,1,24,NA,3.32275214328375,8.86124570522534
2010-01-25 12:00:00,2010,1,25,NA,-2.16510623142045,3.25465978841845
2010-01-26 12:00:00,2010,1,26,NA,-3.91107524530426,3.53180139718339
2010-01-27 12:00:00,2010,1,27,NA,-4.42516590141396,5.34844047789206
2010-01-28 12:00:00,2010,1,28,NA,-1.99767632186301,5.0325044778019
2010-01-29 12:00:00,2010,1,29,NA,1.33670788969877,9.68873259982303
2010-01-30 12:00:00,2010,1,30,NA,2.01677805243987,5.03497199317173
2010-01-31 12:00:00,2010,1,31,NA,-2.55954917621232,0.365934388549132
2010-02-01 12:00:00,2010,2,1,NA,-1.38616551602595,7.84280326449276
2010-02-02 12:00:00,2010,2,2,NA,-0.34940407859707,10.7110183662995
2010-02-03 12:00:00,2010,2,3,NA,1.430297715181,14.8065381765517
2010-02-04 12:00:00,2010,2,4,NA,1.71715293176552,10.030220357281
2010-02-05 12:00:00,2010,2,5,NA,-0.91618462701169,7.02896676833508
2010-02-06 12:00:00,2010,2,6,NA,0.479107052168781,8.69567386712689
2010-02-07 12:00:00,2010,2,7,NA,-1.02057840067776,6.2864675658806
2010-02-08 12:00:00,2010,2,8,NA,-1.58298109889699,7.85506518880246
2010-02-09 12:00:00,2010,2,9,NA,-1.39110089553661,17.2637108817043
2010-02-10 12:00:00,2010,2,10,NA,-1.21913350527274,12.2716796980625
2010-02-11 12:00:00,2010,2,11,NA,1.80293498803477,16.0147787479655
2010-02-12 12:00:00,2010,2,12,NA,-2.87926141200412,10.3229492279647
2010-02-13 12:00:00,2010,2,13,NA,-1.21502183293034,11.0128775337565
2010-02-14 12:00:00,2010,2,14,NA,-4.09065908429715,9.75418011698836
2010-02-15 12:00:00,2010,2,15,NA,-2.88064078836204,8.86645721954762
2010-02-16 12:00:00,2010,2,16,NA,-2.9798128708782,7.30404656700671
2010-02-17 12:00:00,2010,2,17,NA,-3.43915780046998,10.8352238998041
2010-02-18 12:00:00,2010,2,18,NA,-4.46736252288275,11.6462443875909
2010-02-19 12:00:00,2010,2,19,NA,-0.549214338147052,8.29025434063938
2010-02-20 12:00:00,2010,2,20,NA,-2.25394897050359,8.03232826693171
2010-02-21 12:00:00,2010,2,21,NA,-0.794717684282839,12.1028244234724
2010-02-22 12:00:00,2010,2,22,NA,-1.99217848577948,14.1205336803866
2010-02-23 12:00:00,2010,2,23,NA,1.98386870855506,17.9400328098631
2010-02-24 12:00:00,2010,2,24,NA,2.20165902124764,16.4576840055083
2010-02-25 12:00:00,2010,2,25,NA,3.36177371723242,13.3095324700672
2010-02-26 12:00:00,2010,2,26,NA,7.09552260827163,16.3475455401722
2010-02-27 12:00:00,2010,2,27,NA,4.27339917663452,12.4676092427637
2010-02-28 12:00:00,2010,2,28,NA,4.81722310094609,9.89547620293475
2010-03-01 12:00:00,2010,3,1,NA,5.55988772238613,16.3020633825694
2010-03-02 12:00:00,2010,3,2,NA,5.51369774980407,15.7747661162471
2010-03-03 12:00:00,2010,3,3,NA,7.05619252563325,18.9636396753676
2010-03-04 12:00:00,2010,3,4,NA,2.12611984438423,14.823895361105
2010-03-05 12:00:00,2010,3,5,NA,0.899442410182385,10.8494858619029
2010-03-06 12:00:00,2010,3,6,NA,3.74214657236987,12.5981872999641
2010-03-07 12:00:00,2010,3,7,NA,4.86935971145079,12.0047290972858
2010-03-08 12:00:00,2010,3,8,NA,2.91456013694489,8.10506411282528
2010-03-09 12:00:00,2010,3,9,NA,0.27661404310194,11.1524199164149
2010-03-10 12:00:00,2010,3,10,NA,2.78254972488375,12.7325931766042
2010-03-11 12:00:00,2010,3,11,NA,1.56688381613235,14.7309888010248
2010-03-12 12:00:00,2010,3,12,NA,0.963824623416521,6.5746340020733
2010-03-13 12:00:00,2010,3,13,NA,-1.17967989518182,12.0405864394727
2010-03-14 12:00:00,2010,3,14,NA,-2.4406645044633,14.0843457902926
2010-03-15 12:00:00,2010,3,15,NA,1.74511192047693,12.1054985164241
2010-03-16 12:00:00,2010,3,16,NA,3.5989259711406,16.5378955532363
2010-03-17 12:00:00,2010,3,17,NA,7.16357907395268,11.4978706217594
2010-03-18 12:00:00,2010,3,18,NA,3.47444168761044,14.6529369624409
2010-03-19 12:00:00,2010,3,19,NA,1.66233220998464,12.5315863329002
2010-03-20 12:00:00,2010,3,20,NA,2.67373803129148,16.297839236839
2010-03-21 12:00:00,2010,3,21,NA,3.0045603815051,17.9726074246806
2010-03-22 12:00:00,2010,3,22,NA,3.132969396104,22.6022365461672
2010-03-23 12:00:00,2010,3,23,NA,4.77821588769062,19.3012104259241
2010-03-24 12:00:00,2010,3,24,NA,7.21952689448794,20.6970692103816
2010-03-25 12:00:00,2010,3,25,NA,7.16596921374127,19.1870373035845
2010-03-26 12:00:00,2010,3,26,NA,3.22046358335495,13.1095829800786
2010-03-27 12:00:00,2010,3,27,NA,-0.0111445918963042,8.10263072013591
2010-03-28 12:00:00,2010,3,28,NA,1.52121055458903,16.0172812598591
2010-03-29 12:00:00,2010,3,29,NA,-1.62940293106383,16.3717803896135
