"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2010-03-30 12:00:00,2010,3,30,NA,1.17056102704037,15.2248629552584
2010-03-31 12:00:00,2010,3,31,NA,5.0426850370829,12.7013664251285
2010-04-01 12:00:00,2010,4,1,NA,6.43768984908135,11.3222645892907
2010-04-02 12:00:00,2010,4,2,NA,4.50908469295209,14.429022301494
2010-04-03 12:00:00,2010,4,3,NA,2.57971560117865,17.4587960933702
2010-04-04 12:00:00,2010,4,4,NA,4.28815435768843,15.7501830197047
2010-04-05 12:00:00,2010,4,5,NA,4.16291709530636,21.2067417387345
2010-04-06 12:00:00,2010,4,6,NA,5.89815522791609,21.8057344271447
2010-04-07 12:00:00,2010,4,7,NA,7.44977518931149,22.8229163261334
2010-04-08 12:00:00,2010,4,8,NA,8.82963466599717,22.0397689335208
2010-04-09 12:00:00,2010,4,9,NA,6.48969453161681,24.9770661981964
2010-04-10 12:00:00,2010,4,10,NA,5.39603958088289,18.3092668419035
2010-04-11 12:00:00,2010,4,11,NA,6.49174021316253,19.4218049336901
2010-04-12 12:00:00,2010,4,12,NA,7.44405033050437,24.9694605302171
2010-04-13 12:00:00,2010,4,13,NA,8.6340425857249,25.6758737373429
2010-04-14 12:00:00,2010,4,14,NA,14.0195835616429,25.7948297942997
2010-04-15 12:00:00,2010,4,15,NA,8.39401259929781,11.8674574650588
2010-04-16 12:00:00,2010,4,16,NA,8.67067675074763,20.0728512416438
2010-04-17 12:00:00,2010,4,17,NA,15.710311083933,23.8127566380939
2010-04-18 12:00:00,2010,4,18,NA,13.5877048550547,21.2196595231466
2010-04-19 12:00:00,2010,4,19,NA,10.5705746418658,19.9997615467068
2010-04-20 12:00:00,2010,4,20,NA,10.563400652001,24.5444917998983
2010-04-21 12:00:00,2010,4,21,NA,10.7503714963811,22.5859162463223
2010-04-22 12:00:00,2010,4,22,NA,7.92499838929387,24.8085254153749
2010-04-23 12:00:00,2010,4,23,NA,3.6488981988395,23.3116052885123
2010-04-24 12:00:00,2010,4,24,NA,7.2176617284255,24.1014961902752
2010-04-25 12:00:00,2010,4,25,NA,1.97207443574777,15.5212943703624
2010-04-26 12:00:00,2010,4,26,NA,4.80844306919983,17.8122222577108
2010-04-27 12:00:00,2010,4,27,NA,6.52324457780474,21.347086038502
2010-04-28 12:00:00,2010,4,28,NA,10.4217905975164,24.3516273635323
2010-04-29 12:00:00,2010,4,29,NA,13.0221776678919,26.0259568564029
2010-04-30 12:00:00,2010,4,30,NA,10.8280109848466,26.5630910394228
2010-05-01 12:00:00,2010,5,1,NA,11.3806862705029,24.9511316045998
2010-05-02 12:00:00,2010,5,2,NA,11.0311362242158,25.922754345187
2010-05-03 12:00:00,2010,5,3,NA,10.3656112911993,22.8067190441699
2010-05-04 12:00:00,2010,5,4,NA,9.68765400489935,22.5099175879842
2010-05-05 12:00:00,2010,5,5,NA,8.63127200890249,20.3683762155605
2010-05-06 12:00:00,2010,5,6,NA,5.66021714283151,20.280452102741
2010-05-07 12:00:00,2010,5,7,NA,8.16864831988646,23.8883971585459
2010-05-08 12:00:00,2010,5,8,NA,9.18638683022922,25.8174258899156
2010-05-09 12:00:00,2010,5,9,NA,9.0000875259515,25.6337610139847
2010-05-10 12:00:00,2010,5,10,NA,11.3656317667564,28.0095613861858
2010-05-11 12:00:00,2010,5,11,NA,10.0746316266777,21.5313041087659
2010-05-12 12:00:00,2010,5,12,NA,12.2787057444942,27.0660915450204
2010-05-13 12:00:00,2010,5,13,NA,11.8912477153983,24.8911693824631
2010-05-14 12:00:00,2010,5,14,NA,9.46968114355241,22.2811712521251
2010-05-15 12:00:00,2010,5,15,NA,10.8417590205494,25.6234482970403
2010-05-16 12:00:00,2010,5,16,NA,10.1247965218794,25.7939277277031
2010-05-17 12:00:00,2010,5,17,NA,12.4790103464366,27.2606996229275
2010-05-18 12:00:00,2010,5,18,NA,14.215812664643,29.2734011572371
2010-05-19 12:00:00,2010,5,19,NA,14.5334517672265,30.400921819179
2010-05-20 12:00:00,2010,5,20,NA,15.3774143414404,27.0961740794816
2010-05-21 12:00:00,2010,5,21,NA,13.8047988527007,28.4728442837911
2010-05-22 12:00:00,2010,5,22,NA,13.2272039042565,24.5992850327362
2010-05-23 12:00:00,2010,5,23,NA,13.3350316607317,27.7787889894844
2010-05-24 12:00:00,2010,5,24,NA,15.2032786617044,28.2490140885516
2010-05-25 12:00:00,2010,5,25,NA,15.2897336616767,30.117303136438
2010-05-26 12:00:00,2010,5,26,NA,17.7342500733865,30.3141456600092
2010-05-27 12:00:00,2010,5,27,NA,14.2187380203246,29.9650269862944
2010-05-28 12:00:00,2010,5,28,NA,19.1343028216106,30.1523952482996
2010-05-29 12:00:00,2010,5,29,NA,17.8884332274676,30.0642929474723
2010-05-30 12:00:00,2010,5,30,NA,17.655955446665,28.0798730115925
2010-05-31 12:00:00,2010,5,31,NA,15.3294596568949,29.2515086379049
2010-06-01 12:00:00,2010,6,1,NA,15.8868969459822,29.2732830683019
2010-06-02 12:00:00,2010,6,2,NA,16.1289843640772,29.8284980524558
2010-06-03 12:00:00,2010,6,3,NA,16.9340246867166,28.9096270337268
2010-06-04 12:00:00,2010,6,4,NA,18.3991289751015,27.994224988606
2010-06-05 12:00:00,2010,6,5,NA,17.202601402286,29.7128316104743
2010-06-06 12:00:00,2010,6,6,NA,18.9082988692559,28.595270013786
2010-06-07 12:00:00,2010,6,7,NA,15.2156854807851,30.3072749091341
2010-06-08 12:00:00,2010,6,8,NA,14.9112228533907,31.0505331084009
2010-06-09 12:00:00,2010,6,9,NA,16.1316437402679,30.7536442019679
2010-06-10 12:00:00,2010,6,10,NA,19.0232297391653,27.0407810624645
2010-06-11 12:00:00,2010,6,11,NA,18.52325578616,28.5781014923537
2010-06-12 12:00:00,2010,6,12,NA,21.5336661455294,25.1975929631637
2010-06-13 12:00:00,2010,6,13,NA,19.8946663132109,26.9491164566496
2010-06-14 12:00:00,2010,6,14,NA,20.0330980634602,29.7777757415711
2010-06-15 12:00:00,2010,6,15,NA,20.2450741254061,33.3618286546497
2010-06-16 12:00:00,2010,6,16,NA,22.8839263333142,28.2514100130302
2010-06-17 12:00:00,2010,6,17,NA,19.7807370673981,32.316798417674
2010-06-18 12:00:00,2010,6,18,NA,22.8876285305239,30.4023559945595
2010-06-19 12:00:00,2010,6,19,NA,19.4000597467679,33.554392150911
2010-06-20 12:00:00,2010,6,20,NA,21.2553813100874,33.9755288445408
2010-06-21 12:00:00,2010,6,21,NA,26.3859720224075,29.1824576881994
2010-06-22 12:00:00,2010,6,22,NA,22.7312733444216,32.4615500008349
2010-06-23 12:00:00,2010,6,23,NA,22.6937752605605,32.8300812794996
2010-06-24 12:00:00,2010,6,24,NA,25.116684204891,30.2428677978778
2010-06-25 12:00:00,2010,6,25,NA,20.5603331381087,31.3653281440417
2010-06-26 12:00:00,2010,6,26,NA,22.2833183090577,28.8241050801771
2010-06-27 12:00:00,2010,6,27,NA,20.2455054772169,31.3608639281632
2010-06-28 12:00:00,2010,6,28,NA,19.6397580159237,33.7480804914626
2010-06-29 12:00:00,2010,6,29,NA,20.1047730803342,28.1887853818937
2010-06-30 12:00:00,2010,6,30,NA,20.3252005514485,32.6868575489916
2010-07-01 12:00:00,2010,7,1,NA,17.8778724595988,34.0361308088149
2010-07-02 12:00:00,2010,7,2,NA,18.6315795716475,32.7393200434306
2010-07-03 12:00:00,2010,7,3,NA,21.9077230618561,29.0229650754123
2010-07-04 12:00:00,2010,7,4,NA,22.3318817937375,29.1285922487494
2010-07-05 12:00:00,2010,7,5,NA,21.1339997036601,30.7978366152051
2010-07-06 12:00:00,2010,7,6,NA,23.7471630959958,33.1912891150222
2010-07-07 12:00:00,2010,7,7,NA,23.9670467078813,32.0800020844269
2010-07-08 12:00:00,2010,7,8,NA,22.7247001770997,31.5897509770905
2010-07-09 12:00:00,2010,7,9,NA,20.0402330889124,29.268044026854
2010-07-10 12:00:00,2010,7,10,NA,22.6009111491744,31.6971657445905
2010-07-11 12:00:00,2010,7,11,NA,23.2303290503121,31.326464792373
2010-07-12 12:00:00,2010,7,12,NA,22.9800814865556,31.8416032824607
2010-07-13 12:00:00,2010,7,13,NA,23.7534194649981,33.8430833939643
2010-07-14 12:00:00,2010,7,14,NA,22.3732527678805,27.9085381000811
2010-07-15 12:00:00,2010,7,15,NA,23.7128343996539,27.6829656821582
2010-07-16 12:00:00,2010,7,16,NA,25.7086718206329,31.7568356252343
2010-07-17 12:00:00,2010,7,17,NA,24.3648964048407,34.1396529632442
2010-07-18 12:00:00,2010,7,18,NA,24.481443081854,34.6269248824389
2010-07-19 12:00:00,2010,7,19,NA,27.9958623291692,29.9520246631951
2010-07-20 12:00:00,2010,7,20,NA,26.3993175192075,30.0210777944665
2010-07-21 12:00:00,2010,7,21,NA,24.7109608774892,26.7871925699448
2010-07-22 12:00:00,2010,7,22,NA,23.1435045784601,27.0746244480531
2010-07-23 12:00:00,2010,7,23,NA,23.1004624175016,28.7041312438638
2010-07-24 12:00:00,2010,7,24,NA,25.5931937136757,28.3291932058906
2010-07-25 12:00:00,2010,7,25,NA,25.7050872390269,33.1478607548631
2010-07-26 12:00:00,2010,7,26,NA,25.9858886418936,33.6122323707238
2010-07-27 12:00:00,2010,7,27,NA,27.492372015917,33.3924428442261
2010-07-28 12:00:00,2010,7,28,NA,27.3941992907936,34.1777739027027
2010-07-29 12:00:00,2010,7,29,NA,30.139627399185,33.5804714689916
2010-07-30 12:00:00,2010,7,30,NA,28.6950027631579,32.6481077777321
2010-07-31 12:00:00,2010,7,31,NA,25.6305432810146,36.0766697113959
2010-08-01 12:00:00,2010,8,1,NA,26.05692123697,34.629662037098
2010-08-02 12:00:00,2010,8,2,NA,27.7147369405427,33.7798414912859
2010-08-03 12:00:00,2010,8,3,NA,23.9379925972895,32.9069503165923
2010-08-04 12:00:00,2010,8,4,NA,24.6579629674805,33.9059483963184
2010-08-05 12:00:00,2010,8,5,NA,24.9606853186254,33.6118818720463
2010-08-06 12:00:00,2010,8,6,NA,27.5859379657419,34.3024587370584
2010-08-07 12:00:00,2010,8,7,NA,27.2482831797839,34.8514457376848
2010-08-08 12:00:00,2010,8,8,NA,26.7636504756538,37.7210073597219
2010-08-09 12:00:00,2010,8,9,NA,26.3367375222943,36.4730676891418
2010-08-10 12:00:00,2010,8,10,NA,26.7937326034348,34.4738011942031
2010-08-11 12:00:00,2010,8,11,NA,23.1408285020809,28.5425370829416
2010-08-12 12:00:00,2010,8,12,NA,24.0997545275675,32.7732171541238
2010-08-13 12:00:00,2010,8,13,NA,20.093754706057,29.7069422416668
2010-08-14 12:00:00,2010,8,14,NA,22.8130917582328,33.4308066865565
2010-08-15 12:00:00,2010,8,15,NA,25.687509143287,31.838221756247
2010-08-16 12:00:00,2010,8,16,NA,24.0626608425158,32.6107396362082
2010-08-17 12:00:00,2010,8,17,NA,22.784623578984,30.6876278693496
2010-08-18 12:00:00,2010,8,18,NA,21.9610044381714,29.4651303911152
2010-08-19 12:00:00,2010,8,19,NA,21.8098545970925,31.1714719386907
2010-08-20 12:00:00,2010,8,20,NA,21.7984675399162,31.685311975792
2010-08-21 12:00:00,2010,8,21,NA,23.4272169495289,34.5091843259889
2010-08-22 12:00:00,2010,8,22,NA,23.4950496696605,34.6273111423782
2010-08-23 12:00:00,2010,8,23,NA,23.3134439419866,32.9396001771405
2010-08-24 12:00:00,2010,8,24,NA,25.1146464417316,29.1708797668199
2010-08-25 12:00:00,2010,8,25,NA,23.1970680748765,30.7263135580988
2010-08-26 12:00:00,2010,8,26,NA,23.7345001250408,30.7481322295269
2010-08-27 12:00:00,2010,8,27,NA,20.6139579568295,28.305606434446
2010-08-28 12:00:00,2010,8,28,NA,24.7603784102764,25.7201824800362
2010-08-29 12:00:00,2010,8,29,NA,23.3512418393103,26.0258014011604
2010-08-30 12:00:00,2010,8,30,NA,20.3999672194805,24.2477453009245
2010-08-31 12:00:00,2010,8,31,NA,19.0364087920703,25.87412494232
2010-09-01 12:00:00,2010,9,1,NA,18.319478057705,23.6116067116703
2010-09-02 12:00:00,2010,9,2,NA,18.984303875252,26.2509293346924
2010-09-03 12:00:00,2010,9,3,NA,18.3153800188726,29.2699051238372
2010-09-04 12:00:00,2010,9,4,NA,18.5900137243109,31.1706733836826
2010-09-05 12:00:00,2010,9,5,NA,18.6897068021688,28.8188528423382
2010-09-06 12:00:00,2010,9,6,NA,19.2501406112946,28.3719856935077
2010-09-07 12:00:00,2010,9,7,NA,19.855878788888,27.5230272534127
2010-09-08 12:00:00,2010,9,8,NA,19.5290920791122,27.7996479674769
2010-09-09 12:00:00,2010,9,9,NA,19.1949150831995,28.5288937414635
2010-09-10 12:00:00,2010,9,10,NA,18.5389086920352,27.6607537742483
2010-09-11 12:00:00,2010,9,11,NA,18.7494950510091,27.499650629641
2010-09-12 12:00:00,2010,9,12,NA,19.0415938776568,28.6623623644431
2010-09-13 12:00:00,2010,9,13,NA,20.2797187676102,29.9857179212945
2010-09-14 12:00:00,2010,9,14,NA,18.529101143228,30.893924398437
2010-09-15 12:00:00,2010,9,15,NA,19.3915720427234,30.6948623057523
2010-09-16 12:00:00,2010,9,16,NA,16.1652597061983,29.6324985208323
2010-09-17 12:00:00,2010,9,17,NA,14.8743544443362,31.2039642731699
2010-09-18 12:00:00,2010,9,18,NA,15.4112696629777,27.6504066447383
2010-09-19 12:00:00,2010,9,19,NA,17.3932217658834,23.5849249619717
2010-09-20 12:00:00,2010,9,20,NA,14.3383193312594,26.8021180842391
2010-09-21 12:00:00,2010,9,21,NA,17.3630854666328,23.1377282303719
2010-09-22 12:00:00,2010,9,22,NA,18.383618544071,22.0174395479148
2010-09-23 12:00:00,2010,9,23,NA,17.8948897649058,21.521249772148
2010-09-24 12:00:00,2010,9,24,NA,15.7822356033938,21.5417874219942
2010-09-25 12:00:00,2010,9,25,NA,15.8430620699854,25.7769579853377
2010-09-26 12:00:00,2010,9,26,NA,15.1075797502727,27.6882394096444
2010-09-27 12:00:00,2010,9,27,NA,14.675267871515,26.2141156705533
2010-09-28 12:00:00,2010,9,28,NA,14.7490772961562,26.0534457206119
2010-09-29 12:00:00,2010,9,29,NA,14.3042112508597,26.6690345060687
2010-09-30 12:00:00,2010,9,30,NA,13.315139605288,23.2451194221807
2010-10-01 12:00:00,2010,10,1,NA,11.4633358084716,23.9576693091241
2010-10-02 12:00:00,2010,10,2,NA,12.8453873925226,25.2102106477316
2010-10-03 12:00:00,2010,10,3,NA,12.8026037248404,26.0706618482332
2010-10-04 12:00:00,2010,10,4,NA,12.9212872822997,26.460086600416
2010-10-05 12:00:00,2010,10,5,NA,10.583916073957,26.0642079195821
2010-10-06 12:00:00,2010,10,6,NA,12.3062545610679,28.0624105841975
2010-10-07 12:00:00,2010,10,7,NA,13.4191060177576,29.0898144026856
2010-10-08 12:00:00,2010,10,8,NA,14.3941534934956,30.5269224114853
2010-10-09 12:00:00,2010,10,9,NA,14.7078120688628,29.328169072669
2010-10-10 12:00:00,2010,10,10,NA,14.7994733757316,28.3239088854054
2010-10-11 12:00:00,2010,10,11,NA,15.8362577259501,24.984478442201
2010-10-12 12:00:00,2010,10,12,NA,14.1599719193737,23.8910579709078
2010-10-13 12:00:00,2010,10,13,NA,12.8354041410767,25.0123977459283
2010-10-14 12:00:00,2010,10,14,NA,11.7993592351173,20.5234629754237
2010-10-15 12:00:00,2010,10,15,NA,12.2914430450419,23.9887694891509
2010-10-16 12:00:00,2010,10,16,NA,12.5645719313318,25.1943386845395
2010-10-17 12:00:00,2010,10,17,NA,12.5323915880669,25.6450792869165
2010-10-18 12:00:00,2010,10,18,NA,14.6043269260725,22.5721801727717
2010-10-19 12:00:00,2010,10,19,NA,12.3843133224925,21.9904859954572
2010-10-20 12:00:00,2010,10,20,NA,11.1506467617413,24.4918435694624
2010-10-21 12:00:00,2010,10,21,NA,10.8308009938509,23.9749734975394
2010-10-22 12:00:00,2010,10,22,NA,9.83539112901659,24.2464762151377
2010-10-23 12:00:00,2010,10,23,NA,9.00916985245749,20.1043598972935
2010-10-24 12:00:00,2010,10,24,NA,8.78874484272118,19.8835759832537
2010-10-25 12:00:00,2010,10,25,NA,9.3579998105806,16.6834273349273
2010-10-26 12:00:00,2010,10,26,NA,7.54292310301859,14.2267893926683
2010-10-27 12:00:00,2010,10,27,NA,9.46138736919612,18.2518775733159
2010-10-28 12:00:00,2010,10,28,NA,8.73437102657754,21.2753753643653
2010-10-29 12:00:00,2010,10,29,NA,8.35031930631235,21.2834586112397
2010-10-30 12:00:00,2010,10,30,NA,12.3114690685342,23.0959072483486
2010-10-31 12:00:00,2010,10,31,NA,12.5093157814063,23.8906344323627
2010-11-01 12:00:00,2010,11,1,NA,11.9444333676926,22.8407254889133
2010-11-02 12:00:00,2010,11,2,NA,17.1379083579064,19.0594300842467
2010-11-03 12:00:00,2010,11,3,NA,13.0388095399582,19.5032337849651
2010-11-04 12:00:00,2010,11,4,NA,10.0872563561591,13.1589604955262
2010-11-05 12:00:00,2010,11,5,NA,6.95934899867367,19.6086198112104
2010-11-06 12:00:00,2010,11,6,NA,6.05007252381215,19.0637876082719
2010-11-07 12:00:00,2010,11,7,NA,5.76041173629407,16.0955652449954
2010-11-08 12:00:00,2010,11,8,NA,6.65071954381204,18.0551340597595
2010-11-09 12:00:00,2010,11,9,NA,7.0322886313675,17.3968256475567
2010-11-10 12:00:00,2010,11,10,NA,6.21308886186852,14.7190384623269
2010-11-11 12:00:00,2010,11,11,NA,9.10883772368772,19.44553602184
2010-11-12 12:00:00,2010,11,12,NA,6.64956329219082,16.880089454751
2010-11-13 12:00:00,2010,11,13,NA,7.15255506374021,15.4335477701718
2010-11-14 12:00:00,2010,11,14,NA,7.57958086497282,16.8432542095504
2010-11-15 12:00:00,2010,11,15,NA,9.63241679495648,18.798067091093
2010-11-16 12:00:00,2010,11,16,NA,5.05001919823023,13.2540769220198
2010-11-17 12:00:00,2010,11,17,NA,3.78885338904334,14.8732979008207
2010-11-18 12:00:00,2010,11,18,NA,4.44822461862493,12.9407674567274
2010-11-19 12:00:00,2010,11,19,NA,5.94718396597658,13.9406401499998
2010-11-20 12:00:00,2010,11,20,NA,5.29717288772624,15.4017638444448
2010-11-21 12:00:00,2010,11,21,NA,3.48949444485008,11.7106916280409
2010-11-22 12:00:00,2010,11,22,NA,0.800377231158778,13.9998229308235
2010-11-23 12:00:00,2010,11,23,NA,0.575997060585647,10.9314419147663
2010-11-24 12:00:00,2010,11,24,NA,4.30225797439725,7.35525555959173
2010-11-25 12:00:00,2010,11,25,NA,1.54582133656899,12.2916058957782
2010-11-26 12:00:00,2010,11,26,NA,4.13015152189961,16.0125996328977
2010-11-27 12:00:00,2010,11,27,NA,-1.43990107237334,9.4846220518972
2010-11-28 12:00:00,2010,11,28,NA,-1.08457641637903,10.1865806440523
2010-11-29 12:00:00,2010,11,29,NA,-0.218576214919721,12.9216473054373
2010-11-30 12:00:00,2010,11,30,NA,-3.26650726346898,10.6663402489762
2010-12-01 12:00:00,2010,12,1,NA,-0.730511072609564,11.0537859825504
2010-12-02 12:00:00,2010,12,2,NA,2.97260721774087,7.22600309762188
2010-12-03 12:00:00,2010,12,3,NA,1.22722114216727,7.72850697246045
2010-12-04 12:00:00,2010,12,4,NA,-0.640216862358297,12.4444153892768
2010-12-05 12:00:00,2010,12,5,NA,3.58062418853851,12.1642353439698
2010-12-06 12:00:00,2010,12,6,NA,2.95690420399181,14.8142252118686
2010-12-07 12:00:00,2010,12,7,NA,2.21341697411908,15.5806301712253
2010-12-08 12:00:00,2010,12,8,NA,2.92856555574784,13.8144784047176
2010-12-09 12:00:00,2010,12,9,NA,0.0320429618635698,14.9010996882228
2010-12-10 12:00:00,2010,12,10,NA,0.297436933173024,10.9077070481808
2010-12-11 12:00:00,2010,12,11,NA,-0.445262841164639,11.4717419739857
2010-12-12 12:00:00,2010,12,12,NA,-0.564258460815639,10.7242315557381
2010-12-13 12:00:00,2010,12,13,NA,-5.4651457381381,0.086875726143528
2010-12-14 12:00:00,2010,12,14,NA,-6.2508246756207,0.704577561909376
2010-12-15 12:00:00,2010,12,15,NA,-5.17136446855694,5.01195501049807
2010-12-16 12:00:00,2010,12,16,NA,-3.94951811436485,6.92658090644087
2010-12-17 12:00:00,2010,12,17,NA,-4.95564868570049,8.643791212914
2010-12-18 12:00:00,2010,12,18,NA,-2.72213020983203,9.55233452877516
2010-12-19 12:00:00,2010,12,19,NA,-4.57238151682011,4.53178701417438
2010-12-20 12:00:00,2010,12,20,NA,-4.24139240590173,7.67561240924856
2010-12-21 12:00:00,2010,12,21,NA,-4.46720068393551,9.87689246871619
2010-12-22 12:00:00,2010,12,22,NA,-1.40704614099257,11.7676237594296
2010-12-23 12:00:00,2010,12,23,NA,1.04795831895915,16.9289519391891
2010-12-24 12:00:00,2010,12,24,NA,1.36766763459425,12.6573173852813
2010-12-25 12:00:00,2010,12,25,NA,-3.76599739012542,4.58372582189264
2010-12-26 12:00:00,2010,12,26,NA,-5.24371456704677,2.89328002301973
2010-12-27 12:00:00,2010,12,27,NA,-7.3382782910051,1.52772230651845
2010-12-28 12:00:00,2010,12,28,NA,-6.62988312081883,5.54629448851494
2010-12-29 12:00:00,2010,12,29,NA,-2.70574858786329,5.49093754228837
2010-12-30 12:00:00,2010,12,30,NA,-5.02199610252342,3.51692711423449
2010-12-31 12:00:00,2010,12,31,NA,-3.95075920217512,5.63920329981717
2011-01-01 12:00:00,2011,1,1,NA,-4.88761060326987,4.5977944435654
2011-01-02 12:00:00,2011,1,2,NA,-5.56587757905851,7.51875467257656
2011-01-03 12:00:00,2011,1,3,NA,-7.39700696370769,0.667162202383605
2011-01-04 12:00:00,2011,1,4,NA,-6.0756433740789,4.22714543936015
2011-01-05 12:00:00,2011,1,5,NA,-7.05507693335038,8.04972585549362
2011-01-06 12:00:00,2011,1,6,NA,-3.29599654784009,9.2459431323404
2011-01-07 12:00:00,2011,1,7,NA,-1.42147701197563,8.13016243216596
2011-01-08 12:00:00,2011,1,8,NA,-1.15086614467936,7.93723860354905
2011-01-09 12:00:00,2011,1,9,NA,-4.17445053801328,5.39745408717785
2011-01-10 12:00:00,2011,1,10,NA,-1.14799953926793,4.69178302895975
2011-01-11 12:00:00,2011,1,11,NA,-5.23315298552123,9.65180248244379
2011-01-12 12:00:00,2011,1,12,NA,-3.32857684197012,12.035070795881
2011-01-13 12:00:00,2011,1,13,NA,-5.03708457858183,5.75288720370922
2011-01-14 12:00:00,2011,1,14,NA,-4.69799700248218,7.24352846913584
2011-01-15 12:00:00,2011,1,15,NA,-1.81283868563782,7.37903453393504
2011-01-16 12:00:00,2011,1,16,NA,-3.25815442869452,5.9509429310488
2011-01-17 12:00:00,2011,1,17,NA,-2.53108635502801,4.62736046387018
2011-01-18 12:00:00,2011,1,18,NA,-5.50179660985858,-0.564507664709705
2011-01-19 12:00:00,2011,1,19,NA,-4.62944166626338,3.43150163858634
2011-01-20 12:00:00,2011,1,20,NA,-5.93357714253964,6.49449416000182
2011-01-21 12:00:00,2011,1,21,NA,-4.48747935005564,6.6986598963177
2011-01-22 12:00:00,2011,1,22,NA,-7.111652209459,5.02236635155682
2011-01-23 12:00:00,2011,1,23,NA,-4.5604443063629,5.69479210822706
2011-01-24 12:00:00,2011,1,24,NA,-2.33825478162423,6.93595781069487
2011-01-25 12:00:00,2011,1,25,NA,-2.58412313092263,7.59581732219922
2011-01-26 12:00:00,2011,1,26,NA,-2.47861905106673,9.22994718037657
2011-01-27 12:00:00,2011,1,27,NA,-3.5123189844278,10.168229105752
2011-01-28 12:00:00,2011,1,28,NA,-4.48147500506923,4.29565362381931
2011-01-29 12:00:00,2011,1,29,NA,-3.53856231873636,-0.136621919671741
2011-01-30 12:00:00,2011,1,30,NA,-4.29185670535035,3.2760696001535
2011-01-31 12:00:00,2011,1,31,NA,-7.48363397214497,-0.325187153246781
2011-02-01 12:00:00,2011,2,1,NA,-7.50283932233485,3.81301467667599
2011-02-02 12:00:00,2011,2,2,NA,-3.39905678368162,6.72433695017129
2011-02-03 12:00:00,2011,2,3,NA,-4.50105172899682,14.2607049683535
2011-02-04 12:00:00,2011,2,4,NA,-2.63069416024398,12.9673485944449
2011-02-05 12:00:00,2011,2,5,NA,1.71644896056676,16.1819015086198
2011-02-06 12:00:00,2011,2,6,NA,2.14675230322985,16.7780622533229
2011-02-07 12:00:00,2011,2,7,NA,4.03655115926693,15.4498742519981
2011-02-08 12:00:00,2011,2,8,NA,4.08905952019816,11.4234387197055
2011-02-09 12:00:00,2011,2,9,NA,3.15346821770651,10.7750814326329
2011-02-10 12:00:00,2011,2,10,NA,5.04987115195447,12.977133225146
2011-02-11 12:00:00,2011,2,11,NA,2.253887066543,13.8573279466854
2011-02-12 12:00:00,2011,2,12,NA,3.25640897267031,14.4174246782231
2011-02-13 12:00:00,2011,2,13,NA,1.87603324545073,14.8902057788645
2011-02-14 12:00:00,2011,2,14,NA,5.26396488731747,19.619712501334
2011-02-15 12:00:00,2011,2,15,NA,11.5367136639745,17.7707710294935
2011-02-16 12:00:00,2011,2,16,NA,5.12036498185975,14.1499331989753
2011-02-17 12:00:00,2011,2,17,NA,3.42662665134153,15.387131060818
2011-02-18 12:00:00,2011,2,18,NA,2.40282453600038,13.1784162708708
2011-02-19 12:00:00,2011,2,19,NA,3.40413030044976,13.3518890532846
2011-02-20 12:00:00,2011,2,20,NA,9.12441800665801,11.0413328635097
2011-02-21 12:00:00,2011,2,21,NA,6.2189796145689,13.8405928294953
2011-02-22 12:00:00,2011,2,22,NA,2.99141866084581,15.8256896155467
2011-02-23 12:00:00,2011,2,23,NA,2.25376716521477,14.2503790706731
2011-02-24 12:00:00,2011,2,24,NA,4.18281073108106,8.84554403426794
2011-02-25 12:00:00,2011,2,25,NA,0.997665837534898,12.1586815430877
2011-02-26 12:00:00,2011,2,26,NA,1.73561769820299,12.0194771360879
2011-02-27 12:00:00,2011,2,27,NA,2.64860642938691,11.4080755598754
2011-02-28 12:00:00,2011,2,28,NA,1.47609728988574,12.2288650937989
2011-03-01 12:00:00,2011,3,1,NA,-0.129228258894625,10.1834544549861
2011-03-02 12:00:00,2011,3,2,NA,-0.272717354609752,14.8410268114548
