"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2011-03-03 12:00:00,2011,3,3,NA,2.80069272302852,20.5584521655551
2011-03-04 12:00:00,2011,3,4,NA,5.85699951718588,20.8320096547966
2011-03-05 12:00:00,2011,3,5,NA,6.68150838449406,17.401735652528
2011-03-06 12:00:00,2011,3,6,NA,5.86687102214426,19.0220621811721
2011-03-07 12:00:00,2011,3,7,NA,0.0866222266775063,16.0217467760675
2011-03-08 12:00:00,2011,3,8,NA,4.68874694150579,16.6321789291241
2011-03-09 12:00:00,2011,3,9,NA,-0.17711394640368,13.8908654404683
2011-03-10 12:00:00,2011,3,10,NA,2.77079168987342,15.1127618502898
2011-03-11 12:00:00,2011,3,11,NA,2.77077291830779,15.478688816263
2011-03-12 12:00:00,2011,3,12,NA,5.77593261689134,18.1286437385347
2011-03-13 12:00:00,2011,3,13,NA,4.8726721769812,16.2564882586368
2011-03-14 12:00:00,2011,3,14,NA,3.93768614506882,23.406953295132
2011-03-15 12:00:00,2011,3,15,NA,5.92175085561303,21.7653257020905
2011-03-16 12:00:00,2011,3,16,NA,10.4474257330173,17.5427931378315
2011-03-17 12:00:00,2011,3,17,NA,4.18894307572092,14.5383171747185
2011-03-18 12:00:00,2011,3,18,NA,6.23725030696251,18.4007977116651
2011-03-19 12:00:00,2011,3,19,NA,10.1314792713162,17.9003655395762
2011-03-20 12:00:00,2011,3,20,NA,4.07830574951057,14.7633050483032
2011-03-21 12:00:00,2011,3,21,NA,6.32263149068313,19.516519166402
2011-03-22 12:00:00,2011,3,22,NA,2.33122859562709,22.401140236598
2011-03-23 12:00:00,2011,3,23,NA,3.04660012849859,20.9595547197084
2011-03-24 12:00:00,2011,3,24,NA,2.30525399588437,10.7601434763217
2011-03-25 12:00:00,2011,3,25,NA,0.135983237083293,12.1777997162504
2011-03-26 12:00:00,2011,3,26,NA,2.5982945458865,14.6155874376004
2011-03-27 12:00:00,2011,3,27,NA,3.01194675506339,15.3646578767068
2011-03-28 12:00:00,2011,3,28,NA,4.84548925312255,17.7725680336063
2011-03-29 12:00:00,2011,3,29,NA,4.76420091167526,15.5264916988178
2011-03-30 12:00:00,2011,3,30,NA,5.83046755816866,17.7071149857564
2011-03-31 12:00:00,2011,3,31,NA,4.8715598103681,13.3073879860775
2011-04-01 12:00:00,2011,4,1,NA,7.23759557420959,20.7056073217374
2011-04-02 12:00:00,2011,4,2,NA,1.59786157050191,13.0430402953721
2011-04-03 12:00:00,2011,4,3,NA,1.752755732347,9.42365968928929
2011-04-04 12:00:00,2011,4,4,NA,2.44856117381247,17.1836948172227
2011-04-05 12:00:00,2011,4,5,NA,6.5401601435752,20.37936524371
2011-04-06 12:00:00,2011,4,6,NA,9.4390707314122,19.4061991050314
2011-04-07 12:00:00,2011,4,7,NA,4.35021945638087,23.2376524826573
2011-04-08 12:00:00,2011,4,8,NA,5.58311933067421,20.114352518587
2011-04-09 12:00:00,2011,4,9,NA,5.49970806540192,18.8662957515322
2011-04-10 12:00:00,2011,4,10,NA,8.23505975221283,21.597086967859
2011-04-11 12:00:00,2011,4,11,NA,9.63245212328412,23.5310192069639
2011-04-12 12:00:00,2011,4,12,NA,6.99017327715017,23.7634300861944
2011-04-13 12:00:00,2011,4,13,NA,7.36461658402667,21.805367422194
2011-04-14 12:00:00,2011,4,14,NA,6.96785513357559,22.0182880460024
2011-04-15 12:00:00,2011,4,15,NA,9.6453287691794,25.426738369619
2011-04-16 12:00:00,2011,4,16,NA,12.8040018540702,25.2319272624264
2011-04-17 12:00:00,2011,4,17,NA,11.9182962386047,27.5399295076373
2011-04-18 12:00:00,2011,4,18,NA,13.3430667084644,28.1062141652065
2011-04-19 12:00:00,2011,4,19,NA,8.82403725590162,20.8693086663162
2011-04-20 12:00:00,2011,4,20,NA,6.8317618448925,21.6916243313949
2011-04-21 12:00:00,2011,4,21,NA,6.29058651545769,17.3169282828559
2011-04-22 12:00:00,2011,4,22,NA,7.08208196106813,15.2622013789373
2011-04-23 12:00:00,2011,4,23,NA,6.81859240023476,22.4912330599544
2011-04-24 12:00:00,2011,4,24,NA,11.4599205662309,28.3538880108535
2011-04-25 12:00:00,2011,4,25,NA,14.5582531409871,27.8062957685433
2011-04-26 12:00:00,2011,4,26,NA,11.391330455778,24.4228148298554
2011-04-27 12:00:00,2011,4,27,NA,9.32293308836611,24.6167563500549
2011-04-28 12:00:00,2011,4,28,NA,12.0860161738153,25.7641051384943
2011-04-29 12:00:00,2011,4,29,NA,10.8349844448962,18.0401137192707
2011-04-30 12:00:00,2011,4,30,NA,9.36049156322475,15.0396197933318
2011-05-01 12:00:00,2011,5,1,NA,8.82434236055032,18.0501898951109
2011-05-02 12:00:00,2011,5,2,NA,9.22609956274979,21.6540249711059
2011-05-03 12:00:00,2011,5,3,NA,13.4973411716126,26.3425787965496
2011-05-04 12:00:00,2011,5,4,NA,14.5279301060248,27.1782415587912
2011-05-05 12:00:00,2011,5,5,NA,14.4935251975123,17.4268743587484
2011-05-06 12:00:00,2011,5,6,NA,12.0167566227178,20.7027045926165
2011-05-07 12:00:00,2011,5,7,NA,10.2822196204912,22.3305056309443
2011-05-08 12:00:00,2011,5,8,NA,10.9907500395539,25.9170881249457
2011-05-09 12:00:00,2011,5,9,NA,11.2069655072774,26.3440408642263
2011-05-10 12:00:00,2011,5,10,NA,13.4492716885009,24.2664425848181
2011-05-11 12:00:00,2011,5,11,NA,11.9300319510246,26.2270263794678
2011-05-12 12:00:00,2011,5,12,NA,10.6742020768963,24.2600054270799
2011-05-13 12:00:00,2011,5,13,NA,13.7855423267122,17.2507902651779
2011-05-14 12:00:00,2011,5,14,NA,11.9463939662173,15.6404654497533
2011-05-15 12:00:00,2011,5,15,NA,11.0750456790637,21.2936621083852
2011-05-16 12:00:00,2011,5,16,NA,10.9443477205271,22.6911173958544
2011-05-17 12:00:00,2011,5,17,NA,9.83296411788721,25.3636763853911
2011-05-18 12:00:00,2011,5,18,NA,11.4790049986503,27.2412654045522
2011-05-19 12:00:00,2011,5,19,NA,12.2133009367125,27.9087488522082
2011-05-20 12:00:00,2011,5,20,NA,12.5888705609197,27.6226055432821
2011-05-21 12:00:00,2011,5,21,NA,15.0700100500095,27.8958750167092
2011-05-22 12:00:00,2011,5,22,NA,14.0584279486922,30.7924411962831
2011-05-23 12:00:00,2011,5,23,NA,13.2508733625213,31.2538192451641
2011-05-24 12:00:00,2011,5,24,NA,15.4853580295526,30.2501577480705
2011-05-25 12:00:00,2011,5,25,NA,15.4485894961548,30.4878172509089
2011-05-26 12:00:00,2011,5,26,NA,15.4138600812137,27.9549334744997
2011-05-27 12:00:00,2011,5,27,NA,14.2877503246989,31.6142536040486
2011-05-28 12:00:00,2011,5,28,NA,18.50110627264,27.7907688355333
2011-05-29 12:00:00,2011,5,29,NA,16.6453553916718,31.9101563417864
2011-05-30 12:00:00,2011,5,30,NA,15.0616763043005,33.8231430178202
2011-05-31 12:00:00,2011,5,31,NA,18.3306929669279,29.9478452704482
2011-06-01 12:00:00,2011,6,1,NA,17.905312824713,23.2815996460532
2011-06-02 12:00:00,2011,6,2,NA,16.7931219041258,31.1972185340297
2011-06-03 12:00:00,2011,6,3,NA,20.9561101688072,27.482246190626
2011-06-04 12:00:00,2011,6,4,NA,18.8650630145605,27.8805641210798
2011-06-05 12:00:00,2011,6,5,NA,17.5959454542464,30.3634808063112
2011-06-06 12:00:00,2011,6,6,NA,18.579993098697,30.9416500962402
2011-06-07 12:00:00,2011,6,7,NA,19.6317265468221,32.2919402123725
2011-06-08 12:00:00,2011,6,8,NA,19.5279839762842,29.6908169850313
2011-06-09 12:00:00,2011,6,9,NA,18.1671690923974,29.8430555414601
2011-06-10 12:00:00,2011,6,10,NA,17.5157121080788,27.3638338118573
2011-06-11 12:00:00,2011,6,11,NA,21.3512131176083,31.4551962827726
2011-06-12 12:00:00,2011,6,12,NA,21.1710697986208,33.8912173330742
2011-06-13 12:00:00,2011,6,13,NA,21.4685498229677,34.1395608432036
2011-06-14 12:00:00,2011,6,14,NA,22.0072831915319,30.0117925435313
2011-06-15 12:00:00,2011,6,15,NA,23.5690253382833,28.8050551823975
2011-06-16 12:00:00,2011,6,16,NA,18.8381942575075,29.9614015687344
2011-06-17 12:00:00,2011,6,17,NA,19.0786804841606,25.3936722480747
2011-06-18 12:00:00,2011,6,18,NA,20.4918710444934,26.6513556514865
2011-06-19 12:00:00,2011,6,19,NA,19.339351010779,25.1483022660829
2011-06-20 12:00:00,2011,6,20,NA,18.9212032750583,31.3429225834042
2011-06-21 12:00:00,2011,6,21,NA,21.4797692684533,34.5701931370581
2011-06-22 12:00:00,2011,6,22,NA,24.4523430257773,32.4449479552569
2011-06-23 12:00:00,2011,6,23,NA,23.167244372844,30.5267742578247
2011-06-24 12:00:00,2011,6,24,NA,21.3868947172364,31.5356248885797
2011-06-25 12:00:00,2011,6,25,NA,23.1764482438082,25.465410263149
2011-06-26 12:00:00,2011,6,26,NA,20.2533576144881,26.3103263710517
2011-06-27 12:00:00,2011,6,27,NA,20.7154668753773,32.7287293688209
2011-06-28 12:00:00,2011,6,28,NA,21.2537701923744,33.7132207918712
2011-06-29 12:00:00,2011,6,29,NA,21.5987996266283,32.3904487493345
2011-06-30 12:00:00,2011,6,30,NA,21.2670209802603,34.0419689717236
2011-07-01 12:00:00,2011,7,1,NA,22.5026592278601,34.6033728693797
2011-07-02 12:00:00,2011,7,2,NA,26.5377784530007,30.703296240985
2011-07-03 12:00:00,2011,7,3,NA,27.288345647466,30.2004147876549
2011-07-04 12:00:00,2011,7,4,NA,23.639433630644,26.0668364674788
2011-07-05 12:00:00,2011,7,5,NA,24.2040081635582,26.0721255350516
2011-07-06 12:00:00,2011,7,6,NA,23.0195757958858,27.286164150635
2011-07-07 12:00:00,2011,7,7,NA,24.2003310660904,26.5167664503593
2011-07-08 12:00:00,2011,7,8,NA,22.4635882255597,29.6671106281494
2011-07-09 12:00:00,2011,7,9,NA,24.21784687935,26.7243156922896
2011-07-10 12:00:00,2011,7,10,NA,23.1395397422886,28.9585842825386
2011-07-11 12:00:00,2011,7,11,NA,23.4969832143631,26.8156421843349
2011-07-12 12:00:00,2011,7,12,NA,21.8101461933816,27.6625887513111
2011-07-13 12:00:00,2011,7,13,NA,22.0155488000343,30.2472578213034
2011-07-14 12:00:00,2011,7,14,NA,22.1553187380053,31.9548562576012
2011-07-15 12:00:00,2011,7,15,NA,23.3527398441271,35.0310282596383
2011-07-16 12:00:00,2011,7,16,NA,23.8897532222857,33.8546026226595
2011-07-17 12:00:00,2011,7,17,NA,25.3210927813561,33.5480484622624
2011-07-18 12:00:00,2011,7,18,NA,24.4593379218668,33.41917192918
2011-07-19 12:00:00,2011,7,19,NA,25.2068075270682,32.1354657710509
2011-07-20 12:00:00,2011,7,20,NA,24.3284170003863,30.2847552228686
2011-07-21 12:00:00,2011,7,21,NA,25.4605323527975,31.5086961573988
2011-07-22 12:00:00,2011,7,22,NA,24.9220283684611,33.3587341670996
2011-07-23 12:00:00,2011,7,23,NA,26.8343413707654,30.819974469235
2011-07-24 12:00:00,2011,7,24,NA,26.7273633051029,31.6422087870754
2011-07-25 12:00:00,2011,7,25,NA,28.18508371336,30.6138028334793
2011-07-26 12:00:00,2011,7,26,NA,25.0444658173106,32.4864079255736
2011-07-27 12:00:00,2011,7,27,NA,24.6185672749035,30.4204344286838
2011-07-28 12:00:00,2011,7,28,NA,22.4369108397777,31.8540992517923
2011-07-29 12:00:00,2011,7,29,NA,22.2652496056377,31.1314900066057
2011-07-30 12:00:00,2011,7,30,NA,23.4030734449198,31.0705109825799
2011-07-31 12:00:00,2011,7,31,NA,24.2456522123654,33.0228327280761
2011-08-01 12:00:00,2011,8,1,NA,22.2727955723076,28.0797243515523
2011-08-02 12:00:00,2011,8,2,NA,18.6659182905493,31.3428627463465
2011-08-03 12:00:00,2011,8,3,NA,23.1021946586076,31.3706562205121
2011-08-04 12:00:00,2011,8,4,NA,22.9631376420192,31.6191458923406
2011-08-05 12:00:00,2011,8,5,NA,24.9492038019272,32.9682338935201
2011-08-06 12:00:00,2011,8,6,NA,23.2884148382164,30.5147449815794
2011-08-07 12:00:00,2011,8,7,NA,23.125159979196,31.8778522210695
2011-08-08 12:00:00,2011,8,8,NA,23.5988495294149,33.6092852287206
2011-08-09 12:00:00,2011,8,9,NA,25.1449979022636,35.2491635308258
2011-08-10 12:00:00,2011,8,10,NA,26.3046094562678,35.4351026093868
2011-08-11 12:00:00,2011,8,11,NA,26.7516696303882,34.4335754101101
2011-08-12 12:00:00,2011,8,12,NA,25.4531333191526,36.0108260286746
2011-08-13 12:00:00,2011,8,13,NA,23.6544178043625,36.0994455650678
2011-08-14 12:00:00,2011,8,14,NA,23.0092236169055,34.5932361036629
2011-08-15 12:00:00,2011,8,15,NA,20.7518847321486,31.3695996604723
2011-08-16 12:00:00,2011,8,16,NA,23.1625955742534,32.5771572085269
2011-08-17 12:00:00,2011,8,17,NA,23.6211588414588,32.2798053562278
2011-08-18 12:00:00,2011,8,18,NA,25.2238405685866,30.9842570945639
2011-08-19 12:00:00,2011,8,19,NA,25.8071302566978,34.9840438443914
2011-08-20 12:00:00,2011,8,20,NA,27.4853541894802,35.1623535141815
2011-08-21 12:00:00,2011,8,21,NA,27.894739609907,32.8196492819344
2011-08-22 12:00:00,2011,8,22,NA,26.7543233286888,30.592541156536
2011-08-23 12:00:00,2011,8,23,NA,25.3692833525204,30.1829336492535
2011-08-24 12:00:00,2011,8,24,NA,25.7928580483828,32.5249826099428
2011-08-25 12:00:00,2011,8,25,NA,25.5358087268003,32.2756098613758
2011-08-26 12:00:00,2011,8,26,NA,23.9601713875682,33.1099895970339
2011-08-27 12:00:00,2011,8,27,NA,23.282703890983,31.955133704539
2011-08-28 12:00:00,2011,8,28,NA,25.1798138152234,34.7019589170532
2011-08-29 12:00:00,2011,8,29,NA,25.4219556398846,32.7320042699338
2011-08-30 12:00:00,2011,8,30,NA,22.0166314140391,24.209638098001
2011-08-31 12:00:00,2011,8,31,NA,21.8182700912073,26.6251803979918
2011-09-01 12:00:00,2011,9,1,NA,22.1556024448518,27.8298368561392
2011-09-02 12:00:00,2011,9,2,NA,20.3667009410637,24.4907768650406
2011-09-03 12:00:00,2011,9,3,NA,20.2380257951751,26.7387166931058
2011-09-04 12:00:00,2011,9,4,NA,19.4258698545685,31.1251403934045
2011-09-05 12:00:00,2011,9,5,NA,20.5119919563462,29.4667113163488
2011-09-06 12:00:00,2011,9,6,NA,19.7180650860684,30.760891738394
2011-09-07 12:00:00,2011,9,7,NA,18.3842199011267,34.79655245311
2011-09-08 12:00:00,2011,9,8,NA,18.5688767593811,28.8231273292845
2011-09-09 12:00:00,2011,9,9,NA,16.3624531066138,20.7993655936752
2011-09-10 12:00:00,2011,9,10,NA,15.6877879449052,20.333557166552
2011-09-11 12:00:00,2011,9,11,NA,14.3669684774521,26.1231066559683
2011-09-12 12:00:00,2011,9,12,NA,12.7193328178843,26.640365493065
2011-09-13 12:00:00,2011,9,13,NA,14.8481937525162,29.1493618831493
2011-09-14 12:00:00,2011,9,14,NA,17.2919324492359,27.1680504985121
2011-09-15 12:00:00,2011,9,15,NA,18.9447314194995,28.7210854602553
2011-09-16 12:00:00,2011,9,16,NA,18.6347595944363,30.6034672299687
2011-09-17 12:00:00,2011,9,17,NA,17.9581027874856,27.7953578345948
2011-09-18 12:00:00,2011,9,18,NA,17.9735606586723,28.0663741528772
2011-09-19 12:00:00,2011,9,19,NA,17.2306691784365,25.2272391145778
2011-09-20 12:00:00,2011,9,20,NA,15.6906208647314,21.876453443806
2011-09-21 12:00:00,2011,9,21,NA,14.7095084690291,19.502192995568
2011-09-22 12:00:00,2011,9,22,NA,14.8155688902393,20.6936576061128
2011-09-23 12:00:00,2011,9,23,NA,14.2489393748726,24.9402405424447
2011-09-24 12:00:00,2011,9,24,NA,16.3010324017523,25.3147781467196
2011-09-25 12:00:00,2011,9,25,NA,14.3810600512012,18.2304058287479
2011-09-26 12:00:00,2011,9,26,NA,17.6217633544802,20.9807964188921
2011-09-27 12:00:00,2011,9,27,NA,15.4961142505116,23.9226224378015
2011-09-28 12:00:00,2011,9,28,NA,16.7501612625953,24.4220955044593
2011-09-29 12:00:00,2011,9,29,NA,15.8498486839808,27.352436265645
2011-09-30 12:00:00,2011,9,30,NA,14.7918359566991,29.6838523275141
2011-10-01 12:00:00,2011,10,1,NA,13.4818788066525,23.4540202151943
2011-10-02 12:00:00,2011,10,2,NA,12.2415031648903,25.6571377918989
2011-10-03 12:00:00,2011,10,3,NA,12.3955145688709,26.4854834856488
2011-10-04 12:00:00,2011,10,4,NA,12.8547740176159,26.7663271127102
2011-10-05 12:00:00,2011,10,5,NA,14.0454456490926,23.8283263481228
2011-10-06 12:00:00,2011,10,6,NA,16.8309404493801,22.5911171351056
2011-10-07 12:00:00,2011,10,7,NA,14.3151999353702,26.1760340496525
2011-10-08 12:00:00,2011,10,8,NA,12.5159058050832,28.4170520185852
2011-10-09 12:00:00,2011,10,9,NA,13.2069628700567,28.088350900773
2011-10-10 12:00:00,2011,10,10,NA,16.2299355652872,28.5541006221446
2011-10-11 12:00:00,2011,10,11,NA,14.6447979773413,28.1286973331665
2011-10-12 12:00:00,2011,10,12,NA,11.5393656620691,22.3154796079492
2011-10-13 12:00:00,2011,10,13,NA,11.690983097825,20.0243073356261
2011-10-14 12:00:00,2011,10,14,NA,12.2040582145524,26.7410540914279
2011-10-15 12:00:00,2011,10,15,NA,12.0794088202247,23.3761680803379
2011-10-16 12:00:00,2011,10,16,NA,13.3745651290966,22.1652750783951
2011-10-17 12:00:00,2011,10,17,NA,11.8020311415404,24.1888546392082
2011-10-18 12:00:00,2011,10,18,NA,6.5282213851802,18.599763822474
2011-10-19 12:00:00,2011,10,19,NA,7.46258096254366,20.6014381668025
2011-10-20 12:00:00,2011,10,20,NA,8.36608244022241,16.185747859134
2011-10-21 12:00:00,2011,10,21,NA,7.0009793498727,19.7075087533736
2011-10-22 12:00:00,2011,10,22,NA,9.11971342720653,23.3415775862978
2011-10-23 12:00:00,2011,10,23,NA,11.3286744706239,18.977376484838
2011-10-24 12:00:00,2011,10,24,NA,7.34343050746901,18.4777815889083
2011-10-25 12:00:00,2011,10,25,NA,6.61701142763955,17.5739434334524
2011-10-26 12:00:00,2011,10,26,NA,8.45589696328376,23.5357486094739
2011-10-27 12:00:00,2011,10,27,NA,8.36893317144218,22.9059290483177
2011-10-28 12:00:00,2011,10,28,NA,8.89403385623879,23.3710117127968
2011-10-29 12:00:00,2011,10,29,NA,5.60777682713474,15.7032067494618
2011-10-30 12:00:00,2011,10,30,NA,3.39943151181503,13.2702153505863
2011-10-31 12:00:00,2011,10,31,NA,4.34216173874318,12.6803458905196
2011-11-01 12:00:00,2011,11,1,NA,4.82875042714744,18.9299975317885
2011-11-02 12:00:00,2011,11,2,NA,8.94077285052706,22.8967667900989
2011-11-03 12:00:00,2011,11,3,NA,7.9238022919381,23.9959636108172
2011-11-04 12:00:00,2011,11,4,NA,9.22518056404147,19.0026037406617
2011-11-05 12:00:00,2011,11,5,NA,7.3398099942462,15.9012458350558
2011-11-06 12:00:00,2011,11,6,NA,4.60737559045137,12.5693613941062
2011-11-07 12:00:00,2011,11,7,NA,3.54825004702518,10.6841910424337
2011-11-08 12:00:00,2011,11,8,NA,3.50179038140935,13.0331940087027
2011-11-09 12:00:00,2011,11,9,NA,3.70042895852069,18.6716666253898
2011-11-10 12:00:00,2011,11,10,NA,5.58917177544953,18.7668602032666
2011-11-11 12:00:00,2011,11,11,NA,6.13673977220703,21.8306679603772
2011-11-12 12:00:00,2011,11,12,NA,9.09616674144035,19.0360633813818
2011-11-13 12:00:00,2011,11,13,NA,10.5389103354038,19.7317513482101
2011-11-14 12:00:00,2011,11,14,NA,8.18551115853452,15.0119872449402
2011-11-15 12:00:00,2011,11,15,NA,7.27745007349461,17.4473942631019
2011-11-16 12:00:00,2011,11,16,NA,8.30325628834039,19.7386839539574
2011-11-17 12:00:00,2011,11,17,NA,9.54145441500579,20.1525884196749
2011-11-18 12:00:00,2011,11,18,NA,10.4037660149703,20.6708689194432
2011-11-19 12:00:00,2011,11,19,NA,8.24840277721819,21.4425323846321
2011-11-20 12:00:00,2011,11,20,NA,7.19090791840381,22.609369417432
2011-11-21 12:00:00,2011,11,21,NA,1.39535756906973,10.2902563932128
2011-11-22 12:00:00,2011,11,22,NA,3.28333818348028,10.1240577285684
2011-11-23 12:00:00,2011,11,23,NA,0.515629886806754,9.30464534491378
2011-11-24 12:00:00,2011,11,24,NA,-0.812054177960739,7.00424680068783
2011-11-25 12:00:00,2011,11,25,NA,-5.74000731505623,5.54021969813291
2011-11-26 12:00:00,2011,11,26,NA,-3.25018247486926,9.80601033179535
2011-11-27 12:00:00,2011,11,27,NA,-1.50742037479631,6.45456542885851
2011-11-28 12:00:00,2011,11,28,NA,-0.671898482878927,8.35782194279327
2011-11-29 12:00:00,2011,11,29,NA,-1.40501753919904,11.2442532733377
2011-11-30 12:00:00,2011,11,30,NA,-3.45654411580186,7.5801175237966
2011-12-01 12:00:00,2011,12,1,NA,-2.14039227901093,9.22445365244857
2011-12-02 12:00:00,2011,12,2,NA,-1.87510274778647,13.2664698665531
2011-12-03 12:00:00,2011,12,3,NA,0.703645555348493,11.9367909827535
2011-12-04 12:00:00,2011,12,4,NA,4.82255089443667,11.2154431636445
2011-12-05 12:00:00,2011,12,5,NA,5.68531994932616,14.2858462443706
2011-12-06 12:00:00,2011,12,6,NA,5.81414131668873,14.9081769827366
2011-12-07 12:00:00,2011,12,7,NA,2.49971776786746,13.0307667674979
2011-12-08 12:00:00,2011,12,8,NA,1.72728134441392,14.9019512448361
2011-12-09 12:00:00,2011,12,9,NA,4.3617536604663,9.96263419253517
2011-12-10 12:00:00,2011,12,10,NA,1.89379456974588,11.1450125645934
2011-12-11 12:00:00,2011,12,11,NA,2.39306996998454,11.0940742015785
2011-12-12 12:00:00,2011,12,12,NA,4.93103436154233,8.35363583738655
2011-12-13 12:00:00,2011,12,13,NA,1.01471292738431,8.08842854735092
2011-12-14 12:00:00,2011,12,14,NA,5.79694770204767,14.5861984318327
2011-12-15 12:00:00,2011,12,15,NA,3.27752847854822,12.4766230659784
2011-12-16 12:00:00,2011,12,16,NA,1.27603571238384,9.36477580309939
2011-12-17 12:00:00,2011,12,17,NA,4.59693772016715,11.8880293722368
2011-12-18 12:00:00,2011,12,18,NA,1.56768883385578,13.9475356092586
2011-12-19 12:00:00,2011,12,19,NA,0.361745810637168,13.8598532309686
2011-12-20 12:00:00,2011,12,20,NA,-1.45800429485606,7.75847423855093
2011-12-21 12:00:00,2011,12,21,NA,-1.51228935810135,9.66954413323923
2011-12-22 12:00:00,2011,12,22,NA,-0.438063463643172,10.9821984520573
2011-12-23 12:00:00,2011,12,23,NA,2.0689223258248,10.3950781846901
2011-12-24 12:00:00,2011,12,24,NA,-1.82807229134353,8.31598725931598
2011-12-25 12:00:00,2011,12,25,NA,-5.05655615092786,3.03220211739619
2011-12-26 12:00:00,2011,12,26,NA,-4.66666823488716,5.99994970693005
2011-12-27 12:00:00,2011,12,27,NA,-4.88319109120773,6.34926096057807
2011-12-28 12:00:00,2011,12,28,NA,-3.55315775653742,6.30433831845065
2011-12-29 12:00:00,2011,12,29,NA,-2.47085434067276,15.6211757001399
2011-12-30 12:00:00,2011,12,30,NA,-0.754770297533626,13.163016720104
2011-12-31 12:00:00,2011,12,31,NA,4.75060976539193,8.99055491338344
2012-01-01 12:00:00,2012,1,1,NA,1.63782948880571,5.79045249672266
2012-01-02 12:00:00,2012,1,2,NA,-0.188277035797847,7.60770875097701
2012-01-03 12:00:00,2012,1,3,NA,-0.329389050423517,6.14011654730062
2012-01-04 12:00:00,2012,1,4,NA,-3.65650194133616,4.38581888064391
2012-01-05 12:00:00,2012,1,5,NA,-2.25411883128189,9.08219714890606
2012-01-06 12:00:00,2012,1,6,NA,-1.62321508894792,8.52370849755295
2012-01-07 12:00:00,2012,1,7,NA,-1.6459089811191,3.22381870450388
2012-01-08 12:00:00,2012,1,8,NA,-3.66116133171569,4.20868667831173
2012-01-09 12:00:00,2012,1,9,NA,-6.69953034724204,5.3486127811976
2012-01-10 12:00:00,2012,1,10,NA,-3.35075439651359,3.21856390725222
2012-01-11 12:00:00,2012,1,11,NA,-4.58667173725829,5.03196166106243
2012-01-12 12:00:00,2012,1,12,NA,-3.59926744466375,6.45201819819751
2012-01-13 12:00:00,2012,1,13,NA,-2.71046455818252,9.6842930011042
2012-01-14 12:00:00,2012,1,14,NA,-0.655317693171205,5.45048945631707
2012-01-15 12:00:00,2012,1,15,NA,-2.82494050667773,10.6208085816644
2012-01-16 12:00:00,2012,1,16,NA,-1.17394479990038,9.09551770792287
2012-01-17 12:00:00,2012,1,17,NA,-1.19489222023529,9.06248589602419
2012-01-18 12:00:00,2012,1,18,NA,-0.236406241798783,8.84921603251379
2012-01-19 12:00:00,2012,1,19,NA,2.06267386661521,9.20009102202813
2012-01-20 12:00:00,2012,1,20,NA,0.627368577700529,11.0861616744391
2012-01-21 12:00:00,2012,1,21,NA,1.65767291247399,15.2082018896956
2012-01-22 12:00:00,2012,1,22,NA,2.14033771742828,12.2868611875027
2012-01-23 12:00:00,2012,1,23,NA,0.95696711282265,11.6564076488153
2012-01-24 12:00:00,2012,1,24,NA,0.404116066685154,13.1055369950649
2012-01-25 12:00:00,2012,1,25,NA,1.43617616353358,12.4814556420068
2012-01-26 12:00:00,2012,1,26,NA,2.99746130723423,11.0616304733255
2012-01-27 12:00:00,2012,1,27,NA,3.92222060443486,8.69434912475946
2012-01-28 12:00:00,2012,1,28,NA,-0.267142828645624,11.2371697931815
2012-01-29 12:00:00,2012,1,29,NA,0.189583071359019,8.00424644306207
2012-01-30 12:00:00,2012,1,30,NA,3.54920755793167,14.3585005318757
2012-01-31 12:00:00,2012,1,31,NA,-0.193707156650646,11.6614631080593
2012-02-01 12:00:00,2012,2,1,NA,0.184973908674177,6.54741147940577
2012-02-02 12:00:00,2012,2,2,NA,-0.342068207911719,6.72377536342385
2012-02-03 12:00:00,2012,2,3,NA,-1.1512081543886,7.99817057432228
