"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2012-02-04 12:00:00,2012,2,4,NA,-0.868861243098836,4.30190124870337
2012-02-05 12:00:00,2012,2,5,NA,0.35863182128521,9.7951966943711
2012-02-06 12:00:00,2012,2,6,NA,-6.34814359056371,4.41297486551342
2012-02-07 12:00:00,2012,2,7,NA,-7.7832024903778,-1.80883425174839
2012-02-08 12:00:00,2012,2,8,NA,-6.67289997661029,7.78244395579739
2012-02-09 12:00:00,2012,2,9,NA,-6.34358813625504,0.548442926851521
2012-02-10 12:00:00,2012,2,10,NA,-3.46345936622813,6.55201113102173
2012-02-11 12:00:00,2012,2,11,NA,-3.44796071966194,11.6657834464026
2012-02-12 12:00:00,2012,2,12,NA,-1.49568354369389,13.4751506832616
2012-02-13 12:00:00,2012,2,13,NA,-4.22447023509128,11.1700502682287
2012-02-14 12:00:00,2012,2,14,NA,-5.10454697006297,14.4025655658895
2012-02-15 12:00:00,2012,2,15,NA,-1.43026368838496,14.9537419148505
2012-02-16 12:00:00,2012,2,16,NA,-0.196710555872057,15.1989266160145
2012-02-17 12:00:00,2012,2,17,NA,4.01289904237771,14.4848960873551
2012-02-18 12:00:00,2012,2,18,NA,0.573952242044228,10.2427269214938
2012-02-19 12:00:00,2012,2,19,NA,1.77275356262441,13.0095608021978
2012-02-20 12:00:00,2012,2,20,NA,-1.21467011739923,5.22786646905413
2012-02-21 12:00:00,2012,2,21,NA,-8.0012309839354,-3.82800538389503
2012-02-22 12:00:00,2012,2,22,NA,-4.50160992944268,8.96159684401526
2012-02-23 12:00:00,2012,2,23,NA,-1.43892884653715,8.50882990629766
2012-02-24 12:00:00,2012,2,24,NA,1.43196661469265,7.80378963548707
2012-02-25 12:00:00,2012,2,25,NA,-5.98576000831436,1.46713404969894
2012-02-26 12:00:00,2012,2,26,NA,-3.22741345628296,0.781388123152932
2012-02-27 12:00:00,2012,2,27,NA,-1.16895452167135,5.87778639376326
2012-02-28 12:00:00,2012,2,28,NA,-4.43235408796114,1.82775560435402
2012-02-29 12:00:00,2012,2,29,NA,-3.65016108285203,9.56329049203572
2012-03-01 12:00:00,2012,3,1,NA,3.02419624520587,12.5747081956859
2012-03-02 12:00:00,2012,3,2,NA,2.57442166276063,10.3010840757504
2012-03-03 12:00:00,2012,3,3,NA,-1.10956310263322,9.91053973827459
2012-03-04 12:00:00,2012,3,4,NA,0.495895962978915,14.6922860148619
2012-03-05 12:00:00,2012,3,5,NA,1.7056097307111,9.90044526807102
2012-03-06 12:00:00,2012,3,6,NA,5.00010228461077,16.3970256038173
2012-03-07 12:00:00,2012,3,7,NA,6.18138053089258,19.5677105351519
2012-03-08 12:00:00,2012,3,8,NA,-0.2812134233118,10.9496858846724
2012-03-09 12:00:00,2012,3,9,NA,-1.32649399474607,14.6289285200372
2012-03-10 12:00:00,2012,3,10,NA,-0.599098937791556,13.9238956004419
2012-03-11 12:00:00,2012,3,11,NA,0.39933839909181,12.0037898350366
2012-03-12 12:00:00,2012,3,12,NA,0.682860596078974,9.56373274002462
2012-03-13 12:00:00,2012,3,13,NA,-1.38548263082143,5.57267717683437
2012-03-14 12:00:00,2012,3,14,NA,1.56699628457053,5.1183108479635
2012-03-15 12:00:00,2012,3,15,NA,-0.564247755269884,10.7306499721821
2012-03-16 12:00:00,2012,3,16,NA,-0.930121185571226,13.2662688663118
2012-03-17 12:00:00,2012,3,17,NA,-1.24126003923703,12.0436374270577
2012-03-18 12:00:00,2012,3,18,NA,-3.31143051494254,14.2376851060967
2012-03-19 12:00:00,2012,3,19,NA,1.23868998941288,6.21517739133986
2012-03-20 12:00:00,2012,3,20,NA,0.0549280141311073,8.63410064662738
2012-03-21 12:00:00,2012,3,21,NA,-0.217881278820135,11.6595235259785
2012-03-22 12:00:00,2012,3,22,NA,2.48497302823325,14.9723040984302
2012-03-23 12:00:00,2012,3,23,NA,1.31139650067772,13.249181628218
2012-03-24 12:00:00,2012,3,24,NA,4.07652867474424,7.95196733632746
2012-03-25 12:00:00,2012,3,25,NA,3.94238450966986,9.43542134327354
2012-03-26 12:00:00,2012,3,26,NA,4.74178927218227,17.3950228866008
2012-03-27 12:00:00,2012,3,27,NA,3.48654703083934,15.5926960986324
2012-03-28 12:00:00,2012,3,28,NA,4.68982568362143,17.8124577870484
2012-03-29 12:00:00,2012,3,29,NA,2.78804413312361,14.4630993697105
2012-03-30 12:00:00,2012,3,30,NA,3.56164497243931,8.5443945025563
2012-03-31 12:00:00,2012,3,31,NA,1.42574747599824,6.02309121241604
2012-04-01 12:00:00,2012,4,1,NA,2.80265320947077,6.55931328849125
2012-04-02 12:00:00,2012,4,2,NA,4.20715868797954,13.014037760867
2012-04-03 12:00:00,2012,4,3,NA,3.85663658632507,13.8507651095173
2012-04-04 12:00:00,2012,4,4,NA,4.29204517041762,14.8702153877259
2012-04-05 12:00:00,2012,4,5,NA,4.76537961698852,18.1325591338021
2012-04-06 12:00:00,2012,4,6,NA,3.92947797132714,20.5488050225245
2012-04-07 12:00:00,2012,4,7,NA,2.84132473737246,26.2155030282636
2012-04-08 12:00:00,2012,4,8,NA,4.13360843170327,21.8891172770843
2012-04-09 12:00:00,2012,4,9,NA,4.67037659327103,15.2485468105794
2012-04-10 12:00:00,2012,4,10,NA,4.33521036629362,15.7071406368027
2012-04-11 12:00:00,2012,4,11,NA,5.98776305429049,21.8429805157812
2012-04-12 12:00:00,2012,4,12,NA,8.32526135997913,23.532558561981
2012-04-13 12:00:00,2012,4,13,NA,8.16152596669026,24.8894212543996
2012-04-14 12:00:00,2012,4,14,NA,7.49245625574697,20.8596357725606
2012-04-15 12:00:00,2012,4,15,NA,10.1637859274015,15.099508605643
2012-04-16 12:00:00,2012,4,16,NA,5.87243965695043,20.6406275509644
2012-04-17 12:00:00,2012,4,17,NA,6.42125027340999,23.9515164615149
2012-04-18 12:00:00,2012,4,18,NA,6.75304712983774,25.2404187964174
2012-04-19 12:00:00,2012,4,19,NA,7.46233972291471,24.1702306511211
2012-04-20 12:00:00,2012,4,20,NA,12.3060807497456,25.337565123823
2012-04-21 12:00:00,2012,4,21,NA,13.6532402837877,21.2322423547781
2012-04-22 12:00:00,2012,4,22,NA,13.4211331491066,24.4281908766187
2012-04-23 12:00:00,2012,4,23,NA,8.93234196552756,14.309867705628
2012-04-24 12:00:00,2012,4,24,NA,10.4030549168408,12.5026289020925
2012-04-25 12:00:00,2012,4,25,NA,7.7762714348219,14.7174545233651
2012-04-26 12:00:00,2012,4,26,NA,4.04126268996119,13.9558419885572
2012-04-27 12:00:00,2012,4,27,NA,-1.7345912743907,17.2794288920881
2012-04-28 12:00:00,2012,4,28,NA,2.77194368222298,23.0119415992682
2012-04-29 12:00:00,2012,4,29,NA,5.45080999432373,23.3382277464705
2012-04-30 12:00:00,2012,4,30,NA,7.14041041315696,21.9057567203561
2012-05-01 12:00:00,2012,5,1,NA,8.45900522211838,27.1900983183351
2012-05-02 12:00:00,2012,5,2,NA,9.3051712555534,19.8833414728617
2012-05-03 12:00:00,2012,5,3,NA,11.084496488687,16.7912905398665
2012-05-04 12:00:00,2012,5,4,NA,12.2851906675895,16.3735647177012
2012-05-05 12:00:00,2012,5,5,NA,13.2137187551091,20.8479922431609
2012-05-06 12:00:00,2012,5,6,NA,10.4112706161656,22.3345846496443
2012-05-07 12:00:00,2012,5,7,NA,13.3619947105272,23.5344114413058
2012-05-08 12:00:00,2012,5,8,NA,18.181157547324,24.8099719623149
2012-05-09 12:00:00,2012,5,9,NA,13.5134931595867,28.6754226974515
2012-05-10 12:00:00,2012,5,10,NA,13.5310980171327,28.2109953718392
2012-05-11 12:00:00,2012,5,11,NA,17.2557897348639,21.1828427501971
2012-05-12 12:00:00,2012,5,12,NA,10.9096581544839,23.3507659074545
2012-05-13 12:00:00,2012,5,13,NA,13.0644564663035,25.8858952378879
2012-05-14 12:00:00,2012,5,14,NA,13.3589921034772,24.5426800649437
2012-05-15 12:00:00,2012,5,15,NA,15.0551009135106,31.2010420064872
2012-05-16 12:00:00,2012,5,16,NA,15.0015681128091,28.700496772702
2012-05-17 12:00:00,2012,5,17,NA,15.1463605167722,28.8501599427128
2012-05-18 12:00:00,2012,5,18,NA,15.191774374357,27.6214756830065
2012-05-19 12:00:00,2012,5,19,NA,12.5595689924582,28.7092203634086
2012-05-20 12:00:00,2012,5,20,NA,13.6544020101777,28.6470004280789
2012-05-21 12:00:00,2012,5,21,NA,13.7496351084058,27.4485637682987
2012-05-22 12:00:00,2012,5,22,NA,10.1595360137614,23.8913443109805
2012-05-23 12:00:00,2012,5,23,NA,12.962088690012,25.1899252817519
2012-05-24 12:00:00,2012,5,24,NA,14.9714314652084,28.0813854054251
2012-05-25 12:00:00,2012,5,25,NA,16.4032292853871,23.2563292733147
2012-05-26 12:00:00,2012,5,26,NA,12.8785356881987,17.7668717812725
2012-05-27 12:00:00,2012,5,27,NA,14.6750060786422,21.3682619051635
2012-05-28 12:00:00,2012,5,28,NA,13.6600776303051,24.3710632630308
2012-05-29 12:00:00,2012,5,29,NA,13.2438058875427,21.7825529044582
2012-05-30 12:00:00,2012,5,30,NA,15.3882799018336,19.2835193228225
2012-05-31 12:00:00,2012,5,31,NA,14.9344197694682,27.8043407484665
2012-06-01 12:00:00,2012,6,1,NA,11.5108861089432,27.9753302981621
2012-06-02 12:00:00,2012,6,2,NA,13.4473947423594,29.2051842699794
2012-06-03 12:00:00,2012,6,3,NA,17.538684873201,30.3137487237283
2012-06-04 12:00:00,2012,6,4,NA,18.5436734864253,29.1267537934285
2012-06-05 12:00:00,2012,6,5,NA,18.5429242853666,30.2164785478971
2012-06-06 12:00:00,2012,6,6,NA,21.3669904616445,29.8513673136458
2012-06-07 12:00:00,2012,6,7,NA,20.8897202045019,30.241567262909
2012-06-08 12:00:00,2012,6,8,NA,23.5275049264492,26.323990592241
2012-06-09 12:00:00,2012,6,9,NA,20.1984849189593,30.2246129923419
2012-06-10 12:00:00,2012,6,10,NA,19.6006165769476,26.6641742495911
2012-06-11 12:00:00,2012,6,11,NA,21.1992535960927,26.0174543471073
2012-06-12 12:00:00,2012,6,12,NA,21.4134462579511,26.5381429785152
2012-06-13 12:00:00,2012,6,13,NA,21.5457795519164,28.6089357657394
2012-06-14 12:00:00,2012,6,14,NA,21.6386457514436,26.3138159810273
2012-06-15 12:00:00,2012,6,15,NA,19.3621251494289,26.6966796868047
2012-06-16 12:00:00,2012,6,16,NA,19.2270063143734,27.2507783135501
2012-06-17 12:00:00,2012,6,17,NA,19.9423533989592,23.1713969130513
2012-06-18 12:00:00,2012,6,18,NA,18.3190105556336,27.3367874401843
2012-06-19 12:00:00,2012,6,19,NA,17.8449552346905,26.9303998801868
2012-06-20 12:00:00,2012,6,20,NA,19.8512558689708,26.6426103878083
2012-06-21 12:00:00,2012,6,21,NA,18.7704146894349,24.4552821667486
2012-06-22 12:00:00,2012,6,22,NA,17.7763154759639,24.8196906896863
2012-06-23 12:00:00,2012,6,23,NA,19.1887668314988,26.7034942955344
2012-06-24 12:00:00,2012,6,24,NA,18.8382466980794,26.6568032205158
2012-06-25 12:00:00,2012,6,25,NA,18.8902353888611,29.7779678335864
2012-06-26 12:00:00,2012,6,26,NA,20.4458786327252,29.5325595056202
2012-06-27 12:00:00,2012,6,27,NA,19.5655106131481,28.3517999109058
2012-06-28 12:00:00,2012,6,28,NA,19.8483007134209,33.9211402887769
2012-06-29 12:00:00,2012,6,29,NA,23.1101429767242,32.8780306203312
2012-06-30 12:00:00,2012,6,30,NA,21.8680378528483,33.4466606604338
2012-07-01 12:00:00,2012,7,1,NA,21.9915659497272,30.290720922848
2012-07-02 12:00:00,2012,7,2,NA,22.2529954927051,33.9183344655496
2012-07-03 12:00:00,2012,7,3,NA,23.5623518146483,33.1198772925796
2012-07-04 12:00:00,2012,7,4,NA,24.3190284626724,33.0524656311866
2012-07-05 12:00:00,2012,7,5,NA,24.305269239721,33.8048646777375
2012-07-06 12:00:00,2012,7,6,NA,22.0924986357439,34.7694430915411
2012-07-07 12:00:00,2012,7,7,NA,22.8536218932748,31.3547669310145
2012-07-08 12:00:00,2012,7,8,NA,23.8698883743059,29.7834554934527
2012-07-09 12:00:00,2012,7,9,NA,19.8741737820904,24.2986212686976
2012-07-10 12:00:00,2012,7,10,NA,20.1052781290659,24.2537055628036
2012-07-11 12:00:00,2012,7,11,NA,21.2242228766156,31.1207554898888
2012-07-12 12:00:00,2012,7,12,NA,20.3999748852509,29.5195453936296
2012-07-13 12:00:00,2012,7,13,NA,20.716289931951,31.1624163623323
2012-07-14 12:00:00,2012,7,14,NA,23.854666779709,31.1219570168033
2012-07-15 12:00:00,2012,7,15,NA,20.5883415575198,24.5727763976001
2012-07-16 12:00:00,2012,7,16,NA,19.8583979255216,29.5064188975842
2012-07-17 12:00:00,2012,7,17,NA,21.7182086002146,33.0590203366072
2012-07-18 12:00:00,2012,7,18,NA,24.6018422217738,32.3183094215835
2012-07-19 12:00:00,2012,7,19,NA,24.9250436118797,31.0115123044432
2012-07-20 12:00:00,2012,7,20,NA,22.9701184544202,29.7531670969765
2012-07-21 12:00:00,2012,7,21,NA,23.1836156375236,31.0101289306755
2012-07-22 12:00:00,2012,7,22,NA,23.6779973719586,29.4849261512033
2012-07-23 12:00:00,2012,7,23,NA,22.7922927061128,28.4394061909495
2012-07-24 12:00:00,2012,7,24,NA,21.7743184544564,30.2745969524564
2012-07-25 12:00:00,2012,7,25,NA,22.9350841872073,30.2948094127981
2012-07-26 12:00:00,2012,7,26,NA,26.2685065659503,31.9748978633059
2012-07-27 12:00:00,2012,7,27,NA,25.1511693777851,30.7399750075702
2012-07-28 12:00:00,2012,7,28,NA,24.8447666493688,31.7734248933515
2012-07-29 12:00:00,2012,7,29,NA,24.9367585978571,34.4025088837346
2012-07-30 12:00:00,2012,7,30,NA,25.084210207644,34.4099067513132
2012-07-31 12:00:00,2012,7,31,NA,24.5180192238474,33.3984582607729
2012-08-01 12:00:00,2012,8,1,NA,22.7075990450443,31.7000820449254
2012-08-02 12:00:00,2012,8,2,NA,24.8613390047037,34.6571366633323
2012-08-03 12:00:00,2012,8,3,NA,23.8120300808445,29.5728244180809
2012-08-04 12:00:00,2012,8,4,NA,24.3378739497803,31.7063112029515
2012-08-05 12:00:00,2012,8,5,NA,25.4121030731054,35.3709496593933
2012-08-06 12:00:00,2012,8,6,NA,27.283904054369,34.0034732369207
2012-08-07 12:00:00,2012,8,7,NA,28.7252333266609,35.1358108965313
2012-08-08 12:00:00,2012,8,8,NA,26.3317772391599,36.8872700983113
2012-08-09 12:00:00,2012,8,9,NA,27.1738874595854,34.8789062198645
2012-08-10 12:00:00,2012,8,10,NA,28.1384277786597,35.6113863929875
2012-08-11 12:00:00,2012,8,11,NA,25.3811158140461,35.5923060761221
2012-08-12 12:00:00,2012,8,12,NA,26.9720507933331,35.7922828772014
2012-08-13 12:00:00,2012,8,13,NA,26.5896327175839,35.9802474689213
2012-08-14 12:00:00,2012,8,14,NA,25.3404873468141,34.4903055562798
2012-08-15 12:00:00,2012,8,15,NA,26.6572331908258,33.8652766248717
2012-08-16 12:00:00,2012,8,16,NA,24.3020473386998,30.3444075613334
2012-08-17 12:00:00,2012,8,17,NA,24.0088613659441,33.8896158909333
2012-08-18 12:00:00,2012,8,18,NA,25.1889251666497,35.2819734410673
2012-08-19 12:00:00,2012,8,19,NA,27.2247679312317,33.9533751507557
2012-08-20 12:00:00,2012,8,20,NA,27.6886973589128,30.9472671657043
2012-08-21 12:00:00,2012,8,21,NA,26.088464099632,33.889840807659
2012-08-22 12:00:00,2012,8,22,NA,26.1634143251785,35.7895705603324
2012-08-23 12:00:00,2012,8,23,NA,24.8422060224276,34.2038233640259
2012-08-24 12:00:00,2012,8,24,NA,25.2724165193258,32.639157712298
2012-08-25 12:00:00,2012,8,25,NA,26.8492092380052,34.028470176724
2012-08-26 12:00:00,2012,8,26,NA,24.695301626229,34.894542938676
2012-08-27 12:00:00,2012,8,27,NA,26.2764276659302,33.0142279260816
2012-08-28 12:00:00,2012,8,28,NA,25.6985553939762,29.4910429526091
2012-08-29 12:00:00,2012,8,29,NA,24.9600263798009,31.427311694199
2012-08-30 12:00:00,2012,8,30,NA,26.0591491442772,30.7582335781368
2012-08-31 12:00:00,2012,8,31,NA,25.1673340996532,31.5148684506609
2012-09-01 12:00:00,2012,9,1,NA,25.093423160939,31.5607084753371
2012-09-02 12:00:00,2012,9,2,NA,23.2495073934625,33.8050002526139
2012-09-03 12:00:00,2012,9,3,NA,22.1880213530637,31.4794136733919
2012-09-04 12:00:00,2012,9,4,NA,22.6257257630424,28.555347163001
2012-09-05 12:00:00,2012,9,5,NA,23.3068217735538,30.3498895616295
2012-09-06 12:00:00,2012,9,6,NA,25.6330325326904,29.1000092198048
2012-09-07 12:00:00,2012,9,7,NA,25.9009241905978,30.1731946307902
2012-09-08 12:00:00,2012,9,8,NA,25.7290429348414,32.8196661958532
2012-09-09 12:00:00,2012,9,9,NA,23.1194804714575,33.0445357774685
2012-09-10 12:00:00,2012,9,10,NA,26.7359947552117,28.5500397067985
2012-09-11 12:00:00,2012,9,11,NA,24.8977167414809,27.5711131416585
2012-09-12 12:00:00,2012,9,12,NA,23.8874996207354,29.4412441889552
2012-09-13 12:00:00,2012,9,13,NA,22.6482216366438,27.9355145059727
2012-09-14 12:00:00,2012,9,14,NA,21.9428026491972,27.601370461412
2012-09-15 12:00:00,2012,9,15,NA,19.097920196422,26.1885434574339
2012-09-16 12:00:00,2012,9,16,NA,24.0042547800622,29.8202800609557
2012-09-17 12:00:00,2012,9,17,NA,20.5151449806848,30.8820144261722
2012-09-18 12:00:00,2012,9,18,NA,18.6867046017336,32.0969326076112
2012-09-19 12:00:00,2012,9,19,NA,22.3020757812649,25.5088069274574
2012-09-20 12:00:00,2012,9,20,NA,21.2981319332461,29.1013351674098
2012-09-21 12:00:00,2012,9,21,NA,20.347276699441,27.4378999604528
2012-09-22 12:00:00,2012,9,22,NA,17.8653124132338,27.4778782533177
2012-09-23 12:00:00,2012,9,23,NA,16.919333267429,24.5864817319537
2012-09-24 12:00:00,2012,9,24,NA,16.7650136387612,24.4355930334327
2012-09-25 12:00:00,2012,9,25,NA,20.0266165474205,28.6844021448595
2012-09-26 12:00:00,2012,9,26,NA,19.4765450208614,30.583466805386
2012-09-27 12:00:00,2012,9,27,NA,19.994213979856,27.904946535465
2012-09-28 12:00:00,2012,9,28,NA,21.3072088237798,30.0148424737542
2012-09-29 12:00:00,2012,9,29,NA,19.7256778087826,29.239595622917
2012-09-30 12:00:00,2012,9,30,NA,15.7166344391406,21.2608844537322
2012-10-01 12:00:00,2012,10,1,NA,14.1747591418743,22.9357287080642
2012-10-02 12:00:00,2012,10,2,NA,14.9459786295106,24.3860371152428
2012-10-03 12:00:00,2012,10,3,NA,16.8541870081976,25.6120532404123
2012-10-04 12:00:00,2012,10,4,NA,13.6698837599547,28.9906677729385
2012-10-05 12:00:00,2012,10,5,NA,16.4426090678609,26.1467852059724
2012-10-06 12:00:00,2012,10,6,NA,14.2474520179963,26.1618276872912
2012-10-07 12:00:00,2012,10,7,NA,18.6515544286946,20.3039331476839
2012-10-08 12:00:00,2012,10,8,NA,18.4571414909309,20.5918453795323
2012-10-09 12:00:00,2012,10,9,NA,12.6519133798731,24.2751234112069
2012-10-10 12:00:00,2012,10,10,NA,12.5895976028388,24.4875264247396
2012-10-11 12:00:00,2012,10,11,NA,12.1369067382528,23.720910268121
2012-10-12 12:00:00,2012,10,12,NA,11.3071177144454,19.667072126419
2012-10-13 12:00:00,2012,10,13,NA,9.5109615962347,19.0851145792377
2012-10-14 12:00:00,2012,10,14,NA,10.9692264340643,22.8300605483465
2012-10-15 12:00:00,2012,10,15,NA,9.22171828013836,20.9755563396766
2012-10-16 12:00:00,2012,10,16,NA,10.9933779436682,23.7480586394776
2012-10-17 12:00:00,2012,10,17,NA,9.19760805866849,21.2498160307903
2012-10-18 12:00:00,2012,10,18,NA,10.0769929041245,23.4440224879747
2012-10-19 12:00:00,2012,10,19,NA,10.2904017735176,21.8535191097376
2012-10-20 12:00:00,2012,10,20,NA,7.32259835226493,17.131708227535
2012-10-21 12:00:00,2012,10,21,NA,5.1429732245723,13.1091721675601
2012-10-22 12:00:00,2012,10,22,NA,4.48849551344323,12.2585299375097
2012-10-23 12:00:00,2012,10,23,NA,2.3219674791328,17.8022593247578
2012-10-24 12:00:00,2012,10,24,NA,5.58432321928416,22.8311458713519
2012-10-25 12:00:00,2012,10,25,NA,6.63373219898284,19.1291146757021
2012-10-26 12:00:00,2012,10,26,NA,8.59141200448792,19.7624872313314
2012-10-27 12:00:00,2012,10,27,NA,8.13561302575269,21.9108589059554
2012-10-28 12:00:00,2012,10,28,NA,5.44027341439469,19.9172512709527
2012-10-29 12:00:00,2012,10,29,NA,7.83237277341532,20.4498411601576
2012-10-30 12:00:00,2012,10,30,NA,10.916252422265,16.7812295464093
2012-10-31 12:00:00,2012,10,31,NA,5.37287999738033,17.1387136096074
2012-11-01 12:00:00,2012,11,1,NA,5.61296327293102,9.48962020182108
2012-11-02 12:00:00,2012,11,2,NA,0.744663524123154,10.4578208849783
2012-11-03 12:00:00,2012,11,3,NA,2.25537994845333,13.5265370088846
2012-11-04 12:00:00,2012,11,4,NA,5.27108201559753,18.4487704434146
2012-11-05 12:00:00,2012,11,5,NA,8.60697277637184,12.7093526018426
2012-11-06 12:00:00,2012,11,6,NA,6.3959956565693,15.6145036420387
2012-11-07 12:00:00,2012,11,7,NA,7.68851543605294,18.9596724964843
2012-11-08 12:00:00,2012,11,8,NA,11.3979379425297,17.7128142137464
2012-11-09 12:00:00,2012,11,9,NA,9.22289960696241,14.507715965232
2012-11-10 12:00:00,2012,11,10,NA,4.57057805049426,14.498815900351
2012-11-11 12:00:00,2012,11,11,NA,3.05532834927947,17.3764766173816
2012-11-12 12:00:00,2012,11,12,NA,1.73696007011134,13.0763378157209
2012-11-13 12:00:00,2012,11,13,NA,5.856470793735,13.9500725441394
2012-11-14 12:00:00,2012,11,14,NA,4.66378581906728,9.02541035443274
2012-11-15 12:00:00,2012,11,15,NA,3.79242244175455,7.35552203565837
2012-11-16 12:00:00,2012,11,16,NA,0.608222423241402,10.0724342405065
2012-11-17 12:00:00,2012,11,17,NA,1.70532316954108,15.0240603451411
2012-11-18 12:00:00,2012,11,18,NA,3.59335075818557,15.353215520223
2012-11-19 12:00:00,2012,11,19,NA,2.61317451039894,17.7982722349351
2012-11-20 12:00:00,2012,11,20,NA,4.79409666969023,21.125453008175
2012-11-21 12:00:00,2012,11,21,NA,4.02440942986264,18.7580440510888
2012-11-22 12:00:00,2012,11,22,NA,2.83861280957191,14.3773776016268
2012-11-23 12:00:00,2012,11,23,NA,2.17813630906334,15.7254701586558
2012-11-24 12:00:00,2012,11,24,NA,3.1416573650104,18.6795146347864
2012-11-25 12:00:00,2012,11,25,NA,9.73631859119593,17.6168821945696
2012-11-26 12:00:00,2012,11,26,NA,11.0107692629562,23.3197203189376
2012-11-27 12:00:00,2012,11,27,NA,5.72645736585893,21.0906021316194
2012-11-28 12:00:00,2012,11,28,NA,5.3848968220845,18.8501502961596
2012-11-29 12:00:00,2012,11,29,NA,7.00043091159191,19.629667498208
2012-11-30 12:00:00,2012,11,30,NA,3.71473317060184,16.1333880064567
2012-12-01 12:00:00,2012,12,1,NA,-0.488103113355073,14.6975600202433
2012-12-02 12:00:00,2012,12,2,NA,1.06521855068076,14.5002364098573
2012-12-03 12:00:00,2012,12,3,NA,2.10455961493154,14.5561107900615
2012-12-04 12:00:00,2012,12,4,NA,2.49641915678902,14.5178779487487
2012-12-05 12:00:00,2012,12,5,NA,3.55243718805543,12.3286019451812
2012-12-06 12:00:00,2012,12,6,NA,2.65121029003232,11.5352989489435
2012-12-07 12:00:00,2012,12,7,NA,-4.07035175523946,3.89725709002586
2012-12-08 12:00:00,2012,12,8,NA,-1.15790120202714,9.07558501555357
2012-12-09 12:00:00,2012,12,9,NA,-0.946117360921193,5.75605944488233
2012-12-10 12:00:00,2012,12,10,NA,-2.28464228171972,8.03385443439584
2012-12-11 12:00:00,2012,12,11,NA,-0.269057433641577,4.06935155713274
2012-12-12 12:00:00,2012,12,12,NA,-1.136501389836,9.00755816082351
2012-12-13 12:00:00,2012,12,13,NA,-0.136316697071833,5.54235484625604
2012-12-14 12:00:00,2012,12,14,NA,-6.78075547445765,0.869880301969434
2012-12-15 12:00:00,2012,12,15,NA,-6.06493632371891,8.9182411547372
2012-12-16 12:00:00,2012,12,16,NA,-3.96900802730597,3.3650930527322
2012-12-17 12:00:00,2012,12,17,NA,-7.10381606924541,0.491552857507047
2012-12-18 12:00:00,2012,12,18,NA,-3.8266940729068,0.379143197844667
2012-12-19 12:00:00,2012,12,19,NA,-3.80298798975994,9.56422520734625
2012-12-20 12:00:00,2012,12,20,NA,-2.3863106090921,11.1302564114113
2012-12-21 12:00:00,2012,12,21,NA,-3.09573366016831,11.2841245179201
2012-12-22 12:00:00,2012,12,22,NA,0.405466233532899,14.1526686915062
2012-12-23 12:00:00,2012,12,23,NA,-1.8430616394142,6.53350745090197
2012-12-24 12:00:00,2012,12,24,NA,-6.72343029617468,2.98459896978867
2012-12-25 12:00:00,2012,12,25,NA,-5.06866621996705,8.23695714198549
2012-12-26 12:00:00,2012,12,26,NA,-7.42114160998024,5.03393162654758
2012-12-27 12:00:00,2012,12,27,NA,-7.45878913663998,1.12777414317745
2012-12-28 12:00:00,2012,12,28,NA,-7.38581219215754,1.44837656302788
2012-12-29 12:00:00,2012,12,29,NA,-3.6245262398228,0.476547384716361
2012-12-30 12:00:00,2012,12,30,NA,-4.02822545644447,9.33898774066171
2012-12-31 12:00:00,2012,12,31,NA,-0.977257084032032,14.0568923724135
2013-01-01 12:00:00,2013,1,1,NA,0.888598801950818,14.2260316273661
2013-01-02 12:00:00,2013,1,2,NA,3.84075007559276,7.94541069779343
2013-01-03 12:00:00,2013,1,3,NA,1.87667216146339,11.8885329848755
2013-01-04 12:00:00,2013,1,4,NA,2.40718616016894,8.43620766927847
2013-01-05 12:00:00,2013,1,5,NA,0.48572803806591,8.30039140976896
2013-01-06 12:00:00,2013,1,6,NA,-0.609798736314255,5.53684920301786
