"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2013-01-07 12:00:00,2013,1,7,NA,1.72767221635994,4.37686732507254
2013-01-08 12:00:00,2013,1,8,NA,-1.2787449166116,4.73011222441346
2013-01-09 12:00:00,2013,1,9,NA,-0.664421951512923,9.00593309526791
2013-01-10 12:00:00,2013,1,10,NA,2.3618193547031,9.76464553774859
2013-01-11 12:00:00,2013,1,11,NA,-2.31277951718659,10.0622227856859
2013-01-12 12:00:00,2013,1,12,NA,0.507738751291114,13.594303226226
2013-01-13 12:00:00,2013,1,13,NA,4.58821608191265,7.31197894635028
2013-01-14 12:00:00,2013,1,14,NA,-5.05254334887325,-1.98789587091476
2013-01-15 12:00:00,2013,1,15,NA,-4.90168602148302,4.85075698070058
2013-01-16 12:00:00,2013,1,16,NA,-7.5948058772548,1.92296323386054
2013-01-17 12:00:00,2013,1,17,NA,-3.68304497145248,8.30725481934562
2013-01-18 12:00:00,2013,1,18,NA,-2.88626151468225,2.5469556985009
2013-01-19 12:00:00,2013,1,19,NA,-6.25920938409175,-0.986483228323928
2013-01-20 12:00:00,2013,1,20,NA,-4.22600123293812,1.61378133528956
2013-01-21 12:00:00,2013,1,21,NA,-3.23407742100001,5.45943964250175
2013-01-22 12:00:00,2013,1,22,NA,-6.44777223424808,0.100784309566707
2013-01-23 12:00:00,2013,1,23,NA,-6.69700556916244,2.19690711026991
2013-01-24 12:00:00,2013,1,24,NA,-4.39610748887927,4.06738687834113
2013-01-25 12:00:00,2013,1,25,NA,-6.22985097726713,2.44670675282851
2013-01-26 12:00:00,2013,1,26,NA,-11.961731150161,-6.34543472290627
2013-01-27 12:00:00,2013,1,27,NA,-9.43504903361899,-2.23156894880926
2013-01-28 12:00:00,2013,1,28,NA,-7.05940701567104,3.80064707228368
2013-01-29 12:00:00,2013,1,29,NA,-5.85673854051411,2.22433681296241
2013-01-30 12:00:00,2013,1,30,NA,-6.12908180180401,6.10705424120182
2013-01-31 12:00:00,2013,1,31,NA,-8.77016729051795,-5.07015619912348
2013-02-01 12:00:00,2013,2,1,NA,-12.0073782807634,-4.5694366771472
2013-02-02 12:00:00,2013,2,2,NA,-9.89054839867721,0.339184280027076
2013-02-03 12:00:00,2013,2,3,NA,-5.84573567128011,7.11578660253911
2013-02-04 12:00:00,2013,2,4,NA,-6.75895472134145,6.99080832215337
2013-02-05 12:00:00,2013,2,5,NA,-6.37358664779116,7.85969270450848
2013-02-06 12:00:00,2013,2,6,NA,-8.03887991796858,7.66790342624063
2013-02-07 12:00:00,2013,2,7,NA,-6.49956092707782,11.280693093672
2013-02-08 12:00:00,2013,2,8,NA,-6.67994257603501,7.30398664397953
2013-02-09 12:00:00,2013,2,9,NA,-6.12791999068014,5.26676180511952
2013-02-10 12:00:00,2013,2,10,NA,-5.52388069241734,9.66318756957891
2013-02-11 12:00:00,2013,2,11,NA,-2.83421490128114,12.9752944044879
2013-02-12 12:00:00,2013,2,12,NA,-0.347435070701049,9.04515947212694
2013-02-13 12:00:00,2013,2,13,NA,-1.45764282634237,8.13879902532064
2013-02-14 12:00:00,2013,2,14,NA,1.85680431461493,9.28470393929048
2013-02-15 12:00:00,2013,2,15,NA,1.88158925093521,10.3738541091442
2013-02-16 12:00:00,2013,2,16,NA,-0.00375902060115951,13.4870541827341
2013-02-17 12:00:00,2013,2,17,NA,0.844738040933178,8.00841509414113
2013-02-18 12:00:00,2013,2,18,NA,-1.8654797738451,3.37797681435861
2013-02-19 12:00:00,2013,2,19,NA,-2.46949186823393,8.21629377202013
2013-02-20 12:00:00,2013,2,20,NA,-1.53723939192941,13.7560952719435
2013-02-21 12:00:00,2013,2,21,NA,0.860970927515716,15.2167185415323
2013-02-22 12:00:00,2013,2,22,NA,6.16111453760177,17.6091373997347
2013-02-23 12:00:00,2013,2,23,NA,2.69153764907329,16.6657975149811
2013-02-24 12:00:00,2013,2,24,NA,0.195911115311838,5.96140930269158
2013-02-25 12:00:00,2013,2,25,NA,2.56182550791744,11.9339742508337
2013-02-26 12:00:00,2013,2,26,NA,-0.797603886639957,5.66054426613565
2013-02-27 12:00:00,2013,2,27,NA,-1.64642167578469,9.80160118634823
2013-02-28 12:00:00,2013,2,28,NA,-5.0635756378976,3.81795119475924
2013-03-01 12:00:00,2013,3,1,NA,-4.0941368755364,10.8802638298237
2013-03-02 12:00:00,2013,3,2,NA,-6.43152157526429,-3.15066856647221
2013-03-03 12:00:00,2013,3,3,NA,-3.21348898607554,7.22300773735659
2013-03-04 12:00:00,2013,3,4,NA,-6.66103307869869,7.52487047961512
2013-03-05 12:00:00,2013,3,5,NA,-3.34907868201393,8.03473739964164
2013-03-06 12:00:00,2013,3,6,NA,-3.35357542519523,5.22559720730104
2013-03-07 12:00:00,2013,3,7,NA,-3.44409607871743,5.096562197918
2013-03-08 12:00:00,2013,3,8,NA,-2.87956916103821,8.09326024100141
2013-03-09 12:00:00,2013,3,9,NA,-0.682908661113694,5.91859160637075
2013-03-10 12:00:00,2013,3,10,NA,0.0196564518648294,12.3723675735082
2013-03-11 12:00:00,2013,3,11,NA,1.35986066411586,10.0895730928917
2013-03-12 12:00:00,2013,3,12,NA,-1.94644066579753,9.89550682706097
2013-03-13 12:00:00,2013,3,13,NA,-2.96482465587519,11.1989469637057
2013-03-14 12:00:00,2013,3,14,NA,-2.24588783332016,14.5838121921368
2013-03-15 12:00:00,2013,3,15,NA,0.0350245838914294,15.9523403931693
2013-03-16 12:00:00,2013,3,16,NA,2.15498227533712,12.5631498069659
2013-03-17 12:00:00,2013,3,17,NA,-1.07767459659668,5.30087090487369
2013-03-18 12:00:00,2013,3,18,NA,-5.94970790200831,8.24664202350233
2013-03-19 12:00:00,2013,3,19,NA,-4.61846532291291,10.6747093182842
2013-03-20 12:00:00,2013,3,20,NA,-3.18352025508444,10.8707816731336
2013-03-21 12:00:00,2013,3,21,NA,-1.26662960209736,15.3994093912167
2013-03-22 12:00:00,2013,3,22,NA,2.2345738893971,13.3616936634933
2013-03-23 12:00:00,2013,3,23,NA,2.80551357827211,20.4327944363076
2013-03-24 12:00:00,2013,3,24,NA,6.94760708634597,22.7340875026361
2013-03-25 12:00:00,2013,3,25,NA,7.49692647913116,20.2048423770864
2013-03-26 12:00:00,2013,3,26,NA,7.10510192844614,23.1118408932456
2013-03-27 12:00:00,2013,3,27,NA,9.31338732035478,23.6208813198982
2013-03-28 12:00:00,2013,3,28,NA,10.3284289812686,21.4919337922026
2013-03-29 12:00:00,2013,3,29,NA,9.12174157830805,24.0909151756263
2013-03-30 12:00:00,2013,3,30,NA,10.6447253287305,24.5658013283562
2013-03-31 12:00:00,2013,3,31,NA,14.9181103179748,26.1195619992666
2013-04-01 12:00:00,2013,4,1,NA,14.8319017423391,22.1070252908679
2013-04-02 12:00:00,2013,4,2,NA,10.1669845496356,22.7062068627161
2013-04-03 12:00:00,2013,4,3,NA,14.9050670673352,21.7270944016773
2013-04-04 12:00:00,2013,4,4,NA,10.5430970183523,21.7202579797638
2013-04-05 12:00:00,2013,4,5,NA,6.3566261961745,21.118925464471
2013-04-06 12:00:00,2013,4,6,NA,4.93568282915015,20.3692898176657
2013-04-07 12:00:00,2013,4,7,NA,4.5728961259803,16.4258142964686
2013-04-08 12:00:00,2013,4,8,NA,4.77316944723917,18.5370901732874
2013-04-09 12:00:00,2013,4,9,NA,7.26749704374343,22.045919906424
2013-04-10 12:00:00,2013,4,10,NA,9.21546688784614,24.4435194028056
2013-04-11 12:00:00,2013,4,11,NA,15.606275055651,24.3441940577588
2013-04-12 12:00:00,2013,4,12,NA,9.97156783507339,21.7832082188045
2013-04-13 12:00:00,2013,4,13,NA,7.41254840852196,19.492501770632
2013-04-14 12:00:00,2013,4,14,NA,6.15361444202719,22.5439713422201
2013-04-15 12:00:00,2013,4,15,NA,8.48542920708852,19.42328882195
2013-04-16 12:00:00,2013,4,16,NA,4.18642429452213,19.6778977360666
2013-04-17 12:00:00,2013,4,17,NA,1.90436548253418,15.6909740833169
2013-04-18 12:00:00,2013,4,18,NA,3.96333337344724,16.7488217098256
2013-04-19 12:00:00,2013,4,19,NA,7.45780592480296,21.8488562086125
2013-04-20 12:00:00,2013,4,20,NA,9.61767484188983,22.6214540304008
2013-04-21 12:00:00,2013,4,21,NA,7.52563392040494,25.281142765786
2013-04-22 12:00:00,2013,4,22,NA,7.15788077448582,19.6824444034314
2013-04-23 12:00:00,2013,4,23,NA,9.28222353330369,22.0677118696821
2013-04-24 12:00:00,2013,4,24,NA,15.4962370693714,24.9254239742124
2013-04-25 12:00:00,2013,4,25,NA,12.667228258954,25.8933555504125
2013-04-26 12:00:00,2013,4,26,NA,15.3928938597317,25.2667895486986
2013-04-27 12:00:00,2013,4,27,NA,11.0729101595445,26.7455508192642
2013-04-28 12:00:00,2013,4,28,NA,11.2489715007113,28.0994186331732
2013-04-29 12:00:00,2013,4,29,NA,11.4364532785378,26.6135236044806
2013-04-30 12:00:00,2013,4,30,NA,7.41245075375028,19.1876969864071
2013-05-01 12:00:00,2013,5,1,NA,8.49794343331864,21.7620684788792
2013-05-02 12:00:00,2013,5,2,NA,11.1839989489078,15.3861289849746
2013-05-03 12:00:00,2013,5,3,NA,9.36307817358672,17.5983052644859
2013-05-04 12:00:00,2013,5,4,NA,14.5025343849541,19.8788212062942
2013-05-05 12:00:00,2013,5,5,NA,14.227996599535,20.4338804123249
2013-05-06 12:00:00,2013,5,6,NA,11.9725436987336,24.379186373033
2013-05-07 12:00:00,2013,5,7,NA,11.3207784908794,23.7551004768747
2013-05-08 12:00:00,2013,5,8,NA,12.5139735356009,27.0792995357749
2013-05-09 12:00:00,2013,5,9,NA,13.0147573770747,20.6740827270607
2013-05-10 12:00:00,2013,5,10,NA,12.1680801207553,24.0196913827372
2013-05-11 12:00:00,2013,5,11,NA,12.6141489337439,22.4130164594767
2013-05-12 12:00:00,2013,5,12,NA,17.1422406772897,21.0576930716497
2013-05-13 12:00:00,2013,5,13,NA,10.1948577842328,22.453373419859
2013-05-14 12:00:00,2013,5,14,NA,12.6684917689924,20.7634508069298
2013-05-15 12:00:00,2013,5,15,NA,11.3220425095378,20.1938776611254
2013-05-16 12:00:00,2013,5,16,NA,11.374517503032,25.0734461629249
2013-05-17 12:00:00,2013,5,17,NA,13.1752131385818,27.4737075995911
2013-05-18 12:00:00,2013,5,18,NA,13.9148064734544,27.5135302149275
2013-05-19 12:00:00,2013,5,19,NA,14.0102483566537,28.7760397560173
2013-05-20 12:00:00,2013,5,20,NA,13.2030619364035,28.2155651103794
2013-05-21 12:00:00,2013,5,21,NA,15.178365361309,26.9230893631817
2013-05-22 12:00:00,2013,5,22,NA,17.3229735526718,27.6046318110579
2013-05-23 12:00:00,2013,5,23,NA,16.1750107742075,27.8606263075874
2013-05-24 12:00:00,2013,5,24,NA,17.4392500618917,31.1430494878324
2013-05-25 12:00:00,2013,5,25,NA,17.8862748780648,29.6354754821453
2013-05-26 12:00:00,2013,5,26,NA,20.688288340084,24.7092440539423
2013-05-27 12:00:00,2013,5,27,NA,17.7685934636679,30.0873857733217
2013-05-28 12:00:00,2013,5,28,NA,13.9171527715597,24.4240408769174
2013-05-29 12:00:00,2013,5,29,NA,13.309257384902,27.9773028159925
2013-05-30 12:00:00,2013,5,30,NA,15.0884524558189,24.9758267058862
2013-05-31 12:00:00,2013,5,31,NA,14.8166843945351,30.876900155532
2013-06-01 12:00:00,2013,6,1,NA,18.299814340925,28.7192038516989
2013-06-02 12:00:00,2013,6,2,NA,10.7903234781704,28.3079092925264
2013-06-03 12:00:00,2013,6,3,NA,14.2747429184361,30.3083104654745
2013-06-04 12:00:00,2013,6,4,NA,15.7215936427013,27.5215033776061
2013-06-05 12:00:00,2013,6,5,NA,16.8571970228661,28.5500011260924
2013-06-06 12:00:00,2013,6,6,NA,16.7366459423719,31.2958931573863
2013-06-07 12:00:00,2013,6,7,NA,17.244742584658,27.9910142946573
2013-06-08 12:00:00,2013,6,8,NA,18.2076167787173,27.4563030876894
2013-06-09 12:00:00,2013,6,9,NA,17.9288403624212,31.0328077776809
2013-06-10 12:00:00,2013,6,10,NA,19.0401691463982,31.3343779236697
2013-06-11 12:00:00,2013,6,11,NA,20.6129892897604,31.5857784893513
2013-06-12 12:00:00,2013,6,12,NA,20.4939256160598,31.0316560709571
2013-06-13 12:00:00,2013,6,13,NA,21.290302565064,33.003493638367
2013-06-14 12:00:00,2013,6,14,NA,23.1478854427397,27.8986538302879
2013-06-15 12:00:00,2013,6,15,NA,19.5881763484195,29.8677461108711
2013-06-16 12:00:00,2013,6,16,NA,18.9844918653876,25.4956979618075
2013-06-17 12:00:00,2013,6,17,NA,19.3190534877772,27.5400449764088
2013-06-18 12:00:00,2013,6,18,NA,18.7407475473504,32.2161663933408
2013-06-19 12:00:00,2013,6,19,NA,20.9722188994346,32.1794850718433
2013-06-20 12:00:00,2013,6,20,NA,18.9516811069823,30.7515908418871
2013-06-21 12:00:00,2013,6,21,NA,19.2649210946918,28.7238433863094
2013-06-22 12:00:00,2013,6,22,NA,18.0370800944903,31.1275039630952
2013-06-23 12:00:00,2013,6,23,NA,19.3705220219717,30.3770825764161
2013-06-24 12:00:00,2013,6,24,NA,18.0661349806207,34.1902619011332
2013-06-25 12:00:00,2013,6,25,NA,17.6122485756139,30.7516191614192
2013-06-26 12:00:00,2013,6,26,NA,17.9991423745433,31.8627280272766
2013-06-27 12:00:00,2013,6,27,NA,20.2411690598173,30.6260978027228
2013-06-28 12:00:00,2013,6,28,NA,19.1239294408432,33.2481080212257
2013-06-29 12:00:00,2013,6,29,NA,20.1274608302898,31.1931229303539
2013-06-30 12:00:00,2013,6,30,NA,20.7801493745427,30.5248270526535
2013-07-01 12:00:00,2013,7,1,NA,18.6140824209333,30.8666336043505
2013-07-02 12:00:00,2013,7,2,NA,19.7982462037627,34.7098792331496
2013-07-03 12:00:00,2013,7,3,NA,23.1512025279266,30.934672439177
2013-07-04 12:00:00,2013,7,4,NA,20.7140182874678,22.9290002162982
2013-07-05 12:00:00,2013,7,5,NA,21.4297639276916,26.7332423892265
2013-07-06 12:00:00,2013,7,6,NA,20.5149637628894,30.4862887631841
2013-07-07 12:00:00,2013,7,7,NA,21.6306972695258,32.1183209743031
2013-07-08 12:00:00,2013,7,8,NA,23.0745560498109,33.2457340222262
2013-07-09 12:00:00,2013,7,9,NA,22.9198769822278,31.7696929208284
2013-07-10 12:00:00,2013,7,10,NA,23.8409871988089,27.7722398513216
2013-07-11 12:00:00,2013,7,11,NA,23.1539472088596,31.0869117432264
2013-07-12 12:00:00,2013,7,12,NA,23.4561768394446,33.3743402055721
2013-07-13 12:00:00,2013,7,13,NA,24.0378451531399,33.6255226136722
2013-07-14 12:00:00,2013,7,14,NA,25.373235606786,34.5696285585643
2013-07-15 12:00:00,2013,7,15,NA,26.4523213716748,33.233338948854
2013-07-16 12:00:00,2013,7,16,NA,26.0736870514335,32.6309093650304
2013-07-17 12:00:00,2013,7,17,NA,24.9978913518578,34.6778959735724
2013-07-18 12:00:00,2013,7,18,NA,24.8078812425615,32.6713505842325
2013-07-19 12:00:00,2013,7,19,NA,28.6799908057678,32.1638513007306
2013-07-20 12:00:00,2013,7,20,NA,26.2377878636475,34.7619425631052
2013-07-21 12:00:00,2013,7,21,NA,25.5248206400472,31.7440464313874
2013-07-22 12:00:00,2013,7,22,NA,29.2182237815359,32.6723763068865
2013-07-23 12:00:00,2013,7,23,NA,27.8730230005787,33.9403170303653
2013-07-24 12:00:00,2013,7,24,NA,29.8314312881614,31.8230915194251
2013-07-25 12:00:00,2013,7,25,NA,27.1095442581933,34.2116356807573
2013-07-26 12:00:00,2013,7,26,NA,27.2094775999695,32.8226239747115
2013-07-27 12:00:00,2013,7,27,NA,25.8875932813101,34.6494133898537
2013-07-28 12:00:00,2013,7,28,NA,26.3585187233118,33.2685333543001
2013-07-29 12:00:00,2013,7,29,NA,25.7998953978617,30.6341593388917
2013-07-30 12:00:00,2013,7,30,NA,24.6785978799165,32.0383231055073
2013-07-31 12:00:00,2013,7,31,NA,25.774038959605,33.428271862872
2013-08-01 12:00:00,2013,8,1,NA,27.2357643582798,31.1719327160264
2013-08-02 12:00:00,2013,8,2,NA,25.4660722825543,34.5719880876236
2013-08-03 12:00:00,2013,8,3,NA,24.8315742593483,35.3864894193635
2013-08-04 12:00:00,2013,8,4,NA,25.6859794706644,34.8929047835334
2013-08-05 12:00:00,2013,8,5,NA,25.8985427071558,35.0615548065786
2013-08-06 12:00:00,2013,8,6,NA,26.1345132064228,34.6770887754621
2013-08-07 12:00:00,2013,8,7,NA,25.8168882739705,32.7694521891252
2013-08-08 12:00:00,2013,8,8,NA,22.4993535321251,32.0962399429582
2013-08-09 12:00:00,2013,8,9,NA,24.55125714616,35.1163645417404
2013-08-10 12:00:00,2013,8,10,NA,25.8424387360079,33.1696929928247
2013-08-11 12:00:00,2013,8,11,NA,27.0236210931991,34.7236599437537
2013-08-12 12:00:00,2013,8,12,NA,28.862456551855,32.1239337457759
2013-08-13 12:00:00,2013,8,13,NA,26.6191319963467,36.214556482284
2013-08-14 12:00:00,2013,8,14,NA,25.4324379506279,35.4381126627353
2013-08-15 12:00:00,2013,8,15,NA,22.4159231887312,26.6304268861456
2013-08-16 12:00:00,2013,8,16,NA,22.3146595018263,27.115243143358
2013-08-17 12:00:00,2013,8,17,NA,23.2006009090295,31.0006916326963
2013-08-18 12:00:00,2013,8,18,NA,22.0303852739535,29.7092427524936
2013-08-19 12:00:00,2013,8,19,NA,22.579338333651,31.4496869688042
2013-08-20 12:00:00,2013,8,20,NA,21.6020021564493,33.1301778856968
2013-08-21 12:00:00,2013,8,21,NA,22.1402517923401,33.5074409448478
2013-08-22 12:00:00,2013,8,22,NA,21.5484519459239,32.6304193223839
2013-08-23 12:00:00,2013,8,23,NA,23.3547812454004,30.77837942438
2013-08-24 12:00:00,2013,8,24,NA,22.326725000256,32.114049053129
2013-08-25 12:00:00,2013,8,25,NA,23.0174490437855,33.0278847430913
2013-08-26 12:00:00,2013,8,26,NA,21.7940394896473,31.3244121734895
2013-08-27 12:00:00,2013,8,27,NA,21.7223197006609,29.9061431796037
2013-08-28 12:00:00,2013,8,28,NA,22.6492622365634,27.2583256611355
2013-08-29 12:00:00,2013,8,29,NA,21.5444145223982,32.278267707175
2013-08-30 12:00:00,2013,8,30,NA,22.1567216021559,33.6741168865251
2013-08-31 12:00:00,2013,8,31,NA,19.2493862501331,26.9287539872591
2013-09-01 12:00:00,2013,9,1,NA,16.1410019587351,19.3995717655266
2013-09-02 12:00:00,2013,9,2,NA,18.6790832568324,27.1252382079783
2013-09-03 12:00:00,2013,9,3,NA,17.0875848665578,30.5548236811918
2013-09-04 12:00:00,2013,9,4,NA,19.2973756868908,30.2364094911249
2013-09-05 12:00:00,2013,9,5,NA,20.2337977010888,32.0129972192586
2013-09-06 12:00:00,2013,9,6,NA,20.2779355601605,32.3833425712164
2013-09-07 12:00:00,2013,9,7,NA,20.520221720607,32.1666227587846
2013-09-08 12:00:00,2013,9,8,NA,20.423492710377,32.3922003459094
2013-09-09 12:00:00,2013,9,9,NA,20.5765975254874,29.1609752645296
2013-09-10 12:00:00,2013,9,10,NA,20.4387781189767,28.6002683293073
2013-09-11 12:00:00,2013,9,11,NA,18.8535067537581,29.5898707960582
2013-09-12 12:00:00,2013,9,12,NA,18.4783074150369,26.1483505144664
2013-09-13 12:00:00,2013,9,13,NA,16.5657480288728,27.4127836972705
2013-09-14 12:00:00,2013,9,14,NA,17.8690581609522,27.0056789287719
2013-09-15 12:00:00,2013,9,15,NA,16.1441419891642,19.7705019964063
2013-09-16 12:00:00,2013,9,16,NA,15.4570955482602,20.9480133850091
2013-09-17 12:00:00,2013,9,17,NA,12.3760536249375,22.5813725732329
2013-09-18 12:00:00,2013,9,18,NA,13.8790817643753,24.9224323509816
2013-09-19 12:00:00,2013,9,19,NA,14.8292183515072,26.5284888903433
2013-09-20 12:00:00,2013,9,20,NA,12.0490549242989,23.0035800292635
2013-09-21 12:00:00,2013,9,21,NA,11.793334419484,24.260660369403
2013-09-22 12:00:00,2013,9,22,NA,13.0570992030872,28.3819839614112
2013-09-23 12:00:00,2013,9,23,NA,13.7424894201631,29.0018629867048
2013-09-24 12:00:00,2013,9,24,NA,16.4063246538042,30.1671032877987
2013-09-25 12:00:00,2013,9,25,NA,18.3336508787114,27.9302536954828
2013-09-26 12:00:00,2013,9,26,NA,16.6661111117482,28.8228859262935
2013-09-27 12:00:00,2013,9,27,NA,17.6975748678047,30.876904848402
2013-09-28 12:00:00,2013,9,28,NA,17.9578317694116,30.4153697163502
2013-09-29 12:00:00,2013,9,29,NA,19.5736035624828,30.9942594045556
2013-09-30 12:00:00,2013,9,30,NA,20.5046883741332,30.3356103839474
2013-10-01 12:00:00,2013,10,1,NA,22.315081010165,31.9351724372506
2013-10-02 12:00:00,2013,10,2,NA,24.8297063617379,29.0538024573879
2013-10-03 12:00:00,2013,10,3,NA,21.4045261497027,32.9676434859227
2013-10-04 12:00:00,2013,10,4,NA,18.9608244316092,32.485259941283
2013-10-05 12:00:00,2013,10,5,NA,18.2030203765793,24.2201174598727
2013-10-06 12:00:00,2013,10,6,NA,13.345342102158,24.8527104595328
2013-10-07 12:00:00,2013,10,7,NA,15.6432361510985,29.4700916305332
2013-10-08 12:00:00,2013,10,8,NA,13.1908556451192,23.7036223433675
2013-10-09 12:00:00,2013,10,9,NA,11.4886772591828,22.6094281016769
2013-10-10 12:00:00,2013,10,10,NA,8.50240903363755,18.69457196508
2013-10-11 12:00:00,2013,10,11,NA,10.3874984443428,18.6897496104441
2013-10-12 12:00:00,2013,10,12,NA,8.08283830244092,22.7379579738592
2013-10-13 12:00:00,2013,10,13,NA,9.85614274960115,26.0787951923967
2013-10-14 12:00:00,2013,10,14,NA,10.2430619772529,23.0635536554295
2013-10-15 12:00:00,2013,10,15,NA,8.95349550676893,22.9807061074555
2013-10-16 12:00:00,2013,10,16,NA,10.7569217563007,25.8045169655587
2013-10-17 12:00:00,2013,10,17,NA,9.4134197605538,23.499810853902
2013-10-18 12:00:00,2013,10,18,NA,14.8760052688287,25.4634422319915
2013-10-19 12:00:00,2013,10,19,NA,12.5311338395477,24.0613094449104
2013-10-20 12:00:00,2013,10,20,NA,11.8450211573248,23.141780417438
2013-10-21 12:00:00,2013,10,21,NA,12.7257062815585,21.1114325969537
2013-10-22 12:00:00,2013,10,22,NA,10.0172809297211,20.8419262096032
2013-10-23 12:00:00,2013,10,23,NA,10.3941303830092,23.003107308641
2013-10-24 12:00:00,2013,10,24,NA,11.752045421182,22.0126315168515
2013-10-25 12:00:00,2013,10,25,NA,11.0168957270944,16.946147535109
2013-10-26 12:00:00,2013,10,26,NA,9.92136270517732,17.5857582303384
2013-10-27 12:00:00,2013,10,27,NA,14.7501856476,24.1119871317762
2013-10-28 12:00:00,2013,10,28,NA,13.7427874525544,22.588633490444
2013-10-29 12:00:00,2013,10,29,NA,12.681293848402,16.6866620749478
2013-10-30 12:00:00,2013,10,30,NA,8.1437243090728,17.3366000681662
2013-10-31 12:00:00,2013,10,31,NA,5.52398814849535,16.052302606662
2013-11-01 12:00:00,2013,11,1,NA,10.3083854680622,22.8240274381882
2013-11-02 12:00:00,2013,11,2,NA,9.31145197514827,21.2758978460825
2013-11-03 12:00:00,2013,11,3,NA,13.7123485615706,23.9556827890553
2013-11-04 12:00:00,2013,11,4,NA,11.3576758933689,23.8347952171557
2013-11-05 12:00:00,2013,11,5,NA,10.0206857265788,19.9611339460888
2013-11-06 12:00:00,2013,11,6,NA,7.58711106467638,15.8749866394911
2013-11-07 12:00:00,2013,11,7,NA,4.85878909579216,17.8984682554894
2013-11-08 12:00:00,2013,11,8,NA,6.90654623557322,21.0823414850435
2013-11-09 12:00:00,2013,11,9,NA,11.1273007451216,17.4999461529553
2013-11-10 12:00:00,2013,11,10,NA,7.93932397311761,20.463804598206
2013-11-11 12:00:00,2013,11,11,NA,14.3446865159422,20.2384697312296
2013-11-12 12:00:00,2013,11,12,NA,6.7781977753363,13.5007858970821
2013-11-13 12:00:00,2013,11,13,NA,8.89189547931491,18.5557939747028
2013-11-14 12:00:00,2013,11,14,NA,7.12961978985694,19.655934761986
2013-11-15 12:00:00,2013,11,15,NA,6.54828167479417,17.2712222149588
2013-11-16 12:00:00,2013,11,16,NA,6.39069504290008,15.76922051467
2013-11-17 12:00:00,2013,11,17,NA,7.04617331090466,17.2320587521544
2013-11-18 12:00:00,2013,11,18,NA,5.34102159739775,19.0790591477142
2013-11-19 12:00:00,2013,11,19,NA,7.46954543672766,13.6728534764435
2013-11-20 12:00:00,2013,11,20,NA,5.81191706071117,16.1673619148918
2013-11-21 12:00:00,2013,11,21,NA,3.03161185029216,18.2172749838905
2013-11-22 12:00:00,2013,11,22,NA,1.77451473746455,16.1026873693016
2013-11-23 12:00:00,2013,11,23,NA,0.435916403115254,11.8236363744543
2013-11-24 12:00:00,2013,11,24,NA,1.95837241046684,16.7122944715893
2013-11-25 12:00:00,2013,11,25,NA,5.57745226840605,18.5911673528658
2013-11-26 12:00:00,2013,11,26,NA,3.66194412511915,14.7561141877788
2013-11-27 12:00:00,2013,11,27,NA,3.04075261056381,15.4847896371856
2013-11-28 12:00:00,2013,11,28,NA,3.62940887340449,14.5926246535663
2013-11-29 12:00:00,2013,11,29,NA,4.47529096558618,11.190894665452
2013-11-30 12:00:00,2013,11,30,NA,8.16488903133366,11.2265196382557
2013-12-01 12:00:00,2013,12,1,NA,4.63572457303012,13.4247400311372
2013-12-02 12:00:00,2013,12,2,NA,0.894386422681749,12.5998319075663
2013-12-03 12:00:00,2013,12,3,NA,-1.28224542369428,6.91444070645739
2013-12-04 12:00:00,2013,12,4,NA,0.227162604928006,10.8374327199358
2013-12-05 12:00:00,2013,12,5,NA,-0.0976305959656987,10.2957413985083
2013-12-06 12:00:00,2013,12,6,NA,4.08744688411215,16.3619116227193
2013-12-07 12:00:00,2013,12,7,NA,2.26389265216619,13.7170661075057
2013-12-08 12:00:00,2013,12,8,NA,2.2292800589126,12.3733396095721
2013-12-09 12:00:00,2013,12,9,NA,3.78580556348361,13.8890623248431
2013-12-10 12:00:00,2013,12,10,NA,2.09467304570684,6.43222012841402
