"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2013-12-11 12:00:00,2013,12,11,NA,0.602610678338694,6.66761234843611
2013-12-12 12:00:00,2013,12,12,NA,-1.86230208899482,8.24714403466177
2013-12-13 12:00:00,2013,12,13,NA,-1.3699034952466,12.9429399183281
2013-12-14 12:00:00,2013,12,14,NA,1.55201645922191,13.3927458884926
2013-12-15 12:00:00,2013,12,15,NA,-4.12162255135736,0.725780516001321
2013-12-16 12:00:00,2013,12,16,NA,-4.24695998183847,0.913067084310733
2013-12-17 12:00:00,2013,12,17,NA,-2.36618352296619,7.08031365214196
2013-12-18 12:00:00,2013,12,18,NA,-2.89754652943569,11.5858236128063
2013-12-19 12:00:00,2013,12,19,NA,0.558755650957618,14.9622920730974
2013-12-20 12:00:00,2013,12,20,NA,3.24903955132897,13.6334740795758
2013-12-21 12:00:00,2013,12,21,NA,5.6579061295866,12.3100614316227
2013-12-22 12:00:00,2013,12,22,NA,7.70978161078997,14.1934986923566
2013-12-23 12:00:00,2013,12,23,NA,4.01958406614536,11.6149529928978
2013-12-24 12:00:00,2013,12,24,NA,0.942279171232592,11.6562680074989
2013-12-25 12:00:00,2013,12,25,NA,-0.100750039820773,5.64619614879623
2013-12-26 12:00:00,2013,12,26,NA,-0.818578107709923,6.26524863988548
2013-12-27 12:00:00,2013,12,27,NA,-3.3844081516982,0.822529253901067
2013-12-28 12:00:00,2013,12,28,NA,-6.52060882724183,-0.678838786641256
2013-12-29 12:00:00,2013,12,29,NA,-6.7333996084924,4.62723334912424
2013-12-30 12:00:00,2013,12,30,NA,-6.20311593637658,7.49368494814923
2013-12-31 12:00:00,2013,12,31,NA,-2.77092689885194,5.8174009915827
2014-01-01 12:00:00,2014,1,1,NA,-0.0650757508358684,9.38142142427229
2014-01-02 12:00:00,2014,1,2,NA,-2.98905256318479,8.72966514008532
2014-01-03 12:00:00,2014,1,3,NA,-1.96677175510403,5.7566949139533
2014-01-04 12:00:00,2014,1,4,NA,-5.29256182821038,4.96267458637957
2014-01-05 12:00:00,2014,1,5,NA,-4.19295905464367,4.09593792174864
2014-01-06 12:00:00,2014,1,6,NA,-5.84769720197448,5.21981917857258
2014-01-07 12:00:00,2014,1,7,NA,-5.01356077095868,8.11186904358242
2014-01-08 12:00:00,2014,1,8,NA,-10.0160382843128,-0.335810968404584
2014-01-09 12:00:00,2014,1,9,NA,-11.8187760078097,-2.58980722729099
2014-01-10 12:00:00,2014,1,10,NA,-11.0521041103579,-1.22198955879956
2014-01-11 12:00:00,2014,1,11,NA,-15.6712719103807,2.90847882833578
2014-01-12 12:00:00,2014,1,12,NA,-7.4973891919659,7.96856861877239
2014-01-13 12:00:00,2014,1,13,NA,-4.32242673375242,6.74576159732914
2014-01-14 12:00:00,2014,1,14,NA,-4.06692669505469,5.09004411421322
2014-01-15 12:00:00,2014,1,15,NA,-8.83774377073567,1.38441308374267
2014-01-16 12:00:00,2014,1,16,NA,-9.57740741224302,1.94605562983123
2014-01-17 12:00:00,2014,1,17,NA,-8.85049549362769,2.66992200161908
2014-01-18 12:00:00,2014,1,18,NA,-6.80553192665537,4.29839126424353
2014-01-19 12:00:00,2014,1,19,NA,-5.48057218419439,4.11331885782478
2014-01-20 12:00:00,2014,1,20,NA,-5.2908215842838,4.18935635270863
2014-01-21 12:00:00,2014,1,21,NA,-3.08369958929905,2.94190212521266
2014-01-22 12:00:00,2014,1,22,NA,1.32948479074226,7.16926735896993
2014-01-23 12:00:00,2014,1,23,NA,2.19342204389629,11.2790443182089
2014-01-24 12:00:00,2014,1,24,NA,1.62702339230462,11.0548471446776
2014-01-25 12:00:00,2014,1,25,NA,-0.19969161668711,11.1366243635008
2014-01-26 12:00:00,2014,1,26,NA,-1.4909835088466,9.81411388833652
2014-01-27 12:00:00,2014,1,27,NA,-1.32451839680045,10.0641039603199
2014-01-28 12:00:00,2014,1,28,NA,-1.69399507095535,8.82252924530648
2014-01-29 12:00:00,2014,1,29,NA,0.0897743449076751,7.24804574499578
2014-01-30 12:00:00,2014,1,30,NA,1.92676598497431,6.17414095018628
2014-01-31 12:00:00,2014,1,31,NA,2.802583110205,11.0255022644953
2014-02-01 12:00:00,2014,2,1,NA,0.250986800779901,8.79632037216916
2014-02-02 12:00:00,2014,2,2,NA,0.0472459831337817,10.3024823977237
2014-02-03 12:00:00,2014,2,3,NA,0.747447064505423,11.5831652563797
2014-02-04 12:00:00,2014,2,4,NA,0.767729109808645,11.2397261547861
2014-02-05 12:00:00,2014,2,5,NA,1.41522626299014,5.68282483031236
2014-02-06 12:00:00,2014,2,6,NA,-1.88242835879395,7.70043948814408
2014-02-07 12:00:00,2014,2,7,NA,-1.55880348859289,8.61037870407202
2014-02-08 12:00:00,2014,2,8,NA,-2.88021956311487,5.1453137308863
2014-02-09 12:00:00,2014,2,9,NA,-1.90052052742558,8.04079023677488
2014-02-10 12:00:00,2014,2,10,NA,-2.37245364801786,5.96649095519851
2014-02-11 12:00:00,2014,2,11,NA,-2.60481009021027,9.19754416919465
2014-02-12 12:00:00,2014,2,12,NA,3.49876561361932,12.9020459741586
2014-02-13 12:00:00,2014,2,13,NA,2.15217354089647,8.08341833646372
2014-02-14 12:00:00,2014,2,14,NA,2.93136985207147,7.36647979492676
2014-02-15 12:00:00,2014,2,15,NA,-6.04914745980514,-3.43366886458641
2014-02-16 12:00:00,2014,2,16,NA,-0.770465014317067,5.04527247471402
2014-02-17 12:00:00,2014,2,17,NA,-2.51325706002056,3.75912915839438
2014-02-18 12:00:00,2014,2,18,NA,-1.42219022062796,5.91218897887939
2014-02-19 12:00:00,2014,2,19,NA,3.13091796136782,15.6554091096205
2014-02-20 12:00:00,2014,2,20,NA,3.37659996854868,17.3749153716885
2014-02-21 12:00:00,2014,2,21,NA,3.48743782883968,11.231969167874
2014-02-22 12:00:00,2014,2,22,NA,-6.79744681411229,7.73724933476572
2014-02-23 12:00:00,2014,2,23,NA,-6.56587296907808,2.69632544941304
2014-02-24 12:00:00,2014,2,24,NA,-5.46601089035476,5.94158973376685
2014-02-25 12:00:00,2014,2,25,NA,-5.15049475980551,8.34031844352976
2014-02-26 12:00:00,2014,2,26,NA,-1.7044611021047,10.0964828505131
2014-02-27 12:00:00,2014,2,27,NA,-5.74080486954159,13.6110689113419
2014-02-28 12:00:00,2014,2,28,NA,-0.552789872620933,16.8534942918999
2014-03-01 12:00:00,2014,3,1,NA,0.873297715749269,16.9333896324556
2014-03-02 12:00:00,2014,3,2,NA,0.313360951394406,12.4259524452304
2014-03-03 12:00:00,2014,3,3,NA,1.03468768878278,8.30434847476007
2014-03-04 12:00:00,2014,3,4,NA,-0.42992111187209,10.4458847614409
2014-03-05 12:00:00,2014,3,5,NA,-4.97277110593531,8.49524064159251
2014-03-06 12:00:00,2014,3,6,NA,-3.19249491233257,9.30073237182765
2014-03-07 12:00:00,2014,3,7,NA,-9.09701510938931,7.35179971497492
2014-03-08 12:00:00,2014,3,8,NA,-4.39420723912593,12.0932238404736
2014-03-09 12:00:00,2014,3,9,NA,-2.29688686312872,9.85947714209335
2014-03-10 12:00:00,2014,3,10,NA,-1.60739372555242,10.7477437818693
2014-03-11 12:00:00,2014,3,11,NA,-2.78513808193187,12.3063658606532
2014-03-12 12:00:00,2014,3,12,NA,-0.6137955427193,8.95423616768584
2014-03-13 12:00:00,2014,3,13,NA,0.106452489537819,12.014529921206
2014-03-14 12:00:00,2014,3,14,NA,0.606987244824689,17.5060846168752
2014-03-15 12:00:00,2014,3,15,NA,4.31465429719707,17.3188656895854
2014-03-16 12:00:00,2014,3,16,NA,11.2827321746899,18.5523929606672
2014-03-17 12:00:00,2014,3,17,NA,8.85587126983589,18.2084083857421
2014-03-18 12:00:00,2014,3,18,NA,9.90205462851181,18.3885258679067
2014-03-19 12:00:00,2014,3,19,NA,7.55258250675592,13.4696949921791
2014-03-20 12:00:00,2014,3,20,NA,2.5431760552399,12.0175194671021
2014-03-21 12:00:00,2014,3,21,NA,3.16847970484881,11.7091379814842
2014-03-22 12:00:00,2014,3,22,NA,3.55639488440444,13.2691290524944
2014-03-23 12:00:00,2014,3,23,NA,0.76642741279522,10.7155204275929
2014-03-24 12:00:00,2014,3,24,NA,-2.44119073831662,12.0034863273471
2014-03-25 12:00:00,2014,3,25,NA,-0.238468421133572,12.3023797473582
2014-03-26 12:00:00,2014,3,26,NA,2.5645013119912,14.5675268246692
2014-03-27 12:00:00,2014,3,27,NA,3.937256524912,12.5035848578313
2014-03-28 12:00:00,2014,3,28,NA,3.90662941502706,15.0366904902813
2014-03-29 12:00:00,2014,3,29,NA,4.6445328614052,11.4440992468195
2014-03-30 12:00:00,2014,3,30,NA,4.22517238785151,11.5014175744363
2014-03-31 12:00:00,2014,3,31,NA,-0.177049018071711,15.1161256231254
2014-04-01 12:00:00,2014,4,1,NA,4.62736379233577,11.5855235999916
2014-04-02 12:00:00,2014,4,2,NA,5.3895445773916,16.0227649957787
2014-04-03 12:00:00,2014,4,3,NA,5.33742001265505,20.592758739718
2014-04-04 12:00:00,2014,4,4,NA,4.58282110084341,20.0742945423879
2014-04-05 12:00:00,2014,4,5,NA,8.89031092355857,22.1544359691191
2014-04-06 12:00:00,2014,4,6,NA,9.46517359600992,15.244024970588
2014-04-07 12:00:00,2014,4,7,NA,8.91368533490523,19.8362265176398
2014-04-08 12:00:00,2014,4,8,NA,9.17587335313395,21.3075854942362
2014-04-09 12:00:00,2014,4,9,NA,6.16546533225167,20.0640324159314
2014-04-10 12:00:00,2014,4,10,NA,8.15171386577249,23.1620110473054
2014-04-11 12:00:00,2014,4,11,NA,7.18821490276043,18.5700972652185
2014-04-12 12:00:00,2014,4,12,NA,6.71386301657613,16.6535184807559
2014-04-13 12:00:00,2014,4,13,NA,4.07522382173846,16.5031492300946
2014-04-14 12:00:00,2014,4,14,NA,5.04296527052901,21.7096306813838
2014-04-15 12:00:00,2014,4,15,NA,4.5156194678206,19.8094427295094
2014-04-16 12:00:00,2014,4,16,NA,3.80328953683076,19.5797920212391
2014-04-17 12:00:00,2014,4,17,NA,7.30836378593442,15.2095217934474
2014-04-18 12:00:00,2014,4,18,NA,10.172694261529,12.2530675849497
2014-04-19 12:00:00,2014,4,19,NA,7.7318555580066,10.6981232762377
2014-04-20 12:00:00,2014,4,20,NA,4.40393198915668,13.6528531503021
2014-04-21 12:00:00,2014,4,21,NA,5.24905363525316,21.444899260272
2014-04-22 12:00:00,2014,4,22,NA,8.7634476308734,23.4895024411236
2014-04-23 12:00:00,2014,4,23,NA,8.24203270628291,21.4891321782843
2014-04-24 12:00:00,2014,4,24,NA,12.0776023752735,22.9875149642682
2014-04-25 12:00:00,2014,4,25,NA,8.97548934292441,26.4801630998406
2014-04-26 12:00:00,2014,4,26,NA,11.1111295066661,26.5603542180545
2014-04-27 12:00:00,2014,4,27,NA,10.1400087893687,20.5458087827724
2014-04-28 12:00:00,2014,4,28,NA,9.93445182572928,15.3119775658297
2014-04-29 12:00:00,2014,4,29,NA,6.02141149190322,19.7431148151261
2014-04-30 12:00:00,2014,4,30,NA,7.4753988930622,19.3358178359885
2014-05-01 12:00:00,2014,5,1,NA,6.18271903343776,23.5484572037162
2014-05-02 12:00:00,2014,5,2,NA,8.73980805356268,23.9100905655749
2014-05-03 12:00:00,2014,5,3,NA,11.4502218069419,24.5521065008259
2014-05-04 12:00:00,2014,5,4,NA,11.3812424119795,21.1783848887459
2014-05-05 12:00:00,2014,5,5,NA,11.8488510267329,23.5935699009313
2014-05-06 12:00:00,2014,5,6,NA,15.4203503222887,23.9254317780064
2014-05-07 12:00:00,2014,5,7,NA,13.337031149932,25.4553164601078
2014-05-08 12:00:00,2014,5,8,NA,11.757965838016,25.4913667234963
2014-05-09 12:00:00,2014,5,9,NA,12.5925932508531,22.2910279231492
2014-05-10 12:00:00,2014,5,10,NA,9.89702799825999,23.6775856759236
2014-05-11 12:00:00,2014,5,11,NA,10.6138433655081,24.9108377939513
2014-05-12 12:00:00,2014,5,12,NA,10.1617146200581,26.1266321834863
2014-05-13 12:00:00,2014,5,13,NA,9.14398035764316,20.1113583633834
2014-05-14 12:00:00,2014,5,14,NA,9.76005525509548,24.7937902374579
2014-05-15 12:00:00,2014,5,15,NA,8.20014802744904,23.212651201425
2014-05-16 12:00:00,2014,5,16,NA,9.09129519208629,24.9236099777961
2014-05-17 12:00:00,2014,5,17,NA,11.0072945425859,23.055580553039
2014-05-18 12:00:00,2014,5,18,NA,12.8781199333085,29.265316186658
2014-05-19 12:00:00,2014,5,19,NA,14.2053899976258,26.6344830993685
2014-05-20 12:00:00,2014,5,20,NA,14.7319330949518,28.2221404348666
2014-05-21 12:00:00,2014,5,21,NA,12.5742874527771,28.2697353682728
2014-05-22 12:00:00,2014,5,22,NA,15.8641215910174,31.5838704296767
2014-05-23 12:00:00,2014,5,23,NA,16.1347908432765,25.873996982149
2014-05-24 12:00:00,2014,5,24,NA,16.3379311217477,27.3509566403771
2014-05-25 12:00:00,2014,5,25,NA,19.2365215253878,27.0704847276972
2014-05-26 12:00:00,2014,5,26,NA,19.0668812380588,27.4965815813027
2014-05-27 12:00:00,2014,5,27,NA,16.1314116641708,21.6777797409972
2014-05-28 12:00:00,2014,5,28,NA,13.7252931276875,17.4193646112235
2014-05-29 12:00:00,2014,5,29,NA,11.4987247237903,24.6828975048857
2014-05-30 12:00:00,2014,5,30,NA,12.4131860496539,24.6858679557039
2014-05-31 12:00:00,2014,5,31,NA,13.5740084987421,30.2197931116628
2014-06-01 12:00:00,2014,6,1,NA,15.7901010627672,27.6903964793142
2014-06-02 12:00:00,2014,6,2,NA,16.572688670026,25.7591616451123
2014-06-03 12:00:00,2014,6,3,NA,20.5882022066427,24.6169136899605
2014-06-04 12:00:00,2014,6,4,NA,17.8118497400922,26.8767931231682
2014-06-05 12:00:00,2014,6,5,NA,20.9303976900415,24.8476158029523
2014-06-06 12:00:00,2014,6,6,NA,17.0484078968996,26.5761346462701
2014-06-07 12:00:00,2014,6,7,NA,17.6995945699958,29.7551294508262
2014-06-08 12:00:00,2014,6,8,NA,17.4911447256431,31.0103075372939
2014-06-09 12:00:00,2014,6,9,NA,21.2608259482241,27.324699885698
2014-06-10 12:00:00,2014,6,10,NA,19.804769778947,28.3652917788784
2014-06-11 12:00:00,2014,6,11,NA,22.0466755043647,30.1308331183613
2014-06-12 12:00:00,2014,6,12,NA,22.0012634656996,29.9543768156776
2014-06-13 12:00:00,2014,6,13,NA,19.853735293753,31.6536450286578
2014-06-14 12:00:00,2014,6,14,NA,19.0158700401093,32.1552406259146
2014-06-15 12:00:00,2014,6,15,NA,20.2381380404031,32.5691602855975
2014-06-16 12:00:00,2014,6,16,NA,21.5189361245401,32.7299784500683
2014-06-17 12:00:00,2014,6,17,NA,24.297273663468,32.6149864050246
2014-06-18 12:00:00,2014,6,18,NA,23.5009577842172,34.5001740595431
2014-06-19 12:00:00,2014,6,19,NA,23.5922644707963,34.6507687415806
2014-06-20 12:00:00,2014,6,20,NA,21.8977860398859,33.9859259510446
2014-06-21 12:00:00,2014,6,21,NA,22.9088668913715,33.6734813858529
2014-06-22 12:00:00,2014,6,22,NA,22.2121402251887,31.8570725592186
2014-06-23 12:00:00,2014,6,23,NA,25.5333821291038,31.5252122963434
2014-06-24 12:00:00,2014,6,24,NA,23.1772591863192,33.2172450510114
2014-06-25 12:00:00,2014,6,25,NA,22.599478725967,34.0631874032661
2014-06-26 12:00:00,2014,6,26,NA,21.6310769859424,34.0503135436794
2014-06-27 12:00:00,2014,6,27,NA,21.9003655524797,27.0250622730438
2014-06-28 12:00:00,2014,6,28,NA,20.1844932171482,29.1776196691185
2014-06-29 12:00:00,2014,6,29,NA,20.8976638978443,29.9597501725081
2014-06-30 12:00:00,2014,6,30,NA,21.8166136469187,32.562885356918
2014-07-01 12:00:00,2014,7,1,NA,21.5061241937626,34.6688600281409
2014-07-02 12:00:00,2014,7,2,NA,21.0806689988576,35.651518889417
2014-07-03 12:00:00,2014,7,3,NA,22.5871501779388,34.0893466449739
2014-07-04 12:00:00,2014,7,4,NA,23.3171324050821,32.7515797611398
2014-07-05 12:00:00,2014,7,5,NA,22.4827764714215,33.1793694505172
2014-07-06 12:00:00,2014,7,6,NA,21.8722475843607,32.318374014742
2014-07-07 12:00:00,2014,7,7,NA,23.1021336695958,29.0157007887425
2014-07-08 12:00:00,2014,7,8,NA,21.5764170695959,31.2945162758676
2014-07-09 12:00:00,2014,7,9,NA,22.1995791854964,30.7237338849541
2014-07-10 12:00:00,2014,7,10,NA,22.8904845808887,31.6074702258724
2014-07-11 12:00:00,2014,7,11,NA,23.0272275738395,33.1168915028057
2014-07-12 12:00:00,2014,7,12,NA,22.1724965121856,31.2660053174381
2014-07-13 12:00:00,2014,7,13,NA,20.8548770264697,30.0126218926569
2014-07-14 12:00:00,2014,7,14,NA,19.3167940461222,28.7609200651486
2014-07-15 12:00:00,2014,7,15,NA,18.9801222009595,28.8852077878708
2014-07-16 12:00:00,2014,7,16,NA,22.219959822344,32.7960421616703
2014-07-17 12:00:00,2014,7,17,NA,22.9461567531201,36.5849041370794
2014-07-18 12:00:00,2014,7,18,NA,26.1973196719759,35.8473408722012
2014-07-19 12:00:00,2014,7,19,NA,27.0579153097459,34.7253528474061
2014-07-20 12:00:00,2014,7,20,NA,28.5165360315819,32.6721257835036
2014-07-21 12:00:00,2014,7,21,NA,27.1805857441449,34.2685520840591
2014-07-22 12:00:00,2014,7,22,NA,24.0780437408211,30.1453377706077
2014-07-23 12:00:00,2014,7,23,NA,25.0937350150719,29.5521639074302
2014-07-24 12:00:00,2014,7,24,NA,25.2029221952639,28.1149913354528
2014-07-25 12:00:00,2014,7,25,NA,26.3123171238132,32.8884900566233
2014-07-26 12:00:00,2014,7,26,NA,24.2280524165311,32.9833738297298
2014-07-27 12:00:00,2014,7,27,NA,25.6632352820943,29.5994036398409
2014-07-28 12:00:00,2014,7,28,NA,26.7338412062211,31.6193172037302
2014-07-29 12:00:00,2014,7,29,NA,27.787389127219,31.710220696837
2014-07-30 12:00:00,2014,7,30,NA,25.7427470240522,29.5328175825233
2014-07-31 12:00:00,2014,7,31,NA,26.3796717818986,27.9003387399693
2014-08-01 12:00:00,2014,8,1,NA,27.4684013469606,31.4204972583868
2014-08-02 12:00:00,2014,8,2,NA,26.187079615595,34.2064915073331
2014-08-03 12:00:00,2014,8,3,NA,27.2632048146346,34.3807308894515
2014-08-04 12:00:00,2014,8,4,NA,26.1928317122669,35.8005985989141
2014-08-05 12:00:00,2014,8,5,NA,27.1419108873264,31.2037984784245
2014-08-06 12:00:00,2014,8,6,NA,25.8392167880806,32.2517053950005
2014-08-07 12:00:00,2014,8,7,NA,24.1145399608785,32.7731864756475
2014-08-08 12:00:00,2014,8,8,NA,25.8122395456823,28.4923538789117
2014-08-09 12:00:00,2014,8,9,NA,26.4719486154609,29.146508177311
2014-08-10 12:00:00,2014,8,10,NA,25.9341426395291,29.8393929076735
2014-08-11 12:00:00,2014,8,11,NA,25.1711760143983,34.3129314549312
2014-08-12 12:00:00,2014,8,12,NA,23.937121275898,28.0524882776655
2014-08-13 12:00:00,2014,8,13,NA,22.9709442309369,30.9782579276982
2014-08-14 12:00:00,2014,8,14,NA,24.2345610506993,33.8423279373465
2014-08-15 12:00:00,2014,8,15,NA,24.5538697680284,34.1503641043446
2014-08-16 12:00:00,2014,8,16,NA,22.2890592124505,27.9458895733066
2014-08-17 12:00:00,2014,8,17,NA,21.9871034794998,31.9975391788055
2014-08-18 12:00:00,2014,8,18,NA,22.0405086936948,29.1578148833704
2014-08-19 12:00:00,2014,8,19,NA,24.5968092149231,33.6512072950597
2014-08-20 12:00:00,2014,8,20,NA,25.0058246825393,34.3243494148076
2014-08-21 12:00:00,2014,8,21,NA,25.0147499424581,33.9030026085744
2014-08-22 12:00:00,2014,8,22,NA,27.9220001975019,31.9838877885999
2014-08-23 12:00:00,2014,8,23,NA,25.948810940979,31.7281246925242
2014-08-24 12:00:00,2014,8,24,NA,23.9261574720238,32.1992820511999
2014-08-25 12:00:00,2014,8,25,NA,28.818937043471,29.888162500431
2014-08-26 12:00:00,2014,8,26,NA,25.8688691817871,26.9380946387471
2014-08-27 12:00:00,2014,8,27,NA,22.0976134544538,26.639202458551
2014-08-28 12:00:00,2014,8,28,NA,24.9538682895268,28.5918310386783
2014-08-29 12:00:00,2014,8,29,NA,24.7064562196464,30.7395326509497
2014-08-30 12:00:00,2014,8,30,NA,22.4692979662853,32.6824332829454
2014-08-31 12:00:00,2014,8,31,NA,22.82346264637,32.9183716341803
2014-09-01 12:00:00,2014,9,1,NA,18.983480767155,29.3642794080316
2014-09-02 12:00:00,2014,9,2,NA,20.2121376788398,31.4749998270666
2014-09-03 12:00:00,2014,9,3,NA,18.7459057312462,30.2550453463792
2014-09-04 12:00:00,2014,9,4,NA,22.711688976109,28.9586550710778
2014-09-05 12:00:00,2014,9,5,NA,23.2177156712059,25.0306062154899
2014-09-06 12:00:00,2014,9,6,NA,23.363028489101,26.2468582211644
2014-09-07 12:00:00,2014,9,7,NA,16.9974449720904,27.7958442859848
2014-09-08 12:00:00,2014,9,8,NA,16.680545518559,31.0718925593833
2014-09-09 12:00:00,2014,9,9,NA,14.7756938143213,23.3991001218836
2014-09-10 12:00:00,2014,9,10,NA,16.9511905027607,23.9991960523916
2014-09-11 12:00:00,2014,9,11,NA,18.8544267460332,24.6290695097723
2014-09-12 12:00:00,2014,9,12,NA,16.9592240809486,27.8982578851827
2014-09-13 12:00:00,2014,9,13,NA,19.8199181089934,26.9247509656545
2014-09-14 12:00:00,2014,9,14,NA,19.4693102760828,28.0193101971794
2014-09-15 12:00:00,2014,9,15,NA,20.2731068314158,28.9044816997773
2014-09-16 12:00:00,2014,9,16,NA,17.2605347501086,24.5654054769161
2014-09-17 12:00:00,2014,9,17,NA,15.9824419768311,30.368794321452
2014-09-18 12:00:00,2014,9,18,NA,16.4607711007959,30.8400310742666
2014-09-19 12:00:00,2014,9,19,NA,21.1372591229509,32.4490287215065
2014-09-20 12:00:00,2014,9,20,NA,22.3477066833288,31.8325804036676
2014-09-21 12:00:00,2014,9,21,NA,22.0066838911088,30.5458208608639
2014-09-22 12:00:00,2014,9,22,NA,18.5049693892636,30.0529650334188
2014-09-23 12:00:00,2014,9,23,NA,21.6793523256407,29.2008226960521
2014-09-24 12:00:00,2014,9,24,NA,21.0859790944253,25.9891993852925
2014-09-25 12:00:00,2014,9,25,NA,18.4698135432887,24.8232586799678
2014-09-26 12:00:00,2014,9,26,NA,17.6934922611911,22.3825403667001
2014-09-27 12:00:00,2014,9,27,NA,18.6876874413352,25.3058475294582
2014-09-28 12:00:00,2014,9,28,NA,16.2114365704621,19.5727808027268
2014-09-29 12:00:00,2014,9,29,NA,14.6840709161907,25.2345133368126
2014-09-30 12:00:00,2014,9,30,NA,16.2817137821019,24.2937657067898
2014-10-01 12:00:00,2014,10,1,NA,14.6789912446171,25.2179864433695
2014-10-02 12:00:00,2014,10,2,NA,13.7165352870747,26.1904848021247
2014-10-03 12:00:00,2014,10,3,NA,12.7749013981795,23.5537628881716
2014-10-04 12:00:00,2014,10,4,NA,10.189651487525,21.1959437096065
2014-10-05 12:00:00,2014,10,5,NA,11.4327564130634,26.8215304485498
2014-10-06 12:00:00,2014,10,6,NA,13.7928725919951,24.4843269524896
2014-10-07 12:00:00,2014,10,7,NA,12.3883184928306,24.9516922732653
2014-10-08 12:00:00,2014,10,8,NA,15.3103839339403,26.4311347764344
2014-10-09 12:00:00,2014,10,9,NA,18.4825003236966,28.2274869634984
2014-10-10 12:00:00,2014,10,10,NA,15.2187904166425,29.5391261563734
2014-10-11 12:00:00,2014,10,11,NA,15.401973722947,27.5305930182464
2014-10-12 12:00:00,2014,10,12,NA,14.6690855092784,24.4519662083086
2014-10-13 12:00:00,2014,10,13,NA,16.6475633611762,26.2537360341409
2014-10-14 12:00:00,2014,10,14,NA,14.2394228512335,27.5147071518986
2014-10-15 12:00:00,2014,10,15,NA,10.2827777512059,18.4841093250286
2014-10-16 12:00:00,2014,10,16,NA,6.39946273361292,16.9122294318613
2014-10-17 12:00:00,2014,10,17,NA,10.5665870156041,17.2947886902244
2014-10-18 12:00:00,2014,10,18,NA,9.82927697468221,12.7854652601373
2014-10-19 12:00:00,2014,10,19,NA,10.3887979254907,20.9524785698875
2014-10-20 12:00:00,2014,10,20,NA,10.9517759126771,21.3807169214391
2014-10-21 12:00:00,2014,10,21,NA,11.6277372450773,21.241588898913
2014-10-22 12:00:00,2014,10,22,NA,11.099468622859,20.7663971172757
2014-10-23 12:00:00,2014,10,23,NA,11.5786479067873,24.257901176526
2014-10-24 12:00:00,2014,10,24,NA,13.568291136113,22.6251447658395
2014-10-25 12:00:00,2014,10,25,NA,12.1314350687991,21.7009690725289
2014-10-26 12:00:00,2014,10,26,NA,9.75854685412599,23.0266049775188
2014-10-27 12:00:00,2014,10,27,NA,11.7979833202927,24.9106710191423
2014-10-28 12:00:00,2014,10,28,NA,12.9236253211066,23.8805573269194
2014-10-29 12:00:00,2014,10,29,NA,10.4616152629741,23.5879047515407
2014-10-30 12:00:00,2014,10,30,NA,13.8815940981385,23.3932898912039
2014-10-31 12:00:00,2014,10,31,NA,10.620784201526,19.4994768722516
2014-11-01 12:00:00,2014,11,1,NA,9.31530523277919,19.1866122810789
2014-11-02 12:00:00,2014,11,2,NA,8.77409683160117,18.7242303022302
2014-11-03 12:00:00,2014,11,3,NA,3.48286614563901,19.0146281128549
2014-11-04 12:00:00,2014,11,4,NA,5.01333484354378,17.3306403630441
2014-11-05 12:00:00,2014,11,5,NA,5.0670912043688,15.4029497980098
2014-11-06 12:00:00,2014,11,6,NA,6.16992590879726,17.4291087628815
2014-11-07 12:00:00,2014,11,7,NA,6.6022578776592,17.4394929185565
2014-11-08 12:00:00,2014,11,8,NA,4.00521966684551,18.5010008247756
2014-11-09 12:00:00,2014,11,9,NA,-0.254721439042457,14.7391351102479
2014-11-10 12:00:00,2014,11,10,NA,1.34112416119007,18.5450464571302
2014-11-11 12:00:00,2014,11,11,NA,2.30825322901323,12.4267921764593
2014-11-12 12:00:00,2014,11,12,NA,1.62018820687535,15.9612901447873
2014-11-13 12:00:00,2014,11,13,NA,0.931476410249567,11.2960134264388
