"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2014-11-14 12:00:00,2014,11,14,NA,0.257699463099081,14.7710625979045
2014-11-15 12:00:00,2014,11,15,NA,-2.2325864820467,11.4509728203835
2014-11-16 12:00:00,2014,11,16,NA,0.535387987835273,18.3893577490381
2014-11-17 12:00:00,2014,11,17,NA,4.14654478622092,18.8237032616657
2014-11-18 12:00:00,2014,11,18,NA,5.27640326215739,20.1673421263676
2014-11-19 12:00:00,2014,11,19,NA,0.848716454900371,14.578835351913
2014-11-20 12:00:00,2014,11,20,NA,4.22753165639676,18.0790060956678
2014-11-21 12:00:00,2014,11,21,NA,4.14765166756132,19.3327493920974
2014-11-22 12:00:00,2014,11,22,NA,5.29253545900236,20.5890168070336
2014-11-23 12:00:00,2014,11,23,NA,-0.368951897834257,13.5048854104565
2014-11-24 12:00:00,2014,11,24,NA,0.518249499532789,16.5904108184119
2014-11-25 12:00:00,2014,11,25,NA,4.31497807581556,17.7307501693058
2014-11-26 12:00:00,2014,11,26,NA,1.5392654991369,4.12426549617775
2014-11-27 12:00:00,2014,11,27,NA,-1.60949530890582,10.4766721785273
2014-11-28 12:00:00,2014,11,28,NA,-1.70106948746437,10.387820088051
2014-11-29 12:00:00,2014,11,29,NA,2.57349776775612,16.3591177393996
2014-11-30 12:00:00,2014,11,30,NA,6.4600731219448,17.720169582678
2014-12-01 12:00:00,2014,12,1,NA,6.49310373363918,8.38743723482156
2014-12-02 12:00:00,2014,12,2,NA,3.36526188280474,10.4195436628191
2014-12-03 12:00:00,2014,12,3,NA,1.14235692683231,10.585771667656
2014-12-04 12:00:00,2014,12,4,NA,0.987142520226422,13.7461072292204
2014-12-05 12:00:00,2014,12,5,NA,4.36547190932903,9.90376837829518
2014-12-06 12:00:00,2014,12,6,NA,1.2908820570695,7.37332526268424
2014-12-07 12:00:00,2014,12,7,NA,2.38877278266679,10.5792048666359
2014-12-08 12:00:00,2014,12,8,NA,2.00353427302129,11.446949013845
2014-12-09 12:00:00,2014,12,9,NA,3.85043913789909,14.096378405636
2014-12-10 12:00:00,2014,12,10,NA,4.1511336190022,8.88063875769464
2014-12-11 12:00:00,2014,12,11,NA,2.99098578797613,8.76641257015258
2014-12-12 12:00:00,2014,12,12,NA,1.7744957464716,8.46425036710222
2014-12-13 12:00:00,2014,12,13,NA,0.0703467682949137,4.34489730009239
2014-12-14 12:00:00,2014,12,14,NA,-0.217096299710232,11.9230734799962
2014-12-15 12:00:00,2014,12,15,NA,3.27302672821323,17.0708961101767
2014-12-16 12:00:00,2014,12,16,NA,1.79500945602046,13.9114337335259
2014-12-17 12:00:00,2014,12,17,NA,1.0618957052846,11.1686142945789
2014-12-18 12:00:00,2014,12,18,NA,2.34617874575704,12.7545293888586
2014-12-19 12:00:00,2014,12,19,NA,0.323768157788834,13.9708173723229
2014-12-20 12:00:00,2014,12,20,NA,1.21960908789528,15.1596664220642
2014-12-21 12:00:00,2014,12,21,NA,4.6474532672658,12.0576464541334
2014-12-22 12:00:00,2014,12,22,NA,1.01332257708805,11.6799405189053
2014-12-23 12:00:00,2014,12,23,NA,1.44386836814622,7.61011227734264
2014-12-24 12:00:00,2014,12,24,NA,2.4197911426052,6.18469137041072
2014-12-25 12:00:00,2014,12,25,NA,-1.72947747750202,4.98385176785512
2014-12-26 12:00:00,2014,12,26,NA,-3.81876518931996,1.52895384798166
2014-12-27 12:00:00,2014,12,27,NA,-4.93659239659804,0.185492224558975
2014-12-28 12:00:00,2014,12,28,NA,-5.54260648899805,1.5466980989332
2014-12-29 12:00:00,2014,12,29,NA,-4.01345366734812,6.48785417704053
2014-12-30 12:00:00,2014,12,30,NA,-6.03129719806496,0.134946711131466
2014-12-31 12:00:00,2014,12,31,NA,-6.83823341533182,6.49919941008348
2015-01-01 12:00:00,2015,1,1,NA,-4.86465835062425,1.9267100807651
2015-01-02 12:00:00,2015,1,2,NA,-4.76840558789355,2.64247499272922
2015-01-03 12:00:00,2015,1,3,NA,0.50747826419645,7.96420897289604
2015-01-04 12:00:00,2015,1,4,NA,-3.36340736532981,4.20451894017405
2015-01-05 12:00:00,2015,1,5,NA,-3.15022883199274,5.16225326821249
2015-01-06 12:00:00,2015,1,6,NA,-4.40905424972934,0.192195542536109
2015-01-07 12:00:00,2015,1,7,NA,-3.95960403708637,5.30653518123358
2015-01-08 12:00:00,2015,1,8,NA,-4.47786258621921,2.72269574957709
2015-01-09 12:00:00,2015,1,9,NA,-5.42286666140613,-0.260892724445614
2015-01-10 12:00:00,2015,1,10,NA,-5.70644943771705,2.85160390694693
2015-01-11 12:00:00,2015,1,11,NA,-4.39227953195971,4.836689248559
2015-01-12 12:00:00,2015,1,12,NA,-1.24951026819873,6.79775503257226
2015-01-13 12:00:00,2015,1,13,NA,4.18209237584285,11.8569662919679
2015-01-14 12:00:00,2015,1,14,NA,-0.608662417931775,6.45332867321927
2015-01-15 12:00:00,2015,1,15,NA,-1.35815946600308,4.80600404177645
2015-01-16 12:00:00,2015,1,16,NA,-3.9298475203788,3.3958026572369
2015-01-17 12:00:00,2015,1,17,NA,-1.92326435345853,5.0756891640845
2015-01-18 12:00:00,2015,1,18,NA,-6.86293508160664,-1.56350450917742
2015-01-19 12:00:00,2015,1,19,NA,-8.28008085063849,2.29211028188378
2015-01-20 12:00:00,2015,1,20,NA,-5.64147858702168,1.15089546325339
2015-01-21 12:00:00,2015,1,21,NA,-8.66863334258931,-2.67667217691875
2015-01-22 12:00:00,2015,1,22,NA,-4.89228383427316,6.45061860968307
2015-01-23 12:00:00,2015,1,23,NA,-0.224366905671015,7.3919282455027
2015-01-24 12:00:00,2015,1,24,NA,-0.672020861183853,7.05144580787347
2015-01-25 12:00:00,2015,1,25,NA,1.0704700131917,9.67801211623456
2015-01-26 12:00:00,2015,1,26,NA,-3.61809120714797,0.629283758064003
2015-01-27 12:00:00,2015,1,27,NA,-4.67519494207979,6.39232143846727
2015-01-28 12:00:00,2015,1,28,NA,-3.9958940276749,6.4255880304153
2015-01-29 12:00:00,2015,1,29,NA,-3.52758291085735,4.8158023109596
2015-01-30 12:00:00,2015,1,30,NA,-5.53248834274417,-0.298996368740717
2015-01-31 12:00:00,2015,1,31,NA,-4.77006523614557,1.44043550972789
2015-02-01 12:00:00,2015,2,1,NA,-7.06977335448359,-0.00492796237422199
2015-02-02 12:00:00,2015,2,2,NA,-4.96824716574815,3.08465393974419
2015-02-03 12:00:00,2015,2,3,NA,-1.87663275594755,5.4577464435598
2015-02-04 12:00:00,2015,2,4,NA,-4.11342055619453,2.32911603025883
2015-02-05 12:00:00,2015,2,5,NA,-3.23361951184198,8.22741653422152
2015-02-06 12:00:00,2015,2,6,NA,-1.75728631659604,4.70086183617956
2015-02-07 12:00:00,2015,2,7,NA,0.870591676683879,11.5563773169379
2015-02-08 12:00:00,2015,2,8,NA,-2.36081205624463,3.42098288250321
2015-02-09 12:00:00,2015,2,9,NA,-1.82516328364432,7.49340383265128
2015-02-10 12:00:00,2015,2,10,NA,-0.845170101799004,5.20309264577763
2015-02-11 12:00:00,2015,2,11,NA,1.93077711164887,7.67485043599819
2015-02-12 12:00:00,2015,2,12,NA,1.65531361852491,5.02918017245677
2015-02-13 12:00:00,2015,2,13,NA,-1.54747785938222,4.62840090724869
2015-02-14 12:00:00,2015,2,14,NA,-5.6702061216987,0.548695256833216
2015-02-15 12:00:00,2015,2,15,NA,-3.30030710572078,3.73096821804133
2015-02-16 12:00:00,2015,2,16,NA,-5.748431841575,9.52549379571023
2015-02-17 12:00:00,2015,2,17,NA,-4.50054795499091,13.1209958438184
2015-02-18 12:00:00,2015,2,18,NA,-4.99581004391951,5.72537833007277
2015-02-19 12:00:00,2015,2,19,NA,-2.94986519025076,7.86500049202073
2015-02-20 12:00:00,2015,2,20,NA,-1.28050477665186,15.8618072668572
2015-02-21 12:00:00,2015,2,21,NA,5.07202901461923,20.256371435846
2015-02-22 12:00:00,2015,2,22,NA,5.66284832635027,17.1690700168873
2015-02-23 12:00:00,2015,2,23,NA,5.90052118883723,14.6660221240619
2015-02-24 12:00:00,2015,2,24,NA,1.10782643344655,11.8056159836151
2015-02-25 12:00:00,2015,2,25,NA,3.28735970911185,7.41595722328341
2015-02-26 12:00:00,2015,2,26,NA,-0.278000406466376,10.8065453809347
2015-02-27 12:00:00,2015,2,27,NA,-3.54491547466481,6.76849455618076
2015-02-28 12:00:00,2015,2,28,NA,-4.01787370530736,10.1489358935626
2015-03-01 12:00:00,2015,3,1,NA,0.547670319042173,6.76885132116189
2015-03-02 12:00:00,2015,3,2,NA,-1.54522970022324,7.88658749449775
2015-03-03 12:00:00,2015,3,3,NA,-2.47161223863123,12.2406679458115
2015-03-04 12:00:00,2015,3,4,NA,-0.2382825214088,13.6884245132111
2015-03-05 12:00:00,2015,3,5,NA,-0.19008309496526,18.0274388160445
2015-03-06 12:00:00,2015,3,6,NA,3.06960450360515,15.5569355738021
2015-03-07 12:00:00,2015,3,7,NA,2.08048116731539,15.1144135695163
2015-03-08 12:00:00,2015,3,8,NA,1.86409722068643,12.7945567816237
2015-03-09 12:00:00,2015,3,9,NA,-0.271369156089327,11.1962870278536
2015-03-10 12:00:00,2015,3,10,NA,-0.677552777391519,11.861669535689
2015-03-11 12:00:00,2015,3,11,NA,-0.352064493478166,11.0365356724183
2015-03-12 12:00:00,2015,3,12,NA,1.15761165688685,10.4447840755983
2015-03-13 12:00:00,2015,3,13,NA,-1.36593234957646,10.8192540259127
2015-03-14 12:00:00,2015,3,14,NA,-0.340026228859291,11.2450648745658
2015-03-15 12:00:00,2015,3,15,NA,-1.96292754409744,13.3652114795693
2015-03-16 12:00:00,2015,3,16,NA,-0.972528620120782,14.3672552098703
2015-03-17 12:00:00,2015,3,17,NA,0.714934312999179,16.4598575624097
2015-03-18 12:00:00,2015,3,18,NA,1.40849200246251,13.5641494876038
2015-03-19 12:00:00,2015,3,19,NA,2.89385005672,13.769655930033
2015-03-20 12:00:00,2015,3,20,NA,0.8323175347695,14.8063058280444
2015-03-21 12:00:00,2015,3,21,NA,2.23097460141019,16.5423558316747
2015-03-22 12:00:00,2015,3,22,NA,0.219646425328136,17.2538365784664
2015-03-23 12:00:00,2015,3,23,NA,2.14684438419847,17.2360092423796
2015-03-24 12:00:00,2015,3,24,NA,3.60656015759284,11.7778848668674
2015-03-25 12:00:00,2015,3,25,NA,3.88608698389243,7.6427470629129
2015-03-26 12:00:00,2015,3,26,NA,1.19874031321106,5.11435792625156
2015-03-27 12:00:00,2015,3,27,NA,0.569099154564705,9.44683788754185
2015-03-28 12:00:00,2015,3,28,NA,0.0563798211233797,14.1438102581925
2015-03-29 12:00:00,2015,3,29,NA,-4.19197038976405,8.51594550819121
2015-03-30 12:00:00,2015,3,30,NA,-4.08387290462341,15.8554358358542
2015-03-31 12:00:00,2015,3,31,NA,2.93263925403346,20.1766814322917
2015-04-01 12:00:00,2015,4,1,NA,8.30633525404624,17.7806786659085
2015-04-02 12:00:00,2015,4,2,NA,5.74541953444879,13.1475731562163
2015-04-03 12:00:00,2015,4,3,NA,-0.116728180559535,15.8947486984532
2015-04-04 12:00:00,2015,4,4,NA,1.81875956955509,15.0461951774329
2015-04-05 12:00:00,2015,4,5,NA,6.20244957754153,13.7278249835799
2015-04-06 12:00:00,2015,4,6,NA,5.76971666631745,18.8063640439178
2015-04-07 12:00:00,2015,4,7,NA,4.01261385778621,14.9162583345579
2015-04-08 12:00:00,2015,4,8,NA,7.23500197023781,18.6026616868974
2015-04-09 12:00:00,2015,4,9,NA,8.39561648254377,18.3352719467236
2015-04-10 12:00:00,2015,4,10,NA,8.32022306123966,12.5030183940996
2015-04-11 12:00:00,2015,4,11,NA,6.84092254463124,14.2408461203244
2015-04-12 12:00:00,2015,4,12,NA,10.99291751381,16.8888712624546
2015-04-13 12:00:00,2015,4,13,NA,9.53301497899847,24.4203110409072
2015-04-14 12:00:00,2015,4,14,NA,16.6175209535611,24.5161529136262
2015-04-15 12:00:00,2015,4,15,NA,14.9904558948906,21.4457561207627
2015-04-16 12:00:00,2015,4,16,NA,12.7739614536816,21.4966580775815
2015-04-17 12:00:00,2015,4,17,NA,10.7371973184272,24.1037850045575
2015-04-18 12:00:00,2015,4,18,NA,9.94022060570684,20.3453746515279
2015-04-19 12:00:00,2015,4,19,NA,8.64547694657325,17.5990433304804
2015-04-20 12:00:00,2015,4,20,NA,8.79879481902316,10.8983688042748
2015-04-21 12:00:00,2015,4,21,NA,7.47049146589879,15.0460964448718
2015-04-22 12:00:00,2015,4,22,NA,7.33859502957843,12.789745251829
2015-04-23 12:00:00,2015,4,23,NA,7.11175094920119,16.5336167482196
2015-04-24 12:00:00,2015,4,24,NA,5.61091322656002,20.6146341764216
2015-04-25 12:00:00,2015,4,25,NA,12.7289284888341,21.059264436949
2015-04-26 12:00:00,2015,4,26,NA,13.8609126397291,16.806609803537
2015-04-27 12:00:00,2015,4,27,NA,8.20294080834716,12.6822645822049
2015-04-28 12:00:00,2015,4,28,NA,6.64264973189209,15.7098224072199
2015-04-29 12:00:00,2015,4,29,NA,9.3998088659735,22.2138183731411
2015-04-30 12:00:00,2015,4,30,NA,8.88755241609701,19.2797064827373
2015-05-01 12:00:00,2015,5,1,NA,5.41036387782513,19.9788901530192
2015-05-02 12:00:00,2015,5,2,NA,10.415000789903,17.0813206095668
2015-05-03 12:00:00,2015,5,3,NA,11.3536699588149,24.2112408894945
2015-05-04 12:00:00,2015,5,4,NA,9.06440718928681,19.0074481580139
2015-05-05 12:00:00,2015,5,5,NA,8.76260526270768,19.6583063556122
2015-05-06 12:00:00,2015,5,6,NA,8.50833967238429,22.3246333452928
2015-05-07 12:00:00,2015,5,7,NA,9.5695477073366,25.9697363865293
2015-05-08 12:00:00,2015,5,8,NA,10.4253550852441,26.5364185341563
2015-05-09 12:00:00,2015,5,9,NA,12.3787596473598,27.7879925388723
2015-05-10 12:00:00,2015,5,10,NA,12.9382142321881,27.6411516218178
2015-05-11 12:00:00,2015,5,11,NA,16.3224950899499,17.8973907039021
2015-05-12 12:00:00,2015,5,12,NA,12.023000384593,20.8387469152917
2015-05-13 12:00:00,2015,5,13,NA,13.8342300668006,25.5910096094657
2015-05-14 12:00:00,2015,5,14,NA,14.9180742446281,29.0498740618917
2015-05-15 12:00:00,2015,5,15,NA,20.230557183377,25.7769252602033
2015-05-16 12:00:00,2015,5,16,NA,15.2890352048058,26.8077752857584
2015-05-17 12:00:00,2015,5,17,NA,14.1213447372679,27.021308988735
2015-05-18 12:00:00,2015,5,18,NA,11.8860586394081,25.5936866546657
2015-05-19 12:00:00,2015,5,19,NA,14.4336181413385,26.1765524631439
2015-05-20 12:00:00,2015,5,20,NA,15.4185497724659,26.1008570121682
2015-05-21 12:00:00,2015,5,21,NA,17.1884579467275,22.7859680758064
2015-05-22 12:00:00,2015,5,22,NA,16.1413785555282,29.0748847052917
2015-05-23 12:00:00,2015,5,23,NA,14.0458375212378,22.850879688858
2015-05-24 12:00:00,2015,5,24,NA,12.9818820536489,24.5106495083999
2015-05-25 12:00:00,2015,5,25,NA,12.6836377936256,27.3865751832553
2015-05-26 12:00:00,2015,5,26,NA,14.2029863673293,24.986527388639
2015-05-27 12:00:00,2015,5,27,NA,15.8854765783313,22.9523648378142
2015-05-28 12:00:00,2015,5,28,NA,14.773798532037,28.9369679537264
2015-05-29 12:00:00,2015,5,29,NA,14.3172553183315,23.7781362253687
2015-05-30 12:00:00,2015,5,30,NA,15.1955937287525,23.5137688364589
2015-05-31 12:00:00,2015,5,31,NA,14.5085894100731,21.4787109384731
2015-06-01 12:00:00,2015,6,1,NA,16.7713922504089,30.3604580042686
2015-06-02 12:00:00,2015,6,2,NA,18.2235471967104,29.4189866118662
2015-06-03 12:00:00,2015,6,3,NA,21.1050440482834,25.9711881733486
2015-06-04 12:00:00,2015,6,4,NA,19.0530011134442,28.3421898732388
2015-06-05 12:00:00,2015,6,5,NA,19.1043471495575,24.1840957373131
2015-06-06 12:00:00,2015,6,6,NA,17.2933683011447,29.407444810166
2015-06-07 12:00:00,2015,6,7,NA,16.5293968533784,21.5107566322641
2015-06-08 12:00:00,2015,6,8,NA,15.2852086687158,24.8591111423008
2015-06-09 12:00:00,2015,6,9,NA,18.2835313356599,23.3349684104723
2015-06-10 12:00:00,2015,6,10,NA,21.1495393277685,25.694138184697
2015-06-11 12:00:00,2015,6,11,NA,18.7872368744191,26.8728029708023
2015-06-12 12:00:00,2015,6,12,NA,19.7082880250193,31.8620680655498
2015-06-13 12:00:00,2015,6,13,NA,18.3112209876725,26.3967870840556
2015-06-14 12:00:00,2015,6,14,NA,17.6701310265419,29.7594210717181
2015-06-15 12:00:00,2015,6,15,NA,17.2972082647328,29.7426575360408
2015-06-16 12:00:00,2015,6,16,NA,19.5986998499145,23.1060070955782
2015-06-17 12:00:00,2015,6,17,NA,15.8007226353904,27.4742768979208
2015-06-18 12:00:00,2015,6,18,NA,14.9813321145498,30.2043614878813
2015-06-19 12:00:00,2015,6,19,NA,19.7390786795322,28.1940463944994
2015-06-20 12:00:00,2015,6,20,NA,21.6777295269749,29.7617418285345
2015-06-21 12:00:00,2015,6,21,NA,21.6883277743576,26.4607813786815
2015-06-22 12:00:00,2015,6,22,NA,21.2980281978495,24.1822788552219
2015-06-23 12:00:00,2015,6,23,NA,19.8264146178308,26.0059560183766
2015-06-24 12:00:00,2015,6,24,NA,23.8533854044092,28.8581819949465
2015-06-25 12:00:00,2015,6,25,NA,22.0096403658363,27.3130961093487
2015-06-26 12:00:00,2015,6,26,NA,22.4531667808471,32.3822797573892
2015-06-27 12:00:00,2015,6,27,NA,23.5285156889534,33.6968128987327
2015-06-28 12:00:00,2015,6,28,NA,23.6121347665056,29.7738232285756
2015-06-29 12:00:00,2015,6,29,NA,23.5741243689305,29.6374231199821
2015-06-30 12:00:00,2015,6,30,NA,20.3150526206366,30.7359102585946
2015-07-01 12:00:00,2015,7,1,NA,20.1110335254691,31.392432854562
2015-07-02 12:00:00,2015,7,2,NA,21.6537223621407,33.68172392481
2015-07-03 12:00:00,2015,7,3,NA,23.3689832751662,35.5575320957583
2015-07-04 12:00:00,2015,7,4,NA,24.7865472629274,34.0507589974916
2015-07-05 12:00:00,2015,7,5,NA,24.5359430475315,34.2907756888661
2015-07-06 12:00:00,2015,7,6,NA,25.1586613520467,33.6589398500467
2015-07-07 12:00:00,2015,7,7,NA,24.2632356182368,33.0086850888588
2015-07-08 12:00:00,2015,7,8,NA,25.0706434232666,28.135600795628
2015-07-09 12:00:00,2015,7,9,NA,24.4858541881299,28.4559854706342
2015-07-10 12:00:00,2015,7,10,NA,22.5457303311246,31.4835843120648
2015-07-11 12:00:00,2015,7,11,NA,24.8375251316365,34.2719724876941
2015-07-12 12:00:00,2015,7,12,NA,25.1361193967944,33.9621242803671
2015-07-13 12:00:00,2015,7,13,NA,25.6115008769154,29.23171148064
2015-07-14 12:00:00,2015,7,14,NA,24.5559581790777,30.6424268716412
2015-07-15 12:00:00,2015,7,15,NA,24.5133148911212,27.774718600231
2015-07-16 12:00:00,2015,7,16,NA,22.8412371693809,32.4289146299132
2015-07-17 12:00:00,2015,7,17,NA,25.3274876822679,33.1484616503202
2015-07-18 12:00:00,2015,7,18,NA,25.2846529208649,36.1981468333007
2015-07-19 12:00:00,2015,7,19,NA,26.0559491925864,32.9846074365691
2015-07-20 12:00:00,2015,7,20,NA,26.4410154893332,28.8923889137144
2015-07-21 12:00:00,2015,7,21,NA,21.9195643863397,24.3227655489995
2015-07-22 12:00:00,2015,7,22,NA,23.4640942501219,29.0921379124234
2015-07-23 12:00:00,2015,7,23,NA,24.314247861908,28.7535098859841
2015-07-24 12:00:00,2015,7,24,NA,23.862698958428,27.660984131864
2015-07-25 12:00:00,2015,7,25,NA,20.9548346172801,29.923791027375
2015-07-26 12:00:00,2015,7,26,NA,20.723450996962,30.9717929925874
2015-07-27 12:00:00,2015,7,27,NA,23.6742649271249,33.1517296615211
2015-07-28 12:00:00,2015,7,28,NA,24.0029606965303,30.2737210822237
2015-07-29 12:00:00,2015,7,29,NA,23.4676507440106,33.1494552116923
2015-07-30 12:00:00,2015,7,30,NA,22.7912524159855,31.7291063969258
2015-07-31 12:00:00,2015,7,31,NA,23.6601930630969,34.4311871158677
2015-08-01 12:00:00,2015,8,1,NA,24.7487480472831,34.9199260196985
2015-08-02 12:00:00,2015,8,2,NA,25.6981471494494,37.3121155957061
2015-08-03 12:00:00,2015,8,3,NA,27.3152990194125,31.1077865780454
2015-08-04 12:00:00,2015,8,4,NA,23.4056368236456,31.7030357223926
2015-08-05 12:00:00,2015,8,5,NA,23.6783042649973,26.9909441246502
2015-08-06 12:00:00,2015,8,6,NA,22.5974411106982,27.1904419973813
2015-08-07 12:00:00,2015,8,7,NA,23.0286321929658,31.1993267762361
2015-08-08 12:00:00,2015,8,8,NA,22.1738067051532,31.0579067531569
2015-08-09 12:00:00,2015,8,9,NA,21.5878491837399,32.1618045453277
2015-08-10 12:00:00,2015,8,10,NA,23.1364472742211,35.6134887934145
2015-08-11 12:00:00,2015,8,11,NA,25.0237660776865,35.3081347909278
2015-08-12 12:00:00,2015,8,12,NA,24.5466524107021,33.5875935006252
2015-08-13 12:00:00,2015,8,13,NA,26.4152038670349,35.8297655013084
2015-08-14 12:00:00,2015,8,14,NA,28.487093016316,35.7134231596789
2015-08-15 12:00:00,2015,8,15,NA,27.80090946057,34.4272239714723
2015-08-16 12:00:00,2015,8,16,NA,25.8826982603131,33.0971098864863
2015-08-17 12:00:00,2015,8,17,NA,26.420524449503,32.077354810359
2015-08-18 12:00:00,2015,8,18,NA,22.7798614581553,31.4279732567854
2015-08-19 12:00:00,2015,8,19,NA,21.5027739613194,30.1398793038779
2015-08-20 12:00:00,2015,8,20,NA,23.4576884491857,32.5299219755164
2015-08-21 12:00:00,2015,8,21,NA,21.8820641137102,26.691484739771
2015-08-22 12:00:00,2015,8,22,NA,22.4362449477581,26.6507486451726
2015-08-23 12:00:00,2015,8,23,NA,21.8421643430393,29.2106015962105
2015-08-24 12:00:00,2015,8,24,NA,23.1726137429954,33.7317750399289
2015-08-25 12:00:00,2015,8,25,NA,23.045560102763,33.6215012192128
2015-08-26 12:00:00,2015,8,26,NA,24.5326191725177,33.1047910536111
2015-08-27 12:00:00,2015,8,27,NA,25.794967140496,34.4684297670522
2015-08-28 12:00:00,2015,8,28,NA,24.2374489973198,32.8806782729642
2015-08-29 12:00:00,2015,8,29,NA,23.4495511525631,31.1302645252216
2015-08-30 12:00:00,2015,8,30,NA,22.7650888619963,27.5824297994959
2015-08-31 12:00:00,2015,8,31,NA,22.3643293956054,32.0567722044382
2015-09-01 12:00:00,2015,9,1,NA,23.0984890522702,29.7290390189647
2015-09-02 12:00:00,2015,9,2,NA,20.360537912543,30.0529807213757
2015-09-03 12:00:00,2015,9,3,NA,18.6314460694277,30.8361550735709
2015-09-04 12:00:00,2015,9,4,NA,21.5581951559886,28.4381397387993
2015-09-05 12:00:00,2015,9,5,NA,21.4970559603068,31.4270357771994
2015-09-06 12:00:00,2015,9,6,NA,22.1852547163808,34.7789893481028
2015-09-07 12:00:00,2015,9,7,NA,18.852275730679,32.6592473864073
2015-09-08 12:00:00,2015,9,8,NA,18.8441467801699,31.4248064395416
2015-09-09 12:00:00,2015,9,9,NA,19.5799286060363,30.426964274434
2015-09-10 12:00:00,2015,9,10,NA,17.8039746871196,24.0400017326526
2015-09-11 12:00:00,2015,9,11,NA,19.1404396488014,30.9021688581567
2015-09-12 12:00:00,2015,9,12,NA,16.611264416003,27.1583558961656
2015-09-13 12:00:00,2015,9,13,NA,14.9390256307889,30.5011885497627
2015-09-14 12:00:00,2015,9,14,NA,18.4823524628728,30.8471757180818
2015-09-15 12:00:00,2015,9,15,NA,19.9232193058816,30.486106315194
2015-09-16 12:00:00,2015,9,16,NA,19.2794760317751,31.1863110526344
2015-09-17 12:00:00,2015,9,17,NA,22.8550325998219,26.4813926070641
2015-09-18 12:00:00,2015,9,18,NA,21.3079845878297,24.5147157340222
2015-09-19 12:00:00,2015,9,19,NA,17.525445571436,25.1922586072374
2015-09-20 12:00:00,2015,9,20,NA,17.1583845711795,21.4731968578619
2015-09-21 12:00:00,2015,9,21,NA,14.0303183489274,23.4703768346596
2015-09-22 12:00:00,2015,9,22,NA,13.874721314843,25.084450400631
2015-09-23 12:00:00,2015,9,23,NA,13.9547918829634,24.8018275513611
2015-09-24 12:00:00,2015,9,24,NA,17.2540686588979,21.099786109131
2015-09-25 12:00:00,2015,9,25,NA,16.3049399285603,21.9580911425293
2015-09-26 12:00:00,2015,9,26,NA,16.6253416511333,23.3590026684971
2015-09-27 12:00:00,2015,9,27,NA,14.4078831286026,27.0979815728092
2015-09-28 12:00:00,2015,9,28,NA,15.6988970591267,25.1837707794655
2015-09-29 12:00:00,2015,9,29,NA,13.9866042630004,27.1037696428442
2015-09-30 12:00:00,2015,9,30,NA,14.6292303303498,25.5758752466837
2015-10-01 12:00:00,2015,10,1,NA,15.5344333162484,28.9831948355258
2015-10-02 12:00:00,2015,10,2,NA,17.8512987785827,27.463215147576
2015-10-03 12:00:00,2015,10,3,NA,19.2896820872774,26.591189672138
2015-10-04 12:00:00,2015,10,4,NA,22.6078706150453,24.4717704752452
2015-10-05 12:00:00,2015,10,5,NA,22.8764860348993,28.3735357819683
2015-10-06 12:00:00,2015,10,6,NA,17.9560974808297,28.2179895652009
2015-10-07 12:00:00,2015,10,7,NA,18.0637421991429,27.5808990292439
2015-10-08 12:00:00,2015,10,8,NA,16.6375592941525,28.3557665849523
2015-10-09 12:00:00,2015,10,9,NA,17.3713923612948,29.8667748380141
2015-10-10 12:00:00,2015,10,10,NA,19.2054571689585,25.2225542522519
2015-10-11 12:00:00,2015,10,11,NA,18.2574568914428,24.4853855140875
2015-10-12 12:00:00,2015,10,12,NA,11.7425962726365,24.3723630258442
2015-10-13 12:00:00,2015,10,13,NA,11.1161999171964,21.8848706040648
2015-10-14 12:00:00,2015,10,14,NA,8.44769975133791,22.1251468604433
2015-10-15 12:00:00,2015,10,15,NA,10.8749800542665,20.4888317081022
2015-10-16 12:00:00,2015,10,16,NA,10.5566660918261,19.8258024127167
2015-10-17 12:00:00,2015,10,17,NA,9.77633344238193,20.5524473882621
