"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2015-10-18 12:00:00,2015,10,18,NA,12.4078145119574,18.5500343609167
2015-10-19 12:00:00,2015,10,19,NA,11.5684684455835,23.5415388067704
2015-10-20 12:00:00,2015,10,20,NA,10.9917668689408,24.2845341774137
2015-10-21 12:00:00,2015,10,21,NA,13.4701756432054,23.0763483161701
2015-10-22 12:00:00,2015,10,22,NA,11.4852165132116,23.0422029996194
2015-10-23 12:00:00,2015,10,23,NA,12.6812061109955,26.3683501818424
2015-10-24 12:00:00,2015,10,24,NA,13.5451794234358,24.2963688791979
2015-10-25 12:00:00,2015,10,25,NA,13.6988943010982,21.1716986384382
2015-10-26 12:00:00,2015,10,26,NA,11.8363339082312,20.5539016850389
2015-10-27 12:00:00,2015,10,27,NA,10.2321546885835,22.5600299584934
2015-10-28 12:00:00,2015,10,28,NA,10.2891468018085,20.8528274462054
2015-10-29 12:00:00,2015,10,29,NA,10.4754347262305,21.629322032969
2015-10-30 12:00:00,2015,10,30,NA,8.96002354156846,22.754778374134
2015-10-31 12:00:00,2015,10,31,NA,8.50381001691372,22.997748184564
2015-11-01 12:00:00,2015,11,1,NA,9.63188906340999,23.0034242851931
2015-11-02 12:00:00,2015,11,2,NA,8.38364135572214,22.1730157172498
2015-11-03 12:00:00,2015,11,3,NA,6.49248431147026,14.2497057189902
2015-11-04 12:00:00,2015,11,4,NA,5.18461942790968,15.354563617517
2015-11-05 12:00:00,2015,11,5,NA,9.26308125174777,17.5524795287659
2015-11-06 12:00:00,2015,11,6,NA,13.4077066962877,17.51914987852
2015-11-07 12:00:00,2015,11,7,NA,9.86385211692137,22.7075733869763
2015-11-08 12:00:00,2015,11,8,NA,9.47732886544767,18.7410022100252
2015-11-09 12:00:00,2015,11,9,NA,4.79632113863079,14.0811139454463
2015-11-10 12:00:00,2015,11,10,NA,4.61712252714521,17.1372121147565
2015-11-11 12:00:00,2015,11,11,NA,5.07587457902966,18.5485570134734
2015-11-12 12:00:00,2015,11,12,NA,4.86641812212559,21.7231857523135
2015-11-13 12:00:00,2015,11,13,NA,6.54469547558207,23.9086974952973
2015-11-14 12:00:00,2015,11,14,NA,13.5422214208421,16.6038520277642
2015-11-15 12:00:00,2015,11,15,NA,9.84185944929207,19.0603674347614
2015-11-16 12:00:00,2015,11,16,NA,6.43964050281075,21.4066509526762
2015-11-17 12:00:00,2015,11,17,NA,7.4455803479568,15.8342292820779
2015-11-18 12:00:00,2015,11,18,NA,4.63878940691365,19.3724240281398
2015-11-19 12:00:00,2015,11,19,NA,2.94756207945866,17.9187997463278
2015-11-20 12:00:00,2015,11,20,NA,4.40649400586353,19.5182443696102
2015-11-21 12:00:00,2015,11,21,NA,6.68495217963193,20.5570550527625
2015-11-22 12:00:00,2015,11,22,NA,9.92502034953169,22.9838879141531
2015-11-23 12:00:00,2015,11,23,NA,7.70458897542216,19.4888860305821
2015-11-24 12:00:00,2015,11,24,NA,9.94842928451852,13.8014835726001
2015-11-25 12:00:00,2015,11,25,NA,7.03774756418316,13.2046145521932
2015-11-26 12:00:00,2015,11,26,NA,4.46924904712416,10.1055823161526
2015-11-27 12:00:00,2015,11,27,NA,-2.69574922978556,13.4811304428245
2015-11-28 12:00:00,2015,11,28,NA,-1.43696248260336,14.8150061395434
2015-11-29 12:00:00,2015,11,29,NA,2.44120124545878,14.8659114867628
2015-11-30 12:00:00,2015,11,30,NA,4.94427483373037,19.8808282189975
2015-12-01 12:00:00,2015,12,1,NA,0.0789208866525977,13.8241142120599
2015-12-02 12:00:00,2015,12,2,NA,0.393933144989215,8.20608314481163
2015-12-03 12:00:00,2015,12,3,NA,0.416802725974654,12.6479327385963
2015-12-04 12:00:00,2015,12,4,NA,-0.748235598039428,8.085953157146
2015-12-05 12:00:00,2015,12,5,NA,0.260768819795926,11.3855324284832
2015-12-06 12:00:00,2015,12,6,NA,1.5072106652202,13.7905492198858
2015-12-07 12:00:00,2015,12,7,NA,3.71714994299841,11.5131357297733
2015-12-08 12:00:00,2015,12,8,NA,4.51488428426208,13.2158885158561
2015-12-09 12:00:00,2015,12,9,NA,5.39595219097522,14.8556859291931
2015-12-10 12:00:00,2015,12,10,NA,3.77396184670197,9.90160359986652
2015-12-11 12:00:00,2015,12,11,NA,3.17588461959396,8.23286680860159
2015-12-12 12:00:00,2015,12,12,NA,1.13457470540202,9.2207594172776
2015-12-13 12:00:00,2015,12,13,NA,-0.658687857499727,9.74966278560184
2015-12-14 12:00:00,2015,12,14,NA,1.77827227052506,9.77410210787559
2015-12-15 12:00:00,2015,12,15,NA,0.297752586832309,11.6337499119607
2015-12-16 12:00:00,2015,12,16,NA,0.413687981686379,11.7021779982401
2015-12-17 12:00:00,2015,12,17,NA,1.87744901441088,10.1271442860815
2015-12-18 12:00:00,2015,12,18,NA,-2.52876038807911,5.43075420780871
2015-12-19 12:00:00,2015,12,19,NA,-2.34389132833831,8.77255969824164
2015-12-20 12:00:00,2015,12,20,NA,-2.84329347831562,7.41667255711285
2015-12-21 12:00:00,2015,12,21,NA,-3.84626614306362,-1.18647125087645
2015-12-22 12:00:00,2015,12,22,NA,-3.05937033317661,7.16062500704544
2015-12-23 12:00:00,2015,12,23,NA,-4.279162646085,8.2947173009572
2015-12-24 12:00:00,2015,12,24,NA,-0.569013704943629,12.8003617293749
2015-12-25 12:00:00,2015,12,25,NA,-0.085528872874086,11.534091944678
2015-12-26 12:00:00,2015,12,26,NA,-0.887049940588032,10.4014400759657
2015-12-27 12:00:00,2015,12,27,NA,-0.549089529164223,13.7301136459445
2015-12-28 12:00:00,2015,12,28,NA,0.51477881506341,13.8819920121696
2015-12-29 12:00:00,2015,12,29,NA,0.324408065696359,8.12039385247122
2015-12-30 12:00:00,2015,12,30,NA,-0.954982359502229,3.48042990661501
2015-12-31 12:00:00,2015,12,31,NA,1.59994759016578,9.22687611722562
2016-01-01 12:00:00,2016,1,1,NA,0.498871016158458,11.6674930502081
2016-01-02 12:00:00,2016,1,2,NA,4.15402823114064,13.862057497104
2016-01-03 12:00:00,2016,1,3,NA,-1.25322309649421,7.83239917781836
2016-01-04 12:00:00,2016,1,4,NA,-2.47898620624378,8.33030676770021
2016-01-05 12:00:00,2016,1,5,NA,-1.69748839732312,9.65754015607916
2016-01-06 12:00:00,2016,1,6,NA,-6.17178157203515,-0.0127083903699243
2016-01-07 12:00:00,2016,1,7,NA,-6.97330656431992,3.29615594350333
2016-01-08 12:00:00,2016,1,8,NA,-7.82258770266479,7.12543111864401
2016-01-09 12:00:00,2016,1,9,NA,-3.26751735571692,3.83068144007316
2016-01-10 12:00:00,2016,1,10,NA,-3.41368072061359,4.3341257694348
2016-01-11 12:00:00,2016,1,11,NA,-1.67334279460647,4.25103254655316
2016-01-12 12:00:00,2016,1,12,NA,-2.92691686586862,2.49284915397029
2016-01-13 12:00:00,2016,1,13,NA,-4.22661025740405,4.4346020892977
2016-01-14 12:00:00,2016,1,14,NA,-6.00560107178796,-1.66311187358857
2016-01-15 12:00:00,2016,1,15,NA,-7.84864201533922,-3.78949244975261
2016-01-16 12:00:00,2016,1,16,NA,-7.25887848577811,-0.182835610937035
2016-01-17 12:00:00,2016,1,17,NA,-9.0423699871342,1.16972578289325
2016-01-18 12:00:00,2016,1,18,NA,-4.18721106666011,1.98591833232492
2016-01-19 12:00:00,2016,1,19,NA,-6.88926705976844,1.0841761198667
2016-01-20 12:00:00,2016,1,20,NA,-6.07726647981543,2.09272517279161
2016-01-21 12:00:00,2016,1,21,NA,-5.48684803227543,6.88946484385378
2016-01-22 12:00:00,2016,1,22,NA,-7.44697541324151,2.22337963353933
2016-01-23 12:00:00,2016,1,23,NA,-6.62619237808398,5.62475939598974
2016-01-24 12:00:00,2016,1,24,NA,-6.78203213956002,1.26523316121097
2016-01-25 12:00:00,2016,1,25,NA,-5.94236753052266,0.272259566449349
2016-01-26 12:00:00,2016,1,26,NA,-2.72054809703328,5.52488531047026
2016-01-27 12:00:00,2016,1,27,NA,-1.79042373839151,5.19182945622834
2016-01-28 12:00:00,2016,1,28,NA,-0.821147908610095,8.08526745344571
2016-01-29 12:00:00,2016,1,29,NA,-3.84165981521773,3.3182578199647
2016-01-30 12:00:00,2016,1,30,NA,-6.56375504359942,0.594691775298766
2016-01-31 12:00:00,2016,1,31,NA,-7.10806747637059,9.38150212145939
2016-02-01 12:00:00,2016,2,1,NA,-1.85605969497911,11.8561321615496
2016-02-02 12:00:00,2016,2,2,NA,0.990944132431468,12.9324696040495
2016-02-03 12:00:00,2016,2,3,NA,2.07826480099277,10.0998984235626
2016-02-04 12:00:00,2016,2,4,NA,-0.910609075710976,11.3663129968823
2016-02-05 12:00:00,2016,2,5,NA,0.258452036826984,10.2062107896618
2016-02-06 12:00:00,2016,2,6,NA,-1.21768180337369,10.1899188207479
2016-02-07 12:00:00,2016,2,7,NA,-2.22200412254443,6.15141167572685
2016-02-08 12:00:00,2016,2,8,NA,-6.13028439484939,4.85530081537623
2016-02-09 12:00:00,2016,2,9,NA,-8.50771044167515,6.1682284954199
2016-02-10 12:00:00,2016,2,10,NA,-6.19097268618673,9.28522755616186
2016-02-11 12:00:00,2016,2,11,NA,-9.23254378221722,6.24381558127343
2016-02-12 12:00:00,2016,2,12,NA,-6.39397039737167,8.45992700742282
2016-02-13 12:00:00,2016,2,13,NA,-3.55487107402483,9.0043019304779
2016-02-14 12:00:00,2016,2,14,NA,-2.88711357970556,4.43383974677383
2016-02-15 12:00:00,2016,2,15,NA,-2.98984750825983,10.5555296300517
2016-02-16 12:00:00,2016,2,16,NA,-1.19377004874778,11.0208228127875
2016-02-17 12:00:00,2016,2,17,NA,0.230522783062143,7.57497585743268
2016-02-18 12:00:00,2016,2,18,NA,-1.85566645645428,10.7479157758947
2016-02-19 12:00:00,2016,2,19,NA,0.234758313423502,12.3823283739038
2016-02-20 12:00:00,2016,2,20,NA,-0.777456482557872,14.6181806893287
2016-02-21 12:00:00,2016,2,21,NA,1.80804761640184,9.1150935829602
2016-02-22 12:00:00,2016,2,22,NA,1.5330700134651,13.5230856234432
2016-02-23 12:00:00,2016,2,23,NA,2.04112098500856,13.8267037471861
2016-02-24 12:00:00,2016,2,24,NA,3.37009403198728,12.3996622491028
2016-02-25 12:00:00,2016,2,25,NA,1.62151609152645,17.1635392930395
2016-02-26 12:00:00,2016,2,26,NA,3.24157752102691,15.5184995936201
2016-02-27 12:00:00,2016,2,27,NA,1.98416454351794,12.2846145030166
2016-02-28 12:00:00,2016,2,28,NA,2.94778850776458,7.12802094838117
2016-02-29 12:00:00,2016,2,29,NA,0.995906066699104,10.8850176268501
2016-03-01 12:00:00,2016,3,1,NA,2.04177297370344,9.88140532362967
2016-03-02 12:00:00,2016,3,2,NA,0.775548595185825,9.03781125952231
2016-03-03 12:00:00,2016,3,3,NA,-1.51100744816229,11.3700780757058
2016-03-04 12:00:00,2016,3,4,NA,-1.28752098669502,6.44709030052765
2016-03-05 12:00:00,2016,3,5,NA,0.49383053243362,10.9882664130045
2016-03-06 12:00:00,2016,3,6,NA,3.84767875787984,14.1343970799246
2016-03-07 12:00:00,2016,3,7,NA,2.32675231475883,13.2746559803373
2016-03-08 12:00:00,2016,3,8,NA,5.93014338555403,9.41903922916228
2016-03-09 12:00:00,2016,3,9,NA,2.85555348403166,13.7313593573447
2016-03-10 12:00:00,2016,3,10,NA,-0.391061537725025,11.6063602024282
2016-03-11 12:00:00,2016,3,11,NA,0.460125325418456,5.188037029099
2016-03-12 12:00:00,2016,3,12,NA,0.536581651110247,14.5105699443851
2016-03-13 12:00:00,2016,3,13,NA,-1.38494340105953,8.39291852721493
2016-03-14 12:00:00,2016,3,14,NA,-1.85414815283551,10.0232566519631
2016-03-15 12:00:00,2016,3,15,NA,1.30663817412236,11.5933564961671
2016-03-16 12:00:00,2016,3,16,NA,-0.476366288571062,3.49829303754083
2016-03-17 12:00:00,2016,3,17,NA,0.275958684361726,8.2634047306485
2016-03-18 12:00:00,2016,3,18,NA,0.959925636021063,11.8864977860788
2016-03-19 12:00:00,2016,3,19,NA,-3.8225303647251,6.91144567601496
2016-03-20 12:00:00,2016,3,20,NA,-2.60270718936649,7.09319379825856
2016-03-21 12:00:00,2016,3,21,NA,-3.64446792615833,14.1243889917448
2016-03-22 12:00:00,2016,3,22,NA,-0.706332081459702,16.6151744656051
2016-03-23 12:00:00,2016,3,23,NA,-2.81208485556494,10.2627917589279
2016-03-24 12:00:00,2016,3,24,NA,-2.42022460081141,12.5825501654867
2016-03-25 12:00:00,2016,3,25,NA,-0.313784546101204,13.5091538231064
2016-03-26 12:00:00,2016,3,26,NA,3.84393175191168,16.7250172757797
2016-03-27 12:00:00,2016,3,27,NA,3.62472188228833,18.3367233715411
2016-03-28 12:00:00,2016,3,28,NA,5.8623869770718,19.3399292929655
2016-03-29 12:00:00,2016,3,29,NA,6.53106435691764,16.6861910294873
2016-03-30 12:00:00,2016,3,30,NA,3.19927646976658,11.2265880523267
2016-03-31 12:00:00,2016,3,31,NA,6.16498997040579,12.2352231505175
2016-04-01 12:00:00,2016,4,1,NA,3.42141464017104,15.3591997677113
2016-04-02 12:00:00,2016,4,2,NA,3.92005122291173,14.8232499481949
2016-04-03 12:00:00,2016,4,3,NA,2.98065085871496,14.8091049791741
2016-04-04 12:00:00,2016,4,4,NA,5.34433048515893,19.2530886790342
2016-04-05 12:00:00,2016,4,5,NA,3.94031132421953,22.827744350496
2016-04-06 12:00:00,2016,4,6,NA,5.27434461440055,20.723569325789
2016-04-07 12:00:00,2016,4,7,NA,12.0901056609569,21.5119714599753
2016-04-08 12:00:00,2016,4,8,NA,13.1576025191353,21.0822404206516
2016-04-09 12:00:00,2016,4,9,NA,12.1025544668025,20.234334146028
2016-04-10 12:00:00,2016,4,10,NA,10.1731278465166,22.0260460170049
2016-04-11 12:00:00,2016,4,11,NA,10.655974805186,23.3478946095249
2016-04-12 12:00:00,2016,4,12,NA,11.458664472859,21.2965658257949
2016-04-13 12:00:00,2016,4,13,NA,10.7813551072452,18.730505375207
2016-04-14 12:00:00,2016,4,14,NA,5.13446233250274,19.32034828127
2016-04-15 12:00:00,2016,4,15,NA,5.69135466205067,20.285276427609
2016-04-16 12:00:00,2016,4,16,NA,7.48704441196749,22.6485168979028
2016-04-17 12:00:00,2016,4,17,NA,7.03607265406291,25.4836714174517
2016-04-18 12:00:00,2016,4,18,NA,8.23179052966547,21.5989700464791
2016-04-19 12:00:00,2016,4,19,NA,9.04001152837378,23.766066338624
2016-04-20 12:00:00,2016,4,20,NA,10.3792391231206,25.2793671327412
2016-04-21 12:00:00,2016,4,21,NA,11.0489468148465,21.9714879975812
2016-04-22 12:00:00,2016,4,22,NA,14.5304575021373,21.4603750952656
2016-04-23 12:00:00,2016,4,23,NA,13.3147189464887,17.9762823947504
2016-04-24 12:00:00,2016,4,24,NA,9.22763625618493,16.1748812004501
2016-04-25 12:00:00,2016,4,25,NA,7.1289545436332,22.1397246550095
2016-04-26 12:00:00,2016,4,26,NA,11.0166630727209,23.7085828770597
2016-04-27 12:00:00,2016,4,27,NA,10.9112331687771,20.8508886329569
2016-04-28 12:00:00,2016,4,28,NA,14.0810197747157,16.1544131602941
2016-04-29 12:00:00,2016,4,29,NA,14.6487914652444,19.5834748810722
2016-04-30 12:00:00,2016,4,30,NA,9.48297460940845,12.8552836478902
2016-05-01 12:00:00,2016,5,1,NA,10.5314313514835,18.8084848230376
2016-05-02 12:00:00,2016,5,2,NA,8.23599231713848,23.2881410447706
2016-05-03 12:00:00,2016,5,3,NA,8.86699819030726,20.6137678656346
2016-05-04 12:00:00,2016,5,4,NA,8.42249050510054,23.1254278947302
2016-05-05 12:00:00,2016,5,5,NA,15.2866808018259,24.1081027213806
2016-05-06 12:00:00,2016,5,6,NA,12.5610486375199,26.9390181761687
2016-05-07 12:00:00,2016,5,7,NA,11.8470897716343,27.7054805903367
2016-05-08 12:00:00,2016,5,8,NA,13.2809414390624,28.0683272395886
2016-05-09 12:00:00,2016,5,9,NA,14.8248197096183,24.4053642383594
2016-05-10 12:00:00,2016,5,10,NA,15.1389451841091,26.3249036220302
2016-05-11 12:00:00,2016,5,11,NA,15.1899835749497,27.097381013349
2016-05-12 12:00:00,2016,5,12,NA,9.22431649514446,19.0124650230425
2016-05-13 12:00:00,2016,5,13,NA,10.6059693177811,23.3582570065448
2016-05-14 12:00:00,2016,5,14,NA,10.9098732971086,25.7550085992943
2016-05-15 12:00:00,2016,5,15,NA,9.28923148956831,24.055022888932
2016-05-16 12:00:00,2016,5,16,NA,9.47997095928368,23.5460338650774
2016-05-17 12:00:00,2016,5,17,NA,11.1423518167383,25.908143216102
2016-05-18 12:00:00,2016,5,18,NA,12.0040814887251,26.4521185365716
2016-05-19 12:00:00,2016,5,19,NA,14.8710836833036,29.1680781117468
2016-05-20 12:00:00,2016,5,20,NA,13.3718040700273,27.5675166458712
2016-05-21 12:00:00,2016,5,21,NA,21.834508765932,23.4094043798842
2016-05-22 12:00:00,2016,5,22,NA,18.1205654719225,19.6954610858747
2016-05-23 12:00:00,2016,5,23,NA,15.7714789905803,21.6424238767563
2016-05-24 12:00:00,2016,5,24,NA,13.9746974262736,26.2998488414499
2016-05-25 12:00:00,2016,5,25,NA,14.3337616027207,23.016091071179
2016-05-26 12:00:00,2016,5,26,NA,12.842741097279,18.2806715996771
2016-05-27 12:00:00,2016,5,27,NA,12.4039946188634,17.2735724115181
2016-05-28 12:00:00,2016,5,28,NA,9.62798366061259,21.410108061758
2016-05-29 12:00:00,2016,5,29,NA,10.8648173597636,23.6394011613747
2016-05-30 12:00:00,2016,5,30,NA,11.0435762642463,26.6197848190845
2016-05-31 12:00:00,2016,5,31,NA,14.6865884504285,23.3022888639679
2016-06-01 12:00:00,2016,6,1,NA,16.1042175032256,21.1058014595996
2016-06-02 12:00:00,2016,6,2,NA,14.5840872984476,27.2424266042927
2016-06-03 12:00:00,2016,6,3,NA,14.2199180042213,25.9028058031186
2016-06-04 12:00:00,2016,6,4,NA,15.0618357409975,24.8280747461916
2016-06-05 12:00:00,2016,6,5,NA,14.233635505695,30.4811413251977
2016-06-06 12:00:00,2016,6,6,NA,16.7513484340766,31.8429378624255
2016-06-07 12:00:00,2016,6,7,NA,17.0644901240985,33.6471802219969
2016-06-08 12:00:00,2016,6,8,NA,20.0282721629897,27.2462479578219
2016-06-09 12:00:00,2016,6,9,NA,19.096120334842,25.5390340745174
2016-06-10 12:00:00,2016,6,10,NA,18.3091870518605,26.1003812552489
2016-06-11 12:00:00,2016,6,11,NA,19.159307025219,28.5111540836261
2016-06-12 12:00:00,2016,6,12,NA,19.5267548836204,26.4703536323064
2016-06-13 12:00:00,2016,6,13,NA,19.4378792221791,26.3814779708651
2016-06-14 12:00:00,2016,6,14,NA,18.357634369309,23.7643512354141
2016-06-15 12:00:00,2016,6,15,NA,15.8208355691198,23.9064016655029
2016-06-16 12:00:00,2016,6,16,NA,16.9292726380165,26.6040831623299
2016-06-17 12:00:00,2016,6,17,NA,17.6390791831683,26.813930070998
2016-06-18 12:00:00,2016,6,18,NA,14.7041514019106,33.7769642995539
2016-06-19 12:00:00,2016,6,19,NA,17.876080379857,34.0325126469022
2016-06-20 12:00:00,2016,6,20,NA,19.4087462210005,30.1733607154818
2016-06-21 12:00:00,2016,6,21,NA,19.1453661742039,32.2847367600091
2016-06-22 12:00:00,2016,6,22,NA,19.2918782819774,32.5541223835217
2016-06-23 12:00:00,2016,6,23,NA,22.8694270122338,34.1508263413268
2016-06-24 12:00:00,2016,6,24,NA,24.4743042595833,30.306470456721
2016-06-25 12:00:00,2016,6,25,NA,22.9438270860201,33.495346180188
2016-06-26 12:00:00,2016,6,26,NA,22.2605159843428,34.7542243488583
2016-06-27 12:00:00,2016,6,27,NA,22.3049814548478,32.7697679824267
2016-06-28 12:00:00,2016,6,28,NA,22.3775456933836,31.9052724427541
2016-06-29 12:00:00,2016,6,29,NA,21.3084739511841,32.3869032901968
2016-06-30 12:00:00,2016,6,30,NA,22.9807129095117,31.0306423603978
2016-07-01 12:00:00,2016,7,1,NA,24.6486761872027,27.5560653134258
2016-07-02 12:00:00,2016,7,2,NA,21.1044819948441,29.1784956374271
2016-07-03 12:00:00,2016,7,3,NA,20.9512352606154,31.1995772562407
2016-07-04 12:00:00,2016,7,4,NA,23.475442679149,33.4188157243074
2016-07-05 12:00:00,2016,7,5,NA,22.0785388768615,32.1038969038176
2016-07-06 12:00:00,2016,7,6,NA,23.2091524919287,29.5064975130516
2016-07-07 12:00:00,2016,7,7,NA,23.5146330799446,26.7970075753698
2016-07-08 12:00:00,2016,7,8,NA,22.675989500737,30.8110473288793
2016-07-09 12:00:00,2016,7,9,NA,20.4891397715364,25.6676185227702
2016-07-10 12:00:00,2016,7,10,NA,19.4892641841577,27.8265487658923
2016-07-11 12:00:00,2016,7,11,NA,19.9416150749532,27.4602713256817
2016-07-12 12:00:00,2016,7,12,NA,21.1515376874889,30.3558216565155
2016-07-13 12:00:00,2016,7,13,NA,24.2793947665249,31.946832304185
2016-07-14 12:00:00,2016,7,14,NA,23.8577216903495,34.5121406737031
2016-07-15 12:00:00,2016,7,15,NA,24.9170562471876,33.6921107006465
2016-07-16 12:00:00,2016,7,16,NA,25.1635275865632,32.0718819126318
2016-07-17 12:00:00,2016,7,17,NA,25.5561000898014,32.6440664297156
2016-07-18 12:00:00,2016,7,18,NA,24.4420573036329,34.3474172121097
2016-07-19 12:00:00,2016,7,19,NA,24.7006401024943,32.6970165279378
2016-07-20 12:00:00,2016,7,20,NA,25.1252054509867,34.2238499496131
2016-07-21 12:00:00,2016,7,21,NA,25.0385002228297,33.0848909398865
2016-07-22 12:00:00,2016,7,22,NA,21.6129940126211,23.92942939689
2016-07-23 12:00:00,2016,7,23,NA,22.2797539301004,28.6223070666346
2016-07-24 12:00:00,2016,7,24,NA,20.820929901186,31.3973490841849
2016-07-25 12:00:00,2016,7,25,NA,22.6233756509928,34.3398435476968
2016-07-26 12:00:00,2016,7,26,NA,23.3481533256912,32.9267801937456
2016-07-27 12:00:00,2016,7,27,NA,26.5441333906461,29.5130969403222
2016-07-28 12:00:00,2016,7,28,NA,23.8403196676713,27.6521365872391
2016-07-29 12:00:00,2016,7,29,NA,24.5163834558603,30.163496940697
2016-07-30 12:00:00,2016,7,30,NA,20.7110943092345,26.6790602461936
2016-07-31 12:00:00,2016,7,31,NA,21.22905518552,29.7400847471688
2016-08-01 12:00:00,2016,8,1,NA,22.3033439845658,33.067580489778
2016-08-02 12:00:00,2016,8,2,NA,22.7012013773797,32.7265594043358
2016-08-03 12:00:00,2016,8,3,NA,23.869811060465,34.8170923065795
2016-08-04 12:00:00,2016,8,4,NA,24.2304258364548,34.7884663532416
2016-08-05 12:00:00,2016,8,5,NA,25.07142311817,35.3893748409846
2016-08-06 12:00:00,2016,8,6,NA,26.6795677059486,36.096403036737
2016-08-07 12:00:00,2016,8,7,NA,26.0898853015097,34.733114577154
2016-08-08 12:00:00,2016,8,8,NA,25.290463305874,35.9638129614157
2016-08-09 12:00:00,2016,8,9,NA,27.5607313102096,35.2375133308486
2016-08-10 12:00:00,2016,8,10,NA,27.6486001900579,33.3228346013454
2016-08-11 12:00:00,2016,8,11,NA,25.5730410523874,32.3093327466025
2016-08-12 12:00:00,2016,8,12,NA,24.5152064419034,34.1413626770573
2016-08-13 12:00:00,2016,8,13,NA,24.4158444519288,34.8220287114708
2016-08-14 12:00:00,2016,8,14,NA,25.4179464502914,34.0914090768476
2016-08-15 12:00:00,2016,8,15,NA,27.2712021592355,33.3042785905388
2016-08-16 12:00:00,2016,8,16,NA,22.3582743211871,26.8448225568925
2016-08-17 12:00:00,2016,8,17,NA,20.9779032322081,24.8831278524328
2016-08-18 12:00:00,2016,8,18,NA,21.4559820290453,29.677225930087
2016-08-19 12:00:00,2016,8,19,NA,26.1040995883462,33.3707250477866
2016-08-20 12:00:00,2016,8,20,NA,26.8706679136848,32.2723764945455
2016-08-21 12:00:00,2016,8,21,NA,23.7615357084145,31.0281611678549
2016-08-22 12:00:00,2016,8,22,NA,23.8350332747836,31.8423469715449
2016-08-23 12:00:00,2016,8,23,NA,22.6852370242623,32.2843914251912
2016-08-24 12:00:00,2016,8,24,NA,22.6620015597864,32.2964651631607
2016-08-25 12:00:00,2016,8,25,NA,21.9437959941651,33.290385145643
2016-08-26 12:00:00,2016,8,26,NA,22.9904854942547,34.5297372102678
2016-08-27 12:00:00,2016,8,27,NA,24.3876190130029,36.2382152865442
2016-08-28 12:00:00,2016,8,28,NA,24.231923360204,34.4422812172892
2016-08-29 12:00:00,2016,8,29,NA,23.9361893048646,33.3986718956132
2016-08-30 12:00:00,2016,8,30,NA,23.150215347937,33.0540039597622
2016-08-31 12:00:00,2016,8,31,NA,23.6168686911478,33.5607745331048
2016-09-01 12:00:00,2016,9,1,NA,27.2598594031897,31.0059415289057
2016-09-02 12:00:00,2016,9,2,NA,22.8533366950325,30.8138730213572
2016-09-03 12:00:00,2016,9,3,NA,21.1791381398417,29.3004478244574
2016-09-04 12:00:00,2016,9,4,NA,20.7661168222461,31.3051120209985
2016-09-05 12:00:00,2016,9,5,NA,21.481584435571,30.8283120107444
2016-09-06 12:00:00,2016,9,6,NA,14.9748729097239,29.3658288372606
2016-09-07 12:00:00,2016,9,7,NA,16.4865067232695,29.910614377001
2016-09-08 12:00:00,2016,9,8,NA,15.9924081488691,30.3670904230998
2016-09-09 12:00:00,2016,9,9,NA,17.5685068429961,29.1297376955517
2016-09-10 12:00:00,2016,9,10,NA,19.128994163371,25.7581296172914
2016-09-11 12:00:00,2016,9,11,NA,17.9287432532061,28.8832683581706
2016-09-12 12:00:00,2016,9,12,NA,18.8256729106113,25.9305057672725
2016-09-13 12:00:00,2016,9,13,NA,20.4124666441837,27.1259752598438
2016-09-14 12:00:00,2016,9,14,NA,20.54127349822,27.2521061046997
2016-09-15 12:00:00,2016,9,15,NA,19.6262090604623,24.3260470874003
2016-09-16 12:00:00,2016,9,16,NA,19.2640528203584,31.2724652660447
2016-09-17 12:00:00,2016,9,17,NA,18.5287354715721,30.0378750867052
2016-09-18 12:00:00,2016,9,18,NA,20.3376351724093,25.0374731993473
2016-09-19 12:00:00,2016,9,19,NA,14.586236581935,26.9784181301229
