"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2016-09-20 12:00:00,2016,9,20,NA,16.2735349927062,26.8170729228041
2016-09-21 12:00:00,2016,9,21,NA,18.3182927969997,28.6338902499887
2016-09-22 12:00:00,2016,9,22,NA,16.8755373973832,25.0370276077138
2016-09-23 12:00:00,2016,9,23,NA,17.2923944038788,27.8096689106158
2016-09-24 12:00:00,2016,9,24,NA,17.5346005292046,23.5145069544981
2016-09-25 12:00:00,2016,9,25,NA,15.3950701883371,23.2021381784977
2016-09-26 12:00:00,2016,9,26,NA,14.9461392418838,25.4851344406362
2016-09-27 12:00:00,2016,9,27,NA,17.3780760646483,20.7460246049947
2016-09-28 12:00:00,2016,9,28,NA,19.4206419970206,23.751346261381
2016-09-29 12:00:00,2016,9,29,NA,18.6398247167261,24.6229573576252
2016-09-30 12:00:00,2016,9,30,NA,17.8960158360047,23.9834826675893
2016-10-01 12:00:00,2016,10,1,NA,16.3297938626068,26.8926808719192
2016-10-02 12:00:00,2016,10,2,NA,17.5152111005823,27.0976521434659
2016-10-03 12:00:00,2016,10,3,NA,16.3766808315837,28.6137717688138
2016-10-04 12:00:00,2016,10,4,NA,18.026918162007,31.3020756156931
2016-10-05 12:00:00,2016,10,5,NA,18.5372626896788,28.3521688821833
2016-10-06 12:00:00,2016,10,6,NA,17.6118005755246,23.9178195639022
2016-10-07 12:00:00,2016,10,7,NA,14.8380162757433,21.4288478506385
2016-10-08 12:00:00,2016,10,8,NA,13.5680684117147,20.2742145212836
2016-10-09 12:00:00,2016,10,9,NA,11.0469102667943,23.4402108036231
2016-10-10 12:00:00,2016,10,10,NA,11.0440081665286,25.9216993384026
2016-10-11 12:00:00,2016,10,11,NA,12.2038044398166,24.4323967015972
2016-10-12 12:00:00,2016,10,12,NA,12.8722233920701,16.8775916186159
2016-10-13 12:00:00,2016,10,13,NA,8.65972238650249,13.435663557136
2016-10-14 12:00:00,2016,10,14,NA,7.24125504761392,16.6088070065397
2016-10-15 12:00:00,2016,10,15,NA,5.39135214839677,25.7354455405327
2016-10-16 12:00:00,2016,10,16,NA,9.82237790179937,22.948667390366
2016-10-17 12:00:00,2016,10,17,NA,8.53639184540506,23.4046962228216
2016-10-18 12:00:00,2016,10,18,NA,11.0822539104196,21.041037600872
2016-10-19 12:00:00,2016,10,19,NA,7.20501434516307,18.3952919530023
2016-10-20 12:00:00,2016,10,20,NA,9.29114610702258,17.2573450500104
2016-10-21 12:00:00,2016,10,21,NA,10.3373247814077,21.6764202332716
2016-10-22 12:00:00,2016,10,22,NA,11.3105207080168,18.0387223826372
2016-10-23 12:00:00,2016,10,23,NA,9.26455050654684,18.1680283713855
2016-10-24 12:00:00,2016,10,24,NA,8.20556650727109,16.7830883746628
2016-10-25 12:00:00,2016,10,25,NA,9.81238901265653,17.4508739382674
2016-10-26 12:00:00,2016,10,26,NA,9.40644477993157,22.2803980473392
2016-10-27 12:00:00,2016,10,27,NA,8.48601037440975,22.9088533731973
2016-10-28 12:00:00,2016,10,28,NA,8.2248789442938,20.3534982395932
2016-10-29 12:00:00,2016,10,29,NA,7.97700194395023,19.2986417096501
2016-10-30 12:00:00,2016,10,30,NA,9.32543831180984,16.0315844213788
2016-10-31 12:00:00,2016,10,31,NA,9.05964109605369,16.2504285662056
2016-11-01 12:00:00,2016,11,1,NA,6.23857147104928,17.0632167509313
2016-11-02 12:00:00,2016,11,2,NA,4.96444528911668,19.0508363824649
2016-11-03 12:00:00,2016,11,3,NA,7.79744281430641,19.200204170273
2016-11-04 12:00:00,2016,11,4,NA,5.74503749831837,23.0764124336921
2016-11-05 12:00:00,2016,11,5,NA,2.25822182843309,12.7778866253061
2016-11-06 12:00:00,2016,11,6,NA,2.80669186130536,16.5518851867127
2016-11-07 12:00:00,2016,11,7,NA,2.24690832861999,12.6094492823348
2016-11-08 12:00:00,2016,11,8,NA,1.55248633832064,14.4968809126988
2016-11-09 12:00:00,2016,11,9,NA,3.28657296541646,18.5365825923172
2016-11-10 12:00:00,2016,11,10,NA,3.18837400500783,19.7449620272304
2016-11-11 12:00:00,2016,11,11,NA,3.41795303656672,18.7210350569817
2016-11-12 12:00:00,2016,11,12,NA,5.24668448819103,21.6869517717195
2016-11-13 12:00:00,2016,11,13,NA,5.45631494340906,19.1398742458392
2016-11-14 12:00:00,2016,11,14,NA,1.35922365016489,10.2919800815442
2016-11-15 12:00:00,2016,11,15,NA,1.76050847066812,10.5495239287752
2016-11-16 12:00:00,2016,11,16,NA,1.02213073276897,9.44022691537666
2016-11-17 12:00:00,2016,11,17,NA,2.3672536465652,13.3437247349126
2016-11-18 12:00:00,2016,11,18,NA,1.87553178021569,5.32238175732157
2016-11-19 12:00:00,2016,11,19,NA,1.56727785713801,6.74215883229288
2016-11-20 12:00:00,2016,11,20,NA,0.0323488956285987,12.0452020305346
2016-11-21 12:00:00,2016,11,21,NA,3.37889264317201,12.0743230391709
2016-11-22 12:00:00,2016,11,22,NA,3.82302272174787,11.7722746831696
2016-11-23 12:00:00,2016,11,23,NA,2.94625437752812,10.695440391929
2016-11-24 12:00:00,2016,11,24,NA,-0.178778359012309,12.8671151422657
2016-11-25 12:00:00,2016,11,25,NA,2.58890834703811,18.2875600674881
2016-11-26 12:00:00,2016,11,26,NA,3.47389355364823,14.0850275583174
2016-11-27 12:00:00,2016,11,27,NA,2.08421377079686,12.1540942878523
2016-11-28 12:00:00,2016,11,28,NA,4.16850860013092,12.4318841365907
2016-11-29 12:00:00,2016,11,29,NA,4.233782905946,14.0144505506608
2016-11-30 12:00:00,2016,11,30,NA,5.91086532097514,20.0072814343726
2016-12-01 12:00:00,2016,12,1,NA,6.02955577001163,18.7198741561473
2016-12-02 12:00:00,2016,12,2,NA,8.83343660178206,13.7486901185411
2016-12-03 12:00:00,2016,12,3,NA,10.9472076206111,12.9707383238978
2016-12-04 12:00:00,2016,12,4,NA,7.94773662696025,12.2222871587577
2016-12-05 12:00:00,2016,12,5,NA,-0.270114767966255,11.9697232682954
2016-12-06 12:00:00,2016,12,6,NA,-1.38695981898442,15.0678849870777
2016-12-07 12:00:00,2016,12,7,NA,2.25105656775675,14.4505784248683
2016-12-08 12:00:00,2016,12,8,NA,2.24946361808097,17.6257749196461
2016-12-09 12:00:00,2016,12,9,NA,3.47553730115901,11.5647338039405
2016-12-10 12:00:00,2016,12,10,NA,2.49577235167188,6.01197373295964
2016-12-11 12:00:00,2016,12,11,NA,2.01355449733558,9.08384422193615
2016-12-12 12:00:00,2016,12,12,NA,0.224533154852981,5.28365796831728
2016-12-13 12:00:00,2016,12,13,NA,-2.75511443146658,8.60551852615006
2016-12-14 12:00:00,2016,12,14,NA,-2.41418373445715,9.71527408250949
2016-12-15 12:00:00,2016,12,15,NA,-3.87442169626193,10.1642565680647
2016-12-16 12:00:00,2016,12,16,NA,-3.95062187413628,7.96638294101401
2016-12-17 12:00:00,2016,12,17,NA,-3.31275258457496,11.2776623967794
2016-12-18 12:00:00,2016,12,18,NA,-3.10522402045504,10.6877425572661
2016-12-19 12:00:00,2016,12,19,NA,-3.34886448326365,9.9567588786889
2016-12-20 12:00:00,2016,12,20,NA,-0.726046518042301,9.9353521526619
2016-12-21 12:00:00,2016,12,21,NA,-1.81963099187957,12.4104548887578
2016-12-22 12:00:00,2016,12,22,NA,2.29359162704177,11.2175349982468
2016-12-23 12:00:00,2016,12,23,NA,-1.36213192975685,11.9983408481916
2016-12-24 12:00:00,2016,12,24,NA,1.50120931032723,14.6476116130463
2016-12-25 12:00:00,2016,12,25,NA,0.259284413917655,7.85465334067011
2016-12-26 12:00:00,2016,12,26,NA,0.667562528472873,10.9990464049304
2016-12-27 12:00:00,2016,12,27,NA,-1.1608631238439,8.98319642681561
2016-12-28 12:00:00,2016,12,28,NA,-5.79328152188171,3.40581306554845
2016-12-29 12:00:00,2016,12,29,NA,-3.55145496864101,6.88694827384934
2016-12-30 12:00:00,2016,12,30,NA,-4.52713178033169,4.72975407813039
2016-12-31 12:00:00,2016,12,31,NA,-6.27146685934803,5.77242693626107
2017-01-01 12:00:00,2017,1,1,NA,-5.35306203271239,4.50086302660304
2017-01-02 12:00:00,2017,1,2,NA,-4.10123275868337,1.34145668585835
2017-01-03 12:00:00,2017,1,3,NA,-2.82144603131093,5.24447970010198
2017-01-04 12:00:00,2017,1,4,NA,-3.60147010259731,2.94708644121748
2017-01-05 12:00:00,2017,1,5,NA,-3.72596925606294,4.21150635431203
2017-01-06 12:00:00,2017,1,6,NA,-0.815362378908895,6.01957891111003
2017-01-07 12:00:00,2017,1,7,NA,-6.35982548949322,2.7877962798996
2017-01-08 12:00:00,2017,1,8,NA,-6.67659118477495,4.1895716861791
2017-01-09 12:00:00,2017,1,9,NA,-3.94586390160041,1.17154116742674
2017-01-10 12:00:00,2017,1,10,NA,-4.1467423063509,5.78575338559157
2017-01-11 12:00:00,2017,1,11,NA,-6.58530761985243,-0.778057238353833
2017-01-12 12:00:00,2017,1,12,NA,-8.36777739776031,1.78587050095796
2017-01-13 12:00:00,2017,1,13,NA,-4.95528409120172,5.34750472223733
2017-01-14 12:00:00,2017,1,14,NA,-3.17233857780682,9.21273656140318
2017-01-15 12:00:00,2017,1,15,NA,-3.0540117907421,9.31263438232358
2017-01-16 12:00:00,2017,1,16,NA,-4.90300775296484,8.65398934287144
2017-01-17 12:00:00,2017,1,17,NA,-3.73376857631978,1.88903847436542
2017-01-18 12:00:00,2017,1,18,NA,-4.39968208777035,-0.642160361612074
2017-01-19 12:00:00,2017,1,19,NA,-6.09658173574359,1.73017703890734
2017-01-20 12:00:00,2017,1,20,NA,-7.8549715018239,4.42849467870131
2017-01-21 12:00:00,2017,1,21,NA,-8.58891398090374,3.25302254783592
2017-01-22 12:00:00,2017,1,22,NA,-8.2995377545634,8.16148240820089
2017-01-23 12:00:00,2017,1,23,NA,-2.62658253145656,9.43648211782231
2017-01-24 12:00:00,2017,1,24,NA,-1.34070291941867,3.95872765301055
2017-01-25 12:00:00,2017,1,25,NA,-0.131986381393054,9.1171722429219
2017-01-26 12:00:00,2017,1,26,NA,-3.6156484526969,4.43161684807409
2017-01-27 12:00:00,2017,1,27,NA,-3.71246395281156,5.82745167883805
2017-01-28 12:00:00,2017,1,28,NA,-3.74537279236411,0.739677224868807
2017-01-29 12:00:00,2017,1,29,NA,-4.73103677993112,1.35559569910105
2017-01-30 12:00:00,2017,1,30,NA,-5.35847232659812,5.71183827300849
2017-01-31 12:00:00,2017,1,31,NA,-1.34733188876462,7.42935536842216
2017-02-01 12:00:00,2017,2,1,NA,-7.77193204075297,-1.93831991623958
2017-02-02 12:00:00,2017,2,2,NA,-5.08753218335759,0.941489325751947
2017-02-03 12:00:00,2017,2,3,NA,-3.92765333082242,6.544343714155
2017-02-04 12:00:00,2017,2,4,NA,-0.662362782678219,5.21088019014302
2017-02-05 12:00:00,2017,2,5,NA,-2.77225283872438,6.89652184072514
2017-02-06 12:00:00,2017,2,6,NA,-1.94062404178764,9.50739882034527
2017-02-07 12:00:00,2017,2,7,NA,1.16597954783781,9.83390999745966
2017-02-08 12:00:00,2017,2,8,NA,-3.6203839880155,2.41689015078938
2017-02-09 12:00:00,2017,2,9,NA,-2.24027325776696,1.93995918284963
2017-02-10 12:00:00,2017,2,10,NA,-2.18812384835711,1.0448408060869
2017-02-11 12:00:00,2017,2,11,NA,-2.08307727705551,8.42108646143593
2017-02-12 12:00:00,2017,2,12,NA,-3.1924605288331,5.69469357764714
2017-02-13 12:00:00,2017,2,13,NA,-3.45446902714811,2.58280511165676
2017-02-14 12:00:00,2017,2,14,NA,-5.07722011009399,8.58938761028605
2017-02-15 12:00:00,2017,2,15,NA,-0.198560158483257,11.3817341765944
2017-02-16 12:00:00,2017,2,16,NA,-0.597966458538525,14.7754246291013
2017-02-17 12:00:00,2017,2,17,NA,0.814281634204873,15.3346725576889
2017-02-18 12:00:00,2017,2,18,NA,0.751458913520985,13.8167955287932
2017-02-19 12:00:00,2017,2,19,NA,0.655801190607671,14.2431201934559
2017-02-20 12:00:00,2017,2,20,NA,1.01143978703935,13.0280428863244
2017-02-21 12:00:00,2017,2,21,NA,-0.856613222732931,4.92518171601492
2017-02-22 12:00:00,2017,2,22,NA,-2.3700490011532,7.57770975168161
2017-02-23 12:00:00,2017,2,23,NA,-3.75976645406435,9.95177303666831
2017-02-24 12:00:00,2017,2,24,NA,-5.43605921684969,6.09625178240788
2017-02-25 12:00:00,2017,2,25,NA,-6.15093859544903,5.63464416672854
2017-02-26 12:00:00,2017,2,26,NA,-14.0964253394249,0.328764399578387
2017-02-27 12:00:00,2017,2,27,NA,-5.6766549005635,9.97908978633899
2017-02-28 12:00:00,2017,2,28,NA,-3.50534282197755,10.0863355244235
2017-03-01 12:00:00,2017,3,1,NA,-3.88916252733514,5.80040864016574
2017-03-02 12:00:00,2017,3,2,NA,-7.4111511644478,7.70259300161671
2017-03-03 12:00:00,2017,3,3,NA,-3.30353285179068,9.19052490109789
2017-03-04 12:00:00,2017,3,4,NA,-1.58767660892636,10.244407450181
2017-03-05 12:00:00,2017,3,5,NA,-2.53969518104024,7.86847235058858
2017-03-06 12:00:00,2017,3,6,NA,-3.4662701633843,9.64650357256058
2017-03-07 12:00:00,2017,3,7,NA,-3.6420525874183,14.1574608870758
2017-03-08 12:00:00,2017,3,8,NA,-0.504030003872927,2.4510758417778
2017-03-09 12:00:00,2017,3,9,NA,-0.882967118217191,9.03697049032469
2017-03-10 12:00:00,2017,3,10,NA,-0.0886395697583193,13.9576306314967
2017-03-11 12:00:00,2017,3,11,NA,0.44046908390812,18.2665736056273
2017-03-12 12:00:00,2017,3,12,NA,2.06877841586504,15.7599821270335
2017-03-13 12:00:00,2017,3,13,NA,2.28060336251536,17.6308305547956
2017-03-14 12:00:00,2017,3,14,NA,5.12751595638102,9.43596511969634
2017-03-15 12:00:00,2017,3,15,NA,1.58157920462119,9.29581910517522
2017-03-16 12:00:00,2017,3,16,NA,2.12319265003629,12.0937477083359
2017-03-17 12:00:00,2017,3,17,NA,2.18927583534658,14.9606267731787
2017-03-18 12:00:00,2017,3,18,NA,5.00257181653425,17.1582293016756
2017-03-19 12:00:00,2017,3,19,NA,6.23197173659176,14.7983000695111
2017-03-20 12:00:00,2017,3,20,NA,4.3188689003718,15.1607329667822
2017-03-21 12:00:00,2017,3,21,NA,4.15368799341718,15.7794524487144
2017-03-22 12:00:00,2017,3,22,NA,5.86214439942786,16.6745021440046
2017-03-23 12:00:00,2017,3,23,NA,5.32234144996134,21.5993364535854
2017-03-24 12:00:00,2017,3,24,NA,5.82049138975853,22.7403426627783
2017-03-25 12:00:00,2017,3,25,NA,6.39964836033644,16.6452860894589
2017-03-26 12:00:00,2017,3,26,NA,7.02368990999981,11.6381162235331
2017-03-27 12:00:00,2017,3,27,NA,4.75353432574234,12.7409803720291
2017-03-28 12:00:00,2017,3,28,NA,2.24873073400139,15.6135294626261
2017-03-29 12:00:00,2017,3,29,NA,3.56693575477349,11.2256171428191
2017-03-30 12:00:00,2017,3,30,NA,-2.3728562386668,13.5127270355464
2017-03-31 12:00:00,2017,3,31,NA,-1.19886248067964,11.7233258501791
2017-04-01 12:00:00,2017,4,1,NA,2.01385962586648,12.8262173704432
2017-04-02 12:00:00,2017,4,2,NA,2.76858996258855,17.9848758018018
2017-04-03 12:00:00,2017,4,3,NA,4.50386246283477,20.9336609622404
2017-04-04 12:00:00,2017,4,4,NA,5.00071591561005,20.7540273371381
2017-04-05 12:00:00,2017,4,5,NA,12.6263625133805,15.8840062646717
2017-04-06 12:00:00,2017,4,6,NA,8.63604560593472,17.3739646080425
2017-04-07 12:00:00,2017,4,7,NA,9.06206244993263,17.9910712436091
2017-04-08 12:00:00,2017,4,8,NA,5.52245731335957,16.3973646838674
2017-04-09 12:00:00,2017,4,9,NA,2.03021852285,16.9706388944336
2017-04-10 12:00:00,2017,4,10,NA,5.72058512783397,21.1855191511478
2017-04-11 12:00:00,2017,4,11,NA,6.52256762838395,25.2536607246006
2017-04-12 12:00:00,2017,4,12,NA,5.84112358263055,23.3194113956516
2017-04-13 12:00:00,2017,4,13,NA,7.73983110276698,23.9507687602928
2017-04-14 12:00:00,2017,4,14,NA,8.94759379700503,25.7208506060492
2017-04-15 12:00:00,2017,4,15,NA,12.2996057819783,26.5230017744416
2017-04-16 12:00:00,2017,4,16,NA,12.8538486637699,24.9474538439438
2017-04-17 12:00:00,2017,4,17,NA,14.9146585173511,22.8592259459125
2017-04-18 12:00:00,2017,4,18,NA,8.35144948544815,18.6668917332203
2017-04-19 12:00:00,2017,4,19,NA,9.76173418865344,21.0467404325498
2017-04-20 12:00:00,2017,4,20,NA,16.260202818661,18.3335962042395
2017-04-21 12:00:00,2017,4,21,NA,11.6479332303892,17.4568140703348
2017-04-22 12:00:00,2017,4,22,NA,9.78091276603871,17.5773828477004
2017-04-23 12:00:00,2017,4,23,NA,12.1522681315181,18.0899656116757
2017-04-24 12:00:00,2017,4,24,NA,10.4133374669763,21.7464150911172
2017-04-25 12:00:00,2017,4,25,NA,12.1867651798787,22.78718553971
2017-04-26 12:00:00,2017,4,26,NA,16.1455979184261,29.6436773845839
2017-04-27 12:00:00,2017,4,27,NA,15.1182303464964,24.9382600523535
2017-04-28 12:00:00,2017,4,28,NA,12.2625906282288,25.1758178892494
2017-04-29 12:00:00,2017,4,29,NA,9.85395850848184,24.3851916963947
2017-04-30 12:00:00,2017,4,30,NA,8.0728294355706,20.8518372696771
2017-05-01 12:00:00,2017,5,1,NA,9.81598921649756,19.1396813558584
2017-05-02 12:00:00,2017,5,2,NA,8.08878607798738,21.3368287055436
2017-05-03 12:00:00,2017,5,3,NA,9.68101560467717,20.9000230093292
2017-05-04 12:00:00,2017,5,4,NA,13.1411879940524,19.4918211379128
2017-05-05 12:00:00,2017,5,5,NA,13.5910865616035,20.4857202769932
2017-05-06 12:00:00,2017,5,6,NA,12.142577386159,20.4466245496783
2017-05-07 12:00:00,2017,5,7,NA,9.78408735567959,27.3382679824957
2017-05-08 12:00:00,2017,5,8,NA,9.47094297405821,26.1276932544557
2017-05-09 12:00:00,2017,5,9,NA,11.2786538995871,26.936203758765
2017-05-10 12:00:00,2017,5,10,NA,13.3141628006761,25.7552705536468
2017-05-11 12:00:00,2017,5,11,NA,12.338745326895,16.032816810431
2017-05-12 12:00:00,2017,5,12,NA,9.54225717833536,22.7488021343899
2017-05-13 12:00:00,2017,5,13,NA,8.57368892551135,25.245529917168
2017-05-14 12:00:00,2017,5,14,NA,11.6106989652329,26.3257855313398
2017-05-15 12:00:00,2017,5,15,NA,12.7440905632143,25.6440548146813
2017-05-16 12:00:00,2017,5,16,NA,12.7474456978099,26.9431582736538
2017-05-17 12:00:00,2017,5,17,NA,11.231442652269,26.5910941220907
2017-05-18 12:00:00,2017,5,18,NA,8.91323878712601,20.6832585416678
2017-05-19 12:00:00,2017,5,19,NA,10.233159157798,23.6195452801177
2017-05-20 12:00:00,2017,5,20,NA,10.8928263360065,24.362879693185
2017-05-21 12:00:00,2017,5,21,NA,15.3699158436534,19.0639873271894
2017-05-22 12:00:00,2017,5,22,NA,13.0176006337294,25.2574871682371
2017-05-23 12:00:00,2017,5,23,NA,12.7119116853819,24.4819314399236
2017-05-24 12:00:00,2017,5,24,NA,14.3287034647681,22.045188974688
2017-05-25 12:00:00,2017,5,25,NA,12.8092445375154,25.5639903066163
2017-05-26 12:00:00,2017,5,26,NA,15.7377278463783,28.3960671522233
2017-05-27 12:00:00,2017,5,27,NA,15.7297821327369,29.8903632651547
2017-05-28 12:00:00,2017,5,28,NA,17.1134006871819,28.6179332202247
2017-05-29 12:00:00,2017,5,29,NA,18.1209796623751,29.956713292669
2017-05-30 12:00:00,2017,5,30,NA,15.5821593482648,28.813710120913
2017-05-31 12:00:00,2017,5,31,NA,17.6626267285733,33.0494997150502
2017-06-01 12:00:00,2017,6,1,NA,15.1994241711032,26.9430423182663
2017-06-02 12:00:00,2017,6,2,NA,13.4144269881002,19.1723615651438
2017-06-03 12:00:00,2017,6,3,NA,16.388755115674,24.4327343965978
2017-06-04 12:00:00,2017,6,4,NA,15.9207046503901,25.848396425248
2017-06-05 12:00:00,2017,6,5,NA,18.3395506858073,23.9966910467948
2017-06-06 12:00:00,2017,6,6,NA,21.9253138078213,23.6023491824217
2017-06-07 12:00:00,2017,6,7,NA,16.8454024585611,26.1119269676038
2017-06-08 12:00:00,2017,6,8,NA,15.2969256688942,21.3600190203925
2017-06-09 12:00:00,2017,6,9,NA,12.8957871998862,25.2574441974294
2017-06-10 12:00:00,2017,6,10,NA,17.9077049961785,22.9431275937457
2017-06-11 12:00:00,2017,6,11,NA,13.8865616875558,25.5793657907821
2017-06-12 12:00:00,2017,6,12,NA,16.2797776231367,26.4426106318838
2017-06-13 12:00:00,2017,6,13,NA,16.5601918283884,25.0040338720149
2017-06-14 12:00:00,2017,6,14,NA,17.5443430702114,19.549406557243
2017-06-15 12:00:00,2017,6,15,NA,11.063058763105,25.6548994439773
2017-06-16 12:00:00,2017,6,16,NA,19.9738112525333,29.3978971428947
2017-06-17 12:00:00,2017,6,17,NA,18.8607260639835,24.0967559080977
2017-06-18 12:00:00,2017,6,18,NA,18.3685635710796,29.8623875288267
2017-06-19 12:00:00,2017,6,19,NA,18.3224538707971,32.4630181251715
2017-06-20 12:00:00,2017,6,20,NA,20.0429717496797,33.6026666489177
2017-06-21 12:00:00,2017,6,21,NA,19.8580720894085,34.7697051187955
2017-06-22 12:00:00,2017,6,22,NA,21.2509723926472,33.6064227733324
2017-06-23 12:00:00,2017,6,23,NA,23.5221105921916,28.526907182729
2017-06-24 12:00:00,2017,6,24,NA,23.3015497791315,26.5410576481748
2017-06-25 12:00:00,2017,6,25,NA,22.9286439530806,28.9925178905545
2017-06-26 12:00:00,2017,6,26,NA,22.8452778007715,34.5211642498342
2017-06-27 12:00:00,2017,6,27,NA,26.9186127386866,30.8358308515974
2017-06-28 12:00:00,2017,6,28,NA,22.3857351949389,33.1724247560191
2017-06-29 12:00:00,2017,6,29,NA,22.3983786800401,33.081189117315
2017-06-30 12:00:00,2017,6,30,NA,21.2083012876126,32.6720099649117
2017-07-01 12:00:00,2017,7,1,NA,20.5490094478556,26.7770753632008
2017-07-02 12:00:00,2017,7,2,NA,23.6428389483714,26.5270896057438
2017-07-03 12:00:00,2017,7,3,NA,21.8635102592138,29.9631619807697
2017-07-04 12:00:00,2017,7,4,NA,22.7965247032954,32.6439820621434
2017-07-05 12:00:00,2017,7,5,NA,21.9461273074837,30.8651950609565
2017-07-06 12:00:00,2017,7,6,NA,23.7082446523274,30.3108014099859
2017-07-07 12:00:00,2017,7,7,NA,21.5063565001381,27.0726307803103
2017-07-08 12:00:00,2017,7,8,NA,22.7160496440221,26.318408918121
2017-07-09 12:00:00,2017,7,9,NA,21.4117148106329,31.0792545832633
2017-07-10 12:00:00,2017,7,10,NA,23.9061539337967,32.2466289527836
2017-07-11 12:00:00,2017,7,11,NA,19.6982649642731,26.8668597966239
2017-07-12 12:00:00,2017,7,12,NA,21.6657477264311,32.6471916494739
2017-07-13 12:00:00,2017,7,13,NA,23.3587895177916,32.8105119906783
2017-07-14 12:00:00,2017,7,14,NA,24.5098753494386,32.6132427245091
2017-07-15 12:00:00,2017,7,15,NA,23.3888960389854,31.827117795337
2017-07-16 12:00:00,2017,7,16,NA,24.5471116099457,31.8783863803993
2017-07-17 12:00:00,2017,7,17,NA,24.0231740034909,31.8866433451619
2017-07-18 12:00:00,2017,7,18,NA,25.1309971441231,33.8863185573218
2017-07-19 12:00:00,2017,7,19,NA,24.8361336254932,30.3403903128863
2017-07-20 12:00:00,2017,7,20,NA,24.7495988625119,34.6546844494232
2017-07-21 12:00:00,2017,7,21,NA,25.5861609464274,31.533067653386
2017-07-22 12:00:00,2017,7,22,NA,25.0074743296273,34.7504030308192
2017-07-23 12:00:00,2017,7,23,NA,21.1268329518591,31.681028536406
2017-07-24 12:00:00,2017,7,24,NA,21.7622362809709,30.9665202499974
2017-07-25 12:00:00,2017,7,25,NA,25.8122781382458,33.1756825587706
2017-07-26 12:00:00,2017,7,26,NA,26.2233678268803,31.9661974499859
2017-07-27 12:00:00,2017,7,27,NA,25.1232130836584,27.8378234139785
2017-07-28 12:00:00,2017,7,28,NA,23.9434130952941,25.6220233523678
2017-07-29 12:00:00,2017,7,29,NA,21.5434034790623,23.535063710326
2017-07-30 12:00:00,2017,7,30,NA,22.9187760519603,29.3075086465846
2017-07-31 12:00:00,2017,7,31,NA,23.5045348928218,32.2583572943741
2017-08-01 12:00:00,2017,8,1,NA,25.803214450223,32.4345657177957
2017-08-02 12:00:00,2017,8,2,NA,24.4949066707735,28.25585303449
2017-08-03 12:00:00,2017,8,3,NA,23.4851106996588,32.1438342587069
2017-08-04 12:00:00,2017,8,4,NA,22.4658527303959,31.1393153569521
2017-08-05 12:00:00,2017,8,5,NA,22.2302488774611,32.6536424429871
2017-08-06 12:00:00,2017,8,6,NA,22.2332352829053,34.2516379731172
2017-08-07 12:00:00,2017,8,7,NA,24.7374222813048,36.0840114327827
2017-08-08 12:00:00,2017,8,8,NA,25.151723152708,35.0279110678059
2017-08-09 12:00:00,2017,8,9,NA,28.6278922221182,34.6632878824067
2017-08-10 12:00:00,2017,8,10,NA,27.7756733759932,34.3014355840658
2017-08-11 12:00:00,2017,8,11,NA,24.2761090204059,30.0339390731819
2017-08-12 12:00:00,2017,8,12,NA,22.5214980755535,30.6460882127131
2017-08-13 12:00:00,2017,8,13,NA,22.9392289220697,32.5448465450254
2017-08-14 12:00:00,2017,8,14,NA,22.6800236748634,31.8569372625571
2017-08-15 12:00:00,2017,8,15,NA,24.9889078820196,34.2368933108574
2017-08-16 12:00:00,2017,8,16,NA,26.5663417442165,34.2415170872927
2017-08-17 12:00:00,2017,8,17,NA,25.3239155295547,33.0032832666807
2017-08-18 12:00:00,2017,8,18,NA,26.5282130160333,33.3553069845468
2017-08-19 12:00:00,2017,8,19,NA,26.7414070167322,35.5700625934643
2017-08-20 12:00:00,2017,8,20,NA,23.1025061147599,33.6642416698471
2017-08-21 12:00:00,2017,8,21,NA,24.2811403713464,33.7789607661586
2017-08-22 12:00:00,2017,8,22,NA,22.2828545088965,35.7423205330726
