"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2017-08-23 12:00:00,2017,8,23,NA,22.4879791366976,35.9474451608737
2017-08-24 12:00:00,2017,8,24,NA,22.3246686607889,32.8879319956988
2017-08-25 12:00:00,2017,8,25,NA,22.36344642022,31.1773943332615
2017-08-26 12:00:00,2017,8,26,NA,23.6377499505739,33.1598950524037
2017-08-27 12:00:00,2017,8,27,NA,23.9683024096658,29.6406884387234
2017-08-28 12:00:00,2017,8,28,NA,23.0580797313118,28.5657588623618
2017-08-29 12:00:00,2017,8,29,NA,22.1012402434168,29.9026169514439
2017-08-30 12:00:00,2017,8,30,NA,21.5827998339221,31.8929047543273
2017-08-31 12:00:00,2017,8,31,NA,21.7062477959801,33.096923489446
2017-09-01 12:00:00,2017,9,1,NA,21.0959856045475,31.1016603166549
2017-09-02 12:00:00,2017,9,2,NA,23.0832067421873,31.2803622791359
2017-09-03 12:00:00,2017,9,3,NA,19.8146214891596,31.3758523417153
2017-09-04 12:00:00,2017,9,4,NA,19.9006136827309,32.3529750924211
2017-09-05 12:00:00,2017,9,5,NA,21.2113077264749,31.2840432594764
2017-09-06 12:00:00,2017,9,6,NA,21.3181536013132,31.5208332441183
2017-09-07 12:00:00,2017,9,7,NA,22.3931072971233,27.7783834174914
2017-09-08 12:00:00,2017,9,8,NA,21.7119047539334,28.5918493367441
2017-09-09 12:00:00,2017,9,9,NA,19.581177589571,25.3492363490987
2017-09-10 12:00:00,2017,9,10,NA,19.8682470506073,26.2144388811427
2017-09-11 12:00:00,2017,9,11,NA,17.9504190014986,29.3658401524965
2017-09-12 12:00:00,2017,9,12,NA,19.2498093287738,29.067438319398
2017-09-13 12:00:00,2017,9,13,NA,18.4257078094878,29.9645556085261
2017-09-14 12:00:00,2017,9,14,NA,18.7782071476813,31.248469575357
2017-09-15 12:00:00,2017,9,15,NA,18.5157146735187,28.4871683590348
2017-09-16 12:00:00,2017,9,16,NA,16.2102777980834,29.5436645437088
2017-09-17 12:00:00,2017,9,17,NA,18.4802967058626,30.949705590372
2017-09-18 12:00:00,2017,9,18,NA,15.7312084840857,30.0323766147188
2017-09-19 12:00:00,2017,9,19,NA,17.873472066734,28.9803938512586
2017-09-20 12:00:00,2017,9,20,NA,20.1252122430732,28.2996971740257
2017-09-21 12:00:00,2017,9,21,NA,18.5909340287575,30.9557572839665
2017-09-22 12:00:00,2017,9,22,NA,18.2894767827678,27.8719178256513
2017-09-23 12:00:00,2017,9,23,NA,14.9803276688734,19.6801656958114
2017-09-24 12:00:00,2017,9,24,NA,12.9662560049188,22.5486970478023
2017-09-25 12:00:00,2017,9,25,NA,15.2636026290122,25.8118936803625
2017-09-26 12:00:00,2017,9,26,NA,14.7808827273204,25.2446455801817
2017-09-27 12:00:00,2017,9,27,NA,13.8441408299499,25.3529640249386
2017-09-28 12:00:00,2017,9,28,NA,12.9098165079405,23.7568521763382
2017-09-29 12:00:00,2017,9,29,NA,14.4001210853736,25.8380349880404
2017-09-30 12:00:00,2017,9,30,NA,19.3147382845721,23.6454425489325
2017-10-01 12:00:00,2017,10,1,NA,16.3350805733645,25.6163628770262
2017-10-02 12:00:00,2017,10,2,NA,18.026239298313,30.4965017259886
2017-10-03 12:00:00,2017,10,3,NA,15.1051531068234,31.875584021654
2017-10-04 12:00:00,2017,10,4,NA,16.273772700324,28.8301319209593
2017-10-05 12:00:00,2017,10,5,NA,17.6378596244653,26.2963109323614
2017-10-06 12:00:00,2017,10,6,NA,14.8717765020165,26.9909754285466
2017-10-07 12:00:00,2017,10,7,NA,14.1273371211234,25.3200177123464
2017-10-08 12:00:00,2017,10,8,NA,12.9390478225111,22.9415132439053
2017-10-09 12:00:00,2017,10,9,NA,13.1312494119081,24.0881814177209
2017-10-10 12:00:00,2017,10,10,NA,13.3762911509836,27.1741178399522
2017-10-11 12:00:00,2017,10,11,NA,13.528187042645,27.0277215709863
2017-10-12 12:00:00,2017,10,12,NA,13.792232568424,25.8536638707173
2017-10-13 12:00:00,2017,10,13,NA,13.3472355443309,27.1960965427061
2017-10-14 12:00:00,2017,10,14,NA,12.1985310928048,26.0344253920941
2017-10-15 12:00:00,2017,10,15,NA,13.3620735014792,26.500930705738
2017-10-16 12:00:00,2017,10,16,NA,15.4250748628501,23.9877532553247
2017-10-17 12:00:00,2017,10,17,NA,15.9051432719109,23.9079327490511
2017-10-18 12:00:00,2017,10,18,NA,14.8024791784976,24.2763283549208
2017-10-19 12:00:00,2017,10,19,NA,16.7114592142273,28.4157625055238
2017-10-20 12:00:00,2017,10,20,NA,12.8728075340637,26.9095898766438
2017-10-21 12:00:00,2017,10,21,NA,12.9274020825903,26.0715745862787
2017-10-22 12:00:00,2017,10,22,NA,10.2403376456514,24.1963315852233
2017-10-23 12:00:00,2017,10,23,NA,10.5127509094694,21.8757007829886
2017-10-24 12:00:00,2017,10,24,NA,11.1053462094744,23.0763807608365
2017-10-25 12:00:00,2017,10,25,NA,11.6330705061921,25.1718698243084
2017-10-26 12:00:00,2017,10,26,NA,11.3882597963524,25.5231419310938
2017-10-27 12:00:00,2017,10,27,NA,10.5651524489869,23.9443177838098
2017-10-28 12:00:00,2017,10,28,NA,10.1109347576567,25.4474405691409
2017-10-29 12:00:00,2017,10,29,NA,10.7027696358311,23.6333272013517
2017-10-30 12:00:00,2017,10,30,NA,11.4384480543228,24.3163595044214
2017-10-31 12:00:00,2017,10,31,NA,11.489144019929,24.0155757724688
2017-11-01 12:00:00,2017,11,1,NA,11.5471972225335,14.5716812500185
2017-11-02 12:00:00,2017,11,2,NA,9.18598845061181,17.7635103180035
2017-11-03 12:00:00,2017,11,3,NA,7.10670356773743,16.9315273168156
2017-11-04 12:00:00,2017,11,4,NA,14.0065953948186,17.0782995341858
2017-11-05 12:00:00,2017,11,5,NA,15.9513059547086,19.3981559318145
2017-11-06 12:00:00,2017,11,6,NA,10.2220201612413,14.6425234132593
2017-11-07 12:00:00,2017,11,7,NA,5.00440726519993,14.716942583469
2017-11-08 12:00:00,2017,11,8,NA,3.64048614125533,17.8438026573723
2017-11-09 12:00:00,2017,11,9,NA,4.46357804391632,16.9203242410039
2017-11-10 12:00:00,2017,11,10,NA,2.51862689810104,19.7143839117063
2017-11-11 12:00:00,2017,11,11,NA,4.63229383139292,21.836216127333
2017-11-12 12:00:00,2017,11,12,NA,5.13551575489038,21.5291078422983
2017-11-13 12:00:00,2017,11,13,NA,4.69395233351879,20.2193632747195
2017-11-14 12:00:00,2017,11,14,NA,5.87533483271465,20.8423452825801
2017-11-15 12:00:00,2017,11,15,NA,6.11362061221471,18.3727030766267
2017-11-16 12:00:00,2017,11,16,NA,5.26463309013866,18.4048566104957
2017-11-17 12:00:00,2017,11,17,NA,3.83694835595354,17.088397121021
2017-11-18 12:00:00,2017,11,18,NA,4.47795289016678,15.4485839249784
2017-11-19 12:00:00,2017,11,19,NA,4.75657987212228,11.687994437821
2017-11-20 12:00:00,2017,11,20,NA,4.64703113831608,7.75233216681854
2017-11-21 12:00:00,2017,11,21,NA,9.3129505167367,13.9619453727313
2017-11-22 12:00:00,2017,11,22,NA,4.63342550863232,17.6471405930921
2017-11-23 12:00:00,2017,11,23,NA,3.9181472191738,18.9120037684642
2017-11-24 12:00:00,2017,11,24,NA,3.30904175019519,16.5457292887171
2017-11-25 12:00:00,2017,11,25,NA,0.1673493220323,10.7030891625256
2017-11-26 12:00:00,2017,11,26,NA,0.301709259237653,15.6468835256367
2017-11-27 12:00:00,2017,11,27,NA,0.61177007954918,15.8046591799999
2017-11-28 12:00:00,2017,11,28,NA,0.341275885342041,10.8770157258353
2017-11-29 12:00:00,2017,11,29,NA,1.59116913604545,15.1589304182035
2017-11-30 12:00:00,2017,11,30,NA,0.690724111263261,17.5474917414511
2017-12-01 12:00:00,2017,12,1,NA,2.37350947234854,11.7945262280608
2017-12-02 12:00:00,2017,12,2,NA,2.8874576370587,14.2918721530061
2017-12-03 12:00:00,2017,12,3,NA,8.51950569874277,17.5114703074502
2017-12-04 12:00:00,2017,12,4,NA,3.00933314858427,14.9696600422568
2017-12-05 12:00:00,2017,12,5,NA,-1.44741061102825,16.1650008066222
2017-12-06 12:00:00,2017,12,6,NA,-0.543550676434349,13.9398194658076
2017-12-07 12:00:00,2017,12,7,NA,-1.29523980162118,2.97262957233067
2017-12-08 12:00:00,2017,12,8,NA,-3.31908888387853,2.74591278621889
2017-12-09 12:00:00,2017,12,9,NA,-4.77383798626494,6.16334735247229
2017-12-10 12:00:00,2017,12,10,NA,4.12207981372087,10.8379260389546
2017-12-11 12:00:00,2017,12,11,NA,3.29330144764027,10.2771757106687
2017-12-12 12:00:00,2017,12,12,NA,3.3945021554616,7.65926631174368
2017-12-13 12:00:00,2017,12,13,NA,3.31062348451277,6.03612249740485
2017-12-14 12:00:00,2017,12,14,NA,1.14071009607886,5.38065524407037
2017-12-15 12:00:00,2017,12,15,NA,0.426359671683187,5.50525688702647
2017-12-16 12:00:00,2017,12,16,NA,-0.198539825686332,4.93634608711979
2017-12-17 12:00:00,2017,12,17,NA,0.14743091572551,12.1785817254924
2017-12-18 12:00:00,2017,12,18,NA,0.728062555766255,7.29535232014284
2017-12-19 12:00:00,2017,12,19,NA,1.41498789903687,6.78370536064198
2017-12-20 12:00:00,2017,12,20,NA,-0.822120760046026,8.67488128550557
2017-12-21 12:00:00,2017,12,21,NA,-2.15129485787011,3.00824308432174
2017-12-22 12:00:00,2017,12,22,NA,1.00276853794868,11.8748787639693
2017-12-23 12:00:00,2017,12,23,NA,2.40413664920302,10.3219230284533
2017-12-24 12:00:00,2017,12,24,NA,2.85006864292103,10.5493618066829
2017-12-25 12:00:00,2017,12,25,NA,1.50648204080277,9.63352900345127
2017-12-26 12:00:00,2017,12,26,NA,-0.729038918565404,10.603059224971
2017-12-27 12:00:00,2017,12,27,NA,0.933856001694493,10.9380168526473
2017-12-28 12:00:00,2017,12,28,NA,-0.646784364021043,7.5011890376608
2017-12-29 12:00:00,2017,12,29,NA,-2.44951526013035,9.67980894969377
2017-12-30 12:00:00,2017,12,30,NA,-1.99416703557264,11.3114563263799
2017-12-31 12:00:00,2017,12,31,NA,-0.526313222817267,6.28639930725184
2018-01-01 12:00:00,2018,1,1,NA,-1.12659450464986,5.94548475614977
2018-01-02 12:00:00,2018,1,2,NA,-4.21798582985029,4.96238585750885
2018-01-03 12:00:00,2018,1,3,NA,-10.8522024778237,-1.46263948676258
2018-01-04 12:00:00,2018,1,4,NA,-9.36254262081328,0.0944628383131967
2018-01-05 12:00:00,2018,1,5,NA,-8.14160520016512,-3.31528444126357
2018-01-06 12:00:00,2018,1,6,NA,-7.80185609835524,2.39150561678853
2018-01-07 12:00:00,2018,1,7,NA,-5.64461336864576,5.87848338024737
2018-01-08 12:00:00,2018,1,8,NA,-3.15579972514482,11.9922167056631
2018-01-09 12:00:00,2018,1,9,NA,4.4553028838557,16.0712124190014
2018-01-10 12:00:00,2018,1,10,NA,1.13592073392517,5.20606175524755
2018-01-11 12:00:00,2018,1,11,NA,-3.79531190478724,0.238392845884167
2018-01-12 12:00:00,2018,1,12,NA,-5.02525542352601,0.33670702434073
2018-01-13 12:00:00,2018,1,13,NA,-5.60521953589949,2.40396447510481
2018-01-14 12:00:00,2018,1,14,NA,-4.86858904212404,0.268076645510101
2018-01-15 12:00:00,2018,1,15,NA,-7.09778054343305,0.000418252357025306
2018-01-16 12:00:00,2018,1,16,NA,-12.3288095002273,-0.473639235517401
2018-01-17 12:00:00,2018,1,17,NA,-8.46252051226073,3.06168598839843
2018-01-18 12:00:00,2018,1,18,NA,-10.4817931567129,10.2344023609955
2018-01-19 12:00:00,2018,1,19,NA,-4.17713572857469,7.719012328809
2018-01-20 12:00:00,2018,1,20,NA,-0.00725447176810423,8.16273718083893
2018-01-21 12:00:00,2018,1,21,NA,-3.07152160929082,9.57361222913336
2018-01-22 12:00:00,2018,1,22,NA,-3.94575118300152,7.71027463371456
2018-01-23 12:00:00,2018,1,23,NA,-1.57657442676359,8.96270363877233
2018-01-24 12:00:00,2018,1,24,NA,-1.01096587140619,7.54708747325779
2018-01-25 12:00:00,2018,1,25,NA,-1.89773713844591,8.76211533977006
2018-01-26 12:00:00,2018,1,26,NA,5.22561785905748,8.74087172499108
2018-01-27 12:00:00,2018,1,27,NA,2.00501490202288,7.13985988980237
2018-01-28 12:00:00,2018,1,28,NA,0.0458591830881936,5.47907639627134
2018-01-29 12:00:00,2018,1,29,NA,-1.89598806358986,9.24062705006899
2018-01-30 12:00:00,2018,1,30,NA,-1.33488057348524,3.48521851650015
2018-01-31 12:00:00,2018,1,31,NA,-5.75045656638162,0.0935559401552997
2018-02-01 12:00:00,2018,2,1,NA,-5.99003636622068,1.24162131829303
2018-02-02 12:00:00,2018,2,2,NA,-4.06976161191405,3.86475133757575
2018-02-03 12:00:00,2018,2,3,NA,-4.463871828421,9.70293777044892
2018-02-04 12:00:00,2018,2,4,NA,-2.1106490364935,4.92062628726861
2018-02-05 12:00:00,2018,2,5,NA,-0.0832249613248788,12.4776987457372
2018-02-06 12:00:00,2018,2,6,NA,-1.70026231620702,11.7868936130494
2018-02-07 12:00:00,2018,2,7,NA,-0.1425258417967,12.3686291760631
2018-02-08 12:00:00,2018,2,8,NA,0.0285407378650833,12.5877137423678
2018-02-09 12:00:00,2018,2,9,NA,0.924762292636256,11.808118362957
2018-02-10 12:00:00,2018,2,10,NA,-0.175414633800241,13.6813795903556
2018-02-11 12:00:00,2018,2,11,NA,-0.999474056288571,9.4580398660573
2018-02-12 12:00:00,2018,2,12,NA,-4.21207117658544,8.36360498733059
2018-02-13 12:00:00,2018,2,13,NA,-2.61809935987221,12.5288037912817
2018-02-14 12:00:00,2018,2,14,NA,-0.912762033980961,12.3464782858796
2018-02-15 12:00:00,2018,2,15,NA,1.87954230173049,13.340578347794
2018-02-16 12:00:00,2018,2,16,NA,0.719730394712191,13.2061206071443
2018-02-17 12:00:00,2018,2,17,NA,3.21767072285594,18.7060142736418
2018-02-18 12:00:00,2018,2,18,NA,0.686422283766277,14.9756894004903
2018-02-19 12:00:00,2018,2,19,NA,1.66174137887298,13.6667712929244
2018-02-20 12:00:00,2018,2,20,NA,-7.10700431921746,7.69985075951031
2018-02-21 12:00:00,2018,2,21,NA,-4.41409274372149,8.84514757613905
2018-02-22 12:00:00,2018,2,22,NA,-2.81175229669066,9.74742070781208
2018-02-23 12:00:00,2018,2,23,NA,2.9538018739159,14.4817160815438
2018-02-24 12:00:00,2018,2,24,NA,2.28419011049685,13.0997665116592
2018-02-25 12:00:00,2018,2,25,NA,1.0812422876396,12.4888429117612
2018-02-26 12:00:00,2018,2,26,NA,2.35018311047686,10.7085788686301
2018-02-27 12:00:00,2018,2,27,NA,0.291611945227142,10.627705487616
2018-02-28 12:00:00,2018,2,28,NA,-1.02069267433555,11.347126442828
2018-03-01 12:00:00,2018,3,1,NA,1.4243037868841,16.0651855736696
2018-03-02 12:00:00,2018,3,2,NA,0.436215083907904,10.1049897633574
2018-03-03 12:00:00,2018,3,3,NA,-1.46982222092538,11.9981895266024
2018-03-04 12:00:00,2018,3,4,NA,-3.74486967077551,3.29182692648399
2018-03-05 12:00:00,2018,3,5,NA,-5.14787071180979,8.14207629898464
2018-03-06 12:00:00,2018,3,6,NA,-3.0547019564751,11.2307165761286
2018-03-07 12:00:00,2018,3,7,NA,-3.65800525058889,8.78972170204375
2018-03-08 12:00:00,2018,3,8,NA,-3.11849025844261,12.1436256261965
2018-03-09 12:00:00,2018,3,9,NA,-2.39598302198555,9.54180210555472
2018-03-10 12:00:00,2018,3,10,NA,-1.04327420767381,8.73458772060064
2018-03-11 12:00:00,2018,3,11,NA,-0.83183146683453,10.0986280941027
2018-03-12 12:00:00,2018,3,12,NA,-1.32211969712927,11.118687891109
2018-03-13 12:00:00,2018,3,13,NA,1.84915094723518,14.0033522294646
2018-03-14 12:00:00,2018,3,14,NA,2.5562278780569,14.808222754873
2018-03-15 12:00:00,2018,3,15,NA,-1.54761875009942,12.6161528694815
2018-03-16 12:00:00,2018,3,16,NA,-0.608378939282826,12.5557260456096
2018-03-17 12:00:00,2018,3,17,NA,0.571798466738952,13.1447412299374
2018-03-18 12:00:00,2018,3,18,NA,0.214383619627341,15.1144460098845
2018-03-19 12:00:00,2018,3,19,NA,0.417526248153067,15.106863871632
2018-03-20 12:00:00,2018,3,20,NA,4.72781558615038,14.916872827393
2018-03-21 12:00:00,2018,3,21,NA,7.98263295702543,10.9377388026762
2018-03-22 12:00:00,2018,3,22,NA,10.2515760946924,13.6600986754492
2018-03-23 12:00:00,2018,3,23,NA,9.05255363819941,16.5115373496575
2018-03-24 12:00:00,2018,3,24,NA,6.6791228273089,18.1536612297099
2018-03-25 12:00:00,2018,3,25,NA,6.95660241231118,22.1728882515245
2018-03-26 12:00:00,2018,3,26,NA,6.64449261174672,20.8834403419031
2018-03-27 12:00:00,2018,3,27,NA,5.46510046332175,15.6541577045644
2018-03-28 12:00:00,2018,3,28,NA,2.53737169039837,6.51203101651026
2018-03-29 12:00:00,2018,3,29,NA,0.392734072395444,11.2685399457085
2018-03-30 12:00:00,2018,3,30,NA,1.15459804212304,17.089722591513
2018-03-31 12:00:00,2018,3,31,NA,1.37888966699938,14.2462589565163
2018-04-01 12:00:00,2018,4,1,NA,2.73109906882471,15.8919324685007
2018-04-02 12:00:00,2018,4,2,NA,3.82993792422231,18.7875931260399
2018-04-03 12:00:00,2018,4,3,NA,5.05046453767408,21.9499746232199
2018-04-04 12:00:00,2018,4,4,NA,6.94955178483146,22.5421045716641
2018-04-05 12:00:00,2018,4,5,NA,4.83454327742413,22.0349800734642
2018-04-06 12:00:00,2018,4,6,NA,4.88141882892195,22.6856153223662
2018-04-07 12:00:00,2018,4,7,NA,5.38069901082467,20.5845093961244
2018-04-08 12:00:00,2018,4,8,NA,9.51220105501902,19.1280596893597
2018-04-09 12:00:00,2018,4,9,NA,7.72417482840849,18.5389246467307
2018-04-10 12:00:00,2018,4,10,NA,7.95053996072445,17.212930849916
2018-04-11 12:00:00,2018,4,11,NA,6.51084104564505,17.8785007623046
2018-04-12 12:00:00,2018,4,12,NA,7.00194621665346,19.047217627068
2018-04-13 12:00:00,2018,4,13,NA,9.4526595196118,21.506604245854
2018-04-14 12:00:00,2018,4,14,NA,9.12721893223114,23.658452120144
2018-04-15 12:00:00,2018,4,15,NA,8.80704558798854,20.2646095628604
2018-04-16 12:00:00,2018,4,16,NA,8.64655808371668,19.9796357078576
2018-04-17 12:00:00,2018,4,17,NA,9.98700783370332,19.1715095567292
2018-04-18 12:00:00,2018,4,18,NA,7.99097156200537,11.2486153132966
2018-04-19 12:00:00,2018,4,19,NA,5.29128557967995,14.0385124462121
2018-04-20 12:00:00,2018,4,20,NA,6.37848810066891,22.0479753078562
2018-04-21 12:00:00,2018,4,21,NA,8.97042116158744,23.8620392825586
2018-04-22 12:00:00,2018,4,22,NA,5.94741265741897,21.1910910523854
2018-04-23 12:00:00,2018,4,23,NA,5.15358186002251,19.7840385659446
2018-04-24 12:00:00,2018,4,24,NA,4.51607027143009,22.3539047541339
2018-04-25 12:00:00,2018,4,25,NA,5.55966239765565,22.9696008749323
2018-04-26 12:00:00,2018,4,26,NA,5.12869784645333,23.8226276937845
2018-04-27 12:00:00,2018,4,27,NA,11.0907019956817,23.3617047439825
2018-04-28 12:00:00,2018,4,28,NA,12.6468905238825,27.1781237117953
2018-04-29 12:00:00,2018,4,29,NA,14.7022391098105,20.660522412613
2018-04-30 12:00:00,2018,4,30,NA,10.9457711606585,17.8756887537869
2018-05-01 12:00:00,2018,5,1,NA,8.92806966560745,18.8677251297872
2018-05-02 12:00:00,2018,5,2,NA,7.99371556878964,24.55046555209
2018-05-03 12:00:00,2018,5,3,NA,10.7396465946625,25.3049725948365
2018-05-04 12:00:00,2018,5,4,NA,13.3384994270259,24.7105805555056
2018-05-05 12:00:00,2018,5,5,NA,10.4796665923728,13.8863116368396
2018-05-06 12:00:00,2018,5,6,NA,5.7305903977355,20.7231888156367
2018-05-07 12:00:00,2018,5,7,NA,7.33456942462291,23.2410823108613
2018-05-08 12:00:00,2018,5,8,NA,8.70529906823294,22.4042277281258
2018-05-09 12:00:00,2018,5,9,NA,9.76606444505546,24.1559785330978
2018-05-10 12:00:00,2018,5,10,NA,10.7930270129807,25.5883940457264
2018-05-11 12:00:00,2018,5,11,NA,14.2006280673286,26.0333131315351
2018-05-12 12:00:00,2018,5,12,NA,14.5451990302944,31.2131237257674
2018-05-13 12:00:00,2018,5,13,NA,18.2456270461219,25.098868536671
2018-05-14 12:00:00,2018,5,14,NA,15.1447859683737,25.9773319207811
2018-05-15 12:00:00,2018,5,15,NA,13.0767189395521,20.5312387429958
2018-05-16 12:00:00,2018,5,16,NA,11.9373397928429,19.7784849690122
2018-05-17 12:00:00,2018,5,17,NA,11.4520443996597,23.2847294638662
2018-05-18 12:00:00,2018,5,18,NA,13.0772036017562,22.9338105034834
2018-05-19 12:00:00,2018,5,19,NA,13.5715909607914,28.4320392892759
2018-05-20 12:00:00,2018,5,20,NA,13.3192748251183,28.0055624731941
2018-05-21 12:00:00,2018,5,21,NA,8.69018051540979,23.3769184366499
2018-05-22 12:00:00,2018,5,22,NA,12.1916481349357,19.5325237830085
2018-05-23 12:00:00,2018,5,23,NA,12.7488799476745,19.1179779355532
2018-05-24 12:00:00,2018,5,24,NA,10.7015508256866,24.4913195537193
2018-05-25 12:00:00,2018,5,25,NA,9.95680110697448,24.9802478624381
2018-05-26 12:00:00,2018,5,26,NA,15.4539699463211,21.4014035895487
2018-05-27 12:00:00,2018,5,27,NA,12.9384259223354,24.6801378018772
2018-05-28 12:00:00,2018,5,28,NA,13.1820017100423,28.3190770669913
2018-05-29 12:00:00,2018,5,29,NA,13.0118941779779,29.7692779662915
2018-05-30 12:00:00,2018,5,30,NA,15.2324922826329,29.217020892953
2018-05-31 12:00:00,2018,5,31,NA,14.628479388761,26.743084098834
2018-06-01 12:00:00,2018,6,1,NA,14.2892198219524,25.0539362820489
2018-06-02 12:00:00,2018,6,2,NA,14.7941683844939,31.1880792256701
2018-06-03 12:00:00,2018,6,3,NA,16.3115768673716,32.8968446045474
2018-06-04 12:00:00,2018,6,4,NA,21.8334739203626,28.7237312165615
2018-06-05 12:00:00,2018,6,5,NA,19.6420170680045,29.5655600296328
2018-06-06 12:00:00,2018,6,6,NA,23.6331946657169,26.54058379194
2018-06-07 12:00:00,2018,6,7,NA,21.104700048519,27.770431698517
2018-06-08 12:00:00,2018,6,8,NA,24.7025374717673,26.5982442572649
2018-06-09 12:00:00,2018,6,9,NA,19.7574349600691,24.7670547272042
2018-06-10 12:00:00,2018,6,10,NA,20.0917578447209,27.162424089035
2018-06-11 12:00:00,2018,6,11,NA,20.4492121093237,24.9516380817398
2018-06-12 12:00:00,2018,6,12,NA,21.1145341270695,28.1304883911964
2018-06-13 12:00:00,2018,6,13,NA,20.9941641476332,28.3180362921344
2018-06-14 12:00:00,2018,6,14,NA,19.3750862158549,31.2354524074176
2018-06-15 12:00:00,2018,6,15,NA,18.6199651861794,33.7676706613991
2018-06-16 12:00:00,2018,6,16,NA,20.1486279184075,34.27280649879
2018-06-17 12:00:00,2018,6,17,NA,19.6190507817799,33.027393580225
2018-06-18 12:00:00,2018,6,18,NA,21.4763112728512,33.4369067913267
2018-06-19 12:00:00,2018,6,19,NA,20.8597842321177,34.2744268793807
2018-06-20 12:00:00,2018,6,20,NA,22.4981655831219,24.7316377084699
2018-06-21 12:00:00,2018,6,21,NA,17.8923730443334,31.7789573068144
2018-06-22 12:00:00,2018,6,22,NA,19.4103713083624,33.0555541774081
2018-06-23 12:00:00,2018,6,23,NA,20.3936524456563,29.4091535521756
2018-06-24 12:00:00,2018,6,24,NA,20.6827817073986,30.1279163696289
2018-06-25 12:00:00,2018,6,25,NA,20.2174626584171,32.1698149327753
2018-06-26 12:00:00,2018,6,26,NA,20.4015974093183,26.8543220485381
2018-06-27 12:00:00,2018,6,27,NA,16.3018567758429,25.3196336603936
2018-06-28 12:00:00,2018,6,28,NA,14.9641647281514,29.4709717231182
2018-06-29 12:00:00,2018,6,29,NA,14.5272641839813,30.5565728971717
2018-06-30 12:00:00,2018,6,30,NA,14.3262490761459,32.4118008849956
2018-07-01 12:00:00,2018,7,1,NA,18.6744002789144,30.7873033944228
2018-07-02 12:00:00,2018,7,2,NA,19.2787861648396,29.4416191735867
2018-07-03 12:00:00,2018,7,3,NA,21.1779620859248,28.0627273887232
2018-07-04 12:00:00,2018,7,4,NA,20.3898919903118,24.9804843447851
2018-07-05 12:00:00,2018,7,5,NA,20.1864639321987,29.4142748701403
2018-07-06 12:00:00,2018,7,6,NA,17.5181418509959,28.1625154054696
2018-07-07 12:00:00,2018,7,7,NA,15.3410812682644,30.201758726403
2018-07-08 12:00:00,2018,7,8,NA,20.1898892014074,26.3549438216791
2018-07-09 12:00:00,2018,7,9,NA,21.4989228404518,27.8414759769861
2018-07-10 12:00:00,2018,7,10,NA,23.2104164374153,26.29513239694
2018-07-11 12:00:00,2018,7,11,NA,23.1953899774519,30.1722077674509
2018-07-12 12:00:00,2018,7,12,NA,25.509584725674,32.386988651274
2018-07-13 12:00:00,2018,7,13,NA,24.7984770955147,34.5165763017864
2018-07-14 12:00:00,2018,7,14,NA,25.1489313759575,34.8918600771494
2018-07-15 12:00:00,2018,7,15,NA,24.3230844763075,32.899604309038
2018-07-16 12:00:00,2018,7,16,NA,21.0888430913975,25.9260837674256
2018-07-17 12:00:00,2018,7,17,NA,20.6303730071082,28.8620820283773
2018-07-18 12:00:00,2018,7,18,NA,23.424422784347,29.393785465672
2018-07-19 12:00:00,2018,7,19,NA,22.0092417965686,26.7943405256538
2018-07-20 12:00:00,2018,7,20,NA,21.4483184190261,30.2614184773206
2018-07-21 12:00:00,2018,7,21,NA,21.628327760441,33.3809801129978
2018-07-22 12:00:00,2018,7,22,NA,23.4218100600705,33.9477757719731
2018-07-23 12:00:00,2018,7,23,NA,23.6278287824312,34.3221589947302
2018-07-24 12:00:00,2018,7,24,NA,24.8705768610184,34.540965179683
2018-07-25 12:00:00,2018,7,25,NA,24.3542317850886,34.3795898120447
2018-07-26 12:00:00,2018,7,26,NA,25.7686351956905,34.9964461336322
