"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2018-07-27 12:00:00,2018,7,27,NA,27.23535629292,34.1711240959574
2018-07-28 12:00:00,2018,7,28,NA,25.9401192095765,33.0498917381102
2018-07-29 12:00:00,2018,7,29,NA,28.070255606964,33.7994025458919
2018-07-30 12:00:00,2018,7,30,NA,26.9960439399834,33.007441361783
2018-07-31 12:00:00,2018,7,31,NA,24.9205283248809,29.8178560724709
2018-08-01 12:00:00,2018,8,1,NA,25.6737454219565,31.2625510517417
2018-08-02 12:00:00,2018,8,2,NA,24.4697094315384,31.7344700317486
2018-08-03 12:00:00,2018,8,3,NA,25.6655425940633,31.4267398131436
2018-08-04 12:00:00,2018,8,4,NA,25.0876544365525,33.2689429136628
2018-08-05 12:00:00,2018,8,5,NA,24.2545872153859,34.8219683610691
2018-08-06 12:00:00,2018,8,6,NA,24.9948948980194,35.1018115905514
2018-08-07 12:00:00,2018,8,7,NA,25.5864221915132,33.2683279712351
2018-08-08 12:00:00,2018,8,8,NA,25.0980265032439,33.8635879754401
2018-08-09 12:00:00,2018,8,9,NA,24.4663015844829,34.931181950252
2018-08-10 12:00:00,2018,8,10,NA,22.7368204091781,28.8790104236145
2018-08-11 12:00:00,2018,8,11,NA,23.4039994231814,30.5230471249302
2018-08-12 12:00:00,2018,8,12,NA,22.1849818615271,31.5995434958006
2018-08-13 12:00:00,2018,8,13,NA,22.6440421434166,30.3218529930138
2018-08-14 12:00:00,2018,8,14,NA,23.9731780337323,34.5491191501821
2018-08-15 12:00:00,2018,8,15,NA,25.46402669565,34.1072559712943
2018-08-16 12:00:00,2018,8,16,NA,24.328339930862,34.8921937315657
2018-08-17 12:00:00,2018,8,17,NA,25.8150084533416,29.6596718836199
2018-08-18 12:00:00,2018,8,18,NA,25.1548807294532,33.9052537188966
2018-08-19 12:00:00,2018,8,19,NA,25.9425161341012,35.2496004238551
2018-08-20 12:00:00,2018,8,20,NA,26.2306272780338,33.1253607291129
2018-08-21 12:00:00,2018,8,21,NA,25.7724535203725,29.5695122732739
2018-08-22 12:00:00,2018,8,22,NA,22.567033856089,25.6113833684473
2018-08-23 12:00:00,2018,8,23,NA,22.9120415609025,29.5275357282338
2018-08-24 12:00:00,2018,8,24,NA,22.4588680807944,31.513266160931
2018-08-25 12:00:00,2018,8,25,NA,24.1423231248154,31.6464490777592
2018-08-26 12:00:00,2018,8,26,NA,22.3315767965251,31.4761314191903
2018-08-27 12:00:00,2018,8,27,NA,23.1288213228579,31.6376988600086
2018-08-28 12:00:00,2018,8,28,NA,22.9547922125091,33.4823893898919
2018-08-29 12:00:00,2018,8,29,NA,21.231997584712,28.3345297018111
2018-08-30 12:00:00,2018,8,30,NA,20.9609749946512,29.9380414696961
2018-08-31 12:00:00,2018,8,31,NA,19.3772650480735,26.1150653082249
2018-09-01 12:00:00,2018,9,1,NA,20.7054769387283,27.5375922216231
2018-09-02 12:00:00,2018,9,2,NA,21.1217555856131,29.3429994866548
2018-09-03 12:00:00,2018,9,3,NA,20.4048454506014,28.7751047785634
2018-09-04 12:00:00,2018,9,4,NA,23.2078176028082,31.8387080524101
2018-09-05 12:00:00,2018,9,5,NA,21.5220499505852,31.8376474035742
2018-09-06 12:00:00,2018,9,6,NA,18.9839699816873,28.8742930722015
2018-09-07 12:00:00,2018,9,7,NA,20.3588970189091,26.9813181311796
2018-09-08 12:00:00,2018,9,8,NA,18.3538479654089,31.2109085161221
2018-09-09 12:00:00,2018,9,9,NA,21.3969905362373,29.6293164870404
2018-09-10 12:00:00,2018,9,10,NA,21.6359934281306,30.3909022065815
2018-09-11 12:00:00,2018,9,11,NA,23.5507336667627,29.3164490355555
2018-09-12 12:00:00,2018,9,12,NA,25.6115402926736,27.4255852442604
2018-09-13 12:00:00,2018,9,13,NA,19.2970775656057,21.9131132970599
2018-09-14 12:00:00,2018,9,14,NA,18.1221774737407,28.2149909679456
2018-09-15 12:00:00,2018,9,15,NA,16.8407265202599,29.9165093058381
2018-09-16 12:00:00,2018,9,16,NA,17.23100656604,32.6765744480824
2018-09-17 12:00:00,2018,9,17,NA,17.5786164760011,31.9699635168254
2018-09-18 12:00:00,2018,9,18,NA,19.8936018911008,30.4381193971861
2018-09-19 12:00:00,2018,9,19,NA,21.2047991012237,33.6991326018763
2018-09-20 12:00:00,2018,9,20,NA,21.9480821645011,31.573004429561
2018-09-21 12:00:00,2018,9,21,NA,22.1095161601661,26.5464286472276
2018-09-22 12:00:00,2018,9,22,NA,19.0663207512429,28.3476030549046
2018-09-23 12:00:00,2018,9,23,NA,19.4280579339211,24.0239658813375
2018-09-24 12:00:00,2018,9,24,NA,13.3474766794668,21.8925746767008
2018-09-25 12:00:00,2018,9,25,NA,12.5242124147906,23.6686909710606
2018-09-26 12:00:00,2018,9,26,NA,11.4201464793855,26.3121628502005
2018-09-27 12:00:00,2018,9,27,NA,12.9836965654309,23.0740117234639
2018-09-28 12:00:00,2018,9,28,NA,11.5277528899199,22.2587914589156
2018-09-29 12:00:00,2018,9,29,NA,12.0711900112914,24.2758990154346
2018-09-30 12:00:00,2018,9,30,NA,14.4358066272539,24.3261297177681
2018-10-01 12:00:00,2018,10,1,NA,15.3675278675443,26.1038919098444
2018-10-02 12:00:00,2018,10,2,NA,15.2767930569954,24.8590244397811
2018-10-03 12:00:00,2018,10,3,NA,12.5476383944067,27.7082802289042
2018-10-04 12:00:00,2018,10,4,NA,10.6821137718732,22.353849345368
2018-10-05 12:00:00,2018,10,5,NA,11.1125871735481,19.4507713253245
2018-10-06 12:00:00,2018,10,6,NA,11.0865482387387,19.7931845381057
2018-10-07 12:00:00,2018,10,7,NA,10.3286199494131,23.7616322453872
2018-10-08 12:00:00,2018,10,8,NA,12.7520020912664,26.8383931846146
2018-10-09 12:00:00,2018,10,9,NA,11.8508572743593,23.3480040030888
2018-10-10 12:00:00,2018,10,10,NA,15.6465027428938,27.2096200791138
2018-10-11 12:00:00,2018,10,11,NA,14.7261711353065,23.6296490001451
2018-10-12 12:00:00,2018,10,12,NA,13.8694838649128,25.5081660709804
2018-10-13 12:00:00,2018,10,13,NA,14.1714858393357,23.7495757471445
2018-10-14 12:00:00,2018,10,14,NA,12.9029718926943,20.5673674178553
2018-10-15 12:00:00,2018,10,15,NA,15.4674003637256,25.2502810627558
2018-10-16 12:00:00,2018,10,16,NA,16.0774166775428,21.2496636282683
2018-10-17 12:00:00,2018,10,17,NA,13.4014397061365,23.1325257576706
2018-10-18 12:00:00,2018,10,18,NA,13.0013797779397,25.3882032756076
2018-10-19 12:00:00,2018,10,19,NA,13.2843489812685,26.093569471735
2018-10-20 12:00:00,2018,10,20,NA,14.4817295827674,26.2195415249005
2018-10-21 12:00:00,2018,10,21,NA,12.060482782123,26.2761872903753
2018-10-22 12:00:00,2018,10,22,NA,13.922429260279,25.6696035910862
2018-10-23 12:00:00,2018,10,23,NA,14.5244118882159,25.9816470317744
2018-10-24 12:00:00,2018,10,24,NA,15.3953119874799,24.3823249243098
2018-10-25 12:00:00,2018,10,25,NA,12.7191757662647,25.2342524537394
2018-10-26 12:00:00,2018,10,26,NA,14.0410271281626,18.1271664533643
2018-10-27 12:00:00,2018,10,27,NA,10.6510070732287,19.4088733054434
2018-10-28 12:00:00,2018,10,28,NA,9.53352248050894,19.1797409290002
2018-10-29 12:00:00,2018,10,29,NA,8.83314116823894,20.754624002788
2018-10-30 12:00:00,2018,10,30,NA,10.882934680363,14.6128695885896
2018-10-31 12:00:00,2018,10,31,NA,6.95187712612894,18.689689068262
2018-11-01 12:00:00,2018,11,1,NA,7.06408706679781,16.3469455715533
2018-11-02 12:00:00,2018,11,2,NA,5.83472488803586,15.617605587066
2018-11-03 12:00:00,2018,11,3,NA,4.68387000032588,18.1033247855251
2018-11-04 12:00:00,2018,11,4,NA,8.93067301731887,14.7195980637237
2018-11-05 12:00:00,2018,11,5,NA,9.06740510279731,16.9248880586001
2018-11-06 12:00:00,2018,11,6,NA,8.99505452951242,20.5743632873907
2018-11-07 12:00:00,2018,11,7,NA,14.8549522820058,17.9525194866252
2018-11-08 12:00:00,2018,11,8,NA,14.4689067563451,20.8009165303332
2018-11-09 12:00:00,2018,11,9,NA,6.61751220688407,17.3525900392706
2018-11-10 12:00:00,2018,11,10,NA,4.66380301805366,18.839598267524
2018-11-11 12:00:00,2018,11,11,NA,6.66270153120681,22.597789842802
2018-11-12 12:00:00,2018,11,12,NA,6.97683575481095,18.7032810872382
2018-11-13 12:00:00,2018,11,13,NA,8.26160346692339,17.0632562308484
2018-11-14 12:00:00,2018,11,14,NA,8.11250915525665,16.6050519933591
2018-11-15 12:00:00,2018,11,15,NA,5.98762357139938,16.6399221739929
2018-11-16 12:00:00,2018,11,16,NA,4.14001614089122,18.7297496674826
2018-11-17 12:00:00,2018,11,17,NA,4.01489832966071,18.6170290159743
2018-11-18 12:00:00,2018,11,18,NA,3.70056024598671,12.3830677418488
2018-11-19 12:00:00,2018,11,19,NA,0.634373033525688,14.145123436379
2018-11-20 12:00:00,2018,11,20,NA,-2.13095143769235,15.2499581577212
2018-11-21 12:00:00,2018,11,21,NA,-1.47195792010866,17.2502648568337
2018-11-22 12:00:00,2018,11,22,NA,0.592184949004497,15.1646330700377
2018-11-23 12:00:00,2018,11,23,NA,0.466576574137535,9.5635222549682
2018-11-24 12:00:00,2018,11,24,NA,2.86877446599016,15.6372247280475
2018-11-25 12:00:00,2018,11,25,NA,2.39112513830782,16.736313994322
2018-11-26 12:00:00,2018,11,26,NA,3.41792974136533,15.8344162716694
2018-11-27 12:00:00,2018,11,27,NA,4.61322744530882,19.1265905801142
2018-11-28 12:00:00,2018,11,28,NA,6.60233320771684,19.0420883096109
2018-11-29 12:00:00,2018,11,29,NA,4.36298802924315,20.0569162174133
2018-11-30 12:00:00,2018,11,30,NA,0.810003224251949,17.5198976911423
2018-12-01 12:00:00,2018,12,1,NA,2.98462811349344,12.6885523915704
2018-12-02 12:00:00,2018,12,2,NA,1.39621455951047,12.7997883850656
2018-12-03 12:00:00,2018,12,3,NA,2.70888005823374,11.8243113134573
2018-12-04 12:00:00,2018,12,4,NA,7.75704593944876,11.2732473207365
2018-12-05 12:00:00,2018,12,5,NA,2.16380299989655,6.21936277226046
2018-12-06 12:00:00,2018,12,6,NA,2.4746891628133,9.26145589951178
2018-12-07 12:00:00,2018,12,7,NA,10.5107522385362,15.5641851366594
2018-12-08 12:00:00,2018,12,8,NA,4.41830611216246,10.5101582029972
2018-12-09 12:00:00,2018,12,9,NA,1.17424622296517,11.1487665704429
2018-12-10 12:00:00,2018,12,10,NA,-0.48983855924498,11.4043200884771
2018-12-11 12:00:00,2018,12,11,NA,3.48377224546638,15.4610366485378
2018-12-12 12:00:00,2018,12,12,NA,1.84258642358236,16.8767358800279
2018-12-13 12:00:00,2018,12,13,NA,2.99271768979517,14.2016915435009
2018-12-14 12:00:00,2018,12,14,NA,2.35818689283545,12.3209831477818
2018-12-15 12:00:00,2018,12,15,NA,1.51517400074422,8.92605458136699
2018-12-16 12:00:00,2018,12,16,NA,2.60837085997548,9.89946251204512
2018-12-17 12:00:00,2018,12,17,NA,2.50591094319826,11.6628071318406
2018-12-18 12:00:00,2018,12,18,NA,3.35867039302042,14.5918158204254
2018-12-19 12:00:00,2018,12,19,NA,0.879788650257041,11.7700845716659
2018-12-20 12:00:00,2018,12,20,NA,-0.340218510098974,11.7036752855101
2018-12-21 12:00:00,2018,12,21,NA,0.00586517601911529,7.92365155526939
2018-12-22 12:00:00,2018,12,22,NA,1.49216375179203,9.4099501310423
2018-12-23 12:00:00,2018,12,23,NA,3.7763185858654,10.9353904771702
2018-12-24 12:00:00,2018,12,24,NA,4.53460111432733,8.7404383850788
2018-12-25 12:00:00,2018,12,25,NA,10.9143364057321,14.6792366335376
2018-12-26 12:00:00,2018,12,26,NA,8.13753755681892,14.2199807624337
2018-12-27 12:00:00,2018,12,27,NA,4.63459846096663,12.5577794448252
2018-12-28 12:00:00,2018,12,28,NA,6.23766831465584,11.5315873196446
2018-12-29 12:00:00,2018,12,29,NA,-0.0244241324086527,9.09496570939078
2018-12-30 12:00:00,2018,12,30,NA,2.55726268890149,10.7052360905833
2018-12-31 12:00:00,2018,12,31,NA,0.458688167473677,7.27140069754279
2019-01-01 12:00:00,2019,1,1,NA,0.11893856771869,9.57867230593658
2019-01-02 12:00:00,2019,1,2,NA,-0.749764383668618,10.6582136619156
2019-01-03 12:00:00,2019,1,3,NA,-1.7243351679366,5.33599565945004
2019-01-04 12:00:00,2019,1,4,NA,-3.49059110093525,3.07342999103794
2019-01-05 12:00:00,2019,1,5,NA,-2.84777624284771,1.97232284713767
2019-01-06 12:00:00,2019,1,6,NA,-1.27674805938893,8.62741601992984
2019-01-07 12:00:00,2019,1,7,NA,-1.36760525390339,10.9294576232242
2019-01-08 12:00:00,2019,1,8,NA,-2.29848421736399,7.58647197413828
2019-01-09 12:00:00,2019,1,9,NA,4.47868352589387,12.3268861284784
2019-01-10 12:00:00,2019,1,10,NA,-3.69180751442829,3.83235950420711
2019-01-11 12:00:00,2019,1,11,NA,-5.04083912048732,7.2024915703861
2019-01-12 12:00:00,2019,1,12,NA,0.404250909084857,7.98379272538465
2019-01-13 12:00:00,2019,1,13,NA,-0.0327404079421756,10.1141831785587
2019-01-14 12:00:00,2019,1,14,NA,-0.125623411367754,9.67268032861059
2019-01-15 12:00:00,2019,1,15,NA,-1.02657260438129,6.50824153324316
2019-01-16 12:00:00,2019,1,16,NA,-2.18992256714043,4.99598988555256
2019-01-17 12:00:00,2019,1,17,NA,-1.21207514160383,6.84082596388851
2019-01-18 12:00:00,2019,1,18,NA,-1.93838521406578,7.91297592173601
2019-01-19 12:00:00,2019,1,19,NA,-3.37233537787449,8.91113080265071
2019-01-20 12:00:00,2019,1,20,NA,-4.56748831376441,2.63025231007762
2019-01-21 12:00:00,2019,1,21,NA,-4.81057467454066,5.51400896792869
2019-01-22 12:00:00,2019,1,22,NA,-2.52155954465839,3.31822302356929
2019-01-23 12:00:00,2019,1,23,NA,-2.84459636968555,3.7044042314628
2019-01-24 12:00:00,2019,1,24,NA,-5.30978644041713,4.84287330652272
2019-01-25 12:00:00,2019,1,25,NA,-3.6616275246481,5.23228515478425
2019-01-26 12:00:00,2019,1,26,NA,-0.148952337107407,5.92289149844843
2019-01-27 12:00:00,2019,1,27,NA,-0.458739260954288,6.1052818310189
2019-01-28 12:00:00,2019,1,28,NA,-0.688575081285517,6.33967718604403
2019-01-29 12:00:00,2019,1,29,NA,0.883970585558494,2.08290633955705
2019-01-30 12:00:00,2019,1,30,NA,-2.55653030902024,0.0926647996923682
2019-01-31 12:00:00,2019,1,31,NA,-4.62007100390007,0.543553510849196
2019-02-01 12:00:00,2019,2,1,NA,-4.73885135202156,4.67887742998157
2019-02-02 12:00:00,2019,2,2,NA,-5.94488030215777,5.87901717458992
2019-02-03 12:00:00,2019,2,3,NA,-3.17806594011534,7.2612698032003
2019-02-04 12:00:00,2019,2,4,NA,-2.32277462411086,8.11252465087801
2019-02-05 12:00:00,2019,2,5,NA,-0.976774386168488,8.71208844738935
2019-02-06 12:00:00,2019,2,6,NA,-1.20498792934628,14.0878714897444
2019-02-07 12:00:00,2019,2,7,NA,1.21501547471186,13.782744384879
2019-02-08 12:00:00,2019,2,8,NA,7.14145025537482,18.3782574949482
2019-02-09 12:00:00,2019,2,9,NA,6.59983879402489,16.1827066409629
2019-02-10 12:00:00,2019,2,10,NA,3.92646088027812,15.9164764902562
2019-02-11 12:00:00,2019,2,11,NA,2.27824812670541,12.6674336435063
2019-02-12 12:00:00,2019,2,12,NA,-0.84575272924527,6.58304984453092
2019-02-13 12:00:00,2019,2,13,NA,-5.67317653717364,9.30122416818642
2019-02-14 12:00:00,2019,2,14,NA,-4.47399591305201,7.32694803956578
2019-02-15 12:00:00,2019,2,15,NA,-4.56520905175137,6.68328139876559
2019-02-16 12:00:00,2019,2,16,NA,-1.18482922855205,8.14713236683099
2019-02-17 12:00:00,2019,2,17,NA,1.35605455495656,13.3726576542416
2019-02-18 12:00:00,2019,2,18,NA,0.854968671671195,13.4768497630909
2019-02-19 12:00:00,2019,2,19,NA,0.722900784030807,13.0907199011944
2019-02-20 12:00:00,2019,2,20,NA,0.729865510193606,14.5747047114791
2019-02-21 12:00:00,2019,2,21,NA,2.90072985463016,15.128629221317
2019-02-22 12:00:00,2019,2,22,NA,0.731791178474748,15.0120798476234
2019-02-23 12:00:00,2019,2,23,NA,4.02563962356882,10.4063438308733
2019-02-24 12:00:00,2019,2,24,NA,1.69264648423346,7.62829625470379
2019-02-25 12:00:00,2019,2,25,NA,-1.77673328764379,3.40332617814207
2019-02-26 12:00:00,2019,2,26,NA,-1.76321826239852,4.13854054502518
2019-02-27 12:00:00,2019,2,27,NA,1.16115795258233,5.99646291639221
2019-02-28 12:00:00,2019,2,28,NA,-2.6115511331228,4.70300730559716
2019-03-01 12:00:00,2019,3,1,NA,0.237579127000088,7.97902877349506
2019-03-02 12:00:00,2019,3,2,NA,1.72633878029317,14.130644241173
2019-03-03 12:00:00,2019,3,3,NA,6.04072507997526,11.6390714487487
2019-03-04 12:00:00,2019,3,4,NA,3.79000136913798,10.2011591111114
2019-03-05 12:00:00,2019,3,5,NA,0.562085224762747,7.73164063647855
2019-03-06 12:00:00,2019,3,6,NA,-0.0243173151715319,7.0481318831808
2019-03-07 12:00:00,2019,3,7,NA,-2.6163388125822,11.4481944476697
2019-03-08 12:00:00,2019,3,8,NA,-2.77247472276499,12.0943672023106
2019-03-09 12:00:00,2019,3,9,NA,-2.72260984227823,14.7670557517096
2019-03-10 12:00:00,2019,3,10,NA,0.11924817120993,13.8035081234426
2019-03-11 12:00:00,2019,3,11,NA,1.34388938443785,17.4939849557437
2019-03-12 12:00:00,2019,3,12,NA,4.08441992473993,18.7354452468448
2019-03-13 12:00:00,2019,3,13,NA,5.1370534290006,17.2927109141419
2019-03-14 12:00:00,2019,3,14,NA,7.54889885530394,18.4361656469975
2019-03-15 12:00:00,2019,3,15,NA,5.85656131241535,19.515485044304
2019-03-16 12:00:00,2019,3,16,NA,6.91553335206625,17.7913392253793
2019-03-17 12:00:00,2019,3,17,NA,13.5596680993245,23.6707536650466
2019-03-18 12:00:00,2019,3,18,NA,10.7979088469468,19.8112069731985
2019-03-19 12:00:00,2019,3,19,NA,7.34050319281324,20.8349994750835
2019-03-20 12:00:00,2019,3,20,NA,6.50925631597291,16.4197507512007
2019-03-21 12:00:00,2019,3,21,NA,5.66608781021632,14.6299518058475
2019-03-22 12:00:00,2019,3,22,NA,5.59026005723769,17.2654446875273
2019-03-23 12:00:00,2019,3,23,NA,4.08262462204813,17.7234915731277
2019-03-24 12:00:00,2019,3,24,NA,3.85771346721362,18.8785953973858
2019-03-25 12:00:00,2019,3,25,NA,5.22123252795324,19.1952208212281
2019-03-26 12:00:00,2019,3,26,NA,3.57073681011637,19.9887102281435
2019-03-27 12:00:00,2019,3,27,NA,6.43829356414519,19.5150886525411
2019-03-28 12:00:00,2019,3,28,NA,5.49309668225835,22.3921940543088
2019-03-29 12:00:00,2019,3,29,NA,11.0774879128365,24.7183548639161
2019-03-30 12:00:00,2019,3,30,NA,6.31436823546764,21.2898935681859
2019-03-31 12:00:00,2019,3,31,NA,9.04281798215251,16.6711791801124
2019-04-01 12:00:00,2019,4,1,NA,8.51066634643173,19.1956656452243
2019-04-02 12:00:00,2019,4,2,NA,11.939157231345,18.0639017858674
2019-04-03 12:00:00,2019,4,3,NA,13.2148834219705,21.5258935885673
2019-04-04 12:00:00,2019,4,4,NA,10.5900998369635,12.8347347860801
2019-04-05 12:00:00,2019,4,5,NA,6.83912333440505,10.4381956056169
2019-04-06 12:00:00,2019,4,6,NA,5.59484906868984,12.3707041793344
2019-04-07 12:00:00,2019,4,7,NA,4.10497687007033,16.0201080781313
2019-04-08 12:00:00,2019,4,8,NA,3.24671267157194,19.0081156405023
2019-04-09 12:00:00,2019,4,9,NA,8.07948832908792,14.0530679054386
2019-04-10 12:00:00,2019,4,10,NA,6.41822403428665,15.7777892863711
2019-04-11 12:00:00,2019,4,11,NA,2.8147234285464,10.7592908571078
2019-04-12 12:00:00,2019,4,12,NA,2.45437652323021,11.5603225349188
2019-04-13 12:00:00,2019,4,13,NA,2.12929890443547,16.3151848532027
2019-04-14 12:00:00,2019,4,14,NA,3.70638993040646,16.7551594240287
2019-04-15 12:00:00,2019,4,15,NA,4.09770278041429,18.2956059992682
2019-04-16 12:00:00,2019,4,16,NA,5.85328645386068,18.6387747902391
2019-04-17 12:00:00,2019,4,17,NA,9.28676955021824,12.8787650305412
2019-04-18 12:00:00,2019,4,18,NA,8.31008992280328,15.6786729617148
2019-04-19 12:00:00,2019,4,19,NA,11.4028833207589,15.3302244479248
2019-04-20 12:00:00,2019,4,20,NA,9.8047776035645,23.0528202311207
2019-04-21 12:00:00,2019,4,21,NA,9.56729414295919,27.5667045129151
2019-04-22 12:00:00,2019,4,22,NA,10.399384601089,27.9247948008017
2019-04-23 12:00:00,2019,4,23,NA,13.2444083199966,19.9107281396604
2019-04-24 12:00:00,2019,4,24,NA,14.4095573252591,19.3344380629349
2019-04-25 12:00:00,2019,4,25,NA,11.2438257428224,22.0585755611446
2019-04-26 12:00:00,2019,4,26,NA,10.9516289972454,22.7880732095157
2019-04-27 12:00:00,2019,4,27,NA,11.1994573355265,26.957154953335
2019-04-28 12:00:00,2019,4,28,NA,9.77335699340956,20.7804147209217
2019-04-29 12:00:00,2019,4,29,NA,9.67507769455016,22.478337763952
2019-04-30 12:00:00,2019,4,30,NA,9.39117307974058,21.674866065532
2019-05-01 12:00:00,2019,5,1,NA,10.0014119001947,23.0304993625947
2019-05-02 12:00:00,2019,5,2,NA,9.19127529444727,24.5015087478626
2019-05-03 12:00:00,2019,5,3,NA,9.72744089361441,25.4022102396526
2019-05-04 12:00:00,2019,5,4,NA,13.7637508190102,29.4591987345059
2019-05-05 12:00:00,2019,5,5,NA,13.5864244984476,27.2993742346706
2019-05-06 12:00:00,2019,5,6,NA,13.4699893488665,27.25054702653
2019-05-07 12:00:00,2019,5,7,NA,14.5873280659067,28.0234163589841
2019-05-08 12:00:00,2019,5,8,NA,13.8283161587881,29.2077319684767
2019-05-09 12:00:00,2019,5,9,NA,14.1705125660842,29.1791279924938
2019-05-10 12:00:00,2019,5,10,NA,12.7429274824811,28.4626763211405
2019-05-11 12:00:00,2019,5,11,NA,18.5778817859926,23.6872863892267
2019-05-12 12:00:00,2019,5,12,NA,15.4215015355789,26.2127556458053
2019-05-13 12:00:00,2019,5,13,NA,14.5319542325425,21.4860008252483
2019-05-14 12:00:00,2019,5,14,NA,15.4619762830036,29.8015026419156
2019-05-15 12:00:00,2019,5,15,NA,16.5094501924231,32.0856587472613
2019-05-16 12:00:00,2019,5,16,NA,13.3036719405646,23.8942098495246
2019-05-17 12:00:00,2019,5,17,NA,13.2582437945589,26.8532569039329
2019-05-18 12:00:00,2019,5,18,NA,17.20618409646,23.4542192930209
2019-05-19 12:00:00,2019,5,19,NA,17.9000799200945,21.4900987523982
2019-05-20 12:00:00,2019,5,20,NA,14.9872415135079,25.7528710274476
2019-05-21 12:00:00,2019,5,21,NA,14.8436433657427,28.640572587574
2019-05-22 12:00:00,2019,5,22,NA,15.840013596949,29.8245422072691
2019-05-23 12:00:00,2019,5,23,NA,15.6994988626497,30.3675442937401
2019-05-24 12:00:00,2019,5,24,NA,15.5637600185629,29.6955598358265
2019-05-25 12:00:00,2019,5,25,NA,15.8574938854018,29.3468289683828
2019-05-26 12:00:00,2019,5,26,NA,18.0852442305648,23.9678449768118
2019-05-27 12:00:00,2019,5,27,NA,16.1725322009194,21.0421099935741
2019-05-28 12:00:00,2019,5,28,NA,15.6458674182303,23.8484155220358
2019-05-29 12:00:00,2019,5,29,NA,16.5249106985069,23.8899141487567
2019-05-30 12:00:00,2019,5,30,NA,14.2952978540531,19.296881810427
2019-05-31 12:00:00,2019,5,31,NA,15.2234013394301,22.8361991696866
2019-06-01 12:00:00,2019,6,1,NA,14.4561259074309,27.356090158898
2019-06-02 12:00:00,2019,6,2,NA,13.4207424163169,29.1404912549763
2019-06-03 12:00:00,2019,6,3,NA,15.9282154168487,28.377506867489
2019-06-04 12:00:00,2019,6,4,NA,17.3600714837039,29.4689344810194
2019-06-05 12:00:00,2019,6,5,NA,16.9386899119455,30.2009340134899
2019-06-06 12:00:00,2019,6,6,NA,16.5983753074455,33.1810654053439
2019-06-07 12:00:00,2019,6,7,NA,20.9900502874473,28.0060045515742
2019-06-08 12:00:00,2019,6,8,NA,18.6821475885168,32.5457332412501
2019-06-09 12:00:00,2019,6,9,NA,20.4924225487883,30.4270477531677
2019-06-10 12:00:00,2019,6,10,NA,19.596997464058,29.1950595370141
2019-06-11 12:00:00,2019,6,11,NA,19.1426864882293,28.3945232323204
2019-06-12 12:00:00,2019,6,12,NA,19.5707241890793,31.5987257517486
2019-06-13 12:00:00,2019,6,13,NA,18.9170574516532,31.1337196248992
2019-06-14 12:00:00,2019,6,14,NA,18.1378385829188,33.3804270124051
2019-06-15 12:00:00,2019,6,15,NA,18.6208122422393,29.4067110542394
2019-06-16 12:00:00,2019,6,16,NA,18.8169870697863,33.4318248042182
2019-06-17 12:00:00,2019,6,17,NA,20.1003839076992,32.0999508595275
2019-06-18 12:00:00,2019,6,18,NA,21.1203818393954,30.5689969386487
2019-06-19 12:00:00,2019,6,19,NA,20.554581927285,33.6939525130902
2019-06-20 12:00:00,2019,6,20,NA,20.7202704197885,35.0316405176541
2019-06-21 12:00:00,2019,6,21,NA,22.9369010312679,33.2601017899529
2019-06-22 12:00:00,2019,6,22,NA,24.3927285332061,31.408682797333
2019-06-23 12:00:00,2019,6,23,NA,23.9579014952064,27.6218283128407
2019-06-24 12:00:00,2019,6,24,NA,23.6090161438969,25.842488269245
2019-06-25 12:00:00,2019,6,25,NA,21.4850997516347,24.7737972403332
2019-06-26 12:00:00,2019,6,26,NA,21.9741697821315,32.9733860574574
2019-06-27 12:00:00,2019,6,27,NA,21.7240533821206,36.6872299064717
2019-06-28 12:00:00,2019,6,28,NA,22.095361991199,35.6550568904369
2019-06-29 12:00:00,2019,6,29,NA,22.0025088141054,35.6395616636224
