"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2019-06-30 12:00:00,2019,6,30,NA,23.2846141657671,32.4571655674129
2019-07-01 12:00:00,2019,7,1,NA,22.4490278727105,34.9592580808988
2019-07-02 12:00:00,2019,7,2,NA,23.3003680520438,32.2342504815428
2019-07-03 12:00:00,2019,7,3,NA,24.5004382881446,28.6136398439015
2019-07-04 12:00:00,2019,7,4,NA,22.4292056651982,31.8776769510218
2019-07-05 12:00:00,2019,7,5,NA,22.7339667434674,31.6718207244076
2019-07-06 12:00:00,2019,7,6,NA,25.1693211550252,31.5777165512484
2019-07-07 12:00:00,2019,7,7,NA,23.9268530939174,26.91476144176
2019-07-08 12:00:00,2019,7,8,NA,21.9453137772181,28.1923285535399
2019-07-09 12:00:00,2019,7,9,NA,22.3432506561012,29.9226565392132
2019-07-10 12:00:00,2019,7,10,NA,22.3100976387438,31.9296118283166
2019-07-11 12:00:00,2019,7,11,NA,22.5338480273935,31.2445007571123
2019-07-12 12:00:00,2019,7,12,NA,22.4233207100593,30.8729659510011
2019-07-13 12:00:00,2019,7,13,NA,22.3618689441238,32.3267183444976
2019-07-14 12:00:00,2019,7,14,NA,25.6030737509706,29.5561787655448
2019-07-15 12:00:00,2019,7,15,NA,23.2177401640345,28.1859113810022
2019-07-16 12:00:00,2019,7,16,NA,25.246762260409,30.0772825853952
2019-07-17 12:00:00,2019,7,17,NA,23.0790317797847,28.5956815546788
2019-07-18 12:00:00,2019,7,18,NA,23.3100268375279,31.8103053355279
2019-07-19 12:00:00,2019,7,19,NA,24.241829888426,35.6695062694793
2019-07-20 12:00:00,2019,7,20,NA,27.4487421257636,32.4178268929255
2019-07-21 12:00:00,2019,7,21,NA,27.080894030031,36.6384195079622
2019-07-22 12:00:00,2019,7,22,NA,26.0350195692041,32.5562849501675
2019-07-23 12:00:00,2019,7,23,NA,25.3379439890787,34.3366700950457
2019-07-24 12:00:00,2019,7,24,NA,24.9880412927805,32.8090152608328
2019-07-25 12:00:00,2019,7,25,NA,25.1028245132432,33.9643463091483
2019-07-26 12:00:00,2019,7,26,NA,23.4098900992657,33.574192847154
2019-07-27 12:00:00,2019,7,27,NA,25.2539673265682,32.7899135380815
2019-07-28 12:00:00,2019,7,28,NA,23.5972251718425,32.3306623403566
2019-07-29 12:00:00,2019,7,29,NA,26.6050655197681,35.6923403288225
2019-07-30 12:00:00,2019,7,30,NA,25.5220477514232,36.6307168275468
2019-07-31 12:00:00,2019,7,31,NA,26.0718540745838,35.7198750466463
2019-08-01 12:00:00,2019,8,1,NA,23.4708250625707,29.1773247065995
2019-08-02 12:00:00,2019,8,2,NA,23.4798873801289,33.3764199934022
2019-08-03 12:00:00,2019,8,3,NA,21.1435041634553,31.4567122049509
2019-08-04 12:00:00,2019,8,4,NA,24.7576114861719,31.1163446176967
2019-08-05 12:00:00,2019,8,5,NA,22.3029824210758,27.0056491547207
2019-08-06 12:00:00,2019,8,6,NA,22.1819129772339,28.9014821597856
2019-08-07 12:00:00,2019,8,7,NA,22.8812909376191,31.76781942542
2019-08-08 12:00:00,2019,8,8,NA,23.930645405639,33.5249369693904
2019-08-09 12:00:00,2019,8,9,NA,25.8103400113996,37.1775291639073
2019-08-10 12:00:00,2019,8,10,NA,26.0675193860076,34.2604918043171
2019-08-11 12:00:00,2019,8,11,NA,26.0562585001131,34.7178166862783
2019-08-12 12:00:00,2019,8,12,NA,24.6764214861631,29.3749759204987
2019-08-13 12:00:00,2019,8,13,NA,21.9058325067995,28.3164100766699
2019-08-14 12:00:00,2019,8,14,NA,21.4776771827071,32.0368384796406
2019-08-15 12:00:00,2019,8,15,NA,21.9487918985838,30.3817852304191
2019-08-16 12:00:00,2019,8,16,NA,21.6296144452713,32.0944948110403
2019-08-17 12:00:00,2019,8,17,NA,22.2429192901942,32.5551656663344
2019-08-18 12:00:00,2019,8,18,NA,23.5288121357279,34.1342865422359
2019-08-19 12:00:00,2019,8,19,NA,25.3596889732698,33.9949459796196
2019-08-20 12:00:00,2019,8,20,NA,24.0095179003551,34.0199535996608
2019-08-21 12:00:00,2019,8,21,NA,24.0598969202866,33.4729010411338
2019-08-22 12:00:00,2019,8,22,NA,23.2397191555247,33.801454710612
2019-08-23 12:00:00,2019,8,23,NA,24.0299466038121,35.5633850013869
2019-08-24 12:00:00,2019,8,24,NA,24.5557263845857,34.6920565514332
2019-08-25 12:00:00,2019,8,25,NA,26.8895443993932,30.7404701198546
2019-08-26 12:00:00,2019,8,26,NA,25.9001759390911,29.8587394169817
2019-08-27 12:00:00,2019,8,27,NA,25.2090930308431,28.5748392152878
2019-08-28 12:00:00,2019,8,28,NA,21.8325502116925,29.4388228630836
2019-08-29 12:00:00,2019,8,29,NA,20.9022854819149,32.4422298993197
2019-08-30 12:00:00,2019,8,30,NA,21.8734683268239,33.4134127442287
2019-08-31 12:00:00,2019,8,31,NA,21.0978157971575,34.5411554784539
2019-09-01 12:00:00,2019,9,1,NA,23.3463953143998,34.6092574626266
2019-09-02 12:00:00,2019,9,2,NA,24.0592547562202,35.1609202082825
2019-09-03 12:00:00,2019,9,3,NA,24.3063945860873,31.1510464979417
2019-09-04 12:00:00,2019,9,4,NA,21.0461914769007,32.9328600929609
2019-09-05 12:00:00,2019,9,5,NA,20.3394096544703,33.8879580672394
2019-09-06 12:00:00,2019,9,6,NA,21.8286709515452,30.7984481746304
2019-09-07 12:00:00,2019,9,7,NA,20.4717625298942,31.6750314811792
2019-09-08 12:00:00,2019,9,8,NA,19.9099577770509,31.0477129415226
2019-09-09 12:00:00,2019,9,9,NA,18.5073443546216,31.9185751059815
2019-09-10 12:00:00,2019,9,10,NA,19.8367477198713,31.2572820521387
2019-09-11 12:00:00,2019,9,11,NA,18.2123396348711,27.8022803780228
2019-09-12 12:00:00,2019,9,12,NA,18.5167451315295,30.6241629990589
2019-09-13 12:00:00,2019,9,13,NA,18.9521252095622,32.0699589108006
2019-09-14 12:00:00,2019,9,14,NA,21.3703676106702,29.2670965755733
2019-09-15 12:00:00,2019,9,15,NA,22.4670036262647,30.6356678780785
2019-09-16 12:00:00,2019,9,16,NA,20.1996506647408,29.7862650059208
2019-09-17 12:00:00,2019,9,17,NA,20.7156943246517,28.0892914473697
2019-09-18 12:00:00,2019,9,18,NA,20.0639747035733,31.4443714686065
2019-09-19 12:00:00,2019,9,19,NA,20.5628770443321,31.6171785736752
2019-09-20 12:00:00,2019,9,20,NA,20.6304561890357,31.4774918574335
2019-09-21 12:00:00,2019,9,21,NA,18.0314623313394,29.2958475060957
2019-09-22 12:00:00,2019,9,22,NA,17.5526947639561,29.0915425629944
2019-09-23 12:00:00,2019,9,23,NA,17.7751551181538,30.2326930650924
2019-09-24 12:00:00,2019,9,24,NA,19.0687808993092,28.6810666737479
2019-09-25 12:00:00,2019,9,25,NA,16.036816596694,26.1353540229417
2019-09-26 12:00:00,2019,9,26,NA,15.3143410859687,19.7378955723585
2019-09-27 12:00:00,2019,9,27,NA,16.2227323204738,23.6866609178589
2019-09-28 12:00:00,2019,9,28,NA,15.4621769758969,24.1085459162777
2019-09-29 12:00:00,2019,9,29,NA,10.4511267376681,20.2883817847773
2019-09-30 12:00:00,2019,9,30,NA,14.0312376916225,20.1187045232071
2019-10-01 12:00:00,2019,10,1,NA,13.8392983543273,19.7112866690093
2019-10-02 12:00:00,2019,10,2,NA,12.3386991939516,23.8452973839097
2019-10-03 12:00:00,2019,10,3,NA,12.4119533501678,25.0406102664281
2019-10-04 12:00:00,2019,10,4,NA,10.6133693263213,24.2386307637017
2019-10-05 12:00:00,2019,10,5,NA,11.0720285301963,23.4653290670251
2019-10-06 12:00:00,2019,10,6,NA,13.6554579213413,28.1493960889915
2019-10-07 12:00:00,2019,10,7,NA,14.0121651884976,27.1827719780861
2019-10-08 12:00:00,2019,10,8,NA,15.0637571654503,26.4450758164068
2019-10-09 12:00:00,2019,10,9,NA,16.0300854789019,26.1350113273567
2019-10-10 12:00:00,2019,10,10,NA,12.316477558831,23.4508286402703
2019-10-11 12:00:00,2019,10,11,NA,14.1532204181406,27.2973929218291
2019-10-12 12:00:00,2019,10,12,NA,14.51080170745,26.6064561031025
2019-10-13 12:00:00,2019,10,13,NA,13.2144641408522,27.7514600177277
2019-10-14 12:00:00,2019,10,14,NA,13.3202054323738,28.0562242766037
2019-10-15 12:00:00,2019,10,15,NA,15.1871582966633,29.6010295246964
2019-10-16 12:00:00,2019,10,16,NA,14.5571688718748,27.2467182948902
2019-10-17 12:00:00,2019,10,17,NA,15.7123114373012,22.6070088554048
2019-10-18 12:00:00,2019,10,18,NA,10.0386773702654,23.151365069115
2019-10-19 12:00:00,2019,10,19,NA,12.389051771412,23.952169107632
2019-10-20 12:00:00,2019,10,20,NA,7.84250307256538,22.282609310857
2019-10-21 12:00:00,2019,10,21,NA,11.2081798062607,22.4008603974837
2019-10-22 12:00:00,2019,10,22,NA,11.1445258214267,24.6253623058494
2019-10-23 12:00:00,2019,10,23,NA,11.4089843383924,24.983240138496
2019-10-24 12:00:00,2019,10,24,NA,11.9797082804956,28.9371842244799
2019-10-25 12:00:00,2019,10,25,NA,12.2042730861795,25.8400507577863
2019-10-26 12:00:00,2019,10,26,NA,12.0934995131767,25.9293938124661
2019-10-27 12:00:00,2019,10,27,NA,11.0629234628574,25.1762335680674
2019-10-28 12:00:00,2019,10,28,NA,10.190413990782,26.6772140923583
2019-10-29 12:00:00,2019,10,29,NA,9.14721927716522,24.9753437764719
2019-10-30 12:00:00,2019,10,30,NA,8.76899148910557,21.523672184915
2019-10-31 12:00:00,2019,10,31,NA,8.49186071024866,23.373248740965
2019-11-01 12:00:00,2019,11,1,NA,8.58493170591234,18.5292054442011
2019-11-02 12:00:00,2019,11,2,NA,8.22501313156091,20.0293835790791
2019-11-03 12:00:00,2019,11,3,NA,6.66775431230831,11.8422313204029
2019-11-04 12:00:00,2019,11,4,NA,6.52655467055013,19.0764574882019
2019-11-05 12:00:00,2019,11,5,NA,5.84610940893697,15.3482422717475
2019-11-06 12:00:00,2019,11,6,NA,4.07247499010014,16.5023988721981
2019-11-07 12:00:00,2019,11,7,NA,2.47379118217944,14.0982876401985
2019-11-08 12:00:00,2019,11,8,NA,3.27267782470965,18.2092312099768
2019-11-09 12:00:00,2019,11,9,NA,6.21038603353128,18.7602888511831
2019-11-10 12:00:00,2019,11,10,NA,7.01834507048885,19.104512557922
2019-11-11 12:00:00,2019,11,11,NA,6.48415521738902,21.9146351637112
2019-11-12 12:00:00,2019,11,12,NA,7.56402916767576,22.9375102065191
2019-11-13 12:00:00,2019,11,13,NA,5.73623500561286,18.0451860615942
2019-11-14 12:00:00,2019,11,14,NA,5.2243062388521,8.67115621595798
2019-11-15 12:00:00,2019,11,15,NA,1.05740374356915,10.3608456726562
2019-11-16 12:00:00,2019,11,16,NA,-3.55691222752238,5.13851816847652
2019-11-17 12:00:00,2019,11,17,NA,0.834324087752602,7.04838313144312
2019-11-18 12:00:00,2019,11,18,NA,4.034093531747,17.7176528341772
2019-11-19 12:00:00,2019,11,19,NA,8.33754911037137,12.9865439663659
2019-11-20 12:00:00,2019,11,20,NA,4.79180487251727,14.1045607726788
2019-11-21 12:00:00,2019,11,21,NA,2.81390514534955,12.2349219010619
2019-11-22 12:00:00,2019,11,22,NA,0.741426263609081,15.7152484828904
2019-11-23 12:00:00,2019,11,23,NA,1.75780500637519,16.7516615556656
2019-11-24 12:00:00,2019,11,24,NA,3.11708048347105,17.7942389589158
2019-11-25 12:00:00,2019,11,25,NA,6.99228314615805,17.3568027830843
2019-11-26 12:00:00,2019,11,26,NA,4.12546869844676,17.8706620238541
2019-11-27 12:00:00,2019,11,27,NA,1.94170918972384,14.0629013237907
2019-11-28 12:00:00,2019,11,28,NA,3.65878111614757,15.967732172129
2019-11-29 12:00:00,2019,11,29,NA,11.3407624683137,13.4086529615005
2019-11-30 12:00:00,2019,11,30,NA,6.37191726696486,15.6144494041249
2019-12-01 12:00:00,2019,12,1,NA,8.4742832711358,12.5891498469062
2019-12-02 12:00:00,2019,12,2,NA,4.55032743515278,14.3309950798676
2019-12-03 12:00:00,2019,12,3,NA,4.68436629906279,11.1415538414534
2019-12-04 12:00:00,2019,12,4,NA,6.71203909719611,11.2900047789688
2019-12-05 12:00:00,2019,12,5,NA,3.05837696661992,11.2063503683018
2019-12-06 12:00:00,2019,12,6,NA,0.589581957263421,14.7358855123102
2019-12-07 12:00:00,2019,12,7,NA,-0.47720551448052,10.6356136310513
2019-12-08 12:00:00,2019,12,8,NA,-3.17466916482236,11.1721064438196
2019-12-09 12:00:00,2019,12,9,NA,-2.63423076703128,11.5120727880155
2019-12-10 12:00:00,2019,12,10,NA,1.1326979217332,9.11003894855719
2019-12-11 12:00:00,2019,12,11,NA,1.4884812074407,7.33025124804127
2019-12-12 12:00:00,2019,12,12,NA,0.575741380959731,5.71062729376585
2019-12-13 12:00:00,2019,12,13,NA,-0.54201354330044,4.61752439889142
2019-12-14 12:00:00,2019,12,14,NA,-1.40894484654972,5.50346421132598
2019-12-15 12:00:00,2019,12,15,NA,-2.88612309502539,2.01763541656714
2019-12-16 12:00:00,2019,12,16,NA,-5.7229341400636,6.23739275360893
2019-12-17 12:00:00,2019,12,17,NA,-5.3616316988913,8.4166510022234
2019-12-18 12:00:00,2019,12,18,NA,-4.12688017151438,9.52016904301966
2019-12-19 12:00:00,2019,12,19,NA,-2.31705319340125,13.35947617255
2019-12-20 12:00:00,2019,12,20,NA,-2.95858674528546,8.57374474918643
2019-12-21 12:00:00,2019,12,21,NA,-2.8772452773678,6.0995972692469
2019-12-22 12:00:00,2019,12,22,NA,-5.08614257186765,8.95767346987182
2019-12-23 12:00:00,2019,12,23,NA,-4.18589360483538,7.99298715633516
2019-12-24 12:00:00,2019,12,24,NA,3.39354012978828,10.5074457815481
2019-12-25 12:00:00,2019,12,25,NA,-0.156993551493059,10.2814096909973
2019-12-26 12:00:00,2019,12,26,NA,-1.44866194634752,9.66999611263814
2019-12-27 12:00:00,2019,12,27,NA,-1.09758599873327,11.0346283033354
2019-12-28 12:00:00,2019,12,28,NA,-4.11234816372022,8.1274898725414
2019-12-29 12:00:00,2019,12,29,NA,-2.86280267147917,3.14689889975904
2019-12-30 12:00:00,2019,12,30,NA,-6.24262287637271,1.95626768896836
2019-12-31 12:00:00,2019,12,31,NA,-5.73720265654431,5.27169549960709
2020-01-01 12:00:00,2020,1,1,NA,-2.372285421813,2.28604490776235
2020-01-02 12:00:00,2020,1,2,NA,-3.04027182766279,3.35262044154501
2020-01-03 12:00:00,2020,1,3,NA,-6.23747822449744,0.434958790557048
2020-01-04 12:00:00,2020,1,4,NA,-7.649092299391,-3.12766170718346
2020-01-05 12:00:00,2020,1,5,NA,-5.24652096282936,2.40577870143683
2020-01-06 12:00:00,2020,1,6,NA,-9.18805987023816,3.20669768904856
2020-01-07 12:00:00,2020,1,7,NA,-9.19770775325783,3.50371317512189
2020-01-08 12:00:00,2020,1,8,NA,-2.4830583667187,7.66386521978218
2020-01-09 12:00:00,2020,1,9,NA,-5.15404665074272,3.18933857107422
2020-01-10 12:00:00,2020,1,10,NA,-4.62290331692509,6.68826576967045
2020-01-11 12:00:00,2020,1,11,NA,-8.0631478775172,3.0364158100623
2020-01-12 12:00:00,2020,1,12,NA,-1.72567925409872,2.89750070130567
2020-01-13 12:00:00,2020,1,13,NA,-2.06960253903936,6.5379578555827
2020-01-14 12:00:00,2020,1,14,NA,-2.77440689433389,2.0456921956515
2020-01-15 12:00:00,2020,1,15,NA,-2.32980719185969,3.57054352356809
2020-01-16 12:00:00,2020,1,16,NA,-5.04220775719926,6.2941082229887
2020-01-17 12:00:00,2020,1,17,NA,-4.64955549844014,7.95175035244296
2020-01-18 12:00:00,2020,1,18,NA,-2.1901018047105,10.4550320337137
2020-01-19 12:00:00,2020,1,19,NA,-5.95478558044245,8.46643895927751
2020-01-20 12:00:00,2020,1,20,NA,-3.75252947255029,9.20935777416739
2020-01-21 12:00:00,2020,1,21,NA,-3.27988646199587,11.4126915733644
2020-01-22 12:00:00,2020,1,22,NA,-2.92108855558475,9.74680975544113
2020-01-23 12:00:00,2020,1,23,NA,2.38714971584067,11.0331851165476
2020-01-24 12:00:00,2020,1,24,NA,1.59530749370612,8.80376137617319
2020-01-25 12:00:00,2020,1,25,NA,-0.253683836963116,7.42181003756128
2020-01-26 12:00:00,2020,1,26,NA,-1.9470658362014,10.1106698111751
2020-01-27 12:00:00,2020,1,27,NA,-3.87542377171161,7.21932570958202
2020-01-28 12:00:00,2020,1,28,NA,-4.52191173204578,7.72904004202794
2020-01-29 12:00:00,2020,1,29,NA,-3.48562734626474,5.76353127805022
2020-01-30 12:00:00,2020,1,30,NA,1.15485601477529,8.97838747701372
2020-01-31 12:00:00,2020,1,31,NA,0.624119901979703,5.3962484223043
2020-02-01 12:00:00,2020,2,1,NA,-0.208732674242912,9.74345139210987
2020-02-02 12:00:00,2020,2,2,NA,0.283374488870395,8.85343975336619
2020-02-03 12:00:00,2020,2,3,NA,-0.267951235996614,10.9083499434762
2020-02-04 12:00:00,2020,2,4,NA,-6.88567142591885,1.47612564847831
2020-02-05 12:00:00,2020,2,5,NA,-13.1746036267521,-2.69875941736227
2020-02-06 12:00:00,2020,2,6,NA,-12.6014655032362,-2.54778310241531
2020-02-07 12:00:00,2020,2,7,NA,-11.3087146468,-0.0719074072265631
2020-02-08 12:00:00,2020,2,8,NA,-8.22257736952544,0.137329279386437
2020-02-09 12:00:00,2020,2,9,NA,-5.62796497004864,10.1815443357204
2020-02-10 12:00:00,2020,2,10,NA,-7.06239901431223,6.42841418902304
2020-02-11 12:00:00,2020,2,11,NA,-5.78765472565297,5.7293082916103
2020-02-12 12:00:00,2020,2,12,NA,-3.44707640852107,11.228862528574
2020-02-13 12:00:00,2020,2,13,NA,-2.41627033541194,13.2394743514905
2020-02-14 12:00:00,2020,2,14,NA,3.06554429357319,11.1997773818719
2020-02-15 12:00:00,2020,2,15,NA,4.29102947404423,9.82663379680251
2020-02-16 12:00:00,2020,2,16,NA,4.41273538364966,14.5868932068348
2020-02-17 12:00:00,2020,2,17,NA,2.44174735742549,11.7737089528085
2020-02-18 12:00:00,2020,2,18,NA,0.361222721749781,8.66980571929875
2020-02-19 12:00:00,2020,2,19,NA,3.90254220616622,15.3505650682991
2020-02-20 12:00:00,2020,2,20,NA,3.51659117304488,11.2604335327854
2020-02-21 12:00:00,2020,2,21,NA,0.268650661209752,6.31691340878639
2020-02-22 12:00:00,2020,2,22,NA,-0.621296467116178,9.69138624676452
2020-02-23 12:00:00,2020,2,23,NA,-2.35238633170139,12.0130835415789
2020-02-24 12:00:00,2020,2,24,NA,-0.916154821966501,13.1112798582073
2020-02-25 12:00:00,2020,2,25,NA,-1.61173015312801,15.7945540113928
2020-02-26 12:00:00,2020,2,26,NA,-4.92451567246399,6.4500067542391
2020-02-27 12:00:00,2020,2,27,NA,-2.54650239305464,8.21461606302249
2020-02-28 12:00:00,2020,2,28,NA,-2.67310609048735,8.57538436002961
2020-02-29 12:00:00,2020,2,29,NA,-2.52936097994553,7.6424515684672
2020-03-01 12:00:00,2020,3,1,NA,3.23259676811596,14.6404626656819
2020-03-02 12:00:00,2020,3,2,NA,6.0433688638159,16.2023478004941
2020-03-03 12:00:00,2020,3,3,NA,4.71562515029699,18.0055721610914
2020-03-04 12:00:00,2020,3,4,NA,4.30556856193465,20.3396693510183
2020-03-05 12:00:00,2020,3,5,NA,6.31618056278195,15.358004871559
2020-03-06 12:00:00,2020,3,6,NA,5.6726405415509,21.3137013652093
2020-03-07 12:00:00,2020,3,7,NA,5.90072313484422,15.0710177337541
2020-03-08 12:00:00,2020,3,8,NA,7.93507460226902,13.9008674947351
2020-03-09 12:00:00,2020,3,9,NA,0.369709057318821,8.33243310061313
2020-03-10 12:00:00,2020,3,10,NA,-1.65776539442657,4.42757300619685
2020-03-11 12:00:00,2020,3,11,NA,-2.48238172286252,9.96534522977012
2020-03-12 12:00:00,2020,3,12,NA,-1.33017419763184,12.7572562394373
2020-03-13 12:00:00,2020,3,13,NA,0.304951080008478,15.6020419238955
2020-03-14 12:00:00,2020,3,14,NA,0.437418916247164,16.7839509918656
2020-03-15 12:00:00,2020,3,15,NA,6.428494112928,17.591998923862
2020-03-16 12:00:00,2020,3,16,NA,6.8783542247225,17.8136784851108
2020-03-17 12:00:00,2020,3,17,NA,3.03148019533001,16.5259764776003
2020-03-18 12:00:00,2020,3,18,NA,0.645902039975919,15.5910905507181
2020-03-19 12:00:00,2020,3,19,NA,2.89202975853605,18.1852043997332
2020-03-20 12:00:00,2020,3,20,NA,4.07628880572315,14.1059393278064
2020-03-21 12:00:00,2020,3,21,NA,-0.714527038004563,15.4355685333013
2020-03-22 12:00:00,2020,3,22,NA,1.24743372150697,15.4978972542518
2020-03-23 12:00:00,2020,3,23,NA,4.67771355595965,20.8278091272655
2020-03-24 12:00:00,2020,3,24,NA,9.11492010164855,15.6402938687138
2020-03-25 12:00:00,2020,3,25,NA,7.41759816267881,16.1562342981882
2020-03-26 12:00:00,2020,3,26,NA,8.44102639864815,19.9155648010492
2020-03-27 12:00:00,2020,3,27,NA,8.01012745896453,22.2521258008467
2020-03-28 12:00:00,2020,3,28,NA,9.76192609218985,17.4971751185276
2020-03-29 12:00:00,2020,3,29,NA,7.18477999134648,15.6206081670559
2020-03-30 12:00:00,2020,3,30,NA,7.7552011321559,21.4210143223972
2020-03-31 12:00:00,2020,3,31,NA,4.00991554446541,18.9849256820762
2020-04-01 12:00:00,2020,4,1,NA,4.99472262367255,19.9523778254901
2020-04-02 12:00:00,2020,4,2,NA,8.07842412056777,21.7195355067829
2020-04-03 12:00:00,2020,4,3,NA,10.7359184429245,25.9062009549367
2020-04-04 12:00:00,2020,4,4,NA,7.55102089402131,26.2449507413524
2020-04-05 12:00:00,2020,4,5,NA,8.18697637839835,26.0743941305451
2020-04-06 12:00:00,2020,4,6,NA,9.68520737935941,24.7571761231849
2020-04-07 12:00:00,2020,4,7,NA,10.1157365715457,22.1927285263119
2020-04-08 12:00:00,2020,4,8,NA,5.27442431031582,20.1404253525967
2020-04-09 12:00:00,2020,4,9,NA,6.1601126986815,23.7821422885601
2020-04-10 12:00:00,2020,4,10,NA,7.58046346314555,22.4720815841167
2020-04-11 12:00:00,2020,4,11,NA,7.4915882189345,23.3468056804252
2020-04-12 12:00:00,2020,4,12,NA,5.56764737560324,23.3231562209843
2020-04-13 12:00:00,2020,4,13,NA,7.54657886606736,22.4125799083482
2020-04-14 12:00:00,2020,4,14,NA,9.73077727874113,24.8612258067698
2020-04-15 12:00:00,2020,4,15,NA,10.8631116398176,21.2552657064579
2020-04-16 12:00:00,2020,4,16,NA,6.46140129594979,19.315759477675
2020-04-17 12:00:00,2020,4,17,NA,6.68608033196018,22.1353050433486
2020-04-18 12:00:00,2020,4,18,NA,5.66943183930984,20.7215805669419
2020-04-19 12:00:00,2020,4,19,NA,5.85779166987438,20.6125809242142
2020-04-20 12:00:00,2020,4,20,NA,3.83844946433396,19.5472963581173
2020-04-21 12:00:00,2020,4,21,NA,5.49737826508204,21.1996543766872
2020-04-22 12:00:00,2020,4,22,NA,6.52315802683335,15.7720791879788
2020-04-23 12:00:00,2020,4,23,NA,7.44252853975163,21.4508869974512
2020-04-24 12:00:00,2020,4,24,NA,8.73305535116587,23.7325063832118
2020-04-25 12:00:00,2020,4,25,NA,8.51059680929537,23.6720692952307
2020-04-26 12:00:00,2020,4,26,NA,14.5798898294552,19.511403298925
2020-04-27 12:00:00,2020,4,27,NA,11.4734966747727,22.3346362510615
2020-04-28 12:00:00,2020,4,28,NA,10.7987762731788,20.7224437948428
2020-04-29 12:00:00,2020,4,29,NA,9.93329532276672,17.6186449833462
2020-04-30 12:00:00,2020,4,30,NA,5.73365561962713,11.4288423418986
2020-05-01 12:00:00,2020,5,1,NA,5.96069745919287,19.843848105309
2020-05-02 12:00:00,2020,5,2,NA,8.18565362063319,24.852319031488
2020-05-03 12:00:00,2020,5,3,NA,11.8817458539027,24.316067839898
2020-05-04 12:00:00,2020,5,4,NA,14.1469127979604,23.0287846643888
2020-05-05 12:00:00,2020,5,5,NA,14.926877917664,26.9751639281171
2020-05-06 12:00:00,2020,5,6,NA,12.500584867922,25.5351979951423
2020-05-07 12:00:00,2020,5,7,NA,16.5170914011927,25.0473242947614
2020-05-08 12:00:00,2020,5,8,NA,12.0260024370906,25.4362008421644
2020-05-09 12:00:00,2020,5,9,NA,14.4625046233869,28.7594990518302
2020-05-10 12:00:00,2020,5,10,NA,13.8835447273397,23.8765928688044
2020-05-11 12:00:00,2020,5,11,NA,17.0937178740029,22.9646627601789
2020-05-12 12:00:00,2020,5,12,NA,18.8685326357541,26.4813304660106
2020-05-13 12:00:00,2020,5,13,NA,16.6338246298159,25.5604826753804
2020-05-14 12:00:00,2020,5,14,NA,17.058286857735,28.0188671352981
2020-05-15 12:00:00,2020,5,15,NA,16.1580694967882,20.6659845605083
2020-05-16 12:00:00,2020,5,16,NA,14.8308266160076,25.4213645249676
2020-05-17 12:00:00,2020,5,17,NA,14.8549581582071,27.8468342744476
2020-05-18 12:00:00,2020,5,18,NA,14.734434017511,28.6084976769885
2020-05-19 12:00:00,2020,5,19,NA,15.5993824472657,32.8622306275024
2020-05-20 12:00:00,2020,5,20,NA,13.2592336103913,30.8136014196257
2020-05-21 12:00:00,2020,5,21,NA,12.4929505946279,31.2544173081477
2020-05-22 12:00:00,2020,5,22,NA,13.5865241435496,30.5894357602253
2020-05-23 12:00:00,2020,5,23,NA,14.1640830050617,29.3011583620106
2020-05-24 12:00:00,2020,5,24,NA,13.3899916442977,30.1478152875823
2020-05-25 12:00:00,2020,5,25,NA,15.9400689604931,30.587392841343
2020-05-26 12:00:00,2020,5,26,NA,21.8011275677461,24.7344767289821
2020-05-27 12:00:00,2020,5,27,NA,18.8713386969425,27.6830430113406
2020-05-28 12:00:00,2020,5,28,NA,17.1466076934072,28.8322232267871
2020-05-29 12:00:00,2020,5,29,NA,16.3499269763227,27.18247292873
2020-05-30 12:00:00,2020,5,30,NA,15.1297417752258,23.2443471442529
2020-05-31 12:00:00,2020,5,31,NA,16.036141452243,19.5861431989804
2020-06-01 12:00:00,2020,6,1,NA,13.3695980084777,26.1492059636673
