"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2020-06-02 12:00:00,2020,6,2,NA,13.3942990717447,28.399149582634
2020-06-03 12:00:00,2020,6,3,NA,16.9821025599454,32.2051319332768
2020-06-04 12:00:00,2020,6,4,NA,17.7529918953342,28.876199206561
2020-06-05 12:00:00,2020,6,5,NA,20.2503274260941,26.6932411657695
2020-06-06 12:00:00,2020,6,6,NA,18.3041953678933,32.3546733212765
2020-06-07 12:00:00,2020,6,7,NA,15.9554528548993,32.1118851219446
2020-06-08 12:00:00,2020,6,8,NA,18.1379510597084,28.4611518183934
2020-06-09 12:00:00,2020,6,9,NA,20.2483106938068,27.7436096041799
2020-06-10 12:00:00,2020,6,10,NA,19.6235305048842,31.892672205578
2020-06-11 12:00:00,2020,6,11,NA,20.1265115047909,33.2258579275829
2020-06-12 12:00:00,2020,6,12,NA,20.7624153402284,30.051604100023
2020-06-13 12:00:00,2020,6,13,NA,20.5184175164507,23.5515969291616
2020-06-14 12:00:00,2020,6,14,NA,17.9637468156687,24.0268401671671
2020-06-15 12:00:00,2020,6,15,NA,16.7420405385567,27.1968371073639
2020-06-16 12:00:00,2020,6,16,NA,17.8542690659183,28.4938963258183
2020-06-17 12:00:00,2020,6,17,NA,19.153467854341,30.7588882842344
2020-06-18 12:00:00,2020,6,18,NA,20.2898281410424,33.406582670286
2020-06-19 12:00:00,2020,6,19,NA,24.2156029496061,31.2946787588501
2020-06-20 12:00:00,2020,6,20,NA,24.130158818015,28.1548606935434
2020-06-21 12:00:00,2020,6,21,NA,21.3035583107883,30.321335195339
2020-06-22 12:00:00,2020,6,22,NA,22.7750225225156,29.8505199892209
2020-06-23 12:00:00,2020,6,23,NA,23.060274626012,26.0874062759983
2020-06-24 12:00:00,2020,6,24,NA,19.9944334215247,25.5166260024813
2020-06-25 12:00:00,2020,6,25,NA,21.7853493177289,28.5414911324937
2020-06-26 12:00:00,2020,6,26,NA,21.1615510872123,29.253376054248
2020-06-27 12:00:00,2020,6,27,NA,18.4750003112461,30.5838633085616
2020-06-28 12:00:00,2020,6,28,NA,19.6132187589098,33.1729136581478
2020-06-29 12:00:00,2020,6,29,NA,20.0609328937615,33.9280643859838
2020-06-30 12:00:00,2020,6,30,NA,21.9419554869902,31.8710684635323
2020-07-01 12:00:00,2020,7,1,NA,24.3681830120116,32.000329619613
2020-07-02 12:00:00,2020,7,2,NA,23.639079588333,33.2586177180611
2020-07-03 12:00:00,2020,7,3,NA,24.4295003475738,30.274843186244
2020-07-04 12:00:00,2020,7,4,NA,23.7328325413617,31.7667085414694
2020-07-05 12:00:00,2020,7,5,NA,23.6345934566196,32.4961152525247
2020-07-06 12:00:00,2020,7,6,NA,24.6975941472798,33.1422494519887
2020-07-07 12:00:00,2020,7,7,NA,22.3293701876042,35.3626100321945
2020-07-08 12:00:00,2020,7,8,NA,23.654831488123,34.1009579185043
2020-07-09 12:00:00,2020,7,9,NA,22.536620974343,32.8833294805572
2020-07-10 12:00:00,2020,7,10,NA,25.2699587034013,34.509018568549
2020-07-11 12:00:00,2020,7,11,NA,27.0243549001193,35.7885763387157
2020-07-12 12:00:00,2020,7,12,NA,23.9454174980918,28.1268950133724
2020-07-13 12:00:00,2020,7,13,NA,21.2830512342155,25.2674860742958
2020-07-14 12:00:00,2020,7,14,NA,21.8481638683296,30.6034852815283
2020-07-15 12:00:00,2020,7,15,NA,20.8037414380159,28.4579743412829
2020-07-16 12:00:00,2020,7,16,NA,19.163622435122,28.1014764160623
2020-07-17 12:00:00,2020,7,17,NA,20.4538520315345,31.8815284125879
2020-07-18 12:00:00,2020,7,18,NA,22.3844538202365,28.2515323256675
2020-07-19 12:00:00,2020,7,19,NA,18.7243544441209,25.6573994560704
2020-07-20 12:00:00,2020,7,20,NA,20.41611829383,28.1422796372943
2020-07-21 12:00:00,2020,7,21,NA,19.731504391287,32.2984098727357
2020-07-22 12:00:00,2020,7,22,NA,19.2638304974998,28.8813756962059
2020-07-23 12:00:00,2020,7,23,NA,25.5333701271414,34.2849095776493
2020-07-24 12:00:00,2020,7,24,NA,25.6337151443198,30.5740042132663
2020-07-25 12:00:00,2020,7,25,NA,23.759219688373,31.622689030044
2020-07-26 12:00:00,2020,7,26,NA,25.7532567224364,32.7300745124354
2020-07-27 12:00:00,2020,7,27,NA,26.3258236469484,34.4453747284414
2020-07-28 12:00:00,2020,7,28,NA,25.6581724013661,34.1593174391058
2020-07-29 12:00:00,2020,7,29,NA,25.20924580581,35.8409397096161
2020-07-30 12:00:00,2020,7,30,NA,24.8056594987339,37.4826039545311
2020-07-31 12:00:00,2020,7,31,NA,26.604557383462,36.4040949030579
2020-08-01 12:00:00,2020,8,1,NA,25.5927458345005,38.6461385668706
2020-08-02 12:00:00,2020,8,2,NA,28.4202505924463,34.9478565092257
2020-08-03 12:00:00,2020,8,3,NA,27.9942238842727,35.0078559887587
2020-08-04 12:00:00,2020,8,4,NA,25.7502539832737,34.6307014206278
2020-08-05 12:00:00,2020,8,5,NA,24.9778851159636,33.7443577519848
2020-08-06 12:00:00,2020,8,6,NA,27.5855923723405,34.8119225157034
2020-08-07 12:00:00,2020,8,7,NA,26.7293941078964,35.801627634227
2020-08-08 12:00:00,2020,8,8,NA,25.0430468161908,33.5658738149093
2020-08-09 12:00:00,2020,8,9,NA,25.8150130812237,30.888987457226
2020-08-10 12:00:00,2020,8,10,NA,25.3553244964542,32.3507096396603
2020-08-11 12:00:00,2020,8,11,NA,25.1890345368828,29.7784160456827
2020-08-12 12:00:00,2020,8,12,NA,24.0166402523278,27.9636856494272
2020-08-13 12:00:00,2020,8,13,NA,21.5552780646535,24.8193917341472
2020-08-14 12:00:00,2020,8,14,NA,20.8192803150416,28.1429970764056
2020-08-15 12:00:00,2020,8,15,NA,22.5263548628122,29.1454374092511
2020-08-16 12:00:00,2020,8,16,NA,20.0689529757587,28.7073352211248
2020-08-17 12:00:00,2020,8,17,NA,20.9902609369966,30.6343835044065
2020-08-18 12:00:00,2020,8,18,NA,21.6979383495054,28.1104269564252
2020-08-19 12:00:00,2020,8,19,NA,19.7757757124711,24.9574912945337
2020-08-20 12:00:00,2020,8,20,NA,22.6268294785908,31.9884468201891
2020-08-21 12:00:00,2020,8,21,NA,23.4839458545943,35.2426772557573
2020-08-22 12:00:00,2020,8,22,NA,23.8491032134335,33.9036299239158
2020-08-23 12:00:00,2020,8,23,NA,24.0963119785014,34.1893602529189
2020-08-24 12:00:00,2020,8,24,NA,22.6560149202237,32.7629316127556
2020-08-25 12:00:00,2020,8,25,NA,21.5392688555377,32.8014914960677
2020-08-26 12:00:00,2020,8,26,NA,22.7830784217608,34.3525409833779
2020-08-27 12:00:00,2020,8,27,NA,20.6382848963013,33.0248068860627
2020-08-28 12:00:00,2020,8,28,NA,21.5744431256415,31.3274297205748
2020-08-29 12:00:00,2020,8,29,NA,21.5050294435317,32.8378474258746
2020-08-30 12:00:00,2020,8,30,NA,19.2882101906044,28.825914964641
2020-08-31 12:00:00,2020,8,31,NA,19.2769817669353,27.4582702440456
2020-09-01 12:00:00,2020,9,1,NA,19.6753010622442,29.6809757743516
2020-09-02 12:00:00,2020,9,2,NA,20.4551265944038,34.8463931786625
2020-09-03 12:00:00,2020,9,3,NA,23.3682353056181,32.1849723976121
2020-09-04 12:00:00,2020,9,4,NA,24.2405052949746,25.6286420551081
2020-09-05 12:00:00,2020,9,5,NA,19.2939068479823,27.9207111715968
2020-09-06 12:00:00,2020,9,6,NA,21.234223058457,32.0605354993482
2020-09-07 12:00:00,2020,9,7,NA,22.7700775021535,29.4823490142593
2020-09-08 12:00:00,2020,9,8,NA,23.2954279320981,27.0291005362413
2020-09-09 12:00:00,2020,9,9,NA,20.1092072083435,23.4705514406081
2020-09-10 12:00:00,2020,9,10,NA,18.9682243078163,27.518224228913
2020-09-11 12:00:00,2020,9,11,NA,20.4396183642778,23.6463495104702
2020-09-12 12:00:00,2020,9,12,NA,16.5333816272765,29.1457319394425
2020-09-13 12:00:00,2020,9,13,NA,18.1395172136288,31.3188471942261
2020-09-14 12:00:00,2020,9,14,NA,21.1451012661544,33.402471752304
2020-09-15 12:00:00,2020,9,15,NA,22.4532061154939,32.8200755609814
2020-09-16 12:00:00,2020,9,16,NA,13.7543027982143,30.2350604686429
2020-09-17 12:00:00,2020,9,17,NA,15.2106446245761,31.5402544534098
2020-09-18 12:00:00,2020,9,18,NA,16.883687767852,30.3324492871294
2020-09-19 12:00:00,2020,9,19,NA,17.9053159209433,27.4991439696034
2020-09-20 12:00:00,2020,9,20,NA,19.8600221497065,24.9331265823103
2020-09-21 12:00:00,2020,9,21,NA,19.1764544779592,27.2465575610414
2020-09-22 12:00:00,2020,9,22,NA,15.9039792063457,21.4482292209373
2020-09-23 12:00:00,2020,9,23,NA,16.1732651622954,22.2013458936037
2020-09-24 12:00:00,2020,9,24,NA,16.2826793252444,18.2008078617453
2020-09-25 12:00:00,2020,9,25,NA,14.0492212469719,22.097848974092
2020-09-26 12:00:00,2020,9,26,NA,12.7408754092305,24.4788388561897
2020-09-27 12:00:00,2020,9,27,NA,11.5107673081863,22.4498011124204
2020-09-28 12:00:00,2020,9,28,NA,10.5410081077333,20.1659303727933
2020-09-29 12:00:00,2020,9,29,NA,9.50005892419439,23.1747814450911
2020-09-30 12:00:00,2020,9,30,NA,12.0158959547028,27.1530735902879
2020-10-01 12:00:00,2020,10,1,NA,12.6411933581318,27.0321492856686
2020-10-02 12:00:00,2020,10,2,NA,14.5142551521562,27.2043535963627
2020-10-03 12:00:00,2020,10,3,NA,13.5531290127654,21.2175245379265
2020-10-04 12:00:00,2020,10,4,NA,12.2548546632566,25.1176578471943
2020-10-05 12:00:00,2020,10,5,NA,13.820923444133,28.1022499793024
2020-10-06 12:00:00,2020,10,6,NA,13.3793850840856,30.5895318104722
2020-10-07 12:00:00,2020,10,7,NA,10.8085269491446,24.0765850725374
2020-10-08 12:00:00,2020,10,8,NA,15.983787629522,18.8519688600027
2020-10-09 12:00:00,2020,10,9,NA,14.4629247831096,21.3576222012132
2020-10-10 12:00:00,2020,10,10,NA,11.7952812688427,20.966871198251
2020-10-11 12:00:00,2020,10,11,NA,11.9560302794074,23.4132654229659
2020-10-12 12:00:00,2020,10,12,NA,8.67751877874553,20.4261409417776
2020-10-13 12:00:00,2020,10,13,NA,9.72333577623984,23.3591134478467
2020-10-14 12:00:00,2020,10,14,NA,11.5511787275073,22.8479379876205
2020-10-15 12:00:00,2020,10,15,NA,11.1592736817429,21.5329792815336
2020-10-16 12:00:00,2020,10,16,NA,9.10246496413938,21.5823153627106
2020-10-17 12:00:00,2020,10,17,NA,10.2598723953338,25.0316771856493
2020-10-18 12:00:00,2020,10,18,NA,9.54676987337808,24.8752355102844
2020-10-19 12:00:00,2020,10,19,NA,12.2730446584983,27.7035305174342
2020-10-20 12:00:00,2020,10,20,NA,13.4467665141072,28.4826684407594
2020-10-21 12:00:00,2020,10,21,NA,13.8278523857757,24.1255241946345
2020-10-22 12:00:00,2020,10,22,NA,11.1614501770896,24.5363925475762
2020-10-23 12:00:00,2020,10,23,NA,10.6415962990412,25.7378632695695
2020-10-24 12:00:00,2020,10,24,NA,10.7747701394228,24.274304667764
2020-10-25 12:00:00,2020,10,25,NA,10.1675101682274,23.4463169472809
2020-10-26 12:00:00,2020,10,26,NA,8.07837965931326,21.346437782706
2020-10-27 12:00:00,2020,10,27,NA,11.2663948650802,23.0458895644325
2020-10-28 12:00:00,2020,10,28,NA,14.7871966472809,23.3498750397554
2020-10-29 12:00:00,2020,10,29,NA,11.027462360803,20.8528659434567
2020-10-30 12:00:00,2020,10,30,NA,10.0055286689003,23.4385409648744
2020-10-31 12:00:00,2020,10,31,NA,10.1934202295674,22.1030471590769
2020-11-01 12:00:00,2020,11,1,NA,10.8380335787187,20.7823073170075
2020-11-02 12:00:00,2020,11,2,NA,10.111645529944,24.2272830745262
2020-11-03 12:00:00,2020,11,3,NA,10.149499713371,21.5849273789881
2020-11-04 12:00:00,2020,11,4,NA,12.0995438095044,21.4695135291327
2020-11-05 12:00:00,2020,11,5,NA,7.27044114909915,23.3261858967831
2020-11-06 12:00:00,2020,11,6,NA,8.43709623912837,22.7582445072305
2020-11-07 12:00:00,2020,11,7,NA,6.11087926164125,23.3148015575813
2020-11-08 12:00:00,2020,11,8,NA,8.36929615244399,21.1388074538803
2020-11-09 12:00:00,2020,11,9,NA,9.27261559940575,19.9249142019993
2020-11-10 12:00:00,2020,11,10,NA,9.06156548443913,15.9780210164111
2020-11-11 12:00:00,2020,11,11,NA,8.75018094533523,13.8638065446886
2020-11-12 12:00:00,2020,11,12,NA,7.07066558720883,10.1199585997534
2020-11-13 12:00:00,2020,11,13,NA,8.32028949166577,10.2146229928481
2020-11-14 12:00:00,2020,11,14,NA,6.3633046559387,11.3947977346992
2020-11-15 12:00:00,2020,11,15,NA,3.46266359101164,12.1256025983933
2020-11-16 12:00:00,2020,11,16,NA,0.394253143796501,14.9022607687888
2020-11-17 12:00:00,2020,11,17,NA,0.821730514484373,7.04128208713678
2020-11-18 12:00:00,2020,11,18,NA,-1.85464319918247,8.61252195902228
2020-11-19 12:00:00,2020,11,19,NA,-1.10030384950044,13.6927547369959
2020-11-20 12:00:00,2020,11,20,NA,2.32680186649966,18.005788929839
2020-11-21 12:00:00,2020,11,21,NA,0.314560609304899,16.0791067176512
2020-11-22 12:00:00,2020,11,22,NA,-3.40969549046998,5.6831563945357
2020-11-23 12:00:00,2020,11,23,NA,-2.9191915445058,10.5051760659422
2020-11-24 12:00:00,2020,11,24,NA,0.387008168288099,13.6220089081264
2020-11-25 12:00:00,2020,11,25,NA,7.48146922304214,17.8269552385269
2020-11-26 12:00:00,2020,11,26,NA,4.58088313208761,18.0535655665314
2020-11-27 12:00:00,2020,11,27,NA,8.49370343983625,15.8001439136194
2020-11-28 12:00:00,2020,11,28,NA,7.75682066318847,10.3418206602293
2020-11-29 12:00:00,2020,11,29,NA,4.19091527185014,13.5209448121021
2020-11-30 12:00:00,2020,11,30,NA,-0.0873779513572397,8.07589442473897
2020-12-01 12:00:00,2020,12,1,NA,-1.57634127991267,2.43428730853864
2020-12-02 12:00:00,2020,12,2,NA,-2.00233169610745,8.74803646931819
2020-12-03 12:00:00,2020,12,3,NA,-0.581200944883355,10.6965816278959
2020-12-04 12:00:00,2020,12,4,NA,0.393910274768867,9.09491450636285
2020-12-05 12:00:00,2020,12,5,NA,-1.94118922867421,3.19369668413191
2020-12-06 12:00:00,2020,12,6,NA,-2.14896813078973,7.5950495651494
2020-12-07 12:00:00,2020,12,7,NA,-3.9539013495775,5.25209723318536
2020-12-08 12:00:00,2020,12,8,NA,-2.73720500445013,9.50263303181149
2020-12-09 12:00:00,2020,12,9,NA,-4.31586582609251,5.54234945867441
2020-12-10 12:00:00,2020,12,10,NA,-3.8468470960087,4.6512741122184
2020-12-11 12:00:00,2020,12,11,NA,-3.31753680175931,11.9610382593048
2020-12-12 12:00:00,2020,12,12,NA,-1.53164829496975,8.67927911866012
2020-12-13 12:00:00,2020,12,13,NA,-3.96645067867789,8.1644929776519
2020-12-14 12:00:00,2020,12,14,NA,-0.977076912625695,12.3922985216928
2020-12-15 12:00:00,2020,12,15,NA,0.397810315047083,14.4557512761034
2020-12-16 12:00:00,2020,12,16,NA,2.57472277248845,15.6593550241235
2020-12-17 12:00:00,2020,12,17,NA,2.1563846565917,10.1842565993972
2020-12-18 12:00:00,2020,12,18,NA,3.43004538910129,12.8615418936734
2020-12-19 12:00:00,2020,12,19,NA,2.85380811679007,14.1422981333438
2020-12-20 12:00:00,2020,12,20,NA,5.75295501169321,14.9653507063346
2020-12-21 12:00:00,2020,12,21,NA,3.20806572118144,14.1911632548898
2020-12-22 12:00:00,2020,12,22,NA,0.461698468964503,13.7348871185693
2020-12-23 12:00:00,2020,12,23,NA,-0.0571965308568201,8.30194005548928
2020-12-24 12:00:00,2020,12,24,NA,0.91228906042641,6.85998912872505
2020-12-25 12:00:00,2020,12,25,NA,-0.370257977594292,12.8754773859767
2020-12-26 12:00:00,2020,12,26,NA,0.923226558341344,12.1465409781591
2020-12-27 12:00:00,2020,12,27,NA,0.0809175558193047,11.2029961079207
2020-12-28 12:00:00,2020,12,28,NA,-0.472673270757885,5.80433216361838
2020-12-29 12:00:00,2020,12,29,NA,-1.48636059976933,7.67053558887297
2020-12-30 12:00:00,2020,12,30,NA,-3.85862029783399,7.23501509888443
2020-12-31 12:00:00,2020,12,31,NA,-3.26079398313331,8.58742349647509
2021-01-01 12:00:00,2021,1,1,NA,-4.05577409714624,5.94838675380658
2021-01-02 12:00:00,2021,1,2,NA,-3.24535148499468,8.06563312425943
2021-01-03 12:00:00,2021,1,3,NA,-1.96612908073434,7.31783931496103
2021-01-04 12:00:00,2021,1,4,NA,-5.31525231351418,-0.377963368365313
2021-01-05 12:00:00,2021,1,5,NA,-3.00586827208582,9.77791594133043
2021-01-06 12:00:00,2021,1,6,NA,-2.25754696378382,8.01191554403943
2021-01-07 12:00:00,2021,1,7,NA,0.551671850643408,8.15341847804824
2021-01-08 12:00:00,2021,1,8,NA,0.434806724734287,8.48207202550528
2021-01-09 12:00:00,2021,1,9,NA,7.94690936056809,13.3801265737512
2021-01-10 12:00:00,2021,1,10,NA,1.73160584965685,10.9587991437666
2021-01-11 12:00:00,2021,1,11,NA,-2.05948530786521,11.4426117898737
2021-01-12 12:00:00,2021,1,12,NA,-6.91956708452986,2.88322383171457
2021-01-13 12:00:00,2021,1,13,NA,-6.93780231294909,5.43719998992336
2021-01-14 12:00:00,2021,1,14,NA,-9.69981614362055,7.55166797320399
2021-01-15 12:00:00,2021,1,15,NA,-10.5076866175807,-2.05844345844941
2021-01-16 12:00:00,2021,1,16,NA,-11.6597703731895,0.77593911194325
2021-01-17 12:00:00,2021,1,17,NA,-19.9766202292599,0.73957528844845
2021-01-18 12:00:00,2021,1,18,NA,-9.41889300379037,3.02711887995898
2021-01-19 12:00:00,2021,1,19,NA,-4.05986896757212,8.0741495934437
2021-01-20 12:00:00,2021,1,20,NA,-4.18295160410456,8.99910438820474
2021-01-21 12:00:00,2021,1,21,NA,-0.76635392561155,11.3095073940571
2021-01-22 12:00:00,2021,1,22,NA,-0.732366539053898,5.44120592348194
2021-01-23 12:00:00,2021,1,23,NA,-7.14428979692797,3.01078376198479
2021-01-24 12:00:00,2021,1,24,NA,-5.85727790237278,0.706743189600418
2021-01-25 12:00:00,2021,1,25,NA,-4.04098904752913,5.04711570069928
2021-01-26 12:00:00,2021,1,26,NA,-6.15241614993923,2.82674695101894
2021-01-27 12:00:00,2021,1,27,NA,-6.06843026534357,3.60192478143727
2021-01-28 12:00:00,2021,1,28,NA,-8.34641356437744,4.08929592075535
2021-01-29 12:00:00,2021,1,29,NA,-4.72415839039466,6.84670456814074
2021-01-30 12:00:00,2021,1,30,NA,-3.35243730148074,6.91469991526881
2021-01-31 12:00:00,2021,1,31,NA,-1.24277482784393,12.1338410120963
2021-02-01 12:00:00,2021,2,1,NA,-3.63907772835629,8.01694808835979
2021-02-02 12:00:00,2021,2,2,NA,-1.2105654514783,1.81243926108942
2021-02-03 12:00:00,2021,2,3,NA,-6.74723152241571,-2.20317799475427
2021-02-04 12:00:00,2021,2,4,NA,-6.803851945499,0.540601128871532
2021-02-05 12:00:00,2021,2,5,NA,-7.83353898812839,1.19602922898712
2021-02-06 12:00:00,2021,2,6,NA,-8.59791517725353,-0.652763781906759
2021-02-07 12:00:00,2021,2,7,NA,-7.67956038593363,4.54833898075322
2021-02-08 12:00:00,2021,2,8,NA,-8.45644190744174,10.0525830657497
2021-02-09 12:00:00,2021,2,9,NA,-3.22153922755602,9.44022266913764
2021-02-10 12:00:00,2021,2,10,NA,-1.30377662466906,11.9554636951915
2021-02-11 12:00:00,2021,2,11,NA,0.248370226503266,12.8836330115177
2021-02-12 12:00:00,2021,2,12,NA,3.3180043094633,7.27817381846955
2021-02-13 12:00:00,2021,2,13,NA,-0.132452049393639,7.91275451970697
2021-02-14 12:00:00,2021,2,14,NA,-3.25124210544221,12.8710822243227
2021-02-15 12:00:00,2021,2,15,NA,-1.32441470256209,14.0712224693245
2021-02-16 12:00:00,2021,2,16,NA,5.62504201637275,11.588406174228
2021-02-17 12:00:00,2021,2,17,NA,2.718096416596,13.4392847905883
2021-02-18 12:00:00,2021,2,18,NA,1.40067119968324,14.8638779731412
2021-02-19 12:00:00,2021,2,19,NA,1.46737896360504,12.0642639381507
2021-02-20 12:00:00,2021,2,20,NA,-4.94296816523725,9.56432546572785
2021-02-21 12:00:00,2021,2,21,NA,-2.77994016981028,6.61472400259488
2021-02-22 12:00:00,2021,2,22,NA,-6.58658957153182,8.80904760035473
2021-02-23 12:00:00,2021,2,23,NA,-6.46711669482705,6.48001033140136
2021-02-24 12:00:00,2021,2,24,NA,-5.13716484191931,2.72334442138881
2021-02-25 12:00:00,2021,2,25,NA,-1.08562119870259,8.85568956549787
2021-02-26 12:00:00,2021,2,26,NA,-3.26250033543809,12.3701103010977
2021-02-27 12:00:00,2021,2,27,NA,-4.62570113927377,14.1237058691885
2021-02-28 12:00:00,2021,2,28,NA,-1.49247218273119,10.7354271839557
2021-03-01 12:00:00,2021,3,1,NA,1.36747307575567,10.9503409226937
2021-03-02 12:00:00,2021,3,2,NA,0.0803498577737356,8.85608404883574
2021-03-03 12:00:00,2021,3,3,NA,1.95851531710544,18.1086108884113
2021-03-04 12:00:00,2021,3,4,NA,9.37538713742013,19.0621741635481
2021-03-05 12:00:00,2021,3,5,NA,9.62471087099292,18.6980294764498
2021-03-06 12:00:00,2021,3,6,NA,10.8983368279461,17.4237105950113
2021-03-07 12:00:00,2021,3,7,NA,5.52933750588532,13.7352990279852
2021-03-08 12:00:00,2021,3,8,NA,7.77861917178333,18.5084953297069
2021-03-09 12:00:00,2021,3,9,NA,11.3346160005931,17.8402095778475
2021-03-10 12:00:00,2021,3,10,NA,7.74637653784784,14.6998230732777
2021-03-11 12:00:00,2021,3,11,NA,4.21828658900739,11.4879473749847
2021-03-12 12:00:00,2021,3,12,NA,4.72828575891272,12.7119550839227
2021-03-13 12:00:00,2021,3,13,NA,1.57311383280238,13.736661237505
2021-03-14 12:00:00,2021,3,14,NA,0.178245327936687,8.2137152616346
2021-03-15 12:00:00,2021,3,15,NA,0.429854190208753,6.80839969167912
2021-03-16 12:00:00,2021,3,16,NA,0.983406796952791,12.428585521823
2021-03-17 12:00:00,2021,3,17,NA,7.37331975559167,13.4781908128567
2021-03-18 12:00:00,2021,3,18,NA,3.7460808035527,12.6914573082929
2021-03-19 12:00:00,2021,3,19,NA,2.08961311722653,14.7975290151818
2021-03-20 12:00:00,2021,3,20,NA,1.85129769581268,7.10307274160044
2021-03-21 12:00:00,2021,3,21,NA,0.483402922031187,11.2957606666079
2021-03-22 12:00:00,2021,3,22,NA,0.991232295998966,10.762041157226
2021-03-23 12:00:00,2021,3,23,NA,0.737230788327264,16.6828875500315
2021-03-24 12:00:00,2021,3,24,NA,-0.0372258556854099,13.8766088941847
2021-03-25 12:00:00,2021,3,25,NA,-3.04286027588379,8.04063452825158
2021-03-26 12:00:00,2021,3,26,NA,0.815864868770946,13.696950392639
2021-03-27 12:00:00,2021,3,27,NA,-0.179498718978799,16.4865402743353
2021-03-28 12:00:00,2021,3,28,NA,2.99647683409466,11.562805167014
2021-03-29 12:00:00,2021,3,29,NA,3.28758272939534,12.2353899633754
2021-03-30 12:00:00,2021,3,30,NA,3.8005044758162,18.7005668660733
2021-03-31 12:00:00,2021,3,31,NA,3.67352576822852,20.1755917892621
2021-04-01 12:00:00,2021,4,1,NA,4.13765057504362,20.9673506005006
2021-04-02 12:00:00,2021,4,2,NA,4.45308182879843,21.0673325744445
2021-04-03 12:00:00,2021,4,3,NA,4.39988462828351,23.2190852098283
2021-04-04 12:00:00,2021,4,4,NA,6.40765892446896,23.29118595055
2021-04-05 12:00:00,2021,4,5,NA,11.8135131927607,26.9681546120604
2021-04-06 12:00:00,2021,4,6,NA,16.8811289009745,26.0195913672069
2021-04-07 12:00:00,2021,4,7,NA,18.1448901392915,26.1442791870063
2021-04-08 12:00:00,2021,4,8,NA,19.8586430059328,23.9610534777551
2021-04-09 12:00:00,2021,4,9,NA,14.9645964812522,26.3923218837814
2021-04-10 12:00:00,2021,4,10,NA,12.1566022871071,28.0118197485977
2021-04-11 12:00:00,2021,4,11,NA,8.36600026230677,26.6889253407195
2021-04-12 12:00:00,2021,4,12,NA,11.4035619225146,24.5446573761386
2021-04-13 12:00:00,2021,4,13,NA,10.015393343193,24.00274214489
2021-04-14 12:00:00,2021,4,14,NA,12.8807033238264,24.7325683184825
2021-04-15 12:00:00,2021,4,15,NA,12.0743656245854,22.9560594582724
2021-04-16 12:00:00,2021,4,16,NA,7.69447722609433,21.7096968162023
2021-04-17 12:00:00,2021,4,17,NA,7.59175934912807,20.8018936166517
2021-04-18 12:00:00,2021,4,18,NA,8.69861845409162,26.2489447717156
2021-04-19 12:00:00,2021,4,19,NA,9.44887499395786,20.0270452112662
2021-04-20 12:00:00,2021,4,20,NA,10.526719911088,25.3998318751699
2021-04-21 12:00:00,2021,4,21,NA,5.7219880243561,14.5729325954527
2021-04-22 12:00:00,2021,4,22,NA,5.47412559216483,20.2899879701957
2021-04-23 12:00:00,2021,4,23,NA,4.28174500938274,15.5480262135489
2021-04-24 12:00:00,2021,4,24,NA,4.31529733814226,14.7914115314138
2021-04-25 12:00:00,2021,4,25,NA,3.74388475461379,18.9209550805566
2021-04-26 12:00:00,2021,4,26,NA,-1.62983282347834,21.8637981303735
2021-04-27 12:00:00,2021,4,27,NA,6.56572752069451,25.4276523837164
2021-04-28 12:00:00,2021,4,28,NA,8.67438723736132,15.7815464993694
2021-04-29 12:00:00,2021,4,29,NA,8.54914241965981,22.4020301952096
2021-04-30 12:00:00,2021,4,30,NA,7.40633182040826,23.1640294382168
2021-05-01 12:00:00,2021,5,1,NA,10.246968854096,25.4542660560978
2021-05-02 12:00:00,2021,5,2,NA,8.81277565204647,19.6105215322355
2021-05-03 12:00:00,2021,5,3,NA,8.69901287064773,21.1281059723905
2021-05-04 12:00:00,2021,5,4,NA,8.56367439581153,24.2591223113073
