"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2021-05-05 12:00:00,2021,5,5,NA,9.22602879250595,23.8940742235964
2021-05-06 12:00:00,2021,5,6,NA,10.3890515844743,21.3897422558735
2021-05-07 12:00:00,2021,5,7,NA,12.9409017837586,25.2933637697308
2021-05-08 12:00:00,2021,5,8,NA,17.0385990487367,20.2666461456589
2021-05-09 12:00:00,2021,5,9,NA,12.0115636707867,23.6971792041666
2021-05-10 12:00:00,2021,5,10,NA,13.872589408013,23.6471389252713
2021-05-11 12:00:00,2021,5,11,NA,12.5059368337911,23.0789345603916
2021-05-12 12:00:00,2021,5,12,NA,10.9212254661714,23.3555474521666
2021-05-13 12:00:00,2021,5,13,NA,10.2464735037435,21.9900916509065
2021-05-14 12:00:00,2021,5,14,NA,13.2494971484936,26.8445102578677
2021-05-15 12:00:00,2021,5,15,NA,13.4842217152171,30.1271321283835
2021-05-16 12:00:00,2021,5,16,NA,12.7426022502962,22.6652326869649
2021-05-17 12:00:00,2021,5,17,NA,13.1534929890114,27.8215384201019
2021-05-18 12:00:00,2021,5,18,NA,11.5036825344946,30.0990116312396
2021-05-19 12:00:00,2021,5,19,NA,15.6876147439234,32.3186538036098
2021-05-20 12:00:00,2021,5,20,NA,15.8405369033942,32.4863215163149
2021-05-21 12:00:00,2021,5,21,NA,22.5196692707689,28.5345954573611
2021-05-22 12:00:00,2021,5,22,NA,17.252505588114,29.0017061921945
2021-05-23 12:00:00,2021,5,23,NA,15.9414931463142,30.7072845456779
2021-05-24 12:00:00,2021,5,24,NA,21.0152425597035,23.8932791763216
2021-05-25 12:00:00,2021,5,25,NA,18.1984755145374,25.0572543204204
2021-05-26 12:00:00,2021,5,26,NA,18.5434965759267,24.0609257421875
2021-05-27 12:00:00,2021,5,27,NA,14.3644345435415,27.5569774518301
2021-05-28 12:00:00,2021,5,28,NA,14.9245029048763,24.7986199586794
2021-05-29 12:00:00,2021,5,29,NA,15.4122636777409,29.8163603076448
2021-05-30 12:00:00,2021,5,30,NA,16.5123276083944,27.4560067552368
2021-05-31 12:00:00,2021,5,31,NA,16.9515519591932,25.8334238256216
2021-06-01 12:00:00,2021,6,1,NA,16.0981759556164,28.1511482204484
2021-06-02 12:00:00,2021,6,2,NA,13.6332615441898,23.6767008808505
2021-06-03 12:00:00,2021,6,3,NA,14.8077851274871,25.5723996219685
2021-06-04 12:00:00,2021,6,4,NA,15.0717915980179,28.0078886741256
2021-06-05 12:00:00,2021,6,5,NA,16.7227762227214,27.8499308385701
2021-06-06 12:00:00,2021,6,6,NA,16.2001963309767,23.8675619714392
2021-06-07 12:00:00,2021,6,7,NA,17.2493147876922,27.5709989490013
2021-06-08 12:00:00,2021,6,8,NA,16.7385305357321,29.2385879108864
2021-06-09 12:00:00,2021,6,9,NA,17.3838251570574,29.4731152022336
2021-06-10 12:00:00,2021,6,10,NA,19.3434493137816,32.9031442130196
2021-06-11 12:00:00,2021,6,11,NA,19.7107848209318,24.9381792704255
2021-06-12 12:00:00,2021,6,12,NA,18.429701076756,30.4121547370317
2021-06-13 12:00:00,2021,6,13,NA,18.0279167043275,25.542644168363
2021-06-14 12:00:00,2021,6,14,NA,16.8073170197058,25.9062604104137
2021-06-15 12:00:00,2021,6,15,NA,16.446689531986,27.5111782751448
2021-06-16 12:00:00,2021,6,16,NA,17.862593237879,29.8231887563545
2021-06-17 12:00:00,2021,6,17,NA,19.8558280198609,30.692876735436
2021-06-18 12:00:00,2021,6,18,NA,15.8962196651777,30.0380155189325
2021-06-19 12:00:00,2021,6,19,NA,17.5429756898304,32.7442672244962
2021-06-20 12:00:00,2021,6,20,NA,18.7218168413978,33.2286238363646
2021-06-21 12:00:00,2021,6,21,NA,20.6208206251894,27.6571406496184
2021-06-22 12:00:00,2021,6,22,NA,19.1639706270357,31.219505507866
2021-06-23 12:00:00,2021,6,23,NA,20.1432182763069,31.4159854628636
2021-06-24 12:00:00,2021,6,24,NA,19.0575928410099,30.1808001522367
2021-06-25 12:00:00,2021,6,25,NA,19.397037819742,32.4874616883468
2021-06-26 12:00:00,2021,6,26,NA,19.4384030730364,34.0532408074682
2021-06-27 12:00:00,2021,6,27,NA,19.311263491959,33.6067212384299
2021-06-28 12:00:00,2021,6,28,NA,18.7071149955998,32.2262778072506
2021-06-29 12:00:00,2021,6,29,NA,20.8588660694052,30.9615362764257
2021-06-30 12:00:00,2021,6,30,NA,20.6358306589445,30.6906763651382
2021-07-01 12:00:00,2021,7,1,NA,20.8290110687386,31.3534477268734
2021-07-02 12:00:00,2021,7,2,NA,21.1115851635949,30.7096472365509
2021-07-03 12:00:00,2021,7,3,NA,25.4928657362886,28.0282444845654
2021-07-04 12:00:00,2021,7,4,NA,24.3103247795906,25.8966815941143
2021-07-05 12:00:00,2021,7,5,NA,23.628947682332,27.9928945683078
2021-07-06 12:00:00,2021,7,6,NA,23.9792401765607,26.9482037262368
2021-07-07 12:00:00,2021,7,7,NA,23.4421947262883,30.2113405856983
2021-07-08 12:00:00,2021,7,8,NA,20.9213541686369,29.6732216344909
2021-07-09 12:00:00,2021,7,9,NA,20.3819799275278,28.9435098929933
2021-07-10 12:00:00,2021,7,10,NA,19.876668590723,26.1617120254185
2021-07-11 12:00:00,2021,7,11,NA,18.958436131344,21.656123447087
2021-07-12 12:00:00,2021,7,12,NA,19.5086457855989,25.3155745648436
2021-07-13 12:00:00,2021,7,13,NA,20.3482861415137,23.8046350595482
2021-07-14 12:00:00,2021,7,14,NA,21.1748608428956,25.8922252112239
2021-07-15 12:00:00,2021,7,15,NA,20.3394161269813,24.9164809038611
2021-07-16 12:00:00,2021,7,16,NA,20.5309372973741,26.4989032343332
2021-07-17 12:00:00,2021,7,17,NA,20.2123986862421,26.9371129839724
2021-07-18 12:00:00,2021,7,18,NA,22.5075425564453,30.4405070908121
2021-07-19 12:00:00,2021,7,19,NA,20.4694051175818,28.4012481858489
2021-07-20 12:00:00,2021,7,20,NA,21.9039201077217,27.0632130715691
2021-07-21 12:00:00,2021,7,21,NA,19.2441244458723,25.8723077100468
2021-07-22 12:00:00,2021,7,22,NA,21.7610989865712,28.5446735984803
2021-07-23 12:00:00,2021,7,23,NA,25.1557750946159,31.055845922925
2021-07-24 12:00:00,2021,7,24,NA,24.3320745445567,27.4089017732072
2021-07-25 12:00:00,2021,7,25,NA,26.0290695958019,27.6154264103256
2021-07-26 12:00:00,2021,7,26,NA,24.0961558818922,28.0482517933184
2021-07-27 12:00:00,2021,7,27,NA,23.1188853804266,28.5623189145977
2021-07-28 12:00:00,2021,7,28,NA,22.3531073208801,27.0069427404275
2021-07-29 12:00:00,2021,7,29,NA,21.0798564521494,29.8336788537018
2021-07-30 12:00:00,2021,7,30,NA,22.5854597459861,32.1766018524129
2021-07-31 12:00:00,2021,7,31,NA,26.100943611255,28.5523170356362
2021-08-01 12:00:00,2021,8,1,NA,25.035460676742,26.6562881217188
2021-08-02 12:00:00,2021,8,2,NA,25.5417250795055,33.4746896138723
2021-08-03 12:00:00,2021,8,3,NA,26.3693461719937,34.2345873536467
2021-08-04 12:00:00,2021,8,4,NA,26.5513100962649,36.1583856042495
2021-08-05 12:00:00,2021,8,5,NA,27.5163027695059,33.824160766337
2021-08-06 12:00:00,2021,8,6,NA,27.2314605598128,32.9873254801998
2021-08-07 12:00:00,2021,8,7,NA,25.0971030723758,30.3797304253555
2021-08-08 12:00:00,2021,8,8,NA,23.3754281662317,30.6420536256721
2021-08-09 12:00:00,2021,8,9,NA,24.4583494341202,33.8751847649085
2021-08-10 12:00:00,2021,8,10,NA,24.9571937176652,34.8609823294903
2021-08-11 12:00:00,2021,8,11,NA,24.8790471769543,34.055960764648
2021-08-12 12:00:00,2021,8,12,NA,21.3264401375298,32.8663845549345
2021-08-13 12:00:00,2021,8,13,NA,23.6238475675755,31.6428776591685
2021-08-14 12:00:00,2021,8,14,NA,24.8563665216022,33.407714558169
2021-08-15 12:00:00,2021,8,15,NA,26.0335961754545,35.864345989736
2021-08-16 12:00:00,2021,8,16,NA,26.8480281273821,35.496173008846
2021-08-17 12:00:00,2021,8,17,NA,26.0642396638981,34.0715533606594
2021-08-18 12:00:00,2021,8,18,NA,26.1281569675893,28.8015473443345
2021-08-19 12:00:00,2021,8,19,NA,25.3581234670858,29.0395249293583
2021-08-20 12:00:00,2021,8,20,NA,24.0166485321159,34.5721413912673
2021-08-21 12:00:00,2021,8,21,NA,25.9732122378929,33.9922423294858
2021-08-22 12:00:00,2021,8,22,NA,24.7225218016288,33.1691615057737
2021-08-23 12:00:00,2021,8,23,NA,25.1178716461821,35.6727868061974
2021-08-24 12:00:00,2021,8,24,NA,24.8685996585101,36.1314618067369
2021-08-25 12:00:00,2021,8,25,NA,25.6912985370579,34.8411167465236
2021-08-26 12:00:00,2021,8,26,NA,26.1088508540301,33.7893105571337
2021-08-27 12:00:00,2021,8,27,NA,22.3789594314222,27.188380057483
2021-08-28 12:00:00,2021,8,28,NA,22.5692116312564,27.1108006353537
2021-08-29 12:00:00,2021,8,29,NA,20.3905933588183,28.0820248918174
2021-08-30 12:00:00,2021,8,30,NA,21.274652208413,29.97256797036
2021-08-31 12:00:00,2021,8,31,NA,20.8920891362772,31.625942321054
2021-09-01 12:00:00,2021,9,1,NA,20.682764430843,31.0635630717196
2021-09-02 12:00:00,2021,9,2,NA,20.9763262881971,30.8309970390037
2021-09-03 12:00:00,2021,9,3,NA,20.5946890275547,31.4381027729732
2021-09-04 12:00:00,2021,9,4,NA,20.5331052018858,33.6871368063379
2021-09-05 12:00:00,2021,9,5,NA,20.704081017522,28.2814724193486
2021-09-06 12:00:00,2021,9,6,NA,18.5220344683756,22.8382920602599
2021-09-07 12:00:00,2021,9,7,NA,16.1236852359236,28.7043448952953
2021-09-08 12:00:00,2021,9,8,NA,17.2494792475337,27.5058324570137
2021-09-09 12:00:00,2021,9,9,NA,17.5881642224973,29.8743557057181
2021-09-10 12:00:00,2021,9,10,NA,18.9531741344815,29.2687715874705
2021-09-11 12:00:00,2021,9,11,NA,21.0318114298334,27.9794691126543
2021-09-12 12:00:00,2021,9,12,NA,20.0663155410379,29.0210349010405
2021-09-13 12:00:00,2021,9,13,NA,19.7438622529798,25.7321801427812
2021-09-14 12:00:00,2021,9,14,NA,19.2088874553286,26.5137581821362
2021-09-15 12:00:00,2021,9,15,NA,16.9934660934186,23.5111844268667
2021-09-16 12:00:00,2021,9,16,NA,15.6030087908977,22.4350116290812
2021-09-17 12:00:00,2021,9,17,NA,15.0447017478749,22.3648206546943
2021-09-18 12:00:00,2021,9,18,NA,13.5808172596958,26.9142040053212
2021-09-19 12:00:00,2021,9,19,NA,15.5870102209105,23.8575661092752
2021-09-20 12:00:00,2021,9,20,NA,15.4184790979423,25.1244782516266
2021-09-21 12:00:00,2021,9,21,NA,16.6505561384519,26.6350891601587
2021-09-22 12:00:00,2021,9,22,NA,17.3056233847374,28.7262792268102
2021-09-23 12:00:00,2021,9,23,NA,17.6138368035512,25.2844161982227
2021-09-24 12:00:00,2021,9,24,NA,18.7309697121413,24.3237540686254
2021-09-25 12:00:00,2021,9,25,NA,21.0860734443777,22.046871336445
2021-09-26 12:00:00,2021,9,26,NA,18.3186692249728,20.9309099267918
2021-09-27 12:00:00,2021,9,27,NA,13.373790533288,19.9919506214111
2021-09-28 12:00:00,2021,9,28,NA,11.4285648951672,17.675530990136
2021-09-29 12:00:00,2021,9,29,NA,10.9412650815369,16.2285579508658
2021-09-30 12:00:00,2021,9,30,NA,8.59445513633664,18.2105309339268
2021-10-01 12:00:00,2021,10,1,NA,4.97869273450355,21.4594504049322
2021-10-02 12:00:00,2021,10,2,NA,4.41099127705517,21.6579105450358
2021-10-03 12:00:00,2021,10,3,NA,7.3158473843563,18.6549428362202
2021-10-04 12:00:00,2021,10,4,NA,6.09676896214773,22.1761024096491
2021-10-05 12:00:00,2021,10,5,NA,8.41054600693552,19.1617354626976
2021-10-06 12:00:00,2021,10,6,NA,12.5216641976422,26.2088082684891
2021-10-07 12:00:00,2021,10,7,NA,16.1942279048963,20.0357886768215
2021-10-08 12:00:00,2021,10,8,NA,13.2659716334731,19.357087162004
2021-10-09 12:00:00,2021,10,9,NA,10.9861908135712,19.0714199393869
2021-10-10 12:00:00,2021,10,10,NA,10.9540799177786,18.6027819319927
2021-10-11 12:00:00,2021,10,11,NA,11.3805532209344,24.493240919784
2021-10-12 12:00:00,2021,10,12,NA,11.4344377687172,24.6050445583057
2021-10-13 12:00:00,2021,10,13,NA,12.6768045596555,27.5978347005006
2021-10-14 12:00:00,2021,10,14,NA,14.0756960829641,27.4845071323614
2021-10-15 12:00:00,2021,10,15,NA,13.2686473907682,26.3964519887912
2021-10-16 12:00:00,2021,10,16,NA,15.5604570176704,26.0887714758371
2021-10-17 12:00:00,2021,10,17,NA,19.3875710106234,26.4518424763119
2021-10-18 12:00:00,2021,10,18,NA,17.3246059886888,23.0635688513952
2021-10-19 12:00:00,2021,10,19,NA,15.2389220448634,24.9700080963975
2021-10-20 12:00:00,2021,10,20,NA,12.9890671976464,21.8680559290636
2021-10-21 12:00:00,2021,10,21,NA,9.62978783794532,18.207309705337
2021-10-22 12:00:00,2021,10,22,NA,9.60637408303065,20.7846870551289
2021-10-23 12:00:00,2021,10,23,NA,9.31625445988475,22.0227838633856
2021-10-24 12:00:00,2021,10,24,NA,9.3972904561752,21.4757179361272
2021-10-25 12:00:00,2021,10,25,NA,8.83834225258938,21.4681090057971
2021-10-26 12:00:00,2021,10,26,NA,8.94088242856795,16.6956029315847
2021-10-27 12:00:00,2021,10,27,NA,9.79868098795669,18.5565472201714
2021-10-28 12:00:00,2021,10,28,NA,9.82816588680805,21.8243587813512
2021-10-29 12:00:00,2021,10,29,NA,6.30391336851038,18.0486155810449
2021-10-30 12:00:00,2021,10,30,NA,6.72257072108792,20.6889857200292
2021-10-31 12:00:00,2021,10,31,NA,6.88551121643257,19.5141681326929
2021-11-01 12:00:00,2021,11,1,NA,5.78440211286801,15.1152955843708
2021-11-02 12:00:00,2021,11,2,NA,5.06963135127717,17.1785962970033
2021-11-03 12:00:00,2021,11,3,NA,5.47502724001131,18.5261583365497
2021-11-04 12:00:00,2021,11,4,NA,6.79300648579522,23.3874778464948
2021-11-05 12:00:00,2021,11,5,NA,8.68685155213342,15.8246678535655
2021-11-06 12:00:00,2021,11,6,NA,6.07820106533165,17.7179890046241
2021-11-07 12:00:00,2021,11,7,NA,3.9397907604531,16.7082410225105
2021-11-08 12:00:00,2021,11,8,NA,3.27693752383481,13.507463686395
2021-11-09 12:00:00,2021,11,9,NA,4.28711646003538,17.7906940644616
2021-11-10 12:00:00,2021,11,10,NA,6.1431930450166,22.3561539370115
2021-11-11 12:00:00,2021,11,11,NA,6.79418904138499,14.0393374997634
2021-11-12 12:00:00,2021,11,12,NA,5.45977112994097,14.7234444745185
2021-11-13 12:00:00,2021,11,13,NA,2.24765684624408,12.6031017004247
2021-11-14 12:00:00,2021,11,14,NA,1.05982666799223,4.13153080735941
2021-11-15 12:00:00,2021,11,15,NA,0.939106264848748,6.33365963118087
2021-11-16 12:00:00,2021,11,16,NA,-6.81921807662387,1.86328941923823
2021-11-17 12:00:00,2021,11,17,NA,-4.20505516531222,5.0888076409686
2021-11-18 12:00:00,2021,11,18,NA,-2.69009807766503,3.52953305588142
2021-11-19 12:00:00,2021,11,19,NA,-0.0712270480464543,9.99031631872503
2021-11-20 12:00:00,2021,11,20,NA,-0.441229455016163,5.89078031897193
2021-11-21 12:00:00,2021,11,21,NA,-1.37611329316983,7.80258421216891
2021-11-22 12:00:00,2021,11,22,NA,-0.201561711919771,6.51404198794608
2021-11-23 12:00:00,2021,11,23,NA,-1.07032447810893,9.26637382004334
2021-11-24 12:00:00,2021,11,24,NA,-1.17270516232343,7.39122980470498
2021-11-25 12:00:00,2021,11,25,NA,1.31256255525413,15.70087512081
2021-11-26 12:00:00,2021,11,26,NA,-1.02008506161592,11.1508479967696
2021-11-27 12:00:00,2021,11,27,NA,-0.534452546525609,13.1082142536677
2021-11-28 12:00:00,2021,11,28,NA,3.47861916031593,14.9139164747021
2021-11-29 12:00:00,2021,11,29,NA,2.14429747108529,12.3155278028301
2021-11-30 12:00:00,2021,11,30,NA,1.36888376820305,9.63960432510947
2021-12-01 12:00:00,2021,12,1,NA,-3.45194529161443,7.51127048854737
2021-12-02 12:00:00,2021,12,2,NA,-3.51292397611472,6.00912138926578
2021-12-03 12:00:00,2021,12,3,NA,-3.37838870855788,6.29669048790715
2021-12-04 12:00:00,2021,12,4,NA,-1.73726702223288,8.00675067370625
2021-12-05 12:00:00,2021,12,5,NA,-3.03183753645376,10.6037781120435
2021-12-06 12:00:00,2021,12,6,NA,-1.46315279101395,5.62522391538211
2021-12-07 12:00:00,2021,12,7,NA,-0.976282108696674,11.5040488571944
2021-12-08 12:00:00,2021,12,8,NA,1.28172312605718,15.9404321479983
2021-12-09 12:00:00,2021,12,9,NA,1.93252367822338,14.163653690845
2021-12-10 12:00:00,2021,12,10,NA,-0.0859916912061944,12.487888255836
2021-12-11 12:00:00,2021,12,11,NA,6.28122762355063,12.0566544057271
2021-12-12 12:00:00,2021,12,12,NA,2.95098371050549,9.06046231809339
2021-12-13 12:00:00,2021,12,13,NA,2.25361060623557,8.33777181915143
2021-12-14 12:00:00,2021,12,14,NA,5.58695991510145,10.490718426694
2021-12-15 12:00:00,2021,12,15,NA,2.57703079007955,14.1927104259297
2021-12-16 12:00:00,2021,12,16,NA,2.72731402181437,11.823128831636
2021-12-17 12:00:00,2021,12,17,NA,1.95881443805378,9.93615546487777
2021-12-18 12:00:00,2021,12,18,NA,3.37379737162747,10.9691662983799
2021-12-19 12:00:00,2021,12,19,NA,1.60772371783574,8.29747833846636
2021-12-20 12:00:00,2021,12,20,NA,-1.22536775002141,9.73369724670755
2021-12-21 12:00:00,2021,12,21,NA,1.00384593202057,10.4472606728443
2021-12-22 12:00:00,2021,12,22,NA,-0.529592820105112,9.62074887850158
2021-12-23 12:00:00,2021,12,23,NA,-1.89678340713988,9.99737524058224
2021-12-24 12:00:00,2021,12,24,NA,-1.8719303629338,9.28713295534495
2021-12-25 12:00:00,2021,12,25,NA,-2.02551464472194,8.08120394457232
2021-12-26 12:00:00,2021,12,26,NA,-0.758951448377796,9.51034126082662
2021-12-27 12:00:00,2021,12,27,NA,-3.05563088222052,8.10873487418833
2021-12-28 12:00:00,2021,12,28,NA,-4.38517368281,9.36202877516329
2021-12-29 12:00:00,2021,12,29,NA,-4.2981203376423,10.0486552709997
2021-12-30 12:00:00,2021,12,30,NA,-2.01871086288866,9.43446259245081
2021-12-31 12:00:00,2021,12,31,NA,-3.28491000670061,8.91461185041094
2022-01-01 12:00:00,2022,1,1,NA,0.823318296599516,15.9743558760439
2022-01-02 12:00:00,2022,1,2,NA,3.53986072463991,17.5785389889665
2022-01-03 12:00:00,2022,1,3,NA,7.27327691672921,11.7381874626366
2022-01-04 12:00:00,2022,1,4,NA,4.83717040711063,9.87763854119937
2022-01-05 12:00:00,2022,1,5,NA,-1.59483450238886,2.16268722376941
2022-01-06 12:00:00,2022,1,6,NA,-3.27575768838909,2.5578544361243
2022-01-07 12:00:00,2022,1,7,NA,-5.16111748306657,3.26864091914399
2022-01-08 12:00:00,2022,1,8,NA,0.785850900684772,6.68620161611255
2022-01-09 12:00:00,2022,1,9,NA,4.10961126239937,10.1386327715089
2022-01-10 12:00:00,2022,1,10,NA,2.59362235352787,8.45572667417728
2022-01-11 12:00:00,2022,1,11,NA,-2.44920738836506,4.73178661775425
2022-01-12 12:00:00,2022,1,12,NA,0.239249365860815,5.06557335997577
2022-01-13 12:00:00,2022,1,13,NA,-1.55744597316891,9.02383380183257
2022-01-14 12:00:00,2022,1,14,NA,-0.698637264714176,9.35264837814709
2022-01-15 12:00:00,2022,1,15,NA,-1.19865292983831,9.84974860777147
2022-01-16 12:00:00,2022,1,16,NA,2.99770947974842,8.03347986574265
2022-01-17 12:00:00,2022,1,17,NA,2.36743596336748,4.40375419223656
2022-01-18 12:00:00,2022,1,18,NA,-2.77346032145068,0.80796437759187
2022-01-19 12:00:00,2022,1,19,NA,-4.56860053943931,1.36622841170066
2022-01-20 12:00:00,2022,1,20,NA,-4.09964173380831,1.20039844475017
2022-01-21 12:00:00,2022,1,21,NA,-4.2387190817504,1.92035409991483
2022-01-22 12:00:00,2022,1,22,NA,-2.91114498048898,3.14776350723995
2022-01-23 12:00:00,2022,1,23,NA,-4.01875082637581,4.13236686054252
2022-01-24 12:00:00,2022,1,24,NA,-4.23909743232739,6.79433587190363
2022-01-25 12:00:00,2022,1,25,NA,-2.96738878894367,5.07987651182732
2022-01-26 12:00:00,2022,1,26,NA,-2.75373452067824,7.41735075329116
2022-01-27 12:00:00,2022,1,27,NA,-0.680353505442108,9.13674199614893
2022-01-28 12:00:00,2022,1,28,NA,-0.42175479863572,11.5197706729823
2022-01-29 12:00:00,2022,1,29,NA,2.7776596234236,12.7643326021289
2022-01-30 12:00:00,2022,1,30,NA,0.722632314824887,7.92319065062118
2022-01-31 12:00:00,2022,1,31,NA,0.562797210010022,8.26339179144581
2022-02-01 12:00:00,2022,2,1,NA,-0.73359753132305,8.68413125068008
2022-02-02 12:00:00,2022,2,2,NA,-0.315254599347814,7.819507044475
2022-02-03 12:00:00,2022,2,3,NA,-0.88267002397589,11.951600930725
2022-02-04 12:00:00,2022,2,4,NA,0.737508268611318,13.296681273114
2022-02-05 12:00:00,2022,2,5,NA,4.02914147390868,15.2956140840053
2022-02-06 12:00:00,2022,2,6,NA,2.44916466089664,11.5146254920194
2022-02-07 12:00:00,2022,2,7,NA,3.64790627336784,8.87421862544094
2022-02-08 12:00:00,2022,2,8,NA,1.08191512092827,9.57699758692249
2022-02-09 12:00:00,2022,2,9,NA,1.4157907897291,7.92241865599306
2022-02-10 12:00:00,2022,2,10,NA,1.29333376836508,11.0203788609013
2022-02-11 12:00:00,2022,2,11,NA,0.027007777617384,12.0170233875955
2022-02-12 12:00:00,2022,2,12,NA,-2.29040597685939,8.45176968332387
2022-02-13 12:00:00,2022,2,13,NA,-2.52054914045861,4.5345893623096
2022-02-14 12:00:00,2022,2,14,NA,0.436740921994221,8.40656979553928
2022-02-15 12:00:00,2022,2,15,NA,0.365491454601208,12.3555070645793
2022-02-16 12:00:00,2022,2,16,NA,0.577662143626099,15.9732993155126
2022-02-17 12:00:00,2022,2,17,NA,0.397843555381586,15.0387253421671
2022-02-18 12:00:00,2022,2,18,NA,-2.42043494889799,11.8063877729748
2022-02-19 12:00:00,2022,2,19,NA,-4.86624761124028,5.30293458142463
2022-02-20 12:00:00,2022,2,20,NA,-3.48795667367039,11.3883652595492
2022-02-21 12:00:00,2022,2,21,NA,1.63483624322436,6.97159984536819
2022-02-22 12:00:00,2022,2,22,NA,0.946630942262848,10.3846772299623
2022-02-23 12:00:00,2022,2,23,NA,2.13900502430586,10.5025470992397
2022-02-24 12:00:00,2022,2,24,NA,0.389947372658873,7.69699333921723
2022-02-25 12:00:00,2022,2,25,NA,-2.59284650660806,2.65061008159565
2022-02-26 12:00:00,2022,2,26,NA,-4.7433463308773,4.32667811578249
2022-02-27 12:00:00,2022,2,27,NA,-3.09127314574712,1.03732436842444
2022-02-28 12:00:00,2022,2,28,NA,-5.6428828787658,1.0268045876083
2022-03-01 12:00:00,2022,3,1,NA,-5.80522390390927,4.95589455216786
2022-03-02 12:00:00,2022,3,2,NA,-4.87436171806844,8.87540132542638
2022-03-03 12:00:00,2022,3,3,NA,-3.0585593421792,9.64935655577606
2022-03-04 12:00:00,2022,3,4,NA,-1.95028087055191,5.47833971662163
2022-03-05 12:00:00,2022,3,5,NA,-1.77442661730238,7.78390771176605
2022-03-06 12:00:00,2022,3,6,NA,-2.05647792590259,9.42339296491008
2022-03-07 12:00:00,2022,3,7,NA,-6.36528598302358,14.6349113735092
2022-03-08 12:00:00,2022,3,8,NA,-0.0979486610880622,7.92936292147209
2022-03-09 12:00:00,2022,3,9,NA,7.13482973938123,14.0693401587876
2022-03-10 12:00:00,2022,3,10,NA,3.13415600663023,9.05126849205345
2022-03-11 12:00:00,2022,3,11,NA,-2.18253508886106,5.94241338069582
2022-03-12 12:00:00,2022,3,12,NA,-3.16259329807582,12.2523515313736
2022-03-13 12:00:00,2022,3,13,NA,-0.433499163145107,14.8635916807419
2022-03-14 12:00:00,2022,3,14,NA,0.423567598363083,13.5955395418358
2022-03-15 12:00:00,2022,3,15,NA,0.360975278120829,17.2600726501713
2022-03-16 12:00:00,2022,3,16,NA,1.65590763046912,19.8694361816454
2022-03-17 12:00:00,2022,3,17,NA,-2.28121619149515,14.5484838339618
2022-03-18 12:00:00,2022,3,18,NA,2.22692669466887,15.1320880842403
2022-03-19 12:00:00,2022,3,19,NA,9.57601391069397,11.5655077555489
2022-03-20 12:00:00,2022,3,20,NA,5.85356024604837,9.40487480944135
2022-03-21 12:00:00,2022,3,21,NA,3.87343098845704,8.75800572866636
2022-03-22 12:00:00,2022,3,22,NA,0.494107990940479,7.19150543933119
2022-03-23 12:00:00,2022,3,23,NA,-1.40129890486023,16.6500911276407
2022-03-24 12:00:00,2022,3,24,NA,1.3440938636021,20.2242211749514
2022-03-25 12:00:00,2022,3,25,NA,0.00319877073070796,14.0575006989487
2022-03-26 12:00:00,2022,3,26,NA,1.96143366881405,17.0529376113991
2022-03-27 12:00:00,2022,3,27,NA,1.10456170378853,16.9461172684814
2022-03-28 12:00:00,2022,3,28,NA,2.01450608999075,18.9736841705771
2022-03-29 12:00:00,2022,3,29,NA,3.7188545036034,16.8740456626313
2022-03-30 12:00:00,2022,3,30,NA,9.13400053858825,19.3230577798309
2022-03-31 12:00:00,2022,3,31,NA,8.26267584670951,14.6200600782209
2022-04-01 12:00:00,2022,4,1,NA,6.34372448546931,18.3958127054337
2022-04-02 12:00:00,2022,4,2,NA,3.02488742516975,21.2208819516621
2022-04-03 12:00:00,2022,4,3,NA,5.57855825007157,25.1839284573046
2022-04-04 12:00:00,2022,4,4,NA,8.05066034129357,26.8292557417298
2022-04-05 12:00:00,2022,4,5,NA,9.93227452664054,27.8196922787873
2022-04-06 12:00:00,2022,4,6,NA,7.57770336037812,23.4329208218688
