"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2022-04-07 12:00:00,2022,4,7,NA,8.31283524405401,22.2114023277338
2022-04-08 12:00:00,2022,4,8,NA,8.33882316117017,22.1439654081946
2022-04-09 12:00:00,2022,4,9,NA,9.47735560439875,25.3091807350027
2022-04-10 12:00:00,2022,4,10,NA,10.2371515539888,25.2366025860347
2022-04-11 12:00:00,2022,4,11,NA,9.4720595037833,24.0405857789773
2022-04-12 12:00:00,2022,4,12,NA,8.74730346941512,19.6365242718345
2022-04-13 12:00:00,2022,4,13,NA,7.21238140795519,22.6459883964708
2022-04-14 12:00:00,2022,4,14,NA,9.03571298660482,24.4693199751204
2022-04-15 12:00:00,2022,4,15,NA,7.25893660241599,17.4483153205707
2022-04-16 12:00:00,2022,4,16,NA,5.03433962200951,20.7804907299624
2022-04-17 12:00:00,2022,4,17,NA,5.42212978170685,22.9724560993309
2022-04-18 12:00:00,2022,4,18,NA,7.64268792282297,24.6487005706499
2022-04-19 12:00:00,2022,4,19,NA,6.76913458957265,23.4970298772819
2022-04-20 12:00:00,2022,4,20,NA,10.6735074583988,23.9693392301789
2022-04-21 12:00:00,2022,4,21,NA,10.1707435282816,23.5327707439278
2022-04-22 12:00:00,2022,4,22,NA,12.0463764158413,17.0057794879658
2022-04-23 12:00:00,2022,4,23,NA,10.66243365549,21.2628540153213
2022-04-24 12:00:00,2022,4,24,NA,10.3006740818579,26.9891633438819
2022-04-25 12:00:00,2022,4,25,NA,10.6246936693997,30.4759368396259
2022-04-26 12:00:00,2022,4,26,NA,11.110477304169,24.2630914618971
2022-04-27 12:00:00,2022,4,27,NA,12.0158864278794,24.9367674448707
2022-04-28 12:00:00,2022,4,28,NA,11.7278883520045,20.6468507881456
2022-04-29 12:00:00,2022,4,29,NA,11.5360551558285,23.3645092762877
2022-04-30 12:00:00,2022,4,30,NA,14.0376646621656,26.8166724962721
2022-05-01 12:00:00,2022,5,1,NA,10.2967426088312,26.4665359344392
2022-05-02 12:00:00,2022,5,2,NA,17.6033423305709,26.9208213853561
2022-05-03 12:00:00,2022,5,3,NA,11.8931828944252,16.7984552983912
2022-05-04 12:00:00,2022,5,4,NA,13.8144607280465,18.7131052678547
2022-05-05 12:00:00,2022,5,5,NA,11.5054835016977,17.3741248410467
2022-05-06 12:00:00,2022,5,6,NA,9.36537660051316,21.9452721871358
2022-05-07 12:00:00,2022,5,7,NA,11.2644688795546,22.1601699724592
2022-05-08 12:00:00,2022,5,8,NA,9.70929700887535,20.7273894355644
2022-05-09 12:00:00,2022,5,9,NA,11.3563748427647,21.5287915735433
2022-05-10 12:00:00,2022,5,10,NA,10.9604841017985,22.259597415827
2022-05-11 12:00:00,2022,5,11,NA,11.9422579295891,24.3833656825597
2022-05-12 12:00:00,2022,5,12,NA,10.3668889993081,21.2495784749237
2022-05-13 12:00:00,2022,5,13,NA,9.75495284455714,23.8096263378588
2022-05-14 12:00:00,2022,5,14,NA,13.5476652973701,26.7402082056588
2022-05-15 12:00:00,2022,5,15,NA,13.0800310263811,24.183992238547
2022-05-16 12:00:00,2022,5,16,NA,11.1411437712067,27.8090684666797
2022-05-17 12:00:00,2022,5,17,NA,14.1263898889132,28.4241950511445
2022-05-18 12:00:00,2022,5,18,NA,14.8339232663667,28.5490212974873
2022-05-19 12:00:00,2022,5,19,NA,16.7560411906803,30.1662395957541
2022-05-20 12:00:00,2022,5,20,NA,16.717112353724,29.3869877633463
2022-05-21 12:00:00,2022,5,21,NA,14.0107791033011,27.7913367809647
2022-05-22 12:00:00,2022,5,22,NA,15.4270420367384,24.8214151681655
2022-05-23 12:00:00,2022,5,23,NA,15.5952975366984,24.0249978799424
2022-05-24 12:00:00,2022,5,24,NA,14.9786946307394,26.3736161062716
2022-05-25 12:00:00,2022,5,25,NA,20.5249930285466,24.4426446254554
2022-05-26 12:00:00,2022,5,26,NA,17.0763863211197,23.022126256252
2022-05-27 12:00:00,2022,5,27,NA,13.3003212449062,25.7266272109598
2022-05-28 12:00:00,2022,5,28,NA,12.7853948139604,28.6180833424495
2022-05-29 12:00:00,2022,5,29,NA,11.4840021624354,24.2453982529901
2022-05-30 12:00:00,2022,5,30,NA,14.1064202719389,24.8625477132674
2022-05-31 12:00:00,2022,5,31,NA,14.2477124258327,26.0044919684978
2022-06-01 12:00:00,2022,6,1,NA,12.703323376554,27.3713688076444
2022-06-02 12:00:00,2022,6,2,NA,14.6076107531072,24.9809232279007
2022-06-03 12:00:00,2022,6,3,NA,14.8679632685218,24.7956550433797
2022-06-04 12:00:00,2022,6,4,NA,14.054418850441,28.1992553289957
2022-06-05 12:00:00,2022,6,5,NA,15.1541814666294,29.7250313571889
2022-06-06 12:00:00,2022,6,6,NA,20.7475972779617,26.3726206310056
2022-06-07 12:00:00,2022,6,7,NA,17.7228618595621,30.8855976939404
2022-06-08 12:00:00,2022,6,8,NA,19.425184172133,29.1698618502438
2022-06-09 12:00:00,2022,6,9,NA,20.0508384864251,29.149781877133
2022-06-10 12:00:00,2022,6,10,NA,19.2682696924955,30.3692039058248
2022-06-11 12:00:00,2022,6,11,NA,18.3484939422524,25.4262654582383
2022-06-12 12:00:00,2022,6,12,NA,21.273494693766,25.5206434094671
2022-06-13 12:00:00,2022,6,13,NA,17.8638032999416,25.0688480326573
2022-06-14 12:00:00,2022,6,14,NA,15.35371105543,27.4430011006062
2022-06-15 12:00:00,2022,6,15,NA,17.1132203280207,29.6461630406408
2022-06-16 12:00:00,2022,6,16,NA,18.6695202669072,24.8290048739003
2022-06-17 12:00:00,2022,6,17,NA,17.4962852452685,25.3148417677049
2022-06-18 12:00:00,2022,6,18,NA,17.9258287701157,28.0886617788628
2022-06-19 12:00:00,2022,6,19,NA,17.8893501100893,29.6821940814944
2022-06-20 12:00:00,2022,6,20,NA,18.7707055267867,33.4033592348141
2022-06-21 12:00:00,2022,6,21,NA,22.3821057861513,28.2935200402231
2022-06-22 12:00:00,2022,6,22,NA,20.6261425578587,29.7240923310845
2022-06-23 12:00:00,2022,6,23,NA,21.4400401713645,26.3061842964297
2022-06-24 12:00:00,2022,6,24,NA,23.1015106693072,24.9972174548048
2022-06-25 12:00:00,2022,6,25,NA,20.8809176291675,30.7275606914668
2022-06-26 12:00:00,2022,6,26,NA,20.6407615364414,32.3143157989718
2022-06-27 12:00:00,2022,6,27,NA,23.1004750996946,30.4600049846753
2022-06-28 12:00:00,2022,6,28,NA,21.1896615817414,31.6105192196994
2022-06-29 12:00:00,2022,6,29,NA,18.7121725778452,31.1576218491532
2022-06-30 12:00:00,2022,6,30,NA,21.8077931136636,33.4836795627263
2022-07-01 12:00:00,2022,7,1,NA,25.7632601730964,30.8879568936605
2022-07-02 12:00:00,2022,7,2,NA,23.0909032313096,32.1297723927228
2022-07-03 12:00:00,2022,7,3,NA,25.2065227160909,32.321764729647
2022-07-04 12:00:00,2022,7,4,NA,24.3333054978893,35.41399572836
2022-07-05 12:00:00,2022,7,5,NA,26.3134783026946,34.8862191028226
2022-07-06 12:00:00,2022,7,6,NA,26.2387293997506,32.0568290795653
2022-07-07 12:00:00,2022,7,7,NA,24.5295012953022,32.586321250844
2022-07-08 12:00:00,2022,7,8,NA,25.2466406766266,33.8193814767545
2022-07-09 12:00:00,2022,7,9,NA,26.2211516379338,33.0673555573462
2022-07-10 12:00:00,2022,7,10,NA,24.3817599885183,28.1973282213255
2022-07-11 12:00:00,2022,7,11,NA,21.1247327947231,29.3892622462995
2022-07-12 12:00:00,2022,7,12,NA,21.8612481425044,27.0205411063518
2022-07-13 12:00:00,2022,7,13,NA,21.5415718675198,29.5754478676276
2022-07-14 12:00:00,2022,7,14,NA,21.8461766675674,29.6915730301885
2022-07-15 12:00:00,2022,7,15,NA,23.685106978822,35.2908260449618
2022-07-16 12:00:00,2022,7,16,NA,23.867731433935,30.6842847743736
2022-07-17 12:00:00,2022,7,17,NA,23.4703375944126,32.2076915047047
2022-07-18 12:00:00,2022,7,18,NA,25.8542690535873,33.9539207751432
2022-07-19 12:00:00,2022,7,19,NA,25.712503465013,31.6594101719717
2022-07-20 12:00:00,2022,7,20,NA,24.2246407664161,31.9736124637283
2022-07-21 12:00:00,2022,7,21,NA,26.3037090860008,30.0824375449481
2022-07-22 12:00:00,2022,7,22,NA,24.7656348872779,33.6827868774405
2022-07-23 12:00:00,2022,7,23,NA,24.3915497155203,33.9495830727083
2022-07-24 12:00:00,2022,7,24,NA,23.4184583339692,34.7555478671331
2022-07-25 12:00:00,2022,7,25,NA,23.686309750939,32.7735845599934
2022-07-26 12:00:00,2022,7,26,NA,24.1566016936611,35.1380456167039
2022-07-27 12:00:00,2022,7,27,NA,26.0528439540893,32.4640479776501
2022-07-28 12:00:00,2022,7,28,NA,24.899095456363,34.2900269756261
2022-07-29 12:00:00,2022,7,29,NA,23.9471343753449,36.6240788311421
2022-07-30 12:00:00,2022,7,30,NA,25.9837515472827,29.8944698897478
2022-07-31 12:00:00,2022,7,31,NA,25.8425818393182,31.7894885462768
2022-08-01 12:00:00,2022,8,1,NA,26.5725036985798,35.6784195036492
2022-08-02 12:00:00,2022,8,2,NA,26.9296802358963,34.2930846564211
2022-08-03 12:00:00,2022,8,3,NA,24.664730236328,31.4918242048414
2022-08-04 12:00:00,2022,8,4,NA,24.0034409002775,27.5879218352087
2022-08-05 12:00:00,2022,8,5,NA,21.3924906971693,30.6404761260072
2022-08-06 12:00:00,2022,8,6,NA,22.4858837712574,32.2732078241303
2022-08-07 12:00:00,2022,8,7,NA,23.7620455472414,30.4791384072285
2022-08-08 12:00:00,2022,8,8,NA,24.141908546675,34.4541549228153
2022-08-09 12:00:00,2022,8,9,NA,27.9882878052453,33.3757861795114
2022-08-10 12:00:00,2022,8,10,NA,27.3176985592841,33.7849838736821
2022-08-11 12:00:00,2022,8,11,NA,25.3109178789059,34.4739299783286
2022-08-12 12:00:00,2022,8,12,NA,25.0208550581515,36.067715696927
2022-08-13 12:00:00,2022,8,13,NA,27.8675573769318,33.5243877377879
2022-08-14 12:00:00,2022,8,14,NA,27.6185750625271,35.2953570831661
2022-08-15 12:00:00,2022,8,15,NA,25.1925959737077,34.7876639243274
2022-08-16 12:00:00,2022,8,16,NA,27.3662780267502,33.2374352859796
2022-08-17 12:00:00,2022,8,17,NA,24.5366131989637,34.5264582602803
2022-08-18 12:00:00,2022,8,18,NA,24.7197284643381,35.6770853484063
2022-08-19 12:00:00,2022,8,19,NA,25.3518024009344,36.9997760462184
2022-08-20 12:00:00,2022,8,20,NA,25.8579977341578,37.4420102209152
2022-08-21 12:00:00,2022,8,21,NA,26.1391862171107,32.8587553996624
2022-08-22 12:00:00,2022,8,22,NA,25.8359447726497,34.4744901737476
2022-08-23 12:00:00,2022,8,23,NA,25.2669416429464,34.1756952972728
2022-08-24 12:00:00,2022,8,24,NA,25.5991136081284,32.5516775232831
2022-08-25 12:00:00,2022,8,25,NA,25.9331834546306,28.3374759417855
2022-08-26 12:00:00,2022,8,26,NA,26.6097111172078,29.5995505584346
2022-08-27 12:00:00,2022,8,27,NA,23.6335918591615,24.5933959289212
2022-08-28 12:00:00,2022,8,28,NA,22.0450456804856,29.7290696779977
2022-08-29 12:00:00,2022,8,29,NA,21.5634948400044,31.4672834518295
2022-08-30 12:00:00,2022,8,30,NA,22.5003534525482,24.4200405536666
2022-08-31 12:00:00,2022,8,31,NA,20.98886351017,21.9486675799298
2022-09-01 12:00:00,2022,9,1,NA,20.4346030902681,23.476933233752
2022-09-02 12:00:00,2022,9,2,NA,18.5756723343643,21.8342421411559
2022-09-03 12:00:00,2022,9,3,NA,18.5911190355369,28.766426215546
2022-09-04 12:00:00,2022,9,4,NA,16.1284182511625,26.4751622152771
2022-09-05 12:00:00,2022,9,5,NA,16.4823648863717,26.0701473993782
2022-09-06 12:00:00,2022,9,6,NA,16.7653641543137,28.2693596340433
2022-09-07 12:00:00,2022,9,7,NA,20.0648916008677,32.2696006050109
2022-09-08 12:00:00,2022,9,8,NA,20.2631295408607,32.419904355406
2022-09-09 12:00:00,2022,9,9,NA,21.1393450685646,31.7022320778769
2022-09-10 12:00:00,2022,9,10,NA,23.3901031206838,33.9513711104875
2022-09-11 12:00:00,2022,9,11,NA,22.8117573149788,34.9200759698552
2022-09-12 12:00:00,2022,9,12,NA,21.7087371277438,33.3619398082346
2022-09-13 12:00:00,2022,9,13,NA,21.0068975831563,30.6229733807465
2022-09-14 12:00:00,2022,9,14,NA,20.6932965832432,33.1635590109188
2022-09-15 12:00:00,2022,9,15,NA,20.784901682718,30.371200192167
2022-09-16 12:00:00,2022,9,16,NA,19.6741591748757,29.2604576843247
2022-09-17 12:00:00,2022,9,17,NA,21.6897907169956,30.3505162278325
2022-09-18 12:00:00,2022,9,18,NA,19.9651991505797,33.3808337775883
2022-09-19 12:00:00,2022,9,19,NA,21.3653831487614,26.4384875813653
2022-09-20 12:00:00,2022,9,20,NA,17.3884096939368,27.4812231881417
2022-09-21 12:00:00,2022,9,21,NA,14.8147532742537,26.07913844901
2022-09-22 12:00:00,2022,9,22,NA,15.6471379109274,25.2720601759873
2022-09-23 12:00:00,2022,9,23,NA,15.7721210875194,28.4560496605882
2022-09-24 12:00:00,2022,9,24,NA,17.8003136566103,27.513259784781
2022-09-25 12:00:00,2022,9,25,NA,17.6184739805991,28.2284017268781
2022-09-26 12:00:00,2022,9,26,NA,18.121431386885,24.2088982184696
2022-09-27 12:00:00,2022,9,27,NA,16.3073524504557,26.8246269571927
2022-09-28 12:00:00,2022,9,28,NA,17.0754591464862,29.0441667820185
2022-09-29 12:00:00,2022,9,29,NA,17.6931788982914,27.7963553478576
2022-09-30 12:00:00,2022,9,30,NA,14.1149287769825,23.1286745219498
2022-10-01 12:00:00,2022,10,1,NA,15.9437992426762,26.5076804642961
2022-10-02 12:00:00,2022,10,2,NA,16.219311371586,26.3095115820518
2022-10-03 12:00:00,2022,10,3,NA,14.4694867338438,26.2141889463783
2022-10-04 12:00:00,2022,10,4,NA,13.0849142885529,25.3220052257829
2022-10-05 12:00:00,2022,10,5,NA,16.2394979028144,22.9396311293807
2022-10-06 12:00:00,2022,10,6,NA,13.5707086580252,21.4324303982326
2022-10-07 12:00:00,2022,10,7,NA,8.89823608351936,19.4185453117676
2022-10-08 12:00:00,2022,10,8,NA,10.2256814426928,23.6989996689378
2022-10-09 12:00:00,2022,10,9,NA,11.6343609618211,30.0720429213082
2022-10-10 12:00:00,2022,10,10,NA,12.3006703453374,23.9813739242388
2022-10-11 12:00:00,2022,10,11,NA,12.7031990852083,26.358880119942
2022-10-12 12:00:00,2022,10,12,NA,14.6155212704566,23.2152947857668
2022-10-13 12:00:00,2022,10,13,NA,13.9161581272653,22.8610489494698
2022-10-14 12:00:00,2022,10,14,NA,14.6240050689816,27.2996178006644
2022-10-15 12:00:00,2022,10,15,NA,14.5790260294119,25.7181146836125
2022-10-16 12:00:00,2022,10,16,NA,16.1718380001107,22.8635837661747
2022-10-17 12:00:00,2022,10,17,NA,14.3994263975042,21.2941238156078
2022-10-18 12:00:00,2022,10,18,NA,11.0732618048078,22.6996897298104
2022-10-19 12:00:00,2022,10,19,NA,11.6002537934257,25.0057763830926
2022-10-20 12:00:00,2022,10,20,NA,10.9497718275172,25.2472951715569
2022-10-21 12:00:00,2022,10,21,NA,12.1188605640077,26.4666738841658
2022-10-22 12:00:00,2022,10,22,NA,10.8296276075276,27.7723297255929
2022-10-23 12:00:00,2022,10,23,NA,13.1357246616654,26.0704516917786
2022-10-24 12:00:00,2022,10,24,NA,15.1106090309401,23.6035976446689
2022-10-25 12:00:00,2022,10,25,NA,11.9330987092338,26.4752390171469
2022-10-26 12:00:00,2022,10,26,NA,12.0232296478822,22.3337665241439
2022-10-27 12:00:00,2022,10,27,NA,9.59045628065005,23.2011435993267
2022-10-28 12:00:00,2022,10,28,NA,6.03415309621767,16.5550180483746
2022-10-29 12:00:00,2022,10,29,NA,6.96700090253438,19.537293591063
2022-10-30 12:00:00,2022,10,30,NA,7.623460119332,21.5452897760787
2022-10-31 12:00:00,2022,10,31,NA,9.44011928117016,15.070334853271
2022-11-01 12:00:00,2022,11,1,NA,8.97461028606745,11.9307985715225
2022-11-02 12:00:00,2022,11,2,NA,7.7282157587535,18.5043297046337
2022-11-03 12:00:00,2022,11,3,NA,5.03174359622887,14.4017133158572
2022-11-04 12:00:00,2022,11,4,NA,3.95655751482023,17.6623603078046
2022-11-05 12:00:00,2022,11,5,NA,3.1167204171336,20.8543706720098
2022-11-06 12:00:00,2022,11,6,NA,6.36670025463137,18.7914104959354
2022-11-07 12:00:00,2022,11,7,NA,8.9999311107607,23.8908699749709
2022-11-08 12:00:00,2022,11,8,NA,6.66003934135076,29.1810961633778
2022-11-09 12:00:00,2022,11,9,NA,10.5729608232453,24.816097634339
2022-11-10 12:00:00,2022,11,10,NA,11.2468845375473,21.7771511719439
2022-11-11 12:00:00,2022,11,11,NA,10.9288684127869,24.1824027496652
2022-11-12 12:00:00,2022,11,12,NA,9.17307735561102,23.5810198013637
2022-11-13 12:00:00,2022,11,13,NA,11.1428944464425,22.5488391202966
2022-11-14 12:00:00,2022,11,14,NA,7.17350601728625,19.7304862370631
2022-11-15 12:00:00,2022,11,15,NA,5.74618261082351,17.8244477363301
2022-11-16 12:00:00,2022,11,16,NA,5.33795390663576,20.1310124931321
2022-11-17 12:00:00,2022,11,17,NA,4.0853878903556,18.598751025161
2022-11-18 12:00:00,2022,11,18,NA,5.2599750614514,16.7685878390557
2022-11-19 12:00:00,2022,11,19,NA,4.13161956763714,16.4489560264121
2022-11-20 12:00:00,2022,11,20,NA,3.90444638822781,15.3073901250777
2022-11-21 12:00:00,2022,11,21,NA,5.5453650460299,17.7265630538772
2022-11-22 12:00:00,2022,11,22,NA,8.38950355127818,15.920697634347
2022-11-23 12:00:00,2022,11,23,NA,10.2871899270643,16.6191997010524
2022-11-24 12:00:00,2022,11,24,NA,5.39932356886919,15.4692040859246
2022-11-25 12:00:00,2022,11,25,NA,8.56639817634701,12.9280227117125
2022-11-26 12:00:00,2022,11,26,NA,3.60838990238561,14.8684863631188
2022-11-27 12:00:00,2022,11,27,NA,-1.09490145903236,6.29564078306909
2022-11-28 12:00:00,2022,11,28,NA,-0.867202150690831,9.58337599295635
2022-11-29 12:00:00,2022,11,29,NA,-1.78189849255891,11.7493143582882
2022-11-30 12:00:00,2022,11,30,NA,1.43677008798009,16.866562204389
2022-12-01 12:00:00,2022,12,1,NA,0.968376876132741,13.2856823956331
2022-12-02 12:00:00,2022,12,2,NA,2.55698109848776,17.5244402837126
2022-12-03 12:00:00,2022,12,3,NA,3.21748269245903,11.6847904139546
2022-12-04 12:00:00,2022,12,4,NA,1.68182643892854,10.8824480174334
2022-12-05 12:00:00,2022,12,5,NA,2.32847255048521,13.9503287676613
2022-12-06 12:00:00,2022,12,6,NA,-0.302557493557511,15.6991913222089
2022-12-07 12:00:00,2022,12,7,NA,-0.0949940129499707,13.2654787649985
2022-12-08 12:00:00,2022,12,8,NA,0.446826525501212,8.02401657491488
2022-12-09 12:00:00,2022,12,9,NA,0.129111578423986,8.10911482682003
2022-12-10 12:00:00,2022,12,10,NA,-2.27546160231294,3.45043675711171
2022-12-11 12:00:00,2022,12,11,NA,-4.66465904707183,4.63895202428836
2022-12-12 12:00:00,2022,12,12,NA,-4.19184309790539,3.94515149216111
2022-12-13 12:00:00,2022,12,13,NA,-4.03676703992458,9.29768863815352
2022-12-14 12:00:00,2022,12,14,NA,-4.37260369755873,9.39199177765008
2022-12-15 12:00:00,2022,12,15,NA,-2.05884979830411,8.37035796334352
2022-12-16 12:00:00,2022,12,16,NA,-2.26985527118065,9.64714954396965
2022-12-17 12:00:00,2022,12,17,NA,-1.50651662352731,9.47658091018108
2022-12-18 12:00:00,2022,12,18,NA,1.86878963656513,6.0757270421644
2022-12-19 12:00:00,2022,12,19,NA,-0.472981031661432,3.80156950013605
2022-12-20 12:00:00,2022,12,20,NA,1.55168585972443,3.881846259443
2022-12-21 12:00:00,2022,12,21,NA,-0.793957127598263,5.69451144175784
2022-12-22 12:00:00,2022,12,22,NA,0.724471108667429,10.8748128072741
2022-12-23 12:00:00,2022,12,23,NA,1.41686397392993,12.8131083647991
2022-12-24 12:00:00,2022,12,24,NA,4.94621880867338,11.403406351064
2022-12-25 12:00:00,2022,12,25,NA,4.27811888870264,14.0504731507556
2022-12-26 12:00:00,2022,12,26,NA,-0.702532200289222,6.28134206273925
2022-12-27 12:00:00,2022,12,27,NA,-3.40874673725322,8.65109175446967
2022-12-28 12:00:00,2022,12,28,NA,-2.17603838828435,7.969656554538
2022-12-29 12:00:00,2022,12,29,NA,-1.37021566387077,10.0500462518297
2022-12-30 12:00:00,2022,12,30,NA,-0.962899223016514,4.09622559044778
2022-12-31 12:00:00,2022,12,31,NA,0.867064354018331,11.1456153394818
2023-01-01 12:00:00,2023,1,1,NA,0.107814727521998,13.9605521093799
2023-01-02 12:00:00,2023,1,2,NA,0.172026194823235,8.35093248453328
2023-01-03 12:00:00,2023,1,3,NA,-0.0626267145946011,8.18280669290894
2023-01-04 12:00:00,2023,1,4,NA,-0.212693491544109,10.0544437252054
2023-01-05 12:00:00,2023,1,5,NA,0.531475617802185,11.0305352211533
2023-01-06 12:00:00,2023,1,6,NA,2.58106755949541,12.1141535291863
2023-01-07 12:00:00,2023,1,7,NA,1.14368542826265,9.93928088016855
2023-01-08 12:00:00,2023,1,8,NA,0.86502665374233,9.14908434016947
2023-01-09 12:00:00,2023,1,9,NA,1.15956449141815,10.6949136992683
2023-01-10 12:00:00,2023,1,10,NA,3.09449504313767,13.6337731086736
2023-01-11 12:00:00,2023,1,11,NA,6.14765958051158,14.7936949812185
2023-01-12 12:00:00,2023,1,12,NA,3.51100855731573,14.8161059544989
2023-01-13 12:00:00,2023,1,13,NA,3.40124245539805,13.0814697713063
2023-01-14 12:00:00,2023,1,14,NA,5.90113435466246,21.4797062953876
2023-01-15 12:00:00,2023,1,15,NA,8.23640013282674,17.5025393511467
2023-01-16 12:00:00,2023,1,16,NA,9.92237395502525,15.8331971226885
2023-01-17 12:00:00,2023,1,17,NA,5.69206559862192,12.5224219907567
2023-01-18 12:00:00,2023,1,18,NA,3.32052636701836,10.1129004172934
2023-01-19 12:00:00,2023,1,19,NA,1.1407132471746,8.79301291144078
2023-01-20 12:00:00,2023,1,20,NA,-0.229684410504992,7.1731417725405
2023-01-21 12:00:00,2023,1,21,NA,-0.796634045910638,5.2752097896452
2023-01-22 12:00:00,2023,1,22,NA,-4.31904052013794,6.78980331946338
2023-01-23 12:00:00,2023,1,23,NA,-5.30940418522885,2.1182705715718
2023-01-24 12:00:00,2023,1,24,NA,-7.32484515792548,1.83851362924473
2023-01-25 12:00:00,2023,1,25,NA,-6.82747071160242,-0.927119996174641
2023-01-26 12:00:00,2023,1,26,NA,-7.96071935821187,-2.1209367899842
2023-01-27 12:00:00,2023,1,27,NA,-8.87448736098461,-0.777761693678671
2023-01-28 12:00:00,2023,1,28,NA,-7.21492748333712,1.07806272391898
2023-01-29 12:00:00,2023,1,29,NA,-5.55654472865178,5.253559327477
2023-01-30 12:00:00,2023,1,30,NA,-4.24225338203779,6.06053543140126
2023-01-31 12:00:00,2023,1,31,NA,-7.31606231707638,7.42727956391969
2023-02-01 12:00:00,2023,2,1,NA,-3.49429078637466,3.70626754942163
2023-02-02 12:00:00,2023,2,2,NA,-3.31084420748605,6.03277120055094
2023-02-03 12:00:00,2023,2,3,NA,-2.253156128162,11.9136534707079
2023-02-04 12:00:00,2023,2,4,NA,-1.02617655666261,11.4196884690061
2023-02-05 12:00:00,2023,2,5,NA,-2.68237118844957,3.51014081227946
2023-02-06 12:00:00,2023,2,6,NA,-3.80026579414186,3.3634112590661
2023-02-07 12:00:00,2023,2,7,NA,-1.97889968330207,7.33577696066412
2023-02-08 12:00:00,2023,2,8,NA,-4.84434972870532,7.26824176513072
2023-02-09 12:00:00,2023,2,9,NA,-4.56729456155484,4.44522117893924
2023-02-10 12:00:00,2023,2,10,NA,-1.07594505605848,5.62451944787125
2023-02-11 12:00:00,2023,2,11,NA,0.950561955409401,12.1697616091707
2023-02-12 12:00:00,2023,2,12,NA,1.57258552980435,12.3337039858815
2023-02-13 12:00:00,2023,2,13,NA,1.82031730792406,10.1564060448806
2023-02-14 12:00:00,2023,2,14,NA,0.859098081786125,11.5802864557784
2023-02-15 12:00:00,2023,2,15,NA,0.138689416341769,5.77937880926725
2023-02-16 12:00:00,2023,2,16,NA,2.82233880762076,7.3663923352822
2023-02-17 12:00:00,2023,2,17,NA,1.37002271384166,6.90562703659994
2023-02-18 12:00:00,2023,2,18,NA,1.13452288542061,14.741825450134
2023-02-19 12:00:00,2023,2,19,NA,2.15868849581691,12.53150230706
2023-02-20 12:00:00,2023,2,20,NA,1.6484065069388,10.6779747240543
2023-02-21 12:00:00,2023,2,21,NA,-1.66400409077322,12.0857589527216
2023-02-22 12:00:00,2023,2,22,NA,-2.84817714819231,2.33815860989159
2023-02-23 12:00:00,2023,2,23,NA,-7.40816025749476,-3.90130207994199
2023-02-24 12:00:00,2023,2,24,NA,-5.90364659557122,1.43073260393613
2023-02-25 12:00:00,2023,2,25,NA,-7.11167043741107,6.72031185464238
2023-02-26 12:00:00,2023,2,26,NA,-5.23247871463245,9.7419219907276
2023-02-27 12:00:00,2023,2,27,NA,-3.49808987409498,14.2821641466548
2023-02-28 12:00:00,2023,2,28,NA,0.0295028921485265,13.7028005306668
2023-03-01 12:00:00,2023,3,1,NA,1.45395300452359,12.1751413785159
2023-03-02 12:00:00,2023,3,2,NA,1.2184339837455,10.8840755533655
2023-03-03 12:00:00,2023,3,3,NA,4.34171571297733,11.4871110754547
2023-03-04 12:00:00,2023,3,4,NA,-0.064828866103884,15.6853353674985
2023-03-05 12:00:00,2023,3,5,NA,4.7974942575567,17.675236714896
2023-03-06 12:00:00,2023,3,6,NA,2.93454101462286,18.814609759937
2023-03-07 12:00:00,2023,3,7,NA,0.401536690099147,13.869548437627
2023-03-08 12:00:00,2023,3,8,NA,-0.88277814820995,16.3182692345318
2023-03-09 12:00:00,2023,3,9,NA,0.615646991324578,6.61371412353097
2023-03-10 12:00:00,2023,3,10,NA,0.431250953213382,10.1727325775392
