"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2023-03-11 12:00:00,2023,3,11,NA,3.42017405320889,10.3054714451346
2023-03-12 12:00:00,2023,3,12,NA,-1.0760154736775,6.5787302786206
2023-03-13 12:00:00,2023,3,13,NA,-0.428027794122459,8.11263048251298
2023-03-14 12:00:00,2023,3,14,NA,-2.70013042870376,15.1983266587341
2023-03-15 12:00:00,2023,3,15,NA,1.90491723726951,12.9884120414049
2023-03-16 12:00:00,2023,3,16,NA,-2.67907395972677,7.20343968028067
2023-03-17 12:00:00,2023,3,17,NA,1.57443214037264,7.6446653204843
2023-03-18 12:00:00,2023,3,18,NA,0.942767618942234,14.6270275711749
2023-03-19 12:00:00,2023,3,19,NA,0.534559356339083,12.6451255832604
2023-03-20 12:00:00,2023,3,20,NA,1.68634583110717,13.9607650913649
2023-03-21 12:00:00,2023,3,21,NA,-1.14179090913972,12.2544649699939
2023-03-22 12:00:00,2023,3,22,NA,-0.382728369575927,13.8535674807139
2023-03-23 12:00:00,2023,3,23,NA,0.059573890634085,11.6446649940592
2023-03-24 12:00:00,2023,3,24,NA,-2.86100939917927,10.7298595574621
2023-03-25 12:00:00,2023,3,25,NA,-0.0237748982438495,15.7211483511667
2023-03-26 12:00:00,2023,3,26,NA,3.2270976873611,11.401845937686
2023-03-27 12:00:00,2023,3,27,NA,2.27398697651196,12.6227248079128
2023-03-28 12:00:00,2023,3,28,NA,1.87573882035932,16.1146865505157
2023-03-29 12:00:00,2023,3,29,NA,1.60445922121985,18.1783772505219
2023-03-30 12:00:00,2023,3,30,NA,5.52111261103475,18.6930845545075
2023-03-31 12:00:00,2023,3,31,NA,4.77219249806804,22.4965582945702
2023-04-01 12:00:00,2023,4,1,NA,4.67381016680471,16.671231906958
2023-04-02 12:00:00,2023,4,2,NA,2.51875545954306,15.3140183826329
2023-04-03 12:00:00,2023,4,3,NA,7.72565833799913,12.650539075675
2023-04-04 12:00:00,2023,4,4,NA,4.33999272336456,17.2318695283569
2023-04-05 12:00:00,2023,4,5,NA,1.97388840780385,14.5240519890902
2023-04-06 12:00:00,2023,4,6,NA,1.30611121455909,18.1685978238296
2023-04-07 12:00:00,2023,4,7,NA,2.98404761705183,17.9973838615699
2023-04-08 12:00:00,2023,4,8,NA,3.66323874822259,16.1699614154871
2023-04-09 12:00:00,2023,4,9,NA,8.38214724160292,14.7769093307831
2023-04-10 12:00:00,2023,4,10,NA,4.54624274096274,20.5406725083824
2023-04-11 12:00:00,2023,4,11,NA,5.48251378334124,19.1861533608935
2023-04-12 12:00:00,2023,4,12,NA,6.06955542273132,20.8676989169982
2023-04-13 12:00:00,2023,4,13,NA,7.71700580154039,21.5203206525241
2023-04-14 12:00:00,2023,4,14,NA,5.69255624050787,23.660366146472
2023-04-15 12:00:00,2023,4,15,NA,8.04817689291237,25.5264647059334
2023-04-16 12:00:00,2023,4,16,NA,6.97123853095512,21.7063721743653
2023-04-17 12:00:00,2023,4,17,NA,8.23361965087396,20.7403423181385
2023-04-18 12:00:00,2023,4,18,NA,8.36864048107954,16.3362689365682
2023-04-19 12:00:00,2023,4,19,NA,10.6588040470513,24.4980091471861
2023-04-20 12:00:00,2023,4,20,NA,11.0103320602812,25.743038155481
2023-04-21 12:00:00,2023,4,21,NA,12.5633921153276,26.7678947154516
2023-04-22 12:00:00,2023,4,22,NA,14.5361174397339,28.5513370298419
2023-04-23 12:00:00,2023,4,23,NA,11.8467746730563,23.432934470974
2023-04-24 12:00:00,2023,4,24,NA,6.67062827100967,20.4973102589684
2023-04-25 12:00:00,2023,4,25,NA,9.1530068169905,23.8341790673118
2023-04-26 12:00:00,2023,4,26,NA,11.8609743124493,20.4678015560537
2023-04-27 12:00:00,2023,4,27,NA,12.6366078626061,22.121976806889
2023-04-28 12:00:00,2023,4,28,NA,8.01839430560458,21.2664369331608
2023-04-29 12:00:00,2023,4,29,NA,11.1353748420023,23.6599384709479
2023-04-30 12:00:00,2023,4,30,NA,10.7544701539344,25.9825226688939
2023-05-01 12:00:00,2023,5,1,NA,12.6378983982757,25.4411584676775
2023-05-02 12:00:00,2023,5,2,NA,10.1130444017944,23.3409868267891
2023-05-03 12:00:00,2023,5,3,NA,11.0681777172625,24.3095371487832
2023-05-04 12:00:00,2023,5,4,NA,9.31245340463242,21.3140049592252
2023-05-05 12:00:00,2023,5,5,NA,10.1064144968759,19.9052820226087
2023-05-06 12:00:00,2023,5,6,NA,8.58827659670639,19.2480246801041
2023-05-07 12:00:00,2023,5,7,NA,9.24358496206894,16.1976315547747
2023-05-08 12:00:00,2023,5,8,NA,8.94809180235435,16.7905217885291
2023-05-09 12:00:00,2023,5,9,NA,10.271724471478,19.9444682965659
2023-05-10 12:00:00,2023,5,10,NA,14.2749030359568,25.5031435288348
2023-05-11 12:00:00,2023,5,11,NA,12.9403089143535,25.0047991161209
2023-05-12 12:00:00,2023,5,12,NA,13.2581351745825,27.6321494552965
2023-05-13 12:00:00,2023,5,13,NA,7.7972342230096,25.4631643483024
2023-05-14 12:00:00,2023,5,14,NA,9.6953265182377,26.4531501615223
2023-05-15 12:00:00,2023,5,15,NA,13.1904519345994,25.3782003816993
2023-05-16 12:00:00,2023,5,16,NA,11.8930107071543,26.2325370660663
2023-05-17 12:00:00,2023,5,17,NA,11.4005595453186,22.9192996262712
2023-05-18 12:00:00,2023,5,18,NA,9.40837581988335,25.3148887061218
2023-05-19 12:00:00,2023,5,19,NA,11.9463633196387,27.3257791293273
2023-05-20 12:00:00,2023,5,20,NA,12.7811967297546,27.7737951476558
2023-05-21 12:00:00,2023,5,21,NA,13.6161882631306,26.5161525145976
2023-05-22 12:00:00,2023,5,22,NA,11.3643079907226,24.6483897373165
2023-05-23 12:00:00,2023,5,23,NA,11.4015461539526,27.1478351199224
2023-05-24 12:00:00,2023,5,24,NA,10.7135468823208,23.8085930411061
2023-05-25 12:00:00,2023,5,25,NA,11.1081814515253,24.7031945608994
2023-05-26 12:00:00,2023,5,26,NA,11.900475377745,26.7540110340062
2023-05-27 12:00:00,2023,5,27,NA,12.857169078557,29.0031101715336
2023-05-28 12:00:00,2023,5,28,NA,15.0528633698058,30.7991523357756
2023-05-29 12:00:00,2023,5,29,NA,15.9887850695906,31.6463349287685
2023-05-30 12:00:00,2023,5,30,NA,16.0419245104754,32.7457780889916
2023-05-31 12:00:00,2023,5,31,NA,18.2072500832502,28.6266395940242
2023-06-01 12:00:00,2023,6,1,NA,14.0502269984939,25.9576244368932
2023-06-02 12:00:00,2023,6,2,NA,15.5700317409645,23.683820691002
2023-06-03 12:00:00,2023,6,3,NA,14.4471201861247,26.778142431319
2023-06-04 12:00:00,2023,6,4,NA,12.9775681645378,29.5628359017136
2023-06-05 12:00:00,2023,6,5,NA,16.3915369778151,29.5309075636203
2023-06-06 12:00:00,2023,6,6,NA,17.4372372136575,29.7841334285519
2023-06-07 12:00:00,2023,6,7,NA,21.9003767682732,23.5256177886099
2023-06-08 12:00:00,2023,6,8,NA,19.2344093166788,23.4912266467288
2023-06-09 12:00:00,2023,6,9,NA,18.5395875357692,27.3880238916912
2023-06-10 12:00:00,2023,6,10,NA,19.8527988195009,27.4849454271023
2023-06-11 12:00:00,2023,6,11,NA,17.7844132759856,29.2782372337327
2023-06-12 12:00:00,2023,6,12,NA,18.0073732267,30.452822498008
2023-06-13 12:00:00,2023,6,13,NA,17.7189347452341,28.4652064552334
2023-06-14 12:00:00,2023,6,14,NA,19.6732992673222,31.7909019530532
2023-06-15 12:00:00,2023,6,15,NA,22.008620578137,25.6366856345631
2023-06-16 12:00:00,2023,6,16,NA,20.1812339725298,25.2585045867035
2023-06-17 12:00:00,2023,6,17,NA,17.0916163758539,31.2246663190882
2023-06-18 12:00:00,2023,6,18,NA,17.4265829206891,26.4625164925956
2023-06-19 12:00:00,2023,6,19,NA,16.2331049257505,29.3958407601288
2023-06-20 12:00:00,2023,6,20,NA,16.2337899963013,30.8486277307331
2023-06-21 12:00:00,2023,6,21,NA,18.608620209487,32.4722058622202
2023-06-22 12:00:00,2023,6,22,NA,21.2122532968998,28.4980236033897
2023-06-23 12:00:00,2023,6,23,NA,20.01152030564,27.506819216013
2023-06-24 12:00:00,2023,6,24,NA,20.5490776765472,29.6357585494422
2023-06-25 12:00:00,2023,6,25,NA,20.5291050289628,29.3584943943259
2023-06-26 12:00:00,2023,6,26,NA,19.7494501283469,32.1049005090321
2023-06-27 12:00:00,2023,6,27,NA,21.186283775936,29.3236380326432
2023-06-28 12:00:00,2023,6,28,NA,21.1609396700755,27.919262372419
2023-06-29 12:00:00,2023,6,29,NA,21.1946675799871,26.9391376170254
2023-06-30 12:00:00,2023,6,30,NA,19.3526279656709,24.7908743548779
2023-07-01 12:00:00,2023,7,1,NA,17.8073648352396,28.5990139579459
2023-07-02 12:00:00,2023,7,2,NA,18.8119760963376,27.8769194794137
2023-07-03 12:00:00,2023,7,3,NA,19.7450185901227,30.191145020504
2023-07-04 12:00:00,2023,7,4,NA,19.6436072412649,26.5475801296229
2023-07-05 12:00:00,2023,7,5,NA,22.1146325198152,27.4446174881224
2023-07-06 12:00:00,2023,7,6,NA,24.6536674424738,31.6685882473632
2023-07-07 12:00:00,2023,7,7,NA,24.1608403767175,29.3643625512009
2023-07-08 12:00:00,2023,7,8,NA,23.6655595760268,32.4273796845704
2023-07-09 12:00:00,2023,7,9,NA,23.9552635885843,33.5552815804243
2023-07-10 12:00:00,2023,7,10,NA,23.122078408383,33.4687559592833
2023-07-11 12:00:00,2023,7,11,NA,25.9053330062114,27.4916898207351
2023-07-12 12:00:00,2023,7,12,NA,22.6700357187917,28.6169424257504
2023-07-13 12:00:00,2023,7,13,NA,26.1288579291718,33.216824269086
2023-07-14 12:00:00,2023,7,14,NA,25.8174019209222,32.9053682608364
2023-07-15 12:00:00,2023,7,15,NA,25.786446331908,31.8750089717357
2023-07-16 12:00:00,2023,7,16,NA,25.5590659546141,32.3680007934383
2023-07-17 12:00:00,2023,7,17,NA,26.773946974054,34.0010171301601
2023-07-18 12:00:00,2023,7,18,NA,28.4304665712177,34.395477519628
2023-07-19 12:00:00,2023,7,19,NA,29.4916465064381,33.0485150887036
2023-07-20 12:00:00,2023,7,20,NA,28.3085722193169,34.1620531969059
2023-07-21 12:00:00,2023,7,21,NA,26.4974855135162,31.8402006354145
2023-07-22 12:00:00,2023,7,22,NA,25.9725355345404,32.782960478383
2023-07-23 12:00:00,2023,7,23,NA,25.542788954097,32.3889928735094
2023-07-24 12:00:00,2023,7,24,NA,24.8521938508559,32.665003368382
2023-07-25 12:00:00,2023,7,25,NA,23.4850891203367,31.5419090758785
2023-07-26 12:00:00,2023,7,26,NA,21.8998409223095,30.5136145445736
2023-07-27 12:00:00,2023,7,27,NA,22.7905937815977,30.4789812941077
2023-07-28 12:00:00,2023,7,28,NA,22.3050022181565,30.8160317798053
2023-07-29 12:00:00,2023,7,29,NA,23.4816342396945,31.0701642466224
2023-07-30 12:00:00,2023,7,30,NA,23.7057090947889,34.6192030072247
2023-07-31 12:00:00,2023,7,31,NA,24.8310323172183,30.746052761983
2023-08-01 12:00:00,2023,8,1,NA,23.3719097666872,29.285476885834
2023-08-02 12:00:00,2023,8,2,NA,22.8265068041547,30.1614733958778
2023-08-03 12:00:00,2023,8,3,NA,24.6875398247778,31.5854522279626
2023-08-04 12:00:00,2023,8,4,NA,24.4605905659943,35.336102193922
2023-08-05 12:00:00,2023,8,5,NA,27.765798877647,37.7462315512182
2023-08-06 12:00:00,2023,8,6,NA,24.628104745349,37.0146267351104
2023-08-07 12:00:00,2023,8,7,NA,25.2254031753802,35.7927843210633
2023-08-08 12:00:00,2023,8,8,NA,27.056316369809,35.2502123452771
2023-08-09 12:00:00,2023,8,9,NA,26.0318422107855,33.7368609710646
2023-08-10 12:00:00,2023,8,10,NA,28.9019083073509,35.6214774899027
2023-08-11 12:00:00,2023,8,11,NA,27.3221759769989,36.9343005589113
2023-08-12 12:00:00,2023,8,12,NA,26.5818705061252,37.1771480773374
2023-08-13 12:00:00,2023,8,13,NA,25.3653268057557,37.0744635900866
2023-08-14 12:00:00,2023,8,14,NA,25.7932374974853,34.8956649542568
2023-08-15 12:00:00,2023,8,15,NA,26.2008367525856,34.2156652804715
2023-08-16 12:00:00,2023,8,16,NA,25.428912625774,31.1980369732604
2023-08-17 12:00:00,2023,8,17,NA,22.9224159700553,26.1809857768469
2023-08-18 12:00:00,2023,8,18,NA,22.3305686482201,28.2105481345927
2023-08-19 12:00:00,2023,8,19,NA,24.5631979158888,33.32967055191
2023-08-20 12:00:00,2023,8,20,NA,22.8351691846857,26.9495696500998
2023-08-21 12:00:00,2023,8,21,NA,21.5144810828715,28.1346719913669
2023-08-22 12:00:00,2023,8,22,NA,20.6751251398041,28.3510822237204
2023-08-23 12:00:00,2023,8,23,NA,21.0040758147171,29.4578680485252
2023-08-24 12:00:00,2023,8,24,NA,21.4850879039745,32.0803654751867
2023-08-25 12:00:00,2023,8,25,NA,21.3309430618407,31.2116975868298
2023-08-26 12:00:00,2023,8,26,NA,23.4880638305851,28.5676481531194
2023-08-27 12:00:00,2023,8,27,NA,25.5280223459032,26.5972478028632
2023-08-28 12:00:00,2023,8,28,NA,20.5467015406816,24.761205238096
2023-08-29 12:00:00,2023,8,29,NA,20.4065640789552,28.5754339339988
2023-08-30 12:00:00,2023,8,30,NA,23.7566889689766,30.4762581515284
2023-08-31 12:00:00,2023,8,31,NA,23.469212021025,32.1071180373391
2023-09-01 12:00:00,2023,9,1,NA,24.7466474908754,30.5302879626054
2023-09-02 12:00:00,2023,9,2,NA,24.1600014021441,31.647240362168
2023-09-03 12:00:00,2023,9,3,NA,23.3635504711685,33.5933556200325
2023-09-04 12:00:00,2023,9,4,NA,23.0470724048096,35.5106053596148
2023-09-05 12:00:00,2023,9,5,NA,23.9600369387986,33.5726027788825
2023-09-06 12:00:00,2023,9,6,NA,24.6781086914409,35.8225872477109
2023-09-07 12:00:00,2023,9,7,NA,25.523034875022,33.0392571114594
2023-09-08 12:00:00,2023,9,8,NA,23.8117183943895,33.2214197845996
2023-09-09 12:00:00,2023,9,9,NA,24.1713920047913,30.3001957492831
2023-09-10 12:00:00,2023,9,10,NA,23.6565249146492,32.0830331019391
2023-09-11 12:00:00,2023,9,11,NA,20.9575560354488,30.5399970783324
2023-09-12 12:00:00,2023,9,12,NA,19.9444293653152,30.5219049421524
2023-09-13 12:00:00,2023,9,13,NA,21.2230455208691,30.0413656548126
2023-09-14 12:00:00,2023,9,14,NA,20.4760586806977,27.5269345648162
2023-09-15 12:00:00,2023,9,15,NA,18.95629089637,31.4072684981959
2023-09-16 12:00:00,2023,9,16,NA,18.1697426215835,30.6282414648216
2023-09-17 12:00:00,2023,9,17,NA,15.7911664488631,26.2004209288333
2023-09-18 12:00:00,2023,9,18,NA,17.4332169900219,27.5623630301913
2023-09-19 12:00:00,2023,9,19,NA,16.4354549873874,24.6672804633109
2023-09-20 12:00:00,2023,9,20,NA,17.6446565916407,26.0334304352929
2023-09-21 12:00:00,2023,9,21,NA,15.0613236674355,27.3296285337866
2023-09-22 12:00:00,2023,9,22,NA,14.7091685735005,17.488149091959
2023-09-23 12:00:00,2023,9,23,NA,12.7612623181567,23.0632707215964
2023-09-24 12:00:00,2023,9,24,NA,13.2359250334893,26.6582836569028
2023-09-25 12:00:00,2023,9,25,NA,14.7154528233529,24.3014317172421
2023-09-26 12:00:00,2023,9,26,NA,13.5716085928798,27.1803388775619
2023-09-27 12:00:00,2023,9,27,NA,18.5111228802331,22.2518388607192
2023-09-28 12:00:00,2023,9,28,NA,15.806952776216,24.4699081076662
2023-09-29 12:00:00,2023,9,29,NA,14.0927431696315,28.4653661373166
2023-09-30 12:00:00,2023,9,30,NA,15.1884159018718,29.5619198657806
2023-10-01 12:00:00,2023,10,1,NA,16.0352963937896,24.8557663598622
2023-10-02 12:00:00,2023,10,2,NA,16.8262262777382,25.5746175625783
2023-10-03 12:00:00,2023,10,3,NA,14.0069596704668,26.6638713967513
2023-10-04 12:00:00,2023,10,4,NA,14.8804617090419,27.3891997575276
2023-10-05 12:00:00,2023,10,5,NA,14.4630363552379,25.5926147597659
2023-10-06 12:00:00,2023,10,6,NA,14.4512785775006,25.9085137210591
2023-10-07 12:00:00,2023,10,7,NA,14.1204928931417,27.8076369639887
2023-10-08 12:00:00,2023,10,8,NA,15.1237391184879,28.8108831893348
2023-10-09 12:00:00,2023,10,9,NA,14.4896388451989,29.9570856317007
2023-10-10 12:00:00,2023,10,10,NA,13.4308665935153,29.2888592702636
2023-10-11 12:00:00,2023,10,11,NA,13.7155012088265,28.1556074471181
2023-10-12 12:00:00,2023,10,12,NA,12.6402722506623,29.0502470044462
2023-10-13 12:00:00,2023,10,13,NA,10.3463847757824,24.0367305078456
2023-10-14 12:00:00,2023,10,14,NA,9.68633878939714,21.7934761656866
2023-10-15 12:00:00,2023,10,15,NA,5.77474686132612,20.8223420705841
2023-10-16 12:00:00,2023,10,16,NA,6.82853575920605,16.4118560790063
2023-10-17 12:00:00,2023,10,17,NA,8.22475047414768,23.8212960261493
2023-10-18 12:00:00,2023,10,18,NA,10.9107533083457,24.8084608675399
2023-10-19 12:00:00,2023,10,19,NA,11.5639714247738,23.8326230443155
2023-10-20 12:00:00,2023,10,20,NA,14.7251330093495,22.6913319523374
2023-10-21 12:00:00,2023,10,21,NA,14.5195478298885,17.3978130212061
2023-10-22 12:00:00,2023,10,22,NA,14.9578813051658,21.1186890732346
2023-10-23 12:00:00,2023,10,23,NA,12.803399802262,21.752395565719
2023-10-24 12:00:00,2023,10,24,NA,10.3700546833557,22.0087368894233
2023-10-25 12:00:00,2023,10,25,NA,11.0224768965383,24.4599227860713
2023-10-26 12:00:00,2023,10,26,NA,10.4975844509321,20.3124906434367
2023-10-27 12:00:00,2023,10,27,NA,7.48192909753404,17.0558284485794
2023-10-28 12:00:00,2023,10,28,NA,8.37242679967563,19.6691860597888
2023-10-29 12:00:00,2023,10,29,NA,9.28834030659669,24.2705333190057
2023-10-30 12:00:00,2023,10,30,NA,9.45794117042137,22.0213149508561
2023-10-31 12:00:00,2023,10,31,NA,9.24151063238296,21.3504755781091
2023-11-01 12:00:00,2023,11,1,NA,7.84035502480336,20.7485623845046
2023-11-02 12:00:00,2023,11,2,NA,7.80744836426319,20.2947022633702
2023-11-03 12:00:00,2023,11,3,NA,10.279240625536,22.7212551789756
2023-11-04 12:00:00,2023,11,4,NA,11.7587229564193,21.1797397121316
2023-11-05 12:00:00,2023,11,5,NA,12.9236610701413,19.85507563584
2023-11-06 12:00:00,2023,11,6,NA,8.55312506199486,14.6468084095179
2023-11-07 12:00:00,2023,11,7,NA,6.58386526359985,17.9667770718683
2023-11-08 12:00:00,2023,11,8,NA,8.36752239463715,19.7504342029056
2023-11-09 12:00:00,2023,11,9,NA,5.28434223540753,16.1710854034551
2023-11-10 12:00:00,2023,11,10,NA,3.26665570306513,15.2795052131378
2023-11-11 12:00:00,2023,11,11,NA,5.81990006953657,20.8792573619551
2023-11-12 12:00:00,2023,11,12,NA,5.1197426758207,18.0285975833975
2023-11-13 12:00:00,2023,11,13,NA,10.1962385350613,18.8126846354318
2023-11-14 12:00:00,2023,11,14,NA,7.20170021003768,19.7300474327746
2023-11-15 12:00:00,2023,11,15,NA,5.41253549639269,21.091522559732
2023-11-16 12:00:00,2023,11,16,NA,6.31048681178655,16.6582681456986
2023-11-17 12:00:00,2023,11,17,NA,-0.305993963545064,9.00911668039869
2023-11-18 12:00:00,2023,11,18,NA,-3.32937900053078,9.22760121924603
2023-11-19 12:00:00,2023,11,19,NA,-1.17787412903847,12.2885110182097
2023-11-20 12:00:00,2023,11,20,NA,1.45586436321831,9.94840720132076
2023-11-21 12:00:00,2023,11,21,NA,0.762888409229072,11.3405283808931
2023-11-22 12:00:00,2023,11,22,NA,1.02646553599889,10.8512892850771
2023-11-23 12:00:00,2023,11,23,NA,2.94756590724845,11.1538603794543
2023-11-24 12:00:00,2023,11,24,NA,-1.20718070910191,8.50535460916712
2023-11-25 12:00:00,2023,11,25,NA,-1.05685329829978,11.2604831604752
2023-11-26 12:00:00,2023,11,26,NA,-0.75224597764526,10.9702541498971
2023-11-27 12:00:00,2023,11,27,NA,-0.447112347050968,14.9263686917923
2023-11-28 12:00:00,2023,11,28,NA,-2.95581247729421,12.4781754872426
2023-11-29 12:00:00,2023,11,29,NA,0.7219779310889,11.4235376842584
2023-11-30 12:00:00,2023,11,30,NA,-0.310830080141636,11.5716180308565
2023-12-01 12:00:00,2023,12,1,NA,-1.16740161537543,13.586520445747
2023-12-02 12:00:00,2023,12,2,NA,0.230913800049652,16.8253851607492
2023-12-03 12:00:00,2023,12,3,NA,1.64333039013387,14.9086615941371
2023-12-04 12:00:00,2023,12,4,NA,3.90841311045138,14.0166039388038
2023-12-05 12:00:00,2023,12,5,NA,2.81758830694266,14.2707617622821
2023-12-06 12:00:00,2023,12,6,NA,1.78721118061971,13.9541455739369
2023-12-07 12:00:00,2023,12,7,NA,1.75700286801698,11.2035000431251
2023-12-08 12:00:00,2023,12,8,NA,-1.53695130321475,7.04670734551985
2023-12-09 12:00:00,2023,12,9,NA,-1.42643715335848,10.4905676617918
2023-12-10 12:00:00,2023,12,10,NA,-1.65510345478421,10.3887903408249
2023-12-11 12:00:00,2023,12,11,NA,0.540417822477689,9.25016388695446
2023-12-12 12:00:00,2023,12,12,NA,-1.17626561940933,5.90165744562622
2023-12-13 12:00:00,2023,12,13,NA,-0.919118236065597,10.1935017562236
2023-12-14 12:00:00,2023,12,14,NA,-4.30148927490667,7.82945438142312
2023-12-15 12:00:00,2023,12,15,NA,-6.03683167651075,7.5316116681324
2023-12-16 12:00:00,2023,12,16,NA,-3.34402920549865,9.11104403102917
2023-12-17 12:00:00,2023,12,17,NA,-6.45891945497034,4.05919458739762
2023-12-18 12:00:00,2023,12,18,NA,-3.76884503156499,1.57887400573663
2023-12-19 12:00:00,2023,12,19,NA,-3.09148031567687,5.11989376031332
2023-12-20 12:00:00,2023,12,20,NA,0.215586558187024,14.0281644059519
2023-12-21 12:00:00,2023,12,21,NA,0.911697091021204,12.2001871075749
2023-12-22 12:00:00,2023,12,22,NA,-0.0590849096592012,7.91825611716479
2023-12-23 12:00:00,2023,12,23,NA,-0.540825452615725,6.41457678491435
2023-12-24 12:00:00,2023,12,24,NA,-1.79691217884564,11.1555282797092
2023-12-25 12:00:00,2023,12,25,NA,0.469045325094469,11.5818644706263
2023-12-26 12:00:00,2023,12,26,NA,-0.905032437504014,9.7615855043132
2023-12-27 12:00:00,2023,12,27,NA,-0.407156854239165,8.0241603505222
2023-12-28 12:00:00,2023,12,28,NA,-0.0128370610610489,6.7785313703283
2023-12-29 12:00:00,2023,12,29,NA,-3.290663475064,6.98337280394424
2023-12-30 12:00:00,2023,12,30,NA,-1.94201555571915,6.89217319946628
2023-12-31 12:00:00,2023,12,31,NA,-0.839527955113575,10.6136455002259
2024-01-01 12:00:00,2024,1,1,NA,-2.55167926056896,10.8155339365372
2024-01-02 12:00:00,2024,1,2,NA,-1.19281776223042,8.67985220801645
2024-01-03 12:00:00,2024,1,3,NA,0.358690869819235,7.45176844477971
2024-01-04 12:00:00,2024,1,4,NA,0.022413943090843,8.48590831031124
2024-01-05 12:00:00,2024,1,5,NA,-1.16500050376672,6.71459951670882
2024-01-06 12:00:00,2024,1,6,NA,-1.4187268524551,7.55919633692714
2024-01-07 12:00:00,2024,1,7,NA,-0.648520443285064,8.66708970077602
2024-01-08 12:00:00,2024,1,8,NA,-8.38621250500796,0.496723699998986
2024-01-09 12:00:00,2024,1,9,NA,-6.90066527068089,3.54992835659943
2024-01-10 12:00:00,2024,1,10,NA,-7.09585424394627,6.02957557059483
2024-01-11 12:00:00,2024,1,11,NA,-2.60119552726899,8.54096358900404
2024-01-12 12:00:00,2024,1,12,NA,-6.02700274278538,5.19145804033299
2024-01-13 12:00:00,2024,1,13,NA,-4.36550955092555,6.44378342301845
2024-01-14 12:00:00,2024,1,14,NA,-3.1299062376886,9.10622980531723
2024-01-15 12:00:00,2024,1,15,NA,-1.98875863428165,7.54432733540922
2024-01-16 12:00:00,2024,1,16,NA,-1.6788713219167,8.418349173584
2024-01-17 12:00:00,2024,1,17,NA,-5.5119578737626,3.19629410695654
2024-01-18 12:00:00,2024,1,18,NA,-3.73631531318528,2.60212073238505
2024-01-19 12:00:00,2024,1,19,NA,-5.74700818900587,5.77043597825876
2024-01-20 12:00:00,2024,1,20,NA,-6.69345173857709,5.13044573817061
2024-01-21 12:00:00,2024,1,21,NA,-9.07190511651994,-0.023679071613059
2024-01-22 12:00:00,2024,1,22,NA,-4.52752816817155,9.82712250600619
2024-01-23 12:00:00,2024,1,23,NA,-3.41017553906333,8.70201844739747
2024-01-24 12:00:00,2024,1,24,NA,-5.64462344461088,-1.15957342737795
2024-01-25 12:00:00,2024,1,25,NA,-5.20040368714722,-0.555200597395556
2024-01-26 12:00:00,2024,1,26,NA,-4.3594342186414,3.88599918886214
2024-01-27 12:00:00,2024,1,27,NA,-3.96889169918255,3.0133614954373
2024-01-28 12:00:00,2024,1,28,NA,-0.486005844714132,7.59506950876239
2024-01-29 12:00:00,2024,1,29,NA,-0.0986936808753693,7.28653615588191
2024-01-30 12:00:00,2024,1,30,NA,-0.473324350393912,11.7776274236798
2024-01-31 12:00:00,2024,1,31,NA,-1.45522218451339,7.48687740166829
2024-02-01 12:00:00,2024,2,1,NA,-2.93832597865645,8.38255336646819
2024-02-02 12:00:00,2024,2,2,NA,-5.59720323595673,4.52619049789618
2024-02-03 12:00:00,2024,2,3,NA,-3.76712530040533,6.83985361707407
2024-02-04 12:00:00,2024,2,4,NA,-9.02522297628201,2.76035978589556
2024-02-05 12:00:00,2024,2,5,NA,-8.99025045048486,1.81965357385408
2024-02-06 12:00:00,2024,2,6,NA,-6.80942332748431,8.78962526579565
2024-02-07 12:00:00,2024,2,7,NA,-2.65158509467444,11.8831110542036
2024-02-08 12:00:00,2024,2,8,NA,-2.19209737306961,12.9455225668131
2024-02-09 12:00:00,2024,2,9,NA,-4.45512913095378,11.2447196912272
2024-02-10 12:00:00,2024,2,10,NA,-5.33241795777986,11.3848543131228
2024-02-11 12:00:00,2024,2,11,NA,-4.17697396751952,6.12347599197911
