"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2024-02-12 12:00:00,2024,2,12,NA,-4.89566176842574,2.91082143260689
2024-02-13 12:00:00,2024,2,13,NA,-7.71919137665471,1.71885491104474
2024-02-14 12:00:00,2024,2,14,NA,-5.70936634105331,3.16819702273487
2024-02-15 12:00:00,2024,2,15,NA,-3.80043003015818,7.07516433803076
2024-02-16 12:00:00,2024,2,16,NA,-7.44666819141569,-3.2951967984611
2024-02-17 12:00:00,2024,2,17,NA,-7.86607090216963,1.79957066745042
2024-02-18 12:00:00,2024,2,18,NA,-5.76023196772502,6.04071198489278
2024-02-19 12:00:00,2024,2,19,NA,-7.03914685921618,4.95746504624218
2024-02-20 12:00:00,2024,2,20,NA,-5.43942309291031,3.58525790430288
2024-02-21 12:00:00,2024,2,21,NA,-1.13705374377896,4.65893492308648
2024-02-22 12:00:00,2024,2,22,NA,-1.2971859853226,10.7194171139624
2024-02-23 12:00:00,2024,2,23,NA,-0.081089992999761,13.4097232103355
2024-02-24 12:00:00,2024,2,24,NA,0.201636617873368,10.1493953707082
2024-02-25 12:00:00,2024,2,25,NA,3.01429333310015,8.9455381286674
2024-02-26 12:00:00,2024,2,26,NA,2.34334756136364,9.73593934342657
2024-02-27 12:00:00,2024,2,27,NA,1.07464118859972,10.5112060616856
2024-02-28 12:00:00,2024,2,28,NA,2.30735772298406,11.1022972115279
2024-02-29 12:00:00,2024,2,29,NA,-0.73301074032299,7.62098227247028
2024-03-01 12:00:00,2024,3,1,NA,-1.2033212047826,6.942462844432
2024-03-02 12:00:00,2024,3,2,NA,-1.23017480121091,7.50783735408944
2024-03-03 12:00:00,2024,3,3,NA,1.37482563192363,7.14087390966285
2024-03-04 12:00:00,2024,3,4,NA,0.176441983378634,6.47364148956937
2024-03-05 12:00:00,2024,3,5,NA,2.48905004782144,10.1622396036392
2024-03-06 12:00:00,2024,3,6,NA,2.39964000061245,11.7521771165187
2024-03-07 12:00:00,2024,3,7,NA,-0.449677286580271,15.8273177170438
2024-03-08 12:00:00,2024,3,8,NA,-0.00722278464664416,14.5609743144002
2024-03-09 12:00:00,2024,3,9,NA,0.315925135934783,17.035904233329
2024-03-10 12:00:00,2024,3,10,NA,-1.23675238106426,14.8555017265777
2024-03-11 12:00:00,2024,3,11,NA,-3.68481951693546,16.5675068864808
2024-03-12 12:00:00,2024,3,12,NA,-0.626546469590219,13.1963918996174
2024-03-13 12:00:00,2024,3,13,NA,0.947018541746511,10.0937266677031
2024-03-14 12:00:00,2024,3,14,NA,-0.888081314744249,10.8111376425431
2024-03-15 12:00:00,2024,3,15,NA,-0.0255297198297213,7.04284938691907
2024-03-16 12:00:00,2024,3,16,NA,-3.72375169590149,6.68441583572733
2024-03-17 12:00:00,2024,3,17,NA,-1.40698730005402,12.0451612075015
2024-03-18 12:00:00,2024,3,18,NA,-0.74793261409056,8.94796837353449
2024-03-19 12:00:00,2024,3,19,NA,-1.14109822502213,6.6277880432378
2024-03-20 12:00:00,2024,3,20,NA,-2.51135636468309,9.35181231961682
2024-03-21 12:00:00,2024,3,21,NA,-1.44272935600552,7.51298129447791
2024-03-22 12:00:00,2024,3,22,NA,-1.3876759512972,9.90579082975536
2024-03-23 12:00:00,2024,3,23,NA,-2.59052313051949,11.6058267949912
2024-03-24 12:00:00,2024,3,24,NA,3.3228768921283,16.5796678726351
2024-03-25 12:00:00,2024,3,25,NA,3.4523849133441,18.6078722996407
2024-03-26 12:00:00,2024,3,26,NA,6.38693932312524,22.3220638725152
2024-03-27 12:00:00,2024,3,27,NA,13.1514242005499,22.0322963444956
2024-03-28 12:00:00,2024,3,28,NA,11.9607759677153,21.9313310260149
2024-03-29 12:00:00,2024,3,29,NA,7.62014311905323,21.0722916266088
2024-03-30 12:00:00,2024,3,30,NA,11.6292504097392,17.5463628951624
2024-03-31 12:00:00,2024,3,31,NA,9.98720757459109,19.6726251008733
2024-04-01 12:00:00,2024,4,1,NA,10.1434069062823,16.8071494753886
2024-04-02 12:00:00,2024,4,2,NA,3.71552165593354,13.6924245765219
2024-04-03 12:00:00,2024,4,3,NA,3.41560627661786,18.7857862306047
2024-04-04 12:00:00,2024,4,4,NA,5.72323378710861,21.1568407756242
2024-04-05 12:00:00,2024,4,5,NA,1.51930225532933,12.2013522459666
2024-04-06 12:00:00,2024,4,6,NA,1.26482546903435,9.13357848218673
2024-04-07 12:00:00,2024,4,7,NA,0.0948717171325377,8.31573802611218
2024-04-08 12:00:00,2024,4,8,NA,-1.61202419724233,15.1277670417687
2024-04-09 12:00:00,2024,4,9,NA,-2.53818818947022,16.2810123920746
2024-04-10 12:00:00,2024,4,10,NA,4.32622784242445,17.9562428233937
2024-04-11 12:00:00,2024,4,11,NA,6.51211035447152,20.2656677233777
2024-04-12 12:00:00,2024,4,12,NA,0.15487735332314,18.3757490863845
2024-04-13 12:00:00,2024,4,13,NA,3.0755408844161,23.0088708678108
2024-04-14 12:00:00,2024,4,14,NA,4.97691765644558,21.6435830673004
2024-04-15 12:00:00,2024,4,15,NA,8.06122098312236,19.9425535821136
2024-04-16 12:00:00,2024,4,16,NA,8.37884661030413,19.3859043378162
2024-04-17 12:00:00,2024,4,17,NA,12.7784525203466,19.5547118375926
2024-04-18 12:00:00,2024,4,18,NA,10.8816509444307,19.7259950827864
2024-04-19 12:00:00,2024,4,19,NA,7.82966655079189,16.8724507730043
2024-04-20 12:00:00,2024,4,20,NA,9.52850456439258,15.0607010803426
2024-04-21 12:00:00,2024,4,21,NA,10.3794687659281,18.4388188358465
2024-04-22 12:00:00,2024,4,22,NA,7.25344639411989,20.9516741121512
2024-04-23 12:00:00,2024,4,23,NA,12.195514674724,29.8792049047124
2024-04-24 12:00:00,2024,4,24,NA,21.3018233762644,26.6793491163648
2024-04-25 12:00:00,2024,4,25,NA,16.3430634805589,24.4846665231545
2024-04-26 12:00:00,2024,4,26,NA,14.8107827522105,23.7407880836555
2024-04-27 12:00:00,2024,4,27,NA,11.7172840670145,25.583931455188
2024-04-28 12:00:00,2024,4,28,NA,17.9162805131432,20.1201657371333
2024-04-29 12:00:00,2024,4,29,NA,14.8355971818886,22.5588899683029
2024-04-30 12:00:00,2024,4,30,NA,12.9630028603472,26.8707144995784
2024-05-01 12:00:00,2024,5,1,NA,13.1693389268972,26.9228962958033
2024-05-02 12:00:00,2024,5,2,NA,11.9509386449405,25.1783742528184
2024-05-03 12:00:00,2024,5,3,NA,12.2517840969288,20.1754327993509
2024-05-04 12:00:00,2024,5,4,NA,11.1415742849141,27.4663424328933
2024-05-05 12:00:00,2024,5,5,NA,12.0311195072632,25.2498862609451
2024-05-06 12:00:00,2024,5,6,NA,12.7282051229465,26.3075359305279
2024-05-07 12:00:00,2024,5,7,NA,13.3953298744359,26.0596168213117
2024-05-08 12:00:00,2024,5,8,NA,14.1159963803297,24.8913846489689
2024-05-09 12:00:00,2024,5,9,NA,14.9726932447005,24.2345386629865
2024-05-10 12:00:00,2024,5,10,NA,15.9865749106154,18.9222522766567
2024-05-11 12:00:00,2024,5,11,NA,13.3409502132693,22.0422018550971
2024-05-12 12:00:00,2024,5,12,NA,21.9798375287181,25.6739090122541
2024-05-13 12:00:00,2024,5,13,NA,19.1789421600547,25.1263758032824
2024-05-14 12:00:00,2024,5,14,NA,16.0420351770013,26.5847149009641
2024-05-15 12:00:00,2024,5,15,NA,13.7800540112778,28.0778591735091
2024-05-16 12:00:00,2024,5,16,NA,15.7327878946916,27.4515476327328
2024-05-17 12:00:00,2024,5,17,NA,13.2387803312628,29.9966039745474
2024-05-18 12:00:00,2024,5,18,NA,13.0002289004205,23.7658584143602
2024-05-19 12:00:00,2024,5,19,NA,10.5490295817274,23.3324956569754
2024-05-20 12:00:00,2024,5,20,NA,13.0448035013505,26.7577532375736
2024-05-21 12:00:00,2024,5,21,NA,13.0565380026766,27.7318976536298
2024-05-22 12:00:00,2024,5,22,NA,15.9064626657407,30.6992039322746
2024-05-23 12:00:00,2024,5,23,NA,18.1414081415154,29.8270236748953
2024-05-24 12:00:00,2024,5,24,NA,16.3330348484036,27.3104154905468
2024-05-25 12:00:00,2024,5,25,NA,12.4961478427541,26.4806764530742
2024-05-26 12:00:00,2024,5,26,NA,11.8380138513274,20.4537142648669
2024-05-27 12:00:00,2024,5,27,NA,13.3386387790828,26.7488371841566
2024-05-28 12:00:00,2024,5,28,NA,14.8558012570133,30.7743553870768
2024-05-29 12:00:00,2024,5,29,NA,17.8981253563801,30.944094044456
2024-05-30 12:00:00,2024,5,30,NA,18.8330444906976,31.2673664766928
2024-05-31 12:00:00,2024,5,31,NA,20.1719350199026,27.7847328501591
2024-06-01 12:00:00,2024,6,1,NA,17.065680945454,29.0672325000469
2024-06-02 12:00:00,2024,6,2,NA,15.8644798682155,30.7985029210975
2024-06-03 12:00:00,2024,6,3,NA,17.1234523045548,30.9890053212533
2024-06-04 12:00:00,2024,6,4,NA,16.3343353438053,28.3475978372489
2024-06-05 12:00:00,2024,6,5,NA,16.5751051030382,28.6443383925049
2024-06-06 12:00:00,2024,6,6,NA,18.8104203191597,27.3892707079919
2024-06-07 12:00:00,2024,6,7,NA,20.1365357652968,29.239378034081
2024-06-08 12:00:00,2024,6,8,NA,20.3217586299807,30.2541263785959
2024-06-09 12:00:00,2024,6,9,NA,21.78547343332,26.6089173887587
2024-06-10 12:00:00,2024,6,10,NA,17.318947526941,27.7424948065514
2024-06-11 12:00:00,2024,6,11,NA,18.8086895283447,27.7425719578437
2024-06-12 12:00:00,2024,6,12,NA,19.4253409226194,27.6434159046296
2024-06-13 12:00:00,2024,6,13,NA,20.3592253136655,29.3620934680954
2024-06-14 12:00:00,2024,6,14,NA,19.4194554203753,32.5234228356349
2024-06-15 12:00:00,2024,6,15,NA,20.2123437361689,34.9193465022626
2024-06-16 12:00:00,2024,6,16,NA,21.2622272631874,33.3796044586643
2024-06-17 12:00:00,2024,6,17,NA,21.0197771824826,30.799292376218
2024-06-18 12:00:00,2024,6,18,NA,20.0296934128808,32.0876299235518
2024-06-19 12:00:00,2024,6,19,NA,20.6044216222268,31.6968615476463
2024-06-20 12:00:00,2024,6,20,NA,21.4321964477666,29.6531879363982
2024-06-21 12:00:00,2024,6,21,NA,22.9039616629713,33.9696237630354
2024-06-22 12:00:00,2024,6,22,NA,21.3268535235278,33.6836309783825
2024-06-23 12:00:00,2024,6,23,NA,21.4653777638874,32.826496814729
2024-06-24 12:00:00,2024,6,24,NA,22.2310579678915,34.6527772762374
2024-06-25 12:00:00,2024,6,25,NA,25.0042164488995,31.0089855453967
2024-06-26 12:00:00,2024,6,26,NA,21.7821277767791,31.5268054548899
2024-06-27 12:00:00,2024,6,27,NA,19.3655691249951,32.7459841093196
2024-06-28 12:00:00,2024,6,28,NA,22.8008243091215,30.8907273735546
2024-06-29 12:00:00,2024,6,29,NA,20.4672906302,33.138301650436
2024-06-30 12:00:00,2024,6,30,NA,19.9637251970878,33.3783678443508
2024-07-01 12:00:00,2024,7,1,NA,20.489227522909,33.6059820521525
2024-07-02 12:00:00,2024,7,2,NA,19.7256048001761,35.7591723472145
2024-07-03 12:00:00,2024,7,3,NA,23.4951301990169,33.4482685291395
2024-07-04 12:00:00,2024,7,4,NA,24.26385188437,32.7641303823701
2024-07-05 12:00:00,2024,7,5,NA,23.4276765956769,27.4226473633034
2024-07-06 12:00:00,2024,7,6,NA,21.4163400592853,24.9306195822541
2024-07-07 12:00:00,2024,7,7,NA,20.3555986837944,30.5768718301402
2024-07-08 12:00:00,2024,7,8,NA,20.5755797573989,30.5189528025573
2024-07-09 12:00:00,2024,7,9,NA,21.8462417489012,30.6960576875018
2024-07-10 12:00:00,2024,7,10,NA,22.0846443190696,30.3115999999759
2024-07-11 12:00:00,2024,7,11,NA,24.2564814722131,30.3461125621002
2024-07-12 12:00:00,2024,7,12,NA,22.4170786267678,31.7674318753527
2024-07-13 12:00:00,2024,7,13,NA,22.2062988903461,28.0132276695908
2024-07-14 12:00:00,2024,7,14,NA,22.2401895033166,29.7215191115481
2024-07-15 12:00:00,2024,7,15,NA,22.0573188084057,30.1970671222311
2024-07-16 12:00:00,2024,7,16,NA,23.6308410524082,33.3531644104392
2024-07-17 12:00:00,2024,7,17,NA,24.0349723444266,34.2562454907724
2024-07-18 12:00:00,2024,7,18,NA,25.6596436486384,35.5778070147659
2024-07-19 12:00:00,2024,7,19,NA,27.0073873312215,33.2266131225618
2024-07-20 12:00:00,2024,7,20,NA,25.3913193767743,32.4934107993382
2024-07-21 12:00:00,2024,7,21,NA,23.7026810572752,34.1106111647043
2024-07-22 12:00:00,2024,7,22,NA,24.8319701082041,30.4934691942526
2024-07-23 12:00:00,2024,7,23,NA,25.9556537555774,28.649721198659
2024-07-24 12:00:00,2024,7,24,NA,26.2270768659747,29.9335523270009
2024-07-25 12:00:00,2024,7,25,NA,24.6577769962671,27.9073844038749
2024-07-26 12:00:00,2024,7,26,NA,24.0015476602824,30.1585890275202
2024-07-27 12:00:00,2024,7,27,NA,23.7058425668629,32.6656765741761
2024-07-28 12:00:00,2024,7,28,NA,22.7308157116557,34.58211918195
2024-07-29 12:00:00,2024,7,29,NA,23.6971626891833,35.8857115097754
2024-07-30 12:00:00,2024,7,30,NA,25.6272132560818,36.4041121918267
2024-07-31 12:00:00,2024,7,31,NA,25.1299590273962,33.1638350275039
2024-08-01 12:00:00,2024,8,1,NA,24.9367546270136,34.8332872402869
2024-08-02 12:00:00,2024,8,2,NA,25.7591875170539,33.3477175239819
2024-08-03 12:00:00,2024,8,3,NA,25.2472190035531,36.0469745259829
2024-08-04 12:00:00,2024,8,4,NA,25.2280754624972,36.2252439796315
2024-08-05 12:00:00,2024,8,5,NA,27.1470888256571,33.2835531012242
2024-08-06 12:00:00,2024,8,6,NA,27.6274972940689,35.6862500472452
2024-08-07 12:00:00,2024,8,7,NA,26.5459461668222,36.1721024019761
2024-08-08 12:00:00,2024,8,8,NA,28.8784236508207,35.5979928333725
2024-08-09 12:00:00,2024,8,9,NA,27.1772833036902,34.5010000650542
2024-08-10 12:00:00,2024,8,10,NA,27.067677239222,31.3968401215586
2024-08-11 12:00:00,2024,8,11,NA,25.7840227669498,34.2170160987851
2024-08-12 12:00:00,2024,8,12,NA,25.2388703012846,35.7968405039239
2024-08-13 12:00:00,2024,8,13,NA,26.2053466411978,34.374629279648
2024-08-14 12:00:00,2024,8,14,NA,26.9265894726069,31.7402397693399
2024-08-15 12:00:00,2024,8,15,NA,29.935204929562,33.5691859689267
2024-08-16 12:00:00,2024,8,16,NA,28.5711955927366,30.4908826938551
2024-08-17 12:00:00,2024,8,17,NA,25.3696582566391,29.4257157311794
2024-08-18 12:00:00,2024,8,18,NA,24.1181585242126,33.8711451191459
2024-08-19 12:00:00,2024,8,19,NA,24.3805484289802,33.0828149270202
2024-08-20 12:00:00,2024,8,20,NA,25.2222785182198,34.752651202062
2024-08-21 12:00:00,2024,8,21,NA,24.3648628737195,36.2697915230828
2024-08-22 12:00:00,2024,8,22,NA,24.9936374211926,35.5610185668758
2024-08-23 12:00:00,2024,8,23,NA,24.2169308396669,31.4313424658402
2024-08-24 12:00:00,2024,8,24,NA,24.3229872535035,32.958355632804
2024-08-25 12:00:00,2024,8,25,NA,23.7961065829736,31.1318097807382
2024-08-26 12:00:00,2024,8,26,NA,24.6270831519456,29.7627746274706
2024-08-27 12:00:00,2024,8,27,NA,25.8701160052652,29.9941919292421
2024-08-28 12:00:00,2024,8,28,NA,24.6523879135203,27.1633162810776
2024-08-29 12:00:00,2024,8,29,NA,24.5256690911753,30.4229350261303
2024-08-30 12:00:00,2024,8,30,NA,22.8050013498081,31.8593994299447
2024-08-31 12:00:00,2024,8,31,NA,23.269281480207,32.8678031624577
2024-09-01 12:00:00,2024,9,1,NA,23.4139926068876,32.6619780357254
2024-09-02 12:00:00,2024,9,2,NA,23.1930008092116,33.4061361258717
2024-09-03 12:00:00,2024,9,3,NA,20.5514879376162,31.3778158887001
2024-09-04 12:00:00,2024,9,4,NA,21.304329911819,32.3356002732349
2024-09-05 12:00:00,2024,9,5,NA,20.0754111827515,29.7003334478114
2024-09-06 12:00:00,2024,9,6,NA,21.0098445024122,27.5154653258518
2024-09-07 12:00:00,2024,9,7,NA,20.9215349845542,29.5793205819931
2024-09-08 12:00:00,2024,9,8,NA,20.2984359629924,27.6095196989825
2024-09-09 12:00:00,2024,9,9,NA,19.6267531583851,30.9856035140965
2024-09-10 12:00:00,2024,9,10,NA,17.8458672048291,25.4249586467165
2024-09-11 12:00:00,2024,9,11,NA,16.3156118225457,27.9620128607233
2024-09-12 12:00:00,2024,9,12,NA,17.0991580774463,29.5543269890878
2024-09-13 12:00:00,2024,9,13,NA,15.2162301760428,23.8144481526825
2024-09-14 12:00:00,2024,9,14,NA,15.8958099309494,29.7200710006237
2024-09-15 12:00:00,2024,9,15,NA,19.5733531339547,31.0758389686764
2024-09-16 12:00:00,2024,9,16,NA,18.9440853156717,28.6492296848407
2024-09-17 12:00:00,2024,9,17,NA,20.262868052778,30.0321999203672
2024-09-18 12:00:00,2024,9,18,NA,18.8823600601543,26.3008436080218
2024-09-19 12:00:00,2024,9,19,NA,21.3485601262013,25.292721654591
2024-09-20 12:00:00,2024,9,20,NA,19.0550771461159,26.999257777763
2024-09-21 12:00:00,2024,9,21,NA,18.557890473811,29.0974330360767
2024-09-22 12:00:00,2024,9,22,NA,15.0967360214912,26.4581523532004
2024-09-23 12:00:00,2024,9,23,NA,13.9781680367552,24.3356311191132
2024-09-24 12:00:00,2024,9,24,NA,14.7349849946641,25.8707847488318
2024-09-25 12:00:00,2024,9,25,NA,16.9876129076344,27.8391255952785
2024-09-26 12:00:00,2024,9,26,NA,18.3875180635433,23.1983469186843
2024-09-27 12:00:00,2024,9,27,NA,17.5365369799943,22.2363750069323
2024-09-28 12:00:00,2024,9,28,NA,14.6822965532995,24.887615501595
2024-09-29 12:00:00,2024,9,29,NA,16.2066710054381,25.8274394922244
2024-09-30 12:00:00,2024,9,30,NA,15.1623427042341,28.1447032383
2024-10-01 12:00:00,2024,10,1,NA,15.8293853234036,25.8015267319455
2024-10-02 12:00:00,2024,10,2,NA,16.895126967646,22.6697697313851
2024-10-03 12:00:00,2024,10,3,NA,14.7872715508284,24.3505476061166
2024-10-04 12:00:00,2024,10,4,NA,12.1183049621846,21.8493910137187
2024-10-05 12:00:00,2024,10,5,NA,12.0561475732209,26.4350114476938
2024-10-06 12:00:00,2024,10,6,NA,12.401497825757,22.0076704987216
2024-10-07 12:00:00,2024,10,7,NA,10.9400820431201,24.5038402753706
2024-10-08 12:00:00,2024,10,8,NA,10.2253938699673,25.9176904197536
2024-10-09 12:00:00,2024,10,9,NA,13.8440515813329,26.1955586727793
2024-10-10 12:00:00,2024,10,10,NA,14.261525860376,26.1425038538726
2024-10-11 12:00:00,2024,10,11,NA,15.0547977698136,28.4333141098381
2024-10-12 12:00:00,2024,10,12,NA,14.3653517012268,26.2825804227058
2024-10-13 12:00:00,2024,10,13,NA,14.0827513292084,20.7828845557748
2024-10-14 12:00:00,2024,10,14,NA,11.4220035893536,23.860061619045
2024-10-15 12:00:00,2024,10,15,NA,10.4834719362791,18.0211878155088
2024-10-16 12:00:00,2024,10,16,NA,4.80397711849601,18.0967444269689
2024-10-17 12:00:00,2024,10,17,NA,6.78261373105914,20.8219703871201
2024-10-18 12:00:00,2024,10,18,NA,6.66246031691842,21.1394381734764
2024-10-19 12:00:00,2024,10,19,NA,7.59514751255204,24.3950712621676
2024-10-20 12:00:00,2024,10,20,NA,9.53570253071299,21.6446674764392
2024-10-21 12:00:00,2024,10,21,NA,11.5110789220606,19.2657994250774
2024-10-22 12:00:00,2024,10,22,NA,11.1036026262625,19.4417867780389
2024-10-23 12:00:00,2024,10,23,NA,9.96042204148216,23.083601820234
2024-10-24 12:00:00,2024,10,24,NA,11.5405347179544,22.6701131224824
2024-10-25 12:00:00,2024,10,25,NA,8.88302278139852,23.4251630893117
2024-10-26 12:00:00,2024,10,26,NA,8.4627300093891,24.9867528933936
2024-10-27 12:00:00,2024,10,27,NA,9.03643133606173,23.3567670757926
2024-10-28 12:00:00,2024,10,28,NA,9.78798673120327,24.3726107264019
2024-10-29 12:00:00,2024,10,29,NA,9.87331347305224,25.6081523666511
2024-10-30 12:00:00,2024,10,30,NA,10.8873993706338,20.5606758840509
2024-10-31 12:00:00,2024,10,31,NA,11.7773002433946,20.6891282026627
2024-11-01 12:00:00,2024,11,1,NA,14.0913210520048,21.406169340446
2024-11-02 12:00:00,2024,11,2,NA,10.2426018777712,23.3552895766208
2024-11-03 12:00:00,2024,11,3,NA,8.09804088000616,16.1964694311367
2024-11-04 12:00:00,2024,11,4,NA,11.7996985229103,21.98558396416
2024-11-05 12:00:00,2024,11,5,NA,8.86057480215996,22.5906936991726
2024-11-06 12:00:00,2024,11,6,NA,10.5486141084603,23.3480857586618
2024-11-07 12:00:00,2024,11,7,NA,9.4593746384979,23.8004765764098
2024-11-08 12:00:00,2024,11,8,NA,11.9753178733774,20.2631934481922
2024-11-09 12:00:00,2024,11,9,NA,10.6166322417136,25.5075711059238
2024-11-10 12:00:00,2024,11,10,NA,13.569080736764,26.6204817313077
2024-11-11 12:00:00,2024,11,11,NA,15.4554761579365,25.3837140077932
2024-11-12 12:00:00,2024,11,12,NA,13.6094855664011,22.6392059920733
2024-11-13 12:00:00,2024,11,13,NA,9.80312802700626,13.6561823150878
2024-11-14 12:00:00,2024,11,14,NA,5.66683081245784,16.3688650269076
2024-11-15 12:00:00,2024,11,15,NA,0.965344706603856,12.3681060625704
2024-11-16 12:00:00,2024,11,16,NA,3.08835375630489,17.9399008156058
2024-11-17 12:00:00,2024,11,17,NA,4.58170983312483,15.147598190426
2024-11-18 12:00:00,2024,11,18,NA,4.1997907569931,11.9439539052901
2024-11-19 12:00:00,2024,11,19,NA,1.60337346828074,11.8317191731223
2024-11-20 12:00:00,2024,11,20,NA,1.08873047991727,14.0923093989989
2024-11-21 12:00:00,2024,11,21,NA,3.08491025524433,16.5424394193113
2024-11-22 12:00:00,2024,11,22,NA,3.5404002011587,14.5036159813205
2024-11-23 12:00:00,2024,11,23,NA,2.35062845409715,14.6679649128721
2024-11-24 12:00:00,2024,11,24,NA,2.5059849839338,16.2511783093411
2024-11-25 12:00:00,2024,11,25,NA,3.03632214337046,9.68126277283419
2024-11-26 12:00:00,2024,11,26,NA,0.29344191121387,14.3107522908903
2024-11-27 12:00:00,2024,11,27,NA,2.28193017206146,18.4588098446715
2024-11-28 12:00:00,2024,11,28,NA,6.56994793950794,18.1492566973862
2024-11-29 12:00:00,2024,11,29,NA,2.35114886220375,17.0847834834299
2024-11-30 12:00:00,2024,11,30,NA,3.44006030426939,13.7759188979104
2024-12-01 12:00:00,2024,12,1,NA,3.17605279662574,13.4193870241104
2024-12-02 12:00:00,2024,12,2,NA,3.48788292343158,13.4219683583915
2024-12-03 12:00:00,2024,12,3,NA,-1.1054340387956,8.10113752814128
2024-12-04 12:00:00,2024,12,4,NA,-0.762292179071648,8.05755852590671
2024-12-05 12:00:00,2024,12,5,NA,-0.801012175297333,7.80957437846818
2024-12-06 12:00:00,2024,12,6,NA,-1.02231398906812,8.07743542611539
2024-12-07 12:00:00,2024,12,7,NA,-3.34468803024787,4.25068089650459
2024-12-08 12:00:00,2024,12,8,NA,-1.6947417965423,9.22934448429375
2024-12-09 12:00:00,2024,12,9,NA,0.427923812067647,9.81735705282714
2024-12-10 12:00:00,2024,12,10,NA,0.233092640262583,5.54906958079163
2024-12-11 12:00:00,2024,12,11,NA,-0.172441850007841,7.23775133685978
2024-12-12 12:00:00,2024,12,12,NA,0.522463252574319,10.2304925185377
2024-12-13 12:00:00,2024,12,13,NA,2.02274596489214,8.51218797168593
2024-12-14 12:00:00,2024,12,14,NA,4.19206266153429,13.7820251635266
2024-12-15 12:00:00,2024,12,15,NA,1.76175408077689,14.0362188193841
2024-12-16 12:00:00,2024,12,16,NA,0.312563312676928,15.3467127691224
2024-12-17 12:00:00,2024,12,17,NA,-1.87241826302448,13.3494069413082
2024-12-18 12:00:00,2024,12,18,NA,-1.95553234445924,11.1290999071758
2024-12-19 12:00:00,2024,12,19,NA,-1.56969965569962,6.57429934253688
2024-12-20 12:00:00,2024,12,20,NA,-2.08996108544487,5.99622362643072
2024-12-21 12:00:00,2024,12,21,NA,0.304761718733939,7.97448917396994
2024-12-22 12:00:00,2024,12,22,NA,-0.422606604626693,4.48115190696584
2024-12-23 12:00:00,2024,12,23,NA,-1.49429739793357,8.89284783460149
2024-12-24 12:00:00,2024,12,24,NA,-0.516129505347876,4.64563184506388
2024-12-25 12:00:00,2024,12,25,NA,-2.0517207677679,6.81427982975565
2024-12-26 12:00:00,2024,12,26,NA,-0.88124091844512,8.00284774046602
2024-12-27 12:00:00,2024,12,27,NA,-1.22996273193482,8.08326217103128
2024-12-28 12:00:00,2024,12,28,NA,1.56878444576897,10.3449492028948
2024-12-29 12:00:00,2024,12,29,NA,1.73732126489344,8.81765658930808
2024-12-30 12:00:00,2024,12,30,NA,-1.59166296948011,9.6968270470736
2024-12-31 12:00:00,2024,12,31,NA,-0.66429605016395,12.4821062525551
2025-01-01 12:00:00,2025,1,1,NA,-2.96158961398254,13.0401592017839
2025-01-02 12:00:00,2025,1,2,NA,-1.00215530039385,12.5972845982206
2025-01-03 12:00:00,2025,1,3,NA,2.64187730768692,7.7360292935673
2025-01-04 12:00:00,2025,1,4,NA,-0.00667755029923889,5.08747443558114
2025-01-05 12:00:00,2025,1,5,NA,-3.72434300894796,3.30583779071695
2025-01-06 12:00:00,2025,1,6,NA,-5.84436087770873,2.70097269368053
2025-01-07 12:00:00,2025,1,7,NA,-7.16922716578493,7.77879165552388
2025-01-08 12:00:00,2025,1,8,NA,-5.66916408451514,10.3811190687609
2025-01-09 12:00:00,2025,1,9,NA,-2.51017916424084,8.60930227229365
2025-01-10 12:00:00,2025,1,10,NA,-2.09965834164103,5.94760695912996
2025-01-11 12:00:00,2025,1,11,NA,-6.75958326072578,-0.600847156274967
2025-01-12 12:00:00,2025,1,12,NA,-7.1769433667037,-1.6384498047621
2025-01-13 12:00:00,2025,1,13,NA,-8.17252611456728,2.32653348878383
2025-01-14 12:00:00,2025,1,14,NA,-6.81709360813596,4.24332883676063
