"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2025-01-15 12:00:00,2025,1,15,NA,-5.05706697606313,7.31793532680932
2025-01-16 12:00:00,2025,1,16,NA,-3.74686741995066,8.6281348829218
2025-01-17 12:00:00,2025,1,17,NA,-5.97284156011071,10.4881786026536
2025-01-18 12:00:00,2025,1,18,NA,-4.56935027882339,2.52884851696668
2025-01-19 12:00:00,2025,1,19,NA,-4.41007667430156,6.85887432374417
2025-01-20 12:00:00,2025,1,20,NA,-0.219336657789288,5.13322336094405
2025-01-21 12:00:00,2025,1,21,NA,1.851535161981,11.9117181921993
2025-01-22 12:00:00,2025,1,22,NA,0.621541653724853,13.5834289004425
2025-01-23 12:00:00,2025,1,23,NA,-0.657921552902729,9.64486726053632
2025-01-24 12:00:00,2025,1,24,NA,-2.08687893941716,5.96038636135383
2025-01-25 12:00:00,2025,1,25,NA,3.16808919122207,9.70136811709906
2025-01-26 12:00:00,2025,1,26,NA,-1.81643749902512,8.11507171041894
2025-01-27 12:00:00,2025,1,27,NA,-2.35034631759786,8.39849619547273
2025-01-28 12:00:00,2025,1,28,NA,-3.26503759551863,8.57689893322103
2025-01-29 12:00:00,2025,1,29,NA,-1.01072113820793,5.12284529386668
2025-01-30 12:00:00,2025,1,30,NA,-3.5432905897146,7.49014271451641
2025-01-31 12:00:00,2025,1,31,NA,-2.66407220057098,8.61000751821433
2025-02-01 12:00:00,2025,2,1,NA,-5.97581975699338,10.4323260853108
2025-02-02 12:00:00,2025,2,2,NA,-0.693840330667571,11.0761734426444
2025-02-03 12:00:00,2025,2,3,NA,3.47230495941806,12.8393788237814
2025-02-04 12:00:00,2025,2,4,NA,7.74741551160854,16.009678175945
2025-02-05 12:00:00,2025,2,5,NA,4.69929985283542,12.0154924056413
2025-02-06 12:00:00,2025,2,6,NA,3.18360005273103,12.8492416223511
2025-02-07 12:00:00,2025,2,7,NA,-2.32081990483394,6.55450227322532
2025-02-08 12:00:00,2025,2,8,NA,-2.60816330543582,3.56025850091528
2025-02-09 12:00:00,2025,2,9,NA,-5.31251690511243,6.20094637187481
2025-02-10 12:00:00,2025,2,10,NA,-5.28441630762874,8.30726203877233
2025-02-11 12:00:00,2025,2,11,NA,-7.26543595311047,10.5148180676393
2025-02-12 12:00:00,2025,2,12,NA,-3.95385932138918,13.8263946993606
2025-02-13 12:00:00,2025,2,13,NA,-2.31929104322176,14.4128875537057
2025-02-14 12:00:00,2025,2,14,NA,-1.43696363385982,14.0392366084888
2025-02-15 12:00:00,2025,2,15,NA,-0.655272916324906,15.6394054857439
2025-02-16 12:00:00,2025,2,16,NA,4.33766214589901,13.6414686605076
2025-02-17 12:00:00,2025,2,17,NA,3.72236382046342,11.6921926940085
2025-02-18 12:00:00,2025,2,18,NA,6.94905009401685,12.4582727811983
2025-02-19 12:00:00,2025,2,19,NA,6.01996111654815,13.3334772897337
2025-02-20 12:00:00,2025,2,20,NA,5.2076243744183,8.58149092835017
2025-02-21 12:00:00,2025,2,21,NA,-2.16242224234759,11.3560845220571
2025-02-22 12:00:00,2025,2,22,NA,-2.50255747563123,10.1577989959184
2025-02-23 12:00:00,2025,2,23,NA,-0.221039138875469,5.28212984748524
2025-02-24 12:00:00,2025,2,24,NA,-0.405437937663053,9.89501202183558
2025-02-25 12:00:00,2025,2,25,NA,-1.05550733032708,10.9554895897983
2025-02-26 12:00:00,2025,2,26,NA,2.04300086420298,13.0202898532809
2025-02-27 12:00:00,2025,2,27,NA,0.383319788613125,13.2175907433141
2025-02-28 12:00:00,2025,2,28,NA,0.939512613224669,8.68335497296519
2025-03-01 12:00:00,2025,3,1,NA,-4.38852112018116,1.99218308712329
2025-03-02 12:00:00,2025,3,2,NA,-4.03659704735057,5.65226578620726
2025-03-03 12:00:00,2025,3,3,NA,0.278115804541727,13.2971735558631
2025-03-04 12:00:00,2025,3,4,NA,0.668529776352133,14.8692172230556
2025-03-05 12:00:00,2025,3,5,NA,-0.153895682971383,16.3711146117845
2025-03-06 12:00:00,2025,3,6,NA,0.641951570037547,15.2929768921424
2025-03-07 12:00:00,2025,3,7,NA,-1.03911443064981,7.84392177852861
2025-03-08 12:00:00,2025,3,8,NA,0.721908079959693,5.44981978364023
2025-03-09 12:00:00,2025,3,9,NA,-1.62926010668136,13.0217652154235
2025-03-10 12:00:00,2025,3,10,NA,1.50660931029401,15.496180440078
2025-03-11 12:00:00,2025,3,11,NA,0.375342480028629,11.3314512389664
2025-03-12 12:00:00,2025,3,12,NA,1.83658719932531,14.6099884331582
2025-03-13 12:00:00,2025,3,13,NA,6.78619411128996,17.1355682102876
2025-03-14 12:00:00,2025,3,14,NA,5.61189942724192,16.2321836899353
2025-03-15 12:00:00,2025,3,15,NA,1.6431058950219,11.3825394247894
2025-03-16 12:00:00,2025,3,16,NA,-0.837213465935397,10.8705192396879
2025-03-17 12:00:00,2025,3,17,NA,-1.84062282118877,8.81666890178319
2025-03-18 12:00:00,2025,3,18,NA,-1.72290506750686,14.3656476754405
2025-03-19 12:00:00,2025,3,19,NA,-0.199869196517406,15.215075632932
2025-03-20 12:00:00,2025,3,20,NA,2.41676832164563,12.3367059301875
2025-03-21 12:00:00,2025,3,21,NA,2.27549192839585,5.23059777404657
2025-03-22 12:00:00,2025,3,22,NA,0.591295821501292,16.0016042050555
2025-03-23 12:00:00,2025,3,23,NA,0.572106722887951,13.4394760124049
2025-03-24 12:00:00,2025,3,24,NA,0.985889661525091,14.2758366723195
2025-03-25 12:00:00,2025,3,25,NA,1.55822761000508,15.1023464225675
2025-03-26 12:00:00,2025,3,26,NA,0.863719182019503,17.76281655407
2025-03-27 12:00:00,2025,3,27,NA,2.31195094132827,20.1380554630475
2025-03-28 12:00:00,2025,3,28,NA,3.72017080992956,19.4665789446199
2025-03-29 12:00:00,2025,3,29,NA,2.53365514150034,17.9749994893869
2025-03-30 12:00:00,2025,3,30,NA,-0.0754619853130407,16.9222199557885
2025-03-31 12:00:00,2025,3,31,NA,1.59563274507899,17.2366935687373
2025-04-01 12:00:00,2025,4,1,NA,6.46107258425165,13.1584700326424
2025-04-02 12:00:00,2025,4,2,NA,5.75079960989945,15.7054780442371
2025-04-03 12:00:00,2025,4,3,NA,4.15952446989059,12.1271529253793
2025-04-04 12:00:00,2025,4,4,NA,4.40319287825342,16.448464288668
2025-04-05 12:00:00,2025,4,5,NA,6.07247863805723,18.7034675072363
2025-04-06 12:00:00,2025,4,6,NA,12.1149855666608,14.1953588900815
2025-04-07 12:00:00,2025,4,7,NA,10.2958425573333,13.0042521626498
2025-04-08 12:00:00,2025,4,8,NA,16.765681821803,22.6616355704477
2025-04-09 12:00:00,2025,4,9,NA,11.7186878989388,19.6678381669006
2025-04-10 12:00:00,2025,4,10,NA,8.09890977659951,20.1528545028417
2025-04-11 12:00:00,2025,4,11,NA,9.21486251337178,22.4249967808954
2025-04-12 12:00:00,2025,4,12,NA,8.77986391930631,22.0269633913077
2025-04-13 12:00:00,2025,4,13,NA,9.73344043225527,21.6518693112525
2025-04-14 12:00:00,2025,4,14,NA,9.71183184080609,22.9885695637532
2025-04-15 12:00:00,2025,4,15,NA,8.30220706716005,22.0768979282167
2025-04-16 12:00:00,2025,4,16,NA,5.83632591456756,18.89781540704
2025-04-17 12:00:00,2025,4,17,NA,-1.87356233062754,21.6200686232243
2025-04-18 12:00:00,2025,4,18,NA,5.46634740064998,20.3752777553675
2025-04-19 12:00:00,2025,4,19,NA,12.3224680238838,23.1202139040728
2025-04-20 12:00:00,2025,4,20,NA,14.9189088477452,19.9984325073903
2025-04-21 12:00:00,2025,4,21,NA,13.0497488274877,23.3572479228573
2025-04-22 12:00:00,2025,4,22,NA,11.9724978925049,21.5373799355446
2025-04-23 12:00:00,2025,4,23,NA,10.5792826475468,23.3433094750348
2025-04-24 12:00:00,2025,4,24,NA,9.05669179880294,15.0302713751537
2025-04-25 12:00:00,2025,4,25,NA,8.33544924028499,20.1709939902262
2025-04-26 12:00:00,2025,4,26,NA,9.80410691545866,21.664525858385
2025-04-27 12:00:00,2025,4,27,NA,11.6560538227128,23.680696418038
2025-04-28 12:00:00,2025,4,28,NA,10.7843232701737,26.6919024694023
2025-04-29 12:00:00,2025,4,29,NA,13.7667551169299,27.4703946944822
2025-04-30 12:00:00,2025,4,30,NA,12.8829717639765,28.5478930005313
2025-05-01 12:00:00,2025,5,1,NA,11.6581017833718,28.0484586835647
2025-05-02 12:00:00,2025,5,2,NA,10.9955912195948,30.2457140805032
2025-05-03 12:00:00,2025,5,3,NA,13.1363123763965,25.8313490596071
2025-05-04 12:00:00,2025,5,4,NA,12.3453588900979,26.077167187317
2025-05-05 12:00:00,2025,5,5,NA,14.9838156248037,26.3787371003359
2025-05-06 12:00:00,2025,5,6,NA,13.1006787935468,27.2727247424593
2025-05-07 12:00:00,2025,5,7,NA,10.850567848787,21.7168784669268
2025-05-08 12:00:00,2025,5,8,NA,11.3608810522639,24.2896512558674
2025-05-09 12:00:00,2025,5,9,NA,12.5389490075123,28.2852379734821
2025-05-10 12:00:00,2025,5,10,NA,12.6506044831764,29.2836362178519
2025-05-11 12:00:00,2025,5,11,NA,12.0984629783466,22.7582110617443
2025-05-12 12:00:00,2025,5,12,NA,13.2128403328436,20.0657602214008
2025-05-13 12:00:00,2025,5,13,NA,17.9361020565812,22.0244761066929
2025-05-14 12:00:00,2025,5,14,NA,16.5915626869627,24.647199408634
2025-05-15 12:00:00,2025,5,15,NA,13.7029515313336,28.6292896167253
2025-05-16 12:00:00,2025,5,16,NA,15.3086290771333,29.0404373743524
2025-05-17 12:00:00,2025,5,17,NA,14.6580265964871,26.4148061391522
2025-05-18 12:00:00,2025,5,18,NA,9.45209740803246,22.6446403163211
2025-05-19 12:00:00,2025,5,19,NA,10.2205921534087,23.6566804464861
2025-05-20 12:00:00,2025,5,20,NA,9.82209579641018,21.734357827557
2025-05-21 12:00:00,2025,5,21,NA,16.1236845706597,18.6743929937672
2025-05-22 12:00:00,2025,5,22,NA,12.7241535541009,26.3090284905781
2025-05-23 12:00:00,2025,5,23,NA,13.230974671044,28.4021222561445
2025-05-24 12:00:00,2025,5,24,NA,14.4924349461557,27.3039250547284
2025-05-25 12:00:00,2025,5,25,NA,13.5455225572118,27.9825290280105
2025-05-26 12:00:00,2025,5,26,NA,12.6305184634555,27.1847364758342
2025-05-27 12:00:00,2025,5,27,NA,12.6615064632277,25.8577131547913
2025-05-28 12:00:00,2025,5,28,NA,12.2371744888362,27.6464073803487
2025-05-29 12:00:00,2025,5,29,NA,15.4934050065982,28.3359714872471
2025-05-30 12:00:00,2025,5,30,NA,8.20038291439579,24.8314219740822
2025-05-31 12:00:00,2025,5,31,NA,9.37976402519757,22.5740669043433
2025-06-01 12:00:00,2025,6,1,NA,9.30650006329722,26.4002141028184
2025-06-02 12:00:00,2025,6,2,NA,11.7247649363175,30.9027421406804
2025-06-03 12:00:00,2025,6,3,NA,16.3678769887485,30.5096728425032
2025-06-04 12:00:00,2025,6,4,NA,18.514385550753,30.1797245235975
2025-06-05 12:00:00,2025,6,5,NA,23.592303680019,27.0996109256828
2025-06-06 12:00:00,2025,6,6,NA,18.6494355804073,26.673207579584
2025-06-07 12:00:00,2025,6,7,NA,16.0450025352056,29.1178294715017
2025-06-08 12:00:00,2025,6,8,NA,15.6941704425764,28.4143179770299
2025-06-09 12:00:00,2025,6,9,NA,16.8804609611524,28.993292115341
2025-06-10 12:00:00,2025,6,10,NA,19.163351809781,28.1811286943317
2025-06-11 12:00:00,2025,6,11,NA,18.0048252220149,29.070487322079
2025-06-12 12:00:00,2025,6,12,NA,18.7738599887698,25.2118750674589
2025-06-13 12:00:00,2025,6,13,NA,19.3462623632608,26.3825823876898
2025-06-14 12:00:00,2025,6,14,NA,19.7337925479564,33.7424906762951
2025-06-15 12:00:00,2025,6,15,NA,20.0222484695476,34.068702638585
2025-06-16 12:00:00,2025,6,16,NA,20.8983905458921,31.7245788938302
2025-06-17 12:00:00,2025,6,17,NA,20.996518353073,31.6288259890473
2025-06-18 12:00:00,2025,6,18,NA,20.1542785433911,31.2272730648238
2025-06-19 12:00:00,2025,6,19,NA,18.152769484321,31.5331844686454
2025-06-20 12:00:00,2025,6,20,NA,20.030695476514,32.0886319871851
2025-06-21 12:00:00,2025,6,21,NA,19.3688059865612,34.5107956684913
2025-06-22 12:00:00,2025,6,22,NA,19.1960644443541,33.8287181523815
2025-06-23 12:00:00,2025,6,23,NA,24.6405250430254,29.7177956571991
2025-06-24 12:00:00,2025,6,24,NA,22.2669521598071,32.7913888179419
2025-06-25 12:00:00,2025,6,25,NA,22.2390183116751,31.3369624694388
2025-06-26 12:00:00,2025,6,26,NA,21.4422082852814,30.8873429475117
2025-06-27 12:00:00,2025,6,27,NA,20.2504255254919,35.2702182785495
2025-06-28 12:00:00,2025,6,28,NA,21.295462666495,31.4917508663634
2025-06-29 12:00:00,2025,6,29,NA,21.3358911157226,33.336016695622
2025-06-30 12:00:00,2025,6,30,NA,20.5634419286602,35.0713652463225
2025-07-01 12:00:00,2025,7,1,NA,24.1144947466409,30.5967031252605
2025-07-02 12:00:00,2025,7,2,NA,23.0767097966605,31.1606054783373
2025-07-03 12:00:00,2025,7,3,NA,23.2903268515106,31.7906053495106
2025-07-04 12:00:00,2025,7,4,NA,23.9474217542872,30.8106988634222
2025-07-05 12:00:00,2025,7,5,NA,25.9691380342863,28.8737426677557
2025-07-06 12:00:00,2025,7,6,NA,24.6267813417805,30.2925975363416
2025-07-07 12:00:00,2025,7,7,NA,23.3454153598235,29.4127093896101
2025-07-08 12:00:00,2025,7,8,NA,22.212912209342,32.1225930048228
2025-07-09 12:00:00,2025,7,9,NA,22.5128463004367,33.2071765127357
2025-07-10 12:00:00,2025,7,10,NA,23.9052205873288,37.7605437467556
2025-07-11 12:00:00,2025,7,11,NA,24.2107285120056,35.2914187424762
2025-07-12 12:00:00,2025,7,12,NA,23.7189637977404,33.7443218246965
2025-07-13 12:00:00,2025,7,13,NA,22.9281406334085,27.8136166309176
2025-07-14 12:00:00,2025,7,14,NA,22.3086776743522,29.8446238858656
2025-07-15 12:00:00,2025,7,15,NA,21.4412254912426,25.0614360949672
2025-07-16 12:00:00,2025,7,16,NA,19.9299598044582,24.7028196656556
2025-07-17 12:00:00,2025,7,17,NA,19.9541453825133,28.8084770632854
2025-07-18 12:00:00,2025,7,18,NA,21.988055938867,28.0766185786947
2025-07-19 12:00:00,2025,7,19,NA,22.2577144601822,26.2691367802846
2025-07-20 12:00:00,2025,7,20,NA,23.56696565071,25.1877930956868
2025-07-21 12:00:00,2025,7,21,NA,20.8906847602798,22.5115122052566
2025-07-22 12:00:00,2025,7,22,NA,20.5004762624988,24.2431551563021
2025-07-23 12:00:00,2025,7,23,NA,19.7535401535117,29.4716393597834
2025-07-24 12:00:00,2025,7,24,NA,18.2815748773626,28.1255557197091
2025-07-25 12:00:00,2025,7,25,NA,20.5739681775517,30.1651102839785
2025-07-26 12:00:00,2025,7,26,NA,22.435408893828,30.6937282724033
2025-07-27 12:00:00,2025,7,27,NA,24.387882374183,32.0966927949559
2025-07-28 12:00:00,2025,7,28,NA,23.4398691214287,27.0422283955276
2025-07-29 12:00:00,2025,7,29,NA,22.5041647855985,31.973372708854
2025-07-30 12:00:00,2025,7,30,NA,24.20425110055,31.6855807087814
2025-07-31 12:00:00,2025,7,31,NA,24.953710865866,31.9234036667558
2025-08-01 12:00:00,2025,8,1,NA,22.9371182744314,29.004412304218
2025-08-02 12:00:00,2025,8,2,NA,21.769001532579,26.6116006436898
2025-08-03 12:00:00,2025,8,3,NA,19.8755305292871,28.9779579860586
2025-08-04 12:00:00,2025,8,4,NA,20.8467125173768,24.6368659442053
2025-08-05 12:00:00,2025,8,5,NA,20.428685651264,28.1114484783225
2025-08-06 12:00:00,2025,8,6,NA,20.816598356815,31.4343132851387
2025-08-07 12:00:00,2025,8,7,NA,20.7089143424053,30.3433779457797
2025-08-08 12:00:00,2025,8,8,NA,23.116363780725,31.0769001070497
2025-08-09 12:00:00,2025,8,9,NA,23.0907399931693,31.9046879062108
2025-08-10 12:00:00,2025,8,10,NA,21.096363180982,30.8493497759152
2025-08-11 12:00:00,2025,8,11,NA,24.5624357504496,31.82906120989
2025-08-12 12:00:00,2025,8,12,NA,23.3799157222118,32.2664442100127
2025-08-13 12:00:00,2025,8,13,NA,22.6053147864173,34.1503541804547
2025-08-14 12:00:00,2025,8,14,NA,22.7591465426324,32.1039594918817
2025-08-15 12:00:00,2025,8,15,NA,22.8760013303294,33.4647870660283
2025-08-16 12:00:00,2025,8,16,NA,22.566010494459,30.3568430938885
2025-08-17 12:00:00,2025,8,17,NA,21.5055412495734,31.3237274284662
2025-08-18 12:00:00,2025,8,18,NA,22.8190662186341,32.9331989596433
2025-08-19 12:00:00,2025,8,19,NA,22.1275730624371,30.7862195772062
2025-08-20 12:00:00,2025,8,20,NA,24.8380319325571,35.908404055752
2025-08-21 12:00:00,2025,8,21,NA,25.4720162394895,34.1152455151338
2025-08-22 12:00:00,2025,8,22,NA,24.4023271002718,34.9661516572424
2025-08-23 12:00:00,2025,8,23,NA,22.9161600241484,30.9735203242204
2025-08-24 12:00:00,2025,8,24,NA,23.2841358341867,32.2855775622289
2025-08-25 12:00:00,2025,8,25,NA,21.9750160262334,32.9323729103016
2025-08-26 12:00:00,2025,8,26,NA,22.0926931040889,32.6507336208757
2025-08-27 12:00:00,2025,8,27,NA,22.7798193598852,33.0977633113816
2025-08-28 12:00:00,2025,8,28,NA,22.7469033601629,29.9125823086682
2025-08-29 12:00:00,2025,8,29,NA,22.8691344623725,32.4715989131159
2025-08-30 12:00:00,2025,8,30,NA,20.9613932537181,29.8418406910722
2025-08-31 12:00:00,2025,8,31,NA,19.8650238688782,29.6180104638115
2025-09-01 12:00:00,2025,9,1,NA,24.1439821849866,32.89435517443
2025-09-02 12:00:00,2025,9,2,NA,25.0871918857293,32.2972070046747
2025-09-03 12:00:00,2025,9,3,NA,22.5053130155226,32.0447868436528
2025-09-04 12:00:00,2025,9,4,NA,21.3229724643219,28.5283682404328
2025-09-05 12:00:00,2025,9,5,NA,21.467579712444,26.6483859044455
2025-09-06 12:00:00,2025,9,6,NA,22.4128728449128,29.9290950813502
2025-09-07 12:00:00,2025,9,7,NA,21.5406786987723,27.4187674146458
2025-09-08 12:00:00,2025,9,8,NA,19.4315351075007,31.1802811940594
2025-09-09 12:00:00,2025,9,9,NA,18.1010723900863,30.6282585752582
2025-09-10 12:00:00,2025,9,10,NA,20.0924393471864,29.9264541893345
2025-09-11 12:00:00,2025,9,11,NA,25.7075144790527,30.5001990055916
2025-09-12 12:00:00,2025,9,12,NA,22.1858200784759,27.4767094758318
2025-09-13 12:00:00,2025,9,13,NA,21.001371680562,30.587670190011
2025-09-14 12:00:00,2025,9,14,NA,20.2335821952505,31.0795263168583
2025-09-15 12:00:00,2025,9,15,NA,20.1552423203242,32.6291918353742
2025-09-16 12:00:00,2025,9,16,NA,19.636197817194,32.0154738208613
2025-09-17 12:00:00,2025,9,17,NA,24.3082349663811,31.9761200917285
2025-09-18 12:00:00,2025,9,18,NA,22.4407554845605,32.2056246572685
2025-09-19 12:00:00,2025,9,19,NA,23.7235131231194,33.9771422598315
2025-09-20 12:00:00,2025,9,20,NA,23.3922938999288,33.9420822607318
2025-09-21 12:00:00,2025,9,21,NA,27.1842715139712,30.6512482010856
2025-09-22 12:00:00,2025,9,22,NA,26.5314300486906,27.9195668088241
2025-09-23 12:00:00,2025,9,23,NA,23.5387874800881,27.6487972561672
2025-09-24 12:00:00,2025,9,24,NA,19.1157599856646,28.4710867980005
2025-09-25 12:00:00,2025,9,25,NA,15.7016056514769,25.7694891238423
2025-09-26 12:00:00,2025,9,26,NA,16.9993080573998,29.3836083829611
2025-09-27 12:00:00,2025,9,27,NA,15.3070289263646,27.7809784414146
2025-09-28 12:00:00,2025,9,28,NA,15.517806458247,23.4285390138561
2025-09-29 12:00:00,2025,9,29,NA,15.3877144898767,24.401460234844
2025-09-30 12:00:00,2025,9,30,NA,15.1880227821205,29.0227735548199
2025-10-01 12:00:00,2025,10,1,NA,13.2186462466127,26.7671946593818
2025-10-02 12:00:00,2025,10,2,NA,14.913532385794,26.8799827367247
2025-10-03 12:00:00,2025,10,3,NA,15.0228603017734,29.2121642640011
2025-10-04 12:00:00,2025,10,4,NA,16.3603901334278,28.9112556394053
2025-10-05 12:00:00,2025,10,5,NA,16.5793399407879,28.4552424917432
2025-10-06 12:00:00,2025,10,6,NA,16.1898176740788,28.050651788361
2025-10-07 12:00:00,2025,10,7,NA,17.0044057106441,25.6250056780501
2025-10-08 12:00:00,2025,10,8,NA,15.8456779357371,28.0921930038152
2025-10-09 12:00:00,2025,10,9,NA,14.2167034785991,27.6064574830135
2025-10-10 12:00:00,2025,10,10,NA,11.055080254008,27.5791031380125
2025-10-11 12:00:00,2025,10,11,NA,11.2836998900626,26.2898366802262
2025-10-12 12:00:00,2025,10,12,NA,11.8687599232308,19.7688240409214
2025-10-13 12:00:00,2025,10,13,NA,7.49000743572944,19.7586590552712
2025-10-14 12:00:00,2025,10,14,NA,7.13425759815938,18.1369396282469
2025-10-15 12:00:00,2025,10,15,NA,8.32161418670242,23.3575161133546
2025-10-16 12:00:00,2025,10,16,NA,11.6252203822668,26.3462812408671
2025-10-17 12:00:00,2025,10,17,NA,12.2281910673744,25.5069978464279
2025-10-18 12:00:00,2025,10,18,NA,16.7495006746,22.4879482071737
2025-10-19 12:00:00,2025,10,19,NA,15.520502963752,22.8371884964691
2025-10-20 12:00:00,2025,10,20,NA,11.5866710360472,24.0394482998074
2025-10-21 12:00:00,2025,10,21,NA,10.2492126327463,23.4150133659265
2025-10-22 12:00:00,2025,10,22,NA,10.8467141427345,21.0743149612233
2025-10-23 12:00:00,2025,10,23,NA,9.50393783074331,19.4627215211957
2025-10-24 12:00:00,2025,10,24,NA,7.20648608225514,19.6510428452296
2025-10-25 12:00:00,2025,10,25,NA,6.61464144283804,18.3941361421903
2025-10-26 12:00:00,2025,10,26,NA,5.68016356648039,18.7302023045025
2025-10-27 12:00:00,2025,10,27,NA,8.82622330586549,19.9653119600661
2025-10-28 12:00:00,2025,10,28,NA,10.0023980268462,22.3265630837037
2025-10-29 12:00:00,2025,10,29,NA,12.2211205202137,22.7594697926208
2025-10-30 12:00:00,2025,10,30,NA,14.0235213125325,18.3011670499995
2025-10-31 12:00:00,2025,10,31,NA,12.5166047659406,16.3430592053183
2025-11-01 12:00:00,2025,11,1,NA,11.1383659699337,16.0034293244625
2025-11-02 12:00:00,2025,11,2,NA,8.50082010950115,19.7015024274126
2025-11-03 12:00:00,2025,11,3,NA,7.29632641002544,19.4175185440923
2025-11-04 12:00:00,2025,11,4,NA,10.2045502908658,17.8922778716276
2025-11-05 12:00:00,2025,11,5,NA,7.22826763719243,14.8656941031014
2025-11-06 12:00:00,2025,11,6,NA,5.43163747557587,17.8378387933723
2025-11-07 12:00:00,2025,11,7,NA,4.78155889853906,19.2289666377367
2025-11-08 12:00:00,2025,11,8,NA,2.23523975576244,17.1261786199727
2025-11-09 12:00:00,2025,11,9,NA,3.24607604412956,16.7124611913778
2025-11-10 12:00:00,2025,11,10,NA,4.45400841761215,16.2383054727721
2025-11-11 12:00:00,2025,11,11,NA,4.10131328180043,18.1977293951979
2025-11-12 12:00:00,2025,11,12,NA,-0.752991523768034,10.6384295437085
2025-11-13 12:00:00,2025,11,13,NA,3.58942248383348,10.9445459869656
2025-11-14 12:00:00,2025,11,14,NA,3.08987642140704,11.7701179639183
2025-11-15 12:00:00,2025,11,15,NA,3.48225905089082,11.0035025734768
2025-11-16 12:00:00,2025,11,16,NA,1.92475897696941,18.481346999192
2025-11-17 12:00:00,2025,11,17,NA,5.22743646266862,19.0592219752897
2025-11-18 12:00:00,2025,11,18,NA,5.51738954663137,18.9837746938796
2025-11-19 12:00:00,2025,11,19,NA,8.78878797903479,21.066102379175
2025-11-20 12:00:00,2025,11,20,NA,12.382858029125,15.4804252337444
2025-11-21 12:00:00,2025,11,21,NA,9.70636748573794,12.8039346903574
2025-11-22 12:00:00,2025,11,22,NA,5.54520022620573,14.5265159956997
2025-11-23 12:00:00,2025,11,23,NA,5.01167050988228,17.5615733275341
2025-11-24 12:00:00,2025,11,24,NA,7.72812672858646,13.0129430868561
2025-11-25 12:00:00,2025,11,25,NA,5.61636424768315,20.7281146114298
2025-11-26 12:00:00,2025,11,26,NA,7.77895691921252,13.993015962903
2025-11-27 12:00:00,2025,11,27,NA,8.47607745753079,16.1135039234398
2025-11-28 12:00:00,2025,11,28,NA,5.97111369870316,17.2195675671387
2025-11-29 12:00:00,2025,11,29,NA,5.49655214164434,17.9212623829484
2025-11-30 12:00:00,2025,11,30,NA,4.44662342965068,16.2466899416999
2025-12-01 12:00:00,2025,12,1,NA,9.12537105177366,13.135999640225
2025-12-02 12:00:00,2025,12,2,NA,9.70071578730056,10.8463629781682
2025-12-03 12:00:00,2025,12,3,NA,5.91923632518814,13.8868451704535
2025-12-04 12:00:00,2025,12,4,NA,2.098777971128,11.2993995496328
2025-12-05 12:00:00,2025,12,5,NA,-2.16917552336722,12.2106826547212
2025-12-06 12:00:00,2025,12,6,NA,2.30439792120944,8.25209798950807
2025-12-07 12:00:00,2025,12,7,NA,0.858022993817936,11.2728328890234
2025-12-08 12:00:00,2025,12,8,NA,2.75462801980457,10.9026014214864
2025-12-09 12:00:00,2025,12,9,NA,1.39727971627827,8.68837136834792
2025-12-10 12:00:00,2025,12,10,NA,0.934205339404841,6.76871119521523
2025-12-11 12:00:00,2025,12,11,NA,0.699026764808413,10.5192730344768
2025-12-12 12:00:00,2025,12,12,NA,4.61673204787303,12.3101304598305
2025-12-13 12:00:00,2025,12,13,NA,10.1531910688146,18.40429816858
2025-12-14 12:00:00,2025,12,14,NA,6.7494438362202,12.9156877454166
2025-12-15 12:00:00,2025,12,15,NA,4.42561119066807,9.8738662167138
2025-12-16 12:00:00,2025,12,16,NA,2.12576520004039,10.2047635670499
2025-12-17 12:00:00,2025,12,17,NA,5.23855121229966,16.493093922165
2025-12-18 12:00:00,2025,12,18,NA,3.1431585969669,9.8627706413646
