"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2025-12-19 12:00:00,2025,12,19,NA,-2.88188820883097,9.69199173821123
2025-12-20 12:00:00,2025,12,20,NA,-1.48274272900179,11.6018895226333
2025-12-21 12:00:00,2025,12,21,NA,-2.13987117962769,6.29144602513367
2025-12-22 12:00:00,2025,12,22,NA,0.577847154229864,10.6811039155893
2025-12-23 12:00:00,2025,12,23,NA,2.60911737391783,14.3673826435207
2025-12-24 12:00:00,2025,12,24,NA,-0.0966262469543677,11.0198247796256
2025-12-25 12:00:00,2025,12,25,NA,-2.80536429131633,9.42369428695832
2025-12-26 12:00:00,2025,12,26,NA,-0.72053261196482,6.35739045307073
2025-12-27 12:00:00,2025,12,27,NA,-0.28611697663965,4.05143010606753
2025-12-28 12:00:00,2025,12,28,NA,-3.01874263185671,4.77604772745689
2025-12-29 12:00:00,2025,12,29,NA,-3.70826183627477,1.9981905677027
2025-12-30 12:00:00,2025,12,30,NA,-5.32587423735651,7.33354693912277
2025-12-31 12:00:00,2025,12,31,NA,-4.35614119976963,8.57504914450577
2026-01-01 12:00:00,2026,1,1,NA,-4.53066320915854,9.69742504155285
2026-01-02 12:00:00,2026,1,2,NA,-4.32756741293636,13.5136839907562
2026-01-03 12:00:00,2026,1,3,NA,-5.02034769471051,6.31596828547744
2026-01-04 12:00:00,2026,1,4,NA,-3.73125578307792,8.64374651979453
2026-01-05 12:00:00,2026,1,5,NA,-4.07714359840623,5.01964018792889
2026-01-06 12:00:00,2026,1,6,NA,-3.37170443140297,6.29865061537786
2026-01-07 12:00:00,2026,1,7,NA,-7.5928218367289,1.18430679215963
2026-01-08 12:00:00,2026,1,8,NA,-5.48399229840149,4.52573670079816
2026-01-09 12:00:00,2026,1,9,NA,-9.04985021710101,5.30480045707673
2026-01-10 12:00:00,2026,1,10,NA,-6.77138940074352,6.78560769509276
2026-01-11 12:00:00,2026,1,11,NA,-7.81169687349001,0.235568427280979
2026-01-12 12:00:00,2026,1,12,NA,-4.30983957128807,8.82464386896107
2026-01-13 12:00:00,2026,1,13,NA,-4.77072351936858,5.76855454616734
2026-01-14 12:00:00,2026,1,14,NA,-6.93239570857422,-1.35126887845446
2026-01-15 12:00:00,2026,1,15,NA,-5.84027522175968,0.231568613796155
2026-01-16 12:00:00,2026,1,16,NA,-5.19890404640409,3.88671822790848
2026-01-17 12:00:00,2026,1,17,NA,-7.01823221410527,4.82370431463439
2026-01-18 12:00:00,2026,1,18,NA,-6.04790989411741,2.72921873477112
2026-01-19 12:00:00,2026,1,19,NA,-6.86107635590157,1.16555738756992
2026-01-20 12:00:00,2026,1,20,NA,-6.80533978871704,2.8650152580638
2026-01-21 12:00:00,2026,1,21,NA,-3.73242371390922,4.43005810993622
2026-01-22 12:00:00,2026,1,22,NA,-3.76287564194894,5.50141123168334
2026-01-23 12:00:00,2026,1,23,NA,-1.99394147852451,6.94071714878406
2026-01-24 12:00:00,2026,1,24,NA,-4.73942476345695,1.20026192160122
2026-01-25 12:00:00,2026,1,25,NA,-3.92457691525535,3.51248807684024
2026-01-26 12:00:00,2026,1,26,NA,-3.79024462883214,9.92194722769652
2026-01-27 12:00:00,2026,1,27,NA,-3.5412889965178,10.8838111905695
2026-01-28 12:00:00,2026,1,28,NA,-6.6269900247225,7.71948402494465
2026-01-29 12:00:00,2026,1,29,NA,-4.63294319390252,8.4374601028526
2026-01-30 12:00:00,2026,1,30,NA,-3.37780087552768,7.81991545499242
2026-01-31 12:00:00,2026,1,31,NA,-6.44011228990929,0.00649759255049975
2026-02-01 12:00:00,2026,2,1,NA,-7.53042257789677,1.11561282281017
2026-02-02 12:00:00,2026,2,2,NA,-7.20151574625505,-2.44708123835753
2026-02-03 12:00:00,2026,2,3,NA,-6.37802138726829,0.78565566593966
2026-02-04 12:00:00,2026,2,4,NA,-4.22669761160463,4.09544786555042
2026-02-05 12:00:00,2026,2,5,NA,-2.74674224893855,10.1507998588167
2026-02-06 12:00:00,2026,2,6,NA,0.627146951360101,16.1033471937087
2026-02-07 12:00:00,2026,2,7,NA,4.63419871780184,19.2677108352839
2026-02-08 12:00:00,2026,2,8,NA,1.98874062689075,16.475794290334
2026-02-09 12:00:00,2026,2,9,NA,-3.3838925925588,0.047251284610901
2026-02-10 12:00:00,2026,2,10,NA,-7.21076483795632,3.9502508675965
2026-02-11 12:00:00,2026,2,11,NA,-6.53780812183003,7.8552615708407
2026-02-12 12:00:00,2026,2,12,NA,-2.38557866252044,16.9193048044639
2026-02-13 12:00:00,2026,2,13,NA,-3.95030213518512,16.0727418559844
2026-02-14 12:00:00,2026,2,14,NA,0.375347641574414,11.2441342112329
2026-02-15 12:00:00,2026,2,15,NA,-0.583765999689969,9.46991640113088
2026-02-16 12:00:00,2026,2,16,NA,2.05245811681733,15.2053975630577
2026-02-17 12:00:00,2026,2,17,NA,0.20094191729302,11.0158075995645
2026-02-18 12:00:00,2026,2,18,NA,0.73271763021429,12.7227332401924
2026-02-19 12:00:00,2026,2,19,NA,1.40108902328214,11.7868071862833
2026-02-20 12:00:00,2026,2,20,NA,-1.35507533294077,16.1798265742526
2026-02-21 12:00:00,2026,2,21,NA,-4.39051021886583,4.4489584599206
2026-02-22 12:00:00,2026,2,22,NA,-5.90887689006814,3.4230847053149
2026-02-23 12:00:00,2026,2,23,NA,-4.37417190022878,5.65337520511705
2026-02-24 12:00:00,2026,2,24,NA,-2.89782040180032,11.3824682673483
2026-02-25 12:00:00,2026,2,25,NA,-1.71859635854391,9.72942650358901
2026-02-26 12:00:00,2026,2,26,NA,0.698166539871742,12.2784608749494
2026-02-27 12:00:00,2026,2,27,NA,0.715936169094694,12.8285276629307
2026-02-28 12:00:00,2026,2,28,NA,4.82084277702279,13.780295880502
2026-03-01 12:00:00,2026,3,1,NA,6.51491145441428,16.6738903910925
2026-03-02 12:00:00,2026,3,2,NA,5.18268011755873,21.8999523884614
2026-03-03 12:00:00,2026,3,3,NA,3.05517268336993,21.2220170680949
2026-03-04 12:00:00,2026,3,4,NA,-0.515051530183938,14.8130874934828
2026-03-05 12:00:00,2026,3,5,NA,1.2596072005027,13.3389306315254
2026-03-06 12:00:00,2026,3,6,NA,-1.25136015509135,10.4307920889933
2026-03-07 12:00:00,2026,3,7,NA,-6.11606807810063,5.62830085010804
2026-03-08 12:00:00,2026,3,8,NA,-7.16455026406143,2.234938522111
2026-03-09 12:00:00,2026,3,9,NA,-4.45838509904188,7.44259297356074
2026-03-10 12:00:00,2026,3,10,NA,-2.87107507138267,12.5207041140271
2026-03-11 12:00:00,2026,3,11,NA,4.34549629061715,12.0002420429153
2026-03-12 12:00:00,2026,3,12,NA,3.9060070407431,12.6550496258043
2026-03-13 12:00:00,2026,3,13,NA,3.46408255507379,19.5718789134577
2026-03-14 12:00:00,2026,3,14,NA,8.73705862920567,21.9309463049245
2026-03-15 12:00:00,2026,3,15,NA,4.94194980276475,18.4099615502926
2026-03-16 12:00:00,2026,3,16,NA,7.32559444427646,21.887953894299
2026-03-17 12:00:00,2026,3,17,NA,8.27375753227888,14.1544417997805
2026-03-18 12:00:00,2026,3,18,NA,2.2520908980634,12.8414867242885
2026-03-19 12:00:00,2026,3,19,NA,2.30776887691036,16.5726089304407
2026-03-20 12:00:00,2026,3,20,NA,-0.0231445363226941,11.5707318362888
2026-03-21 12:00:00,2026,3,21,NA,2.21509366168303,17.5082683028801
2026-03-22 12:00:00,2026,3,22,NA,0.359472130947232,16.8082869553115
2026-03-23 12:00:00,2026,3,23,NA,1.4073220242864,14.9123078561762
2026-03-24 12:00:00,2026,3,24,NA,1.19536520932215,16.2542008415469
2026-03-25 12:00:00,2026,3,25,NA,4.45287767756849,18.5194936422562
2026-03-26 12:00:00,2026,3,26,NA,8.20718238222515,21.2614891987079
2026-03-27 12:00:00,2026,3,27,NA,3.50222313102707,12.1846511317904
2026-03-28 12:00:00,2026,3,28,NA,4.10451574761878,16.1075412602967
2026-03-29 12:00:00,2026,3,29,NA,3.74200671761008,7.73188564906905
2026-03-30 12:00:00,2026,3,30,NA,1.11069405832688,12.0411536192642
2026-03-31 12:00:00,2026,3,31,NA,1.65479128029555,16.2874994519669
2026-04-01 12:00:00,2026,4,1,NA,2.24606943833889,20.4635913493486
2026-04-02 12:00:00,2026,4,2,NA,4.36030789191399,15.5388031667445
2026-04-03 12:00:00,2026,4,3,NA,5.639935201581,17.6852066119956
2026-04-04 12:00:00,2026,4,4,NA,6.09482813258729,18.8803164689657
2026-04-05 12:00:00,2026,4,5,NA,5.78044629996609,20.6535582640479
2026-04-06 12:00:00,2026,4,6,NA,5.93786231447958,23.8252800666263
2026-04-07 12:00:00,2026,4,7,NA,8.72134098391218,25.4945977929564
2026-04-08 12:00:00,2026,4,8,NA,6.57378514178935,20.5110784927935
2026-04-09 12:00:00,2026,4,9,NA,5.53251975863041,23.7241029570341
2026-04-10 12:00:00,2026,4,10,NA,9.26025094187052,25.8820498730937
2026-04-11 12:00:00,2026,4,11,NA,9.52631763712432,25.2484535465759
2026-04-12 12:00:00,2026,4,12,NA,9.92674546242499,26.3565439618306
2026-04-13 12:00:00,2026,4,13,NA,13.2062275302707,21.4968784961917
2026-04-14 12:00:00,2026,4,14,NA,13.2266534488361,23.5077982405416
2026-04-15 12:00:00,2026,4,15,NA,15.9861813994246,21.7210979275538
2026-04-16 12:00:00,2026,4,16,NA,12.1825706611473,25.9877129081718
2026-04-17 12:00:00,2026,4,17,NA,12.914353358428,25.4455028776321
2026-04-18 12:00:00,2026,4,18,NA,11.5552482972234,24.4746053718761
2026-04-19 12:00:00,2026,4,19,NA,9.86133258302226,27.748750335169
2026-04-20 12:00:00,2026,4,20,NA,5.87062669140955,19.4410720255064
2026-04-21 12:00:00,2026,4,21,NA,8.98160569476826,20.8431411554202
2026-04-22 12:00:00,2026,4,22,NA,8.45406778860952,14.5809683219783
2026-04-23 12:00:00,2026,4,23,NA,8.43342411356655,12.9935900396285
2026-04-24 12:00:00,2026,4,24,NA,6.63505418046811,17.5386986572398
2026-04-25 12:00:00,2026,4,25,NA,5.02763250744625,17.0729039178608
2026-04-26 12:00:00,2026,4,26,NA,5.27218635038224,21.2836494743825
2026-04-27 12:00:00,2026,4,27,NA,3.9573502239747,16.0112949502169
2026-04-28 12:00:00,2026,4,28,NA,7.15489544480089,19.9581555142027
2026-04-29 12:00:00,2026,4,29,NA,7.20830259155416,18.5413802156951
2026-04-30 12:00:00,2026,4,30,NA,9.09521042241,24.877005576012
2026-05-01 12:00:00,2026,5,1,NA,11.6269973931425,23.6875771329494
2026-05-02 12:00:00,2026,5,2,NA,10.9214286113025,27.4730350735088
2026-05-03 12:00:00,2026,5,3,NA,10.816007001562,22.0716815222622
2026-05-04 12:00:00,2026,5,4,NA,11.3005265160121,24.4570276275095
2026-05-05 12:00:00,2026,5,5,NA,9.93522714761073,25.6974875535126
2026-05-06 12:00:00,2026,5,6,NA,15.5445395999126,22.406768048664
2026-05-07 12:00:00,2026,5,7,NA,13.9983641419515,16.9722394362858
2026-05-08 12:00:00,2026,5,8,NA,13.769003261656,20.3395907225409
2026-05-09 12:00:00,2026,5,9,NA,11.9437829369233,24.7590126506173
2026-05-10 12:00:00,2026,5,10,NA,11.656163914398,24.7512100731834
2026-05-11 12:00:00,2026,5,11,NA,13.1490117639732,30.9404854386299
2026-05-12 12:00:00,2026,5,12,NA,13.3356699135186,26.7014144330905
2026-05-13 12:00:00,2026,5,13,NA,14.3000415045629,24.4724582353415
2026-05-14 12:00:00,2026,5,14,NA,14.4265175783171,24.9334056836748
2026-05-15 12:00:00,2026,5,15,NA,17.0324133249018,24.866272380064
2026-05-16 12:00:00,2026,5,16,NA,14.0177989619398,29.7805787410507
2026-05-17 12:00:00,2026,5,17,NA,15.0703770921177,30.3325854061801
2026-05-18 12:00:00,2026,5,18,NA,17.6057268974267,30.8019335889904
2026-05-19 12:00:00,2026,5,19,NA,21.0872988830369,28.4740112232507
2026-05-20 12:00:00,2026,5,20,NA,19.6799138954405,28.3811655372683
2026-05-21 12:00:00,2026,5,21,NA,15.3107966416562,28.6765411612281
2026-05-22 12:00:00,2026,5,22,NA,16.8668772718014,27.0864603210424
2026-05-23 12:00:00,2026,5,23,NA,17.1299970723988,20.06567443844
2026-05-24 12:00:00,2026,5,24,NA,15.5623430404599,21.493051004669
2026-05-25 12:00:00,2026,5,25,NA,15.7852995484993,22.2436222830995
2026-05-26 12:00:00,2026,5,26,NA,9.60222284767145,18.600727914839
2026-05-27 12:00:00,2026,5,27,NA,6.60398775189811,25.3654544654179
2026-05-28 12:00:00,2026,5,28,NA,11.9944981812139,30.7559648947337
2026-05-29 12:00:00,2026,5,29,NA,14.7809701812497,26.882333328158
2026-05-30 12:00:00,2026,5,30,NA,15.6007348076406,28.8072797636952
2026-05-31 12:00:00,2026,5,31,NA,14.3935643589601,27.9885774683342
2026-06-01 12:00:00,2026,6,1,NA,18.4302507037875,30.2818619657694
2026-06-02 12:00:00,2026,6,2,NA,17.06143682856,25.8755738060652
2026-06-03 12:00:00,2026,6,3,NA,18.8945126834473,25.0740540839931
2026-06-04 12:00:00,2026,6,4,NA,17.2343365243904,28.2071257239813
2026-06-05 12:00:00,2026,6,5,NA,20.5778522581028,25.8813080016152
2026-06-06 12:00:00,2026,6,6,NA,23.2111864121514,25.9487640625337
2026-06-07 12:00:00,2026,6,7,NA,18.0916156144033,31.3196607076739
2026-06-08 12:00:00,2026,6,8,NA,16.9020139469922,29.0027275885117
2026-06-09 12:00:00,2026,6,9,NA,17.4500630228144,22.8633076671213
2026-06-10 12:00:00,2026,6,10,NA,16.9832803807409,21.992900147876
2026-06-11 12:00:00,2026,6,11,NA,16.8257175494158,26.2287648721302
2026-06-12 12:00:00,2026,6,12,NA,19.3351928406575,24.5555709022362
2026-06-13 12:00:00,2026,6,13,NA,19.3240590169082,25.0632255755898
2026-06-14 12:00:00,2026,6,14,NA,21.0876591590462,24.6184192765487
2026-06-15 12:00:00,2026,6,15,NA,17.5551682931419,28.4534003168357
2026-06-16 12:00:00,2026,6,16,NA,19.4804730797698,30.272122202476
2026-06-17 12:00:00,2026,6,17,NA,19.9382958434123,28.0223081449718
2026-06-18 12:00:00,2026,6,18,NA,21.0423931607763,31.2052261695234
2026-06-19 12:00:00,2026,6,19,NA,21.3808697855879,31.4317977242495
2026-06-20 12:00:00,2026,6,20,NA,20.5112760373728,33.8565973703495
2026-06-21 12:00:00,2026,6,21,NA,21.4951128216607,33.6091893306819
2026-06-22 12:00:00,2026,6,22,NA,21.5560450844737,34.4921421605814
2026-06-23 12:00:00,2026,6,23,NA,23.0239456754058,34.1480520374479
2026-06-24 12:00:00,2026,6,24,NA,23.1689625452634,32.1028449747623
2026-06-25 12:00:00,2026,6,25,NA,21.8355358078705,32.2590830874809
2026-06-26 12:00:00,2026,6,26,NA,21.1079895343517,32.1664938051361
2026-06-27 12:00:00,2026,6,27,NA,22.2706648349099,34.4873270081558
2026-06-28 12:00:00,2026,6,28,NA,21.9087952657017,30.1650580703099
2026-06-29 12:00:00,2026,6,29,NA,23.377898186682,26.2144712137954
2026-06-30 12:00:00,2026,6,30,NA,22.7710560534785,32.2299783450961
2026-07-01 12:00:00,2026,7,1,NA,22.7564529678468,31.8592952366311
2026-07-02 12:00:00,2026,7,2,NA,22.9790824599064,29.8805775679335
2026-07-03 12:00:00,2026,7,3,NA,23.8946539799491,27.9355752714979
2026-07-04 12:00:00,2026,7,4,NA,23.0672272939442,32.2950382318858
2026-07-05 12:00:00,2026,7,5,NA,23.0071209655245,33.1526027661094
2026-07-06 12:00:00,2026,7,6,NA,25.3250299779983,30.6285084395332
2026-07-07 12:00:00,2026,7,7,NA,25.4066387913485,29.3881725596259
2026-07-08 12:00:00,2026,7,8,NA,25.5293837447651,32.086606058362
2026-07-09 12:00:00,2026,7,9,NA,26.4205389912727,35.8495416562153
2026-07-10 12:00:00,2026,7,10,NA,26.3953447741,34.5350930879254
2026-07-11 12:00:00,2026,7,11,NA,27.5576742080086,30.305732372342
2026-07-12 12:00:00,2026,7,12,NA,23.7720901908144,27.6309416563735
2026-07-13 12:00:00,2026,7,13,NA,23.0245288956158,28.525523716975
2026-07-14 12:00:00,2026,7,14,NA,19.9898806996835,27.5692865827955
2026-07-15 12:00:00,2026,7,15,NA,21.3206689335333,30.6002853047716
2026-07-16 12:00:00,2026,7,16,NA,21.0035877584819,29.3913148994193
2026-07-17 12:00:00,2026,7,17,NA,25.1649702984475,30.3985309542632
2026-07-18 12:00:00,2026,7,18,NA,23.8165079883213,32.6866178574616
2026-07-19 12:00:00,2026,7,19,NA,24.6011145909902,33.3629346995338
2026-07-20 12:00:00,2026,7,20,NA,22.5325596848318,26.4274431588591
2026-07-21 12:00:00,2026,7,21,NA,22.8505520936447,26.4686197201853
2026-07-22 12:00:00,2026,7,22,NA,23.8221339780206,33.3796594559519
2026-07-23 12:00:00,2026,7,23,NA,23.2812483790942,33.9778413581899
2026-07-24 12:00:00,2026,7,24,NA,23.6768692457595,33.2768872375995
2026-07-25 12:00:00,2026,7,25,NA,25.2029210661872,34.6686713520647
2026-07-26 12:00:00,2026,7,26,NA,24.5606710846772,35.1923649884833
2026-07-27 12:00:00,2026,7,27,NA,25.6879781927533,34.5155545660846
2026-07-28 12:00:00,2026,7,28,NA,28.0242456738236,37.8223448127455
2026-07-29 12:00:00,2026,7,29,NA,27.7589118099183,37.8987692676108
2026-07-30 12:00:00,2026,7,30,NA,28.2082423427003,35.5058238981149
2026-07-31 12:00:00,2026,7,31,NA,28.7267247571531,33.7548250904686
2026-08-01 12:00:00,2026,8,1,NA,28.4856151345179,34.0209004667186
2026-08-02 12:00:00,2026,8,2,NA,27.3178266463792,33.3891187258475
2026-08-03 12:00:00,2026,8,3,NA,25.9364514682617,34.5717084746115
2026-08-04 12:00:00,2026,8,4,NA,24.7303147096125,28.2014947043817
2026-08-05 12:00:00,2026,8,5,NA,23.028530364758,31.4615236965933
2026-08-06 12:00:00,2026,8,6,NA,22.5704923741085,30.838953936013
2026-08-07 12:00:00,2026,8,7,NA,23.7011887618195,31.9893155405641
2026-08-08 12:00:00,2026,8,8,NA,23.0847781785526,32.6901097776314
2026-08-09 12:00:00,2026,8,9,NA,20.883537099303,24.4616209548195
2026-08-10 12:00:00,2026,8,10,NA,22.6317645001025,26.4812875092683
2026-08-11 12:00:00,2026,8,11,NA,20.3944353114539,24.1869228700868
2026-08-12 12:00:00,2026,8,12,NA,19.5000746454471,29.6756227367905
2026-08-13 12:00:00,2026,8,13,NA,17.1246173064439,28.2262827585062
2026-08-14 12:00:00,2026,8,14,NA,13.0510310164187,27.0347099771825
2026-08-15 12:00:00,2026,8,15,NA,16.9877127604392,27.9450696445074
2026-08-16 12:00:00,2026,8,16,NA,18.1208371302522,30.6242758864641
2026-08-17 12:00:00,2026,8,17,NA,20.5839995095858,32.3427309107488
2026-08-18 12:00:00,2026,8,18,NA,22.1385491299843,32.5011314165172
2026-08-19 12:00:00,2026,8,19,NA,23.4723335723647,34.6454588605889
2026-08-20 12:00:00,2026,8,20,NA,22.9632875265555,33.6607888923566
2026-08-21 12:00:00,2026,8,21,NA,22.435775422798,31.0917836731194
2026-08-22 12:00:00,2026,8,22,NA,25.9139023686564,31.42274988963
2026-08-23 12:00:00,2026,8,23,NA,24.4431382519455,28.0212221074619
2026-08-24 12:00:00,2026,8,24,NA,24.1672297937464,29.3980342513537
2026-08-25 12:00:00,2026,8,25,NA,21.95860185987,26.8764741111351
2026-08-26 12:00:00,2026,8,26,NA,21.5375981049683,28.5817658740528
2026-08-27 12:00:00,2026,8,27,NA,22.6553991192422,30.3305744623185
2026-08-28 12:00:00,2026,8,28,NA,24.330960701495,30.3115068404188
2026-08-29 12:00:00,2026,8,29,NA,22.6695691913025,30.3488868336567
2026-08-30 12:00:00,2026,8,30,NA,22.8870345028187,26.943267827907
2026-08-31 12:00:00,2026,8,31,NA,22.6300075019337,25.4099347455821
2026-09-01 12:00:00,2026,9,1,NA,22.7945390474882,24.98754573145
2026-09-02 12:00:00,2026,9,2,NA,22.185946469592,30.8345728963609
2026-09-03 12:00:00,2026,9,3,NA,20.2703568411213,29.0662335070781
2026-09-04 12:00:00,2026,9,4,NA,23.7963953773966,31.465836689027
2026-09-05 12:00:00,2026,9,5,NA,22.6531986118761,31.9463300050286
2026-09-06 12:00:00,2026,9,6,NA,21.6969982740009,33.4281705916176
2026-09-07 12:00:00,2026,9,7,NA,21.5752723231793,32.8537147189746
2026-09-08 12:00:00,2026,9,8,NA,19.9629592365469,30.2785566895359
2026-09-09 12:00:00,2026,9,9,NA,21.5243509288572,30.5350799659499
2026-09-10 12:00:00,2026,9,10,NA,19.3359946415057,33.9287767839598
2026-09-11 12:00:00,2026,9,11,NA,17.8163275197259,30.2754398896229
2026-09-12 12:00:00,2026,9,12,NA,15.4040320797103,25.0159484487037
2026-09-13 12:00:00,2026,9,13,NA,17.1953106542268,21.5260149185873
2026-09-14 12:00:00,2026,9,14,NA,16.0437536325575,28.5072865873627
2026-09-15 12:00:00,2026,9,15,NA,17.0182451024993,27.3851145479868
2026-09-16 12:00:00,2026,9,16,NA,17.1604798072151,31.0734152157095
2026-09-17 12:00:00,2026,9,17,NA,17.4861647339912,29.1854352728272
2026-09-18 12:00:00,2026,9,18,NA,17.8600594420549,29.5132621225457
2026-09-19 12:00:00,2026,9,19,NA,19.377712148083,25.4544188324179
2026-09-20 12:00:00,2026,9,20,NA,17.4450159647985,24.6574043261578
2026-09-21 12:00:00,2026,9,21,NA,13.8988406757901,23.3388991615222
2026-09-22 12:00:00,2026,9,22,NA,11.2879490513921,23.7566748814707
2026-09-23 12:00:00,2026,9,23,NA,13.0560892513411,25.4445230559146
2026-09-24 12:00:00,2026,9,24,NA,15.7607877932927,28.9307390088922
2026-09-25 12:00:00,2026,9,25,NA,14.7808431059702,30.4448415375764
2026-09-26 12:00:00,2026,9,26,NA,15.9432338231283,32.2728436519621
2026-09-27 12:00:00,2026,9,27,NA,17.235721639783,31.1486570482773
2026-09-28 12:00:00,2026,9,28,NA,16.1663933792117,27.2291931231975
2026-09-29 12:00:00,2026,9,29,NA,14.1077490549844,29.5064557229538
2026-09-30 12:00:00,2026,9,30,NA,15.5832026655618,31.5118700816327
2026-10-01 12:00:00,2026,10,1,NA,15.6367856655684,29.3110077758412
2026-10-02 12:00:00,2026,10,2,NA,15.5540571373145,29.3676332595607
2026-10-03 12:00:00,2026,10,3,NA,16.9070799029048,30.5411056492939
2026-10-04 12:00:00,2026,10,4,NA,3.90364387266949,20.703567622285
2026-10-05 12:00:00,2026,10,5,NA,2.37448996702913,22.718583359165
2026-10-06 12:00:00,2026,10,6,NA,9.24185951252594,27.6471394166497
2026-10-07 12:00:00,2026,10,7,NA,11.6600329038383,25.1439322596635
2026-10-08 12:00:00,2026,10,8,NA,13.6380439742021,23.0205665056338
2026-10-09 12:00:00,2026,10,9,NA,14.0898353962723,25.0467674020852
2026-10-10 12:00:00,2026,10,10,NA,14.7894655604209,25.3769025235837
2026-10-11 12:00:00,2026,10,11,NA,12.3007066873486,20.8288727678031
2026-10-12 12:00:00,2026,10,12,NA,12.1633065416686,18.5171024726643
2026-10-13 12:00:00,2026,10,13,NA,11.3541428828656,22.9111293692734
2026-10-14 12:00:00,2026,10,14,NA,9.99504456059475,24.2107490688471
2026-10-15 12:00:00,2026,10,15,NA,11.7098891305694,20.5192701562274
2026-10-16 12:00:00,2026,10,16,NA,12.1394484410019,19.6923669773583
2026-10-17 12:00:00,2026,10,17,NA,9.98872700558809,21.3431308505731
2026-10-18 12:00:00,2026,10,18,NA,10.1924315817919,21.4846942312239
2026-10-19 12:00:00,2026,10,19,NA,9.36691125058913,14.0732346340729
2026-10-20 12:00:00,2026,10,20,NA,6.22780296292492,11.656413344081
2026-10-21 12:00:00,2026,10,21,NA,3.04369423483987,12.9938277054689
2026-10-22 12:00:00,2026,10,22,NA,2.70027913580076,17.1113642219219
2026-10-23 12:00:00,2026,10,23,NA,4.93950528043185,20.5360508324334
2026-10-24 12:00:00,2026,10,24,NA,6.10309400642558,20.5970321740758
2026-10-25 12:00:00,2026,10,25,NA,6.5891738221453,20.875530519292
2026-10-26 12:00:00,2026,10,26,NA,10.0628296080249,17.7804937356402
2026-10-27 12:00:00,2026,10,27,NA,10.3894146955963,13.4774164572319
2026-10-28 12:00:00,2026,10,28,NA,16.4215462426071,18.285446102807
2026-10-29 12:00:00,2026,10,29,NA,13.6395798733822,15.3546920072603
2026-10-30 12:00:00,2026,10,30,NA,9.32668066939435,20.1314121176384
2026-10-31 12:00:00,2026,10,31,NA,10.5460470668665,19.828905571622
2026-11-01 12:00:00,2026,11,1,NA,9.84561294092732,17.3219887765747
2026-11-02 12:00:00,2026,11,2,NA,10.4903738553922,13.8457736963652
2026-11-03 12:00:00,2026,11,3,NA,16.2570525972885,22.4140997549628
2026-11-04 12:00:00,2026,11,4,NA,14.8356815289268,21.0389895686427
2026-11-05 12:00:00,2026,11,5,NA,13.4630978347634,21.6556180827172
2026-11-06 12:00:00,2026,11,6,NA,10.3178636368077,23.0863138988651
2026-11-07 12:00:00,2026,11,7,NA,9.43396526131955,20.7990049241154
2026-11-08 12:00:00,2026,11,8,NA,8.49134892745882,23.0934796137725
2026-11-09 12:00:00,2026,11,9,NA,11.8263740445897,24.1238062759483
2026-11-10 12:00:00,2026,11,10,NA,11.203123513417,22.1663392935788
2026-11-11 12:00:00,2026,11,11,NA,7.78465758565295,19.1890721016004
2026-11-12 12:00:00,2026,11,12,NA,8.82619585150803,20.5316413363926
2026-11-13 12:00:00,2026,11,13,NA,6.45791226778542,16.3983604872955
2026-11-14 12:00:00,2026,11,14,NA,6.72741477849389,20.7447251581703
2026-11-15 12:00:00,2026,11,15,NA,6.85994831135992,22.0456114449583
2026-11-16 12:00:00,2026,11,16,NA,8.38574051959394,20.0376191146375
2026-11-17 12:00:00,2026,11,17,NA,5.11048392232948,12.246424917738
2026-11-18 12:00:00,2026,11,18,NA,2.96871451604822,7.91608545233006
2026-11-19 12:00:00,2026,11,19,NA,5.12124145955079,11.2782886172251
2026-11-20 12:00:00,2026,11,20,NA,1.59521767846042,9.69912662924517
2026-11-21 12:00:00,2026,11,21,NA,-4.27697791687982,3.8862944592164
