"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2026-11-22 12:00:00,2026,11,22,NA,1.90359782699049,8.67992869493162
2026-11-23 12:00:00,2026,11,23,NA,-1.38281755288728,8.98171946330197
2026-11-24 12:00:00,2026,11,24,NA,0.277363161793751,12.6423023939645
2026-11-25 12:00:00,2026,11,25,NA,3.00346996564437,13.1747002973892
2026-11-26 12:00:00,2026,11,26,NA,1.73356222956616,12.1841403732133
2026-11-27 12:00:00,2026,11,27,NA,0.257136777336251,13.4148647534833
2026-11-28 12:00:00,2026,11,28,NA,2.13579563030112,16.6315767882312
2026-11-29 12:00:00,2026,11,29,NA,8.30749190193438,10.3753823951212
2026-11-30 12:00:00,2026,11,30,NA,-0.290865501393277,10.4595026640324
2026-12-01 12:00:00,2026,12,1,NA,-0.746481296735587,9.61668271704729
2026-12-02 12:00:00,2026,12,2,NA,0.463685002184172,5.34476744093002
2026-12-03 12:00:00,2026,12,3,NA,-0.399842851909843,3.86492130437223
2026-12-04 12:00:00,2026,12,4,NA,-0.388235500559302,6.82571281195244
2026-12-05 12:00:00,2026,12,5,NA,-4.98137793630295,4.3872901711242
2026-12-06 12:00:00,2026,12,6,NA,-3.83754834720564,1.11767127027544
2026-12-07 12:00:00,2026,12,7,NA,-2.09950011197678,5.08786564511346
2026-12-08 12:00:00,2026,12,8,NA,-0.766045412197628,5.40511830748774
2026-12-09 12:00:00,2026,12,9,NA,-4.2727228478948,2.42945395790873
2026-12-10 12:00:00,2026,12,10,NA,-6.83046045284548,4.26317494387294
2026-12-11 12:00:00,2026,12,11,NA,-0.993170803882157,5.96835048593267
2026-12-12 12:00:00,2026,12,12,NA,-0.859573234145051,9.29076846446164
2026-12-13 12:00:00,2026,12,13,NA,0.896230010802111,9.02327697345061
2026-12-14 12:00:00,2026,12,14,NA,-1.12524432972946,10.9186494658796
2026-12-15 12:00:00,2026,12,15,NA,-3.38810176819805,1.72996835409313
2026-12-16 12:00:00,2026,12,16,NA,-2.54001617157054,0.529477823414701
2026-12-17 12:00:00,2026,12,17,NA,0.838136794708355,7.48185031931301
2026-12-18 12:00:00,2026,12,18,NA,-0.600190258630287,8.49538597059382
2026-12-19 12:00:00,2026,12,19,NA,0.987686044164751,8.09979181193593
2026-12-20 12:00:00,2026,12,20,NA,-0.604228462013584,7.3731125648104
2026-12-21 12:00:00,2026,12,21,NA,-2.67226400463709,8.61738574604992
2026-12-22 12:00:00,2026,12,22,NA,-2.40607418315625,6.18048909666119
2026-12-23 12:00:00,2026,12,23,NA,1.70386418425685,8.41979712507607
2026-12-24 12:00:00,2026,12,24,NA,3.32914963881623,4.63974935241714
2026-12-25 12:00:00,2026,12,25,NA,-0.280789553490444,3.70399696557216
2026-12-26 12:00:00,2026,12,26,NA,-3.51308101721514,-0.0919155110118601
2026-12-27 12:00:00,2026,12,27,NA,-3.26905894158601,3.29823082279057
2026-12-28 12:00:00,2026,12,28,NA,-8.66599539857089,-3.06037196413021
2026-12-29 12:00:00,2026,12,29,NA,-6.64658536516042,-3.61406399688021
2026-12-30 12:00:00,2026,12,30,NA,-4.80303236189835,4.00162874653277
2026-12-31 12:00:00,2026,12,31,NA,-6.5560769576511,1.94204425057599
2027-01-01 12:00:00,2027,1,1,NA,-7.21180352747428,-0.421937534537719
2027-01-02 12:00:00,2027,1,2,NA,-8.05073488678282,0.833353772128324
2027-01-03 12:00:00,2027,1,3,NA,-5.76987407679751,5.60674832615999
2027-01-04 12:00:00,2027,1,4,NA,-5.35362959164128,0.752177557846992
2027-01-05 12:00:00,2027,1,5,NA,-6.27784219555923,5.26310755814695
2027-01-06 12:00:00,2027,1,6,NA,-10.4115300465181,-3.84221174275231
2027-01-07 12:00:00,2027,1,7,NA,-10.1252652373782,3.72227806764069
2027-01-08 12:00:00,2027,1,8,NA,-6.82180087692417,4.70129587196896
2027-01-09 12:00:00,2027,1,9,NA,-4.97831049822745,6.22431695780718
2027-01-10 12:00:00,2027,1,10,NA,-3.11882291152932,6.93246273133194
2027-01-11 12:00:00,2027,1,11,NA,-2.42273170415239,10.5391555425653
2027-01-12 12:00:00,2027,1,12,NA,-2.84413449048759,7.94583729180347
2027-01-13 12:00:00,2027,1,13,NA,-2.71813692302873,7.29159207617093
2027-01-14 12:00:00,2027,1,14,NA,-5.81027262875781,5.35106370278778
2027-01-15 12:00:00,2027,1,15,NA,-6.70797680458452,5.54450352035331
2027-01-16 12:00:00,2027,1,16,NA,-3.44645736412381,8.54384242667429
2027-01-17 12:00:00,2027,1,17,NA,-9.05957068492236,1.75053337120643
2027-01-18 12:00:00,2027,1,18,NA,-7.03948976637597,5.20384092449746
2027-01-19 12:00:00,2027,1,19,NA,-4.14746862163433,6.63441810931474
2027-01-20 12:00:00,2027,1,20,NA,-3.51323656276042,3.64521025613776
2027-01-21 12:00:00,2027,1,21,NA,-7.35427432965796,-3.59675260349969
2027-01-22 12:00:00,2027,1,22,NA,-6.93587084349958,2.47175971194749
2027-01-23 12:00:00,2027,1,23,NA,-9.2945642467692,-4.02183809100138
2027-01-24 12:00:00,2027,1,24,NA,-8.65619724532012,0.861571865795219
2027-01-25 12:00:00,2027,1,25,NA,-6.62755935482166,5.7474429480508
2027-01-26 12:00:00,2027,1,26,NA,-1.99543463163921,11.7232014782462
2027-01-27 12:00:00,2027,1,27,NA,-4.30794354165341,5.86577307117954
2027-01-28 12:00:00,2027,1,28,NA,-0.0380737179753226,9.36815757514043
2027-01-29 12:00:00,2027,1,29,NA,-0.805031188588244,8.26365693422163
2027-01-30 12:00:00,2027,1,30,NA,-0.516558463713091,8.22038659371299
2027-01-31 12:00:00,2027,1,31,NA,3.38689790770051,9.53845957228378
2027-02-01 12:00:00,2027,2,1,NA,1.9976434818945,12.2198003363728
2027-02-02 12:00:00,2027,2,2,NA,2.48326114804217,7.7716773775687
2027-02-03 12:00:00,2027,2,3,NA,2.27535261117081,8.93871392939803
2027-02-04 12:00:00,2027,2,4,NA,-0.449771463438925,7.0042663224289
2027-02-05 12:00:00,2027,2,5,NA,0.0528580508723471,4.01302755987859
2027-02-06 12:00:00,2027,2,6,NA,-2.19057685541808,7.21677023872469
2027-02-07 12:00:00,2027,2,7,NA,1.58917597265664,10.5427527328825
2027-02-08 12:00:00,2027,2,8,NA,-3.45883215676777,2.98370442968558
2027-02-09 12:00:00,2027,2,9,NA,-2.7064436719401,4.61369430885097
2027-02-10 12:00:00,2027,2,10,NA,-4.97740907525838,4.4151854675696
2027-02-11 12:00:00,2027,2,11,NA,-1.18996984669719,5.97370720651076
2027-02-12 12:00:00,2027,2,12,NA,-4.33596482162025,1.9422505088132
2027-02-13 12:00:00,2027,2,13,NA,-5.33204113976379,4.44580013298039
2027-02-14 12:00:00,2027,2,14,NA,-3.10158390851032,13.6156883623923
2027-02-15 12:00:00,2027,2,15,NA,-1.355069296044,7.65877923361288
2027-02-16 12:00:00,2027,2,16,NA,-7.87882897149643,4.55949770876662
2027-02-17 12:00:00,2027,2,17,NA,-6.4491418702165,10.0265139808356
2027-02-18 12:00:00,2027,2,18,NA,-2.51281691910945,12.4615837862506
2027-02-19 12:00:00,2027,2,19,NA,-3.24914176917165,8.09782272914823
2027-02-20 12:00:00,2027,2,20,NA,-0.786917379405286,8.38921816818636
2027-02-21 12:00:00,2027,2,21,NA,-4.01893716321418,8.36203427887923
2027-02-22 12:00:00,2027,2,22,NA,-4.71024840843512,10.4034957576294
2027-02-23 12:00:00,2027,2,23,NA,-3.42522810493998,4.61933907541978
2027-02-24 12:00:00,2027,2,24,NA,-4.9383210613672,3.79969109393315
2027-02-25 12:00:00,2027,2,25,NA,-7.60220607538657,9.17574149027984
2027-02-26 12:00:00,2027,2,26,NA,-2.40167909522652,12.569155131729
2027-02-27 12:00:00,2027,2,27,NA,-4.18640719528069,0.408129927683941
2027-02-28 12:00:00,2027,2,28,NA,-2.4916867895398,7.39104609683537
2027-03-01 12:00:00,2027,3,1,NA,-3.18059468474885,7.08139098929788
2027-03-02 12:00:00,2027,3,2,NA,1.57896344487792,9.9329564576712
2027-03-03 12:00:00,2027,3,3,NA,-0.839523686229545,12.2044830683847
2027-03-04 12:00:00,2027,3,4,NA,-1.8863853587564,16.0366440390573
2027-03-05 12:00:00,2027,3,5,NA,-1.24071859934902,16.7604647213283
2027-03-06 12:00:00,2027,3,6,NA,1.14216821359839,14.801091945487
2027-03-07 12:00:00,2027,3,7,NA,-1.3780851575607,2.25602370833906
2027-03-08 12:00:00,2027,3,8,NA,-4.51359874131845,3.97287249807647
2027-03-09 12:00:00,2027,3,9,NA,-4.11433847402918,7.66309976236597
2027-03-10 12:00:00,2027,3,10,NA,-2.57657358908706,11.9464209491464
2027-03-11 12:00:00,2027,3,11,NA,-1.47400140076445,13.4260609894927
2027-03-12 12:00:00,2027,3,12,NA,0.726384652590535,13.8114159682053
2027-03-13 12:00:00,2027,3,13,NA,1.9514930687207,15.1234650121934
2027-03-14 12:00:00,2027,3,14,NA,4.77605826792253,13.1539524488286
2027-03-15 12:00:00,2027,3,15,NA,1.99270638383983,13.0485640409917
2027-03-16 12:00:00,2027,3,16,NA,2.57145766694432,14.3488959033395
2027-03-17 12:00:00,2027,3,17,NA,1.24314624025556,18.4441936229974
2027-03-18 12:00:00,2027,3,18,NA,1.46312191375362,15.0114600337465
2027-03-19 12:00:00,2027,3,19,NA,3.49384689908822,17.1850506102567
2027-03-20 12:00:00,2027,3,20,NA,2.85902337577115,11.0453608945621
2027-03-21 12:00:00,2027,3,21,NA,0.639899483866582,17.0120140498062
2027-03-22 12:00:00,2027,3,22,NA,2.24270305528684,20.9236260166097
2027-03-23 12:00:00,2027,3,23,NA,1.48167120587932,22.5794661271096
2027-03-24 12:00:00,2027,3,24,NA,6.35116933605818,24.1200262539613
2027-03-25 12:00:00,2027,3,25,NA,8.17015406206394,19.3336588729979
2027-03-26 12:00:00,2027,3,26,NA,8.89571411869845,22.4855036594094
2027-03-27 12:00:00,2027,3,27,NA,7.30151650248064,21.9525418245855
2027-03-28 12:00:00,2027,3,28,NA,3.48426292036786,21.4850345128341
2027-03-29 12:00:00,2027,3,29,NA,5.97099221228853,19.9601672556895
2027-03-30 12:00:00,2027,3,30,NA,3.17909263251394,21.0920472237237
2027-03-31 12:00:00,2027,3,31,NA,3.34708732399194,16.6319847902867
2027-04-01 12:00:00,2027,4,1,NA,6.70585283233993,21.6635080341575
2027-04-02 12:00:00,2027,4,2,NA,7.20008558197553,18.3272053560717
2027-04-03 12:00:00,2027,4,3,NA,10.3316535444019,14.4099338965139
2027-04-04 12:00:00,2027,4,4,NA,6.19159509993459,14.798422343539
2027-04-05 12:00:00,2027,4,5,NA,4.71298720427006,19.5523974577774
2027-04-06 12:00:00,2027,4,6,NA,7.58442671528588,18.983430207222
2027-04-07 12:00:00,2027,4,7,NA,9.24845279819956,12.5060965494908
2027-04-08 12:00:00,2027,4,8,NA,6.31897511284711,8.41854909809879
2027-04-09 12:00:00,2027,4,9,NA,4.73390836284782,16.136082853744
2027-04-10 12:00:00,2027,4,10,NA,5.77687252007887,12.7067901132072
2027-04-11 12:00:00,2027,4,11,NA,9.71652583553605,13.8189363073584
2027-04-12 12:00:00,2027,4,12,NA,8.863987397043,17.2100327054076
2027-04-13 12:00:00,2027,4,13,NA,8.2030492335573,14.132280171632
2027-04-14 12:00:00,2027,4,14,NA,5.81013587146324,18.6419021007637
2027-04-15 12:00:00,2027,4,15,NA,8.12430732186527,23.8913827190843
2027-04-16 12:00:00,2027,4,16,NA,7.3648448398173,23.0861324363734
2027-04-17 12:00:00,2027,4,17,NA,3.54342114010559,21.5405338575459
2027-04-18 12:00:00,2027,4,18,NA,5.095197477031,20.2256460050596
2027-04-19 12:00:00,2027,4,19,NA,7.23229364625387,23.9401845744602
2027-04-20 12:00:00,2027,4,20,NA,7.33773397989975,23.5075273055077
2027-04-21 12:00:00,2027,4,21,NA,10.788928785063,24.1106510224025
2027-04-22 12:00:00,2027,4,22,NA,12.9573111431229,25.3521581151007
2027-04-23 12:00:00,2027,4,23,NA,11.7545339174202,22.3327041347285
2027-04-24 12:00:00,2027,4,24,NA,13.0444101581834,23.9098048289909
2027-04-25 12:00:00,2027,4,25,NA,15.3513148494137,22.281232442542
2027-04-26 12:00:00,2027,4,26,NA,11.4022567229309,22.9388349629398
2027-04-27 12:00:00,2027,4,27,NA,10.0615202359111,20.5723665559207
2027-04-28 12:00:00,2027,4,28,NA,13.7217883294334,26.7255675179443
2027-04-29 12:00:00,2027,4,29,NA,13.1152560986036,21.4974040330272
2027-04-30 12:00:00,2027,4,30,NA,11.2061476383878,25.1025145139269
2027-05-01 12:00:00,2027,5,1,NA,8.49120355423703,21.1853861602536
2027-05-02 12:00:00,2027,5,2,NA,8.65168782878092,20.0538623196771
2027-05-03 12:00:00,2027,5,3,NA,7.79844427348333,15.860179722601
2027-05-04 12:00:00,2027,5,4,NA,1.6563463363377,23.4117189369006
2027-05-05 12:00:00,2027,5,5,NA,7.46481636192842,26.7775475340645
2027-05-06 12:00:00,2027,5,6,NA,8.81593104170285,24.1953468513914
2027-05-07 12:00:00,2027,5,7,NA,9.15826632757339,24.1508647454746
2027-05-08 12:00:00,2027,5,8,NA,9.48162881307225,24.2364940827753
2027-05-09 12:00:00,2027,5,9,NA,9.92107467881168,21.1245381494319
2027-05-10 12:00:00,2027,5,10,NA,10.8717759129655,30.0497531173284
2027-05-11 12:00:00,2027,5,11,NA,11.8755376115848,26.5622755328249
2027-05-12 12:00:00,2027,5,12,NA,18.5052926940374,21.4791679883718
2027-05-13 12:00:00,2027,5,13,NA,14.2844014045509,26.8939751312383
2027-05-14 12:00:00,2027,5,14,NA,13.0263574141388,28.0605066798331
2027-05-15 12:00:00,2027,5,15,NA,12.309936609272,23.8144691423148
2027-05-16 12:00:00,2027,5,16,NA,12.0506528632007,22.8341938845104
2027-05-17 12:00:00,2027,5,17,NA,11.3329301657938,26.8189329526357
2027-05-18 12:00:00,2027,5,18,NA,11.3609437249528,25.2040549877532
2027-05-19 12:00:00,2027,5,19,NA,14.6644491382916,27.4759392468642
2027-05-20 12:00:00,2027,5,20,NA,15.5209777788968,31.2407266175562
2027-05-21 12:00:00,2027,5,21,NA,15.4060952240575,27.6350856583853
2027-05-22 12:00:00,2027,5,22,NA,15.5593238283722,30.4044591305578
2027-05-23 12:00:00,2027,5,23,NA,16.8278488451189,32.0926497952335
2027-05-24 12:00:00,2027,5,24,NA,11.2539572805099,27.3998983734865
2027-05-25 12:00:00,2027,5,25,NA,12.4752467069656,29.2330703502502
2027-05-26 12:00:00,2027,5,26,NA,12.4787382576573,28.7716296647683
2027-05-27 12:00:00,2027,5,27,NA,15.2314454650966,30.8076540199348
2027-05-28 12:00:00,2027,5,28,NA,14.1155951799402,25.8516847814798
2027-05-29 12:00:00,2027,5,29,NA,13.528406235795,27.4787713565481
2027-05-30 12:00:00,2027,5,30,NA,15.5686486079269,24.9352712983758
2027-05-31 12:00:00,2027,5,31,NA,15.3722808784614,28.1875105921554
2027-06-01 12:00:00,2027,6,1,NA,11.9865103681958,22.6688176078981
2027-06-02 12:00:00,2027,6,2,NA,12.3187338810019,26.0175880099323
2027-06-03 12:00:00,2027,6,3,NA,14.5052177984867,28.6417122581937
2027-06-04 12:00:00,2027,6,4,NA,16.1494495673319,27.4353560364273
2027-06-05 12:00:00,2027,6,5,NA,17.4540000256308,28.8165952819772
2027-06-06 12:00:00,2027,6,6,NA,17.5445187750072,32.6922242502269
2027-06-07 12:00:00,2027,6,7,NA,20.4184419063226,29.5212841751069
2027-06-08 12:00:00,2027,6,8,NA,17.8008719140238,29.5506005641434
2027-06-09 12:00:00,2027,6,9,NA,18.018233602786,30.8317991319329
2027-06-10 12:00:00,2027,6,10,NA,15.4655642624204,30.4287407867715
2027-06-11 12:00:00,2027,6,11,NA,15.6402696523673,33.7073736827793
2027-06-12 12:00:00,2027,6,12,NA,20.6463341911234,30.1740609404939
2027-06-13 12:00:00,2027,6,13,NA,18.6737435576032,29.6465327571941
2027-06-14 12:00:00,2027,6,14,NA,21.5185902340721,32.6174840132593
2027-06-15 12:00:00,2027,6,15,NA,20.1464442249706,27.8861651235959
2027-06-16 12:00:00,2027,6,16,NA,18.6615984550305,30.5607533809919
2027-06-17 12:00:00,2027,6,17,NA,19.545609413344,28.6137334625689
2027-06-18 12:00:00,2027,6,18,NA,18.8823631686263,29.4067998267611
2027-06-19 12:00:00,2027,6,19,NA,19.4987594021195,30.5644215021836
2027-06-20 12:00:00,2027,6,20,NA,20.0193475962737,33.1097714648786
2027-06-21 12:00:00,2027,6,21,NA,19.8483717033021,35.8620089223983
2027-06-22 12:00:00,2027,6,22,NA,23.1774988946103,32.4293356387014
2027-06-23 12:00:00,2027,6,23,NA,23.0586628577684,33.1419897766312
2027-06-24 12:00:00,2027,6,24,NA,23.4368081589677,31.4605801581444
2027-06-25 12:00:00,2027,6,25,NA,24.2806887791718,27.176035933554
2027-06-26 12:00:00,2027,6,26,NA,20.8032120970112,27.643649467747
2027-06-27 12:00:00,2027,6,27,NA,20.0464166875696,29.6913490215995
2027-06-28 12:00:00,2027,6,28,NA,20.7540944345132,30.9472637979299
2027-06-29 12:00:00,2027,6,29,NA,22.2467181520351,33.2311837088953
2027-06-30 12:00:00,2027,6,30,NA,22.8180245633389,32.1749244941251
2027-07-01 12:00:00,2027,7,1,NA,26.6365397913638,30.7575307537432
2027-07-02 12:00:00,2027,7,2,NA,23.6647287449605,34.2266179848168
2027-07-03 12:00:00,2027,7,3,NA,23.3509930491437,30.1131182308763
2027-07-04 12:00:00,2027,7,4,NA,23.7242229070688,32.4711846068906
2027-07-05 12:00:00,2027,7,5,NA,24.5536639009135,33.2871010694277
2027-07-06 12:00:00,2027,7,6,NA,25.6544037872581,34.1546822852581
2027-07-07 12:00:00,2027,7,7,NA,27.9137585728927,31.0901948858596
2027-07-08 12:00:00,2027,7,8,NA,24.967360668609,36.0480508990796
2027-07-09 12:00:00,2027,7,9,NA,27.5263873397665,34.3458506333929
2027-07-10 12:00:00,2027,7,10,NA,30.5507143431792,34.80088943986
2027-07-11 12:00:00,2027,7,11,NA,29.2475293531941,30.7681963112648
2027-07-12 12:00:00,2027,7,12,NA,25.2019610429694,28.0242920532087
2027-07-13 12:00:00,2027,7,13,NA,25.2279127808519,33.9817351824043
2027-07-14 12:00:00,2027,7,14,NA,25.0216383003562,30.8285670796009
2027-07-15 12:00:00,2027,7,15,NA,24.653930904737,30.4763454611193
2027-07-16 12:00:00,2027,7,16,NA,24.9140402455686,32.9850030846336
2027-07-17 12:00:00,2027,7,17,NA,20.5003316180584,25.1791907602398
2027-07-18 12:00:00,2027,7,18,NA,20.6012788854569,27.5370466884943
2027-07-19 12:00:00,2027,7,19,NA,22.6406345572771,32.2581797559832
2027-07-20 12:00:00,2027,7,20,NA,23.7337425352716,35.5850460055659
2027-07-21 12:00:00,2027,7,21,NA,23.0325071382554,32.9416167965721
2027-07-22 12:00:00,2027,7,22,NA,23.952120921675,34.6487139007706
2027-07-23 12:00:00,2027,7,23,NA,23.5972683846302,27.409085304198
2027-07-24 12:00:00,2027,7,24,NA,24.659278652481,26.9422166800091
2027-07-25 12:00:00,2027,7,25,NA,22.9362861985793,26.283990360318
2027-07-26 12:00:00,2027,7,26,NA,23.0256768765014,27.9111528740105
2027-07-27 12:00:00,2027,7,27,NA,21.5092759197321,28.0107649487183
2027-07-28 12:00:00,2027,7,28,NA,23.6762675906416,27.4745527640776
2027-07-29 12:00:00,2027,7,29,NA,23.8418904608744,29.4890039457111
2027-07-30 12:00:00,2027,7,30,NA,23.8748257815545,28.6218346528699
2027-07-31 12:00:00,2027,7,31,NA,23.5512865269176,29.5162974753278
2027-08-01 12:00:00,2027,8,1,NA,22.8416105594373,33.1882881103377
2027-08-02 12:00:00,2027,8,2,NA,26.5422376405125,35.3920535791132
2027-08-03 12:00:00,2027,8,3,NA,25.1376327112699,32.8885117040696
2027-08-04 12:00:00,2027,8,4,NA,25.4066847482233,34.1593769900968
2027-08-05 12:00:00,2027,8,5,NA,24.6218911472994,35.5691723934138
2027-08-06 12:00:00,2027,8,6,NA,25.6633525508423,35.2836100762996
2027-08-07 12:00:00,2027,8,7,NA,31.0408362315295,35.9590799905741
2027-08-08 12:00:00,2027,8,8,NA,29.9078617365178,36.3751470509159
2027-08-09 12:00:00,2027,8,9,NA,27.0090041533582,37.1039131411685
2027-08-10 12:00:00,2027,8,10,NA,26.9798687664823,37.5436933234529
2027-08-11 12:00:00,2027,8,11,NA,26.5427562506706,35.1859855263149
2027-08-12 12:00:00,2027,8,12,NA,26.8843495912597,35.5230226883119
2027-08-13 12:00:00,2027,8,13,NA,27.589770534434,32.8818991883993
2027-08-14 12:00:00,2027,8,14,NA,24.0476754300368,30.7678535064968
2027-08-15 12:00:00,2027,8,15,NA,22.557815412149,29.226140176608
2027-08-16 12:00:00,2027,8,16,NA,22.4213545543644,29.051904521059
2027-08-17 12:00:00,2027,8,17,NA,22.826653187559,31.4747649861891
2027-08-18 12:00:00,2027,8,18,NA,23.6716170511584,33.0866333933734
2027-08-19 12:00:00,2027,8,19,NA,27.2614193881801,34.5918957822432
2027-08-20 12:00:00,2027,8,20,NA,26.2361487198396,33.3481236980716
2027-08-21 12:00:00,2027,8,21,NA,24.368349345173,29.1752596519576
2027-08-22 12:00:00,2027,8,22,NA,21.8560607915874,28.3233461059855
2027-08-23 12:00:00,2027,8,23,NA,21.7686229445678,32.0808693207081
2027-08-24 12:00:00,2027,8,24,NA,22.4301188592006,33.0253964304128
2027-08-25 12:00:00,2027,8,25,NA,25.7056591915246,30.2517657021534
2027-08-26 12:00:00,2027,8,26,NA,24.1770711224209,27.9695586810538
2027-08-27 12:00:00,2027,8,27,NA,22.8793563618766,28.5361867227326
2027-08-28 12:00:00,2027,8,28,NA,23.0171578886505,26.8634037950361
2027-08-29 12:00:00,2027,8,29,NA,22.2356658029579,29.9175715826798
2027-08-30 12:00:00,2027,8,30,NA,22.3406109684619,31.8783157424986
2027-08-31 12:00:00,2027,8,31,NA,21.4587052371784,32.0641796436864
2027-09-01 12:00:00,2027,9,1,NA,24.0199157770307,31.6536685991431
2027-09-02 12:00:00,2027,9,2,NA,24.042694413942,25.8597622007258
2027-09-03 12:00:00,2027,9,3,NA,20.792075102943,29.0678381073654
2027-09-04 12:00:00,2027,9,4,NA,19.07944165576,29.0515830643019
2027-09-05 12:00:00,2027,9,5,NA,18.6138111336056,29.4083962242013
2027-09-06 12:00:00,2027,9,6,NA,18.8772293803172,31.4709640120392
2027-09-07 12:00:00,2027,9,7,NA,20.1403018467747,33.5137413531113
2027-09-08 12:00:00,2027,9,8,NA,21.3776205544887,32.6781108724843
2027-09-09 12:00:00,2027,9,9,NA,23.6945029998835,35.1979517830691
2027-09-10 12:00:00,2027,9,10,NA,23.9148552885763,34.2057307720927
2027-09-11 12:00:00,2027,9,11,NA,24.4635910781869,32.8900992654768
2027-09-12 12:00:00,2027,9,12,NA,23.3782225936767,32.0064117537993
2027-09-13 12:00:00,2027,9,13,NA,20.5428068425187,31.1255996215708
2027-09-14 12:00:00,2027,9,14,NA,22.3491666522241,26.0876286590928
2027-09-15 12:00:00,2027,9,15,NA,21.0325563699861,24.8157456581626
2027-09-16 12:00:00,2027,9,16,NA,18.3781393569946,24.3612719978937
2027-09-17 12:00:00,2027,9,17,NA,17.2170586684222,26.2494238819597
2027-09-18 12:00:00,2027,9,18,NA,15.0876289510623,24.2128620135455
2027-09-19 12:00:00,2027,9,19,NA,13.1540223669541,28.5097958749106
2027-09-20 12:00:00,2027,9,20,NA,14.9266076250757,28.0444413263141
2027-09-21 12:00:00,2027,9,21,NA,18.295833176039,29.8346809750773
2027-09-22 12:00:00,2027,9,22,NA,17.2192358261014,28.8392135818899
2027-09-23 12:00:00,2027,9,23,NA,16.0278574146543,27.1940287204751
2027-09-24 12:00:00,2027,9,24,NA,17.2032791538631,28.202463879289
2027-09-25 12:00:00,2027,9,25,NA,15.0707767524384,28.4948844061699
2027-09-26 12:00:00,2027,9,26,NA,15.7932795938023,28.263542021478
2027-09-27 12:00:00,2027,9,27,NA,22.3652943853796,25.1366984218114
2027-09-28 12:00:00,2027,9,28,NA,21.8907135437301,24.7705800816836
2027-09-29 12:00:00,2027,9,29,NA,18.3332301732878,26.6098041453745
2027-09-30 12:00:00,2027,9,30,NA,16.6750620309687,28.1489661015961
2027-10-01 12:00:00,2027,10,1,NA,18.1289901035612,25.2418889833681
2027-10-02 12:00:00,2027,10,2,NA,18.2166923072113,31.6410532786932
2027-10-03 12:00:00,2027,10,3,NA,17.7661810984516,31.5268643926508
2027-10-04 12:00:00,2027,10,4,NA,16.6740308444182,29.8398315775985
2027-10-05 12:00:00,2027,10,5,NA,14.7866175751744,31.5455179424212
2027-10-06 12:00:00,2027,10,6,NA,17.0807111387485,32.5111969976844
2027-10-07 12:00:00,2027,10,7,NA,16.7436327093802,30.7708433100668
2027-10-08 12:00:00,2027,10,8,NA,16.3787330627875,28.9877099884193
2027-10-09 12:00:00,2027,10,9,NA,18.4654389461844,27.4103521996333
2027-10-10 12:00:00,2027,10,10,NA,22.0008476627287,27.8150396095534
2027-10-11 12:00:00,2027,10,11,NA,17.2861486639283,29.7389259276885
2027-10-12 12:00:00,2027,10,12,NA,21.5372635168224,29.8754476685988
2027-10-13 12:00:00,2027,10,13,NA,15.4992939685427,27.9865478676497
2027-10-14 12:00:00,2027,10,14,NA,13.7030206242206,26.3920614930827
2027-10-15 12:00:00,2027,10,15,NA,15.5601351258561,27.0675034832309
2027-10-16 12:00:00,2027,10,16,NA,16.7733630678954,26.3475160508985
2027-10-17 12:00:00,2027,10,17,NA,15.3325254304774,26.8205230473736
2027-10-18 12:00:00,2027,10,18,NA,14.3853033772865,23.5335240935374
2027-10-19 12:00:00,2027,10,19,NA,12.210651587088,27.6946295523864
2027-10-20 12:00:00,2027,10,20,NA,9.05396090324494,22.1737236438722
2027-10-21 12:00:00,2027,10,21,NA,7.64179702707981,18.8201099991781
2027-10-22 12:00:00,2027,10,22,NA,10.4370049180189,19.4240178548488
2027-10-23 12:00:00,2027,10,23,NA,10.0513980359075,19.59605759779
2027-10-24 12:00:00,2027,10,24,NA,8.23231004711226,21.5075943477773
2027-10-25 12:00:00,2027,10,25,NA,10.0173118257479,24.5543077026235
