"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2027-10-26 12:00:00,2027,10,26,NA,8.84079054848381,23.3177684050418
2027-10-27 12:00:00,2027,10,27,NA,10.5086898823036,24.3355453617383
2027-10-28 12:00:00,2027,10,28,NA,10.7675822636979,21.2474648421839
2027-10-29 12:00:00,2027,10,29,NA,11.6926192107456,15.3630867880453
2027-10-30 12:00:00,2027,10,30,NA,8.50663217175037,19.8033914318635
2027-10-31 12:00:00,2027,10,31,NA,8.35171462071703,21.1789404114023
2027-11-01 12:00:00,2027,11,1,NA,8.21072529036938,24.0873261570972
2027-11-02 12:00:00,2027,11,2,NA,7.07753856439549,21.4914097924286
2027-11-03 12:00:00,2027,11,3,NA,7.4725508774817,22.4395613273471
2027-11-04 12:00:00,2027,11,4,NA,10.4728919662519,24.0010277859329
2027-11-05 12:00:00,2027,11,5,NA,13.6137071708403,25.5943754381975
2027-11-06 12:00:00,2027,11,6,NA,7.02051332411438,19.4602684260085
2027-11-07 12:00:00,2027,11,7,NA,10.1173827358074,22.6809747427561
2027-11-08 12:00:00,2027,11,8,NA,10.6499375564201,24.0476182871449
2027-11-09 12:00:00,2027,11,9,NA,10.070577006749,18.0325628104038
2027-11-10 12:00:00,2027,11,10,NA,6.61070617702835,19.5901408695135
2027-11-11 12:00:00,2027,11,11,NA,7.51989720033653,22.9972729190605
2027-11-12 12:00:00,2027,11,12,NA,11.2253916277344,18.0017224956755
2027-11-13 12:00:00,2027,11,13,NA,10.9089673710289,18.0814232594729
2027-11-14 12:00:00,2027,11,14,NA,8.30548918812446,18.8412290286177
2027-11-15 12:00:00,2027,11,15,NA,6.50522988525398,17.940657550871
2027-11-16 12:00:00,2027,11,16,NA,4.02695152738625,19.4609394919231
2027-11-17 12:00:00,2027,11,17,NA,7.65628547996791,21.2036193295604
2027-11-18 12:00:00,2027,11,18,NA,4.36868610392819,15.7564704747965
2027-11-19 12:00:00,2027,11,19,NA,1.31072142059211,11.8574376722593
2027-11-20 12:00:00,2027,11,20,NA,3.16895675713702,10.4085324124969
2027-11-21 12:00:00,2027,11,21,NA,1.39032484645269,13.5115169805196
2027-11-22 12:00:00,2027,11,22,NA,3.50430929291061,18.0118371139393
2027-11-23 12:00:00,2027,11,23,NA,4.75624854891118,15.123205287325
2027-11-24 12:00:00,2027,11,24,NA,7.39855951485066,16.6622328594282
2027-11-25 12:00:00,2027,11,25,NA,6.49348280066629,15.2801734188904
2027-11-26 12:00:00,2027,11,26,NA,3.24975290616438,8.5299416010823
2027-11-27 12:00:00,2027,11,27,NA,-1.1954597985135,5.41798028377985
2027-11-28 12:00:00,2027,11,28,NA,1.51027357136131,10.8012949624613
2027-11-29 12:00:00,2027,11,29,NA,-1.0019601807091,6.17049570773488
2027-11-30 12:00:00,2027,11,30,NA,-1.67243625409566,9.29077952606614
2027-12-01 12:00:00,2027,12,1,NA,1.38501798878865,14.6815508141691
2027-12-02 12:00:00,2027,12,2,NA,-0.68175606377422,7.5245384084316
2027-12-03 12:00:00,2027,12,3,NA,1.13474103200863,9.58680081734882
2027-12-04 12:00:00,2027,12,4,NA,3.98328640595487,13.0849917150259
2027-12-05 12:00:00,2027,12,5,NA,2.87004404971444,15.1807914987142
2027-12-06 12:00:00,2027,12,6,NA,5.10980180928071,15.4942363375275
2027-12-07 12:00:00,2027,12,7,NA,4.27171383314031,14.6734366891823
2027-12-08 12:00:00,2027,12,8,NA,9.68640235198721,15.468744678314
2027-12-09 12:00:00,2027,12,9,NA,6.8841909185665,12.8694915747936
2027-12-10 12:00:00,2027,12,10,NA,4.3960315076688,14.1400492036079
2027-12-11 12:00:00,2027,12,11,NA,4.23199995458921,8.80996563636193
2027-12-12 12:00:00,2027,12,12,NA,0.470908943090924,13.4233494016457
2027-12-13 12:00:00,2027,12,13,NA,2.06563986998255,15.3134084229203
2027-12-14 12:00:00,2027,12,14,NA,3.27441519656653,15.5262690713429
2027-12-15 12:00:00,2027,12,15,NA,2.97039220905992,10.1969471791271
2027-12-16 12:00:00,2027,12,16,NA,3.39894646019242,11.3584610560802
2027-12-17 12:00:00,2027,12,17,NA,-1.99213354804484,9.36236126914737
2027-12-18 12:00:00,2027,12,18,NA,-1.41301517133902,13.6211342851065
2027-12-19 12:00:00,2027,12,19,NA,-0.549170105531289,13.6630329982807
2027-12-20 12:00:00,2027,12,20,NA,-0.073729572834738,9.22988149852546
2027-12-21 12:00:00,2027,12,21,NA,-0.127892247096937,9.75153411129994
2027-12-22 12:00:00,2027,12,22,NA,1.67144858043479,5.34928306961339
2027-12-23 12:00:00,2027,12,23,NA,-1.0817706622138,3.24055023512098
2027-12-24 12:00:00,2027,12,24,NA,-2.34145989734107,6.86169278110698
2027-12-25 12:00:00,2027,12,25,NA,1.87714425747508,15.0458368498525
2027-12-26 12:00:00,2027,12,26,NA,1.5154423462289,13.8009659373149
2027-12-27 12:00:00,2027,12,27,NA,5.25653444302947,11.2418951886173
2027-12-28 12:00:00,2027,12,28,NA,1.53991272629209,6.38731579365077
2027-12-29 12:00:00,2027,12,29,NA,-4.3584262021359,0.435506613822376
2027-12-30 12:00:00,2027,12,30,NA,-3.65825932100453,0.777152945112707
2027-12-31 12:00:00,2027,12,31,NA,-3.26006697608299,3.30908726373092
2028-01-01 12:00:00,2028,1,1,NA,-3.86005990020242,5.32031178715672
2028-01-02 12:00:00,2028,1,2,NA,-3.10107663029167,4.69490915648319
2028-01-03 12:00:00,2028,1,3,NA,-2.93781996786782,9.96476012087262
2028-01-04 12:00:00,2028,1,4,NA,-3.71063180214167,3.96100707390898
2028-01-05 12:00:00,2028,1,5,NA,-7.44376244704188,0.493713163333099
2028-01-06 12:00:00,2028,1,6,NA,-6.76096927345916,2.46622402065054
2028-01-07 12:00:00,2028,1,7,NA,-8.55978892303036,3.81521337984209
2028-01-08 12:00:00,2028,1,8,NA,-7.70090295925822,4.43209495659472
2028-01-09 12:00:00,2028,1,9,NA,-6.25911497663543,3.88740849343895
2028-01-10 12:00:00,2028,1,10,NA,-3.62688470900127,9.55710127272133
2028-01-11 12:00:00,2028,1,11,NA,-0.55838647148008,7.0931335848836
2028-01-12 12:00:00,2028,1,12,NA,-4.18324634974442,2.02883594506254
2028-01-13 12:00:00,2028,1,13,NA,-5.71735374283783,6.16903596714129
2028-01-14 12:00:00,2028,1,14,NA,-4.15239267684311,10.2688318628769
2028-01-15 12:00:00,2028,1,15,NA,-4.04925368244308,7.7336209541984
2028-01-16 12:00:00,2028,1,16,NA,0.499593495518005,5.5361127648763
2028-01-17 12:00:00,2028,1,17,NA,-0.473918664264134,5.55564608402362
2028-01-18 12:00:00,2028,1,18,NA,-1.41197329230231,8.85748921552094
2028-01-19 12:00:00,2028,1,19,NA,-2.84884826550531,6.37834502860439
2028-01-20 12:00:00,2028,1,20,NA,-3.46038649624872,10.0901424809729
2028-01-21 12:00:00,2028,1,21,NA,-4.83384987293262,7.72227167368409
2028-01-22 12:00:00,2028,1,22,NA,-3.08600152310692,9.25231992631683
2028-01-23 12:00:00,2028,1,23,NA,-1.04081847195395,7.25217173530215
2028-01-24 12:00:00,2028,1,24,NA,-3.29884041124138,4.26908589426247
2028-01-25 12:00:00,2028,1,25,NA,-5.32121240418737,-0.501113314201985
2028-01-26 12:00:00,2028,1,26,NA,-5.23217072527292,3.47608125544622
2028-01-27 12:00:00,2028,1,27,NA,-5.52675447162221,7.14114383940367
2028-01-28 12:00:00,2028,1,28,NA,-2.30698672993279,10.769222990826
2028-01-29 12:00:00,2028,1,29,NA,0.139379659042705,13.9134709994786
2028-01-30 12:00:00,2028,1,30,NA,1.82505719410082,12.3702928154892
2028-01-31 12:00:00,2028,1,31,NA,1.76531690599983,13.3812264411456
2028-02-01 12:00:00,2028,2,1,NA,-0.517582346888911,11.9649347679186
2028-02-02 12:00:00,2028,2,2,NA,1.34897938680268,11.921170519325
2028-02-03 12:00:00,2028,2,3,NA,7.81768379783791,15.1209801494473
2028-02-04 12:00:00,2028,2,4,NA,8.83079713544327,16.7918672270512
2028-02-05 12:00:00,2028,2,5,NA,-0.547204934070331,5.72417581727023
2028-02-06 12:00:00,2028,2,6,NA,-0.324975158864202,11.0697066369355
2028-02-07 12:00:00,2028,2,7,NA,1.58154888648942,10.2538499928976
2028-02-08 12:00:00,2028,2,8,NA,3.57914487407261,11.6602832157432
2028-02-09 12:00:00,2028,2,9,NA,6.43222412426497,10.2173000891148
2028-02-10 12:00:00,2028,2,10,NA,3.6517713993532,11.5122806626613
2028-02-11 12:00:00,2028,2,11,NA,-0.453327098721872,8.50612600475731
2028-02-12 12:00:00,2028,2,12,NA,-3.63164521362656,5.70031638175648
2028-02-13 12:00:00,2028,2,13,NA,2.70440167319356,10.4682793268545
2028-02-14 12:00:00,2028,2,14,NA,0.811107833468057,13.8252803668819
2028-02-15 12:00:00,2028,2,15,NA,8.71285143104669,16.3194141764715
2028-02-16 12:00:00,2028,2,16,NA,6.93356390515888,14.2373104960564
2028-02-17 12:00:00,2028,2,17,NA,3.02685560306796,15.7309323459101
2028-02-18 12:00:00,2028,2,18,NA,2.11427446791959,11.8031373014774
2028-02-19 12:00:00,2028,2,19,NA,2.07006932871005,11.7388440081596
2028-02-20 12:00:00,2028,2,20,NA,-0.26717247646148,16.465006120466
2028-02-21 12:00:00,2028,2,21,NA,3.60000055515254,16.1756767190686
2028-02-22 12:00:00,2028,2,22,NA,5.93895366011983,14.3215561370237
2028-02-23 12:00:00,2028,2,23,NA,6.05013258240437,13.3630602356853
2028-02-24 12:00:00,2028,2,24,NA,2.37128937078627,14.8630964923451
2028-02-25 12:00:00,2028,2,25,NA,3.06718170309078,18.2140848542446
2028-02-26 12:00:00,2028,2,26,NA,-0.276114194739638,15.3672609456465
2028-02-27 12:00:00,2028,2,27,NA,2.1070313338611,15.7803289723793
2028-02-28 12:00:00,2028,2,28,NA,1.33754914417764,16.5012678724028
2028-02-29 12:00:00,2028,2,29,NA,2.65449422195996,17.1599085092198
2028-03-01 12:00:00,2028,3,1,NA,4.91556371762046,14.3521285907064
2028-03-02 12:00:00,2028,3,2,NA,4.62482582707991,18.5773849626084
2028-03-03 12:00:00,2028,3,3,NA,2.93253786904853,18.5748506361445
2028-03-04 12:00:00,2028,3,4,NA,8.07115384365522,18.2353212296757
2028-03-05 12:00:00,2028,3,5,NA,2.1706201779388,6.29254776771355
2028-03-06 12:00:00,2028,3,6,NA,-0.0231219173943993,10.9122023429939
2028-03-07 12:00:00,2028,3,7,NA,-3.20104945473109,2.78887355380206
2028-03-08 12:00:00,2028,3,8,NA,-2.44412382994847,8.83152349332164
2028-03-09 12:00:00,2028,3,9,NA,-2.91845982179771,12.981538226054
2028-03-10 12:00:00,2028,3,10,NA,-3.4982025282525,16.7944850025983
2028-03-11 12:00:00,2028,3,11,NA,-2.79382416751133,12.9510990818992
2028-03-12 12:00:00,2028,3,12,NA,-0.612332942584735,15.903124300358
2028-03-13 12:00:00,2028,3,13,NA,-1.00210808281766,10.3817079988379
2028-03-14 12:00:00,2028,3,14,NA,-1.00206646362085,15.2772519502049
2028-03-15 12:00:00,2028,3,15,NA,1.07903630465066,17.3560313082748
2028-03-16 12:00:00,2028,3,16,NA,3.72356589898529,17.4134496732641
2028-03-17 12:00:00,2028,3,17,NA,2.31778012680832,18.3444566762613
2028-03-18 12:00:00,2028,3,18,NA,6.93084402469315,16.850781633235
2028-03-19 12:00:00,2028,3,19,NA,5.06947165279989,19.5765432762086
2028-03-20 12:00:00,2028,3,20,NA,4.95112425830652,15.2378425803513
2028-03-21 12:00:00,2028,3,21,NA,3.30748879712913,13.756502720797
2028-03-22 12:00:00,2028,3,22,NA,3.70894563526156,14.0936631119707
2028-03-23 12:00:00,2028,3,23,NA,2.04607604821133,15.218047991684
2028-03-24 12:00:00,2028,3,24,NA,-1.83757143874876,10.0256078307982
2028-03-25 12:00:00,2028,3,25,NA,-11.6805291045048,13.2324464681999
2028-03-26 12:00:00,2028,3,26,NA,-0.902417581918366,19.2251704340858
2028-03-27 12:00:00,2028,3,27,NA,-0.479795689398152,16.4620910789848
2028-03-28 12:00:00,2028,3,28,NA,5.840112726262,20.1914651484104
2028-03-29 12:00:00,2028,3,29,NA,5.47223404324351,20.2712978824208
2028-03-30 12:00:00,2028,3,30,NA,5.45298216645517,20.8679269959046
2028-03-31 12:00:00,2028,3,31,NA,7.44143787979737,20.6327700552965
2028-04-01 12:00:00,2028,4,1,NA,10.8069206149234,18.5421696412612
2028-04-02 12:00:00,2028,4,2,NA,8.63731316584917,22.8246459591016
2028-04-03 12:00:00,2028,4,3,NA,9.35389464608141,22.5955945786662
2028-04-04 12:00:00,2028,4,4,NA,7.57472452249724,21.4413719106708
2028-04-05 12:00:00,2028,4,5,NA,4.97174328638308,19.5029764742959
2028-04-06 12:00:00,2028,4,6,NA,5.01972585227458,21.6242010412702
2028-04-07 12:00:00,2028,4,7,NA,9.80111706014042,16.2564172860124
2028-04-08 12:00:00,2028,4,8,NA,7.21808683956497,17.141754361229
2028-04-09 12:00:00,2028,4,9,NA,9.06167309153314,21.4895984998893
2028-04-10 12:00:00,2028,4,10,NA,9.85469394859187,27.6594306230511
2028-04-11 12:00:00,2028,4,11,NA,15.6988872409015,29.6065988801327
2028-04-12 12:00:00,2028,4,12,NA,15.2569805684094,27.9727132894244
2028-04-13 12:00:00,2028,4,13,NA,15.6720592001861,27.5904880791833
2028-04-14 12:00:00,2028,4,14,NA,15.5440119378861,24.4656241282539
2028-04-15 12:00:00,2028,4,15,NA,13.9528829013071,22.4291103649165
2028-04-16 12:00:00,2028,4,16,NA,9.94810720504517,23.0892026586692
2028-04-17 12:00:00,2028,4,17,NA,10.9790432668284,18.6109979349203
2028-04-18 12:00:00,2028,4,18,NA,10.101169009107,17.9538338883265
2028-04-19 12:00:00,2028,4,19,NA,8.43624068421416,19.7650906965764
2028-04-20 12:00:00,2028,4,20,NA,9.56511162600534,22.438377450019
2028-04-21 12:00:00,2028,4,21,NA,10.5683078083958,16.1005043243457
2028-04-22 12:00:00,2028,4,22,NA,6.7029405667234,20.6116987605987
2028-04-23 12:00:00,2028,4,23,NA,6.67001956400458,23.226769547305
2028-04-24 12:00:00,2028,4,24,NA,8.44563733569326,23.5760858637219
2028-04-25 12:00:00,2028,4,25,NA,7.32209331519077,26.0531864114075
2028-04-26 12:00:00,2028,4,26,NA,10.4150022148108,24.6685586666867
2028-04-27 12:00:00,2028,4,27,NA,12.1537418747121,19.6791172807505
2028-04-28 12:00:00,2028,4,28,NA,7.551836566918,15.9339845013416
2028-04-29 12:00:00,2028,4,29,NA,7.3836087371594,17.2981880357554
2028-04-30 12:00:00,2028,4,30,NA,10.6019669056906,17.7091261676987
2028-05-01 12:00:00,2028,5,1,NA,10.0507001889126,14.1403929398095
2028-05-02 12:00:00,2028,5,2,NA,4.05635656540845,19.3665900188237
2028-05-03 12:00:00,2028,5,3,NA,9.54778662842055,21.5960726388737
2028-05-04 12:00:00,2028,5,4,NA,9.06905224493164,20.8107641244734
2028-05-05 12:00:00,2028,5,5,NA,8.76716929677444,19.5981416909324
2028-05-06 12:00:00,2028,5,6,NA,10.7930287103963,17.4312529331444
2028-05-07 12:00:00,2028,5,7,NA,9.74725125522489,22.265187000001
2028-05-08 12:00:00,2028,5,8,NA,8.46530984209876,19.2316916559724
2028-05-09 12:00:00,2028,5,9,NA,9.29414646799458,22.0199514518411
2028-05-10 12:00:00,2028,5,10,NA,11.1034352260078,21.0964136458169
2028-05-11 12:00:00,2028,5,11,NA,8.72264149950231,26.049144778852
2028-05-12 12:00:00,2028,5,12,NA,10.035284579787,29.5841552776798
2028-05-13 12:00:00,2028,5,13,NA,11.9720790298511,30.5702513144647
2028-05-14 12:00:00,2028,5,14,NA,14.2951053543694,31.3888193938906
2028-05-15 12:00:00,2028,5,15,NA,12.9700058306731,30.0522486247348
2028-05-16 12:00:00,2028,5,16,NA,15.283561369094,28.1835256205611
2028-05-17 12:00:00,2028,5,17,NA,15.4173299223969,21.1241239735764
2028-05-18 12:00:00,2028,5,18,NA,14.4007526340952,24.9912905430552
2028-05-19 12:00:00,2028,5,19,NA,14.7913876900985,22.2459074935421
2028-05-20 12:00:00,2028,5,20,NA,12.7125594717614,27.7925192365594
2028-05-21 12:00:00,2028,5,21,NA,14.4977125541979,31.4484875935765
2028-05-22 12:00:00,2028,5,22,NA,15.3811891708493,31.2877020570877
2028-05-23 12:00:00,2028,5,23,NA,14.6488731462737,27.6407492625142
2028-05-24 12:00:00,2028,5,24,NA,14.3935384662412,28.7097265742349
2028-05-25 12:00:00,2028,5,25,NA,16.3893103278613,27.6738567484841
2028-05-26 12:00:00,2028,5,26,NA,17.2779147921298,27.1794081831701
2028-05-27 12:00:00,2028,5,27,NA,15.7469698501533,28.0922421926884
2028-05-28 12:00:00,2028,5,28,NA,14.0328713116154,29.6090798664537
2028-05-29 12:00:00,2028,5,29,NA,15.9843947487516,23.8235878067655
2028-05-30 12:00:00,2028,5,30,NA,16.7154792646958,24.9194797474878
2028-05-31 12:00:00,2028,5,31,NA,15.7676777439901,28.4120446463448
2028-06-01 12:00:00,2028,6,1,NA,14.7785168081067,27.4317669830199
2028-06-02 12:00:00,2028,6,2,NA,14.7994635379952,27.4527137129084
2028-06-03 12:00:00,2028,6,3,NA,20.5511804163715,28.6367046595776
2028-06-04 12:00:00,2028,6,4,NA,20.5396984986678,23.5507207854348
2028-06-05 12:00:00,2028,6,5,NA,17.9810863878105,26.0250656687342
2028-06-06 12:00:00,2028,6,6,NA,15.8927490250423,27.5693113639556
2028-06-07 12:00:00,2028,6,7,NA,15.6250544052554,29.7492329856378
2028-06-08 12:00:00,2028,6,8,NA,14.3948336653107,33.4478901867046
2028-06-09 12:00:00,2028,6,9,NA,17.5508730392554,27.2955507173663
2028-06-10 12:00:00,2028,6,10,NA,19.0122745883903,30.0767633315492
2028-06-11 12:00:00,2028,6,11,NA,21.8789553992397,30.8818235536697
2028-06-12 12:00:00,2028,6,12,NA,21.5485574311841,24.567787308088
2028-06-13 12:00:00,2028,6,13,NA,15.6635209225984,27.6767834160421
2028-06-14 12:00:00,2028,6,14,NA,12.0880608382119,29.2630757997035
2028-06-15 12:00:00,2028,6,15,NA,18.3406911315554,27.6087083595619
2028-06-16 12:00:00,2028,6,16,NA,18.0015510387455,29.66689001159
2028-06-17 12:00:00,2028,6,17,NA,17.8860463400073,27.1724068032996
2028-06-18 12:00:00,2028,6,18,NA,20.3085865386272,24.5557352543283
2028-06-19 12:00:00,2028,6,19,NA,16.1304639789969,25.8899391239956
2028-06-20 12:00:00,2028,6,20,NA,17.7295366707143,23.2501978340956
2028-06-21 12:00:00,2028,6,21,NA,18.0357375480296,24.9372326560567
2028-06-22 12:00:00,2028,6,22,NA,20.0024726491597,22.7989583149515
2028-06-23 12:00:00,2028,6,23,NA,18.5648187120421,25.0077324517175
2028-06-24 12:00:00,2028,6,24,NA,19.3824444360044,30.9613272408602
2028-06-25 12:00:00,2028,6,25,NA,21.5424842133586,29.7142023762902
2028-06-26 12:00:00,2028,6,26,NA,20.6677033100645,33.1127774358972
2028-06-27 12:00:00,2028,6,27,NA,20.3294053344768,33.4198292030817
2028-06-28 12:00:00,2028,6,28,NA,21.2239712415936,32.9068590404909
2028-06-29 12:00:00,2028,6,29,NA,22.8083992508159,24.419743156769
2028-06-30 12:00:00,2028,6,30,NA,21.561864687902,25.6757392212802
2028-07-01 12:00:00,2028,7,1,NA,19.7531554211771,24.8329040089327
2028-07-02 12:00:00,2028,7,2,NA,19.7059966976042,24.8306934181682
2028-07-03 12:00:00,2028,7,3,NA,21.017646388543,27.4186179440223
2028-07-04 12:00:00,2028,7,4,NA,19.2852358128767,30.8956934270862
2028-07-05 12:00:00,2028,7,5,NA,19.5489029647618,31.9773452124035
2028-07-06 12:00:00,2028,7,6,NA,22.0714514134006,31.6473725386201
2028-07-07 12:00:00,2028,7,7,NA,22.5278780037871,33.9656496801106
2028-07-08 12:00:00,2028,7,8,NA,22.2594976857317,30.9676499463591
2028-07-09 12:00:00,2028,7,9,NA,23.1040715775223,31.5026620649298
2028-07-10 12:00:00,2028,7,10,NA,23.1735104616688,29.1298486841512
2028-07-11 12:00:00,2028,7,11,NA,20.9367949040252,31.6935812123385
2028-07-12 12:00:00,2028,7,12,NA,23.0994007453788,31.2679538581647
2028-07-13 12:00:00,2028,7,13,NA,22.0285950675639,31.0464735013726
2028-07-14 12:00:00,2028,7,14,NA,24.3645247906471,34.2742055861279
2028-07-15 12:00:00,2028,7,15,NA,26.8281313900912,28.4144882046149
2028-07-16 12:00:00,2028,7,16,NA,24.7983538492059,27.0133357780363
2028-07-17 12:00:00,2028,7,17,NA,23.1788076523133,27.9592649190027
2028-07-18 12:00:00,2028,7,18,NA,22.2027854758625,28.7600077894595
2028-07-19 12:00:00,2028,7,19,NA,22.5141392342461,32.4210788999602
2028-07-20 12:00:00,2028,7,20,NA,23.2591920484259,34.2937083745217
2028-07-21 12:00:00,2028,7,21,NA,23.1688563783064,32.5864297914736
2028-07-22 12:00:00,2028,7,22,NA,22.9047931074413,28.5029982727795
2028-07-23 12:00:00,2028,7,23,NA,21.5367245192888,31.5015739196627
2028-07-24 12:00:00,2028,7,24,NA,23.3363092836739,30.5633794397799
2028-07-25 12:00:00,2028,7,25,NA,23.4663941660631,26.5399130678186
2028-07-26 12:00:00,2028,7,26,NA,22.8752154096284,26.7694213389895
2028-07-27 12:00:00,2028,7,27,NA,20.8231933326486,27.0290205402696
2028-07-28 12:00:00,2028,7,28,NA,23.2194140190138,31.6640693237227
2028-07-29 12:00:00,2028,7,29,NA,25.3836884955334,29.457732489185
2028-07-30 12:00:00,2028,7,30,NA,25.1484965333353,32.0842643363727
2028-07-31 12:00:00,2028,7,31,NA,23.7754435133651,32.4505179014723
2028-08-01 12:00:00,2028,8,1,NA,27.0198556415715,35.8813774374766
2028-08-02 12:00:00,2028,8,2,NA,28.7866328927892,35.3119134514376
2028-08-03 12:00:00,2028,8,3,NA,27.4958025781829,37.4502679734559
2028-08-04 12:00:00,2028,8,4,NA,27.9889003448253,34.3491744823678
2028-08-05 12:00:00,2028,8,5,NA,26.3944422695279,34.5874146878374
2028-08-06 12:00:00,2028,8,6,NA,25.9782194065374,33.9972494981304
2028-08-07 12:00:00,2028,8,7,NA,25.4527775460158,34.8696128768042
2028-08-08 12:00:00,2028,8,8,NA,25.5276295913733,34.3979782265265
2028-08-09 12:00:00,2028,8,9,NA,24.8864402576089,32.5914590178879
2028-08-10 12:00:00,2028,8,10,NA,22.4717681320924,33.036772809698
2028-08-11 12:00:00,2028,8,11,NA,23.7419238494457,33.7523595487514
2028-08-12 12:00:00,2028,8,12,NA,25.0939343021365,34.9808836467822
2028-08-13 12:00:00,2028,8,13,NA,22.639084841531,33.4189197849511
2028-08-14 12:00:00,2028,8,14,NA,22.841337914345,31.4894497129751
2028-08-15 12:00:00,2028,8,15,NA,25.2789432737808,32.7519018881085
2028-08-16 12:00:00,2028,8,16,NA,24.5147852166825,31.2497028567864
2028-08-17 12:00:00,2028,8,17,NA,24.7444217055144,33.7735448880864
2028-08-18 12:00:00,2028,8,18,NA,22.8434112331917,35.1778652675845
2028-08-19 12:00:00,2028,8,19,NA,22.3601271167784,32.069295433409
2028-08-20 12:00:00,2028,8,20,NA,25.6996650858355,35.7081840893174
2028-08-21 12:00:00,2028,8,21,NA,24.4040708848662,32.8370642167015
2028-08-22 12:00:00,2028,8,22,NA,24.5821231688479,35.4891698679001
2028-08-23 12:00:00,2028,8,23,NA,23.1717829290184,33.0586273648941
2028-08-24 12:00:00,2028,8,24,NA,22.6681273631925,31.4185003526359
2028-08-25 12:00:00,2028,8,25,NA,22.2499029205581,31.2513446486003
2028-08-26 12:00:00,2028,8,26,NA,22.0952166617556,32.0979544728085
2028-08-27 12:00:00,2028,8,27,NA,21.9670876314072,32.3296699179401
2028-08-28 12:00:00,2028,8,28,NA,20.3219886482983,29.3396235482801
2028-08-29 12:00:00,2028,8,29,NA,23.5639603606836,30.7783719868568
2028-08-30 12:00:00,2028,8,30,NA,22.942864315062,30.5896672317804
2028-08-31 12:00:00,2028,8,31,NA,24.1658044907438,29.9494449624738
2028-09-01 12:00:00,2028,9,1,NA,23.8653505427445,27.771457676466
2028-09-02 12:00:00,2028,9,2,NA,23.4478866510385,32.0864278641801
2028-09-03 12:00:00,2028,9,3,NA,20.3785014820823,30.3084812989749
2028-09-04 12:00:00,2028,9,4,NA,19.4263743981321,26.698677943159
2028-09-05 12:00:00,2028,9,5,NA,18.9150698253028,28.8859736589552
2028-09-06 12:00:00,2028,9,6,NA,21.5631504653784,26.2521985708874
2028-09-07 12:00:00,2028,9,7,NA,21.8422522344473,27.5010371591689
2028-09-08 12:00:00,2028,9,8,NA,19.7275973022366,30.2888652920404
2028-09-09 12:00:00,2028,9,9,NA,16.2584496124342,25.0005405077846
2028-09-10 12:00:00,2028,9,10,NA,18.3281951157713,32.3563939529925
2028-09-11 12:00:00,2028,9,11,NA,17.1839145334997,24.1315722163206
2028-09-12 12:00:00,2028,9,12,NA,15.7451691349961,21.5119481979729
2028-09-13 12:00:00,2028,9,13,NA,15.8353402369208,23.9968304472514
2028-09-14 12:00:00,2028,9,14,NA,16.1512253544166,26.6221471041042
2028-09-15 12:00:00,2028,9,15,NA,19.9222663291314,29.0441114113446
2028-09-16 12:00:00,2028,9,16,NA,20.4066503484139,31.4494770007394
2028-09-17 12:00:00,2028,9,17,NA,20.7520116709306,28.445272450756
2028-09-18 12:00:00,2028,9,18,NA,21.5484700660259,24.3267753022734
2028-09-19 12:00:00,2028,9,19,NA,18.7863607546293,26.3025829910666
2028-09-20 12:00:00,2028,9,20,NA,17.5016850015954,20.2806655200539
2028-09-21 12:00:00,2028,9,21,NA,16.4361869537684,23.5844560049725
2028-09-22 12:00:00,2028,9,22,NA,15.1042039761338,24.7037722241227
2028-09-23 12:00:00,2028,9,23,NA,15.7636769303932,25.6936567472858
2028-09-24 12:00:00,2028,9,24,NA,15.4985782378652,20.786501184387
2028-09-25 12:00:00,2028,9,25,NA,13.9778535088529,22.9567598783931
2028-09-26 12:00:00,2028,9,26,NA,12.8136392818918,24.2484312915392
2028-09-27 12:00:00,2028,9,27,NA,14.5635799262492,22.9341483218128
