"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2028-09-28 12:00:00,2028,9,28,NA,14.3396317740239,23.3106619909762
2028-09-29 12:00:00,2028,9,29,NA,14.9579845502497,25.356990128408
2028-09-30 12:00:00,2028,9,30,NA,14.471037729527,21.1001731834474
2028-10-01 12:00:00,2028,10,1,NA,14.7310486498713,28.153832057973
2028-10-02 12:00:00,2028,10,2,NA,18.4407732776527,24.0993410898675
2028-10-03 12:00:00,2028,10,3,NA,14.8383543477618,26.8900633492071
2028-10-04 12:00:00,2028,10,4,NA,15.5341539997605,28.0295364764797
2028-10-05 12:00:00,2028,10,5,NA,14.4170041388636,28.886366519796
2028-10-06 12:00:00,2028,10,6,NA,16.8467257683319,30.6445524573005
2028-10-07 12:00:00,2028,10,7,NA,16.6129531731721,28.2936567520735
2028-10-08 12:00:00,2028,10,8,NA,14.9616307243879,30.4217779701886
2028-10-09 12:00:00,2028,10,9,NA,17.586815814275,29.4627183652302
2028-10-10 12:00:00,2028,10,10,NA,19.3516024361945,31.447256831847
2028-10-11 12:00:00,2028,10,11,NA,17.4726233322968,30.5761316810459
2028-10-12 12:00:00,2028,10,12,NA,13.9490543661318,26.883781396245
2028-10-13 12:00:00,2028,10,13,NA,14.9362361921698,26.8899137680946
2028-10-14 12:00:00,2028,10,14,NA,15.9006946171811,21.6601101056317
2028-10-15 12:00:00,2028,10,15,NA,13.0767395440503,22.4623654056289
2028-10-16 12:00:00,2028,10,16,NA,11.3093182457241,22.2760460912078
2028-10-17 12:00:00,2028,10,17,NA,12.3251372772159,23.8882546134359
2028-10-18 12:00:00,2028,10,18,NA,9.01686162787201,21.253952565102
2028-10-19 12:00:00,2028,10,19,NA,10.8975466726099,21.1952184814687
2028-10-20 12:00:00,2028,10,20,NA,10.4748586352693,23.7676259437422
2028-10-21 12:00:00,2028,10,21,NA,12.1891625561957,21.8933386943072
2028-10-22 12:00:00,2028,10,22,NA,10.2565132254241,15.7402051218991
2028-10-23 12:00:00,2028,10,23,NA,10.1890168885534,22.7733443246351
2028-10-24 12:00:00,2028,10,24,NA,6.06556080013401,21.8217168232636
2028-10-25 12:00:00,2028,10,25,NA,9.38098436026753,22.9197836783838
2028-10-26 12:00:00,2028,10,26,NA,9.91560135757047,23.7414722300003
2028-10-27 12:00:00,2028,10,27,NA,8.45192645125719,23.0722834550634
2028-10-28 12:00:00,2028,10,28,NA,9.01752542794361,20.5820340423721
2028-10-29 12:00:00,2028,10,29,NA,9.77194660461531,18.7178163293547
2028-10-30 12:00:00,2028,10,30,NA,10.596077591345,21.8928368514581
2028-10-31 12:00:00,2028,10,31,NA,10.5195037847632,15.3038143617565
2028-11-01 12:00:00,2028,11,1,NA,3.69291458401122,11.2789700058935
2028-11-02 12:00:00,2028,11,2,NA,4.27043205628463,10.9765781658536
2028-11-03 12:00:00,2028,11,3,NA,6.15407612385356,12.3697354445783
2028-11-04 12:00:00,2028,11,4,NA,8.25802356450928,17.4421372849593
2028-11-05 12:00:00,2028,11,5,NA,4.30337269772606,13.0778040943614
2028-11-06 12:00:00,2028,11,6,NA,-3.43028846717704,12.6418728517021
2028-11-07 12:00:00,2028,11,7,NA,1.36334679822748,10.7333165178558
2028-11-08 12:00:00,2028,11,8,NA,2.79754412152972,15.0949763528884
2028-11-09 12:00:00,2028,11,9,NA,4.1969868678762,18.2142972475527
2028-11-10 12:00:00,2028,11,10,NA,3.77797982278665,14.1146781209389
2028-11-11 12:00:00,2028,11,11,NA,2.33939888881251,14.8893017064643
2028-11-12 12:00:00,2028,11,12,NA,4.46407552347916,18.1595544776768
2028-11-13 12:00:00,2028,11,13,NA,6.56848593467541,16.6873263109864
2028-11-14 12:00:00,2028,11,14,NA,0.957823939043263,11.0193673058148
2028-11-15 12:00:00,2028,11,15,NA,1.16965927867576,9.75599695541885
2028-11-16 12:00:00,2028,11,16,NA,0.75523288338373,7.79984764608508
2028-11-17 12:00:00,2028,11,17,NA,-1.53367378142191,5.18891434032388
2028-11-18 12:00:00,2028,11,18,NA,-1.60687762195197,11.2628724671
2028-11-19 12:00:00,2028,11,19,NA,-2.20056128154035,3.88575073640838
2028-11-20 12:00:00,2028,11,20,NA,-1.36466243704969,11.8130259907674
2028-11-21 12:00:00,2028,11,21,NA,-2.74506550961795,10.6743892755813
2028-11-22 12:00:00,2028,11,22,NA,1.43228120985648,12.8366957258039
2028-11-23 12:00:00,2028,11,23,NA,1.00682445782606,13.4254792936809
2028-11-24 12:00:00,2028,11,24,NA,4.9352367006903,15.0670767187406
2028-11-25 12:00:00,2028,11,25,NA,3.90868277738448,17.0664107535315
2028-11-26 12:00:00,2028,11,26,NA,5.89866948736036,14.8113843119859
2028-11-27 12:00:00,2028,11,27,NA,-1.24154101580327,7.26440858465512
2028-11-28 12:00:00,2028,11,28,NA,2.21862509156249,3.76889492138493
2028-11-29 12:00:00,2028,11,29,NA,-0.348713599436291,8.11531572770361
2028-11-30 12:00:00,2028,11,30,NA,5.20262341751824,6.34827060838584
2028-12-01 12:00:00,2028,12,1,NA,4.65182338029682,9.74208407753373
2028-12-02 12:00:00,2028,12,2,NA,5.30405733748612,10.5942667061919
2028-12-03 12:00:00,2028,12,3,NA,0.530478473820569,13.4552437068939
2028-12-04 12:00:00,2028,12,4,NA,-1.08985062147603,10.0362149151496
2028-12-05 12:00:00,2028,12,5,NA,-2.0890281120297,11.1763030919735
2028-12-06 12:00:00,2028,12,6,NA,-4.62163090887761,4.53085570498485
2028-12-07 12:00:00,2028,12,7,NA,-3.2845203044427,3.80433506454928
2028-12-08 12:00:00,2028,12,8,NA,-3.08682472375095,7.37546913019896
2028-12-09 12:00:00,2028,12,9,NA,-0.867282104622752,11.3885251688648
2028-12-10 12:00:00,2028,12,10,NA,-1.47073732975064,11.4817031288042
2028-12-11 12:00:00,2028,12,11,NA,-1.86465160448718,9.25554683722673
2028-12-12 12:00:00,2028,12,12,NA,-4.36386681194606,6.61923072176233
2028-12-13 12:00:00,2028,12,13,NA,-2.82265917862273,12.3365068260065
2028-12-14 12:00:00,2028,12,14,NA,-2.56184676937352,9.29547423850326
2028-12-15 12:00:00,2028,12,15,NA,-1.43927684089797,14.799343884368
2028-12-16 12:00:00,2028,12,16,NA,0.687502995731733,13.6186933400071
2028-12-17 12:00:00,2028,12,17,NA,0.911968305349401,8.12591661786115
2028-12-18 12:00:00,2028,12,18,NA,-1.43714459300775,9.47554561725373
2028-12-19 12:00:00,2028,12,19,NA,-1.14310706026565,11.1676403887341
2028-12-20 12:00:00,2028,12,20,NA,2.62413741784823,12.7335835415048
2028-12-21 12:00:00,2028,12,21,NA,0.0923995088891107,11.9355541139172
2028-12-22 12:00:00,2028,12,22,NA,-0.226565675865742,5.12115336143588
2028-12-23 12:00:00,2028,12,23,NA,-1.01679107580883,5.05152444160399
2028-12-24 12:00:00,2028,12,24,NA,-0.254627589710657,8.07255222200389
2028-12-25 12:00:00,2028,12,25,NA,-0.222515179965193,9.2372185582527
2028-12-26 12:00:00,2028,12,26,NA,-2.1115181363401,8.10847720388196
2028-12-27 12:00:00,2028,12,27,NA,-0.290557349101899,11.6978911837998
2028-12-28 12:00:00,2028,12,28,NA,1.13861782818944,12.3029835845983
2028-12-29 12:00:00,2028,12,29,NA,3.4809299110801,10.6682956681703
2028-12-30 12:00:00,2028,12,30,NA,-1.36382712046296,10.2557936970891
2028-12-31 12:00:00,2028,12,31,NA,-3.60438633544537,7.61627331759094
2029-01-01 12:00:00,2029,1,1,NA,-2.15045844379308,7.05554013896977
2029-01-02 12:00:00,2029,1,2,NA,-6.51159566821545,9.03342821369902
2029-01-03 12:00:00,2029,1,3,NA,-4.14804950047024,9.6994938045487
2029-01-04 12:00:00,2029,1,4,NA,-2.16444958198471,6.12444739440761
2029-01-05 12:00:00,2029,1,5,NA,-1.57252570629417,4.514106772738
2029-01-06 12:00:00,2029,1,6,NA,-2.55425466732376,7.90624111939624
2029-01-07 12:00:00,2029,1,7,NA,-2.18496065487623,8.68120221607782
2029-01-08 12:00:00,2029,1,8,NA,-2.78168603398077,7.27789364938904
2029-01-09 12:00:00,2029,1,9,NA,-3.05115229965013,4.4349074116373
2029-01-10 12:00:00,2029,1,10,NA,-2.59922387796148,6.09327919817197
2029-01-11 12:00:00,2029,1,11,NA,-2.16498935710099,6.51153823900774
2029-01-12 12:00:00,2029,1,12,NA,-2.06457484251882,9.99686220145873
2029-01-13 12:00:00,2029,1,13,NA,-6.57633257775529,-0.00701427398948162
2029-01-14 12:00:00,2029,1,14,NA,-5.41924681790338,2.40428464433505
2029-01-15 12:00:00,2029,1,15,NA,-3.12993378230129,2.42315453045734
2029-01-16 12:00:00,2029,1,16,NA,-5.65860772678282,2.31483545285233
2029-01-17 12:00:00,2029,1,17,NA,-0.17447694983917,7.25319780696148
2029-01-18 12:00:00,2029,1,18,NA,0.601170384503234,5.36366255730759
2029-01-19 12:00:00,2029,1,19,NA,-2.42968577279549,9.1411771857399
2029-01-20 12:00:00,2029,1,20,NA,-1.92103432374811,6.64807420026819
2029-01-21 12:00:00,2029,1,21,NA,-1.06836004458575,7.17707336291779
2029-01-22 12:00:00,2029,1,22,NA,-5.7169518100224,0.317763257087964
2029-01-23 12:00:00,2029,1,23,NA,-7.46518759488608,0.615887758590441
2029-01-24 12:00:00,2029,1,24,NA,-6.38118550518779,-0.519081184538383
2029-01-25 12:00:00,2029,1,25,NA,-5.23425980403986,4.8570442101549
2029-01-26 12:00:00,2029,1,26,NA,-6.86186223866719,-1.02490487416469
2029-01-27 12:00:00,2029,1,27,NA,-4.0527791138291,3.43328059745834
2029-01-28 12:00:00,2029,1,28,NA,-10.3335851718671,0.387326377389294
2029-01-29 12:00:00,2029,1,29,NA,-8.52718978279926,-3.17462976406592
2029-01-30 12:00:00,2029,1,30,NA,-5.68078486827592,4.63320382478666
2029-01-31 12:00:00,2029,1,31,NA,-2.81846942005605,1.42890554515592
2029-02-01 12:00:00,2029,2,1,NA,-4.54061603141133,3.68805713740315
2029-02-02 12:00:00,2029,2,2,NA,-4.38555692928726,6.03900705334516
2029-02-03 12:00:00,2029,2,3,NA,-4.73148564141148,9.90939614537406
2029-02-04 12:00:00,2029,2,4,NA,-6.03857507912312,11.5083265374354
2029-02-05 12:00:00,2029,2,5,NA,-4.02275799923394,10.9648918556838
2029-02-06 12:00:00,2029,2,6,NA,-1.64947230338371,11.1847986513172
2029-02-07 12:00:00,2029,2,7,NA,-2.16861532537409,11.3221978779612
2029-02-08 12:00:00,2029,2,8,NA,-3.06982350517834,3.14907787335357
2029-02-09 12:00:00,2029,2,9,NA,-4.97742443929812,2.11488150742391
2029-02-10 12:00:00,2029,2,10,NA,-4.23735040643002,5.71146602938134
2029-02-11 12:00:00,2029,2,11,NA,-3.08217436436258,7.73269131790891
2029-02-12 12:00:00,2029,2,12,NA,0.557385992364988,12.5724662682288
2029-02-13 12:00:00,2029,2,13,NA,-2.37076497315374,5.05713465152181
2029-02-14 12:00:00,2029,2,14,NA,-4.03994598511142,2.21277402996805
2029-02-15 12:00:00,2029,2,15,NA,-4.2831828860821,7.21819756262534
2029-02-16 12:00:00,2029,2,16,NA,-3.77047284305973,10.3678722523318
2029-02-17 12:00:00,2029,2,17,NA,-0.87941288942331,11.7558498955911
2029-02-18 12:00:00,2029,2,18,NA,-1.9059179830773,6.98078947153952
2029-02-19 12:00:00,2029,2,19,NA,-3.05587478433446,10.6174228541838
2029-02-20 12:00:00,2029,2,20,NA,3.71223833760036,10.3167415806633
2029-02-21 12:00:00,2029,2,21,NA,-2.59322573024054,2.63151892507417
2029-02-22 12:00:00,2029,2,22,NA,-3.47548338243754,5.90473137446775
2029-02-23 12:00:00,2029,2,23,NA,-0.135005822284897,12.5816192112595
2029-02-24 12:00:00,2029,2,24,NA,-1.90239019547171,11.8123302665301
2029-02-25 12:00:00,2029,2,25,NA,-1.79344080326374,9.58108162343935
2029-02-26 12:00:00,2029,2,26,NA,-0.674380487445283,5.36289365135959
2029-02-27 12:00:00,2029,2,27,NA,-4.03169274964967,6.28098996423103
2029-02-28 12:00:00,2029,2,28,NA,-5.56043576622285,0.201255587712508
2029-03-01 12:00:00,2029,3,1,NA,-4.74263958434526,10.6607257602396
2029-03-02 12:00:00,2029,3,2,NA,-1.3660165453329,12.3837464981619
2029-03-03 12:00:00,2029,3,3,NA,-1.50096714167147,15.4222848790349
2029-03-04 12:00:00,2029,3,4,NA,-1.90407723632258,8.19465299302147
2029-03-05 12:00:00,2029,3,5,NA,-8.25806685608162,9.79332317641927
2029-03-06 12:00:00,2029,3,6,NA,-4.31816389163556,11.5617288395354
2029-03-07 12:00:00,2029,3,7,NA,-5.77697399796798,11.9473917985342
2029-03-08 12:00:00,2029,3,8,NA,-2.92694040098803,13.0797985638114
2029-03-09 12:00:00,2029,3,9,NA,-0.590725194570898,14.3848001381473
2029-03-10 12:00:00,2029,3,10,NA,2.39608906665034,17.0287972383217
2029-03-11 12:00:00,2029,3,11,NA,1.89939571335057,13.6263571969309
2029-03-12 12:00:00,2029,3,12,NA,1.62736289580143,10.774071021758
2029-03-13 12:00:00,2029,3,13,NA,9.3545334617505,17.8951917383859
2029-03-14 12:00:00,2029,3,14,NA,0.0630471530864316,20.3153735565027
2029-03-15 12:00:00,2029,3,15,NA,2.94101113004775,17.5920364521526
2029-03-16 12:00:00,2029,3,16,NA,0.0713718050234275,14.3567903376271
2029-03-17 12:00:00,2029,3,17,NA,4.48545453284686,17.0583972960453
2029-03-18 12:00:00,2029,3,18,NA,3.5820836326091,13.4645972726165
2029-03-19 12:00:00,2029,3,19,NA,5.1841259414175,11.8846709851897
2029-03-20 12:00:00,2029,3,20,NA,3.13200867735534,14.1017791514565
2029-03-21 12:00:00,2029,3,21,NA,2.74544382611174,12.8350375339425
2029-03-22 12:00:00,2029,3,22,NA,3.88003386580705,17.2167928156141
2029-03-23 12:00:00,2029,3,23,NA,4.48813451482145,12.6478161901733
2029-03-24 12:00:00,2029,3,24,NA,5.42363138715307,15.0495578394448
2029-03-25 12:00:00,2029,3,25,NA,2.90003684496879,14.607769550592
2029-03-26 12:00:00,2029,3,26,NA,2.48190537593053,11.3235527438651
2029-03-27 12:00:00,2029,3,27,NA,1.84574411316629,13.9607600748609
2029-03-28 12:00:00,2029,3,28,NA,2.50710690773335,20.6739512924583
2029-03-29 12:00:00,2029,3,29,NA,1.80718568593326,22.0998732167841
2029-03-30 12:00:00,2029,3,30,NA,1.27427270235201,18.3664521315407
2029-03-31 12:00:00,2029,3,31,NA,4.66616244118655,22.6673457618639
2029-04-01 12:00:00,2029,4,1,NA,4.52014852179375,13.7663054044949
2029-04-02 12:00:00,2029,4,2,NA,3.84706147677281,15.8315160263623
2029-04-03 12:00:00,2029,4,3,NA,3.07303076406196,15.8334816871611
2029-04-04 12:00:00,2029,4,4,NA,2.54317437363919,16.4519325675145
2029-04-05 12:00:00,2029,4,5,NA,1.19385391491042,14.2253382889878
2029-04-06 12:00:00,2029,4,6,NA,1.34469031766588,13.3986350439081
2029-04-07 12:00:00,2029,4,7,NA,3.62152507401338,12.5036525660314
2029-04-08 12:00:00,2029,4,8,NA,3.04145393013613,16.3219846211658
2029-04-09 12:00:00,2029,4,9,NA,3.1613827379591,18.8826703345152
2029-04-10 12:00:00,2029,4,10,NA,4.79942386247269,19.6725358265546
2029-04-11 12:00:00,2029,4,11,NA,7.01365231181555,20.3802399979459
2029-04-12 12:00:00,2029,4,12,NA,7.15855245560268,22.9623412547307
2029-04-13 12:00:00,2029,4,13,NA,6.02820654153328,18.2282587425185
2029-04-14 12:00:00,2029,4,14,NA,6.7808799690581,21.5069347793083
2029-04-15 12:00:00,2029,4,15,NA,8.03865847340373,23.0381095054497
2029-04-16 12:00:00,2029,4,16,NA,10.0433130805043,23.1048025729767
2029-04-17 12:00:00,2029,4,17,NA,6.67130394343024,20.5800621373055
2029-04-18 12:00:00,2029,4,18,NA,7.06317412722247,25.4588663400421
2029-04-19 12:00:00,2029,4,19,NA,9.4600217866573,23.6708470710614
2029-04-20 12:00:00,2029,4,20,NA,4.85076725788936,21.7542780619915
2029-04-21 12:00:00,2029,4,21,NA,8.82636361108341,20.3375048626984
2029-04-22 12:00:00,2029,4,22,NA,11.4230857591655,24.2263458285673
2029-04-23 12:00:00,2029,4,23,NA,11.2339669075363,28.8365855202969
2029-04-24 12:00:00,2029,4,24,NA,13.8498787574094,21.5995347548391
2029-04-25 12:00:00,2029,4,25,NA,10.8599786081403,24.7266259963138
2029-04-26 12:00:00,2029,4,26,NA,9.6861062451431,18.4333331116752
2029-04-27 12:00:00,2029,4,27,NA,8.91776057791242,24.0638784728147
2029-04-28 12:00:00,2029,4,28,NA,8.97971268849292,24.6819888000981
2029-04-29 12:00:00,2029,4,29,NA,9.80202912234236,28.3501229515747
2029-04-30 12:00:00,2029,4,30,NA,9.80749935989716,25.4205300264195
2029-05-01 12:00:00,2029,5,1,NA,11.3652850316095,26.8567584731539
2029-05-02 12:00:00,2029,5,2,NA,10.7414097582679,29.2141087539913
2029-05-03 12:00:00,2029,5,3,NA,12.155401980015,28.892374900162
2029-05-04 12:00:00,2029,5,4,NA,12.3177718583316,26.0266604887911
2029-05-05 12:00:00,2029,5,5,NA,14.3892555166405,25.2520968633754
2029-05-06 12:00:00,2029,5,6,NA,14.3761027704335,26.125303374514
2029-05-07 12:00:00,2029,5,7,NA,13.3662479928469,25.3387251749163
2029-05-08 12:00:00,2029,5,8,NA,11.7004831842379,20.9321191621419
2029-05-09 12:00:00,2029,5,9,NA,9.0678345993313,15.9207544878885
2029-05-10 12:00:00,2029,5,10,NA,11.7999837611287,18.0058675739186
2029-05-11 12:00:00,2029,5,11,NA,11.6821832009974,14.6560584953317
2029-05-12 12:00:00,2029,5,12,NA,12.1290800117018,19.7418778419583
2029-05-13 12:00:00,2029,5,13,NA,13.3112896972664,24.830029778219
2029-05-14 12:00:00,2029,5,14,NA,14.5896430901953,26.0063808708778
2029-05-15 12:00:00,2029,5,15,NA,14.5372295189985,28.7315169516773
2029-05-16 12:00:00,2029,5,16,NA,17.1932200841907,29.068797312273
2029-05-17 12:00:00,2029,5,17,NA,18.0803326489009,26.6190796658165
2029-05-18 12:00:00,2029,5,18,NA,16.6035118998266,28.7042295727337
2029-05-19 12:00:00,2029,5,19,NA,17.9354520563781,28.5084497829787
2029-05-20 12:00:00,2029,5,20,NA,16.4256174134562,28.7507688286325
2029-05-21 12:00:00,2029,5,21,NA,18.1653417267916,31.5517278491113
2029-05-22 12:00:00,2029,5,22,NA,21.1648404517267,28.4998640448244
2029-05-23 12:00:00,2029,5,23,NA,19.206598872638,27.6362992158819
2029-05-24 12:00:00,2029,5,24,NA,20.4374518231809,25.3314323734695
2029-05-25 12:00:00,2029,5,25,NA,13.773676725153,22.6555485915814
2029-05-26 12:00:00,2029,5,26,NA,12.373294118834,27.0531914735405
2029-05-27 12:00:00,2029,5,27,NA,12.0002919812836,19.410715896098
2029-05-28 12:00:00,2029,5,28,NA,11.9413160904845,24.3756380764797
2029-05-29 12:00:00,2029,5,29,NA,6.62653071880315,22.6492460549832
2029-05-30 12:00:00,2029,5,30,NA,10.7922919399466,24.7059626266815
2029-05-31 12:00:00,2029,5,31,NA,13.2731926744211,23.0703351511875
2029-06-01 12:00:00,2029,6,1,NA,13.2663917467514,27.9344371778418
2029-06-02 12:00:00,2029,6,2,NA,11.6761142920259,26.5291178846829
2029-06-03 12:00:00,2029,6,3,NA,15.3164693133386,27.4293724288469
2029-06-04 12:00:00,2029,6,4,NA,16.7040002386737,30.8123227142125
2029-06-05 12:00:00,2029,6,5,NA,18.4546592006363,33.0464998815086
2029-06-06 12:00:00,2029,6,6,NA,20.1419117929043,33.3046476272826
2029-06-07 12:00:00,2029,6,7,NA,22.8296940967089,28.2271639902674
2029-06-08 12:00:00,2029,6,8,NA,22.2290089101237,27.0951530351889
2029-06-09 12:00:00,2029,6,9,NA,21.3602650728361,28.0941916428564
2029-06-10 12:00:00,2029,6,10,NA,20.167453237443,23.2006326501539
2029-06-11 12:00:00,2029,6,11,NA,19.1803909363535,27.1153390822955
2029-06-12 12:00:00,2029,6,12,NA,16.4396478719652,23.5983394012447
2029-06-13 12:00:00,2029,6,13,NA,18.6664710909464,27.9183078350374
2029-06-14 12:00:00,2029,6,14,NA,18.0310824060616,30.0294035679988
2029-06-15 12:00:00,2029,6,15,NA,18.0655165957453,30.7546267144409
2029-06-16 12:00:00,2029,6,16,NA,17.2227482385456,30.3267156538053
2029-06-17 12:00:00,2029,6,17,NA,19.1024544161854,33.2276970115479
2029-06-18 12:00:00,2029,6,18,NA,18.9743587509785,33.9375352753296
2029-06-19 12:00:00,2029,6,19,NA,20.2855642758447,32.7306384016774
2029-06-20 12:00:00,2029,6,20,NA,21.9848491643762,31.5270589841477
2029-06-21 12:00:00,2029,6,21,NA,24.8857171245632,27.174679143904
2029-06-22 12:00:00,2029,6,22,NA,20.9451947738892,28.6001021529534
2029-06-23 12:00:00,2029,6,23,NA,21.263723027956,31.0407918604635
2029-06-24 12:00:00,2029,6,24,NA,22.4309706204912,31.5571329263754
2029-06-25 12:00:00,2029,6,25,NA,18.8250230439088,34.6680051189531
2029-06-26 12:00:00,2029,6,26,NA,20.1047320818151,33.9683177345484
2029-06-27 12:00:00,2029,6,27,NA,22.2233042356421,34.2812407463132
2029-06-28 12:00:00,2029,6,28,NA,21.2561571210895,27.7673632175095
2029-06-29 12:00:00,2029,6,29,NA,20.0740983110009,26.000319502341
2029-06-30 12:00:00,2029,6,30,NA,19.7466084669125,27.793213390144
2029-07-01 12:00:00,2029,7,1,NA,19.3540454645001,29.2955298477935
2029-07-02 12:00:00,2029,7,2,NA,19.2328806194959,29.6876771883031
2029-07-03 12:00:00,2029,7,3,NA,16.2880997126024,24.2199427808694
2029-07-04 12:00:00,2029,7,4,NA,19.132642976081,23.0905792589969
2029-07-05 12:00:00,2029,7,5,NA,18.3916147243623,25.7550191448872
2029-07-06 12:00:00,2029,7,6,NA,21.6744281158453,30.3990349209739
2029-07-07 12:00:00,2029,7,7,NA,19.2922854792727,26.0054632630509
2029-07-08 12:00:00,2029,7,8,NA,18.2597164065322,24.9728941903103
2029-07-09 12:00:00,2029,7,9,NA,16.9286910655529,24.5829239688199
2029-07-10 12:00:00,2029,7,10,NA,16.4715581018325,24.3350274435035
2029-07-11 12:00:00,2029,7,11,NA,17.0496178303812,23.5772237471606
2029-07-12 12:00:00,2029,7,12,NA,18.3026345313534,22.823296319047
2029-07-13 12:00:00,2029,7,13,NA,20.4974360758469,28.1858235883569
2029-07-14 12:00:00,2029,7,14,NA,20.0336871086221,26.9979732291364
2029-07-15 12:00:00,2029,7,15,NA,20.4265785783906,30.0773289374385
2029-07-16 12:00:00,2029,7,16,NA,18.3904626630843,29.9220521120125
2029-07-17 12:00:00,2029,7,17,NA,21.6716643519386,31.8359670998269
2029-07-18 12:00:00,2029,7,18,NA,21.7131704562997,33.2977038980786
2029-07-19 12:00:00,2029,7,19,NA,23.142339769249,34.4253809223708
2029-07-20 12:00:00,2029,7,20,NA,24.6541824339063,35.1418061386836
2029-07-21 12:00:00,2029,7,21,NA,26.0928905386021,33.4832825299768
2029-07-22 12:00:00,2029,7,22,NA,25.7434319044174,34.1553054124881
2029-07-23 12:00:00,2029,7,23,NA,26.950126597023,32.1836872528387
2029-07-24 12:00:00,2029,7,24,NA,25.4208495396828,32.8627916479457
2029-07-25 12:00:00,2029,7,25,NA,24.5380687121203,34.0038189979977
2029-07-26 12:00:00,2029,7,26,NA,25.3553932520009,33.5871022732699
2029-07-27 12:00:00,2029,7,27,NA,26.0406135418828,28.9452181753522
2029-07-28 12:00:00,2029,7,28,NA,24.2421792758436,29.2130668180518
2029-07-29 12:00:00,2029,7,29,NA,23.6320361043741,30.6469569092635
2029-07-30 12:00:00,2029,7,30,NA,23.620137962521,32.1442926619787
2029-07-31 12:00:00,2029,7,31,NA,23.9610080664867,36.6379525222839
2029-08-01 12:00:00,2029,8,1,NA,22.146956554391,29.5888986626539
2029-08-02 12:00:00,2029,8,2,NA,23.2629996887436,32.4593926405219
2029-08-03 12:00:00,2029,8,3,NA,24.2058845100946,34.774620370144
2029-08-04 12:00:00,2029,8,4,NA,24.7882369364569,35.959648550175
2029-08-05 12:00:00,2029,8,5,NA,25.3455571999426,31.114681547429
2029-08-06 12:00:00,2029,8,6,NA,25.1788456126368,33.8163339171307
2029-08-07 12:00:00,2029,8,7,NA,24.582994489983,31.5783796331891
2029-08-08 12:00:00,2029,8,8,NA,22.0563894599402,29.7614082202193
2029-08-09 12:00:00,2029,8,9,NA,22.5064892696954,30.7809109718466
2029-08-10 12:00:00,2029,8,10,NA,22.565641933458,32.1671430106535
2029-08-11 12:00:00,2029,8,11,NA,20.6635117768198,28.8564841951293
2029-08-12 12:00:00,2029,8,12,NA,20.8024001398519,32.1695892923596
2029-08-13 12:00:00,2029,8,13,NA,22.7772992668938,34.1679749603597
2029-08-14 12:00:00,2029,8,14,NA,23.01194499912,32.4227758154998
2029-08-15 12:00:00,2029,8,15,NA,23.546094027592,33.4504384667737
2029-08-16 12:00:00,2029,8,16,NA,23.5910111008096,32.68527013265
2029-08-17 12:00:00,2029,8,17,NA,23.6221166929104,29.6575123531989
2029-08-18 12:00:00,2029,8,18,NA,24.5978999861016,33.6701335124323
2029-08-19 12:00:00,2029,8,19,NA,22.546883020379,32.1730392555329
2029-08-20 12:00:00,2029,8,20,NA,22.2824146366107,33.6496037891184
2029-08-21 12:00:00,2029,8,21,NA,24.3129924854412,32.8818455667097
2029-08-22 12:00:00,2029,8,22,NA,24.284581052149,32.9216863947075
2029-08-23 12:00:00,2029,8,23,NA,24.3584955805337,34.2392501055229
2029-08-24 12:00:00,2029,8,24,NA,27.1820909943496,33.9117310800393
2029-08-25 12:00:00,2029,8,25,NA,25.3332129416524,33.0382317019315
2029-08-26 12:00:00,2029,8,26,NA,28.0862125287845,33.1551978739247
2029-08-27 12:00:00,2029,8,27,NA,26.6232048841186,34.6305185808799
2029-08-28 12:00:00,2029,8,28,NA,26.6951610886462,35.3383903642905
2029-08-29 12:00:00,2029,8,29,NA,23.718132957359,26.6062748968226
2029-08-30 12:00:00,2029,8,30,NA,21.0607732473976,28.9754259973454
