"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2029-08-31 12:00:00,2029,8,31,NA,20.8952895706723,31.0472949996678
2029-09-01 12:00:00,2029,9,1,NA,21.3498525410436,30.740467292381
2029-09-02 12:00:00,2029,9,2,NA,23.20819827198,31.4020942474481
2029-09-03 12:00:00,2029,9,3,NA,23.6741340322485,33.617384577433
2029-09-04 12:00:00,2029,9,4,NA,25.0642726324498,33.296598583253
2029-09-05 12:00:00,2029,9,5,NA,22.0686861437419,32.6337412142402
2029-09-06 12:00:00,2029,9,6,NA,18.5552030058218,29.9195806500573
2029-09-07 12:00:00,2029,9,7,NA,23.6359172529449,33.0469697516676
2029-09-08 12:00:00,2029,9,8,NA,21.765637298929,32.7942182119749
2029-09-09 12:00:00,2029,9,9,NA,20.432217957103,26.3103066729765
2029-09-10 12:00:00,2029,9,10,NA,19.6667122825062,31.6852929757532
2029-09-11 12:00:00,2029,9,11,NA,19.2775405274015,26.4826079502976
2029-09-12 12:00:00,2029,9,12,NA,19.7355166300757,27.7981603629403
2029-09-13 12:00:00,2029,9,13,NA,19.8590918712688,29.4453903807178
2029-09-14 12:00:00,2029,9,14,NA,18.5373919811015,29.4773939386387
2029-09-15 12:00:00,2029,9,15,NA,23.1444862064799,31.2071299393444
2029-09-16 12:00:00,2029,9,16,NA,20.0678572023713,27.1726900590325
2029-09-17 12:00:00,2029,9,17,NA,16.8493246833821,27.3926165992521
2029-09-18 12:00:00,2029,9,18,NA,17.5274494683835,28.5587198297995
2029-09-19 12:00:00,2029,9,19,NA,18.5357852712173,26.6907235341555
2029-09-20 12:00:00,2029,9,20,NA,20.8307161424703,31.4081917193075
2029-09-21 12:00:00,2029,9,21,NA,22.8258628497102,30.5742013502251
2029-09-22 12:00:00,2029,9,22,NA,21.9666758620116,31.3220026743475
2029-09-23 12:00:00,2029,9,23,NA,20.5200355130908,26.272527103374
2029-09-24 12:00:00,2029,9,24,NA,17.4380226955078,20.8020814223948
2029-09-25 12:00:00,2029,9,25,NA,14.3701529827275,23.8840707968618
2029-09-26 12:00:00,2029,9,26,NA,15.90868714474,27.3442469701717
2029-09-27 12:00:00,2029,9,27,NA,20.6951915597272,31.256459549531
2029-09-28 12:00:00,2029,9,28,NA,19.7083691363218,28.7190981734145
2029-09-29 12:00:00,2029,9,29,NA,18.1749458239276,27.4663381442558
2029-09-30 12:00:00,2029,9,30,NA,14.1681218760018,26.1765343216882
2029-10-01 12:00:00,2029,10,1,NA,13.2814517697816,25.7324293716075
2029-10-02 12:00:00,2029,10,2,NA,14.6959118568103,25.235454419076
2029-10-03 12:00:00,2029,10,3,NA,15.1667684316206,26.5480870825771
2029-10-04 12:00:00,2029,10,4,NA,14.5643951655581,27.6906846541247
2029-10-05 12:00:00,2029,10,5,NA,14.9480654725372,26.8126628117565
2029-10-06 12:00:00,2029,10,6,NA,13.5371059651649,24.1629363628816
2029-10-07 12:00:00,2029,10,7,NA,13.7638885518676,23.6145164308663
2029-10-08 12:00:00,2029,10,8,NA,12.8846230438353,25.7632365759194
2029-10-09 12:00:00,2029,10,9,NA,13.3649714663053,27.3839687567373
2029-10-10 12:00:00,2029,10,10,NA,11.5529352618378,24.005712525598
2029-10-11 12:00:00,2029,10,11,NA,8.31864623816254,14.6673572165586
2029-10-12 12:00:00,2029,10,12,NA,5.66514559994685,16.7348389337509
2029-10-13 12:00:00,2029,10,13,NA,8.19193696866728,24.0326820589116
2029-10-14 12:00:00,2029,10,14,NA,7.53682377291573,20.154292159658
2029-10-15 12:00:00,2029,10,15,NA,10.9343126777862,27.5272003787332
2029-10-16 12:00:00,2029,10,16,NA,10.2548913428055,25.9471878925918
2029-10-17 12:00:00,2029,10,17,NA,13.0560321203047,24.8769136475756
2029-10-18 12:00:00,2029,10,18,NA,9.95423691864048,17.2581037254822
2029-10-19 12:00:00,2029,10,19,NA,10.4500052562381,21.3229075232314
2029-10-20 12:00:00,2029,10,20,NA,11.3135923338517,20.4066541233636
2029-10-21 12:00:00,2029,10,21,NA,12.428409933632,18.1679220537134
2029-10-22 12:00:00,2029,10,22,NA,11.0926288340344,20.637288395917
2029-10-23 12:00:00,2029,10,23,NA,9.13076816851717,18.2076379126127
2029-10-24 12:00:00,2029,10,24,NA,9.84844573699018,23.2154753208404
2029-10-25 12:00:00,2029,10,25,NA,10.0985799400816,21.2912605313045
2029-10-26 12:00:00,2029,10,26,NA,9.27253197336992,22.1337454829771
2029-10-27 12:00:00,2029,10,27,NA,9.30354582923104,21.7205591721437
2029-10-28 12:00:00,2029,10,28,NA,8.39888566665686,20.2235356642261
2029-10-29 12:00:00,2029,10,29,NA,8.17704262768728,21.8641866985342
2029-10-30 12:00:00,2029,10,30,NA,6.11556734239531,17.4123266025084
2029-10-31 12:00:00,2029,10,31,NA,7.04210274143688,12.4214190492198
2029-11-01 12:00:00,2029,11,1,NA,5.85396365770665,14.4537371730169
2029-11-02 12:00:00,2029,11,2,NA,3.44594693318957,16.200627628999
2029-11-03 12:00:00,2029,11,3,NA,10.981928766107,22.389436080957
2029-11-04 12:00:00,2029,11,4,NA,10.4109805988343,23.8685097629012
2029-11-05 12:00:00,2029,11,5,NA,9.98025225250302,21.3631640607714
2029-11-06 12:00:00,2029,11,6,NA,6.85142618992298,16.1597696835343
2029-11-07 12:00:00,2029,11,7,NA,3.9850716405986,13.7657392853134
2029-11-08 12:00:00,2029,11,8,NA,4.87279760672463,16.3951997685011
2029-11-09 12:00:00,2029,11,9,NA,6.27050176180125,13.9263700531376
2029-11-10 12:00:00,2029,11,10,NA,6.18800392462259,14.281605675027
2029-11-11 12:00:00,2029,11,11,NA,9.06420695685063,17.2854041400415
2029-11-12 12:00:00,2029,11,12,NA,7.55751278714701,17.270048105416
2029-11-13 12:00:00,2029,11,13,NA,6.08482927329082,15.114549698963
2029-11-14 12:00:00,2029,11,14,NA,6.32522251057023,19.524668210235
2029-11-15 12:00:00,2029,11,15,NA,3.97835574413476,12.0427164348976
2029-11-16 12:00:00,2029,11,16,NA,1.39411534377117,10.2029376546816
2029-11-17 12:00:00,2029,11,17,NA,1.7830523274348,17.1565333662781
2029-11-18 12:00:00,2029,11,18,NA,3.1738733025762,16.9830498997953
2029-11-19 12:00:00,2029,11,19,NA,4.3763242411062,18.2171867327102
2029-11-20 12:00:00,2029,11,20,NA,1.41665452520637,17.4548302388542
2029-11-21 12:00:00,2029,11,21,NA,3.9067074338819,15.0153550324377
2029-11-22 12:00:00,2029,11,22,NA,3.90711561454301,18.5842740899878
2029-11-23 12:00:00,2029,11,23,NA,4.83407440835034,20.4161033061606
2029-11-24 12:00:00,2029,11,24,NA,7.99468904858862,25.1904460621939
2029-11-25 12:00:00,2029,11,25,NA,9.27755886850902,25.4905197605039
2029-11-26 12:00:00,2029,11,26,NA,10.343739885795,19.9676316787564
2029-11-27 12:00:00,2029,11,27,NA,7.13225672795079,16.957080477029
2029-11-28 12:00:00,2029,11,28,NA,7.35753196483299,19.9074347824848
2029-11-29 12:00:00,2029,11,29,NA,8.37703933715456,18.2018630862328
2029-11-30 12:00:00,2029,11,30,NA,9.08942813387421,17.1878566850047
2029-12-01 12:00:00,2029,12,1,NA,7.0403781281458,16.3695810825454
2029-12-02 12:00:00,2029,12,2,NA,7.03280012507382,14.8449501248962
2029-12-03 12:00:00,2029,12,3,NA,5.14570881217989,15.6767578118103
2029-12-04 12:00:00,2029,12,4,NA,5.82425483535497,14.6902554328785
2029-12-05 12:00:00,2029,12,5,NA,4.16662044468093,12.9864711496593
2029-12-06 12:00:00,2029,12,6,NA,-2.10195193165565,9.85837496201687
2029-12-07 12:00:00,2029,12,7,NA,0.659375244479071,15.8185412491083
2029-12-08 12:00:00,2029,12,8,NA,5.01068253594509,13.8228201139638
2029-12-09 12:00:00,2029,12,9,NA,2.17264004599942,17.7512774081233
2029-12-10 12:00:00,2029,12,10,NA,1.72593178767678,14.0114553787628
2029-12-11 12:00:00,2029,12,11,NA,4.43549728676044,14.57955683742
2029-12-12 12:00:00,2029,12,12,NA,0.630109942374891,6.41245226870164
2029-12-13 12:00:00,2029,12,13,NA,-3.38835803739835,2.45341200320222
2029-12-14 12:00:00,2029,12,14,NA,-2.83088862469104,3.33535528450539
2029-12-15 12:00:00,2029,12,15,NA,0.0939521591101982,6.17811337202606
2029-12-16 12:00:00,2029,12,16,NA,-2.04757636819241,5.07883643507412
2029-12-17 12:00:00,2029,12,17,NA,-4.44853588761051,0.377834378688339
2029-12-18 12:00:00,2029,12,18,NA,-3.49672458026129,5.68364710709785
2029-12-19 12:00:00,2029,12,19,NA,-3.19347220481263,6.30352984073896
2029-12-20 12:00:00,2029,12,20,NA,-0.326231448670297,6.48648108139881
2029-12-21 12:00:00,2029,12,21,NA,-3.80485294852748,8.32447126129665
2029-12-22 12:00:00,2029,12,22,NA,-2.84726168776936,6.88436918874566
2029-12-23 12:00:00,2029,12,23,NA,-3.30845091061639,6.41506264635846
2029-12-24 12:00:00,2029,12,24,NA,-0.874374787136206,9.45710908932131
2029-12-25 12:00:00,2029,12,25,NA,0.295846466398166,12.7473976415281
2029-12-26 12:00:00,2029,12,26,NA,4.87811921474943,12.0920675272612
2029-12-27 12:00:00,2029,12,27,NA,1.77644269755705,9.58041116169033
2029-12-28 12:00:00,2029,12,28,NA,-1.27361172664839,11.9721236369226
2029-12-29 12:00:00,2029,12,29,NA,-4.37863114838329,9.41923823358018
2029-12-30 12:00:00,2029,12,30,NA,-4.49290112638711,4.63535083297316
2029-12-31 12:00:00,2029,12,31,NA,-4.2490446849037,10.6200120414555
2030-01-01 12:00:00,2030,1,1,NA,0.11508017589313,11.9643181965102
2030-01-02 12:00:00,2030,1,2,NA,-0.0811025444769431,11.0317166010549
2030-01-03 12:00:00,2030,1,3,NA,1.08817066974219,13.0881079341706
2030-01-04 12:00:00,2030,1,4,NA,-1.49978827155841,7.74937035275655
2030-01-05 12:00:00,2030,1,5,NA,-2.19740410046779,7.07680849185131
2030-01-06 12:00:00,2030,1,6,NA,-8.4024184846319,2.81526299878525
2030-01-07 12:00:00,2030,1,7,NA,-3.03613488170795,3.74017209834041
2030-01-08 12:00:00,2030,1,8,NA,-6.74269813670001,-1.44326756427079
2030-01-09 12:00:00,2030,1,9,NA,-9.00975804879809,3.3269620768689
2030-01-10 12:00:00,2030,1,10,NA,-6.00012712985384,3.39842640193453
2030-01-11 12:00:00,2030,1,11,NA,-0.815848627564375,8.1262509586173
2030-01-12 12:00:00,2030,1,12,NA,0.196660218450569,4.56509966662664
2030-01-13 12:00:00,2030,1,13,NA,-0.649464824041981,5.47122235532525
2030-01-14 12:00:00,2030,1,14,NA,-2.05564596746053,3.96671059412262
2030-01-15 12:00:00,2030,1,15,NA,-1.34028712646081,7.07489761214753
2030-01-16 12:00:00,2030,1,16,NA,-1.63366591896745,7.98737125598153
2030-01-17 12:00:00,2030,1,17,NA,-4.80116373948318,4.27806229069751
2030-01-18 12:00:00,2030,1,18,NA,-3.8495806929682,9.36144619838021
2030-01-19 12:00:00,2030,1,19,NA,-2.63393071046016,3.67251060332516
2030-01-20 12:00:00,2030,1,20,NA,-2.18495582700901,5.84167791646248
2030-01-21 12:00:00,2030,1,21,NA,-4.68368677407318,2.77067056014945
2030-01-22 12:00:00,2030,1,22,NA,-6.6985152358225,-0.539442054157277
2030-01-23 12:00:00,2030,1,23,NA,-6.58695299842777,0.735847761810126
2030-01-24 12:00:00,2030,1,24,NA,-5.92386839394982,6.51184109118296
2030-01-25 12:00:00,2030,1,25,NA,-3.18728334385686,4.4843555321938
2030-01-26 12:00:00,2030,1,26,NA,-5.83852629145099,5.47732770755986
2030-01-27 12:00:00,2030,1,27,NA,-2.77117993338848,4.59136458743369
2030-01-28 12:00:00,2030,1,28,NA,-2.92069529032111,2.63239302243752
2030-01-29 12:00:00,2030,1,29,NA,-2.55759792183884,2.21453059848575
2030-01-30 12:00:00,2030,1,30,NA,2.39692864066246,5.04612374937506
2030-01-31 12:00:00,2030,1,31,NA,3.34539909703961,10.4356025841745
2030-02-01 12:00:00,2030,2,1,NA,-0.931400185629182,7.20336145819363
2030-02-02 12:00:00,2030,2,2,NA,-4.74803867601261,1.08557344850079
2030-02-03 12:00:00,2030,2,3,NA,-3.02116439565724,10.2380759242033
2030-02-04 12:00:00,2030,2,4,NA,-2.02146054623056,10.8661548177565
2030-02-05 12:00:00,2030,2,5,NA,-5.89673205484071,8.35210566609902
2030-02-06 12:00:00,2030,2,6,NA,-2.16847197780243,6.957925077999
2030-02-07 12:00:00,2030,2,7,NA,-2.89991992556904,5.46315207332883
2030-02-08 12:00:00,2030,2,8,NA,-6.41791239340701,1.03377784525805
2030-02-09 12:00:00,2030,2,9,NA,-4.5348357617337,3.80963558094267
2030-02-10 12:00:00,2030,2,10,NA,-6.71144236718794,7.51538035468488
2030-02-11 12:00:00,2030,2,11,NA,-4.52356963847558,5.9562395196099
2030-02-12 12:00:00,2030,2,12,NA,-1.92195754036139,9.52606532177153
2030-02-13 12:00:00,2030,2,13,NA,1.07415177767897,12.9847928785172
2030-02-14 12:00:00,2030,2,14,NA,2.02211923306122,17.4984785965519
2030-02-15 12:00:00,2030,2,15,NA,-2.28087341960781,4.32191786835499
2030-02-16 12:00:00,2030,2,16,NA,-5.33870813150871,-1.37853862250247
2030-02-17 12:00:00,2030,2,17,NA,-7.40928180860984,3.34366408065982
2030-02-18 12:00:00,2030,2,18,NA,-8.43325994011252,1.44947294626266
2030-02-19 12:00:00,2030,2,19,NA,-13.4371775155612,-1.92021449829794
2030-02-20 12:00:00,2030,2,20,NA,-8.33660759005901,7.30676755032708
2030-02-21 12:00:00,2030,2,21,NA,-4.9004367006809,11.7724483459487
2030-02-22 12:00:00,2030,2,22,NA,-1.44379843444712,8.50396031838768
2030-02-23 12:00:00,2030,2,23,NA,-1.12158826334038,9.24606292877432
2030-02-24 12:00:00,2030,2,24,NA,2.93672518421469,13.3259107010156
2030-02-25 12:00:00,2030,2,25,NA,-0.614166843465065,11.0159429666664
2030-02-26 12:00:00,2030,2,26,NA,-0.546076290309462,8.24079139528193
2030-02-27 12:00:00,2030,2,27,NA,-0.288677766253828,6.60335329685273
2030-02-28 12:00:00,2030,2,28,NA,-0.0300577541327534,7.28450068458721
2030-03-01 12:00:00,2030,3,1,NA,0.34592119020262,11.8473016389101
2030-03-02 12:00:00,2030,3,2,NA,-1.58543155319307,9.01408369764425
2030-03-03 12:00:00,2030,3,3,NA,0.837681164738939,5.85762962581592
2030-03-04 12:00:00,2030,3,4,NA,0.520752933916421,4.79738377546012
2030-03-05 12:00:00,2030,3,5,NA,-0.112792163424194,8.99919509029025
2030-03-06 12:00:00,2030,3,6,NA,-1.00253191771302,14.8429029660501
2030-03-07 12:00:00,2030,3,7,NA,-3.56841668419109,9.22446933524459
2030-03-08 12:00:00,2030,3,8,NA,-4.15078129225676,13.2595932117691
2030-03-09 12:00:00,2030,3,9,NA,-2.51478499558333,15.7903272890352
2030-03-10 12:00:00,2030,3,10,NA,-0.59175922475705,16.4853025527867
2030-03-11 12:00:00,2030,3,11,NA,-0.685078524060536,8.66745859184572
2030-03-12 12:00:00,2030,3,12,NA,-4.73165935883007,2.30503723842944
2030-03-13 12:00:00,2030,3,13,NA,-0.950197576002807,6.47149451058434
2030-03-14 12:00:00,2030,3,14,NA,-1.36184649301853,11.9138336672481
2030-03-15 12:00:00,2030,3,15,NA,0.0725004552382451,16.7924795526325
2030-03-16 12:00:00,2030,3,16,NA,-0.316409724895006,15.5835883229567
2030-03-17 12:00:00,2030,3,17,NA,0.0364644091268724,11.1127013293011
2030-03-18 12:00:00,2030,3,18,NA,0.647093499122308,14.7013954273403
2030-03-19 12:00:00,2030,3,19,NA,1.67951790246313,15.9299814352079
2030-03-20 12:00:00,2030,3,20,NA,6.26610754001612,22.6359371185154
2030-03-21 12:00:00,2030,3,21,NA,10.0248035171453,21.4624211772905
2030-03-22 12:00:00,2030,3,22,NA,7.91232790812886,21.3085837872625
2030-03-23 12:00:00,2030,3,23,NA,8.41960857169743,18.768982670695
2030-03-24 12:00:00,2030,3,24,NA,3.22264306328305,9.92765810042028
2030-03-25 12:00:00,2030,3,25,NA,-1.10783761529366,10.0222234599606
2030-03-26 12:00:00,2030,3,26,NA,-1.08281651064375,9.27757008530347
2030-03-27 12:00:00,2030,3,27,NA,1.72263672059511,16.309396904225
2030-03-28 12:00:00,2030,3,28,NA,4.1784629410021,15.4733606684541
2030-03-29 12:00:00,2030,3,29,NA,4.48848507813762,20.3884831259893
2030-03-30 12:00:00,2030,3,30,NA,3.40536528887965,17.0952490631584
2030-03-31 12:00:00,2030,3,31,NA,7.10168917984218,16.4542262957484
2030-04-01 12:00:00,2030,4,1,NA,6.63551428312062,18.0324376023272
2030-04-02 12:00:00,2030,4,2,NA,5.42690024938697,9.18356032840745
2030-04-03 12:00:00,2030,4,3,NA,4.52878812083391,15.386114843647
2030-04-04 12:00:00,2030,4,4,NA,5.83762438809918,12.7984231121491
2030-04-05 12:00:00,2030,4,5,NA,3.48330996606315,16.286570035465
2030-04-06 12:00:00,2030,4,6,NA,3.76715787509805,19.4179519806919
2030-04-07 12:00:00,2030,4,7,NA,5.04211058987663,19.162646855803
2030-04-08 12:00:00,2030,4,8,NA,5.91785975323926,21.6992693536788
2030-04-09 12:00:00,2030,4,9,NA,10.2399613051653,25.9488081989486
2030-04-10 12:00:00,2030,4,10,NA,12.8648599313182,23.0656848322857
2030-04-11 12:00:00,2030,4,11,NA,11.1304230247103,23.7581323033082
2030-04-12 12:00:00,2030,4,12,NA,10.2949355663696,27.1784625924506
2030-04-13 12:00:00,2030,4,13,NA,11.7005240790893,23.5369682913595
2030-04-14 12:00:00,2030,4,14,NA,11.3835662910633,19.3266929839729
2030-04-15 12:00:00,2030,4,15,NA,10.6175224424815,15.5424031801573
2030-04-16 12:00:00,2030,4,16,NA,10.2787787520984,23.1085723004238
2030-04-17 12:00:00,2030,4,17,NA,10.8309120756694,16.7601430137441
2030-04-18 12:00:00,2030,4,18,NA,10.4421060235689,25.1772396669791
2030-04-19 12:00:00,2030,4,19,NA,7.7176100410783,20.959309973663
2030-04-20 12:00:00,2030,4,20,NA,7.24470257078325,18.6724279733124
2030-04-21 12:00:00,2030,4,21,NA,7.14626659220218,23.0075909217673
2030-04-22 12:00:00,2030,4,22,NA,11.2660367973318,25.7954521495588
2030-04-23 12:00:00,2030,4,23,NA,11.453783628956,23.3722125079532
2030-04-24 12:00:00,2030,4,24,NA,9.70532911023781,25.9851304406466
2030-04-25 12:00:00,2030,4,25,NA,11.4238046533199,27.4743307448019
2030-04-26 12:00:00,2030,4,26,NA,13.8080582841958,20.380126517979
2030-04-27 12:00:00,2030,4,27,NA,10.8807141287176,23.9712254993538
2030-04-28 12:00:00,2030,4,28,NA,10.0384574284723,18.6452846720768
2030-04-29 12:00:00,2030,4,29,NA,8.85155168263432,20.7040548119925
2030-04-30 12:00:00,2030,4,30,NA,7.61783811920437,23.0663306014797
2030-05-01 12:00:00,2030,5,1,NA,8.01490331115832,23.9582510541001
2030-05-02 12:00:00,2030,5,2,NA,9.93282593295249,28.4201975995321
2030-05-03 12:00:00,2030,5,3,NA,11.3128545050999,27.968280736451
2030-05-04 12:00:00,2030,5,4,NA,12.0159481730117,28.1194120512775
2030-05-05 12:00:00,2030,5,5,NA,14.1909009749607,26.0664782030429
2030-05-06 12:00:00,2030,5,6,NA,9.60464351063347,27.2866409226591
2030-05-07 12:00:00,2030,5,7,NA,11.6833483694009,27.3581177154391
2030-05-08 12:00:00,2030,5,8,NA,10.897011100971,22.7725883290532
2030-05-09 12:00:00,2030,5,9,NA,9.98746805679713,19.6517420694774
2030-05-10 12:00:00,2030,5,10,NA,8.65070177813651,23.0877082489352
2030-05-11 12:00:00,2030,5,11,NA,11.7377136877896,23.4824325619879
2030-05-12 12:00:00,2030,5,12,NA,7.9083727611307,24.0543138541073
2030-05-13 12:00:00,2030,5,13,NA,11.1304606254558,26.8259085409516
2030-05-14 12:00:00,2030,5,14,NA,11.4982453957171,26.5216921511807
2030-05-15 12:00:00,2030,5,15,NA,13.1490944763382,29.661165370927
2030-05-16 12:00:00,2030,5,16,NA,13.353119151536,28.2131668339398
2030-05-17 12:00:00,2030,5,17,NA,13.3293801591617,24.2899604367248
2030-05-18 12:00:00,2030,5,18,NA,15.5146406995812,22.9779563491145
2030-05-19 12:00:00,2030,5,19,NA,14.7879901117242,27.4412402866374
2030-05-20 12:00:00,2030,5,20,NA,16.5301692797377,32.3624840654475
2030-05-21 12:00:00,2030,5,21,NA,16.0504569155948,31.4383118886635
2030-05-22 12:00:00,2030,5,22,NA,17.8071420434039,23.6757833827528
2030-05-23 12:00:00,2030,5,23,NA,17.749874014526,21.5592016164816
2030-05-24 12:00:00,2030,5,24,NA,15.1649046971674,20.9228392742109
2030-05-25 12:00:00,2030,5,25,NA,13.1950862247928,26.5814723471124
2030-05-26 12:00:00,2030,5,26,NA,15.5954824053657,26.7230819379589
2030-05-27 12:00:00,2030,5,27,NA,16.6936830894476,28.1982156224905
2030-05-28 12:00:00,2030,5,28,NA,16.0119352810844,31.035382036548
2030-05-29 12:00:00,2030,5,29,NA,15.3670775541176,32.1203241772702
2030-05-30 12:00:00,2030,5,30,NA,17.3432674969394,35.1986553013934
2030-05-31 12:00:00,2030,5,31,NA,20.4671659285054,33.937219285684
2030-06-01 12:00:00,2030,6,1,NA,17.931850469523,33.8383633557615
2030-06-02 12:00:00,2030,6,2,NA,20.121784120567,32.5561061065623
2030-06-03 12:00:00,2030,6,3,NA,21.8340584652744,28.8839983229127
2030-06-04 12:00:00,2030,6,4,NA,21.0184212625918,29.8950365316091
2030-06-05 12:00:00,2030,6,5,NA,22.4461494209207,30.9011171358879
2030-06-06 12:00:00,2030,6,6,NA,21.3336474395105,30.3365155939405
2030-06-07 12:00:00,2030,6,7,NA,23.6960081870342,29.1342545762411
2030-06-08 12:00:00,2030,6,8,NA,19.3652382441234,24.3465980230092
2030-06-09 12:00:00,2030,6,9,NA,17.7134136093945,28.7527116940858
2030-06-10 12:00:00,2030,6,10,NA,19.5193227488503,29.6685257606367
2030-06-11 12:00:00,2030,6,11,NA,22.9040022771846,28.6560208790236
2030-06-12 12:00:00,2030,6,12,NA,21.8930328788081,32.6393045888073
2030-06-13 12:00:00,2030,6,13,NA,21.9313713083454,31.2166373057457
2030-06-14 12:00:00,2030,6,14,NA,24.4566393312214,29.4662590983565
2030-06-15 12:00:00,2030,6,15,NA,21.8995172952444,26.9444960207053
2030-06-16 12:00:00,2030,6,16,NA,21.2020689212676,28.0923262174665
2030-06-17 12:00:00,2030,6,17,NA,20.2910147746793,30.4007902806564
2030-06-18 12:00:00,2030,6,18,NA,21.1399060169994,29.3579809990096
2030-06-19 12:00:00,2030,6,19,NA,18.8748918518555,30.5979932024821
2030-06-20 12:00:00,2030,6,20,NA,19.015373029461,30.1394793915032
2030-06-21 12:00:00,2030,6,21,NA,16.9452986296315,30.0009320098133
2030-06-22 12:00:00,2030,6,22,NA,17.9940460647751,29.1670221335342
2030-06-23 12:00:00,2030,6,23,NA,18.4502688882805,33.1929292577694
2030-06-24 12:00:00,2030,6,24,NA,18.6331806091138,24.6710849958239
2030-06-25 12:00:00,2030,6,25,NA,18.8831692786058,28.5353634792469
2030-06-26 12:00:00,2030,6,26,NA,21.1235470498638,35.2839249398916
2030-06-27 12:00:00,2030,6,27,NA,22.1427642393678,35.4243890332246
2030-06-28 12:00:00,2030,6,28,NA,23.428702227764,34.922526185511
2030-06-29 12:00:00,2030,6,29,NA,20.9882332317675,36.8280683783517
2030-06-30 12:00:00,2030,6,30,NA,21.8974150019952,33.0206223132221
2030-07-01 12:00:00,2030,7,1,NA,22.9250315595994,30.0005290263047
2030-07-02 12:00:00,2030,7,2,NA,21.9232043909034,31.8523173674455
2030-07-03 12:00:00,2030,7,3,NA,22.8307555958348,28.7443227149816
2030-07-04 12:00:00,2030,7,4,NA,21.7421875857871,30.3271678771358
2030-07-05 12:00:00,2030,7,5,NA,24.9002799695396,32.5451827965958
2030-07-06 12:00:00,2030,7,6,NA,24.5412368716376,32.3997445212656
2030-07-07 12:00:00,2030,7,7,NA,26.3019958822023,30.233248534715
2030-07-08 12:00:00,2030,7,8,NA,21.2628995653144,29.0503234221881
2030-07-09 12:00:00,2030,7,9,NA,18.6359898383414,24.0081476518836
2030-07-10 12:00:00,2030,7,10,NA,21.2914855285519,28.3794518684661
2030-07-11 12:00:00,2030,7,11,NA,22.8522755072525,30.6318157293421
2030-07-12 12:00:00,2030,7,12,NA,23.2587664638531,28.4622886383365
2030-07-13 12:00:00,2030,7,13,NA,23.0394811367974,27.9594000115174
2030-07-14 12:00:00,2030,7,14,NA,23.4151793330014,32.0001596243501
2030-07-15 12:00:00,2030,7,15,NA,23.7079130122557,33.1546409575983
2030-07-16 12:00:00,2030,7,16,NA,25.4972270988113,34.8881586180744
2030-07-17 12:00:00,2030,7,17,NA,26.1521801921012,33.956716664236
2030-07-18 12:00:00,2030,7,18,NA,23.9158510037506,31.6420123472149
2030-07-19 12:00:00,2030,7,19,NA,23.549827330564,32.6568176322051
2030-07-20 12:00:00,2030,7,20,NA,23.9783914202992,32.897459173772
2030-07-21 12:00:00,2030,7,21,NA,23.3654075496475,31.5923632305537
2030-07-22 12:00:00,2030,7,22,NA,25.6269386200179,32.5776785309325
2030-07-23 12:00:00,2030,7,23,NA,24.4289196272493,27.7766237889881
2030-07-24 12:00:00,2030,7,24,NA,23.8802650285959,27.8752357962224
2030-07-25 12:00:00,2030,7,25,NA,22.1949208418218,28.6999117974378
2030-07-26 12:00:00,2030,7,26,NA,20.4701968908254,26.4171035977841
2030-07-27 12:00:00,2030,7,27,NA,23.0846180279219,27.6746388917026
2030-07-28 12:00:00,2030,7,28,NA,23.219913922962,27.838901768457
2030-07-29 12:00:00,2030,7,29,NA,24.8878089233984,31.3796211227284
2030-07-30 12:00:00,2030,7,30,NA,24.6135565942475,31.9732818198382
2030-07-31 12:00:00,2030,7,31,NA,24.3527056311608,30.5177602514324
2030-08-01 12:00:00,2030,8,1,NA,25.5862900867847,34.8413200519698
2030-08-02 12:00:00,2030,8,2,NA,25.8645231495842,36.4406054889105
2030-08-03 12:00:00,2030,8,3,NA,26.5919654462997,37.2894668121007
