"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2030-08-04 12:00:00,2030,8,4,NA,25.9001466529488,33.5917951305653
2030-08-05 12:00:00,2030,8,5,NA,25.3376054264155,35.5542938080297
2030-08-06 12:00:00,2030,8,6,NA,25.2874579793551,34.4643715670488
2030-08-07 12:00:00,2030,8,7,NA,24.130305226056,33.0107526634101
2030-08-08 12:00:00,2030,8,8,NA,25.2452348114439,29.6841263563209
2030-08-09 12:00:00,2030,8,9,NA,25.6819583501387,32.4015275326905
2030-08-10 12:00:00,2030,8,10,NA,24.6665030444188,33.3050442575604
2030-08-11 12:00:00,2030,8,11,NA,25.3261178311901,29.0665833169805
2030-08-12 12:00:00,2030,8,12,NA,24.8955176554603,30.6559341814375
2030-08-13 12:00:00,2030,8,13,NA,25.0351458881198,35.5227103429752
2030-08-14 12:00:00,2030,8,14,NA,24.4610044096737,35.0664788161816
2030-08-15 12:00:00,2030,8,15,NA,25.282200848313,33.9303457297769
2030-08-16 12:00:00,2030,8,16,NA,26.0623597627928,36.3905044024286
2030-08-17 12:00:00,2030,8,17,NA,27.0560408830393,36.2190529824621
2030-08-18 12:00:00,2030,8,18,NA,28.3829543673355,33.9519780821295
2030-08-19 12:00:00,2030,8,19,NA,27.6423378254629,33.031825147764
2030-08-20 12:00:00,2030,8,20,NA,25.357509860405,34.7481246117424
2030-08-21 12:00:00,2030,8,21,NA,24.3858663865415,34.2896549983666
2030-08-22 12:00:00,2030,8,22,NA,25.4259775945328,32.8413870128854
2030-08-23 12:00:00,2030,8,23,NA,26.337381651898,33.0692440531893
2030-08-24 12:00:00,2030,8,24,NA,26.5772506517313,30.7917543491457
2030-08-25 12:00:00,2030,8,25,NA,25.8156791779276,29.4001601128588
2030-08-26 12:00:00,2030,8,26,NA,23.4726800419188,32.4416377612216
2030-08-27 12:00:00,2030,8,27,NA,23.8946991659507,32.4590807875355
2030-08-28 12:00:00,2030,8,28,NA,19.1348080895582,30.2670695622758
2030-08-29 12:00:00,2030,8,29,NA,20.8876710270354,33.3653412060594
2030-08-30 12:00:00,2030,8,30,NA,22.3671034612848,32.9623810324971
2030-08-31 12:00:00,2030,8,31,NA,24.5710584978962,33.0513655203266
2030-09-01 12:00:00,2030,9,1,NA,28.0820195293989,30.2196685622147
2030-09-02 12:00:00,2030,9,2,NA,24.0411053969031,31.8350286053018
2030-09-03 12:00:00,2030,9,3,NA,20.2240366074936,26.3713086482644
2030-09-04 12:00:00,2030,9,4,NA,20.7430952398669,23.8945951453359
2030-09-05 12:00:00,2030,9,5,NA,19.9269055531955,29.220036946348
2030-09-06 12:00:00,2030,9,6,NA,19.2814230100959,29.2064783161069
2030-09-07 12:00:00,2030,9,7,NA,19.6577566951752,30.0670111751455
2030-09-08 12:00:00,2030,9,8,NA,21.9432398992757,31.3484917503622
2030-09-09 12:00:00,2030,9,9,NA,19.329383118295,28.8142568386338
2030-09-10 12:00:00,2030,9,10,NA,20.4420778399166,30.0245188828002
2030-09-11 12:00:00,2030,9,11,NA,19.119879993941,27.9947249747198
2030-09-12 12:00:00,2030,9,12,NA,19.806656896259,28.4315120125059
2030-09-13 12:00:00,2030,9,13,NA,20.5896027238723,29.600331760965
2030-09-14 12:00:00,2030,9,14,NA,20.7946650355268,26.6597889634038
2030-09-15 12:00:00,2030,9,15,NA,18.3992428425047,25.7143446240326
2030-09-16 12:00:00,2030,9,16,NA,17.6737914666903,24.9939103735097
2030-09-17 12:00:00,2030,9,17,NA,17.9028157862888,28.4198486795511
2030-09-18 12:00:00,2030,9,18,NA,16.9372895481718,28.4438877381299
2030-09-19 12:00:00,2030,9,19,NA,20.8344520228518,26.4930198350666
2030-09-20 12:00:00,2030,9,20,NA,19.2736599957372,24.0689490134613
2030-09-21 12:00:00,2030,9,21,NA,18.7534077028112,24.6830291027698
2030-09-22 12:00:00,2030,9,22,NA,18.9741075795312,27.9288269395338
2030-09-23 12:00:00,2030,9,23,NA,16.7755282363126,27.824650128324
2030-09-24 12:00:00,2030,9,24,NA,15.7355189086784,26.2790568387763
2030-09-25 12:00:00,2030,9,25,NA,16.7368723331542,27.0404326972112
2030-09-26 12:00:00,2030,9,26,NA,15.7766616173133,27.2540743548369
2030-09-27 12:00:00,2030,9,27,NA,15.7758744930049,25.7097704083572
2030-09-28 12:00:00,2030,9,28,NA,12.2806711248628,18.7494826381026
2030-09-29 12:00:00,2030,9,29,NA,15.0370345056917,18.8843408316143
2030-09-30 12:00:00,2030,9,30,NA,13.0478288430112,20.7184082376827
2030-10-01 12:00:00,2030,10,1,NA,14.8271037614606,24.7450979250915
2030-10-02 12:00:00,2030,10,2,NA,12.7377964366642,25.1969088065613
2030-10-03 12:00:00,2030,10,3,NA,12.355007346841,25.7628512826781
2030-10-04 12:00:00,2030,10,4,NA,17.8543082741824,26.700154312072
2030-10-05 12:00:00,2030,10,5,NA,15.1894631881457,27.7597558766743
2030-10-06 12:00:00,2030,10,6,NA,14.8477200388893,23.9407818284012
2030-10-07 12:00:00,2030,10,7,NA,15.1158250080698,26.7390350394036
2030-10-08 12:00:00,2030,10,8,NA,15.4914770535241,25.2875745433401
2030-10-09 12:00:00,2030,10,9,NA,16.0598325930155,22.4786796392349
2030-10-10 12:00:00,2030,10,10,NA,15.8548181132929,25.5998047530946
2030-10-11 12:00:00,2030,10,11,NA,14.348593878871,25.7469274871212
2030-10-12 12:00:00,2030,10,12,NA,14.8890719829517,24.858675050661
2030-10-13 12:00:00,2030,10,13,NA,15.9108123248481,23.0962619093738
2030-10-14 12:00:00,2030,10,14,NA,14.4546376493894,21.7561452342499
2030-10-15 12:00:00,2030,10,15,NA,11.6848569105728,22.8056077530669
2030-10-16 12:00:00,2030,10,16,NA,15.0601288445934,21.0964885185449
2030-10-17 12:00:00,2030,10,17,NA,14.0341789791696,19.4745782906714
2030-10-18 12:00:00,2030,10,18,NA,12.9910738185243,18.9103343628114
2030-10-19 12:00:00,2030,10,19,NA,15.4093401492227,23.2271195898983
2030-10-20 12:00:00,2030,10,20,NA,15.1590746390969,21.8592078656633
2030-10-21 12:00:00,2030,10,21,NA,12.1858668381933,22.0696567353713
2030-10-22 12:00:00,2030,10,22,NA,9.4325644063571,21.4170905717432
2030-10-23 12:00:00,2030,10,23,NA,10.2648645119738,21.5790144194641
2030-10-24 12:00:00,2030,10,24,NA,10.3325169039765,20.2038239522762
2030-10-25 12:00:00,2030,10,25,NA,6.17476399590933,16.5199801779201
2030-10-26 12:00:00,2030,10,26,NA,7.53262854207958,19.5020003469022
2030-10-27 12:00:00,2030,10,27,NA,7.64620414358784,21.8680683026791
2030-10-28 12:00:00,2030,10,28,NA,7.12979581846169,20.8169398893086
2030-10-29 12:00:00,2030,10,29,NA,9.8900582334459,17.2154857577926
2030-10-30 12:00:00,2030,10,30,NA,8.22736876874743,17.5449875859227
2030-10-31 12:00:00,2030,10,31,NA,8.77401259714732,20.5986625947166
2030-11-01 12:00:00,2030,11,1,NA,7.83836771589623,22.7197557466126
2030-11-02 12:00:00,2030,11,2,NA,9.30915785682334,20.5065344559073
2030-11-03 12:00:00,2030,11,3,NA,8.75414448802162,22.4553738727291
2030-11-04 12:00:00,2030,11,4,NA,10.4463181190594,24.0301662159659
2030-11-05 12:00:00,2030,11,5,NA,13.1696667126082,27.1025142250534
2030-11-06 12:00:00,2030,11,6,NA,14.7602932339232,16.82818372711
2030-11-07 12:00:00,2030,11,7,NA,9.89156638877864,18.5649524720821
2030-11-08 12:00:00,2030,11,8,NA,5.00273811941079,16.5251402811873
2030-11-09 12:00:00,2030,11,9,NA,5.9261320157679,18.9557375545122
2030-11-10 12:00:00,2030,11,10,NA,4.53893471425694,15.9433492302044
2030-11-11 12:00:00,2030,11,11,NA,5.23220560285909,16.5957823341187
2030-11-12 12:00:00,2030,11,12,NA,9.20732844884367,24.2666857412622
2030-11-13 12:00:00,2030,11,13,NA,8.87324264540778,17.069029828209
2030-11-14 12:00:00,2030,11,14,NA,5.3578543751951,19.1873169924985
2030-11-15 12:00:00,2030,11,15,NA,1.0101250635669,10.343943228845
2030-11-16 12:00:00,2030,11,16,NA,-0.44074234231193,10.8077115261236
2030-11-17 12:00:00,2030,11,17,NA,-4.07931651264457,7.70498054251537
2030-11-18 12:00:00,2030,11,18,NA,-2.65926751569262,10.7651000947554
2030-11-19 12:00:00,2030,11,19,NA,-0.155805245462843,12.394097572189
2030-11-20 12:00:00,2030,11,20,NA,1.38931285279959,12.7922565896495
2030-11-21 12:00:00,2030,11,21,NA,0.377039946797186,15.5015728765043
2030-11-22 12:00:00,2030,11,22,NA,4.84403354218058,18.1222207818049
2030-11-23 12:00:00,2030,11,23,NA,7.77155793846402,18.1334308344079
2030-11-24 12:00:00,2030,11,24,NA,7.24106356971345,16.8649553626748
2030-11-25 12:00:00,2030,11,25,NA,5.26122278057374,14.6871841375636
2030-11-26 12:00:00,2030,11,26,NA,3.37466455801618,11.377367045243
2030-11-27 12:00:00,2030,11,27,NA,0.355112076843323,8.66456424158654
2030-11-28 12:00:00,2030,11,28,NA,1.60678237332376,9.2626506646601
2030-11-29 12:00:00,2030,11,29,NA,-0.506039423598412,4.6607554811899
2030-11-30 12:00:00,2030,11,30,NA,-0.436982946439583,0.708664244428016
2030-12-01 12:00:00,2030,12,1,NA,-2.77605725278204,3.41114697906886
2030-12-02 12:00:00,2030,12,2,NA,-4.13304708911034,7.87980604579571
2030-12-03 12:00:00,2030,12,3,NA,-3.1921567000239,10.957524269771
2030-12-04 12:00:00,2030,12,4,NA,0.610146275491733,10.8436324930724
2030-12-05 12:00:00,2030,12,5,NA,0.822483487107494,14.0682188506785
2030-12-06 12:00:00,2030,12,6,NA,3.61067083414494,19.3311379111682
2030-12-07 12:00:00,2030,12,7,NA,6.59022058242097,18.7077085472482
2030-12-08 12:00:00,2030,12,8,NA,2.71606345244734,13.126458648668
2030-12-09 12:00:00,2030,12,9,NA,9.52089107606924,17.6688644777511
2030-12-10 12:00:00,2030,12,10,NA,8.89038257753863,10.2009822911395
2030-12-11 12:00:00,2030,12,11,NA,4.27474825351431,9.67774762990864
2030-12-12 12:00:00,2030,12,12,NA,-1.55612885707389,3.77544911520699
2030-12-13 12:00:00,2030,12,13,NA,-1.2866260116015,8.75143669979264
2030-12-14 12:00:00,2030,12,14,NA,-1.17065410731462,8.02969899977728
2030-12-15 12:00:00,2030,12,15,NA,-4.06326845988949,4.4348527483376
2030-12-16 12:00:00,2030,12,16,NA,-6.77554901404149,3.33824596254015
2030-12-17 12:00:00,2030,12,17,NA,-5.25877764508974,8.58627176341944
2030-12-18 12:00:00,2030,12,18,NA,-2.14439493031435,6.84219585760022
2030-12-19 12:00:00,2030,12,19,NA,-4.46851166353577,7.03124696888623
2030-12-20 12:00:00,2030,12,20,NA,-4.02928560709706,4.85480305181409
2030-12-21 12:00:00,2030,12,21,NA,-5.27978549228078,-0.188517402811432
2030-12-22 12:00:00,2030,12,22,NA,-3.99807762318725,1.5005077639461
2030-12-23 12:00:00,2030,12,23,NA,-3.5322577312367,9.73307347276651
2030-12-24 12:00:00,2030,12,24,NA,-6.74816051899628,0.235713744032198
2030-12-25 12:00:00,2030,12,25,NA,-7.44138365046523,3.27383129197523
2030-12-26 12:00:00,2030,12,26,NA,-10.7636162680834,-1.70517538492068
2030-12-27 12:00:00,2030,12,27,NA,-10.1447663738853,-3.23235731600958
2030-12-28 12:00:00,2030,12,28,NA,-9.40456706245531,1.36928303833902
2030-12-29 12:00:00,2030,12,29,NA,-8.78480326379063,3.45086134314479
2030-12-30 12:00:00,2030,12,30,NA,-5.1077845727212,8.25974409549142
2030-12-31 12:00:00,2030,12,31,NA,-6.16562063683569,-3.83546023711712
2031-01-01 12:00:00,2031,1,1,NA,-3.64061424685604,4.4481258438595
2031-01-02 12:00:00,2031,1,2,NA,-3.67941475025318,8.27981421630226
2031-01-03 12:00:00,2031,1,3,NA,-4.47900196739004,3.88107535438204
2031-01-04 12:00:00,2031,1,4,NA,-3.63360830227152,4.46129598189704
2031-01-05 12:00:00,2031,1,5,NA,-5.32195466701557,0.0892808692840514
2031-01-06 12:00:00,2031,1,6,NA,-11.4906182166336,-2.40499594232106
2031-01-07 12:00:00,2031,1,7,NA,-10.0129309888134,2.8993308069162
2031-01-08 12:00:00,2031,1,8,NA,-13.4001015123829,7.31609400532547
2031-01-09 12:00:00,2031,1,9,NA,-5.87470518921397,4.17658045364729
2031-01-10 12:00:00,2031,1,10,NA,-6.28214513678392,2.78897116810468
2031-01-11 12:00:00,2031,1,11,NA,-5.85251779725252,2.24238648691605
2031-01-12 12:00:00,2031,1,12,NA,-5.29481045471164,4.10374307707673
2031-01-13 12:00:00,2031,1,13,NA,-7.83281968561742,-0.00756298610138373
2031-01-14 12:00:00,2031,1,14,NA,-13.5547140245023,-5.09121965728186
2031-01-15 12:00:00,2031,1,15,NA,-10.8104427479872,-3.13556883186222
2031-01-16 12:00:00,2031,1,16,NA,-9.65022308137018,-4.75889989550948
2031-01-17 12:00:00,2031,1,17,NA,-9.08346751125954,3.25325261440745
2031-01-18 12:00:00,2031,1,18,NA,-5.60432060996185,-0.569444466970045
2031-01-19 12:00:00,2031,1,19,NA,-5.33045684197152,6.78580936467062
2031-01-20 12:00:00,2031,1,20,NA,-1.83896354387254,6.20830175689845
2031-01-21 12:00:00,2031,1,21,NA,-4.38964398421943,7.89382219630578
2031-01-22 12:00:00,2031,1,22,NA,-0.959316887675684,13.5096425293513
2031-01-23 12:00:00,2031,1,23,NA,-2.8137464963701,9.24769054760745
2031-01-24 12:00:00,2031,1,24,NA,-3.38823932590571,2.45154324232196
2031-01-25 12:00:00,2031,1,25,NA,-4.77124614080254,5.19442439654549
2031-01-26 12:00:00,2031,1,26,NA,-2.50956837751824,7.44121710855159
2031-01-27 12:00:00,2031,1,27,NA,-6.02896920332238,1.53895710218147
2031-01-28 12:00:00,2031,1,28,NA,-2.3666657830349,2.92175044649163
2031-01-29 12:00:00,2031,1,29,NA,-2.52093128925592,5.85714719664381
2031-01-30 12:00:00,2031,1,30,NA,-5.05014928139653,1.04337171276572
2031-01-31 12:00:00,2031,1,31,NA,-4.6610943635625,4.93454388081707
2031-02-01 12:00:00,2031,2,1,NA,-3.20633779207525,6.06787480024385
2031-02-02 12:00:00,2031,2,2,NA,-6.51068984883454,7.20794626105092
2031-02-03 12:00:00,2031,2,3,NA,-5.63129427511312,9.48244989095139
2031-02-04 12:00:00,2031,2,4,NA,-4.53122267565323,10.9340506259444
2031-02-05 12:00:00,2031,2,5,NA,-7.31501011650684,1.10768577604187
2031-02-06 12:00:00,2031,2,6,NA,-4.49000305587487,2.82418850367199
2031-02-07 12:00:00,2031,2,7,NA,-3.39648206928663,5.49049116457693
2031-02-08 12:00:00,2031,2,8,NA,-1.33953205806874,9.25998319276858
2031-02-09 12:00:00,2031,2,9,NA,-6.60626088981883,-0.393368379148643
2031-02-10 12:00:00,2031,2,10,NA,-8.5980902129306,3.24426758267914
2031-02-11 12:00:00,2031,2,11,NA,-8.75280538253887,3.04559513119684
2031-02-12 12:00:00,2031,2,12,NA,-8.8281729996952,7.84471204693445
2031-02-13 12:00:00,2031,2,13,NA,-4.60297100151003,6.87119846097677
2031-02-14 12:00:00,2031,2,14,NA,-5.25226630269075,5.81032521528491
2031-02-15 12:00:00,2031,2,15,NA,-8.33597118776444,3.77662030607161
2031-02-16 12:00:00,2031,2,16,NA,-7.85057538018479,9.92967864056503
2031-02-17 12:00:00,2031,2,17,NA,-6.79259450534529,9.53862842790372
2031-02-18 12:00:00,2031,2,18,NA,-4.4434527698854,8.39081818481554
2031-02-19 12:00:00,2031,2,19,NA,-2.69524909681154,13.4174630693545
2031-02-20 12:00:00,2031,2,20,NA,0.738523393447824,14.2017301669058
2031-02-21 12:00:00,2031,2,21,NA,0.382638990667362,12.1618372789615
2031-02-22 12:00:00,2031,2,22,NA,-0.400970186372027,10.0748740230178
2031-02-23 12:00:00,2031,2,23,NA,-1.67713277909694,13.939768347646
2031-02-24 12:00:00,2031,2,24,NA,-0.114835307825038,14.3103544311783
2031-02-25 12:00:00,2031,2,25,NA,4.5943607130182,23.7287427310644
2031-02-26 12:00:00,2031,2,26,NA,7.56576749759317,19.9467389396866
2031-02-27 12:00:00,2031,2,27,NA,5.41573737932424,10.9513417020825
2031-02-28 12:00:00,2031,2,28,NA,1.92809186715753,14.4934848368905
2031-03-01 12:00:00,2031,3,1,NA,0.978511086602276,13.4168377668653
2031-03-02 12:00:00,2031,3,2,NA,-4.62381884775313,11.0221492162715
2031-03-03 12:00:00,2031,3,3,NA,-3.56035100896885,12.3853057527354
2031-03-04 12:00:00,2031,3,4,NA,-1.08957208470658,17.1239564664697
2031-03-05 12:00:00,2031,3,5,NA,3.62847863365048,16.1536626283761
2031-03-06 12:00:00,2031,3,6,NA,3.94458085998511,13.0115014199724
2031-03-07 12:00:00,2031,3,7,NA,5.16677891597904,15.0492925559865
2031-03-08 12:00:00,2031,3,8,NA,3.22828706804571,10.2929335680058
2031-03-09 12:00:00,2031,3,9,NA,7.04426043355758,17.4046470295048
2031-03-10 12:00:00,2031,3,10,NA,4.96083012292201,16.0908911981763
2031-03-11 12:00:00,2031,3,11,NA,8.13154362027241,16.8612560490482
2031-03-12 12:00:00,2031,3,12,NA,7.28718583154622,18.3634227517204
2031-03-13 12:00:00,2031,3,13,NA,4.56642567318787,20.6005264622715
2031-03-14 12:00:00,2031,3,14,NA,6.68898508308543,19.4985458326663
2031-03-15 12:00:00,2031,3,15,NA,4.47258153367697,15.1575808324696
2031-03-16 12:00:00,2031,3,16,NA,3.6553812845201,15.4130932165237
2031-03-17 12:00:00,2031,3,17,NA,8.456450148686,16.6311983990109
2031-03-18 12:00:00,2031,3,18,NA,0.512142610625667,15.7847733954155
2031-03-19 12:00:00,2031,3,19,NA,3.79738492727252,16.2847159974695
2031-03-20 12:00:00,2031,3,20,NA,4.5075673965361,16.2519363247448
2031-03-21 12:00:00,2031,3,21,NA,6.95692492924181,12.3230261077774
2031-03-22 12:00:00,2031,3,22,NA,3.68651307703738,10.3915281141746
2031-03-23 12:00:00,2031,3,23,NA,6.02671335319338,9.66082221909313
2031-03-24 12:00:00,2031,3,24,NA,5.28836425089457,16.4560173009834
2031-03-25 12:00:00,2031,3,25,NA,5.40667575338354,15.0934627795115
2031-03-26 12:00:00,2031,3,26,NA,8.81304634208127,19.0168054232768
2031-03-27 12:00:00,2031,3,27,NA,11.6913841579275,23.1822087983143
2031-03-28 12:00:00,2031,3,28,NA,12.5788197627278,22.7616319128859
2031-03-29 12:00:00,2031,3,29,NA,11.1150953962978,20.077683312678
2031-03-30 12:00:00,2031,3,30,NA,5.86529375490408,20.8680685212022
2031-03-31 12:00:00,2031,3,31,NA,4.98969614306664,12.661713409929
2031-04-01 12:00:00,2031,4,1,NA,7.56514740942897,20.7292523943214
2031-04-02 12:00:00,2031,4,2,NA,6.24024063841852,21.9060623798272
2031-04-03 12:00:00,2031,4,3,NA,8.3511108788429,24.1907261637016
2031-04-04 12:00:00,2031,4,4,NA,10.5449067870861,23.2568790261422
2031-04-05 12:00:00,2031,4,5,NA,11.1382238364636,23.5654132575847
2031-04-06 12:00:00,2031,4,6,NA,6.43860649889582,16.2560186389814
2031-04-07 12:00:00,2031,4,7,NA,-0.283869693897083,18.2245945839881
2031-04-08 12:00:00,2031,4,8,NA,-0.735391059452292,17.5875340189604
2031-04-09 12:00:00,2031,4,9,NA,0.71349196784251,18.5094193344688
2031-04-10 12:00:00,2031,4,10,NA,4.22000167995825,20.9278926081646
2031-04-11 12:00:00,2031,4,11,NA,8.54365872257442,23.5585982843108
2031-04-12 12:00:00,2031,4,12,NA,10.0529753819599,25.9963231249017
2031-04-13 12:00:00,2031,4,13,NA,10.3195670830261,24.8508002709389
2031-04-14 12:00:00,2031,4,14,NA,12.6584750116893,19.1210206315897
2031-04-15 12:00:00,2031,4,15,NA,8.8496351112504,23.5847687546606
2031-04-16 12:00:00,2031,4,16,NA,8.9569082629071,23.6920419063173
2031-04-17 12:00:00,2031,4,17,NA,11.3094859670981,23.3547573775126
2031-04-18 12:00:00,2031,4,18,NA,12.810309151525,26.6271185804499
2031-04-19 12:00:00,2031,4,19,NA,15.3949317468916,26.3048443358863
2031-04-20 12:00:00,2031,4,20,NA,17.9008217213613,25.5327763894532
2031-04-21 12:00:00,2031,4,21,NA,14.2143957354754,24.0882914244423
2031-04-22 12:00:00,2031,4,22,NA,11.5990279810291,26.2418287022227
2031-04-23 12:00:00,2031,4,23,NA,15.6351178769405,29.016358008181
2031-04-24 12:00:00,2031,4,24,NA,14.5587728146311,18.6484655655281
2031-04-25 12:00:00,2031,4,25,NA,9.29569911364952,22.8532920621181
2031-04-26 12:00:00,2031,4,26,NA,8.95604805563175,20.2891256797726
2031-04-27 12:00:00,2031,4,27,NA,11.0439041315418,22.9623330105391
2031-04-28 12:00:00,2031,4,28,NA,10.5176611685859,19.5846145554603
2031-04-29 12:00:00,2031,4,29,NA,9.50056995424861,19.4997190870163
2031-04-30 12:00:00,2031,4,30,NA,8.14274388477016,22.6160445863346
2031-05-01 12:00:00,2031,5,1,NA,8.03711117148271,22.3686278993602
2031-05-02 12:00:00,2031,5,2,NA,7.73003084952592,22.9770924353289
2031-05-03 12:00:00,2031,5,3,NA,10.9564547018645,24.6553833617574
2031-05-04 12:00:00,2031,5,4,NA,12.188228355486,22.4080657336822
2031-05-05 12:00:00,2031,5,5,NA,11.8319852880313,27.5947650671422
2031-05-06 12:00:00,2031,5,6,NA,13.3051084037093,27.0046220920879
2031-05-07 12:00:00,2031,5,7,NA,12.7106825012824,25.4654282703833
2031-05-08 12:00:00,2031,5,8,NA,12.6373308374225,24.7457517928057
2031-05-09 12:00:00,2031,5,9,NA,13.9413924160198,24.8292181812299
2031-05-10 12:00:00,2031,5,10,NA,12.9735490741946,24.7303286168597
2031-05-11 12:00:00,2031,5,11,NA,13.1551442153125,23.5286401957458
2031-05-12 12:00:00,2031,5,12,NA,13.3428914307271,21.5781185216263
2031-05-13 12:00:00,2031,5,13,NA,12.2127289976236,24.7926245842463
2031-05-14 12:00:00,2031,5,14,NA,10.1872034371019,22.9172657998787
2031-05-15 12:00:00,2031,5,15,NA,15.1929254656514,18.8605834378917
2031-05-16 12:00:00,2031,5,16,NA,15.423316165975,25.6387219929402
2031-05-17 12:00:00,2031,5,17,NA,14.7681902482628,28.5487479259263
2031-05-18 12:00:00,2031,5,18,NA,11.6924973194158,30.8704745237788
2031-05-19 12:00:00,2031,5,19,NA,16.4820749889226,28.9231827418932
2031-05-20 12:00:00,2031,5,20,NA,15.8888730437724,19.5821110026526
2031-05-21 12:00:00,2031,5,21,NA,9.80283072663226,16.6974644420219
2031-05-22 12:00:00,2031,5,22,NA,7.29196041937324,19.0107201574144
2031-05-23 12:00:00,2031,5,23,NA,9.00648906427506,22.7141170795326
2031-05-24 12:00:00,2031,5,24,NA,10.2017187113873,28.9395343886938
2031-05-25 12:00:00,2031,5,25,NA,8.2803867532312,30.0357593537941
2031-05-26 12:00:00,2031,5,26,NA,11.9945536061616,31.1725308105245
2031-05-27 12:00:00,2031,5,27,NA,13.5517589563024,32.3132256698222
2031-05-28 12:00:00,2031,5,28,NA,15.7171767074876,30.8883242925882
2031-05-29 12:00:00,2031,5,29,NA,19.7954408232659,23.7107888063682
2031-05-30 12:00:00,2031,5,30,NA,22.210492214941,30.0831093767459
2031-05-31 12:00:00,2031,5,31,NA,18.7695782102041,29.5359600240778
2031-06-01 12:00:00,2031,6,1,NA,23.7054320207098,29.9221674927149
2031-06-02 12:00:00,2031,6,2,NA,20.509251142171,25.017166205891
2031-06-03 12:00:00,2031,6,3,NA,18.2076817414616,27.2928455088847
2031-06-04 12:00:00,2031,6,4,NA,17.6521939289323,26.669970813483
2031-06-05 12:00:00,2031,6,5,NA,19.3442345597936,26.4203238300721
2031-06-06 12:00:00,2031,6,6,NA,17.3013068774271,28.3754567336121
2031-06-07 12:00:00,2031,6,7,NA,18.1161682338009,30.6162256089552
2031-06-08 12:00:00,2031,6,8,NA,18.6366062542596,30.7002432995878
2031-06-09 12:00:00,2031,6,9,NA,21.1745408328559,26.6906205375456
2031-06-10 12:00:00,2031,6,10,NA,18.2833740604588,22.5401913905088
2031-06-11 12:00:00,2031,6,11,NA,18.9446242311063,24.9493933276035
2031-06-12 12:00:00,2031,6,12,NA,18.9218569103268,27.9338416835374
2031-06-13 12:00:00,2031,6,13,NA,22.6680806680407,27.1775775395781
2031-06-14 12:00:00,2031,6,14,NA,22.0404901148297,26.4426023257328
2031-06-15 12:00:00,2031,6,15,NA,20.3974751254703,27.5367537641307
2031-06-16 12:00:00,2031,6,16,NA,17.0418580222273,29.5955366817077
2031-06-17 12:00:00,2031,6,17,NA,17.7792437693075,23.4641112466212
2031-06-18 12:00:00,2031,6,18,NA,17.0233368520454,23.5096285140731
2031-06-19 12:00:00,2031,6,19,NA,16.2069136658573,29.4885384597141
2031-06-20 12:00:00,2031,6,20,NA,16.4440426383883,26.808807267013
2031-06-21 12:00:00,2031,6,21,NA,17.3913377605912,27.3148807222195
2031-06-22 12:00:00,2031,6,22,NA,17.6752209517336,29.6884834451773
2031-06-23 12:00:00,2031,6,23,NA,18.3538206028649,28.5221178126441
2031-06-24 12:00:00,2031,6,24,NA,17.4997769625897,28.2643914570711
2031-06-25 12:00:00,2031,6,25,NA,17.8689833418646,31.9591592938944
2031-06-26 12:00:00,2031,6,26,NA,19.2166275728127,31.3704076133431
2031-06-27 12:00:00,2031,6,27,NA,21.5816589978901,31.7444920066371
2031-06-28 12:00:00,2031,6,28,NA,20.6710285485262,31.4173002585255
2031-06-29 12:00:00,2031,6,29,NA,22.1151199117614,29.1439928768515
2031-06-30 12:00:00,2031,6,30,NA,21.6469016297909,32.7701089410177
2031-07-01 12:00:00,2031,7,1,NA,23.2102189139933,32.2455940158689
2031-07-02 12:00:00,2031,7,2,NA,22.9542586467539,31.9720355313046
2031-07-03 12:00:00,2031,7,3,NA,21.7145944469558,25.9390048694241
2031-07-04 12:00:00,2031,7,4,NA,19.2578116552706,24.6299694688128
2031-07-05 12:00:00,2031,7,5,NA,18.7256023227961,23.6670284221896
2031-07-06 12:00:00,2031,7,6,NA,19.4283440062483,25.235272785493
