"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2031-07-07 12:00:00,2031,7,7,NA,17.5028327885421,22.7363934443578
2031-07-08 12:00:00,2031,7,8,NA,18.9243526039741,23.7856199064287
2031-07-09 12:00:00,2031,7,9,NA,19.3603183095208,26.3752391144102
2031-07-10 12:00:00,2031,7,10,NA,19.4162725842917,27.5292279608373
2031-07-11 12:00:00,2031,7,11,NA,19.8216837260762,27.6586992608371
2031-07-12 12:00:00,2031,7,12,NA,21.3475516977035,30.1786324559973
2031-07-13 12:00:00,2031,7,13,NA,21.9796160365904,33.1041067288477
2031-07-14 12:00:00,2031,7,14,NA,19.9522302683394,30.1234082407547
2031-07-15 12:00:00,2031,7,15,NA,22.8215448426607,29.5347226264389
2031-07-16 12:00:00,2031,7,16,NA,23.48837228136,32.879303800623
2031-07-17 12:00:00,2031,7,17,NA,23.1520286891695,33.0571142760808
2031-07-18 12:00:00,2031,7,18,NA,24.551220858531,28.8517808444004
2031-07-19 12:00:00,2031,7,19,NA,21.073558498539,24.6304270808044
2031-07-20 12:00:00,2031,7,20,NA,19.9948990760387,29.5330077510143
2031-07-21 12:00:00,2031,7,21,NA,22.2992848707206,30.4191516943922
2031-07-22 12:00:00,2031,7,22,NA,22.5123250868644,31.07385505233
2031-07-23 12:00:00,2031,7,23,NA,24.9084597780317,32.6913079709697
2031-07-24 12:00:00,2031,7,24,NA,24.8348827746391,34.5227280037852
2031-07-25 12:00:00,2031,7,25,NA,26.6385302605838,33.0272628552082
2031-07-26 12:00:00,2031,7,26,NA,26.7893651974509,31.2637517787505
2031-07-27 12:00:00,2031,7,27,NA,26.1180402073618,28.0736065322095
2031-07-28 12:00:00,2031,7,28,NA,24.6695455400198,31.2721022976783
2031-07-29 12:00:00,2031,7,29,NA,25.6545649558854,29.2726325824261
2031-07-30 12:00:00,2031,7,30,NA,25.8075318747997,31.5139231721553
2031-07-31 12:00:00,2031,7,31,NA,23.0259499551415,32.944113321269
2031-08-01 12:00:00,2031,8,1,NA,22.8584883927641,31.5704926168286
2031-08-02 12:00:00,2031,8,2,NA,20.5175379883861,31.0435037002888
2031-08-03 12:00:00,2031,8,3,NA,20.947541493846,28.4188217900328
2031-08-04 12:00:00,2031,8,4,NA,22.393211563756,29.4659165233492
2031-08-05 12:00:00,2031,8,5,NA,20.6238075047207,31.1815002142427
2031-08-06 12:00:00,2031,8,6,NA,21.9729950536344,31.5672866173858
2031-08-07 12:00:00,2031,8,7,NA,22.3497052827236,30.4069084229598
2031-08-08 12:00:00,2031,8,8,NA,23.228753478251,32.4061884174267
2031-08-09 12:00:00,2031,8,9,NA,24.4602626577243,34.1694309743549
2031-08-10 12:00:00,2031,8,10,NA,24.6662503228029,35.6634188399372
2031-08-11 12:00:00,2031,8,11,NA,22.0442454795504,30.6015534618352
2031-08-12 12:00:00,2031,8,12,NA,24.7489528826791,35.3044457418305
2031-08-13 12:00:00,2031,8,13,NA,25.3391650748546,34.9653213100085
2031-08-14 12:00:00,2031,8,14,NA,24.3356999999978,33.6223644249559
2031-08-15 12:00:00,2031,8,15,NA,25.4550473660777,32.9591733190214
2031-08-16 12:00:00,2031,8,16,NA,24.2470159314914,34.9262124149192
2031-08-17 12:00:00,2031,8,17,NA,26.133274236809,35.5238889881464
2031-08-18 12:00:00,2031,8,18,NA,26.2959649479907,33.041816179559
2031-08-19 12:00:00,2031,8,19,NA,24.9965971223269,33.4432368264718
2031-08-20 12:00:00,2031,8,20,NA,25.307536867045,33.9470849118549
2031-08-21 12:00:00,2031,8,21,NA,24.2251744702037,34.3320911627356
2031-08-22 12:00:00,2031,8,22,NA,25.5715697239797,33.3224487167794
2031-08-23 12:00:00,2031,8,23,NA,26.6907444446394,30.4878031975409
2031-08-24 12:00:00,2031,8,24,NA,25.7133729575727,30.5804468276383
2031-08-25 12:00:00,2031,8,25,NA,24.9976392036867,27.4019316908417
2031-08-26 12:00:00,2031,8,26,NA,22.2593169145597,24.6636094017147
2031-08-27 12:00:00,2031,8,27,NA,19.22284397175,29.076110029689
2031-08-28 12:00:00,2031,8,28,NA,18.8108932683114,28.0618763941103
2031-08-29 12:00:00,2031,8,29,NA,24.3257368312415,29.1430777687412
2031-08-30 12:00:00,2031,8,30,NA,24.3445328992298,28.4064204903279
2031-08-31 12:00:00,2031,8,31,NA,20.7095541451282,27.1768394595263
2031-09-01 12:00:00,2031,9,1,NA,21.9990511479387,29.6783687902929
2031-09-02 12:00:00,2031,9,2,NA,23.1728956701546,32.7032683539968
2031-09-03 12:00:00,2031,9,3,NA,20.9025060758292,32.4276876082749
2031-09-04 12:00:00,2031,9,4,NA,21.7379961594629,32.1048656049503
2031-09-05 12:00:00,2031,9,5,NA,20.8408679014374,32.2615237435103
2031-09-06 12:00:00,2031,9,6,NA,24.1087067463603,29.3959996156892
2031-09-07 12:00:00,2031,9,7,NA,20.8872667597356,28.5544152242603
2031-09-08 12:00:00,2031,9,8,NA,22.1551141518957,24.6112495443953
2031-09-09 12:00:00,2031,9,9,NA,19.7769113371413,30.7159451413754
2031-09-10 12:00:00,2031,9,10,NA,18.8929656882859,33.2722256617567
2031-09-11 12:00:00,2031,9,11,NA,19.3277128235408,32.8231486836425
2031-09-12 12:00:00,2031,9,12,NA,19.6214832983762,34.604558359051
2031-09-13 12:00:00,2031,9,13,NA,20.1048597422138,32.5735855722924
2031-09-14 12:00:00,2031,9,14,NA,19.1797372315443,34.7399334976053
2031-09-15 12:00:00,2031,9,15,NA,17.8911523594124,28.4540393687248
2031-09-16 12:00:00,2031,9,16,NA,20.5200917642542,30.1173320845081
2031-09-17 12:00:00,2031,9,17,NA,21.2533210701383,29.8788686337556
2031-09-18 12:00:00,2031,9,18,NA,19.653761306725,28.408670085176
2031-09-19 12:00:00,2031,9,19,NA,14.4295214841306,26.1782675706892
2031-09-20 12:00:00,2031,9,20,NA,16.308026782846,26.623624235835
2031-09-21 12:00:00,2031,9,21,NA,18.0501868873665,29.0814572487824
2031-09-22 12:00:00,2031,9,22,NA,17.3047583835593,26.3128365793399
2031-09-23 12:00:00,2031,9,23,NA,16.1514792938077,26.3812844426716
2031-09-24 12:00:00,2031,9,24,NA,15.6065584086039,24.2293443509353
2031-09-25 12:00:00,2031,9,25,NA,13.4071234381989,24.9683542907546
2031-09-26 12:00:00,2031,9,26,NA,14.4901214464755,25.801891045031
2031-09-27 12:00:00,2031,9,27,NA,16.3444932729474,26.9219688497846
2031-09-28 12:00:00,2031,9,28,NA,15.8877881998903,27.3902227607015
2031-09-29 12:00:00,2031,9,29,NA,16.5930198197324,29.1864546698862
2031-09-30 12:00:00,2031,9,30,NA,20.0052564873784,29.59519723053
2031-10-01 12:00:00,2031,10,1,NA,19.9434006931891,28.9626401848212
2031-10-02 12:00:00,2031,10,2,NA,20.9214704244822,27.2681783952672
2031-10-03 12:00:00,2031,10,3,NA,16.4347826256269,30.5995104085472
2031-10-04 12:00:00,2031,10,4,NA,15.6160750360637,25.189974387109
2031-10-05 12:00:00,2031,10,5,NA,16.3175627663824,21.9838793949169
2031-10-06 12:00:00,2031,10,6,NA,12.4881515711465,15.8451358868685
2031-10-07 12:00:00,2031,10,7,NA,10.2046563402322,16.2217534235255
2031-10-08 12:00:00,2031,10,8,NA,12.2650488761257,21.8294296054844
2031-10-09 12:00:00,2031,10,9,NA,11.0570485600365,20.4395710914682
2031-10-10 12:00:00,2031,10,10,NA,12.2944993602467,26.1433603586219
2031-10-11 12:00:00,2031,10,11,NA,20.8313116233319,27.5374577329009
2031-10-12 12:00:00,2031,10,12,NA,18.7261231396148,27.0316810205067
2031-10-13 12:00:00,2031,10,13,NA,21.8147713126495,30.1712488100513
2031-10-14 12:00:00,2031,10,14,NA,18.0423318568304,29.0856620227743
2031-10-15 12:00:00,2031,10,15,NA,15.1817074091142,25.7020166373624
2031-10-16 12:00:00,2031,10,16,NA,13.7341943075548,21.7003932505426
2031-10-17 12:00:00,2031,10,17,NA,11.9941759485558,20.7846661526755
2031-10-18 12:00:00,2031,10,18,NA,8.61244562530851,20.3596199561157
2031-10-19 12:00:00,2031,10,19,NA,8.91104042381855,19.9080473778145
2031-10-20 12:00:00,2031,10,20,NA,7.35876195590971,19.0304975294045
2031-10-21 12:00:00,2031,10,21,NA,8.57041111794053,22.6097677740015
2031-10-22 12:00:00,2031,10,22,NA,9.11750465452665,21.6808784349614
2031-10-23 12:00:00,2031,10,23,NA,8.80818334092707,25.5670837081739
2031-10-24 12:00:00,2031,10,24,NA,9.0333959020585,23.5103737586165
2031-10-25 12:00:00,2031,10,25,NA,9.3061003340256,23.1535284763829
2031-10-26 12:00:00,2031,10,26,NA,8.21208516671402,23.5343163434783
2031-10-27 12:00:00,2031,10,27,NA,9.12520692024219,22.8530349180077
2031-10-28 12:00:00,2031,10,28,NA,10.2575184068415,21.5635509428285
2031-10-29 12:00:00,2031,10,29,NA,10.6679268528804,22.2324354673089
2031-10-30 12:00:00,2031,10,30,NA,7.34216169168676,16.4644278595269
2031-10-31 12:00:00,2031,10,31,NA,5.90558268428286,19.4300181939566
2031-11-01 12:00:00,2031,11,1,NA,6.21392815650513,18.8425850727655
2031-11-02 12:00:00,2031,11,2,NA,4.83090022417976,15.8279071781757
2031-11-03 12:00:00,2031,11,3,NA,4.64091707129178,19.9976234978568
2031-11-04 12:00:00,2031,11,4,NA,3.62975451637525,10.3549961943758
2031-11-05 12:00:00,2031,11,5,NA,3.60921924374155,17.22037330714
2031-11-06 12:00:00,2031,11,6,NA,5.18126578933511,15.7170056298284
2031-11-07 12:00:00,2031,11,7,NA,3.45564895309498,18.8197937188554
2031-11-08 12:00:00,2031,11,8,NA,5.23244351051174,11.4519950831641
2031-11-09 12:00:00,2031,11,9,NA,9.01261869193723,15.5692648142499
2031-11-10 12:00:00,2031,11,10,NA,3.35612675689265,16.8213802309678
2031-11-11 12:00:00,2031,11,11,NA,4.73647559541234,16.0167026086015
2031-11-12 12:00:00,2031,11,12,NA,7.97201129527389,18.2003570001155
2031-11-13 12:00:00,2031,11,13,NA,10.0276835730241,16.339160462742
2031-11-14 12:00:00,2031,11,14,NA,7.91621035519044,17.2462398954424
2031-11-15 12:00:00,2031,11,15,NA,6.09549014377933,13.2679460322233
2031-11-16 12:00:00,2031,11,16,NA,5.43456046682231,13.6408549390281
2031-11-17 12:00:00,2031,11,17,NA,4.99339697242178,17.6956163772454
2031-11-18 12:00:00,2031,11,18,NA,6.08667445570684,20.0469050468547
2031-11-19 12:00:00,2031,11,19,NA,5.22655350677067,17.5438899655457
2031-11-20 12:00:00,2031,11,20,NA,3.65381608379584,19.0179608495563
2031-11-21 12:00:00,2031,11,21,NA,2.10936606077043,16.2828525438635
2031-11-22 12:00:00,2031,11,22,NA,3.14173055590349,9.16796120438747
2031-11-23 12:00:00,2031,11,23,NA,6.79161227604021,15.7043271006657
2031-11-24 12:00:00,2031,11,24,NA,0.5376645965565,13.7470958630465
2031-11-25 12:00:00,2031,11,25,NA,0.084903215257107,12.5246583171512
2031-11-26 12:00:00,2031,11,26,NA,1.56847256702929,8.29371424502983
2031-11-27 12:00:00,2031,11,27,NA,0.220386746036092,10.5508527812225
2031-11-28 12:00:00,2031,11,28,NA,0.284572196196496,10.4704576374462
2031-11-29 12:00:00,2031,11,29,NA,1.54701771352246,14.1762543001385
2031-11-30 12:00:00,2031,11,30,NA,-0.248353254367318,12.3086269654095
2031-12-01 12:00:00,2031,12,1,NA,0.261267125946356,10.2521042050581
2031-12-02 12:00:00,2031,12,2,NA,1.17741415508119,6.32201923409041
2031-12-03 12:00:00,2031,12,3,NA,0.0822012966638139,10.6309719163913
2031-12-04 12:00:00,2031,12,4,NA,0.264306162665576,11.384747797359
2031-12-05 12:00:00,2031,12,5,NA,6.21008580927437,14.0655008061229
2031-12-06 12:00:00,2031,12,6,NA,-3.66094209229776,6.19727319246916
2031-12-07 12:00:00,2031,12,7,NA,-3.22567074919347,6.60938441971477
2031-12-08 12:00:00,2031,12,8,NA,-4.52155288907258,9.85830528901584
2031-12-09 12:00:00,2031,12,9,NA,-1.5015693666296,10.9499818085004
2031-12-10 12:00:00,2031,12,10,NA,-1.92543023097223,8.78855860529404
2031-12-11 12:00:00,2031,12,11,NA,0.772389304949596,11.9607314464629
2031-12-12 12:00:00,2031,12,12,NA,0.515009657103431,8.7661167568689
2031-12-13 12:00:00,2031,12,13,NA,-2.43665166299787,7.00984551211029
2031-12-14 12:00:00,2031,12,14,NA,-1.55561805515488,3.54022395985326
2031-12-15 12:00:00,2031,12,15,NA,-1.24101640057934,4.10670263672228
2031-12-16 12:00:00,2031,12,16,NA,-3.79048557454179,4.06492942230674
2031-12-17 12:00:00,2031,12,17,NA,-2.94680095848564,7.29913830925124
2031-12-18 12:00:00,2031,12,18,NA,-7.00570985521563,1.98335956516771
2031-12-19 12:00:00,2031,12,19,NA,-7.63232986946084,4.12593540014205
2031-12-20 12:00:00,2031,12,20,NA,-5.42171780145861,5.81341627032181
2031-12-21 12:00:00,2031,12,21,NA,-0.308048942138383,1.71548176114826
2031-12-22 12:00:00,2031,12,22,NA,-0.671258728786974,6.41256801880843
2031-12-23 12:00:00,2031,12,23,NA,-1.82832391217992,7.32658507084747
2031-12-24 12:00:00,2031,12,24,NA,-1.66517348103065,6.36269846177484
2031-12-25 12:00:00,2031,12,25,NA,-3.24762654515092,5.17708442422632
2031-12-26 12:00:00,2031,12,26,NA,-3.41147398758663,1.75324713710153
2031-12-27 12:00:00,2031,12,27,NA,-4.26091947822919,1.74625011462641
2031-12-28 12:00:00,2031,12,28,NA,-3.4800452351817,4.87094152616524
2031-12-29 12:00:00,2031,12,29,NA,-5.80108481892977,4.46994232837299
2031-12-30 12:00:00,2031,12,30,NA,-6.58912934381548,6.77134343413301
2031-12-31 12:00:00,2031,12,31,NA,-2.45967016078927,9.78176613232255
2032-01-01 12:00:00,2032,1,1,NA,-0.756223955770438,13.4738619248669
2032-01-02 12:00:00,2032,1,2,NA,-2.35905789522905,6.23773956905995
2032-01-03 12:00:00,2032,1,3,NA,-3.65116441416448,4.95827764091545
2032-01-04 12:00:00,2032,1,4,NA,-3.99150232719592,5.16017031623063
2032-01-05 12:00:00,2032,1,5,NA,-3.53052909310406,4.82149561702019
2032-01-06 12:00:00,2032,1,6,NA,0.304456533575294,8.24193214395027
2032-01-07 12:00:00,2032,1,7,NA,-0.319789326506804,7.92564408099673
2032-01-08 12:00:00,2032,1,8,NA,0.555132661242915,4.88949124341948
2032-01-09 12:00:00,2032,1,9,NA,-3.46713100956511,4.57518981241497
2032-01-10 12:00:00,2032,1,10,NA,-4.05010602513519,2.48031007604018
2032-01-11 12:00:00,2032,1,11,NA,-4.23972713440677,0.283196034354732
2032-01-12 12:00:00,2032,1,12,NA,-8.03654048930301,1.00393550507184
2032-01-13 12:00:00,2032,1,13,NA,-5.92169521429383,8.33497911149108
2032-01-14 12:00:00,2032,1,14,NA,-1.39800432574316,9.41209973038563
2032-01-15 12:00:00,2032,1,15,NA,0.319143348647977,7.47759016754616
2032-01-16 12:00:00,2032,1,16,NA,0.61877751108977,6.777850692755
2032-01-17 12:00:00,2032,1,17,NA,-2.03939460954326,7.97246621386883
2032-01-18 12:00:00,2032,1,18,NA,-2.93443520684037,7.07360063373127
2032-01-19 12:00:00,2032,1,19,NA,-2.36836029848773,6.73634454056374
2032-01-20 12:00:00,2032,1,20,NA,-7.24073375880816,-1.08782253252028
2032-01-21 12:00:00,2032,1,21,NA,-8.09461553451097,-1.28287048495723
2032-01-22 12:00:00,2032,1,22,NA,-5.40086800277843,3.37581925440835
2032-01-23 12:00:00,2032,1,23,NA,-4.50519043939291,4.11344226982886
2032-01-24 12:00:00,2032,1,24,NA,-7.31151843505485,3.75492784320543
2032-01-25 12:00:00,2032,1,25,NA,-5.84196784502725,6.33068414396374
2032-01-26 12:00:00,2032,1,26,NA,-0.93161916901602,8.82082383316758
2032-01-27 12:00:00,2032,1,27,NA,-0.176223771611222,7.57158271843716
2032-01-28 12:00:00,2032,1,28,NA,-2.10661284064506,2.93385529344368
2032-01-29 12:00:00,2032,1,29,NA,-3.19392778886298,0.839776961808431
2032-01-30 12:00:00,2032,1,30,NA,-2.34975021251633,1.72049936882144
2032-01-31 12:00:00,2032,1,31,NA,-10.1695179437531,-7.37345749358867
2032-02-01 12:00:00,2032,2,1,NA,-9.43685091460626,-4.31944584557911
2032-02-02 12:00:00,2032,2,2,NA,-8.93025523507168,-1.48737859258404
2032-02-03 12:00:00,2032,2,3,NA,-8.52614320733432,2.99529827294673
2032-02-04 12:00:00,2032,2,4,NA,-5.04370871291028,5.56327020456912
2032-02-05 12:00:00,2032,2,5,NA,-5.73551393546547,7.75529926786979
2032-02-06 12:00:00,2032,2,6,NA,-4.65235258435453,6.86111069263271
2032-02-07 12:00:00,2032,2,7,NA,-4.54612905078452,9.80961856323204
2032-02-08 12:00:00,2032,2,8,NA,-2.80665158799897,8.90301104294241
2032-02-09 12:00:00,2032,2,9,NA,-1.7879069054203,9.18938208365764
2032-02-10 12:00:00,2032,2,10,NA,-2.84707418904176,8.78303562108973
2032-02-11 12:00:00,2032,2,11,NA,-6.90928723549565,3.69022801534167
2032-02-12 12:00:00,2032,2,12,NA,-7.43127691851817,6.0872298458865
2032-02-13 12:00:00,2032,2,13,NA,-5.63504688208557,4.62693879196116
2032-02-14 12:00:00,2032,2,14,NA,-8.10981819414101,9.58682765126941
2032-02-15 12:00:00,2032,2,15,NA,-6.04000800159821,10.6921705953292
2032-02-16 12:00:00,2032,2,16,NA,-5.02037880723123,11.0932281032424
2032-02-17 12:00:00,2032,2,17,NA,-6.17286368050509,6.7731634349064
2032-02-18 12:00:00,2032,2,18,NA,-3.33048588169144,12.0651512901951
2032-02-19 12:00:00,2032,2,19,NA,-5.89061091371704,5.45635358460284
2032-02-20 12:00:00,2032,2,20,NA,-0.680656093412624,12.3846805218596
2032-02-21 12:00:00,2032,2,21,NA,1.44842028578119,13.5610117796172
2032-02-22 12:00:00,2032,2,22,NA,1.55085476804523,15.1425331144463
2032-02-23 12:00:00,2032,2,23,NA,1.50961220496671,16.6472321448494
2032-02-24 12:00:00,2032,2,24,NA,0.554941455427706,14.9480111480984
2032-02-25 12:00:00,2032,2,25,NA,5.39348249699912,11.6462025120786
2032-02-26 12:00:00,2032,2,26,NA,3.33087619386932,14.911170528947
2032-02-27 12:00:00,2032,2,27,NA,1.46687584124212,14.6803274161299
2032-02-28 12:00:00,2032,2,28,NA,-2.75217197337342,5.70245076729762
2032-02-29 12:00:00,2032,2,29,NA,-1.53353446884074,4.09480833795508
2032-03-01 12:00:00,2032,3,1,NA,-4.47077491158922,11.8014843399353
2032-03-02 12:00:00,2032,3,2,NA,-1.3939157414717,14.2677988502938
2032-03-03 12:00:00,2032,3,3,NA,1.10194217662818,11.8642329637707
2032-03-04 12:00:00,2032,3,4,NA,-0.350610368414749,12.1367207017822
2032-03-05 12:00:00,2032,3,5,NA,-3.71911298353076,12.4309825877751
2032-03-06 12:00:00,2032,3,6,NA,2.06412411897358,11.6900505712653
2032-03-07 12:00:00,2032,3,7,NA,2.01528638846426,15.300183854759
2032-03-08 12:00:00,2032,3,8,NA,2.54850230682436,14.6059138208949
2032-03-09 12:00:00,2032,3,9,NA,-1.93199262228502,14.682258123361
2032-03-10 12:00:00,2032,3,10,NA,3.02034504235165,12.1670531683082
2032-03-11 12:00:00,2032,3,11,NA,2.65338380156863,18.5885083509586
2032-03-12 12:00:00,2032,3,12,NA,2.57872194322101,19.0661530228206
2032-03-13 12:00:00,2032,3,13,NA,3.11820414781352,12.2884987467234
2032-03-14 12:00:00,2032,3,14,NA,6.27117997194997,18.0997730867477
2032-03-15 12:00:00,2032,3,15,NA,7.5227478224148,19.3646953152733
2032-03-16 12:00:00,2032,3,16,NA,5.46987646880941,19.9928710070429
2032-03-17 12:00:00,2032,3,17,NA,2.95694937170594,17.1954387676213
2032-03-18 12:00:00,2032,3,18,NA,3.42017623093811,18.071201553043
2032-03-19 12:00:00,2032,3,19,NA,5.26829077295549,17.2060759004958
2032-03-20 12:00:00,2032,3,20,NA,9.62182772653282,16.2233279940173
2032-03-21 12:00:00,2032,3,21,NA,1.36276536389926,13.9357081270977
2032-03-22 12:00:00,2032,3,22,NA,5.50413067663856,19.9488077423023
2032-03-23 12:00:00,2032,3,23,NA,5.70541314874326,22.1542279731075
2032-03-24 12:00:00,2032,3,24,NA,8.2222766095884,24.7733131857439
2032-03-25 12:00:00,2032,3,25,NA,8.97524739253931,20.7526856289345
2032-03-26 12:00:00,2032,3,26,NA,5.97942625228318,16.8552321255962
2032-03-27 12:00:00,2032,3,27,NA,5.67240630237808,18.9723277378327
2032-03-28 12:00:00,2032,3,28,NA,4.44709536420447,12.8249895451105
2032-03-29 12:00:00,2032,3,29,NA,3.8807991406319,18.4929425076273
2032-03-30 12:00:00,2032,3,30,NA,1.88336439461796,15.4340395508001
2032-03-31 12:00:00,2032,3,31,NA,3.23256724360692,17.8652754152783
2032-04-01 12:00:00,2032,4,1,NA,7.05612193192018,19.9047179792817
2032-04-02 12:00:00,2032,4,2,NA,7.90975337495201,18.546876007753
2032-04-03 12:00:00,2032,4,3,NA,7.20184487477132,22.1191489557879
2032-04-04 12:00:00,2032,4,4,NA,7.48384836869641,19.9905710359609
2032-04-05 12:00:00,2032,4,5,NA,7.24052273944193,22.4706698930464
2032-04-06 12:00:00,2032,4,6,NA,6.72686280442862,25.1744615678174
2032-04-07 12:00:00,2032,4,7,NA,7.8832666129413,24.3130651123469
2032-04-08 12:00:00,2032,4,8,NA,10.6953812734834,18.6630097289721
2032-04-09 12:00:00,2032,4,9,NA,8.10378713967717,21.8903957404599
2032-04-10 12:00:00,2032,4,10,NA,9.83162516596133,19.9331905212936
2032-04-11 12:00:00,2032,4,11,NA,16.947541155902,19.6559507612185
2032-04-12 12:00:00,2032,4,12,NA,13.9777221613256,22.3619249393339
2032-04-13 12:00:00,2032,4,13,NA,10.6790156040071,23.5333737857323
2032-04-14 12:00:00,2032,4,14,NA,12.6447907777387,21.3649287667858
2032-04-15 12:00:00,2032,4,15,NA,11.4201695654996,18.3070794880181
2032-04-16 12:00:00,2032,4,16,NA,11.2866587398782,20.6128720904573
2032-04-17 12:00:00,2032,4,17,NA,9.65523895479656,21.4836930752557
2032-04-18 12:00:00,2032,4,18,NA,8.76247115542975,15.4806819712901
2032-04-19 12:00:00,2032,4,19,NA,8.05198014487394,24.6087301281743
2032-04-20 12:00:00,2032,4,20,NA,6.95271345738228,22.5953855909006
2032-04-21 12:00:00,2032,4,21,NA,8.40253290522206,24.0390153003587
2032-04-22 12:00:00,2032,4,22,NA,16.2632369577998,22.65799904698
2032-04-23 12:00:00,2032,4,23,NA,13.8682456566484,25.3793869082634
2032-04-24 12:00:00,2032,4,24,NA,14.9190250584952,28.6659264687619
2032-04-25 12:00:00,2032,4,25,NA,14.3205056114,27.5972433343471
2032-04-26 12:00:00,2032,4,26,NA,14.3607297212255,24.8368439144971
2032-04-27 12:00:00,2032,4,27,NA,14.6521042601565,19.5769849978324
2032-04-28 12:00:00,2032,4,28,NA,13.5577463971929,17.6360267493049
2032-04-29 12:00:00,2032,4,29,NA,12.1845421792123,23.1070833619469
2032-04-30 12:00:00,2032,4,30,NA,10.4772981310158,16.2861789709614
2032-05-01 12:00:00,2032,5,1,NA,11.0561872370689,20.876216942926
2032-05-02 12:00:00,2032,5,2,NA,9.028012874726,26.4379513520027
2032-05-03 12:00:00,2032,5,3,NA,8.8453338401977,20.0643412448498
2032-05-04 12:00:00,2032,5,4,NA,10.1449057451507,23.2399519039361
2032-05-05 12:00:00,2032,5,5,NA,8.19901712766473,21.6690704848433
2032-05-06 12:00:00,2032,5,6,NA,7.37129426717176,23.2778071534102
2032-05-07 12:00:00,2032,5,7,NA,9.62204834493384,24.4037376214248
2032-05-08 12:00:00,2032,5,8,NA,9.58388890853399,22.2537643181563
2032-05-09 12:00:00,2032,5,9,NA,8.42759692948247,18.3804188508512
2032-05-10 12:00:00,2032,5,10,NA,8.86673498197079,23.4246138689213
2032-05-11 12:00:00,2032,5,11,NA,9.34734886687654,28.9278912238202
2032-05-12 12:00:00,2032,5,12,NA,10.4665282784998,24.3252858347176
2032-05-13 12:00:00,2032,5,13,NA,14.4880194794268,23.4105099477538
2032-05-14 12:00:00,2032,5,14,NA,12.3819791208107,26.5540250697232
2032-05-15 12:00:00,2032,5,15,NA,12.6968804931092,30.4713448775488
2032-05-16 12:00:00,2032,5,16,NA,13.864414328606,29.2240657984277
2032-05-17 12:00:00,2032,5,17,NA,13.8453229084291,28.2367078730774
2032-05-18 12:00:00,2032,5,18,NA,16.2816276903874,27.3112390934508
2032-05-19 12:00:00,2032,5,19,NA,14.3340993734839,19.7204180117637
2032-05-20 12:00:00,2032,5,20,NA,15.8924936211457,22.8465402138515
2032-05-21 12:00:00,2032,5,21,NA,16.7440295451107,22.9499133579005
2032-05-22 12:00:00,2032,5,22,NA,17.1849435864375,21.6928586501575
2032-05-23 12:00:00,2032,5,23,NA,16.083176216403,24.6419722953406
2032-05-24 12:00:00,2032,5,24,NA,14.3715106272566,27.0247608021698
2032-05-25 12:00:00,2032,5,25,NA,14.1082764590528,28.7763218901433
2032-05-26 12:00:00,2032,5,26,NA,14.7654813715278,24.8029280061627
2032-05-27 12:00:00,2032,5,27,NA,12.8510688930362,22.4175901433069
2032-05-28 12:00:00,2032,5,28,NA,12.6197940323754,28.6524290931549
2032-05-29 12:00:00,2032,5,29,NA,15.8323073471462,28.5335522423517
2032-05-30 12:00:00,2032,5,30,NA,17.5384177626888,33.5122326578662
2032-05-31 12:00:00,2032,5,31,NA,17.3880049451583,33.0627742911965
2032-06-01 12:00:00,2032,6,1,NA,21.9348204163592,30.0282994071363
2032-06-02 12:00:00,2032,6,2,NA,21.1171078453042,26.0098203241769
2032-06-03 12:00:00,2032,6,3,NA,17.9289514098315,29.930724853594
2032-06-04 12:00:00,2032,6,4,NA,18.6638450553411,31.9260891568854
2032-06-05 12:00:00,2032,6,5,NA,18.4639696228187,32.971892940481
2032-06-06 12:00:00,2032,6,6,NA,18.3799790996208,31.9705778292277
2032-06-07 12:00:00,2032,6,7,NA,22.5294441402039,31.4700087074093
2032-06-08 12:00:00,2032,6,8,NA,22.068999708556,32.4925469881664
