"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2032-06-09 12:00:00,2032,6,9,NA,23.1571319513505,30.577383447726
2032-06-10 12:00:00,2032,6,10,NA,21.3037189305431,29.940004089056
2032-06-11 12:00:00,2032,6,11,NA,20.4876317232141,30.3300724446924
2032-06-12 12:00:00,2032,6,12,NA,21.9167548212756,27.7257060765796
2032-06-13 12:00:00,2032,6,13,NA,19.9264883570545,32.4702532704101
2032-06-14 12:00:00,2032,6,14,NA,19.3176489090886,33.450698852323
2032-06-15 12:00:00,2032,6,15,NA,21.0796570128656,32.7449959857101
2032-06-16 12:00:00,2032,6,16,NA,21.9671975068899,33.0232425160847
2032-06-17 12:00:00,2032,6,17,NA,21.0927427591418,33.904661328843
2032-06-18 12:00:00,2032,6,18,NA,22.4810426162601,34.5446796615883
2032-06-19 12:00:00,2032,6,19,NA,20.9737173043075,34.9633006885946
2032-06-20 12:00:00,2032,6,20,NA,21.8111808039001,33.8391823665693
2032-06-21 12:00:00,2032,6,21,NA,24.6043809998535,30.5182477711234
2032-06-22 12:00:00,2032,6,22,NA,24.3290814890054,31.4045789557107
2032-06-23 12:00:00,2032,6,23,NA,21.43002806514,33.5117649198072
2032-06-24 12:00:00,2032,6,24,NA,22.0557826632436,32.479329942854
2032-06-25 12:00:00,2032,6,25,NA,22.4729982252867,30.3057553183011
2032-06-26 12:00:00,2032,6,26,NA,22.2000286817515,29.620280178127
2032-06-27 12:00:00,2032,6,27,NA,22.6954166667815,25.769914506858
2032-06-28 12:00:00,2032,6,28,NA,23.041418721328,28.7262861986418
2032-06-29 12:00:00,2032,6,29,NA,21.981289290611,25.7849592282644
2032-06-30 12:00:00,2032,6,30,NA,20.5769836678397,28.6625497642229
2032-07-01 12:00:00,2032,7,1,NA,19.7225498389416,33.5861354916748
2032-07-02 12:00:00,2032,7,2,NA,20.3339591659223,35.4255485942712
2032-07-03 12:00:00,2032,7,3,NA,23.4259252847571,32.1877453933007
2032-07-04 12:00:00,2032,7,4,NA,24.6695224307664,31.5981806747491
2032-07-05 12:00:00,2032,7,5,NA,23.1960947902191,31.7494917824539
2032-07-06 12:00:00,2032,7,6,NA,24.144468886829,28.0386748161901
2032-07-07 12:00:00,2032,7,7,NA,23.4167371937129,30.0868014392262
2032-07-08 12:00:00,2032,7,8,NA,22.3525585946108,27.2397326216559
2032-07-09 12:00:00,2032,7,9,NA,24.1396730047559,32.1964929602977
2032-07-10 12:00:00,2032,7,10,NA,22.3550284985263,30.2135361481543
2032-07-11 12:00:00,2032,7,11,NA,26.3442998296119,29.2489044630813
2032-07-12 12:00:00,2032,7,12,NA,23.9177843465077,32.0394178654739
2032-07-13 12:00:00,2032,7,13,NA,23.2519654152999,29.9973744237117
2032-07-14 12:00:00,2032,7,14,NA,24.877244991644,32.9236357087008
2032-07-15 12:00:00,2032,7,15,NA,23.8326928222907,34.8466728508045
2032-07-16 12:00:00,2032,7,16,NA,22.2069672351789,31.7792362173754
2032-07-17 12:00:00,2032,7,17,NA,24.8878224223398,31.668839999519
2032-07-18 12:00:00,2032,7,18,NA,24.9543776289275,32.5429076358554
2032-07-19 12:00:00,2032,7,19,NA,25.6047200366701,32.6058205923705
2032-07-20 12:00:00,2032,7,20,NA,25.580800369396,32.484773257754
2032-07-21 12:00:00,2032,7,21,NA,23.0869132587736,29.9501903679086
2032-07-22 12:00:00,2032,7,22,NA,22.4143581618551,32.55983996244
2032-07-23 12:00:00,2032,7,23,NA,23.0177533877817,34.5199498548167
2032-07-24 12:00:00,2032,7,24,NA,24.5385164829909,34.8851940338913
2032-07-25 12:00:00,2032,7,25,NA,23.0964206782303,25.8525346983054
2032-07-26 12:00:00,2032,7,26,NA,22.0738814413598,30.8112353516519
2032-07-27 12:00:00,2032,7,27,NA,24.6487799092328,31.3173553900076
2032-07-28 12:00:00,2032,7,28,NA,25.4916781705819,31.9966691261979
2032-07-29 12:00:00,2032,7,29,NA,27.1907973531337,30.8110079568583
2032-07-30 12:00:00,2032,7,30,NA,26.8792065774273,31.1108296006184
2032-07-31 12:00:00,2032,7,31,NA,25.7273832326706,32.0247282537935
2032-08-01 12:00:00,2032,8,1,NA,24.9981287030346,34.5703976852312
2032-08-02 12:00:00,2032,8,2,NA,25.0706072070668,30.5219407443061
2032-08-03 12:00:00,2032,8,3,NA,24.0111165107344,29.7719108479709
2032-08-04 12:00:00,2032,8,4,NA,22.0135113583616,28.9590693467374
2032-08-05 12:00:00,2032,8,5,NA,23.2837341132412,30.6074508746052
2032-08-06 12:00:00,2032,8,6,NA,22.1306183722392,33.5538764498382
2032-08-07 12:00:00,2032,8,7,NA,24.2094051881866,34.7726689042643
2032-08-08 12:00:00,2032,8,8,NA,25.9214048426937,32.9720312294982
2032-08-09 12:00:00,2032,8,9,NA,21.1414535388369,27.5038516520279
2032-08-10 12:00:00,2032,8,10,NA,23.7198259597567,34.2957670762065
2032-08-11 12:00:00,2032,8,11,NA,20.7687987159977,28.1045019137623
2032-08-12 12:00:00,2032,8,12,NA,22.1421434035945,32.9219783470145
2032-08-13 12:00:00,2032,8,13,NA,23.7922632584119,34.7894317755463
2032-08-14 12:00:00,2032,8,14,NA,25.670919501555,36.6182007476695
2032-08-15 12:00:00,2032,8,15,NA,26.1662264834264,35.32650349682
2032-08-16 12:00:00,2032,8,16,NA,26.7375573509305,34.7448710476918
2032-08-17 12:00:00,2032,8,17,NA,27.4412455902204,35.1478146550149
2032-08-18 12:00:00,2032,8,18,NA,24.0372595448075,32.1250758028623
2032-08-19 12:00:00,2032,8,19,NA,22.2953819033573,32.859524323918
2032-08-20 12:00:00,2032,8,20,NA,25.6330511504289,33.3222049898044
2032-08-21 12:00:00,2032,8,21,NA,26.2423021234851,30.1484092572066
2032-08-22 12:00:00,2032,8,22,NA,21.6258482095182,29.8188206278277
2032-08-23 12:00:00,2032,8,23,NA,23.2091250717705,34.2904148560204
2032-08-24 12:00:00,2032,8,24,NA,23.4340431568129,33.9216076116683
2032-08-25 12:00:00,2032,8,25,NA,22.7309906610926,30.6915269874173
2032-08-26 12:00:00,2032,8,26,NA,21.9966460623658,28.0320417226543
2032-08-27 12:00:00,2032,8,27,NA,21.6627632353955,30.5730968651187
2032-08-28 12:00:00,2032,8,28,NA,23.8012176648814,32.8026593929236
2032-08-29 12:00:00,2032,8,29,NA,22.2047573228237,29.7606870103404
2032-08-30 12:00:00,2032,8,30,NA,23.2341368265104,29.7535943444954
2032-08-31 12:00:00,2032,8,31,NA,22.8766556557906,32.3988007576204
2032-09-01 12:00:00,2032,9,1,NA,22.3322249540379,31.0056875805941
2032-09-02 12:00:00,2032,9,2,NA,22.382983199993,25.5306833556869
2032-09-03 12:00:00,2032,9,3,NA,20.8834153019136,27.3841061998443
2032-09-04 12:00:00,2032,9,4,NA,19.9146112445871,30.1723713970168
2032-09-05 12:00:00,2032,9,5,NA,19.6700123577888,30.7084783464819
2032-09-06 12:00:00,2032,9,6,NA,17.3744707870296,27.6322309394593
2032-09-07 12:00:00,2032,9,7,NA,16.7667950645978,26.1720469156843
2032-09-08 12:00:00,2032,9,8,NA,16.2463045138225,27.8995071943133
2032-09-09 12:00:00,2032,9,9,NA,17.3781288723443,25.9625066113866
2032-09-10 12:00:00,2032,9,10,NA,15.8153293467874,25.909952221411
2032-09-11 12:00:00,2032,9,11,NA,16.3046834903434,28.8853431497151
2032-09-12 12:00:00,2032,9,12,NA,21.1881769242756,28.8587563189471
2032-09-13 12:00:00,2032,9,13,NA,18.2675330361118,25.7382305696267
2032-09-14 12:00:00,2032,9,14,NA,16.5103723441689,24.421104899778
2032-09-15 12:00:00,2032,9,15,NA,16.6964591421407,26.2789001850243
2032-09-16 12:00:00,2032,9,16,NA,17.1471706917675,28.8781661881466
2032-09-17 12:00:00,2032,9,17,NA,18.2459459163947,25.9130943809194
2032-09-18 12:00:00,2032,9,18,NA,17.4049637151313,19.2190086667181
2032-09-19 12:00:00,2032,9,19,NA,15.7593262438912,21.6889476438499
2032-09-20 12:00:00,2032,9,20,NA,15.9789064224479,25.5666889354545
2032-09-21 12:00:00,2032,9,21,NA,16.1031961471667,26.4606592295247
2032-09-22 12:00:00,2032,9,22,NA,16.6339982142146,23.7822672654187
2032-09-23 12:00:00,2032,9,23,NA,16.1492422104095,22.7783776643299
2032-09-24 12:00:00,2032,9,24,NA,16.0648784691536,21.6259300796421
2032-09-25 12:00:00,2032,9,25,NA,18.7476668990998,25.7985427832182
2032-09-26 12:00:00,2032,9,26,NA,17.9696537045806,27.262785097733
2032-09-27 12:00:00,2032,9,27,NA,15.3643973971433,29.3373618463648
2032-09-28 12:00:00,2032,9,28,NA,18.2706607871443,24.734747866349
2032-09-29 12:00:00,2032,9,29,NA,18.6212766638113,22.3588514547813
2032-09-30 12:00:00,2032,9,30,NA,17.3493998017656,19.2741637405678
2032-10-01 12:00:00,2032,10,1,NA,16.1728601491877,19.7992201564299
2032-10-02 12:00:00,2032,10,2,NA,16.1480486524067,26.9950843208044
2032-10-03 12:00:00,2032,10,3,NA,13.8166712198346,20.1226902082122
2032-10-04 12:00:00,2032,10,4,NA,11.6375121267977,25.3539049525091
2032-10-05 12:00:00,2032,10,5,NA,11.5141030308713,26.3824074082879
2032-10-06 12:00:00,2032,10,6,NA,12.2488355993625,24.2310953150832
2032-10-07 12:00:00,2032,10,7,NA,10.8704042750811,24.7192652734563
2032-10-08 12:00:00,2032,10,8,NA,8.55993706694132,20.7264017514737
2032-10-09 12:00:00,2032,10,9,NA,9.16998352833747,24.571181394359
2032-10-10 12:00:00,2032,10,10,NA,10.5513972633083,23.7220040528969
2032-10-11 12:00:00,2032,10,11,NA,11.4097543746385,27.0062999266401
2032-10-12 12:00:00,2032,10,12,NA,10.8242023636738,22.6488523612431
2032-10-13 12:00:00,2032,10,13,NA,14.0773746381936,25.7005846695274
2032-10-14 12:00:00,2032,10,14,NA,12.3289325200437,27.4895743545413
2032-10-15 12:00:00,2032,10,15,NA,16.1379835886874,24.5237099040826
2032-10-16 12:00:00,2032,10,16,NA,16.1240811242315,23.9594461923788
2032-10-17 12:00:00,2032,10,17,NA,14.0829152281944,27.3509733515872
2032-10-18 12:00:00,2032,10,18,NA,12.5576530621487,29.0816759461532
2032-10-19 12:00:00,2032,10,19,NA,11.0774193087016,27.651267656108
2032-10-20 12:00:00,2032,10,20,NA,12.0166909831842,26.7620981905756
2032-10-21 12:00:00,2032,10,21,NA,9.57395097424991,21.1657987653442
2032-10-22 12:00:00,2032,10,22,NA,9.90715051683273,23.6235433425442
2032-10-23 12:00:00,2032,10,23,NA,8.83604551732533,23.9323124878536
2032-10-24 12:00:00,2032,10,24,NA,9.83088052052051,21.5686924626536
2032-10-25 12:00:00,2032,10,25,NA,10.6043296630339,24.3650129572331
2032-10-26 12:00:00,2032,10,26,NA,10.2361481925025,21.23883022259
2032-10-27 12:00:00,2032,10,27,NA,8.62067518889416,18.8960446064218
2032-10-28 12:00:00,2032,10,28,NA,12.063203531882,20.6752999419202
2032-10-29 12:00:00,2032,10,29,NA,11.5359773606222,23.5899860504528
2032-10-30 12:00:00,2032,10,30,NA,9.29311642492429,22.0477971207337
2032-10-31 12:00:00,2032,10,31,NA,11.4861095580245,17.904956604244
2032-11-01 12:00:00,2032,11,1,NA,8.91858888889924,20.4755753753071
2032-11-02 12:00:00,2032,11,2,NA,8.96162994962804,23.4866509299091
2032-11-03 12:00:00,2032,11,3,NA,9.97540241193326,22.989117496393
2032-11-04 12:00:00,2032,11,4,NA,12.6326655207777,20.0404923497165
2032-11-05 12:00:00,2032,11,5,NA,9.75064350068857,19.4545677787655
2032-11-06 12:00:00,2032,11,6,NA,10.9043215355887,19.1853142420203
2032-11-07 12:00:00,2032,11,7,NA,9.26558374295413,15.4226309006285
2032-11-08 12:00:00,2032,11,8,NA,5.3178943663353,16.8402965281118
2032-11-09 12:00:00,2032,11,9,NA,6.65973929803317,19.21671951781
2032-11-10 12:00:00,2032,11,10,NA,4.58906155161905,18.4208470642402
2032-11-11 12:00:00,2032,11,11,NA,0.5471082175779,16.619269536457
2032-11-12 12:00:00,2032,11,12,NA,0.808031787017928,17.084935663914
2032-11-13 12:00:00,2032,11,13,NA,1.26330803129298,18.6214074497649
2032-11-14 12:00:00,2032,11,14,NA,0.345307771897194,8.6054950147605
2032-11-15 12:00:00,2032,11,15,NA,0.467097134287068,8.34766073766074
2032-11-16 12:00:00,2032,11,16,NA,1.69024273249126,14.9460557879255
2032-11-17 12:00:00,2032,11,17,NA,7.39766274615508,12.5824293359703
2032-11-18 12:00:00,2032,11,18,NA,4.37057915106914,17.2499809875559
2032-11-19 12:00:00,2032,11,19,NA,7.70905902244232,14.8493648653272
2032-11-20 12:00:00,2032,11,20,NA,7.57760862185966,15.7691179280953
2032-11-21 12:00:00,2032,11,21,NA,4.22715870521375,7.33245973371621
2032-11-22 12:00:00,2032,11,22,NA,1.67127534326921,13.0348520745288
2032-11-23 12:00:00,2032,11,23,NA,0.697351578729553,15.664362028595
2032-11-24 12:00:00,2032,11,24,NA,3.20819445623147,13.3988477379355
2032-11-25 12:00:00,2032,11,25,NA,3.20585270008141,14.4261802590265
2032-11-26 12:00:00,2032,11,26,NA,3.41094058372871,9.56798774140304
2032-11-27 12:00:00,2032,11,27,NA,0.471568470755819,13.4852835552156
2032-11-28 12:00:00,2032,11,28,NA,1.31971227336854,17.8763002955911
2032-11-29 12:00:00,2032,11,29,NA,0.712672604721166,10.0320367553922
2032-11-30 12:00:00,2032,11,30,NA,1.29370476473718,12.1452679398215
2032-12-01 12:00:00,2032,12,1,NA,2.17030278725947,15.4238371241378
2032-12-02 12:00:00,2032,12,2,NA,3.48644751194876,14.4570785467604
2032-12-03 12:00:00,2032,12,3,NA,0.291167938621519,11.4131327948517
2032-12-04 12:00:00,2032,12,4,NA,0.705653003363464,7.66757402172117
2032-12-05 12:00:00,2032,12,5,NA,-2.88692907040131,2.89541325592543
2032-12-06 12:00:00,2032,12,6,NA,-2.6049255692181,5.81978540015913
2032-12-07 12:00:00,2032,12,7,NA,-1.56004386448064,11.6856914990903
2032-12-08 12:00:00,2032,12,8,NA,1.3494406483219,12.6379306648756
2032-12-09 12:00:00,2032,12,9,NA,3.34016229959318,14.6511469088473
2032-12-10 12:00:00,2032,12,10,NA,4.59952806876631,10.7657719779627
2032-12-11 12:00:00,2032,12,11,NA,6.19556748378843,10.0477954233817
2032-12-12 12:00:00,2032,12,12,NA,4.89363095134141,10.2595650978702
2032-12-13 12:00:00,2032,12,13,NA,10.0441854207072,14.4633365495006
2032-12-14 12:00:00,2032,12,14,NA,4.42818771802369,13.5222233840715
2032-12-15 12:00:00,2032,12,15,NA,1.57064164821637,9.69768861086486
2032-12-16 12:00:00,2032,12,16,NA,0.0502172826315812,14.6946057313876
2032-12-17 12:00:00,2032,12,17,NA,-1.73563232400679,11.5699910379458
2032-12-18 12:00:00,2032,12,18,NA,-1.28425886116215,7.93221967224484
2032-12-19 12:00:00,2032,12,19,NA,1.11721957162704,7.25545260572924
2032-12-20 12:00:00,2032,12,20,NA,-1.61334657117174,10.3469803225008
2032-12-21 12:00:00,2032,12,21,NA,1.72131447354927,13.1424408434345
2032-12-22 12:00:00,2032,12,22,NA,3.50943443731657,18.050355487648
2032-12-23 12:00:00,2032,12,23,NA,1.69552650367015,11.8395860543297
2032-12-24 12:00:00,2032,12,24,NA,0.625302494296417,7.83925080680816
2032-12-25 12:00:00,2032,12,25,NA,0.0847662580519692,8.23273965973381
2032-12-26 12:00:00,2032,12,26,NA,0.557326103849111,11.6637077285737
2032-12-27 12:00:00,2032,12,27,NA,-3.6658727999887,8.53364905712284
2032-12-28 12:00:00,2032,12,28,NA,-1.46657742997463,11.0234722102738
2032-12-29 12:00:00,2032,12,29,NA,-3.23677831645348,5.97174023052623
2032-12-30 12:00:00,2032,12,30,NA,-3.19011786011445,5.5092792497545
2032-12-31 12:00:00,2032,12,31,NA,-4.61120869637131,4.59536287056557
2033-01-01 12:00:00,2033,1,1,NA,-8.44992104015762,-0.877306233769361
2033-01-02 12:00:00,2033,1,2,NA,-6.26917306557063,4.11526146267619
2033-01-03 12:00:00,2033,1,3,NA,-5.44694310395655,9.7497214491297
2033-01-04 12:00:00,2033,1,4,NA,-2.48850756683244,12.4595112544764
2033-01-05 12:00:00,2033,1,5,NA,-0.793911931295368,11.1022361260883
2033-01-06 12:00:00,2033,1,6,NA,-2.71156953200289,12.1423090514409
2033-01-07 12:00:00,2033,1,7,NA,-4.87194214080782,3.83630983991131
2033-01-08 12:00:00,2033,1,8,NA,-7.0852938282864,0.710048587390064
2033-01-09 12:00:00,2033,1,9,NA,-2.73519155655439,3.47943554041762
2033-01-10 12:00:00,2033,1,10,NA,-3.54035783554852,10.5425800437453
2033-01-11 12:00:00,2033,1,11,NA,1.39468098709408,10.2885936665264
2033-01-12 12:00:00,2033,1,12,NA,-0.0154901933504314,9.15318482484517
2033-01-13 12:00:00,2033,1,13,NA,-1.24988422253641,7.36874848668535
2033-01-14 12:00:00,2033,1,14,NA,-4.28045728565921,2.60622620856459
2033-01-15 12:00:00,2033,1,15,NA,-5.36603920386037,-0.325571069771634
2033-01-16 12:00:00,2033,1,16,NA,-7.63188599306609,1.45373628124648
2033-01-17 12:00:00,2033,1,17,NA,-6.20584386527241,0.366540124900611
2033-01-18 12:00:00,2033,1,18,NA,-5.768979819094,-0.707933877904494
2033-01-19 12:00:00,2033,1,19,NA,-0.913563031775004,4.93044947476191
2033-01-20 12:00:00,2033,1,20,NA,-4.23495117814627,7.32871371598525
2033-01-21 12:00:00,2033,1,21,NA,-3.14546435209622,9.19125577357077
2033-01-22 12:00:00,2033,1,22,NA,-1.90386749446701,11.3561444887158
2033-01-23 12:00:00,2033,1,23,NA,-1.10209597578315,11.5658023352427
2033-01-24 12:00:00,2033,1,24,NA,1.27738331736569,12.7816959391928
2033-01-25 12:00:00,2033,1,25,NA,2.02449099549349,10.6705263962004
2033-01-26 12:00:00,2033,1,26,NA,2.69662875070007,13.313221502516
2033-01-27 12:00:00,2033,1,27,NA,-1.43032678490298,3.29601233841655
2033-01-28 12:00:00,2033,1,28,NA,-2.11303481186732,7.20150540627688
2033-01-29 12:00:00,2033,1,29,NA,-2.54186187200559,6.54624287622282
2033-01-30 12:00:00,2033,1,30,NA,1.15400744088339,11.9439792231744
2033-01-31 12:00:00,2033,1,31,NA,3.32286485312697,9.85614377900397
2033-02-01 12:00:00,2033,2,1,NA,1.96452355000794,6.03466457133032
2033-02-02 12:00:00,2033,2,2,NA,0.778314537580432,5.81319068057224
2033-02-03 12:00:00,2033,2,3,NA,-5.80563170008113,3.30654432529425
2033-02-04 12:00:00,2033,2,4,NA,-2.44741977679261,8.31369867928452
2033-02-05 12:00:00,2033,2,5,NA,2.24341144274608,11.83395421521
2033-02-06 12:00:00,2033,2,6,NA,-0.84221346530547,14.1454363896123
2033-02-07 12:00:00,2033,2,7,NA,6.35861880492976,10.8385211362854
2033-02-08 12:00:00,2033,2,8,NA,7.25429937814216,13.1899491486125
2033-02-09 12:00:00,2033,2,9,NA,4.1825715502962,15.5937219237976
2033-02-10 12:00:00,2033,2,10,NA,4.48862739011663,11.9165270147922
2033-02-11 12:00:00,2033,2,11,NA,2.62445418575173,12.5722129385865
2033-02-12 12:00:00,2033,2,12,NA,1.41460341863979,13.9487761183756
2033-02-13 12:00:00,2033,2,13,NA,3.2823307694112,12.0691984550026
2033-02-14 12:00:00,2033,2,14,NA,-0.27004292474986,11.2128959612309
2033-02-15 12:00:00,2033,2,15,NA,0.995545445148612,14.0941652466713
2033-02-16 12:00:00,2033,2,16,NA,1.32958943648477,13.1319436958897
2033-02-17 12:00:00,2033,2,17,NA,0.464147972007157,11.2170938612768
2033-02-18 12:00:00,2033,2,18,NA,-2.40586370017755,6.62370451693795
2033-02-19 12:00:00,2033,2,19,NA,-3.92772243937263,8.30017692731422
2033-02-20 12:00:00,2033,2,20,NA,-3.47924587336058,5.29369557448971
2033-02-21 12:00:00,2033,2,21,NA,-2.65629706052338,7.8235120975621
2033-02-22 12:00:00,2033,2,22,NA,-5.52845189668537,1.77405402621771
2033-02-23 12:00:00,2033,2,23,NA,-7.49048869936093,2.58430926580267
2033-02-24 12:00:00,2033,2,24,NA,-8.17374771462463,4.27928752325978
2033-02-25 12:00:00,2033,2,25,NA,-5.2618606610919,10.8517462493817
2033-02-26 12:00:00,2033,2,26,NA,-3.38722626958303,7.08861793980676
2033-02-27 12:00:00,2033,2,27,NA,-0.0829703780130622,11.4225911065531
2033-02-28 12:00:00,2033,2,28,NA,0.457049039662562,10.5261648296652
2033-03-01 12:00:00,2033,3,1,NA,4.59032890614648,16.8672509787397
2033-03-02 12:00:00,2033,3,2,NA,1.00657072940694,6.82275766381108
2033-03-03 12:00:00,2033,3,3,NA,-1.51870655815001,6.65604169217493
2033-03-04 12:00:00,2033,3,4,NA,-3.06569442083752,0.956045779222696
2033-03-05 12:00:00,2033,3,5,NA,-3.23341094393669,5.82065601847796
2033-03-06 12:00:00,2033,3,6,NA,-1.93915012175655,3.04359940836045
2033-03-07 12:00:00,2033,3,7,NA,-1.85035578652451,6.32439246380043
2033-03-08 12:00:00,2033,3,8,NA,-4.19909346272751,2.94353545477296
2033-03-09 12:00:00,2033,3,9,NA,-5.10180397761134,5.28082169686019
2033-03-10 12:00:00,2033,3,10,NA,-3.50658682556175,10.6807459676907
2033-03-11 12:00:00,2033,3,11,NA,-3.12879613771934,10.2360025909053
2033-03-12 12:00:00,2033,3,12,NA,1.26642251016125,9.25386855644802
2033-03-13 12:00:00,2033,3,13,NA,2.24030519632478,9.04059216972499
2033-03-14 12:00:00,2033,3,14,NA,1.36567343169315,11.3569487995992
2033-03-15 12:00:00,2033,3,15,NA,1.49814254974979,15.6000398593058
2033-03-16 12:00:00,2033,3,16,NA,1.21491672895197,16.5430557526187
2033-03-17 12:00:00,2033,3,17,NA,1.44329965613035,16.5987870424269
2033-03-18 12:00:00,2033,3,18,NA,2.59508941699959,18.4102267432142
2033-03-19 12:00:00,2033,3,19,NA,-3.33979265876958,21.5731829139351
2033-03-20 12:00:00,2033,3,20,NA,2.37030985794368,18.8191246823079
2033-03-21 12:00:00,2033,3,21,NA,4.82311570568737,16.9700612812771
2033-03-22 12:00:00,2033,3,22,NA,6.29649248802981,13.0869839887663
2033-03-23 12:00:00,2033,3,23,NA,6.79989629706458,10.7897752285235
2033-03-24 12:00:00,2033,3,24,NA,3.14905866030884,13.597249349943
2033-03-25 12:00:00,2033,3,25,NA,6.54184270160938,13.1394714019733
2033-03-26 12:00:00,2033,3,26,NA,3.14889848161625,17.3362312748687
2033-03-27 12:00:00,2033,3,27,NA,5.71771719735204,22.4996652109974
2033-03-28 12:00:00,2033,3,28,NA,3.21946578048199,17.7112955202987
2033-03-29 12:00:00,2033,3,29,NA,2.63917406346621,13.5149799367792
2033-03-30 12:00:00,2033,3,30,NA,2.73622035169787,16.4402103713118
2033-03-31 12:00:00,2033,3,31,NA,8.19237569039321,15.260754797142
2033-04-01 12:00:00,2033,4,1,NA,9.10893915995462,20.1769834101476
2033-04-02 12:00:00,2033,4,2,NA,7.36381683441341,23.5139124057193
2033-04-03 12:00:00,2033,4,3,NA,7.60425561734456,21.3578129862507
2033-04-04 12:00:00,2033,4,4,NA,6.58583406095268,21.7629043868955
2033-04-05 12:00:00,2033,4,5,NA,7.02516332190063,20.1029854566813
2033-04-06 12:00:00,2033,4,6,NA,8.30990098646127,22.1627887620111
2033-04-07 12:00:00,2033,4,7,NA,8.26518158365297,22.104883010091
2033-04-08 12:00:00,2033,4,8,NA,4.41315485779551,17.3382392174445
2033-04-09 12:00:00,2033,4,9,NA,8.54525721288486,25.9109953831633
2033-04-10 12:00:00,2033,4,10,NA,6.37470918607742,21.1098428294876
2033-04-11 12:00:00,2033,4,11,NA,5.49869261395233,21.8135949904559
2033-04-12 12:00:00,2033,4,12,NA,9.2353895534104,23.7666227413232
2033-04-13 12:00:00,2033,4,13,NA,9.69202708666623,19.1011125724783
2033-04-14 12:00:00,2033,4,14,NA,8.96640911990019,15.7422642305447
2033-04-15 12:00:00,2033,4,15,NA,3.14489622788121,21.6533605057664
2033-04-16 12:00:00,2033,4,16,NA,4.12231617232942,19.6925550561842
2033-04-17 12:00:00,2033,4,17,NA,9.45870486065762,19.15535150861
2033-04-18 12:00:00,2033,4,18,NA,12.0626533755295,20.8098802420616
2033-04-19 12:00:00,2033,4,19,NA,14.2042870255063,27.1175142865269
2033-04-20 12:00:00,2033,4,20,NA,14.8619014542357,23.2440493886593
2033-04-21 12:00:00,2033,4,21,NA,13.2100866115245,18.1349673492003
2033-04-22 12:00:00,2033,4,22,NA,9.93308555138413,20.6174599346044
2033-04-23 12:00:00,2033,4,23,NA,10.1441657918583,27.1299527927898
2033-04-24 12:00:00,2033,4,24,NA,10.6993547710579,24.452912139964
2033-04-25 12:00:00,2033,4,25,NA,13.4035866098014,17.3309277369674
2033-04-26 12:00:00,2033,4,26,NA,9.01831030680981,14.5374520702988
2033-04-27 12:00:00,2033,4,27,NA,6.83268155824587,14.3719846457939
2033-04-28 12:00:00,2033,4,28,NA,8.89203231146783,15.1838599903511
2033-04-29 12:00:00,2033,4,29,NA,7.54422146734166,17.5631091294652
2033-04-30 12:00:00,2033,4,30,NA,8.45049340881307,21.2676761643403
2033-05-01 12:00:00,2033,5,1,NA,9.90536645473613,24.1032696735901
2033-05-02 12:00:00,2033,5,2,NA,15.8701625040855,28.0702147050707
2033-05-03 12:00:00,2033,5,3,NA,16.8609294049567,22.806669340089
2033-05-04 12:00:00,2033,5,4,NA,16.1887250032637,25.1829883009033
2033-05-05 12:00:00,2033,5,5,NA,14.6515444124391,26.4872780427331
2033-05-06 12:00:00,2033,5,6,NA,12.0070240210166,27.7179863533883
2033-05-07 12:00:00,2033,5,7,NA,12.4564494103328,28.1518973258285
2033-05-08 12:00:00,2033,5,8,NA,11.2296761887543,23.2470317329192
2033-05-09 12:00:00,2033,5,9,NA,11.5672404150077,23.9963335167505
2033-05-10 12:00:00,2033,5,10,NA,13.8931587584309,24.2862489712974
2033-05-11 12:00:00,2033,5,11,NA,13.090697536608,27.8716567979024
2033-05-12 12:00:00,2033,5,12,NA,15.4894796689764,27.2462592116415
