"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2033-05-13 12:00:00,2033,5,13,NA,12.3118951376684,28.8421256381555
2033-05-14 12:00:00,2033,5,14,NA,14.1135775664361,28.7912024189353
2033-05-15 12:00:00,2033,5,15,NA,14.4700684856733,30.779789832579
2033-05-16 12:00:00,2033,5,16,NA,16.0452334792682,32.4082905208031
2033-05-17 12:00:00,2033,5,17,NA,19.6067014227902,27.7259092709057
2033-05-18 12:00:00,2033,5,18,NA,18.2480328953439,28.9303401350462
2033-05-19 12:00:00,2033,5,19,NA,18.2430757392847,27.3174794185495
2033-05-20 12:00:00,2033,5,20,NA,15.5894244791674,31.3472140067874
2033-05-21 12:00:00,2033,5,21,NA,15.6983238346275,31.9634142472916
2033-05-22 12:00:00,2033,5,22,NA,22.037021991505,25.9546735884138
2033-05-23 12:00:00,2033,5,23,NA,19.4267289911086,25.2972593873577
2033-05-24 12:00:00,2033,5,24,NA,17.3836609643552,29.1320724562477
2033-05-25 12:00:00,2033,5,25,NA,17.7232940453009,29.480073587966
2033-05-26 12:00:00,2033,5,26,NA,23.0295371640013,26.5795389107386
2033-05-27 12:00:00,2033,5,27,NA,20.2393047873891,25.6772352897872
2033-05-28 12:00:00,2033,5,28,NA,16.5966884568469,28.3396227786523
2033-05-29 12:00:00,2033,5,29,NA,19.4352231192984,27.3000040443507
2033-05-30 12:00:00,2033,5,30,NA,19.0344034890003,24.9053483751763
2033-05-31 12:00:00,2033,5,31,NA,16.170470334913,26.5635605477795
2033-06-01 12:00:00,2033,6,1,NA,13.8816384899983,25.7173721202922
2033-06-02 12:00:00,2033,6,2,NA,11.2575211313888,22.0884935255468
2033-06-03 12:00:00,2033,6,3,NA,14.5398357765127,26.5977722871838
2033-06-04 12:00:00,2033,6,4,NA,17.1123939945985,28.2349012807815
2033-06-05 12:00:00,2033,6,5,NA,18.7761821457214,20.3875260516745
2033-06-06 12:00:00,2033,6,6,NA,17.9972999740804,21.9145180869912
2033-06-07 12:00:00,2033,6,7,NA,17.6547336192276,21.6945108335354
2033-06-08 12:00:00,2033,6,8,NA,15.9417941623923,25.8694859372502
2033-06-09 12:00:00,2033,6,9,NA,16.083415654537,24.1071876537137
2033-06-10 12:00:00,2033,6,10,NA,18.4300649990284,25.7646195364042
2033-06-11 12:00:00,2033,6,11,NA,21.8951056097204,23.790812395218
2033-06-12 12:00:00,2033,6,12,NA,20.2718217609661,24.963344987035
2033-06-13 12:00:00,2033,6,13,NA,20.4244149385963,25.6447930001751
2033-06-14 12:00:00,2033,6,14,NA,20.9411000505279,32.006762150592
2033-06-15 12:00:00,2033,6,15,NA,25.458823839357,28.343741822433
2033-06-16 12:00:00,2033,6,16,NA,23.1150855221903,30.4496400595661
2033-06-17 12:00:00,2033,6,17,NA,19.8939845708818,32.9734002445931
2033-06-18 12:00:00,2033,6,18,NA,24.5537699229158,34.4773128845441
2033-06-19 12:00:00,2033,6,19,NA,24.1409838262998,34.2545890858781
2033-06-20 12:00:00,2033,6,20,NA,23.8758494483816,31.0808941810973
2033-06-21 12:00:00,2033,6,21,NA,23.4350802971066,28.4398768876439
2033-06-22 12:00:00,2033,6,22,NA,21.9123065402842,32.6585782502835
2033-06-23 12:00:00,2033,6,23,NA,21.8053710348752,29.1649009198559
2033-06-24 12:00:00,2033,6,24,NA,21.2448498771326,31.6082107391226
2033-06-25 12:00:00,2033,6,25,NA,23.5030006590398,28.2171950213464
2033-06-26 12:00:00,2033,6,26,NA,19.0910060852737,31.1042685787174
2033-06-27 12:00:00,2033,6,27,NA,18.5792462823915,33.3587084156252
2033-06-28 12:00:00,2033,6,28,NA,20.3806382330574,35.0480196331569
2033-06-29 12:00:00,2033,6,29,NA,22.8733034566945,32.4620003007465
2033-06-30 12:00:00,2033,6,30,NA,22.9249560776507,29.6997572716959
2033-07-01 12:00:00,2033,7,1,NA,23.0527889110473,28.4526143197609
2033-07-02 12:00:00,2033,7,2,NA,20.6059822122966,29.5732387642559
2033-07-03 12:00:00,2033,7,3,NA,21.4584033833336,24.3505722692473
2033-07-04 12:00:00,2033,7,4,NA,20.3085800030226,25.2500061024161
2033-07-05 12:00:00,2033,7,5,NA,20.7627819480905,24.7472167881708
2033-07-06 12:00:00,2033,7,6,NA,19.1336784840404,29.3048564564558
2033-07-07 12:00:00,2033,7,7,NA,18.3790611629062,27.3567157732512
2033-07-08 12:00:00,2033,7,8,NA,20.324884259509,29.9160263659358
2033-07-09 12:00:00,2033,7,9,NA,19.9988034128259,27.8259445893096
2033-07-10 12:00:00,2033,7,10,NA,21.4620834448968,27.8045837794243
2033-07-11 12:00:00,2033,7,11,NA,23.502352673037,33.5715962511528
2033-07-12 12:00:00,2033,7,12,NA,23.2232616337869,31.2956645043383
2033-07-13 12:00:00,2033,7,13,NA,22.9221421288608,28.7741061726277
2033-07-14 12:00:00,2033,7,14,NA,21.721646506628,32.7030904296708
2033-07-15 12:00:00,2033,7,15,NA,22.2570580596846,33.9644644678372
2033-07-16 12:00:00,2033,7,16,NA,22.6555664621045,34.3629728702571
2033-07-17 12:00:00,2033,7,17,NA,22.8178036866451,35.2462459342869
2033-07-18 12:00:00,2033,7,18,NA,25.9608162301883,32.9115561411029
2033-07-19 12:00:00,2033,7,19,NA,25.1138869078037,34.0323062762312
2033-07-20 12:00:00,2033,7,20,NA,24.8306574696711,34.4217995760979
2033-07-21 12:00:00,2033,7,21,NA,22.2596102892055,26.8785981347005
2033-07-22 12:00:00,2033,7,22,NA,18.208149940422,25.0611228491128
2033-07-23 12:00:00,2033,7,23,NA,19.289294693792,30.4890390452263
2033-07-24 12:00:00,2033,7,24,NA,21.2440103034445,31.8883838579182
2033-07-25 12:00:00,2033,7,25,NA,23.682867658273,32.0705947992104
2033-07-26 12:00:00,2033,7,26,NA,24.2943939268873,27.732087389567
2033-07-27 12:00:00,2033,7,27,NA,22.879154487343,29.7960293454297
2033-07-28 12:00:00,2033,7,28,NA,24.2785044141801,28.7177664382562
2033-07-29 12:00:00,2033,7,29,NA,22.9792409767341,32.6162851436929
2033-07-30 12:00:00,2033,7,30,NA,24.2498354601098,28.7858944683529
2033-07-31 12:00:00,2033,7,31,NA,26.4002007427558,34.4664864381083
2033-08-01 12:00:00,2033,8,1,NA,28.0840741926532,32.4480210786291
2033-08-02 12:00:00,2033,8,2,NA,25.9013517150229,35.4736206972194
2033-08-03 12:00:00,2033,8,3,NA,25.8271460249985,37.1737351764763
2033-08-04 12:00:00,2033,8,4,NA,25.7977111771778,37.3112606011524
2033-08-05 12:00:00,2033,8,5,NA,27.3268702866484,37.0076902763808
2033-08-06 12:00:00,2033,8,6,NA,28.4737746394408,34.9410599538389
2033-08-07 12:00:00,2033,8,7,NA,26.8540825926623,34.7047856452248
2033-08-08 12:00:00,2033,8,8,NA,26.7703042761106,33.4972752926832
2033-08-09 12:00:00,2033,8,9,NA,25.3662556389416,35.7798806150696
2033-08-10 12:00:00,2033,8,10,NA,25.4135283680671,35.6103695743627
2033-08-11 12:00:00,2033,8,11,NA,24.1214004132264,29.8772653336134
2033-08-12 12:00:00,2033,8,12,NA,25.3275364213909,32.8130578263424
2033-08-13 12:00:00,2033,8,13,NA,22.8501212133495,30.530441169193
2033-08-14 12:00:00,2033,8,14,NA,23.1098350970931,27.7028359837762
2033-08-15 12:00:00,2033,8,15,NA,20.7583418891016,29.9213539885244
2033-08-16 12:00:00,2033,8,16,NA,21.2071393153472,33.2323789785914
2033-08-17 12:00:00,2033,8,17,NA,22.3014872120453,31.373720738376
2033-08-18 12:00:00,2033,8,18,NA,22.7165265297713,31.3646383284014
2033-08-19 12:00:00,2033,8,19,NA,22.0171135175041,27.7403673085054
2033-08-20 12:00:00,2033,8,20,NA,22.9022665783839,31.0978165211382
2033-08-21 12:00:00,2033,8,21,NA,22.9312221180349,33.2953309803687
2033-08-22 12:00:00,2033,8,22,NA,24.5285466741285,34.1091487113536
2033-08-23 12:00:00,2033,8,23,NA,24.2420471113025,31.1399595144874
2033-08-24 12:00:00,2033,8,24,NA,22.4195615478609,32.0540251512353
2033-08-25 12:00:00,2033,8,25,NA,23.9834628414813,34.5389557006327
2033-08-26 12:00:00,2033,8,26,NA,25.5783796217113,31.8920320205711
2033-08-27 12:00:00,2033,8,27,NA,24.7797295953084,30.8270287624123
2033-08-28 12:00:00,2033,8,28,NA,25.1235302005861,31.6492924086586
2033-08-29 12:00:00,2033,8,29,NA,23.8592820350869,31.1829987964509
2033-08-30 12:00:00,2033,8,30,NA,25.4572121655383,33.6264948039885
2033-08-31 12:00:00,2033,8,31,NA,24.8548383006061,33.0419263901707
2033-09-01 12:00:00,2033,9,1,NA,22.2487486175861,24.3867147132835
2033-09-02 12:00:00,2033,9,2,NA,21.2116713649752,25.0617449203792
2033-09-03 12:00:00,2033,9,3,NA,18.4527445759854,23.996994590577
2033-09-04 12:00:00,2033,9,4,NA,22.0486813583142,27.5483633615745
2033-09-05 12:00:00,2033,9,5,NA,20.1251208277894,31.8976817532243
2033-09-06 12:00:00,2033,9,6,NA,19.9358994355711,33.7706502082706
2033-09-07 12:00:00,2033,9,7,NA,22.3283567326017,32.8897162678902
2033-09-08 12:00:00,2033,9,8,NA,23.3008104939165,33.7722511224905
2033-09-09 12:00:00,2033,9,9,NA,20.5799324752529,31.6085133882989
2033-09-10 12:00:00,2033,9,10,NA,18.968821738322,29.5462973151591
2033-09-11 12:00:00,2033,9,11,NA,18.1899310317225,27.1980092275031
2033-09-12 12:00:00,2033,9,12,NA,16.8235685593788,30.2420898871399
2033-09-13 12:00:00,2033,9,13,NA,16.6049786870791,29.5751738884948
2033-09-14 12:00:00,2033,9,14,NA,16.499468727775,27.6063905122996
2033-09-15 12:00:00,2033,9,15,NA,17.678247700541,25.8527710620382
2033-09-16 12:00:00,2033,9,16,NA,18.0621901396144,29.2248905830132
2033-09-17 12:00:00,2033,9,17,NA,21.0579491831302,24.4206571674519
2033-09-18 12:00:00,2033,9,18,NA,21.6778721009548,26.3777101278928
2033-09-19 12:00:00,2033,9,19,NA,21.6889306467201,26.0699140753878
2033-09-20 12:00:00,2033,9,20,NA,18.8937320123228,28.8237118292154
2033-09-21 12:00:00,2033,9,21,NA,18.7889625425501,28.3757079007733
2033-09-22 12:00:00,2033,9,22,NA,15.8861169570212,23.1040167491074
2033-09-23 12:00:00,2033,9,23,NA,15.0332317333882,19.4588148839987
2033-09-24 12:00:00,2033,9,24,NA,12.7984288798323,19.5320898971961
2033-09-25 12:00:00,2033,9,25,NA,13.7070026019231,25.1460665462272
2033-09-26 12:00:00,2033,9,26,NA,14.530632340675,23.3489524746185
2033-09-27 12:00:00,2033,9,27,NA,13.0990303346223,22.6814713775059
2033-09-28 12:00:00,2033,9,28,NA,13.7650864706872,23.3513849801362
2033-09-29 12:00:00,2033,9,29,NA,14.1470814711325,26.5104972994331
2033-09-30 12:00:00,2033,9,30,NA,14.3063116877204,26.4440800043326
2033-10-01 12:00:00,2033,10,1,NA,17.8854808753089,29.0468842525452
2033-10-02 12:00:00,2033,10,2,NA,16.9911480147519,27.5344399306219
2033-10-03 12:00:00,2033,10,3,NA,14.8234110681813,22.652690010653
2033-10-04 12:00:00,2033,10,4,NA,12.3090700046294,27.753738365519
2033-10-05 12:00:00,2033,10,5,NA,14.4272439289243,26.9725447620696
2033-10-06 12:00:00,2033,10,6,NA,14.4515770577883,24.2344577568185
2033-10-07 12:00:00,2033,10,7,NA,12.2040594254821,23.8286822381215
2033-10-08 12:00:00,2033,10,8,NA,10.7635645279888,24.26309905633
2033-10-09 12:00:00,2033,10,9,NA,11.9263914924097,23.4409870140836
2033-10-10 12:00:00,2033,10,10,NA,9.63606071448549,19.7014949136679
2033-10-11 12:00:00,2033,10,11,NA,8.74967665479643,15.7246707638713
2033-10-12 12:00:00,2033,10,12,NA,3.47288475580877,22.3548025879419
2033-10-13 12:00:00,2033,10,13,NA,7.23304133922181,24.5663217541442
2033-10-14 12:00:00,2033,10,14,NA,10.9962648607564,24.6405145063716
2033-10-15 12:00:00,2033,10,15,NA,11.3515676225294,19.5765453529869
2033-10-16 12:00:00,2033,10,16,NA,14.3315712610481,23.8432670541136
2033-10-17 12:00:00,2033,10,17,NA,14.5196389021574,23.082317294632
2033-10-18 12:00:00,2033,10,18,NA,10.4688138201869,21.6031649016262
2033-10-19 12:00:00,2033,10,19,NA,10.3684375323919,22.1222755919302
2033-10-20 12:00:00,2033,10,20,NA,11.3891575040961,23.2138075016654
2033-10-21 12:00:00,2033,10,21,NA,9.80520728414686,23.4409849557537
2033-10-22 12:00:00,2033,10,22,NA,11.0454154378141,24.8060987320133
2033-10-23 12:00:00,2033,10,23,NA,11.7107127461488,24.8883843413068
2033-10-24 12:00:00,2033,10,24,NA,11.695600482035,27.9182529248306
2033-10-25 12:00:00,2033,10,25,NA,12.7941577191555,23.7510897249683
2033-10-26 12:00:00,2033,10,26,NA,11.4710428469628,24.6113481371792
2033-10-27 12:00:00,2033,10,27,NA,11.6154776366357,20.3733438688504
2033-10-28 12:00:00,2033,10,28,NA,9.69352903324025,20.2062957314886
2033-10-29 12:00:00,2033,10,29,NA,10.2338170021783,17.1285144202819
2033-10-30 12:00:00,2033,10,30,NA,8.15173870048494,18.6580893304584
2033-10-31 12:00:00,2033,10,31,NA,7.17098361963754,18.9355163609939
2033-11-01 12:00:00,2033,11,1,NA,6.97758277447057,21.3914540025037
2033-11-02 12:00:00,2033,11,2,NA,7.59724147426392,15.645209866013
2033-11-03 12:00:00,2033,11,3,NA,7.09162273240337,11.163458183912
2033-11-04 12:00:00,2033,11,4,NA,5.05946135492008,9.20350582537411
2033-11-05 12:00:00,2033,11,5,NA,3.98974109407569,10.7053447939415
2033-11-06 12:00:00,2033,11,6,NA,6.57539265104845,13.9300277320967
2033-11-07 12:00:00,2033,11,7,NA,6.50130227944963,17.1489865667056
2033-11-08 12:00:00,2033,11,8,NA,6.34441233656228,19.6781837798102
2033-11-09 12:00:00,2033,11,9,NA,6.05193906615804,23.2558613620981
2033-11-10 12:00:00,2033,11,10,NA,7.0777842334042,21.0950946130806
2033-11-11 12:00:00,2033,11,11,NA,7.14082248896494,10.9894907912767
2033-11-12 12:00:00,2033,11,12,NA,2.93489870943104,5.98419172197557
2033-11-13 12:00:00,2033,11,13,NA,3.09664168907369,8.01189520583272
2033-11-14 12:00:00,2033,11,14,NA,0.283228358224941,11.8219931502798
2033-11-15 12:00:00,2033,11,15,NA,1.74538822740542,10.9240857327442
2033-11-16 12:00:00,2033,11,16,NA,-2.84902370463031,10.5704310805689
2033-11-17 12:00:00,2033,11,17,NA,-3.40235239384875,6.31018292442029
2033-11-18 12:00:00,2033,11,18,NA,-1.4581050007908,7.85966739520938
2033-11-19 12:00:00,2033,11,19,NA,-3.04169197093469,11.6919426502915
2033-11-20 12:00:00,2033,11,20,NA,1.11335046051654,17.553617744045
2033-11-21 12:00:00,2033,11,21,NA,1.43755672935811,16.4045671792235
2033-11-22 12:00:00,2033,11,22,NA,4.59880161373869,14.0648924839264
2033-11-23 12:00:00,2033,11,23,NA,5.51811379942964,13.8106417939779
2033-11-24 12:00:00,2033,11,24,NA,0.37889681276625,11.688960030791
2033-11-25 12:00:00,2033,11,25,NA,-4.52325967134435,3.7577330350872
2033-11-26 12:00:00,2033,11,26,NA,-3.82386946403888,8.88613757769123
2033-11-27 12:00:00,2033,11,27,NA,-2.73310525482848,12.0005293663977
2033-11-28 12:00:00,2033,11,28,NA,-0.470290062576518,8.20350176339945
2033-11-29 12:00:00,2033,11,29,NA,-3.91098088799971,2.64566523431297
2033-11-30 12:00:00,2033,11,30,NA,-2.23796550310413,3.55095954330073
2033-12-01 12:00:00,2033,12,1,NA,-4.43150742417838,7.11933138292502
2033-12-02 12:00:00,2033,12,2,NA,-0.764679525896671,12.6653084543207
2033-12-03 12:00:00,2033,12,3,NA,2.40223228749556,9.41176672097461
2033-12-04 12:00:00,2033,12,4,NA,2.17142056200723,14.0655792097293
2033-12-05 12:00:00,2033,12,5,NA,2.93475723578776,15.0387423355975
2033-12-06 12:00:00,2033,12,6,NA,0.87861091494097,13.2005757384577
2033-12-07 12:00:00,2033,12,7,NA,-2.93053726765322,9.11444382337558
2033-12-08 12:00:00,2033,12,8,NA,-2.39499422340396,11.4733688083788
2033-12-09 12:00:00,2033,12,9,NA,0.771225596591634,8.2491280759641
2033-12-10 12:00:00,2033,12,10,NA,-0.539457723946596,3.138376765232
2033-12-11 12:00:00,2033,12,11,NA,-1.49029722997649,6.46921736591132
2033-12-12 12:00:00,2033,12,12,NA,-4.11238341391918,1.23533562338244
2033-12-13 12:00:00,2033,12,13,NA,-2.52745695675896,2.52597594136423
2033-12-14 12:00:00,2033,12,14,NA,-1.51178343733956,5.66900026304732
2033-12-15 12:00:00,2033,12,15,NA,2.11330997113875,6.16620219882637
2033-12-16 12:00:00,2033,12,16,NA,0.807161054088733,8.94415564415523
2033-12-17 12:00:00,2033,12,17,NA,1.74865690003312,11.8927164506926
2033-12-18 12:00:00,2033,12,18,NA,1.35814087303403,11.130495135087
2033-12-19 12:00:00,2033,12,19,NA,0.0171625305489158,11.0193694645957
2033-12-20 12:00:00,2033,12,20,NA,-1.08955067064732,6.60974249311452
2033-12-21 12:00:00,2033,12,21,NA,-9.17198487828648,-2.09531630257291
2033-12-22 12:00:00,2033,12,22,NA,-6.96402312569823,2.261900817573
2033-12-23 12:00:00,2033,12,23,NA,-3.90942819929711,9.04301225925768
2033-12-24 12:00:00,2033,12,24,NA,-1.60873220541385,10.3515946882587
2033-12-25 12:00:00,2033,12,25,NA,-2.22396922423605,9.06452079231765
2033-12-26 12:00:00,2033,12,26,NA,-4.24000362761988,8.4196035490434
2033-12-27 12:00:00,2033,12,27,NA,-4.58391846922793,8.72170489272462
2033-12-28 12:00:00,2033,12,28,NA,-1.64683663446318,8.46260948919341
2033-12-29 12:00:00,2033,12,29,NA,-0.582627036534933,7.59627925317512
2033-12-30 12:00:00,2033,12,30,NA,0.322669584184037,5.63864652471309
2033-12-31 12:00:00,2033,12,31,NA,-0.84133535790649,7.24638131211231
2034-01-01 12:00:00,2034,1,1,NA,-1.87357778998893,8.6451581687175
2034-01-02 12:00:00,2034,1,2,NA,2.2595163597722,13.1909152779905
2034-01-03 12:00:00,2034,1,3,NA,0.32728275640772,12.6900721545694
2034-01-04 12:00:00,2034,1,4,NA,-1.65423297846261,8.4691607553903
2034-01-05 12:00:00,2034,1,5,NA,0.222662715781433,11.786327609913
2034-01-06 12:00:00,2034,1,6,NA,2.13466545073051,12.0196216422328
2034-01-07 12:00:00,2034,1,7,NA,-0.0683534387043139,8.97987260620256
2034-01-08 12:00:00,2034,1,8,NA,-3.8056615453759,4.42301162343859
2034-01-09 12:00:00,2034,1,9,NA,-2.23242772937441,8.00531052290528
2034-01-10 12:00:00,2034,1,10,NA,-3.81900598164396,2.05006021571343
2034-01-11 12:00:00,2034,1,11,NA,-5.88777365487713,-1.06767456489174
2034-01-12 12:00:00,2034,1,12,NA,-3.37937223792964,5.70625003638293
2034-01-13 12:00:00,2034,1,13,NA,-4.70303970165987,4.46563531653573
2034-01-14 12:00:00,2034,1,14,NA,-5.43020276970636,3.73315601746386
2034-01-15 12:00:00,2034,1,15,NA,-9.61837877894135,-4.7920580200398
2034-01-16 12:00:00,2034,1,16,NA,-9.68214189125342,-5.10101238811722
2034-01-17 12:00:00,2034,1,17,NA,-8.20931593177788,-2.37570380726449
2034-01-18 12:00:00,2034,1,18,NA,-10.0961065018825,-3.73453059361477
2034-01-19 12:00:00,2034,1,19,NA,-5.82766935210133,3.25795292221123
2034-01-20 12:00:00,2034,1,20,NA,-4.82837833489743,0.660026061299451
2034-01-21 12:00:00,2034,1,21,NA,-6.93636765376096,4.62729724037056
2034-01-22 12:00:00,2034,1,22,NA,-8.23519422356835,2.59064473327048
2034-01-23 12:00:00,2034,1,23,NA,-7.42529577826632,2.89270802824103
2034-01-24 12:00:00,2034,1,24,NA,-8.02272977050797,6.90039703531498
2034-01-25 12:00:00,2034,1,25,NA,-3.70857627030884,8.60419031989748
2034-01-26 12:00:00,2034,1,26,NA,-2.72836964088517,12.3764331479588
2034-01-27 12:00:00,2034,1,27,NA,-4.07060482636678,11.0222581169856
2034-01-28 12:00:00,2034,1,28,NA,1.21077740025815,6.08050508588113
2034-01-29 12:00:00,2034,1,29,NA,-0.638645274031547,10.271114691783
2034-01-30 12:00:00,2034,1,30,NA,-2.57099253669657,6.46775601129136
2034-01-31 12:00:00,2034,1,31,NA,-2.0822560003617,4.71011804991337
2034-02-01 12:00:00,2034,2,1,NA,-3.74307651517064,1.43147536004901
2034-02-02 12:00:00,2034,2,2,NA,-3.2647915347125,-0.339307969951045
2034-02-03 12:00:00,2034,2,3,NA,-6.52131675849358,6.19530827505078
2034-02-04 12:00:00,2034,2,4,NA,-5.03121654428339,9.47607708668172
2034-02-05 12:00:00,2034,2,5,NA,-3.38381896983601,11.9516920231268
2034-02-06 12:00:00,2034,2,6,NA,-4.12497365552982,9.84692729531871
2034-02-07 12:00:00,2034,2,7,NA,-3.64746959057596,10.6431364898699
2034-02-08 12:00:00,2034,2,8,NA,-3.30672283816454,11.9372349859087
2034-02-09 12:00:00,2034,2,9,NA,3.02243521591695,12.68054968669
2034-02-10 12:00:00,2034,2,10,NA,7.84912249751349,14.2747149140426
2034-02-11 12:00:00,2034,2,11,NA,6.96661827211838,12.1929306241915
2034-02-12 12:00:00,2034,2,12,NA,7.37845257031795,17.087082228646
2034-02-13 12:00:00,2034,2,13,NA,13.9299281862604,17.3544543117055
2034-02-14 12:00:00,2034,2,14,NA,10.0659462878815,17.4938459125571
2034-02-15 12:00:00,2034,2,15,NA,8.52199367403244,14.3179823408979
2034-02-16 12:00:00,2034,2,16,NA,4.40264713258131,12.7667399184494
2034-02-17 12:00:00,2034,2,17,NA,-0.230414405413845,14.6459075278057
2034-02-18 12:00:00,2034,2,18,NA,-0.0641240669667535,10.3752116763489
2034-02-19 12:00:00,2034,2,19,NA,2.69331612117687,8.69224945056966
2034-02-20 12:00:00,2034,2,20,NA,1.25958258184895,13.249598191827
2034-02-21 12:00:00,2034,2,21,NA,2.9966147683048,5.49802638019967
2034-02-22 12:00:00,2034,2,22,NA,-0.00199187182621952,8.22421198366096
2034-02-23 12:00:00,2034,2,23,NA,-1.66675208220946,6.91333237987977
2034-02-24 12:00:00,2034,2,24,NA,-2.24383211563187,12.2615821716279
2034-02-25 12:00:00,2034,2,25,NA,-0.676758625328816,10.9035357097488
2034-02-26 12:00:00,2034,2,26,NA,-1.3371753985332,13.7765687675313
2034-02-27 12:00:00,2034,2,27,NA,1.12922524529129,16.6054254876399
2034-02-28 12:00:00,2034,2,28,NA,0.827040012667663,13.0549393793545
2034-03-01 12:00:00,2034,3,1,NA,1.11924139579832,16.9879528161503
2034-03-02 12:00:00,2034,3,2,NA,3.4725927012252,17.1987168927413
2034-03-03 12:00:00,2034,3,3,NA,4.26497025697022,16.4206277421115
2034-03-04 12:00:00,2034,3,4,NA,4.32507470243241,12.8434669163465
2034-03-05 12:00:00,2034,3,5,NA,4.84337323022478,15.973434305479
2034-03-06 12:00:00,2034,3,6,NA,4.21741426885051,16.8877799734278
2034-03-07 12:00:00,2034,3,7,NA,7.98414008291729,19.1626353577477
2034-03-08 12:00:00,2034,3,8,NA,7.29498738071166,19.4011364485047
2034-03-09 12:00:00,2034,3,9,NA,4.48227090888701,13.9084839637145
2034-03-10 12:00:00,2034,3,10,NA,1.24381162680306,16.6355908122128
2034-03-11 12:00:00,2034,3,11,NA,-0.759365432896898,9.64880209873193
2034-03-12 12:00:00,2034,3,12,NA,0.729127691643294,15.6887948812906
2034-03-13 12:00:00,2034,3,13,NA,1.86217367245712,17.7422424177712
2034-03-14 12:00:00,2034,3,14,NA,2.57525983522081,15.2831757331761
2034-03-15 12:00:00,2034,3,15,NA,3.69227504050769,13.8750871906658
2034-03-16 12:00:00,2034,3,16,NA,5.23202228298224,11.763189145876
2034-03-17 12:00:00,2034,3,17,NA,2.29894987551922,9.09923684891943
2034-03-18 12:00:00,2034,3,18,NA,-0.455800144505223,13.210013045736
2034-03-19 12:00:00,2034,3,19,NA,-1.07656044420859,11.0231860570691
2034-03-20 12:00:00,2034,3,20,NA,-1.40076939584537,9.23245102254176
2034-03-21 12:00:00,2034,3,21,NA,-3.17961971654138,14.9630992483902
2034-03-22 12:00:00,2034,3,22,NA,-2.80452758027926,10.4803698860154
2034-03-23 12:00:00,2034,3,23,NA,-0.220902912271517,8.77677841760033
2034-03-24 12:00:00,2034,3,24,NA,-3.30116572669686,9.23805658638362
2034-03-25 12:00:00,2034,3,25,NA,1.9539673234703,10.7312502713464
2034-03-26 12:00:00,2034,3,26,NA,2.44628325733172,13.6097880682657
2034-03-27 12:00:00,2034,3,27,NA,4.48772281893083,13.8967763933336
2034-03-28 12:00:00,2034,3,28,NA,5.79795118498091,15.8276017070642
2034-03-29 12:00:00,2034,3,29,NA,4.04713920636753,17.0661969576889
2034-03-30 12:00:00,2034,3,30,NA,7.8600795186201,21.6407241923379
2034-03-31 12:00:00,2034,3,31,NA,8.75723157700965,19.9357268518401
2034-04-01 12:00:00,2034,4,1,NA,8.5662576084794,24.8871256106853
2034-04-02 12:00:00,2034,4,2,NA,8.4834019721865,21.6475069570789
2034-04-03 12:00:00,2034,4,3,NA,10.3978992090736,20.2358005620095
2034-04-04 12:00:00,2034,4,4,NA,9.83538478696508,19.0325249724152
2034-04-05 12:00:00,2034,4,5,NA,6.15925850188516,18.962518571287
2034-04-06 12:00:00,2034,4,6,NA,5.88310451341139,20.8235248849949
2034-04-07 12:00:00,2034,4,7,NA,5.16915942569505,20.0780897804126
2034-04-08 12:00:00,2034,4,8,NA,7.78439599917713,20.4963682382332
2034-04-09 12:00:00,2034,4,9,NA,6.69804701131266,16.1834159555955
2034-04-10 12:00:00,2034,4,10,NA,4.56796637643697,17.8484970674666
2034-04-11 12:00:00,2034,4,11,NA,7.56983185984664,13.272993852507
2034-04-12 12:00:00,2034,4,12,NA,5.07830744025971,18.8816222912434
2034-04-13 12:00:00,2034,4,13,NA,5.92328341307201,24.1441551461334
2034-04-14 12:00:00,2034,4,14,NA,8.43631033126859,25.2567489942265
