"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2034-04-15 12:00:00,2034,4,15,NA,9.07542072548494,25.2010578018879
2034-04-16 12:00:00,2034,4,16,NA,7.92373547002093,21.1717780975771
2034-04-17 12:00:00,2034,4,17,NA,7.72323867485618,22.8230787791189
2034-04-18 12:00:00,2034,4,18,NA,6.26460782865303,20.3831443181989
2034-04-19 12:00:00,2034,4,19,NA,6.76285637979201,21.5866978404893
2034-04-20 12:00:00,2034,4,20,NA,7.60388493695125,21.7417439838267
2034-04-21 12:00:00,2034,4,21,NA,9.0818403998371,23.8169740432473
2034-04-22 12:00:00,2034,4,22,NA,9.61007423312417,25.3313618296803
2034-04-23 12:00:00,2034,4,23,NA,9.67073143787299,25.3666877462034
2034-04-24 12:00:00,2034,4,24,NA,5.67064873067138,29.0928392983291
2034-04-25 12:00:00,2034,4,25,NA,8.02032595815888,27.0266329279064
2034-04-26 12:00:00,2034,4,26,NA,13.5454832809763,22.7713308155369
2034-04-27 12:00:00,2034,4,27,NA,12.3534840982136,24.2767870649698
2034-04-28 12:00:00,2034,4,28,NA,13.6410735166963,25.5643764834525
2034-04-29 12:00:00,2034,4,29,NA,6.06692365453706,18.3754526039331
2034-04-30 12:00:00,2034,4,30,NA,6.68023815728726,20.6954577473952
2034-05-01 12:00:00,2034,5,1,NA,6.50220540665937,21.0179821724206
2034-05-02 12:00:00,2034,5,2,NA,7.27366249552257,23.1724007648343
2034-05-03 12:00:00,2034,5,3,NA,9.8509187174022,22.1094343530284
2034-05-04 12:00:00,2034,5,4,NA,8.4366857868753,23.392662435409
2034-05-05 12:00:00,2034,5,5,NA,9.1950545575748,20.913814295616
2034-05-06 12:00:00,2034,5,6,NA,9.76590243515891,19.86310895291
2034-05-07 12:00:00,2034,5,7,NA,7.78177250133272,24.5130201353619
2034-05-08 12:00:00,2034,5,8,NA,9.61826935174856,25.2930386977868
2034-05-09 12:00:00,2034,5,9,NA,10.9842192746022,21.4911073799599
2034-05-10 12:00:00,2034,5,10,NA,11.3725055716287,24.0257557465419
2034-05-11 12:00:00,2034,5,11,NA,12.0039427811178,25.4561412512209
2034-05-12 12:00:00,2034,5,12,NA,10.0993705317134,27.2101573626514
2034-05-13 12:00:00,2034,5,13,NA,13.4746721499082,25.5830931052914
2034-05-14 12:00:00,2034,5,14,NA,19.0724096335552,26.7896605891027
2034-05-15 12:00:00,2034,5,15,NA,19.5045203656821,23.5928944157938
2034-05-16 12:00:00,2034,5,16,NA,16.957749550967,24.5432092481718
2034-05-17 12:00:00,2034,5,17,NA,13.0840358536454,26.1892603161017
2034-05-18 12:00:00,2034,5,18,NA,11.8925499743353,25.6212574863013
2034-05-19 12:00:00,2034,5,19,NA,9.29963107554934,23.0010688015191
2034-05-20 12:00:00,2034,5,20,NA,9.1829967280964,23.1675253384165
2034-05-21 12:00:00,2034,5,21,NA,9.96489711325727,26.7838109746724
2034-05-22 12:00:00,2034,5,22,NA,14.2895676867034,28.356321355291
2034-05-23 12:00:00,2034,5,23,NA,15.0298458887776,22.8601745630694
2034-05-24 12:00:00,2034,5,24,NA,12.4741071645627,26.2546648422262
2034-05-25 12:00:00,2034,5,25,NA,17.6446150095083,28.8942288440819
2034-05-26 12:00:00,2034,5,26,NA,14.8212084676856,17.7560494958056
2034-05-27 12:00:00,2034,5,27,NA,11.9984217348656,26.0530952281673
2034-05-28 12:00:00,2034,5,28,NA,10.0925338691081,24.2557032907975
2034-05-29 12:00:00,2034,5,29,NA,11.1222457854501,26.7846212543132
2034-05-30 12:00:00,2034,5,30,NA,14.8201091840234,25.9240703961893
2034-05-31 12:00:00,2034,5,31,NA,14.9905010161403,27.166360736145
2034-06-01 12:00:00,2034,6,1,NA,18.8495271194195,25.3872873156063
2034-06-02 12:00:00,2034,6,2,NA,17.3216184157799,24.174859906329
2034-06-03 12:00:00,2034,6,3,NA,16.6168303921514,23.0246145877934
2034-06-04 12:00:00,2034,6,4,NA,15.0383907788576,27.4000477764008
2034-06-05 12:00:00,2034,6,5,NA,17.9093404627155,30.018203460031
2034-06-06 12:00:00,2034,6,6,NA,20.6758986172238,31.7326044982193
2034-06-07 12:00:00,2034,6,7,NA,18.9686806652895,31.4137547911221
2034-06-08 12:00:00,2034,6,8,NA,22.7244931751407,29.7826991272458
2034-06-09 12:00:00,2034,6,9,NA,23.283212644207,27.540029974257
2034-06-10 12:00:00,2034,6,10,NA,20.4345863219499,26.4965324109499
2034-06-11 12:00:00,2034,6,11,NA,19.6006172608152,26.6772645489171
2034-06-12 12:00:00,2034,6,12,NA,18.7124947653001,28.4571724434109
2034-06-13 12:00:00,2034,6,13,NA,19.3291922389506,24.8513848199073
2034-06-14 12:00:00,2034,6,14,NA,18.1479479988271,30.1003002731853
2034-06-15 12:00:00,2034,6,15,NA,22.1776183288461,30.2215976097699
2034-06-16 12:00:00,2034,6,16,NA,20.0116749365304,32.7550385817812
2034-06-17 12:00:00,2034,6,17,NA,20.0334756802829,33.1502302095265
2034-06-18 12:00:00,2034,6,18,NA,22.272291109739,30.7272588247062
2034-06-19 12:00:00,2034,6,19,NA,21.6104319836568,28.9699618686375
2034-06-20 12:00:00,2034,6,20,NA,22.0003408383552,33.0648295815141
2034-06-21 12:00:00,2034,6,21,NA,21.0842920590992,33.1971951746075
2034-06-22 12:00:00,2034,6,22,NA,22.8816388104125,33.6279105204118
2034-06-23 12:00:00,2034,6,23,NA,22.297003178689,32.717860816647
2034-06-24 12:00:00,2034,6,24,NA,21.5656835661585,33.3876402211118
2034-06-25 12:00:00,2034,6,25,NA,25.6070969203428,31.1292895012995
2034-06-26 12:00:00,2034,6,26,NA,22.7078859878053,31.4197687404618
2034-06-27 12:00:00,2034,6,27,NA,21.5548018743327,32.7776595341233
2034-06-28 12:00:00,2034,6,28,NA,19.6922224061267,34.1663112429339
2034-06-29 12:00:00,2034,6,29,NA,21.4360567234251,26.9546134178323
2034-06-30 12:00:00,2034,6,30,NA,20.4194228285927,30.5822558373398
2034-07-01 12:00:00,2034,7,1,NA,19.6491033028997,32.5852003790074
2034-07-02 12:00:00,2034,7,2,NA,22.0650111421594,26.7401813717432
2034-07-03 12:00:00,2034,7,3,NA,23.7407246387682,25.3615520837449
2034-07-04 12:00:00,2034,7,4,NA,23.8653368370969,26.1817722213658
2034-07-05 12:00:00,2034,7,5,NA,22.401314953293,26.8597438456513
2034-07-06 12:00:00,2034,7,6,NA,22.4694024720806,33.9715989391156
2034-07-07 12:00:00,2034,7,7,NA,22.840637778749,30.70410712042
2034-07-08 12:00:00,2034,7,8,NA,24.8589245106403,30.7108885544073
2034-07-09 12:00:00,2034,7,9,NA,24.2037092527281,29.0379731937582
2034-07-10 12:00:00,2034,7,10,NA,22.1264766570675,30.8882967656111
2034-07-11 12:00:00,2034,7,11,NA,23.5619807059548,33.0087086512973
2034-07-12 12:00:00,2034,7,12,NA,24.2577978027892,32.9502164961736
2034-07-13 12:00:00,2034,7,13,NA,23.645187958688,32.9093996932523
2034-07-14 12:00:00,2034,7,14,NA,21.7316156033085,31.1225471225716
2034-07-15 12:00:00,2034,7,15,NA,23.6672467675914,29.8855889873922
2034-07-16 12:00:00,2034,7,16,NA,23.191289110144,28.9982178893886
2034-07-17 12:00:00,2034,7,17,NA,24.2808031590467,32.3777168528148
2034-07-18 12:00:00,2034,7,18,NA,25.2034152652484,32.982955487338
2034-07-19 12:00:00,2034,7,19,NA,24.2219528639107,33.8532939137875
2034-07-20 12:00:00,2034,7,20,NA,28.8555953380497,34.1191808798882
2034-07-21 12:00:00,2034,7,21,NA,21.7553292325439,31.9196319804322
2034-07-22 12:00:00,2034,7,22,NA,26.4688429617577,34.6957986426639
2034-07-23 12:00:00,2034,7,23,NA,26.3802328346656,31.1337164169443
2034-07-24 12:00:00,2034,7,24,NA,25.2878607332911,32.2165189772738
2034-07-25 12:00:00,2034,7,25,NA,24.0239653702352,32.7272066118665
2034-07-26 12:00:00,2034,7,26,NA,22.7528761289306,33.1582229229049
2034-07-27 12:00:00,2034,7,27,NA,24.7616973731756,33.1152261245703
2034-07-28 12:00:00,2034,7,28,NA,27.2945669882536,35.0207283317178
2034-07-29 12:00:00,2034,7,29,NA,29.2421248750291,31.3320646948316
2034-07-30 12:00:00,2034,7,30,NA,23.2054486033595,25.9414480955744
2034-07-31 12:00:00,2034,7,31,NA,23.4029550506721,31.9738534356477
2034-08-01 12:00:00,2034,8,1,NA,25.1037709444309,32.8506403098694
2034-08-02 12:00:00,2034,8,2,NA,24.6561759552699,34.4566339473179
2034-08-03 12:00:00,2034,8,3,NA,25.2042699426089,36.7442143600137
2034-08-04 12:00:00,2034,8,4,NA,25.5979287911954,36.5552856752635
2034-08-05 12:00:00,2034,8,5,NA,26.8661503033742,33.3334356177722
2034-08-06 12:00:00,2034,8,6,NA,26.1006024697255,32.0811486086493
2034-08-07 12:00:00,2034,8,7,NA,25.915166959995,34.5535492053611
2034-08-08 12:00:00,2034,8,8,NA,26.3461974701883,35.9723537053422
2034-08-09 12:00:00,2034,8,9,NA,26.4702874819955,35.1289339967645
2034-08-10 12:00:00,2034,8,10,NA,23.0065828707022,28.7741687204557
2034-08-11 12:00:00,2034,8,11,NA,23.8058479553443,33.2542898684358
2034-08-12 12:00:00,2034,8,12,NA,22.56204708812,31.259962850067
2034-08-13 12:00:00,2034,8,13,NA,23.5277566754631,35.5529963387073
2034-08-14 12:00:00,2034,8,14,NA,24.1681022567214,35.5146914081993
2034-08-15 12:00:00,2034,8,15,NA,24.9355739399118,36.4491233638864
2034-08-16 12:00:00,2034,8,16,NA,25.2110556697924,37.2362953330367
2034-08-17 12:00:00,2034,8,17,NA,26.3666008693592,37.5861181869069
2034-08-18 12:00:00,2034,8,18,NA,27.6557505630812,35.3385133901397
2034-08-19 12:00:00,2034,8,19,NA,25.240817851932,32.739206552799
2034-08-20 12:00:00,2034,8,20,NA,24.2809519113879,33.2539320764425
2034-08-21 12:00:00,2034,8,21,NA,24.5523309030183,34.9840458776349
2034-08-22 12:00:00,2034,8,22,NA,28.4245765035158,33.879246408805
2034-08-23 12:00:00,2034,8,23,NA,25.8490988970795,34.5225615236357
2034-08-24 12:00:00,2034,8,24,NA,26.2254211291571,36.3184694035746
2034-08-25 12:00:00,2034,8,25,NA,26.1641561294099,35.1896523763967
2034-08-26 12:00:00,2034,8,26,NA,24.4681732124715,34.5665314756053
2034-08-27 12:00:00,2034,8,27,NA,22.2990150916529,31.6060993814068
2034-08-28 12:00:00,2034,8,28,NA,22.8076319352005,30.5126506954796
2034-08-29 12:00:00,2034,8,29,NA,22.0462881557359,27.7075854896828
2034-08-30 12:00:00,2034,8,30,NA,23.1271391551231,31.7625075344236
2034-08-31 12:00:00,2034,8,31,NA,23.7163689334291,30.3318631007605
2034-09-01 12:00:00,2034,9,1,NA,23.4621080495566,30.728733508997
2034-09-02 12:00:00,2034,9,2,NA,24.1736376405877,31.0172265384889
2034-09-03 12:00:00,2034,9,3,NA,23.2262733105331,34.0733089789309
2034-09-04 12:00:00,2034,9,4,NA,24.4784394535874,34.4034947595984
2034-09-05 12:00:00,2034,9,5,NA,26.7529766288321,29.2091120213316
2034-09-06 12:00:00,2034,9,6,NA,21.3140237962221,23.1809530097416
2034-09-07 12:00:00,2034,9,7,NA,20.622083301963,28.7966066634602
2034-09-08 12:00:00,2034,9,8,NA,21.5705611465703,30.216933577004
2034-09-09 12:00:00,2034,9,9,NA,18.770197400842,30.2768291596145
2034-09-10 12:00:00,2034,9,10,NA,19.6502826487324,28.278471808855
2034-09-11 12:00:00,2034,9,11,NA,17.5488111184139,25.4405561184883
2034-09-12 12:00:00,2034,9,12,NA,17.1683172217938,26.7932394868537
2034-09-13 12:00:00,2034,9,13,NA,16.5077578124041,28.0689886649598
2034-09-14 12:00:00,2034,9,14,NA,18.7358447386872,28.8286582328921
2034-09-15 12:00:00,2034,9,15,NA,19.6366635946243,29.5546577582551
2034-09-16 12:00:00,2034,9,16,NA,18.1867092865845,25.8534085792403
2034-09-17 12:00:00,2034,9,17,NA,16.9209964159352,26.893137824477
2034-09-18 12:00:00,2034,9,18,NA,18.3955925957084,24.897901952711
2034-09-19 12:00:00,2034,9,19,NA,17.1203016863081,23.9649535981624
2034-09-20 12:00:00,2034,9,20,NA,15.8040902820707,27.0255426524074
2034-09-21 12:00:00,2034,9,21,NA,13.8177996883455,24.7713051180652
2034-09-22 12:00:00,2034,9,22,NA,12.7210227478623,26.1367334716878
2034-09-23 12:00:00,2034,9,23,NA,14.3508528205753,27.4680182004192
2034-09-24 12:00:00,2034,9,24,NA,18.9028182399016,25.9508237895325
2034-09-25 12:00:00,2034,9,25,NA,17.9915340122911,26.6473239925009
2034-09-26 12:00:00,2034,9,26,NA,15.6011851780078,28.1059737033578
2034-09-27 12:00:00,2034,9,27,NA,14.6216098941758,24.061668379908
2034-09-28 12:00:00,2034,9,28,NA,15.6736917781312,22.880854524
2034-09-29 12:00:00,2034,9,29,NA,14.7944808829461,26.4476835634369
2034-09-30 12:00:00,2034,9,30,NA,16.556225815607,24.0269233491219
2034-10-01 12:00:00,2034,10,1,NA,15.4926026392935,26.7958929023225
2034-10-02 12:00:00,2034,10,2,NA,16.7078627148491,27.2468579136015
2034-10-03 12:00:00,2034,10,3,NA,16.203044363706,28.9095737672069
2034-10-04 12:00:00,2034,10,4,NA,16.0434995287783,29.5168177550233
2034-10-05 12:00:00,2034,10,5,NA,15.334731590087,27.9633885063473
2034-10-06 12:00:00,2034,10,6,NA,16.715969501274,29.4032022145838
2034-10-07 12:00:00,2034,10,7,NA,15.8377976212161,28.3331800979353
2034-10-08 12:00:00,2034,10,8,NA,13.7390856909939,30.5739182582787
2034-10-09 12:00:00,2034,10,9,NA,12.4780129074671,24.8021779643245
2034-10-10 12:00:00,2034,10,10,NA,14.1228926270538,26.8101253403635
2034-10-11 12:00:00,2034,10,11,NA,12.7899285416155,27.5353357490069
2034-10-12 12:00:00,2034,10,12,NA,13.2646121296069,30.5076667927529
2034-10-13 12:00:00,2034,10,13,NA,14.6018917924545,29.3379106366844
2034-10-14 12:00:00,2034,10,14,NA,14.1132497528905,28.7971390887391
2034-10-15 12:00:00,2034,10,15,NA,13.8242865709124,23.1551800424152
2034-10-16 12:00:00,2034,10,16,NA,16.9837746402564,23.0015813950767
2034-10-17 12:00:00,2034,10,17,NA,12.9190465711759,20.967014962925
2034-10-18 12:00:00,2034,10,18,NA,14.5953367863245,23.158015178799
2034-10-19 12:00:00,2034,10,19,NA,13.1030620858469,22.6477216477295
2034-10-20 12:00:00,2034,10,20,NA,10.693381801514,23.4449776173162
2034-10-21 12:00:00,2034,10,21,NA,11.3677532028522,22.1616387414148
2034-10-22 12:00:00,2034,10,22,NA,10.0345680397956,23.8239424013233
2034-10-23 12:00:00,2034,10,23,NA,12.5873157326915,23.9089554983914
2034-10-24 12:00:00,2034,10,24,NA,14.0462767786376,19.980976296319
2034-10-25 12:00:00,2034,10,25,NA,11.8089975846799,21.0018733437733
2034-10-26 12:00:00,2034,10,26,NA,12.5134582111665,23.6793034429305
2034-10-27 12:00:00,2034,10,27,NA,11.6223510733077,23.5397594213947
2034-10-28 12:00:00,2034,10,28,NA,11.4175915570449,24.6856496804377
2034-10-29 12:00:00,2034,10,29,NA,8.66440453006491,22.6916151307515
2034-10-30 12:00:00,2034,10,30,NA,8.64794005142352,20.3951143822307
2034-10-31 12:00:00,2034,10,31,NA,5.81977199845322,16.49754983393
2034-11-01 12:00:00,2034,11,1,NA,8.86600386126435,20.492431786267
2034-11-02 12:00:00,2034,11,2,NA,6.55115879814949,18.0585271555242
2034-11-03 12:00:00,2034,11,3,NA,7.87082055981542,20.1881570185904
2034-11-04 12:00:00,2034,11,4,NA,9.37307560029374,21.8773720185382
2034-11-05 12:00:00,2034,11,5,NA,9.26784424100572,13.3396796925144
2034-11-06 12:00:00,2034,11,6,NA,8.021704215379,14.2118702596595
2034-11-07 12:00:00,2034,11,7,NA,5.90633279677264,18.3310430380767
2034-11-08 12:00:00,2034,11,8,NA,3.23273312899029,15.6118260829062
2034-11-09 12:00:00,2034,11,9,NA,1.1757008642035,11.3469311959483
2034-11-10 12:00:00,2034,11,10,NA,3.4271641607859,19.1353112566581
2034-11-11 12:00:00,2034,11,11,NA,3.91359981721111,14.7492397565673
2034-11-12 12:00:00,2034,11,12,NA,3.58093023643365,16.8176177749556
2034-11-13 12:00:00,2034,11,13,NA,2.4372440325782,18.3723323441734
2034-11-14 12:00:00,2034,11,14,NA,-0.790515410927304,4.08565005989737
2034-11-15 12:00:00,2034,11,15,NA,0.964888519900847,8.9675910071277
2034-11-16 12:00:00,2034,11,16,NA,-2.60941218159098,4.00851852285799
2034-11-17 12:00:00,2034,11,17,NA,0.67284613089677,8.02748121194502
2034-11-18 12:00:00,2034,11,18,NA,3.70893741423437,12.1270335968421
2034-11-19 12:00:00,2034,11,19,NA,6.22857894849596,12.4318869882118
2034-11-20 12:00:00,2034,11,20,NA,5.19332954948641,18.923448446499
2034-11-21 12:00:00,2034,11,21,NA,1.13564969026389,13.4207355785478
2034-11-22 12:00:00,2034,11,22,NA,1.08995723736312,13.6986016104355
2034-11-23 12:00:00,2034,11,23,NA,3.1704050453275,15.6475243691143
2034-11-24 12:00:00,2034,11,24,NA,2.26002286914339,17.2538794184338
2034-11-25 12:00:00,2034,11,25,NA,1.56017365535112,16.2938082765773
2034-11-26 12:00:00,2034,11,26,NA,4.7488203666373,18.4430632106851
2034-11-27 12:00:00,2034,11,27,NA,5.14093183064674,18.1997993952682
2034-11-28 12:00:00,2034,11,28,NA,4.44267761716368,19.3336164813739
2034-11-29 12:00:00,2034,11,29,NA,2.98753279954031,18.180421899991
2034-11-30 12:00:00,2034,11,30,NA,3.1376437961816,19.6178631452927
2034-12-01 12:00:00,2034,12,1,NA,3.4048782409695,18.8346703573784
2034-12-02 12:00:00,2034,12,2,NA,7.20386457268328,21.6619481752835
2034-12-03 12:00:00,2034,12,3,NA,10.0472525900429,20.9332385909296
2034-12-04 12:00:00,2034,12,4,NA,4.64617399606744,14.0926711711756
2034-12-05 12:00:00,2034,12,5,NA,1.80579177411207,13.0603344839774
2034-12-06 12:00:00,2034,12,6,NA,3.74222485973482,13.8461892284274
2034-12-07 12:00:00,2034,12,7,NA,2.69222936128985,11.6690719079045
2034-12-08 12:00:00,2034,12,8,NA,4.37572996383364,10.4428507011021
2034-12-09 12:00:00,2034,12,9,NA,-1.10679503586661,1.61870397702547
2034-12-10 12:00:00,2034,12,10,NA,-2.13281374832284,2.93667041095469
2034-12-11 12:00:00,2034,12,11,NA,2.59106004187257,12.5655803893503
2034-12-12 12:00:00,2034,12,12,NA,-0.1796526828981,11.714505964824
2034-12-13 12:00:00,2034,12,13,NA,-0.161528236543825,9.33547380900777
2034-12-14 12:00:00,2034,12,14,NA,-0.561827572050326,11.8936031234274
2034-12-15 12:00:00,2034,12,15,NA,0.541528372549125,9.74214995105395
2034-12-16 12:00:00,2034,12,16,NA,-0.338861214585086,4.9403231533
2034-12-17 12:00:00,2034,12,17,NA,-1.80059216376756,7.87448703269747
2034-12-18 12:00:00,2034,12,18,NA,-1.92723239082671,9.26110975068656
2034-12-19 12:00:00,2034,12,19,NA,-1.00832054754562,4.4343688969961
2034-12-20 12:00:00,2034,12,20,NA,-2.25983544268056,3.69994582692455
2034-12-21 12:00:00,2034,12,21,NA,-2.04468362928138,6.06837585960949
2034-12-22 12:00:00,2034,12,22,NA,0.219515511065869,10.329071735203
2034-12-23 12:00:00,2034,12,23,NA,5.70502577281322,11.4519719614302
2034-12-24 12:00:00,2034,12,24,NA,6.49577326483659,12.0599408068527
2034-12-25 12:00:00,2034,12,25,NA,2.72379229518559,8.90260610254051
2034-12-26 12:00:00,2034,12,26,NA,1.01573985688989,6.57990739890596
2034-12-27 12:00:00,2034,12,27,NA,-1.93427037000039,5.7163654064267
2034-12-28 12:00:00,2034,12,28,NA,-0.286602101710349,9.10283113904915
2034-12-29 12:00:00,2034,12,29,NA,0.0768628832869886,8.25576917299704
2034-12-30 12:00:00,2034,12,30,NA,-1.44160653922345,5.88339541885442
2034-12-31 12:00:00,2034,12,31,NA,1.09369785301404,9.22074481566254
2035-01-01 12:00:00,2035,1,1,NA,-0.123392760931779,4.06549492756984
2035-01-02 12:00:00,2035,1,2,NA,-2.90804327163197,1.66992241014074
2035-01-03 12:00:00,2035,1,3,NA,-1.68147655125982,3.37442514739875
2035-01-04 12:00:00,2035,1,4,NA,-0.892431156537234,6.64238298108721
2035-01-05 12:00:00,2035,1,5,NA,2.24059823219459,12.4627550866729
2035-01-06 12:00:00,2035,1,6,NA,1.1950765589423,13.3826194485914
2035-01-07 12:00:00,2035,1,7,NA,-1.23571706877582,8.64447719659015
2035-01-08 12:00:00,2035,1,8,NA,-2.02785116736324,8.88190879845132
2035-01-09 12:00:00,2035,1,9,NA,-0.74862748229377,9.27138064122588
2035-01-10 12:00:00,2035,1,10,NA,0.623293087789387,10.5274571671082
2035-01-11 12:00:00,2035,1,11,NA,5.63606261893662,15.5882466852894
2035-01-12 12:00:00,2035,1,12,NA,5.75619482018334,15.1354875466776
2035-01-13 12:00:00,2035,1,13,NA,5.06762378280907,13.1099446047891
2035-01-14 12:00:00,2035,1,14,NA,-0.293761434304374,6.90578531930046
2035-01-15 12:00:00,2035,1,15,NA,-0.545873091663449,6.68767234170847
2035-01-16 12:00:00,2035,1,16,NA,-0.522375344460622,9.55818987690097
2035-01-17 12:00:00,2035,1,17,NA,-0.710332121970702,6.82448201565375
2035-01-18 12:00:00,2035,1,18,NA,-1.67181622053156,9.39476059996496
2035-01-19 12:00:00,2035,1,19,NA,0.027694126537166,7.0270729573052
2035-01-20 12:00:00,2035,1,20,NA,-0.878209437058089,7.57414271260788
2035-01-21 12:00:00,2035,1,21,NA,-1.65456277192838,8.53908705177546
2035-01-22 12:00:00,2035,1,22,NA,0.61022215384278,11.9153195510259
2035-01-23 12:00:00,2035,1,23,NA,-2.40892445994872,8.53837299960722
2035-01-24 12:00:00,2035,1,24,NA,-3.11723985255984,6.31201146556557
2035-01-25 12:00:00,2035,1,25,NA,-5.24385421539722,-0.182808274207708
2035-01-26 12:00:00,2035,1,26,NA,-5.0351614272921,0.126812509668414
2035-01-27 12:00:00,2035,1,27,NA,-6.85621039031231,1.19105491045868
2035-01-28 12:00:00,2035,1,28,NA,-8.23509538431183,-1.76456150706115
2035-01-29 12:00:00,2035,1,29,NA,-3.01590519486471,8.01752810936631
2035-01-30 12:00:00,2035,1,30,NA,-5.24425789450907,2.80864321098327
2035-01-31 12:00:00,2035,1,31,NA,-5.16402218026383,6.35639531498294
2035-02-01 12:00:00,2035,2,1,NA,-3.39014677621126,9.79383920551133
2035-02-02 12:00:00,2035,2,2,NA,-0.685360817411718,8.46331421898227
2035-02-03 12:00:00,2035,2,3,NA,-2.99983008421868,1.26776848310354
2035-02-04 12:00:00,2035,2,4,NA,-1.69287723984618,9.65408725847369
2035-02-05 12:00:00,2035,2,5,NA,-4.52343186071852,10.0332938062886
2035-02-06 12:00:00,2035,2,6,NA,0.86653833286141,9.23368293482206
2035-02-07 12:00:00,2035,2,7,NA,0.709749370704103,7.61364150768085
2035-02-08 12:00:00,2035,2,8,NA,0.437307472940806,5.77407107508463
2035-02-09 12:00:00,2035,2,9,NA,0.30470885299715,10.1655828240179
2035-02-10 12:00:00,2035,2,10,NA,6.06092426375793,11.9318924883596
2035-02-11 12:00:00,2035,2,11,NA,0.97112207426647,15.4915129977505
2035-02-12 12:00:00,2035,2,12,NA,4.17184681185164,18.4278717961123
2035-02-13 12:00:00,2035,2,13,NA,3.0712287258763,15.7574266675732
2035-02-14 12:00:00,2035,2,14,NA,7.08328061574795,9.14477268518203
2035-02-15 12:00:00,2035,2,15,NA,0.344804455807887,4.30497396481413
2035-02-16 12:00:00,2035,2,16,NA,0.284396297001256,6.2156410925685
2035-02-17 12:00:00,2035,2,17,NA,-4.72760906427529,5.79537101146738
2035-02-18 12:00:00,2035,2,18,NA,-3.09144029651495,8.06957540903787
2035-02-19 12:00:00,2035,2,19,NA,-3.88352240939728,8.36051804862703
2035-02-20 12:00:00,2035,2,20,NA,-3.74200451133269,12.6673662125411
2035-02-21 12:00:00,2035,2,21,NA,-9.18519433983936,-2.0215172866314
2035-02-22 12:00:00,2035,2,22,NA,-7.6923076690825,4.38005565428077
2035-02-23 12:00:00,2035,2,23,NA,-6.96543348882513,5.54572152903472
2035-02-24 12:00:00,2035,2,24,NA,-3.05922196133967,10.8029118918942
2035-02-25 12:00:00,2035,2,25,NA,1.02450170279766,11.3371844166784
2035-02-26 12:00:00,2035,2,26,NA,0.362233037401065,8.60283745727489
2035-02-27 12:00:00,2035,2,27,NA,-2.50593681469596,1.50286476473993
2035-02-28 12:00:00,2035,2,28,NA,-3.73994380961125,4.62312818928662
2035-03-01 12:00:00,2035,3,1,NA,-5.82183202686582,4.9781776498956
2035-03-02 12:00:00,2035,3,2,NA,-1.66914998909455,12.4592004785458
2035-03-03 12:00:00,2035,3,3,NA,-1.79723178339578,11.0838537404723
2035-03-04 12:00:00,2035,3,4,NA,-1.24045359259462,7.11141434007488
2035-03-05 12:00:00,2035,3,5,NA,-9.63145323364431,5.01957208846058
2035-03-06 12:00:00,2035,3,6,NA,-8.77137114135153,8.53623712696072
2035-03-07 12:00:00,2035,3,7,NA,-3.03167043357462,10.1235207254533
2035-03-08 12:00:00,2035,3,8,NA,-2.78273801979182,14.7663776012474
2035-03-09 12:00:00,2035,3,9,NA,-2.22603973402437,8.45895956476822
2035-03-10 12:00:00,2035,3,10,NA,-1.56163937457131,15.0750809445794
2035-03-11 12:00:00,2035,3,11,NA,-1.18568367646477,16.5720757660619
2035-03-12 12:00:00,2035,3,12,NA,2.31659452016463,9.30355957373089
2035-03-13 12:00:00,2035,3,13,NA,1.26602094768993,9.94844894845324
2035-03-14 12:00:00,2035,3,14,NA,-0.852674405656942,7.85423698404723
2035-03-15 12:00:00,2035,3,15,NA,-0.397557070506286,6.66708942945384
2035-03-16 12:00:00,2035,3,16,NA,-2.27915193942549,3.08694923911014
2035-03-17 12:00:00,2035,3,17,NA,-5.04529433750763,11.5657599307671
2035-03-18 12:00:00,2035,3,18,NA,-2.99111942513158,13.6231313205145
