"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2035-03-19 12:00:00,2035,3,19,NA,-1.90706799020299,13.0957067760952
2035-03-20 12:00:00,2035,3,20,NA,-0.976337287203226,16.7122180742884
2035-03-21 12:00:00,2035,3,21,NA,1.88946325965893,11.7785826563826
2035-03-22 12:00:00,2035,3,22,NA,1.61439667488367,11.7785640609041
2035-03-23 12:00:00,2035,3,23,NA,1.61305342572397,11.7713144607197
2035-03-24 12:00:00,2035,3,24,NA,4.76853164253284,15.3579274687579
2035-03-25 12:00:00,2035,3,25,NA,3.97067526026785,18.0249771884858
2035-03-26 12:00:00,2035,3,26,NA,1.41158885728889,16.414363623587
2035-03-27 12:00:00,2035,3,27,NA,0.914058758122643,17.1910537617467
2035-03-28 12:00:00,2035,3,28,NA,2.01414276409626,13.6322612461372
2035-03-29 12:00:00,2035,3,29,NA,1.27012776790048,16.4256151541971
2035-03-30 12:00:00,2035,3,30,NA,-2.08233348203728,10.625582415918
2035-03-31 12:00:00,2035,3,31,NA,-0.919671536200918,15.1688812067464
2035-04-01 12:00:00,2035,4,1,NA,2.94265475008523,14.8501018998196
2035-04-02 12:00:00,2035,4,2,NA,4.25734770689767,14.2517340463947
2035-04-03 12:00:00,2035,4,3,NA,7.03383475319072,12.4002748119267
2035-04-04 12:00:00,2035,4,4,NA,4.90250931876915,14.5991559667216
2035-04-05 12:00:00,2035,4,5,NA,4.30709544537569,18.3223150354837
2035-04-06 12:00:00,2035,4,6,NA,3.14390075782538,18.1555856626258
2035-04-07 12:00:00,2035,4,7,NA,7.82179611122776,14.4881159308916
2035-04-08 12:00:00,2035,4,8,NA,8.73404387082634,19.4193607037866
2035-04-09 12:00:00,2035,4,9,NA,8.17366683940583,20.9908495949331
2035-04-10 12:00:00,2035,4,10,NA,9.75515690013823,23.5383951221245
2035-04-11 12:00:00,2035,4,11,NA,12.924772281572,23.2360851502391
2035-04-12 12:00:00,2035,4,12,NA,14.0981658098926,21.2053250719007
2035-04-13 12:00:00,2035,4,13,NA,17.6150682681601,19.6954415915809
2035-04-14 12:00:00,2035,4,14,NA,16.3038506158859,18.9766349107552
2035-04-15 12:00:00,2035,4,15,NA,9.50305126250764,15.4237651774939
2035-04-16 12:00:00,2035,4,16,NA,11.4431896631396,16.0498426533731
2035-04-17 12:00:00,2035,4,17,NA,11.8110493976185,23.1441270217593
2035-04-18 12:00:00,2035,4,18,NA,10.0094793589535,24.4658988569123
2035-04-19 12:00:00,2035,4,19,NA,10.9341770354375,24.6825143799635
2035-04-20 12:00:00,2035,4,20,NA,9.42824915796429,21.9593986771684
2035-04-21 12:00:00,2035,4,21,NA,8.99511177319688,20.9184147399531
2035-04-22 12:00:00,2035,4,22,NA,5.71030518793048,19.5152441259532
2035-04-23 12:00:00,2035,4,23,NA,5.07323925413497,23.1405070602676
2035-04-24 12:00:00,2035,4,24,NA,3.62192310711507,21.1722494247391
2035-04-25 12:00:00,2035,4,25,NA,3.65559632995974,19.0892033184753
2035-04-26 12:00:00,2035,4,26,NA,5.66128134279725,21.2829146118298
2035-04-27 12:00:00,2035,4,27,NA,7.26402249638955,19.4053896456226
2035-04-28 12:00:00,2035,4,28,NA,8.75338369399282,16.7211642040231
2035-04-29 12:00:00,2035,4,29,NA,7.37261483680974,21.4071438307126
2035-04-30 12:00:00,2035,4,30,NA,6.88382917595581,22.6051167725119
2035-05-01 12:00:00,2035,5,1,NA,6.57734130369104,24.1742699591735
2035-05-02 12:00:00,2035,5,2,NA,8.4529177486421,22.232422921479
2035-05-03 12:00:00,2035,5,3,NA,11.2260418607848,22.2506631601371
2035-05-04 12:00:00,2035,5,4,NA,11.930492695305,24.9764613833808
2035-05-05 12:00:00,2035,5,5,NA,12.8600185128091,25.9550646715944
2035-05-06 12:00:00,2035,5,6,NA,11.7992243009628,21.7922027207719
2035-05-07 12:00:00,2035,5,7,NA,13.0644221633851,19.5259026866139
2035-05-08 12:00:00,2035,5,8,NA,10.0205290062947,24.8158960390403
2035-05-09 12:00:00,2035,5,9,NA,9.51931753782796,25.3807699496576
2035-05-10 12:00:00,2035,5,10,NA,11.7262478645993,28.1906920538182
2035-05-11 12:00:00,2035,5,11,NA,13.566102318317,28.0141393661635
2035-05-12 12:00:00,2035,5,12,NA,15.706751270607,29.0003691218419
2035-05-13 12:00:00,2035,5,13,NA,16.6149859308038,21.5089664810924
2035-05-14 12:00:00,2035,5,14,NA,14.2478133629624,26.8921802653172
2035-05-15 12:00:00,2035,5,15,NA,11.9414943347708,18.2019174926584
2035-05-16 12:00:00,2035,5,16,NA,13.5962645191148,16.5296136803508
2035-05-17 12:00:00,2035,5,17,NA,11.3394051144759,23.8804785077618
2035-05-18 12:00:00,2035,5,18,NA,10.6458367837717,23.315712193394
2035-05-19 12:00:00,2035,5,19,NA,10.9440063920275,25.6120518231179
2035-05-20 12:00:00,2035,5,20,NA,12.279322853019,25.8683886068787
2035-05-21 12:00:00,2035,5,21,NA,14.3433401508843,26.7499828251837
2035-05-22 12:00:00,2035,5,22,NA,16.7822035966831,22.43701574421
2035-05-23 12:00:00,2035,5,23,NA,18.0739819141048,26.7666958340171
2035-05-24 12:00:00,2035,5,24,NA,16.2074360955027,26.6005263083692
2035-05-25 12:00:00,2035,5,25,NA,16.5734991409775,25.872585555657
2035-05-26 12:00:00,2035,5,26,NA,18.0575043384088,22.9627767423748
2035-05-27 12:00:00,2035,5,27,NA,18.2951635149003,22.8030785786204
2035-05-28 12:00:00,2035,5,28,NA,14.0761995647524,25.7618150981323
2035-05-29 12:00:00,2035,5,29,NA,15.3184683486945,26.8230008817374
2035-05-30 12:00:00,2035,5,30,NA,12.8954519561807,27.6503172258838
2035-05-31 12:00:00,2035,5,31,NA,13.9386920699466,27.1329949490924
2035-06-01 12:00:00,2035,6,1,NA,14.2911371421479,21.2992142356055
2035-06-02 12:00:00,2035,6,2,NA,14.7741347536975,17.7074839149335
2035-06-03 12:00:00,2035,6,3,NA,16.7636227005085,20.8064302431959
2035-06-04 12:00:00,2035,6,4,NA,14.9760720638271,27.0889751793354
2035-06-05 12:00:00,2035,6,5,NA,14.7812735681506,29.9346432949855
2035-06-06 12:00:00,2035,6,6,NA,17.5453195205387,22.6700162411027
2035-06-07 12:00:00,2035,6,7,NA,16.2841012128961,20.5312499285972
2035-06-08 12:00:00,2035,6,8,NA,15.2504820070257,22.3271292951276
2035-06-09 12:00:00,2035,6,9,NA,15.7203537811014,24.7381306656521
2035-06-10 12:00:00,2035,6,10,NA,16.5046646271835,25.4013882424774
2035-06-11 12:00:00,2035,6,11,NA,18.0077820128749,24.0708753643733
2035-06-12 12:00:00,2035,6,12,NA,16.826182189663,26.8160009305382
2035-06-13 12:00:00,2035,6,13,NA,19.0833925000891,30.1478812432479
2035-06-14 12:00:00,2035,6,14,NA,22.7456066303914,25.7619016790757
2035-06-15 12:00:00,2035,6,15,NA,21.4943514998919,26.5741000876476
2035-06-16 12:00:00,2035,6,16,NA,19.4807054402888,30.5266630458036
2035-06-17 12:00:00,2035,6,17,NA,21.3053985296516,26.3032085187809
2035-06-18 12:00:00,2035,6,18,NA,21.1721593969235,28.2084794213526
2035-06-19 12:00:00,2035,6,19,NA,21.0139105741324,31.4347682120904
2035-06-20 12:00:00,2035,6,20,NA,21.4210755647796,30.8451614551409
2035-06-21 12:00:00,2035,6,21,NA,20.9364398154245,30.1706273158189
2035-06-22 12:00:00,2035,6,22,NA,20.2310270160433,31.906913465106
2035-06-23 12:00:00,2035,6,23,NA,26.506428538713,29.6381058015393
2035-06-24 12:00:00,2035,6,24,NA,22.2892534709036,29.7824891973236
2035-06-25 12:00:00,2035,6,25,NA,24.2132960445368,29.6200129106419
2035-06-26 12:00:00,2035,6,26,NA,21.3437339408991,30.9324307849511
2035-06-27 12:00:00,2035,6,27,NA,20.7288478159584,32.5445103407621
2035-06-28 12:00:00,2035,6,28,NA,19.1402277858253,28.6824376055968
2035-06-29 12:00:00,2035,6,29,NA,19.2727497419034,29.9335456602936
2035-06-30 12:00:00,2035,6,30,NA,17.3261096166049,33.484367965821
2035-07-01 12:00:00,2035,7,1,NA,19.8844435870696,32.6963621567708
2035-07-02 12:00:00,2035,7,2,NA,22.5898488292775,33.7628315609136
2035-07-03 12:00:00,2035,7,3,NA,24.6909779067106,31.3173648641951
2035-07-04 12:00:00,2035,7,4,NA,23.3509783355277,29.2645454546744
2035-07-05 12:00:00,2035,7,5,NA,22.367974732855,27.9342490130273
2035-07-06 12:00:00,2035,7,6,NA,22.440934754528,32.3843077996864
2035-07-07 12:00:00,2035,7,7,NA,22.7498295982324,32.6699075098551
2035-07-08 12:00:00,2035,7,8,NA,22.9936406457864,33.7422329812979
2035-07-09 12:00:00,2035,7,9,NA,22.4060823487863,31.9783513309828
2035-07-10 12:00:00,2035,7,10,NA,21.7535234248626,29.8531751464184
2035-07-11 12:00:00,2035,7,11,NA,21.4851805470708,31.0611016722903
2035-07-12 12:00:00,2035,7,12,NA,22.9977233516574,31.9167911051301
2035-07-13 12:00:00,2035,7,13,NA,27.2210805240713,32.189163212785
2035-07-14 12:00:00,2035,7,14,NA,27.4599200700671,31.2442803054145
2035-07-15 12:00:00,2035,7,15,NA,25.3568375995179,28.5332739124847
2035-07-16 12:00:00,2035,7,16,NA,24.0492376334223,29.8561664126669
2035-07-17 12:00:00,2035,7,17,NA,22.343370260569,30.6250365019189
2035-07-18 12:00:00,2035,7,18,NA,16.5502318379568,28.4015353082511
2035-07-19 12:00:00,2035,7,19,NA,19.2308784138137,29.1399880721304
2035-07-20 12:00:00,2035,7,20,NA,20.7605349527148,27.8861109583254
2035-07-21 12:00:00,2035,7,21,NA,21.4400517429038,31.2840325852503
2035-07-22 12:00:00,2035,7,22,NA,20.1451790527586,31.6767685016868
2035-07-23 12:00:00,2035,7,23,NA,22.2949024602693,31.9262435101461
2035-07-24 12:00:00,2035,7,24,NA,23.4919440066241,31.9829848166214
2035-07-25 12:00:00,2035,7,25,NA,21.6954437138806,31.6136070800081
2035-07-26 12:00:00,2035,7,26,NA,21.2483546152258,32.2704890387719
2035-07-27 12:00:00,2035,7,27,NA,24.4488759972825,33.6397548636073
2035-07-28 12:00:00,2035,7,28,NA,25.0401944244732,34.3905476730581
2035-07-29 12:00:00,2035,7,29,NA,25.1903318846591,33.2688116686859
2035-07-30 12:00:00,2035,7,30,NA,25.4953030867633,33.3587724284343
2035-07-31 12:00:00,2035,7,31,NA,24.0601531670568,30.0658639616295
2035-08-01 12:00:00,2035,8,1,NA,22.4936022065184,31.940330151861
2035-08-02 12:00:00,2035,8,2,NA,22.788441212389,31.3690627829183
2035-08-03 12:00:00,2035,8,3,NA,22.8932234315437,28.2949320124044
2035-08-04 12:00:00,2035,8,4,NA,23.1343192344694,29.2865076317576
2035-08-05 12:00:00,2035,8,5,NA,24.8188481643546,32.4526009864669
2035-08-06 12:00:00,2035,8,6,NA,27.154086009148,31.9714269466477
2035-08-07 12:00:00,2035,8,7,NA,27.1529497436578,31.8515041779935
2035-08-08 12:00:00,2035,8,8,NA,26.8679823490463,34.1916991104103
2035-08-09 12:00:00,2035,8,9,NA,26.1811823432972,34.3682704328619
2035-08-10 12:00:00,2035,8,10,NA,25.6156716316404,34.8232789647605
2035-08-11 12:00:00,2035,8,11,NA,27.0383972235389,37.5259616783943
2035-08-12 12:00:00,2035,8,12,NA,28.1699938434819,36.2535004387679
2035-08-13 12:00:00,2035,8,13,NA,28.3197901602827,32.2784392114625
2035-08-14 12:00:00,2035,8,14,NA,23.9131237932678,29.6771744933639
2035-08-15 12:00:00,2035,8,15,NA,24.0185093069025,31.0189405038993
2035-08-16 12:00:00,2035,8,16,NA,24.0653990309474,32.2360936142177
2035-08-17 12:00:00,2035,8,17,NA,21.5419053985544,25.7640942535628
2035-08-18 12:00:00,2035,8,18,NA,23.4989412488776,30.6179889506263
2035-08-19 12:00:00,2035,8,19,NA,20.7855203660171,26.9254263376236
2035-08-20 12:00:00,2035,8,20,NA,24.9148692561231,31.8581475703831
2035-08-21 12:00:00,2035,8,21,NA,24.7797574223591,33.5999895062275
2035-08-22 12:00:00,2035,8,22,NA,24.3542385040189,33.8763836058487
2035-08-23 12:00:00,2035,8,23,NA,24.0046471836954,33.0455882736185
2035-08-24 12:00:00,2035,8,24,NA,23.5645372798203,30.2841064623721
2035-08-25 12:00:00,2035,8,25,NA,23.1968459612718,31.305795785355
2035-08-26 12:00:00,2035,8,26,NA,21.7899179931228,27.5511152122031
2035-08-27 12:00:00,2035,8,27,NA,23.0535365143631,30.8554240530622
2035-08-28 12:00:00,2035,8,28,NA,23.6551617532425,34.21499574636
2035-08-29 12:00:00,2035,8,29,NA,25.2705778676264,32.9546018651385
2035-08-30 12:00:00,2035,8,30,NA,26.2184967078122,28.035564494596
2035-08-31 12:00:00,2035,8,31,NA,21.7109998414033,27.806545345142
2035-09-01 12:00:00,2035,9,1,NA,21.2122997750706,28.8994796466361
2035-09-02 12:00:00,2035,9,2,NA,22.0281130522405,26.8454539897401
2035-09-03 12:00:00,2035,9,3,NA,20.6270066543244,27.82100188931
2035-09-04 12:00:00,2035,9,4,NA,19.8348135527909,26.4639490067113
2035-09-05 12:00:00,2035,9,5,NA,21.3757652015024,25.7993196878923
2035-09-06 12:00:00,2035,9,6,NA,21.2398221921421,29.8380401687818
2035-09-07 12:00:00,2035,9,7,NA,21.8427816510628,32.3872991571481
2035-09-08 12:00:00,2035,9,8,NA,19.4724076730856,29.5626078835514
2035-09-09 12:00:00,2035,9,9,NA,19.5134162615839,30.5446866229998
2035-09-10 12:00:00,2035,9,10,NA,20.4952680667648,31.9929154797587
2035-09-11 12:00:00,2035,9,11,NA,18.8448653297331,32.1331287250046
2035-09-12 12:00:00,2035,9,12,NA,19.4956228855405,33.3025945412688
2035-09-13 12:00:00,2035,9,13,NA,19.5386827182853,32.0023198918218
2035-09-14 12:00:00,2035,9,14,NA,18.3841864557795,28.9616620326167
2035-09-15 12:00:00,2035,9,15,NA,19.6525212970385,29.528672483803
2035-09-16 12:00:00,2035,9,16,NA,19.8472755147534,29.1386678350816
2035-09-17 12:00:00,2035,9,17,NA,17.511785406795,24.9824829403099
2035-09-18 12:00:00,2035,9,18,NA,15.9070665424024,25.6176942701784
2035-09-19 12:00:00,2035,9,19,NA,13.6929967465215,25.1084178975193
2035-09-20 12:00:00,2035,9,20,NA,15.2446345331736,22.4066592551315
2035-09-21 12:00:00,2035,9,21,NA,16.2460361151497,21.0401602393153
2035-09-22 12:00:00,2035,9,22,NA,16.0197769797336,23.598868421621
2035-09-23 12:00:00,2035,9,23,NA,15.3691871626379,25.9511770994843
2035-09-24 12:00:00,2035,9,24,NA,16.8427256477181,28.3582545678471
2035-09-25 12:00:00,2035,9,25,NA,16.464514996166,28.7574011840827
2035-09-26 12:00:00,2035,9,26,NA,15.4677501302881,27.1989224479048
2035-09-27 12:00:00,2035,9,27,NA,16.888160874961,28.3035820259589
2035-09-28 12:00:00,2035,9,28,NA,14.1135290088556,15.8744349618765
2035-09-29 12:00:00,2035,9,29,NA,10.1070850569574,18.7666700307152
2035-09-30 12:00:00,2035,9,30,NA,8.5364785036332,22.8376466342663
2035-10-01 12:00:00,2035,10,1,NA,8.47724060409094,24.4239004233004
2035-10-02 12:00:00,2035,10,2,NA,12.4762492421281,23.0180747330341
2035-10-03 12:00:00,2035,10,3,NA,12.5832124202389,24.6903497965284
2035-10-04 12:00:00,2035,10,4,NA,14.6090113921165,24.1831643751195
2035-10-05 12:00:00,2035,10,5,NA,13.7634524198066,26.0005433570366
2035-10-06 12:00:00,2035,10,6,NA,14.658977668913,28.4483520304407
2035-10-07 12:00:00,2035,10,7,NA,14.1689374346338,26.920533250436
2035-10-08 12:00:00,2035,10,8,NA,15.1728035230214,26.7974263356607
2035-10-09 12:00:00,2035,10,9,NA,10.2997683009542,22.7951507776734
2035-10-10 12:00:00,2035,10,10,NA,13.0321967967019,23.461137805464
2035-10-11 12:00:00,2035,10,11,NA,14.3824643585372,19.088787742021
2035-10-12 12:00:00,2035,10,12,NA,14.1895952695337,17.1457835549888
2035-10-13 12:00:00,2035,10,13,NA,13.367732508542,17.2795602758048
2035-10-14 12:00:00,2035,10,14,NA,9.80122119739107,21.6620553116733
2035-10-15 12:00:00,2035,10,15,NA,13.9827670113198,20.3824736856301
2035-10-16 12:00:00,2035,10,16,NA,11.5314838705616,23.4766589736695
2035-10-17 12:00:00,2035,10,17,NA,10.204419173701,22.8330760899614
2035-10-18 12:00:00,2035,10,18,NA,9.58924899192569,20.8963905967826
2035-10-19 12:00:00,2035,10,19,NA,12.5302603961929,19.8451086846342
2035-10-20 12:00:00,2035,10,20,NA,10.0421835994535,21.6053009356735
2035-10-21 12:00:00,2035,10,21,NA,11.3514115714117,25.1782670508463
2035-10-22 12:00:00,2035,10,22,NA,12.1822514287669,26.8661407646155
2035-10-23 12:00:00,2035,10,23,NA,14.010250141685,25.4473071445729
2035-10-24 12:00:00,2035,10,24,NA,10.9207758447214,20.0923657741297
2035-10-25 12:00:00,2035,10,25,NA,10.8216982367318,19.4422982041378
2035-10-26 12:00:00,2035,10,26,NA,10.4926233719118,19.7754818766673
2035-10-27 12:00:00,2035,10,27,NA,8.67445476120288,17.5531474319285
2035-10-28 12:00:00,2035,10,28,NA,8.57717343007472,21.2527861617576
2035-10-29 12:00:00,2035,10,29,NA,10.4048724887316,23.1781188755456
2035-10-30 12:00:00,2035,10,30,NA,9.79703157940711,22.8429688801881
2035-10-31 12:00:00,2035,10,31,NA,11.5241041556384,18.427194594013
2035-11-01 12:00:00,2035,11,1,NA,9.75122146563438,19.4823075171685
2035-11-02 12:00:00,2035,11,2,NA,9.322685545515,21.1386520157926
2035-11-03 12:00:00,2035,11,3,NA,9.64905674918031,23.9573163943758
2035-11-04 12:00:00,2035,11,4,NA,7.81113398695868,25.4135218969881
2035-11-05 12:00:00,2035,11,5,NA,7.90745285088559,22.1558459924118
2035-11-06 12:00:00,2035,11,6,NA,9.32224129921331,18.7007667709832
2035-11-07 12:00:00,2035,11,7,NA,8.0785363716213,17.0112928030006
2035-11-08 12:00:00,2035,11,8,NA,6.77432631746009,18.0227801858956
2035-11-09 12:00:00,2035,11,9,NA,9.511150067735,21.82848652651
2035-11-10 12:00:00,2035,11,10,NA,6.5744262597835,20.2170930599768
2035-11-11 12:00:00,2035,11,11,NA,6.67441336593005,20.1505337253293
2035-11-12 12:00:00,2035,11,12,NA,9.17351293541545,19.0913786694536
2035-11-13 12:00:00,2035,11,13,NA,3.89804949357945,13.5092428002999
2035-11-14 12:00:00,2035,11,14,NA,2.10804235794731,13.3564962263828
2035-11-15 12:00:00,2035,11,15,NA,1.23699155151491,17.8105159282143
2035-11-16 12:00:00,2035,11,16,NA,4.26423393602046,10.8776740183138
2035-11-17 12:00:00,2035,11,17,NA,4.31666447439466,11.715905563377
2035-11-18 12:00:00,2035,11,18,NA,1.58610965973997,11.7840578703939
2035-11-19 12:00:00,2035,11,19,NA,0.0459779727724197,15.4774375198553
2035-11-20 12:00:00,2035,11,20,NA,0.716986972355263,18.048361907729
2035-11-21 12:00:00,2035,11,21,NA,3.29906622031243,19.0072133161846
2035-11-22 12:00:00,2035,11,22,NA,8.85469454401299,15.9925108454451
2035-11-23 12:00:00,2035,11,23,NA,11.9222393406833,21.8626875601933
2035-11-24 12:00:00,2035,11,24,NA,10.3814794721604,17.6266279305388
2035-11-25 12:00:00,2035,11,25,NA,5.35957396003752,15.1369971366578
2035-11-26 12:00:00,2035,11,26,NA,3.6922708860454,15.7051203961181
2035-11-27 12:00:00,2035,11,27,NA,2.11731558664821,12.2491556046985
2035-11-28 12:00:00,2035,11,28,NA,0.713767194644704,11.6769829748065
2035-11-29 12:00:00,2035,11,29,NA,-0.23648034347743,9.09354919677449
2035-11-30 12:00:00,2035,11,30,NA,0.247351010087519,16.0118971184338
2035-12-01 12:00:00,2035,12,1,NA,2.63317903962603,15.2824498521628
2035-12-02 12:00:00,2035,12,2,NA,3.50828242885097,13.6782266184583
2035-12-03 12:00:00,2035,12,3,NA,4.33537607893487,10.5016199881313
2035-12-04 12:00:00,2035,12,4,NA,3.39122334319929,13.1635776052522
2035-12-05 12:00:00,2035,12,5,NA,4.78074754881438,17.2358207853422
2035-12-06 12:00:00,2035,12,6,NA,5.02074094972396,19.4242773718637
2035-12-07 12:00:00,2035,12,7,NA,5.57927225252562,20.8010974568583
2035-12-08 12:00:00,2035,12,8,NA,4.87349394930536,16.4428456704331
2035-12-09 12:00:00,2035,12,9,NA,10.9124444132557,17.4797341776323
2035-12-10 12:00:00,2035,12,10,NA,8.3565770678535,14.3917021902194
2035-12-11 12:00:00,2035,12,11,NA,7.35576822064429,15.1517540074191
2035-12-12 12:00:00,2035,12,12,NA,7.54278287527582,14.8968420512743
2035-12-13 12:00:00,2035,12,13,NA,4.08841210862505,15.4490450662417
2035-12-14 12:00:00,2035,12,14,NA,4.00589020319546,12.142884793262
2035-12-15 12:00:00,2035,12,15,NA,2.11561450483794,7.2773758552497
2035-12-16 12:00:00,2035,12,16,NA,0.758198638748048,4.51601228406043
2035-12-17 12:00:00,2035,12,17,NA,-0.679515363065899,7.93769865831593
2035-12-18 12:00:00,2035,12,18,NA,-1.77166437083395,8.746449671534
2035-12-19 12:00:00,2035,12,19,NA,-0.0176336706998725,8.34816560105636
2035-12-20 12:00:00,2035,12,20,NA,0.311411688659882,4.57617584494196
2035-12-21 12:00:00,2035,12,21,NA,-1.74826075236986,6.38873383769664
2035-12-22 12:00:00,2035,12,22,NA,-0.704198919983059,9.54174034775382
2035-12-23 12:00:00,2035,12,23,NA,4.0140173792942,16.469090615822
2035-12-24 12:00:00,2035,12,24,NA,8.23105469782761,15.6975848586378
2035-12-25 12:00:00,2035,12,25,NA,3.31806752747728,9.38547053466952
2035-12-26 12:00:00,2035,12,26,NA,-0.500166443762123,2.92243503208209
2035-12-27 12:00:00,2035,12,27,NA,-1.43560599778266,5.89849508225552
2035-12-28 12:00:00,2035,12,28,NA,-7.21734329558697,-1.88332438920202
2035-12-29 12:00:00,2035,12,29,NA,-6.37725136499079,5.23842827085933
2035-12-30 12:00:00,2035,12,30,NA,-6.06191503225993,7.11275486816224
2035-12-31 12:00:00,2035,12,31,NA,-4.10904054744384,4.02795404262266
2036-01-01 12:00:00,2036,1,1,NA,-5.00543108241953,-0.0105384059942111
2036-01-02 12:00:00,2036,1,2,NA,-5.1569462753632,7.29812696116463
2036-01-03 12:00:00,2036,1,3,NA,-4.50390761012095,6.54449392748883
2036-01-04 12:00:00,2036,1,4,NA,-3.37963055481908,8.00899180230123
2036-01-05 12:00:00,2036,1,5,NA,-4.51204327739551,7.86295902547694
2036-01-06 12:00:00,2036,1,6,NA,-3.85554764778366,8.68639203239684
2036-01-07 12:00:00,2036,1,7,NA,-3.48832641171483,6.04263507779139
2036-01-08 12:00:00,2036,1,8,NA,-6.25661877806331,8.09803189611443
2036-01-09 12:00:00,2036,1,9,NA,-7.22157743734511,2.45199051827868
2036-01-10 12:00:00,2036,1,10,NA,-5.38910795115853,7.96693979070795
2036-01-11 12:00:00,2036,1,11,NA,-2.45533022138321,0.642369064212364
2036-01-12 12:00:00,2036,1,12,NA,-4.23872651487244,2.69017903461077
2036-01-13 12:00:00,2036,1,13,NA,-0.553544537442942,5.4238538278286
2036-01-14 12:00:00,2036,1,14,NA,-3.36114030000445,2.63082086566611
2036-01-15 12:00:00,2036,1,15,NA,-3.17537722364009,8.16093875654786
2036-01-16 12:00:00,2036,1,16,NA,-2.96227718096963,8.7619391321175
2036-01-17 12:00:00,2036,1,17,NA,-0.587093626944883,11.7496264987221
2036-01-18 12:00:00,2036,1,18,NA,-2.86746270289669,6.38169592141826
2036-01-19 12:00:00,2036,1,19,NA,-4.42757186024837,3.22899038064076
2036-01-20 12:00:00,2036,1,20,NA,-7.87540348418368,-4.72667108380672
2036-01-21 12:00:00,2036,1,21,NA,-8.99879848936239,-1.81780448324308
2036-01-22 12:00:00,2036,1,22,NA,-6.13742988722137,1.07523808170554
2036-01-23 12:00:00,2036,1,23,NA,-5.81212080663808,4.11938840280598
2036-01-24 12:00:00,2036,1,24,NA,-3.5583205553422,2.46938005519686
2036-01-25 12:00:00,2036,1,25,NA,-6.13647080060997,0.396808125267023
2036-01-26 12:00:00,2036,1,26,NA,-3.59880326748501,7.90353966837603
2036-01-27 12:00:00,2036,1,27,NA,-3.9250506902253,6.34441181759796
2036-01-28 12:00:00,2036,1,28,NA,-2.71699364434411,9.05302012896787
2036-01-29 12:00:00,2036,1,29,NA,-1.42599118133978,7.93101897275452
2036-01-30 12:00:00,2036,1,30,NA,-0.112750538944032,8.54182246943092
2036-01-31 12:00:00,2036,1,31,NA,1.17665686015413,11.5091783800319
2036-02-01 12:00:00,2036,2,1,NA,1.40675225660353,11.5421916233236
2036-02-02 12:00:00,2036,2,2,NA,3.27048474422045,11.3177500449914
2036-02-03 12:00:00,2036,2,3,NA,-0.142581865847776,10.4298100670539
2036-02-04 12:00:00,2036,2,4,NA,3.77578009578341,11.6362893590915
2036-02-05 12:00:00,2036,2,5,NA,1.45910791363193,12.3849850614704
2036-02-06 12:00:00,2036,2,6,NA,0.9829208887759,7.14191076409944
2036-02-07 12:00:00,2036,2,7,NA,0.378601967865747,10.8827657063572
2036-02-08 12:00:00,2036,2,8,NA,-2.20451958425323,10.9580641491552
2036-02-09 12:00:00,2036,2,9,NA,-3.44868363392758,2.15589804151993
2036-02-10 12:00:00,2036,2,10,NA,-6.04900258196312,3.61663898765693
2036-02-11 12:00:00,2036,2,11,NA,-5.4819349633353,3.01032989487367
2036-02-12 12:00:00,2036,2,12,NA,-3.33559048400684,10.3759490067258
2036-02-13 12:00:00,2036,2,13,NA,0.379203987655652,9.57364336182373
2036-02-14 12:00:00,2036,2,14,NA,-2.38878417139802,7.19408367554001
2036-02-15 12:00:00,2036,2,15,NA,-2.76734914270235,5.65534674984636
2036-02-16 12:00:00,2036,2,16,NA,-4.5921584217305,4.29097178971547
2036-02-17 12:00:00,2036,2,17,NA,-2.92722026931865,9.24310517865606
2036-02-18 12:00:00,2036,2,18,NA,-6.4661353920814,6.36813556261954
2036-02-19 12:00:00,2036,2,19,NA,-4.3093891621232,7.27090517295445
