"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2036-02-20 12:00:00,2036,2,20,NA,-6.08840877912664,8.88048195045602
2036-02-21 12:00:00,2036,2,21,NA,-8.07384577264743,11.1449744941211
2036-02-22 12:00:00,2036,2,22,NA,-1.26925809243901,13.406680844656
2036-02-23 12:00:00,2036,2,23,NA,-1.05202944084488,15.7259181248215
2036-02-24 12:00:00,2036,2,24,NA,0.0898635436133794,18.8392705520756
2036-02-25 12:00:00,2036,2,25,NA,1.99009009655608,10.7769577821475
2036-02-26 12:00:00,2036,2,26,NA,-1.04367962910459,4.00670329115863
2036-02-27 12:00:00,2036,2,27,NA,-1.69344707062483,4.73214534590429
2036-02-28 12:00:00,2036,2,28,NA,-2.98276784929036,10.2510422366253
2036-02-29 12:00:00,2036,2,29,NA,-2.46666855007083,3.7258434506582
2036-03-01 12:00:00,2036,3,1,NA,-3.10287103892996,6.8311282456411
2036-03-02 12:00:00,2036,3,2,NA,-0.0898077803114816,11.6572902275982
2036-03-03 12:00:00,2036,3,3,NA,-1.42877239251252,11.3641136269232
2036-03-04 12:00:00,2036,3,4,NA,-0.235236836391184,13.843552419442
2036-03-05 12:00:00,2036,3,5,NA,-1.21543580680683,15.3988149388392
2036-03-06 12:00:00,2036,3,6,NA,2.70851719028764,12.788272109494
2036-03-07 12:00:00,2036,3,7,NA,2.13430786008375,8.28005481017109
2036-03-08 12:00:00,2036,3,8,NA,0.77570179092449,14.963034584177
2036-03-09 12:00:00,2036,3,9,NA,-0.268916445790184,13.2202855640377
2036-03-10 12:00:00,2036,3,10,NA,-0.183751576993321,12.0906676832645
2036-03-11 12:00:00,2036,3,11,NA,1.39866436070394,11.3487078124244
2036-03-12 12:00:00,2036,3,12,NA,0.117229928358203,12.2322458900528
2036-03-13 12:00:00,2036,3,13,NA,0.0697761919385931,6.85045312384364
2036-03-14 12:00:00,2036,3,14,NA,3.93772864646384,10.8230260383895
2036-03-15 12:00:00,2036,3,15,NA,-1.85021141259347,3.34594444273496
2036-03-16 12:00:00,2036,3,16,NA,-2.27968980992408,10.5131962095116
2036-03-17 12:00:00,2036,3,17,NA,-1.12142316105559,15.2251089145628
2036-03-18 12:00:00,2036,3,18,NA,5.52630989854613,13.2615589248839
2036-03-19 12:00:00,2036,3,19,NA,5.66462036822576,17.685688458069
2036-03-20 12:00:00,2036,3,20,NA,4.57880765785117,16.3231765860598
2036-03-21 12:00:00,2036,3,21,NA,3.73627002990478,18.9891810494365
2036-03-22 12:00:00,2036,3,22,NA,6.87205394316958,16.7919915517115
2036-03-23 12:00:00,2036,3,23,NA,5.789993907269,18.514045953379
2036-03-24 12:00:00,2036,3,24,NA,5.02667573208351,18.1015523465764
2036-03-25 12:00:00,2036,3,25,NA,8.80660058857664,20.7056297283535
2036-03-26 12:00:00,2036,3,26,NA,4.8360053590951,20.6617371429611
2036-03-27 12:00:00,2036,3,27,NA,5.06289248693456,23.0636640794008
2036-03-28 12:00:00,2036,3,28,NA,12.2764825419486,21.7508259538108
2036-03-29 12:00:00,2036,3,29,NA,8.78941724981535,22.7785922932163
2036-03-30 12:00:00,2036,3,30,NA,7.86945454518954,18.1561728672343
2036-03-31 12:00:00,2036,3,31,NA,9.24381372747773,17.1993618151183
2036-04-01 12:00:00,2036,4,1,NA,8.96064228438931,13.8502047329113
2036-04-02 12:00:00,2036,4,2,NA,7.2462000787524,20.9973801773203
2036-04-03 12:00:00,2036,4,3,NA,6.58768947841231,17.7975418465573
2036-04-04 12:00:00,2036,4,4,NA,8.87915644036823,24.0406289263035
2036-04-05 12:00:00,2036,4,5,NA,9.78080513939882,24.7802561714448
2036-04-06 12:00:00,2036,4,6,NA,7.72807555469181,23.589399884257
2036-04-07 12:00:00,2036,4,7,NA,6.46961111269622,24.6731801010127
2036-04-08 12:00:00,2036,4,8,NA,7.20638550964319,20.2842076444239
2036-04-09 12:00:00,2036,4,9,NA,5.62886378609201,20.699480328806
2036-04-10 12:00:00,2036,4,10,NA,5.1394649949075,20.2752132800537
2036-04-11 12:00:00,2036,4,11,NA,5.22328770440985,19.6591867267066
2036-04-12 12:00:00,2036,4,12,NA,6.2926443330512,19.3414138266734
2036-04-13 12:00:00,2036,4,13,NA,6.40249443835336,19.6792321613004
2036-04-14 12:00:00,2036,4,14,NA,7.12406643446815,24.3670515916597
2036-04-15 12:00:00,2036,4,15,NA,4.30697946717146,14.783093660443
2036-04-16 12:00:00,2036,4,16,NA,5.79077599590672,23.2697573398718
2036-04-17 12:00:00,2036,4,17,NA,9.595240971931,24.4082603082561
2036-04-18 12:00:00,2036,4,18,NA,8.29339950386019,19.6264771280011
2036-04-19 12:00:00,2036,4,19,NA,11.5097124284453,24.7864501513924
2036-04-20 12:00:00,2036,4,20,NA,10.8718872041529,17.7992509031039
2036-04-21 12:00:00,2036,4,21,NA,6.74391549438508,19.3735010963327
2036-04-22 12:00:00,2036,4,22,NA,9.19640882597007,24.0695207900519
2036-04-23 12:00:00,2036,4,23,NA,8.77067069675919,21.2006988648671
2036-04-24 12:00:00,2036,4,24,NA,11.2899551057974,26.03106929768
2036-04-25 12:00:00,2036,4,25,NA,10.7941255735364,24.4257418231268
2036-04-26 12:00:00,2036,4,26,NA,7.03924365678657,22.1712087263941
2036-04-27 12:00:00,2036,4,27,NA,13.9362066474071,28.0100681357879
2036-04-28 12:00:00,2036,4,28,NA,17.0787752432022,26.0087805746472
2036-04-29 12:00:00,2036,4,29,NA,17.803793003969,21.1761020424508
2036-04-30 12:00:00,2036,4,30,NA,13.0132995545748,24.3892964987786
2036-05-01 12:00:00,2036,5,1,NA,10.9124845810692,24.8339066942536
2036-05-02 12:00:00,2036,5,2,NA,12.1269660123739,26.6954922875679
2036-05-03 12:00:00,2036,5,3,NA,16.2759588900411,22.6176560233129
2036-05-04 12:00:00,2036,5,4,NA,15.912679759171,21.6209880887258
2036-05-05 12:00:00,2036,5,5,NA,15.1031443638901,21.0505780071177
2036-05-06 12:00:00,2036,5,6,NA,13.9046622633782,20.7579037539273
2036-05-07 12:00:00,2036,5,7,NA,11.4554467270721,23.2119958790251
2036-05-08 12:00:00,2036,5,8,NA,12.416035394082,26.8184468127929
2036-05-09 12:00:00,2036,5,9,NA,9.98267061047066,22.4089765765243
2036-05-10 12:00:00,2036,5,10,NA,9.6916839969324,23.9051535905721
2036-05-11 12:00:00,2036,5,11,NA,10.5423070389056,22.3802918837701
2036-05-12 12:00:00,2036,5,12,NA,10.4361779661242,24.6665613492495
2036-05-13 12:00:00,2036,5,13,NA,15.5691249926444,19.3784525946
2036-05-14 12:00:00,2036,5,14,NA,13.8427878419756,25.4037519083739
2036-05-15 12:00:00,2036,5,15,NA,15.9374278213113,29.2310456725461
2036-05-16 12:00:00,2036,5,16,NA,16.6792343461224,28.7975196562982
2036-05-17 12:00:00,2036,5,17,NA,19.3888986755363,32.0587740851586
2036-05-18 12:00:00,2036,5,18,NA,18.1324134666836,31.7117442742649
2036-05-19 12:00:00,2036,5,19,NA,18.1108816015699,33.1157321124593
2036-05-20 12:00:00,2036,5,20,NA,18.0706502220781,31.3821533644393
2036-05-21 12:00:00,2036,5,21,NA,22.3033800969659,24.6391071750032
2036-05-22 12:00:00,2036,5,22,NA,15.847622452268,28.6090185428227
2036-05-23 12:00:00,2036,5,23,NA,15.1108606860832,27.2734333114057
2036-05-24 12:00:00,2036,5,24,NA,17.3501865780985,23.8120537367308
2036-05-25 12:00:00,2036,5,25,NA,15.8669628377344,27.7792248688812
2036-05-26 12:00:00,2036,5,26,NA,14.5978113632526,27.9380992921352
2036-05-27 12:00:00,2036,5,27,NA,16.6999508842647,29.9049777026348
2036-05-28 12:00:00,2036,5,28,NA,15.8406495016085,32.3708800020956
2036-05-29 12:00:00,2036,5,29,NA,16.0242079905991,32.5544384910862
2036-05-30 12:00:00,2036,5,30,NA,16.1373991401745,32.7813287596038
2036-05-31 12:00:00,2036,5,31,NA,19.1965390441201,34.8556015755302
2036-06-01 12:00:00,2036,6,1,NA,20.1704404636551,34.5099668225671
2036-06-02 12:00:00,2036,6,2,NA,17.5273731463447,32.3615733705037
2036-06-03 12:00:00,2036,6,3,NA,21.1399346240136,28.3025173695254
2036-06-04 12:00:00,2036,6,4,NA,18.9969391461978,28.0147160307485
2036-06-05 12:00:00,2036,6,5,NA,16.4427402989525,30.5504807707356
2036-06-06 12:00:00,2036,6,6,NA,18.9056046595838,30.1942626069392
2036-06-07 12:00:00,2036,6,7,NA,18.6803058646986,35.3693544641253
2036-06-08 12:00:00,2036,6,8,NA,23.4090344503698,30.7435889877456
2036-06-09 12:00:00,2036,6,9,NA,23.5268683953744,26.542748417656
2036-06-10 12:00:00,2036,6,10,NA,22.2711694417538,25.1665165961359
2036-06-11 12:00:00,2036,6,11,NA,20.4292367976198,23.4624162103308
2036-06-12 12:00:00,2036,6,12,NA,14.7865561011148,29.4013938355467
2036-06-13 12:00:00,2036,6,13,NA,17.7039640485445,28.4685785430259
2036-06-14 12:00:00,2036,6,14,NA,17.600101156055,27.643274176927
2036-06-15 12:00:00,2036,6,15,NA,15.0962915150564,26.0683360467183
2036-06-16 12:00:00,2036,6,16,NA,13.3790180103709,26.4829854256306
2036-06-17 12:00:00,2036,6,17,NA,14.6676558459554,28.7141100149928
2036-06-18 12:00:00,2036,6,18,NA,16.4990235815437,31.1840968250238
2036-06-19 12:00:00,2036,6,19,NA,16.9609233073887,31.4882341451227
2036-06-20 12:00:00,2036,6,20,NA,17.9839282078185,31.0633438815298
2036-06-21 12:00:00,2036,6,21,NA,19.0475987358697,28.8900394573481
2036-06-22 12:00:00,2036,6,22,NA,19.2770051505665,31.0769148854714
2036-06-23 12:00:00,2036,6,23,NA,19.545038150861,33.4086238035942
2036-06-24 12:00:00,2036,6,24,NA,26.8178888348578,29.7252779610809
2036-06-25 12:00:00,2036,6,25,NA,23.9471167335819,28.2430112030118
2036-06-26 12:00:00,2036,6,26,NA,21.2015399218602,27.5311363605445
2036-06-27 12:00:00,2036,6,27,NA,20.7328509761496,31.4400129903841
2036-06-28 12:00:00,2036,6,28,NA,21.723498135957,30.665628322014
2036-06-29 12:00:00,2036,6,29,NA,23.605664737069,27.2212095608908
2036-06-30 12:00:00,2036,6,30,NA,24.9795865823458,27.9936649743913
2036-07-01 12:00:00,2036,7,1,NA,22.9330738144905,30.610848515741
2036-07-02 12:00:00,2036,7,2,NA,26.2439921640676,31.0354718537587
2036-07-03 12:00:00,2036,7,3,NA,26.8227295010245,29.899556729675
2036-07-04 12:00:00,2036,7,4,NA,25.442710988543,34.3042327844481
2036-07-05 12:00:00,2036,7,5,NA,28.2244764186552,30.1773161805886
2036-07-06 12:00:00,2036,7,6,NA,24.3647566778836,27.269361311353
2036-07-07 12:00:00,2036,7,7,NA,24.7008086142388,32.5774909570908
2036-07-08 12:00:00,2036,7,8,NA,24.2264745282732,30.4323017358943
2036-07-09 12:00:00,2036,7,9,NA,21.818557376785,28.3757796903819
2036-07-10 12:00:00,2036,7,10,NA,23.1357804996652,32.6353759376817
2036-07-11 12:00:00,2036,7,11,NA,23.5006514520236,31.7363069219919
2036-07-12 12:00:00,2036,7,12,NA,22.2055979244358,28.4797355969751
2036-07-13 12:00:00,2036,7,13,NA,22.3447816471292,31.2063034430344
2036-07-14 12:00:00,2036,7,14,NA,22.6524992942788,31.2223487316071
2036-07-15 12:00:00,2036,7,15,NA,25.1480844293374,33.8405031227218
2036-07-16 12:00:00,2036,7,16,NA,25.2323052186418,34.964063008681
2036-07-17 12:00:00,2036,7,17,NA,26.2324207262282,33.7683669377416
2036-07-18 12:00:00,2036,7,18,NA,24.5429955577089,32.1972284609759
2036-07-19 12:00:00,2036,7,19,NA,25.6593954856821,33.59289514734
2036-07-20 12:00:00,2036,7,20,NA,25.4841341553884,32.6444130906967
2036-07-21 12:00:00,2036,7,21,NA,23.1928767513199,29.0424344416271
2036-07-22 12:00:00,2036,7,22,NA,24.3029668831228,32.3493576001796
2036-07-23 12:00:00,2036,7,23,NA,24.395979855174,32.1221411986382
2036-07-24 12:00:00,2036,7,24,NA,25.35977632958,34.4656921346494
2036-07-25 12:00:00,2036,7,25,NA,25.2638431712316,32.8976782400196
2036-07-26 12:00:00,2036,7,26,NA,23.6602001077121,33.3865766645255
2036-07-27 12:00:00,2036,7,27,NA,25.5372330991286,36.6590557330439
2036-07-28 12:00:00,2036,7,28,NA,25.0401554929676,31.567761409747
2036-07-29 12:00:00,2036,7,29,NA,26.9140539138473,31.6945111805366
2036-07-30 12:00:00,2036,7,30,NA,25.5884912301197,28.3031015604398
2036-07-31 12:00:00,2036,7,31,NA,23.6174531066157,25.8324531731676
2036-08-01 12:00:00,2036,8,1,NA,22.0121276448901,28.5171186005062
2036-08-02 12:00:00,2036,8,2,NA,22.9611285893253,30.7656650614601
2036-08-03 12:00:00,2036,8,3,NA,20.5960188538735,28.6033325506348
2036-08-04 12:00:00,2036,8,4,NA,20.6561003567041,31.2159343498216
2036-08-05 12:00:00,2036,8,5,NA,19.7881080120217,31.3280524294264
2036-08-06 12:00:00,2036,8,6,NA,21.8003572133655,28.5199263959172
2036-08-07 12:00:00,2036,8,7,NA,22.5773829740781,31.2160560711302
2036-08-08 12:00:00,2036,8,8,NA,23.5321258038376,32.9471421460527
2036-08-09 12:00:00,2036,8,9,NA,22.9123443680918,28.9489710522979
2036-08-10 12:00:00,2036,8,10,NA,22.0428157331215,32.0513347366034
2036-08-11 12:00:00,2036,8,11,NA,24.6764613306106,27.1922430159288
2036-08-12 12:00:00,2036,8,12,NA,23.0869359076895,31.609762906408
2036-08-13 12:00:00,2036,8,13,NA,22.0130673666816,31.7503786531594
2036-08-14 12:00:00,2036,8,14,NA,26.3736603649615,30.865973864296
2036-08-15 12:00:00,2036,8,15,NA,26.6340151998321,28.5597097669682
2036-08-16 12:00:00,2036,8,16,NA,23.6400628944893,33.2471384024739
2036-08-17 12:00:00,2036,8,17,NA,22.8604911967401,30.8795212883331
2036-08-18 12:00:00,2036,8,18,NA,23.2212022041707,31.8723987575915
2036-08-19 12:00:00,2036,8,19,NA,25.2560369065869,34.4329504942806
2036-08-20 12:00:00,2036,8,20,NA,25.6728497754206,30.3758753171333
2036-08-21 12:00:00,2036,8,21,NA,25.4492770078668,32.0286921111331
2036-08-22 12:00:00,2036,8,22,NA,24.4089175225205,32.8023330784314
2036-08-23 12:00:00,2036,8,23,NA,22.2644607079355,31.8134589857337
2036-08-24 12:00:00,2036,8,24,NA,21.5549975933119,31.8672439694522
2036-08-25 12:00:00,2036,8,25,NA,20.9323469831319,31.4915082800654
2036-08-26 12:00:00,2036,8,26,NA,20.3915720128291,27.1268057966561
2036-08-27 12:00:00,2036,8,27,NA,20.2315779057742,30.7930628755323
2036-08-28 12:00:00,2036,8,28,NA,23.1459083301986,32.7720645653525
2036-08-29 12:00:00,2036,8,29,NA,22.0044649050873,32.0149006043931
2036-08-30 12:00:00,2036,8,30,NA,21.3798017723753,31.4748245207508
2036-08-31 12:00:00,2036,8,31,NA,20.6654884203403,29.7999238799729
2036-09-01 12:00:00,2036,9,1,NA,20.6437811465895,29.3024276613585
2036-09-02 12:00:00,2036,9,2,NA,22.2198525463411,30.8610196237726
2036-09-03 12:00:00,2036,9,3,NA,21.3968766451132,33.2102007334885
2036-09-04 12:00:00,2036,9,4,NA,20.7506271658442,33.2130071242749
2036-09-05 12:00:00,2036,9,5,NA,21.3943818303772,29.0882406455754
2036-09-06 12:00:00,2036,9,6,NA,22.8606227898838,29.0049859917817
2036-09-07 12:00:00,2036,9,7,NA,22.3679288929539,32.0790674450754
2036-09-08 12:00:00,2036,9,8,NA,20.8298316835958,31.3927186929082
2036-09-09 12:00:00,2036,9,9,NA,24.0672227964243,25.6159340595063
2036-09-10 12:00:00,2036,9,10,NA,18.920065796056,25.266773766841
2036-09-11 12:00:00,2036,9,11,NA,15.6152245851178,27.0262049671104
2036-09-12 12:00:00,2036,9,12,NA,17.750058160591,30.2085570038291
2036-09-13 12:00:00,2036,9,13,NA,15.3172138881265,22.987793282798
2036-09-14 12:00:00,2036,9,14,NA,15.9274774664662,27.3039430785155
2036-09-15 12:00:00,2036,9,15,NA,19.4431964572584,28.0699803813131
2036-09-16 12:00:00,2036,9,16,NA,18.6714149441083,28.259548905528
2036-09-17 12:00:00,2036,9,17,NA,18.4520045650596,30.2245654904946
2036-09-18 12:00:00,2036,9,18,NA,19.9436397400031,32.3070555683037
2036-09-19 12:00:00,2036,9,19,NA,19.8905084748742,31.5712735710671
2036-09-20 12:00:00,2036,9,20,NA,17.5747640897763,28.1137592885287
2036-09-21 12:00:00,2036,9,21,NA,20.4291895625513,24.2764958884739
2036-09-22 12:00:00,2036,9,22,NA,17.2101305554013,23.5635756920804
2036-09-23 12:00:00,2036,9,23,NA,12.1429041186399,20.8006897160789
2036-09-24 12:00:00,2036,9,24,NA,11.6267262491262,23.7321332601822
2036-09-25 12:00:00,2036,9,25,NA,13.6467863025724,28.2395684450266
2036-09-26 12:00:00,2036,9,26,NA,14.6433294725094,29.0271188675933
2036-09-27 12:00:00,2036,9,27,NA,17.479592468366,28.4682113919558
2036-09-28 12:00:00,2036,9,28,NA,19.8093946890527,29.2494531747848
2036-09-29 12:00:00,2036,9,29,NA,17.9874583721469,25.6568996837774
2036-09-30 12:00:00,2036,9,30,NA,16.156697594109,27.6685805491913
2036-10-01 12:00:00,2036,10,1,NA,16.6909118126119,29.1438211386863
2036-10-02 12:00:00,2036,10,2,NA,21.5951141075218,30.717817758868
2036-10-03 12:00:00,2036,10,3,NA,21.2134094517432,31.3363980619624
2036-10-04 12:00:00,2036,10,4,NA,18.3854773523238,28.3356108229528
2036-10-05 12:00:00,2036,10,5,NA,20.3338740228539,25.0401974063377
2036-10-06 12:00:00,2036,10,6,NA,15.5826419746482,27.6782963703007
2036-10-07 12:00:00,2036,10,7,NA,16.8386162311551,28.4017335673751
2036-10-08 12:00:00,2036,10,8,NA,12.79375006952,26.0725568485735
2036-10-09 12:00:00,2036,10,9,NA,8.74650347461777,24.8442974080786
2036-10-10 12:00:00,2036,10,10,NA,6.48536235015406,23.0093852341586
2036-10-11 12:00:00,2036,10,11,NA,8.32156111765391,23.3574630443061
2036-10-12 12:00:00,2036,10,12,NA,9.99743825764769,23.9192679143944
2036-10-13 12:00:00,2036,10,13,NA,11.7448970364011,19.549382819956
2036-10-14 12:00:00,2036,10,14,NA,12.8468620217045,25.6201084085185
2036-10-15 12:00:00,2036,10,15,NA,11.97609320194,25.1038977999631
2036-10-16 12:00:00,2036,10,16,NA,9.48558424243427,15.4842248059955
2036-10-17 12:00:00,2036,10,17,NA,8.45181702204183,23.2766137241879
2036-10-18 12:00:00,2036,10,18,NA,9.03975711652926,20.0830872824731
2036-10-19 12:00:00,2036,10,19,NA,12.6811274007194,24.0624460516758
2036-10-20 12:00:00,2036,10,20,NA,14.1187954591717,22.6963173265633
2036-10-21 12:00:00,2036,10,21,NA,15.5735339075977,19.5159542515782
2036-10-22 12:00:00,2036,10,22,NA,12.8029382738949,21.1411224256713
2036-10-23 12:00:00,2036,10,23,NA,16.305576655265,20.1320310946427
2036-10-24 12:00:00,2036,10,24,NA,13.8220199375265,21.6265057210815
2036-10-25 12:00:00,2036,10,25,NA,9.54448533079739,23.4663149875441
2036-10-26 12:00:00,2036,10,26,NA,9.26843875610406,19.419142418576
2036-10-27 12:00:00,2036,10,27,NA,9.27376510429055,21.7637311197751
2036-10-28 12:00:00,2036,10,28,NA,7.80568144525512,20.2931547967997
2036-10-29 12:00:00,2036,10,29,NA,9.28837010600484,22.8240713288194
2036-10-30 12:00:00,2036,10,30,NA,11.6730476900637,25.1675205210306
2036-10-31 12:00:00,2036,10,31,NA,9.97829662142603,20.3909445045803
2036-11-01 12:00:00,2036,11,1,NA,5.98141039632383,18.7139177331328
2036-11-02 12:00:00,2036,11,2,NA,6.74074862295412,16.4061469821257
2036-11-03 12:00:00,2036,11,3,NA,7.40056657016284,18.6655995741954
2036-11-04 12:00:00,2036,11,4,NA,5.97671176497651,12.8097523701979
2036-11-05 12:00:00,2036,11,5,NA,1.86509760569473,8.02214476336906
2036-11-06 12:00:00,2036,11,6,NA,1.46019168691209,14.9177208509791
2036-11-07 12:00:00,2036,11,7,NA,4.70980578931784,20.2352167305185
2036-11-08 12:00:00,2036,11,8,NA,8.62478296903521,20.4456202059824
2036-11-09 12:00:00,2036,11,9,NA,8.65860110576766,20.0630156217151
2036-11-10 12:00:00,2036,11,10,NA,6.71965444737077,22.113421766457
2036-11-11 12:00:00,2036,11,11,NA,9.36064553895244,19.0371548681911
2036-11-12 12:00:00,2036,11,12,NA,6.17622611868766,19.5956809038869
2036-11-13 12:00:00,2036,11,13,NA,7.98606298155382,21.5333968311463
2036-11-14 12:00:00,2036,11,14,NA,9.84828644534313,20.8189174801547
2036-11-15 12:00:00,2036,11,15,NA,8.54276932561951,16.4165367964606
2036-11-16 12:00:00,2036,11,16,NA,5.41356084106916,20.4074173903595
2036-11-17 12:00:00,2036,11,17,NA,3.67244944489626,19.9493533217924
2036-11-18 12:00:00,2036,11,18,NA,7.21363611981482,19.6322909556697
2036-11-19 12:00:00,2036,11,19,NA,7.66306941828319,18.9432964314723
2036-11-20 12:00:00,2036,11,20,NA,6.8427102153634,19.592415454253
2036-11-21 12:00:00,2036,11,21,NA,8.15240018220061,21.1661152666604
2036-11-22 12:00:00,2036,11,22,NA,4.77833207624761,10.9816401159635
2036-11-23 12:00:00,2036,11,23,NA,-0.700511936753669,10.7876478604957
2036-11-24 12:00:00,2036,11,24,NA,-2.40543011028003,8.68873995237964
2036-11-25 12:00:00,2036,11,25,NA,-2.12160982403057,11.3891405788228
2036-11-26 12:00:00,2036,11,26,NA,-0.466040208923087,13.8551080591791
2036-11-27 12:00:00,2036,11,27,NA,0.572076154958018,16.0018682713669
2036-11-28 12:00:00,2036,11,28,NA,-3.04797766366139,10.6355816387688
2036-11-29 12:00:00,2036,11,29,NA,1.58419380368961,13.4624333562852
2036-11-30 12:00:00,2036,11,30,NA,0.778464944401733,13.9779106440665
2036-12-01 12:00:00,2036,12,1,NA,0.942608421734636,15.9096188716
2036-12-02 12:00:00,2036,12,2,NA,0.815461549274636,14.5558563027341
2036-12-03 12:00:00,2036,12,3,NA,2.33776574658471,10.7690829513461
2036-12-04 12:00:00,2036,12,4,NA,5.45283344132928,13.0254482477175
2036-12-05 12:00:00,2036,12,5,NA,3.41869830712506,12.2441482924838
2036-12-06 12:00:00,2036,12,6,NA,3.07320072618423,6.49580220202844
2036-12-07 12:00:00,2036,12,7,NA,0.169030893818412,9.26671009892526
2036-12-08 12:00:00,2036,12,8,NA,1.53494597388777,13.4519507890381
2036-12-09 12:00:00,2036,12,9,NA,4.70454288904688,13.0797057407452
2036-12-10 12:00:00,2036,12,10,NA,0.180054921126133,6.71473449170911
2036-12-11 12:00:00,2036,12,11,NA,-3.46569752541852,3.06449506809057
2036-12-12 12:00:00,2036,12,12,NA,-2.01591646815164,9.10389163135978
2036-12-13 12:00:00,2036,12,13,NA,-3.98675723215935,3.97275736372847
2036-12-14 12:00:00,2036,12,14,NA,-3.44180353941267,8.45235510830945
2036-12-15 12:00:00,2036,12,15,NA,-0.623772126279508,4.42204972407433
2036-12-16 12:00:00,2036,12,16,NA,-2.01391542681661,4.0514241196877
2036-12-17 12:00:00,2036,12,17,NA,-2.31747882542983,7.41415205108518
2036-12-18 12:00:00,2036,12,18,NA,-2.52559885334144,7.3094563155668
2036-12-19 12:00:00,2036,12,19,NA,-1.49485413439779,9.79363588215591
2036-12-20 12:00:00,2036,12,20,NA,-1.36663672632559,10.7508512385016
2036-12-21 12:00:00,2036,12,21,NA,-6.58704372145822,0.716058159994412
2036-12-22 12:00:00,2036,12,22,NA,-3.66728240785996,9.17608212114562
2036-12-23 12:00:00,2036,12,23,NA,0.0865195439641466,10.9586297699847
2036-12-24 12:00:00,2036,12,24,NA,1.82591476022863,17.3709386421431
2036-12-25 12:00:00,2036,12,25,NA,2.96529082254355,13.680505764984
2036-12-26 12:00:00,2036,12,26,NA,-0.155914436808187,13.1878902806945
2036-12-27 12:00:00,2036,12,27,NA,1.38537448728615,9.83743427262634
2036-12-28 12:00:00,2036,12,28,NA,-0.456841295176705,7.33155104889983
2036-12-29 12:00:00,2036,12,29,NA,-1.49605574079297,5.38553659464605
2036-12-30 12:00:00,2036,12,30,NA,-4.10442752425308,1.49922272607047
2036-12-31 12:00:00,2036,12,31,NA,-6.60015783617774,3.86213601777217
2037-01-01 12:00:00,2037,1,1,NA,-1.42911284757899,5.8760261653156
2037-01-02 12:00:00,2037,1,2,NA,-4.58949298924264,2.50247333326162
2037-01-03 12:00:00,2037,1,3,NA,-3.26332386666557,-0.614128757952961
2037-01-04 12:00:00,2037,1,4,NA,-2.73134091641118,2.70187629677196
2037-01-05 12:00:00,2037,1,5,NA,-1.60456154603668,3.69486902639254
2037-01-06 12:00:00,2037,1,6,NA,-3.39093603756822,2.20779322454582
2037-01-07 12:00:00,2037,1,7,NA,-3.78123482673437,7.25219847749665
2037-01-08 12:00:00,2037,1,8,NA,-9.71251815110575,-0.782691047611617
2037-01-09 12:00:00,2037,1,9,NA,-9.82543692913984,1.36347769446484
2037-01-10 12:00:00,2037,1,10,NA,-2.95461645503616,13.0956666982398
2037-01-11 12:00:00,2037,1,11,NA,-1.61063356358375,10.213263913164
2037-01-12 12:00:00,2037,1,12,NA,-1.40745670854344,10.1493754690638
2037-01-13 12:00:00,2037,1,13,NA,-3.51720313002582,10.9040214096941
2037-01-14 12:00:00,2037,1,14,NA,-2.21170235291499,10.2240071322178
2037-01-15 12:00:00,2037,1,15,NA,-2.61676689004231,6.41418064704946
2037-01-16 12:00:00,2037,1,16,NA,-3.8469451966018,6.48557632327593
2037-01-17 12:00:00,2037,1,17,NA,-4.13485037770804,2.8710995824274
2037-01-18 12:00:00,2037,1,18,NA,-4.3573243599389,-0.10994939472693
2037-01-19 12:00:00,2037,1,19,NA,-11.4618267499089,0.308187023403075
2037-01-20 12:00:00,2037,1,20,NA,-5.86646277473757,3.2022253480723
2037-01-21 12:00:00,2037,1,21,NA,-4.1918966082161,3.86100449727624
2037-01-22 12:00:00,2037,1,22,NA,-4.50264355791714,6.5921059233765
