"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2037-01-23 12:00:00,2037,1,23,NA,-4.74986952760087,6.06023452852792
2037-01-24 12:00:00,2037,1,24,NA,-6.92883218986255,6.16569979906806
2037-01-25 12:00:00,2037,1,25,NA,-10.3308317138965,-3.12634110820423
2037-01-26 12:00:00,2037,1,26,NA,-7.9911288466015,4.97075840011618
2037-01-27 12:00:00,2037,1,27,NA,-8.12197175674665,0.614973300679432
2037-01-28 12:00:00,2037,1,28,NA,-4.19895963154188,4.849266413365
2037-01-29 12:00:00,2037,1,29,NA,-4.50466001488931,3.48501783040759
2037-01-30 12:00:00,2037,1,30,NA,-0.498822282356964,7.50579411401739
2037-01-31 12:00:00,2037,1,31,NA,2.28095986636322,11.2156184936718
2037-02-01 12:00:00,2037,2,1,NA,3.20593303114034,5.08813763788593
2037-02-02 12:00:00,2037,2,2,NA,-1.29953133935157,5.76520805662996
2037-02-03 12:00:00,2037,2,3,NA,-2.43051148302404,4.89025530051341
2037-02-04 12:00:00,2037,2,4,NA,-4.58020248651566,7.86065750889222
2037-02-05 12:00:00,2037,2,5,NA,-4.31695178476182,13.3796940606486
2037-02-06 12:00:00,2037,2,6,NA,-3.02405447999522,11.4563637852433
2037-02-07 12:00:00,2037,2,7,NA,2.85738265115358,14.3852968587814
2037-02-08 12:00:00,2037,2,8,NA,1.9915118494467,10.6638129558549
2037-02-09 12:00:00,2037,2,9,NA,2.1834776486759,10.6785601146701
2037-02-10 12:00:00,2037,2,10,NA,1.34261267683583,3.72538693468665
2037-02-11 12:00:00,2037,2,11,NA,-1.88835622679449,5.4245714264864
2037-02-12 12:00:00,2037,2,12,NA,1.16823833317443,11.9242916801498
2037-02-13 12:00:00,2037,2,13,NA,2.04962662715658,12.9755037749951
2037-02-14 12:00:00,2037,2,14,NA,1.69140237421182,14.7559832222024
2037-02-15 12:00:00,2037,2,15,NA,0.383605966817529,14.3819213699573
2037-02-16 12:00:00,2037,2,16,NA,-2.49881411094476,5.86527867492335
2037-02-17 12:00:00,2037,2,17,NA,-2.56022777051509,7.49345463030576
2037-02-18 12:00:00,2037,2,18,NA,2.82444181731787,11.5973832651682
2037-02-19 12:00:00,2037,2,19,NA,-1.31267730129141,9.96668934113362
2037-02-20 12:00:00,2037,2,20,NA,-2.26603783248382,9.5363164269211
2037-02-21 12:00:00,2037,2,21,NA,-2.7672766485261,11.6579130904772
2037-02-22 12:00:00,2037,2,22,NA,-2.69362841823638,11.3658082496484
2037-02-23 12:00:00,2037,2,23,NA,-0.287797129693355,15.2065737436913
2037-02-24 12:00:00,2037,2,24,NA,2.39764249099423,14.5598184201088
2037-02-25 12:00:00,2037,2,25,NA,0.693297125083723,11.4619199850959
2037-02-26 12:00:00,2037,2,26,NA,0.975539805953699,16.1626080679499
2037-02-27 12:00:00,2037,2,27,NA,1.76213331354797,9.0756494867335
2037-02-28 12:00:00,2037,2,28,NA,-1.84832934648819,8.74855562805743
2037-03-01 12:00:00,2037,3,1,NA,1.46213293988695,12.8090974382068
2037-03-02 12:00:00,2037,3,2,NA,1.50023007589999,10.8345936115371
2037-03-03 12:00:00,2037,3,3,NA,-2.13947359790373,8.68987124118558
2037-03-04 12:00:00,2037,3,4,NA,-14.0706193344947,1.78079485086732
2037-03-05 12:00:00,2037,3,5,NA,-7.5536654940727,6.13621828020608
2037-03-06 12:00:00,2037,3,6,NA,-5.53230019375929,10.3676978540924
2037-03-07 12:00:00,2037,3,7,NA,-0.591993699743901,6.03492180664549
2037-03-08 12:00:00,2037,3,8,NA,0.743214441550153,12.6592838845616
2037-03-09 12:00:00,2037,3,9,NA,4.44714519486765,6.43663903972262
2037-03-10 12:00:00,2037,3,10,NA,0.154681328793166,9.86741549688315
2037-03-11 12:00:00,2037,3,11,NA,2.07973480912564,8.03872105772269
2037-03-12 12:00:00,2037,3,12,NA,0.951736604516906,5.5537881750485
2037-03-13 12:00:00,2037,3,13,NA,-0.689640377646581,5.44999073041482
2037-03-14 12:00:00,2037,3,14,NA,-1.57239153230914,7.81749811691753
2037-03-15 12:00:00,2037,3,15,NA,-1.31324249116348,8.56927114884396
2037-03-16 12:00:00,2037,3,16,NA,-3.16794738412057,12.0381504175435
2037-03-17 12:00:00,2037,3,17,NA,-0.789033922247247,12.9008498520315
2037-03-18 12:00:00,2037,3,18,NA,4.04195012325671,15.1099943734497
2037-03-19 12:00:00,2037,3,19,NA,4.05903022899404,14.53535989225
2037-03-20 12:00:00,2037,3,20,NA,3.27668451379472,10.5388856791515
2037-03-21 12:00:00,2037,3,21,NA,3.57734982189104,14.7558450967215
2037-03-22 12:00:00,2037,3,22,NA,2.67304891207677,17.5731113023339
2037-03-23 12:00:00,2037,3,23,NA,6.98101854887553,14.7162675752133
2037-03-24 12:00:00,2037,3,24,NA,12.2642434444174,18.193433129329
2037-03-25 12:00:00,2037,3,25,NA,9.42713996639188,11.814366651375
2037-03-26 12:00:00,2037,3,26,NA,7.01664808851396,11.9012228287233
2037-03-27 12:00:00,2037,3,27,NA,7.8116593014557,20.519575199411
2037-03-28 12:00:00,2037,3,28,NA,9.0532669694006,21.1491392672503
2037-03-29 12:00:00,2037,3,29,NA,12.5546463127501,23.4899705731384
2037-03-30 12:00:00,2037,3,30,NA,9.18363898618761,18.2956262399021
2037-03-31 12:00:00,2037,3,31,NA,6.30311406766165,20.6808771005861
2037-04-01 12:00:00,2037,4,1,NA,6.17773174029962,12.0948442257228
2037-04-02 12:00:00,2037,4,2,NA,4.59314424286848,12.2478899951666
2037-04-03 12:00:00,2037,4,3,NA,4.26167381870293,19.0948371147474
2037-04-04 12:00:00,2037,4,4,NA,6.70226622085273,20.466186946901
2037-04-05 12:00:00,2037,4,5,NA,6.76253940327612,17.3573221693273
2037-04-06 12:00:00,2037,4,6,NA,7.21549928743454,21.3230270594409
2037-04-07 12:00:00,2037,4,7,NA,7.50248011833374,26.3216806998785
2037-04-08 12:00:00,2037,4,8,NA,11.9754952853928,22.9133549002543
2037-04-09 12:00:00,2037,4,9,NA,10.8206173689479,19.7422295593157
2037-04-10 12:00:00,2037,4,10,NA,9.21542650248815,19.8974764931254
2037-04-11 12:00:00,2037,4,11,NA,7.7596862549667,17.1815520539851
2037-04-12 12:00:00,2037,4,12,NA,9.90974478439565,23.890835932293
2037-04-13 12:00:00,2037,4,13,NA,5.2337009099209,23.2159008449877
2037-04-14 12:00:00,2037,4,14,NA,7.30056025769754,23.1211673301423
2037-04-15 12:00:00,2037,4,15,NA,7.9226820990481,18.7374319173703
2037-04-16 12:00:00,2037,4,16,NA,6.69444553919783,18.6238758689596
2037-04-17 12:00:00,2037,4,17,NA,10.8122397435864,17.8262161900993
2037-04-18 12:00:00,2037,4,18,NA,11.7602298648274,17.1377556049278
2037-04-19 12:00:00,2037,4,19,NA,11.6687911623697,19.3007458304616
2037-04-20 12:00:00,2037,4,20,NA,6.29021400840212,21.1991443631196
2037-04-21 12:00:00,2037,4,21,NA,7.93429068066707,24.1301363056859
2037-04-22 12:00:00,2037,4,22,NA,8.06256617201217,22.593799359925
2037-04-23 12:00:00,2037,4,23,NA,7.54100507661364,20.1572411720148
2037-04-24 12:00:00,2037,4,24,NA,6.20155650274861,20.5434287804664
2037-04-25 12:00:00,2037,4,25,NA,6.420855359284,22.2036112378052
2037-04-26 12:00:00,2037,4,26,NA,6.89176669942706,23.8775537003586
2037-04-27 12:00:00,2037,4,27,NA,10.3096394356189,25.9021922224515
2037-04-28 12:00:00,2037,4,28,NA,10.3265804524641,25.2300075547148
2037-04-29 12:00:00,2037,4,29,NA,12.4080441180022,25.5212778770556
2037-04-30 12:00:00,2037,4,30,NA,13.184416556235,16.7834888274469
2037-05-01 12:00:00,2037,5,1,NA,7.31304147357858,17.5187578271673
2037-05-02 12:00:00,2037,5,2,NA,7.49263535482753,21.395029362764
2037-05-03 12:00:00,2037,5,3,NA,6.94190515561325,21.9653519110769
2037-05-04 12:00:00,2037,5,4,NA,9.35549863585972,24.3480970537609
2037-05-05 12:00:00,2037,5,5,NA,9.790221406659,24.4701187613654
2037-05-06 12:00:00,2037,5,6,NA,10.28682424325,26.6819179505744
2037-05-07 12:00:00,2037,5,7,NA,12.488008151918,25.8982065569918
2037-05-08 12:00:00,2037,5,8,NA,13.4409336211641,28.2067250205278
2037-05-09 12:00:00,2037,5,9,NA,13.4485248821462,27.7656392176784
2037-05-10 12:00:00,2037,5,10,NA,21.4838643627229,25.9917794264429
2037-05-11 12:00:00,2037,5,11,NA,19.5846662481788,25.3952454307024
2037-05-12 12:00:00,2037,5,12,NA,16.3356242462312,26.3286026660403
2037-05-13 12:00:00,2037,5,13,NA,15.6562557431958,26.8399437046624
2037-05-14 12:00:00,2037,5,14,NA,18.8174809939685,25.1591781272402
2037-05-15 12:00:00,2037,5,15,NA,15.2499746722223,31.8878645693958
2037-05-16 12:00:00,2037,5,16,NA,15.872186332087,30.9147974161596
2037-05-17 12:00:00,2037,5,17,NA,14.5882185792621,28.287147239155
2037-05-18 12:00:00,2037,5,18,NA,15.7079612950772,22.5568982754417
2037-05-19 12:00:00,2037,5,19,NA,12.2677688431903,25.9007972098177
2037-05-20 12:00:00,2037,5,20,NA,13.9599911365464,26.0684120919296
2037-05-21 12:00:00,2037,5,21,NA,14.6991973228395,27.8938151295681
2037-05-22 12:00:00,2037,5,22,NA,14.4539467081274,30.8768454328263
2037-05-23 12:00:00,2037,5,23,NA,13.2423270852113,26.2342032014518
2037-05-24 12:00:00,2037,5,24,NA,13.4982674937863,30.824770773136
2037-05-25 12:00:00,2037,5,25,NA,14.4225373981381,26.3458514316168
2037-05-26 12:00:00,2037,5,26,NA,15.1393711635748,29.456485499107
2037-05-27 12:00:00,2037,5,27,NA,18.6740839954495,31.3439594050718
2037-05-28 12:00:00,2037,5,28,NA,18.1901949328837,27.7567161831544
2037-05-29 12:00:00,2037,5,29,NA,15.8531071119462,30.5398450331863
2037-05-30 12:00:00,2037,5,30,NA,18.9636322940769,30.6823920321181
2037-05-31 12:00:00,2037,5,31,NA,19.9061121316371,30.4791098582377
2037-06-01 12:00:00,2037,6,1,NA,20.2301456185713,33.4226885268599
2037-06-02 12:00:00,2037,6,2,NA,16.9935926739084,31.3945198838878
2037-06-03 12:00:00,2037,6,3,NA,18.1651106959631,30.2780138114714
2037-06-04 12:00:00,2037,6,4,NA,20.2000059961175,30.3628390048646
2037-06-05 12:00:00,2037,6,5,NA,20.1361488947308,29.8664255511441
2037-06-06 12:00:00,2037,6,6,NA,24.2898151036763,27.3229945163872
2037-06-07 12:00:00,2037,6,7,NA,23.1702475357381,28.1884416721188
2037-06-08 12:00:00,2037,6,8,NA,21.7998272921827,29.0855975986726
2037-06-09 12:00:00,2037,6,9,NA,19.670533177378,33.5702026720007
2037-06-10 12:00:00,2037,6,10,NA,20.4796759960501,30.944462523629
2037-06-11 12:00:00,2037,6,11,NA,21.6840051554231,30.7691689228462
2037-06-12 12:00:00,2037,6,12,NA,21.2350242829764,32.0612126309145
2037-06-13 12:00:00,2037,6,13,NA,21.4914008852572,32.0291313401544
2037-06-14 12:00:00,2037,6,14,NA,25.9061631282781,31.0819402533208
2037-06-15 12:00:00,2037,6,15,NA,22.3128847643738,33.7765934416729
2037-06-16 12:00:00,2037,6,16,NA,22.2210566951967,30.2816859130839
2037-06-17 12:00:00,2037,6,17,NA,21.7335668050501,29.8190910482562
2037-06-18 12:00:00,2037,6,18,NA,20.2230886950798,27.9008633963303
2037-06-19 12:00:00,2037,6,19,NA,20.32733968009,31.0746205757091
2037-06-20 12:00:00,2037,6,20,NA,24.3499537503268,31.2935524990128
2037-06-21 12:00:00,2037,6,21,NA,21.0491954328023,32.6546158626957
2037-06-22 12:00:00,2037,6,22,NA,21.4004510017734,32.9672891044241
2037-06-23 12:00:00,2037,6,23,NA,23.3430930971913,31.7980608121585
2037-06-24 12:00:00,2037,6,24,NA,22.7589665395883,33.8821738508151
2037-06-25 12:00:00,2037,6,25,NA,22.9393385883517,34.2131473839373
2037-06-26 12:00:00,2037,6,26,NA,23.0499708113204,30.4976115071735
2037-06-27 12:00:00,2037,6,27,NA,22.129748189754,31.216429062649
2037-06-28 12:00:00,2037,6,28,NA,24.3577041737757,27.3788691406296
2037-06-29 12:00:00,2037,6,29,NA,24.0432137386224,29.6919573672605
2037-06-30 12:00:00,2037,6,30,NA,22.8577016096416,31.9556457674052
2037-07-01 12:00:00,2037,7,1,NA,21.7692488748799,33.7298443933554
2037-07-02 12:00:00,2037,7,2,NA,20.5543177652854,34.6948820196598
2037-07-03 12:00:00,2037,7,3,NA,23.2688025055739,35.0214548581307
2037-07-04 12:00:00,2037,7,4,NA,23.8519078155477,34.1986163217619
2037-07-05 12:00:00,2037,7,5,NA,26.9998405783145,29.7673453277212
2037-07-06 12:00:00,2037,7,6,NA,23.1989882364345,30.1686810373243
2037-07-07 12:00:00,2037,7,7,NA,21.2122780871638,33.2956126164168
2037-07-08 12:00:00,2037,7,8,NA,21.6755841499181,34.7528525108003
2037-07-09 12:00:00,2037,7,9,NA,21.9195749626194,34.9729676949895
2037-07-10 12:00:00,2037,7,10,NA,23.2069342211846,34.7091306882196
2037-07-11 12:00:00,2037,7,11,NA,23.6517467570637,33.2830878069405
2037-07-12 12:00:00,2037,7,12,NA,24.791021004274,31.8789873441882
2037-07-13 12:00:00,2037,7,13,NA,25.3410849039716,33.1682260804553
2037-07-14 12:00:00,2037,7,14,NA,25.6257476046803,35.1832730826116
2037-07-15 12:00:00,2037,7,15,NA,25.104414061611,32.7307577904412
2037-07-16 12:00:00,2037,7,16,NA,25.3355920584281,32.3415512136664
2037-07-17 12:00:00,2037,7,17,NA,25.7439220715335,28.6974643743787
2037-07-18 12:00:00,2037,7,18,NA,24.9917997868843,31.5490221004813
2037-07-19 12:00:00,2037,7,19,NA,24.2670906916194,35.2796169031361
2037-07-20 12:00:00,2037,7,20,NA,24.7363743398357,34.4912069811702
2037-07-21 12:00:00,2037,7,21,NA,26.1902363971842,33.9218620195629
2037-07-22 12:00:00,2037,7,22,NA,26.2288107538682,30.1649791116148
2037-07-23 12:00:00,2037,7,23,NA,27.16188003306,32.0473560305691
2037-07-24 12:00:00,2037,7,24,NA,27.9150190540391,30.6127063697821
2037-07-25 12:00:00,2037,7,25,NA,25.4504856537205,32.8901117979992
2037-07-26 12:00:00,2037,7,26,NA,25.0966314397174,36.80403784787
2037-07-27 12:00:00,2037,7,27,NA,25.4177288463446,37.1703811989014
2037-07-28 12:00:00,2037,7,28,NA,25.7888676344473,35.4592559531119
2037-07-29 12:00:00,2037,7,29,NA,27.6615035697201,33.3086170545568
2037-07-30 12:00:00,2037,7,30,NA,26.8397277416743,31.429748605455
2037-07-31 12:00:00,2037,7,31,NA,25.6789106361606,33.9158300565462
2037-08-01 12:00:00,2037,8,1,NA,23.7651740736452,25.7180138355786
2037-08-02 12:00:00,2037,8,2,NA,22.1707925685627,29.4337353930401
2037-08-03 12:00:00,2037,8,3,NA,21.9789785865112,31.8156927468812
2037-08-04 12:00:00,2037,8,4,NA,23.6702670634831,32.3847613862284
2037-08-05 12:00:00,2037,8,5,NA,25.1795239092375,35.2630287342106
2037-08-06 12:00:00,2037,8,6,NA,23.5113861977448,29.8742330228358
2037-08-07 12:00:00,2037,8,7,NA,24.3617423261839,32.5547147444934
2037-08-08 12:00:00,2037,8,8,NA,24.3067937086387,33.8055234589379
2037-08-09 12:00:00,2037,8,9,NA,21.2237196658828,32.0117286188363
2037-08-10 12:00:00,2037,8,10,NA,23.724173007314,31.4044929631575
2037-08-11 12:00:00,2037,8,11,NA,24.3208300491086,33.830483824424
2037-08-12 12:00:00,2037,8,12,NA,28.4001277593281,34.4956732630668
2037-08-13 12:00:00,2037,8,13,NA,28.1477420557196,35.5938928627236
2037-08-14 12:00:00,2037,8,14,NA,26.6958699018948,37.2513627610461
2037-08-15 12:00:00,2037,8,15,NA,26.2404465340981,36.4535818507582
2037-08-16 12:00:00,2037,8,16,NA,27.0821079108364,37.1770168986468
2037-08-17 12:00:00,2037,8,17,NA,27.7877466027932,34.3755445402977
2037-08-18 12:00:00,2037,8,18,NA,27.1293431951861,33.2350882353653
2037-08-19 12:00:00,2037,8,19,NA,26.4240064008873,33.1558688021787
2037-08-20 12:00:00,2037,8,20,NA,27.8597625734595,33.6205569106959
2037-08-21 12:00:00,2037,8,21,NA,26.9275168719664,31.7376240839367
2037-08-22 12:00:00,2037,8,22,NA,24.1346148960959,34.3290933299697
2037-08-23 12:00:00,2037,8,23,NA,25.8612532910352,35.2780886218235
2037-08-24 12:00:00,2037,8,24,NA,26.2612460207857,30.4868257052078
2037-08-25 12:00:00,2037,8,25,NA,23.6819005240963,31.7025549839499
2037-08-26 12:00:00,2037,8,26,NA,22.6474116968367,32.957516617242
2037-08-27 12:00:00,2037,8,27,NA,22.198923669164,31.8004247463596
2037-08-28 12:00:00,2037,8,28,NA,19.0807797359202,26.8826672746192
2037-08-29 12:00:00,2037,8,29,NA,20.0091861139228,31.5491305313276
2037-08-30 12:00:00,2037,8,30,NA,18.8501516170949,28.4307536543199
2037-08-31 12:00:00,2037,8,31,NA,19.9707825321647,29.5930561753391
2037-09-01 12:00:00,2037,9,1,NA,20.747870588731,28.5497581274301
2037-09-02 12:00:00,2037,9,2,NA,18.8199897146823,28.8227275257352
2037-09-03 12:00:00,2037,9,3,NA,18.5682737831574,30.0470398637408
2037-09-04 12:00:00,2037,9,4,NA,18.8324454706871,26.5257062505125
2037-09-05 12:00:00,2037,9,5,NA,18.2402368482476,25.084888760102
2037-09-06 12:00:00,2037,9,6,NA,17.384258816001,25.5587821774983
2037-09-07 12:00:00,2037,9,7,NA,18.6703191779184,25.0854624640879
2037-09-08 12:00:00,2037,9,8,NA,18.4414183032446,24.3065422311216
2037-09-09 12:00:00,2037,9,9,NA,16.5015952370549,24.1753342490334
2037-09-10 12:00:00,2037,9,10,NA,13.9982437660401,23.597812014029
2037-09-11 12:00:00,2037,9,11,NA,14.3478879169123,19.4209923495161
2037-09-12 12:00:00,2037,9,12,NA,13.6210749519702,22.4378120439642
2037-09-13 12:00:00,2037,9,13,NA,14.9959023209032,28.4446638401806
2037-09-14 12:00:00,2037,9,14,NA,16.1686643263518,32.4982741551856
2037-09-15 12:00:00,2037,9,15,NA,18.8954536020719,35.195611451618
2037-09-16 12:00:00,2037,9,16,NA,20.1227748986804,35.4594185156812
2037-09-17 12:00:00,2037,9,17,NA,20.9141401502781,34.3397608231563
2037-09-18 12:00:00,2037,9,18,NA,22.4448656741131,32.0311641835621
2037-09-19 12:00:00,2037,9,19,NA,21.6390607840419,31.2204882249261
2037-09-20 12:00:00,2037,9,20,NA,20.4490480301664,27.4921158182421
2037-09-21 12:00:00,2037,9,21,NA,17.4919791678398,24.5428550519582
2037-09-22 12:00:00,2037,9,22,NA,17.0939729800486,24.1844569362564
2037-09-23 12:00:00,2037,9,23,NA,16.1468454869447,24.854479136919
2037-09-24 12:00:00,2037,9,24,NA,15.1446273451445,22.8339847256094
2037-09-25 12:00:00,2037,9,25,NA,15.073563625751,25.9229124323451
2037-09-26 12:00:00,2037,9,26,NA,13.8462759612933,26.3098089160984
2037-09-27 12:00:00,2037,9,27,NA,17.2620769275346,27.844066864381
2037-09-28 12:00:00,2037,9,28,NA,15.6316526341493,26.5220205980947
2037-09-29 12:00:00,2037,9,29,NA,15.4925835503923,22.5974164070535
2037-09-30 12:00:00,2037,9,30,NA,15.1860342050585,22.2766340592409
2037-10-01 12:00:00,2037,10,1,NA,15.7983777316152,24.2450726030384
2037-10-02 12:00:00,2037,10,2,NA,16.2100186679733,30.8028008104275
2037-10-03 12:00:00,2037,10,3,NA,16.1550333504176,29.4230914738104
2037-10-04 12:00:00,2037,10,4,NA,16.5209542419714,29.20020751171
2037-10-05 12:00:00,2037,10,5,NA,17.3746618226063,26.2533544933319
2037-10-06 12:00:00,2037,10,6,NA,16.2373198194956,25.1163085509128
2037-10-07 12:00:00,2037,10,7,NA,15.1833110309302,25.0087146135839
2037-10-08 12:00:00,2037,10,8,NA,12.6105199894773,26.0346970820124
2037-10-09 12:00:00,2037,10,9,NA,9.34856448688881,20.3054964927017
2037-10-10 12:00:00,2037,10,10,NA,8.77052331294395,20.6464258638992
2037-10-11 12:00:00,2037,10,11,NA,12.4763561692983,22.3036979585635
2037-10-12 12:00:00,2037,10,12,NA,12.9544188222765,26.4128807894714
2037-10-13 12:00:00,2037,10,13,NA,12.6513508282825,26.5731804850292
2037-10-14 12:00:00,2037,10,14,NA,17.482802043095,27.2237164710651
2037-10-15 12:00:00,2037,10,15,NA,16.0268614609398,24.7334977603069
2037-10-16 12:00:00,2037,10,16,NA,12.7453505610272,26.5812448603166
2037-10-17 12:00:00,2037,10,17,NA,13.4135260424246,26.5332887830519
2037-10-18 12:00:00,2037,10,18,NA,13.5624926259929,28.598394552645
2037-10-19 12:00:00,2037,10,19,NA,18.1746354460615,29.4508241079335
2037-10-20 12:00:00,2037,10,20,NA,18.5796927873663,24.6507998948029
2037-10-21 12:00:00,2037,10,21,NA,13.2956114810409,22.9287808509329
2037-10-22 12:00:00,2037,10,22,NA,14.153877686272,23.3644678427506
2037-10-23 12:00:00,2037,10,23,NA,12.7973879841243,24.4307860795821
2037-10-24 12:00:00,2037,10,24,NA,12.1987260095232,22.1803245120836
2037-10-25 12:00:00,2037,10,25,NA,10.8173576776906,17.72381976066
2037-10-26 12:00:00,2037,10,26,NA,9.26675622923873,22.3930457178053
2037-10-27 12:00:00,2037,10,27,NA,8.39777695864163,19.8857745755378
2037-10-28 12:00:00,2037,10,28,NA,9.60034676612639,18.5452600195753
2037-10-29 12:00:00,2037,10,29,NA,9.23711827121483,18.4594978413105
2037-10-30 12:00:00,2037,10,30,NA,7.1753585345645,19.0399558737837
2037-10-31 12:00:00,2037,10,31,NA,7.37428480390802,20.4314721237357
2037-11-01 12:00:00,2037,11,1,NA,7.47919239793298,22.5344768097379
2037-11-02 12:00:00,2037,11,2,NA,5.29422639563375,16.0989578438778
2037-11-03 12:00:00,2037,11,3,NA,3.93013739250071,15.189320246585
2037-11-04 12:00:00,2037,11,4,NA,4.45992732265247,19.6450250471886
2037-11-05 12:00:00,2037,11,5,NA,9.50774003061379,25.1867270939531
2037-11-06 12:00:00,2037,11,6,NA,10.6607559498292,23.2243479567779
2037-11-07 12:00:00,2037,11,7,NA,11.3386295435958,23.3514790536685
2037-11-08 12:00:00,2037,11,8,NA,10.5132565803545,21.7844136407858
2037-11-09 12:00:00,2037,11,9,NA,9.76677195623147,20.1222168104121
2037-11-10 12:00:00,2037,11,10,NA,7.46294170205123,17.4537787811629
2037-11-11 12:00:00,2037,11,11,NA,7.4086920477421,12.8685248677548
2037-11-12 12:00:00,2037,11,12,NA,1.91104056801091,7.09293750437365
2037-11-13 12:00:00,2037,11,13,NA,0.185519416084597,11.9119647485119
2037-11-14 12:00:00,2037,11,14,NA,4.78937998069073,9.43837483668528
2037-11-15 12:00:00,2037,11,15,NA,3.21287651987433,13.5774135360636
2037-11-16 12:00:00,2037,11,16,NA,1.50791481380663,11.7058630244606
2037-11-17 12:00:00,2037,11,17,NA,2.02066986334181,13.2807663240751
2037-11-18 12:00:00,2037,11,18,NA,1.47559866342657,10.5053190890988
2037-11-19 12:00:00,2037,11,19,NA,6.06859630088756,14.6300321416972
2037-11-20 12:00:00,2037,11,20,NA,5.75151989247951,17.1571538897442
2037-11-21 12:00:00,2037,11,21,NA,6.77485713142889,11.6559395701747
2037-11-22 12:00:00,2037,11,22,NA,7.96095091431136,11.3057665774326
2037-11-23 12:00:00,2037,11,23,NA,2.97133616168115,12.9112328016226
2037-11-24 12:00:00,2037,11,24,NA,2.79333823162403,15.1929562776921
2037-11-25 12:00:00,2037,11,25,NA,2.07713479256546,11.3951190308373
2037-11-26 12:00:00,2037,11,26,NA,1.49253223415702,13.9696515579438
2037-11-27 12:00:00,2037,11,27,NA,-1.31255625740421,12.6221553575552
2037-11-28 12:00:00,2037,11,28,NA,-2.37202959156079,8.15823704283583
2037-11-29 12:00:00,2037,11,29,NA,-2.06833759425002,10.9453774902097
2037-11-30 12:00:00,2037,11,30,NA,0.0211787276339042,12.0340282377066
2037-12-01 12:00:00,2037,12,1,NA,-0.676012585987429,12.2683819883908
2037-12-02 12:00:00,2037,12,2,NA,1.7379232047586,13.1438678786127
2037-12-03 12:00:00,2037,12,3,NA,6.50092272348205,14.6913548074512
2037-12-04 12:00:00,2037,12,4,NA,3.36694427147359,12.9598104582168
2037-12-05 12:00:00,2037,12,5,NA,3.16035738284245,12.9795379410649
2037-12-06 12:00:00,2037,12,6,NA,1.42799674169597,12.6513111615137
2037-12-07 12:00:00,2037,12,7,NA,1.6071729434255,11.7464824580321
2037-12-08 12:00:00,2037,12,8,NA,2.93831115192371,14.5539907877738
2037-12-09 12:00:00,2037,12,9,NA,0.979087114399641,9.59630113578147
2037-12-10 12:00:00,2037,12,10,NA,1.47316072901796,9.56808276282138
2037-12-11 12:00:00,2037,12,11,NA,2.7888111320611,8.85837444646691
2037-12-12 12:00:00,2037,12,12,NA,4.12370002128267,15.9644294505533
2037-12-13 12:00:00,2037,12,13,NA,9.1464511318535,15.0941512001521
2037-12-14 12:00:00,2037,12,14,NA,2.86280689084585,8.69731274665624
2037-12-15 12:00:00,2037,12,15,NA,0.0794026213173655,10.5329734990436
2037-12-16 12:00:00,2037,12,16,NA,-1.53187548022186,8.191638076753
2037-12-17 12:00:00,2037,12,17,NA,-3.01559430357993,10.7773722741412
2037-12-18 12:00:00,2037,12,18,NA,0.452626232590141,4.88803849870738
2037-12-19 12:00:00,2037,12,19,NA,3.90002562801567,5.92355633130231
2037-12-20 12:00:00,2037,12,20,NA,-1.70878420537964,-0.398184491778721
2037-12-21 12:00:00,2037,12,21,NA,-6.05876105816922,-0.989276898891689
2037-12-22 12:00:00,2037,12,22,NA,-5.80188247730495,3.50172859405524
2037-12-23 12:00:00,2037,12,23,NA,-6.95770415219391,4.15086405695624
2037-12-24 12:00:00,2037,12,24,NA,-4.57404796260798,3.89325975888758
2037-12-25 12:00:00,2037,12,25,NA,-5.62476417866256,7.32940225569728
2037-12-26 12:00:00,2037,12,26,NA,-0.995109718945233,8.20898478175074
