"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2037-12-27 12:00:00,2037,12,27,NA,1.82050608854237,9.60889843261891
2037-12-28 12:00:00,2037,12,28,NA,2.94021686689877,13.8123270929194
2037-12-29 12:00:00,2037,12,29,NA,-0.506351965260874,15.9484928408013
2037-12-30 12:00:00,2037,12,30,NA,4.01881056414566,10.1464523173102
2037-12-31 12:00:00,2037,12,31,NA,-0.996443342058721,9.63644364609666
2038-01-01 12:00:00,2038,1,1,NA,-3.47815947340453,7.85609605148853
2038-01-02 12:00:00,2038,1,2,NA,-1.73413428249495,7.32430660066774
2038-01-03 12:00:00,2038,1,3,NA,-1.02861421815254,10.4918032770942
2038-01-04 12:00:00,2038,1,4,NA,-0.801524422214348,8.42744435830437
2038-01-05 12:00:00,2038,1,5,NA,-0.315379702177267,10.4665070287718
2038-01-06 12:00:00,2038,1,6,NA,-0.486732957958179,7.60999270934776
2038-01-07 12:00:00,2038,1,7,NA,-5.26432130304602,1.308062687127
2038-01-08 12:00:00,2038,1,8,NA,-7.21333696500363,-0.104950070585915
2038-01-09 12:00:00,2038,1,9,NA,-1.61401203486118,7.3206465924474
2038-01-10 12:00:00,2038,1,10,NA,-1.15813500917472,10.1577189898361
2038-01-11 12:00:00,2038,1,11,NA,-1.08361355804586,5.55545495403252
2038-01-12 12:00:00,2038,1,12,NA,0.291767957708848,6.44332962229212
2038-01-13 12:00:00,2038,1,13,NA,-1.24839871436645,4.92102940781457
2038-01-14 12:00:00,2038,1,14,NA,-2.1378195024501,10.2569380568366
2038-01-15 12:00:00,2038,1,15,NA,-0.354336008785374,12.9298572554861
2038-01-16 12:00:00,2038,1,16,NA,1.25356784036202,13.3008419040393
2038-01-17 12:00:00,2038,1,17,NA,2.65377675177301,15.2989105901972
2038-01-18 12:00:00,2038,1,18,NA,4.62864436578518,12.6928135318765
2038-01-19 12:00:00,2038,1,19,NA,5.44659175907945,11.3709671002391
2038-01-20 12:00:00,2038,1,20,NA,1.33622757619808,4.19741790061407
2038-01-21 12:00:00,2038,1,21,NA,-2.88875419806512,5.57474016915528
2038-01-22 12:00:00,2038,1,22,NA,-4.46431785999627,5.85368594651108
2038-01-23 12:00:00,2038,1,23,NA,-4.87010687049222,2.95342459174621
2038-01-24 12:00:00,2038,1,24,NA,-4.06411431280222,3.32111552395506
2038-01-25 12:00:00,2038,1,25,NA,-6.43476311288064,3.08787702636744
2038-01-26 12:00:00,2038,1,26,NA,0.809752076319859,6.89232281186382
2038-01-27 12:00:00,2038,1,27,NA,3.92534407421102,7.07407647458798
2038-01-28 12:00:00,2038,1,28,NA,-6.05705110464038,1.14068951920165
2038-01-29 12:00:00,2038,1,29,NA,-6.93089991921797,-0.397620993340976
2038-01-30 12:00:00,2038,1,30,NA,-7.6619552915973,4.62589357800394
2038-01-31 12:00:00,2038,1,31,NA,-3.53358328605815,5.74162845341628
2038-02-01 12:00:00,2038,2,1,NA,-1.73222620964793,9.60408977054002
2038-02-02 12:00:00,2038,2,2,NA,2.76483416309208,13.5741271370361
2038-02-03 12:00:00,2038,2,3,NA,3.5431045824752,13.231967416033
2038-02-04 12:00:00,2038,2,4,NA,7.37456331155236,14.4014885339015
2038-02-05 12:00:00,2038,2,5,NA,2.35616802817066,12.8281650731481
2038-02-06 12:00:00,2038,2,6,NA,0.341274699484792,10.5341722170039
2038-02-07 12:00:00,2038,2,7,NA,-2.66940124538058,8.34347536129276
2038-02-08 12:00:00,2038,2,8,NA,-3.91712326487889,10.5504074252847
2038-02-09 12:00:00,2038,2,9,NA,-0.714555237393443,5.10534863287929
2038-02-10 12:00:00,2038,2,10,NA,-0.884604946639068,7.0605464487077
2038-02-11 12:00:00,2038,2,11,NA,-2.27248266641467,1.79920510295075
2038-02-12 12:00:00,2038,2,12,NA,-0.992983984383818,5.16848239793418
2038-02-13 12:00:00,2038,2,13,NA,-2.50893961666241,2.70561033337382
2038-02-14 12:00:00,2038,2,14,NA,-6.35936878793092,-1.11591219972721
2038-02-15 12:00:00,2038,2,15,NA,-9.00817081780527,6.17889744419097
2038-02-16 12:00:00,2038,2,16,NA,-6.69928979400986,4.16837746542012
2038-02-17 12:00:00,2038,2,17,NA,-1.02788022995418,11.4966109182985
2038-02-18 12:00:00,2038,2,18,NA,-1.35686511516032,8.02334964174496
2038-02-19 12:00:00,2038,2,19,NA,-2.90135870558168,5.4499016707892
2038-02-20 12:00:00,2038,2,20,NA,-0.907187269029753,6.70472807694371
2038-02-21 12:00:00,2038,2,21,NA,-1.40346040082978,8.77069742235541
2038-02-22 12:00:00,2038,2,22,NA,-5.96957995900913,3.34917029644026
2038-02-23 12:00:00,2038,2,23,NA,3.53142948391893,9.91213369122338
2038-02-24 12:00:00,2038,2,24,NA,1.62820143484468,9.9216704313211
2038-02-25 12:00:00,2038,2,25,NA,0.794409738963053,9.15280549711629
2038-02-26 12:00:00,2038,2,26,NA,2.41745462088313,15.0210368532321
2038-02-27 12:00:00,2038,2,27,NA,3.36170560654609,13.0781736925817
2038-02-28 12:00:00,2038,2,28,NA,1.16171283822442,18.6966147454178
2038-03-01 12:00:00,2038,3,1,NA,6.60575032637547,15.6269749585641
2038-03-02 12:00:00,2038,3,2,NA,6.08003130943136,18.7152940944458
2038-03-03 12:00:00,2038,3,3,NA,4.52528190532957,16.5425747970434
2038-03-04 12:00:00,2038,3,4,NA,2.11417727943808,17.5291221088875
2038-03-05 12:00:00,2038,3,5,NA,3.01020033044081,17.2606638631856
2038-03-06 12:00:00,2038,3,6,NA,4.82286183768589,6.81235568254085
2038-03-07 12:00:00,2038,3,7,NA,3.9238041908648,12.6062321916281
2038-03-08 12:00:00,2038,3,8,NA,4.19966479266231,13.7676965030675
2038-03-09 12:00:00,2038,3,9,NA,3.36644602216152,15.8612691339326
2038-03-10 12:00:00,2038,3,10,NA,1.32891949224503,14.0549038171325
2038-03-11 12:00:00,2038,3,11,NA,-0.583647352569498,12.7162740828851
2038-03-12 12:00:00,2038,3,12,NA,0.28223125651891,12.4107304704639
2038-03-13 12:00:00,2038,3,13,NA,0.563953397752091,15.6227890299769
2038-03-14 12:00:00,2038,3,14,NA,1.39120879013623,15.5785415833887
2038-03-15 12:00:00,2038,3,15,NA,1.73742229262174,19.4617880891239
2038-03-16 12:00:00,2038,3,16,NA,-0.823799872463109,10.2524370477111
2038-03-17 12:00:00,2038,3,17,NA,-0.109390757864477,12.8381123632982
2038-03-18 12:00:00,2038,3,18,NA,-1.83736543097575,11.7867357745718
2038-03-19 12:00:00,2038,3,19,NA,-1.9666270041422,14.6476237415038
2038-03-20 12:00:00,2038,3,20,NA,5.18772410743546,13.6543331354897
2038-03-21 12:00:00,2038,3,21,NA,6.09996427398356,15.6679959843887
2038-03-22 12:00:00,2038,3,22,NA,4.05948997566579,18.138279231499
2038-03-23 12:00:00,2038,3,23,NA,8.30088636372605,19.4280061378223
2038-03-24 12:00:00,2038,3,24,NA,9.0276651916788,20.7027204282657
2038-03-25 12:00:00,2038,3,25,NA,10.1087491621764,20.995226153215
2038-03-26 12:00:00,2038,3,26,NA,5.30177026727997,18.7697820148078
2038-03-27 12:00:00,2038,3,27,NA,4.97042190583299,12.0388010125818
2038-03-28 12:00:00,2038,3,28,NA,4.16833780081392,10.2536762014373
2038-03-29 12:00:00,2038,3,29,NA,5.07863022713789,16.6830816630827
2038-03-30 12:00:00,2038,3,30,NA,4.2269208000253,16.3041783422302
2038-03-31 12:00:00,2038,3,31,NA,4.00971764361087,11.3916987157283
2038-04-01 12:00:00,2038,4,1,NA,0.668103096339431,13.4415043301723
2038-04-02 12:00:00,2038,4,2,NA,1.86409302028753,13.9791089819821
2038-04-03 12:00:00,2038,4,3,NA,6.7270677587033,17.5843944815163
2038-04-04 12:00:00,2038,4,4,NA,4.85456581984438,15.5366158104816
2038-04-05 12:00:00,2038,4,5,NA,3.41499438339886,19.1362819799549
2038-04-06 12:00:00,2038,4,6,NA,1.37342225627023,12.4809531121567
2038-04-07 12:00:00,2038,4,7,NA,2.36311409191491,18.2875565300397
2038-04-08 12:00:00,2038,4,8,NA,1.16258459135703,13.7718482615061
2038-04-09 12:00:00,2038,4,9,NA,1.6776755154633,18.6836881632903
2038-04-10 12:00:00,2038,4,10,NA,4.61203713095926,16.7437492720615
2038-04-11 12:00:00,2038,4,11,NA,2.52897225824007,9.71482388470917
2038-04-12 12:00:00,2038,4,12,NA,4.72564843001748,12.4489412164317
2038-04-13 12:00:00,2038,4,13,NA,4.41086481608924,14.8030188827296
2038-04-14 12:00:00,2038,4,14,NA,5.60183896337238,21.3845948418936
2038-04-15 12:00:00,2038,4,15,NA,5.26757957273003,16.8537393706477
2038-04-16 12:00:00,2038,4,16,NA,6.18176563317948,21.1854865830411
2038-04-17 12:00:00,2038,4,17,NA,9.03259271955773,17.9542049099255
2038-04-18 12:00:00,2038,4,18,NA,8.34795775278464,19.9341175507023
2038-04-19 12:00:00,2038,4,19,NA,7.00151866587385,20.0793408006545
2038-04-20 12:00:00,2038,4,20,NA,6.71979688740529,25.1532577705076
2038-04-21 12:00:00,2038,4,21,NA,9.6859666092116,29.6192965926063
2038-04-22 12:00:00,2038,4,22,NA,12.4997716759814,27.2258264862316
2038-04-23 12:00:00,2038,4,23,NA,10.6229435051346,28.4721332651591
2038-04-24 12:00:00,2038,4,24,NA,14.9494298362524,30.6707174328085
2038-04-25 12:00:00,2038,4,25,NA,18.9134117135017,23.6061370543866
2038-04-26 12:00:00,2038,4,26,NA,17.6201744405686,21.4824120070575
2038-04-27 12:00:00,2038,4,27,NA,17.9334353889163,26.8721051127792
2038-04-28 12:00:00,2038,4,28,NA,16.4811240705331,27.4724635722596
2038-04-29 12:00:00,2038,4,29,NA,16.9224083101521,21.1245383462189
2038-04-30 12:00:00,2038,4,30,NA,12.3745437236283,22.2043800612806
2038-05-01 12:00:00,2038,5,1,NA,12.3833854341476,24.6919143835436
2038-05-02 12:00:00,2038,5,2,NA,9.16257855126443,26.1685911990914
2038-05-03 12:00:00,2038,5,3,NA,11.0111652542246,24.0571339423004
2038-05-04 12:00:00,2038,5,4,NA,9.22985954719552,24.4014574937849
2038-05-05 12:00:00,2038,5,5,NA,10.2276862294021,21.913301762782
2038-05-06 12:00:00,2038,5,6,NA,10.2526311432055,19.1885659255153
2038-05-07 12:00:00,2038,5,7,NA,9.34489010250892,19.7688076674364
2038-05-08 12:00:00,2038,5,8,NA,7.10704276416031,15.922789294859
2038-05-09 12:00:00,2038,5,9,NA,9.12005440278076,17.2236666478885
2038-05-10 12:00:00,2038,5,10,NA,8.93423623670607,16.9776788680861
2038-05-11 12:00:00,2038,5,11,NA,9.40319450403045,16.1438070680623
2038-05-12 12:00:00,2038,5,12,NA,11.3535296168228,17.8912898130096
2038-05-13 12:00:00,2038,5,13,NA,11.0496631212723,20.4440362526993
2038-05-14 12:00:00,2038,5,14,NA,9.90217043181539,25.8207245618789
2038-05-15 12:00:00,2038,5,15,NA,9.92106763102504,29.3973631595321
2038-05-16 12:00:00,2038,5,16,NA,13.7335731867161,27.1696614797935
2038-05-17 12:00:00,2038,5,17,NA,10.6386775119397,23.5683721277173
2038-05-18 12:00:00,2038,5,18,NA,13.8682842145838,24.0881215927801
2038-05-19 12:00:00,2038,5,19,NA,11.0873544401177,26.1107524402209
2038-05-20 12:00:00,2038,5,20,NA,11.1464611595572,24.1134831874218
2038-05-21 12:00:00,2038,5,21,NA,13.8440959281183,21.3074115776515
2038-05-22 12:00:00,2038,5,22,NA,11.4544200022396,27.1291893482779
2038-05-23 12:00:00,2038,5,23,NA,12.4323679595711,27.1353053492008
2038-05-24 12:00:00,2038,5,24,NA,10.5987176581708,26.4310324438805
2038-05-25 12:00:00,2038,5,25,NA,14.5253222988518,21.8625534835671
2038-05-26 12:00:00,2038,5,26,NA,12.8001816340286,23.9838695954952
2038-05-27 12:00:00,2038,5,27,NA,13.048237417384,24.8050169600491
2038-05-28 12:00:00,2038,5,28,NA,13.2078667240501,26.7936700742337
2038-05-29 12:00:00,2038,5,29,NA,14.4217584634557,27.6059312445511
2038-05-30 12:00:00,2038,5,30,NA,14.9767918551367,26.1096927621008
2038-05-31 12:00:00,2038,5,31,NA,13.9120577684047,30.0579988613813
2038-06-01 12:00:00,2038,6,1,NA,16.7198203508711,29.3227087620149
2038-06-02 12:00:00,2038,6,2,NA,16.9444642143615,30.7472016822279
2038-06-03 12:00:00,2038,6,3,NA,21.1385793143841,26.2632760349481
2038-06-04 12:00:00,2038,6,4,NA,18.8060829789011,29.169443840891
2038-06-05 12:00:00,2038,6,5,NA,19.2994554961042,30.5722226826609
2038-06-06 12:00:00,2038,6,6,NA,18.7378977505139,31.6739948266217
2038-06-07 12:00:00,2038,6,7,NA,19.4295402289867,27.483943077265
2038-06-08 12:00:00,2038,6,8,NA,20.0514477607384,25.1761444813025
2038-06-09 12:00:00,2038,6,9,NA,18.6862071472344,26.3595265884676
2038-06-10 12:00:00,2038,6,10,NA,17.6010712308695,28.5339590921262
2038-06-11 12:00:00,2038,6,11,NA,20.2791957002387,24.322003242926
2038-06-12 12:00:00,2038,6,12,NA,20.2838521288509,27.3846972184669
2038-06-13 12:00:00,2038,6,13,NA,18.6249813533156,31.7643519391209
2038-06-14 12:00:00,2038,6,14,NA,20.3411463146378,29.3397032318787
2038-06-15 12:00:00,2038,6,15,NA,20.2022353848611,31.8781218339238
2038-06-16 12:00:00,2038,6,16,NA,22.4990002885219,30.5766492008784
2038-06-17 12:00:00,2038,6,17,NA,20.8460093731704,32.4918429986081
2038-06-18 12:00:00,2038,6,18,NA,21.0327930209766,33.3944500185198
2038-06-19 12:00:00,2038,6,19,NA,20.2664026691126,31.628997925459
2038-06-20 12:00:00,2038,6,20,NA,22.0840296986848,27.0918075226782
2038-06-21 12:00:00,2038,6,21,NA,22.5492211715853,29.2803180751469
2038-06-22 12:00:00,2038,6,22,NA,20.621299269179,28.8759395862364
2038-06-23 12:00:00,2038,6,23,NA,19.1167474989749,32.0677679067679
2038-06-24 12:00:00,2038,6,24,NA,9.87411647410381,28.9469293717471
2038-06-25 12:00:00,2038,6,25,NA,16.4489336853807,34.5344854942305
2038-06-26 12:00:00,2038,6,26,NA,18.7874150681496,33.9351205433693
2038-06-27 12:00:00,2038,6,27,NA,20.0655783048094,34.6875787665094
2038-06-28 12:00:00,2038,6,28,NA,21.7369496462285,35.0185744400853
2038-06-29 12:00:00,2038,6,29,NA,24.5023890170611,32.5879132602672
2038-06-30 12:00:00,2038,6,30,NA,23.2913821039855,33.972574792426
2038-07-01 12:00:00,2038,7,1,NA,23.2937975463781,35.3517340570491
2038-07-02 12:00:00,2038,7,2,NA,24.7393596168037,36.4624609674303
2038-07-03 12:00:00,2038,7,3,NA,24.8730757226458,33.671249865641
2038-07-04 12:00:00,2038,7,4,NA,23.8929043713413,32.9385234223832
2038-07-05 12:00:00,2038,7,5,NA,23.9913267972395,32.0576124925919
2038-07-06 12:00:00,2038,7,6,NA,25.6361808879761,31.2832943728128
2038-07-07 12:00:00,2038,7,7,NA,25.0191302064736,32.4306288881104
2038-07-08 12:00:00,2038,7,8,NA,24.1792992163954,31.9109248387741
2038-07-09 12:00:00,2038,7,9,NA,23.8785927109525,31.8115572453193
2038-07-10 12:00:00,2038,7,10,NA,24.2491875801815,31.6089128057723
2038-07-11 12:00:00,2038,7,11,NA,24.2287794103149,34.1469427764424
2038-07-12 12:00:00,2038,7,12,NA,21.9433993728631,29.531929379791
2038-07-13 12:00:00,2038,7,13,NA,21.394394960425,31.2994805473363
2038-07-14 12:00:00,2038,7,14,NA,23.0013060430141,31.7631261515577
2038-07-15 12:00:00,2038,7,15,NA,22.4181852035334,29.4820579993732
2038-07-16 12:00:00,2038,7,16,NA,20.1794685132353,28.0429378549063
2038-07-17 12:00:00,2038,7,17,NA,21.8474404103909,28.5928494188027
2038-07-18 12:00:00,2038,7,18,NA,22.4591085721173,26.4400085526518
2038-07-19 12:00:00,2038,7,19,NA,22.150489952656,24.5189792024879
2038-07-20 12:00:00,2038,7,20,NA,22.2095372782539,26.6679661706122
2038-07-21 12:00:00,2038,7,21,NA,23.3493702096651,30.2533430980232
2038-07-22 12:00:00,2038,7,22,NA,25.0947855455673,31.9303815184717
2038-07-23 12:00:00,2038,7,23,NA,22.7206006527709,30.5007289332491
2038-07-24 12:00:00,2038,7,24,NA,23.3643470866629,30.2276241957979
2038-07-25 12:00:00,2038,7,25,NA,22.7734869737212,28.0769654352561
2038-07-26 12:00:00,2038,7,26,NA,22.821946478275,30.698628821127
2038-07-27 12:00:00,2038,7,27,NA,21.0614853162437,33.0607169522915
2038-07-28 12:00:00,2038,7,28,NA,21.4275685951518,32.4415486236656
2038-07-29 12:00:00,2038,7,29,NA,22.8644997002374,30.0466018629874
2038-07-30 12:00:00,2038,7,30,NA,22.672008079481,32.6153811246395
2038-07-31 12:00:00,2038,7,31,NA,20.2229626450623,25.0506291930312
2038-08-01 12:00:00,2038,8,1,NA,20.926249056276,27.3293741216541
2038-08-02 12:00:00,2038,8,2,NA,21.7444667280466,29.9842169932858
2038-08-03 12:00:00,2038,8,3,NA,23.0094197356263,32.3165040253802
2038-08-04 12:00:00,2038,8,4,NA,23.3715622322573,31.0781312970517
2038-08-05 12:00:00,2038,8,5,NA,23.0648312139897,30.7698499742688
2038-08-06 12:00:00,2038,8,6,NA,22.638121734903,30.3394522632309
2038-08-07 12:00:00,2038,8,7,NA,25.016998207712,32.998487212368
2038-08-08 12:00:00,2038,8,8,NA,23.9464583935489,34.159593710209
2038-08-09 12:00:00,2038,8,9,NA,23.380061097936,35.3046703027105
2038-08-10 12:00:00,2038,8,10,NA,25.1525818016337,36.6925262190385
2038-08-11 12:00:00,2038,8,11,NA,25.2079055679934,35.3029283163688
2038-08-12 12:00:00,2038,8,12,NA,24.4572770651464,34.770485106642
2038-08-13 12:00:00,2038,8,13,NA,24.7058405472924,34.7988888217099
2038-08-14 12:00:00,2038,8,14,NA,21.4697270439853,29.8043842528038
2038-08-15 12:00:00,2038,8,15,NA,22.4374188766957,32.9941927169134
2038-08-16 12:00:00,2038,8,16,NA,26.6963226797075,34.3025953310987
2038-08-17 12:00:00,2038,8,17,NA,26.9297018729212,35.5650702522217
2038-08-18 12:00:00,2038,8,18,NA,26.9152901714222,34.5941476499622
2038-08-19 12:00:00,2038,8,19,NA,24.7002347460579,25.7694602030179
2038-08-20 12:00:00,2038,8,20,NA,21.5612318751069,28.1940093228255
2038-08-21 12:00:00,2038,8,21,NA,21.8496671034519,31.4511681806474
2038-08-22 12:00:00,2038,8,22,NA,20.6416273660352,27.2023699170587
2038-08-23 12:00:00,2038,8,23,NA,22.2795108907653,33.81945530817
2038-08-24 12:00:00,2038,8,24,NA,24.7262272872131,33.119642843124
2038-08-25 12:00:00,2038,8,25,NA,24.0498369826909,31.9150781643439
2038-08-26 12:00:00,2038,8,26,NA,24.0436069856687,31.3673237470327
2038-08-27 12:00:00,2038,8,27,NA,25.3708187165391,35.3747519100194
2038-08-28 12:00:00,2038,8,28,NA,25.8487135808533,35.6794633951348
2038-08-29 12:00:00,2038,8,29,NA,26.7369787598159,35.7913768399525
2038-08-30 12:00:00,2038,8,30,NA,25.651019235529,33.5060286804554
2038-08-31 12:00:00,2038,8,31,NA,23.9639786196636,32.2986358284821
2038-09-01 12:00:00,2038,9,1,NA,24.1556709886527,31.6597969415965
2038-09-02 12:00:00,2038,9,2,NA,23.3084168974895,32.0584990850118
2038-09-03 12:00:00,2038,9,3,NA,21.8073621857485,34.497460629955
2038-09-04 12:00:00,2038,9,4,NA,22.4782007449452,33.6531510978528
2038-09-05 12:00:00,2038,9,5,NA,24.6089789111991,28.9388355713028
2038-09-06 12:00:00,2038,9,6,NA,19.7352762332289,24.9177435072838
2038-09-07 12:00:00,2038,9,7,NA,21.9573570801696,31.3126838925055
2038-09-08 12:00:00,2038,9,8,NA,20.5741495715385,27.7792169944345
2038-09-09 12:00:00,2038,9,9,NA,20.6338529344704,28.5445854900794
2038-09-10 12:00:00,2038,9,10,NA,20.4057341628333,29.9917130567225
2038-09-11 12:00:00,2038,9,11,NA,20.3107908063442,30.5080119181536
2038-09-12 12:00:00,2038,9,12,NA,19.1723379062328,30.2214932236659
2038-09-13 12:00:00,2038,9,13,NA,18.638768546507,29.5787705040442
2038-09-14 12:00:00,2038,9,14,NA,18.8797841757145,25.711787013898
2038-09-15 12:00:00,2038,9,15,NA,17.4580010129797,29.918348215822
2038-09-16 12:00:00,2038,9,16,NA,15.1820123219388,29.5559443380181
2038-09-17 12:00:00,2038,9,17,NA,16.2562096743897,25.1672912335038
2038-09-18 12:00:00,2038,9,18,NA,16.556088048167,21.2474836397129
2038-09-19 12:00:00,2038,9,19,NA,13.7252063929164,19.9169095890047
2038-09-20 12:00:00,2038,9,20,NA,13.224064836338,23.5626430474842
2038-09-21 12:00:00,2038,9,21,NA,18.8198263609184,25.1660181914538
2038-09-22 12:00:00,2038,9,22,NA,17.4802202991019,27.0812476453027
2038-09-23 12:00:00,2038,9,23,NA,16.6046501523384,29.238498374015
2038-09-24 12:00:00,2038,9,24,NA,17.4528087850642,21.8337922137318
2038-09-25 12:00:00,2038,9,25,NA,16.1675848855801,24.7658028622197
2038-09-26 12:00:00,2038,9,26,NA,17.2527107703089,28.2409893766879
2038-09-27 12:00:00,2038,9,27,NA,17.7971033094499,27.2023551605364
2038-09-28 12:00:00,2038,9,28,NA,16.5574333292435,26.924302774731
2038-09-29 12:00:00,2038,9,29,NA,16.0261479244704,28.1315549355264
2038-09-30 12:00:00,2038,9,30,NA,16.7755575990994,23.9827203449681
2038-10-01 12:00:00,2038,10,1,NA,14.4560978502889,25.8149482060003
2038-10-02 12:00:00,2038,10,2,NA,13.967419014517,24.2609748967026
2038-10-03 12:00:00,2038,10,3,NA,13.2701970321335,25.7966287846733
2038-10-04 12:00:00,2038,10,4,NA,11.3770889066098,26.4530037772251
2038-10-05 12:00:00,2038,10,5,NA,11.1109055340147,24.3861898346798
2038-10-06 12:00:00,2038,10,6,NA,14.2363550790247,25.8627830040274
2038-10-07 12:00:00,2038,10,7,NA,13.02949268177,27.6498496855762
2038-10-08 12:00:00,2038,10,8,NA,13.130218517889,27.9550152200352
2038-10-09 12:00:00,2038,10,9,NA,14.3246957557688,29.287560083248
2038-10-10 12:00:00,2038,10,10,NA,11.9201118485902,21.251005320093
2038-10-11 12:00:00,2038,10,11,NA,10.7042937626125,23.0284588194699
2038-10-12 12:00:00,2038,10,12,NA,14.149342763524,25.0084138620575
2038-10-13 12:00:00,2038,10,13,NA,13.1360678988515,25.763859560311
2038-10-14 12:00:00,2038,10,14,NA,15.6688807612889,24.2831296373594
2038-10-15 12:00:00,2038,10,15,NA,15.3903850276682,25.004236681504
2038-10-16 12:00:00,2038,10,16,NA,14.2254706086643,20.3165861371952
2038-10-17 12:00:00,2038,10,17,NA,11.8722345177877,17.231699659061
2038-10-18 12:00:00,2038,10,18,NA,12.8621812722666,22.6770874647711
2038-10-19 12:00:00,2038,10,19,NA,11.2300406966761,26.8383524254562
2038-10-20 12:00:00,2038,10,20,NA,11.941455594853,24.8761826249662
2038-10-21 12:00:00,2038,10,21,NA,12.5356216068736,23.2019365546602
2038-10-22 12:00:00,2038,10,22,NA,11.0959178015134,25.96422217893
2038-10-23 12:00:00,2038,10,23,NA,10.9313610157383,23.0599803110377
2038-10-24 12:00:00,2038,10,24,NA,12.2413118281004,25.367601316667
2038-10-25 12:00:00,2038,10,25,NA,13.4158088723649,26.7907512428516
2038-10-26 12:00:00,2038,10,26,NA,16.1634376758396,28.5882292480445
2038-10-27 12:00:00,2038,10,27,NA,13.2845633104434,27.5002678186957
2038-10-28 12:00:00,2038,10,28,NA,14.1919443036868,26.542507798093
2038-10-29 12:00:00,2038,10,29,NA,15.9251937018969,21.4088855983718
2038-10-30 12:00:00,2038,10,30,NA,11.2649676100415,22.5617268701547
2038-10-31 12:00:00,2038,10,31,NA,11.4028295942985,15.8914461217854
2038-11-01 12:00:00,2038,11,1,NA,9.0797914966994,21.5325687604596
2038-11-02 12:00:00,2038,11,2,NA,8.67795009764012,22.2414762938312
2038-11-03 12:00:00,2038,11,3,NA,10.4642259319422,17.3956404976409
2038-11-04 12:00:00,2038,11,4,NA,6.16525324402708,18.5899634853311
2038-11-05 12:00:00,2038,11,5,NA,7.90457273389567,18.074516923503
2038-11-06 12:00:00,2038,11,6,NA,4.93187677199114,18.5430308353896
2038-11-07 12:00:00,2038,11,7,NA,8.05280557963688,20.3701420384119
2038-11-08 12:00:00,2038,11,8,NA,8.82187508060954,13.6980405514342
2038-11-09 12:00:00,2038,11,9,NA,7.30131418739558,14.3684897719354
2038-11-10 12:00:00,2038,11,10,NA,7.09540856594942,15.9903073900925
2038-11-11 12:00:00,2038,11,11,NA,6.97571718744896,18.3405631189085
2038-11-12 12:00:00,2038,11,12,NA,4.67678836226364,14.7878562859007
2038-11-13 12:00:00,2038,11,13,NA,3.26098452108313,17.1125438825601
2038-11-14 12:00:00,2038,11,14,NA,9.31134101463798,16.6659760956862
2038-11-15 12:00:00,2038,11,15,NA,8.49249761325293,14.8039745029709
2038-11-16 12:00:00,2038,11,16,NA,7.74164261759326,19.0008254716775
2038-11-17 12:00:00,2038,11,17,NA,6.3054090476661,21.1963479118763
2038-11-18 12:00:00,2038,11,18,NA,3.91679342445818,19.2491486242796
2038-11-19 12:00:00,2038,11,19,NA,3.15994319377012,9.94998582529879
2038-11-20 12:00:00,2038,11,20,NA,4.78309124464408,18.0180919844824
2038-11-21 12:00:00,2038,11,21,NA,4.39580936100955,17.1952810112111
2038-11-22 12:00:00,2038,11,22,NA,3.87180082365916,15.6560978788191
2038-11-23 12:00:00,2038,11,23,NA,3.37468714243133,16.1479262250832
2038-11-24 12:00:00,2038,11,24,NA,2.55859707073991,18.5448589748097
2038-11-25 12:00:00,2038,11,25,NA,3.6103126620811,18.0182551078338
2038-11-26 12:00:00,2038,11,26,NA,4.86417728721231,18.1721423016793
2038-11-27 12:00:00,2038,11,27,NA,2.66677334968957,7.08211927304947
2038-11-28 12:00:00,2038,11,28,NA,0.500275593616631,12.5131251036893
2038-11-29 12:00:00,2038,11,29,NA,1.05238969269523,18.6040377112588
2038-11-30 12:00:00,2038,11,30,NA,3.53938993488048,14.7055973059104
