"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2038-12-01 12:00:00,2038,12,1,NA,1.14809219654596,9.93710765465299
2038-12-02 12:00:00,2038,12,2,NA,-1.75467695456345,2.95609623601723
2038-12-03 12:00:00,2038,12,3,NA,-4.12075704401541,10.1093288366219
2038-12-04 12:00:00,2038,12,4,NA,-1.31127140869129,14.6904774070751
2038-12-05 12:00:00,2038,12,5,NA,-1.66009936225669,13.814166565291
2038-12-06 12:00:00,2038,12,6,NA,-0.0434723248151814,15.4307936027325
2038-12-07 12:00:00,2038,12,7,NA,-0.00236891158341024,10.8308042066223
2038-12-08 12:00:00,2038,12,8,NA,1.2095858081843,10.6560829832925
2038-12-09 12:00:00,2038,12,9,NA,-4.09305578575425,4.37425193574131
2038-12-10 12:00:00,2038,12,10,NA,-3.49903198027097,12.164095582369
2038-12-11 12:00:00,2038,12,11,NA,-2.30493145568365,9.82601220064614
2038-12-12 12:00:00,2038,12,12,NA,2.80079889557959,12.7769129845826
2038-12-13 12:00:00,2038,12,13,NA,-0.837551598876469,5.31372199311428
2038-12-14 12:00:00,2038,12,14,NA,-0.715409457804932,9.89388912449542
2038-12-15 12:00:00,2038,12,15,NA,2.74573504152134,9.81561581535139
2038-12-16 12:00:00,2038,12,16,NA,-0.688490283045096,9.41822830624916
2038-12-17 12:00:00,2038,12,17,NA,1.21490476697249,5.97195991511093
2038-12-18 12:00:00,2038,12,18,NA,-0.798699423615004,9.05951586115192
2038-12-19 12:00:00,2038,12,19,NA,2.71836892278916,13.1085596680586
2038-12-20 12:00:00,2038,12,20,NA,4.48402143379736,12.4018078130476
2038-12-21 12:00:00,2038,12,21,NA,-0.509015097366094,9.89270775867586
2038-12-22 12:00:00,2038,12,22,NA,1.13041373929511,10.4278446122358
2038-12-23 12:00:00,2038,12,23,NA,1.00729984446555,6.06073274258873
2038-12-24 12:00:00,2038,12,24,NA,-1.98944171075729,11.3161816511953
2038-12-25 12:00:00,2038,12,25,NA,-2.97579273796914,10.8024899631456
2038-12-26 12:00:00,2038,12,26,NA,-4.66751686398397,10.3666325924615
2038-12-27 12:00:00,2038,12,27,NA,-3.09851852629981,12.0606474783294
2038-12-28 12:00:00,2038,12,28,NA,-0.639431214294643,13.5919289629192
2038-12-29 12:00:00,2038,12,29,NA,0.66993690719733,10.4422911692503
2038-12-30 12:00:00,2038,12,30,NA,-3.8931893112912,5.17647507077078
2038-12-31 12:00:00,2038,12,31,NA,-4.97112777797886,1.82024065341049
2039-01-01 12:00:00,2039,1,1,NA,-5.44218087450711,-1.62398948718834
2039-01-02 12:00:00,2039,1,2,NA,-6.42542915580128,2.67873937519321
2039-01-03 12:00:00,2039,1,3,NA,-4.19267638863923,7.18394601431826
2039-01-04 12:00:00,2039,1,4,NA,-4.04814218645366,8.43437492835389
2039-01-05 12:00:00,2039,1,5,NA,-3.40680779031637,7.41903116652246
2039-01-06 12:00:00,2039,1,6,NA,-4.95859530963243,4.13208888386378
2039-01-07 12:00:00,2039,1,7,NA,-0.689253386972482,11.0375269565923
2039-01-08 12:00:00,2039,1,8,NA,-5.28749235242584,3.80929143390928
2039-01-09 12:00:00,2039,1,9,NA,-4.48628493360241,3.97720943361799
2039-01-10 12:00:00,2039,1,10,NA,-5.71087822250342,4.74791487423514
2039-01-11 12:00:00,2039,1,11,NA,-8.39083318807336,4.27706512295252
2039-01-12 12:00:00,2039,1,12,NA,-5.85174990870828,3.97107616742969
2039-01-13 12:00:00,2039,1,13,NA,-7.01804753122219,1.03485357427015
2039-01-14 12:00:00,2039,1,14,NA,-6.14980528475043,1.63159327711489
2039-01-15 12:00:00,2039,1,15,NA,-6.0653640078311,7.43918050241225
2039-01-16 12:00:00,2039,1,16,NA,-6.58219949282711,4.98146540130441
2039-01-17 12:00:00,2039,1,17,NA,-3.89829368311058,5.35751127300432
2039-01-18 12:00:00,2039,1,18,NA,-1.97466479165423,10.0773358738895
2039-01-19 12:00:00,2039,1,19,NA,0.0612431993306952,8.27864981212502
2039-01-20 12:00:00,2039,1,20,NA,-0.0422847834163393,11.2735692155945
2039-01-21 12:00:00,2039,1,21,NA,-1.66284861260716,8.63994020083189
2039-01-22 12:00:00,2039,1,22,NA,-3.61272610144258,8.27596052186813
2039-01-23 12:00:00,2039,1,23,NA,-2.99786666725874,6.22932662685096
2039-01-24 12:00:00,2039,1,24,NA,-0.641324893161618,9.45589560233909
2039-01-25 12:00:00,2039,1,25,NA,-3.47363262099819,10.3375592490752
2039-01-26 12:00:00,2039,1,26,NA,0.504395629827402,5.55762083353062
2039-01-27 12:00:00,2039,1,27,NA,-2.39975111671012,6.91478910143409
2039-01-28 12:00:00,2039,1,28,NA,0.0762007192859997,5.4959667391249
2039-01-29 12:00:00,2039,1,29,NA,3.13123460089341,8.72996386300745
2039-01-30 12:00:00,2039,1,30,NA,1.18211238884652,3.83130749755913
2039-01-31 12:00:00,2039,1,31,NA,-1.43852829705388,1.48695526770757
2039-02-01 12:00:00,2039,2,1,NA,-0.560688443318189,4.378643099198
2039-02-02 12:00:00,2039,2,2,NA,-4.65904559541538,3.58638781208816
2039-02-03 12:00:00,2039,2,3,NA,-5.70144537075915,8.52537735111367
2039-02-04 12:00:00,2039,2,4,NA,-3.0887519848508,9.15528847317352
2039-02-05 12:00:00,2039,2,5,NA,-0.903156449856422,15.8141158210462
2039-02-06 12:00:00,2039,2,6,NA,-0.387980962448387,15.6019080536115
2039-02-07 12:00:00,2039,2,7,NA,-2.13543621289595,10.3509539995362
2039-02-08 12:00:00,2039,2,8,NA,-2.23486105219062,11.2559521511446
2039-02-09 12:00:00,2039,2,9,NA,-0.98963557067683,13.5307553528072
2039-02-10 12:00:00,2039,2,10,NA,-4.40946377877835,10.9910845047858
2039-02-11 12:00:00,2039,2,11,NA,-0.849376001608519,6.47157732487087
2039-02-12 12:00:00,2039,2,12,NA,-3.409130057642,7.06286698733541
2039-02-13 12:00:00,2039,2,13,NA,-4.09505660969029,5.29753793313769
2039-02-14 12:00:00,2039,2,14,NA,-1.38249595203864,3.05261399081665
2039-02-15 12:00:00,2039,2,15,NA,-1.03704820984996,9.27563450403074
2039-02-16 12:00:00,2039,2,16,NA,1.34434940862224,7.16008689765333
2039-02-17 12:00:00,2039,2,17,NA,5.25367275955984,11.8564640475226
2039-02-18 12:00:00,2039,2,18,NA,8.79122404747353,13.7902829553688
2039-02-19 12:00:00,2039,2,19,NA,3.79934120454095,14.2547035012668
2039-02-20 12:00:00,2039,2,20,NA,-1.84494488832399,4.53575931898046
2039-02-21 12:00:00,2039,2,21,NA,-0.917802316690915,6.92183003323531
2039-02-22 12:00:00,2039,2,22,NA,-1.21323460554784,7.04902805878865
2039-02-23 12:00:00,2039,2,23,NA,-3.7343903929415,2.69120202358762
2039-02-24 12:00:00,2039,2,24,NA,-4.09890933958264,3.06476771362531
2039-02-25 12:00:00,2039,2,25,NA,-4.95623993655311,10.2074787916721
2039-02-26 12:00:00,2039,2,26,NA,-4.6475564213523,10.9958187190338
2039-02-27 12:00:00,2039,2,27,NA,1.86809563863894,7.74133861146018
2039-02-28 12:00:00,2039,2,28,NA,-0.212567977419885,4.26336336828377
2039-03-01 12:00:00,2039,3,1,NA,-1.48558938954816,7.91139958915516
2039-03-02 12:00:00,2039,3,2,NA,0.974690540837434,13.5338635453402
2039-03-03 12:00:00,2039,3,3,NA,-0.414651411320879,7.23318045606205
2039-03-04 12:00:00,2039,3,4,NA,0.524561296645432,5.12661286717703
2039-03-05 12:00:00,2039,3,5,NA,-2.21733030802445,6.8367366543902
2039-03-06 12:00:00,2039,3,6,NA,0.236119952269009,8.19884399556331
2039-03-07 12:00:00,2039,3,7,NA,2.99014641661862,6.01726778767797
2039-03-08 12:00:00,2039,3,8,NA,3.3637891265161,11.7156570591856
2039-03-09 12:00:00,2039,3,9,NA,4.42760128815651,12.8054954690626
2039-03-10 12:00:00,2039,3,10,NA,0.884418799780358,18.9473371762073
2039-03-11 12:00:00,2039,3,11,NA,-2.23353568300325,15.0426361251656
2039-03-12 12:00:00,2039,3,12,NA,2.56960145015589,9.63424795011601
2039-03-13 12:00:00,2039,3,13,NA,-0.733341442871752,12.9706485767422
2039-03-14 12:00:00,2039,3,14,NA,3.77259143174615,13.514073056072
2039-03-15 12:00:00,2039,3,15,NA,1.98666127218672,14.1946766657794
2039-03-16 12:00:00,2039,3,16,NA,1.98848483118868,15.4564965787165
2039-03-17 12:00:00,2039,3,17,NA,2.69522166923814,16.9021687315369
2039-03-18 12:00:00,2039,3,18,NA,5.19106984420409,13.6851720376833
2039-03-19 12:00:00,2039,3,19,NA,5.00652026271529,17.799406282151
2039-03-20 12:00:00,2039,3,20,NA,6.58924907293483,18.5590911965987
2039-03-21 12:00:00,2039,3,21,NA,6.52379696494288,16.960293688375
2039-03-22 12:00:00,2039,3,22,NA,4.86187950334203,18.9493099404112
2039-03-23 12:00:00,2039,3,23,NA,2.08860434737714,16.9554462724527
2039-03-24 12:00:00,2039,3,24,NA,2.94083096404438,19.3225022422308
2039-03-25 12:00:00,2039,3,25,NA,4.40166498901664,20.5625821806113
2039-03-26 12:00:00,2039,3,26,NA,1.42824775130752,11.2426720850363
2039-03-27 12:00:00,2039,3,27,NA,3.85449604719205,14.9956490702437
2039-03-28 12:00:00,2039,3,28,NA,9.12798966574749,16.3648109000472
2039-03-29 12:00:00,2039,3,29,NA,9.85369846078797,20.0951301820545
2039-03-30 12:00:00,2039,3,30,NA,11.4392178129871,24.907229560515
2039-03-31 12:00:00,2039,3,31,NA,10.7734326324876,23.7124022145834
2039-04-01 12:00:00,2039,4,1,NA,8.04397036349729,23.1331352216784
2039-04-02 12:00:00,2039,4,2,NA,12.2382708419572,15.6440406371507
2039-04-03 12:00:00,2039,4,3,NA,8.36606074925359,17.9819193835942
2039-04-04 12:00:00,2039,4,4,NA,12.8563486039084,15.5893144760968
2039-04-05 12:00:00,2039,4,5,NA,6.23678254043616,19.5135202633832
2039-04-06 12:00:00,2039,4,6,NA,6.96460909882739,18.8830379778246
2039-04-07 12:00:00,2039,4,7,NA,12.3393630091766,19.8457601567563
2039-04-08 12:00:00,2039,4,8,NA,10.2757365394602,14.2030776666261
2039-04-09 12:00:00,2039,4,9,NA,7.96532739978069,17.9408763844053
2039-04-10 12:00:00,2039,4,10,NA,7.3360364767116,21.1627184646704
2039-04-11 12:00:00,2039,4,11,NA,10.2696528610546,14.372063332877
2039-04-12 12:00:00,2039,4,12,NA,8.81544238578674,19.7379835685214
2039-04-13 12:00:00,2039,4,13,NA,7.79490952524264,22.5733323879232
2039-04-14 12:00:00,2039,4,14,NA,7.77403611067392,18.6839486996686
2039-04-15 12:00:00,2039,4,15,NA,8.43243847064427,17.3624438020893
2039-04-16 12:00:00,2039,4,16,NA,6.04937071623514,18.205917930683
2039-04-17 12:00:00,2039,4,17,NA,10.3883244839673,14.5866318988394
2039-04-18 12:00:00,2039,4,18,NA,5.44039349182412,17.0778138548251
2039-04-19 12:00:00,2039,4,19,NA,14.0158273132377,23.5755294405119
2039-04-20 12:00:00,2039,4,20,NA,15.358308531477,19.5604385675438
2039-04-21 12:00:00,2039,4,21,NA,10.5196205775617,16.982166197462
2039-04-22 12:00:00,2039,4,22,NA,11.3137806313301,21.5146055322976
2039-04-23 12:00:00,2039,4,23,NA,10.2482111707203,21.1299050044073
2039-04-24 12:00:00,2039,4,24,NA,12.6885343138955,26.2589796479924
2039-04-25 12:00:00,2039,4,25,NA,14.5254615598579,26.0857302493613
2039-04-26 12:00:00,2039,4,26,NA,10.4645324656831,18.4639215133979
2039-04-27 12:00:00,2039,4,27,NA,8.03058399953017,15.9982124550188
2039-04-28 12:00:00,2039,4,28,NA,9.61251713280003,14.6426274583502
2039-04-29 12:00:00,2039,4,29,NA,7.25023674619689,19.9253730097993
2039-04-30 12:00:00,2039,4,30,NA,8.64837713061583,15.0255947832498
2039-05-01 12:00:00,2039,5,1,NA,6.85058698867695,22.0120594746123
2039-05-02 12:00:00,2039,5,2,NA,7.75477014737659,19.6731990263738
2039-05-03 12:00:00,2039,5,3,NA,8.35282375230272,19.3744318327453
2039-05-04 12:00:00,2039,5,4,NA,11.6820070298182,20.4870491974384
2039-05-05 12:00:00,2039,5,5,NA,10.0590030509517,24.5280055781276
2039-05-06 12:00:00,2039,5,6,NA,9.62555635745697,25.5441104875205
2039-05-07 12:00:00,2039,5,7,NA,9.70958237119991,26.0114747783382
2039-05-08 12:00:00,2039,5,8,NA,10.76122375095,27.4005663203429
2039-05-09 12:00:00,2039,5,9,NA,13.0206387966188,22.8872541313198
2039-05-10 12:00:00,2039,5,10,NA,12.9075407230407,26.1489001545614
2039-05-11 12:00:00,2039,5,11,NA,12.7190060626866,28.4817858417974
2039-05-12 12:00:00,2039,5,12,NA,13.2093693761754,27.1938979864955
2039-05-13 12:00:00,2039,5,13,NA,12.9572596162528,27.2375809827527
2039-05-14 12:00:00,2039,5,14,NA,11.8914843675551,27.4676929223933
2039-05-15 12:00:00,2039,5,15,NA,14.6932469358129,25.1171645007403
2039-05-16 12:00:00,2039,5,16,NA,12.715158823645,28.3714969531202
2039-05-17 12:00:00,2039,5,17,NA,13.8349875580937,30.9172303521554
2039-05-18 12:00:00,2039,5,18,NA,15.764707833289,34.3554843481589
2039-05-19 12:00:00,2039,5,19,NA,15.8408470478098,30.6225363243007
2039-05-20 12:00:00,2039,5,20,NA,15.1642055227278,30.198354788422
2039-05-21 12:00:00,2039,5,21,NA,13.9917784637042,28.6694033162034
2039-05-22 12:00:00,2039,5,22,NA,14.0343220541958,29.9017921061483
2039-05-23 12:00:00,2039,5,23,NA,14.6451538612306,27.4562258122306
2039-05-24 12:00:00,2039,5,24,NA,14.8187266569312,30.6801790687609
2039-05-25 12:00:00,2039,5,25,NA,17.5467468012983,32.3016120710014
2039-05-26 12:00:00,2039,5,26,NA,19.0263708873564,31.883941818036
2039-05-27 12:00:00,2039,5,27,NA,18.3987752029811,31.4938213617664
2039-05-28 12:00:00,2039,5,28,NA,18.4015519375548,31.1562977066557
2039-05-29 12:00:00,2039,5,29,NA,20.1059337263634,30.3257711045597
2039-05-30 12:00:00,2039,5,30,NA,20.2103045394266,30.0091720651594
2039-05-31 12:00:00,2039,5,31,NA,17.5290344723285,33.1931352729335
2039-06-01 12:00:00,2039,6,1,NA,17.2276996403538,27.8877547218628
2039-06-02 12:00:00,2039,6,2,NA,23.1729649210357,29.8377126513469
2039-06-03 12:00:00,2039,6,3,NA,20.0925119338742,27.5127634302498
2039-06-04 12:00:00,2039,6,4,NA,18.0341698132736,29.0926740840579
2039-06-05 12:00:00,2039,6,5,NA,16.4638752766432,31.8317451518999
2039-06-06 12:00:00,2039,6,6,NA,18.0434321847774,28.2397203846457
2039-06-07 12:00:00,2039,6,7,NA,17.5498500679166,27.6985802392599
2039-06-08 12:00:00,2039,6,8,NA,16.8316130631372,20.7013409572546
2039-06-09 12:00:00,2039,6,9,NA,17.3341432901035,25.3840727409896
2039-06-10 12:00:00,2039,6,10,NA,16.2243043589054,27.2923250055447
2039-06-11 12:00:00,2039,6,11,NA,18.0875547160624,24.2670961166081
2039-06-12 12:00:00,2039,6,12,NA,20.0345117191966,23.0335440696095
2039-06-13 12:00:00,2039,6,13,NA,20.0543730343212,26.3693647982353
2039-06-14 12:00:00,2039,6,14,NA,19.2154153880806,30.2714603972754
2039-06-15 12:00:00,2039,6,15,NA,17.3510890370093,26.1995253929313
2039-06-16 12:00:00,2039,6,16,NA,18.5222041216589,30.8532263668533
2039-06-17 12:00:00,2039,6,17,NA,20.4348660724452,30.5976990811923
2039-06-18 12:00:00,2039,6,18,NA,23.9774503060111,25.9917831778243
2039-06-19 12:00:00,2039,6,19,NA,20.8365692781323,28.6551258005687
2039-06-20 12:00:00,2039,6,20,NA,22.4910654241208,27.5425024989332
2039-06-21 12:00:00,2039,6,21,NA,19.0459112991479,23.9187015393863
2039-06-22 12:00:00,2039,6,22,NA,17.5186098216814,22.5332108490715
2039-06-23 12:00:00,2039,6,23,NA,19.7814113782885,24.6048553337272
2039-06-24 12:00:00,2039,6,24,NA,18.6249978862752,26.9582022661387
2039-06-25 12:00:00,2039,6,25,NA,18.7893300300291,27.8744937974522
2039-06-26 12:00:00,2039,6,26,NA,18.6902867127573,25.1246184221566
2039-06-27 12:00:00,2039,6,27,NA,15.3588477164276,27.1117581333569
2039-06-28 12:00:00,2039,6,28,NA,19.1289902524087,27.3499817410402
2039-06-29 12:00:00,2039,6,29,NA,19.6323143078809,23.4920675686317
2039-06-30 12:00:00,2039,6,30,NA,18.8559531377744,27.7325684067917
2039-07-01 12:00:00,2039,7,1,NA,22.2665208378374,29.9442955390879
2039-07-02 12:00:00,2039,7,2,NA,23.6803181040659,29.6850872005631
2039-07-03 12:00:00,2039,7,3,NA,21.8355507247653,30.6127312404761
2039-07-04 12:00:00,2039,7,4,NA,20.5372484493385,25.2546128176668
2039-07-05 12:00:00,2039,7,5,NA,20.9459048496523,28.2808714413754
2039-07-06 12:00:00,2039,7,6,NA,21.2909437200148,28.2576107737293
2039-07-07 12:00:00,2039,7,7,NA,21.2393922640388,27.1328390570281
2039-07-08 12:00:00,2039,7,8,NA,20.278160406883,28.4179087207084
2039-07-09 12:00:00,2039,7,9,NA,22.1215059466673,30.1678966637241
2039-07-10 12:00:00,2039,7,10,NA,20.9391419513435,30.2648384950128
2039-07-11 12:00:00,2039,7,11,NA,23.3016067516632,28.7214783192947
2039-07-12 12:00:00,2039,7,12,NA,20.6274718391556,26.0215687997066
2039-07-13 12:00:00,2039,7,13,NA,22.6179284179311,29.4812055270661
2039-07-14 12:00:00,2039,7,14,NA,20.6118697906592,30.5011669725821
2039-07-15 12:00:00,2039,7,15,NA,21.0972511244478,31.683973711272
2039-07-16 12:00:00,2039,7,16,NA,23.2596017639902,33.3492656929564
2039-07-17 12:00:00,2039,7,17,NA,22.5097879389401,31.3641196197122
2039-07-18 12:00:00,2039,7,18,NA,24.0544767740461,27.0125987245566
2039-07-19 12:00:00,2039,7,19,NA,23.3065461970161,28.1491453081268
2039-07-20 12:00:00,2039,7,20,NA,22.9364240909966,26.9208589310769
2039-07-21 12:00:00,2039,7,21,NA,20.5410686028723,32.0432650699074
2039-07-22 12:00:00,2039,7,22,NA,25.2410574355255,33.2749334356332
2039-07-23 12:00:00,2039,7,23,NA,24.4062332420082,34.0542542140707
2039-07-24 12:00:00,2039,7,24,NA,24.7444587924244,34.414847111089
2039-07-25 12:00:00,2039,7,25,NA,24.8755200073918,33.7370418032969
2039-07-26 12:00:00,2039,7,26,NA,24.6414493383389,34.5110877490519
2039-07-27 12:00:00,2039,7,27,NA,25.1514298221308,34.9479675402746
2039-07-28 12:00:00,2039,7,28,NA,25.2843306334279,30.7356641706672
2039-07-29 12:00:00,2039,7,29,NA,24.1745756459527,31.571861751796
2039-07-30 12:00:00,2039,7,30,NA,25.4243954715895,34.5404627240448
2039-07-31 12:00:00,2039,7,31,NA,24.7987558484788,32.5303814708575
2039-08-01 12:00:00,2039,8,1,NA,23.3903777635314,33.0721822312131
2039-08-02 12:00:00,2039,8,2,NA,24.6710924978057,34.0124901777485
2039-08-03 12:00:00,2039,8,3,NA,24.6030346787006,34.5575000739736
2039-08-04 12:00:00,2039,8,4,NA,25.4342005229338,34.368214928111
2039-08-05 12:00:00,2039,8,5,NA,19.4597268522134,28.7636506302732
2039-08-06 12:00:00,2039,8,6,NA,20.1264207639428,29.6485658657726
2039-08-07 12:00:00,2039,8,7,NA,19.4466931561489,26.6709800689137
2039-08-08 12:00:00,2039,8,8,NA,20.8460790074678,29.5047255222368
2039-08-09 12:00:00,2039,8,9,NA,21.5221185474444,31.231286864075
2039-08-10 12:00:00,2039,8,10,NA,23.8966419155338,35.4234730220289
2039-08-11 12:00:00,2039,8,11,NA,24.9410795847027,32.4970092722194
2039-08-12 12:00:00,2039,8,12,NA,24.1586611697922,33.3084793792579
2039-08-13 12:00:00,2039,8,13,NA,24.3001084220306,32.6922795243342
2039-08-14 12:00:00,2039,8,14,NA,24.7996802306427,33.9021076874142
2039-08-15 12:00:00,2039,8,15,NA,25.3268053029555,33.9854518177245
2039-08-16 12:00:00,2039,8,16,NA,25.4631051850817,32.5137315718862
2039-08-17 12:00:00,2039,8,17,NA,25.2394915519305,29.090417272392
2039-08-18 12:00:00,2039,8,18,NA,28.9223947437785,33.4101335562651
2039-08-19 12:00:00,2039,8,19,NA,26.5433874724232,33.162470018862
2039-08-20 12:00:00,2039,8,20,NA,27.9250947271827,35.1043556659015
2039-08-21 12:00:00,2039,8,21,NA,27.7694022969873,32.7488992650723
2039-08-22 12:00:00,2039,8,22,NA,25.0702707258397,35.6283112426265
2039-08-23 12:00:00,2039,8,23,NA,24.4271372494066,35.002468799872
2039-08-24 12:00:00,2039,8,24,NA,23.6323891261708,37.0757288074673
2039-08-25 12:00:00,2039,8,25,NA,26.1561287857028,35.9091153806361
2039-08-26 12:00:00,2039,8,26,NA,26.4525848413943,35.428612363909
2039-08-27 12:00:00,2039,8,27,NA,26.4104287890351,32.0706521251826
2039-08-28 12:00:00,2039,8,28,NA,23.6934905117706,30.4130596943224
2039-08-29 12:00:00,2039,8,29,NA,23.3886072702699,32.675271695228
2039-08-30 12:00:00,2039,8,30,NA,21.7292895005153,32.9024147887395
2039-08-31 12:00:00,2039,8,31,NA,22.9711221601421,31.0546287554281
2039-09-01 12:00:00,2039,9,1,NA,21.8579702243452,30.9907533079427
2039-09-02 12:00:00,2039,9,2,NA,20.1184921500662,28.1860981436219
2039-09-03 12:00:00,2039,9,3,NA,20.1353200752719,29.5405719263584
2039-09-04 12:00:00,2039,9,4,NA,18.6167144407412,25.4966590235519
2039-09-05 12:00:00,2039,9,5,NA,17.4430834138104,29.831517218384
2039-09-06 12:00:00,2039,9,6,NA,15.6887188866018,29.9898870172349
2039-09-07 12:00:00,2039,9,7,NA,17.0755123467995,30.401831029431
2039-09-08 12:00:00,2039,9,8,NA,20.36779255234,30.6613484345256
2039-09-09 12:00:00,2039,9,9,NA,19.9140122932546,29.5078403419148
2039-09-10 12:00:00,2039,9,10,NA,19.6551305574338,31.7634492123101
2039-09-11 12:00:00,2039,9,11,NA,19.166871663411,32.5574093652331
2039-09-12 12:00:00,2039,9,12,NA,20.8245070182882,34.5852856522828
2039-09-13 12:00:00,2039,9,13,NA,18.0643878970763,25.1550111580882
2039-09-14 12:00:00,2039,9,14,NA,18.558717591274,26.0901028092927
2039-09-15 12:00:00,2039,9,15,NA,16.4814658380773,24.148614302602
2039-09-16 12:00:00,2039,9,16,NA,16.0989481001928,28.5662740501117
2039-09-17 12:00:00,2039,9,17,NA,16.5748119841264,28.813948965887
2039-09-18 12:00:00,2039,9,18,NA,17.0941772607939,28.6010121161844
2039-09-19 12:00:00,2039,9,19,NA,18.3430797613241,27.9321311661455
2039-09-20 12:00:00,2039,9,20,NA,18.2176540038613,28.1885578375137
2039-09-21 12:00:00,2039,9,21,NA,15.869433613231,27.2900894553038
2039-09-22 12:00:00,2039,9,22,NA,16.2121634784077,29.0089399271797
2039-09-23 12:00:00,2039,9,23,NA,16.3744796257878,28.8212579010703
2039-09-24 12:00:00,2039,9,24,NA,16.191867636742,30.5630815703796
2039-09-25 12:00:00,2039,9,25,NA,14.9597016410777,30.5198979071387
2039-09-26 12:00:00,2039,9,26,NA,19.3966628151341,26.2413147269885
2039-09-27 12:00:00,2039,9,27,NA,21.4387135218021,30.0700883901636
2039-09-28 12:00:00,2039,9,28,NA,19.2157423360561,30.2648642280675
2039-09-29 12:00:00,2039,9,29,NA,17.994321263937,26.1688446254342
2039-09-30 12:00:00,2039,9,30,NA,18.8512649934149,25.7989226762358
2039-10-01 12:00:00,2039,10,1,NA,17.0475498713342,28.5501374529983
2039-10-02 12:00:00,2039,10,2,NA,17.5047331253461,27.4215929944038
2039-10-03 12:00:00,2039,10,3,NA,16.6620320833309,26.0445546147625
2039-10-04 12:00:00,2039,10,4,NA,15.1486736014098,25.4938897834206
2039-10-05 12:00:00,2039,10,5,NA,10.7221008000355,20.725133888153
2039-10-06 12:00:00,2039,10,6,NA,11.2335276593856,23.7854395507427
2039-10-07 12:00:00,2039,10,7,NA,11.5893162222858,19.1270321015155
2039-10-08 12:00:00,2039,10,8,NA,13.5199286232332,17.3614893951585
2039-10-09 12:00:00,2039,10,9,NA,12.8083379980864,18.6225299449111
2039-10-10 12:00:00,2039,10,10,NA,12.0038368780927,25.5426361962089
2039-10-11 12:00:00,2039,10,11,NA,12.8458605561168,23.9410506009528
2039-10-12 12:00:00,2039,10,12,NA,12.5498323491722,23.6705831916663
2039-10-13 12:00:00,2039,10,13,NA,17.1288458917266,25.9195558410251
2039-10-14 12:00:00,2039,10,14,NA,17.7483011160745,22.5242422867081
2039-10-15 12:00:00,2039,10,15,NA,15.139651106715,18.09583939217
2039-10-16 12:00:00,2039,10,16,NA,14.3821540282073,16.5168579168086
2039-10-17 12:00:00,2039,10,17,NA,11.1720440819619,20.5338455661381
2039-10-18 12:00:00,2039,10,18,NA,10.7382371775662,21.035908986425
2039-10-19 12:00:00,2039,10,19,NA,10.1193504332232,18.320682007046
2039-10-20 12:00:00,2039,10,20,NA,9.82990094480783,23.474150590423
2039-10-21 12:00:00,2039,10,21,NA,6.06000456537257,24.9419223975057
2039-10-22 12:00:00,2039,10,22,NA,7.68991941882725,24.2828071197742
2039-10-23 12:00:00,2039,10,23,NA,10.4361391511968,22.545104096923
2039-10-24 12:00:00,2039,10,24,NA,10.726261672904,24.8611438076454
2039-10-25 12:00:00,2039,10,25,NA,10.7725874754569,23.70731450557
2039-10-26 12:00:00,2039,10,26,NA,11.0516950471038,23.0053726230287
2039-10-27 12:00:00,2039,10,27,NA,9.79940243779741,22.3081404862831
2039-10-28 12:00:00,2039,10,28,NA,9.99178643073506,18.2360715892708
2039-10-29 12:00:00,2039,10,29,NA,9.6645841131106,18.2766805231488
2039-10-30 12:00:00,2039,10,30,NA,10.1868693235299,21.1438013293428
2039-10-31 12:00:00,2039,10,31,NA,7.60947088493713,20.0967247840442
2039-11-01 12:00:00,2039,11,1,NA,7.54804662863762,18.2776206370559
2039-11-02 12:00:00,2039,11,2,NA,7.23648795027256,18.0036677644489
2039-11-03 12:00:00,2039,11,3,NA,7.67094409715651,21.1396067455306
