"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2039-11-04 12:00:00,2039,11,4,NA,6.5374570883453,17.9874498171918
2039-11-05 12:00:00,2039,11,5,NA,0.306792219791356,13.0167992615215
2039-11-06 12:00:00,2039,11,6,NA,1.82898825243981,12.7816939721257
2039-11-07 12:00:00,2039,11,7,NA,4.77396742669312,16.0390004307257
2039-11-08 12:00:00,2039,11,8,NA,-3.93149386343574,9.71117293675754
2039-11-09 12:00:00,2039,11,9,NA,-1.30320023095027,14.3954514894998
2039-11-10 12:00:00,2039,11,10,NA,1.13642916938685,11.4668952045733
2039-11-11 12:00:00,2039,11,11,NA,2.25290772514106,15.7397564475625
2039-11-12 12:00:00,2039,11,12,NA,3.11747918761177,16.5796181141631
2039-11-13 12:00:00,2039,11,13,NA,4.93732234284196,18.4685351936891
2039-11-14 12:00:00,2039,11,14,NA,5.76373434908389,22.4451490907349
2039-11-15 12:00:00,2039,11,15,NA,7.037211175332,21.7143696507768
2039-11-16 12:00:00,2039,11,16,NA,6.45995321106702,21.8963941220511
2039-11-17 12:00:00,2039,11,17,NA,7.57916399820329,19.6207967793182
2039-11-18 12:00:00,2039,11,18,NA,7.27079575105921,20.5489829906835
2039-11-19 12:00:00,2039,11,19,NA,4.57759277466201,16.3374575366994
2039-11-20 12:00:00,2039,11,20,NA,5.09346967103106,14.41265472621
2039-11-21 12:00:00,2039,11,21,NA,5.2254087372626,14.5288506663497
2039-11-22 12:00:00,2039,11,22,NA,-0.292700523429438,13.3499662767638
2039-11-23 12:00:00,2039,11,23,NA,0.162749971648566,9.13826918876045
2039-11-24 12:00:00,2039,11,24,NA,-0.153230413404048,13.3120230606711
2039-11-25 12:00:00,2039,11,25,NA,1.30973632535016,13.5399450700988
2039-11-26 12:00:00,2039,11,26,NA,0.77259744489346,14.1702781756182
2039-11-27 12:00:00,2039,11,27,NA,5.86691459679808,18.0742296794665
2039-11-28 12:00:00,2039,11,28,NA,4.78190403297501,19.5155386542012
2039-11-29 12:00:00,2039,11,29,NA,4.47258144915039,11.1881851490162
2039-11-30 12:00:00,2039,11,30,NA,6.32751914800443,16.5104225912247
2039-12-01 12:00:00,2039,12,1,NA,3.54347695475279,16.9055732444613
2039-12-02 12:00:00,2039,12,2,NA,3.23672011109126,15.942005854321
2039-12-03 12:00:00,2039,12,3,NA,2.00567169252998,13.4019160833991
2039-12-04 12:00:00,2039,12,4,NA,-1.46091032918092,8.99760006301164
2039-12-05 12:00:00,2039,12,5,NA,-0.6109111214749,12.7265217039404
2039-12-06 12:00:00,2039,12,6,NA,1.31722623297355,8.72741941984117
2039-12-07 12:00:00,2039,12,7,NA,-0.567578925486583,3.19732130231893
2039-12-08 12:00:00,2039,12,8,NA,-3.06343849006704,8.50591323106067
2039-12-09 12:00:00,2039,12,9,NA,-3.46931287092897,10.3382170982572
2039-12-10 12:00:00,2039,12,10,NA,-2.75583982997315,8.51854523844272
2039-12-11 12:00:00,2039,12,11,NA,0.368515943911621,6.93982518207906
2039-12-12 12:00:00,2039,12,12,NA,-1.63224291696992,5.0699338888336
2039-12-13 12:00:00,2039,12,13,NA,-2.8812269896751,2.95159942202288
2039-12-14 12:00:00,2039,12,14,NA,-4.08788897549198,4.50043891494265
2039-12-15 12:00:00,2039,12,15,NA,-3.44203574034914,6.56212511060369
2039-12-16 12:00:00,2039,12,16,NA,-3.68330075195277,1.75938869258895
2039-12-17 12:00:00,2039,12,17,NA,-3.43190063338891,5.88224149485188
2039-12-18 12:00:00,2039,12,18,NA,-6.25104972367683,9.60261249173103
2039-12-19 12:00:00,2039,12,19,NA,-0.754026317182607,5.3559497120329
2039-12-20 12:00:00,2039,12,20,NA,-0.392970603087279,10.5901269306211
2039-12-21 12:00:00,2039,12,21,NA,0.768067485482437,8.8649245298343
2039-12-22 12:00:00,2039,12,22,NA,-4.09854848584049,9.81923853179717
2039-12-23 12:00:00,2039,12,23,NA,-2.63420802882098,11.0128411857131
2039-12-24 12:00:00,2039,12,24,NA,-2.67588878242236,10.4801404587701
2039-12-25 12:00:00,2039,12,25,NA,0.948292880718195,10.9118700253443
2039-12-26 12:00:00,2039,12,26,NA,2.22165477846122,9.56931407280638
2039-12-27 12:00:00,2039,12,27,NA,-3.13795330264012,2.69786588111383
2039-12-28 12:00:00,2039,12,28,NA,-5.18035632773595,4.59199793431699
2039-12-29 12:00:00,2039,12,29,NA,-4.24709216890053,0.863303871898563
2039-12-30 12:00:00,2039,12,30,NA,-4.5278219748667,3.62015142681514
2039-12-31 12:00:00,2039,12,31,NA,-3.98360420071475,9.28172700328845
2040-01-01 12:00:00,2040,1,1,NA,-2.99124231124441,9.23781626703024
2040-01-02 12:00:00,2040,1,2,NA,-4.6658761145355,6.58866659532981
2040-01-03 12:00:00,2040,1,3,NA,-3.10119971621386,10.1098271751345
2040-01-04 12:00:00,2040,1,4,NA,-3.77464331328617,10.2117766442749
2040-01-05 12:00:00,2040,1,5,NA,-3.58549690892502,10.4745189043845
2040-01-06 12:00:00,2040,1,6,NA,-0.581572295631111,8.50404997868146
2040-01-07 12:00:00,2040,1,7,NA,-3.15790053753959,7.59435535870959
2040-01-08 12:00:00,2040,1,8,NA,-6.48927692397225,-0.64526441743533
2040-01-09 12:00:00,2040,1,9,NA,-7.73827308254629,1.51088554176866
2040-01-10 12:00:00,2040,1,10,NA,-7.69013749393065,3.83406900672851
2040-01-11 12:00:00,2040,1,11,NA,-4.03793504054145,9.24938425167721
2040-01-12 12:00:00,2040,1,12,NA,-3.19024843350924,5.96672237575867
2040-01-13 12:00:00,2040,1,13,NA,-2.89989431697092,8.23672079668793
2040-01-14 12:00:00,2040,1,14,NA,-3.37644658234149,8.75614384304499
2040-01-15 12:00:00,2040,1,15,NA,-3.15450833955204,10.0027104761084
2040-01-16 12:00:00,2040,1,16,NA,-0.242535907102445,10.0269266007208
2040-01-17 12:00:00,2040,1,17,NA,1.81014804666647,9.74466099615626
2040-01-18 12:00:00,2040,1,18,NA,0.823737123761661,8.27166374268817
2040-01-19 12:00:00,2040,1,19,NA,-3.78627701343277,1.32559943218446
2040-01-20 12:00:00,2040,1,20,NA,-7.74506563945004,-0.544507303653742
2040-01-21 12:00:00,2040,1,21,NA,-7.46148766887788,-1.43048639257464
2040-01-22 12:00:00,2040,1,22,NA,-3.46491813573115,1.58062584261443
2040-01-23 12:00:00,2040,1,23,NA,-5.11546118454876,5.52166653934688
2040-01-24 12:00:00,2040,1,24,NA,-3.14264044116639,8.21238811223589
2040-01-25 12:00:00,2040,1,25,NA,-1.72242268706307,4.84689561670274
2040-01-26 12:00:00,2040,1,26,NA,-2.352684546874,5.29883550948968
2040-01-27 12:00:00,2040,1,27,NA,-3.24152650632375,5.73639668305849
2040-01-28 12:00:00,2040,1,28,NA,-0.448418776297767,7.35493252349372
2040-01-29 12:00:00,2040,1,29,NA,-2.51404930279185,9.42747616882617
2040-01-30 12:00:00,2040,1,30,NA,-2.02905973609143,9.82611052861851
2040-01-31 12:00:00,2040,1,31,NA,-2.68343416814779,6.38768213674082
2040-02-01 12:00:00,2040,2,1,NA,0.0585998788556372,9.14670462708404
2040-02-02 12:00:00,2040,2,2,NA,-0.740073939639572,9.75898566371153
2040-02-03 12:00:00,2040,2,3,NA,3.34808668596196,9.82755048696704
2040-02-04 12:00:00,2040,2,4,NA,0.100405479756863,9.76604704937691
2040-02-05 12:00:00,2040,2,5,NA,1.88033079244547,14.2613022345389
2040-02-06 12:00:00,2040,2,6,NA,-4.71907638579822,15.215640552305
2040-02-07 12:00:00,2040,2,7,NA,0.662053452643703,15.303124800318
2040-02-08 12:00:00,2040,2,8,NA,-1.26242088332588,14.1332162885607
2040-02-09 12:00:00,2040,2,9,NA,-0.443294292981171,14.3635607857466
2040-02-10 12:00:00,2040,2,10,NA,0.745441581188214,14.4687580676302
2040-02-11 12:00:00,2040,2,11,NA,0.62790043685259,17.2203351313722
2040-02-12 12:00:00,2040,2,12,NA,1.5421365546372,15.9352062473079
2040-02-13 12:00:00,2040,2,13,NA,0.0195519302868883,13.6928495688051
2040-02-14 12:00:00,2040,2,14,NA,3.17493962341559,10.6037421971918
2040-02-15 12:00:00,2040,2,15,NA,-1.24322798300297,9.52539487700923
2040-02-16 12:00:00,2040,2,16,NA,-1.41845793937949,9.74255776617332
2040-02-17 12:00:00,2040,2,17,NA,-4.03488666909508,12.5672354489086
2040-02-18 12:00:00,2040,2,18,NA,-1.87722091008557,14.8400513608171
2040-02-19 12:00:00,2040,2,19,NA,2.73780976958934,16.9866474905291
2040-02-20 12:00:00,2040,2,20,NA,6.94915924337643,15.4414241015854
2040-02-21 12:00:00,2040,2,21,NA,4.09440053614124,15.5020011602629
2040-02-22 12:00:00,2040,2,22,NA,3.62502893303151,15.255138743163
2040-02-23 12:00:00,2040,2,23,NA,0.463986026677206,14.9975404453552
2040-02-24 12:00:00,2040,2,24,NA,-6.31385768223361,5.14717836382989
2040-02-25 12:00:00,2040,2,25,NA,-4.12660276316416,1.85876472748395
2040-02-26 12:00:00,2040,2,26,NA,-3.15329469814433,7.35086904034712
2040-02-27 12:00:00,2040,2,27,NA,-2.26529680153152,11.9226707913569
2040-02-28 12:00:00,2040,2,28,NA,1.94035356268583,15.2404606765573
2040-02-29 12:00:00,2040,2,29,NA,0.656731661626822,16.0523688335134
2040-03-01 12:00:00,2040,3,1,NA,6.81855188540491,19.7160939931601
2040-03-02 12:00:00,2040,3,2,NA,9.14839551096657,21.6783114835619
2040-03-03 12:00:00,2040,3,3,NA,7.41150869532003,20.8795204428478
2040-03-04 12:00:00,2040,3,4,NA,7.03824770847678,17.1933743810465
2040-03-05 12:00:00,2040,3,5,NA,5.08022839267926,16.5478845766222
2040-03-06 12:00:00,2040,3,6,NA,6.74148743613828,17.6768116965265
2040-03-07 12:00:00,2040,3,7,NA,7.84722604000368,16.5511099388182
2040-03-08 12:00:00,2040,3,8,NA,1.06349283259879,16.7045536562571
2040-03-09 12:00:00,2040,3,9,NA,0.446756979952537,13.6110366769227
2040-03-10 12:00:00,2040,3,10,NA,0.272673957051766,13.7406857045796
2040-03-11 12:00:00,2040,3,11,NA,3.43400768221114,12.3889175694193
2040-03-12 12:00:00,2040,3,12,NA,3.82255691163158,17.1756308509478
2040-03-13 12:00:00,2040,3,13,NA,7.58038102737921,19.3247499555879
2040-03-14 12:00:00,2040,3,14,NA,9.52893710007313,21.6600074792669
2040-03-15 12:00:00,2040,3,15,NA,7.20042219708412,21.3967721225948
2040-03-16 12:00:00,2040,3,16,NA,7.53234958570986,24.0726719916161
2040-03-17 12:00:00,2040,3,17,NA,7.43911268170109,22.3834643136952
2040-03-18 12:00:00,2040,3,18,NA,9.1361448677242,21.6234759379212
2040-03-19 12:00:00,2040,3,19,NA,15.4337302457585,23.2026165140185
2040-03-20 12:00:00,2040,3,20,NA,14.5572923223138,19.1546360587317
2040-03-21 12:00:00,2040,3,21,NA,13.0362445337611,19.6377448012455
2040-03-22 12:00:00,2040,3,22,NA,13.8783819797162,25.7415612492631
2040-03-23 12:00:00,2040,3,23,NA,15.2633931745682,23.1170988756281
2040-03-24 12:00:00,2040,3,24,NA,9.39139541443058,22.3184741949144
2040-03-25 12:00:00,2040,3,25,NA,5.5806713722845,13.5681174185713
2040-03-26 12:00:00,2040,3,26,NA,3.14439567650773,9.13431868504087
2040-03-27 12:00:00,2040,3,27,NA,0.974498347253826,17.392471765281
2040-03-28 12:00:00,2040,3,28,NA,-0.250597988488318,19.9044027962577
2040-03-29 12:00:00,2040,3,29,NA,2.53120731954528,12.6348921318049
2040-03-30 12:00:00,2040,3,30,NA,2.21176799255791,13.9892062289531
2040-03-31 12:00:00,2040,3,31,NA,8.60939635331752,17.5972591815292
2040-04-01 12:00:00,2040,4,1,NA,7.47475537496961,20.5973874783965
2040-04-02 12:00:00,2040,4,2,NA,9.09592886031388,21.2930244212962
2040-04-03 12:00:00,2040,4,3,NA,9.09427262627317,21.6254221454772
2040-04-04 12:00:00,2040,4,4,NA,6.22347450334413,21.2756232309762
2040-04-05 12:00:00,2040,4,5,NA,5.93920944709077,21.8467886463194
2040-04-06 12:00:00,2040,4,6,NA,11.3682844980465,20.9841431323872
2040-04-07 12:00:00,2040,4,7,NA,14.5777671269862,21.936777256933
2040-04-08 12:00:00,2040,4,8,NA,14.5160614136083,19.8627232850344
2040-04-09 12:00:00,2040,4,9,NA,12.3077450477488,24.1016479539165
2040-04-10 12:00:00,2040,4,10,NA,14.5197108932474,25.8413413984812
2040-04-11 12:00:00,2040,4,11,NA,12.6045488997885,26.1434721175987
2040-04-12 12:00:00,2040,4,12,NA,3.7557274465886,18.4968416384712
2040-04-13 12:00:00,2040,4,13,NA,8.81446937910412,24.4467595147641
2040-04-14 12:00:00,2040,4,14,NA,10.6683684250111,24.4219257939172
2040-04-15 12:00:00,2040,4,15,NA,5.60828780625686,23.8118567945734
2040-04-16 12:00:00,2040,4,16,NA,8.40864656527655,23.7617011212277
2040-04-17 12:00:00,2040,4,17,NA,9.92404245203366,21.2456729572674
2040-04-18 12:00:00,2040,4,18,NA,8.76238549088636,23.2918008431134
2040-04-19 12:00:00,2040,4,19,NA,10.7835447383855,28.9751279367892
2040-04-20 12:00:00,2040,4,20,NA,13.9144146252444,20.8698930550714
2040-04-21 12:00:00,2040,4,21,NA,11.2255025941649,19.972729460697
2040-04-22 12:00:00,2040,4,22,NA,11.301241972772,19.2145992948856
2040-04-23 12:00:00,2040,4,23,NA,9.7981610714078,22.3594450605233
2040-04-24 12:00:00,2040,4,24,NA,12.1062257448952,28.77289115575
2040-04-25 12:00:00,2040,4,25,NA,12.2582655185348,26.0448741193176
2040-04-26 12:00:00,2040,4,26,NA,13.5253697375736,27.2722711478403
2040-04-27 12:00:00,2040,4,27,NA,13.465152074578,22.2123789411101
2040-04-28 12:00:00,2040,4,28,NA,15.7984517938459,20.8790308663135
2040-04-29 12:00:00,2040,4,29,NA,12.4978828524073,19.4278004455356
2040-04-30 12:00:00,2040,4,30,NA,10.2511822254794,21.1534490182837
2040-05-01 12:00:00,2040,5,1,NA,13.9194547706206,26.9509391446979
2040-05-02 12:00:00,2040,5,2,NA,14.8845528707952,24.9273420766656
2040-05-03 12:00:00,2040,5,3,NA,14.5821233113041,24.116764186596
2040-05-04 12:00:00,2040,5,4,NA,11.9866121579907,24.0348981684438
2040-05-05 12:00:00,2040,5,5,NA,9.7033422894824,21.6758194715519
2040-05-06 12:00:00,2040,5,6,NA,10.2053090506187,23.8148495891028
2040-05-07 12:00:00,2040,5,7,NA,13.266777545975,15.6025046240123
2040-05-08 12:00:00,2040,5,8,NA,10.4453815337534,22.5636064835923
2040-05-09 12:00:00,2040,5,9,NA,14.1510857817025,18.2394598318142
2040-05-10 12:00:00,2040,5,10,NA,10.1041797171672,19.0401144994771
2040-05-11 12:00:00,2040,5,11,NA,11.134328313195,19.9500748438937
2040-05-12 12:00:00,2040,5,12,NA,10.4864279838362,23.727787415357
2040-05-13 12:00:00,2040,5,13,NA,7.90761157268625,18.6739933865599
2040-05-14 12:00:00,2040,5,14,NA,5.54068413371997,19.4439406439637
2040-05-15 12:00:00,2040,5,15,NA,4.77286198600253,19.5723446004779
2040-05-16 12:00:00,2040,5,16,NA,5.72251244029093,19.45432073751
2040-05-17 12:00:00,2040,5,17,NA,10.0786115585175,15.8365461355611
2040-05-18 12:00:00,2040,5,18,NA,13.0368371579911,16.7044951302313
2040-05-19 12:00:00,2040,5,19,NA,10.4692707034775,21.4466513456207
2040-05-20 12:00:00,2040,5,20,NA,10.8707906414036,22.1204044759772
2040-05-21 12:00:00,2040,5,21,NA,12.2369367918552,25.935865451748
2040-05-22 12:00:00,2040,5,22,NA,8.55033430480086,21.3050800739018
2040-05-23 12:00:00,2040,5,23,NA,10.4426609323242,16.980421128511
2040-05-24 12:00:00,2040,5,24,NA,9.82980005014844,20.7124895257641
2040-05-25 12:00:00,2040,5,25,NA,13.4658947329223,26.3658589843893
2040-05-26 12:00:00,2040,5,26,NA,13.5599480713229,28.2398454260293
2040-05-27 12:00:00,2040,5,27,NA,13.3500859037477,29.4960269967243
2040-05-28 12:00:00,2040,5,28,NA,16.8642302236462,21.5899022655755
2040-05-29 12:00:00,2040,5,29,NA,16.1272347006259,22.0729746357581
2040-05-30 12:00:00,2040,5,30,NA,15.6999750588706,27.442909380676
2040-05-31 12:00:00,2040,5,31,NA,14.4799391396678,22.6347333174816
2040-06-01 12:00:00,2040,6,1,NA,13.095671019428,22.7686307985214
2040-06-02 12:00:00,2040,6,2,NA,12.5094954320138,25.4946242556238
2040-06-03 12:00:00,2040,6,3,NA,14.8447718407568,18.6954536795072
2040-06-04 12:00:00,2040,6,4,NA,14.2385339435751,24.2785198082673
2040-06-05 12:00:00,2040,6,5,NA,14.7249736897733,24.1490595801346
2040-06-06 12:00:00,2040,6,6,NA,15.9285440856635,26.3833406544708
2040-06-07 12:00:00,2040,6,7,NA,15.1827137403182,28.7424086395562
2040-06-08 12:00:00,2040,6,8,NA,16.2198133276307,28.5752637083158
2040-06-09 12:00:00,2040,6,9,NA,20.0352220221755,30.0803667298696
2040-06-10 12:00:00,2040,6,10,NA,20.8578671010194,30.5027994350493
2040-06-11 12:00:00,2040,6,11,NA,18.6697746202052,30.8235546607356
2040-06-12 12:00:00,2040,6,12,NA,20.0187159588884,29.7633936369993
2040-06-13 12:00:00,2040,6,13,NA,21.2341410902377,28.4871604836861
2040-06-14 12:00:00,2040,6,14,NA,21.380385971875,31.801243609833
2040-06-15 12:00:00,2040,6,15,NA,20.6546834662187,31.0755411041767
2040-06-16 12:00:00,2040,6,16,NA,18.787397940437,31.7993132479386
2040-06-17 12:00:00,2040,6,17,NA,19.7663476789682,29.4533188234984
2040-06-18 12:00:00,2040,6,18,NA,20.392487676109,29.6411739850811
2040-06-19 12:00:00,2040,6,19,NA,17.5063178602454,33.2355897692461
2040-06-20 12:00:00,2040,6,20,NA,19.7651575710227,31.5390829229773
2040-06-21 12:00:00,2040,6,21,NA,21.0197656535323,28.6871312939948
2040-06-22 12:00:00,2040,6,22,NA,21.1465094327268,30.9143970763337
2040-06-23 12:00:00,2040,6,23,NA,19.7594638349846,32.0904860801789
2040-06-24 12:00:00,2040,6,24,NA,19.5687503690388,28.3750596518287
2040-06-25 12:00:00,2040,6,25,NA,17.9814273457305,32.0914112656137
2040-06-26 12:00:00,2040,6,26,NA,18.0223399413785,32.6371776758104
2040-06-27 12:00:00,2040,6,27,NA,22.1683739911579,32.2083598558501
2040-06-28 12:00:00,2040,6,28,NA,22.4734739202716,34.3131575672406
2040-06-29 12:00:00,2040,6,29,NA,23.0427447492725,28.9566115205423
2040-06-30 12:00:00,2040,6,30,NA,21.1717482988107,29.3898232808208
2040-07-01 12:00:00,2040,7,1,NA,21.2149307810001,26.8997982583138
2040-07-02 12:00:00,2040,7,2,NA,21.6433698232197,29.6969396536373
2040-07-03 12:00:00,2040,7,3,NA,22.9246231205537,25.9981420223091
2040-07-04 12:00:00,2040,7,4,NA,20.9852448496044,26.4276006512189
2040-07-05 12:00:00,2040,7,5,NA,19.2984901795167,32.1869566453713
2040-07-06 12:00:00,2040,7,6,NA,21.1594158870707,31.193291110743
2040-07-07 12:00:00,2040,7,7,NA,21.1982459562539,32.0792136459397
2040-07-08 12:00:00,2040,7,8,NA,16.0583666777212,30.9190441358597
2040-07-09 12:00:00,2040,7,9,NA,21.1012598250447,29.976998245441
2040-07-10 12:00:00,2040,7,10,NA,21.7976137548363,27.4256574171378
2040-07-11 12:00:00,2040,7,11,NA,23.773680890017,27.2823583657494
2040-07-12 12:00:00,2040,7,12,NA,24.2051131200916,30.128107119359
2040-07-13 12:00:00,2040,7,13,NA,24.1669039921262,31.0493507217648
2040-07-14 12:00:00,2040,7,14,NA,22.9884240558467,29.5160299726261
2040-07-15 12:00:00,2040,7,15,NA,23.290620242733,31.250741195641
2040-07-16 12:00:00,2040,7,16,NA,23.5482997953391,30.5632206002285
2040-07-17 12:00:00,2040,7,17,NA,21.955214709144,26.491273717387
2040-07-18 12:00:00,2040,7,18,NA,22.4069173495417,28.2593599074713
2040-07-19 12:00:00,2040,7,19,NA,22.2851235113114,30.0167491336901
2040-07-20 12:00:00,2040,7,20,NA,22.0433912244942,31.8181477828976
2040-07-21 12:00:00,2040,7,21,NA,23.3874351076498,32.5070056160286
2040-07-22 12:00:00,2040,7,22,NA,23.6217945471395,29.964294881667
2040-07-23 12:00:00,2040,7,23,NA,23.3314989353276,25.6479343195964
2040-07-24 12:00:00,2040,7,24,NA,23.0924026281758,28.6321206614091
2040-07-25 12:00:00,2040,7,25,NA,23.6463063436645,27.4363769021356
2040-07-26 12:00:00,2040,7,26,NA,22.5827817140357,24.6590134064913
2040-07-27 12:00:00,2040,7,27,NA,21.1340592639446,23.0902215979705
2040-07-28 12:00:00,2040,7,28,NA,20.2013614420581,27.4717035771335
2040-07-29 12:00:00,2040,7,29,NA,19.2730129160295,26.8615429229575
2040-07-30 12:00:00,2040,7,30,NA,19.3038323249593,28.423402833338
2040-07-31 12:00:00,2040,7,31,NA,21.4084513965683,33.3472186857164
2040-08-01 12:00:00,2040,8,1,NA,22.8507751125342,31.6023145630422
2040-08-02 12:00:00,2040,8,2,NA,24.4102163539666,34.7568939048669
2040-08-03 12:00:00,2040,8,3,NA,25.4573217948537,34.1020992232083
2040-08-04 12:00:00,2040,8,4,NA,25.060767220682,33.9472957084829
2040-08-05 12:00:00,2040,8,5,NA,24.72035045237,34.1311812687498
2040-08-06 12:00:00,2040,8,6,NA,27.0032034070625,35.0605637071345
2040-08-07 12:00:00,2040,8,7,NA,26.2642989510936,37.0606037398993
2040-08-08 12:00:00,2040,8,8,NA,26.3652819804343,35.9621683912674
2040-08-09 12:00:00,2040,8,9,NA,25.0008852670031,36.1025507190655
2040-08-10 12:00:00,2040,8,10,NA,26.0805551314089,37.1332261087961
2040-08-11 12:00:00,2040,8,11,NA,26.6173085236751,37.1790440787624
2040-08-12 12:00:00,2040,8,12,NA,26.8064382836408,35.6168433799065
2040-08-13 12:00:00,2040,8,13,NA,27.5683279464352,33.3519684181652
2040-08-14 12:00:00,2040,8,14,NA,26.5859387009932,31.3828540249861
2040-08-15 12:00:00,2040,8,15,NA,24.3830755758524,28.229321482238
2040-08-16 12:00:00,2040,8,16,NA,26.9272160234355,31.7250250469457
2040-08-17 12:00:00,2040,8,17,NA,25.3925921194684,35.1780516776831
2040-08-18 12:00:00,2040,8,18,NA,25.8352326918022,33.5192566893143
2040-08-19 12:00:00,2040,8,19,NA,26.6009891089906,32.0026976898513
2040-08-20 12:00:00,2040,8,20,NA,23.2075703014389,31.2148839982002
2040-08-21 12:00:00,2040,8,21,NA,25.3940304612092,31.0508608220653
2040-08-22 12:00:00,2040,8,22,NA,25.4284181225827,30.7213713568414
2040-08-23 12:00:00,2040,8,23,NA,24.6028322574956,33.8371279216384
2040-08-24 12:00:00,2040,8,24,NA,25.693978692107,33.495355400134
2040-08-25 12:00:00,2040,8,25,NA,24.0499263812216,28.9748360532491
2040-08-26 12:00:00,2040,8,26,NA,24.769735767245,32.4511523489267
2040-08-27 12:00:00,2040,8,27,NA,23.6764837935568,32.109477125392
2040-08-28 12:00:00,2040,8,28,NA,23.4929561041765,34.2577736131453
2040-08-29 12:00:00,2040,8,29,NA,23.0713276261301,33.5362079918991
2040-08-30 12:00:00,2040,8,30,NA,25.2234818584302,33.8709755060847
2040-08-31 12:00:00,2040,8,31,NA,25.5786267630902,32.6754251756625
2040-09-01 12:00:00,2040,9,1,NA,23.6416425011934,29.2106662159874
2040-09-02 12:00:00,2040,9,2,NA,21.5458567110071,26.9333550852732
2040-09-03 12:00:00,2040,9,3,NA,21.2412230669917,23.1081522805113
2040-09-04 12:00:00,2040,9,4,NA,19.2399047406239,28.9509272226177
2040-09-05 12:00:00,2040,9,5,NA,19.0234235501649,30.5207960981352
2040-09-06 12:00:00,2040,9,6,NA,18.6497839579106,29.6882499466037
2040-09-07 12:00:00,2040,9,7,NA,18.2965797818825,28.6146227705475
2040-09-08 12:00:00,2040,9,8,NA,20.2995892252048,31.1326297262917
2040-09-09 12:00:00,2040,9,9,NA,19.4908409221997,30.7845411159866
2040-09-10 12:00:00,2040,9,10,NA,19.6809737377783,33.1065944106566
2040-09-11 12:00:00,2040,9,11,NA,22.5233202948234,33.2588832964744
2040-09-12 12:00:00,2040,9,12,NA,22.3398770792699,28.9580371673929
2040-09-13 12:00:00,2040,9,13,NA,20.4755997818955,25.5487042144993
2040-09-14 12:00:00,2040,9,14,NA,18.3741667475048,27.0033355092102
2040-09-15 12:00:00,2040,9,15,NA,17.6115723096806,24.8190606246686
2040-09-16 12:00:00,2040,9,16,NA,17.2575763409594,28.668556722952
2040-09-17 12:00:00,2040,9,17,NA,16.3519994179425,28.8222618456181
2040-09-18 12:00:00,2040,9,18,NA,18.1169953331315,28.0884490186476
2040-09-19 12:00:00,2040,9,19,NA,17.6399458418567,29.1375932548507
2040-09-20 12:00:00,2040,9,20,NA,20.1794775480685,23.1648346377824
2040-09-21 12:00:00,2040,9,21,NA,20.0161629506613,26.363216142032
2040-09-22 12:00:00,2040,9,22,NA,18.6562061261397,27.669951871107
2040-09-23 12:00:00,2040,9,23,NA,17.7014863813692,27.6265416873802
2040-09-24 12:00:00,2040,9,24,NA,16.2447996092032,26.3479760587693
2040-09-25 12:00:00,2040,9,25,NA,16.4354554350724,22.9042669483122
2040-09-26 12:00:00,2040,9,26,NA,15.2614090363333,26.5618993543289
2040-09-27 12:00:00,2040,9,27,NA,16.2733814775635,28.7318803208016
2040-09-28 12:00:00,2040,9,28,NA,16.2649691287068,29.3433516056234
2040-09-29 12:00:00,2040,9,29,NA,18.5295562633812,29.376591931779
2040-09-30 12:00:00,2040,9,30,NA,17.4982164018653,28.9136375528631
2040-10-01 12:00:00,2040,10,1,NA,17.3662420965558,27.9095340124258
2040-10-02 12:00:00,2040,10,2,NA,15.9802913626909,27.7364295412071
2040-10-03 12:00:00,2040,10,3,NA,14.7892486783665,27.598469168833
2040-10-04 12:00:00,2040,10,4,NA,13.7350774651037,28.1526269698611
2040-10-05 12:00:00,2040,10,5,NA,14.3747806847083,26.1357802758423
2040-10-06 12:00:00,2040,10,6,NA,11.1192499918493,22.6510141271642
