"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2040-10-07 12:00:00,2040,10,7,NA,11.2070215511547,26.1502277868108
2040-10-08 12:00:00,2040,10,8,NA,13.222249505554,27.1886645044953
2040-10-09 12:00:00,2040,10,9,NA,13.631970471392,28.4315502290182
2040-10-10 12:00:00,2040,10,10,NA,14.2314950166929,21.7692108959226
2040-10-11 12:00:00,2040,10,11,NA,12.9040809925187,24.7799835434739
2040-10-12 12:00:00,2040,10,12,NA,15.6680396868275,26.8654162859114
2040-10-13 12:00:00,2040,10,13,NA,15.6160077003866,26.400445880201
2040-10-14 12:00:00,2040,10,14,NA,14.5686291347615,22.3479939575439
2040-10-15 12:00:00,2040,10,15,NA,13.5763265332791,19.8042551559237
2040-10-16 12:00:00,2040,10,16,NA,11.6120777657644,23.8807293853061
2040-10-17 12:00:00,2040,10,17,NA,12.7865101441435,26.8137207448301
2040-10-18 12:00:00,2040,10,18,NA,12.7211641600724,28.477320183202
2040-10-19 12:00:00,2040,10,19,NA,13.5857853915494,27.2215630631562
2040-10-20 12:00:00,2040,10,20,NA,19.6195092790682,21.4834091392681
2040-10-21 12:00:00,2040,10,21,NA,12.8686590416828,24.0589366495221
2040-10-22 12:00:00,2040,10,22,NA,18.3422844131038,22.2847047570842
2040-10-23 12:00:00,2040,10,23,NA,10.7836596752967,14.4541272525964
2040-10-24 12:00:00,2040,10,24,NA,8.07147351851938,17.7447500319365
2040-10-25 12:00:00,2040,10,25,NA,6.00686375856946,21.3612598877686
2040-10-26 12:00:00,2040,10,26,NA,9.70968518605873,25.0304691990426
2040-10-27 12:00:00,2040,10,27,NA,14.1125283794067,23.7456977492987
2040-10-28 12:00:00,2040,10,28,NA,11.9007326206707,23.1974918807838
2040-10-29 12:00:00,2040,10,29,NA,11.2453636885858,23.8276916410955
2040-10-30 12:00:00,2040,10,30,NA,15.2972230233195,23.9556743312155
2040-10-31 12:00:00,2040,10,31,NA,11.5320184043291,25.621987321107
2040-11-01 12:00:00,2040,11,1,NA,11.4333435271537,21.4358089485479
2040-11-02 12:00:00,2040,11,2,NA,9.09621786792257,20.2013258304435
2040-11-03 12:00:00,2040,11,3,NA,6.60277115955216,16.9672907964784
2040-11-04 12:00:00,2040,11,4,NA,11.4272468605783,24.3361017681551
2040-11-05 12:00:00,2040,11,5,NA,12.1015331023108,22.8519012677365
2040-11-06 12:00:00,2040,11,6,NA,12.5212851356592,24.3055821908191
2040-11-07 12:00:00,2040,11,7,NA,12.0406496726065,23.8249467277664
2040-11-08 12:00:00,2040,11,8,NA,2.3210121165205,17.6533673163419
2040-11-09 12:00:00,2040,11,9,NA,7.5315833809095,17.5224204600212
2040-11-10 12:00:00,2040,11,10,NA,8.7564946616738,22.1062686060803
2040-11-11 12:00:00,2040,11,11,NA,5.67704142170411,12.916617077064
2040-11-12 12:00:00,2040,11,12,NA,3.29228863185484,15.6096250906298
2040-11-13 12:00:00,2040,11,13,NA,2.78376142921782,19.2387285356892
2040-11-14 12:00:00,2040,11,14,NA,4.14242525654617,16.3931777029219
2040-11-15 12:00:00,2040,11,15,NA,3.737134187533,14.7003499676948
2040-11-16 12:00:00,2040,11,16,NA,6.04774603460984,18.6099053889071
2040-11-17 12:00:00,2040,11,17,NA,6.76712409729004,20.7844344769665
2040-11-18 12:00:00,2040,11,18,NA,2.88447605870143,15.7638778951882
2040-11-19 12:00:00,2040,11,19,NA,4.08860638275615,7.16031052212332
2040-11-20 12:00:00,2040,11,20,NA,3.07635002595042,9.9154471356511
2040-11-21 12:00:00,2040,11,21,NA,-0.186898059440881,13.5143313252666
2040-11-22 12:00:00,2040,11,22,NA,-0.660419573928298,17.6080199026133
2040-11-23 12:00:00,2040,11,23,NA,-0.392395527072364,13.4167810701468
2040-11-24 12:00:00,2040,11,24,NA,1.88293703026416,15.110614299846
2040-11-25 12:00:00,2040,11,25,NA,2.50484365524313,15.2596855035814
2040-11-26 12:00:00,2040,11,26,NA,2.63572945436914,15.3379488591927
2040-11-27 12:00:00,2040,11,27,NA,-0.595181028834517,11.8138637351077
2040-11-28 12:00:00,2040,11,28,NA,-0.596582840379671,7.49701891002473
2040-11-29 12:00:00,2040,11,29,NA,-0.240317350690836,9.535678974025
2040-11-30 12:00:00,2040,11,30,NA,-1.11079749661013,10.9020520134625
2040-12-01 12:00:00,2040,12,1,NA,-0.0325579586482885,6.80567348297494
2040-12-02 12:00:00,2040,12,2,NA,-2.84683901899201,9.16601049108066
2040-12-03 12:00:00,2040,12,3,NA,-1.81047325068108,8.37284622837393
2040-12-04 12:00:00,2040,12,4,NA,0.737762709214712,11.1279534544841
2040-12-05 12:00:00,2040,12,5,NA,0.189635672486486,14.3393590236512
2040-12-06 12:00:00,2040,12,6,NA,-2.51848168284003,9.73732559064756
2040-12-07 12:00:00,2040,12,7,NA,-1.51970912129992,10.5241846743092
2040-12-08 12:00:00,2040,12,8,NA,-0.14324119221196,9.45887141695176
2040-12-09 12:00:00,2040,12,9,NA,-4.03363743482314,1.10124847798299
2040-12-10 12:00:00,2040,12,10,NA,-2.39362175021315,5.98294734010302
2040-12-11 12:00:00,2040,12,11,NA,-1.5228764540028,7.46371433391176
2040-12-12 12:00:00,2040,12,12,NA,-0.216276505313684,6.66531583012534
2040-12-13 12:00:00,2040,12,13,NA,-0.521404171034944,10.8677963672446
2040-12-14 12:00:00,2040,12,14,NA,1.0049483233775,10.1066536324486
2040-12-15 12:00:00,2040,12,15,NA,1.56400620069299,12.9185010178852
2040-12-16 12:00:00,2040,12,16,NA,0.0468020822430546,7.3378937343127
2040-12-17 12:00:00,2040,12,17,NA,-2.38967673654942,6.37455682298333
2040-12-18 12:00:00,2040,12,18,NA,-1.37490370130205,8.9036472841614
2040-12-19 12:00:00,2040,12,19,NA,-1.68460459353251,9.43747395856887
2040-12-20 12:00:00,2040,12,20,NA,0.0647293960129183,8.4411796134706
2040-12-21 12:00:00,2040,12,21,NA,-2.06979171801568,6.51774445840892
2040-12-22 12:00:00,2040,12,22,NA,0.387754085124437,7.84700802196655
2040-12-23 12:00:00,2040,12,23,NA,1.00358407568019,11.4053069317221
2040-12-24 12:00:00,2040,12,24,NA,2.9126058481797,12.7317864064022
2040-12-25 12:00:00,2040,12,25,NA,0.360495277633277,11.0757102200737
2040-12-26 12:00:00,2040,12,26,NA,-2.41530898392336,4.45532638597711
2040-12-27 12:00:00,2040,12,27,NA,-2.79971939802856,3.16006187157654
2040-12-28 12:00:00,2040,12,28,NA,-3.65136404726404,2.44048804357074
2040-12-29 12:00:00,2040,12,29,NA,-3.08220340774638,7.13679492981812
2040-12-30 12:00:00,2040,12,30,NA,-3.44830903761169,4.51878921923757
2040-12-31 12:00:00,2040,12,31,NA,-3.01035694339753,5.12663764666897
2041-01-01 12:00:00,2041,1,1,NA,-3.60717354233334,6.16518071971961
2041-01-02 12:00:00,2041,1,2,NA,0.255969470936815,8.63113232263515
2041-01-03 12:00:00,2041,1,3,NA,1.1358265764374,6.43525714886662
2041-01-04 12:00:00,2041,1,4,NA,1.266542712844,6.77810964507724
2041-01-05 12:00:00,2041,1,5,NA,1.68901271739082,8.39351364352985
2041-01-06 12:00:00,2041,1,6,NA,-0.676541318228641,9.78225177850992
2041-01-07 12:00:00,2041,1,7,NA,-3.33042037104446,1.13449017486298
2041-01-08 12:00:00,2041,1,8,NA,-3.69901714242099,6.47206813154841
2041-01-09 12:00:00,2041,1,9,NA,-6.66209145958125,-0.590247624025411
2041-01-10 12:00:00,2041,1,10,NA,-6.93100893122688,2.15709581700152
2041-01-11 12:00:00,2041,1,11,NA,-8.9023379941311,3.34861377994262
2041-01-12 12:00:00,2041,1,12,NA,-3.6164627441706,3.91835139345385
2041-01-13 12:00:00,2041,1,13,NA,-1.75249226963469,5.71375154682288
2041-01-14 12:00:00,2041,1,14,NA,-4.36712147349218,4.30940612261655
2041-01-15 12:00:00,2041,1,15,NA,-3.23610917634405,5.91151259304877
2041-01-16 12:00:00,2041,1,16,NA,0.793223550087205,12.6351600788269
2041-01-17 12:00:00,2041,1,17,NA,-0.436661707172397,9.23369333960844
2041-01-18 12:00:00,2041,1,18,NA,-3.3052346548348,9.03234500480234
2041-01-19 12:00:00,2041,1,19,NA,-3.43163336394342,8.90668808548033
2041-01-20 12:00:00,2041,1,20,NA,-0.799228736179884,8.59033425488123
2041-01-21 12:00:00,2041,1,21,NA,-0.70054207717761,8.89509616720196
2041-01-22 12:00:00,2041,1,22,NA,-0.721144037229631,7.73120811243634
2041-01-23 12:00:00,2041,1,23,NA,-6.93316891298806,1.44490957291167
2041-01-24 12:00:00,2041,1,24,NA,-6.95437256628096,0.107991979505012
2041-01-25 12:00:00,2041,1,25,NA,-6.79981274442706,3.74217891589083
2041-01-26 12:00:00,2041,1,26,NA,-5.67655837387198,6.09345539944
2041-01-27 12:00:00,2041,1,27,NA,0.976928768902237,11.4950389573037
2041-01-28 12:00:00,2041,1,28,NA,-1.51857800680865,8.69549293213373
2041-01-29 12:00:00,2041,1,29,NA,-0.409181191790439,9.91064549319444
2041-01-30 12:00:00,2041,1,30,NA,-1.83446881663743,10.0207014480725
2041-01-31 12:00:00,2041,1,31,NA,-2.4139193008716,10.756164692086
2041-02-01 12:00:00,2041,2,1,NA,-4.50516356547838,8.67882241624422
2041-02-02 12:00:00,2041,2,2,NA,-2.90744972001006,6.18323447348615
2041-02-03 12:00:00,2041,2,3,NA,-3.68293364849795,13.8639679680606
2041-02-04 12:00:00,2041,2,4,NA,1.09291226813718,10.4248738635202
2041-02-05 12:00:00,2041,2,5,NA,-2.50648319797322,1.5652045713922
2041-02-06 12:00:00,2041,2,6,NA,-8.02448109641573,-2.24268615766789
2041-02-07 12:00:00,2041,2,7,NA,-8.33254041676379,8.39963818016365
2041-02-08 12:00:00,2041,2,8,NA,-6.14203378265074,6.46154844969826
2041-02-09 12:00:00,2041,2,9,NA,-8.15791426158835,6.32913940185491
2041-02-10 12:00:00,2041,2,10,NA,-2.86659663594595,11.3822410849938
2041-02-11 12:00:00,2041,2,11,NA,-3.99470814954154,9.95785098598698
2041-02-12 12:00:00,2041,2,12,NA,-3.9149831522771,6.89988252999439
2041-02-13 12:00:00,2041,2,13,NA,1.00042639380267,6.0508093140659
2041-02-14 12:00:00,2041,2,14,NA,-0.23132611648094,13.3625343676188
2041-02-15 12:00:00,2041,2,15,NA,2.42724416062225,13.8017665873253
2041-02-16 12:00:00,2041,2,16,NA,2.21804236983033,11.5524059054674
2041-02-17 12:00:00,2041,2,17,NA,4.00477430846028,12.427470201009
2041-02-18 12:00:00,2041,2,18,NA,-0.372220578756691,7.98670096122376
2041-02-19 12:00:00,2041,2,19,NA,-7.57205729475854,7.96996590675448
2041-02-20 12:00:00,2041,2,20,NA,-4.80585992124418,10.8110412054987
2041-02-21 12:00:00,2041,2,21,NA,-1.96472292311065,8.43544899207
2041-02-22 12:00:00,2041,2,22,NA,-0.317580565848104,10.4353653234216
2041-02-23 12:00:00,2041,2,23,NA,-0.775607264588787,6.53128396868888
2041-02-24 12:00:00,2041,2,24,NA,-0.168761821839756,14.313883255793
2041-02-25 12:00:00,2041,2,25,NA,0.945351918984934,14.5295155691346
2041-02-26 12:00:00,2041,2,26,NA,2.48350462649551,13.409381774334
2041-02-27 12:00:00,2041,2,27,NA,1.42365951732097,17.2454128669756
2041-02-28 12:00:00,2041,2,28,NA,3.88095943490271,16.7685747988898
2041-03-01 12:00:00,2041,3,1,NA,0.697973696459336,15.9419315205326
2041-03-02 12:00:00,2041,3,2,NA,-0.0846000111524408,10.0845821815125
2041-03-03 12:00:00,2041,3,3,NA,-3.0246546673806,13.8744427046699
2041-03-04 12:00:00,2041,3,4,NA,-1.8163764750259,12.2379254531921
2041-03-05 12:00:00,2041,3,5,NA,-0.849276146573085,15.0416424985169
2041-03-06 12:00:00,2041,3,6,NA,0.782879180866244,12.3222916169588
2041-03-07 12:00:00,2041,3,7,NA,-2.51637841323328,10.7561415897908
2041-03-08 12:00:00,2041,3,8,NA,-1.68877211221288,9.60612561523908
2041-03-09 12:00:00,2041,3,9,NA,-3.33304819104279,7.54275768227022
2041-03-10 12:00:00,2041,3,10,NA,-1.50981500719012,13.8269775125014
2041-03-11 12:00:00,2041,3,11,NA,-2.67799490588895,13.4721006654169
2041-03-12 12:00:00,2041,3,12,NA,-2.2161759481845,9.61286331070503
2041-03-13 12:00:00,2041,3,13,NA,-0.927592902546992,8.46229674667968
2041-03-14 12:00:00,2041,3,14,NA,-3.53890273987917,8.1880587437012
2041-03-15 12:00:00,2041,3,15,NA,-1.21225092834664,5.54199723882198
2041-03-16 12:00:00,2041,3,16,NA,-0.430381205662103,9.91899289333551
2041-03-17 12:00:00,2041,3,17,NA,-1.02189379193717,9.66310550685542
2041-03-18 12:00:00,2041,3,18,NA,0.347756868935847,13.6476783043905
2041-03-19 12:00:00,2041,3,19,NA,0.744117511344713,15.4561190005975
2041-03-20 12:00:00,2041,3,20,NA,0.654312369300221,12.1584788614686
2041-03-21 12:00:00,2041,3,21,NA,4.8542684654395,23.5351914267624
2041-03-22 12:00:00,2041,3,22,NA,5.73766102950656,23.3316617651446
2041-03-23 12:00:00,2041,3,23,NA,3.96393609258082,15.7083050207895
2041-03-24 12:00:00,2041,3,24,NA,3.36879381051113,10.3269536181669
2041-03-25 12:00:00,2041,3,25,NA,1.73154871746229,13.1153647991179
2041-03-26 12:00:00,2041,3,26,NA,0.811447629719027,6.78887620010564
2041-03-27 12:00:00,2041,3,27,NA,1.76163018425254,16.7192853860701
2041-03-28 12:00:00,2041,3,28,NA,4.22571021957931,17.9180877175045
2041-03-29 12:00:00,2041,3,29,NA,4.91703550850134,19.5497436801727
2041-03-30 12:00:00,2041,3,30,NA,6.4410624532673,21.769201476934
2041-03-31 12:00:00,2041,3,31,NA,8.70194570789957,20.8990412688819
2041-04-01 12:00:00,2041,4,1,NA,8.56954876303948,26.1635494986775
2041-04-02 12:00:00,2041,4,2,NA,10.9382896263536,25.8051315514292
2041-04-03 12:00:00,2041,4,3,NA,10.2295658098448,24.9949121170439
2041-04-04 12:00:00,2041,4,4,NA,12.2453798794966,24.8749654814442
2041-04-05 12:00:00,2041,4,5,NA,7.90661078792345,13.2841365280239
2041-04-06 12:00:00,2041,4,6,NA,7.16014018636525,18.9781238337725
2041-04-07 12:00:00,2041,4,7,NA,9.46030278247463,12.193268654663
2041-04-08 12:00:00,2041,4,8,NA,6.43928151318648,9.77586999598893
2041-04-09 12:00:00,2041,4,9,NA,4.03060702798568,12.6374342715901
2041-04-10 12:00:00,2041,4,10,NA,6.84213162973586,9.81358188316502
2041-04-11 12:00:00,2041,4,11,NA,5.94293486804692,8.65134447336336
2041-04-12 12:00:00,2041,4,12,NA,4.15192627067715,8.9036226268737
2041-04-13 12:00:00,2041,4,13,NA,4.72682730128253,11.613737223801
2041-04-14 12:00:00,2041,4,14,NA,2.50007196747737,20.6916551658811
2041-04-15 12:00:00,2041,4,15,NA,5.17234386726617,19.8983986775164
2041-04-16 12:00:00,2041,4,16,NA,6.67845958135327,18.7237309917678
2041-04-17 12:00:00,2041,4,17,NA,9.62889929284242,16.8147509193115
2041-04-18 12:00:00,2041,4,18,NA,6.52608607729668,19.0873700664121
2041-04-19 12:00:00,2041,4,19,NA,12.0563721219572,24.6840814005551
2041-04-20 12:00:00,2041,4,20,NA,14.5380007176475,21.4589822961635
2041-04-21 12:00:00,2041,4,21,NA,9.43561303313703,19.3696891959883
2041-04-22 12:00:00,2041,4,22,NA,6.46579221506244,21.9150169264509
2041-04-23 12:00:00,2041,4,23,NA,7.81602960292439,22.6891415670062
2041-04-24 12:00:00,2041,4,24,NA,8.15097656967486,23.0382726315836
2041-04-25 12:00:00,2041,4,25,NA,7.25162174425831,15.219250199747
2041-04-26 12:00:00,2041,4,26,NA,10.9378784892622,24.3050580060758
2041-04-27 12:00:00,2041,4,27,NA,11.1041998291865,28.5952546730586
2041-04-28 12:00:00,2041,4,28,NA,11.0102278736741,26.5017013152186
2041-04-29 12:00:00,2041,4,29,NA,10.2393689223274,25.0374238024623
2041-04-30 12:00:00,2041,4,30,NA,11.9821378925581,24.7993206480853
2041-05-01 12:00:00,2041,5,1,NA,10.9493339574813,24.1754612489398
2041-05-02 12:00:00,2041,5,2,NA,13.584023923818,21.5205698748737
2041-05-03 12:00:00,2041,5,3,NA,10.9566874312909,24.1528941228546
2041-05-04 12:00:00,2041,5,4,NA,11.8386638939337,23.7142411220159
2041-05-05 12:00:00,2041,5,5,NA,11.0401401533787,22.3548802823876
2041-05-06 12:00:00,2041,5,6,NA,13.4329958863791,17.1270673699151
2041-05-07 12:00:00,2041,5,7,NA,14.4112235728776,24.208366049644
2041-05-08 12:00:00,2041,5,8,NA,12.1548427572072,27.4170510712696
2041-05-09 12:00:00,2041,5,9,NA,13.1255735301866,29.7592470182198
2041-05-10 12:00:00,2041,5,10,NA,12.9656650453818,27.7205303150848
2041-05-11 12:00:00,2041,5,11,NA,11.5711999220864,18.9062235151841
2041-05-12 12:00:00,2041,5,12,NA,10.8758436489345,15.7641797420083
2041-05-13 12:00:00,2041,5,13,NA,9.18014046515444,22.3366415766519
2041-05-14 12:00:00,2041,5,14,NA,11.2885536468194,25.0533246444638
2041-05-15 12:00:00,2041,5,15,NA,11.0961507971015,23.6760463837242
2041-05-16 12:00:00,2041,5,16,NA,12.4785978862891,26.028027692845
2041-05-17 12:00:00,2041,5,17,NA,13.7937883628133,25.5374065099763
2041-05-18 12:00:00,2041,5,18,NA,12.0599296794761,24.8821932625609
2041-05-19 12:00:00,2041,5,19,NA,11.2080959557067,25.5016416173319
2041-05-20 12:00:00,2041,5,20,NA,11.9389688540628,24.6626758867044
2041-05-21 12:00:00,2041,5,21,NA,12.7263622958044,28.7865780568012
2041-05-22 12:00:00,2041,5,22,NA,13.512702889292,27.8096973177353
2041-05-23 12:00:00,2041,5,23,NA,13.5058890075983,29.4244431376618
2041-05-24 12:00:00,2041,5,24,NA,14.1777759157841,30.911789163375
2041-05-25 12:00:00,2041,5,25,NA,11.7705262848977,28.5283499281822
2041-05-26 12:00:00,2041,5,26,NA,13.4593107264661,29.8223677680009
2041-05-27 12:00:00,2041,5,27,NA,12.2761336524264,26.6038177694065
2041-05-28 12:00:00,2041,5,28,NA,12.5657138606348,25.3204596297357
2041-05-29 12:00:00,2041,5,29,NA,12.2286596257794,28.374600718756
2041-05-30 12:00:00,2041,5,30,NA,11.3560044148288,28.1138280581134
2041-05-31 12:00:00,2041,5,31,NA,12.7580473877816,21.7787274540189
2041-06-01 12:00:00,2041,6,1,NA,11.6895577618401,24.8460588733375
2041-06-02 12:00:00,2041,6,2,NA,14.2523117381552,20.133812389706
2041-06-03 12:00:00,2041,6,3,NA,14.9460251997357,24.8751381762778
2041-06-04 12:00:00,2041,6,4,NA,14.4496317810288,28.0948146500745
2041-06-05 12:00:00,2041,6,5,NA,13.5270521241198,31.4928806665311
2041-06-06 12:00:00,2041,6,6,NA,14.6019007714899,27.7412713572952
2041-06-07 12:00:00,2041,6,7,NA,19.8020088101717,29.151564214248
2041-06-08 12:00:00,2041,6,8,NA,16.5563327022282,28.3719952270319
2041-06-09 12:00:00,2041,6,9,NA,18.5636496669929,29.3099213769922
2041-06-10 12:00:00,2041,6,10,NA,17.9629388831729,33.0545283115219
2041-06-11 12:00:00,2041,6,11,NA,22.2004716507212,25.4295151648133
2041-06-12 12:00:00,2041,6,12,NA,20.2182634648587,26.0272147201626
2041-06-13 12:00:00,2041,6,13,NA,19.7996661016568,28.0177410836669
2041-06-14 12:00:00,2041,6,14,NA,20.989459192995,31.7357309029943
2041-06-15 12:00:00,2041,6,15,NA,21.4568875029716,31.4171561975009
2041-06-16 12:00:00,2041,6,16,NA,20.4992357313824,31.773044526968
2041-06-17 12:00:00,2041,6,17,NA,23.5601798356493,31.0220793931894
2041-06-18 12:00:00,2041,6,18,NA,21.8770749278565,33.3407836051556
2041-06-19 12:00:00,2041,6,19,NA,23.9038750419086,30.4038453260283
2041-06-20 12:00:00,2041,6,20,NA,23.0292385082284,30.8025809512734
2041-06-21 12:00:00,2041,6,21,NA,25.012944687932,29.1784624759162
2041-06-22 12:00:00,2041,6,22,NA,21.3325670721379,31.495400080885
2041-06-23 12:00:00,2041,6,23,NA,20.8800338881348,31.6446483826162
2041-06-24 12:00:00,2041,6,24,NA,21.9349045723506,30.7998158990812
2041-06-25 12:00:00,2041,6,25,NA,23.7117283073205,27.9685456373705
2041-06-26 12:00:00,2041,6,26,NA,22.8631809310726,31.8660490855025
2041-06-27 12:00:00,2041,6,27,NA,22.9470519526515,34.3056682225399
2041-06-28 12:00:00,2041,6,28,NA,24.0280848075326,33.7727624856435
2041-06-29 12:00:00,2041,6,29,NA,23.2398470701011,33.5854492116177
2041-06-30 12:00:00,2041,6,30,NA,20.7671838215186,34.6327368382171
2041-07-01 12:00:00,2041,7,1,NA,20.6322640692229,30.4631912298797
2041-07-02 12:00:00,2041,7,2,NA,21.3642164240482,32.0454091124888
2041-07-03 12:00:00,2041,7,3,NA,21.6406503991364,30.4789999572611
2041-07-04 12:00:00,2041,7,4,NA,23.7573860091524,31.4881908374063
2041-07-05 12:00:00,2041,7,5,NA,23.9485154627166,33.483597082709
2041-07-06 12:00:00,2041,7,6,NA,23.8898086141404,32.1448422218308
2041-07-07 12:00:00,2041,7,7,NA,23.8767716315098,34.0222534320947
2041-07-08 12:00:00,2041,7,8,NA,24.1099324314355,33.7977776605816
2041-07-09 12:00:00,2041,7,9,NA,21.069072725169,27.6972559893435
2041-07-10 12:00:00,2041,7,10,NA,22.5768109499435,27.6414671319596
2041-07-11 12:00:00,2041,7,11,NA,21.1756535545608,26.9825823338055
2041-07-12 12:00:00,2041,7,12,NA,19.8574954327838,27.6784694008361
2041-07-13 12:00:00,2041,7,13,NA,17.5112456805786,29.5945802098317
2041-07-14 12:00:00,2041,7,14,NA,19.2117055408868,31.0438800296313
2041-07-15 12:00:00,2041,7,15,NA,19.3962029239608,25.1027025679896
2041-07-16 12:00:00,2041,7,16,NA,18.3602936884453,27.2146253692174
2041-07-17 12:00:00,2041,7,17,NA,20.7239388298481,30.1148703491112
2041-07-18 12:00:00,2041,7,18,NA,25.2952768658247,33.1587462074957
2041-07-19 12:00:00,2041,7,19,NA,24.4980458847766,32.3350614195376
2041-07-20 12:00:00,2041,7,20,NA,26.9922560429653,32.8418137332725
2041-07-21 12:00:00,2041,7,21,NA,26.4892714805197,32.7641390220281
2041-07-22 12:00:00,2041,7,22,NA,25.1242459827833,34.5549457940075
2041-07-23 12:00:00,2041,7,23,NA,25.6106537802175,33.3368151236818
2041-07-24 12:00:00,2041,7,24,NA,27.0555090928255,31.4947711169016
2041-07-25 12:00:00,2041,7,25,NA,24.9871687652589,33.2188777865279
2041-07-26 12:00:00,2041,7,26,NA,24.6636086464308,29.9670871079657
2041-07-27 12:00:00,2041,7,27,NA,24.6507762759238,30.5643433950705
2041-07-28 12:00:00,2041,7,28,NA,24.6029356889674,31.4884660107809
2041-07-29 12:00:00,2041,7,29,NA,24.9601727306763,35.1313507030917
2041-07-30 12:00:00,2041,7,30,NA,24.8507156344983,34.2991869203218
2041-07-31 12:00:00,2041,7,31,NA,23.554894769172,29.1678202611011
2041-08-01 12:00:00,2041,8,1,NA,24.0665771534268,30.0134838603855
2041-08-02 12:00:00,2041,8,2,NA,23.2917247642521,33.3255999879245
2041-08-03 12:00:00,2041,8,3,NA,25.3351649943477,34.2878852743141
2041-08-04 12:00:00,2041,8,4,NA,24.5634906129921,34.4672792248173
2041-08-05 12:00:00,2041,8,5,NA,25.9489696069763,33.9562833037376
2041-08-06 12:00:00,2041,8,6,NA,27.468682870414,35.2626060788128
2041-08-07 12:00:00,2041,8,7,NA,24.1943821143926,31.5180988757566
2041-08-08 12:00:00,2041,8,8,NA,23.4506663540239,34.0156710316295
2041-08-09 12:00:00,2041,8,9,NA,24.2483424647593,34.3489502658331
2041-08-10 12:00:00,2041,8,10,NA,24.6008931088691,28.9310824447887
2041-08-11 12:00:00,2041,8,11,NA,24.3892104828588,30.8515415085625
2041-08-12 12:00:00,2041,8,12,NA,25.1568389433207,30.1808424091165
2041-08-13 12:00:00,2041,8,13,NA,24.0271292136001,32.6624975929006
2041-08-14 12:00:00,2041,8,14,NA,27.0448751465257,33.1821600355541
2041-08-15 12:00:00,2041,8,15,NA,25.0393490376671,34.9431376494923
2041-08-16 12:00:00,2041,8,16,NA,24.8946220561643,34.4931437384151
2041-08-17 12:00:00,2041,8,17,NA,23.8659186056399,33.1300102523241
2041-08-18 12:00:00,2041,8,18,NA,23.9738253873947,33.1507389750884
2041-08-19 12:00:00,2041,8,19,NA,27.5798235507392,32.3347542721038
2041-08-20 12:00:00,2041,8,20,NA,25.9097778750265,33.8259384847642
2041-08-21 12:00:00,2041,8,21,NA,24.3413002546103,27.229442194074
2041-08-22 12:00:00,2041,8,22,NA,25.1794606468026,28.7575445023191
2041-08-23 12:00:00,2041,8,23,NA,25.2874028436068,29.8289918477041
2041-08-24 12:00:00,2041,8,24,NA,23.313345143231,32.4157726000025
2041-08-25 12:00:00,2041,8,25,NA,23.4876333019703,32.3478978235468
2041-08-26 12:00:00,2041,8,26,NA,22.7792227696057,32.0414980336251
2041-08-27 12:00:00,2041,8,27,NA,24.4826754662296,33.6236566452731
2041-08-28 12:00:00,2041,8,28,NA,23.8850393267829,32.7715678145838
2041-08-29 12:00:00,2041,8,29,NA,24.361224258475,31.0989604706587
2041-08-30 12:00:00,2041,8,30,NA,22.82232564034,31.2553189721753
2041-08-31 12:00:00,2041,8,31,NA,17.9761798967932,25.9096442771165
2041-09-01 12:00:00,2041,9,1,NA,18.256583510775,28.1603721226002
2041-09-02 12:00:00,2041,9,2,NA,17.3278680492562,26.6726809985055
2041-09-03 12:00:00,2041,9,3,NA,19.2197171044215,31.2792026052203
2041-09-04 12:00:00,2041,9,4,NA,18.7014630653894,26.8759864268867
2041-09-05 12:00:00,2041,9,5,NA,17.7671969136573,29.1878527557301
2041-09-06 12:00:00,2041,9,6,NA,18.3889924848371,27.5285670132076
2041-09-07 12:00:00,2041,9,7,NA,18.4648450641496,27.8201718764855
2041-09-08 12:00:00,2041,9,8,NA,18.597252017528,26.2911108327262
