"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2041-09-09 12:00:00,2041,9,9,NA,20.5716627267978,25.851063781077
2041-09-10 12:00:00,2041,9,10,NA,20.2426318535383,26.3899038943091
2041-09-11 12:00:00,2041,9,11,NA,17.2671023163764,27.3656397426241
2041-09-12 12:00:00,2041,9,12,NA,17.2823758348417,30.2329039052987
2041-09-13 12:00:00,2041,9,13,NA,15.5725194597135,24.3274282381644
2041-09-14 12:00:00,2041,9,14,NA,15.4528676031675,25.9085507764378
2041-09-15 12:00:00,2041,9,15,NA,14.0353065968828,26.7192351699516
2041-09-16 12:00:00,2041,9,16,NA,13.5599020939296,24.4058462155374
2041-09-17 12:00:00,2041,9,17,NA,15.819828704387,26.3643542870847
2041-09-18 12:00:00,2041,9,18,NA,19.3441635285645,25.4346210045757
2041-09-19 12:00:00,2041,9,19,NA,17.8289243878897,27.9191245983555
2041-09-20 12:00:00,2041,9,20,NA,16.9772021177494,26.907181934642
2041-09-21 12:00:00,2041,9,21,NA,16.5050755027928,25.6432398271292
2041-09-22 12:00:00,2041,9,22,NA,15.9206651822759,26.7152502728716
2041-09-23 12:00:00,2041,9,23,NA,15.1390780081492,24.4322094013017
2041-09-24 12:00:00,2041,9,24,NA,15.8724449995824,23.0814843267106
2041-09-25 12:00:00,2041,9,25,NA,15.4660288651388,24.1238144625777
2041-09-26 12:00:00,2041,9,26,NA,14.5856261239779,18.4349719015245
2041-09-27 12:00:00,2041,9,27,NA,13.9504539036723,22.7165543074958
2041-09-28 12:00:00,2041,9,28,NA,14.1748301991677,25.5894789361525
2041-09-29 12:00:00,2041,9,29,NA,16.7011000652445,19.480080583703
2041-09-30 12:00:00,2041,9,30,NA,12.9275155717798,17.7383444269208
2041-10-01 12:00:00,2041,10,1,NA,12.8007333993589,20.9752567608562
2041-10-02 12:00:00,2041,10,2,NA,12.8834329915266,23.9377345208697
2041-10-03 12:00:00,2041,10,3,NA,11.435276092638,23.5870399618519
2041-10-04 12:00:00,2041,10,4,NA,11.9456009520802,19.8091786346588
2041-10-05 12:00:00,2041,10,5,NA,12.4270335963824,19.0178651712776
2041-10-06 12:00:00,2041,10,6,NA,12.7349042705806,27.5597009727267
2041-10-07 12:00:00,2041,10,7,NA,12.9191715770777,20.2340198655189
2041-10-08 12:00:00,2041,10,8,NA,11.1856813285614,17.1203808462427
2041-10-09 12:00:00,2041,10,9,NA,9.96232851955041,20.6537828800449
2041-10-10 12:00:00,2041,10,10,NA,10.2760893492373,22.7139579307916
2041-10-11 12:00:00,2041,10,11,NA,10.2717781364467,25.153166167163
2041-10-12 12:00:00,2041,10,12,NA,12.596952593844,27.1815765890427
2041-10-13 12:00:00,2041,10,13,NA,13.5690958397056,26.1254550603409
2041-10-14 12:00:00,2041,10,14,NA,16.6255633766147,23.8984399749406
2041-10-15 12:00:00,2041,10,15,NA,10.7920147982838,20.0289151060184
2041-10-16 12:00:00,2041,10,16,NA,10.7200992520414,21.030636128303
2041-10-17 12:00:00,2041,10,17,NA,11.9824019247711,25.669545995618
2041-10-18 12:00:00,2041,10,18,NA,12.1539448347417,23.6828633867065
2041-10-19 12:00:00,2041,10,19,NA,10.5523399755749,20.26549733643
2041-10-20 12:00:00,2041,10,20,NA,9.76095600210339,19.1227574862796
2041-10-21 12:00:00,2041,10,21,NA,9.43568311211046,20.8340167203606
2041-10-22 12:00:00,2041,10,22,NA,7.68614016265038,20.9614244633154
2041-10-23 12:00:00,2041,10,23,NA,5.22503105771196,20.6006317286037
2041-10-24 12:00:00,2041,10,24,NA,6.75536435285905,21.8516313233873
2041-10-25 12:00:00,2041,10,25,NA,8.56850309893427,22.1073024170505
2041-10-26 12:00:00,2041,10,26,NA,9.71778112995627,23.5436520023861
2041-10-27 12:00:00,2041,10,27,NA,10.432340715718,22.4405774017764
2041-10-28 12:00:00,2041,10,28,NA,7.67908361266047,20.4549397991343
2041-10-29 12:00:00,2041,10,29,NA,7.55324542279395,20.8213035461867
2041-10-30 12:00:00,2041,10,30,NA,9.14459607467117,21.5302952761191
2041-10-31 12:00:00,2041,10,31,NA,8.263024450319,21.9172682976594
2041-11-01 12:00:00,2041,11,1,NA,10.3535817525973,19.1994277904869
2041-11-02 12:00:00,2041,11,2,NA,15.6611563300148,19.5378132589049
2041-11-03 12:00:00,2041,11,3,NA,15.2333069906496,17.127640491832
2041-11-04 12:00:00,2041,11,4,NA,5.27393672940293,11.4309838870773
2041-11-05 12:00:00,2041,11,5,NA,7.72767675275459,16.9250657092563
2041-11-06 12:00:00,2041,11,6,NA,8.49769189324725,19.3938050026695
2041-11-07 12:00:00,2041,11,7,NA,6.97471242117264,13.6196530506364
2041-11-08 12:00:00,2041,11,8,NA,3.62832854060293,12.7456149400297
2041-11-09 12:00:00,2041,11,9,NA,3.95771321006242,14.2881792452488
2041-11-10 12:00:00,2041,11,10,NA,1.40117566735581,16.9265866085565
2041-11-11 12:00:00,2041,11,11,NA,3.59726501193575,19.1226759531364
2041-11-12 12:00:00,2041,11,12,NA,6.80442256326413,12.593347609669
2041-11-13 12:00:00,2041,11,13,NA,4.04084557410756,13.9192829488231
2041-11-14 12:00:00,2041,11,14,NA,3.42667864768646,12.6240676041882
2041-11-15 12:00:00,2041,11,15,NA,0.0107917117570056,11.1194393103128
2041-11-16 12:00:00,2041,11,16,NA,5.82142778741681,12.4234192813299
2041-11-17 12:00:00,2041,11,17,NA,9.73369425582261,13.8669627637209
2041-11-18 12:00:00,2041,11,18,NA,5.61792430274131,16.1536641432346
2041-11-19 12:00:00,2041,11,19,NA,3.37019274697476,17.8782003719671
2041-11-20 12:00:00,2041,11,20,NA,2.35364169289877,19.549398706504
2041-11-21 12:00:00,2041,11,21,NA,3.02470182727149,15.1108693147046
2041-11-22 12:00:00,2041,11,22,NA,2.3426072668882,15.5984203223224
2041-11-23 12:00:00,2041,11,23,NA,2.49919973024246,17.1763582056872
2041-11-24 12:00:00,2041,11,24,NA,3.45375752407384,17.9011652632715
2041-11-25 12:00:00,2041,11,25,NA,7.30825535121317,21.9854138266579
2041-11-26 12:00:00,2041,11,26,NA,7.62929176026174,20.1576389829987
2041-11-27 12:00:00,2041,11,27,NA,7.06710970706573,20.0046361106287
2041-11-28 12:00:00,2041,11,28,NA,8.81158327744371,16.2804784531986
2041-11-29 12:00:00,2041,11,29,NA,3.30638013338781,15.8264697209991
2041-11-30 12:00:00,2041,11,30,NA,3.50783788456004,12.5934440445683
2041-12-01 12:00:00,2041,12,1,NA,0.86551975444331,13.8659364674036
2041-12-02 12:00:00,2041,12,2,NA,4.2641180263184,17.2645347392787
2041-12-03 12:00:00,2041,12,3,NA,5.45513741515174,15.5633282435042
2041-12-04 12:00:00,2041,12,4,NA,2.25264072274276,15.7970010111151
2041-12-05 12:00:00,2041,12,5,NA,3.31095988659792,10.7218404672207
2041-12-06 12:00:00,2041,12,6,NA,2.20921144449169,12.983061545286
2041-12-07 12:00:00,2041,12,7,NA,2.2055596301757,11.2936507904069
2041-12-08 12:00:00,2041,12,8,NA,5.03614812719037,14.1409316432215
2041-12-09 12:00:00,2041,12,9,NA,4.08889653627663,12.9230852914621
2041-12-10 12:00:00,2041,12,10,NA,4.3608831641254,13.8073803392335
2041-12-11 12:00:00,2041,12,11,NA,2.81631119611866,14.985605810259
2041-12-12 12:00:00,2041,12,12,NA,5.19502015925659,15.2636651377846
2041-12-13 12:00:00,2041,12,13,NA,3.96819026279106,11.3790708434138
2041-12-14 12:00:00,2041,12,14,NA,1.96905637862689,12.1890517188489
2041-12-15 12:00:00,2041,12,15,NA,4.61834612011047,13.3945108772362
2041-12-16 12:00:00,2041,12,16,NA,0.936333482942798,13.510213429985
2041-12-17 12:00:00,2041,12,17,NA,-5.25515621241984,8.90122306649047
2041-12-18 12:00:00,2041,12,18,NA,-1.06046868771706,7.77372006746837
2041-12-19 12:00:00,2041,12,19,NA,-2.50489488917628,2.67267016172849
2041-12-20 12:00:00,2041,12,20,NA,-0.297132656568657,5.66264861303645
2041-12-21 12:00:00,2041,12,21,NA,-1.26619594654789,9.44676597657956
2041-12-22 12:00:00,2041,12,22,NA,-1.2956949456574,9.90867163485282
2041-12-23 12:00:00,2041,12,23,NA,-2.76285973682111,6.96877113969391
2041-12-24 12:00:00,2041,12,24,NA,-2.41111606476424,7.85571714970269
2041-12-25 12:00:00,2041,12,25,NA,0.474387388252802,11.733284331466
2041-12-26 12:00:00,2041,12,26,NA,0.711212311676838,9.54540106686227
2041-12-27 12:00:00,2041,12,27,NA,1.40715829843423,9.58606458814428
2041-12-28 12:00:00,2041,12,28,NA,-1.66308801976253,7.44169549626858
2041-12-29 12:00:00,2041,12,29,NA,-1.9109630009219,7.29560856601497
2041-12-30 12:00:00,2041,12,30,NA,0.997177758939079,9.98624717932242
2041-12-31 12:00:00,2041,12,31,NA,1.00941766545438,5.55742664428743
2042-01-01 12:00:00,2042,1,1,NA,-2.28914324965158,4.83399868363917
2042-01-02 12:00:00,2042,1,2,NA,-2.73997035359914,5.63265823083733
2042-01-03 12:00:00,2042,1,3,NA,-4.55694356595675,3.98273583403666
2042-01-04 12:00:00,2042,1,4,NA,-3.46498041953429,0.551872043659263
2042-01-05 12:00:00,2042,1,5,NA,-5.46531048754508,1.46359506193813
2042-01-06 12:00:00,2042,1,6,NA,-5.63058095704128,4.42899872632852
2042-01-07 12:00:00,2042,1,7,NA,-5.75540187108448,4.38003749563558
2042-01-08 12:00:00,2042,1,8,NA,-4.76845968285833,7.64440879062488
2042-01-09 12:00:00,2042,1,9,NA,-3.47087529484656,11.9950825158917
2042-01-10 12:00:00,2042,1,10,NA,-5.36800415575001,9.0532755357888
2042-01-11 12:00:00,2042,1,11,NA,-3.03118798282223,2.6842498404831
2042-01-12 12:00:00,2042,1,12,NA,-2.56559804395731,3.96768088191969
2042-01-13 12:00:00,2042,1,13,NA,-3.40242455462787,8.25360126208821
2042-01-14 12:00:00,2042,1,14,NA,-3.80842642385752,7.80748311128819
2042-01-15 12:00:00,2042,1,15,NA,-1.58062023086894,7.99948958680176
2042-01-16 12:00:00,2042,1,16,NA,0.734467073434007,9.96343585395272
2042-01-17 12:00:00,2042,1,17,NA,-1.08989848666717,8.00136675785681
2042-01-18 12:00:00,2042,1,18,NA,-2.19602879607008,9.1656211224773
2042-01-19 12:00:00,2042,1,19,NA,-1.43933668133986,9.69481874925434
2042-01-20 12:00:00,2042,1,20,NA,-3.33071155058935,8.71854899481366
2042-01-21 12:00:00,2042,1,21,NA,-1.29625316559039,8.82714056826252
2042-01-22 12:00:00,2042,1,22,NA,1.89735869846051,12.9676692980671
2042-01-23 12:00:00,2042,1,23,NA,4.33104545747526,8.65610738844705
2042-01-24 12:00:00,2042,1,24,NA,3.45728847257546,6.52193595053394
2042-01-25 12:00:00,2042,1,25,NA,0.991812807401665,8.39463899044716
2042-01-26 12:00:00,2042,1,26,NA,-1.12550969897241,8.19010044508867
2042-01-27 12:00:00,2042,1,27,NA,-0.60703148953522,7.55545033431022
2042-01-28 12:00:00,2042,1,28,NA,-1.5583403379179,7.38375924826378
2042-01-29 12:00:00,2042,1,29,NA,-1.39840661160145,8.74811685847293
2042-01-30 12:00:00,2042,1,30,NA,-1.33625977653824,5.49409661559659
2042-01-31 12:00:00,2042,1,31,NA,-2.19630887271202,7.78386435479105
2042-02-01 12:00:00,2042,2,1,NA,-5.33804128961452,1.43826569043384
2042-02-02 12:00:00,2042,2,2,NA,-3.10012396771399,8.42333907436026
2042-02-03 12:00:00,2042,2,3,NA,-1.19713224030184,13.093473840144
2042-02-04 12:00:00,2042,2,4,NA,0.972002940679167,15.8483248738987
2042-02-05 12:00:00,2042,2,5,NA,6.82249942480892,23.3021669138163
2042-02-06 12:00:00,2042,2,6,NA,2.4472996153105,14.9814723150463
2042-02-07 12:00:00,2042,2,7,NA,2.69121503470084,8.4529063886362
2042-02-08 12:00:00,2042,2,8,NA,0.891653155679252,9.40844910554979
2042-02-09 12:00:00,2042,2,9,NA,0.724273332552309,12.6269698472573
2042-02-10 12:00:00,2042,2,10,NA,0.26157916230757,12.6908908835373
2042-02-11 12:00:00,2042,2,11,NA,1.26708932058437,8.56959524348745
2042-02-12 12:00:00,2042,2,12,NA,3.85073519274363,10.1289505231771
2042-02-13 12:00:00,2042,2,13,NA,8.00835628545314,16.7738572206779
2042-02-14 12:00:00,2042,2,14,NA,7.35191618900629,20.2250461977739
2042-02-15 12:00:00,2042,2,15,NA,6.21288776777261,21.5862788554125
2042-02-16 12:00:00,2042,2,16,NA,-1.35405135498715,16.3425944904233
2042-02-17 12:00:00,2042,2,17,NA,-0.408029399088049,13.4798279838706
2042-02-18 12:00:00,2042,2,18,NA,-0.331784266742149,14.8151188844117
2042-02-19 12:00:00,2042,2,19,NA,2.45196557239999,13.2205884324122
2042-02-20 12:00:00,2042,2,20,NA,3.14334388670757,13.4437938462062
2042-02-21 12:00:00,2042,2,21,NA,5.23715393900303,14.3096185430372
2042-02-22 12:00:00,2042,2,22,NA,2.20276274049839,14.824643831918
2042-02-23 12:00:00,2042,2,23,NA,5.79890865343305,19.3174154178377
2042-02-24 12:00:00,2042,2,24,NA,4.00515642819488,15.379678854898
2042-02-25 12:00:00,2042,2,25,NA,6.01364741111568,15.3670023155133
2042-02-26 12:00:00,2042,2,26,NA,7.85369974870293,12.8527586565982
2042-02-27 12:00:00,2042,2,27,NA,1.47627798064358,8.38017011762032
2042-02-28 12:00:00,2042,2,28,NA,0.444633091164931,13.5099697064372
2042-03-01 12:00:00,2042,3,1,NA,0.0981251239581677,11.259140829511
2042-03-02 12:00:00,2042,3,2,NA,0.695370332009837,11.0080530458905
2042-03-03 12:00:00,2042,3,3,NA,2.22187414308183,12.9068734418744
2042-03-04 12:00:00,2042,3,4,NA,7.2256556616834,13.2233475438119
2042-03-05 12:00:00,2042,3,5,NA,1.73193211883927,13.0268298462912
2042-03-06 12:00:00,2042,3,6,NA,5.29429549457806,7.68152217956123
2042-03-07 12:00:00,2042,3,7,NA,1.09982526412857,11.1294757862119
2042-03-08 12:00:00,2042,3,8,NA,2.56688987523742,9.27190491237465
2042-03-09 12:00:00,2042,3,9,NA,1.68980307915672,8.96604826574149
2042-03-10 12:00:00,2042,3,10,NA,1.62030202162799,8.21793072199192
2042-03-11 12:00:00,2042,3,11,NA,3.15336406282372,7.64462936222566
2042-03-12 12:00:00,2042,3,12,NA,0.535751447033674,11.2559787150676
2042-03-13 12:00:00,2042,3,13,NA,2.06235496962218,12.076403707106
2042-03-14 12:00:00,2042,3,14,NA,1.49833273246066,14.2946921617561
2042-03-15 12:00:00,2042,3,15,NA,-0.640044824788665,11.1254528229503
2042-03-16 12:00:00,2042,3,16,NA,-0.684372063200885,5.3136950690055
2042-03-17 12:00:00,2042,3,17,NA,-0.18009148596508,12.0719033908511
2042-03-18 12:00:00,2042,3,18,NA,4.67433212227054,9.65708165238754
2042-03-19 12:00:00,2042,3,19,NA,3.92700836466068,13.6978172258877
2042-03-20 12:00:00,2042,3,20,NA,1.99001149677917,17.5115157944625
2042-03-21 12:00:00,2042,3,21,NA,-0.178589884389202,11.6500032304085
2042-03-22 12:00:00,2042,3,22,NA,-0.523723317547,7.8281446151225
2042-03-23 12:00:00,2042,3,23,NA,0.444211882371734,6.57394208978702
2042-03-24 12:00:00,2042,3,24,NA,0.907619712690996,11.8641199489231
2042-03-25 12:00:00,2042,3,25,NA,2.0438781552527,11.6022124843211
2042-03-26 12:00:00,2042,3,26,NA,5.42536386316614,15.8618605865983
2042-03-27 12:00:00,2042,3,27,NA,2.37531262578116,13.2171766921916
2042-03-28 12:00:00,2042,3,28,NA,5.60986150859717,15.8136205897926
2042-03-29 12:00:00,2042,3,29,NA,2.53251674576709,11.9587298005946
2042-03-30 12:00:00,2042,3,30,NA,-0.390208987434216,18.1891817503104
2042-03-31 12:00:00,2042,3,31,NA,4.36064991847065,13.9865763707624
2042-04-01 12:00:00,2042,4,1,NA,2.46447790101646,13.6409561631871
2042-04-02 12:00:00,2042,4,2,NA,3.32523050694903,21.9641945816317
2042-04-03 12:00:00,2042,4,3,NA,7.98663281736951,18.3787868840098
2042-04-04 12:00:00,2042,4,4,NA,8.64761711195943,20.1096457739757
2042-04-05 12:00:00,2042,4,5,NA,5.38468791832435,23.0566238157022
2042-04-06 12:00:00,2042,4,6,NA,4.12174584398795,19.7943865037076
2042-04-07 12:00:00,2042,4,7,NA,4.47297530524568,21.1396407161005
2042-04-08 12:00:00,2042,4,8,NA,7.59263122209229,24.5986438699193
2042-04-09 12:00:00,2042,4,9,NA,9.3144157615642,24.7590716965217
2042-04-10 12:00:00,2042,4,10,NA,8.59144850590255,19.5013610948972
2042-04-11 12:00:00,2042,4,11,NA,7.86459818798978,19.266772678886
2042-04-12 12:00:00,2042,4,12,NA,8.94608650901164,21.7600960161793
2042-04-13 12:00:00,2042,4,13,NA,10.7349816919007,24.5878694674505
2042-04-14 12:00:00,2042,4,14,NA,10.2400369315547,14.349624330248
2042-04-15 12:00:00,2042,4,15,NA,9.66493175243897,24.5738621071565
2042-04-16 12:00:00,2042,4,16,NA,10.9075289887954,28.3174674660721
2042-04-17 12:00:00,2042,4,17,NA,18.2032152360701,26.941134238178
2042-04-18 12:00:00,2042,4,18,NA,16.3722170157911,22.8275172416631
2042-04-19 12:00:00,2042,4,19,NA,9.84381566164071,24.3595924274019
2042-04-20 12:00:00,2042,4,20,NA,10.310510354992,24.4922006992023
2042-04-21 12:00:00,2042,4,21,NA,11.0486783933848,21.9317286624406
2042-04-22 12:00:00,2042,4,22,NA,10.9267346010977,24.0678300547217
2042-04-23 12:00:00,2042,4,23,NA,9.06967791541626,24.8229893369443
2042-04-24 12:00:00,2042,4,24,NA,9.06750589259004,27.3904309710028
2042-04-25 12:00:00,2042,4,25,NA,6.99804579334486,18.850548922703
2042-04-26 12:00:00,2042,4,26,NA,6.17206328479131,18.7222268660777
2042-04-27 12:00:00,2042,4,27,NA,6.62263973659521,20.521206820275
2042-04-28 12:00:00,2042,4,28,NA,9.03452435509474,20.6206841530124
2042-04-29 12:00:00,2042,4,29,NA,8.08438349831767,21.0382378073598
2042-04-30 12:00:00,2042,4,30,NA,5.99079885747243,15.5231007626368
2042-05-01 12:00:00,2042,5,1,NA,5.67031626919637,19.3418219807005
2042-05-02 12:00:00,2042,5,2,NA,8.57582621756011,23.2062829234822
2042-05-03 12:00:00,2042,5,3,NA,10.5109120165515,26.7548909717872
2042-05-04 12:00:00,2042,5,4,NA,11.8685121153694,23.6121302625325
2042-05-05 12:00:00,2042,5,5,NA,11.4017623962238,20.0840918646822
2042-05-06 12:00:00,2042,5,6,NA,12.5671269051395,24.8446468214139
2042-05-07 12:00:00,2042,5,7,NA,12.3079694279204,28.453910520897
2042-05-08 12:00:00,2042,5,8,NA,13.2966987847836,24.6916202603157
2042-05-09 12:00:00,2042,5,9,NA,15.0591486518153,22.0292701802153
2042-05-10 12:00:00,2042,5,10,NA,12.0072854014432,23.7502197232486
2042-05-11 12:00:00,2042,5,11,NA,15.2120822768156,18.3597901936966
2042-05-12 12:00:00,2042,5,12,NA,14.4485170735741,19.1062796883293
2042-05-13 12:00:00,2042,5,13,NA,14.2787355235591,22.3794277239666
2042-05-14 12:00:00,2042,5,14,NA,14.5447816695853,25.7637890742374
2042-05-15 12:00:00,2042,5,15,NA,14.1250651306427,27.4908096502146
2042-05-16 12:00:00,2042,5,16,NA,17.0598873489792,22.9304177452283
2042-05-17 12:00:00,2042,5,17,NA,17.49292853586,24.0306887320468
2042-05-18 12:00:00,2042,5,18,NA,17.0721005519321,27.6626384608922
2042-05-19 12:00:00,2042,5,19,NA,14.7229485206595,29.7463952761231
2042-05-20 12:00:00,2042,5,20,NA,16.4659885126159,31.8454043223045
2042-05-21 12:00:00,2042,5,21,NA,16.7330614718815,30.441950102341
2042-05-22 12:00:00,2042,5,22,NA,15.2499015006691,28.8594420391533
2042-05-23 12:00:00,2042,5,23,NA,21.369797880263,28.0630537067842
2042-05-24 12:00:00,2042,5,24,NA,17.9400573442558,30.2127392503058
2042-05-25 12:00:00,2042,5,25,NA,16.4317833635917,28.866105349587
2042-05-26 12:00:00,2042,5,26,NA,15.8887881260374,26.3081776368114
2042-05-27 12:00:00,2042,5,27,NA,22.3943508554185,25.8009958998853
2042-05-28 12:00:00,2042,5,28,NA,21.0947027790147,30.9204889288856
2042-05-29 12:00:00,2042,5,29,NA,22.1719305548778,25.1052797161139
2042-05-30 12:00:00,2042,5,30,NA,16.6466148420946,26.8050805063456
2042-05-31 12:00:00,2042,5,31,NA,13.2472669491887,27.3019404424904
2042-06-01 12:00:00,2042,6,1,NA,11.9438930270238,23.1275809884903
2042-06-02 12:00:00,2042,6,2,NA,11.6260486347789,27.872115316875
2042-06-03 12:00:00,2042,6,3,NA,15.2157408584828,31.2493084055212
2042-06-04 12:00:00,2042,6,4,NA,17.8343002223077,29.4996391951522
2042-06-05 12:00:00,2042,6,5,NA,17.8860023386329,23.2927192047381
2042-06-06 12:00:00,2042,6,6,NA,18.5543915847198,22.7990857239259
2042-06-07 12:00:00,2042,6,7,NA,17.8944628734398,27.9493085796336
2042-06-08 12:00:00,2042,6,8,NA,18.8258685401291,28.9621745590682
2042-06-09 12:00:00,2042,6,9,NA,16.9694186739639,26.656389818494
2042-06-10 12:00:00,2042,6,10,NA,15.0952673230018,28.9018241312865
2042-06-11 12:00:00,2042,6,11,NA,17.4716138074571,27.6344468162042
2042-06-12 12:00:00,2042,6,12,NA,18.7376959603843,24.8971805673774
2042-06-13 12:00:00,2042,6,13,NA,19.8392147093943,24.0753786940676
2042-06-14 12:00:00,2042,6,14,NA,18.4945981749392,29.6178054861661
2042-06-15 12:00:00,2042,6,15,NA,18.8609309074674,31.2225879050106
2042-06-16 12:00:00,2042,6,16,NA,20.1269128447526,30.1530409181352
2042-06-17 12:00:00,2042,6,17,NA,20.5781944419425,26.7376790489356
2042-06-18 12:00:00,2042,6,18,NA,17.9763179088385,31.3909605561015
2042-06-19 12:00:00,2042,6,19,NA,19.2190244886188,31.719081863773
2042-06-20 12:00:00,2042,6,20,NA,18.9201914991112,35.6092400985379
2042-06-21 12:00:00,2042,6,21,NA,21.4655320264098,36.2912577803667
2042-06-22 12:00:00,2042,6,22,NA,22.4371256213492,34.4651271840185
2042-06-23 12:00:00,2042,6,23,NA,22.3284237947214,33.6315958104713
2042-06-24 12:00:00,2042,6,24,NA,22.4657466636962,31.7144329726683
2042-06-25 12:00:00,2042,6,25,NA,22.0177138794486,31.8655347477526
2042-06-26 12:00:00,2042,6,26,NA,21.5777766562246,31.2647478007547
2042-06-27 12:00:00,2042,6,27,NA,21.2833192853427,30.8813813582987
2042-06-28 12:00:00,2042,6,28,NA,21.3738180390465,31.1431491697149
2042-06-29 12:00:00,2042,6,29,NA,15.9107726968454,26.9975442331663
2042-06-30 12:00:00,2042,6,30,NA,19.2621661827702,27.5184289873783
2042-07-01 12:00:00,2042,7,1,NA,18.63124080574,28.4490976333817
2042-07-02 12:00:00,2042,7,2,NA,17.0909921956112,31.1638317709671
2042-07-03 12:00:00,2042,7,3,NA,20.3868291453607,27.9662350284728
2042-07-04 12:00:00,2042,7,4,NA,19.714671264855,24.6855588070631
2042-07-05 12:00:00,2042,7,5,NA,21.1998838415444,25.136052199291
2042-07-06 12:00:00,2042,7,6,NA,20.498223123019,31.0743054623453
2042-07-07 12:00:00,2042,7,7,NA,22.8214671829606,31.8393456167692
2042-07-08 12:00:00,2042,7,8,NA,24.5306658607567,32.4019580179166
2042-07-09 12:00:00,2042,7,9,NA,23.8526225007406,33.2629779116421
2042-07-10 12:00:00,2042,7,10,NA,24.977347122612,34.5650245831443
2042-07-11 12:00:00,2042,7,11,NA,25.5790449754625,31.0628381093357
2042-07-12 12:00:00,2042,7,12,NA,23.8321195475383,33.1426150664158
2042-07-13 12:00:00,2042,7,13,NA,23.2942974183815,32.7410253637241
2042-07-14 12:00:00,2042,7,14,NA,25.2436809272921,32.5210551981021
2042-07-15 12:00:00,2042,7,15,NA,26.1333163538496,32.90939758152
2042-07-16 12:00:00,2042,7,16,NA,25.3731909480931,30.2157900592039
2042-07-17 12:00:00,2042,7,17,NA,23.8846944059008,31.9754750247102
2042-07-18 12:00:00,2042,7,18,NA,22.7124118007868,30.952162066026
2042-07-19 12:00:00,2042,7,19,NA,24.5034589695494,33.07997880228
2042-07-20 12:00:00,2042,7,20,NA,26.8359093377985,34.1524574428118
2042-07-21 12:00:00,2042,7,21,NA,26.9546915774626,29.9425999253051
2042-07-22 12:00:00,2042,7,22,NA,23.1179509026253,31.1457460511584
2042-07-23 12:00:00,2042,7,23,NA,24.4281936319291,34.1065685373841
2042-07-24 12:00:00,2042,7,24,NA,26.6003267972229,30.0538587164527
2042-07-25 12:00:00,2042,7,25,NA,26.8208577499162,33.4909219954295
2042-07-26 12:00:00,2042,7,26,NA,25.009167985893,32.8844559805542
2042-07-27 12:00:00,2042,7,27,NA,23.3321352573301,32.9044042395266
2042-07-28 12:00:00,2042,7,28,NA,22.4925814343813,31.6889743861595
2042-07-29 12:00:00,2042,7,29,NA,23.3438273416066,27.9136250235402
2042-07-30 12:00:00,2042,7,30,NA,22.7092655489718,27.1337130355791
2042-07-31 12:00:00,2042,7,31,NA,21.8741368816739,29.2338621072646
2042-08-01 12:00:00,2042,8,1,NA,20.5635367664419,28.2951623888206
2042-08-02 12:00:00,2042,8,2,NA,22.3882982626302,30.8333428075868
2042-08-03 12:00:00,2042,8,3,NA,15.2281846805847,25.0270123123137
2042-08-04 12:00:00,2042,8,4,NA,17.4982203674188,28.3040524764895
2042-08-05 12:00:00,2042,8,5,NA,21.9318581306986,31.3426889470784
2042-08-06 12:00:00,2042,8,6,NA,24.7896103966065,29.49931971596
2042-08-07 12:00:00,2042,8,7,NA,24.1943334800486,31.5180502414126
2042-08-08 12:00:00,2042,8,8,NA,25.5792508634035,32.3175464322504
2042-08-09 12:00:00,2042,8,9,NA,25.0270710515077,29.9449433027728
2042-08-10 12:00:00,2042,8,10,NA,24.2526230859172,31.4789532292801
2042-08-11 12:00:00,2042,8,11,NA,24.6083763158436,31.1388107625042
2042-08-12 12:00:00,2042,8,12,NA,24.7178363145664,32.2090970857067
