"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2042-08-13 12:00:00,2042,8,13,NA,24.9789990137617,33.1035891509213
2042-08-14 12:00:00,2042,8,14,NA,18.8707277474603,31.2051817818531
2042-08-15 12:00:00,2042,8,15,NA,22.3669219063604,33.7901799839594
2042-08-16 12:00:00,2042,8,16,NA,24.2863818945376,34.7700702184299
2042-08-17 12:00:00,2042,8,17,NA,24.2449485055279,36.2633511957399
2042-08-18 12:00:00,2042,8,18,NA,23.7999884328955,37.243328114192
2042-08-19 12:00:00,2042,8,19,NA,24.8262194970901,33.3685197887835
2042-08-20 12:00:00,2042,8,20,NA,23.5779452153602,32.0582522377906
2042-08-21 12:00:00,2042,8,21,NA,24.2418174189612,34.8063646501961
2042-08-22 12:00:00,2042,8,22,NA,24.7304918981362,35.2992277581857
2042-08-23 12:00:00,2042,8,23,NA,24.8720516624754,34.7482395775733
2042-08-24 12:00:00,2042,8,24,NA,25.8367521125343,34.1092479989311
2042-08-25 12:00:00,2042,8,25,NA,24.1522340580116,33.3020522674772
2042-08-26 12:00:00,2042,8,26,NA,21.875375756527,30.8768174845692
2042-08-27 12:00:00,2042,8,27,NA,21.5166892725748,32.0890995675585
2042-08-28 12:00:00,2042,8,28,NA,23.5549411895479,33.5576790006007
2042-08-29 12:00:00,2042,8,29,NA,24.7700713781494,34.232553968898
2042-08-30 12:00:00,2042,8,30,NA,22.3014451839056,32.1381593442756
2042-08-31 12:00:00,2042,8,31,NA,23.4116599905859,29.2916394769584
2042-09-01 12:00:00,2042,9,1,NA,23.8184465517766,31.4959956874323
2042-09-02 12:00:00,2042,9,2,NA,23.9143779361987,30.6339471187504
2042-09-03 12:00:00,2042,9,3,NA,22.4233029035831,32.0440713903694
2042-09-04 12:00:00,2042,9,4,NA,21.0537313141414,32.9224285140798
2042-09-05 12:00:00,2042,9,5,NA,21.6157505330797,31.9313479860687
2042-09-06 12:00:00,2042,9,6,NA,20.3235673696527,30.4143767189796
2042-09-07 12:00:00,2042,9,7,NA,19.2340325893211,29.8160225261676
2042-09-08 12:00:00,2042,9,8,NA,21.0160009795858,34.4360188598963
2042-09-09 12:00:00,2042,9,9,NA,21.6716367308189,33.370907269655
2042-09-10 12:00:00,2042,9,10,NA,20.3986429226321,30.9814239656462
2042-09-11 12:00:00,2042,9,11,NA,20.7109971747328,29.0841823545194
2042-09-12 12:00:00,2042,9,12,NA,18.4914769564835,31.2046276160696
2042-09-13 12:00:00,2042,9,13,NA,19.1039432882293,25.362037011453
2042-09-14 12:00:00,2042,9,14,NA,18.7741682594559,28.0554505631176
2042-09-15 12:00:00,2042,9,15,NA,19.1692181607534,28.4621560974044
2042-09-16 12:00:00,2042,9,16,NA,19.34497025394,26.0570194411751
2042-09-17 12:00:00,2042,9,17,NA,19.0636408835518,28.248927699277
2042-09-18 12:00:00,2042,9,18,NA,18.0218400660906,30.4905658961692
2042-09-19 12:00:00,2042,9,19,NA,18.4282281000404,30.540000643347
2042-09-20 12:00:00,2042,9,20,NA,19.8620505307919,29.4480294246811
2042-09-21 12:00:00,2042,9,21,NA,20.9158104797862,27.6278596670213
2042-09-22 12:00:00,2042,9,22,NA,23.6111921669483,26.1733023809599
2042-09-23 12:00:00,2042,9,23,NA,22.3930873784943,26.2430583956729
2042-09-24 12:00:00,2042,9,24,NA,18.0119934367469,26.1734836470774
2042-09-25 12:00:00,2042,9,25,NA,16.6469555195849,27.585989323819
2042-09-26 12:00:00,2042,9,26,NA,15.3862076617723,27.8391169878466
2042-09-27 12:00:00,2042,9,27,NA,16.8572162086907,27.9947706180954
2042-09-28 12:00:00,2042,9,28,NA,15.4732832023649,27.6300580169102
2042-09-29 12:00:00,2042,9,29,NA,15.5398774935326,29.1486077782147
2042-09-30 12:00:00,2042,9,30,NA,14.4255539277241,28.8039091662429
2042-10-01 12:00:00,2042,10,1,NA,17.8990004874658,30.4796601468375
2042-10-02 12:00:00,2042,10,2,NA,18.2435915098798,28.826372552894
2042-10-03 12:00:00,2042,10,3,NA,16.43954606947,28.9295120849546
2042-10-04 12:00:00,2042,10,4,NA,14.2918849862602,26.6472200716951
2042-10-05 12:00:00,2042,10,5,NA,13.3550042735819,25.5319978784335
2042-10-06 12:00:00,2042,10,6,NA,14.0679544604208,25.9592421559239
2042-10-07 12:00:00,2042,10,7,NA,14.8570759643563,21.5411672635907
2042-10-08 12:00:00,2042,10,8,NA,11.944434796237,19.9472242733771
2042-10-09 12:00:00,2042,10,9,NA,11.6048230794834,23.4694204187026
2042-10-10 12:00:00,2042,10,10,NA,12.8850060783736,24.6799552257297
2042-10-11 12:00:00,2042,10,11,NA,12.8671831501996,24.4303004864196
2042-10-12 12:00:00,2042,10,12,NA,11.6985294871739,23.6598436546653
2042-10-13 12:00:00,2042,10,13,NA,10.7287749444909,23.2796404504684
2042-10-14 12:00:00,2042,10,14,NA,10.3017540287795,25.2646183562588
2042-10-15 12:00:00,2042,10,15,NA,8.92917681160191,24.5998851965299
2042-10-16 12:00:00,2042,10,16,NA,11.4100319873233,26.9910197906285
2042-10-17 12:00:00,2042,10,17,NA,9.10127481000836,24.1975417805366
2042-10-18 12:00:00,2042,10,18,NA,10.9504603634557,22.8263629144109
2042-10-19 12:00:00,2042,10,19,NA,8.49036139972858,22.3392223981038
2042-10-20 12:00:00,2042,10,20,NA,8.93711648555316,23.4140943421112
2042-10-21 12:00:00,2042,10,21,NA,10.5931904391384,24.9483228845325
2042-10-22 12:00:00,2042,10,22,NA,10.3873512216835,23.5262084259423
2042-10-23 12:00:00,2042,10,23,NA,10.2971934737371,24.7372997120287
2042-10-24 12:00:00,2042,10,24,NA,10.2050949891063,18.7677733815809
2042-10-25 12:00:00,2042,10,25,NA,10.3574576132388,18.6907818510399
2042-10-26 12:00:00,2042,10,26,NA,10.8843269891687,18.1391872074257
2042-10-27 12:00:00,2042,10,27,NA,8.66147460018302,19.2416550458694
2042-10-28 12:00:00,2042,10,28,NA,8.17591310216973,17.7454471058996
2042-10-29 12:00:00,2042,10,29,NA,9.0779993186164,20.2753759177004
2042-10-30 12:00:00,2042,10,30,NA,8.56191134104821,14.9106223194442
2042-10-31 12:00:00,2042,10,31,NA,8.17249178442608,21.0066791986123
2042-11-01 12:00:00,2042,11,1,NA,7.83611710089572,22.4696190939847
2042-11-02 12:00:00,2042,11,2,NA,7.76639123476271,20.5396376215767
2042-11-03 12:00:00,2042,11,3,NA,5.24144327782564,11.8964068265625
2042-11-04 12:00:00,2042,11,4,NA,2.35097322375762,13.3216042585692
2042-11-05 12:00:00,2042,11,5,NA,2.40494893431814,15.6584832711965
2042-11-06 12:00:00,2042,11,6,NA,2.22187671546517,19.5350546624932
2042-11-07 12:00:00,2042,11,7,NA,0.635908515694481,13.8135969435116
2042-11-08 12:00:00,2042,11,8,NA,0.972693955967082,15.5748246422807
2042-11-09 12:00:00,2042,11,9,NA,4.76594030728804,20.5964671732345
2042-11-10 12:00:00,2042,11,10,NA,3.99345900959281,18.9873155588832
2042-11-11 12:00:00,2042,11,11,NA,3.3341978905881,18.6983426563485
2042-11-12 12:00:00,2042,11,12,NA,0.809369633612378,9.71268198443564
2042-11-13 12:00:00,2042,11,13,NA,1.97388561881987,10.0696897338807
2042-11-14 12:00:00,2042,11,14,NA,0.0280278589382954,9.11363401894653
2042-11-15 12:00:00,2042,11,15,NA,1.04909333555232,12.4368777064206
2042-11-16 12:00:00,2042,11,16,NA,2.98333346850788,18.1249060828474
2042-11-17 12:00:00,2042,11,17,NA,5.56524165962214,14.4743140166112
2042-11-18 12:00:00,2042,11,18,NA,4.37805565189743,15.9004578136739
2042-11-19 12:00:00,2042,11,19,NA,4.78203163453033,15.3177714750236
2042-11-20 12:00:00,2042,11,20,NA,2.1163892203503,18.3293501123452
2042-11-21 12:00:00,2042,11,21,NA,4.14778302956536,21.5493080085778
2042-11-22 12:00:00,2042,11,22,NA,3.94730412510663,19.0888767394462
2042-11-23 12:00:00,2042,11,23,NA,9.79851814044267,17.8921198908471
2042-11-24 12:00:00,2042,11,24,NA,6.61695805947649,19.1823626025398
2042-11-25 12:00:00,2042,11,25,NA,6.67531443403696,16.6123205640972
2042-11-26 12:00:00,2042,11,26,NA,3.5287729374851,17.5895538053868
2042-11-27 12:00:00,2042,11,27,NA,3.43200044648285,16.5722239668399
2042-11-28 12:00:00,2042,11,28,NA,2.98630713476407,16.1265306551211
2042-11-29 12:00:00,2042,11,29,NA,2.57918576732183,16.262745069752
2042-11-30 12:00:00,2042,11,30,NA,0.0367489265201053,15.466541042929
2042-12-01 12:00:00,2042,12,1,NA,0.637044632261476,13.1992039865588
2042-12-02 12:00:00,2042,12,2,NA,-2.4835837293404,10.9739454347266
2042-12-03 12:00:00,2042,12,3,NA,1.03278187332403,13.1657590614742
2042-12-04 12:00:00,2042,12,4,NA,1.34364237667083,12.4564615222027
2042-12-05 12:00:00,2042,12,5,NA,0.637904179829877,6.841098938457
2042-12-06 12:00:00,2042,12,6,NA,-0.480798527153691,12.4503918171217
2042-12-07 12:00:00,2042,12,7,NA,0.325001518851065,11.5574535706369
2042-12-08 12:00:00,2042,12,8,NA,-0.317325297326472,13.0171303807516
2042-12-09 12:00:00,2042,12,9,NA,0.211634695645655,4.54918177835284
2042-12-10 12:00:00,2042,12,10,NA,-0.318500585389753,5.24566695662632
2042-12-11 12:00:00,2042,12,11,NA,-5.09771426236262,6.29853012850653
2042-12-12 12:00:00,2042,12,12,NA,-2.80028712752251,12.744736754392
2042-12-13 12:00:00,2042,12,13,NA,-2.69023023392978,10.9568189806043
2042-12-14 12:00:00,2042,12,14,NA,-8.0144866928569,4.23122055196143
2042-12-15 12:00:00,2042,12,15,NA,-1.00647016331986,10.3897742275493
2042-12-16 12:00:00,2042,12,16,NA,0.545783873449495,8.90492045979559
2042-12-17 12:00:00,2042,12,17,NA,-0.438354294124147,11.5216667590291
2042-12-18 12:00:00,2042,12,18,NA,5.61242589536121,16.8902084681405
2042-12-19 12:00:00,2042,12,19,NA,2.36768827812899,11.5680413852209
2042-12-20 12:00:00,2042,12,20,NA,1.18437190286128,12.5203692279897
2042-12-21 12:00:00,2042,12,21,NA,2.97310161347362,16.3424770477922
2042-12-22 12:00:00,2042,12,22,NA,8.51228043656386,15.6930641369507
2042-12-23 12:00:00,2042,12,23,NA,7.56767264941449,15.7156460510963
2042-12-24 12:00:00,2042,12,24,NA,7.23608808692042,16.9677189634354
2042-12-25 12:00:00,2042,12,25,NA,4.65300334197364,14.9315543274371
2042-12-26 12:00:00,2042,12,26,NA,6.93567709227515,13.7270455236645
2042-12-27 12:00:00,2042,12,27,NA,3.75849992284295,15.0362824956222
2042-12-28 12:00:00,2042,12,28,NA,3.63191770164605,9.36387362306817
2042-12-29 12:00:00,2042,12,29,NA,0.270000024437967,12.1870048395883
2042-12-30 12:00:00,2042,12,30,NA,-0.306647972892341,11.7372458227168
2042-12-31 12:00:00,2042,12,31,NA,1.2424410709115,13.1365997186336
2043-01-01 12:00:00,2043,1,1,NA,-3.82121135524323,8.3081128545809
2043-01-02 12:00:00,2043,1,2,NA,0.0463591443594593,12.1800965130485
2043-01-03 12:00:00,2043,1,3,NA,0.150462855513164,13.3898406461191
2043-01-04 12:00:00,2043,1,4,NA,-3.10605760066103,10.8803623569001
2043-01-05 12:00:00,2043,1,5,NA,-2.79083332516394,9.85430051326024
2043-01-06 12:00:00,2043,1,6,NA,-3.16878405209077,7.64132000403801
2043-01-07 12:00:00,2043,1,7,NA,-1.60081555551792,11.5692684374397
2043-01-08 12:00:00,2043,1,8,NA,-2.55423021407431,11.5057855992352
2043-01-09 12:00:00,2043,1,9,NA,-1.02030056915704,10.013132735074
2043-01-10 12:00:00,2043,1,10,NA,4.70969228204853,15.1342562646809
2043-01-11 12:00:00,2043,1,11,NA,-2.81051882414005,2.78821043797399
2043-01-12 12:00:00,2043,1,12,NA,-0.202798531535332,6.00427657669524
2043-01-13 12:00:00,2043,1,13,NA,-1.4507916811321,8.97377230150031
2043-01-14 12:00:00,2043,1,14,NA,-1.08721209282227,7.26481261730198
2043-01-15 12:00:00,2043,1,15,NA,1.01537927224288,5.83547836222827
2043-01-16 12:00:00,2043,1,16,NA,0.592608082514157,5.89203865494338
2043-01-17 12:00:00,2043,1,17,NA,-1.25526374592664,5.94922685976558
2043-01-18 12:00:00,2043,1,18,NA,0.0979221538204094,11.1432016322937
2043-01-19 12:00:00,2043,1,19,NA,2.11679818302735,9.73309333420106
2043-01-20 12:00:00,2043,1,20,NA,-9.06187350686736,-0.981868171951538
2043-01-21 12:00:00,2043,1,21,NA,-6.4080715837917,3.57860139491356
2043-01-22 12:00:00,2043,1,22,NA,-5.83115950538184,2.94552775180494
2043-01-23 12:00:00,2043,1,23,NA,1.115138055562,4.04062162032345
2043-01-24 12:00:00,2043,1,24,NA,-2.06936709790771,4.86212905100139
2043-01-25 12:00:00,2043,1,25,NA,-2.64083501702015,1.1920228788157
2043-01-26 12:00:00,2043,1,26,NA,0.0816962811404358,4.84418845394479
2043-01-27 12:00:00,2043,1,27,NA,0.561497258360513,7.88714743597621
2043-01-28 12:00:00,2043,1,28,NA,-1.06835778946377,5.51583479894986
2043-01-29 12:00:00,2043,1,29,NA,-2.69529878360141,5.38470655131441
2043-01-30 12:00:00,2043,1,30,NA,-7.04925521792148,3.03718984751732
2043-01-31 12:00:00,2043,1,31,NA,-5.79848073031352,8.13519791489162
2043-02-01 12:00:00,2043,2,1,NA,-2.38610752748656,10.0419637750549
2043-02-02 12:00:00,2043,2,2,NA,-1.8393448366944,4.26646231279387
2043-02-03 12:00:00,2043,2,3,NA,0.294485303047257,7.72328787682345
2043-02-04 12:00:00,2043,2,4,NA,-3.67250070113596,8.39986262222731
2043-02-05 12:00:00,2043,2,5,NA,-2.13374635412697,14.4683757638767
2043-02-06 12:00:00,2043,2,6,NA,-1.90226543583723,18.1663122759974
2043-02-07 12:00:00,2043,2,7,NA,1.78739449393086,17.4257351700027
2043-02-08 12:00:00,2043,2,8,NA,0.565393231475666,13.5114203468872
2043-02-09 12:00:00,2043,2,9,NA,-5.7784214767591,0.836772822613868
2043-02-10 12:00:00,2043,2,10,NA,-4.75112665185225,5.52676758394689
2043-02-11 12:00:00,2043,2,11,NA,-6.56033155858244,4.36554558925606
2043-02-12 12:00:00,2043,2,12,NA,-4.56265361017588,7.96940440032299
2043-02-13 12:00:00,2043,2,13,NA,-1.12330298193229,16.5733428634781
2043-02-14 12:00:00,2043,2,14,NA,1.46983152992229,12.6461327093951
2043-02-15 12:00:00,2043,2,15,NA,-5.6721732652858,4.62827669421284
2043-02-16 12:00:00,2043,2,16,NA,-7.00480853055302,6.7449545129418
2043-02-17 12:00:00,2043,2,17,NA,-3.35030492591168,4.4127559454965
2043-02-18 12:00:00,2043,2,18,NA,-2.17856754209963,12.4623142446859
2043-02-19 12:00:00,2043,2,19,NA,-2.75397449323544,9.24466566428383
2043-02-20 12:00:00,2043,2,20,NA,-3.5451807637093,12.5675314024568
2043-02-21 12:00:00,2043,2,21,NA,-1.08065946714604,12.6122340363383
2043-02-22 12:00:00,2043,2,22,NA,-0.964838818961621,11.0861865959152
2043-02-23 12:00:00,2043,2,23,NA,-5.84329054730876,9.9784628023459
2043-02-24 12:00:00,2043,2,24,NA,-4.49201423769044,10.0647114293166
2043-02-25 12:00:00,2043,2,25,NA,-7.78891460601172,-3.64227585704994
2043-02-26 12:00:00,2043,2,26,NA,-7.71811416932182,3.64130255618081
2043-02-27 12:00:00,2043,2,27,NA,-4.7683554838433,8.42981751237694
2043-02-28 12:00:00,2043,2,28,NA,-2.9917223103299,12.606320444359
2043-03-01 12:00:00,2043,3,1,NA,3.22509054036383,15.3582935354517
2043-03-02 12:00:00,2043,3,2,NA,5.35530718930712,14.5127256237885
2043-03-03 12:00:00,2043,3,3,NA,0.414981013998434,13.654051512513
2043-03-04 12:00:00,2043,3,4,NA,1.93527793906133,10.5527736840958
2043-03-05 12:00:00,2043,3,5,NA,1.97598667463161,16.2940725951231
2043-03-06 12:00:00,2043,3,6,NA,2.67209531629146,12.7757801285511
2043-03-07 12:00:00,2043,3,7,NA,2.88936811522905,12.8806434831351
2043-03-08 12:00:00,2043,3,8,NA,2.5367618626317,15.516191671487
2043-03-09 12:00:00,2043,3,9,NA,0.754430425499023,16.7000871872033
2043-03-10 12:00:00,2043,3,10,NA,-0.129701582793069,12.8497282260622
2043-03-11 12:00:00,2043,3,11,NA,2.23380576454223,11.3167992775903
2043-03-12 12:00:00,2043,3,12,NA,3.74970110900601,15.5271393454012
2043-03-13 12:00:00,2043,3,13,NA,3.85019019268233,14.9913731596086
2043-03-14 12:00:00,2043,3,14,NA,0.796665165076741,18.2070396691026
2043-03-15 12:00:00,2043,3,15,NA,1.90351249138353,14.8658913229374
2043-03-16 12:00:00,2043,3,16,NA,1.2163099914429,12.362646515906
2043-03-17 12:00:00,2043,3,17,NA,1.56798488467029,9.94587906557635
2043-03-18 12:00:00,2043,3,18,NA,-5.48174075275961,13.097649984985
2043-03-19 12:00:00,2043,3,19,NA,-2.27537951041605,15.0077370292961
2043-03-20 12:00:00,2043,3,20,NA,-0.318835050048,13.7456982102039
2043-03-21 12:00:00,2043,3,21,NA,0.78710788702784,14.8414098152458
2043-03-22 12:00:00,2043,3,22,NA,-1.02420766351678,9.93229257271528
2043-03-23 12:00:00,2043,3,23,NA,0.123664604368586,8.87259473194506
2043-03-24 12:00:00,2043,3,24,NA,-0.0326752962848005,12.6830165012897
2043-03-25 12:00:00,2043,3,25,NA,3.12349519142881,11.9315652303501
2043-03-26 12:00:00,2043,3,26,NA,3.55272858969659,15.5078786946726
2043-03-27 12:00:00,2043,3,27,NA,2.76377997168825,13.6502569627268
2043-03-28 12:00:00,2043,3,28,NA,2.4000979284003,9.28539532032597
2043-03-29 12:00:00,2043,3,29,NA,3.99331858434904,12.239459275725
2043-03-30 12:00:00,2043,3,30,NA,6.87305585834562,17.0621130995883
2043-03-31 12:00:00,2043,3,31,NA,6.15468603528248,17.996633528141
2043-04-01 12:00:00,2043,4,1,NA,6.77162375729245,12.3824331359492
2043-04-02 12:00:00,2043,4,2,NA,7.38135823951469,13.2416511394847
2043-04-03 12:00:00,2043,4,3,NA,9.57935050325251,21.0991685038017
2043-04-04 12:00:00,2043,4,4,NA,7.89355096417374,20.9301983417741
2043-04-05 12:00:00,2043,4,5,NA,8.99492851651634,22.3615162026466
2043-04-06 12:00:00,2043,4,6,NA,9.02636821472013,19.6469868154225
2043-04-07 12:00:00,2043,4,7,NA,6.71583150600987,20.2862768401068
2043-04-08 12:00:00,2043,4,8,NA,8.12222379113988,24.8168113010746
2043-04-09 12:00:00,2043,4,9,NA,9.22563011246111,25.6850640867661
2043-04-10 12:00:00,2043,4,10,NA,9.79300761600248,23.6097639145239
2043-04-11 12:00:00,2043,4,11,NA,11.6361628582521,22.9727018175108
2043-04-12 12:00:00,2043,4,12,NA,6.97153570205609,21.8320765980222
2043-04-13 12:00:00,2043,4,13,NA,6.53960403583416,22.6652411122371
2043-04-14 12:00:00,2043,4,14,NA,6.2705568243344,22.2820337033471
2043-04-15 12:00:00,2043,4,15,NA,7.06695443102372,22.1974029590524
2043-04-16 12:00:00,2043,4,16,NA,6.13650568420062,18.1904504104428
2043-04-17 12:00:00,2043,4,17,NA,5.92080251005617,20.931099691589
2043-04-18 12:00:00,2043,4,18,NA,6.4691728210606,23.0909717522838
2043-04-19 12:00:00,2043,4,19,NA,6.23174227299646,26.630186233394
2043-04-20 12:00:00,2043,4,20,NA,6.92166444589306,25.8709026936045
2043-04-21 12:00:00,2043,4,21,NA,9.49441208476338,25.3903728862218
2043-04-22 12:00:00,2043,4,22,NA,10.9751443326342,21.164523050789
2043-04-23 12:00:00,2043,4,23,NA,16.7878925419102,20.3622696803411
2043-04-24 12:00:00,2043,4,24,NA,12.3150223842099,20.2492766701942
2043-04-25 12:00:00,2043,4,25,NA,10.3985262724751,13.3699765259043
2043-04-26 12:00:00,2043,4,26,NA,7.41745946249964,14.986673196324
2043-04-27 12:00:00,2043,4,27,NA,7.31717986762075,22.4476283956494
2043-04-28 12:00:00,2043,4,28,NA,10.5289012365095,17.1952210561733
2043-04-29 12:00:00,2043,4,29,NA,7.5027697270395,20.6160034860929
2043-04-30 12:00:00,2043,4,30,NA,12.191473784829,17.557913843565
2043-05-01 12:00:00,2043,5,1,NA,9.36513813029857,24.2382500943804
2043-05-02 12:00:00,2043,5,2,NA,9.96489169339817,24.8565098143693
2043-05-03 12:00:00,2043,5,3,NA,11.392376144662,25.2354874074624
2043-05-04 12:00:00,2043,5,4,NA,12.5663978232391,25.7745530013812
2043-05-05 12:00:00,2043,5,5,NA,14.638485981659,27.6384076487238
2043-05-06 12:00:00,2043,5,6,NA,14.9181851048699,29.8794476479948
2043-05-07 12:00:00,2043,5,7,NA,13.7025164507602,26.8950593590488
2043-05-08 12:00:00,2043,5,8,NA,14.7472319803721,28.2374393202869
2043-05-09 12:00:00,2043,5,9,NA,13.6076233862218,23.1330531741894
2043-05-10 12:00:00,2043,5,10,NA,15.3789858198865,21.2520235768149
2043-05-11 12:00:00,2043,5,11,NA,14.4113317415722,18.4269193682911
2043-05-12 12:00:00,2043,5,12,NA,12.796282429177,20.8897614199541
2043-05-13 12:00:00,2043,5,13,NA,11.8570780356983,24.9030467237741
2043-05-14 12:00:00,2043,5,14,NA,9.64182755901663,26.2985778394141
2043-05-15 12:00:00,2043,5,15,NA,10.3122533539691,26.1445681396789
2043-05-16 12:00:00,2043,5,16,NA,11.8222157650333,27.5849955441441
2043-05-17 12:00:00,2043,5,17,NA,12.1471934480139,27.4565092964542
2043-05-18 12:00:00,2043,5,18,NA,14.0375025972443,28.7173999519508
2043-05-19 12:00:00,2043,5,19,NA,15.0884386489213,31.9073525103364
2043-05-20 12:00:00,2043,5,20,NA,15.1584786207205,26.9001905002622
2043-05-21 12:00:00,2043,5,21,NA,13.0363805201633,22.8352480458962
2043-05-22 12:00:00,2043,5,22,NA,12.7219503924151,24.0940315208949
2043-05-23 12:00:00,2043,5,23,NA,13.6337960189614,25.3755078985032
2043-05-24 12:00:00,2043,5,24,NA,14.207921936088,25.5771544518641
2043-05-25 12:00:00,2043,5,25,NA,13.6386593179198,25.3954388605849
2043-05-26 12:00:00,2043,5,26,NA,14.0397570053832,26.8849946303202
2043-05-27 12:00:00,2043,5,27,NA,16.5452694632205,26.0213072971062
2043-05-28 12:00:00,2043,5,28,NA,13.6779910849142,31.334396494877
2043-05-29 12:00:00,2043,5,29,NA,16.0998573501561,30.4738716308701
2043-05-30 12:00:00,2043,5,30,NA,20.0600476803663,26.0074813235939
2043-05-31 12:00:00,2043,5,31,NA,22.5535371418745,27.851732362636
2043-06-01 12:00:00,2043,6,1,NA,22.3615323962362,31.8224133032734
2043-06-02 12:00:00,2043,6,2,NA,20.1466452966756,33.3428519882393
2043-06-03 12:00:00,2043,6,3,NA,21.2416536770052,29.5697478407528
2043-06-04 12:00:00,2043,6,4,NA,19.0442515421629,31.0267052024385
2043-06-05 12:00:00,2043,6,5,NA,19.0985627250414,31.6346240753174
2043-06-06 12:00:00,2043,6,6,NA,19.4240092686637,30.7126672160192
2043-06-07 12:00:00,2043,6,7,NA,18.4561834295409,29.2420822415409
2043-06-08 12:00:00,2043,6,8,NA,18.3907877945213,30.1906975294261
2043-06-09 12:00:00,2043,6,9,NA,19.0225359733301,29.5992618451574
2043-06-10 12:00:00,2043,6,10,NA,19.2253921959216,30.7637913097271
2043-06-11 12:00:00,2043,6,11,NA,18.7832887488036,32.3024515604544
2043-06-12 12:00:00,2043,6,12,NA,20.4147270452143,32.3753225636898
2043-06-13 12:00:00,2043,6,13,NA,23.0886765377948,31.174242634178
2043-06-14 12:00:00,2043,6,14,NA,24.2228743964504,30.4471100779214
2043-06-15 12:00:00,2043,6,15,NA,21.6997213256206,32.6099193909473
2043-06-16 12:00:00,2043,6,16,NA,21.2368387471875,31.4051359569668
2043-06-17 12:00:00,2043,6,17,NA,21.3399650141361,31.4426352211566
2043-06-18 12:00:00,2043,6,18,NA,24.1931867412491,27.2072651332945
2043-06-19 12:00:00,2043,6,19,NA,22.3136453463958,25.3301859300673
2043-06-20 12:00:00,2043,6,20,NA,19.7391199874066,28.37474862583
2043-06-21 12:00:00,2043,6,21,NA,19.6112498282718,24.113675800688
2043-06-22 12:00:00,2043,6,22,NA,19.4250880289468,27.4176929584265
2043-06-23 12:00:00,2043,6,23,NA,10.4053795264333,26.4574045154987
2043-06-24 12:00:00,2043,6,24,NA,10.2453052665539,26.8305730037298
2043-06-25 12:00:00,2043,6,25,NA,14.0930074778294,23.1909572510552
2043-06-26 12:00:00,2043,6,26,NA,14.0858210619892,28.1935615337722
2043-06-27 12:00:00,2043,6,27,NA,18.1699051787547,29.4730771945046
2043-06-28 12:00:00,2043,6,28,NA,18.9790151911372,32.0829826063969
2043-06-29 12:00:00,2043,6,29,NA,20.653410801389,33.9156549029333
2043-06-30 12:00:00,2043,6,30,NA,21.2147435789147,27.4207836175709
2043-07-01 12:00:00,2043,7,1,NA,20.901573140952,29.1436671320054
2043-07-02 12:00:00,2043,7,2,NA,20.3801422447085,28.654863855469
2043-07-03 12:00:00,2043,7,3,NA,22.9513417016031,30.3417336929778
2043-07-04 12:00:00,2043,7,4,NA,22.4038491789774,33.3017310673606
2043-07-05 12:00:00,2043,7,5,NA,25.1975014138491,35.3429832144339
2043-07-06 12:00:00,2043,7,6,NA,26.1675989910983,31.1366837582601
2043-07-07 12:00:00,2043,7,7,NA,24.9094622019984,31.2136191161791
2043-07-08 12:00:00,2043,7,8,NA,24.8520560753463,31.4802393395208
2043-07-09 12:00:00,2043,7,9,NA,23.5937845076713,27.6678285013229
2043-07-10 12:00:00,2043,7,10,NA,21.0905652408798,27.4331183774141
2043-07-11 12:00:00,2043,7,11,NA,22.5720964250646,27.5712319681653
2043-07-12 12:00:00,2043,7,12,NA,20.8138918215867,29.4889662096939
2043-07-13 12:00:00,2043,7,13,NA,22.1360880991689,31.9365460912168
2043-07-14 12:00:00,2043,7,14,NA,21.2623426415985,28.5973092333216
2043-07-15 12:00:00,2043,7,15,NA,22.2817417338404,28.0998414136551
2043-07-16 12:00:00,2043,7,16,NA,23.2466178898751,28.160262622641
