"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2043-07-17 12:00:00,2043,7,17,NA,23.8130454956568,30.0980889303522
2043-07-18 12:00:00,2043,7,18,NA,24.1694338653401,31.4420747355672
2043-07-19 12:00:00,2043,7,19,NA,21.9199119127878,31.1995282840262
2043-07-20 12:00:00,2043,7,20,NA,23.5487602178348,26.9731088513792
2043-07-21 12:00:00,2043,7,21,NA,23.7799560450619,30.356128977872
2043-07-22 12:00:00,2043,7,22,NA,24.7380865866106,32.4642479300748
2043-07-23 12:00:00,2043,7,23,NA,24.4349364516503,34.1337871389685
2043-07-24 12:00:00,2043,7,24,NA,26.412263215811,30.3931631963455
2043-07-25 12:00:00,2043,7,25,NA,24.5122626261983,31.5271834310877
2043-07-26 12:00:00,2043,7,26,NA,23.3913615062522,30.9100177569807
2043-07-27 12:00:00,2043,7,27,NA,22.9318415697167,31.0715898835421
2043-07-28 12:00:00,2043,7,28,NA,26.0554174075278,33.8013084154769
2043-07-29 12:00:00,2043,7,29,NA,24.7556735255884,30.4214897201495
2043-07-30 12:00:00,2043,7,30,NA,22.850603209921,29.2393358045453
2043-07-31 12:00:00,2043,7,31,NA,24.2504584890767,30.8328273366277
2043-08-01 12:00:00,2043,8,1,NA,24.7500591911165,32.6135285327875
2043-08-02 12:00:00,2043,8,2,NA,24.2302172374213,33.6211487566844
2043-08-03 12:00:00,2043,8,3,NA,21.909219048151,29.5861358425743
2043-08-04 12:00:00,2043,8,4,NA,23.7257967425667,31.6306408734016
2043-08-05 12:00:00,2043,8,5,NA,21.6132133201989,33.6316160104108
2043-08-06 12:00:00,2043,8,6,NA,24.001507668882,34.0945559432995
2043-08-07 12:00:00,2043,8,7,NA,21.8586272172881,29.5389446392241
2043-08-08 12:00:00,2043,8,8,NA,20.4502799020072,32.9504501999741
2043-08-09 12:00:00,2043,8,9,NA,18.7077268882867,27.9700021523062
2043-08-10 12:00:00,2043,8,10,NA,19.869920818572,27.7334002574241
2043-08-11 12:00:00,2043,8,11,NA,20.257795164712,31.5906131470548
2043-08-12 12:00:00,2043,8,12,NA,21.9047048395992,30.8134584939257
2043-08-13 12:00:00,2043,8,13,NA,23.3222748273285,31.0731538201282
2043-08-14 12:00:00,2043,8,14,NA,23.0124867580044,29.7320559405562
2043-08-15 12:00:00,2043,8,15,NA,21.850092500494,29.1601411305432
2043-08-16 12:00:00,2043,8,16,NA,22.0792430770718,26.2033190010487
2043-08-17 12:00:00,2043,8,17,NA,21.0890031593789,26.4798693832309
2043-08-18 12:00:00,2043,8,18,NA,22.9360703143973,33.0291185888149
2043-08-19 12:00:00,2043,8,19,NA,23.025993605062,34.3931827575697
2043-08-20 12:00:00,2043,8,20,NA,23.7143547379209,34.796322114381
2043-08-21 12:00:00,2043,8,21,NA,24.2391830399201,32.8967080532403
2043-08-22 12:00:00,2043,8,22,NA,24.7337693150495,30.6049265742788
2043-08-23 12:00:00,2043,8,23,NA,24.0047266712626,31.8095638667982
2043-08-24 12:00:00,2043,8,24,NA,23.4400557935951,33.448574797077
2043-08-25 12:00:00,2043,8,25,NA,22.6261175864431,33.1136820412985
2043-08-26 12:00:00,2043,8,26,NA,23.3125604539199,33.4167260824822
2043-08-27 12:00:00,2043,8,27,NA,23.5096464091793,33.520082108485
2043-08-28 12:00:00,2043,8,28,NA,25.1347587215863,34.1602549685731
2043-08-29 12:00:00,2043,8,29,NA,26.7714463397237,33.5092465998752
2043-08-30 12:00:00,2043,8,30,NA,23.7224101218107,31.9028126153319
2043-08-31 12:00:00,2043,8,31,NA,23.2664661274916,31.0683536661907
2043-09-01 12:00:00,2043,9,1,NA,22.6359196940152,32.4666695082967
2043-09-02 12:00:00,2043,9,2,NA,21.0813285062375,31.2925187683134
2043-09-03 12:00:00,2043,9,3,NA,20.7497103796739,33.2132433344791
2043-09-04 12:00:00,2043,9,4,NA,23.0309047496271,32.6319320958279
2043-09-05 12:00:00,2043,9,5,NA,20.5147345539176,29.1725201513566
2043-09-06 12:00:00,2043,9,6,NA,19.6573496037633,29.0974080894955
2043-09-07 12:00:00,2043,9,7,NA,17.7963470105602,25.7070795661693
2043-09-08 12:00:00,2043,9,8,NA,17.8919785711686,30.3622409988442
2043-09-09 12:00:00,2043,9,9,NA,22.7639300956295,24.5254146262878
2043-09-10 12:00:00,2043,9,10,NA,18.9040644695063,29.1976203516919
2043-09-11 12:00:00,2043,9,11,NA,19.4551036375452,29.5479171317501
2043-09-12 12:00:00,2043,9,12,NA,19.7494670447438,31.887235361356
2043-09-13 12:00:00,2043,9,13,NA,20.4626675719039,32.8548491200917
2043-09-14 12:00:00,2043,9,14,NA,21.4270624848774,31.004933309426
2043-09-15 12:00:00,2043,9,15,NA,22.1352401540498,32.238416603616
2043-09-16 12:00:00,2043,9,16,NA,23.242788876506,29.8719243304264
2043-09-17 12:00:00,2043,9,17,NA,24.1418804355037,30.8528213692528
2043-09-18 12:00:00,2043,9,18,NA,20.8008058089348,33.26433876374
2043-09-19 12:00:00,2043,9,19,NA,20.9612324661126,32.6144351466034
2043-09-20 12:00:00,2043,9,20,NA,20.1772523183392,31.6855399951456
2043-09-21 12:00:00,2043,9,21,NA,19.847944994193,33.3433808542947
2043-09-22 12:00:00,2043,9,22,NA,21.0251905455876,30.6272639733155
2043-09-23 12:00:00,2043,9,23,NA,22.8111905742014,30.4812665039525
2043-09-24 12:00:00,2043,9,24,NA,20.4642199065917,28.3749524622007
2043-09-25 12:00:00,2043,9,25,NA,16.0514902218989,29.8757512915732
2043-09-26 12:00:00,2043,9,26,NA,17.1239692593521,29.7046289187237
2043-09-27 12:00:00,2043,9,27,NA,16.6680364868295,29.8379877024291
2043-09-28 12:00:00,2043,9,28,NA,14.7531090077359,23.4129633231945
2043-09-29 12:00:00,2043,9,29,NA,15.6677875906715,23.3356727160189
2043-09-30 12:00:00,2043,9,30,NA,17.0982432194964,24.2030760761576
2043-10-01 12:00:00,2043,10,1,NA,15.2277508013004,26.4892560526047
2043-10-02 12:00:00,2043,10,2,NA,14.9146584548476,27.75906270307
2043-10-03 12:00:00,2043,10,3,NA,18.88494508696,25.0271649359193
2043-10-04 12:00:00,2043,10,4,NA,17.4581217957767,28.2628532440207
2043-10-05 12:00:00,2043,10,5,NA,18.4084255074451,27.9825784904482
2043-10-06 12:00:00,2043,10,6,NA,16.4024618552828,26.2811921067987
2043-10-07 12:00:00,2043,10,7,NA,14.2909243013854,27.8297236195017
2043-10-08 12:00:00,2043,10,8,NA,10.8600832262518,20.7107111052505
2043-10-09 12:00:00,2043,10,9,NA,10.2190667154586,24.7440876957396
2043-10-10 12:00:00,2043,10,10,NA,11.5089747483989,27.3855756151266
2043-10-11 12:00:00,2043,10,11,NA,13.1552672819049,27.1900107357398
2043-10-12 12:00:00,2043,10,12,NA,14.9801387162678,31.0779326497286
2043-10-13 12:00:00,2043,10,13,NA,15.197919300885,25.8237496986018
2043-10-14 12:00:00,2043,10,14,NA,15.7234279214869,27.7239485733845
2043-10-15 12:00:00,2043,10,15,NA,15.2814995280724,26.9722631357608
2043-10-16 12:00:00,2043,10,16,NA,17.6099059470884,26.7945609918526
2043-10-17 12:00:00,2043,10,17,NA,14.7766359415462,25.7335679473591
2043-10-18 12:00:00,2043,10,18,NA,13.519142327121,23.2502283786551
2043-10-19 12:00:00,2043,10,19,NA,13.0668504203236,24.9276845346058
2043-10-20 12:00:00,2043,10,20,NA,8.29199943956606,20.2740655872058
2043-10-21 12:00:00,2043,10,21,NA,9.26227776386953,21.66476404241
2043-10-22 12:00:00,2043,10,22,NA,14.9816540232505,19.6879774067343
2043-10-23 12:00:00,2043,10,23,NA,11.678579997913,23.7890107707188
2043-10-24 12:00:00,2043,10,24,NA,11.6787986229471,18.0275096013431
2043-10-25 12:00:00,2043,10,25,NA,10.1371981380691,20.6575073663173
2043-10-26 12:00:00,2043,10,26,NA,10.3001660346068,18.912262444645
2043-10-27 12:00:00,2043,10,27,NA,9.81761725291602,23.0964240319695
2043-10-28 12:00:00,2043,10,28,NA,7.80159482118863,13.8927103497195
2043-10-29 12:00:00,2043,10,29,NA,8.78765900371422,15.5131696244257
2043-10-30 12:00:00,2043,10,30,NA,6.26304153288316,16.3860301431024
2043-10-31 12:00:00,2043,10,31,NA,6.46572780051294,14.7100129590487
2043-11-01 12:00:00,2043,11,1,NA,4.11472246916595,16.6234605176517
2043-11-02 12:00:00,2043,11,2,NA,3.8418201753574,17.224298494811
2043-11-03 12:00:00,2043,11,3,NA,10.3896701742418,18.6706628806733
2043-11-04 12:00:00,2043,11,4,NA,10.7201680716091,13.8177352762285
2043-11-05 12:00:00,2043,11,5,NA,8.99668890655699,17.9627770319627
2043-11-06 12:00:00,2043,11,6,NA,6.35645415110791,14.8204834782478
2043-11-07 12:00:00,2043,11,7,NA,6.05455609064587,12.6356725103838
2043-11-08 12:00:00,2043,11,8,NA,4.99906832868666,9.00969691713798
2043-11-09 12:00:00,2043,11,9,NA,13.8922741017935,16.7704783963164
2043-11-10 12:00:00,2043,11,10,NA,11.367392894516,14.9304924884198
2043-11-11 12:00:00,2043,11,11,NA,9.10161813086063,15.3212492644071
2043-11-12 12:00:00,2043,11,12,NA,5.28682323749414,18.3164287762384
2043-11-13 12:00:00,2043,11,13,NA,5.99583661424352,18.0749739657736
2043-11-14 12:00:00,2043,11,14,NA,7.13408467329211,13.3695007852689
2043-11-15 12:00:00,2043,11,15,NA,7.52491374109183,18.2501945230261
2043-11-16 12:00:00,2043,11,16,NA,6.72944515939348,13.8672614608256
2043-11-17 12:00:00,2043,11,17,NA,7.7908917317056,16.2089879143133
2043-11-18 12:00:00,2043,11,18,NA,6.11079546684639,9.4140244008112
2043-11-19 12:00:00,2043,11,19,NA,2.59962676396467,12.9627907777475
2043-11-20 12:00:00,2043,11,20,NA,0.251272261730808,16.8200845223283
2043-11-21 12:00:00,2043,11,21,NA,1.94992975258501,9.63765733334684
2043-11-22 12:00:00,2043,11,22,NA,1.27703876261197,12.5572657758011
2043-11-23 12:00:00,2043,11,23,NA,-1.58106533718883,10.6262497454796
2043-11-24 12:00:00,2043,11,24,NA,-1.48692136724182,14.407199875619
2043-11-25 12:00:00,2043,11,25,NA,1.7442144581523,17.2215901768763
2043-11-26 12:00:00,2043,11,26,NA,3.58087898908717,9.76306824650263
2043-11-27 12:00:00,2043,11,27,NA,1.59907214507777,10.8467651386885
2043-11-28 12:00:00,2043,11,28,NA,3.57039591224869,12.9004254525006
2043-11-29 12:00:00,2043,11,29,NA,4.62297673579925,14.9618400982696
2043-11-30 12:00:00,2043,11,30,NA,2.66160591428625,16.0859735247343
2043-12-01 12:00:00,2043,12,1,NA,2.3834416253665,15.8404250152949
2043-12-02 12:00:00,2043,12,2,NA,3.7105412232755,14.2254581541219
2043-12-03 12:00:00,2043,12,3,NA,4.20324737413224,12.9068969444612
2043-12-04 12:00:00,2043,12,4,NA,3.44785334921295,13.667848689435
2043-12-05 12:00:00,2043,12,5,NA,4.74590378492784,16.5184461937685
2043-12-06 12:00:00,2043,12,6,NA,3.05306689012114,15.1641691363339
2043-12-07 12:00:00,2043,12,7,NA,3.25368250682824,16.3383147584633
2043-12-08 12:00:00,2043,12,8,NA,1.58482065698183,10.7588860882657
2043-12-09 12:00:00,2043,12,9,NA,-2.97656534133526,8.86874697668047
2043-12-10 12:00:00,2043,12,10,NA,-4.68430673507256,4.52226483186432
2043-12-11 12:00:00,2043,12,11,NA,-3.00376168569369,7.45474870649887
2043-12-12 12:00:00,2043,12,12,NA,-2.4816290046943,9.78671923136194
2043-12-13 12:00:00,2043,12,13,NA,-6.16478359363383,2.97042997790566
2043-12-14 12:00:00,2043,12,14,NA,-5.07497932892227,1.71638910246707
2043-12-15 12:00:00,2043,12,15,NA,-5.16299440002778,3.30924075458068
2043-12-16 12:00:00,2043,12,16,NA,-0.361953698222903,9.88398556951397
2043-12-17 12:00:00,2043,12,17,NA,-2.04547721755417,10.2591497183814
2043-12-18 12:00:00,2043,12,18,NA,-0.359844795285503,7.21277001110276
2043-12-19 12:00:00,2043,12,19,NA,1.5117938699747,12.7706908131879
2043-12-20 12:00:00,2043,12,20,NA,-4.87965632510116,6.03303388516031
2043-12-21 12:00:00,2043,12,21,NA,-7.72117677605161,-4.11253338470511
2043-12-22 12:00:00,2043,12,22,NA,-6.48554523453523,1.86417797748283
2043-12-23 12:00:00,2043,12,23,NA,-4.12913701809131,4.95895414213992
2043-12-24 12:00:00,2043,12,24,NA,-3.13818464611697,11.7132202216818
2043-12-25 12:00:00,2043,12,25,NA,2.46578902020125,4.91973653894162
2043-12-26 12:00:00,2043,12,26,NA,-2.10136725682351,3.63058866459862
2043-12-27 12:00:00,2043,12,27,NA,-5.24940223525366,6.64475641246846
2043-12-28 12:00:00,2043,12,28,NA,-3.01004514326191,8.2444975666034
2043-12-29 12:00:00,2043,12,29,NA,-6.15713704763574,9.84461176813068
2043-12-30 12:00:00,2043,12,30,NA,-0.946384824165817,7.88780393101961
2043-12-31 12:00:00,2043,12,31,NA,2.60117907758068,7.77874412848545
2044-01-01 12:00:00,2044,1,1,NA,-3.04423727658025,2.73118950559619
2044-01-02 12:00:00,2044,1,2,NA,-3.39296294458181,5.7118205714493
2044-01-03 12:00:00,2044,1,3,NA,-6.25733432637055,3.93631549733329
2044-01-04 12:00:00,2044,1,4,NA,-4.63670832304167,2.4256562227443
2044-01-05 12:00:00,2044,1,5,NA,-3.49906028409517,4.55384082139717
2044-01-06 12:00:00,2044,1,6,NA,-4.83159682550972,4.3253739837582
2044-01-07 12:00:00,2044,1,7,NA,-6.46733115330151,1.05683586533389
2044-01-08 12:00:00,2044,1,8,NA,-7.48494749208565,-1.84673414601158
2044-01-09 12:00:00,2044,1,9,NA,-4.86659526646827,4.36059802764143
2044-01-10 12:00:00,2044,1,10,NA,-5.49093278949571,5.82994655562893
2044-01-11 12:00:00,2044,1,11,NA,-5.95054178785062,5.15338140304828
2044-01-12 12:00:00,2044,1,12,NA,-5.93535868580902,2.67218341723383
2044-01-13 12:00:00,2044,1,13,NA,-2.99402478391308,3.09949621024917
2044-01-14 12:00:00,2044,1,14,NA,-5.48933428855735,3.05558138136356
2044-01-15 12:00:00,2044,1,15,NA,-5.67816659097365,2.03179939635609
2044-01-16 12:00:00,2044,1,16,NA,-4.32010450145955,6.10445948117286
2044-01-17 12:00:00,2044,1,17,NA,-3.36780455793361,6.98466219286932
2044-01-18 12:00:00,2044,1,18,NA,-1.44401370489557,7.20202169581137
2044-01-19 12:00:00,2044,1,19,NA,-6.24726978480389,1.11527473601828
2044-01-20 12:00:00,2044,1,20,NA,-2.74840542712119,5.33746196705662
2044-01-21 12:00:00,2044,1,21,NA,-3.85660931296093,6.24061118253977
2044-01-22 12:00:00,2044,1,22,NA,-5.79389303363157,4.53819174625078
2044-01-23 12:00:00,2044,1,23,NA,-6.52034447856346,7.03665261727282
2044-01-24 12:00:00,2044,1,24,NA,-3.44684014496438,2.35533281397709
2044-01-25 12:00:00,2044,1,25,NA,-7.71929590187207,1.44146985969007
2044-01-26 12:00:00,2044,1,26,NA,-7.82785607730827,1.06489412061509
2044-01-27 12:00:00,2044,1,27,NA,-5.29317764386801,3.36803470283375
2044-01-28 12:00:00,2044,1,28,NA,-4.90365737902503,2.28225507366796
2044-01-29 12:00:00,2044,1,29,NA,-4.77932753381349,5.98815405281324
2044-01-30 12:00:00,2044,1,30,NA,-2.50302541872193,10.6790305735874
2044-01-31 12:00:00,2044,1,31,NA,-3.56341068541672,9.13801024296301
2044-02-01 12:00:00,2044,2,1,NA,-1.80662956201248,8.01046593957856
2044-02-02 12:00:00,2044,2,2,NA,-3.1103101704506,7.54229893080022
2044-02-03 12:00:00,2044,2,3,NA,-6.1928726439776,7.32563412042707
2044-02-04 12:00:00,2044,2,4,NA,-5.68936179800535,3.97710572846456
2044-02-05 12:00:00,2044,2,5,NA,-4.28021960695159,9.71809579618821
2044-02-06 12:00:00,2044,2,6,NA,-2.00439142093561,8.86439514872284
2044-02-07 12:00:00,2044,2,7,NA,1.83892794016988,9.15969472370734
2044-02-08 12:00:00,2044,2,8,NA,5.68361195816591,11.553622545343
2044-02-09 12:00:00,2044,2,9,NA,2.02116438691038,15.8660035881959
2044-02-10 12:00:00,2044,2,10,NA,8.46108778350436,12.5453418715452
2044-02-11 12:00:00,2044,2,11,NA,6.2542800771983,9.49133499325323
2044-02-12 12:00:00,2044,2,12,NA,2.40010407569097,13.4322941651007
2044-02-13 12:00:00,2044,2,13,NA,3.03667111714735,13.5408348556388
2044-02-14 12:00:00,2044,2,14,NA,0.884337131536777,6.5918137919066
2044-02-15 12:00:00,2044,2,15,NA,-0.447264872046566,3.07705747332004
2044-02-16 12:00:00,2044,2,16,NA,-0.28169361576281,11.3217472643796
2044-02-17 12:00:00,2044,2,17,NA,0.183818218621249,14.8023271908122
2044-02-18 12:00:00,2044,2,18,NA,-0.323616647154991,6.05708756014946
2044-02-19 12:00:00,2044,2,19,NA,1.74142174977098,12.2455854882624
2044-02-20 12:00:00,2044,2,20,NA,0.757166087761784,12.7545046383269
2044-02-21 12:00:00,2044,2,21,NA,0.135444886458606,8.50886068472989
2044-02-22 12:00:00,2044,2,22,NA,0.131303176340579,10.887356523316
2044-02-23 12:00:00,2044,2,23,NA,-0.666768345854019,8.60276839820085
2044-02-24 12:00:00,2044,2,24,NA,-2.38101722340307,11.8458054984698
2044-02-25 12:00:00,2044,2,25,NA,-1.43532386383334,11.7633617353837
2044-02-26 12:00:00,2044,2,26,NA,1.55548367079022,16.9494806441855
2044-02-27 12:00:00,2044,2,27,NA,9.38980641626989,16.4365473317045
2044-02-28 12:00:00,2044,2,28,NA,3.38366599541147,16.1672720760998
2044-02-29 12:00:00,2044,2,29,NA,5.90375407338746,15.3974287091076
2044-03-01 12:00:00,2044,3,1,NA,2.96462113017553,16.3408615915463
2044-03-02 12:00:00,2044,3,2,NA,3.79909402456694,19.4416996267785
2044-03-03 12:00:00,2044,3,3,NA,4.40667561521361,18.6030656670966
2044-03-04 12:00:00,2044,3,4,NA,3.30867936610758,19.2429726917152
2044-03-05 12:00:00,2044,3,5,NA,7.43562625572347,14.1330237041142
2044-03-06 12:00:00,2044,3,6,NA,-0.664162914845648,12.9767040362339
2044-03-07 12:00:00,2044,3,7,NA,-1.99837645194292,14.5323979740476
2044-03-08 12:00:00,2044,3,8,NA,-0.777906643239057,14.2248681230591
2044-03-09 12:00:00,2044,3,9,NA,-2.40520286177531,10.7228777870207
2044-03-10 12:00:00,2044,3,10,NA,4.44356014367972,13.0610558887142
2044-03-11 12:00:00,2044,3,11,NA,4.54925665280057,13.7486450516047
2044-03-12 12:00:00,2044,3,12,NA,6.54176417809643,22.2919284116989
2044-03-13 12:00:00,2044,3,13,NA,4.35843968861671,20.7764131066439
2044-03-14 12:00:00,2044,3,14,NA,5.80190909251072,13.9732338017852
2044-03-15 12:00:00,2044,3,15,NA,4.04345684133647,13.7103989472381
2044-03-16 12:00:00,2044,3,16,NA,0.946061614579334,12.3298776962349
2044-03-17 12:00:00,2044,3,17,NA,1.01302632911492,7.09836472973833
2044-03-18 12:00:00,2044,3,18,NA,-1.10922712926648,14.7059101969481
2044-03-19 12:00:00,2044,3,19,NA,-0.954390061911532,12.1682420415154
2044-03-20 12:00:00,2044,3,20,NA,-1.98578331110028,13.0350986190719
2044-03-21 12:00:00,2044,3,21,NA,-1.17175302135568,16.5971038965475
2044-03-22 12:00:00,2044,3,22,NA,3.92510591031061,20.5361601785854
2044-03-23 12:00:00,2044,3,23,NA,2.53084614419428,19.7929681103418
2044-03-24 12:00:00,2044,3,24,NA,3.17698583459395,19.2445114270467
2044-03-25 12:00:00,2044,3,25,NA,6.34364019858903,17.4737012738433
2044-03-26 12:00:00,2044,3,26,NA,7.43523241162512,18.0555166743185
2044-03-27 12:00:00,2044,3,27,NA,5.39790551018027,12.8195975967674
2044-03-28 12:00:00,2044,3,28,NA,2.95901230337463,12.3680658777774
2044-03-29 12:00:00,2044,3,29,NA,2.80226622911996,16.4921500033987
2044-03-30 12:00:00,2044,3,30,NA,6.44556322225651,18.8932901748891
2044-03-31 12:00:00,2044,3,31,NA,5.95155856166088,21.1313745448405
2044-04-01 12:00:00,2044,4,1,NA,5.22253073555067,20.1801859373682
2044-04-02 12:00:00,2044,4,2,NA,4.22143638971958,17.1485151702034
2044-04-03 12:00:00,2044,4,3,NA,3.89792357231054,17.6514809412167
2044-04-04 12:00:00,2044,4,4,NA,3.98619357801025,18.7842484581451
2044-04-05 12:00:00,2044,4,5,NA,4.77203398516332,19.6754610874141
2044-04-06 12:00:00,2044,4,6,NA,8.25833340480859,22.4400237490189
2044-04-07 12:00:00,2044,4,7,NA,8.40580475177061,23.2789167158525
2044-04-08 12:00:00,2044,4,8,NA,9.13319388114633,24.995598192668
2044-04-09 12:00:00,2044,4,9,NA,15.8248874559128,23.7382447780263
2044-04-10 12:00:00,2044,4,10,NA,10.0698652215058,27.9572829736526
2044-04-11 12:00:00,2044,4,11,NA,12.1126586766661,25.834361999889
2044-04-12 12:00:00,2044,4,12,NA,11.1963734241295,28.3832374965885
2044-04-13 12:00:00,2044,4,13,NA,12.1929968779239,28.8596622887787
2044-04-14 12:00:00,2044,4,14,NA,10.6939835240081,26.1069954934483
2044-04-15 12:00:00,2044,4,15,NA,12.8627800410232,27.6111761807351
2044-04-16 12:00:00,2044,4,16,NA,13.3188662080039,26.1360489635311
2044-04-17 12:00:00,2044,4,17,NA,16.4428053872488,24.8249533216724
2044-04-18 12:00:00,2044,4,18,NA,15.4139130739062,22.08023289357
2044-04-19 12:00:00,2044,4,19,NA,11.4840824320654,16.8269168535215
2044-04-20 12:00:00,2044,4,20,NA,10.6768367274397,17.6042004263907
2044-04-21 12:00:00,2044,4,21,NA,9.1754982481401,16.5440812870516
2044-04-22 12:00:00,2044,4,22,NA,2.77503108607666,21.6751571762395
2044-04-23 12:00:00,2044,4,23,NA,8.28557756335793,19.6126765354133
2044-04-24 12:00:00,2044,4,24,NA,9.62683338845982,24.4248882685947
2044-04-25 12:00:00,2044,4,25,NA,9.26015761803733,26.2158865093996
2044-04-26 12:00:00,2044,4,26,NA,11.8840622348061,28.7835723203519
2044-04-27 12:00:00,2044,4,27,NA,11.3037614781794,25.1089037252038
2044-04-28 12:00:00,2044,4,28,NA,14.5462110194003,27.4380878243926
2044-04-29 12:00:00,2044,4,29,NA,14.0049642026789,26.7689910301669
2044-04-30 12:00:00,2044,4,30,NA,11.5420218099261,20.4241493019441
2044-05-01 12:00:00,2044,5,1,NA,7.93061654625879,15.8797668142206
2044-05-02 12:00:00,2044,5,2,NA,7.15225724422186,20.4002998717781
2044-05-03 12:00:00,2044,5,3,NA,9.277022143852,23.077985819318
2044-05-04 12:00:00,2044,5,4,NA,10.1809524755273,26.8248820949566
2044-05-05 12:00:00,2044,5,5,NA,14.9190532703213,29.6066243442927
2044-05-06 12:00:00,2044,5,6,NA,16.3792581304913,32.0747060459871
2044-05-07 12:00:00,2044,5,7,NA,20.7720787272612,25.7221054151221
2044-05-08 12:00:00,2044,5,8,NA,18.8189707041515,21.4267941187846
2044-05-09 12:00:00,2044,5,9,NA,21.0060989505424,22.5809945644946
2044-05-10 12:00:00,2044,5,10,NA,17.0370973053623,22.7438913565417
2044-05-11 12:00:00,2044,5,11,NA,14.6064686476876,27.4287322307724
2044-05-12 12:00:00,2044,5,12,NA,13.1955913998458,26.9983288677122
2044-05-13 12:00:00,2044,5,13,NA,13.8724685059556,26.3894965716082
2044-05-14 12:00:00,2044,5,14,NA,13.7109742672279,28.2651922796066
2044-05-15 12:00:00,2044,5,15,NA,15.5543214820349,27.9333246273529
2044-05-16 12:00:00,2044,5,16,NA,12.6751918057026,27.1121982765013
2044-05-17 12:00:00,2044,5,17,NA,15.6911762919326,28.5170412586324
2044-05-18 12:00:00,2044,5,18,NA,15.3406338091924,29.8455241480095
2044-05-19 12:00:00,2044,5,19,NA,17.3120059580738,28.1783221223057
2044-05-20 12:00:00,2044,5,20,NA,16.4887570835729,24.771544191641
2044-05-21 12:00:00,2044,5,21,NA,18.0784200462677,27.9042061961385
2044-05-22 12:00:00,2044,5,22,NA,19.2048085107747,30.0711246750066
2044-05-23 12:00:00,2044,5,23,NA,20.4823779933004,26.4553257148368
2044-05-24 12:00:00,2044,5,24,NA,17.6669552192685,21.3346131915088
2044-05-25 12:00:00,2044,5,25,NA,13.6164127221192,18.1760730200506
2044-05-26 12:00:00,2044,5,26,NA,11.1420810940383,22.7592333975585
2044-05-27 12:00:00,2044,5,27,NA,11.3884576141137,23.71360902929
2044-05-28 12:00:00,2044,5,28,NA,10.7075797059339,25.0045741343771
2044-05-29 12:00:00,2044,5,29,NA,12.8930738949106,28.8668887900879
2044-05-30 12:00:00,2044,5,30,NA,13.4417957089901,29.5877368019667
2044-05-31 12:00:00,2044,5,31,NA,15.5344451242687,25.1149896530098
2044-06-01 12:00:00,2044,6,1,NA,16.1570298694778,28.3976452704262
2044-06-02 12:00:00,2044,6,2,NA,14.3998797667249,29.0797771214314
2044-06-03 12:00:00,2044,6,3,NA,18.1281817704279,25.1672592104892
2044-06-04 12:00:00,2044,6,4,NA,19.7272890273536,29.3011915009387
2044-06-05 12:00:00,2044,6,5,NA,19.0394498382159,30.503158515515
2044-06-06 12:00:00,2044,6,6,NA,20.014161934789,29.4592965970193
2044-06-07 12:00:00,2044,6,7,NA,19.7545701043917,26.2657762008117
2044-06-08 12:00:00,2044,6,8,NA,18.7639450334082,27.2997107051493
2044-06-09 12:00:00,2044,6,9,NA,18.509901956796,24.0284586512032
2044-06-10 12:00:00,2044,6,10,NA,17.7950176386961,28.6000126446291
2044-06-11 12:00:00,2044,6,11,NA,19.5884429688159,24.2799661948847
2044-06-12 12:00:00,2044,6,12,NA,21.7279654112991,27.536916666603
2044-06-13 12:00:00,2044,6,13,NA,21.8233223332646,29.9425914882893
2044-06-14 12:00:00,2044,6,14,NA,21.3755168633205,28.8388203156168
2044-06-15 12:00:00,2044,6,15,NA,23.1563991648187,27.1560557763614
2044-06-16 12:00:00,2044,6,16,NA,22.5881944315342,27.4116383869729
2044-06-17 12:00:00,2044,6,17,NA,20.019202508001,28.1839579613038
2044-06-18 12:00:00,2044,6,18,NA,19.5304038727991,23.4476219857099
