"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2044-06-19 12:00:00,2044,6,19,NA,19.3954803888929,31.4647136783596
2044-06-20 12:00:00,2044,6,20,NA,21.120642382228,28.8836710749255
2044-06-21 12:00:00,2044,6,21,NA,20.5315694934717,32.554462516327
2044-06-22 12:00:00,2044,6,22,NA,21.060581949351,28.8997456407619
2044-06-23 12:00:00,2044,6,23,NA,20.2869389938163,29.3627853131185
2044-06-24 12:00:00,2044,6,24,NA,19.2296053783924,31.8898190439427
2044-06-25 12:00:00,2044,6,25,NA,21.764492755775,26.5152611433233
2044-06-26 12:00:00,2044,6,26,NA,20.1838365253863,28.8773247802556
2044-06-27 12:00:00,2044,6,27,NA,22.1963672506999,27.6346136399069
2044-06-28 12:00:00,2044,6,28,NA,18.4297488012166,30.1033030637471
2044-06-29 12:00:00,2044,6,29,NA,17.7382584361627,34.3235261733386
2044-06-30 12:00:00,2044,6,30,NA,19.7543687928329,30.7535850681588
2044-07-01 12:00:00,2044,7,1,NA,19.3169123443363,29.0862434750047
2044-07-02 12:00:00,2044,7,2,NA,19.5771883528136,29.1049151021841
2044-07-03 12:00:00,2044,7,3,NA,21.4531111390266,30.2254273802782
2044-07-04 12:00:00,2044,7,4,NA,18.5884633055555,25.4022714808048
2044-07-05 12:00:00,2044,7,5,NA,18.9707883282825,25.9883846074887
2044-07-06 12:00:00,2044,7,6,NA,19.6999021659832,29.6090118243
2044-07-07 12:00:00,2044,7,7,NA,20.0657914043229,33.8157529716026
2044-07-08 12:00:00,2044,7,8,NA,21.3689282907709,31.2740138776822
2044-07-09 12:00:00,2044,7,9,NA,21.9838087890498,30.2183690899059
2044-07-10 12:00:00,2044,7,10,NA,22.5996074812384,32.5223104142008
2044-07-11 12:00:00,2044,7,11,NA,23.5867529796854,32.6830075751015
2044-07-12 12:00:00,2044,7,12,NA,22.1900329750718,27.0376927700037
2044-07-13 12:00:00,2044,7,13,NA,20.7640552329547,27.6680281213127
2044-07-14 12:00:00,2044,7,14,NA,20.9231963397525,31.6175265520515
2044-07-15 12:00:00,2044,7,15,NA,23.4382930551238,30.3207397847625
2044-07-16 12:00:00,2044,7,16,NA,26.3374645056105,29.0855226699439
2044-07-17 12:00:00,2044,7,17,NA,26.1192557728614,30.998890544492
2044-07-18 12:00:00,2044,7,18,NA,24.7047830162731,28.307142290372
2044-07-19 12:00:00,2044,7,19,NA,22.9485465542436,25.9364549020862
2044-07-20 12:00:00,2044,7,20,NA,21.8488244613322,29.5030573645992
2044-07-21 12:00:00,2044,7,21,NA,22.6724150090266,34.2863834552834
2044-07-22 12:00:00,2044,7,22,NA,23.1403490073904,35.0214252281319
2044-07-23 12:00:00,2044,7,23,NA,22.3067528606764,28.2203199798232
2044-07-24 12:00:00,2044,7,24,NA,20.8866904057857,30.976354334752
2044-07-25 12:00:00,2044,7,25,NA,21.2555140852891,30.2761517659397
2044-07-26 12:00:00,2044,7,26,NA,21.5604782071652,29.7961336771335
2044-07-27 12:00:00,2044,7,27,NA,20.6945739943139,30.5385548366604
2044-07-28 12:00:00,2044,7,28,NA,21.769877376665,31.8037526003374
2044-07-29 12:00:00,2044,7,29,NA,22.3760626379091,33.257030327595
2044-07-30 12:00:00,2044,7,30,NA,22.8514612348466,34.4359698367381
2044-07-31 12:00:00,2044,7,31,NA,24.7748906753881,34.8645546043544
2044-08-01 12:00:00,2044,8,1,NA,25.0672016869708,34.6847468856769
2044-08-02 12:00:00,2044,8,2,NA,27.7350256250772,35.7322166631669
2044-08-03 12:00:00,2044,8,3,NA,26.2152287284994,36.8944252119272
2044-08-04 12:00:00,2044,8,4,NA,27.1977586052486,35.4662201671531
2044-08-05 12:00:00,2044,8,5,NA,27.6195547333044,36.2627840089488
2044-08-06 12:00:00,2044,8,6,NA,26.6674206868803,35.3106499625246
2044-08-07 12:00:00,2044,8,7,NA,23.3693720885364,32.7862074193247
2044-08-08 12:00:00,2044,8,8,NA,24.3602946111564,32.3676083079177
2044-08-09 12:00:00,2044,8,9,NA,24.6480988775467,33.3205286911026
2044-08-10 12:00:00,2044,8,10,NA,24.2144275030754,34.3094502514509
2044-08-11 12:00:00,2044,8,11,NA,24.7696533528567,28.5099819940266
2044-08-12 12:00:00,2044,8,12,NA,23.6127336136598,28.3196300182637
2044-08-13 12:00:00,2044,8,13,NA,24.0447248130306,32.6806648373621
2044-08-14 12:00:00,2044,8,14,NA,24.0629900847822,31.2893202281452
2044-08-15 12:00:00,2044,8,15,NA,22.8247151932587,31.0051176867799
2044-08-16 12:00:00,2044,8,16,NA,22.8639292831766,29.5834984657284
2044-08-17 12:00:00,2044,8,17,NA,25.0870527591196,33.7318301874742
2044-08-18 12:00:00,2044,8,18,NA,26.2377073426921,32.6005541677831
2044-08-19 12:00:00,2044,8,19,NA,25.2329728714657,34.5047855487941
2044-08-20 12:00:00,2044,8,20,NA,25.719319740403,34.41723550235
2044-08-21 12:00:00,2044,8,21,NA,24.9518420263775,33.286499235196
2044-08-22 12:00:00,2044,8,22,NA,25.2627912747904,33.0646788134895
2044-08-23 12:00:00,2044,8,23,NA,23.9779714106812,32.83776620369
2044-08-24 12:00:00,2044,8,24,NA,23.5318823933341,32.4022310284873
2044-08-25 12:00:00,2044,8,25,NA,24.6618378457055,32.93029940761
2044-08-26 12:00:00,2044,8,26,NA,25.5926450512379,31.9529191887804
2044-08-27 12:00:00,2044,8,27,NA,24.2624109032287,33.7248934939773
2044-08-28 12:00:00,2044,8,28,NA,25.3341826298385,32.7803334368425
2044-08-29 12:00:00,2044,8,29,NA,25.0515243563446,33.9397770224608
2044-08-30 12:00:00,2044,8,30,NA,24.4284593468463,33.2988079819996
2044-08-31 12:00:00,2044,8,31,NA,25.9960777636468,30.3241995334908
2044-09-01 12:00:00,2044,9,1,NA,24.5184879572052,29.0050361929105
2044-09-02 12:00:00,2044,9,2,NA,23.7402807894569,29.5094051369433
2044-09-03 12:00:00,2044,9,3,NA,21.7095997505461,31.2943423861135
2044-09-04 12:00:00,2044,9,4,NA,19.0218342012628,29.5756787137927
2044-09-05 12:00:00,2044,9,5,NA,19.355728143845,31.8605166691951
2044-09-06 12:00:00,2044,9,6,NA,18.9403292742346,29.5231103172488
2044-09-07 12:00:00,2044,9,7,NA,18.3348715093943,27.9127423339428
2044-09-08 12:00:00,2044,9,8,NA,19.4446345487933,28.2047352717724
2044-09-09 12:00:00,2044,9,9,NA,18.3195230337242,28.3922585667258
2044-09-10 12:00:00,2044,9,10,NA,19.4043960339196,25.1654561872301
2044-09-11 12:00:00,2044,9,11,NA,16.3919826872093,26.3099768508402
2044-09-12 12:00:00,2044,9,12,NA,17.3812400221208,27.0061622871808
2044-09-13 12:00:00,2044,9,13,NA,13.8335858138417,30.1631956426754
2044-09-14 12:00:00,2044,9,14,NA,17.2348105151521,30.2050057165679
2044-09-15 12:00:00,2044,9,15,NA,18.9344408518599,30.74171137554
2044-09-16 12:00:00,2044,9,16,NA,16.9055332892626,28.4667641418183
2044-09-17 12:00:00,2044,9,17,NA,16.7951231146272,29.2653855423029
2044-09-18 12:00:00,2044,9,18,NA,16.7788124885625,27.4452808719987
2044-09-19 12:00:00,2044,9,19,NA,17.8464079017914,29.4663856575799
2044-09-20 12:00:00,2044,9,20,NA,18.9107853891321,27.0853087506293
2044-09-21 12:00:00,2044,9,21,NA,17.1531262841061,24.266025163913
2044-09-22 12:00:00,2044,9,22,NA,18.2872205680209,25.0208815853847
2044-09-23 12:00:00,2044,9,23,NA,15.473459871329,26.0525498413792
2044-09-24 12:00:00,2044,9,24,NA,16.3343294316052,24.7585802107188
2044-09-25 12:00:00,2044,9,25,NA,14.6053615921631,27.4021380409351
2044-09-26 12:00:00,2044,9,26,NA,13.7259671678367,22.6957443909218
2044-09-27 12:00:00,2044,9,27,NA,13.7145260289391,25.223426998
2044-09-28 12:00:00,2044,9,28,NA,8.25141140860162,23.5107849751433
2044-09-29 12:00:00,2044,9,29,NA,9.66583151145587,25.0216050194123
2044-09-30 12:00:00,2044,9,30,NA,11.000139122516,22.3243607083788
2044-10-01 12:00:00,2044,10,1,NA,13.6182924467392,19.747096191231
2044-10-02 12:00:00,2044,10,2,NA,12.6216989756178,23.2392073574668
2044-10-03 12:00:00,2044,10,3,NA,9.15440248033278,22.5785795728679
2044-10-04 12:00:00,2044,10,4,NA,11.6739630122185,25.3611070830654
2044-10-05 12:00:00,2044,10,5,NA,15.9897589588681,24.8932368237068
2044-10-06 12:00:00,2044,10,6,NA,12.0259333296334,24.9606603597466
2044-10-07 12:00:00,2044,10,7,NA,12.3675080273928,26.7785931135139
2044-10-08 12:00:00,2044,10,8,NA,12.6479333727085,26.3021772200489
2044-10-09 12:00:00,2044,10,9,NA,11.7754833783249,26.3601073735235
2044-10-10 12:00:00,2044,10,10,NA,11.407094978391,27.134071052093
2044-10-11 12:00:00,2044,10,11,NA,15.738561482622,23.2914800189784
2044-10-12 12:00:00,2044,10,12,NA,13.5825046064412,24.3937475018936
2044-10-13 12:00:00,2044,10,13,NA,13.2810140347621,25.1723017302652
2044-10-14 12:00:00,2044,10,14,NA,10.2937199645549,22.0951731365556
2044-10-15 12:00:00,2044,10,15,NA,8.46381438707095,21.9886072934058
2044-10-16 12:00:00,2044,10,16,NA,12.4756232432476,24.0326097296554
2044-10-17 12:00:00,2044,10,17,NA,10.467615020254,20.2825212127585
2044-10-18 12:00:00,2044,10,18,NA,10.559538593892,22.8837036507494
2044-10-19 12:00:00,2044,10,19,NA,14.2017970581095,20.8936415389241
2044-10-20 12:00:00,2044,10,20,NA,12.1400923992285,18.8224642600544
2044-10-21 12:00:00,2044,10,21,NA,12.8846308111924,17.1450607418814
2044-10-22 12:00:00,2044,10,22,NA,6.1070042401701,17.9539611697687
2044-10-23 12:00:00,2044,10,23,NA,5.42551596031474,21.2524220110554
2044-10-24 12:00:00,2044,10,24,NA,3.72269906342756,16.1940446162228
2044-10-25 12:00:00,2044,10,25,NA,7.6634863279917,12.8405288028768
2044-10-26 12:00:00,2044,10,26,NA,7.01904456237557,19.2561354996056
2044-10-27 12:00:00,2044,10,27,NA,7.25270680195667,19.9474693768218
2044-10-28 12:00:00,2044,10,28,NA,8.83797515069809,22.3375096790394
2044-10-29 12:00:00,2044,10,29,NA,9.66248038923464,19.644078891795
2044-10-30 12:00:00,2044,10,30,NA,10.4750158485732,20.7636179842352
2044-10-31 12:00:00,2044,10,31,NA,8.28510238004059,18.1688922772186
2044-11-01 12:00:00,2044,11,1,NA,8.6044852214371,14.5337370294517
2044-11-02 12:00:00,2044,11,2,NA,7.71520414006852,17.6594778783573
2044-11-03 12:00:00,2044,11,3,NA,2.796373087862,14.0614060918946
2044-11-04 12:00:00,2044,11,4,NA,6.59282787808741,17.7691817741844
2044-11-05 12:00:00,2044,11,5,NA,7.47089647108494,18.3954195953555
2044-11-06 12:00:00,2044,11,6,NA,8.7247661642104,17.504491193939
2044-11-07 12:00:00,2044,11,7,NA,5.94695794930713,14.5108929163355
2044-11-08 12:00:00,2044,11,8,NA,0.433799046855726,11.9219588441051
2044-11-09 12:00:00,2044,11,9,NA,0.188734114005069,12.8790525001407
2044-11-10 12:00:00,2044,11,10,NA,0.549444682762165,13.2672640864876
2044-11-11 12:00:00,2044,11,11,NA,-0.876902377269706,13.6364607575357
2044-11-12 12:00:00,2044,11,12,NA,0.0690435229491211,16.6256315451717
2044-11-13 12:00:00,2044,11,13,NA,2.69105749416088,15.9468705495951
2044-11-14 12:00:00,2044,11,14,NA,2.78895997604473,17.1755302027857
2044-11-15 12:00:00,2044,11,15,NA,6.64601794949924,17.0780879754912
2044-11-16 12:00:00,2044,11,16,NA,7.73390532118225,17.9051356529271
2044-11-17 12:00:00,2044,11,17,NA,2.70509121841128,16.0238283940112
2044-11-18 12:00:00,2044,11,18,NA,4.22320307746444,17.6895882247127
2044-11-19 12:00:00,2044,11,19,NA,4.44230004134194,15.4286464963149
2044-11-20 12:00:00,2044,11,20,NA,1.59712327590073,8.85513825306955
2044-11-21 12:00:00,2044,11,21,NA,0.86870191722131,13.127694321352
2044-11-22 12:00:00,2044,11,22,NA,1.58340733345547,15.0497924807037
2044-11-23 12:00:00,2044,11,23,NA,2.86659109040229,15.2115521118467
2044-11-24 12:00:00,2044,11,24,NA,3.75845176349632,15.3738911123764
2044-11-25 12:00:00,2044,11,25,NA,-0.607012654272836,13.1837031914755
2044-11-26 12:00:00,2044,11,26,NA,1.81492122215168,13.2073405702612
2044-11-27 12:00:00,2044,11,27,NA,0.0520403210083176,13.4963097261921
2044-11-28 12:00:00,2044,11,28,NA,1.9307735348853,13.943623044958
2044-11-29 12:00:00,2044,11,29,NA,5.17734585366589,14.6993912190464
2044-11-30 12:00:00,2044,11,30,NA,0.402637798009476,6.59280384228994
2044-12-01 12:00:00,2044,12,1,NA,-0.331542591297515,10.9486844218916
2044-12-02 12:00:00,2044,12,2,NA,2.34209755224824,12.5133278839931
2044-12-03 12:00:00,2044,12,3,NA,1.07465624131613,13.9309570379574
2044-12-04 12:00:00,2044,12,4,NA,2.07050413650374,15.2565271873378
2044-12-05 12:00:00,2044,12,5,NA,0.0438491628434878,13.7406500473693
2044-12-06 12:00:00,2044,12,6,NA,0.196798610655518,13.994667992619
2044-12-07 12:00:00,2044,12,7,NA,4.71210387048284,14.5660289297983
2044-12-08 12:00:00,2044,12,8,NA,9.65255207826657,15.7145057010568
2044-12-09 12:00:00,2044,12,9,NA,6.82782798981176,15.2951357113073
2044-12-10 12:00:00,2044,12,10,NA,2.34637900394437,15.516755669349
2044-12-11 12:00:00,2044,12,11,NA,2.97989661712484,12.6251758957508
2044-12-12 12:00:00,2044,12,12,NA,2.67814478148481,14.5951495966351
2044-12-13 12:00:00,2044,12,13,NA,1.76217395579647,17.0654570244468
2044-12-14 12:00:00,2044,12,14,NA,1.43370440564754,15.5850668367647
2044-12-15 12:00:00,2044,12,15,NA,-1.29602806730392,7.79206309292731
2044-12-16 12:00:00,2044,12,16,NA,-1.25266027250913,6.99422501548118
2044-12-17 12:00:00,2044,12,17,NA,-5.09647876709628,2.69950701967858
2044-12-18 12:00:00,2044,12,18,NA,-3.2652061053909,3.93064362794555
2044-12-19 12:00:00,2044,12,19,NA,-3.3206582333539,5.88591333358297
2044-12-20 12:00:00,2044,12,20,NA,-3.88547188452453,8.60704159534771
2044-12-21 12:00:00,2044,12,21,NA,-1.86630042985023,4.11906031573764
2044-12-22 12:00:00,2044,12,22,NA,-0.0700385611639938,10.0339258075286
2044-12-23 12:00:00,2044,12,23,NA,-5.53031624196998,7.33215349482944
2044-12-24 12:00:00,2044,12,24,NA,-2.25530328235162,7.19119389275654
2044-12-25 12:00:00,2044,12,25,NA,-2.09947064914528,4.24614148255723
2044-12-26 12:00:00,2044,12,26,NA,-2.03715723287198,10.0921669769522
2044-12-27 12:00:00,2044,12,27,NA,-2.05420984639268,10.2202548922145
2044-12-28 12:00:00,2044,12,28,NA,-0.627576700914323,9.10405417560069
2044-12-29 12:00:00,2044,12,29,NA,-1.89162707417288,7.1780373078891
2044-12-30 12:00:00,2044,12,30,NA,2.15351089766323,11.3361860195509
2044-12-31 12:00:00,2044,12,31,NA,0.41041580652074,11.6428678583065
2045-01-01 12:00:00,2045,1,1,NA,0.310478113217182,8.68704720353335
2045-01-02 12:00:00,2045,1,2,NA,1.3161770956139,9.11216288238876
2045-01-03 12:00:00,2045,1,3,NA,-2.34390667279107,11.2130904230452
2045-01-04 12:00:00,2045,1,4,NA,-2.97934669328567,8.12021699429382
2045-01-05 12:00:00,2045,1,5,NA,-3.62681271726702,3.55160166346505
2045-01-06 12:00:00,2045,1,6,NA,-3.40456557523582,4.03496194821598
2045-01-07 12:00:00,2045,1,7,NA,-4.61298653389709,4.47511821433132
2045-01-08 12:00:00,2045,1,8,NA,-4.04773786557384,3.38932712652175
2045-01-09 12:00:00,2045,1,9,NA,0.300133714985237,9.36882183779511
2045-01-10 12:00:00,2045,1,10,NA,-2.3676846239403,4.97729618087111
2045-01-11 12:00:00,2045,1,11,NA,-4.55741367591823,0.604560261042284
2045-01-12 12:00:00,2045,1,12,NA,-5.63580631129617,-0.766078625673183
2045-01-13 12:00:00,2045,1,13,NA,-6.7288660217411,4.83479887239042
2045-01-14 12:00:00,2045,1,14,NA,-5.02055749753963,9.2399432298076
2045-01-15 12:00:00,2045,1,15,NA,-2.16951804203352,9.59591135907654
2045-01-16 12:00:00,2045,1,16,NA,-2.671295673801,8.4326275170979
2045-01-17 12:00:00,2045,1,17,NA,-2.20864373176461,10.8779207431702
2045-01-18 12:00:00,2045,1,18,NA,0.263593132095155,11.0454798630442
2045-01-19 12:00:00,2045,1,19,NA,-2.55336051860699,9.96709185199163
2045-01-20 12:00:00,2045,1,20,NA,-2.01996939129159,6.04097391355813
2045-01-21 12:00:00,2045,1,21,NA,-2.74381463870302,6.48515414181569
2045-01-22 12:00:00,2045,1,22,NA,-3.1769891524914,4.27974155620819
2045-01-23 12:00:00,2045,1,23,NA,-2.57867354113093,8.3376983901883
2045-01-24 12:00:00,2045,1,24,NA,-0.66994350180989,10.4248059794837
2045-01-25 12:00:00,2045,1,25,NA,-3.24240044026152,5.73552274912072
2045-01-26 12:00:00,2045,1,26,NA,-1.30217187070345,6.62785946305364
2045-01-27 12:00:00,2045,1,27,NA,-2.96035112799127,5.68568427271567
2045-01-28 12:00:00,2045,1,28,NA,-2.24713362877468,5.67417741044836
2045-01-29 12:00:00,2045,1,29,NA,-0.816276380487047,4.27286777679694
2045-01-30 12:00:00,2045,1,30,NA,-1.01868416290735,4.65466276116047
2045-01-31 12:00:00,2045,1,31,NA,0.814464784479385,7.92564725368687
2045-02-01 12:00:00,2045,2,1,NA,-1.67166738598417,5.3906971598018
2045-02-02 12:00:00,2045,2,2,NA,-1.93903316189473,6.39870474699474
2045-02-03 12:00:00,2045,2,3,NA,-0.831727356329277,8.24073724770487
2045-02-04 12:00:00,2045,2,4,NA,-1.76756912722836,6.60584667104292
2045-02-05 12:00:00,2045,2,5,NA,-0.526183937004485,9.52749846381637
2045-02-06 12:00:00,2045,2,6,NA,-2.01484832864777,11.4759648746875
2045-02-07 12:00:00,2045,2,7,NA,-1.18189458518116,11.6912354235865
2045-02-08 12:00:00,2045,2,8,NA,1.18458892353464,11.5703070865358
2045-02-09 12:00:00,2045,2,9,NA,-0.109973153323929,12.4936090790251
2045-02-10 12:00:00,2045,2,10,NA,5.23971676633291,17.0420710257378
2045-02-11 12:00:00,2045,2,11,NA,3.57197704880764,17.0627902521429
2045-02-12 12:00:00,2045,2,12,NA,4.25369709720983,13.5856586925929
2045-02-13 12:00:00,2045,2,13,NA,1.96459570107698,15.2511316697529
2045-02-14 12:00:00,2045,2,14,NA,9.02018622504854,14.5433952534798
2045-02-15 12:00:00,2045,2,15,NA,2.89573852230161,7.05448540946551
2045-02-16 12:00:00,2045,2,16,NA,1.81451224411326,8.05553609828092
2045-02-17 12:00:00,2045,2,17,NA,-0.21725604081188,10.7956205658615
2045-02-18 12:00:00,2045,2,18,NA,-1.18603404934845,12.0732062705121
2045-02-19 12:00:00,2045,2,19,NA,-2.05870985460872,12.4230635936186
2045-02-20 12:00:00,2045,2,20,NA,-2.30571548647213,9.17722339950864
2045-02-21 12:00:00,2045,2,21,NA,2.10477674683018,9.60293789781531
2045-02-22 12:00:00,2045,2,22,NA,2.82836558898221,15.4636283739966
2045-02-23 12:00:00,2045,2,23,NA,0.23137200367213,16.6407427275459
2045-02-24 12:00:00,2045,2,24,NA,4.58486198185657,14.5326207346914
2045-02-25 12:00:00,2045,2,25,NA,-0.671596583588804,13.5782533068573
2045-02-26 12:00:00,2045,2,26,NA,6.76530805827753,16.706618822478
2045-02-27 12:00:00,2045,2,27,NA,2.95717111916067,12.3497656619887
2045-02-28 12:00:00,2045,2,28,NA,3.78545646523078,12.9118535210322
2045-03-01 12:00:00,2045,3,1,NA,4.66812289647011,8.62829240547635
2045-03-02 12:00:00,2045,3,2,NA,2.69903188949797,8.69796521889076
2045-03-03 12:00:00,2045,3,3,NA,-2.33070952209485,3.80892158596655
2045-03-04 12:00:00,2045,3,4,NA,-1.26796631693333,6.63427166350626
2045-03-05 12:00:00,2045,3,5,NA,-2.7802507517645,11.2745071065096
2045-03-06 12:00:00,2045,3,6,NA,0.936882139279768,15.9548253981611
2045-03-07 12:00:00,2045,3,7,NA,0.390171366806411,13.3172501472902
2045-03-08 12:00:00,2045,3,8,NA,-0.96446464371455,9.29859314872914
2045-03-09 12:00:00,2045,3,9,NA,-3.4883836168706,6.30272398976836
2045-03-10 12:00:00,2045,3,10,NA,-3.80953203962227,9.73880608037056
2045-03-11 12:00:00,2045,3,11,NA,-4.2058625782469,7.38801379436456
2045-03-12 12:00:00,2045,3,12,NA,-6.975568743078,5.02745676959996
2045-03-13 12:00:00,2045,3,13,NA,-2.0952178846321,6.65382470042906
2045-03-14 12:00:00,2045,3,14,NA,-0.461196499374959,9.89919009657226
2045-03-15 12:00:00,2045,3,15,NA,3.99066599737569,10.3767010572067
2045-03-16 12:00:00,2045,3,16,NA,-0.475142227340886,10.5929020228521
2045-03-17 12:00:00,2045,3,17,NA,-1.74872345089172,12.6294221114485
2045-03-18 12:00:00,2045,3,18,NA,0.328324326675602,11.4045612468498
2045-03-19 12:00:00,2045,3,19,NA,0.334276746032293,7.47690566353277
2045-03-20 12:00:00,2045,3,20,NA,1.17567358988719,13.1730953300404
2045-03-21 12:00:00,2045,3,21,NA,0.358282895365059,11.8086747293935
2045-03-22 12:00:00,2045,3,22,NA,4.09159850158221,13.5903881313968
2045-03-23 12:00:00,2045,3,23,NA,5.6878264758437,15.4005606439337
2045-03-24 12:00:00,2045,3,24,NA,4.1995270360258,14.4862453580706
2045-03-25 12:00:00,2045,3,25,NA,4.12437188600627,12.3705125773823
2045-03-26 12:00:00,2045,3,26,NA,4.67306470943169,16.60615051535
2045-03-27 12:00:00,2045,3,27,NA,6.91713689229295,20.9816701525448
2045-03-28 12:00:00,2045,3,28,NA,4.78024775895444,15.9567260211251
2045-03-29 12:00:00,2045,3,29,NA,4.19783593793165,14.9318119786717
2045-03-30 12:00:00,2045,3,30,NA,4.17637800838802,18.2409112686399
2045-03-31 12:00:00,2045,3,31,NA,5.70800532810997,19.9116429882638
2045-04-01 12:00:00,2045,4,1,NA,7.59418361916177,23.004492002716
2045-04-02 12:00:00,2045,4,2,NA,10.1287899796267,20.8490172476607
2045-04-03 12:00:00,2045,4,3,NA,10.5035064520434,20.5026555848111
2045-04-04 12:00:00,2045,4,4,NA,5.77267071420233,13.6756061186274
2045-04-05 12:00:00,2045,4,5,NA,7.51700667388563,19.6487188149879
2045-04-06 12:00:00,2045,4,6,NA,5.11345588567417,21.0210350849028
2045-04-07 12:00:00,2045,4,7,NA,5.04472155323927,21.881688315965
2045-04-08 12:00:00,2045,4,8,NA,7.26418548756262,25.1133752475871
2045-04-09 12:00:00,2045,4,9,NA,10.6803780751385,26.3265478862674
2045-04-10 12:00:00,2045,4,10,NA,11.6249657095954,20.5661613783763
2045-04-11 12:00:00,2045,4,11,NA,8.5619636818679,21.8260887274285
2045-04-12 12:00:00,2045,4,12,NA,6.90702592362186,23.680282732666
2045-04-13 12:00:00,2045,4,13,NA,11.4184462868132,22.5343759075224
2045-04-14 12:00:00,2045,4,14,NA,1.62102195208389,17.3431578615354
2045-04-15 12:00:00,2045,4,15,NA,2.96972670924096,20.9691370791969
2045-04-16 12:00:00,2045,4,16,NA,9.08978242366731,16.0452608534943
2045-04-17 12:00:00,2045,4,17,NA,9.97522965599212,14.124966274888
2045-04-18 12:00:00,2045,4,18,NA,9.23605365811502,16.116436309095
2045-04-19 12:00:00,2045,4,19,NA,5.00763604159039,19.6015578071487
2045-04-20 12:00:00,2045,4,20,NA,7.51306618862946,25.716635176946
2045-04-21 12:00:00,2045,4,21,NA,10.1813993362,29.8441064258728
2045-04-22 12:00:00,2045,4,22,NA,12.8002180602408,27.3941398257991
2045-04-23 12:00:00,2045,4,23,NA,11.174180936478,21.7893056100659
2045-04-24 12:00:00,2045,4,24,NA,10.0381778880226,15.8848934481411
2045-04-25 12:00:00,2045,4,25,NA,11.1306119931815,14.5029210316633
2045-04-26 12:00:00,2045,4,26,NA,9.76862664181756,18.2382172995544
2045-04-27 12:00:00,2045,4,27,NA,7.54241713070831,18.8303637107397
2045-04-28 12:00:00,2045,4,28,NA,9.7706167080327,18.9551184310586
2045-04-29 12:00:00,2045,4,29,NA,8.78920116735361,21.4169104459515
2045-04-30 12:00:00,2045,4,30,NA,9.09348852405117,23.6620147992452
2045-05-01 12:00:00,2045,5,1,NA,8.30791186153124,21.4490073151552
2045-05-02 12:00:00,2045,5,2,NA,10.8510691055183,23.7429459105106
2045-05-03 12:00:00,2045,5,3,NA,11.2014556528023,23.6746215225018
2045-05-04 12:00:00,2045,5,4,NA,9.56624051843195,23.0266065812754
2045-05-05 12:00:00,2045,5,5,NA,12.9560712148016,26.0612956772579
2045-05-06 12:00:00,2045,5,6,NA,13.9376260388218,24.1100427696004
2045-05-07 12:00:00,2045,5,7,NA,15.7086039828746,24.5040048955183
2045-05-08 12:00:00,2045,5,8,NA,11.6552332016752,22.5379226772908
2045-05-09 12:00:00,2045,5,9,NA,7.62825325260745,20.834798208662
2045-05-10 12:00:00,2045,5,10,NA,9.78566083370963,24.7981640076855
2045-05-11 12:00:00,2045,5,11,NA,10.1327160237955,25.2126757885934
2045-05-12 12:00:00,2045,5,12,NA,9.49250878183453,24.1787964299104
2045-05-13 12:00:00,2045,5,13,NA,12.8413580586576,23.8709694617209
2045-05-14 12:00:00,2045,5,14,NA,11.2564238009948,25.3028313397806
2045-05-15 12:00:00,2045,5,15,NA,10.9954821331844,25.7105686992913
2045-05-16 12:00:00,2045,5,16,NA,13.6025378446824,30.9290411240322
2045-05-17 12:00:00,2045,5,17,NA,12.9477986588271,30.6137287841199
2045-05-18 12:00:00,2045,5,18,NA,16.7625820332463,28.2671145662891
2045-05-19 12:00:00,2045,5,19,NA,18.4694981570327,30.2395179115744
2045-05-20 12:00:00,2045,5,20,NA,15.9495519990184,24.488299015934
2045-05-21 12:00:00,2045,5,21,NA,15.4398251884402,29.6029946101295
2045-05-22 12:00:00,2045,5,22,NA,15.7611712774359,30.5565383101816
