"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2045-05-23 12:00:00,2045,5,23,NA,13.7762895613187,29.6948436913822
2045-05-24 12:00:00,2045,5,24,NA,16.9322062080677,33.1831741085238
2045-05-25 12:00:00,2045,5,25,NA,18.5915153365431,33.6256646022374
2045-05-26 12:00:00,2045,5,26,NA,20.850740140446,31.6950531282707
2045-05-27 12:00:00,2045,5,27,NA,22.0823816910349,25.9927964603683
2045-05-28 12:00:00,2045,5,28,NA,17.2893689554801,22.9961630066596
2045-05-29 12:00:00,2045,5,29,NA,14.3481662513255,27.9864325496662
2045-05-30 12:00:00,2045,5,30,NA,14.0605125691933,29.083959324657
2045-05-31 12:00:00,2045,5,31,NA,14.0573564559767,30.8923008180745
2045-06-01 12:00:00,2045,6,1,NA,14.6534557201434,28.9470013817686
2045-06-02 12:00:00,2045,6,2,NA,14.6882691486903,31.1111678733891
2045-06-03 12:00:00,2045,6,3,NA,17.8350156044072,27.4943825538908
2045-06-04 12:00:00,2045,6,4,NA,17.5392114216661,29.5216650819418
2045-06-05 12:00:00,2045,6,5,NA,19.0678331090993,30.6346712117499
2045-06-06 12:00:00,2045,6,6,NA,19.7325180059584,33.8507620294211
2045-06-07 12:00:00,2045,6,7,NA,20.7680614638935,33.7041585400012
2045-06-08 12:00:00,2045,6,8,NA,20.1359369996699,34.2601155800524
2045-06-09 12:00:00,2045,6,9,NA,19.8184326368769,34.9100220652258
2045-06-10 12:00:00,2045,6,10,NA,24.5023509755398,31.2521573901852
2045-06-11 12:00:00,2045,6,11,NA,23.434762325993,27.7906626710115
2045-06-12 12:00:00,2045,6,12,NA,21.7074250203734,30.8063684110813
2045-06-13 12:00:00,2045,6,13,NA,22.714702377316,30.3924770785665
2045-06-14 12:00:00,2045,6,14,NA,19.4982631836407,32.8435845166174
2045-06-15 12:00:00,2045,6,15,NA,19.9577058241958,31.6230447970403
2045-06-16 12:00:00,2045,6,16,NA,22.9630074027439,29.6737684879151
2045-06-17 12:00:00,2045,6,17,NA,20.7825614493452,30.6303823176493
2045-06-18 12:00:00,2045,6,18,NA,19.6973294710282,29.8460596423715
2045-06-19 12:00:00,2045,6,19,NA,21.5935259329866,32.170251804814
2045-06-20 12:00:00,2045,6,20,NA,20.1479650827681,28.3980482278305
2045-06-21 12:00:00,2045,6,21,NA,21.282673214411,28.5356926078595
2045-06-22 12:00:00,2045,6,22,NA,20.8406376358152,29.6269269335729
2045-06-23 12:00:00,2045,6,23,NA,19.3943215047726,31.8943788799268
2045-06-24 12:00:00,2045,6,24,NA,25.7320017320014,32.7740058190615
2045-06-25 12:00:00,2045,6,25,NA,26.4118354582167,28.3075422437144
2045-06-26 12:00:00,2045,6,26,NA,19.0144121961745,27.0920611085309
2045-06-27 12:00:00,2045,6,27,NA,17.12847662157,23.4384731613652
2045-06-28 12:00:00,2045,6,28,NA,19.4247766403196,26.1995778343647
2045-06-29 12:00:00,2045,6,29,NA,21.0881184557469,26.6182950874131
2045-06-30 12:00:00,2045,6,30,NA,21.5420427055648,26.6217912933205
2045-07-01 12:00:00,2045,7,1,NA,19.2092622412609,32.0211808109621
2045-07-02 12:00:00,2045,7,2,NA,21.356716387923,32.0638784021575
2045-07-03 12:00:00,2045,7,3,NA,20.8874880368177,26.2815849973687
2045-07-04 12:00:00,2045,7,4,NA,20.2631937146895,28.8710299203563
2045-07-05 12:00:00,2045,7,5,NA,21.7298060351382,26.5603263601245
2045-07-06 12:00:00,2045,7,6,NA,20.7556211838168,27.5719603233828
2045-07-07 12:00:00,2045,7,7,NA,22.5766282420054,32.8249702376308
2045-07-08 12:00:00,2045,7,8,NA,27.2757246552652,31.4241520890029
2045-07-09 12:00:00,2045,7,9,NA,24.9511732041225,32.7639827216486
2045-07-10 12:00:00,2045,7,10,NA,21.0813412305072,27.9929912848328
2045-07-11 12:00:00,2045,7,11,NA,21.8313270796372,30.4040678797651
2045-07-12 12:00:00,2045,7,12,NA,23.0083909330022,33.3529309314114
2045-07-13 12:00:00,2045,7,13,NA,23.3632552482191,34.0598482273147
2045-07-14 12:00:00,2045,7,14,NA,22.0550282369386,30.2906837069068
2045-07-15 12:00:00,2045,7,15,NA,23.8297651988853,28.5718966900368
2045-07-16 12:00:00,2045,7,16,NA,22.9447011857747,31.3349178175656
2045-07-17 12:00:00,2045,7,17,NA,24.8504653169753,33.2381924579127
2045-07-18 12:00:00,2045,7,18,NA,25.6576597882714,31.3641594323002
2045-07-19 12:00:00,2045,7,19,NA,25.6533166488381,34.0651901569087
2045-07-20 12:00:00,2045,7,20,NA,26.3982257437026,32.9213016741197
2045-07-21 12:00:00,2045,7,21,NA,22.3999814443303,30.5707825752916
2045-07-22 12:00:00,2045,7,22,NA,23.3189997826765,32.9974837031436
2045-07-23 12:00:00,2045,7,23,NA,26.3840666283123,31.6060774280459
2045-07-24 12:00:00,2045,7,24,NA,25.357353109728,33.1706742288089
2045-07-25 12:00:00,2045,7,25,NA,24.9894820946846,35.7265512099467
2045-07-26 12:00:00,2045,7,26,NA,27.4939201901929,34.0215261069723
2045-07-27 12:00:00,2045,7,27,NA,26.5000944648603,34.2699365264793
2045-07-28 12:00:00,2045,7,28,NA,24.5422706147447,30.4891773217034
2045-07-29 12:00:00,2045,7,29,NA,24.3240698861289,31.659036477852
2045-07-30 12:00:00,2045,7,30,NA,24.5155860783161,28.4676819897423
2045-07-31 12:00:00,2045,7,31,NA,22.0745514101489,24.3909867944177
2045-08-01 12:00:00,2045,8,1,NA,21.1152891471681,27.7416761046525
2045-08-02 12:00:00,2045,8,2,NA,24.3809481571199,34.0468577724063
2045-08-03 12:00:00,2045,8,3,NA,25.2449240355603,34.2241794895825
2045-08-04 12:00:00,2045,8,4,NA,27.77296444723,31.0344416411509
2045-08-05 12:00:00,2045,8,5,NA,25.2197520307646,32.9011686124463
2045-08-06 12:00:00,2045,8,6,NA,23.4981018391378,32.2484748285812
2045-08-07 12:00:00,2045,8,7,NA,24.8303485958186,31.9478746706355
2045-08-08 12:00:00,2045,8,8,NA,24.1015835068461,34.6583573470638
2045-08-09 12:00:00,2045,8,9,NA,23.761300944849,26.4343838237525
2045-08-10 12:00:00,2045,8,10,NA,24.8161208494427,33.0032089390074
2045-08-11 12:00:00,2045,8,11,NA,23.9504878979536,34.5192237580031
2045-08-12 12:00:00,2045,8,12,NA,22.228124773479,32.4249659797745
2045-08-13 12:00:00,2045,8,13,NA,23.3738908116653,29.8306833870134
2045-08-14 12:00:00,2045,8,14,NA,25.0995067781181,32.1131388826041
2045-08-15 12:00:00,2045,8,15,NA,24.5025700815797,33.1379384608803
2045-08-16 12:00:00,2045,8,16,NA,23.304283555199,32.385620585201
2045-08-17 12:00:00,2045,8,17,NA,23.9077631250131,30.9213952294992
2045-08-18 12:00:00,2045,8,18,NA,24.0599776778434,32.2292603162936
2045-08-19 12:00:00,2045,8,19,NA,26.1846146468815,30.7775917202236
2045-08-20 12:00:00,2045,8,20,NA,26.3933740171176,28.3132093831509
2045-08-21 12:00:00,2045,8,21,NA,23.0943624127233,30.3609878721637
2045-08-22 12:00:00,2045,8,22,NA,23.1313488837323,30.8340016641928
2045-08-23 12:00:00,2045,8,23,NA,24.2616855216904,31.939234657346
2045-08-24 12:00:00,2045,8,24,NA,23.7489654423803,30.7931332114648
2045-08-25 12:00:00,2045,8,25,NA,24.1047205786375,33.6997885292571
2045-08-26 12:00:00,2045,8,26,NA,24.0320711150473,33.6665347184216
2045-08-27 12:00:00,2045,8,27,NA,24.6544444573387,30.1506405151605
2045-08-28 12:00:00,2045,8,28,NA,23.997725594412,32.6463520211808
2045-08-29 12:00:00,2045,8,29,NA,23.4993229604828,32.1377052058489
2045-08-30 12:00:00,2045,8,30,NA,21.4000765024428,31.9580467050821
2045-08-31 12:00:00,2045,8,31,NA,23.0732989085784,32.0882993795896
2045-09-01 12:00:00,2045,9,1,NA,22.1245836111389,33.1506204368238
2045-09-02 12:00:00,2045,9,2,NA,24.4125608161164,29.0216242406885
2045-09-03 12:00:00,2045,9,3,NA,23.1496251834734,29.3965912784421
2045-09-04 12:00:00,2045,9,4,NA,22.2192884100031,32.7690767708062
2045-09-05 12:00:00,2045,9,5,NA,20.7927247915999,30.9810399389743
2045-09-06 12:00:00,2045,9,6,NA,20.4594502211277,31.6344005740353
2045-09-07 12:00:00,2045,9,7,NA,21.5402420652223,32.9556632162201
2045-09-08 12:00:00,2045,9,8,NA,21.2086084472341,31.5553524113487
2045-09-09 12:00:00,2045,9,9,NA,20.8209720049881,28.4876712976439
2045-09-10 12:00:00,2045,9,10,NA,21.2259292487182,26.0198651237218
2045-09-11 12:00:00,2045,9,11,NA,20.2646375385991,30.6362763886678
2045-09-12 12:00:00,2045,9,12,NA,17.9009732736685,30.1056822778116
2045-09-13 12:00:00,2045,9,13,NA,17.0246165776495,26.7352443054255
2045-09-14 12:00:00,2045,9,14,NA,17.6373243763099,26.397425099289
2045-09-15 12:00:00,2045,9,15,NA,18.7073590641607,27.5688285289011
2045-09-16 12:00:00,2045,9,16,NA,18.0291732780159,28.5904412678197
2045-09-17 12:00:00,2045,9,17,NA,16.6419067892671,30.0541054933008
2045-09-18 12:00:00,2045,9,18,NA,18.4440114815559,29.9460769246009
2045-09-19 12:00:00,2045,9,19,NA,19.3152114021863,29.2402667081973
2045-09-20 12:00:00,2045,9,20,NA,18.385774642769,26.6563305311337
2045-09-21 12:00:00,2045,9,21,NA,14.687860104453,27.1346383797355
2045-09-22 12:00:00,2045,9,22,NA,18.4578986837445,24.2070799445673
2045-09-23 12:00:00,2045,9,23,NA,17.7455015285997,25.6896821602468
2045-09-24 12:00:00,2045,9,24,NA,18.7385012583785,28.6553611274362
2045-09-25 12:00:00,2045,9,25,NA,18.2697546452954,22.5961829744974
2045-09-26 12:00:00,2045,9,26,NA,15.7410206223556,24.5593407562991
2045-09-27 12:00:00,2045,9,27,NA,15.3924449360044,21.8075882221739
2045-09-28 12:00:00,2045,9,28,NA,12.1231112811287,19.7936906758002
2045-09-29 12:00:00,2045,9,29,NA,16.8119925078863,33.2927501783149
2045-09-30 12:00:00,2045,9,30,NA,18.3558034176229,24.6138971408466
2045-10-01 12:00:00,2045,10,1,NA,14.8445425912803,25.8731235043263
2045-10-02 12:00:00,2045,10,2,NA,15.433294458445,25.480775360855
2045-10-03 12:00:00,2045,10,3,NA,15.1262042711705,28.0001575385781
2045-10-04 12:00:00,2045,10,4,NA,15.4193887694736,29.1472167672391
2045-10-05 12:00:00,2045,10,5,NA,15.771517746581,27.8819485193868
2045-10-06 12:00:00,2045,10,6,NA,15.1157891589282,28.3909466126143
2045-10-07 12:00:00,2045,10,7,NA,16.0654750840723,29.2043322883311
2045-10-08 12:00:00,2045,10,8,NA,15.5492449048152,28.9275162720898
2045-10-09 12:00:00,2045,10,9,NA,15.0724832076722,30.539929994174
2045-10-10 12:00:00,2045,10,10,NA,16.1880491607412,31.6327175216307
2045-10-11 12:00:00,2045,10,11,NA,17.2764592833122,28.8334457697201
2045-10-12 12:00:00,2045,10,12,NA,15.8073512895962,28.391678725678
2045-10-13 12:00:00,2045,10,13,NA,14.7096748409938,27.4855310274676
2045-10-14 12:00:00,2045,10,14,NA,13.0012270135063,24.6241229656696
2045-10-15 12:00:00,2045,10,15,NA,13.5036134987147,26.7550760797172
2045-10-16 12:00:00,2045,10,16,NA,15.2801852406246,25.1055888232783
2045-10-17 12:00:00,2045,10,17,NA,17.425476799262,20.3816650847171
2045-10-18 12:00:00,2045,10,18,NA,12.4524970246168,24.9397509237238
2045-10-19 12:00:00,2045,10,19,NA,14.1527576724608,25.8334612513622
2045-10-20 12:00:00,2045,10,20,NA,13.4454333890316,24.3790830160689
2045-10-21 12:00:00,2045,10,21,NA,12.3040417426822,25.6266911431718
2045-10-22 12:00:00,2045,10,22,NA,14.8330111387745,21.7593710994075
2045-10-23 12:00:00,2045,10,23,NA,12.1954568590945,21.140347681299
2045-10-24 12:00:00,2045,10,24,NA,12.5771624566631,23.8739217167762
2045-10-25 12:00:00,2045,10,25,NA,13.8025518505306,24.7053506460861
2045-10-26 12:00:00,2045,10,26,NA,12.8258014678801,23.9503484424483
2045-10-27 12:00:00,2045,10,27,NA,10.9496868322934,19.7401770364131
2045-10-28 12:00:00,2045,10,28,NA,11.2336336223573,16.8638491944581
2045-10-29 12:00:00,2045,10,29,NA,8.14228726236552,14.7292056010613
2045-10-30 12:00:00,2045,10,30,NA,9.92083943025633,12.0555433188577
2045-10-31 12:00:00,2045,10,31,NA,7.9308287538464,13.5971453823809
2045-11-01 12:00:00,2045,11,1,NA,3.36880436012553,11.0501943835652
2045-11-02 12:00:00,2045,11,2,NA,3.13472303177264,13.0776085494201
2045-11-03 12:00:00,2045,11,3,NA,2.91064371298942,10.215589709105
2045-11-04 12:00:00,2045,11,4,NA,2.10511735483922,10.8848423845679
2045-11-05 12:00:00,2045,11,5,NA,1.16188116651927,12.1145868862051
2045-11-06 12:00:00,2045,11,6,NA,-0.46676194865266,12.9996231985956
2045-11-07 12:00:00,2045,11,7,NA,1.88635305924088,15.3438822233079
2045-11-08 12:00:00,2045,11,8,NA,1.68550886379103,14.5162934375522
2045-11-09 12:00:00,2045,11,9,NA,2.39623790916627,12.2210616582445
2045-11-10 12:00:00,2045,11,10,NA,1.31764072421514,16.8474582324132
2045-11-11 12:00:00,2045,11,11,NA,5.89227015712738,18.594489561951
2045-11-12 12:00:00,2045,11,12,NA,0.63499742502938,14.1457478278827
2045-11-13 12:00:00,2045,11,13,NA,3.92400152565426,13.4460468910348
2045-11-14 12:00:00,2045,11,14,NA,4.13144123977328,15.3033356364226
2045-11-15 12:00:00,2045,11,15,NA,5.75405872653752,18.0713951853125
2045-11-16 12:00:00,2045,11,16,NA,3.40396079983617,16.4176758842959
2045-11-17 12:00:00,2045,11,17,NA,-0.148647703192481,8.14385587475157
2045-11-18 12:00:00,2045,11,18,NA,-4.43810326680204,4.76718375406339
2045-11-19 12:00:00,2045,11,19,NA,-0.715165754148882,10.649873908647
2045-11-20 12:00:00,2045,11,20,NA,-0.0363221178106778,13.1913551517711
2045-11-21 12:00:00,2045,11,21,NA,1.92061444510195,13.0272168453569
2045-11-22 12:00:00,2045,11,22,NA,1.40793946678461,15.2488019583886
2045-11-23 12:00:00,2045,11,23,NA,1.81652557824663,16.783536028112
2045-11-24 12:00:00,2045,11,24,NA,-4.34000851548554,5.25321456295878
2045-11-25 12:00:00,2045,11,25,NA,-1.72123062330237,6.1593329800713
2045-11-26 12:00:00,2045,11,26,NA,-2.5814032021938,8.52519919806117
2045-11-27 12:00:00,2045,11,27,NA,-1.83275257546177,13.4013520918285
2045-11-28 12:00:00,2045,11,28,NA,-3.07330037159066,11.8937100782748
2045-11-29 12:00:00,2045,11,29,NA,-2.88253301719867,9.37654944721336
2045-11-30 12:00:00,2045,11,30,NA,-1.12086414470458,13.0590416184746
2045-12-01 12:00:00,2045,12,1,NA,-3.06011864138817,9.35418778877132
2045-12-02 12:00:00,2045,12,2,NA,-3.4425779262197,12.0960003968806
2045-12-03 12:00:00,2045,12,3,NA,-2.88904630728719,9.96154065844016
2045-12-04 12:00:00,2045,12,4,NA,0.161841816471478,7.95633169792424
2045-12-05 12:00:00,2045,12,5,NA,0.00499634081011724,7.41518952767774
2045-12-06 12:00:00,2045,12,6,NA,-1.08290900147625,5.56080452312841
2045-12-07 12:00:00,2045,12,7,NA,-0.385541796585591,12.2938528711864
2045-12-08 12:00:00,2045,12,8,NA,0.792715549805602,12.352297333621
2045-12-09 12:00:00,2045,12,9,NA,-1.45851798250394,12.1409219161105
2045-12-10 12:00:00,2045,12,10,NA,-1.97959988126245,8.28969282794198
2045-12-11 12:00:00,2045,12,11,NA,-3.65166773575009,10.5014388438985
2045-12-12 12:00:00,2045,12,12,NA,2.37282648239067,10.1319554531043
2045-12-13 12:00:00,2045,12,13,NA,0.99956726868529,11.0376299800794
2045-12-14 12:00:00,2045,12,14,NA,-1.57574572627896,10.2649837029917
2045-12-15 12:00:00,2045,12,15,NA,-0.124048089702312,12.0548326714682
2045-12-16 12:00:00,2045,12,16,NA,1.22166752531827,7.71013609467437
2045-12-17 12:00:00,2045,12,17,NA,-0.0752651575045191,8.07270824417732
2045-12-18 12:00:00,2045,12,18,NA,3.99557038863284,9.6219143606929
2045-12-19 12:00:00,2045,12,19,NA,2.2467756769549,8.7064297480462
2045-12-20 12:00:00,2045,12,20,NA,1.4111819220931,5.81853987201056
2045-12-21 12:00:00,2045,12,21,NA,0.261818000810417,8.35824461759898
2045-12-22 12:00:00,2045,12,22,NA,-2.73845477772729,7.6719404184934
2045-12-23 12:00:00,2045,12,23,NA,-1.13669552381494,6.27418505680782
2045-12-24 12:00:00,2045,12,24,NA,0.181403183240468,6.33490147252027
2045-12-25 12:00:00,2045,12,25,NA,-0.88577076073837,7.94841799444706
2045-12-26 12:00:00,2045,12,26,NA,-1.06210934297392,6.60761811226209
2045-12-27 12:00:00,2045,12,27,NA,-0.930901333393593,3.91789967591029
2045-12-28 12:00:00,2045,12,28,NA,-3.37946871456161,8.85166129806001
2045-12-29 12:00:00,2045,12,29,NA,-5.10853736909564,3.49198892594883
2045-12-30 12:00:00,2045,12,30,NA,-2.49482248461047,9.14935650771196
2045-12-31 12:00:00,2045,12,31,NA,-3.40092524210976,7.71189390342207
2046-01-01 12:00:00,2046,1,1,NA,-2.10691219941859,7.22050633789281
2046-01-02 12:00:00,2046,1,2,NA,-1.41447982025413,8.03201735485403
2046-01-03 12:00:00,2046,1,3,NA,-1.98199127367505,5.21574935016699
2046-01-04 12:00:00,2046,1,4,NA,1.61925740972962,10.2268178043517
2046-01-05 12:00:00,2046,1,5,NA,-0.273224045839298,11.0426299531715
2046-01-06 12:00:00,2046,1,6,NA,2.76836353986135,8.77722068088641
2046-01-07 12:00:00,2046,1,7,NA,-5.13181297045662,1.4405710197164
2046-01-08 12:00:00,2046,1,8,NA,-7.04529794552202,0.571931942062041
2046-01-09 12:00:00,2046,1,9,NA,-6.93531603381174,0.550743677475698
2046-01-10 12:00:00,2046,1,10,NA,-6.03056799785616,4.4195404161244
2046-01-11 12:00:00,2046,1,11,NA,-5.48317955391234,3.29394907497619
2046-01-12 12:00:00,2046,1,12,NA,-5.859356095656,5.40985871337438
2046-01-13 12:00:00,2046,1,13,NA,-4.08129583030344,8.09997719604628
2046-01-14 12:00:00,2046,1,14,NA,-2.45672467356829,7.24017575260831
2046-01-15 12:00:00,2046,1,15,NA,-2.54197206936069,2.69232147713263
2046-01-16 12:00:00,2046,1,16,NA,-2.0173081745187,0.706454689918934
2046-01-17 12:00:00,2046,1,17,NA,-2.82148068869275,2.24444831700155
2046-01-18 12:00:00,2046,1,18,NA,-5.46761351939822,2.38058908318633
2046-01-19 12:00:00,2046,1,19,NA,-7.5374676152008,-1.11407004399391
2046-01-20 12:00:00,2046,1,20,NA,-10.2132315164538,-4.13424626366924
2046-01-21 12:00:00,2046,1,21,NA,-10.1883014631353,-1.0574661879987
2046-01-22 12:00:00,2046,1,22,NA,-8.80777102460329,5.03853853172333
2046-01-23 12:00:00,2046,1,23,NA,-7.3669399765399,-0.268741180749831
2046-01-24 12:00:00,2046,1,24,NA,-7.3092149532406,-4.38373138847915
2046-01-25 12:00:00,2046,1,25,NA,-5.75527885305246,0.303629634676479
2046-01-26 12:00:00,2046,1,26,NA,-4.65565586368217,4.41546044120643
2046-01-27 12:00:00,2046,1,27,NA,-2.67881219097003,5.82975642675199
2046-01-28 12:00:00,2046,1,28,NA,-5.84865572697557,4.57282633111464
2046-01-29 12:00:00,2046,1,29,NA,-3.19878510070886,9.56360319851461
2046-01-30 12:00:00,2046,1,30,NA,-3.98160556198337,6.06968008087789
2046-01-31 12:00:00,2046,1,31,NA,-2.96155748543407,7.21215912739888
2046-02-01 12:00:00,2046,2,1,NA,-1.87720413114876,11.2203978288861
2046-02-02 12:00:00,2046,2,2,NA,-0.0154913654797078,8.0321913338461
2046-02-03 12:00:00,2046,2,3,NA,-0.100095718320938,10.3300730945756
2046-02-04 12:00:00,2046,2,4,NA,4.41912326065984,13.3022534721058
2046-02-05 12:00:00,2046,2,5,NA,6.65289973015005,17.528494098339
2046-02-06 12:00:00,2046,2,6,NA,4.60174051309377,14.8552714039794
2046-02-07 12:00:00,2046,2,7,NA,-0.0474771459806729,3.37704897946443
2046-02-08 12:00:00,2046,2,8,NA,-1.92848200948049,1.03094299172262
2046-02-09 12:00:00,2046,2,9,NA,0.623830641592744,4.04835676703785
2046-02-10 12:00:00,2046,2,10,NA,-2.89846698862077,6.76717458099928
2046-02-11 12:00:00,2046,2,11,NA,-1.14031409755804,9.54547154269602
2046-02-12 12:00:00,2046,2,12,NA,-1.04988521397666,6.10065740172926
2046-02-13 12:00:00,2046,2,13,NA,-2.458239111131,4.63406683559103
2046-02-14 12:00:00,2046,2,14,NA,-2.53643308673704,8.87116753738457
2046-02-15 12:00:00,2046,2,15,NA,-1.3447175770542,7.40864287807518
2046-02-16 12:00:00,2046,2,16,NA,-3.0936671605962,2.78529252630287
2046-02-17 12:00:00,2046,2,17,NA,-1.1932004455548,5.18750376174965
2046-02-18 12:00:00,2046,2,18,NA,-3.60272547255891,6.10590418576914
2046-02-19 12:00:00,2046,2,19,NA,-3.09747529817009,10.8864539218445
2046-02-20 12:00:00,2046,2,20,NA,4.35484768691329,13.4812447427147
2046-02-21 12:00:00,2046,2,21,NA,6.3809191660556,17.136972513031
2046-02-22 12:00:00,2046,2,22,NA,1.87121094411953,13.4515052791972
2046-02-23 12:00:00,2046,2,23,NA,-2.15462830267069,10.505728168879
2046-02-24 12:00:00,2046,2,24,NA,-0.092535958336776,13.3982772449985
2046-02-25 12:00:00,2046,2,25,NA,0.99336619734343,12.4066892900746
2046-02-26 12:00:00,2046,2,26,NA,1.76257206255999,16.282962986044
2046-02-27 12:00:00,2046,2,27,NA,2.27983630494111,13.7408723510046
2046-02-28 12:00:00,2046,2,28,NA,2.95223644565619,13.2526864051548
2046-03-01 12:00:00,2046,3,1,NA,5.61222944623891,16.5161240375015
2046-03-02 12:00:00,2046,3,2,NA,5.67271812808086,17.0803187522025
2046-03-03 12:00:00,2046,3,3,NA,4.80480936909055,11.9401787549255
2046-03-04 12:00:00,2046,3,4,NA,9.63966370795286,15.6423001436787
2046-03-05 12:00:00,2046,3,5,NA,8.58995930737714,16.665229736077
2046-03-06 12:00:00,2046,3,6,NA,6.07633922303383,14.2510874733588
2046-03-07 12:00:00,2046,3,7,NA,1.84210104541588,14.7094703349328
2046-03-08 12:00:00,2046,3,8,NA,6.67887559726027,16.5988132058022
2046-03-09 12:00:00,2046,3,9,NA,11.1267777366417,15.8546894403223
2046-03-10 12:00:00,2046,3,10,NA,6.63587391235809,13.5022943574699
2046-03-11 12:00:00,2046,3,11,NA,4.86595581586153,15.9494506199969
2046-03-12 12:00:00,2046,3,12,NA,-1.31237235534522,9.86612291948524
2046-03-13 12:00:00,2046,3,13,NA,-0.919789860370433,13.0697812694136
2046-03-14 12:00:00,2046,3,14,NA,3.60549572698525,19.9753253054845
2046-03-15 12:00:00,2046,3,15,NA,4.7551188775669,15.7279482796065
2046-03-16 12:00:00,2046,3,16,NA,5.42334064123195,15.5270254534916
2046-03-17 12:00:00,2046,3,17,NA,6.4331809910092,18.2293422560625
2046-03-18 12:00:00,2046,3,18,NA,2.76477310737754,13.8948341826318
2046-03-19 12:00:00,2046,3,19,NA,1.23871579429562,7.30894897440729
2046-03-20 12:00:00,2046,3,20,NA,-0.384252808489978,8.81488234706294
2046-03-21 12:00:00,2046,3,21,NA,-0.357111745375099,16.1678985493808
2046-03-22 12:00:00,2046,3,22,NA,2.26396814859758,13.5536199341321
2046-03-23 12:00:00,2046,3,23,NA,2.13215526009141,16.5796109333674
2046-03-24 12:00:00,2046,3,24,NA,4.62919980002182,16.6322253126998
2046-03-25 12:00:00,2046,3,25,NA,5.77145358083172,15.1976666356592
2046-03-26 12:00:00,2046,3,26,NA,5.1081002204827,16.7902524645673
2046-03-27 12:00:00,2046,3,27,NA,4.86995577092129,21.1227944434643
2046-03-28 12:00:00,2046,3,28,NA,4.47044848956206,21.2523965032075
2046-03-29 12:00:00,2046,3,29,NA,7.64512384857618,17.4259134453532
2046-03-30 12:00:00,2046,3,30,NA,6.07678927858721,17.8729505436405
2046-03-31 12:00:00,2046,3,31,NA,5.3291768655146,18.4843680245425
2046-04-01 12:00:00,2046,4,1,NA,8.05946417391773,18.3225219663614
2046-04-02 12:00:00,2046,4,2,NA,8.23441143681377,23.2552933669859
2046-04-03 12:00:00,2046,4,3,NA,9.34639797639496,22.735332456212
2046-04-04 12:00:00,2046,4,4,NA,13.9806636841485,17.2383074354397
2046-04-05 12:00:00,2046,4,5,NA,5.72699120170538,10.416789251452
2046-04-06 12:00:00,2046,4,6,NA,5.65571304691336,17.1902315725586
2046-04-07 12:00:00,2046,4,7,NA,4.23704878979197,21.9925576351731
2046-04-08 12:00:00,2046,4,8,NA,3.34900371398455,19.1307988675866
2046-04-09 12:00:00,2046,4,9,NA,7.18723852433881,25.5101636027515
2046-04-10 12:00:00,2046,4,10,NA,9.74750551159125,26.8257003924116
2046-04-11 12:00:00,2046,4,11,NA,12.1536208084142,18.0828517464889
2046-04-12 12:00:00,2046,4,12,NA,16.4871026627998,19.4403011882382
2046-04-13 12:00:00,2046,4,13,NA,15.7271054045267,23.6947338600154
2046-04-14 12:00:00,2046,4,14,NA,13.2144289456173,23.6007744993773
2046-04-15 12:00:00,2046,4,15,NA,17.093138504138,22.9398540642565
2046-04-16 12:00:00,2046,4,16,NA,13.1711033500296,25.0765300776256
2046-04-17 12:00:00,2046,4,17,NA,12.6514832529621,26.5500503366419
2046-04-18 12:00:00,2046,4,18,NA,15.3315290443663,21.7087466970003
2046-04-19 12:00:00,2046,4,19,NA,13.5043702509983,20.4253518295143
2046-04-20 12:00:00,2046,4,20,NA,11.3780202549202,24.1635085912986
2046-04-21 12:00:00,2046,4,21,NA,11.3644211116175,23.2877240783736
2046-04-22 12:00:00,2046,4,22,NA,11.329500647012,24.333279835523
2046-04-23 12:00:00,2046,4,23,NA,10.8632295947732,28.3228830299714
2046-04-24 12:00:00,2046,4,24,NA,13.2005952472379,29.8672606580927
2046-04-25 12:00:00,2046,4,25,NA,11.8799788138618,27.5122689495217
