"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2046-04-26 12:00:00,2046,4,26,NA,11.6705280427691,27.3354492793239
2046-04-27 12:00:00,2046,4,27,NA,14.6890488757016,27.5708554676386
2046-04-28 12:00:00,2046,4,28,NA,12.1809268458718,25.6927355495436
2046-04-29 12:00:00,2046,4,29,NA,6.51264530777307,23.2405405954824
2046-04-30 12:00:00,2046,4,30,NA,8.69003846476471,18.5855007459347
2046-05-01 12:00:00,2046,5,1,NA,7.66851244400911,19.4585372009541
2046-05-02 12:00:00,2046,5,2,NA,9.05928205012938,23.4951810724261
2046-05-03 12:00:00,2046,5,3,NA,13.0698455393612,18.951346190912
2046-05-04 12:00:00,2046,5,4,NA,8.8807545315564,21.0017044333004
2046-05-05 12:00:00,2046,5,5,NA,10.5679467855783,20.6647268457522
2046-05-06 12:00:00,2046,5,6,NA,6.21040148150902,22.4573691631832
2046-05-07 12:00:00,2046,5,7,NA,9.01687072500717,15.970917317713
2046-05-08 12:00:00,2046,5,8,NA,9.69831075882199,21.3839262922019
2046-05-09 12:00:00,2046,5,9,NA,9.68009968622763,24.07001377427
2046-05-10 12:00:00,2046,5,10,NA,12.0729607282138,28.3190274103099
2046-05-11 12:00:00,2046,5,11,NA,13.323996519418,28.6387069562302
2046-05-12 12:00:00,2046,5,12,NA,14.4262061823916,23.9927274326623
2046-05-13 12:00:00,2046,5,13,NA,13.5636141662128,26.0269311815475
2046-05-14 12:00:00,2046,5,14,NA,11.1648878344247,27.8027777315982
2046-05-15 12:00:00,2046,5,15,NA,14.0447011477227,27.8456648231887
2046-05-16 12:00:00,2046,5,16,NA,14.0067535705569,28.3045587327882
2046-05-17 12:00:00,2046,5,17,NA,13.3016065294992,29.0593960571192
2046-05-18 12:00:00,2046,5,18,NA,15.4937158492536,27.3300173233058
2046-05-19 12:00:00,2046,5,19,NA,14.169955352794,29.652367722579
2046-05-20 12:00:00,2046,5,20,NA,16.9679637914711,26.5065509983828
2046-05-21 12:00:00,2046,5,21,NA,15.7123226798486,26.8162838920145
2046-05-22 12:00:00,2046,5,22,NA,14.049880684464,26.0514322390568
2046-05-23 12:00:00,2046,5,23,NA,15.2312434672543,24.4636859174606
2046-05-24 12:00:00,2046,5,24,NA,12.0844805133722,30.0874263960151
2046-05-25 12:00:00,2046,5,25,NA,14.7742991783627,28.0583809249566
2046-05-26 12:00:00,2046,5,26,NA,21.0441926602856,24.1919005771665
2046-05-27 12:00:00,2046,5,27,NA,16.7612563928806,22.2786855591413
2046-05-28 12:00:00,2046,5,28,NA,16.3239113758401,24.1776364078936
2046-05-29 12:00:00,2046,5,29,NA,20.1279376834913,29.6956365832263
2046-05-30 12:00:00,2046,5,30,NA,21.6584654606455,28.50740244101
2046-05-31 12:00:00,2046,5,31,NA,19.7156026631032,32.6155669145702
2046-06-01 12:00:00,2046,6,1,NA,18.3693282419707,32.7167285419981
2046-06-02 12:00:00,2046,6,2,NA,19.9757857172708,32.9054803330483
2046-06-03 12:00:00,2046,6,3,NA,20.0492790355227,31.7228332980532
2046-06-04 12:00:00,2046,6,4,NA,23.6466452020277,29.689374841664
2046-06-05 12:00:00,2046,6,5,NA,20.5652507065939,30.5550694474691
2046-06-06 12:00:00,2046,6,6,NA,18.4831682689823,27.9930586443816
2046-06-07 12:00:00,2046,6,7,NA,18.5677001218589,32.722032526002
2046-06-08 12:00:00,2046,6,8,NA,21.0972686833189,26.4947385768774
2046-06-09 12:00:00,2046,6,9,NA,21.2025422984673,28.6501829943204
2046-06-10 12:00:00,2046,6,10,NA,19.7766323320724,24.1325326770908
2046-06-11 12:00:00,2046,6,11,NA,20.852571704784,26.8904760914941
2046-06-12 12:00:00,2046,6,12,NA,17.8256923263587,27.974422497702
2046-06-13 12:00:00,2046,6,13,NA,18.9735229458699,28.6184552798998
2046-06-14 12:00:00,2046,6,14,NA,20.2810863698949,32.3889217252505
2046-06-15 12:00:00,2046,6,15,NA,21.2650139704344,32.8312555295868
2046-06-16 12:00:00,2046,6,16,NA,23.2212577205438,28.2726947953562
2046-06-17 12:00:00,2046,6,17,NA,22.6383552980017,29.3881617126471
2046-06-18 12:00:00,2046,6,18,NA,20.7821303828088,34.1967730300718
2046-06-19 12:00:00,2046,6,19,NA,21.2913050914979,32.9566440643425
2046-06-20 12:00:00,2046,6,20,NA,20.9836504866881,33.4287246125208
2046-06-21 12:00:00,2046,6,21,NA,23.1926652781638,30.5272198155396
2046-06-22 12:00:00,2046,6,22,NA,20.5719480284175,34.6971906237801
2046-06-23 12:00:00,2046,6,23,NA,21.2483327406714,34.5299575345282
2046-06-24 12:00:00,2046,6,24,NA,18.2431040128789,32.3974364170221
2046-06-25 12:00:00,2046,6,25,NA,19.961505093197,32.4717353013852
2046-06-26 12:00:00,2046,6,26,NA,21.9003579350668,33.7995128610282
2046-06-27 12:00:00,2046,6,27,NA,21.2872053094427,30.3385573404213
2046-06-28 12:00:00,2046,6,28,NA,19.0749456183388,29.8608444303388
2046-06-29 12:00:00,2046,6,29,NA,20.2712526689778,29.1402247607808
2046-06-30 12:00:00,2046,6,30,NA,18.0044086677668,24.4907003297945
2046-07-01 12:00:00,2046,7,1,NA,17.5606659100157,29.3103945601354
2046-07-02 12:00:00,2046,7,2,NA,17.3530222068409,31.4258617821969
2046-07-03 12:00:00,2046,7,3,NA,18.9370309798444,30.7883344501387
2046-07-04 12:00:00,2046,7,4,NA,22.1013914145852,31.4517446631702
2046-07-05 12:00:00,2046,7,5,NA,21.6846876994102,32.4556817521809
2046-07-06 12:00:00,2046,7,6,NA,21.84402309852,32.420442281519
2046-07-07 12:00:00,2046,7,7,NA,23.5313119608891,32.3084924765999
2046-07-08 12:00:00,2046,7,8,NA,23.3540698449361,31.8651169305745
2046-07-09 12:00:00,2046,7,9,NA,23.9040963272066,33.9937602561729
2046-07-10 12:00:00,2046,7,10,NA,24.8202089733085,33.6852597732992
2046-07-11 12:00:00,2046,7,11,NA,25.861098106005,33.7109932430724
2046-07-12 12:00:00,2046,7,12,NA,27.2389668935512,30.7958354758167
2046-07-13 12:00:00,2046,7,13,NA,25.8698647327176,32.7472686583177
2046-07-14 12:00:00,2046,7,14,NA,24.8251503526722,29.1257103385416
2046-07-15 12:00:00,2046,7,15,NA,24.553536879022,31.5232296799118
2046-07-16 12:00:00,2046,7,16,NA,24.0499834080009,34.4961098383822
2046-07-17 12:00:00,2046,7,17,NA,22.3732394132139,32.4629033421801
2046-07-18 12:00:00,2046,7,18,NA,22.7044995379502,30.3308432667804
2046-07-19 12:00:00,2046,7,19,NA,23.244869477073,33.7249300858413
2046-07-20 12:00:00,2046,7,20,NA,24.2608147955662,31.7794710462947
2046-07-21 12:00:00,2046,7,21,NA,22.7647043551542,28.5716812020502
2046-07-22 12:00:00,2046,7,22,NA,24.5995983915966,28.7551881435184
2046-07-23 12:00:00,2046,7,23,NA,26.2418871289863,32.5843874635138
2046-07-24 12:00:00,2046,7,24,NA,25.4981920780867,30.7344342243601
2046-07-25 12:00:00,2046,7,25,NA,25.5755772842138,29.2492344938763
2046-07-26 12:00:00,2046,7,26,NA,23.8948143730828,31.9486102544471
2046-07-27 12:00:00,2046,7,27,NA,24.5974014668277,33.1200169305119
2046-07-28 12:00:00,2046,7,28,NA,25.176175869032,36.9288282215888
2046-07-29 12:00:00,2046,7,29,NA,26.0226539725808,35.5829690512911
2046-07-30 12:00:00,2046,7,30,NA,26.8544189673533,36.082229905295
2046-07-31 12:00:00,2046,7,31,NA,27.4813823368918,32.535160202905
2046-08-01 12:00:00,2046,8,1,NA,28.1224034734401,32.0166094028012
2046-08-02 12:00:00,2046,8,2,NA,25.7594481166249,32.7291409175148
2046-08-03 12:00:00,2046,8,3,NA,24.080283113121,28.7295181768555
2046-08-04 12:00:00,2046,8,4,NA,22.0175173226538,28.2621581360983
2046-08-05 12:00:00,2046,8,5,NA,21.5835570993665,28.900037092299
2046-08-06 12:00:00,2046,8,6,NA,21.7783286096543,31.316033383691
2046-08-07 12:00:00,2046,8,7,NA,24.1370926234227,31.0410249816524
2046-08-08 12:00:00,2046,8,8,NA,22.4835844123706,28.3635638987431
2046-08-09 12:00:00,2046,8,9,NA,21.7378529277319,25.8056451130375
2046-08-10 12:00:00,2046,8,10,NA,22.0448346790933,29.5489606320371
2046-08-11 12:00:00,2046,8,11,NA,22.6567733200954,28.4275745973753
2046-08-12 12:00:00,2046,8,12,NA,23.8259459342427,31.8564581737019
2046-08-13 12:00:00,2046,8,13,NA,24.0529178649145,33.0784141119013
2046-08-14 12:00:00,2046,8,14,NA,20.3907656393858,26.9785635768904
2046-08-15 12:00:00,2046,8,15,NA,22.5601006039982,25.8186704107898
2046-08-16 12:00:00,2046,8,16,NA,21.4350424039357,28.6613725472987
2046-08-17 12:00:00,2046,8,17,NA,21.9544731909426,27.8344526773151
2046-08-18 12:00:00,2046,8,18,NA,22.0144259152516,32.1093349030619
2046-08-19 12:00:00,2046,8,19,NA,23.2805251521955,33.8450723834305
2046-08-20 12:00:00,2046,8,20,NA,22.0473078590325,34.909802367158
2046-08-21 12:00:00,2046,8,21,NA,24.0282434743012,35.4189191677671
2046-08-22 12:00:00,2046,8,22,NA,25.9524028198055,32.0479483235442
2046-08-23 12:00:00,2046,8,23,NA,24.876598415475,34.4069710993172
2046-08-24 12:00:00,2046,8,24,NA,24.5068793256651,33.4201085736072
2046-08-25 12:00:00,2046,8,25,NA,23.0170148470523,33.5787504021396
2046-08-26 12:00:00,2046,8,26,NA,24.2841786126815,29.4173465890504
2046-08-27 12:00:00,2046,8,27,NA,23.5068073954709,32.7547928243087
2046-08-28 12:00:00,2046,8,28,NA,23.8048649068273,30.757428821982
2046-08-29 12:00:00,2046,8,29,NA,23.6883838826223,31.3643409665387
2046-08-30 12:00:00,2046,8,30,NA,24.25554460092,31.9605633611991
2046-08-31 12:00:00,2046,8,31,NA,22.3228428518525,29.6500971086693
2046-09-01 12:00:00,2046,9,1,NA,17.2421380556958,31.633273451571
2046-09-02 12:00:00,2046,9,2,NA,19.6791837197622,32.265669788124
2046-09-03 12:00:00,2046,9,3,NA,19.8748162240441,32.3371961824748
2046-09-04 12:00:00,2046,9,4,NA,21.0252667723098,30.959162687662
2046-09-05 12:00:00,2046,9,5,NA,18.9984932573986,27.3810151221086
2046-09-06 12:00:00,2046,9,6,NA,19.4826423831775,26.6309114343816
2046-09-07 12:00:00,2046,9,7,NA,20.5706278963496,29.5923390431864
2046-09-08 12:00:00,2046,9,8,NA,17.2494017552664,28.4155730610872
2046-09-09 12:00:00,2046,9,9,NA,17.4098256015969,27.3266854706546
2046-09-10 12:00:00,2046,9,10,NA,17.1203681290221,25.7495368907275
2046-09-11 12:00:00,2046,9,11,NA,16.7767801985794,30.6925910342937
2046-09-12 12:00:00,2046,9,12,NA,16.6248219678115,31.494808326041
2046-09-13 12:00:00,2046,9,13,NA,17.9099308707505,30.7669914214637
2046-09-14 12:00:00,2046,9,14,NA,20.002000676663,33.420522004424
2046-09-15 12:00:00,2046,9,15,NA,19.0563702443895,31.2131450589348
2046-09-16 12:00:00,2046,9,16,NA,19.9626463262052,31.5014941252435
2046-09-17 12:00:00,2046,9,17,NA,17.5536956006508,31.9400479452717
2046-09-18 12:00:00,2046,9,18,NA,19.3669514359149,29.358877672359
2046-09-19 12:00:00,2046,9,19,NA,18.4218388903868,32.8131859312111
2046-09-20 12:00:00,2046,9,20,NA,20.5884917711021,26.7172955155939
2046-09-21 12:00:00,2046,9,21,NA,17.6995491528672,27.4101768806432
2046-09-22 12:00:00,2046,9,22,NA,20.2850206760052,23.7619350529699
2046-09-23 12:00:00,2046,9,23,NA,16.9170649547833,26.1023517705085
2046-09-24 12:00:00,2046,9,24,NA,18.725045463811,28.7188696914178
2046-09-25 12:00:00,2046,9,25,NA,18.9486844731267,30.2084397701878
2046-09-26 12:00:00,2046,9,26,NA,16.9255276945311,29.5189625446849
2046-09-27 12:00:00,2046,9,27,NA,16.1059140298432,29.2237477310816
2046-09-28 12:00:00,2046,9,28,NA,17.8732866125752,26.625558840418
2046-09-29 12:00:00,2046,9,29,NA,19.5862996503156,23.430008946383
2046-09-30 12:00:00,2046,9,30,NA,15.6919666234376,28.809800324676
2046-10-01 12:00:00,2046,10,1,NA,15.1389870077721,29.063686565815
2046-10-02 12:00:00,2046,10,2,NA,15.699410395369,29.1110309388594
2046-10-03 12:00:00,2046,10,3,NA,15.3733821348952,28.4860698337448
2046-10-04 12:00:00,2046,10,4,NA,16.1271091724039,28.9363296628704
2046-10-05 12:00:00,2046,10,5,NA,15.3224079152494,31.7768483323902
2046-10-06 12:00:00,2046,10,6,NA,13.201582298473,29.9720132133036
2046-10-07 12:00:00,2046,10,7,NA,14.2177914158321,29.26538662509
2046-10-08 12:00:00,2046,10,8,NA,15.7814235905505,27.835432280381
2046-10-09 12:00:00,2046,10,9,NA,19.4832895734378,21.6179934620392
2046-10-10 12:00:00,2046,10,10,NA,13.2566501587943,24.4573324767057
2046-10-11 12:00:00,2046,10,11,NA,12.2931510145662,20.0725158373486
2046-10-12 12:00:00,2046,10,12,NA,12.4785071002035,24.2323451597417
2046-10-13 12:00:00,2046,10,13,NA,11.5256522621373,23.7542445239179
2046-10-14 12:00:00,2046,10,14,NA,12.3851218520757,25.1609780385495
2046-10-15 12:00:00,2046,10,15,NA,11.6781208169806,27.6942579126096
2046-10-16 12:00:00,2046,10,16,NA,12.9340998039353,26.1047065935239
2046-10-17 12:00:00,2046,10,17,NA,11.4718920467166,29.3797610836511
2046-10-18 12:00:00,2046,10,18,NA,12.1794870780148,27.5139774328129
2046-10-19 12:00:00,2046,10,19,NA,11.719474654744,26.8801164892416
2046-10-20 12:00:00,2046,10,20,NA,15.79546633889,26.4767577313189
2046-10-21 12:00:00,2046,10,21,NA,12.166727193918,23.110527990738
2046-10-22 12:00:00,2046,10,22,NA,12.0833226145219,24.5787050912412
2046-10-23 12:00:00,2046,10,23,NA,10.4675594197695,25.2035782639994
2046-10-24 12:00:00,2046,10,24,NA,11.5684950192095,20.8786976191064
2046-10-25 12:00:00,2046,10,25,NA,5.90531923988864,15.8181301245042
2046-10-26 12:00:00,2046,10,26,NA,9.03702983096244,20.7842041617696
2046-10-27 12:00:00,2046,10,27,NA,9.78308918764924,20.3732315708549
2046-10-28 12:00:00,2046,10,28,NA,9.16856114205359,20.0349175940811
2046-10-29 12:00:00,2046,10,29,NA,9.07626437422478,21.1279733756701
2046-10-30 12:00:00,2046,10,30,NA,10.4147207794466,24.3738985828871
2046-10-31 12:00:00,2046,10,31,NA,9.56221059911368,24.0992064759892
2046-11-01 12:00:00,2046,11,1,NA,7.7747015482139,23.8540349957153
2046-11-02 12:00:00,2046,11,2,NA,5.56076459181314,17.4215987060954
2046-11-03 12:00:00,2046,11,3,NA,5.16004873743824,20.9245948457845
2046-11-04 12:00:00,2046,11,4,NA,7.81839702035623,19.232340862413
2046-11-05 12:00:00,2046,11,5,NA,8.53096672254528,14.1054268527792
2046-11-06 12:00:00,2046,11,6,NA,5.3138377762188,17.4350299102857
2046-11-07 12:00:00,2046,11,7,NA,5.22490250428705,20.73160263495
2046-11-08 12:00:00,2046,11,8,NA,3.40532086519673,15.3790175014936
2046-11-09 12:00:00,2046,11,9,NA,4.51916996173653,11.7587456170964
2046-11-10 12:00:00,2046,11,10,NA,5.25789930550867,12.7267944812635
2046-11-11 12:00:00,2046,11,11,NA,3.31111089021761,17.6367710780363
2046-11-12 12:00:00,2046,11,12,NA,8.19299914154255,15.8488674328789
2046-11-13 12:00:00,2046,11,13,NA,4.83637567319815,17.8122145227183
2046-11-14 12:00:00,2046,11,14,NA,4.0432004747257,14.8567258794134
2046-11-15 12:00:00,2046,11,15,NA,4.48170564059271,11.3190089546569
2046-11-16 12:00:00,2046,11,16,NA,3.4128467267752,15.2396764811905
2046-11-17 12:00:00,2046,11,17,NA,0.957831635724277,7.28984140971238
2046-11-18 12:00:00,2046,11,18,NA,0.701836058867356,14.3445028590606
2046-11-19 12:00:00,2046,11,19,NA,4.93613244374134,19.2615798572027
2046-11-20 12:00:00,2046,11,20,NA,6.50097869197342,15.7194866774428
2046-11-21 12:00:00,2046,11,21,NA,5.1828392052094,17.1956887152821
2046-11-22 12:00:00,2046,11,22,NA,3.0545294351853,16.098222488437
2046-11-23 12:00:00,2046,11,23,NA,0.498142101835187,6.71777323538164
2046-11-24 12:00:00,2046,11,24,NA,-0.869160938301724,10.239486660254
2046-11-25 12:00:00,2046,11,25,NA,1.181970796273,15.3618765594522
2046-11-26 12:00:00,2046,11,26,NA,1.36378460855328,18.0775278529948
2046-11-27 12:00:00,2046,11,27,NA,2.95762227394792,17.2987242118598
2046-11-28 12:00:00,2046,11,28,NA,2.88970072430694,17.025938279198
2046-11-29 12:00:00,2046,11,29,NA,7.59996090412853,15.1311549871974
2046-11-30 12:00:00,2046,11,30,NA,1.40568517447952,11.1182204927486
2046-12-01 12:00:00,2046,12,1,NA,4.32881436167435,10.4858615193487
2046-12-02 12:00:00,2046,12,2,NA,2.32214966105966,13.0176190945739
2046-12-03 12:00:00,2046,12,3,NA,2.69585637953339,12.0645244869605
2046-12-04 12:00:00,2046,12,4,NA,4.2017723181047,16.2456661137138
2046-12-05 12:00:00,2046,12,5,NA,2.02974725687434,9.54987557172762
2046-12-06 12:00:00,2046,12,6,NA,2.26082780864048,8.7445448902071
2046-12-07 12:00:00,2046,12,7,NA,5.18696290885793,13.4366581805285
2046-12-08 12:00:00,2046,12,8,NA,4.13797381785085,13.3420683185468
2046-12-09 12:00:00,2046,12,9,NA,6.66748713981413,14.6159701553678
2046-12-10 12:00:00,2046,12,10,NA,3.43373223771986,16.8012609059325
2046-12-11 12:00:00,2046,12,11,NA,2.36580573387474,12.348483670643
2046-12-12 12:00:00,2046,12,12,NA,2.74030832487058,12.4153875213356
2046-12-13 12:00:00,2046,12,13,NA,-0.26645824339551,11.0220317731582
2046-12-14 12:00:00,2046,12,14,NA,-6.33021397735114,-2.05596549561245
2046-12-15 12:00:00,2046,12,15,NA,-6.39663317716592,0.562820799277196
2046-12-16 12:00:00,2046,12,16,NA,-7.12217755736719,5.01799222233923
2046-12-17 12:00:00,2046,12,17,NA,-5.21627815016351,8.65208488161927
2046-12-18 12:00:00,2046,12,18,NA,-4.02153181610637,4.68211775422262
2046-12-19 12:00:00,2046,12,19,NA,-2.35525168351814,6.80164450512417
2046-12-20 12:00:00,2046,12,20,NA,4.37490279891429,12.2365599028725
2046-12-21 12:00:00,2046,12,21,NA,1.54759049004913,7.94048275925693
2046-12-22 12:00:00,2046,12,22,NA,-2.46551159529276,5.89362499105334
2046-12-23 12:00:00,2046,12,23,NA,-0.0170717809605403,5.96828896462733
2046-12-24 12:00:00,2046,12,24,NA,2.28109729058707,4.30462799387371
2046-12-25 12:00:00,2046,12,25,NA,-4.3787865790606,1.34711178036406
2046-12-26 12:00:00,2046,12,26,NA,-4.86988372927121,4.18855715389148
2046-12-27 12:00:00,2046,12,27,NA,-2.35102049566827,9.56598431948202
2046-12-28 12:00:00,2046,12,28,NA,-3.29025205958271,11.5649735252312
2046-12-29 12:00:00,2046,12,29,NA,-1.41234905067175,13.7386885287727
2046-12-30 12:00:00,2046,12,30,NA,0.0647789939303953,8.39093485279573
2046-12-31 12:00:00,2046,12,31,NA,-0.150034546500924,9.99402500415859
2047-01-01 12:00:00,2047,1,1,NA,5.76178069617382,12.3330899343413
2047-01-02 12:00:00,2047,1,2,NA,4.79621710700503,7.85099002544727
2047-01-03 12:00:00,2047,1,3,NA,2.77125769860513,7.53374987140949
2047-01-04 12:00:00,2047,1,4,NA,7.32293237981164,13.890410738602
2047-01-05 12:00:00,2047,1,5,NA,1.30886985442499,10.5179672141683
2047-01-06 12:00:00,2047,1,6,NA,-3.26719567369707,4.40444320235359
2047-01-07 12:00:00,2047,1,7,NA,-4.29339601702448,4.07460950852227
2047-01-08 12:00:00,2047,1,8,NA,-2.84900270040879,6.29861906898403
2047-01-09 12:00:00,2047,1,9,NA,-1.48937230740094,10.3525642213387
2047-01-10 12:00:00,2047,1,10,NA,0.297687444437188,7.86561374994104
2047-01-11 12:00:00,2047,1,11,NA,-2.99396797488952,1.37760124733006
2047-01-12 12:00:00,2047,1,12,NA,-3.32362716676641,5.9053416137523
2047-01-13 12:00:00,2047,1,13,NA,-5.18869102273076,3.51956095798838
2047-01-14 12:00:00,2047,1,14,NA,-8.5546563353725,-3.53277731102959
2047-01-15 12:00:00,2047,1,15,NA,-6.78348914657606,1.32797982779536
2047-01-16 12:00:00,2047,1,16,NA,-5.55463856471837,0.978640361158631
2047-01-17 12:00:00,2047,1,17,NA,-5.59123607836149,3.25147929286965
2047-01-18 12:00:00,2047,1,18,NA,-2.83312245948201,7.62898370437737
2047-01-19 12:00:00,2047,1,19,NA,-0.981058060942321,7.58805046307398
2047-01-20 12:00:00,2047,1,20,NA,-2.11078355676646,8.54182554448435
2047-01-21 12:00:00,2047,1,21,NA,1.68723095988508,15.3994228164137
2047-01-22 12:00:00,2047,1,22,NA,-0.629320675722624,9.58277509430483
2047-01-23 12:00:00,2047,1,23,NA,-3.21579298166845,3.55179924898164
2047-01-24 12:00:00,2047,1,24,NA,-3.98477253202718,5.61086571235239
2047-01-25 12:00:00,2047,1,25,NA,-2.76662399195222,6.91360332395599
2047-01-26 12:00:00,2047,1,26,NA,-3.03340749328948,9.30331263237751
2047-01-27 12:00:00,2047,1,27,NA,-2.76760549041917,8.54824850859168
2047-01-28 12:00:00,2047,1,28,NA,-1.77154367702738,10.0523537997203
2047-01-29 12:00:00,2047,1,29,NA,0.250704556191307,9.52591629566574
2047-01-30 12:00:00,2047,1,30,NA,1.03882097483877,7.25090326964573
2047-01-31 12:00:00,2047,1,31,NA,-0.670885575429224,6.4665315799837
2047-02-01 12:00:00,2047,2,1,NA,-4.33219289819292,4.94301884128152
2047-02-02 12:00:00,2047,2,2,NA,-2.0765276490422,7.91014532966306
2047-02-03 12:00:00,2047,2,3,NA,-1.21163157160593,11.8025409618079
2047-02-04 12:00:00,2047,2,4,NA,-2.01979952660748,7.36041899298969
2047-02-05 12:00:00,2047,2,5,NA,-2.21989838644108,3.00641396563201
2047-02-06 12:00:00,2047,2,6,NA,5.0151891121201,15.7763075681972
2047-02-07 12:00:00,2047,2,7,NA,1.77363426736901,17.5953876170237
2047-02-08 12:00:00,2047,2,8,NA,4.87614828752285,17.8903208209367
2047-02-09 12:00:00,2047,2,9,NA,3.61027107119754,14.5141656624601
2047-02-10 12:00:00,2047,2,10,NA,2.80546138120372,10.0120203981556
2047-02-11 12:00:00,2047,2,11,NA,0.680020614038493,7.35721465334436
2047-02-12 12:00:00,2047,2,12,NA,-1.3490901984254,4.41260115550996
2047-02-13 12:00:00,2047,2,13,NA,-3.56966443318821,2.54562875879507
2047-02-14 12:00:00,2047,2,14,NA,-7.23641936629988,3.93988181317292
2047-02-15 12:00:00,2047,2,15,NA,-5.82497593193535,1.49579085160211
2047-02-16 12:00:00,2047,2,16,NA,-4.57514672989355,2.52062522847485
2047-02-17 12:00:00,2047,2,17,NA,-1.35485679322549,2.79900640569643
2047-02-18 12:00:00,2047,2,18,NA,-1.77711542530531,7.81773722943963
2047-02-19 12:00:00,2047,2,19,NA,1.90332472536839,14.5252058167881
2047-02-20 12:00:00,2047,2,20,NA,0.798336299097917,13.3239798225954
2047-02-21 12:00:00,2047,2,21,NA,1.70121750581368,14.5354884605146
2047-02-22 12:00:00,2047,2,22,NA,1.15352994712253,18.2958419906315
2047-02-23 12:00:00,2047,2,23,NA,5.43612947513663,14.5085940791708
2047-02-24 12:00:00,2047,2,24,NA,3.12870088655605,12.5652657596419
2047-02-25 12:00:00,2047,2,25,NA,1.13278331612365,6.21103641811231
2047-02-26 12:00:00,2047,2,26,NA,-1.77149229356348,8.29762349643917
2047-02-27 12:00:00,2047,2,27,NA,-2.61574841456112,9.37426719541694
2047-02-28 12:00:00,2047,2,28,NA,-1.24870841784177,10.1591574797241
2047-03-01 12:00:00,2047,3,1,NA,-0.554455591410057,14.9217446509385
2047-03-02 12:00:00,2047,3,2,NA,1.18141398699756,14.7687329898458
2047-03-03 12:00:00,2047,3,3,NA,0.99190148920177,10.9419449409223
2047-03-04 12:00:00,2047,3,4,NA,0.316968590459523,13.6978296950412
2047-03-05 12:00:00,2047,3,5,NA,-1.41080023158388,6.01089185500326
2047-03-06 12:00:00,2047,3,6,NA,0.686156298763136,8.7749057866
2047-03-07 12:00:00,2047,3,7,NA,-2.53661102753564,2.44613850258135
2047-03-08 12:00:00,2047,3,8,NA,-1.87703308532542,8.50559258914611
2047-03-09 12:00:00,2047,3,9,NA,-4.46202868433234,4.46287820682526
2047-03-10 12:00:00,2047,3,10,NA,-2.96936017353709,11.2691292223782
2047-03-11 12:00:00,2047,3,11,NA,-2.31711885524465,10.9677786110501
2047-03-12 12:00:00,2047,3,12,NA,0.313467212810724,14.3814465996827
2047-03-13 12:00:00,2047,3,13,NA,0.831764716952699,14.2997764644805
2047-03-14 12:00:00,2047,3,14,NA,3.60365460114341,17.8426023312998
2047-03-15 12:00:00,2047,3,15,NA,3.8537176914296,21.2640921954555
2047-03-16 12:00:00,2047,3,16,NA,3.10692895337271,18.323214792586
2047-03-17 12:00:00,2047,3,17,NA,2.28525855841697,18.8323223807949
2047-03-18 12:00:00,2047,3,18,NA,3.26456124793058,16.4848275825851
2047-03-19 12:00:00,2047,3,19,NA,-0.379002955520241,12.9577559942868
2047-03-20 12:00:00,2047,3,20,NA,-0.070228053958802,16.2067669496653
2047-03-21 12:00:00,2047,3,21,NA,1.14161465446751,15.0683216890874
2047-03-22 12:00:00,2047,3,22,NA,4.5418922544317,6.92911893941486
2047-03-23 12:00:00,2047,3,23,NA,3.03138512093513,11.6488808659696
2047-03-24 12:00:00,2047,3,24,NA,1.3207232482054,10.4225443565541
2047-03-25 12:00:00,2047,3,25,NA,2.03046692493451,15.5745857374969
2047-03-26 12:00:00,2047,3,26,NA,0.583378750317898,15.2953802395707
2047-03-27 12:00:00,2047,3,27,NA,3.48762857026203,17.684018622145
2047-03-28 12:00:00,2047,3,28,NA,4.04082091660462,13.3356340951052
2047-03-29 12:00:00,2047,3,29,NA,4.41405174553835,15.7037035310729
