"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2047-03-30 12:00:00,2047,3,30,NA,3.66576309895043,22.0837721867267
2047-03-31 12:00:00,2047,3,31,NA,4.87431494697106,24.8136236874486
2047-04-01 12:00:00,2047,4,1,NA,6.05361827064623,23.6476190062843
2047-04-02 12:00:00,2047,4,2,NA,8.94349216299656,20.4111483469395
2047-04-03 12:00:00,2047,4,3,NA,9.55721989282769,20.2826150341494
2047-04-04 12:00:00,2047,4,4,NA,8.57704041586591,20.4954692948631
2047-04-05 12:00:00,2047,4,5,NA,8.72498249457658,21.9891075401372
2047-04-06 12:00:00,2047,4,6,NA,7.93905554342102,20.032660723595
2047-04-07 12:00:00,2047,4,7,NA,5.85275359662991,20.9031865090567
2047-04-08 12:00:00,2047,4,8,NA,3.97887122625819,20.6006701574814
2047-04-09 12:00:00,2047,4,9,NA,5.42885079460921,25.8272947550067
2047-04-10 12:00:00,2047,4,10,NA,7.47006370801676,24.6705005040569
2047-04-11 12:00:00,2047,4,11,NA,9.42127758987001,26.608141662329
2047-04-12 12:00:00,2047,4,12,NA,9.80782912002339,25.2570538314118
2047-04-13 12:00:00,2047,4,13,NA,8.806723809238,20.2088983001342
2047-04-14 12:00:00,2047,4,14,NA,7.13369000266232,22.5829147140508
2047-04-15 12:00:00,2047,4,15,NA,1.66249808991601,20.6858664262628
2047-04-16 12:00:00,2047,4,16,NA,3.80113511670305,18.800586148749
2047-04-17 12:00:00,2047,4,17,NA,13.609581725517,15.6829751110954
2047-04-18 12:00:00,2047,4,18,NA,11.4637669167479,22.3863080994825
2047-04-19 12:00:00,2047,4,19,NA,14.0831514497452,20.8631674799708
2047-04-20 12:00:00,2047,4,20,NA,8.56129505514314,22.1929113047336
2047-04-21 12:00:00,2047,4,21,NA,7.724573695528,16.6657693643088
2047-04-22 12:00:00,2047,4,22,NA,5.71549354780149,17.0329084204719
2047-04-23 12:00:00,2047,4,23,NA,7.38341682292877,16.1213358250366
2047-04-24 12:00:00,2047,4,24,NA,8.24298402111847,21.1348608261108
2047-04-25 12:00:00,2047,4,25,NA,8.93682060209608,23.9493486779902
2047-04-26 12:00:00,2047,4,26,NA,12.3342130185749,23.4417438744613
2047-04-27 12:00:00,2047,4,27,NA,12.6498022264526,19.1051024523246
2047-04-28 12:00:00,2047,4,28,NA,12.5992396786079,21.34646654514
2047-04-29 12:00:00,2047,4,29,NA,12.1201986333261,23.4567375925848
2047-04-30 12:00:00,2047,4,30,NA,14.4507515645878,26.4960229750023
2047-05-01 12:00:00,2047,5,1,NA,15.2971569473501,23.2965459950649
2047-05-02 12:00:00,2047,5,2,NA,13.5557851805007,25.4790881472568
2047-05-03 12:00:00,2047,5,3,NA,12.5970486715944,25.3598243334517
2047-05-04 12:00:00,2047,5,4,NA,18.7927480705097,22.8811221206214
2047-05-05 12:00:00,2047,5,5,NA,17.8624185419385,21.1053174793841
2047-05-06 12:00:00,2047,5,6,NA,12.4341615610682,23.8033940768444
2047-05-07 12:00:00,2047,5,7,NA,12.2359677944749,25.0654853816195
2047-05-08 12:00:00,2047,5,8,NA,13.1470549177777,19.6848151139646
2047-05-09 12:00:00,2047,5,9,NA,12.5459901628612,21.9403632942882
2047-05-10 12:00:00,2047,5,10,NA,9.72000741568118,22.7118835319217
2047-05-11 12:00:00,2047,5,11,NA,8.44347145828378,21.4894401463596
2047-05-12 12:00:00,2047,5,12,NA,10.7884618642042,20.2939321133639
2047-05-13 12:00:00,2047,5,13,NA,14.5108781530781,22.1054267091816
2047-05-14 12:00:00,2047,5,14,NA,12.9000216192989,25.5095953459862
2047-05-15 12:00:00,2047,5,15,NA,13.6331092004166,26.2527469557867
2047-05-16 12:00:00,2047,5,16,NA,16.6423296171196,30.34118374605
2047-05-17 12:00:00,2047,5,17,NA,13.4050429641582,30.4129962126117
2047-05-18 12:00:00,2047,5,18,NA,14.496364822716,29.1831027439561
2047-05-19 12:00:00,2047,5,19,NA,15.2772804166214,30.1308160728826
2047-05-20 12:00:00,2047,5,20,NA,16.5705314669658,25.8416620574194
2047-05-21 12:00:00,2047,5,21,NA,15.676929613886,23.0636419540998
2047-05-22 12:00:00,2047,5,22,NA,12.5804585951566,26.0697936781377
2047-05-23 12:00:00,2047,5,23,NA,13.9388015707645,31.655604272255
2047-05-24 12:00:00,2047,5,24,NA,17.0508669855206,31.7376049067607
2047-05-25 12:00:00,2047,5,25,NA,17.6723093562256,31.9658550178508
2047-05-26 12:00:00,2047,5,26,NA,17.6972972568966,31.3968109452752
2047-05-27 12:00:00,2047,5,27,NA,18.5783754472263,28.3755179239927
2047-05-28 12:00:00,2047,5,28,NA,16.9927906078144,28.511530688767
2047-05-29 12:00:00,2047,5,29,NA,15.5583080606498,30.2263534917402
2047-05-30 12:00:00,2047,5,30,NA,15.9673437870098,30.9013668398917
2047-05-31 12:00:00,2047,5,31,NA,19.3017400186287,30.1342859710361
2047-06-01 12:00:00,2047,6,1,NA,14.7324277506052,28.9555970263446
2047-06-02 12:00:00,2047,6,2,NA,14.735325107165,28.9657084902903
2047-06-03 12:00:00,2047,6,3,NA,17.176846779338,27.0479768197118
2047-06-04 12:00:00,2047,6,4,NA,18.0876620415582,21.3812815203086
2047-06-05 12:00:00,2047,6,5,NA,16.1942552852797,22.0032065405836
2047-06-06 12:00:00,2047,6,6,NA,17.7685478436514,24.8476236528954
2047-06-07 12:00:00,2047,6,7,NA,18.1911393910895,29.1756049479497
2047-06-08 12:00:00,2047,6,8,NA,18.8634742731407,29.9502458094617
2047-06-09 12:00:00,2047,6,9,NA,19.1443494082659,31.2981294487963
2047-06-10 12:00:00,2047,6,10,NA,17.7989466070157,32.3005664129887
2047-06-11 12:00:00,2047,6,11,NA,19.9297159947552,31.6032702572857
2047-06-12 12:00:00,2047,6,12,NA,21.2470542958223,32.3624127467685
2047-06-13 12:00:00,2047,6,13,NA,21.1294162104945,30.5883385021121
2047-06-14 12:00:00,2047,6,14,NA,20.625989772379,30.604385250217
2047-06-15 12:00:00,2047,6,15,NA,19.9963214145195,31.0972556278488
2047-06-16 12:00:00,2047,6,16,NA,20.0818301442402,29.0239603302971
2047-06-17 12:00:00,2047,6,17,NA,20.5457283981995,25.5880448543031
2047-06-18 12:00:00,2047,6,18,NA,18.3530995039544,28.2012212077329
2047-06-19 12:00:00,2047,6,19,NA,18.3701314988074,32.7306790750454
2047-06-20 12:00:00,2047,6,20,NA,20.6877291130822,26.8472137200752
2047-06-21 12:00:00,2047,6,21,NA,18.6855968887778,29.8579550903446
2047-06-22 12:00:00,2047,6,22,NA,16.875726541323,31.4030373790569
2047-06-23 12:00:00,2047,6,23,NA,19.3951175688595,29.5579505776066
2047-06-24 12:00:00,2047,6,24,NA,20.6151889282737,33.3353364627271
2047-06-25 12:00:00,2047,6,25,NA,21.754830625286,36.7309949328591
2047-06-26 12:00:00,2047,6,26,NA,22.1378164407431,36.2478003606263
2047-06-27 12:00:00,2047,6,27,NA,24.2861839389139,31.3531922624852
2047-06-28 12:00:00,2047,6,28,NA,24.0753250574941,32.1608493007002
2047-06-29 12:00:00,2047,6,29,NA,21.7331464022312,30.7509232867819
2047-06-30 12:00:00,2047,6,30,NA,19.4569604567322,33.0166553559702
2047-07-01 12:00:00,2047,7,1,NA,19.671114599161,32.622135006954
2047-07-02 12:00:00,2047,7,2,NA,21.5318246903487,32.6059745465338
2047-07-03 12:00:00,2047,7,3,NA,23.983303505762,33.5709809662943
2047-07-04 12:00:00,2047,7,4,NA,24.7722058598874,31.5860140351368
2047-07-05 12:00:00,2047,7,5,NA,23.1393429612761,32.6711879691834
2047-07-06 12:00:00,2047,7,6,NA,24.7082201193094,34.3395611691862
2047-07-07 12:00:00,2047,7,7,NA,24.1538732359967,33.4849016954449
2047-07-08 12:00:00,2047,7,8,NA,26.2224065987646,29.1288589610778
2047-07-09 12:00:00,2047,7,9,NA,23.8172379100209,27.7484905625336
2047-07-10 12:00:00,2047,7,10,NA,22.9577845101285,31.7093239606365
2047-07-11 12:00:00,2047,7,11,NA,23.2557314422234,32.0095538437758
2047-07-12 12:00:00,2047,7,12,NA,22.8438071819331,31.6936231205338
2047-07-13 12:00:00,2047,7,13,NA,24.0419546201446,33.960117986272
2047-07-14 12:00:00,2047,7,14,NA,25.0516448599447,30.9652119790915
2047-07-15 12:00:00,2047,7,15,NA,24.2684172598591,32.7034190552758
2047-07-16 12:00:00,2047,7,16,NA,25.1500207818173,33.2163064771698
2047-07-17 12:00:00,2047,7,17,NA,22.04901052578,27.8559393050247
2047-07-18 12:00:00,2047,7,18,NA,21.3423903939236,30.9426506479505
2047-07-19 12:00:00,2047,7,19,NA,21.987044438501,30.9047296271543
2047-07-20 12:00:00,2047,7,20,NA,23.5969911143081,35.5310087805622
2047-07-21 12:00:00,2047,7,21,NA,20.6523805223683,29.3769873274969
2047-07-22 12:00:00,2047,7,22,NA,22.362061123639,27.5956217794547
2047-07-23 12:00:00,2047,7,23,NA,22.9576416031775,31.838080640103
2047-07-24 12:00:00,2047,7,24,NA,22.5204552479325,32.7903253746835
2047-07-25 12:00:00,2047,7,25,NA,22.8712034481583,33.6371118591011
2047-07-26 12:00:00,2047,7,26,NA,23.9562114580614,34.652804437157
2047-07-27 12:00:00,2047,7,27,NA,24.7341663581099,32.128555558907
2047-07-28 12:00:00,2047,7,28,NA,25.8454443290824,33.5456544742175
2047-07-29 12:00:00,2047,7,29,NA,23.4703419377513,31.5898930192443
2047-07-30 12:00:00,2047,7,30,NA,24.6791783955255,28.2562059265122
2047-07-31 12:00:00,2047,7,31,NA,24.8730652236696,29.9377214056857
2047-08-01 12:00:00,2047,8,1,NA,25.2369978442717,34.6541862562863
2047-08-02 12:00:00,2047,8,2,NA,25.7971962987128,33.5440656641512
2047-08-03 12:00:00,2047,8,3,NA,23.6987522625342,32.6327666677114
2047-08-04 12:00:00,2047,8,4,NA,24.7959197496289,33.4368326629828
2047-08-05 12:00:00,2047,8,5,NA,24.4436194430654,32.4642739029191
2047-08-06 12:00:00,2047,8,6,NA,25.2092499570212,35.7845815074866
2047-08-07 12:00:00,2047,8,7,NA,29.0206958785954,33.6713317402718
2047-08-08 12:00:00,2047,8,8,NA,28.5292806341447,31.3092078777932
2047-08-09 12:00:00,2047,8,9,NA,27.763066171438,33.6342234306673
2047-08-10 12:00:00,2047,8,10,NA,25.7879389083881,35.2009430292353
2047-08-11 12:00:00,2047,8,11,NA,26.2203877731313,31.8806111092788
2047-08-12 12:00:00,2047,8,12,NA,25.6176358477555,30.8484403053629
2047-08-13 12:00:00,2047,8,13,NA,25.3264836965226,34.3035501715675
2047-08-14 12:00:00,2047,8,14,NA,26.500836129248,36.0973304655642
2047-08-15 12:00:00,2047,8,15,NA,25.8490427335844,38.3308953208583
2047-08-16 12:00:00,2047,8,16,NA,27.7075157579008,36.3799455714567
2047-08-17 12:00:00,2047,8,17,NA,27.9262012945172,35.2499180558812
2047-08-18 12:00:00,2047,8,18,NA,27.7401904414813,35.3477377864452
2047-08-19 12:00:00,2047,8,19,NA,25.963840999976,36.0590303556498
2047-08-20 12:00:00,2047,8,20,NA,24.8686470698624,35.4278083667959
2047-08-21 12:00:00,2047,8,21,NA,25.2668019481075,35.3491253607139
2047-08-22 12:00:00,2047,8,22,NA,25.0906159184519,30.8614752340868
2047-08-23 12:00:00,2047,8,23,NA,25.9127942869152,34.0998823764799
2047-08-24 12:00:00,2047,8,24,NA,25.6651874728778,33.8581598911873
2047-08-25 12:00:00,2047,8,25,NA,25.8681998467142,34.305734098658
2047-08-26 12:00:00,2047,8,26,NA,22.2134253237088,26.1195324574303
2047-08-27 12:00:00,2047,8,27,NA,20.319556265561,30.9929059211027
2047-08-28 12:00:00,2047,8,28,NA,18.1674567422021,27.1434842647168
2047-08-29 12:00:00,2047,8,29,NA,20.1132217039662,29.2158468898414
2047-08-30 12:00:00,2047,8,30,NA,20.3970157949272,30.9615630261621
2047-08-31 12:00:00,2047,8,31,NA,22.2338906745981,29.7654102832726
2047-09-01 12:00:00,2047,9,1,NA,23.2585725767847,31.9320352033409
2047-09-02 12:00:00,2047,9,2,NA,21.856345688206,27.425369403
2047-09-03 12:00:00,2047,9,3,NA,17.9588114636059,26.5039094608399
2047-09-04 12:00:00,2047,9,4,NA,19.5876025577677,27.2554876831151
2047-09-05 12:00:00,2047,9,5,NA,18.157329961758,29.9706540501333
2047-09-06 12:00:00,2047,9,6,NA,19.2010731211865,30.1356505602304
2047-09-07 12:00:00,2047,9,7,NA,20.1949885819659,32.3517633965112
2047-09-08 12:00:00,2047,9,8,NA,20.2376817850445,34.0254247494637
2047-09-09 12:00:00,2047,9,9,NA,20.6734497658509,34.0900055367581
2047-09-10 12:00:00,2047,9,10,NA,19.493289435369,33.6868812442811
2047-09-11 12:00:00,2047,9,11,NA,20.940442356862,31.3394479350203
2047-09-12 12:00:00,2047,9,12,NA,21.6520136338647,29.8264985648171
2047-09-13 12:00:00,2047,9,13,NA,20.0991989744185,29.7241212394785
2047-09-14 12:00:00,2047,9,14,NA,13.7717875668294,23.3925560536157
2047-09-15 12:00:00,2047,9,15,NA,12.3425164017127,23.9704813404681
2047-09-16 12:00:00,2047,9,16,NA,16.5081626454953,22.103373689282
2047-09-17 12:00:00,2047,9,17,NA,16.389302342613,25.9859051593843
2047-09-18 12:00:00,2047,9,18,NA,16.6875406003893,25.3109469079516
2047-09-19 12:00:00,2047,9,19,NA,16.129169167787,25.7116102106706
2047-09-20 12:00:00,2047,9,20,NA,18.9363897753124,22.6748517821811
2047-09-21 12:00:00,2047,9,21,NA,22.9682440749595,23.9290419670268
2047-09-22 12:00:00,2047,9,22,NA,20.1030413325383,21.9699705460578
2047-09-23 12:00:00,2047,9,23,NA,14.6648373460239,25.5118730144217
2047-09-24 12:00:00,2047,9,24,NA,14.0749591255854,27.0328232858823
2047-09-25 12:00:00,2047,9,25,NA,16.6739564791613,26.2599353730505
2047-09-26 12:00:00,2047,9,26,NA,16.9957249549278,28.5569558074835
2047-09-27 12:00:00,2047,9,27,NA,17.4046709539096,27.9874519969238
2047-09-28 12:00:00,2047,9,28,NA,18.5703362055551,27.5372642833712
2047-09-29 12:00:00,2047,9,29,NA,17.7499729667746,25.4171214312993
2047-09-30 12:00:00,2047,9,30,NA,17.662014759981,24.2911502139014
2047-10-01 12:00:00,2047,10,1,NA,12.907848684098,19.9509164721736
2047-10-02 12:00:00,2047,10,2,NA,9.30836093638822,22.7283788166987
2047-10-03 12:00:00,2047,10,3,NA,9.70238750888665,24.1793653654447
2047-10-04 12:00:00,2047,10,4,NA,10.6018998997105,25.1388957765861
2047-10-05 12:00:00,2047,10,5,NA,7.1619554278124,21.8751872262641
2047-10-06 12:00:00,2047,10,6,NA,8.18898365254643,20.4260745897765
2047-10-07 12:00:00,2047,10,7,NA,11.3879425509756,28.123327354387
2047-10-08 12:00:00,2047,10,8,NA,9.43295791625521,20.7252205656872
2047-10-09 12:00:00,2047,10,9,NA,9.87694747651488,22.7548589266135
2047-10-10 12:00:00,2047,10,10,NA,13.8098866220263,27.150723818327
2047-10-11 12:00:00,2047,10,11,NA,12.555686040938,26.0801215506118
2047-10-12 12:00:00,2047,10,12,NA,12.292779779825,27.8706249790939
2047-10-13 12:00:00,2047,10,13,NA,10.0933463949186,24.83875360231
2047-10-14 12:00:00,2047,10,14,NA,12.5089358573997,24.5094565092973
2047-10-15 12:00:00,2047,10,15,NA,13.9677324122504,26.1184622934563
2047-10-16 12:00:00,2047,10,16,NA,13.9143759484642,29.0106429189925
2047-10-17 12:00:00,2047,10,17,NA,16.3283734967533,26.246041171678
2047-10-18 12:00:00,2047,10,18,NA,13.6923213710088,23.9529074666784
2047-10-19 12:00:00,2047,10,19,NA,12.1397974748445,23.9918030033214
2047-10-20 12:00:00,2047,10,20,NA,14.2598480530687,25.851695844163
2047-10-21 12:00:00,2047,10,21,NA,13.7120539577985,26.1234834221535
2047-10-22 12:00:00,2047,10,22,NA,14.5984891910197,25.2899435515142
2047-10-23 12:00:00,2047,10,23,NA,12.3699188996243,26.8468967561823
2047-10-24 12:00:00,2047,10,24,NA,11.9025856147266,25.9373290685615
2047-10-25 12:00:00,2047,10,25,NA,11.5606488122097,21.4319558605094
2047-10-26 12:00:00,2047,10,26,NA,9.81239507345443,21.9315939999845
2047-10-27 12:00:00,2047,10,27,NA,7.53254493985872,21.1578063772391
2047-10-28 12:00:00,2047,10,28,NA,6.91074645091171,25.3160263550355
2047-10-29 12:00:00,2047,10,29,NA,8.28325441466483,23.4438962491624
2047-10-30 12:00:00,2047,10,30,NA,9.60072592729149,23.4366202265808
2047-10-31 12:00:00,2047,10,31,NA,8.60724676999892,21.5538352358517
2047-11-01 12:00:00,2047,11,1,NA,8.27839631060399,22.0062243083695
2047-11-02 12:00:00,2047,11,2,NA,10.7211529847768,19.6001417161939
2047-11-03 12:00:00,2047,11,3,NA,9.2453686320259,17.2227369667829
2047-11-04 12:00:00,2047,11,4,NA,6.7229798267144,20.453098723727
2047-11-05 12:00:00,2047,11,5,NA,12.5429165310544,24.2614888433819
2047-11-06 12:00:00,2047,11,6,NA,10.3828562143077,16.6038461826751
2047-11-07 12:00:00,2047,11,7,NA,5.52647959595189,15.8909992328781
2047-11-08 12:00:00,2047,11,8,NA,10.5523053043307,15.2686100242244
2047-11-09 12:00:00,2047,11,9,NA,6.13041811688142,19.3209939345299
2047-11-10 12:00:00,2047,11,10,NA,6.12250690000157,21.3076046245377
2047-11-11 12:00:00,2047,11,11,NA,9.11403418276674,18.0895533998786
2047-11-12 12:00:00,2047,11,12,NA,7.72143857300065,15.377306864337
2047-11-13 12:00:00,2047,11,13,NA,4.62264026006407,16.7088077474972
2047-11-14 12:00:00,2047,11,14,NA,7.36009376079503,10.4217243677171
2047-11-15 12:00:00,2047,11,15,NA,4.0465275353133,7.14409473993275
2047-11-16 12:00:00,2047,11,16,NA,2.73247773370246,14.0960544649621
2047-11-17 12:00:00,2047,11,17,NA,2.56165552112093,17.0326683031099
2047-11-18 12:00:00,2047,11,18,NA,3.30450666054047,18.8344138562168
2047-11-19 12:00:00,2047,11,19,NA,6.66126860414569,19.1032831575854
2047-11-20 12:00:00,2047,11,20,NA,5.73196707455179,21.1659550390886
2047-11-21 12:00:00,2047,11,21,NA,8.5195575283744,24.4191072287091
2047-11-22 12:00:00,2047,11,22,NA,9.54260206242856,19.8121941928488
2047-11-23 12:00:00,2047,11,23,NA,8.02716457034289,20.8504380969963
2047-11-24 12:00:00,2047,11,24,NA,6.630987076772,20.088516240839
2047-11-25 12:00:00,2047,11,25,NA,11.6616228334129,17.850407019002
2047-11-26 12:00:00,2047,11,26,NA,6.48944185392786,13.7440574761782
2047-11-27 12:00:00,2047,11,27,NA,0.77964296542427,6.95945335712215
2047-11-28 12:00:00,2047,11,28,NA,-0.527672689586019,8.99735163283683
2047-11-29 12:00:00,2047,11,29,NA,-1.70724767726667,12.5358891338271
2047-11-30 12:00:00,2047,11,30,NA,0.901504023847094,9.9312244495193
2047-12-01 12:00:00,2047,12,1,NA,-1.07494663851857,9.35712338747338
2047-12-02 12:00:00,2047,12,2,NA,-0.457039224600835,5.17929404442759
2047-12-03 12:00:00,2047,12,3,NA,-2.74246298211014,7.40159656854937
2047-12-04 12:00:00,2047,12,4,NA,-2.08121797415097,8.40223543495402
2047-12-05 12:00:00,2047,12,5,NA,-0.636533219494449,12.6092021440765
2047-12-06 12:00:00,2047,12,6,NA,0.364713920285694,9.52974527141196
2047-12-07 12:00:00,2047,12,7,NA,1.79540894646742,8.36671818463485
2047-12-08 12:00:00,2047,12,8,NA,-0.538828735495814,8.90766843961234
2047-12-09 12:00:00,2047,12,9,NA,-3.04293428533466,12.5020895965798
2047-12-10 12:00:00,2047,12,10,NA,-4.08099645173374,11.3134062191145
2047-12-11 12:00:00,2047,12,11,NA,0.151224842530307,9.35974338951001
2047-12-12 12:00:00,2047,12,12,NA,-0.857283543312367,10.9834458859583
2047-12-13 12:00:00,2047,12,13,NA,0.0295086250874137,11.6451882609375
2047-12-14 12:00:00,2047,12,14,NA,-0.9246070674746,10.3894703712153
2047-12-15 12:00:00,2047,12,15,NA,-2.30732437571212,4.98376727635753
2047-12-16 12:00:00,2047,12,16,NA,-5.42855111983465,1.10612845074832
2047-12-17 12:00:00,2047,12,17,NA,-2.28231003073994,8.55086308746575
2047-12-18 12:00:00,2047,12,18,NA,-6.78945533692484,-2.34036918113984
2047-12-19 12:00:00,2047,12,19,NA,-6.60150927715841,4.6530334327069
2047-12-20 12:00:00,2047,12,20,NA,-18.8039138201497,0.782437440198112
2047-12-21 12:00:00,2047,12,21,NA,-1.89123792984161,10.2251863476638
2047-12-22 12:00:00,2047,12,22,NA,-3.34355410822163,7.5477137379025
2047-12-23 12:00:00,2047,12,23,NA,-5.05913216932399,2.02398647141951
2047-12-24 12:00:00,2047,12,24,NA,-2.28392189429432,5.26648388871865
2047-12-25 12:00:00,2047,12,25,NA,-1.12170517312737,9.81407227639463
2047-12-26 12:00:00,2047,12,26,NA,1.90837387642066,14.0393175327505
2047-12-27 12:00:00,2047,12,27,NA,-0.546770387090154,12.7486403759529
2047-12-28 12:00:00,2047,12,28,NA,1.56435542552744,14.3989834654761
2047-12-29 12:00:00,2047,12,29,NA,2.05752183258246,12.2910080501632
2047-12-30 12:00:00,2047,12,30,NA,-0.300440982402003,6.77621483118625
2047-12-31 12:00:00,2047,12,31,NA,-1.84258067331527,3.7215868687008
2048-01-01 12:00:00,2048,1,1,NA,-2.55029079504595,7.18134008146907
2048-01-02 12:00:00,2048,1,2,NA,-0.686502124555113,5.80293988223868
2048-01-03 12:00:00,2048,1,3,NA,4.06315081047702,7.50726748050224
2048-01-04 12:00:00,2048,1,4,NA,-1.70853526374774,0.809788204309628
2048-01-05 12:00:00,2048,1,5,NA,-0.723624338427098,6.48086626726513
2048-01-06 12:00:00,2048,1,6,NA,-2.02928624400594,9.31361619995029
2048-01-07 12:00:00,2048,1,7,NA,-2.22229916463625,9.66409054534287
2048-01-08 12:00:00,2048,1,8,NA,-2.72547096182193,8.70020483008723
2048-01-09 12:00:00,2048,1,9,NA,-1.1180157995078,10.9292582641694
2048-01-10 12:00:00,2048,1,10,NA,1.21663137098292,12.2500646752139
2048-01-11 12:00:00,2048,1,11,NA,1.5963550112222,12.6297883154532
2048-01-12 12:00:00,2048,1,12,NA,3.69080913758568,4.88974489158424
2048-01-13 12:00:00,2048,1,13,NA,0.0888438216992032,1.28777957569776
2048-01-14 12:00:00,2048,1,14,NA,-2.29031527268465,0.690421014679302
2048-01-15 12:00:00,2048,1,15,NA,-0.624984482786425,8.63930239084586
2048-01-16 12:00:00,2048,1,16,NA,-0.0590909137529283,6.71721606629542
2048-01-17 12:00:00,2048,1,17,NA,0.857811717471187,3.41577761883061
2048-01-18 12:00:00,2048,1,18,NA,-2.78011197348569,1.82113781877976
2048-01-19 12:00:00,2048,1,19,NA,-5.83897315927539,0.131702483733781
2048-01-20 12:00:00,2048,1,20,NA,-5.28147761351899,4.86544597298188
2048-01-21 12:00:00,2048,1,21,NA,-2.91594534621017,6.91416920534819
2048-01-22 12:00:00,2048,1,22,NA,-2.44336235882112,4.63268051601995
2048-01-23 12:00:00,2048,1,23,NA,-2.89599924875465,7.48107227796438
2048-01-24 12:00:00,2048,1,24,NA,-4.97850002402092,9.1022258872513
2048-01-25 12:00:00,2048,1,25,NA,-4.52574659482235,3.71826925719917
2048-01-26 12:00:00,2048,1,26,NA,-4.0211695320617,3.18231055274803
2048-01-27 12:00:00,2048,1,27,NA,-6.59643111649042,7.87259761463336
2048-01-28 12:00:00,2048,1,28,NA,-1.01199222328133,6.55011696040608
2048-01-29 12:00:00,2048,1,29,NA,2.53188663957069,10.0179463508581
2048-01-30 12:00:00,2048,1,30,NA,-2.46161096650501,2.56905745369327
2048-01-31 12:00:00,2048,1,31,NA,-5.71091626434669,1.67431357241059
2048-02-01 12:00:00,2048,2,1,NA,-2.06339757883293,10.8984896678847
2048-02-02 12:00:00,2048,2,2,NA,-1.9068391742573,9.92278731850339
2048-02-03 12:00:00,2048,2,3,NA,2.41251079519912,16.6243545551299
2048-02-04 12:00:00,2048,2,4,NA,3.81804409174244,18.8056939466602
2048-02-05 12:00:00,2048,2,5,NA,4.38406318367312,15.8902848742101
2048-02-06 12:00:00,2048,2,6,NA,5.02931697233497,11.5913423878325
2048-02-07 12:00:00,2048,2,7,NA,3.33412692265832,7.52632549019901
2048-02-08 12:00:00,2048,2,8,NA,5.72626143867882,14.0063747967744
2048-02-09 12:00:00,2048,2,9,NA,7.8525794955108,16.4326639576
2048-02-10 12:00:00,2048,2,10,NA,4.79319585561985,8.94466724857444
2048-02-11 12:00:00,2048,2,11,NA,3.38394567635776,8.24945743353197
2048-02-12 12:00:00,2048,2,12,NA,-0.57144938295013,8.08667437729194
2048-02-13 12:00:00,2048,2,13,NA,-1.31796496868625,6.72660221167351
2048-02-14 12:00:00,2048,2,14,NA,-2.60820119427674,7.96419073862493
2048-02-15 12:00:00,2048,2,15,NA,-5.79865167087538,5.64937119125754
2048-02-16 12:00:00,2048,2,16,NA,-6.18158680410527,11.5751945785603
2048-02-17 12:00:00,2048,2,17,NA,-2.12859260870198,10.705678345999
2048-02-18 12:00:00,2048,2,18,NA,-1.96888849050765,2.57516503715379
2048-02-19 12:00:00,2048,2,19,NA,-2.17892661891852,9.98324931019609
2048-02-20 12:00:00,2048,2,20,NA,2.7347829567269,13.9715901963003
2048-02-21 12:00:00,2048,2,21,NA,0.158938404361717,11.9571338354753
2048-02-22 12:00:00,2048,2,22,NA,-2.5714595125632,12.5754436385907
2048-02-23 12:00:00,2048,2,23,NA,1.50058280165418,16.9767830440028
2048-02-24 12:00:00,2048,2,24,NA,3.82917071083229,14.5852240578077
2048-02-25 12:00:00,2048,2,25,NA,0.96327828102314,11.4121307049787
2048-02-26 12:00:00,2048,2,26,NA,0.673256744665845,14.4230197881607
2048-02-27 12:00:00,2048,2,27,NA,2.94542960236096,13.6432191525296
2048-02-28 12:00:00,2048,2,28,NA,4.48739254421792,11.7697978619247
2048-02-29 12:00:00,2048,2,29,NA,2.33946121875721,13.1005796748343
2048-03-01 12:00:00,2048,3,1,NA,2.39356282702292,12.0623375064725
