"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2048-03-02 12:00:00,2048,3,2,NA,3.18328167345511,11.095681757021
2048-03-03 12:00:00,2048,3,3,NA,2.70489567995965,14.8900820554488
2048-03-04 12:00:00,2048,3,4,NA,-2.54769868423666,6.84219096499002
2048-03-05 12:00:00,2048,3,5,NA,-0.395600491755899,13.8050869549476
2048-03-06 12:00:00,2048,3,6,NA,-0.0645021634017713,17.2535034428513
2048-03-07 12:00:00,2048,3,7,NA,0.427048880887854,16.6172825872231
2048-03-08 12:00:00,2048,3,8,NA,1.19440306854353,19.2323893764843
2048-03-09 12:00:00,2048,3,9,NA,0.244782479612939,17.3218442571567
2048-03-10 12:00:00,2048,3,10,NA,1.45948253715537,16.7876215608221
2048-03-11 12:00:00,2048,3,11,NA,2.38563577422261,18.0154658681151
2048-03-12 12:00:00,2048,3,12,NA,2.34458890472908,9.14487587812929
2048-03-13 12:00:00,2048,3,13,NA,2.51578871598098,8.51385584818737
2048-03-14 12:00:00,2048,3,14,NA,1.38327968099128,17.3005954902691
2048-03-15 12:00:00,2048,3,15,NA,3.80227311708015,18.7619403067274
2048-03-16 12:00:00,2048,3,16,NA,6.23797941705673,13.3123384317358
2048-03-17 12:00:00,2048,3,17,NA,6.18457664372978,17.4780434247823
2048-03-18 12:00:00,2048,3,18,NA,2.64544876466039,18.086793112547
2048-03-19 12:00:00,2048,3,19,NA,1.21026719986945,10.5628043157757
2048-03-20 12:00:00,2048,3,20,NA,0.405631950818753,16.6826269544428
2048-03-21 12:00:00,2048,3,21,NA,0.945338308602585,18.2215101167715
2048-03-22 12:00:00,2048,3,22,NA,-1.81075919591309,12.3225571628503
2048-03-23 12:00:00,2048,3,23,NA,2.90418533238849,14.8116324821229
2048-03-24 12:00:00,2048,3,24,NA,4.09380032126994,18.1057228180449
2048-03-25 12:00:00,2048,3,25,NA,3.05624487467222,15.995214456768
2048-03-26 12:00:00,2048,3,26,NA,6.98423487649904,20.2599150367657
2048-03-27 12:00:00,2048,3,27,NA,8.07579844740053,18.4014018274994
2048-03-28 12:00:00,2048,3,28,NA,8.38004305729936,21.172929076735
2048-03-29 12:00:00,2048,3,29,NA,5.31908822623253,12.0997651581376
2048-03-30 12:00:00,2048,3,30,NA,4.25748765623401,10.362358713499
2048-03-31 12:00:00,2048,3,31,NA,3.115969478407,7.22372292880522
2048-04-01 12:00:00,2048,4,1,NA,3.89992395502814,11.3216160416153
2048-04-02 12:00:00,2048,4,2,NA,4.57550676351392,17.9952396915912
2048-04-03 12:00:00,2048,4,3,NA,3.62773817845429,20.1401336599777
2048-04-04 12:00:00,2048,4,4,NA,7.65242390799602,18.456576433162
2048-04-05 12:00:00,2048,4,5,NA,4.77903564429691,18.2795989207881
2048-04-06 12:00:00,2048,4,6,NA,8.44266360063474,22.8402538615204
2048-04-07 12:00:00,2048,4,7,NA,6.21280446514202,18.669244930422
2048-04-08 12:00:00,2048,4,8,NA,8.51321616637005,16.3712858322014
2048-04-09 12:00:00,2048,4,9,NA,8.81119803524815,23.342431223161
2048-04-10 12:00:00,2048,4,10,NA,7.41682326340442,16.7343023181897
2048-04-11 12:00:00,2048,4,11,NA,5.28567325540557,12.8548869892299
2048-04-12 12:00:00,2048,4,12,NA,2.36702354211923,21.0981166383359
2048-04-13 12:00:00,2048,4,13,NA,7.14079441850453,22.404085181685
2048-04-14 12:00:00,2048,4,14,NA,5.59837326417479,20.8454348499778
2048-04-15 12:00:00,2048,4,15,NA,4.79483044346499,18.7759215913624
2048-04-16 12:00:00,2048,4,16,NA,3.61314830907939,18.3494369198212
2048-04-17 12:00:00,2048,4,17,NA,6.12957733328476,13.800481290227
2048-04-18 12:00:00,2048,4,18,NA,8.00237239307586,15.2075016674504
2048-04-19 12:00:00,2048,4,19,NA,4.72165938881737,15.0291667617364
2048-04-20 12:00:00,2048,4,20,NA,5.34461268309063,16.1741689311482
2048-04-21 12:00:00,2048,4,21,NA,5.33817386378418,23.176008346488
2048-04-22 12:00:00,2048,4,22,NA,7.72323146487631,26.7465998012231
2048-04-23 12:00:00,2048,4,23,NA,7.54206099241129,25.864986070824
2048-04-24 12:00:00,2048,4,24,NA,7.49473935420584,20.2802276905842
2048-04-25 12:00:00,2048,4,25,NA,5.45048303873332,23.1341732687217
2048-04-26 12:00:00,2048,4,26,NA,7.01393970803988,19.9058165130322
2048-04-27 12:00:00,2048,4,27,NA,3.76616158996728,16.2518349680961
2048-04-28 12:00:00,2048,4,28,NA,5.51914935399272,18.9080838338098
2048-04-29 12:00:00,2048,4,29,NA,8.10353899997544,18.9608657227885
2048-04-30 12:00:00,2048,4,30,NA,2.95835773021237,21.7775583117572
2048-05-01 12:00:00,2048,5,1,NA,5.70682128067588,23.5560110407004
2048-05-02 12:00:00,2048,5,2,NA,9.09535208804289,25.8686088970871
2048-05-03 12:00:00,2048,5,3,NA,8.18382975158362,24.324576820765
2048-05-04 12:00:00,2048,5,4,NA,9.85895843844077,27.303051159431
2048-05-05 12:00:00,2048,5,5,NA,10.878111631515,26.4543201863532
2048-05-06 12:00:00,2048,5,6,NA,11.0490252423793,26.744473157875
2048-05-07 12:00:00,2048,5,7,NA,12.3619087438128,27.7553354112557
2048-05-08 12:00:00,2048,5,8,NA,12.090129331813,27.276076795942
2048-05-09 12:00:00,2048,5,9,NA,13.4461555445304,30.1140802400034
2048-05-10 12:00:00,2048,5,10,NA,14.6792810847361,29.3591784394426
2048-05-11 12:00:00,2048,5,11,NA,17.3256902753052,26.0080197437636
2048-05-12 12:00:00,2048,5,12,NA,13.7721507216904,26.4254008966036
2048-05-13 12:00:00,2048,5,13,NA,13.3323510709583,28.0864357419621
2048-05-14 12:00:00,2048,5,14,NA,16.0291818903214,29.4155680126411
2048-05-15 12:00:00,2048,5,15,NA,21.8982086130539,27.4156377793146
2048-05-16 12:00:00,2048,5,16,NA,20.1641977815898,25.5505164198695
2048-05-17 12:00:00,2048,5,17,NA,18.2810273733768,29.4139282803409
2048-05-18 12:00:00,2048,5,18,NA,14.1716049555302,26.2245772203621
2048-05-19 12:00:00,2048,5,19,NA,12.8295062391379,26.103319191357
2048-05-20 12:00:00,2048,5,20,NA,15.6952448788603,28.8517459903577
2048-05-21 12:00:00,2048,5,21,NA,15.6666808851805,30.4661634996558
2048-05-22 12:00:00,2048,5,22,NA,17.4404751619963,28.2730211144037
2048-05-23 12:00:00,2048,5,23,NA,14.089436369332,21.6839849254355
2048-05-24 12:00:00,2048,5,24,NA,13.1191882915475,25.6649992325397
2048-05-25 12:00:00,2048,5,25,NA,12.074160227955,24.7274104028682
2048-05-26 12:00:00,2048,5,26,NA,12.9469622554163,24.4657023363689
2048-05-27 12:00:00,2048,5,27,NA,15.3836375188137,22.2365574073709
2048-05-28 12:00:00,2048,5,28,NA,13.6213888425352,23.0974266764209
2048-05-29 12:00:00,2048,5,29,NA,15.3368322381777,22.0015799684889
2048-05-30 12:00:00,2048,5,30,NA,12.6110028979337,26.1604327044896
2048-05-31 12:00:00,2048,5,31,NA,12.5059657693176,28.4245198993811
2048-06-01 12:00:00,2048,6,1,NA,14.339981355466,33.161818154182
2048-06-02 12:00:00,2048,6,2,NA,14.809376797361,31.1190981442667
2048-06-03 12:00:00,2048,6,3,NA,16.0229827224225,30.5822299374369
2048-06-04 12:00:00,2048,6,4,NA,16.3967248236554,29.372968497314
2048-06-05 12:00:00,2048,6,5,NA,18.6674699624281,28.4184176578504
2048-06-06 12:00:00,2048,6,6,NA,18.907182887919,31.592453520936
2048-06-07 12:00:00,2048,6,7,NA,20.5658723881262,29.6047415495394
2048-06-08 12:00:00,2048,6,8,NA,19.4809310856009,30.6041383968278
2048-06-09 12:00:00,2048,6,9,NA,19.2008661866206,34.3078308099113
2048-06-10 12:00:00,2048,6,10,NA,21.4368983470885,30.168573024764
2048-06-11 12:00:00,2048,6,11,NA,24.4068341544998,26.6403062798479
2048-06-12 12:00:00,2048,6,12,NA,22.350998175519,29.3958580160962
2048-06-13 12:00:00,2048,6,13,NA,24.0499257877225,28.1056920206923
2048-06-14 12:00:00,2048,6,14,NA,20.7184732455742,32.8077632907504
2048-06-15 12:00:00,2048,6,15,NA,22.8211127336425,31.0773755382506
2048-06-16 12:00:00,2048,6,16,NA,21.5799339272921,32.0347304960993
2048-06-17 12:00:00,2048,6,17,NA,22.62453383373,32.3115049782601
2048-06-18 12:00:00,2048,6,18,NA,22.8761174475924,32.8091480723115
2048-06-19 12:00:00,2048,6,19,NA,22.7185871550668,31.7214553094968
2048-06-20 12:00:00,2048,6,20,NA,22.1947583094395,29.87253301069
2048-06-21 12:00:00,2048,6,21,NA,20.0323973068922,29.1352395756764
2048-06-22 12:00:00,2048,6,22,NA,19.7395152267468,30.8620225129299
2048-06-23 12:00:00,2048,6,23,NA,19.3390910514187,29.876821506316
2048-06-24 12:00:00,2048,6,24,NA,19.8028419995764,27.974560162508
2048-06-25 12:00:00,2048,6,25,NA,19.2204646992554,30.9733751161847
2048-06-26 12:00:00,2048,6,26,NA,19.0502643301305,31.9106908496415
2048-06-27 12:00:00,2048,6,27,NA,19.8842382871917,33.2988809344547
2048-06-28 12:00:00,2048,6,28,NA,19.6731370795196,34.5847701089066
2048-06-29 12:00:00,2048,6,29,NA,21.6167512177835,31.4645720860876
2048-06-30 12:00:00,2048,6,30,NA,20.3920650381111,32.5113647412078
2048-07-01 12:00:00,2048,7,1,NA,20.1124707781828,34.4238408760484
2048-07-02 12:00:00,2048,7,2,NA,19.6542469537519,26.699106794329
2048-07-03 12:00:00,2048,7,3,NA,20.1896299780356,26.0415940218026
2048-07-04 12:00:00,2048,7,4,NA,18.5560091977389,28.007766565227
2048-07-05 12:00:00,2048,7,5,NA,19.4299503566025,28.9874758345338
2048-07-06 12:00:00,2048,7,6,NA,19.7295691919736,22.8010955002647
2048-07-07 12:00:00,2048,7,7,NA,19.2208911130035,21.6496102331227
2048-07-08 12:00:00,2048,7,8,NA,13.9191951674111,26.2943230435706
2048-07-09 12:00:00,2048,7,9,NA,15.6823010047279,27.5223056685717
2048-07-10 12:00:00,2048,7,10,NA,16.6780859322531,30.6131469572115
2048-07-11 12:00:00,2048,7,11,NA,19.7361905521944,30.1260238258218
2048-07-12 12:00:00,2048,7,12,NA,12.9970534756253,27.8577309337639
2048-07-13 12:00:00,2048,7,13,NA,19.1031021537088,30.9544056240031
2048-07-14 12:00:00,2048,7,14,NA,18.6355253453431,32.9126840545146
2048-07-15 12:00:00,2048,7,15,NA,22.893916820029,33.0381062058833
2048-07-16 12:00:00,2048,7,16,NA,23.4076890134776,31.9193562811604
2048-07-17 12:00:00,2048,7,17,NA,24.0743843243527,34.2142417820452
2048-07-18 12:00:00,2048,7,18,NA,26.0718409563247,35.6477620815443
2048-07-19 12:00:00,2048,7,19,NA,26.0872412385816,35.6595102207781
2048-07-20 12:00:00,2048,7,20,NA,26.9321534782632,33.1322039490163
2048-07-21 12:00:00,2048,7,21,NA,25.2421267165262,35.0823794293564
2048-07-22 12:00:00,2048,7,22,NA,25.4613971501678,35.4867551771239
2048-07-23 12:00:00,2048,7,23,NA,25.3694033295616,34.9570807900939
2048-07-24 12:00:00,2048,7,24,NA,26.1856263489091,33.9172519712878
2048-07-25 12:00:00,2048,7,25,NA,25.7285346697774,32.2561405865568
2048-07-26 12:00:00,2048,7,26,NA,24.2577060513296,33.7898212928834
2048-07-27 12:00:00,2048,7,27,NA,25.0577918221693,35.2790649685151
2048-07-28 12:00:00,2048,7,28,NA,25.4367616220618,36.8644380031152
2048-07-29 12:00:00,2048,7,29,NA,26.2216609141774,36.8907362302709
2048-07-30 12:00:00,2048,7,30,NA,26.36295404117,37.3769340696838
2048-07-31 12:00:00,2048,7,31,NA,27.1049758420258,34.1584865681072
2048-08-01 12:00:00,2048,8,1,NA,26.0505696962799,32.872419716766
2048-08-02 12:00:00,2048,8,2,NA,22.9773702313052,32.9945300792952
2048-08-03 12:00:00,2048,8,3,NA,23.5609430750255,32.1988490913397
2048-08-04 12:00:00,2048,8,4,NA,24.2162901925287,31.9141240506241
2048-08-05 12:00:00,2048,8,5,NA,22.5583448912223,31.4465975573386
2048-08-06 12:00:00,2048,8,6,NA,24.2438848801493,33.6067395069313
2048-08-07 12:00:00,2048,8,7,NA,23.4091611079682,34.8397234779913
2048-08-08 12:00:00,2048,8,8,NA,23.4171327903416,32.0768019213053
2048-08-09 12:00:00,2048,8,9,NA,21.7803889222664,29.483041702727
2048-08-10 12:00:00,2048,8,10,NA,22.6844775109427,31.1311172150875
2048-08-11 12:00:00,2048,8,11,NA,20.2650193061385,26.3016459903445
2048-08-12 12:00:00,2048,8,12,NA,21.3402066810985,30.2489603354249
2048-08-13 12:00:00,2048,8,13,NA,21.3816006410076,32.7722763344735
2048-08-14 12:00:00,2048,8,14,NA,22.8547981496262,32.8305384225047
2048-08-15 12:00:00,2048,8,15,NA,23.3669267500593,34.7576024435252
2048-08-16 12:00:00,2048,8,16,NA,25.2726980200484,31.9959043116086
2048-08-17 12:00:00,2048,8,17,NA,23.4694768097045,30.9678655105716
2048-08-18 12:00:00,2048,8,18,NA,23.1983340023335,31.2682634631217
2048-08-19 12:00:00,2048,8,19,NA,25.6511344112845,32.3707035938363
2048-08-20 12:00:00,2048,8,20,NA,27.4302798156947,32.3481520669597
2048-08-21 12:00:00,2048,8,21,NA,26.8784350563041,29.5529946181542
2048-08-22 12:00:00,2048,8,22,NA,23.2898040679855,30.5998526980347
2048-08-23 12:00:00,2048,8,23,NA,25.4253970422988,28.0469818457527
2048-08-24 12:00:00,2048,8,24,NA,23.5998829951957,27.9319248244663
2048-08-25 12:00:00,2048,8,25,NA,17.3646810711904,26.9023858452271
2048-08-26 12:00:00,2048,8,26,NA,19.427378382132,25.790225207223
2048-08-27 12:00:00,2048,8,27,NA,20.6113668430359,28.3074614263111
2048-08-28 12:00:00,2048,8,28,NA,21.4808608478814,30.4601163019036
2048-08-29 12:00:00,2048,8,29,NA,17.2765181647486,26.40800908402
2048-08-30 12:00:00,2048,8,30,NA,19.3142089560146,29.2179975678398
2048-08-31 12:00:00,2048,8,31,NA,21.8839111430591,29.4901837944503
2048-09-01 12:00:00,2048,9,1,NA,21.0964488202104,25.8933641442033
2048-09-02 12:00:00,2048,9,2,NA,21.6355389625518,29.9383571372661
2048-09-03 12:00:00,2048,9,3,NA,18.3659579024568,29.7248082581682
2048-09-04 12:00:00,2048,9,4,NA,18.8508860137078,32.638628978127
2048-09-05 12:00:00,2048,9,5,NA,23.7770357572288,34.8261910746619
2048-09-06 12:00:00,2048,9,6,NA,22.9397991650065,25.9251562547204
2048-09-07 12:00:00,2048,9,7,NA,21.2489004960302,29.7924156644525
2048-09-08 12:00:00,2048,9,8,NA,22.0703278315103,29.5865500679477
2048-09-09 12:00:00,2048,9,9,NA,20.0222493055312,29.1604136298675
2048-09-10 12:00:00,2048,9,10,NA,19.5992167635167,22.8509241601687
2048-09-11 12:00:00,2048,9,11,NA,16.6447383395714,22.9981834762506
2048-09-12 12:00:00,2048,9,12,NA,17.9506052923726,24.2976584837433
2048-09-13 12:00:00,2048,9,13,NA,16.5839284972411,26.5178244125933
2048-09-14 12:00:00,2048,9,14,NA,17.9452284474155,26.5734176075381
2048-09-15 12:00:00,2048,9,15,NA,21.475490795945,30.1068656643065
2048-09-16 12:00:00,2048,9,16,NA,18.8720728757501,28.49699514081
2048-09-17 12:00:00,2048,9,17,NA,18.2138913592433,29.6529553035474
2048-09-18 12:00:00,2048,9,18,NA,17.3072083400222,28.8158775936881
2048-09-19 12:00:00,2048,9,19,NA,14.5015213157773,29.838164932778
2048-09-20 12:00:00,2048,9,20,NA,15.8634010249592,28.9417835018757
2048-09-21 12:00:00,2048,9,21,NA,17.1086129733182,28.6059855212886
2048-09-22 12:00:00,2048,9,22,NA,17.0053018175816,30.4209364445902
2048-09-23 12:00:00,2048,9,23,NA,18.2739739267905,27.6748335055794
2048-09-24 12:00:00,2048,9,24,NA,16.6903741237166,24.6011066793256
2048-09-25 12:00:00,2048,9,25,NA,17.083141453095,25.7145163214564
2048-09-26 12:00:00,2048,9,26,NA,16.0687598987852,28.1902654082584
2048-09-27 12:00:00,2048,9,27,NA,17.4876924391494,28.3392051267935
2048-09-28 12:00:00,2048,9,28,NA,17.6999039133592,29.2000285328177
2048-09-29 12:00:00,2048,9,29,NA,17.0151389654783,28.1643306761038
2048-09-30 12:00:00,2048,9,30,NA,17.121855195907,22.6789729938361
2048-10-01 12:00:00,2048,10,1,NA,15.6827236947436,26.7139940561596
2048-10-02 12:00:00,2048,10,2,NA,16.6398411782581,30.0303788800802
2048-10-03 12:00:00,2048,10,3,NA,18.1216974952129,28.9329403906652
2048-10-04 12:00:00,2048,10,4,NA,19.6034435402965,26.6700334685054
2048-10-05 12:00:00,2048,10,5,NA,17.1698168551917,28.9169911859989
2048-10-06 12:00:00,2048,10,6,NA,20.3695553223404,27.6244155405974
2048-10-07 12:00:00,2048,10,7,NA,18.3271073545697,23.9982186915862
2048-10-08 12:00:00,2048,10,8,NA,14.7692065565875,22.8205762252339
2048-10-09 12:00:00,2048,10,9,NA,11.7575292303012,25.516949448392
2048-10-10 12:00:00,2048,10,10,NA,14.2280302822711,28.7050081388291
2048-10-11 12:00:00,2048,10,11,NA,15.8583735486875,26.7948379948578
2048-10-12 12:00:00,2048,10,12,NA,12.775584869072,23.3657272522777
2048-10-13 12:00:00,2048,10,13,NA,10.9660589737584,21.4186546727892
2048-10-14 12:00:00,2048,10,14,NA,15.8199847903938,17.9546886789952
2048-10-15 12:00:00,2048,10,15,NA,13.0749678968548,19.4287638278505
2048-10-16 12:00:00,2048,10,16,NA,12.6417067890488,23.4355923276114
2048-10-17 12:00:00,2048,10,17,NA,12.3108430226682,25.578901146061
2048-10-18 12:00:00,2048,10,18,NA,11.0424694292548,23.3666344861122
2048-10-19 12:00:00,2048,10,19,NA,9.78859528647142,24.6699833171878
2048-10-20 12:00:00,2048,10,20,NA,9.48472955137908,24.8391256805782
2048-10-21 12:00:00,2048,10,21,NA,9.93702231241515,24.6209116482638
2048-10-22 12:00:00,2048,10,22,NA,14.8741819992741,16.5892941331522
2048-10-23 12:00:00,2048,10,23,NA,14.0623130410694,18.0676812676152
2048-10-24 12:00:00,2048,10,24,NA,10.4081337996214,22.1553081304286
2048-10-25 12:00:00,2048,10,25,NA,14.0068469409386,23.1310835557275
2048-10-26 12:00:00,2048,10,26,NA,16.9814304852717,22.4542992006939
2048-10-27 12:00:00,2048,10,27,NA,12.1318678523166,24.6272503290359
2048-10-28 12:00:00,2048,10,28,NA,12.388887458012,24.1335896705465
2048-10-29 12:00:00,2048,10,29,NA,10.451380957055,22.0158895714834
2048-10-30 12:00:00,2048,10,30,NA,9.40284552123164,20.3466463180517
2048-10-31 12:00:00,2048,10,31,NA,8.6103206709323,15.6769105991412
2048-11-01 12:00:00,2048,11,1,NA,5.92915586332847,14.5876071712245
2048-11-02 12:00:00,2048,11,2,NA,5.70681626210278,18.8195039609524
2048-11-03 12:00:00,2048,11,3,NA,6.3395925887418,19.4798161090988
2048-11-04 12:00:00,2048,11,4,NA,6.45019919146534,22.803758303679
2048-11-05 12:00:00,2048,11,5,NA,8.18575588055561,20.6277704339953
2048-11-06 12:00:00,2048,11,6,NA,9.88167780863864,21.5335564036822
2048-11-07 12:00:00,2048,11,7,NA,9.60566481052362,18.5147371675127
2048-11-08 12:00:00,2048,11,8,NA,8.94987202550218,17.1131444015984
2048-11-09 12:00:00,2048,11,9,NA,4.86358332917167,7.21639014378752
2048-11-10 12:00:00,2048,11,10,NA,6.57979650376169,13.6862795703319
2048-11-11 12:00:00,2048,11,11,NA,6.52959838851161,13.6360814550818
2048-11-12 12:00:00,2048,11,12,NA,5.83592942428595,16.1991096383712
2048-11-13 12:00:00,2048,11,13,NA,3.44664244561753,13.6178727773623
2048-11-14 12:00:00,2048,11,14,NA,0.221412085807561,9.19693130291945
2048-11-15 12:00:00,2048,11,15,NA,0.399848666721802,12.6589311311338
2048-11-16 12:00:00,2048,11,16,NA,4.72978489293725,18.1463530134737
2048-11-17 12:00:00,2048,11,17,NA,0.40819684138866,16.6851007182848
2048-11-18 12:00:00,2048,11,18,NA,-0.452331697946382,9.97973832804556
2048-11-19 12:00:00,2048,11,19,NA,-1.98728913009367,9.06116094202822
2048-11-20 12:00:00,2048,11,20,NA,-0.521246399077266,10.8862609157728
2048-11-21 12:00:00,2048,11,21,NA,0.282559285416169,10.3968971957564
2048-11-22 12:00:00,2048,11,22,NA,-0.579988459504644,12.6377561262282
2048-11-23 12:00:00,2048,11,23,NA,0.706152475785039,11.6867116831396
2048-11-24 12:00:00,2048,11,24,NA,0.967986325611372,14.6994769063755
2048-11-25 12:00:00,2048,11,25,NA,1.31104383860295,12.1977870066505
2048-11-26 12:00:00,2048,11,26,NA,3.62955096180472,16.4185254539762
2048-11-27 12:00:00,2048,11,27,NA,2.98199533565814,11.7836480995831
2048-11-28 12:00:00,2048,11,28,NA,-1.08972878904162,16.1141935068985
2048-11-29 12:00:00,2048,11,29,NA,5.30067631099438,16.5607727717276
2048-11-30 12:00:00,2048,11,30,NA,4.96265468268815,12.493848765757
2048-12-01 12:00:00,2048,12,1,NA,3.24223821542115,15.8076427584844
2048-12-02 12:00:00,2048,12,2,NA,2.59940127383451,14.6122544087406
2048-12-03 12:00:00,2048,12,3,NA,3.24210162189103,14.0159517226854
2048-12-04 12:00:00,2048,12,4,NA,4.95215148141932,18.0367837330544
2048-12-05 12:00:00,2048,12,5,NA,3.8957904543653,15.8127952695156
2048-12-06 12:00:00,2048,12,6,NA,3.38591009609864,13.7963052923193
2048-12-07 12:00:00,2048,12,7,NA,1.97794000865944,12.0846585979537
2048-12-08 12:00:00,2048,12,8,NA,0.15794633275842,5.52666379436352
2048-12-09 12:00:00,2048,12,9,NA,-0.550916944969769,9.30729833979715
2048-12-10 12:00:00,2048,12,10,NA,2.20018626123548,12.3083770895879
2048-12-11 12:00:00,2048,12,11,NA,-0.122092061178076,11.1022768650923
2048-12-12 12:00:00,2048,12,12,NA,-1.86312973317827,8.27928729309552
2048-12-13 12:00:00,2048,12,13,NA,0.992333059042043,9.47061816334257
2048-12-14 12:00:00,2048,12,14,NA,-0.567943896009371,10.5446760962798
2048-12-15 12:00:00,2048,12,15,NA,-0.535609611647475,10.5770103806417
2048-12-16 12:00:00,2048,12,16,NA,2.58887680691572,8.69635405094494
2048-12-17 12:00:00,2048,12,17,NA,0.279416591812899,7.34995488399172
2048-12-18 12:00:00,2048,12,18,NA,5.0333803300589,10.993161599664
2048-12-19 12:00:00,2048,12,19,NA,-0.34348506235019,9.83983441670482
2048-12-20 12:00:00,2048,12,20,NA,-0.284409174264704,10.1057815710047
2048-12-21 12:00:00,2048,12,21,NA,2.10678012907527,10.816526193552
2048-12-22 12:00:00,2048,12,22,NA,3.20443961024479,14.3230976692304
2048-12-23 12:00:00,2048,12,23,NA,3.02274345231019,13.2290707353287
2048-12-24 12:00:00,2048,12,24,NA,-3.28094978708754,8.86194890803014
2048-12-25 12:00:00,2048,12,25,NA,-5.12601772688904,5.58637752517411
2048-12-26 12:00:00,2048,12,26,NA,-2.87836626872928,4.91002607534726
2048-12-27 12:00:00,2048,12,27,NA,-1.05562682748043,5.35515658076767
2048-12-28 12:00:00,2048,12,28,NA,-1.31612310960806,5.14106443278254
2048-12-29 12:00:00,2048,12,29,NA,-5.57397142850002,0.105370152715468
2048-12-30 12:00:00,2048,12,30,NA,-4.84829795380013,7.92361263442417
2048-12-31 12:00:00,2048,12,31,NA,-2.54476658926875,9.72969814933844
2049-01-01 12:00:00,2049,1,1,NA,-2.70764775065138,8.68859664021778
2049-01-02 12:00:00,2049,1,2,NA,-1.59108308040609,5.49274366718932
2049-01-03 12:00:00,2049,1,3,NA,-2.70851342718929,6.33023512079865
2049-01-04 12:00:00,2049,1,4,NA,-3.79349694661921,7.02029678309831
2049-01-05 12:00:00,2049,1,5,NA,-2.83355939115515,7.3140277826826
2049-01-06 12:00:00,2049,1,6,NA,-5.15577483305836,1.29083504940143
2049-01-07 12:00:00,2049,1,7,NA,-5.92949752846977,2.07511886790459
2049-01-08 12:00:00,2049,1,8,NA,-7.62175635650975,1.6274022678052
2049-01-09 12:00:00,2049,1,9,NA,-7.04390019426429,7.84105527370074
2049-01-10 12:00:00,2049,1,10,NA,-2.73929513657416,10.9793409733113
2049-01-11 12:00:00,2049,1,11,NA,-2.78706820921745,9.66832815010542
2049-01-12 12:00:00,2049,1,12,NA,-0.606738733467561,10.2025542404764
2049-01-13 12:00:00,2049,1,13,NA,-6.24213430101627,-3.17748682305778
2049-01-14 12:00:00,2049,1,14,NA,-7.40969606658708,-1.25062288492185
2049-01-15 12:00:00,2049,1,15,NA,-8.82909529975344,1.34462131307951
2049-01-16 12:00:00,2049,1,16,NA,-7.3975355256419,5.54071715874134
2049-01-17 12:00:00,2049,1,17,NA,-3.96173449213219,1.87187763238121
2049-01-18 12:00:00,2049,1,18,NA,-3.94527371227915,8.31105783429636
2049-01-19 12:00:00,2049,1,19,NA,-4.26239140607187,1.51060293095649
2049-01-20 12:00:00,2049,1,20,NA,-2.74762146820282,7.55516734523624
2049-01-21 12:00:00,2049,1,21,NA,0.0415363112650748,8.73505337476684
2049-01-22 12:00:00,2049,1,22,NA,-3.03004509159315,7.14104018237625
2049-01-23 12:00:00,2049,1,23,NA,-1.28715022029574,8.33148317802498
2049-01-24 12:00:00,2049,1,24,NA,-1.41916942522788,9.00539455740454
2049-01-25 12:00:00,2049,1,25,NA,-0.234141988217011,8.21821016144896
2049-01-26 12:00:00,2049,1,26,NA,-1.05610823639838,10.5075566577331
2049-01-27 12:00:00,2049,1,27,NA,-0.745494923352293,13.0834327626807
2049-01-28 12:00:00,2049,1,28,NA,1.90647698731192,11.4801869816768
2049-01-29 12:00:00,2049,1,29,NA,4.03005196382973,6.31342868409383
2049-01-30 12:00:00,2049,1,30,NA,0.476261522997611,7.63453292308571
2049-01-31 12:00:00,2049,1,31,NA,-2.06107772380168,10.2223884567235
2049-02-01 12:00:00,2049,2,1,NA,-1.32412182379112,9.12598659018945
2049-02-02 12:00:00,2049,2,2,NA,-0.132996684912329,11.2926791069968
