"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2049-02-03 12:00:00,2049,2,3,NA,-1.47141481470185,15.8288224993046
2049-02-04 12:00:00,2049,2,4,NA,0.989621369793636,14.8216036618471
2049-02-05 12:00:00,2049,2,5,NA,-1.33644874265222,12.6474804773623
2049-02-06 12:00:00,2049,2,6,NA,4.87936092383861,9.71466588764849
2049-02-07 12:00:00,2049,2,7,NA,3.02459048640292,13.4799527831287
2049-02-08 12:00:00,2049,2,8,NA,0.181491816209014,9.21106003332452
2049-02-09 12:00:00,2049,2,9,NA,0.0216054373732946,4.18035232453719
2049-02-10 12:00:00,2049,2,10,NA,-2.17924794081483,7.25879834688462
2049-02-11 12:00:00,2049,2,11,NA,-1.3711965556365,7.96316698000062
2049-02-12 12:00:00,2049,2,12,NA,-1.48408768019464,9.12289123728476
2049-02-13 12:00:00,2049,2,13,NA,-0.691580962639532,13.9269280095515
2049-02-14 12:00:00,2049,2,14,NA,-1.53862795155441,11.0071321532681
2049-02-15 12:00:00,2049,2,15,NA,-4.26927253871841,4.39535443648484
2049-02-16 12:00:00,2049,2,16,NA,-5.12020787443444,-1.1600383654282
2049-02-17 12:00:00,2049,2,17,NA,-6.45872602930652,-0.949503342125113
2049-02-18 12:00:00,2049,2,18,NA,-6.7772219878786,-0.793450695309176
2049-02-19 12:00:00,2049,2,19,NA,-12.9758960667936,-4.9542624442238
2049-02-20 12:00:00,2049,2,20,NA,-9.1222283352342,-1.80803677568734
2049-02-21 12:00:00,2049,2,21,NA,-8.10305542995387,6.52825452013919
2049-02-22 12:00:00,2049,2,22,NA,-7.89205108500263,8.78680887928882
2049-02-23 12:00:00,2049,2,23,NA,-4.53902750012201,8.4751450332918
2049-02-24 12:00:00,2049,2,24,NA,-2.34194953671824,9.88594982996861
2049-02-25 12:00:00,2049,2,25,NA,-4.04947949453393,7.11153621101888
2049-02-26 12:00:00,2049,2,26,NA,-7.45566369135847,-0.121284491851124
2049-02-27 12:00:00,2049,2,27,NA,-6.27556071694764,4.75662937246205
2049-02-28 12:00:00,2049,2,28,NA,-5.36576144762664,11.351510823276
2049-03-01 12:00:00,2049,3,1,NA,-3.43990629368918,8.77468656784615
2049-03-02 12:00:00,2049,3,2,NA,-3.48247023778417,12.1344308889588
2049-03-03 12:00:00,2049,3,3,NA,-1.74538163248094,11.035459535224
2049-03-04 12:00:00,2049,3,4,NA,-4.30802378130031,6.63987988427818
2049-03-05 12:00:00,2049,3,5,NA,-0.278684256611573,3.99794658493212
2049-03-06 12:00:00,2049,3,6,NA,-1.13474968659993,9.34157997665602
2049-03-07 12:00:00,2049,3,7,NA,-1.09739230868073,14.1996985352063
2049-03-08 12:00:00,2049,3,8,NA,-1.95675736907541,12.4906983042006
2049-03-09 12:00:00,2049,3,9,NA,3.24700423712217,6.2021100827729
2049-03-10 12:00:00,2049,3,10,NA,2.32393444982169,6.92127818623949
2049-03-11 12:00:00,2049,3,11,NA,0.355230351276115,11.8228865352191
2049-03-12 12:00:00,2049,3,12,NA,1.4220511565386,10.4761181189533
2049-03-13 12:00:00,2049,3,13,NA,-0.265581353414651,15.0625576702521
2049-03-14 12:00:00,2049,3,14,NA,0.607459428975249,17.0254328470024
2049-03-15 12:00:00,2049,3,15,NA,3.80421544439551,15.9677628490981
2049-03-16 12:00:00,2049,3,16,NA,0.22313776997042,11.1584620303587
2049-03-17 12:00:00,2049,3,17,NA,3.18431722051015,12.5742068697368
2049-03-18 12:00:00,2049,3,18,NA,2.28069166938928,9.34802517050838
2049-03-19 12:00:00,2049,3,19,NA,0.0328737190915627,9.50721713095379
2049-03-20 12:00:00,2049,3,20,NA,0.775461711553978,13.8194684661683
2049-03-21 12:00:00,2049,3,21,NA,0.89708227797919,12.6547942099828
2049-03-22 12:00:00,2049,3,22,NA,5.79068750993629,18.3078918197539
2049-03-23 12:00:00,2049,3,23,NA,1.95324135675437,12.8290472300674
2049-03-24 12:00:00,2049,3,24,NA,4.01892571053658,10.8184920959508
2049-03-25 12:00:00,2049,3,25,NA,4.36644845248331,12.2753840813413
2049-03-26 12:00:00,2049,3,26,NA,3.06977479162956,17.257107584882
2049-03-27 12:00:00,2049,3,27,NA,4.74951046373553,11.8178895704843
2049-03-28 12:00:00,2049,3,28,NA,2.4309050002944,14.4519730901377
2049-03-29 12:00:00,2049,3,29,NA,3.81964298487439,15.5970812212695
2049-03-30 12:00:00,2049,3,30,NA,4.48200286434614,16.5970188260407
2049-03-31 12:00:00,2049,3,31,NA,4.99109697093129,14.9823723388374
2049-04-01 12:00:00,2049,4,1,NA,4.91697820291318,13.3528063786226
2049-04-02 12:00:00,2049,4,2,NA,6.71490924226171,17.0752958382089
2049-04-03 12:00:00,2049,4,3,NA,8.28873384473162,11.8812982478554
2049-04-04 12:00:00,2049,4,4,NA,7.3678139191239,14.2711039496468
2049-04-05 12:00:00,2049,4,5,NA,4.60485985126064,16.6295024465859
2049-04-06 12:00:00,2049,4,6,NA,8.59164962621937,19.1698198435277
2049-04-07 12:00:00,2049,4,7,NA,9.86952168572851,16.6915490200706
2049-04-08 12:00:00,2049,4,8,NA,7.43210218301704,19.8600275913732
2049-04-09 12:00:00,2049,4,9,NA,6.50830098059154,13.3952109031101
2049-04-10 12:00:00,2049,4,10,NA,4.26805493730346,18.552941057755
2049-04-11 12:00:00,2049,4,11,NA,3.77974120381341,21.6289309638379
2049-04-12 12:00:00,2049,4,12,NA,5.43097914283777,20.2439984791629
2049-04-13 12:00:00,2049,4,13,NA,5.25393724844325,22.6196754187217
2049-04-14 12:00:00,2049,4,14,NA,4.15294383032514,15.335213372332
2049-04-15 12:00:00,2049,4,15,NA,4.22430158638704,15.1342141753817
2049-04-16 12:00:00,2049,4,16,NA,7.92063676781975,21.0617322214438
2049-04-17 12:00:00,2049,4,17,NA,8.25172172078235,25.7486041979386
2049-04-18 12:00:00,2049,4,18,NA,7.31652463054657,25.0855963886319
2049-04-19 12:00:00,2049,4,19,NA,8.2623339118852,24.1626336764082
2049-04-20 12:00:00,2049,4,20,NA,9.44809848270863,28.3973367304201
2049-04-21 12:00:00,2049,4,21,NA,15.3595038821051,22.0258237017689
2049-04-22 12:00:00,2049,4,22,NA,17.0758559726978,22.8624307684306
2049-04-23 12:00:00,2049,4,23,NA,17.8015295792206,21.0591733305118
2049-04-24 12:00:00,2049,4,24,NA,12.5412340614103,18.4995173642129
2049-04-25 12:00:00,2049,4,25,NA,7.83655082200543,25.3868771396295
2049-04-26 12:00:00,2049,4,26,NA,8.30743188361635,26.1566216436408
2049-04-27 12:00:00,2049,4,27,NA,12.7587079243273,25.7624871128382
2049-04-28 12:00:00,2049,4,28,NA,11.0375135380625,22.8900166674207
2049-04-29 12:00:00,2049,4,29,NA,9.59235773614803,17.1316608236961
2049-04-30 12:00:00,2049,4,30,NA,6.13148466623157,20.0784526937706
2049-05-01 12:00:00,2049,5,1,NA,7.59702286254991,22.7274713905785
2049-05-02 12:00:00,2049,5,2,NA,9.35320819006327,21.7855728418615
2049-05-03 12:00:00,2049,5,3,NA,13.1973814342874,20.1514280269932
2049-05-04 12:00:00,2049,5,4,NA,10.0021076968804,26.673948688537
2049-05-05 12:00:00,2049,5,5,NA,13.1605941555929,24.4960931065771
2049-05-06 12:00:00,2049,5,6,NA,9.49995450216156,24.9091873936741
2049-05-07 12:00:00,2049,5,7,NA,11.6280490286462,24.3510162011553
2049-05-08 12:00:00,2049,5,8,NA,12.2684530409402,27.9275155723503
2049-05-09 12:00:00,2049,5,9,NA,13.176797425767,25.7796858369107
2049-05-10 12:00:00,2049,5,10,NA,14.5133524919022,23.7457949421084
2049-05-11 12:00:00,2049,5,11,NA,14.0578083423824,27.4235528619543
2049-05-12 12:00:00,2049,5,12,NA,18.7097710311034,27.5916428975318
2049-05-13 12:00:00,2049,5,13,NA,19.6695216527218,28.1746031084395
2049-05-14 12:00:00,2049,5,14,NA,12.7557451859177,27.0728595214499
2049-05-15 12:00:00,2049,5,15,NA,12.088960290033,29.7179609281162
2049-05-16 12:00:00,2049,5,16,NA,15.7228423658359,31.968909047932
2049-05-17 12:00:00,2049,5,17,NA,15.7020696694735,28.8172475389641
2049-05-18 12:00:00,2049,5,18,NA,13.9271275124097,26.536701239097
2049-05-19 12:00:00,2049,5,19,NA,15.6545781097182,27.3733378477594
2049-05-20 12:00:00,2049,5,20,NA,14.9822565440628,24.856373597866
2049-05-21 12:00:00,2049,5,21,NA,14.6135897373363,27.999975859656
2049-05-22 12:00:00,2049,5,22,NA,15.8678009489895,29.576689579449
2049-05-23 12:00:00,2049,5,23,NA,15.2002108051089,28.3054352675652
2049-05-24 12:00:00,2049,5,24,NA,14.4922633537909,27.3922276052579
2049-05-25 12:00:00,2049,5,25,NA,14.1929539665674,28.4864996281926
2049-05-26 12:00:00,2049,5,26,NA,13.899119184973,28.7591668673768
2049-05-27 12:00:00,2049,5,27,NA,18.3736322470781,27.8740151590414
2049-05-28 12:00:00,2049,5,28,NA,16.46199143844,29.5468371729255
2049-05-29 12:00:00,2049,5,29,NA,17.6712572473064,30.9623613649906
2049-05-30 12:00:00,2049,5,30,NA,19.3249864428235,24.2302588467895
2049-05-31 12:00:00,2049,5,31,NA,15.4989771950603,29.6672951686352
2049-06-01 12:00:00,2049,6,1,NA,12.6460305401117,29.3014567714628
2049-06-02 12:00:00,2049,6,2,NA,14.089999118284,29.7854470337797
2049-06-03 12:00:00,2049,6,3,NA,15.8236213982749,28.9275888135345
2049-06-04 12:00:00,2049,6,4,NA,14.5099142686424,28.654750747197
2049-06-05 12:00:00,2049,6,5,NA,16.7260103337104,31.9490397070419
2049-06-06 12:00:00,2049,6,6,NA,18.4542196271629,31.2217549792277
2049-06-07 12:00:00,2049,6,7,NA,22.1305118256488,24.6438108141626
2049-06-08 12:00:00,2049,6,8,NA,18.712437580106,23.8511644808913
2049-06-09 12:00:00,2049,6,9,NA,17.7219369728988,24.1427900144423
2049-06-10 12:00:00,2049,6,10,NA,16.8976352492376,26.5994721047743
2049-06-11 12:00:00,2049,6,11,NA,16.0579241158981,30.2122565200412
2049-06-12 12:00:00,2049,6,12,NA,18.1096488231204,28.8955476351204
2049-06-13 12:00:00,2049,6,13,NA,19.1399062611703,30.050104326497
2049-06-14 12:00:00,2049,6,14,NA,19.5290153504992,27.3617724435136
2049-06-15 12:00:00,2049,6,15,NA,18.0024705576018,26.0464498385256
2049-06-16 12:00:00,2049,6,16,NA,18.6051575601732,26.9043125332939
2049-06-17 12:00:00,2049,6,17,NA,18.5829206577703,29.6396265387659
2049-06-18 12:00:00,2049,6,18,NA,21.1254516388014,31.5463092767594
2049-06-19 12:00:00,2049,6,19,NA,22.8712280174744,28.8173060582564
2049-06-20 12:00:00,2049,6,20,NA,21.2092786410936,28.9723073337911
2049-06-21 12:00:00,2049,6,21,NA,21.1278872678391,28.3561945026359
2049-06-22 12:00:00,2049,6,22,NA,21.7114569148444,32.8682292474981
2049-06-23 12:00:00,2049,6,23,NA,20.7176052420536,31.8412248441371
2049-06-24 12:00:00,2049,6,24,NA,21.3923166150056,31.359021126206
2049-06-25 12:00:00,2049,6,25,NA,22.2989678105198,29.343827651097
2049-06-26 12:00:00,2049,6,26,NA,19.380886850365,30.3801031256909
2049-06-27 12:00:00,2049,6,27,NA,18.8088522016563,31.5522158469072
2049-06-28 12:00:00,2049,6,28,NA,19.0042726146068,32.0946964832116
2049-06-29 12:00:00,2049,6,29,NA,21.9394671137161,28.2781204898999
2049-06-30 12:00:00,2049,6,30,NA,19.6504646474283,28.7154080305044
2049-07-01 12:00:00,2049,7,1,NA,18.1454040556618,25.2220513437638
2049-07-02 12:00:00,2049,7,2,NA,19.6204883416435,24.6350893690335
2049-07-03 12:00:00,2049,7,3,NA,20.6837704014493,30.3513101740797
2049-07-04 12:00:00,2049,7,4,NA,22.2133735717175,29.242783668045
2049-07-05 12:00:00,2049,7,5,NA,24.2345613828151,31.9253418406393
2049-07-06 12:00:00,2049,7,6,NA,20.8932291978287,28.0618240301795
2049-07-07 12:00:00,2049,7,7,NA,22.4880493010282,26.2998662205961
2049-07-08 12:00:00,2049,7,8,NA,20.612229019585,28.2476054845049
2049-07-09 12:00:00,2049,7,9,NA,22.7917640115772,32.4093092102833
2049-07-10 12:00:00,2049,7,10,NA,26.6924256151013,33.0946474081283
2049-07-11 12:00:00,2049,7,11,NA,27.9258118913015,32.0390134470584
2049-07-12 12:00:00,2049,7,12,NA,26.0838333438711,31.9333910341783
2049-07-13 12:00:00,2049,7,13,NA,22.4730623687017,26.8370092546775
2049-07-14 12:00:00,2049,7,14,NA,21.3931994882906,27.9957562459492
2049-07-15 12:00:00,2049,7,15,NA,21.7431259449318,27.6415120340889
2049-07-16 12:00:00,2049,7,16,NA,20.0218269945134,31.0358070230272
2049-07-17 12:00:00,2049,7,17,NA,21.1159859794194,27.4584863139469
2049-07-18 12:00:00,2049,7,18,NA,20.419223706379,30.1939802647825
2049-07-19 12:00:00,2049,7,19,NA,23.3853527959896,32.6131637339312
2049-07-20 12:00:00,2049,7,20,NA,22.9681714844633,32.9115445296218
2049-07-21 12:00:00,2049,7,21,NA,23.3891148336134,30.1022926173915
2049-07-22 12:00:00,2049,7,22,NA,21.9562808818965,27.584324544198
2049-07-23 12:00:00,2049,7,23,NA,22.7623023887468,32.6062832310933
2049-07-24 12:00:00,2049,7,24,NA,24.9670777583695,33.2221113660599
2049-07-25 12:00:00,2049,7,25,NA,25.2856031223799,33.6394589487467
2049-07-26 12:00:00,2049,7,26,NA,28.1923229974039,32.1872937650304
2049-07-27 12:00:00,2049,7,27,NA,25.9447036836401,28.4044624810416
2049-07-28 12:00:00,2049,7,28,NA,24.455221326589,29.9425810318737
2049-07-29 12:00:00,2049,7,29,NA,23.1204923050054,31.3561477749737
2049-07-30 12:00:00,2049,7,30,NA,23.1075795822013,30.8877078626795
2049-07-31 12:00:00,2049,7,31,NA,24.696729263094,34.1452005489176
2049-08-01 12:00:00,2049,8,1,NA,23.1294802533877,31.9838119341598
2049-08-02 12:00:00,2049,8,2,NA,25.1348902668876,32.403592721167
2049-08-03 12:00:00,2049,8,3,NA,24.3414242863396,31.0812254209151
2049-08-04 12:00:00,2049,8,4,NA,20.7242646077503,30.4167074165831
2049-08-05 12:00:00,2049,8,5,NA,20.1374214741061,31.6537767098628
2049-08-06 12:00:00,2049,8,6,NA,21.9378648454521,30.7674897779384
2049-08-07 12:00:00,2049,8,7,NA,21.9139181370548,33.0155835891171
2049-08-08 12:00:00,2049,8,8,NA,24.9744859197812,35.7707907085869
2049-08-09 12:00:00,2049,8,9,NA,24.8230536470133,33.4229344363488
2049-08-10 12:00:00,2049,8,10,NA,24.5147271300921,34.3329133089849
2049-08-11 12:00:00,2049,8,11,NA,24.7984757749737,34.551462369907
2049-08-12 12:00:00,2049,8,12,NA,25.3001907140124,36.7379477532098
2049-08-13 12:00:00,2049,8,13,NA,26.5272243106684,37.2005739662101
2049-08-14 12:00:00,2049,8,14,NA,26.148411672909,33.4756659297257
2049-08-15 12:00:00,2049,8,15,NA,27.2642890697752,33.4064790842116
2049-08-16 12:00:00,2049,8,16,NA,25.0768954099813,32.0773266069781
2049-08-17 12:00:00,2049,8,17,NA,22.958174784165,33.0512230585826
2049-08-18 12:00:00,2049,8,18,NA,24.957015543188,35.51470825271
2049-08-19 12:00:00,2049,8,19,NA,28.8351990461998,35.6673143290946
2049-08-20 12:00:00,2049,8,20,NA,25.9171745084932,36.0121972568687
2049-08-21 12:00:00,2049,8,21,NA,27.3102341190724,35.7036496749833
2049-08-22 12:00:00,2049,8,22,NA,27.2171040943448,36.0275091906105
2049-08-23 12:00:00,2049,8,23,NA,26.0996292622345,36.1819526748409
2049-08-24 12:00:00,2049,8,24,NA,26.5820865702259,36.7813278826729
2049-08-25 12:00:00,2049,8,25,NA,28.0880393589245,33.0062831179691
2049-08-26 12:00:00,2049,8,26,NA,24.0276771445198,30.173380006234
2049-08-27 12:00:00,2049,8,27,NA,20.4577222394874,30.7756739623021
2049-08-28 12:00:00,2049,8,28,NA,20.3692488402996,28.5381186953432
2049-08-29 12:00:00,2049,8,29,NA,20.2577078863115,31.4308331745356
2049-08-30 12:00:00,2049,8,30,NA,21.5044661362263,31.2417774227041
2049-08-31 12:00:00,2049,8,31,NA,20.9812330169293,30.57975469918
2049-09-01 12:00:00,2049,9,1,NA,25.4199919035998,33.4014809082558
2049-09-02 12:00:00,2049,9,2,NA,24.4276057017863,32.5964755568299
2049-09-03 12:00:00,2049,9,3,NA,20.948745779665,30.5498236772053
2049-09-04 12:00:00,2049,9,4,NA,20.9197591761947,29.5465634998093
2049-09-05 12:00:00,2049,9,5,NA,17.2531079541794,24.9231510536089
2049-09-06 12:00:00,2049,9,6,NA,18.8017143857362,32.2089535826032
2049-09-07 12:00:00,2049,9,7,NA,21.4176134409819,31.0047039653762
2049-09-08 12:00:00,2049,9,8,NA,19.7809541534703,29.8737676476752
2049-09-09 12:00:00,2049,9,9,NA,19.3850892334031,29.4836266596508
2049-09-10 12:00:00,2049,9,10,NA,20.3980217241184,30.6007013669236
2049-09-11 12:00:00,2049,9,11,NA,19.8218682192478,29.8156924468546
2049-09-12 12:00:00,2049,9,12,NA,21.9375725670151,29.1447353128839
2049-09-13 12:00:00,2049,9,13,NA,21.3918146076637,26.419595851205
2049-09-14 12:00:00,2049,9,14,NA,17.439747040559,25.6970917684638
2049-09-15 12:00:00,2049,9,15,NA,20.5455597900657,22.1449791436953
2049-09-16 12:00:00,2049,9,16,NA,18.1610682553301,24.6787865887782
2049-09-17 12:00:00,2049,9,17,NA,17.3967808238368,22.5822856190306
2049-09-18 12:00:00,2049,9,18,NA,17.2639759966099,26.8612163168639
2049-09-19 12:00:00,2049,9,19,NA,19.0912521358901,23.8860243940409
2049-09-20 12:00:00,2049,9,20,NA,14.7681337907537,20.7564516805552
2049-09-21 12:00:00,2049,9,21,NA,15.1951993555287,23.1059319111378
2049-09-22 12:00:00,2049,9,22,NA,16.1457887662886,19.6189658618549
2049-09-23 12:00:00,2049,9,23,NA,15.8536997224888,26.7030485290829
2049-09-24 12:00:00,2049,9,24,NA,16.6542236022747,28.9661484327385
2049-09-25 12:00:00,2049,9,25,NA,16.5194410885315,28.1460387503381
2049-09-26 12:00:00,2049,9,26,NA,17.3417721032517,25.967319666869
2049-09-27 12:00:00,2049,9,27,NA,17.5170330267687,28.8288026253243
2049-09-28 12:00:00,2049,9,28,NA,17.6517706593578,28.911765246281
2049-09-29 12:00:00,2049,9,29,NA,16.2469426840799,26.6561971640501
2049-09-30 12:00:00,2049,9,30,NA,15.5362547475347,28.513800779231
2049-10-01 12:00:00,2049,10,1,NA,16.671864196245,32.9722698400983
2049-10-02 12:00:00,2049,10,2,NA,15.9464394868402,29.8729961788186
2049-10-03 12:00:00,2049,10,3,NA,17.4499083974769,27.9782228556436
2049-10-04 12:00:00,2049,10,4,NA,20.4535152982146,24.2799697375922
2049-10-05 12:00:00,2049,10,5,NA,16.8768517311658,27.5026821288826
2049-10-06 12:00:00,2049,10,6,NA,16.0830332156232,28.8347541263912
2049-10-07 12:00:00,2049,10,7,NA,15.4265611561634,25.7717773381742
2049-10-08 12:00:00,2049,10,8,NA,16.6084810059014,24.508545123592
2049-10-09 12:00:00,2049,10,9,NA,13.6803143294316,20.1093809462396
2049-10-10 12:00:00,2049,10,10,NA,14.4562142269231,19.8156793681964
2049-10-11 12:00:00,2049,10,11,NA,11.9082329794764,24.1491483446108
2049-10-12 12:00:00,2049,10,12,NA,12.6402967696894,22.4231774687196
2049-10-13 12:00:00,2049,10,13,NA,13.1031108390367,21.7237108064428
2049-10-14 12:00:00,2049,10,14,NA,11.2193872748057,23.8911728721765
2049-10-15 12:00:00,2049,10,15,NA,8.40652475770501,17.0271247251111
2049-10-16 12:00:00,2049,10,16,NA,7.38441685306041,20.3050898952207
2049-10-17 12:00:00,2049,10,17,NA,9.70410516689612,21.5649392811784
2049-10-18 12:00:00,2049,10,18,NA,6.87853981461886,20.4422980468693
2049-10-19 12:00:00,2049,10,19,NA,9.71256195827153,21.7739932605648
2049-10-20 12:00:00,2049,10,20,NA,7.77607275129186,19.3049913032566
2049-10-21 12:00:00,2049,10,21,NA,8.32114254941274,20.773919813173
2049-10-22 12:00:00,2049,10,22,NA,10.9627723425929,18.627167867754
2049-10-23 12:00:00,2049,10,23,NA,12.304342951893,22.5929450875551
2049-10-24 12:00:00,2049,10,24,NA,11.7288206043497,19.2817391407061
2049-10-25 12:00:00,2049,10,25,NA,13.4138423936065,15.2777422538064
2049-10-26 12:00:00,2049,10,26,NA,9.6799048987162,18.2920013087544
2049-10-27 12:00:00,2049,10,27,NA,10.4119198561692,14.0823874334689
2049-10-28 12:00:00,2049,10,28,NA,8.07657467571864,20.1481171130124
2049-10-29 12:00:00,2049,10,29,NA,9.40060860463087,16.386321230409
2049-10-30 12:00:00,2049,10,30,NA,7.11295519832322,20.0847743506992
2049-10-31 12:00:00,2049,10,31,NA,6.99632896907049,22.3371671156437
2049-11-01 12:00:00,2049,11,1,NA,12.4493045927709,21.9610003858364
2049-11-02 12:00:00,2049,11,2,NA,7.71206075190946,21.2508600700257
2049-11-03 12:00:00,2049,11,3,NA,8.50645719527845,21.3372417690396
2049-11-04 12:00:00,2049,11,4,NA,9.41665960498309,22.1069779911188
2049-11-05 12:00:00,2049,11,5,NA,9.8638198795021,18.6654726434271
2049-11-06 12:00:00,2049,11,6,NA,7.34013436176888,18.0905025271945
2049-11-07 12:00:00,2049,11,7,NA,7.59104126639998,18.7572486374299
2049-11-08 12:00:00,2049,11,8,NA,7.61538632657048,18.6870835463945
2049-11-09 12:00:00,2049,11,9,NA,5.10862222809392,18.286310655911
2049-11-10 12:00:00,2049,11,10,NA,5.60992298438203,21.6820843032611
2049-11-11 12:00:00,2049,11,11,NA,6.02352160728806,16.7606545802248
2049-11-12 12:00:00,2049,11,12,NA,6.61545519415561,15.2324562074128
2049-11-13 12:00:00,2049,11,13,NA,7.55735613105245,12.7177865802477
2049-11-14 12:00:00,2049,11,14,NA,5.10755491362954,12.7952824943914
2049-11-15 12:00:00,2049,11,15,NA,3.2387158830942,13.01471220781
2049-11-16 12:00:00,2049,11,16,NA,6.12443401351539,12.5707747403134
2049-11-17 12:00:00,2049,11,17,NA,1.4988509362759,5.34751923858769
2049-11-18 12:00:00,2049,11,18,NA,0.52731327137642,12.5401627814491
2049-11-19 12:00:00,2049,11,19,NA,-1.20916468151257,11.796479339132
2049-11-20 12:00:00,2049,11,20,NA,-3.00433519515793,10.1951105045068
2049-11-21 12:00:00,2049,11,21,NA,-0.586311890276936,11.6644405560988
2049-11-22 12:00:00,2049,11,22,NA,2.07718853877221,6.38122546424164
2049-11-23 12:00:00,2049,11,23,NA,1.98374875915871,7.73550710062946
2049-11-24 12:00:00,2049,11,24,NA,2.11808022413102,11.8955034007513
2049-11-25 12:00:00,2049,11,25,NA,1.04357811653393,17.3971372287476
2049-11-26 12:00:00,2049,11,26,NA,3.59001697221697,19.766896644827
2049-11-27 12:00:00,2049,11,27,NA,6.15105381930397,11.7255139495379
2049-11-28 12:00:00,2049,11,28,NA,4.55331379843767,8.69562508797509
2049-11-29 12:00:00,2049,11,29,NA,-0.167273988293085,11.0322073745505
2049-11-30 12:00:00,2049,11,30,NA,-0.766142205617917,12.8765245945754
2049-12-01 12:00:00,2049,12,1,NA,-1.30811537398721,9.02858292416505
2049-12-02 12:00:00,2049,12,2,NA,-2.87136843936907,8.53613887548099
2049-12-03 12:00:00,2049,12,3,NA,-0.0209389969437561,11.3682615413358
2049-12-04 12:00:00,2049,12,4,NA,-0.39951588147095,13.7582445963096
2049-12-05 12:00:00,2049,12,5,NA,2.76936654731096,15.9440364477331
2049-12-06 12:00:00,2049,12,6,NA,2.35896327167377,13.07295210794
2049-12-07 12:00:00,2049,12,7,NA,5.72781448294776,8.05797488266633
2049-12-08 12:00:00,2049,12,8,NA,2.65352163454108,10.0637148214087
2049-12-09 12:00:00,2049,12,9,NA,4.25521243454166,13.4701281430987
2049-12-10 12:00:00,2049,12,10,NA,1.77554670559396,13.8930346704211
2049-12-11 12:00:00,2049,12,11,NA,6.24497887138983,16.0173331334428
2049-12-12 12:00:00,2049,12,12,NA,4.19925100954395,12.378157299254
2049-12-13 12:00:00,2049,12,13,NA,2.70502310223426,11.9115946691711
2049-12-14 12:00:00,2049,12,14,NA,1.57138937223211,9.53090396811993
2049-12-15 12:00:00,2049,12,15,NA,-0.506069994414563,8.94042718069359
2049-12-16 12:00:00,2049,12,16,NA,-4.0051575434509,3.10748333278897
2049-12-17 12:00:00,2049,12,17,NA,-4.2427894447208,6.28825955490964
2049-12-18 12:00:00,2049,12,18,NA,-2.6825188111006,9.55731922516102
2049-12-19 12:00:00,2049,12,19,NA,-1.1155756655799,11.1588890730273
2049-12-20 12:00:00,2049,12,20,NA,-4.35410234520427,4.02106050649407
2049-12-21 12:00:00,2049,12,21,NA,-6.09328236998431,4.36028850774191
2049-12-22 12:00:00,2049,12,22,NA,-2.19008011859111,10.0813752983833
2049-12-23 12:00:00,2049,12,23,NA,-3.60375082369842,8.38469770920323
2049-12-24 12:00:00,2049,12,24,NA,-5.12703357544397,7.00670379324504
2049-12-25 12:00:00,2049,12,25,NA,-7.08935878788134,-0.445645263276681
2049-12-26 12:00:00,2049,12,26,NA,-2.51107967048257,7.31260735662318
2049-12-27 12:00:00,2049,12,27,NA,-3.72766134887663,4.99696826086024
2049-12-28 12:00:00,2049,12,28,NA,-4.87371264815503,7.25574516881161
2049-12-29 12:00:00,2049,12,29,NA,-3.0507853462362,7.15755820153773
2049-12-30 12:00:00,2049,12,30,NA,-7.28840151660027,1.59568714231087
2049-12-31 12:00:00,2049,12,31,NA,-5.56742225243533,4.88265739017279
2050-01-01 12:00:00,2050,1,1,NA,-5.31078050092904,6.58337814679308
2050-01-02 12:00:00,2050,1,2,NA,-3.0442774099149,7.45703043447375
2050-01-03 12:00:00,2050,1,3,NA,-2.16958026657889,3.41154656354086
2050-01-04 12:00:00,2050,1,4,NA,-5.28922133819811,-0.764972792465648
2050-01-05 12:00:00,2050,1,5,NA,-6.77163297701888,3.53115583642017
2050-01-06 12:00:00,2050,1,6,NA,-4.87323388214299,2.33125672354924
