"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2050-01-07 12:00:00,2050,1,7,NA,-1.81153667130352,7.83845218895056
2050-01-08 12:00:00,2050,1,8,NA,-0.87955068877908,3.20213465637605
2050-01-09 12:00:00,2050,1,9,NA,-3.8061127626384,2.75790832933479
2050-01-10 12:00:00,2050,1,10,NA,-4.72187995604475,3.2114614935979
2050-01-11 12:00:00,2050,1,11,NA,-3.91278853340033,2.43227136943866
2050-01-12 12:00:00,2050,1,12,NA,-3.69298988942894,4.65903482069531
2050-01-13 12:00:00,2050,1,13,NA,-1.10715285594553,5.44184774520282
2050-01-14 12:00:00,2050,1,14,NA,-1.38670033876806,7.22084176427479
2050-01-15 12:00:00,2050,1,15,NA,-1.8201010481101,6.2249100234316
2050-01-16 12:00:00,2050,1,16,NA,-4.26191115227217,4.7863148926347
2050-01-17 12:00:00,2050,1,17,NA,-1.56359057292026,8.76893094695748
2050-01-18 12:00:00,2050,1,18,NA,-4.61465280202721,9.46828507726664
2050-01-19 12:00:00,2050,1,19,NA,-2.11592860140079,6.59232337931834
2050-01-20 12:00:00,2050,1,20,NA,0.839866822589102,5.70959450821209
2050-01-21 12:00:00,2050,1,21,NA,-2.91346451783172,7.10654360568794
2050-01-22 12:00:00,2050,1,22,NA,-1.55013078309829,7.12639681301045
2050-01-23 12:00:00,2050,1,23,NA,-0.860441850590052,11.1868322130872
2050-01-24 12:00:00,2050,1,24,NA,-0.316853766532525,6.14137831133097
2050-01-25 12:00:00,2050,1,25,NA,-3.05115912274855,3.39545075971123
2050-01-26 12:00:00,2050,1,26,NA,-4.14774718050142,0.969657888525733
2050-01-27 12:00:00,2050,1,27,NA,-4.9649931406192,3.92775705730416
2050-01-28 12:00:00,2050,1,28,NA,-6.98523358987686,2.18344142831875
2050-01-29 12:00:00,2050,1,29,NA,-7.59627841463204,0.833479987578507
2050-01-30 12:00:00,2050,1,30,NA,-3.34279198600091,6.16819039049871
2050-01-31 12:00:00,2050,1,31,NA,-4.66399913935373,-0.0828696362175392
2050-02-01 12:00:00,2050,2,1,NA,-3.09090328354039,6.36622478632246
2050-02-02 12:00:00,2050,2,2,NA,-3.74556636478347,4.28106737868801
2050-02-03 12:00:00,2050,2,3,NA,-1.49154111160275,6.18479282122137
2050-02-04 12:00:00,2050,2,4,NA,0.178821621457078,12.6706287430159
2050-02-05 12:00:00,2050,2,5,NA,0.0531895596966603,16.4625602835705
2050-02-06 12:00:00,2050,2,6,NA,-0.0793614015403845,10.1826242725063
2050-02-07 12:00:00,2050,2,7,NA,-0.349396848682314,8.40396360644707
2050-02-08 12:00:00,2050,2,8,NA,-0.604407862991691,10.458183654984
2050-02-09 12:00:00,2050,2,9,NA,-1.5713701617465,6.78262285104677
2050-02-10 12:00:00,2050,2,10,NA,-0.819016291095124,11.1975868081899
2050-02-11 12:00:00,2050,2,11,NA,-0.605759749301413,9.0607077771685
2050-02-12 12:00:00,2050,2,12,NA,0.359282108018901,8.74188458492282
2050-02-13 12:00:00,2050,2,13,NA,0.696735182617107,10.0343324919752
2050-02-14 12:00:00,2050,2,14,NA,1.30675882707559,7.27012298493081
2050-02-15 12:00:00,2050,2,15,NA,-0.60615001740933,5.27280966948974
2050-02-16 12:00:00,2050,2,16,NA,-3.662195927047,9.21093408172062
2050-02-17 12:00:00,2050,2,17,NA,-2.23448917016511,9.78211392911993
2050-02-18 12:00:00,2050,2,18,NA,0.887184282277399,8.20797522253061
2050-02-19 12:00:00,2050,2,19,NA,-0.836640723390119,9.91612708052302
2050-02-20 12:00:00,2050,2,20,NA,0.762377643896843,13.9645882838657
2050-02-21 12:00:00,2050,2,21,NA,-1.33824891079855,12.8950304415011
2050-02-22 12:00:00,2050,2,22,NA,0.416326120402566,9.60316685576128
2050-02-23 12:00:00,2050,2,23,NA,4.90332021543317,12.5796541482573
2050-02-24 12:00:00,2050,2,24,NA,4.64246989462156,11.1341660055081
2050-02-25 12:00:00,2050,2,25,NA,3.50314902850369,13.7781930032991
2050-02-26 12:00:00,2050,2,26,NA,1.04037496207708,6.94213376950078
2050-02-27 12:00:00,2050,2,27,NA,0.356509013171378,13.018270909865
2050-02-28 12:00:00,2050,2,28,NA,-2.60961640558544,14.0568365755855
2050-03-01 12:00:00,2050,3,1,NA,-1.99361810587245,10.8406528488285
2050-03-02 12:00:00,2050,3,2,NA,-3.38341658379284,9.68364512235255
2050-03-03 12:00:00,2050,3,3,NA,-2.877317617536,11.4407683029554
2050-03-04 12:00:00,2050,3,4,NA,0.924388914869651,10.5164261324755
2050-03-05 12:00:00,2050,3,5,NA,0.0737539171471067,6.03954680961315
2050-03-06 12:00:00,2050,3,6,NA,-2.07962931000147,8.28075728594575
2050-03-07 12:00:00,2050,3,7,NA,0.693860297402452,8.76759942010109
2050-03-08 12:00:00,2050,3,8,NA,-0.609519948667,13.4452379096071
2050-03-09 12:00:00,2050,3,9,NA,2.33315550133782,16.411944757171
2050-03-10 12:00:00,2050,3,10,NA,4.31824357029613,18.5145934958068
2050-03-11 12:00:00,2050,3,11,NA,0.934225253722558,7.99887175368268
2050-03-12 12:00:00,2050,3,12,NA,1.50385915913894,8.41303290647754
2050-03-13 12:00:00,2050,3,13,NA,1.70188874459259,12.8803840194231
2050-03-14 12:00:00,2050,3,14,NA,2.9165065647911,14.1833174701334
2050-03-15 12:00:00,2050,3,15,NA,5.72077027410641,10.3040353427344
2050-03-16 12:00:00,2050,3,16,NA,3.91876918397544,16.572002798394
2050-03-17 12:00:00,2050,3,17,NA,-2.38133846647637,9.78220893822625
2050-03-18 12:00:00,2050,3,18,NA,-1.26712351641411,8.89113751858165
2050-03-19 12:00:00,2050,3,19,NA,-0.990271951127712,7.44820437788217
2050-03-20 12:00:00,2050,3,20,NA,-0.729362183883683,10.9456930527032
2050-03-21 12:00:00,2050,3,21,NA,-1.1017020005925,13.0946880512905
2050-03-22 12:00:00,2050,3,22,NA,0.482746492179876,9.18965788188404
2050-03-23 12:00:00,2050,3,23,NA,1.99316062314734,17.893158670999
2050-03-24 12:00:00,2050,3,24,NA,2.09920188824162,17.8799031241715
2050-03-25 12:00:00,2050,3,25,NA,2.77181791951531,19.4378569128294
2050-03-26 12:00:00,2050,3,26,NA,4.31034225973263,18.2051314611676
2050-03-27 12:00:00,2050,3,27,NA,1.505200833128,12.4179273326932
2050-03-28 12:00:00,2050,3,28,NA,1.42640424925414,15.3303353171814
2050-03-29 12:00:00,2050,3,29,NA,3.06064812369836,16.2429409184065
2050-03-30 12:00:00,2050,3,30,NA,2.01882202632862,17.66103189237
2050-03-31 12:00:00,2050,3,31,NA,4.19127199617818,21.9118960505013
2050-04-01 12:00:00,2050,4,1,NA,6.44434862725646,19.7342956380509
2050-04-02 12:00:00,2050,4,2,NA,5.85067416202406,19.9381045990932
2050-04-03 12:00:00,2050,4,3,NA,4.99297226917419,19.5614985443682
2050-04-04 12:00:00,2050,4,4,NA,7.68725143255455,22.4438656097448
2050-04-05 12:00:00,2050,4,5,NA,8.27275364060946,19.6904308319661
2050-04-06 12:00:00,2050,4,6,NA,6.01054940221925,11.8572649623377
2050-04-07 12:00:00,2050,4,7,NA,5.70428914152733,18.7421118476127
2050-04-08 12:00:00,2050,4,8,NA,5.73535383750117,21.9612488543458
2050-04-09 12:00:00,2050,4,9,NA,6.00544204583197,21.772517443051
2050-04-10 12:00:00,2050,4,10,NA,6.80700803387643,20.5765047986503
2050-04-11 12:00:00,2050,4,11,NA,9.33808799078439,21.3627305861096
2050-04-12 12:00:00,2050,4,12,NA,8.42145411287091,22.6750105647469
2050-04-13 12:00:00,2050,4,13,NA,4.02391440413951,17.0726838977617
2050-04-14 12:00:00,2050,4,14,NA,7.62641607288287,19.6510586682081
2050-04-15 12:00:00,2050,4,15,NA,8.69287419517006,14.4247113411891
2050-04-16 12:00:00,2050,4,16,NA,3.1905173659664,11.4675708375206
2050-04-17 12:00:00,2050,4,17,NA,4.96011048916445,20.092075558772
2050-04-18 12:00:00,2050,4,18,NA,4.78545747452635,21.8636523553467
2050-04-19 12:00:00,2050,4,19,NA,7.84126983157386,22.7262296618415
2050-04-20 12:00:00,2050,4,20,NA,9.83814555552326,16.0690736887133
2050-04-21 12:00:00,2050,4,21,NA,10.6134783044801,13.8748436628529
2050-04-22 12:00:00,2050,4,22,NA,7.74847778318016,19.6717807499364
2050-04-23 12:00:00,2050,4,23,NA,3.0343281340419,16.7058338455461
2050-04-24 12:00:00,2050,4,24,NA,5.33994138616807,17.2003603290944
2050-04-25 12:00:00,2050,4,25,NA,4.74783689136812,20.4691244879242
2050-04-26 12:00:00,2050,4,26,NA,4.33330530869115,23.2207383349676
2050-04-27 12:00:00,2050,4,27,NA,8.0600344848939,25.4699729621706
2050-04-28 12:00:00,2050,4,28,NA,10.0454446150768,33.4676351827345
2050-04-29 12:00:00,2050,4,29,NA,13.0050404919749,29.626839423198
2050-04-30 12:00:00,2050,4,30,NA,13.3648558830837,30.0533451451077
2050-05-01 12:00:00,2050,5,1,NA,15.666592411012,28.807687864636
2050-05-02 12:00:00,2050,5,2,NA,16.7631094612987,26.7622585940664
2050-05-03 12:00:00,2050,5,3,NA,14.8710150147375,19.7644446505674
2050-05-04 12:00:00,2050,5,4,NA,10.3145696555386,21.8333097364912
2050-05-05 12:00:00,2050,5,5,NA,9.96522520227885,17.3024563869941
2050-05-06 12:00:00,2050,5,6,NA,10.3932976923792,22.0166233481657
2050-05-07 12:00:00,2050,5,7,NA,8.87373796873405,20.9920232789099
2050-05-08 12:00:00,2050,5,8,NA,10.8028392239379,20.383383752679
2050-05-09 12:00:00,2050,5,9,NA,12.2996997102651,15.727209029122
2050-05-10 12:00:00,2050,5,10,NA,10.3135636683621,24.5078511010409
2050-05-11 12:00:00,2050,5,11,NA,11.0292784360613,21.7956602499349
2050-05-12 12:00:00,2050,5,12,NA,12.0221876366648,18.2702228332257
2050-05-13 12:00:00,2050,5,13,NA,11.0959916162386,21.5349446207324
2050-05-14 12:00:00,2050,5,14,NA,9.94448375605879,23.7472212239252
2050-05-15 12:00:00,2050,5,15,NA,10.8584477610447,26.8722888637931
2050-05-16 12:00:00,2050,5,16,NA,13.4379984099728,21.6419988927648
2050-05-17 12:00:00,2050,5,17,NA,12.1879584968721,24.9206289430408
2050-05-18 12:00:00,2050,5,18,NA,13.5199352711955,27.8594616301076
2050-05-19 12:00:00,2050,5,19,NA,14.3257147729387,29.9962419450672
2050-05-20 12:00:00,2050,5,20,NA,16.1361162173789,28.5427588916783
2050-05-21 12:00:00,2050,5,21,NA,18.7389648896076,23.3967275043629
2050-05-22 12:00:00,2050,5,22,NA,15.3217956968708,27.1861725118158
2050-05-23 12:00:00,2050,5,23,NA,10.884603536493,27.880833814071
2050-05-24 12:00:00,2050,5,24,NA,14.3786821025921,26.8077752043348
2050-05-25 12:00:00,2050,5,25,NA,13.247607285043,29.0799220707528
2050-05-26 12:00:00,2050,5,26,NA,13.7765473762653,29.5388077821671
2050-05-27 12:00:00,2050,5,27,NA,13.0336192428736,29.0938350038704
2050-05-28 12:00:00,2050,5,28,NA,15.8036953405642,30.1021898015735
2050-05-29 12:00:00,2050,5,29,NA,15.7059947007874,31.0656461706091
2050-05-30 12:00:00,2050,5,30,NA,14.2241024199481,33.0397358178251
2050-05-31 12:00:00,2050,5,31,NA,16.6609597973072,32.9070264794033
2050-06-01 12:00:00,2050,6,1,NA,19.0070771355288,25.8078297738478
2050-06-02 12:00:00,2050,6,2,NA,14.7948221654569,27.1500219493291
2050-06-03 12:00:00,2050,6,3,NA,18.1343879766851,25.1792478172623
2050-06-04 12:00:00,2050,6,4,NA,19.2473017536377,26.3018394799976
2050-06-05 12:00:00,2050,6,5,NA,19.3185857427776,28.9035424150063
2050-06-06 12:00:00,2050,6,6,NA,17.6902037081192,30.7941711233789
2050-06-07 12:00:00,2050,6,7,NA,18.067086804227,30.8579379288394
2050-06-08 12:00:00,2050,6,8,NA,18.0588645349325,29.6578535393178
2050-06-09 12:00:00,2050,6,9,NA,17.4365650819713,26.5232459548663
2050-06-10 12:00:00,2050,6,10,NA,19.0466195389438,30.7295073378411
2050-06-11 12:00:00,2050,6,11,NA,16.4925092647901,31.1073469992219
2050-06-12 12:00:00,2050,6,12,NA,17.5097768542597,31.373362506993
2050-06-13 12:00:00,2050,6,13,NA,18.561655968714,31.4220824882249
2050-06-14 12:00:00,2050,6,14,NA,19.3779346695867,29.6867519275462
2050-06-15 12:00:00,2050,6,15,NA,20.5379892648592,24.3886711036095
2050-06-16 12:00:00,2050,6,16,NA,20.3759865530211,27.4514840197264
2050-06-17 12:00:00,2050,6,17,NA,19.7317864457884,31.6309413717498
2050-06-18 12:00:00,2050,6,18,NA,21.8141906145413,31.2382765049027
2050-06-19 12:00:00,2050,6,19,NA,21.7768138099263,32.4376097283165
2050-06-20 12:00:00,2050,6,20,NA,21.2841614635143,30.2870296179442
2050-06-21 12:00:00,2050,6,21,NA,19.2154898789956,33.0790755317288
2050-06-22 12:00:00,2050,6,22,NA,20.2194780191723,35.7666210701763
2050-06-23 12:00:00,2050,6,23,NA,20.9635109880073,34.5246218756727
2050-06-24 12:00:00,2050,6,24,NA,22.6237628616675,32.702157578341
2050-06-25 12:00:00,2050,6,25,NA,23.2822130012588,35.0750569726639
2050-06-26 12:00:00,2050,6,26,NA,22.0760757468735,34.6121370971495
2050-06-27 12:00:00,2050,6,27,NA,25.7431100449977,33.0288803514876
2050-06-28 12:00:00,2050,6,28,NA,25.2656261764467,26.5479961884754
2050-06-29 12:00:00,2050,6,29,NA,21.7511703771184,25.2750409075592
2050-06-30 12:00:00,2050,6,30,NA,24.4014918589863,30.4442214986226
2050-07-01 12:00:00,2050,7,1,NA,24.0273021742469,28.0582949178403
2050-07-02 12:00:00,2050,7,2,NA,20.7146550505991,28.7816531608658
2050-07-03 12:00:00,2050,7,3,NA,23.7139924939861,30.9769353184636
2050-07-04 12:00:00,2050,7,4,NA,23.9092865728957,31.5750951720377
2050-07-05 12:00:00,2050,7,5,NA,24.3447443711151,32.3725395196482
2050-07-06 12:00:00,2050,7,6,NA,24.9170832698976,32.7254269747877
2050-07-07 12:00:00,2050,7,7,NA,24.7671888148971,32.5489952254886
2050-07-08 12:00:00,2050,7,8,NA,24.0492221346567,32.1060420901984
2050-07-09 12:00:00,2050,7,9,NA,24.4086191162538,30.7511194507813
2050-07-10 12:00:00,2050,7,10,NA,21.0014904555245,25.8440895666352
2050-07-11 12:00:00,2050,7,11,NA,23.1756031821043,29.0275672258713
2050-07-12 12:00:00,2050,7,12,NA,24.4179062611128,33.0929806492199
2050-07-13 12:00:00,2050,7,13,NA,23.6008957810976,33.5235987140599
2050-07-14 12:00:00,2050,7,14,NA,23.3616166322809,31.9325150172565
2050-07-15 12:00:00,2050,7,15,NA,23.3749747634941,34.3028908570771
2050-07-16 12:00:00,2050,7,16,NA,25.9216667925583,34.7759984733304
2050-07-17 12:00:00,2050,7,17,NA,24.2413523946634,34.5532758024761
2050-07-18 12:00:00,2050,7,18,NA,24.5472385059714,33.3855880640962
2050-07-19 12:00:00,2050,7,19,NA,23.4624571559606,32.2416779073229
2050-07-20 12:00:00,2050,7,20,NA,23.7495027443588,34.5549511059475
2050-07-21 12:00:00,2050,7,21,NA,23.7451807624555,33.7978132683958
2050-07-22 12:00:00,2050,7,22,NA,25.2050605516197,34.5360890110678
2050-07-23 12:00:00,2050,7,23,NA,23.63655311055,29.9790534450775
2050-07-24 12:00:00,2050,7,24,NA,23.4277977404793,31.928942778219
2050-07-25 12:00:00,2050,7,25,NA,22.999921163053,32.4691290863085
2050-07-26 12:00:00,2050,7,26,NA,25.1586528741837,34.6244031600611
2050-07-27 12:00:00,2050,7,27,NA,26.5604521767083,34.8977367584429
2050-07-28 12:00:00,2050,7,28,NA,26.5603376686886,31.3908579936748
2050-07-29 12:00:00,2050,7,29,NA,24.2081733077303,29.0396278431987
2050-07-30 12:00:00,2050,7,30,NA,23.9133815528845,29.3332531205159
2050-07-31 12:00:00,2050,7,31,NA,26.326402126004,32.7151347206284
2050-08-01 12:00:00,2050,8,1,NA,26.0888691791397,36.7896446889666
2050-08-02 12:00:00,2050,8,2,NA,26.4132088050659,36.0502529720248
2050-08-03 12:00:00,2050,8,3,NA,24.3008299332169,29.11448022995
2050-08-04 12:00:00,2050,8,4,NA,24.7844413575741,32.1116956143908
2050-08-05 12:00:00,2050,8,5,NA,29.0427541111153,32.3013239179068
2050-08-06 12:00:00,2050,8,6,NA,30.325353348882,31.5040346465142
2050-08-07 12:00:00,2050,8,7,NA,29.2845457052945,30.3537711622545
2050-08-08 12:00:00,2050,8,8,NA,27.5162325694231,32.6979481514856
2050-08-09 12:00:00,2050,8,9,NA,25.2571061423842,34.124063784301
2050-08-10 12:00:00,2050,8,10,NA,26.2627469538764,34.2700606506377
2050-08-11 12:00:00,2050,8,11,NA,26.548070234757,36.6701157471792
2050-08-12 12:00:00,2050,8,12,NA,30.0673394414033,31.8819162928588
2050-08-13 12:00:00,2050,8,13,NA,26.5932857953375,33.2134767038329
2050-08-14 12:00:00,2050,8,14,NA,26.8017203749228,30.4831218371953
2050-08-15 12:00:00,2050,8,15,NA,23.9850788775097,30.4401236992512
2050-08-16 12:00:00,2050,8,16,NA,24.9436826368721,28.9022461147627
2050-08-17 12:00:00,2050,8,17,NA,23.1414037002608,32.2831591407937
2050-08-18 12:00:00,2050,8,18,NA,23.0407314215809,33.6584463499046
2050-08-19 12:00:00,2050,8,19,NA,24.4880347487278,33.3019826617693
2050-08-20 12:00:00,2050,8,20,NA,23.1652007379126,32.2996361975452
2050-08-21 12:00:00,2050,8,21,NA,25.7909902353129,34.2712972577433
2050-08-22 12:00:00,2050,8,22,NA,25.7062004176857,31.1079089985464
2050-08-23 12:00:00,2050,8,23,NA,24.8529562375214,34.8633919368272
2050-08-24 12:00:00,2050,8,24,NA,25.4455437155717,36.0026660419176
2050-08-25 12:00:00,2050,8,25,NA,24.9693586511186,35.3319409376515
2050-08-26 12:00:00,2050,8,26,NA,25.5971119251192,34.9156366573876
2050-08-27 12:00:00,2050,8,27,NA,26.8242581510013,32.4984925622887
2050-08-28 12:00:00,2050,8,28,NA,23.9511776456234,31.6306635266103
2050-08-29 12:00:00,2050,8,29,NA,23.4558218989853,30.3098279888145
2050-08-30 12:00:00,2050,8,30,NA,22.0368096725573,27.7963207710201
2050-08-31 12:00:00,2050,8,31,NA,21.5819125620453,28.5955446665313
2050-09-01 12:00:00,2050,9,1,NA,23.4293319177196,27.2788549268853
2050-09-02 12:00:00,2050,9,2,NA,20.5204115410353,23.9915915358045
2050-09-03 12:00:00,2050,9,3,NA,16.2272724474351,23.432668223546
2050-09-04 12:00:00,2050,9,4,NA,15.9184686643701,24.34497685166
2050-09-05 12:00:00,2050,9,5,NA,17.0643799233893,25.2193181863275
2050-09-06 12:00:00,2050,9,6,NA,17.6053427607927,20.9674833695689
2050-09-07 12:00:00,2050,9,7,NA,16.4049248437743,18.9670350577859
2050-09-08 12:00:00,2050,9,8,NA,12.8930330142788,25.3529309318295
2050-09-09 12:00:00,2050,9,9,NA,16.9918908761946,29.5856255079166
2050-09-10 12:00:00,2050,9,10,NA,18.5065053340726,30.2057758729086
2050-09-11 12:00:00,2050,9,11,NA,18.4273695914108,31.0208044415646
2050-09-12 12:00:00,2050,9,12,NA,18.4795361907053,30.9698019783509
2050-09-13 12:00:00,2050,9,13,NA,23.2101150294594,28.959948440845
2050-09-14 12:00:00,2050,9,14,NA,21.3446775516104,25.7815900386718
2050-09-15 12:00:00,2050,9,15,NA,20.2892693263609,26.7533564055656
2050-09-16 12:00:00,2050,9,16,NA,16.6062054898075,30.0262641915852
2050-09-17 12:00:00,2050,9,17,NA,18.2883335164702,32.6675934899409
2050-09-18 12:00:00,2050,9,18,NA,15.4877279796719,30.7471015462136
2050-09-19 12:00:00,2050,9,19,NA,15.600057810714,29.8820670314835
2050-09-20 12:00:00,2050,9,20,NA,21.1767071035814,27.6455186168212
2050-09-21 12:00:00,2050,9,21,NA,18.0546624781347,29.216065855371
2050-09-22 12:00:00,2050,9,22,NA,16.8655812174597,23.9164571015781
2050-09-23 12:00:00,2050,9,23,NA,17.6023189734561,22.4689983073355
2050-09-24 12:00:00,2050,9,24,NA,18.5362820932038,21.5208593599905
2050-09-25 12:00:00,2050,9,25,NA,15.4354037061053,25.3028808911421
2050-09-26 12:00:00,2050,9,26,NA,15.1672394130424,25.2495454758756
2050-09-27 12:00:00,2050,9,27,NA,15.6221235304695,26.1693128396902
2050-09-28 12:00:00,2050,9,28,NA,16.3676164856275,26.4634677790578
2050-09-29 12:00:00,2050,9,29,NA,16.8654771404638,23.3677864974664
2050-09-30 12:00:00,2050,9,30,NA,21.3328278723886,28.4948525943465
2050-10-01 12:00:00,2050,10,1,NA,18.1688041205009,26.3433274819981
2050-10-02 12:00:00,2050,10,2,NA,16.0138263975992,27.4239074520476
2050-10-03 12:00:00,2050,10,3,NA,15.3346735911127,26.103344277981
2050-10-04 12:00:00,2050,10,4,NA,17.0109532535223,28.6140711203127
2050-10-05 12:00:00,2050,10,5,NA,17.2638229169515,27.770173546925
2050-10-06 12:00:00,2050,10,6,NA,14.9548607569965,22.9271692732087
2050-10-07 12:00:00,2050,10,7,NA,18.4151812325065,25.393823091418
2050-10-08 12:00:00,2050,10,8,NA,17.0848132223973,29.1804676180497
2050-10-09 12:00:00,2050,10,9,NA,16.2056302624041,23.8700257875652
2050-10-10 12:00:00,2050,10,10,NA,12.0504930447053,25.4746701372404
2050-10-11 12:00:00,2050,10,11,NA,13.4683817326762,23.3396887809759
2050-10-12 12:00:00,2050,10,12,NA,12.6404389414736,23.424877121288
2050-10-13 12:00:00,2050,10,13,NA,11.863149781642,20.9645765571168
2050-10-14 12:00:00,2050,10,14,NA,11.1038189439445,24.5785993434621
2050-10-15 12:00:00,2050,10,15,NA,11.2969000245961,26.8358224393525
2050-10-16 12:00:00,2050,10,16,NA,11.8760688299574,28.7109013972421
2050-10-17 12:00:00,2050,10,17,NA,11.6356799157034,21.3277210786573
2050-10-18 12:00:00,2050,10,18,NA,12.5810790061918,25.3569351926656
2050-10-19 12:00:00,2050,10,19,NA,9.43703275301337,20.3939647588262
2050-10-20 12:00:00,2050,10,20,NA,9.69690862507865,18.594662574183
2050-10-21 12:00:00,2050,10,21,NA,9.5844505506627,17.9701768660578
2050-10-22 12:00:00,2050,10,22,NA,9.65554500264734,19.2194330160739
2050-10-23 12:00:00,2050,10,23,NA,8.55057567167428,19.078890129841
2050-10-24 12:00:00,2050,10,24,NA,6.380144448099,18.4891093938252
2050-10-25 12:00:00,2050,10,25,NA,8.20550901979914,14.8975560521718
2050-10-26 12:00:00,2050,10,26,NA,9.79642988815178,17.684167490861
2050-10-27 12:00:00,2050,10,27,NA,8.04747199941393,22.7834908436438
2050-10-28 12:00:00,2050,10,28,NA,7.41421706561339,24.3716930095976
2050-10-29 12:00:00,2050,10,29,NA,9.2766749917181,20.5734342518312
2050-10-30 12:00:00,2050,10,30,NA,9.56233421539005,22.8411409944435
2050-10-31 12:00:00,2050,10,31,NA,8.26081998475083,16.8536225267949
2050-11-01 12:00:00,2050,11,1,NA,4.19399553481445,15.1509275406273
2050-11-02 12:00:00,2050,11,2,NA,3.98785498861569,10.6719462878501
2050-11-03 12:00:00,2050,11,3,NA,4.97233209636582,18.7175254217731
2050-11-04 12:00:00,2050,11,4,NA,2.4529462806251,16.2938087722291
2050-11-05 12:00:00,2050,11,5,NA,4.53209901044572,16.7394140931142
2050-11-06 12:00:00,2050,11,6,NA,4.74484883835946,12.4953094632449
2050-11-07 12:00:00,2050,11,7,NA,8.42743526082563,14.8918595058325
2050-11-08 12:00:00,2050,11,8,NA,7.4488732307771,12.729061925695
2050-11-09 12:00:00,2050,11,9,NA,5.42149593523603,14.5387823346628
2050-11-10 12:00:00,2050,11,10,NA,3.5964186834725,11.7113878803198
2050-11-11 12:00:00,2050,11,11,NA,2.66595024227961,12.4955447593228
2050-11-12 12:00:00,2050,11,12,NA,3.44934642922917,13.3897946487392
2050-11-13 12:00:00,2050,11,13,NA,3.70137104438519,15.3411589836776
2050-11-14 12:00:00,2050,11,14,NA,2.47904069921277,15.4927557836725
2050-11-15 12:00:00,2050,11,15,NA,9.09350323277652,14.124996311537
2050-11-16 12:00:00,2050,11,16,NA,6.52585115871006,9.87066682183127
2050-11-17 12:00:00,2050,11,17,NA,4.20275208830567,12.0739814894657
2050-11-18 12:00:00,2050,11,18,NA,2.65435218444971,15.3446705705854
2050-11-19 12:00:00,2050,11,19,NA,7.3360715222404,13.5501305659309
2050-11-20 12:00:00,2050,11,20,NA,5.99471335390439,16.4452914975516
2050-11-21 12:00:00,2050,11,21,NA,2.87093666503007,17.1085472627142
2050-11-22 12:00:00,2050,11,22,NA,0.251782386060708,15.5841375858821
2050-11-23 12:00:00,2050,11,23,NA,0.559983873799651,8.55344005782289
2050-11-24 12:00:00,2050,11,24,NA,1.01345889630751,10.7173831743845
2050-11-25 12:00:00,2050,11,25,NA,0.473560927267367,12.2578579824273
2050-11-26 12:00:00,2050,11,26,NA,0.854731052130871,12.1197640561634
2050-11-27 12:00:00,2050,11,27,NA,1.16754298156526,10.4440083452257
2050-11-28 12:00:00,2050,11,28,NA,-1.1378516905911,8.17992070540909
2050-11-29 12:00:00,2050,11,29,NA,-0.932685993244367,9.87597117336438
2050-11-30 12:00:00,2050,11,30,NA,-1.11832082110241,11.7610810153843
2050-12-01 12:00:00,2050,12,1,NA,-2.0024557677008,10.934363763574
2050-12-02 12:00:00,2050,12,2,NA,-0.120268748714746,9.40177661666576
2050-12-03 12:00:00,2050,12,3,NA,2.21275564710671,10.9889204042325
2050-12-04 12:00:00,2050,12,4,NA,1.86893259926069,14.8001229435361
2050-12-05 12:00:00,2050,12,5,NA,3.94011954758145,11.79553454443
2050-12-06 12:00:00,2050,12,6,NA,4.9514927503507,14.8635030199794
2050-12-07 12:00:00,2050,12,7,NA,8.7534651796667,16.5818425711755
2050-12-08 12:00:00,2050,12,8,NA,6.03382733147534,15.3487466574831
2050-12-09 12:00:00,2050,12,9,NA,3.89207128364342,8.88696396006873
2050-12-10 12:00:00,2050,12,10,NA,1.20152777753709,7.77283701570452
