"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2050-12-11 12:00:00,2050,12,11,NA,-0.344108625254731,9.15289342029686
2050-12-12 12:00:00,2050,12,12,NA,-0.572495611397408,8.60787607596173
2050-12-13 12:00:00,2050,12,13,NA,-2.09677723424146,6.1811154867602
2050-12-14 12:00:00,2050,12,14,NA,-4.99339075994394,5.52472328242401
2050-12-15 12:00:00,2050,12,15,NA,-1.3538459613632,7.8465071457287
2050-12-16 12:00:00,2050,12,16,NA,2.64573992772072,13.1470477721094
2050-12-17 12:00:00,2050,12,17,NA,-0.810146096955346,9.29110511225246
2050-12-18 12:00:00,2050,12,18,NA,-1.11397174687162,6.35157774042322
2050-12-19 12:00:00,2050,12,19,NA,-0.360020795851498,2.16550595495704
2050-12-20 12:00:00,2050,12,20,NA,-0.860902473427987,5.20741304398483
2050-12-21 12:00:00,2050,12,21,NA,-2.1987625125365,4.07824292183976
2050-12-22 12:00:00,2050,12,22,NA,-1.82379174974981,8.67751609463884
2050-12-23 12:00:00,2050,12,23,NA,1.60759161849914,9.49479683543428
2050-12-24 12:00:00,2050,12,24,NA,1.13874271963687,10.8467719856002
2050-12-25 12:00:00,2050,12,25,NA,-1.28281699861995,8.86124255203956
2050-12-26 12:00:00,2050,12,26,NA,-2.38258418060344,9.89188055800375
2050-12-27 12:00:00,2050,12,27,NA,-5.0433501424864,0.473866307090552
2050-12-28 12:00:00,2050,12,28,NA,-4.62724772897993,3.55877253720515
2050-12-29 12:00:00,2050,12,29,NA,-1.09854118380033,7.99549448224752
2050-12-30 12:00:00,2050,12,30,NA,-1.0444918451128,6.26064716778179
2050-12-31 12:00:00,2050,12,31,NA,-1.32954980114252,10.090712114558
2051-01-01 12:00:00,2051,1,1,NA,-4.59368170607236,5.36911454887401
2051-01-02 12:00:00,2051,1,2,NA,-1.38692687380972,5.38814595590875
2051-01-03 12:00:00,2051,1,3,NA,-2.96802172025479,-0.684644999990695
2051-01-04 12:00:00,2051,1,4,NA,-2.72250324783115,4.47805508796514
2051-01-05 12:00:00,2051,1,5,NA,-6.18402781261308,5.13182618639776
2051-01-06 12:00:00,2051,1,6,NA,-3.25921882347135,1.26370434529016
2051-01-07 12:00:00,2051,1,7,NA,-3.36997778907042,6.30037725771042
2051-01-08 12:00:00,2051,1,8,NA,-4.69222024761144,8.26966699910624
2051-01-09 12:00:00,2051,1,9,NA,-6.67512715063313,0.489043980217652
2051-01-10 12:00:00,2051,1,10,NA,-5.50078558528937,3.14524981541757
2051-01-11 12:00:00,2051,1,11,NA,-5.44336677087487,3.59538177711307
2051-01-12 12:00:00,2051,1,12,NA,-4.25118686971479,2.90725994918339
2051-01-13 12:00:00,2051,1,13,NA,-0.433617774122149,6.72482904477604
2051-01-14 12:00:00,2051,1,14,NA,-0.779597217639676,8.75575199021051
2051-01-15 12:00:00,2051,1,15,NA,1.95968329298277,12.1066068794836
2051-01-16 12:00:00,2051,1,16,NA,-2.51237711197092,8.26950961897815
2051-01-17 12:00:00,2051,1,17,NA,-4.32904425119475,8.09902705134671
2051-01-18 12:00:00,2051,1,18,NA,-1.48494868532411,9.29693804562497
2051-01-19 12:00:00,2051,1,19,NA,0.249272278318681,8.50315571314266
2051-01-20 12:00:00,2051,1,20,NA,0.526310802392329,10.7957733102156
2051-01-21 12:00:00,2051,1,21,NA,-0.557111577666966,9.2922653741413
2051-01-22 12:00:00,2051,1,22,NA,-1.00003763779473,9.51807255060669
2051-01-23 12:00:00,2051,1,23,NA,-1.23421523933325,8.80623553609805
2051-01-24 12:00:00,2051,1,24,NA,-0.604912228133927,8.4328908426304
2051-01-25 12:00:00,2051,1,25,NA,-3.36228375448981,0.38539577937333
2051-01-26 12:00:00,2051,1,26,NA,-2.05488979317149,3.84546092225628
2051-01-27 12:00:00,2051,1,27,NA,-4.43103776707992,7.61623629659732
2051-01-28 12:00:00,2051,1,28,NA,-2.97429985017567,7.8075868807734
2051-01-29 12:00:00,2051,1,29,NA,-0.728126598159281,10.3253397523942
2051-01-30 12:00:00,2051,1,30,NA,-1.01490480392999,7.23052860357354
2051-01-31 12:00:00,2051,1,31,NA,3.37507824512417,10.4732770409142
2051-02-01 12:00:00,2051,2,1,NA,1.35106775457905,6.29039929709525
2051-02-02 12:00:00,2051,2,2,NA,-0.900868599569963,1.50579384941072
2051-02-03 12:00:00,2051,2,3,NA,-3.42652624755498,1.14642332082049
2051-02-04 12:00:00,2051,2,4,NA,-6.03628084558989,5.37131977853172
2051-02-05 12:00:00,2051,2,5,NA,-3.40238955170622,9.12210159654651
2051-02-06 12:00:00,2051,2,6,NA,-1.3068456404084,14.3239659968198
2051-02-07 12:00:00,2051,2,7,NA,-3.75379974567317,12.9634725252295
2051-02-08 12:00:00,2051,2,8,NA,0.277443009829396,9.21119444830653
2051-02-09 12:00:00,2051,2,9,NA,-1.3592464886539,9.08008925466174
2051-02-10 12:00:00,2051,2,10,NA,-0.700700930468495,7.04383040856583
2051-02-11 12:00:00,2051,2,11,NA,-1.12541055218538,7.89639850072872
2051-02-12 12:00:00,2051,2,12,NA,-1.58887442947877,9.17224402659837
2051-02-13 12:00:00,2051,2,13,NA,-7.77437616829896,0.720706297695254
2051-02-14 12:00:00,2051,2,14,NA,-11.3085491157011,-1.04656344165433
2051-02-15 12:00:00,2051,2,15,NA,-8.52085801657392,3.7560640560193
2051-02-16 12:00:00,2051,2,16,NA,-2.94092551708448,6.43929300251269
2051-02-17 12:00:00,2051,2,17,NA,-2.83979116902,3.64863061254147
2051-02-18 12:00:00,2051,2,18,NA,-8.25985250993543,-4.0890414697783
2051-02-19 12:00:00,2051,2,19,NA,-9.08951315168293,-2.16495598457112
2051-02-20 12:00:00,2051,2,20,NA,-8.25432649265984,6.42161244443521
2051-02-21 12:00:00,2051,2,21,NA,-5.41110447423749,12.2115095812287
2051-02-22 12:00:00,2051,2,22,NA,-0.082497035983236,12.3815051907348
2051-02-23 12:00:00,2051,2,23,NA,1.48424724930448,10.8186107849416
2051-02-24 12:00:00,2051,2,24,NA,-1.32069830447285,14.3119123320629
2051-02-25 12:00:00,2051,2,25,NA,7.2488903748711,15.1940417702179
2051-02-26 12:00:00,2051,2,26,NA,6.18950132075106,9.9745772856009
2051-02-27 12:00:00,2051,2,27,NA,2.8282614188038,8.87652416638044
2051-02-28 12:00:00,2051,2,28,NA,2.58841232608786,14.3017114703739
2051-03-01 12:00:00,2051,3,1,NA,3.35942459099245,17.5473921838809
2051-03-02 12:00:00,2051,3,2,NA,8.10424010655534,21.5950533098906
2051-03-03 12:00:00,2051,3,3,NA,4.87349455008148,21.1881477663525
2051-03-04 12:00:00,2051,3,4,NA,8.61276137049591,16.3270012710499
2051-03-05 12:00:00,2051,3,5,NA,6.15202772108018,20.2186436857679
2051-03-06 12:00:00,2051,3,6,NA,5.48686711386198,19.9829378191321
2051-03-07 12:00:00,2051,3,7,NA,7.19664160676827,14.1281796230789
2051-03-08 12:00:00,2051,3,8,NA,5.98288536941204,13.0195819666716
2051-03-09 12:00:00,2051,3,9,NA,3.7950626974375,15.9261330766313
2051-03-10 12:00:00,2051,3,10,NA,4.69381485721396,18.805345159197
2051-03-11 12:00:00,2051,3,11,NA,6.75841904780052,22.6440023220137
2051-03-12 12:00:00,2051,3,12,NA,4.64572699330269,19.8255429764824
2051-03-13 12:00:00,2051,3,13,NA,10.8238711096849,22.7005185372726
2051-03-14 12:00:00,2051,3,14,NA,6.58361452294654,14.7681326074713
2051-03-15 12:00:00,2051,3,15,NA,8.33283778920682,20.826065073367
2051-03-16 12:00:00,2051,3,16,NA,6.64292868483398,13.3434737286062
2051-03-17 12:00:00,2051,3,17,NA,4.62631239355895,17.7982843370317
2051-03-18 12:00:00,2051,3,18,NA,5.11977315206658,19.5644502177303
2051-03-19 12:00:00,2051,3,19,NA,6.99369907385446,20.6779590260871
2051-03-20 12:00:00,2051,3,20,NA,8.60796415026294,15.7505930677634
2051-03-21 12:00:00,2051,3,21,NA,7.06615241775831,14.5251361292164
2051-03-22 12:00:00,2051,3,22,NA,4.22187525320332,16.2391681449172
2051-03-23 12:00:00,2051,3,23,NA,2.63011098272961,15.7943906796998
2051-03-24 12:00:00,2051,3,24,NA,2.82247770076659,19.4367284464126
2051-03-25 12:00:00,2051,3,25,NA,8.95853352514744,21.7554690964515
2051-03-26 12:00:00,2051,3,26,NA,10.4150829919353,24.1062867031038
2051-03-27 12:00:00,2051,3,27,NA,10.6652358582577,23.1525669284546
2051-03-28 12:00:00,2051,3,28,NA,10.1135628169116,23.8059403148368
2051-03-29 12:00:00,2051,3,29,NA,10.5983170317306,24.5022480996579
2051-03-30 12:00:00,2051,3,30,NA,11.4975723425597,23.0832810506728
2051-03-31 12:00:00,2051,3,31,NA,9.46787264380965,27.851561942189
2051-04-01 12:00:00,2051,4,1,NA,8.15453584757484,20.9474218670105
2051-04-02 12:00:00,2051,4,2,NA,14.9146091597878,22.336301246375
2051-04-03 12:00:00,2051,4,3,NA,13.9958382483907,21.1816898748598
2051-04-04 12:00:00,2051,4,4,NA,11.9191427467158,22.7908477477442
2051-04-05 12:00:00,2051,4,5,NA,11.556921655348,23.3556976839952
2051-04-06 12:00:00,2051,4,6,NA,12.8736851131015,25.8037498336291
2051-04-07 12:00:00,2051,4,7,NA,12.8860323798341,25.3139577881902
2051-04-08 12:00:00,2051,4,8,NA,11.0048447608669,21.6892191440871
2051-04-09 12:00:00,2051,4,9,NA,8.82421102942635,24.6060061830284
2051-04-10 12:00:00,2051,4,10,NA,12.9989209526677,15.2028061766579
2051-04-11 12:00:00,2051,4,11,NA,12.0724277797572,14.7808373850736
2051-04-12 12:00:00,2051,4,12,NA,11.5618750454171,15.7644888470152
2051-04-13 12:00:00,2051,4,13,NA,8.53545550611733,16.041852653697
2051-04-14 12:00:00,2051,4,14,NA,9.82895023152354,22.7107568234606
2051-04-15 12:00:00,2051,4,15,NA,8.36508539866161,24.5110876427317
2051-04-16 12:00:00,2051,4,16,NA,6.85055469557571,19.6145815230638
2051-04-17 12:00:00,2051,4,17,NA,8.42335570494925,22.3703237324883
2051-04-18 12:00:00,2051,4,18,NA,9.95374331984172,16.0806438532105
2051-04-19 12:00:00,2051,4,19,NA,9.47059891983145,20.9904169203806
2051-04-20 12:00:00,2051,4,20,NA,9.1627493863806,20.7489091842983
2051-04-21 12:00:00,2051,4,21,NA,11.7337696916903,25.7489892817983
2051-04-22 12:00:00,2051,4,22,NA,9.6564688992493,25.4378784996889
2051-04-23 12:00:00,2051,4,23,NA,13.7839877737858,25.4436035550876
2051-04-24 12:00:00,2051,4,24,NA,16.1806118618436,26.9783577420326
2051-04-25 12:00:00,2051,4,25,NA,13.9956404660896,26.0755938281996
2051-04-26 12:00:00,2051,4,26,NA,13.1213483497342,25.6717404027622
2051-04-27 12:00:00,2051,4,27,NA,9.25620567056098,19.7323198638326
2051-04-28 12:00:00,2051,4,28,NA,11.3141891996788,25.1034072667555
2051-04-29 12:00:00,2051,4,29,NA,10.8985743845483,25.7584368710507
2051-04-30 12:00:00,2051,4,30,NA,12.6394444354326,24.6847158458471
2051-05-01 12:00:00,2051,5,1,NA,12.7424856150829,28.888487859153
2051-05-02 12:00:00,2051,5,2,NA,10.4203228167352,26.1209287754912
2051-05-03 12:00:00,2051,5,3,NA,11.9219377215536,20.7360746990588
2051-05-04 12:00:00,2051,5,4,NA,9.55653641267872,23.3370940903423
2051-05-05 12:00:00,2051,5,5,NA,17.2130435889535,23.5821415768322
2051-05-06 12:00:00,2051,5,6,NA,15.3829653969927,21.6358900304205
2051-05-07 12:00:00,2051,5,7,NA,12.4375033578779,27.622540344567
2051-05-08 12:00:00,2051,5,8,NA,13.0327571673992,26.4191432897189
2051-05-09 12:00:00,2051,5,9,NA,10.9318042617855,29.7536410605015
2051-05-10 12:00:00,2051,5,10,NA,11.1301358750452,27.447220404672
2051-05-11 12:00:00,2051,5,11,NA,12.7818685434593,26.1476130630312
2051-05-12 12:00:00,2051,5,12,NA,10.9764076664525,26.843877718405
2051-05-13 12:00:00,2051,5,13,NA,17.458532036886,27.1977381757585
2051-05-14 12:00:00,2051,5,14,NA,15.8182053927911,24.6900405443787
2051-05-15 12:00:00,2051,5,15,NA,12.7575208626623,22.3380653914034
2051-05-16 12:00:00,2051,5,16,NA,15.3833087502607,25.0614203062956
2051-05-17 12:00:00,2051,5,17,NA,10.3985771959093,23.2985414473763
2051-05-18 12:00:00,2051,5,18,NA,11.5576552337565,25.2565838936494
2051-05-19 12:00:00,2051,5,19,NA,11.6951858899878,29.1960879597504
2051-05-20 12:00:00,2051,5,20,NA,11.5886955177457,29.3054982192362
2051-05-21 12:00:00,2051,5,21,NA,13.3291131131891,29.2476672432527
2051-05-22 12:00:00,2051,5,22,NA,14.4734526211596,31.1165287188444
2051-05-23 12:00:00,2051,5,23,NA,15.138783625612,29.8186809803185
2051-05-24 12:00:00,2051,5,24,NA,21.4070025207803,24.3808778151147
2051-05-25 12:00:00,2051,5,25,NA,20.4569373310562,23.6849844279784
2051-05-26 12:00:00,2051,5,26,NA,16.4501198659893,26.8234323407828
2051-05-27 12:00:00,2051,5,27,NA,17.3486579420826,28.2146037935896
2051-05-28 12:00:00,2051,5,28,NA,14.6581439559706,27.4804075390553
2051-05-29 12:00:00,2051,5,29,NA,15.3891824253432,28.0424326002564
2051-05-30 12:00:00,2051,5,30,NA,15.3067230814948,30.3301698369584
2051-05-31 12:00:00,2051,5,31,NA,15.6039198859923,31.6685184138524
2051-06-01 12:00:00,2051,6,1,NA,15.9197986219074,31.8263115081458
2051-06-02 12:00:00,2051,6,2,NA,17.0887055394796,32.7841534549754
2051-06-03 12:00:00,2051,6,3,NA,18.2974503809159,28.2209933425442
2051-06-04 12:00:00,2051,6,4,NA,17.0134441749135,28.0694891841084
2051-06-05 12:00:00,2051,6,5,NA,17.3001230711414,24.3247907344302
2051-06-06 12:00:00,2051,6,6,NA,17.3375244807864,26.5760247972978
2051-06-07 12:00:00,2051,6,7,NA,17.2758886473729,29.4296686879033
2051-06-08 12:00:00,2051,6,8,NA,17.4201233662469,29.2602561948979
2051-06-09 12:00:00,2051,6,9,NA,20.2488704195385,30.4117034282856
2051-06-10 12:00:00,2051,6,10,NA,19.1788258536274,31.6382764531242
2051-06-11 12:00:00,2051,6,11,NA,20.8094882963497,26.1769719760657
2051-06-12 12:00:00,2051,6,12,NA,20.0924613086619,33.833285941653
2051-06-13 12:00:00,2051,6,13,NA,19.1727518624801,31.2306883731511
2051-06-14 12:00:00,2051,6,14,NA,20.5185661265332,28.3577298179441
2051-06-15 12:00:00,2051,6,15,NA,19.9238684268054,28.3473282240168
2051-06-16 12:00:00,2051,6,16,NA,21.2583626091136,26.0145770671379
2051-06-17 12:00:00,2051,6,17,NA,19.8548855843747,27.9325344967311
2051-06-18 12:00:00,2051,6,18,NA,20.8222802013785,25.5611692793307
2051-06-19 12:00:00,2051,6,19,NA,19.8195034358555,28.7533858653545
2051-06-20 12:00:00,2051,6,20,NA,17.4478067161548,26.2962430720768
2051-06-21 12:00:00,2051,6,21,NA,15.7725893765938,29.8803298483769
2051-06-22 12:00:00,2051,6,22,NA,15.7708051956225,26.7428497272845
2051-06-23 12:00:00,2051,6,23,NA,17.2874843497693,29.8235457000453
2051-06-24 12:00:00,2051,6,24,NA,17.9421825513722,31.3052574499901
2051-06-25 12:00:00,2051,6,25,NA,19.5617118839568,34.7630034186227
2051-06-26 12:00:00,2051,6,26,NA,16.0811193763053,30.4249247725377
2051-06-27 12:00:00,2051,6,27,NA,16.6270452250555,32.6790702141209
2051-06-28 12:00:00,2051,6,28,NA,17.1977467130278,33.2326544772873
2051-06-29 12:00:00,2051,6,29,NA,22.4153280954877,29.4919753835896
2051-06-30 12:00:00,2051,6,30,NA,21.4002429870713,29.8063827241103
2051-07-01 12:00:00,2051,7,1,NA,23.241870176739,31.4135883396705
2051-07-02 12:00:00,2051,7,2,NA,22.1147086208206,25.1433158535977
2051-07-03 12:00:00,2051,7,3,NA,22.1928722280259,28.2814348678536
2051-07-04 12:00:00,2051,7,4,NA,22.0542604354152,28.0011671423739
2051-07-05 12:00:00,2051,7,5,NA,22.1228188050972,29.2483948107078
2051-07-06 12:00:00,2051,7,6,NA,22.3471565962545,28.3118787876405
2051-07-07 12:00:00,2051,7,7,NA,20.3099838503228,24.9401006535315
2051-07-08 12:00:00,2051,7,8,NA,21.6599962242248,24.3959957164398
2051-07-09 12:00:00,2051,7,9,NA,21.6301368835397,28.7322283061036
2051-07-10 12:00:00,2051,7,10,NA,19.8783800357764,24.7260715512525
2051-07-11 12:00:00,2051,7,11,NA,22.0810525120458,30.9353841928179
2051-07-12 12:00:00,2051,7,12,NA,23.7685649958164,33.3408339780129
2051-07-13 12:00:00,2051,7,13,NA,24.1837496511311,34.0944585030222
2051-07-14 12:00:00,2051,7,14,NA,25.5354911638283,28.3578221740676
2051-07-15 12:00:00,2051,7,15,NA,24.7002958792604,29.0642427652362
2051-07-16 12:00:00,2051,7,16,NA,27.2959734065327,33.3632674363193
2051-07-17 12:00:00,2051,7,17,NA,26.1574562252451,29.6769852739244
2051-07-18 12:00:00,2051,7,18,NA,26.7956368247331,33.8537197374727
2051-07-19 12:00:00,2051,7,19,NA,29.3776337939708,35.3245405009294
2051-07-20 12:00:00,2051,7,20,NA,28.3538620579354,36.0703292577451
2051-07-21 12:00:00,2051,7,21,NA,28.2392496706028,36.7395281686028
2051-07-22 12:00:00,2051,7,22,NA,28.4721933203455,33.521980712932
2051-07-23 12:00:00,2051,7,23,NA,26.4055015811983,34.5088689562688
2051-07-24 12:00:00,2051,7,24,NA,24.3530285412111,35.3875448673069
2051-07-25 12:00:00,2051,7,25,NA,23.5398993836955,30.7084942160464
2051-07-26 12:00:00,2051,7,26,NA,23.5629025684467,30.3611073815067
2051-07-27 12:00:00,2051,7,27,NA,26.3437895297807,29.9640001335053
2051-07-28 12:00:00,2051,7,28,NA,23.4376871104572,31.4654822589903
2051-07-29 12:00:00,2051,7,29,NA,23.691447423229,30.3615116687423
2051-07-30 12:00:00,2051,7,30,NA,26.1853595063121,32.5278598408396
2051-07-31 12:00:00,2051,7,31,NA,27.1102352339204,34.7015318613289
2051-08-01 12:00:00,2051,8,1,NA,28.5193893260173,35.1879648067921
2051-08-02 12:00:00,2051,8,2,NA,28.4982090286249,36.311018546151
2051-08-03 12:00:00,2051,8,3,NA,27.4854355826305,36.1340620093993
2051-08-04 12:00:00,2051,8,4,NA,27.3764540521163,33.4237532192202
2051-08-05 12:00:00,2051,8,5,NA,29.9249863595748,32.0584548619521
2051-08-06 12:00:00,2051,8,6,NA,29.1552943369243,31.8243583657788
2051-08-07 12:00:00,2051,8,7,NA,26.0484973417689,28.7218877185141
2051-08-08 12:00:00,2051,8,8,NA,25.1850051096996,31.8155550763941
2051-08-09 12:00:00,2051,8,9,NA,27.44162152656,31.7718108624796
2051-08-10 12:00:00,2051,8,10,NA,27.4666052371244,31.6811089345389
2051-08-11 12:00:00,2051,8,11,NA,27.2691118950296,33.2598013462986
2051-08-12 12:00:00,2051,8,12,NA,27.4844890099406,30.3726309494042
2051-08-13 12:00:00,2051,8,13,NA,24.0675808915255,31.918283944088
2051-08-14 12:00:00,2051,8,14,NA,24.5264499689484,33.1776465223692
2051-08-15 12:00:00,2051,8,15,NA,24.8754755600866,36.4024318499958
2051-08-16 12:00:00,2051,8,16,NA,27.9448414408906,32.7542620669514
2051-08-17 12:00:00,2051,8,17,NA,26.3785386367527,35.0160269412465
2051-08-18 12:00:00,2051,8,18,NA,28.1844798888433,32.8871466224882
2051-08-19 12:00:00,2051,8,19,NA,26.2402859307923,33.6864367377963
2051-08-20 12:00:00,2051,8,20,NA,24.3269421269274,34.8867761200449
2051-08-21 12:00:00,2051,8,21,NA,24.8733915148336,32.0881572450035
2051-08-22 12:00:00,2051,8,22,NA,23.3953695263701,32.7847607356746
2051-08-23 12:00:00,2051,8,23,NA,21.0557320692591,25.5422803049644
2051-08-24 12:00:00,2051,8,24,NA,19.739770280299,21.7155761065868
2051-08-25 12:00:00,2051,8,25,NA,20.0364359246939,29.3549606569623
2051-08-26 12:00:00,2051,8,26,NA,19.4652807010493,25.2325500758633
2051-08-27 12:00:00,2051,8,27,NA,20.0986393791414,30.8983949015712
2051-08-28 12:00:00,2051,8,28,NA,21.9731299556315,31.6003198889279
2051-08-29 12:00:00,2051,8,29,NA,22.7025790389861,29.7532054257906
2051-08-30 12:00:00,2051,8,30,NA,21.6383192056333,30.1806194973267
2051-08-31 12:00:00,2051,8,31,NA,20.8452509691124,24.5855796102823
2051-09-01 12:00:00,2051,9,1,NA,19.2540848934245,25.9736540759763
2051-09-02 12:00:00,2051,9,2,NA,19.6875799874632,24.1294846651349
2051-09-03 12:00:00,2051,9,3,NA,19.6443269657957,29.6157806513118
2051-09-04 12:00:00,2051,9,4,NA,18.7584590359753,26.2799294063868
2051-09-05 12:00:00,2051,9,5,NA,19.5669757689703,27.2563331494352
2051-09-06 12:00:00,2051,9,6,NA,18.0262084562367,29.1620082104045
2051-09-07 12:00:00,2051,9,7,NA,17.0791466228777,27.7176975506622
2051-09-08 12:00:00,2051,9,8,NA,19.1734598274034,27.5999680146933
2051-09-09 12:00:00,2051,9,9,NA,18.0415943540294,27.3755730122935
2051-09-10 12:00:00,2051,9,10,NA,18.502970218075,30.6597450326204
2051-09-11 12:00:00,2051,9,11,NA,16.1621550743521,21.3476598695459
2051-09-12 12:00:00,2051,9,12,NA,16.431605841851,22.7786590332217
2051-09-13 12:00:00,2051,9,13,NA,15.6256026016544,26.1884896109668
2051-09-14 12:00:00,2051,9,14,NA,18.5590748500652,25.4037267619196
2051-09-15 12:00:00,2051,9,15,NA,22.3448132276087,31.0055387384456
2051-09-16 12:00:00,2051,9,16,NA,20.9741668430044,34.0920005442428
2051-09-17 12:00:00,2051,9,17,NA,19.0262824620238,30.5288700436879
2051-09-18 12:00:00,2051,9,18,NA,16.5385092329547,27.0889516535766
2051-09-19 12:00:00,2051,9,19,NA,15.1281456181185,27.5841956026043
2051-09-20 12:00:00,2051,9,20,NA,17.9992516285683,22.2233477242183
2051-09-21 12:00:00,2051,9,21,NA,17.5180710589289,24.231579674589
2051-09-22 12:00:00,2051,9,22,NA,15.8837206980175,27.1863006647178
2051-09-23 12:00:00,2051,9,23,NA,18.6292748102581,27.6430205552254
2051-09-24 12:00:00,2051,9,24,NA,18.3997951050592,26.5743184665565
2051-09-25 12:00:00,2051,9,25,NA,19.5071219503446,29.6024751505824
2051-09-26 12:00:00,2051,9,26,NA,21.2779585056167,30.9028807706766
2051-09-27 12:00:00,2051,9,27,NA,23.9007367667247,30.9913600277365
2051-09-28 12:00:00,2051,9,28,NA,22.1648908157339,29.0448353985445
2051-09-29 12:00:00,2051,9,29,NA,20.3458860907632,30.2709413967742
2051-09-30 12:00:00,2051,9,30,NA,18.4150397145844,26.6995428669614
2051-10-01 12:00:00,2051,10,1,NA,14.7245978049112,25.1883606577726
2051-10-02 12:00:00,2051,10,2,NA,12.8149992671055,23.3778862764178
2051-10-03 12:00:00,2051,10,3,NA,14.1199067229077,28.385402495436
2051-10-04 12:00:00,2051,10,4,NA,15.4183188078099,28.9571181259262
2051-10-05 12:00:00,2051,10,5,NA,15.3619956922414,28.6379816804176
2051-10-06 12:00:00,2051,10,6,NA,16.074393788154,28.5271710519142
2051-10-07 12:00:00,2051,10,7,NA,17.5022301969435,23.17334153396
2051-10-08 12:00:00,2051,10,8,NA,19.1749869174729,21.0388867776728
2051-10-09 12:00:00,2051,10,9,NA,12.9967614412311,20.8156124618531
2051-10-10 12:00:00,2051,10,10,NA,13.8688287058937,17.2242285468668
2051-10-11 12:00:00,2051,10,11,NA,11.3838510670066,20.3009380445671
2051-10-12 12:00:00,2051,10,12,NA,11.4580891321798,22.23420307806
2051-10-13 12:00:00,2051,10,13,NA,11.06248648958,23.9335403061415
2051-10-14 12:00:00,2051,10,14,NA,10.5780974096323,22.2009933617955
2051-10-15 12:00:00,2051,10,15,NA,8.31697490361238,21.2483206942172
2051-10-16 12:00:00,2051,10,16,NA,8.84121352165122,22.6305878831788
2051-10-17 12:00:00,2051,10,17,NA,11.9582046493161,22.1934228076897
2051-10-18 12:00:00,2051,10,18,NA,11.8543554132442,17.8721621680645
2051-10-19 12:00:00,2051,10,19,NA,9.72024673356738,16.074042664563
2051-10-20 12:00:00,2051,10,20,NA,10.0563164683591,18.6751820834203
2051-10-21 12:00:00,2051,10,21,NA,9.73618026304457,17.4909007660614
2051-10-22 12:00:00,2051,10,22,NA,11.3316246955368,23.5602169573174
2051-10-23 12:00:00,2051,10,23,NA,10.8348069892664,23.3220608883735
2051-10-24 12:00:00,2051,10,24,NA,10.2464237441789,22.570044161528
2051-10-25 12:00:00,2051,10,25,NA,9.4248272820325,22.8981455082775
2051-10-26 12:00:00,2051,10,26,NA,12.5053753037595,24.0698839181879
2051-10-27 12:00:00,2051,10,27,NA,11.4545905352749,23.2733358308289
2051-10-28 12:00:00,2051,10,28,NA,13.4433688184717,21.1077643436328
2051-10-29 12:00:00,2051,10,29,NA,11.8793739731093,22.1679761087713
2051-10-30 12:00:00,2051,10,30,NA,8.00222576805794,21.1425310582744
2051-10-31 12:00:00,2051,10,31,NA,9.75989557092389,19.9874963894127
2051-11-01 12:00:00,2051,11,1,NA,11.2144772057854,18.5293254942266
2051-11-02 12:00:00,2051,11,2,NA,9.21037377676816,19.7825398651154
2051-11-03 12:00:00,2051,11,3,NA,6.66219102260919,16.8865644140429
2051-11-04 12:00:00,2051,11,4,NA,6.14462555045403,19.6919594000465
2051-11-05 12:00:00,2051,11,5,NA,5.05204295859045,17.3693794173654
2051-11-06 12:00:00,2051,11,6,NA,3.45536307840427,16.7633280928712
2051-11-07 12:00:00,2051,11,7,NA,1.96937534066643,20.6915981176087
2051-11-08 12:00:00,2051,11,8,NA,6.00367474911497,19.161402725262
2051-11-09 12:00:00,2051,11,9,NA,6.5077148646772,20.7453254623614
2051-11-10 12:00:00,2051,11,10,NA,12.8794210950854,20.8414068987403
2051-11-11 12:00:00,2051,11,11,NA,10.2154112514345,22.3015787388677
2051-11-12 12:00:00,2051,11,12,NA,5.77526258450912,19.5133001348255
2051-11-13 12:00:00,2051,11,13,NA,4.65651425917439,19.3336727346192
