"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2051-11-14 12:00:00,2051,11,14,NA,4.72225470659634,19.7816119990149
2051-11-15 12:00:00,2051,11,15,NA,2.31279298616785,17.6158750065828
2051-11-16 12:00:00,2051,11,16,NA,4.60506109479409,18.7759938643937
2051-11-17 12:00:00,2051,11,17,NA,7.56516424633675,20.5001332685597
2051-11-18 12:00:00,2051,11,18,NA,8.03230084308234,19.4822935719289
2051-11-19 12:00:00,2051,11,19,NA,8.00494822357787,20.5250378111892
2051-11-20 12:00:00,2051,11,20,NA,2.44021771227659,8.94161969622691
2051-11-21 12:00:00,2051,11,21,NA,5.5412383445298,17.8585748033048
2051-11-22 12:00:00,2051,11,22,NA,6.11072016827948,19.460494112686
2051-11-23 12:00:00,2051,11,23,NA,6.32295099677721,20.5713441383034
2051-11-24 12:00:00,2051,11,24,NA,7.40767785252018,19.9712698594689
2051-11-25 12:00:00,2051,11,25,NA,9.52472717249663,18.4280395233199
2051-11-26 12:00:00,2051,11,26,NA,9.37330506155061,12.882770581096
2051-11-27 12:00:00,2051,11,27,NA,8.39679639561023,15.1220380736108
2051-11-28 12:00:00,2051,11,28,NA,5.74319463812084,15.9504966566351
2051-11-29 12:00:00,2051,11,29,NA,2.98781524964716,11.2756908244619
2051-11-30 12:00:00,2051,11,30,NA,1.9305872138263,9.74273721364871
2051-12-01 12:00:00,2051,12,1,NA,0.616684831923546,11.6069410574728
2051-12-02 12:00:00,2051,12,2,NA,0.147591302776693,10.7952755900326
2051-12-03 12:00:00,2051,12,3,NA,-1.19967883672377,12.3262627982533
2051-12-04 12:00:00,2051,12,4,NA,0.0271251896140061,12.9583155338894
2051-12-05 12:00:00,2051,12,5,NA,0.517231564206892,13.8844447613131
2051-12-06 12:00:00,2051,12,6,NA,4.19795205230763,10.9001288581112
2051-12-07 12:00:00,2051,12,7,NA,10.4603790819354,17.4219003717502
2051-12-08 12:00:00,2051,12,8,NA,4.70257181887117,10.1452612634129
2051-12-09 12:00:00,2051,12,9,NA,3.18618766132082,9.97755609271016
2051-12-10 12:00:00,2051,12,10,NA,-1.09451824524937,12.1512171183216
2051-12-11 12:00:00,2051,12,11,NA,2.09469952410861,11.8670537861616
2051-12-12 12:00:00,2051,12,12,NA,4.03846199606364,12.0663339388691
2051-12-13 12:00:00,2051,12,13,NA,0.226183691065975,5.82706422313485
2051-12-14 12:00:00,2051,12,14,NA,-7.03240314533275,0.321651832390947
2051-12-15 12:00:00,2051,12,15,NA,-4.37340664831519,1.73607195927271
2051-12-16 12:00:00,2051,12,16,NA,-5.53978787502252,3.34430078388863
2051-12-17 12:00:00,2051,12,17,NA,-0.287592637534115,4.61616587405842
2051-12-18 12:00:00,2051,12,18,NA,-2.34586286550467,6.74080989716748
2051-12-19 12:00:00,2051,12,19,NA,-3.04141072541975,8.35440684718507
2051-12-20 12:00:00,2051,12,20,NA,-3.20985650438235,6.99647077863615
2051-12-21 12:00:00,2051,12,21,NA,-2.2607869175507,5.65699946169957
2051-12-22 12:00:00,2051,12,22,NA,-0.295254958988195,8.66442646193259
2051-12-23 12:00:00,2051,12,23,NA,0.960559447833317,7.30857168669403
2051-12-24 12:00:00,2051,12,24,NA,-0.689267025851872,3.06854661946051
2051-12-25 12:00:00,2051,12,25,NA,-0.588823405307946,6.52508224645191
2051-12-26 12:00:00,2051,12,26,NA,-4.41692393061269,1.69055331341653
2051-12-27 12:00:00,2051,12,27,NA,-3.35671246527169,3.8023594260331
2051-12-28 12:00:00,2051,12,28,NA,-2.69415931348995,3.03173904593471
2051-12-29 12:00:00,2051,12,29,NA,-7.42632245151538,-2.11034551098634
2051-12-30 12:00:00,2051,12,30,NA,-7.45552851163486,0.66719703967625
2051-12-31 12:00:00,2051,12,31,NA,-6.65706017140001,4.05590175172744
2052-01-01 12:00:00,2052,1,1,NA,-6.00035384810415,5.61532578774597
2052-01-02 12:00:00,2052,1,2,NA,-6.89770220652276,5.20628289328698
2052-01-03 12:00:00,2052,1,3,NA,-6.07937675546883,5.25693922471912
2052-01-04 12:00:00,2052,1,4,NA,-3.8777427529201,8.01840530446359
2052-01-05 12:00:00,2052,1,5,NA,-1.5196444417097,9.53142238347982
2052-01-06 12:00:00,2052,1,6,NA,-3.17421604286802,1.94318902615913
2052-01-07 12:00:00,2052,1,7,NA,-2.40654807029295,7.26380697648788
2052-01-08 12:00:00,2052,1,8,NA,-2.8242586579496,7.98370285035155
2052-01-09 12:00:00,2052,1,9,NA,-2.45775149944193,6.07748572112668
2052-01-10 12:00:00,2052,1,10,NA,-4.28532580949443,3.72385820150986
2052-01-11 12:00:00,2052,1,11,NA,-1.94677587801571,5.21167094088247
2052-01-12 12:00:00,2052,1,12,NA,-0.712296979840602,8.58801278929832
2052-01-13 12:00:00,2052,1,13,NA,-1.24128652564658,7.66512883640923
2052-01-14 12:00:00,2052,1,14,NA,-1.87566780291848,3.93158257858013
2052-01-15 12:00:00,2052,1,15,NA,-1.15353481732729,8.83313816137797
2052-01-16 12:00:00,2052,1,16,NA,-5.52319470199189,-0.133889499158603
2052-01-17 12:00:00,2052,1,17,NA,-6.42950348022985,6.66502850870076
2052-01-18 12:00:00,2052,1,18,NA,-5.69782278812974,8.14848676819689
2052-01-19 12:00:00,2052,1,19,NA,-5.93720720175428,8.5297991438159
2052-01-20 12:00:00,2052,1,20,NA,-5.5660077346898,8.51693014460405
2052-01-21 12:00:00,2052,1,21,NA,-6.73184741969155,5.19804424790607
2052-01-22 12:00:00,2052,1,22,NA,-3.48336980427109,9.8008234600004
2052-01-23 12:00:00,2052,1,23,NA,-2.6742181379683,9.37392499047134
2052-01-24 12:00:00,2052,1,24,NA,-0.528231157009091,6.56996763878098
2052-01-25 12:00:00,2052,1,25,NA,-5.46055463876024,0.343366342435998
2052-01-26 12:00:00,2052,1,26,NA,-9.46558387747625,-4.30195936272698
2052-01-27 12:00:00,2052,1,27,NA,-7.83934741807322,-2.67572290332395
2052-01-28 12:00:00,2052,1,28,NA,-7.00063586862279,5.70078505975693
2052-01-29 12:00:00,2052,1,29,NA,-6.34970309588155,3.77369063797136
2052-01-30 12:00:00,2052,1,30,NA,-6.6715537989891,3.36352272931389
2052-01-31 12:00:00,2052,1,31,NA,-9.02090517787712,-0.128154979953756
2052-02-01 12:00:00,2052,2,1,NA,-5.33652332578116,5.7309930547659
2052-02-02 12:00:00,2052,2,2,NA,-5.7579610515892,0.887028527959255
2052-02-03 12:00:00,2052,2,3,NA,-6.98192626643856,-0.0534343924822629
2052-02-04 12:00:00,2052,2,4,NA,-8.22841217186422,7.39871305186072
2052-02-05 12:00:00,2052,2,5,NA,-6.2559909373412,6.14831452353865
2052-02-06 12:00:00,2052,2,6,NA,-3.59909315364811,5.73286844173494
2052-02-07 12:00:00,2052,2,7,NA,-4.08455912762416,11.5711855592783
2052-02-08 12:00:00,2052,2,8,NA,-3.42503049052236,10.5275286450062
2052-02-09 12:00:00,2052,2,9,NA,-1.56988517122229,9.82479662457737
2052-02-10 12:00:00,2052,2,10,NA,-3.55179821031684,6.39596054251797
2052-02-11 12:00:00,2052,2,11,NA,-4.21817731705423,4.27690514893998
2052-02-12 12:00:00,2052,2,12,NA,-9.86876046468104,4.63665382257876
2052-02-13 12:00:00,2052,2,13,NA,-1.93739652192393,11.8945857701295
2052-02-14 12:00:00,2052,2,14,NA,1.78932940949757,10.1511264838947
2052-02-15 12:00:00,2052,2,15,NA,2.57930208217958,11.9825824427189
2052-02-16 12:00:00,2052,2,16,NA,1.60246482083168,16.4093198995594
2052-02-17 12:00:00,2052,2,17,NA,8.81853347685414,17.4831604520574
2052-02-18 12:00:00,2052,2,18,NA,6.21922731528582,16.9614029754691
2052-02-19 12:00:00,2052,2,19,NA,4.39725705915743,17.7998468858782
2052-02-20 12:00:00,2052,2,20,NA,2.90172834918442,15.063904278299
2052-02-21 12:00:00,2052,2,21,NA,6.14367218895296,10.3239046295695
2052-02-22 12:00:00,2052,2,22,NA,2.28129655928421,8.07728522614964
2052-02-23 12:00:00,2052,2,23,NA,1.26804034491548,7.84442269540992
2052-02-24 12:00:00,2052,2,24,NA,0.788713991777795,12.3690083268554
2052-02-25 12:00:00,2052,2,25,NA,3.28002163800918,11.6161103749657
2052-02-26 12:00:00,2052,2,26,NA,-1.29755901709442,7.49738047144947
2052-02-27 12:00:00,2052,2,27,NA,-0.905123339118051,10.7249864710134
2052-02-28 12:00:00,2052,2,28,NA,-1.03873263597087,11.0939305267491
2052-02-29 12:00:00,2052,2,29,NA,1.94194150249141,17.4839647040044
2052-03-01 12:00:00,2052,3,1,NA,3.95012839904681,13.5329962459848
2052-03-02 12:00:00,2052,3,2,NA,2.42828890600083,9.35678077995713
2052-03-03 12:00:00,2052,3,3,NA,3.89389604362927,16.9635655460419
2052-03-04 12:00:00,2052,3,4,NA,5.80795557010616,18.7554586912688
2052-03-05 12:00:00,2052,3,5,NA,3.10661954341858,17.7576448655235
2052-03-06 12:00:00,2052,3,6,NA,3.09008171599386,18.5089081733963
2052-03-07 12:00:00,2052,3,7,NA,4.02528674372148,13.1719948696781
2052-03-08 12:00:00,2052,3,8,NA,2.76833115218335,13.2048278756155
2052-03-09 12:00:00,2052,3,9,NA,4.14777095813609,12.3190956674106
2052-03-10 12:00:00,2052,3,10,NA,-0.00491803509791566,11.9298947943729
2052-03-11 12:00:00,2052,3,11,NA,1.44289467598757,13.5713938899326
2052-03-12 12:00:00,2052,3,12,NA,3.23858922327714,14.1143950965901
2052-03-13 12:00:00,2052,3,13,NA,3.04034178954178,16.1629738929687
2052-03-14 12:00:00,2052,3,14,NA,0.356848926722868,13.1497349461585
2052-03-15 12:00:00,2052,3,15,NA,0.373862538186958,9.28248882160127
2052-03-16 12:00:00,2052,3,16,NA,-0.13675571020723,12.0189017749341
2052-03-17 12:00:00,2052,3,17,NA,-1.7324818060661,5.05800969467039
2052-03-18 12:00:00,2052,3,18,NA,1.53639371651347,9.30527998477341
2052-03-19 12:00:00,2052,3,19,NA,3.71617059197829,11.4304104925323
2052-03-20 12:00:00,2052,3,20,NA,7.5153018252788,18.1355860879722
2052-03-21 12:00:00,2052,3,21,NA,6.19567979782498,19.7268826325749
2052-03-22 12:00:00,2052,3,22,NA,8.41551041793429,17.9835421283394
2052-03-23 12:00:00,2052,3,23,NA,-2.92436810669934,13.1431574857534
2052-03-24 12:00:00,2052,3,24,NA,2.02952599975414,17.3797531920344
2052-03-25 12:00:00,2052,3,25,NA,9.29547317334382,15.9592157424501
2052-03-26 12:00:00,2052,3,26,NA,8.78902600502516,21.0634452652829
2052-03-27 12:00:00,2052,3,27,NA,7.72580730520765,22.0112258378113
2052-03-28 12:00:00,2052,3,28,NA,11.1423690770113,18.1005288846671
2052-03-29 12:00:00,2052,3,29,NA,5.38649303567835,16.5499978466123
2052-03-30 12:00:00,2052,3,30,NA,6.84626712417729,21.1316856567809
2052-03-31 12:00:00,2052,3,31,NA,8.32006855627169,21.8250543881615
2052-04-01 12:00:00,2052,4,1,NA,11.2584098735152,24.4786762081698
2052-04-02 12:00:00,2052,4,2,NA,7.77010260442494,21.5297563124303
2052-04-03 12:00:00,2052,4,3,NA,9.46147522535191,23.0642373533325
2052-04-04 12:00:00,2052,4,4,NA,8.03318528301942,23.466792271535
2052-04-05 12:00:00,2052,4,5,NA,7.67684831874185,20.3519845823443
2052-04-06 12:00:00,2052,4,6,NA,7.7895697226475,20.7160164775291
2052-04-07 12:00:00,2052,4,7,NA,7.44516855662146,19.9953321379078
2052-04-08 12:00:00,2052,4,8,NA,8.98994740615531,22.8067568350802
2052-04-09 12:00:00,2052,4,9,NA,8.45090117219375,22.2044585410999
2052-04-10 12:00:00,2052,4,10,NA,9.52237334941041,16.7275026237849
2052-04-11 12:00:00,2052,4,11,NA,10.4942108789579,22.2694571116147
2052-04-12 12:00:00,2052,4,12,NA,8.23718825149913,20.4372404524843
2052-04-13 12:00:00,2052,4,13,NA,6.52278559135055,18.8127042805465
2052-04-14 12:00:00,2052,4,14,NA,5.99735393193631,18.1290660730386
2052-04-15 12:00:00,2052,4,15,NA,11.6056068632056,16.2122598534392
2052-04-16 12:00:00,2052,4,16,NA,11.1976894437529,13.2710828293313
2052-04-17 12:00:00,2052,4,17,NA,9.40634949607238,17.6834029676265
2052-04-18 12:00:00,2052,4,18,NA,10.4672773637974,19.3972826952424
2052-04-19 12:00:00,2052,4,19,NA,13.4691695410396,18.4006830105094
2052-04-20 12:00:00,2052,4,20,NA,11.2527378396676,24.0329096838945
2052-04-21 12:00:00,2052,4,21,NA,12.7214653550636,19.1840109749639
2052-04-22 12:00:00,2052,4,22,NA,9.64575137892282,22.3818627125699
2052-04-23 12:00:00,2052,4,23,NA,12.5327846549548,20.4339426624677
2052-04-24 12:00:00,2052,4,24,NA,8.46105274497967,24.1118468505735
2052-04-25 12:00:00,2052,4,25,NA,10.3456631395247,21.2287134085805
2052-04-26 12:00:00,2052,4,26,NA,7.87985170350172,21.7822457114382
2052-04-27 12:00:00,2052,4,27,NA,7.33726930770632,23.9911398858353
2052-04-28 12:00:00,2052,4,28,NA,9.84072214239033,24.6191450050709
2052-04-29 12:00:00,2052,4,29,NA,9.87533592689261,24.414067123329
2052-04-30 12:00:00,2052,4,30,NA,11.3105563999983,26.9532285335166
2052-05-01 12:00:00,2052,5,1,NA,11.4957155070095,28.5739103878299
2052-05-02 12:00:00,2052,5,2,NA,13.0907267562413,27.97802281815
2052-05-03 12:00:00,2052,5,3,NA,16.0120561649436,20.9173285689096
2052-05-04 12:00:00,2052,5,4,NA,13.0113012450988,25.6539956430242
2052-05-05 12:00:00,2052,5,5,NA,10.1789366545935,29.0007734533095
2052-05-06 12:00:00,2052,5,6,NA,11.9332066198692,26.7285736526149
2052-05-07 12:00:00,2052,5,7,NA,11.7868972254658,17.344369644688
2052-05-08 12:00:00,2052,5,8,NA,11.4441316622787,20.7152622527324
2052-05-09 12:00:00,2052,5,9,NA,10.8479636946905,22.6047432373555
2052-05-10 12:00:00,2052,5,10,NA,10.7263589049145,27.7100554127903
2052-05-11 12:00:00,2052,5,11,NA,13.0223153669307,19.8755568574797
2052-05-12 12:00:00,2052,5,12,NA,11.3397328845494,23.0962820365024
2052-05-13 12:00:00,2052,5,13,NA,9.54937047956576,25.6953115725424
2052-05-14 12:00:00,2052,5,14,NA,6.3544671666986,21.0320920191978
2052-05-15 12:00:00,2052,5,15,NA,2.4159752898491,21.964845987742
2052-05-16 12:00:00,2052,5,16,NA,5.67210976325374,21.5786226494922
2052-05-17 12:00:00,2052,5,17,NA,10.6653408442455,26.9114075263416
2052-05-18 12:00:00,2052,5,18,NA,11.1418832658434,22.9934945278253
2052-05-19 12:00:00,2052,5,19,NA,11.6412376026597,17.6181962542542
2052-05-20 12:00:00,2052,5,20,NA,10.2774754262198,24.6554449648686
2052-05-21 12:00:00,2052,5,21,NA,11.8173232386527,26.3826492388266
2052-05-22 12:00:00,2052,5,22,NA,15.1756748896639,30.6616776765058
2052-05-23 12:00:00,2052,5,23,NA,14.0688858749788,25.6860381784991
2052-05-24 12:00:00,2052,5,24,NA,13.9274275720129,21.2924310222627
2052-05-25 12:00:00,2052,5,25,NA,14.5584373319832,27.4036749569202
2052-05-26 12:00:00,2052,5,26,NA,17.1071680254481,31.4545683254755
2052-05-27 12:00:00,2052,5,27,NA,18.4332722362592,27.1345238780871
2052-05-28 12:00:00,2052,5,28,NA,16.1787092200896,25.2777823848375
2052-05-29 12:00:00,2052,5,29,NA,15.1757325004888,30.1097555533707
2052-05-30 12:00:00,2052,5,30,NA,19.2641398540605,32.3101085421363
2052-05-31 12:00:00,2052,5,31,NA,17.291951191964,32.3153979474277
2052-06-01 12:00:00,2052,6,1,NA,17.6775535608628,28.8612415223294
2052-06-02 12:00:00,2052,6,2,NA,18.9368386154494,28.7626247653203
2052-06-03 12:00:00,2052,6,3,NA,17.4540891212209,27.0427859652729
2052-06-04 12:00:00,2052,6,4,NA,18.864256913836,25.0085730635282
2052-06-05 12:00:00,2052,6,5,NA,17.1260934054812,25.0792067554592
2052-06-06 12:00:00,2052,6,6,NA,15.6251896799626,25.3554663363759
2052-06-07 12:00:00,2052,6,7,NA,17.7248807089849,27.0088065660578
2052-06-08 12:00:00,2052,6,8,NA,20.3366559960553,26.168822193193
2052-06-09 12:00:00,2052,6,9,NA,19.5147035663499,27.9426323436151
2052-06-10 12:00:00,2052,6,10,NA,21.2797786568137,29.33528000913
2052-06-11 12:00:00,2052,6,11,NA,22.1352065000208,26.8914209580451
2052-06-12 12:00:00,2052,6,12,NA,23.3821159794099,24.6644859914386
2052-06-13 12:00:00,2052,6,13,NA,21.3337697872794,24.1703428143929
2052-06-14 12:00:00,2052,6,14,NA,18.7202808438301,29.843488155057
2052-06-15 12:00:00,2052,6,15,NA,19.2800752643049,30.8469133669556
2052-06-16 12:00:00,2052,6,16,NA,19.2234113893698,26.1136686855687
2052-06-17 12:00:00,2052,6,17,NA,16.2935371366249,26.8179737947597
2052-06-18 12:00:00,2052,6,18,NA,16.5637997747085,29.6542236433134
2052-06-19 12:00:00,2052,6,19,NA,13.9292898662382,27.7948428829367
2052-06-20 12:00:00,2052,6,20,NA,17.1891559162171,29.3032324252384
2052-06-21 12:00:00,2052,6,21,NA,19.3264111798721,24.3618337774392
2052-06-22 12:00:00,2052,6,22,NA,20.2903874926074,28.5651091033678
2052-06-23 12:00:00,2052,6,23,NA,19.0627959893965,31.1015750394527
2052-06-24 12:00:00,2052,6,24,NA,20.6689439023943,30.2670059753503
2052-06-25 12:00:00,2052,6,25,NA,20.7821010252067,30.3707978692587
2052-06-26 12:00:00,2052,6,26,NA,19.520947289975,31.6184386891346
2052-06-27 12:00:00,2052,6,27,NA,21.7128974225285,29.8047223895642
2052-06-28 12:00:00,2052,6,28,NA,24.7382801932667,30.258941356648
2052-06-29 12:00:00,2052,6,29,NA,25.3032609905467,29.4171355239249
2052-06-30 12:00:00,2052,6,30,NA,25.8931290624287,28.7297020895422
2052-07-01 12:00:00,2052,7,1,NA,27.071728856512,28.573376214627
2052-07-02 12:00:00,2052,7,2,NA,26.2780646465994,28.283128133631
2052-07-03 12:00:00,2052,7,3,NA,23.7060620712269,25.9210621377788
2052-07-04 12:00:00,2052,7,4,NA,22.3812982505723,30.0557947246169
2052-07-05 12:00:00,2052,7,5,NA,22.3994283156176,32.2468856744656
2052-07-06 12:00:00,2052,7,6,NA,22.7886487252918,32.5067479315635
2052-07-07 12:00:00,2052,7,7,NA,23.1958229928102,33.936289839855
2052-07-08 12:00:00,2052,7,8,NA,25.2209610882017,35.2548363118741
2052-07-09 12:00:00,2052,7,9,NA,27.7294229116454,31.6143157033164
2052-07-10 12:00:00,2052,7,10,NA,26.5870586146271,28.6695742444006
2052-07-11 12:00:00,2052,7,11,NA,24.5514663601733,30.4034304039403
2052-07-12 12:00:00,2052,7,12,NA,22.9098070928556,29.6908246700348
2052-07-13 12:00:00,2052,7,13,NA,24.1311494804962,32.4684340622308
2052-07-14 12:00:00,2052,7,14,NA,23.396319779225,27.2347434364728
2052-07-15 12:00:00,2052,7,15,NA,20.670466791718,25.4239503739967
2052-07-16 12:00:00,2052,7,16,NA,21.813019575248,24.1294549595169
2052-07-17 12:00:00,2052,7,17,NA,22.8197866465371,24.9097264663396
2052-07-18 12:00:00,2052,7,18,NA,23.3548034638673,27.2490093932284
2052-07-19 12:00:00,2052,7,19,NA,23.2412998601757,28.0838989712864
2052-07-20 12:00:00,2052,7,20,NA,25.2557639909611,30.6359214008823
2052-07-21 12:00:00,2052,7,21,NA,25.4489631503636,28.4368714982061
2052-07-22 12:00:00,2052,7,22,NA,22.6325666331099,25.6204749809525
2052-07-23 12:00:00,2052,7,23,NA,21.9833504920229,28.0484550427661
2052-07-24 12:00:00,2052,7,24,NA,22.7938818056784,29.5756198373586
2052-07-25 12:00:00,2052,7,25,NA,23.2082039718495,32.8582251720748
2052-07-26 12:00:00,2052,7,26,NA,23.2707118177317,32.4985227556734
2052-07-27 12:00:00,2052,7,27,NA,23.1941867454493,35.8969068404484
2052-07-28 12:00:00,2052,7,28,NA,25.9504262361146,34.778002609446
2052-07-29 12:00:00,2052,7,29,NA,24.3853105396895,37.4625789005717
2052-07-30 12:00:00,2052,7,30,NA,23.7907444870358,32.4939857286671
2052-07-31 12:00:00,2052,7,31,NA,24.311557792559,33.8992352530913
2052-08-01 12:00:00,2052,8,1,NA,24.6188495838395,33.3726719853919
2052-08-02 12:00:00,2052,8,2,NA,22.4793121389586,32.1497004576232
2052-08-03 12:00:00,2052,8,3,NA,24.0111670242442,34.111774825318
2052-08-04 12:00:00,2052,8,4,NA,22.6800227803226,34.26403526708
2052-08-05 12:00:00,2052,8,5,NA,24.7290958276084,37.3155818959703
2052-08-06 12:00:00,2052,8,6,NA,26.0493901890177,37.7145838816675
2052-08-07 12:00:00,2052,8,7,NA,25.7770076328198,36.2376248744903
2052-08-08 12:00:00,2052,8,8,NA,26.3686547965507,34.4309988266528
2052-08-09 12:00:00,2052,8,9,NA,29.9281257742136,34.5175072830135
2052-08-10 12:00:00,2052,8,10,NA,28.8809582448973,34.9248933315395
2052-08-11 12:00:00,2052,8,11,NA,27.187705771274,33.8188533344097
2052-08-12 12:00:00,2052,8,12,NA,25.3775199475935,34.3567754016157
2052-08-13 12:00:00,2052,8,13,NA,24.8539204733464,35.3815176507292
2052-08-14 12:00:00,2052,8,14,NA,26.1051657696928,36.4859644105693
2052-08-15 12:00:00,2052,8,15,NA,27.1406676038037,37.3544181500733
2052-08-16 12:00:00,2052,8,16,NA,28.5144472832006,35.1407617941029
2052-08-17 12:00:00,2052,8,17,NA,27.9346183921913,37.3491800264648
2052-08-18 12:00:00,2052,8,18,NA,31.3248479157907,33.9391002129947
2052-08-19 12:00:00,2052,8,19,NA,26.1646481588725,30.6511963945779
2052-08-20 12:00:00,2052,8,20,NA,22.5027682919613,27.5303854775143
2052-08-21 12:00:00,2052,8,21,NA,21.8660556942861,30.6161378818084
2052-08-22 12:00:00,2052,8,22,NA,20.51745230397,32.0346620423247
2052-08-23 12:00:00,2052,8,23,NA,21.3790174318628,31.9345102910142
2052-08-24 12:00:00,2052,8,24,NA,23.8339955803364,35.4989950862114
2052-08-25 12:00:00,2052,8,25,NA,24.2094425717313,34.3043515595416
2052-08-26 12:00:00,2052,8,26,NA,24.0404522113175,35.3870413627953
2052-08-27 12:00:00,2052,8,27,NA,25.5493408648341,34.9661761956225
2052-08-28 12:00:00,2052,8,28,NA,24.0591964808727,33.3071819097106
2052-08-29 12:00:00,2052,8,29,NA,25.2526698974684,33.1575140283033
2052-08-30 12:00:00,2052,8,30,NA,23.6577881855989,32.5665418399253
2052-08-31 12:00:00,2052,8,31,NA,24.3035382276707,36.5486988796174
2052-09-01 12:00:00,2052,9,1,NA,23.4161018561007,34.2916134840284
2052-09-02 12:00:00,2052,9,2,NA,23.6193177549743,32.9232415330341
2052-09-03 12:00:00,2052,9,3,NA,26.1925208114692,31.4834102088252
2052-09-04 12:00:00,2052,9,4,NA,24.5138425796215,31.3584944914758
2052-09-05 12:00:00,2052,9,5,NA,24.2505099510778,29.6481006429337
2052-09-06 12:00:00,2052,9,6,NA,23.1001308899202,25.9764120249071
2052-09-07 12:00:00,2052,9,7,NA,20.0424041372355,29.6673264022954
2052-09-08 12:00:00,2052,9,8,NA,20.0310077246836,28.8514776907561
2052-09-09 12:00:00,2052,9,9,NA,19.3751840678485,26.1088450852124
2052-09-10 12:00:00,2052,9,10,NA,18.1979717249417,28.854762688552
2052-09-11 12:00:00,2052,9,11,NA,19.1860991671183,27.1867590843488
2052-09-12 12:00:00,2052,9,12,NA,17.4349233086854,28.4977230526712
2052-09-13 12:00:00,2052,9,13,NA,17.5997269016809,29.3789264198507
2052-09-14 12:00:00,2052,9,14,NA,19.424790615658,29.5070966784913
2052-09-15 12:00:00,2052,9,15,NA,17.9503394397878,31.9747404832486
2052-09-16 12:00:00,2052,9,16,NA,19.8857959072684,30.2526653527558
2052-09-17 12:00:00,2052,9,17,NA,19.2131826549806,30.0591267765883
2052-09-18 12:00:00,2052,9,18,NA,16.4473555550045,22.8487212016751
2052-09-19 12:00:00,2052,9,19,NA,14.2135185374954,28.5671483298437
2052-09-20 12:00:00,2052,9,20,NA,15.7505886739491,30.1245206900284
2052-09-21 12:00:00,2052,9,21,NA,16.5565414245806,29.3533178733526
2052-09-22 12:00:00,2052,9,22,NA,17.2827213020763,27.5363504387884
2052-09-23 12:00:00,2052,9,23,NA,17.8068697039907,26.6236067959848
2052-09-24 12:00:00,2052,9,24,NA,15.9378074356394,26.4810993515094
2052-09-25 12:00:00,2052,9,25,NA,15.5556298007458,27.9204454240478
2052-09-26 12:00:00,2052,9,26,NA,14.044808760634,30.3449666101802
2052-09-27 12:00:00,2052,9,27,NA,16.2804919861197,26.1177470332289
2052-09-28 12:00:00,2052,9,28,NA,16.5777199899918,29.041252944797
2052-09-29 12:00:00,2052,9,29,NA,19.4164801395658,26.2964247223765
2052-09-30 12:00:00,2052,9,30,NA,16.0145776600567,25.602352541217
2052-10-01 12:00:00,2052,10,1,NA,14.2469487170705,25.9500725517681
2052-10-02 12:00:00,2052,10,2,NA,15.4043919516099,26.2503360732176
2052-10-03 12:00:00,2052,10,3,NA,17.0883953385371,23.780141104601
2052-10-04 12:00:00,2052,10,4,NA,17.1965441457494,26.7082399388149
2052-10-05 12:00:00,2052,10,5,NA,15.5774994070433,25.4482832458145
2052-10-06 12:00:00,2052,10,6,NA,15.8798981850214,27.7101917654235
2052-10-07 12:00:00,2052,10,7,NA,21.6259338444481,25.5025907733382
2052-10-08 12:00:00,2052,10,8,NA,18.6479678852591,21.5262330765768
2052-10-09 12:00:00,2052,10,9,NA,16.0031873503678,24.3700003905429
2052-10-10 12:00:00,2052,10,10,NA,13.4032531239307,27.567980906851
2052-10-11 12:00:00,2052,10,11,NA,18.3063697043353,27.2098475691739
2052-10-12 12:00:00,2052,10,12,NA,13.069259914879,23.1741857633338
2052-10-13 12:00:00,2052,10,13,NA,12.6072887420319,23.7416398234712
2052-10-14 12:00:00,2052,10,14,NA,13.8702472841897,28.4072431610653
2052-10-15 12:00:00,2052,10,15,NA,14.3618644650569,26.824494254565
2052-10-16 12:00:00,2052,10,16,NA,12.3792527810406,25.9036882907144
