"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2052-10-17 12:00:00,2052,10,17,NA,12.1499897569489,27.0313777876653
2052-10-18 12:00:00,2052,10,18,NA,10.6026520643967,22.8454472711328
2052-10-19 12:00:00,2052,10,19,NA,9.69692063580685,19.4419072756086
2052-10-20 12:00:00,2052,10,20,NA,10.1267110595458,21.7298289263362
2052-10-21 12:00:00,2052,10,21,NA,10.2518620743628,24.872219078169
2052-10-22 12:00:00,2052,10,22,NA,10.3951665720019,26.9191894560065
2052-10-23 12:00:00,2052,10,23,NA,14.0504799457259,23.5951395076085
2052-10-24 12:00:00,2052,10,24,NA,13.1931284885267,16.2811302501623
2052-10-25 12:00:00,2052,10,25,NA,10.2522077672572,20.5408099029192
2052-10-26 12:00:00,2052,10,26,NA,7.57961320034445,15.5474664470436
2052-10-27 12:00:00,2052,10,27,NA,6.5787461610631,17.1700056664776
2052-10-28 12:00:00,2052,10,28,NA,6.02787469843933,16.273869956914
2052-10-29 12:00:00,2052,10,29,NA,6.43756544245333,18.8400517209938
2052-10-30 12:00:00,2052,10,30,NA,6.16883252809121,22.9687562777068
2052-10-31 12:00:00,2052,10,31,NA,6.57133400850164,24.6550099941032
2052-11-01 12:00:00,2052,11,1,NA,8.93782307321881,23.96671073561
2052-11-02 12:00:00,2052,11,2,NA,10.8033810392366,22.5411929813696
2052-11-03 12:00:00,2052,11,3,NA,10.9919227882446,21.7740016645097
2052-11-04 12:00:00,2052,11,4,NA,10.9903662573552,23.695652000585
2052-11-05 12:00:00,2052,11,5,NA,11.8765618653764,22.344584799794
2052-11-06 12:00:00,2052,11,6,NA,11.433962443886,27.6545312397483
2052-11-07 12:00:00,2052,11,7,NA,11.2698614233255,24.5377311454667
2052-11-08 12:00:00,2052,11,8,NA,7.22920334298912,20.446947928722
2052-11-09 12:00:00,2052,11,9,NA,6.94564681401728,20.1362226316657
2052-11-10 12:00:00,2052,11,10,NA,8.02099957462408,18.8881392547128
2052-11-11 12:00:00,2052,11,11,NA,7.38816808486576,22.7523128506262
2052-11-12 12:00:00,2052,11,12,NA,7.68623441278043,21.8620296622507
2052-11-13 12:00:00,2052,11,13,NA,5.65803025991834,18.6609995482083
2052-11-14 12:00:00,2052,11,14,NA,8.27328916394838,16.4068854168877
2052-11-15 12:00:00,2052,11,15,NA,9.62593480406866,19.4019311287845
2052-11-16 12:00:00,2052,11,16,NA,13.0396867387883,23.6919853413818
2052-11-17 12:00:00,2052,11,17,NA,9.26141497866241,18.2369341957743
2052-11-18 12:00:00,2052,11,18,NA,4.69850914997395,18.4970731829752
2052-11-19 12:00:00,2052,11,19,NA,4.95282998431319,18.1305184121303
2052-11-20 12:00:00,2052,11,20,NA,5.0743371466741,16.6689306512039
2052-11-21 12:00:00,2052,11,21,NA,2.78080990983372,16.291560312687
2052-11-22 12:00:00,2052,11,22,NA,4.01353711051088,13.3435666507628
2052-11-23 12:00:00,2052,11,23,NA,2.25721362851536,13.6228485463765
2052-11-24 12:00:00,2052,11,24,NA,-5.01909125859402,10.8750299842668
2052-11-25 12:00:00,2052,11,25,NA,-2.87150794475222,12.0650454405149
2052-11-26 12:00:00,2052,11,26,NA,4.35521127692167,18.4914488318128
2052-11-27 12:00:00,2052,11,27,NA,3.87826778979824,16.42817060745
2052-11-28 12:00:00,2052,11,28,NA,1.50822035736448,10.7846857210249
2052-11-29 12:00:00,2052,11,29,NA,-1.96482711540302,11.5015580318452
2052-11-30 12:00:00,2052,11,30,NA,-0.548264541750768,12.388554989524
2052-12-01 12:00:00,2052,12,1,NA,1.53368337901858,6.81849973728821
2052-12-02 12:00:00,2052,12,2,NA,0.15917124880589,13.726932530964
2052-12-03 12:00:00,2052,12,3,NA,1.2962256613094,8.42395705056403
2052-12-04 12:00:00,2052,12,4,NA,-1.10466240602162,11.0246618038025
2052-12-05 12:00:00,2052,12,5,NA,-2.19367861117424,11.0080334406874
2052-12-06 12:00:00,2052,12,6,NA,9.89192706038543,15.3312978000696
2052-12-07 12:00:00,2052,12,7,NA,9.25210630280538,16.555208184258
2052-12-08 12:00:00,2052,12,8,NA,7.98244974621206,15.1782994795485
2052-12-09 12:00:00,2052,12,9,NA,7.45761709211618,12.0067636658229
2052-12-10 12:00:00,2052,12,10,NA,2.29482679310204,8.13022085415109
2052-12-11 12:00:00,2052,12,11,NA,0.656720481596664,11.7693404738859
2052-12-12 12:00:00,2052,12,12,NA,0.0932103503426465,11.4890279229475
2052-12-13 12:00:00,2052,12,13,NA,-2.18692053138084,6.91786298465027
2052-12-14 12:00:00,2052,12,14,NA,-3.27879469803118,6.6840015569152
2052-12-15 12:00:00,2052,12,15,NA,-1.84843987752903,10.4034139972473
2052-12-16 12:00:00,2052,12,16,NA,0.981683827459857,9.865772486371
2052-12-17 12:00:00,2052,12,17,NA,-0.256728532195182,11.4069195195465
2052-12-18 12:00:00,2052,12,18,NA,2.34516426059824,12.7385362550723
2052-12-19 12:00:00,2052,12,19,NA,2.0787118576532,12.7939268000937
2052-12-20 12:00:00,2052,12,20,NA,3.14956894418181,9.09726901248045
2052-12-21 12:00:00,2052,12,21,NA,2.04925173760852,6.62721741938124
2052-12-22 12:00:00,2052,12,22,NA,-0.444137558626236,7.41298744764481
2052-12-23 12:00:00,2052,12,23,NA,-1.97163194994331,10.687789226536
2052-12-24 12:00:00,2052,12,24,NA,-2.92776529959594,10.1568669520391
2052-12-25 12:00:00,2052,12,25,NA,0.65424053060551,12.0148734882222
2052-12-26 12:00:00,2052,12,26,NA,1.94826486686962,8.29387699857213
2052-12-27 12:00:00,2052,12,27,NA,1.76468101555133,10.7512718034659
2052-12-28 12:00:00,2052,12,28,NA,1.80055775375199,9.72373873761051
2052-12-29 12:00:00,2052,12,29,NA,2.49876622219592,7.56781922730194
2052-12-30 12:00:00,2052,12,30,NA,0.545812381484448,6.93870465069225
2052-12-31 12:00:00,2052,12,31,NA,0.830709376510166,8.91944946722571
2053-01-01 12:00:00,2053,1,1,NA,-1.45083813615917,11.0261798354269
2053-01-02 12:00:00,2053,1,2,NA,-2.49239613563579,4.81070574581684
2053-01-03 12:00:00,2053,1,3,NA,-2.53521744228195,6.89403387584345
2053-01-04 12:00:00,2053,1,4,NA,-1.77061232677278,9.26282097745824
2053-01-05 12:00:00,2053,1,5,NA,-1.10640262499907,8.29982866811669
2053-01-06 12:00:00,2053,1,6,NA,-3.74548346298072,5.2923196077836
2053-01-07 12:00:00,2053,1,7,NA,-3.47713227973194,2.5947115558239
2053-01-08 12:00:00,2053,1,8,NA,-6.39954135424139,1.17097506283875
2053-01-09 12:00:00,2053,1,9,NA,-7.56318231079881,1.41598079015936
2053-01-10 12:00:00,2053,1,10,NA,-2.17158349934513,2.70112211046992
2053-01-11 12:00:00,2053,1,11,NA,-1.36508088714363,6.08284573178288
2053-01-12 12:00:00,2053,1,12,NA,-4.30154118224092,-1.65234607352831
2053-01-13 12:00:00,2053,1,13,NA,-1.44769133370182,4.89736856913716
2053-01-14 12:00:00,2053,1,14,NA,-2.29654349993837,4.57163166951112
2053-01-15 12:00:00,2053,1,15,NA,-8.75976915822962,-5.3156524882044
2053-01-16 12:00:00,2053,1,16,NA,-8.76127690629066,-5.6125445059137
2053-01-17 12:00:00,2053,1,17,NA,-8.24952674830575,-2.41591462379236
2053-01-18 12:00:00,2053,1,18,NA,-4.87670344521507,7.27401264859736
2053-01-19 12:00:00,2053,1,19,NA,-5.36902353111683,11.4147981099692
2053-01-20 12:00:00,2053,1,20,NA,-2.52486502919739,8.2844279447466
2053-01-21 12:00:00,2053,1,21,NA,-1.8366300060751,8.5848520520151
2053-01-22 12:00:00,2053,1,22,NA,-2.6482925034888,8.48832261017004
2053-01-23 12:00:00,2053,1,23,NA,-2.01439358001184,10.3239278694119
2053-01-24 12:00:00,2053,1,24,NA,-1.75700360498485,8.69359002229546
2053-01-25 12:00:00,2053,1,25,NA,-2.85836398832203,9.27823277125137
2053-01-26 12:00:00,2053,1,26,NA,-0.783113673854146,11.103276036125
2053-01-27 12:00:00,2053,1,27,NA,1.56947074196941,12.9311206605168
2053-01-28 12:00:00,2053,1,28,NA,4.18784145582566,12.9645287130124
2053-01-29 12:00:00,2053,1,29,NA,1.4119330194202,11.8364970020526
2053-01-30 12:00:00,2053,1,30,NA,2.0183927526945,11.2455860468042
2053-01-31 12:00:00,2053,1,31,NA,-1.65922244553875,5.53614450931352
2053-02-01 12:00:00,2053,2,1,NA,-3.63223291737827,8.51711839004702
2053-02-02 12:00:00,2053,2,2,NA,-3.4536340864386,3.72735991968071
2053-02-03 12:00:00,2053,2,3,NA,-1.75772573921152,9.47908150036187
2053-02-04 12:00:00,2053,2,4,NA,-4.27700235379636,14.232022619395
2053-02-05 12:00:00,2053,2,5,NA,-3.75146173517697,11.8919134052091
2053-02-06 12:00:00,2053,2,6,NA,-2.62909584852724,10.8800488400879
2053-02-07 12:00:00,2053,2,7,NA,-2.75275378760691,11.6127160856734
2053-02-08 12:00:00,2053,2,8,NA,0.249579546623761,10.2513724604014
2053-02-09 12:00:00,2053,2,9,NA,-0.446601277751838,7.86646614776368
2053-02-10 12:00:00,2053,2,10,NA,2.01877247229888,9.33333091101884
2053-02-11 12:00:00,2053,2,11,NA,0.763428236699973,13.1399814620371
2053-02-12 12:00:00,2053,2,12,NA,-0.0887239709955239,13.6374002205205
2053-02-13 12:00:00,2053,2,13,NA,3.04771126562338,12.1598872909988
2053-02-14 12:00:00,2053,2,14,NA,3.12063344168587,14.2816491472387
2053-02-15 12:00:00,2053,2,15,NA,2.13907457864652,8.51977878595098
2053-02-16 12:00:00,2053,2,16,NA,-0.0900862209908588,11.6954965411867
2053-02-17 12:00:00,2053,2,17,NA,-0.914182616721276,9.38626734277736
2053-02-18 12:00:00,2053,2,18,NA,-5.27510262866314,9.19242806150049
2053-02-19 12:00:00,2053,2,19,NA,-5.14383084870469,7.10020960931962
2053-02-20 12:00:00,2053,2,20,NA,-3.51261216151889,9.04656084298384
2053-02-21 12:00:00,2053,2,21,NA,-1.9614587953509,13.4341783765356
2053-02-22 12:00:00,2053,2,22,NA,-6.42508699718273,3.52267175565208
2053-02-23 12:00:00,2053,2,23,NA,-6.84377356646969,5.72161940326327
2053-02-24 12:00:00,2053,2,24,NA,-5.87811599296503,5.03860390890026
2053-02-25 12:00:00,2053,2,25,NA,-3.0084023524454,12.49543424173
2053-02-26 12:00:00,2053,2,26,NA,-2.00823632556851,15.6884095198419
2053-02-27 12:00:00,2053,2,27,NA,5.66917863880333,14.8271714832304
2053-02-28 12:00:00,2053,2,28,NA,6.68331874139919,11.2562683097747
2053-03-01 12:00:00,2053,3,1,NA,1.61315335347534,8.92771179219531
2053-03-02 12:00:00,2053,3,2,NA,0.559308291471345,7.86305488236888
2053-03-03 12:00:00,2053,3,3,NA,-0.996529985019965,12.5518081349729
2053-03-04 12:00:00,2053,3,4,NA,1.56648990000208,16.5345369431776
2053-03-05 12:00:00,2053,3,5,NA,3.76201537743431,17.9983112277242
2053-03-06 12:00:00,2053,3,6,NA,3.99438325497689,13.1410913809335
2053-03-07 12:00:00,2053,3,7,NA,3.04245681707406,18.9280400912872
2053-03-08 12:00:00,2053,3,8,NA,1.95605622163876,14.7290145644117
2053-03-09 12:00:00,2053,3,9,NA,2.11871222799315,8.03582471341637
2053-03-10 12:00:00,2053,3,10,NA,-0.695876677722618,11.5785425825352
2053-03-11 12:00:00,2053,3,11,NA,-5.94835982727637,11.9500972601614
2053-03-12 12:00:00,2053,3,12,NA,-1.46584856445783,13.7870624550738
2053-03-13 12:00:00,2053,3,13,NA,-10.4512018388272,10.1838352472957
2053-03-14 12:00:00,2053,3,14,NA,-4.29918459480896,14.1188244929673
2053-03-15 12:00:00,2053,3,15,NA,-0.732002038222166,16.7796071321544
2053-03-16 12:00:00,2053,3,16,NA,1.10626342965799,16.1650990618828
2053-03-17 12:00:00,2053,3,17,NA,2.98807782901399,15.9504566605678
2053-03-18 12:00:00,2053,3,18,NA,2.75212689281598,20.4406822543076
2053-03-19 12:00:00,2053,3,19,NA,8.20553513609195,18.939511176832
2053-03-20 12:00:00,2053,3,20,NA,7.57377297501356,21.761105768266
2053-03-21 12:00:00,2053,3,21,NA,6.54964267214425,22.3753744560102
2053-03-22 12:00:00,2053,3,22,NA,4.79740242860577,18.9847352218582
2053-03-23 12:00:00,2053,3,23,NA,9.05749215515612,17.9997552349364
2053-03-24 12:00:00,2053,3,24,NA,8.15452471487569,12.462973878191
2053-03-25 12:00:00,2053,3,25,NA,8.18104583229874,15.8397272203443
2053-03-26 12:00:00,2053,3,26,NA,6.43860277304821,14.6847434644242
2053-03-27 12:00:00,2053,3,27,NA,8.23389685886445,19.4123921336949
2053-03-28 12:00:00,2053,3,28,NA,8.40053233369215,17.371340020858
2053-03-29 12:00:00,2053,3,29,NA,0.965079930496774,16.4080107710006
2053-03-30 12:00:00,2053,3,30,NA,5.20379746661373,16.4934492521483
2053-03-31 12:00:00,2053,3,31,NA,5.16274200938241,14.5526316586091
2053-04-01 12:00:00,2053,4,1,NA,6.08261868710242,11.0535467292568
2053-04-02 12:00:00,2053,4,2,NA,6.54942885377566,14.0084125652337
2053-04-03 12:00:00,2053,4,3,NA,0.966930340363087,17.4793258218865
2053-04-04 12:00:00,2053,4,4,NA,3.8552154328617,18.8655126143946
2053-04-05 12:00:00,2053,4,5,NA,6.12173024397101,14.8689571105031
2053-04-06 12:00:00,2053,4,6,NA,10.939855845031,21.8009954213198
2053-04-07 12:00:00,2053,4,7,NA,9.11657974583686,22.2070911164731
2053-04-08 12:00:00,2053,4,8,NA,9.31583701143089,24.9884776711506
2053-04-09 12:00:00,2053,4,9,NA,9.98675841962899,27.4464118548272
2053-04-10 12:00:00,2053,4,10,NA,10.5686953567541,25.4378210936079
2053-04-11 12:00:00,2053,4,11,NA,11.2326147654388,24.1072768939596
2053-04-12 12:00:00,2053,4,12,NA,10.5083174412382,22.7982361304342
2053-04-13 12:00:00,2053,4,13,NA,9.4000999752269,27.8335608583293
2053-04-14 12:00:00,2053,4,14,NA,12.7147042571196,25.7437917195195
2053-04-15 12:00:00,2053,4,15,NA,11.731069299304,25.6890560131834
2053-04-16 12:00:00,2053,4,16,NA,13.130888220718,29.0296264900297
2053-04-17 12:00:00,2053,4,17,NA,14.4526626424585,25.7857402665994
2053-04-18 12:00:00,2053,4,18,NA,13.7609861004485,25.8926982415508
2053-04-19 12:00:00,2053,4,19,NA,11.2021026231189,24.2508721167411
2053-04-20 12:00:00,2053,4,20,NA,11.2898497994672,20.2112219118772
2053-04-21 12:00:00,2053,4,21,NA,13.7389732795026,24.6001128557914
2053-04-22 12:00:00,2053,4,22,NA,12.2408670917532,24.0764118416945
2053-04-23 12:00:00,2053,4,23,NA,10.7715558870015,27.3283058703019
2053-04-24 12:00:00,2053,4,24,NA,13.2356069679829,21.7531107328796
2053-04-25 12:00:00,2053,4,25,NA,11.556903628179,22.8675992999555
2053-04-26 12:00:00,2053,4,26,NA,15.283984791294,28.3574255876563
2053-04-27 12:00:00,2053,4,27,NA,11.3910327430718,23.0000008944938
2053-04-28 12:00:00,2053,4,28,NA,13.0590324588301,27.827220352844
2053-04-29 12:00:00,2053,4,29,NA,9.00978262825878,19.824532446581
2053-04-30 12:00:00,2053,4,30,NA,9.87104736596672,25.5748830370932
2053-05-01 12:00:00,2053,5,1,NA,11.5406119717428,28.6188068525632
2053-05-02 12:00:00,2053,5,2,NA,12.3400102545482,28.5638272477622
2053-05-03 12:00:00,2053,5,3,NA,10.6039857654121,28.214863535048
2053-05-04 12:00:00,2053,5,4,NA,13.2443363379423,24.7488688709852
2053-05-05 12:00:00,2053,5,5,NA,14.2339056236174,22.772652640533
2053-05-06 12:00:00,2053,5,6,NA,8.02291673454008,19.6309085389466
2053-05-07 12:00:00,2053,5,7,NA,8.49930919525706,25.1329826832903
2053-05-08 12:00:00,2053,5,8,NA,9.27476468858024,24.3089139542745
2053-05-09 12:00:00,2053,5,9,NA,11.8648108352375,24.4676992463812
2053-05-10 12:00:00,2053,5,10,NA,11.5856482885044,19.9038233962108
2053-05-11 12:00:00,2053,5,11,NA,13.2209842503896,17.7288993141096
2053-05-12 12:00:00,2053,5,12,NA,10.877318226834,21.8378985043971
2053-05-13 12:00:00,2053,5,13,NA,10.6725524234062,18.8765529061982
2053-05-14 12:00:00,2053,5,14,NA,11.1926175171004,23.8509568229455
2053-05-15 12:00:00,2053,5,15,NA,10.8327292756234,26.4951047444864
2053-05-16 12:00:00,2053,5,16,NA,13.2392853930384,25.8810667641936
2053-05-17 12:00:00,2053,5,17,NA,14.078112748152,30.4732064554764
2053-05-18 12:00:00,2053,5,18,NA,13.5747806478015,23.998698212729
2053-05-19 12:00:00,2053,5,19,NA,21.4277822268859,27.6758174234469
2053-05-20 12:00:00,2053,5,20,NA,18.7278357855316,26.8314480306393
2053-05-21 12:00:00,2053,5,21,NA,16.0220206449442,28.1402455947831
2053-05-22 12:00:00,2053,5,22,NA,21.4492290074607,23.0241246214129
2053-05-23 12:00:00,2053,5,23,NA,16.7583969692323,23.3966211919804
2053-05-24 12:00:00,2053,5,24,NA,14.3014878294155,26.0324049667075
2053-05-25 12:00:00,2053,5,25,NA,14.1307159532135,30.7617550129
2053-05-26 12:00:00,2053,5,26,NA,15.4494310937606,32.2843754558584
2053-05-27 12:00:00,2053,5,27,NA,15.7644118154885,32.0113794971627
2053-05-28 12:00:00,2053,5,28,NA,17.3367095251366,24.1840338198855
2053-05-29 12:00:00,2053,5,29,NA,17.4678472142649,20.425213162545
2053-05-30 12:00:00,2053,5,30,NA,17.2768971379978,27.1435124726988
2053-05-31 12:00:00,2053,5,31,NA,16.2742178015087,27.2958258819512
2053-06-01 12:00:00,2053,6,1,NA,15.1403152142464,31.5354089215707
2053-06-02 12:00:00,2053,6,2,NA,15.3104087021536,32.9772400902402
2053-06-03 12:00:00,2053,6,3,NA,18.2569082016834,30.9279192219193
2053-06-04 12:00:00,2053,6,4,NA,19.3771837767882,31.9946223757413
2053-06-05 12:00:00,2053,6,5,NA,19.975913655373,25.2343145593524
2053-06-06 12:00:00,2053,6,6,NA,16.7664107292881,29.4516813623051
2053-06-07 12:00:00,2053,6,7,NA,18.6018276858919,29.6010439612178
2053-06-08 12:00:00,2053,6,8,NA,17.603556027375,32.3105587934687
2053-06-09 12:00:00,2053,6,9,NA,24.7189809607412,30.8985223612869
2053-06-10 12:00:00,2053,6,10,NA,23.8391256768084,28.8905627516208
2053-06-11 12:00:00,2053,6,11,NA,20.3330039989926,33.4497585282362
2053-06-12 12:00:00,2053,6,12,NA,22.8808069456338,27.7535971858722
2053-06-13 12:00:00,2053,6,13,NA,20.4183807153926,30.1846197205868
2053-06-14 12:00:00,2053,6,14,NA,19.6419593039991,32.7587138332427
2053-06-15 12:00:00,2053,6,15,NA,24.795793793545,29.9025186399397
2053-06-16 12:00:00,2053,6,16,NA,23.7227603301301,31.9661121688904
2053-06-17 12:00:00,2053,6,17,NA,24.7849304681171,32.4582499093504
2053-06-18 12:00:00,2053,6,18,NA,25.1084907524651,30.2472176532503
2053-06-19 12:00:00,2053,6,19,NA,19.9843928200449,34.6694660635249
2053-06-20 12:00:00,2053,6,20,NA,25.024882863074,31.7356439482452
2053-06-21 12:00:00,2053,6,21,NA,21.1018242411153,28.1517640987536
2053-06-22 12:00:00,2053,6,22,NA,24.7720485303087,26.3972895506455
2053-06-23 12:00:00,2053,6,23,NA,23.90086544911,28.6150598114167
2053-06-24 12:00:00,2053,6,24,NA,19.9414889307265,27.985006268278
2053-06-25 12:00:00,2053,6,25,NA,19.9240265430627,31.3084584734325
2053-06-26 12:00:00,2053,6,26,NA,19.7021154531228,30.4880142651228
2053-06-27 12:00:00,2053,6,27,NA,19.8823229448843,32.9727468134891
2053-06-28 12:00:00,2053,6,28,NA,22.1098405139335,33.398498461289
2053-06-29 12:00:00,2053,6,29,NA,24.8835301339238,32.0461128794356
2053-06-30 12:00:00,2053,6,30,NA,23.5600482668927,31.7810397555242
2053-07-01 12:00:00,2053,7,1,NA,24.4746917905109,30.5392917401624
2053-07-02 12:00:00,2053,7,2,NA,25.4239562073492,28.4349784941162
2053-07-03 12:00:00,2053,7,3,NA,23.9015037927623,29.7084806396582
2053-07-04 12:00:00,2053,7,4,NA,22.3142167424439,26.8502757506869
2053-07-05 12:00:00,2053,7,5,NA,21.5531570692444,30.4910110501846
2053-07-06 12:00:00,2053,7,6,NA,22.1331966531785,26.5926249194844
2053-07-07 12:00:00,2053,7,7,NA,25.2936935605939,31.1247997204293
2053-07-08 12:00:00,2053,7,8,NA,21.1378667996362,28.1527876045256
2053-07-09 12:00:00,2053,7,9,NA,22.0573850057452,28.6387254155769
2053-07-10 12:00:00,2053,7,10,NA,22.2198313594676,30.9990521108299
2053-07-11 12:00:00,2053,7,11,NA,23.7267407283432,33.2842662062744
2053-07-12 12:00:00,2053,7,12,NA,25.2229708005697,33.1971207207075
2053-07-13 12:00:00,2053,7,13,NA,25.2843468254174,32.0660848570976
2053-07-14 12:00:00,2053,7,14,NA,24.7710047043697,27.5070041965846
2053-07-15 12:00:00,2053,7,15,NA,24.5265544306736,30.7735692069954
2053-07-16 12:00:00,2053,7,16,NA,22.9630941534937,32.8235065383027
2053-07-17 12:00:00,2053,7,17,NA,20.2937391292866,32.1450425995809
2053-07-18 12:00:00,2053,7,18,NA,22.2480596652792,32.5215252266926
2053-07-19 12:00:00,2053,7,19,NA,21.7404939757545,33.6792612649026
2053-07-20 12:00:00,2053,7,20,NA,19.6605114065105,26.2769894159111
2053-07-21 12:00:00,2053,7,21,NA,20.3730070865001,29.8387573723776
2053-07-22 12:00:00,2053,7,22,NA,22.0732981413717,33.195120775287
2053-07-23 12:00:00,2053,7,23,NA,22.7306212260135,33.7431474375302
2053-07-24 12:00:00,2053,7,24,NA,19.7391270743114,30.2650927862141
2053-07-25 12:00:00,2053,7,25,NA,22.2835889121306,31.188122518385
2053-07-26 12:00:00,2053,7,26,NA,20.8323283359986,28.8891482915403
2053-07-27 12:00:00,2053,7,27,NA,22.5565176997305,34.0881071486587
2053-07-28 12:00:00,2053,7,28,NA,25.2581658575327,32.9058517491012
2053-07-29 12:00:00,2053,7,29,NA,25.0525719706165,31.7979809790283
2053-07-30 12:00:00,2053,7,30,NA,24.5737974367322,32.9142724557191
2053-07-31 12:00:00,2053,7,31,NA,25.2928113222867,35.5662768837002
2053-08-01 12:00:00,2053,8,1,NA,25.5394492120744,33.2559164118841
2053-08-02 12:00:00,2053,8,2,NA,24.6731562896852,30.7617189295129
2053-08-03 12:00:00,2053,8,3,NA,26.7687929359613,34.2729188889051
2053-08-04 12:00:00,2053,8,4,NA,26.4224849687555,31.6128231061675
2053-08-05 12:00:00,2053,8,5,NA,25.6018717243586,30.5699643043263
2053-08-06 12:00:00,2053,8,6,NA,24.9241965597503,28.8303036934718
2053-08-07 12:00:00,2053,8,7,NA,24.4722607816377,28.6867644790522
2053-08-08 12:00:00,2053,8,8,NA,25.759284903616,31.5172622038591
2053-08-09 12:00:00,2053,8,9,NA,24.8519605523959,33.5019044601471
2053-08-10 12:00:00,2053,8,10,NA,23.5782393970131,32.5574948510354
2053-08-11 12:00:00,2053,8,11,NA,25.8806828644042,34.9529163907349
2053-08-12 12:00:00,2053,8,12,NA,26.280914741117,35.8774090774332
2053-08-13 12:00:00,2053,8,13,NA,26.5990198620365,34.5136726119842
2053-08-14 12:00:00,2053,8,14,NA,29.5279712731563,32.1495560766103
2053-08-15 12:00:00,2053,8,15,NA,24.5275223577728,27.1491071612267
2053-08-16 12:00:00,2053,8,16,NA,26.5416116247927,27.5014156945525
2053-08-17 12:00:00,2053,8,17,NA,24.3806337572306,26.1970541450291
2053-08-18 12:00:00,2053,8,18,NA,21.4054510410118,28.0245335874507
2053-08-19 12:00:00,2053,8,19,NA,20.63855985107,28.5415641414357
2053-08-20 12:00:00,2053,8,20,NA,22.9535025116242,28.4623500325978
2053-08-21 12:00:00,2053,8,21,NA,22.4999676509835,32.1077345376307
2053-08-22 12:00:00,2053,8,22,NA,26.2532381919261,30.5834275278457
2053-08-23 12:00:00,2053,8,23,NA,23.1609488393016,32.9916986535832
2053-08-24 12:00:00,2053,8,24,NA,23.1793248528085,33.272373127226
2053-08-25 12:00:00,2053,8,25,NA,22.3544129363869,32.8419773912423
2053-08-26 12:00:00,2053,8,26,NA,24.0011860077946,31.4165954261472
2053-08-27 12:00:00,2053,8,27,NA,22.5215797587373,30.2265985190164
2053-08-28 12:00:00,2053,8,28,NA,21.0348955587804,28.2141564974992
2053-08-29 12:00:00,2053,8,29,NA,23.3200689237199,31.025087683999
2053-08-30 12:00:00,2053,8,30,NA,22.9026178894185,31.9968769212589
2053-08-31 12:00:00,2053,8,31,NA,23.2675672917952,30.9489838734769
2053-09-01 12:00:00,2053,9,1,NA,23.1135777987134,32.5265819195606
2053-09-02 12:00:00,2053,9,2,NA,22.9496119166573,32.412094507406
2053-09-03 12:00:00,2053,9,3,NA,24.1547134974349,27.7810735046771
2053-09-04 12:00:00,2053,9,4,NA,23.2841762874479,32.2552065044002
2053-09-05 12:00:00,2053,9,5,NA,25.121813339255,33.7200313158947
2053-09-06 12:00:00,2053,9,6,NA,22.6578554025088,25.4895110929548
2053-09-07 12:00:00,2053,9,7,NA,20.7098046893178,26.6929373302168
2053-09-08 12:00:00,2053,9,8,NA,19.3433304980764,27.3919582251966
2053-09-09 12:00:00,2053,9,9,NA,19.7622663162801,28.0407793320811
2053-09-10 12:00:00,2053,9,10,NA,22.3480742192982,27.8923242338898
2053-09-11 12:00:00,2053,9,11,NA,21.2508291741712,27.8799646280916
2053-09-12 12:00:00,2053,9,12,NA,23.3815254798913,31.0708828603562
2053-09-13 12:00:00,2053,9,13,NA,20.5296809383799,24.2633535425231
2053-09-14 12:00:00,2053,9,14,NA,18.0247722440679,26.6805622242777
2053-09-15 12:00:00,2053,9,15,NA,16.9634919207896,26.5459329636732
2053-09-16 12:00:00,2053,9,16,NA,15.927590184343,25.2539812741828
2053-09-17 12:00:00,2053,9,17,NA,16.2664338156813,28.847093475053
2053-09-18 12:00:00,2053,9,18,NA,18.1684676662461,31.2468501431627
2053-09-19 12:00:00,2053,9,19,NA,18.1580103387638,29.3024888950338
