"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2053-09-20 12:00:00,2053,9,20,NA,15.8008183084658,25.1561451208017
2053-09-21 12:00:00,2053,9,21,NA,13.6450554212582,24.355932239223
2053-09-22 12:00:00,2053,9,22,NA,15.2185225149849,27.6858484649039
2053-09-23 12:00:00,2053,9,23,NA,14.8208326521708,23.1398970525768
2053-09-24 12:00:00,2053,9,24,NA,14.9766412805402,22.9208219121873
2053-09-25 12:00:00,2053,9,25,NA,14.3687865028448,23.512669655494
2053-09-26 12:00:00,2053,9,26,NA,14.8866879443548,24.326746430087
2053-09-27 12:00:00,2053,9,27,NA,16.0569707969801,27.3574611149757
2053-09-28 12:00:00,2053,9,28,NA,17.7609435028887,27.6859988088997
2053-09-29 12:00:00,2053,9,29,NA,16.1891351040963,25.7781865089178
2053-09-30 12:00:00,2053,9,30,NA,15.7025173111845,26.2852983541986
2053-10-01 12:00:00,2053,10,1,NA,12.9989779007664,23.3658473462539
2053-10-02 12:00:00,2053,10,2,NA,13.631678022869,22.3818336015009
2053-10-03 12:00:00,2053,10,3,NA,11.8797806667208,26.5125552430056
2053-10-04 12:00:00,2053,10,4,NA,13.0351070985116,30.2819297505794
2053-10-05 12:00:00,2053,10,5,NA,14.7231038869062,29.7706990961642
2053-10-06 12:00:00,2053,10,6,NA,12.4276561304964,30.3652440266912
2053-10-07 12:00:00,2053,10,7,NA,10.8205823441883,28.9042583297899
2053-10-08 12:00:00,2053,10,8,NA,12.5651718001599,26.7868609101669
2053-10-09 12:00:00,2053,10,9,NA,11.6247833024035,16.2917814894778
2053-10-10 12:00:00,2053,10,10,NA,10.7834787114818,17.7678092006135
2053-10-11 12:00:00,2053,10,11,NA,8.94473117520125,20.1454134931127
2053-10-12 12:00:00,2053,10,12,NA,9.07100948427699,23.3573661814237
2053-10-13 12:00:00,2053,10,13,NA,10.9585393355554,26.6292477204834
2053-10-14 12:00:00,2053,10,14,NA,11.6141959702726,25.9693284156666
2053-10-15 12:00:00,2053,10,15,NA,12.5193672395165,27.2253282522383
2053-10-16 12:00:00,2053,10,16,NA,12.9578748689219,29.4818977529264
2053-10-17 12:00:00,2053,10,17,NA,10.7674734059311,23.5766938963975
2053-10-18 12:00:00,2053,10,18,NA,11.879566265222,23.0769428643059
2053-10-19 12:00:00,2053,10,19,NA,11.6222930336564,22.9766968786415
2053-10-20 12:00:00,2053,10,20,NA,6.15194030880113,16.6722495370494
2053-10-21 12:00:00,2053,10,21,NA,7.35812988725988,21.0939012017304
2053-10-22 12:00:00,2053,10,22,NA,9.27893211626687,23.8992891200731
2053-10-23 12:00:00,2053,10,23,NA,5.91661363849589,15.5084439107151
2053-10-24 12:00:00,2053,10,24,NA,3.29251088984206,13.6213210894038
2053-10-25 12:00:00,2053,10,25,NA,4.7221550938759,15.2424643221241
2053-10-26 12:00:00,2053,10,26,NA,2.18581855680435,18.7787062577513
2053-10-27 12:00:00,2053,10,27,NA,4.86278485847294,10.3464767549479
2053-10-28 12:00:00,2053,10,28,NA,4.61642770493793,18.8977542401074
2053-10-29 12:00:00,2053,10,29,NA,3.00901372965475,15.6736728183798
2053-10-30 12:00:00,2053,10,30,NA,8.2540029573727,18.1614916985657
2053-10-31 12:00:00,2053,10,31,NA,7.56864060398596,21.92377304938
2053-11-01 12:00:00,2053,11,1,NA,9.31638670439683,21.6669501988031
2053-11-02 12:00:00,2053,11,2,NA,8.62905473569986,22.6562653363864
2053-11-03 12:00:00,2053,11,3,NA,10.0904043529197,24.1378563353853
2053-11-04 12:00:00,2053,11,4,NA,9.73594292914597,22.053279387921
2053-11-05 12:00:00,2053,11,5,NA,15.8838487658591,23.8331007272809
2053-11-06 12:00:00,2053,11,6,NA,11.5534585670753,21.4961129945002
2053-11-07 12:00:00,2053,11,7,NA,6.10923375843918,17.3742667624717
2053-11-08 12:00:00,2053,11,8,NA,5.48327347113078,12.6557293595748
2053-11-09 12:00:00,2053,11,9,NA,6.23888063330309,19.5549558014456
2053-11-10 12:00:00,2053,11,10,NA,5.39044980614059,22.99283771617
2053-11-11 12:00:00,2053,11,11,NA,11.7695999787796,19.4066840356297
2053-11-12 12:00:00,2053,11,12,NA,12.2429365679678,15.3045671748898
2053-11-13 12:00:00,2053,11,13,NA,6.4653218364507,14.7578498309989
2053-11-14 12:00:00,2053,11,14,NA,6.46202780742578,18.6412534554254
2053-11-15 12:00:00,2053,11,15,NA,7.7421774398438,20.0871384612882
2053-11-16 12:00:00,2053,11,16,NA,8.80775144463083,22.9041675580283
2053-11-17 12:00:00,2053,11,17,NA,5.42640945896896,19.9339372799977
2053-11-18 12:00:00,2053,11,18,NA,5.05550708376739,21.980765580953
2053-11-19 12:00:00,2053,11,19,NA,3.29011693956723,18.196482550919
2053-11-20 12:00:00,2053,11,20,NA,7.74745102298749,20.7232898725077
2053-11-21 12:00:00,2053,11,21,NA,8.47499283046386,21.0137215116521
2053-11-22 12:00:00,2053,11,22,NA,7.41373116319225,14.1293348630581
2053-11-23 12:00:00,2053,11,23,NA,5.87521013569553,9.93975249999772
2053-11-24 12:00:00,2053,11,24,NA,3.12094060143384,16.0555855579833
2053-11-25 12:00:00,2053,11,25,NA,2.89761651109339,16.0134457015079
2053-11-26 12:00:00,2053,11,26,NA,1.92106137561458,15.111637193263
2053-11-27 12:00:00,2053,11,27,NA,4.45449003339139,12.1422176141532
2053-11-28 12:00:00,2053,11,28,NA,4.78832498732281,10.5364585222556
2053-11-29 12:00:00,2053,11,29,NA,4.28762427071912,5.43327146158672
2053-11-30 12:00:00,2053,11,30,NA,-0.737605032315256,6.50543898875056
2053-12-01 12:00:00,2053,12,1,NA,0.752198091110976,8.50291033666541
2053-12-02 12:00:00,2053,12,2,NA,-0.928099902938547,9.43444105077627
2053-12-03 12:00:00,2053,12,3,NA,1.83914848707978,3.74718810823289
2053-12-04 12:00:00,2053,12,4,NA,0.804636635138207,2.11523634873913
2053-12-05 12:00:00,2053,12,5,NA,-0.515646515160003,6.55423425867005
2053-12-06 12:00:00,2053,12,6,NA,-2.0860020575021,3.86169801079654
2053-12-07 12:00:00,2053,12,7,NA,-1.72729983738448,10.5582237537015
2053-12-08 12:00:00,2053,12,8,NA,-0.34198475768112,5.11941891292296
2053-12-09 12:00:00,2053,12,9,NA,-1.96049348024531,6.80374007928744
2053-12-10 12:00:00,2053,12,10,NA,-4.90169003059451,3.6901808495882
2053-12-11 12:00:00,2053,12,11,NA,-7.15064555872315,5.01628883459406
2053-12-12 12:00:00,2053,12,12,NA,-3.18510534902036,8.95506443068606
2053-12-13 12:00:00,2053,12,13,NA,-8.13285982942448,-1.05635980162635
2053-12-14 12:00:00,2053,12,14,NA,-7.73883365941649,6.11390372244143
2053-12-15 12:00:00,2053,12,15,NA,-4.69835294740025,6.57603212101561
2053-12-16 12:00:00,2053,12,16,NA,-5.96131471307218,6.96987563120322
2053-12-17 12:00:00,2053,12,17,NA,-4.4671848727038,7.67298490700261
2053-12-18 12:00:00,2053,12,18,NA,-3.34568376170915,5.62252815942309
2053-12-19 12:00:00,2053,12,19,NA,-4.33142534500585,3.0085865107475
2053-12-20 12:00:00,2053,12,20,NA,-7.90873250800059,7.76779685795069
2053-12-21 12:00:00,2053,12,21,NA,-3.32062595596441,10.6194313782045
2053-12-22 12:00:00,2053,12,22,NA,0.425793660432077,6.99710289859951
2053-12-23 12:00:00,2053,12,23,NA,1.07258569588465,9.79721530562153
2053-12-24 12:00:00,2053,12,24,NA,1.63004197826184,11.7741015289214
2053-12-25 12:00:00,2053,12,25,NA,0.841062096686276,13.1244006513518
2053-12-26 12:00:00,2053,12,26,NA,-4.11975991160549,2.83564232592458
2053-12-27 12:00:00,2053,12,27,NA,-6.02388181553774,-0.191055403839762
2053-12-28 12:00:00,2053,12,28,NA,-3.60684380859219,8.3101610065581
2053-12-29 12:00:00,2053,12,29,NA,-0.652330306072639,7.62556241492903
2053-12-30 12:00:00,2053,12,30,NA,-3.45639551217764,12.4245981080523
2053-12-31 12:00:00,2053,12,31,NA,-3.25835612277877,9.21866184880728
2054-01-01 12:00:00,2054,1,1,NA,-3.51764368135043,11.5165057750951
2054-01-02 12:00:00,2054,1,2,NA,-1.24202267432349,12.9093397567937
2054-01-03 12:00:00,2054,1,3,NA,-1.63398803731319,10.5153632701121
2054-01-04 12:00:00,2054,1,4,NA,-5.19972930506259,7.1369908206044
2054-01-05 12:00:00,2054,1,5,NA,-4.31568942595778,3.30154046162628
2054-01-06 12:00:00,2054,1,6,NA,-5.28519556905993,4.14405574906548
2054-01-07 12:00:00,2054,1,7,NA,-1.71494554449036,8.58545393689137
2054-01-08 12:00:00,2054,1,8,NA,-1.07019929152427,8.657768289808
2054-01-09 12:00:00,2054,1,9,NA,-5.20081446921456,4.80891452998509
2054-01-10 12:00:00,2054,1,10,NA,-1.97229264064239,7.38471751345191
2054-01-11 12:00:00,2054,1,11,NA,-3.28798093254755,5.64667769476103
2054-01-12 12:00:00,2054,1,12,NA,-4.62914893642397,5.59300791805437
2054-01-13 12:00:00,2054,1,13,NA,-0.746479089536324,8.01254929198035
2054-01-14 12:00:00,2054,1,14,NA,-4.62813225096559,4.01790314974135
2054-01-15 12:00:00,2054,1,15,NA,-6.40420151241681,5.91967749902233
2054-01-16 12:00:00,2054,1,16,NA,-3.74975578928196,9.62686005065826
2054-01-17 12:00:00,2054,1,17,NA,0.587737130133531,12.5292626017516
2054-01-18 12:00:00,2054,1,18,NA,1.71220751338079,10.9864201056999
2054-01-19 12:00:00,2054,1,19,NA,-0.263192589179625,5.57658997904805
2054-01-20 12:00:00,2054,1,20,NA,-4.24905488656428,4.72886830281796
2054-01-21 12:00:00,2054,1,21,NA,-5.45933703643955,-0.901771151457809
2054-01-22 12:00:00,2054,1,22,NA,-4.89489106414156,1.75009851540689
2054-01-23 12:00:00,2054,1,23,NA,-2.54773266942908,7.87683131320334
2054-01-24 12:00:00,2054,1,24,NA,-1.29897756814222,10.5897090551685
2054-01-25 12:00:00,2054,1,25,NA,-4.7376373681032,2.83028893740065
2054-01-26 12:00:00,2054,1,26,NA,-5.05415525879021,8.18522253181577
2054-01-27 12:00:00,2054,1,27,NA,-3.11616154652075,8.30951424538841
2054-01-28 12:00:00,2054,1,28,NA,1.06255250615114,9.67009460919399
2054-01-29 12:00:00,2054,1,29,NA,-0.503303874622352,8.79809680792609
2054-01-30 12:00:00,2054,1,30,NA,-0.152169194595828,13.7778601294213
2054-01-31 12:00:00,2054,1,31,NA,-4.15541095213652,6.09950195246862
2054-02-01 12:00:00,2054,2,1,NA,-3.54533366948284,3.93753643710056
2054-02-02 12:00:00,2054,2,2,NA,2.14103668930289,7.57425390248604
2054-02-03 12:00:00,2054,2,3,NA,-0.52222072837883,9.90286630070334
2054-02-04 12:00:00,2054,2,4,NA,-0.346917252644005,11.1011056094889
2054-02-05 12:00:00,2054,2,5,NA,-5.55478400185734,3.5176806021768
2054-02-06 12:00:00,2054,2,6,NA,-4.97091311314157,10.505287129207
2054-02-07 12:00:00,2054,2,7,NA,0.587600010150707,11.8244072497241
2054-02-08 12:00:00,2054,2,8,NA,-0.732309236738712,8.93333233288133
2054-02-09 12:00:00,2054,2,9,NA,3.64598679688209,11.4856191468083
2054-02-10 12:00:00,2054,2,10,NA,1.32144804611962,11.5678823685849
2054-02-11 12:00:00,2054,2,11,NA,1.97969552129667,14.4715026428555
2054-02-12 12:00:00,2054,2,12,NA,3.45740804749144,9.3363677343905
2054-02-13 12:00:00,2054,2,13,NA,0.482532586780851,9.66937332213957
2054-02-14 12:00:00,2054,2,14,NA,-0.47266864712798,14.9229685247586
2054-02-15 12:00:00,2054,2,15,NA,-1.54975576788482,17.1050560093561
2054-02-16 12:00:00,2054,2,16,NA,-1.29929318151081,14.8143137289628
2054-02-17 12:00:00,2054,2,17,NA,-2.68455677328607,10.9051041307558
2054-02-18 12:00:00,2054,2,18,NA,-2.69063550471272,8.65632899360715
2054-02-19 12:00:00,2054,2,19,NA,-2.31573198449939,9.03123251382049
2054-02-20 12:00:00,2054,2,20,NA,0.407591064800823,11.168709520878
2054-02-21 12:00:00,2054,2,21,NA,-0.793014033569897,15.6163566903039
2054-02-22 12:00:00,2054,2,22,NA,0.0925137531527405,15.5868846265374
2054-02-23 12:00:00,2054,2,23,NA,2.71647875366914,14.7064943636472
2054-02-24 12:00:00,2054,2,24,NA,2.39632064539445,17.5806630666212
2054-02-25 12:00:00,2054,2,25,NA,0.733494722404247,14.9003043212742
2054-02-26 12:00:00,2054,2,26,NA,-0.762317223848946,15.0594361258057
2054-02-27 12:00:00,2054,2,27,NA,-1.48431877038189,13.662584380772
2054-02-28 12:00:00,2054,2,28,NA,0.476211272357869,7.78913892563876
2054-03-01 12:00:00,2054,3,1,NA,-0.337555572105365,12.2278373976276
2054-03-02 12:00:00,2054,3,2,NA,0.47694651958049,8.71755093945431
2054-03-03 12:00:00,2054,3,3,NA,-1.80606377529268,13.1631098220256
2054-03-04 12:00:00,2054,3,4,NA,0.259617275493169,16.1596153233448
2054-03-05 12:00:00,2054,3,5,NA,0.601494092615892,16.172182523908
2054-03-06 12:00:00,2054,3,6,NA,1.03004861300165,10.6220858306075
2054-03-07 12:00:00,2054,3,7,NA,-3.009449508952,13.907450591116
2054-03-08 12:00:00,2054,3,8,NA,1.52300473728932,15.9676818029531
2054-03-09 12:00:00,2054,3,9,NA,1.9653062182231,13.5503973216482
2054-03-10 12:00:00,2054,3,10,NA,3.16581373345249,14.9432519698476
2054-03-11 12:00:00,2054,3,11,NA,2.35948038162618,19.6425969213384
2054-03-12 12:00:00,2054,3,12,NA,3.08838704944655,17.1426889776645
2054-03-13 12:00:00,2054,3,13,NA,3.20578501744852,18.2085597837467
2054-03-14 12:00:00,2054,3,14,NA,4.45075619828112,13.4969314507972
2054-03-15 12:00:00,2054,3,15,NA,4.42145293295663,13.3300792163709
2054-03-16 12:00:00,2054,3,16,NA,9.00560253842367,19.7395785791637
2054-03-17 12:00:00,2054,3,17,NA,5.90675751733544,17.9240504090493
2054-03-18 12:00:00,2054,3,18,NA,6.24885406380698,17.4503057450987
2054-03-19 12:00:00,2054,3,19,NA,10.7656096896507,20.3915361419424
2054-03-20 12:00:00,2054,3,20,NA,10.3633336090231,21.2899057590808
2054-03-21 12:00:00,2054,3,21,NA,7.50323150188591,15.9563389783239
2054-03-22 12:00:00,2054,3,22,NA,5.56155169122644,13.9394458721325
2054-03-23 12:00:00,2054,3,23,NA,2.06697403153797,10.4843029726015
2054-03-24 12:00:00,2054,3,24,NA,2.11015921659408,11.621730757624
2054-03-25 12:00:00,2054,3,25,NA,3.00789641899626,13.8951632106898
2054-03-26 12:00:00,2054,3,26,NA,5.79384316134989,16.9614962114387
2054-03-27 12:00:00,2054,3,27,NA,7.33312865200916,18.9935798141516
2054-03-28 12:00:00,2054,3,28,NA,5.59534301575115,12.6189396082093
2054-03-29 12:00:00,2054,3,29,NA,4.11953894007246,13.6183285698871
2054-03-30 12:00:00,2054,3,30,NA,5.06779739033342,19.2641874422164
2054-03-31 12:00:00,2054,3,31,NA,7.12141003193746,23.6368672748802
2054-04-01 12:00:00,2054,4,1,NA,9.03070355738165,21.9117890812497
2054-04-02 12:00:00,2054,4,2,NA,11.5916669688994,25.6582829335871
2054-04-03 12:00:00,2054,4,3,NA,8.02054920606877,24.8409878690267
2054-04-04 12:00:00,2054,4,4,NA,9.1155193533233,24.1861358960373
2054-04-05 12:00:00,2054,4,5,NA,8.4656214656427,19.7830363383132
2054-04-06 12:00:00,2054,4,6,NA,8.32697806436766,22.865709260804
2054-04-07 12:00:00,2054,4,7,NA,9.28355142814856,23.1227565282834
2054-04-08 12:00:00,2054,4,8,NA,8.58863578033926,17.1954630239437
2054-04-09 12:00:00,2054,4,9,NA,9.29117988341928,22.1083626389465
2054-04-10 12:00:00,2054,4,10,NA,9.40755841131789,18.3487540800987
2054-04-11 12:00:00,2054,4,11,NA,8.06172576724647,19.9135907619025
2054-04-12 12:00:00,2054,4,12,NA,7.55917040728975,16.4508706179816
2054-04-13 12:00:00,2054,4,13,NA,7.16568654228812,23.7874854735113
2054-04-14 12:00:00,2054,4,14,NA,9.23756492623281,27.0423016006921
2054-04-15 12:00:00,2054,4,15,NA,10.870824702825,25.0567038387511
2054-04-16 12:00:00,2054,4,16,NA,12.4243030658763,26.1225307839076
2054-04-17 12:00:00,2054,4,17,NA,11.1143050108577,26.4081282725465
2054-04-18 12:00:00,2054,4,18,NA,10.6149278975116,23.3789547249996
2054-04-19 12:00:00,2054,4,19,NA,8.14197167577593,17.3264733988018
2054-04-20 12:00:00,2054,4,20,NA,6.90470336342724,20.757591138977
2054-04-21 12:00:00,2054,4,21,NA,7.05863827917821,20.9663499184094
2054-04-22 12:00:00,2054,4,22,NA,9.194617691029,24.5048511444443
2054-04-23 12:00:00,2054,4,23,NA,9.47979423173061,20.1487309399703
2054-04-24 12:00:00,2054,4,24,NA,10.5419151831111,24.6157766714919
2054-04-25 12:00:00,2054,4,25,NA,13.7664815039425,24.6357617818727
2054-04-26 12:00:00,2054,4,26,NA,13.3113978022478,26.3728872947202
2054-04-27 12:00:00,2054,4,27,NA,12.0958989828473,27.9961987473703
2054-04-28 12:00:00,2054,4,28,NA,13.5945821833716,29.3890323399986
2054-04-29 12:00:00,2054,4,29,NA,12.0967247459368,23.8867495028818
2054-04-30 12:00:00,2054,4,30,NA,9.30903121060889,26.3872260914293
2054-05-01 12:00:00,2054,5,1,NA,12.5822358845363,27.4449731844053
2054-05-02 12:00:00,2054,5,2,NA,11.2942362536438,24.2193206132928
2054-05-03 12:00:00,2054,5,3,NA,13.6871994246879,24.4784535349143
2054-05-04 12:00:00,2054,5,4,NA,17.7705979696362,23.4759030224253
2054-05-05 12:00:00,2054,5,5,NA,14.9798390060867,23.6725529259991
2054-05-06 12:00:00,2054,5,6,NA,11.7445852406785,25.1309713629981
2054-05-07 12:00:00,2054,5,7,NA,14.5856064933176,21.1233666895044
2054-05-08 12:00:00,2054,5,8,NA,13.2670780764092,22.9400378555025
2054-05-09 12:00:00,2054,5,9,NA,13.0423529966833,27.8377200294289
2054-05-10 12:00:00,2054,5,10,NA,7.64900323420331,24.4068268774879
2054-05-11 12:00:00,2054,5,11,NA,9.1280642756709,25.8620775232618
2054-05-12 12:00:00,2054,5,12,NA,11.3856448374551,27.2179596231649
2054-05-13 12:00:00,2054,5,13,NA,11.7634210007547,22.913046230637
2054-05-14 12:00:00,2054,5,14,NA,12.3553051374654,21.1670094518635
2054-05-15 12:00:00,2054,5,15,NA,11.6891950687298,20.496286309778
2054-05-16 12:00:00,2054,5,16,NA,14.3478566360101,19.2477230852137
2054-05-17 12:00:00,2054,5,17,NA,12.2995985284079,19.1583773342909
2054-05-18 12:00:00,2054,5,18,NA,13.5087683484233,16.1165917630564
2054-05-19 12:00:00,2054,5,19,NA,12.9603668347056,22.6333266137989
2054-05-20 12:00:00,2054,5,20,NA,15.7745364768039,24.3902368903433
2054-05-21 12:00:00,2054,5,21,NA,14.4703796346015,23.2897825674045
2054-05-22 12:00:00,2054,5,22,NA,14.6245472158184,29.7997087828199
2054-05-23 12:00:00,2054,5,23,NA,15.8331095569185,30.1134309234184
2054-05-24 12:00:00,2054,5,24,NA,14.517247870288,23.6453301556561
2054-05-25 12:00:00,2054,5,25,NA,14.4074491019808,20.7660335481036
2054-05-26 12:00:00,2054,5,26,NA,11.3127489542608,23.8297770199134
2054-05-27 12:00:00,2054,5,27,NA,9.41363923817655,26.0575688576059
2054-05-28 12:00:00,2054,5,28,NA,10.641276659327,25.8272241234559
2054-05-29 12:00:00,2054,5,29,NA,12.5380452485783,25.6945463600757
2054-05-30 12:00:00,2054,5,30,NA,14.5576375795255,25.3488916897519
2054-05-31 12:00:00,2054,5,31,NA,15.1471908542751,25.2345017736396
2054-06-01 12:00:00,2054,6,1,NA,14.7068607452725,26.6063995786616
2054-06-02 12:00:00,2054,6,2,NA,16.636898433885,29.5368626853521
2054-06-03 12:00:00,2054,6,3,NA,19.1493034456443,29.3121364543914
2054-06-04 12:00:00,2054,6,4,NA,18.5973926577953,29.2581885761855
2054-06-05 12:00:00,2054,6,5,NA,16.8458365640095,28.0725759654735
2054-06-06 12:00:00,2054,6,6,NA,16.574508261953,31.5376847863041
2054-06-07 12:00:00,2054,6,7,NA,18.5219988380825,29.2866133325639
2054-06-08 12:00:00,2054,6,8,NA,17.9301383106024,27.6963773157965
2054-06-09 12:00:00,2054,6,9,NA,17.4325126660023,29.8779619373103
2054-06-10 12:00:00,2054,6,10,NA,20.4903815652053,30.721631862568
2054-06-11 12:00:00,2054,6,11,NA,21.4579674506073,26.9465715500973
2054-06-12 12:00:00,2054,6,12,NA,20.7122272251339,23.7232495119009
2054-06-13 12:00:00,2054,6,13,NA,20.7943469102889,25.7757066891747
2054-06-14 12:00:00,2054,6,14,NA,19.8229595927957,27.7760729427737
2054-06-15 12:00:00,2054,6,15,NA,20.840935337131,29.2959030520981
2054-06-16 12:00:00,2054,6,16,NA,21.6642764339692,31.4595394169228
2054-06-17 12:00:00,2054,6,17,NA,21.7115378381772,32.8351574402607
2054-06-18 12:00:00,2054,6,18,NA,24.2820131295596,30.5920096693548
2054-06-19 12:00:00,2054,6,19,NA,23.8460610022086,28.0115787901928
2054-06-20 12:00:00,2054,6,20,NA,20.8240731522998,22.3257205104148
2054-06-21 12:00:00,2054,6,21,NA,17.7314289685587,24.6216862647576
2054-06-22 12:00:00,2054,6,22,NA,17.2349845394606,27.1640975160027
2054-06-23 12:00:00,2054,6,23,NA,18.1588183380227,30.1868199006919
2054-06-24 12:00:00,2054,6,24,NA,17.7130878664464,32.884056789996
2054-06-25 12:00:00,2054,6,25,NA,18.7617299495894,31.773645257091
2054-06-26 12:00:00,2054,6,26,NA,20.2608782737975,26.3254782234489
2054-06-27 12:00:00,2054,6,27,NA,20.2392888165959,29.9902365120182
2054-06-28 12:00:00,2054,6,28,NA,20.50878036066,27.9290318570355
2054-06-29 12:00:00,2054,6,29,NA,20.7532920401128,30.2810187894833
2054-06-30 12:00:00,2054,6,30,NA,23.5323184861361,29.6940069482061
2054-07-01 12:00:00,2054,7,1,NA,19.9954382109009,32.357095208444
2054-07-02 12:00:00,2054,7,2,NA,20.1861610808084,29.4714270782087
2054-07-03 12:00:00,2054,7,3,NA,22.7062298481948,31.2912101395435
2054-07-04 12:00:00,2054,7,4,NA,24.0939597584194,31.8201211018836
2054-07-05 12:00:00,2054,7,5,NA,22.3274555456996,29.1440088861382
2054-07-06 12:00:00,2054,7,6,NA,21.6731066396604,28.5770795280184
2054-07-07 12:00:00,2054,7,7,NA,22.3648032043804,31.592614142322
2054-07-08 12:00:00,2054,7,8,NA,23.0096846671254,31.34696924886
2054-07-09 12:00:00,2054,7,9,NA,19.9773176823305,29.1737106341088
2054-07-10 12:00:00,2054,7,10,NA,19.9074676845519,23.7781224876949
2054-07-11 12:00:00,2054,7,11,NA,18.1905140248102,23.2551702068263
2054-07-12 12:00:00,2054,7,12,NA,17.4543486876209,26.550603283037
2054-07-13 12:00:00,2054,7,13,NA,19.6221648649985,27.7434944257388
2054-07-14 12:00:00,2054,7,14,NA,22.4933014835806,32.4114648497081
2054-07-15 12:00:00,2054,7,15,NA,22.3679750558299,30.6036305257981
2054-07-16 12:00:00,2054,7,16,NA,24.6167610912434,34.319641133493
2054-07-17 12:00:00,2054,7,17,NA,25.2819574434283,30.1968029254009
2054-07-18 12:00:00,2054,7,18,NA,26.54395494717,33.0692355058184
2054-07-19 12:00:00,2054,7,19,NA,24.336959085711,29.7853555389686
2054-07-20 12:00:00,2054,7,20,NA,25.2181789167161,32.9443402601803
2054-07-21 12:00:00,2054,7,21,NA,23.8793762221644,26.7812324247259
2054-07-22 12:00:00,2054,7,22,NA,23.44287745876,30.213777326221
2054-07-23 12:00:00,2054,7,23,NA,25.2986555001767,32.9848153516334
2054-07-24 12:00:00,2054,7,24,NA,24.3663920172279,30.3311142086139
2054-07-25 12:00:00,2054,7,25,NA,24.1625507370836,32.3982062070518
2054-07-26 12:00:00,2054,7,26,NA,21.6724891177497,27.1945735126341
2054-07-27 12:00:00,2054,7,27,NA,23.5791667822702,29.0629599161434
2054-07-28 12:00:00,2054,7,28,NA,22.1622193482646,29.9831933163169
2054-07-29 12:00:00,2054,7,29,NA,21.4179961397335,28.0205528973921
2054-07-30 12:00:00,2054,7,30,NA,21.7420600747591,25.6782284325056
2054-07-31 12:00:00,2054,7,31,NA,21.0437798587699,26.7052789448184
2054-08-01 12:00:00,2054,8,1,NA,24.0502937889855,34.0151431893594
2054-08-02 12:00:00,2054,8,2,NA,26.3916070073523,32.7008798582577
2054-08-03 12:00:00,2054,8,3,NA,26.2658770079308,33.9644612623643
2054-08-04 12:00:00,2054,8,4,NA,26.6911438088315,37.256251204412
2054-08-05 12:00:00,2054,8,5,NA,27.41764031873,35.328490151259
2054-08-06 12:00:00,2054,8,6,NA,26.4474732473522,36.7606812888478
2054-08-07 12:00:00,2054,8,7,NA,26.3692827676117,35.9763582755963
2054-08-08 12:00:00,2054,8,8,NA,26.7403843972469,33.4569051685633
2054-08-09 12:00:00,2054,8,9,NA,28.6503347941227,31.3193988229772
2054-08-10 12:00:00,2054,8,10,NA,23.5099564755621,26.771433669483
2054-08-11 12:00:00,2054,8,11,NA,25.5439524992435,27.6819185949409
2054-08-12 12:00:00,2054,8,12,NA,25.4108943217681,31.5009252253102
2054-08-13 12:00:00,2054,8,13,NA,23.4509731662092,31.1559919264883
2054-08-14 12:00:00,2054,8,14,NA,27.0625319575099,33.4750205644297
2054-08-15 12:00:00,2054,8,15,NA,27.3364710870939,36.0865532746162
2054-08-16 12:00:00,2054,8,16,NA,27.8489149048694,36.4864032093632
2054-08-17 12:00:00,2054,8,17,NA,28.2955488680674,35.5059703061047
2054-08-18 12:00:00,2054,8,18,NA,25.7383613371421,33.4323879406231
2054-08-19 12:00:00,2054,8,19,NA,26.2579547615425,35.1283033966957
2054-08-20 12:00:00,2054,8,20,NA,26.6454451963436,37.3196371097243
2054-08-21 12:00:00,2054,8,21,NA,25.6875957384121,36.2430885975635
2054-08-22 12:00:00,2054,8,22,NA,25.9320421591837,35.348877489972
2054-08-23 12:00:00,2054,8,23,NA,24.6456293754436,33.2831176799374
