"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2054-08-24 12:00:00,2054,8,24,NA,21.9807596943628,30.6194327914149
2054-08-25 12:00:00,2054,8,25,NA,21.365049638218,29.5580220565275
2054-08-26 12:00:00,2054,8,26,NA,19.9768527897173,30.5721303609296
2054-08-27 12:00:00,2054,8,27,NA,20.1309775028848,31.3938396511116
2054-08-28 12:00:00,2054,8,28,NA,19.408041279253,30.9362170085006
2054-08-29 12:00:00,2054,8,29,NA,20.4887628149189,26.5326979015611
2054-08-30 12:00:00,2054,8,30,NA,20.9321418852672,28.4800493854372
2054-08-31 12:00:00,2054,8,31,NA,21.3770403150984,29.0820590753775
2054-09-01 12:00:00,2054,9,1,NA,22.5579339381645,29.6619978460553
2054-09-02 12:00:00,2054,9,2,NA,23.819594929607,29.9823585260307
2054-09-03 12:00:00,2054,9,3,NA,21.4565126961044,25.7872169604649
2054-09-04 12:00:00,2054,9,4,NA,19.3159601651763,29.8979501020228
2054-09-05 12:00:00,2054,9,5,NA,19.0063528390974,27.3951266827495
2054-09-06 12:00:00,2054,9,6,NA,23.8893345141558,31.5599139088273
2054-09-07 12:00:00,2054,9,7,NA,21.260592979911,30.7006514656432
2054-09-08 12:00:00,2054,9,8,NA,22.5558746429211,33.5103997478856
2054-09-09 12:00:00,2054,9,9,NA,21.1601225888887,32.5755437398865
2054-09-10 12:00:00,2054,9,10,NA,20.0478252211514,31.2570447118472
2054-09-11 12:00:00,2054,9,11,NA,19.6427921391215,29.1822659672517
2054-09-12 12:00:00,2054,9,12,NA,19.4537225757485,31.4956053866832
2054-09-13 12:00:00,2054,9,13,NA,16.0261878506045,25.0005793045644
2054-09-14 12:00:00,2054,9,14,NA,16.3387973976953,26.4289976081612
2054-09-15 12:00:00,2054,9,15,NA,15.2966062522373,28.7129618426247
2054-09-16 12:00:00,2054,9,16,NA,15.6859212570039,28.4826977057759
2054-09-17 12:00:00,2054,9,17,NA,17.7126920547112,27.1179439057978
2054-09-18 12:00:00,2054,9,18,NA,17.5386469706483,29.5470594163347
2054-09-19 12:00:00,2054,9,19,NA,19.6400234345628,30.6712937959787
2054-09-20 12:00:00,2054,9,20,NA,19.5736815048439,31.8128184866045
2054-09-21 12:00:00,2054,9,21,NA,22.8224592551791,30.7142042552534
2054-09-22 12:00:00,2054,9,22,NA,19.681548961301,27.055146084019
2054-09-23 12:00:00,2054,9,23,NA,18.3741334242034,26.0454283015477
2054-09-24 12:00:00,2054,9,24,NA,16.8845217528841,27.2513911983715
2054-09-25 12:00:00,2054,9,25,NA,16.6829125278889,27.621946332123
2054-09-26 12:00:00,2054,9,26,NA,16.5195061634356,26.886375608923
2054-09-27 12:00:00,2054,9,27,NA,15.948981950355,27.5689597061435
2054-09-28 12:00:00,2054,9,28,NA,18.7702596780695,29.8346165829157
2054-09-29 12:00:00,2054,9,29,NA,16.5394798002272,27.0790223624929
2054-09-30 12:00:00,2054,9,30,NA,13.5234998011929,25.5420804944399
2054-10-01 12:00:00,2054,10,1,NA,15.0066847178909,28.4739235325249
2054-10-02 12:00:00,2054,10,2,NA,15.255484872993,28.052261321765
2054-10-03 12:00:00,2054,10,3,NA,16.0919752249978,29.8513954430886
2054-10-04 12:00:00,2054,10,4,NA,13.5817707169587,29.3379267400883
2054-10-05 12:00:00,2054,10,5,NA,19.8510715686762,23.6726928939204
2054-10-06 12:00:00,2054,10,6,NA,14.8787994739157,28.2537418444023
2054-10-07 12:00:00,2054,10,7,NA,17.750462562811,25.8854439797541
2054-10-08 12:00:00,2054,10,8,NA,17.8207677810569,27.2032903124885
2054-10-09 12:00:00,2054,10,9,NA,15.6939544792881,28.7439932173103
2054-10-10 12:00:00,2054,10,10,NA,14.4096300167608,28.8207151028819
2054-10-11 12:00:00,2054,10,11,NA,14.5034329371472,27.8817043044218
2054-10-12 12:00:00,2054,10,12,NA,14.9302525091563,27.4566842616961
2054-10-13 12:00:00,2054,10,13,NA,18.1471805332915,28.9841149517797
2054-10-14 12:00:00,2054,10,14,NA,21.0222093208108,28.203042011668
2054-10-15 12:00:00,2054,10,15,NA,16.8956994058613,27.145962669735
2054-10-16 12:00:00,2054,10,16,NA,15.0639670890293,21.7921687636497
2054-10-17 12:00:00,2054,10,17,NA,15.155583540326,23.8810662213946
2054-10-18 12:00:00,2054,10,18,NA,12.8984666223192,26.5342442939261
2054-10-19 12:00:00,2054,10,19,NA,10.267375497021,22.0145498278282
2054-10-20 12:00:00,2054,10,20,NA,11.0323466131644,20.8152273121946
2054-10-21 12:00:00,2054,10,21,NA,10.1317540138191,22.1834630152644
2054-10-22 12:00:00,2054,10,22,NA,10.8816249068479,22.7575274578032
2054-10-23 12:00:00,2054,10,23,NA,10.3874873849764,22.827918407665
2054-10-24 12:00:00,2054,10,24,NA,10.6318588333977,22.4429883907377
2054-10-25 12:00:00,2054,10,25,NA,9.97847723939859,22.1813098649571
2054-10-26 12:00:00,2054,10,26,NA,6.76623607842782,23.035022522286
2054-10-27 12:00:00,2054,10,27,NA,6.82910854255782,23.5644933459693
2054-10-28 12:00:00,2054,10,28,NA,9.61142409459722,23.2735037101011
2054-10-29 12:00:00,2054,10,29,NA,8.9531686586728,21.6829037739073
2054-10-30 12:00:00,2054,10,30,NA,9.90274030920295,23.0290297977695
2054-10-31 12:00:00,2054,10,31,NA,9.95272557796643,17.2781531023132
2054-11-01 12:00:00,2054,11,1,NA,8.64748044244263,16.3455175923397
2054-11-02 12:00:00,2054,11,2,NA,7.971268272127,16.5833646821652
2054-11-03 12:00:00,2054,11,3,NA,5.18587357712192,22.6909280560121
2054-11-04 12:00:00,2054,11,4,NA,6.70066515914255,21.4937237456389
2054-11-05 12:00:00,2054,11,5,NA,7.65227006193415,24.5616338967074
2054-11-06 12:00:00,2054,11,6,NA,11.0427644713229,24.0564795557826
2054-11-07 12:00:00,2054,11,7,NA,7.61393208085234,17.7185230375709
2054-11-08 12:00:00,2054,11,8,NA,5.89797777625707,14.7928766004002
2054-11-09 12:00:00,2054,11,9,NA,5.27035967891834,16.670271038624
2054-11-10 12:00:00,2054,11,10,NA,6.28236426333822,16.8290805150055
2054-11-11 12:00:00,2054,11,11,NA,3.77574962280691,9.86943297032998
2054-11-12 12:00:00,2054,11,12,NA,3.91736057290746,16.9177772858678
2054-11-13 12:00:00,2054,11,13,NA,4.10733123014742,16.5238177604515
2054-11-14 12:00:00,2054,11,14,NA,5.6920705385226,17.2308353305774
2054-11-15 12:00:00,2054,11,15,NA,3.23854864648045,13.3340225056947
2054-11-16 12:00:00,2054,11,16,NA,6.02436675559614,10.6733616115907
2054-11-17 12:00:00,2054,11,17,NA,0.503116929888915,6.62323373802623
2054-11-18 12:00:00,2054,11,18,NA,3.50441693746705,11.7667683249029
2054-11-19 12:00:00,2054,11,19,NA,6.10688208264365,15.9317058317219
2054-11-20 12:00:00,2054,11,20,NA,7.24715143315791,17.3721715395129
2054-11-21 12:00:00,2054,11,21,NA,4.62280212303853,14.8923942534588
2054-11-22 12:00:00,2054,11,22,NA,7.59123937649629,18.9956538924437
2054-11-23 12:00:00,2054,11,23,NA,1.78319484978773,16.1113674816248
2054-11-24 12:00:00,2054,11,24,NA,-1.64901611807898,8.68768218007328
2054-11-25 12:00:00,2054,11,25,NA,-0.398614163175564,11.0588613477295
2054-11-26 12:00:00,2054,11,26,NA,1.25975353330361,17.8163415555262
2054-11-27 12:00:00,2054,11,27,NA,2.37643010638433,15.8339592704513
2054-11-28 12:00:00,2054,11,28,NA,2.58359884671775,13.8320527151533
2054-11-29 12:00:00,2054,11,29,NA,1.09681615176511,10.1883386785965
2054-11-30 12:00:00,2054,11,30,NA,1.87793528579927,18.052220992778
2054-12-01 12:00:00,2054,12,1,NA,1.91133225343851,16.0871275029088
2054-12-02 12:00:00,2054,12,2,NA,2.12179318860442,15.1614723483017
2054-12-03 12:00:00,2054,12,3,NA,-0.68294692171248,11.2192979854287
2054-12-04 12:00:00,2054,12,4,NA,-0.682770240930484,9.83596571777595
2054-12-05 12:00:00,2054,12,5,NA,1.27538774320893,11.4194472938684
2054-12-06 12:00:00,2054,12,6,NA,-13.1958957424335,6.39045551791428
2054-12-07 12:00:00,2054,12,7,NA,-4.05597530986781,8.499055373523
2054-12-08 12:00:00,2054,12,8,NA,-1.00494853914227,10.2837224806979
2054-12-09 12:00:00,2054,12,9,NA,-1.18997833606112,11.8065810262261
2054-12-10 12:00:00,2054,12,10,NA,-1.49109196169985,9.78669061107944
2054-12-11 12:00:00,2054,12,11,NA,-4.75701206525291,8.79174024932794
2054-12-12 12:00:00,2054,12,12,NA,0.366728569258533,12.6866357044611
2054-12-13 12:00:00,2054,12,13,NA,0.659940994817808,10.4322952568708
2054-12-14 12:00:00,2054,12,14,NA,-0.534780103614755,10.2390699971796
2054-12-15 12:00:00,2054,12,15,NA,-0.825600079477655,13.3275065001709
2054-12-16 12:00:00,2054,12,16,NA,1.08114963433628,12.6968292701864
2054-12-17 12:00:00,2054,12,17,NA,1.37944176355835,9.08445240861272
2054-12-18 12:00:00,2054,12,18,NA,1.68955781997331,11.5967692896849
2054-12-19 12:00:00,2054,12,19,NA,1.23017340190634,12.7353543225953
2054-12-20 12:00:00,2054,12,20,NA,1.01515759944374,9.71880716977272
2054-12-21 12:00:00,2054,12,21,NA,0.520647310257085,11.6424687607943
2054-12-22 12:00:00,2054,12,22,NA,2.19396341195115,11.0780520708623
2054-12-23 12:00:00,2054,12,23,NA,3.08490851516818,10.2656922155551
2054-12-24 12:00:00,2054,12,24,NA,-1.34872657816482,6.67914536464067
2054-12-25 12:00:00,2054,12,25,NA,-1.37351678314608,8.73592934051051
2054-12-26 12:00:00,2054,12,26,NA,-0.992390785540034,3.94535031415418
2054-12-27 12:00:00,2054,12,27,NA,-2.63442175719652,5.56457780891154
2054-12-28 12:00:00,2054,12,28,NA,-5.97768147026234,4.13050935809009
2054-12-29 12:00:00,2054,12,29,NA,-4.09427042203557,2.43592217147351
2054-12-30 12:00:00,2054,12,30,NA,-4.42897010176122,3.5305444941266
2054-12-31 12:00:00,2054,12,31,NA,-5.74879732610642,1.06391520396269
2055-01-01 12:00:00,2055,1,1,NA,-3.99010197218815,4.36903461415795
2055-01-02 12:00:00,2055,1,2,NA,-4.74984380992815,6.58525721737141
2055-01-03 12:00:00,2055,1,3,NA,-5.41753728329839,7.71149676366117
2055-01-04 12:00:00,2055,1,4,NA,0.826169971491521,13.2618794566243
2055-01-05 12:00:00,2055,1,5,NA,3.46705484938509,13.8916188320175
2055-01-06 12:00:00,2055,1,6,NA,4.70374618835433,14.2993844327339
2055-01-07 12:00:00,2055,1,7,NA,0.0176919924494348,10.1646155789503
2055-01-08 12:00:00,2055,1,8,NA,-1.15901064462218,9.94983319497914
2055-01-09 12:00:00,2055,1,9,NA,-5.28740721166944,5.52269684445935
2055-01-10 12:00:00,2055,1,10,NA,-3.1082822278218,9.32742725731098
2055-01-11 12:00:00,2055,1,11,NA,-1.47311324932628,7.61499149890212
2055-01-12 12:00:00,2055,1,12,NA,-0.657179797455797,8.64422088509265
2055-01-13 12:00:00,2055,1,13,NA,0.639495426905707,4.66550708887923
2055-01-14 12:00:00,2055,1,14,NA,-3.85753890852602,5.24716593052545
2055-01-15 12:00:00,2055,1,15,NA,-4.59045576189793,7.29593394808119
2055-01-16 12:00:00,2055,1,16,NA,-4.04277958630303,7.3224702034278
2055-01-17 12:00:00,2055,1,17,NA,-3.70799596472331,8.11590151202439
2055-01-18 12:00:00,2055,1,18,NA,-1.82961417493655,8.78697857687935
2055-01-19 12:00:00,2055,1,19,NA,-4.7186989375522,3.27632148330378
2055-01-20 12:00:00,2055,1,20,NA,-3.59659925747834,7.67748046130697
2055-01-21 12:00:00,2055,1,21,NA,-4.6475372805022,2.23914621372161
2055-01-22 12:00:00,2055,1,22,NA,-6.3723016340384,0.720783263660815
2055-01-23 12:00:00,2055,1,23,NA,-4.62669502518516,1.90658390069183
2055-01-24 12:00:00,2055,1,24,NA,-5.92578519987481,2.06923522098116
2055-01-25 12:00:00,2055,1,25,NA,-5.68845717385972,7.27343007285796
2055-01-26 12:00:00,2055,1,26,NA,-4.75738101274097,6.76608202933328
2055-01-27 12:00:00,2055,1,27,NA,-2.51693617419241,7.05677382017246
2055-01-28 12:00:00,2055,1,28,NA,-4.32639674803896,8.15612036676858
2055-01-29 12:00:00,2055,1,29,NA,-0.733678898400163,8.35700529509605
2055-01-30 12:00:00,2055,1,30,NA,-1.61658658360267,9.94707831052886
2055-01-31 12:00:00,2055,1,31,NA,-0.376064157856992,4.37837035004053
2055-02-01 12:00:00,2055,2,1,NA,-0.852978856024317,9.72830091897717
2055-02-02 12:00:00,2055,2,2,NA,-0.388722210149833,14.7592942206581
2055-02-03 12:00:00,2055,2,3,NA,1.79447204778671,14.7640811926784
2055-02-04 12:00:00,2055,2,4,NA,0.906478045448125,17.5789141604841
2055-02-05 12:00:00,2055,2,5,NA,4.12141987346155,15.5290204975832
2055-02-06 12:00:00,2055,2,6,NA,8.29529733572294,15.3918320573739
2055-02-07 12:00:00,2055,2,7,NA,-2.86125867863148,4.45329976008848
2055-02-08 12:00:00,2055,2,8,NA,0.794477278962993,7.01337865749491
2055-02-09 12:00:00,2055,2,9,NA,-2.60263963020301,5.34251176514376
2055-02-10 12:00:00,2055,2,10,NA,-3.00126473641207,8.44675812572085
2055-02-11 12:00:00,2055,2,11,NA,-1.69727611039939,11.7935370929359
2055-02-12 12:00:00,2055,2,12,NA,-0.518671048891676,8.7996946573421
2055-02-13 12:00:00,2055,2,13,NA,0.561686002001779,6.94239020930623
2055-02-14 12:00:00,2055,2,14,NA,0.600345023935238,7.76402207714319
2055-02-15 12:00:00,2055,2,15,NA,-0.464086733868899,10.983936128264
2055-02-16 12:00:00,2055,2,16,NA,1.1789843094139,10.5511330523301
2055-02-17 12:00:00,2055,2,17,NA,-0.867142049047453,10.0099892083477
2055-02-18 12:00:00,2055,2,18,NA,-2.87087634412387,10.7364262205895
2055-02-19 12:00:00,2055,2,19,NA,-1.63243018230282,9.56700451828587
2055-02-20 12:00:00,2055,2,20,NA,-2.18882458717876,8.7441937270115
2055-02-21 12:00:00,2055,2,21,NA,-2.16385349582947,9.28416936630344
2055-02-22 12:00:00,2055,2,22,NA,2.74994305086959,13.9691427046309
2055-02-23 12:00:00,2055,2,23,NA,1.60969267962157,10.3691618101101
2055-02-24 12:00:00,2055,2,24,NA,-1.76707285386293,5.53997311269543
2055-02-25 12:00:00,2055,2,25,NA,-6.56265419312006,12.6561660736484
2055-02-26 12:00:00,2055,2,26,NA,0.164141607358817,14.4285902436885
2055-02-27 12:00:00,2055,2,27,NA,-1.85765679293222,13.4352026261584
2055-02-28 12:00:00,2055,2,28,NA,1.73763060027961,12.6543505021449
2055-03-01 12:00:00,2055,3,1,NA,-0.780233792756834,12.6829729807011
2055-03-02 12:00:00,2055,3,2,NA,-1.60540160314767,16.0161421956617
2055-03-03 12:00:00,2055,3,3,NA,-0.490186582108265,15.580889537399
2055-03-04 12:00:00,2055,3,4,NA,1.98315521079989,8.7834421842001
2055-03-05 12:00:00,2055,3,5,NA,0.623002391598146,10.4568974368531
2055-03-06 12:00:00,2055,3,6,NA,5.38760283547639,8.79337263066984
2055-03-07 12:00:00,2055,3,7,NA,1.61999236244754,13.6720805824119
2055-03-08 12:00:00,2055,3,8,NA,3.86504502165724,16.2177561433006
2055-03-09 12:00:00,2055,3,9,NA,7.23926233520671,18.2193167666103
2055-03-10 12:00:00,2055,3,10,NA,1.89982175258743,16.1361176028773
2055-03-11 12:00:00,2055,3,11,NA,2.81559317180917,16.0358595064637
2055-03-12 12:00:00,2055,3,12,NA,3.02673757093889,18.2430234101522
2055-03-13 12:00:00,2055,3,13,NA,4.07512961426444,17.3600270805591
2055-03-14 12:00:00,2055,3,14,NA,6.15782927380777,15.8972628035753
2055-03-15 12:00:00,2055,3,15,NA,5.42719232722256,18.5039874156185
2055-03-16 12:00:00,2055,3,16,NA,8.30312484688111,19.9075762828259
2055-03-17 12:00:00,2055,3,17,NA,6.05385705252291,22.9774940806718
2055-03-18 12:00:00,2055,3,18,NA,5.04329113559733,23.0444744562746
2055-03-19 12:00:00,2055,3,19,NA,5.03988411737023,20.3330587585673
2055-03-20 12:00:00,2055,3,20,NA,6.36445013297384,20.9512103166037
2055-03-21 12:00:00,2055,3,21,NA,6.65668605535185,21.5806127977996
2055-03-22 12:00:00,2055,3,22,NA,6.12906893670213,18.4817800583455
2055-03-23 12:00:00,2055,3,23,NA,4.62089139479215,13.7675995207487
2055-03-24 12:00:00,2055,3,24,NA,1.78364257012132,20.6637698814706
2055-03-25 12:00:00,2055,3,25,NA,4.65521083144049,17.4647715810214
2055-03-26 12:00:00,2055,3,26,NA,5.5405208944465,16.4163267677595
2055-03-27 12:00:00,2055,3,27,NA,3.16768276366708,19.5375123421663
2055-03-28 12:00:00,2055,3,28,NA,5.45332430466808,19.1432080789469
2055-03-29 12:00:00,2055,3,29,NA,2.59478971691525,18.8476283894582
2055-03-30 12:00:00,2055,3,30,NA,6.63428537271097,22.0756297205975
2055-03-31 12:00:00,2055,3,31,NA,6.32220184142746,16.1000637697019
2055-04-01 12:00:00,2055,4,1,NA,4.41068793383381,18.489477189667
2055-04-02 12:00:00,2055,4,2,NA,2.74607162559629,20.4346269870879
2055-04-03 12:00:00,2055,4,3,NA,3.4723990585354,20.5142302101534
2055-04-04 12:00:00,2055,4,4,NA,8.73774407362284,24.4337003819533
2055-04-05 12:00:00,2055,4,5,NA,13.0242681920154,19.4795684178874
2055-04-06 12:00:00,2055,4,6,NA,12.4480507358248,16.6463581506968
2055-04-07 12:00:00,2055,4,7,NA,8.34857661261245,16.2173296257648
2055-04-08 12:00:00,2055,4,8,NA,6.72920737160187,11.6649300498433
2055-04-09 12:00:00,2055,4,9,NA,8.13365616088707,16.7248608637357
2055-04-10 12:00:00,2055,4,10,NA,6.80250880633242,21.6155281426576
2055-04-11 12:00:00,2055,4,11,NA,10.4099300768486,19.2542742152043
2055-04-12 12:00:00,2055,4,12,NA,8.93492692435394,25.8288943689765
2055-04-13 12:00:00,2055,4,13,NA,10.4849781491052,26.2426757669138
2055-04-14 12:00:00,2055,4,14,NA,9.58195151171884,21.4174962616601
2055-04-15 12:00:00,2055,4,15,NA,9.90837852056421,23.1358141284421
2055-04-16 12:00:00,2055,4,16,NA,14.6619409738161,25.5511617762355
2055-04-17 12:00:00,2055,4,17,NA,9.64785599478513,20.0342015485451
2055-04-18 12:00:00,2055,4,18,NA,13.8448375621636,26.6052884852627
2055-04-19 12:00:00,2055,4,19,NA,14.3967173602832,25.2784111939702
2055-04-20 12:00:00,2055,4,20,NA,15.1226488711504,29.0524856371663
2055-04-21 12:00:00,2055,4,21,NA,18.1452137693258,27.5670795683442
2055-04-22 12:00:00,2055,4,22,NA,14.356446786551,30.1392026650722
2055-04-23 12:00:00,2055,4,23,NA,13.3807410815374,28.2538530456193
2055-04-24 12:00:00,2055,4,24,NA,13.2798608893636,28.0401857536975
2055-04-25 12:00:00,2055,4,25,NA,14.4405959425069,27.3670426973884
2055-04-26 12:00:00,2055,4,26,NA,15.5109778570107,23.1429325251026
2055-04-27 12:00:00,2055,4,27,NA,14.0180017704811,20.684321590145
2055-04-28 12:00:00,2055,4,28,NA,10.0654544119157,17.5908298179541
2055-04-29 12:00:00,2055,4,29,NA,12.9716190015119,17.0613117524089
2055-04-30 12:00:00,2055,4,30,NA,8.76087936594665,20.6430197716405
2055-05-01 12:00:00,2055,5,1,NA,11.3691862662015,23.7640332381793
2055-05-02 12:00:00,2055,5,2,NA,14.4246680276049,20.6555961607949
2055-05-03 12:00:00,2055,5,3,NA,9.09594707423755,22.6909601836116
2055-05-04 12:00:00,2055,5,4,NA,10.1500202501529,15.587950752551
2055-05-05 12:00:00,2055,5,5,NA,9.68499622851742,18.9174386787237
2055-05-06 12:00:00,2055,5,6,NA,11.0368392237122,16.9396493459801
2055-05-07 12:00:00,2055,5,7,NA,9.8417174690528,20.7244069446684
2055-05-08 12:00:00,2055,5,8,NA,11.3197656069886,25.6474497239687
2055-05-09 12:00:00,2055,5,9,NA,11.7752147197253,26.0722091481685
2055-05-10 12:00:00,2055,5,10,NA,13.5298085371807,20.1003959980656
2055-05-11 12:00:00,2055,5,11,NA,12.9422080862053,24.0698076187985
2055-05-12 12:00:00,2055,5,12,NA,13.2346968510295,21.0686600533389
2055-05-13 12:00:00,2055,5,13,NA,13.4878973366242,19.1313030546573
2055-05-14 12:00:00,2055,5,14,NA,13.4681218918402,19.3411596487686
2055-05-15 12:00:00,2055,5,15,NA,13.9746237246599,23.1577333577292
2055-05-16 12:00:00,2055,5,16,NA,14.1523282353271,20.7905524580752
2055-05-17 12:00:00,2055,5,17,NA,14.9497829008684,20.897216544096
2055-05-18 12:00:00,2055,5,18,NA,14.6247746742902,19.5187552245788
2055-05-19 12:00:00,2055,5,19,NA,14.1279023147991,27.4394054571602
2055-05-20 12:00:00,2055,5,20,NA,15.4349667369485,30.1217046581886
2055-05-21 12:00:00,2055,5,21,NA,18.1445704934959,32.9103618928595
2055-05-22 12:00:00,2055,5,22,NA,18.7207385443528,31.3790778501979
2055-05-23 12:00:00,2055,5,23,NA,17.7429389903315,30.4072259372074
2055-05-24 12:00:00,2055,5,24,NA,20.5622440203647,31.8467904409875
2055-05-25 12:00:00,2055,5,25,NA,23.1141730747245,29.3200568875143
2055-05-26 12:00:00,2055,5,26,NA,19.847542388719,29.5205021678123
2055-05-27 12:00:00,2055,5,27,NA,18.0074275517678,28.8517405395925
2055-05-28 12:00:00,2055,5,28,NA,16.1048824617733,28.3327190535132
2055-05-29 12:00:00,2055,5,29,NA,15.0479063491609,29.8136977485245
2055-05-30 12:00:00,2055,5,30,NA,14.8733257222116,29.8967724776752
2055-05-31 12:00:00,2055,5,31,NA,16.4802585197916,30.5266660585774
2055-06-01 12:00:00,2055,6,1,NA,17.3595863820593,33.3922214428388
2055-06-02 12:00:00,2055,6,2,NA,16.5455761187289,34.2623788202194
2055-06-03 12:00:00,2055,6,3,NA,18.3564293959186,25.8496651223386
2055-06-04 12:00:00,2055,6,4,NA,16.653421141185,28.6814227038542
2055-06-05 12:00:00,2055,6,5,NA,18.8838174580361,25.961588974022
2055-06-06 12:00:00,2055,6,6,NA,16.3490152877177,29.4883858735229
2055-06-07 12:00:00,2055,6,7,NA,17.9536126379025,30.6737601723559
2055-06-08 12:00:00,2055,6,8,NA,18.6881950404919,29.474093852492
2055-06-09 12:00:00,2055,6,9,NA,18.8410308824961,27.0591058645063
2055-06-10 12:00:00,2055,6,10,NA,19.2059218546054,24.2325415826111
2055-06-11 12:00:00,2055,6,11,NA,21.5674182960696,23.3475377361772
2055-06-12 12:00:00,2055,6,12,NA,15.7190472172088,25.9122165806255
2055-06-13 12:00:00,2055,6,13,NA,15.5407780614522,25.3901457873491
2055-06-14 12:00:00,2055,6,14,NA,15.1566751707781,29.3059420113406
2055-06-15 12:00:00,2055,6,15,NA,18.1622251842856,30.5814617420226
2055-06-16 12:00:00,2055,6,16,NA,19.9563401916516,32.9682554991531
2055-06-17 12:00:00,2055,6,17,NA,19.7993134847955,29.5439911629064
2055-06-18 12:00:00,2055,6,18,NA,20.0269236419372,29.0297917963671
2055-06-19 12:00:00,2055,6,19,NA,19.4305140153355,28.4818660463141
2055-06-20 12:00:00,2055,6,20,NA,19.7022344264619,28.3378630648852
2055-06-21 12:00:00,2055,6,21,NA,19.2125617236419,28.297725491065
2055-06-22 12:00:00,2055,6,22,NA,21.6713391183527,29.4446815613976
2055-06-23 12:00:00,2055,6,23,NA,21.312463660032,28.3376351931471
2055-06-24 12:00:00,2055,6,24,NA,20.1981265581308,29.5499736165379
2055-06-25 12:00:00,2055,6,25,NA,16.4605475678492,32.3035296428935
2055-06-26 12:00:00,2055,6,26,NA,16.1899115858399,30.459001881338
2055-06-27 12:00:00,2055,6,27,NA,18.4129113359927,26.4628407868788
2055-06-28 12:00:00,2055,6,28,NA,19.6195932774813,24.3332717909455
2055-06-29 12:00:00,2055,6,29,NA,20.2074732716638,31.3063670508509
2055-06-30 12:00:00,2055,6,30,NA,23.5649865149373,29.7266749770073
2055-07-01 12:00:00,2055,7,1,NA,21.2786529084314,30.3638166758545
2055-07-02 12:00:00,2055,7,2,NA,20.7317774891603,30.7920681891007
2055-07-03 12:00:00,2055,7,3,NA,21.8440402744623,26.8181195367263
2055-07-04 12:00:00,2055,7,4,NA,20.6961324619746,24.4862030204457
2055-07-05 12:00:00,2055,7,5,NA,18.5901784679611,23.4756544654702
2055-07-06 12:00:00,2055,7,6,NA,19.7664984206103,26.9350932529612
2055-07-07 12:00:00,2055,7,7,NA,18.7207437301349,30.4236008818561
2055-07-08 12:00:00,2055,7,8,NA,21.5446486852596,32.3014349935728
2055-07-09 12:00:00,2055,7,9,NA,18.8974529602401,25.8438087153205
2055-07-10 12:00:00,2055,7,10,NA,19.0992551248234,30.0127490372592
2055-07-11 12:00:00,2055,7,11,NA,22.5729380208514,31.1494578535819
2055-07-12 12:00:00,2055,7,12,NA,24.3906405458796,35.0350141003533
2055-07-13 12:00:00,2055,7,13,NA,24.5031722812738,32.7301279621801
2055-07-14 12:00:00,2055,7,14,NA,25.3825887343504,33.4822404559062
2055-07-15 12:00:00,2055,7,15,NA,26.4867219689572,33.5990549711155
2055-07-16 12:00:00,2055,7,16,NA,25.869223200939,33.5366607385991
2055-07-17 12:00:00,2055,7,17,NA,25.9288173418652,33.66633045403
2055-07-18 12:00:00,2055,7,18,NA,25.3438850321807,35.2167150263872
2055-07-19 12:00:00,2055,7,19,NA,26.3577605266419,34.2012518751619
2055-07-20 12:00:00,2055,7,20,NA,26.2317862466098,35.7921013253201
2055-07-21 12:00:00,2055,7,21,NA,25.8510770282201,33.9544444032906
2055-07-22 12:00:00,2055,7,22,NA,24.5372197314215,35.7774687305702
2055-07-23 12:00:00,2055,7,23,NA,25.1899615887127,35.1548109890865
2055-07-24 12:00:00,2055,7,24,NA,24.6700051859778,31.2725619436364
2055-07-25 12:00:00,2055,7,25,NA,25.4970021224195,33.3604714640905
2055-07-26 12:00:00,2055,7,26,NA,24.9956031687766,28.2779776642018
2055-07-27 12:00:00,2055,7,27,NA,20.9428492895807,25.9169285518447
