"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2055-07-28 12:00:00,2055,7,28,NA,22.9542070723482,26.4484108469647
2055-07-29 12:00:00,2055,7,29,NA,23.7967392824933,28.4157271279883
2055-07-30 12:00:00,2055,7,30,NA,23.3382604791285,29.1836033177987
2055-07-31 12:00:00,2055,7,31,NA,23.8840506359468,35.7582011656798
2055-08-01 12:00:00,2055,8,1,NA,27.6712865604458,32.642174102654
2055-08-02 12:00:00,2055,8,2,NA,27.2691219534973,30.1976550691398
2055-08-03 12:00:00,2055,8,3,NA,26.5622345323555,33.2780669409565
2055-08-04 12:00:00,2055,8,4,NA,25.414230431265,35.9780842319687
2055-08-05 12:00:00,2055,8,5,NA,25.5060352052424,34.1794978317987
2055-08-06 12:00:00,2055,8,6,NA,25.1575518902655,34.9757380691583
2055-08-07 12:00:00,2055,8,7,NA,25.7592071047977,33.9521795231072
2055-08-08 12:00:00,2055,8,8,NA,26.082202604251,36.6460271612216
2055-08-09 12:00:00,2055,8,9,NA,27.2397840933037,36.1202315306578
2055-08-10 12:00:00,2055,8,10,NA,27.163744945261,35.8782392680064
2055-08-11 12:00:00,2055,8,11,NA,27.7116656539654,33.0131717323089
2055-08-12 12:00:00,2055,8,12,NA,26.5929263514248,32.7501429311259
2055-08-13 12:00:00,2055,8,13,NA,23.4956249354729,30.99401363634
2055-08-14 12:00:00,2055,8,14,NA,23.5104965252906,32.1516636027222
2055-08-15 12:00:00,2055,8,15,NA,23.6918649925114,33.4791890453843
2055-08-16 12:00:00,2055,8,16,NA,22.7863175856707,30.793631282432
2055-08-17 12:00:00,2055,8,17,NA,25.0071317960209,27.4114242831759
2055-08-18 12:00:00,2055,8,18,NA,25.5624264639968,30.370035046355
2055-08-19 12:00:00,2055,8,19,NA,24.342753283896,34.3454910949488
2055-08-20 12:00:00,2055,8,20,NA,21.5917824542606,30.2288877968191
2055-08-21 12:00:00,2055,8,21,NA,22.7888722614982,33.588627783928
2055-08-22 12:00:00,2055,8,22,NA,24.6194459594922,32.9541031683107
2055-08-23 12:00:00,2055,8,23,NA,26.2111366066116,33.3286626814285
2055-08-24 12:00:00,2055,8,24,NA,27.2169238627207,31.0680170619759
2055-08-25 12:00:00,2055,8,25,NA,25.7764963635064,31.1639947377725
2055-08-26 12:00:00,2055,8,26,NA,25.7561870896091,31.4130174504652
2055-08-27 12:00:00,2055,8,27,NA,23.5954115246499,28.2984370663627
2055-08-28 12:00:00,2055,8,28,NA,23.0936146531718,30.7750312348535
2055-08-29 12:00:00,2055,8,29,NA,25.7554228638225,31.5112877842095
2055-08-30 12:00:00,2055,8,30,NA,24.2488384882318,29.6510924414105
2055-08-31 12:00:00,2055,8,31,NA,25.8844601632533,30.8639571313382
2055-09-01 12:00:00,2055,9,1,NA,25.5699102437899,29.3102388849598
2055-09-02 12:00:00,2055,9,2,NA,23.7088716215735,28.8445630970986
2055-09-03 12:00:00,2055,9,3,NA,20.4640295951052,22.278074546692
2055-09-04 12:00:00,2055,9,4,NA,17.9249901900669,19.5244095436964
2055-09-05 12:00:00,2055,9,5,NA,14.1064438359521,24.6454390347046
2055-09-06 12:00:00,2055,9,6,NA,17.4213383001538,19.9837645677572
2055-09-07 12:00:00,2055,9,7,NA,15.3555038061196,25.2893997214719
2055-09-08 12:00:00,2055,9,8,NA,17.1495019335094,24.4218054785363
2055-09-09 12:00:00,2055,9,9,NA,16.9320462681991,27.4753381840691
2055-09-10 12:00:00,2055,9,10,NA,18.379858426144,32.9726405685982
2055-09-11 12:00:00,2055,9,11,NA,19.1854539358249,30.565850700858
2055-09-12 12:00:00,2055,9,12,NA,20.5969117337556,33.5792722678216
2055-09-13 12:00:00,2055,9,13,NA,18.860512663315,30.2703797159117
2055-09-14 12:00:00,2055,9,14,NA,17.6501619471402,31.5748615051831
2055-09-15 12:00:00,2055,9,15,NA,17.769134412262,32.1528418012373
2055-09-16 12:00:00,2055,9,16,NA,17.9060189745985,31.3316396474767
2055-09-17 12:00:00,2055,9,17,NA,19.4507852426683,27.3615177982774
2055-09-18 12:00:00,2055,9,18,NA,24.2980505928635,30.5540929847266
2055-09-19 12:00:00,2055,9,19,NA,22.3764083409237,30.3205889725708
2055-09-20 12:00:00,2055,9,20,NA,18.0299811826301,27.5419185933223
2055-09-21 12:00:00,2055,9,21,NA,19.8891421978601,27.0958921589399
2055-09-22 12:00:00,2055,9,22,NA,17.5116245677548,28.4462020067987
2055-09-23 12:00:00,2055,9,23,NA,16.7467675065454,28.985904488306
2055-09-24 12:00:00,2055,9,24,NA,16.7228701693303,26.435816297501
2055-09-25 12:00:00,2055,9,25,NA,17.1981892812721,23.1865071710736
2055-09-26 12:00:00,2055,9,26,NA,16.0881800445626,25.7900559180536
2055-09-27 12:00:00,2055,9,27,NA,15.5772573546698,23.8557703704709
2055-09-28 12:00:00,2055,9,28,NA,17.3362365170023,20.116522329398
2055-09-29 12:00:00,2055,9,29,NA,14.5832154988349,26.5519231343673
2055-09-30 12:00:00,2055,9,30,NA,16.1862808251441,22.1637405749502
2055-10-01 12:00:00,2055,10,1,NA,15.6058939403156,26.8160305583625
2055-10-02 12:00:00,2055,10,2,NA,11.0443720760339,25.4307244206548
2055-10-03 12:00:00,2055,10,3,NA,11.3412718009593,26.8538976247225
2055-10-04 12:00:00,2055,10,4,NA,15.1369192119004,23.98276524979
2055-10-05 12:00:00,2055,10,5,NA,14.2620973565842,26.7066541195586
2055-10-06 12:00:00,2055,10,6,NA,12.7453109582697,27.3299349534683
2055-10-07 12:00:00,2055,10,7,NA,14.3892204535923,27.9527466497834
2055-10-08 12:00:00,2055,10,8,NA,14.8003398901597,26.554177949698
2055-10-09 12:00:00,2055,10,9,NA,13.1228683732339,22.3597686809684
2055-10-10 12:00:00,2055,10,10,NA,12.9028820263968,24.7188484966744
2055-10-11 12:00:00,2055,10,11,NA,12.5041629379531,25.4724409901337
2055-10-12 12:00:00,2055,10,12,NA,14.3806528725492,27.8199660180642
2055-10-13 12:00:00,2055,10,13,NA,14.1403969110714,28.1068119100126
2055-10-14 12:00:00,2055,10,14,NA,12.9646211092278,25.5296975014479
2055-10-15 12:00:00,2055,10,15,NA,12.7710844972598,27.996291688158
2055-10-16 12:00:00,2055,10,16,NA,13.6744276717219,25.3124628845057
2055-10-17 12:00:00,2055,10,17,NA,12.1494801362435,22.8356398284747
2055-10-18 12:00:00,2055,10,18,NA,10.4240562546938,24.5368778798733
2055-10-19 12:00:00,2055,10,19,NA,9.53607093280142,23.7665086853153
2055-10-20 12:00:00,2055,10,20,NA,8.37345253928158,20.9589556915623
2055-10-21 12:00:00,2055,10,21,NA,9.59323302757106,21.9437965219773
2055-10-22 12:00:00,2055,10,22,NA,10.5206240356806,22.3814581499628
2055-10-23 12:00:00,2055,10,23,NA,10.8556875983734,23.345653613858
2055-10-24 12:00:00,2055,10,24,NA,10.1461918938555,16.6819110843451
2055-10-25 12:00:00,2055,10,25,NA,9.35964574262304,17.3624352197632
2055-10-26 12:00:00,2055,10,26,NA,7.76083827955101,23.0712305003705
2055-10-27 12:00:00,2055,10,27,NA,10.7340673496108,21.8684184310501
2055-10-28 12:00:00,2055,10,28,NA,8.69659460287031,20.4589679028929
2055-10-29 12:00:00,2055,10,29,NA,6.8965706260809,15.263383666256
2055-10-30 12:00:00,2055,10,30,NA,8.72440446462419,16.4230402324812
2055-10-31 12:00:00,2055,10,31,NA,6.79831955332956,18.1124694608199
2055-11-01 12:00:00,2055,11,1,NA,6.98977510649725,20.6255527781041
2055-11-02 12:00:00,2055,11,2,NA,6.10394744837075,19.0574928612992
2055-11-03 12:00:00,2055,11,3,NA,-1.25310828705228,9.4926762721569
2055-11-04 12:00:00,2055,11,4,NA,2.48219209345837,10.3396750492611
2055-11-05 12:00:00,2055,11,5,NA,0.896299912844791,18.954856958006
2055-11-06 12:00:00,2055,11,6,NA,4.57550671458218,16.1263455216856
2055-11-07 12:00:00,2055,11,7,NA,5.84449330488945,18.5545003466196
2055-11-08 12:00:00,2055,11,8,NA,5.0187259141479,18.0483314528922
2055-11-09 12:00:00,2055,11,9,NA,6.73662372202727,19.6835548921585
2055-11-10 12:00:00,2055,11,10,NA,6.2303764971409,19.9604953941535
2055-11-11 12:00:00,2055,11,11,NA,4.50091409329282,15.9363417589099
2055-11-12 12:00:00,2055,11,12,NA,6.42606556326579,21.3655097547873
2055-11-13 12:00:00,2055,11,13,NA,4.81444147389993,17.8281565583597
2055-11-14 12:00:00,2055,11,14,NA,3.97487000406331,11.0813530706335
2055-11-15 12:00:00,2055,11,15,NA,2.14218898950015,13.4022854502334
2055-11-16 12:00:00,2055,11,16,NA,2.6484757451122,16.9936646011264
2055-11-17 12:00:00,2055,11,17,NA,1.81655004712287,17.2505380116597
2055-11-18 12:00:00,2055,11,18,NA,5.12548923609099,14.1377364652483
2055-11-19 12:00:00,2055,11,19,NA,3.22109980860846,16.1614688270823
2055-11-20 12:00:00,2055,11,20,NA,1.37018201302501,14.5478704408421
2055-11-21 12:00:00,2055,11,21,NA,-3.1138890172074,4.41730506586142
2055-11-22 12:00:00,2055,11,22,NA,-5.78646248474165,3.00255297336538
2055-11-23 12:00:00,2055,11,23,NA,-5.45883650840214,5.61286071142186
2055-11-24 12:00:00,2055,11,24,NA,-1.98683723156012,8.75894732764906
2055-11-25 12:00:00,2055,11,25,NA,0.682790005457332,10.7908139930996
2055-11-26 12:00:00,2055,11,26,NA,0.122946084235317,12.373698530611
2055-11-27 12:00:00,2055,11,27,NA,2.30019970735887,15.7577288714258
2055-11-28 12:00:00,2055,11,28,NA,0.523417826292939,15.4904282761584
2055-11-29 12:00:00,2055,11,29,NA,7.19351931379527,13.3813843607881
2055-11-30 12:00:00,2055,11,30,NA,3.3302262642022,16.343941348662
2055-12-01 12:00:00,2055,12,1,NA,7.27607675318228,11.9312612952281
2055-12-02 12:00:00,2055,12,2,NA,2.8706174878017,12.1342908323793
2055-12-03 12:00:00,2055,12,3,NA,3.39317839288043,16.7254234353559
2055-12-04 12:00:00,2055,12,4,NA,3.80514138416348,16.0391397344317
2055-12-05 12:00:00,2055,12,5,NA,7.14413103155142,17.2898259743738
2055-12-06 12:00:00,2055,12,6,NA,2.64219973380888,11.0735169385702
2055-12-07 12:00:00,2055,12,7,NA,0.745567568102709,12.0199526365186
2055-12-08 12:00:00,2055,12,8,NA,0.930602800973988,13.7025133891983
2055-12-09 12:00:00,2055,12,9,NA,1.70643639974109,11.1918414465764
2055-12-10 12:00:00,2055,12,10,NA,-0.562696873211999,7.38578614234169
2055-12-11 12:00:00,2055,12,11,NA,-0.411871748237727,10.876618268316
2055-12-12 12:00:00,2055,12,12,NA,-0.0730488053299423,8.99661557673203
2055-12-13 12:00:00,2055,12,13,NA,1.51205531801868,10.9014885587782
2055-12-14 12:00:00,2055,12,14,NA,-2.60879392528623,7.85349992866368
2055-12-15 12:00:00,2055,12,15,NA,-1.55474701612117,10.9222709554649
2055-12-16 12:00:00,2055,12,16,NA,2.2413532505764,15.6107286848949
2055-12-17 12:00:00,2055,12,17,NA,3.32838935990811,11.2879039557959
2055-12-18 12:00:00,2055,12,18,NA,3.45163614559086,11.5378208574664
2055-12-19 12:00:00,2055,12,19,NA,1.48500959313596,12.7174616449218
2055-12-20 12:00:00,2055,12,20,NA,3.108001801418,7.31383907216946
2055-12-21 12:00:00,2055,12,21,NA,-1.71163493495518,6.31623700785032
2055-12-22 12:00:00,2055,12,22,NA,-4.46044271262772,-0.359369088088552
2055-12-23 12:00:00,2055,12,23,NA,-4.93102492654683,3.61318745866743
2055-12-24 12:00:00,2055,12,24,NA,-2.97605190890901,5.13700757998185
2055-12-25 12:00:00,2055,12,25,NA,-1.03788404918124,6.9421191992148
2055-12-26 12:00:00,2055,12,26,NA,-2.17031153063064,2.71381778247214
2055-12-27 12:00:00,2055,12,27,NA,1.51040173473658,5.94828253118498
2055-12-28 12:00:00,2055,12,28,NA,-0.516860299736913,4.21264483895552
2055-12-29 12:00:00,2055,12,29,NA,-0.304717188843142,5.8698210511487
2055-12-30 12:00:00,2055,12,30,NA,-1.81541094962956,6.27077376224602
2055-12-31 12:00:00,2055,12,31,NA,-0.34313480422805,9.14227024260721
2056-01-01 12:00:00,2056,1,1,NA,-1.9685380193122,11.1160942323229
2056-01-02 12:00:00,2056,1,2,NA,6.71077102995389,14.1216516105767
2056-01-03 12:00:00,2056,1,3,NA,7.11062568999203,15.8188776707112
2056-01-04 12:00:00,2056,1,4,NA,10.3002743553524,20.6030631687915
2056-01-05 12:00:00,2056,1,5,NA,1.99710634653686,11.6470952067909
2056-01-06 12:00:00,2056,1,6,NA,-0.938846342141414,4.97197682552183
2056-01-07 12:00:00,2056,1,7,NA,-3.70518367441891,3.324997125246
2056-01-08 12:00:00,2056,1,8,NA,-1.40573940434765,4.49461131108013
2056-01-09 12:00:00,2056,1,9,NA,-3.37939644917481,4.87592060350771
2056-01-10 12:00:00,2056,1,10,NA,-4.03526540731569,6.23774929980393
2056-01-11 12:00:00,2056,1,11,NA,-3.9209242663649,5.70011290858408
2056-01-12 12:00:00,2056,1,12,NA,-2.45050172694752,6.7585956327958
2056-01-13 12:00:00,2056,1,13,NA,-1.06820691371812,8.31108581277611
2056-01-14 12:00:00,2056,1,14,NA,-5.07931120037925,5.95412210385177
2056-01-15 12:00:00,2056,1,15,NA,-4.01289712523828,7.36372527771922
2056-01-16 12:00:00,2056,1,16,NA,-2.7533872316806,7.15077684763817
2056-01-17 12:00:00,2056,1,17,NA,-1.19316197580839,5.4792750392461
2056-01-18 12:00:00,2056,1,18,NA,-0.00848473369067948,7.60874515389338
2056-01-19 12:00:00,2056,1,19,NA,-0.53530309605579,7.61581459086254
2056-01-20 12:00:00,2056,1,20,NA,-1.20135286649796,5.99920546929834
2056-01-21 12:00:00,2056,1,21,NA,-2.94472551602998,4.45810066701551
2056-01-22 12:00:00,2056,1,22,NA,-5.57321043573207,3.07282496497487
2056-01-23 12:00:00,2056,1,23,NA,-5.43166796919315,5.62875447570345
2056-01-24 12:00:00,2056,1,24,NA,-3.79050976156333,8.09817686174738
2056-01-25 12:00:00,2056,1,25,NA,-2.18249024132836,8.86591129628142
2056-01-26 12:00:00,2056,1,26,NA,-0.818595588971424,8.40859770513828
2056-01-27 12:00:00,2056,1,27,NA,-1.7652142650446,8.53518521633713
2056-01-28 12:00:00,2056,1,28,NA,-4.03791178597276,6.62438088480015
2056-01-29 12:00:00,2056,1,29,NA,-5.56918678535602,8.51375109393783
2056-01-30 12:00:00,2056,1,30,NA,-1.53944205279342,3.69404992121003
2056-01-31 12:00:00,2056,1,31,NA,-2.33982251577162,7.74662254966717
2056-02-01 12:00:00,2056,2,1,NA,-1.92933960875533,6.45210867571253
2056-02-02 12:00:00,2056,2,2,NA,-4.48219546956008,4.60848872393613
2056-02-03 12:00:00,2056,2,3,NA,-0.459554122904909,10.6249916644962
2056-02-04 12:00:00,2056,2,4,NA,-0.0553325915200347,7.76992294962719
2056-02-05 12:00:00,2056,2,5,NA,-2.14349735976265,9.29997342713353
2056-02-06 12:00:00,2056,2,6,NA,0.442716627993713,8.89733936866475
2056-02-07 12:00:00,2056,2,7,NA,-1.37216341184625,13.2687183749393
2056-02-08 12:00:00,2056,2,8,NA,2.20859544697564,6.47619401429786
2056-02-09 12:00:00,2056,2,9,NA,1.28187027809256,8.59860582796699
2056-02-10 12:00:00,2056,2,10,NA,0.764125920496791,6.64308560739586
2056-02-11 12:00:00,2056,2,11,NA,-1.39923402792892,9.05612826879689
2056-02-12 12:00:00,2056,2,12,NA,-3.48498609600208,12.9243846278717
2056-02-13 12:00:00,2056,2,13,NA,-2.11586487466894,15.6643891460809
2056-02-14 12:00:00,2056,2,14,NA,1.46343507505746,12.9613832719034
2056-02-15 12:00:00,2056,2,15,NA,1.56736024411568,13.9483316862091
2056-02-16 12:00:00,2056,2,16,NA,1.5413227831661,9.9054155690342
2056-02-17 12:00:00,2056,2,17,NA,-0.980880042268248,6.74057283928201
2056-02-18 12:00:00,2056,2,18,NA,1.18862822987412,12.9868236609877
2056-02-19 12:00:00,2056,2,19,NA,1.5440817447742,11.8567644586549
2056-02-20 12:00:00,2056,2,20,NA,0.337121289028626,5.12823805875131
2056-02-21 12:00:00,2056,2,21,NA,-4.72021514908985,8.17732695866537
2056-02-22 12:00:00,2056,2,22,NA,-3.72276715195624,4.64132563391187
2056-02-23 12:00:00,2056,2,23,NA,-4.29251268685809,9.51590786866509
2056-02-24 12:00:00,2056,2,24,NA,-4.2406595772179,9.92615002165201
2056-02-25 12:00:00,2056,2,25,NA,-1.17451337466514,11.7351240742992
2056-02-26 12:00:00,2056,2,26,NA,-2.04516768962754,12.2192809467021
2056-02-27 12:00:00,2056,2,27,NA,-0.0833302939980882,10.2293524198826
2056-02-28 12:00:00,2056,2,28,NA,-2.85860956061517,3.51321346017924
2056-02-29 12:00:00,2056,2,29,NA,-3.92287503632318,8.95025497244444
2056-03-01 12:00:00,2056,3,1,NA,-3.54824618200812,9.65396445796072
2056-03-02 12:00:00,2056,3,2,NA,-1.81669234474656,7.3410398097054
2056-03-03 12:00:00,2056,3,3,NA,-3.53672355407164,10.1069312637843
2056-03-04 12:00:00,2056,3,4,NA,-3.84492496230753,4.10297030310943
2056-03-05 12:00:00,2056,3,5,NA,-4.06312674825342,8.64478914970184
2056-03-06 12:00:00,2056,3,6,NA,-3.17952616470449,12.1832033774507
2056-03-07 12:00:00,2056,3,7,NA,-5.4561145339204,12.9618945538559
2056-03-08 12:00:00,2056,3,8,NA,-3.06257843856045,12.8174903067536
2056-03-09 12:00:00,2056,3,9,NA,-2.64275882246987,14.3036546066299
2056-03-10 12:00:00,2056,3,10,NA,5.2425965889422,14.8685230412339
2056-03-11 12:00:00,2056,3,11,NA,7.23674539932618,18.6743630594714
2056-03-12 12:00:00,2056,3,12,NA,11.172407384826,16.2259708915036
2056-03-13 12:00:00,2056,3,13,NA,6.35349622595384,21.5089836122504
2056-03-14 12:00:00,2056,3,14,NA,5.67763915086088,23.7290291833618
2056-03-15 12:00:00,2056,3,15,NA,7.39897991878012,22.5115474266273
2056-03-16 12:00:00,2056,3,16,NA,5.3079361542063,19.5043262060893
2056-03-17 12:00:00,2056,3,17,NA,7.98723546301057,13.2060139763666
2056-03-18 12:00:00,2056,3,18,NA,2.4878509643734,17.1771885878523
2056-03-19 12:00:00,2056,3,19,NA,8.80273049106655,27.2207395788428
2056-03-20 12:00:00,2056,3,20,NA,5.06916338156369,14.9516770215711
2056-03-21 12:00:00,2056,3,21,NA,9.34004383982842,14.4346655797732
2056-03-22 12:00:00,2056,3,22,NA,8.25266158980569,13.137236330015
2056-03-23 12:00:00,2056,3,23,NA,4.58898602302856,19.8860768669156
2056-03-24 12:00:00,2056,3,24,NA,7.0287562716579,17.3154745937027
2056-03-25 12:00:00,2056,3,25,NA,5.3390291309329,18.4522979177015
2056-03-26 12:00:00,2056,3,26,NA,4.27133322141497,19.2468585541332
2056-03-27 12:00:00,2056,3,27,NA,5.16247275668486,19.4009621526002
2056-03-28 12:00:00,2056,3,28,NA,6.67703184098418,24.1788702774648
2056-03-29 12:00:00,2056,3,29,NA,5.95291769585744,20.0950681203943
2056-03-30 12:00:00,2056,3,30,NA,5.37997466119223,21.0661775220383
2056-03-31 12:00:00,2056,3,31,NA,5.57426538985649,19.6408813545442
2056-04-01 12:00:00,2056,4,1,NA,7.22781879094662,20.0086599586515
2056-04-02 12:00:00,2056,4,2,NA,12.0402272622027,21.2496113479139
2056-04-03 12:00:00,2056,4,3,NA,7.42864906620422,20.7952367523345
2056-04-04 12:00:00,2056,4,4,NA,3.23442900412842,17.1558511173129
2056-04-05 12:00:00,2056,4,5,NA,3.70444453805252,18.5960626590237
2056-04-06 12:00:00,2056,4,6,NA,6.45527356028815,14.4174549548499
2056-04-07 12:00:00,2056,4,7,NA,3.66807634855735,18.5553724104661
2056-04-08 12:00:00,2056,4,8,NA,3.60717118206568,22.1957334480231
2056-04-09 12:00:00,2056,4,9,NA,4.08074125197169,21.3613645023209
2056-04-10 12:00:00,2056,4,10,NA,5.20488481497186,22.0988522595944
2056-04-11 12:00:00,2056,4,11,NA,4.72691317209644,18.1337845384639
2056-04-12 12:00:00,2056,4,12,NA,7.36752520856647,21.8987583964793
2056-04-13 12:00:00,2056,4,13,NA,6.30167657756743,18.218603164909
2056-04-14 12:00:00,2056,4,14,NA,8.9823451755869,22.3443723912331
2056-04-15 12:00:00,2056,4,15,NA,6.16746891136847,12.0634226600131
2056-04-16 12:00:00,2056,4,16,NA,3.40003028088989,17.0300452618591
2056-04-17 12:00:00,2056,4,17,NA,6.31605720609656,19.5261914736202
2056-04-18 12:00:00,2056,4,18,NA,6.73285923760502,12.6435632311732
2056-04-19 12:00:00,2056,4,19,NA,6.11121175432865,13.0330740964813
2056-04-20 12:00:00,2056,4,20,NA,1.20594191857107,15.6035321794568
2056-04-21 12:00:00,2056,4,21,NA,3.88152708642421,20.2718839866171
2056-04-22 12:00:00,2056,4,22,NA,2.67384691712939,18.8696925421482
2056-04-23 12:00:00,2056,4,23,NA,7.45257824259931,20.3790249974809
2056-04-24 12:00:00,2056,4,24,NA,4.89940509769087,18.1489940366541
2056-04-25 12:00:00,2056,4,25,NA,3.7843734139755,15.7875847401462
2056-04-26 12:00:00,2056,4,26,NA,6.95008170635211,16.8827944760905
2056-04-27 12:00:00,2056,4,27,NA,6.03262329088248,22.6992887017373
2056-04-28 12:00:00,2056,4,28,NA,9.10975783534668,24.8103637941027
2056-04-29 12:00:00,2056,4,29,NA,10.5922043623466,20.0099483543982
2056-04-30 12:00:00,2056,4,30,NA,7.37407836178327,25.1295872071644
2056-05-01 12:00:00,2056,5,1,NA,11.765152196706,29.4360478249856
2056-05-02 12:00:00,2056,5,2,NA,11.4506804259289,31.1133875156017
2056-05-03 12:00:00,2056,5,3,NA,12.8388890185673,27.1324346801925
2056-05-04 12:00:00,2056,5,4,NA,12.1987740681516,30.8593450187471
2056-05-05 12:00:00,2056,5,5,NA,13.0491405896428,28.8814553753526
2056-05-06 12:00:00,2056,5,6,NA,14.0126048490675,26.6658550239807
2056-05-07 12:00:00,2056,5,7,NA,13.0530036822745,22.9960446510016
2056-05-08 12:00:00,2056,5,8,NA,13.4221260817027,25.3776919162375
2056-05-09 12:00:00,2056,5,9,NA,14.2505097778764,26.6796028796191
2056-05-10 12:00:00,2056,5,10,NA,16.5935508485366,20.5112024454454
2056-05-11 12:00:00,2056,5,11,NA,14.1554332705034,20.1368186140363
2056-05-12 12:00:00,2056,5,12,NA,14.3389165180226,24.0620857503003
2056-05-13 12:00:00,2056,5,13,NA,14.1104715146847,19.7042962873953
2056-05-14 12:00:00,2056,5,14,NA,11.9531537003794,22.719925887802
2056-05-15 12:00:00,2056,5,15,NA,13.5746044021342,24.3307318434627
2056-05-16 12:00:00,2056,5,16,NA,15.2385365952948,25.0266851231928
2056-05-17 12:00:00,2056,5,17,NA,16.5726677792775,21.4653802581501
2056-05-18 12:00:00,2056,5,18,NA,15.2209679732569,19.0302955752125
2056-05-19 12:00:00,2056,5,19,NA,11.4542976166139,25.1699056313546
2056-05-20 12:00:00,2056,5,20,NA,12.9831932667937,24.1070223846147
2056-05-21 12:00:00,2056,5,21,NA,13.6182566996703,19.1646247764966
2056-05-22 12:00:00,2056,5,22,NA,10.6135019275582,22.8861838336082
2056-05-23 12:00:00,2056,5,23,NA,13.6666813422684,28.6791845162443
2056-05-24 12:00:00,2056,5,24,NA,12.6342161910351,27.120806646754
2056-05-25 12:00:00,2056,5,25,NA,13.1488217678887,24.9056013105538
2056-05-26 12:00:00,2056,5,26,NA,12.039468094291,26.9658061796827
2056-05-27 12:00:00,2056,5,27,NA,13.2214459080447,27.519251070276
2056-05-28 12:00:00,2056,5,28,NA,14.8630454732347,24.536005252328
2056-05-29 12:00:00,2056,5,29,NA,13.2324213630848,26.5981658826567
2056-05-30 12:00:00,2056,5,30,NA,12.0940786336364,23.2216781662296
2056-05-31 12:00:00,2056,5,31,NA,12.6733461831479,29.3043852428343
2056-06-01 12:00:00,2056,6,1,NA,15.6244887087745,31.8844681175547
2056-06-02 12:00:00,2056,6,2,NA,16.3897869859776,31.1048735520845
2056-06-03 12:00:00,2056,6,3,NA,19.5940674252294,27.2718421264799
2056-06-04 12:00:00,2056,6,4,NA,15.9467346471837,30.0892731690293
2056-06-05 12:00:00,2056,6,5,NA,19.4211426126688,31.8704340633091
2056-06-06 12:00:00,2056,6,6,NA,21.2945848964724,31.1424057647765
2056-06-07 12:00:00,2056,6,7,NA,18.1692138738437,30.0515548560471
2056-06-08 12:00:00,2056,6,8,NA,19.2418014228011,30.9246892216984
2056-06-09 12:00:00,2056,6,9,NA,20.2941500087408,31.4177696108242
2056-06-10 12:00:00,2056,6,10,NA,20.438305745379,31.5654603612277
2056-06-11 12:00:00,2056,6,11,NA,19.8687429388124,31.3324516161115
2056-06-12 12:00:00,2056,6,12,NA,19.7601366686313,30.7321812002932
2056-06-13 12:00:00,2056,6,13,NA,18.1065370348023,33.9495191098465
2056-06-14 12:00:00,2056,6,14,NA,18.4599056542067,33.6018953361368
2056-06-15 12:00:00,2056,6,15,NA,24.0143852672694,26.1392961513906
2056-06-16 12:00:00,2056,6,16,NA,20.8950983223281,28.0844125482278
2056-06-17 12:00:00,2056,6,17,NA,20.6281322370362,29.5058872785934
2056-06-18 12:00:00,2056,6,18,NA,19.0897023024111,30.2132471722354
2056-06-19 12:00:00,2056,6,19,NA,17.4125781181865,29.5663581587169
2056-06-20 12:00:00,2056,6,20,NA,19.6812803789982,32.6575240526568
2056-06-21 12:00:00,2056,6,21,NA,19.9808838130519,29.9155090174313
2056-06-22 12:00:00,2056,6,22,NA,19.9499877302072,33.2122318317515
2056-06-23 12:00:00,2056,6,23,NA,19.3277736642243,23.1975015583417
2056-06-24 12:00:00,2056,6,24,NA,17.1982806524177,29.1984062323171
2056-06-25 12:00:00,2056,6,25,NA,19.0626256670704,34.2856550404019
2056-06-26 12:00:00,2056,6,26,NA,19.0003510642517,35.6359003364685
2056-06-27 12:00:00,2056,6,27,NA,21.4300290901675,34.9897239894054
2056-06-28 12:00:00,2056,6,28,NA,22.6400189718276,25.6731983845385
2056-06-29 12:00:00,2056,6,29,NA,22.4970255623593,32.2765407560946
