"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2056-06-30 12:00:00,2056,6,30,NA,23.4257007484807,28.944257442888
2056-07-01 12:00:00,2056,7,1,NA,19.526559111618,27.3593162046324
2056-07-02 12:00:00,2056,7,2,NA,20.0123801593811,26.1919215599268
2056-07-03 12:00:00,2056,7,3,NA,19.6372246327914,31.1285609343196
2056-07-04 12:00:00,2056,7,4,NA,20.7524401529751,29.6022560915758
2056-07-05 12:00:00,2056,7,5,NA,20.8268772633404,26.2467488309718
2056-07-06 12:00:00,2056,7,6,NA,20.9639282429522,28.6500880944089
2056-07-07 12:00:00,2056,7,7,NA,19.553689654711,27.2211271923711
2056-07-08 12:00:00,2056,7,8,NA,20.4366564951874,28.111152969232
2056-07-09 12:00:00,2056,7,9,NA,22.3645790177043,30.1729227225944
2056-07-10 12:00:00,2056,7,10,NA,23.1143261713564,29.291420405997
2056-07-11 12:00:00,2056,7,11,NA,22.2480873756976,31.9119242872426
2056-07-12 12:00:00,2056,7,12,NA,21.6723685893116,26.946155083736
2056-07-13 12:00:00,2056,7,13,NA,21.3742609065088,26.246573868305
2056-07-14 12:00:00,2056,7,14,NA,18.5430655549949,23.8465440165298
2056-07-15 12:00:00,2056,7,15,NA,19.2701431246549,22.891903399914
2056-07-16 12:00:00,2056,7,16,NA,19.4337620382123,27.0131679213243
2056-07-17 12:00:00,2056,7,17,NA,20.4845885144082,29.1770072077926
2056-07-18 12:00:00,2056,7,18,NA,20.2719199152955,26.8983068727799
2056-07-19 12:00:00,2056,7,19,NA,21.4878764414323,28.416534685415
2056-07-20 12:00:00,2056,7,20,NA,21.1667531896946,28.8929145331588
2056-07-21 12:00:00,2056,7,21,NA,21.7837606992954,29.2510312412825
2056-07-22 12:00:00,2056,7,22,NA,21.5551381206048,30.0792928200625
2056-07-23 12:00:00,2056,7,23,NA,23.5957886892245,30.3218822095838
2056-07-24 12:00:00,2056,7,24,NA,22.6303096379329,33.3930807681841
2056-07-25 12:00:00,2056,7,25,NA,23.0850458174636,32.6573147996601
2056-07-26 12:00:00,2056,7,26,NA,24.4192990748854,31.2967030004854
2056-07-27 12:00:00,2056,7,27,NA,21.6988231908485,27.0228071383266
2056-07-28 12:00:00,2056,7,28,NA,23.0959063622447,30.8275319846234
2056-07-29 12:00:00,2056,7,29,NA,26.0994111317389,34.2207406924792
2056-07-30 12:00:00,2056,7,30,NA,25.7039526380862,28.6104050003994
2056-07-31 12:00:00,2056,7,31,NA,24.295691059062,29.2697703213261
2056-08-01 12:00:00,2056,8,1,NA,22.9072946536996,32.9969585826659
2056-08-02 12:00:00,2056,8,2,NA,24.3942514499915,33.7948754688796
2056-08-03 12:00:00,2056,8,3,NA,24.6988028248821,35.5725454675498
2056-08-04 12:00:00,2056,8,4,NA,25.8141357227675,34.6245408190333
2056-08-05 12:00:00,2056,8,5,NA,25.690916964641,34.6701724186632
2056-08-06 12:00:00,2056,8,6,NA,26.2013163607858,35.8287371492783
2056-08-07 12:00:00,2056,8,7,NA,27.232954727352,34.459284870715
2056-08-08 12:00:00,2056,8,8,NA,29.2542718080695,34.5445770456867
2056-08-09 12:00:00,2056,8,9,NA,28.8868069945097,34.0670031563538
2056-08-10 12:00:00,2056,8,10,NA,27.4833948028533,31.4420438540331
2056-08-11 12:00:00,2056,8,11,NA,27.4404371481656,29.578403243863
2056-08-12 12:00:00,2056,8,12,NA,25.4414573507009,29.6158640584323
2056-08-13 12:00:00,2056,8,13,NA,23.1843243328556,32.093077987182
2056-08-14 12:00:00,2056,8,14,NA,24.590380472425,33.7672940601187
2056-08-15 12:00:00,2056,8,15,NA,22.8096985108525,29.0697157769236
2056-08-16 12:00:00,2056,8,16,NA,24.5512737986451,33.0315808210755
2056-08-17 12:00:00,2056,8,17,NA,25.0823483887618,34.7168119921361
2056-08-18 12:00:00,2056,8,18,NA,26.0780875094625,36.653419059928
2056-08-19 12:00:00,2056,8,19,NA,25.6890268095918,37.2025762335663
2056-08-20 12:00:00,2056,8,20,NA,29.7404041704757,31.6660987376118
2056-08-21 12:00:00,2056,8,21,NA,21.7286544529002,31.8355711454322
2056-08-22 12:00:00,2056,8,22,NA,23.5322166443836,34.0937016141417
2056-08-23 12:00:00,2056,8,23,NA,25.4811893102816,34.6442014097043
2056-08-24 12:00:00,2056,8,24,NA,26.1554241260865,31.8786779170879
2056-08-25 12:00:00,2056,8,25,NA,25.0799686894185,28.87702744232
2056-08-26 12:00:00,2056,8,26,NA,21.4204212642669,28.1399904468186
2056-08-27 12:00:00,2056,8,27,NA,20.4347565583217,24.5588324822986
2056-08-28 12:00:00,2056,8,28,NA,21.8008495547532,29.9969600436038
2056-08-29 12:00:00,2056,8,29,NA,19.5375866706545,25.9500752775743
2056-08-30 12:00:00,2056,8,30,NA,21.6676428582742,27.981295257134
2056-08-31 12:00:00,2056,8,31,NA,20.1131097960949,28.0161140864606
2056-09-01 12:00:00,2056,9,1,NA,19.977945271694,27.3051992891751
2056-09-02 12:00:00,2056,9,2,NA,21.9576484078319,25.8637555415534
2056-09-03 12:00:00,2056,9,3,NA,20.1471068111045,27.8138061037603
2056-09-04 12:00:00,2056,9,4,NA,18.4211348981615,26.9662328953955
2056-09-05 12:00:00,2056,9,5,NA,18.2173548389361,28.4200344817412
2056-09-06 12:00:00,2056,9,6,NA,17.6603506820722,27.2575910023262
2056-09-07 12:00:00,2056,9,7,NA,20.4007971331598,30.9403396954255
2056-09-08 12:00:00,2056,9,8,NA,20.2140742038717,30.7915497807089
2056-09-09 12:00:00,2056,9,9,NA,22.6099521463196,26.4449801744766
2056-09-10 12:00:00,2056,9,10,NA,19.0144739453622,26.105097206374
2056-09-11 12:00:00,2056,9,11,NA,21.2349597236351,26.027644250174
2056-09-12 12:00:00,2056,9,12,NA,19.5767772542112,28.5478074711635
2056-09-13 12:00:00,2056,9,13,NA,17.9090149070124,33.2647884149689
2056-09-14 12:00:00,2056,9,14,NA,15.1320308305046,27.4249170184213
2056-09-15 12:00:00,2056,9,15,NA,13.1063285302921,21.4951023739443
2056-09-16 12:00:00,2056,9,16,NA,15.5468357457552,27.8151406121063
2056-09-17 12:00:00,2056,9,17,NA,15.9156206350127,26.8546544392468
2056-09-18 12:00:00,2056,9,18,NA,16.6714702753553,26.9870677283443
2056-09-19 12:00:00,2056,9,19,NA,15.6599629318868,26.2032548477568
2056-09-20 12:00:00,2056,9,20,NA,15.9497460294983,24.4745826155863
2056-09-21 12:00:00,2056,9,21,NA,15.4407987452839,25.5411702139139
2056-09-22 12:00:00,2056,9,22,NA,15.0546673188037,25.8877078198906
2056-09-23 12:00:00,2056,9,23,NA,15.2262831137458,25.7435576204828
2056-09-24 12:00:00,2056,9,24,NA,16.9760246091011,25.5078607784386
2056-09-25 12:00:00,2056,9,25,NA,16.2001533874952,26.1901033145196
2056-09-26 12:00:00,2056,9,26,NA,14.7863535324113,25.1010801630021
2056-09-27 12:00:00,2056,9,27,NA,14.4030287249091,24.9563699531765
2056-09-28 12:00:00,2056,9,28,NA,16.176573017216,18.9555535356745
2056-09-29 12:00:00,2056,9,29,NA,13.3658398969311,20.2949887163881
2056-09-30 12:00:00,2056,9,30,NA,14.14217431919,25.4206167149853
2056-10-01 12:00:00,2056,10,1,NA,13.3276272853864,22.9399130598251
2056-10-02 12:00:00,2056,10,2,NA,12.244582078186,23.6652379202588
2056-10-03 12:00:00,2056,10,3,NA,13.493457529042,24.6941398469534
2056-10-04 12:00:00,2056,10,4,NA,13.427581683903,24.9242512629546
2056-10-05 12:00:00,2056,10,5,NA,12.9563408815645,22.5625135545292
2056-10-06 12:00:00,2056,10,6,NA,15.6173225072985,26.9140817674116
2056-10-07 12:00:00,2056,10,7,NA,14.2951353045732,26.8404361377185
2056-10-08 12:00:00,2056,10,8,NA,12.8220033832111,24.8065295485972
2056-10-09 12:00:00,2056,10,9,NA,10.8169333103852,20.3340901404861
2056-10-10 12:00:00,2056,10,10,NA,11.8501891909893,21.5812752425234
2056-10-11 12:00:00,2056,10,11,NA,11.7466198373551,24.1870508600437
2056-10-12 12:00:00,2056,10,12,NA,6.62218636687824,19.4939146674386
2056-10-13 12:00:00,2056,10,13,NA,8.01410307048519,19.8749371847674
2056-10-14 12:00:00,2056,10,14,NA,13.0436520255525,24.9044861398347
2056-10-15 12:00:00,2056,10,15,NA,10.9667327661782,20.9096182838258
2056-10-16 12:00:00,2056,10,16,NA,10.6405012750662,20.0230238064979
2056-10-17 12:00:00,2056,10,17,NA,9.40766298581011,20.5372413903381
2056-10-18 12:00:00,2056,10,18,NA,7.62054025220925,16.1980621196009
2056-10-19 12:00:00,2056,10,19,NA,7.03368271797264,19.8069291047866
2056-10-20 12:00:00,2056,10,20,NA,8.04356449546852,21.4810103850015
2056-10-21 12:00:00,2056,10,21,NA,10.4955845228731,20.2784652219033
2056-10-22 12:00:00,2056,10,22,NA,9.69279905927984,21.5573963984991
2056-10-23 12:00:00,2056,10,23,NA,8.7520182864338,18.3355063317394
2056-10-24 12:00:00,2056,10,24,NA,7.13041976123414,20.9175584351408
2056-10-25 12:00:00,2056,10,25,NA,7.96964818971609,22.6828799881678
2056-10-26 12:00:00,2056,10,26,NA,9.45844695238294,24.0822886536041
2056-10-27 12:00:00,2056,10,27,NA,12.9674464078212,19.6956480824416
2056-10-28 12:00:00,2056,10,28,NA,11.0032322780679,18.8325112205397
2056-10-29 12:00:00,2056,10,29,NA,7.76547734052346,19.7106524436313
2056-10-30 12:00:00,2056,10,30,NA,9.95547316910604,23.7502280016716
2056-10-31 12:00:00,2056,10,31,NA,7.48343282408662,21.7697895212334
2056-11-01 12:00:00,2056,11,1,NA,6.37249093153896,23.6155455946849
2056-11-02 12:00:00,2056,11,2,NA,4.85578588638979,21.4693921459346
2056-11-03 12:00:00,2056,11,3,NA,10.5093785737562,25.0864144248246
2056-11-04 12:00:00,2056,11,4,NA,8.8309185244193,26.1890179428912
2056-11-05 12:00:00,2056,11,5,NA,12.2344352211437,24.9366546259673
2056-11-06 12:00:00,2056,11,6,NA,9.58663284664873,23.3915605076696
2056-11-07 12:00:00,2056,11,7,NA,9.58091863906445,22.3504299405008
2056-11-08 12:00:00,2056,11,8,NA,9.39158688344608,23.766833832529
2056-11-09 12:00:00,2056,11,9,NA,9.28463236761108,21.0110777000384
2056-11-10 12:00:00,2056,11,10,NA,10.5504271799549,23.5837961085085
2056-11-11 12:00:00,2056,11,11,NA,13.5866026430014,20.0880046269517
2056-11-12 12:00:00,2056,11,12,NA,6.45308512697296,21.4269073462542
2056-11-13 12:00:00,2056,11,13,NA,7.41872547984916,18.8262327946992
2056-11-14 12:00:00,2056,11,14,NA,7.24330910138885,20.5593842695313
2056-11-15 12:00:00,2056,11,15,NA,5.82413720763862,18.1414736664136
2056-11-16 12:00:00,2056,11,16,NA,8.11189569084369,16.9135484547687
2056-11-17 12:00:00,2056,11,17,NA,4.69362793592268,11.6100834678946
2056-11-18 12:00:00,2056,11,18,NA,2.3844862148091,17.6106152053595
2056-11-19 12:00:00,2056,11,19,NA,-0.0542369431563987,16.1663318527058
2056-11-20 12:00:00,2056,11,20,NA,0.0782242871994985,16.4298091837514
2056-11-21 12:00:00,2056,11,21,NA,2.64911814092275,16.1066473049897
2056-11-22 12:00:00,2056,11,22,NA,2.65287189159296,10.6021238530147
2056-11-23 12:00:00,2056,11,23,NA,7.19864477179591,14.553768274928
2056-11-24 12:00:00,2056,11,24,NA,8.69083036031018,15.0228401342983
2056-11-25 12:00:00,2056,11,25,NA,6.1290923716079,15.5501091273202
2056-11-26 12:00:00,2056,11,26,NA,2.78904786405554,12.291180726866
2056-11-27 12:00:00,2056,11,27,NA,4.01291457592724,9.15751965493646
2056-11-28 12:00:00,2056,11,28,NA,-0.0612496848226698,12.0966251629553
2056-11-29 12:00:00,2056,11,29,NA,1.89899075829092,6.60976394887159
2056-11-30 12:00:00,2056,11,30,NA,0.281426583122551,9.36210374332687
2056-12-01 12:00:00,2056,12,1,NA,-0.46042716844516,14.2167313069996
2056-12-02 12:00:00,2056,12,2,NA,-2.1654557915629,7.05305219390645
2056-12-03 12:00:00,2056,12,3,NA,0.219448033102723,7.87507634978818
2056-12-04 12:00:00,2056,12,4,NA,1.00560955397557,9.78177431110135
2056-12-05 12:00:00,2056,12,5,NA,0.800015117405362,11.6912829635295
2056-12-06 12:00:00,2056,12,6,NA,5.73746555229316,10.5313983682514
2056-12-07 12:00:00,2056,12,7,NA,2.2880988523092,11.3898041613803
2056-12-08 12:00:00,2056,12,8,NA,2.85591642979113,14.2979926235278
2056-12-09 12:00:00,2056,12,9,NA,1.19515475067055,12.4328276603273
2056-12-10 12:00:00,2056,12,10,NA,2.69112467129835,14.3379884103915
2056-12-11 12:00:00,2056,12,11,NA,4.75447500072784,13.3790990927122
2056-12-12 12:00:00,2056,12,12,NA,-0.42921290918523,10.284775927081
2056-12-13 12:00:00,2056,12,13,NA,-0.894856828194213,6.19653387697377
2056-12-14 12:00:00,2056,12,14,NA,-0.606464437156285,8.1827862926287
2056-12-15 12:00:00,2056,12,15,NA,2.27943194345429,11.462107065342
2056-12-16 12:00:00,2056,12,16,NA,1.07356025361423,9.93956085113778
2056-12-17 12:00:00,2056,12,17,NA,5.17019679265617,12.495198750734
2056-12-18 12:00:00,2056,12,18,NA,1.65755405328158,5.9959630440559
2056-12-19 12:00:00,2056,12,19,NA,3.32216181663756,15.5779690901252
2056-12-20 12:00:00,2056,12,20,NA,3.79033341205028,16.9367357147694
2056-12-21 12:00:00,2056,12,21,NA,5.19537730047007,16.3173421567002
2056-12-22 12:00:00,2056,12,22,NA,5.57590507414838,13.7199040723849
2056-12-23 12:00:00,2056,12,23,NA,2.84540812945861,10.505939162457
2056-12-24 12:00:00,2056,12,24,NA,-0.110787063422809,10.1677639220406
2056-12-25 12:00:00,2056,12,25,NA,-1.24885696634246,7.8451786997054
2056-12-26 12:00:00,2056,12,26,NA,-0.57057236630132,4.27822864300256
2056-12-27 12:00:00,2056,12,27,NA,-0.00673120442115405,9.2906996685195
2056-12-28 12:00:00,2056,12,28,NA,-1.8996341291524,9.55353932618708
2056-12-29 12:00:00,2056,12,29,NA,-3.48420174139069,3.60510284654056
2056-12-30 12:00:00,2056,12,30,NA,-2.12753594939536,3.71423409120521
2056-12-31 12:00:00,2056,12,31,NA,-3.73616252187639,7.18792375895966
2057-01-01 12:00:00,2057,1,1,NA,-8.13508151023391,3.178995928456
2057-01-02 12:00:00,2057,1,2,NA,-8.48687394413445,5.6650870411472
2057-01-03 12:00:00,2057,1,3,NA,-6.12087148685851,2.76206471814843
2057-01-04 12:00:00,2057,1,4,NA,-6.24402235855523,2.00141104894831
2057-01-05 12:00:00,2057,1,5,NA,-5.29540372996127,3.86156707930664
2057-01-06 12:00:00,2057,1,6,NA,-2.52476145793306,9.52338167050658
2057-01-07 12:00:00,2057,1,7,NA,-2.72049146347203,9.85788188047847
2057-01-08 12:00:00,2057,1,8,NA,-3.70247643089149,3.68275340586579
2057-01-09 12:00:00,2057,1,9,NA,-5.06112446247717,-0.234803703575619
2057-01-10 12:00:00,2057,1,10,NA,-4.49597786266188,2.61240903175583
2057-01-11 12:00:00,2057,1,11,NA,-1.96531565503523,5.19313116386296
2057-01-12 12:00:00,2057,1,12,NA,-3.19976310116863,7.71410913100573
2057-01-13 12:00:00,2057,1,13,NA,-0.586808224362682,11.5737823113346
2057-01-14 12:00:00,2057,1,14,NA,2.63629153932323,11.8893718874299
2057-01-15 12:00:00,2057,1,15,NA,2.63379124767945,10.2755907285154
2057-01-16 12:00:00,2057,1,16,NA,0.840192022497573,9.75061246375297
2057-01-17 12:00:00,2057,1,17,NA,2.08585187145704,8.67004445987066
2057-01-18 12:00:00,2057,1,18,NA,6.26527852860164,14.1986199782443
2057-01-19 12:00:00,2057,1,19,NA,5.64180001824575,9.39932174440403
2057-01-20 12:00:00,2057,1,20,NA,-0.193068376912535,10.6730944940415
2057-01-21 12:00:00,2057,1,21,NA,-2.21335297236144,10.4545453386644
2057-01-22 12:00:00,2057,1,22,NA,-2.06991568709277,8.65099586216367
2057-01-23 12:00:00,2057,1,23,NA,-1.82438325506422,10.016615678897
2057-01-24 12:00:00,2057,1,24,NA,0.00247440805385057,10.1379137747739
2057-01-25 12:00:00,2057,1,25,NA,0.514707868688762,8.55702869066883
2057-01-26 12:00:00,2057,1,26,NA,-1.0287775071114,8.36977602467698
2057-01-27 12:00:00,2057,1,27,NA,-4.20119638935442,5.14684450795068
2057-01-28 12:00:00,2057,1,28,NA,-6.47052204698471,2.94720673501843
2057-01-29 12:00:00,2057,1,29,NA,-5.79308498511912,6.26835205885843
2057-01-30 12:00:00,2057,1,30,NA,-7.08555371753228,2.61134670864432
2057-01-31 12:00:00,2057,1,31,NA,-4.87182047281386,7.68430107380285
2057-02-01 12:00:00,2057,2,1,NA,-4.85691372507558,7.19508694046818
2057-02-02 12:00:00,2057,2,2,NA,-3.29869836743323,4.02695181018247
2057-02-03 12:00:00,2057,2,3,NA,-3.02364983196289,6.64199173765716
2057-02-04 12:00:00,2057,2,4,NA,-1.22561029830961,3.25429203304606
2057-02-05 12:00:00,2057,2,5,NA,-1.92390937512835,7.76495345842948
2057-02-06 12:00:00,2057,2,6,NA,-3.10170968007098,7.82416746776752
2057-02-07 12:00:00,2057,2,7,NA,-8.31813832751285,-1.0110923609545
2057-02-08 12:00:00,2057,2,8,NA,-20.6755689218147,0.311016808507119
2057-02-09 12:00:00,2057,2,9,NA,-15.6085751897141,0.867080661338014
2057-02-10 12:00:00,2057,2,10,NA,-7.41910164804872,11.2153651046788
2057-02-11 12:00:00,2057,2,11,NA,-7.65604529008173,0.703861358830147
2057-02-12 12:00:00,2057,2,12,NA,-7.19216396131252,5.24167164628593
2057-02-13 12:00:00,2057,2,13,NA,-10.2776638862293,-2.53313254719499
2057-02-14 12:00:00,2057,2,14,NA,-4.22965425169399,7.00715298787941
2057-02-15 12:00:00,2057,2,15,NA,-2.55121634018682,8.02117559271484
2057-02-16 12:00:00,2057,2,16,NA,2.89415924118354,12.3878338769037
2057-02-17 12:00:00,2057,2,17,NA,2.7610331690085,7.24093550036416
2057-02-18 12:00:00,2057,2,18,NA,1.30787168783671,12.0689901439138
2057-02-19 12:00:00,2057,2,19,NA,1.56356608563559,14.6102696494356
2057-02-20 12:00:00,2057,2,20,NA,1.62392008043671,10.5070502918827
2057-02-21 12:00:00,2057,2,21,NA,0.282674264332252,12.0682570265098
2057-02-22 12:00:00,2057,2,22,NA,0.4905205889325,13.3247915436334
2057-02-23 12:00:00,2057,2,23,NA,3.91843138355065,16.1953534561439
2057-02-24 12:00:00,2057,2,24,NA,7.02087378263278,20.2801141024933
2057-02-25 12:00:00,2057,2,25,NA,8.45055255857212,15.7672881084465
2057-02-26 12:00:00,2057,2,26,NA,10.7808108885642,17.9444879417722
2057-02-27 12:00:00,2057,2,27,NA,6.14967098512634,14.1752042791275
2057-02-28 12:00:00,2057,2,28,NA,3.21638880897377,13.24065880891
2057-03-01 12:00:00,2057,3,1,NA,-0.109825333760827,10.2028573801199
2057-03-02 12:00:00,2057,3,2,NA,-2.12124469486285,12.5196370919227
2057-03-03 12:00:00,2057,3,3,NA,0.486517002589783,13.8757867223032
2057-03-04 12:00:00,2057,3,4,NA,0.653173262708232,15.0313188250485
2057-03-05 12:00:00,2057,3,5,NA,-1.22452156448737,9.18364596714145
2057-03-06 12:00:00,2057,3,6,NA,2.35948724961456,12.2503431590774
2057-03-07 12:00:00,2057,3,7,NA,2.48441632722017,15.3655018510882
2057-03-08 12:00:00,2057,3,8,NA,2.84388035314968,10.8313263994365
2057-03-09 12:00:00,2057,3,9,NA,-1.04825188239475,7.89453296426427
2057-03-10 12:00:00,2057,3,10,NA,-2.16370294808563,9.31616794272704
2057-03-11 12:00:00,2057,3,11,NA,-3.6735776824616,11.284077519356
2057-03-12 12:00:00,2057,3,12,NA,-0.934737898394313,15.01091886331
2057-03-13 12:00:00,2057,3,13,NA,3.69894922858869,14.0593358245359
2057-03-14 12:00:00,2057,3,14,NA,7.5542486103418,21.2441323846206
2057-03-15 12:00:00,2057,3,15,NA,6.1134812281443,18.6067085123045
2057-03-16 12:00:00,2057,3,16,NA,4.60004566098464,17.8999670964393
2057-03-17 12:00:00,2057,3,17,NA,2.73426327348543,15.6153487973535
2057-03-18 12:00:00,2057,3,18,NA,5.83739842209418,19.1373198575488
2057-03-19 12:00:00,2057,3,19,NA,4.6524939359331,14.4863889811881
2057-03-20 12:00:00,2057,3,20,NA,0.881663927015525,17.3311247337585
2057-03-21 12:00:00,2057,3,21,NA,3.54633118953237,16.4137004790493
2057-03-22 12:00:00,2057,3,22,NA,5.09834307533596,11.3568622388829
2057-03-23 12:00:00,2057,3,23,NA,5.21521582591085,12.1566543358129
2057-03-24 12:00:00,2057,3,24,NA,4.81786315976995,15.0006753099281
2057-03-25 12:00:00,2057,3,25,NA,4.09655091057165,13.1098490368233
2057-03-26 12:00:00,2057,3,26,NA,2.43395967263463,11.3169958818131
2057-03-27 12:00:00,2057,3,27,NA,5.42194092430554,11.9275345015599
2057-03-28 12:00:00,2057,3,28,NA,7.38162270442194,19.2102158192196
2057-03-29 12:00:00,2057,3,29,NA,7.58659578136915,21.2839404496881
2057-03-30 12:00:00,2057,3,30,NA,5.34777807909304,19.9988034011979
2057-03-31 12:00:00,2057,3,31,NA,5.31637354095658,15.7245410725854
2057-04-01 12:00:00,2057,4,1,NA,6.70214718973867,17.5894139814323
2057-04-02 12:00:00,2057,4,2,NA,4.32191144576511,13.4338986994796
2057-04-03 12:00:00,2057,4,3,NA,4.5250878157475,9.89152787448349
2057-04-04 12:00:00,2057,4,4,NA,3.74023375787001,16.2713832770741
2057-04-05 12:00:00,2057,4,5,NA,5.05704724001215,20.6272861238669
2057-04-06 12:00:00,2057,4,6,NA,7.57819335688965,22.4698114778608
2057-04-07 12:00:00,2057,4,7,NA,8.14147722497465,24.2671143013776
2057-04-08 12:00:00,2057,4,8,NA,7.43242074305245,21.3793887705915
2057-04-09 12:00:00,2057,4,9,NA,6.53593916779679,26.0520946855255
2057-04-10 12:00:00,2057,4,10,NA,8.27723663382507,24.8339866171255
2057-04-11 12:00:00,2057,4,11,NA,9.89213428924112,22.5217198911887
2057-04-12 12:00:00,2057,4,12,NA,10.1031073249253,24.9011622050602
2057-04-13 12:00:00,2057,4,13,NA,9.25026393041392,26.6160021006924
2057-04-14 12:00:00,2057,4,14,NA,8.92524997018809,22.2057806612177
2057-04-15 12:00:00,2057,4,15,NA,9.4935470737172,15.7730450062681
2057-04-16 12:00:00,2057,4,16,NA,12.8986381765594,21.7903383872512
2057-04-17 12:00:00,2057,4,17,NA,12.0903059631719,19.0457843929989
2057-04-18 12:00:00,2057,4,18,NA,6.48471695326636,10.3469545197553
2057-04-19 12:00:00,2057,4,19,NA,4.05164432725975,20.6734432584829
2057-04-20 12:00:00,2057,4,20,NA,5.16293663598997,21.902727875001
2057-04-21 12:00:00,2057,4,21,NA,3.5496616015719,13.4893170657517
2057-04-22 12:00:00,2057,4,22,NA,2.43885388263959,17.1649086928898
2057-04-23 12:00:00,2057,4,23,NA,2.780144650738,20.7623445858048
2057-04-24 12:00:00,2057,4,24,NA,5.23471930738429,23.0394559818435
2057-04-25 12:00:00,2057,4,25,NA,6.98605861740032,18.572218415318
2057-04-26 12:00:00,2057,4,26,NA,9.06484179245685,15.35267558985
2057-04-27 12:00:00,2057,4,27,NA,11.6274861742247,24.9233179460049
2057-04-28 12:00:00,2057,4,28,NA,13.4066461847825,18.9205660877679
2057-04-29 12:00:00,2057,4,29,NA,11.8964913849793,23.4310099106246
2057-04-30 12:00:00,2057,4,30,NA,9.03362293041667,25.6380981194123
2057-05-01 12:00:00,2057,5,1,NA,11.4357562397703,28.1024216506251
2057-05-02 12:00:00,2057,5,2,NA,11.4719969091596,27.8623538093525
2057-05-03 12:00:00,2057,5,3,NA,15.0873429678794,22.9521238929317
2057-05-04 12:00:00,2057,5,4,NA,13.6720920540896,25.5237033160716
2057-05-05 12:00:00,2057,5,5,NA,10.6134839709212,27.254317375721
2057-05-06 12:00:00,2057,5,6,NA,11.4873498890455,20.2944411300936
2057-05-07 12:00:00,2057,5,7,NA,13.7872157834496,20.7320865311849
2057-05-08 12:00:00,2057,5,8,NA,11.2349325924269,17.5935170385496
2057-05-09 12:00:00,2057,5,9,NA,10.0245822825839,22.9542768983615
2057-05-10 12:00:00,2057,5,10,NA,13.7027763425246,24.0760888173181
2057-05-11 12:00:00,2057,5,11,NA,11.5782387144008,27.5920798171493
2057-05-12 12:00:00,2057,5,12,NA,14.5025409997585,22.6217488478741
2057-05-13 12:00:00,2057,5,13,NA,15.2074204198064,24.6015341770918
2057-05-14 12:00:00,2057,5,14,NA,16.3350650584292,22.8728252546161
2057-05-15 12:00:00,2057,5,15,NA,16.3619030204152,24.0212283704012
2057-05-16 12:00:00,2057,5,16,NA,12.9876618177688,27.7871444322442
2057-05-17 12:00:00,2057,5,17,NA,14.9315499747174,23.6138794431758
2057-05-18 12:00:00,2057,5,18,NA,14.9936412945365,24.1776864987416
2057-05-19 12:00:00,2057,5,19,NA,13.2136261914667,24.0963156670824
2057-05-20 12:00:00,2057,5,20,NA,13.3410663010247,27.6213876675246
2057-05-21 12:00:00,2057,5,21,NA,16.9312464442444,21.0016769784943
2057-05-22 12:00:00,2057,5,22,NA,13.9229479001553,24.6052551398576
2057-05-23 12:00:00,2057,5,23,NA,12.3664416797017,28.626421088482
2057-05-24 12:00:00,2057,5,24,NA,12.7790532663362,22.6099018992682
2057-05-25 12:00:00,2057,5,25,NA,16.6817800067645,25.5062588975203
2057-05-26 12:00:00,2057,5,26,NA,16.1706376152821,32.8043111033154
2057-05-27 12:00:00,2057,5,27,NA,17.504476316248,34.1423662134215
2057-05-28 12:00:00,2057,5,28,NA,18.8706657928913,31.8625419091318
2057-05-29 12:00:00,2057,5,29,NA,20.7004974264998,33.2175254921523
2057-05-30 12:00:00,2057,5,30,NA,20.2442574159825,34.4125753895574
2057-05-31 12:00:00,2057,5,31,NA,20.9204157283762,33.9523237376545
2057-06-01 12:00:00,2057,6,1,NA,23.739519673186,31.3466544200037
2057-06-02 12:00:00,2057,6,2,NA,17.7342457470798,27.3147902758209
