"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2057-06-03 12:00:00,2057,6,3,NA,20.6927843638877,24.7355919065751
2057-06-04 12:00:00,2057,6,4,NA,20.9102236559562,25.7017033456474
2057-06-05 12:00:00,2057,6,5,NA,18.45408373739,28.6169167461371
2057-06-06 12:00:00,2057,6,6,NA,18.4990535818531,29.9627622591522
2057-06-07 12:00:00,2057,6,7,NA,17.4727539191532,30.4846692266547
2057-06-08 12:00:00,2057,6,8,NA,16.6240121281537,28.5846076466292
2057-06-09 12:00:00,2057,6,9,NA,15.3353129929474,27.346056932227
2057-06-10 12:00:00,2057,6,10,NA,17.0902327431854,29.9235379796735
2057-06-11 12:00:00,2057,6,11,NA,18.1542213481408,23.1619991721342
2057-06-12 12:00:00,2057,6,12,NA,14.4461297154001,29.6691590887315
2057-06-13 12:00:00,2057,6,13,NA,15.9343756663847,29.0247995349896
2057-06-14 12:00:00,2057,6,14,NA,16.6286311444762,27.6942932445404
2057-06-15 12:00:00,2057,6,15,NA,19.068018571509,29.7336496333072
2057-06-16 12:00:00,2057,6,16,NA,17.0368664947167,28.7130347450299
2057-06-17 12:00:00,2057,6,17,NA,18.4319839762327,28.8528416141907
2057-06-18 12:00:00,2057,6,18,NA,19.5095104070259,30.0339470651607
2057-06-19 12:00:00,2057,6,19,NA,20.8246818941979,30.7523736690557
2057-06-20 12:00:00,2057,6,20,NA,21.8491856260128,32.8484019013387
2057-06-21 12:00:00,2057,6,21,NA,17.9664795225377,32.1029739822447
2057-06-22 12:00:00,2057,6,22,NA,19.9921986371469,30.6532100762134
2057-06-23 12:00:00,2057,6,23,NA,18.8588938296466,30.8721563230902
2057-06-24 12:00:00,2057,6,24,NA,21.2205294324461,31.0000446261815
2057-06-25 12:00:00,2057,6,25,NA,20.8058237249495,32.8190862183932
2057-06-26 12:00:00,2057,6,26,NA,19.7047186069508,30.287798913954
2057-06-27 12:00:00,2057,6,27,NA,19.7533237806846,26.7692780448115
2057-06-28 12:00:00,2057,6,28,NA,21.587972023031,25.6242398667856
2057-06-29 12:00:00,2057,6,29,NA,19.0263387509432,25.8667761216791
2057-06-30 12:00:00,2057,6,30,NA,19.4446451975106,26.5212924856126
2057-07-01 12:00:00,2057,7,1,NA,22.7649522079404,25.5025298583227
2057-07-02 12:00:00,2057,7,2,NA,21.3398578640559,26.0373488517647
2057-07-03 12:00:00,2057,7,3,NA,22.3411377510011,28.1291732151421
2057-07-04 12:00:00,2057,7,4,NA,23.0795705499655,32.6497847570625
2057-07-05 12:00:00,2057,7,5,NA,22.8913232162321,28.8592891531912
2057-07-06 12:00:00,2057,7,6,NA,23.7978737789385,32.7024073851929
2057-07-07 12:00:00,2057,7,7,NA,21.3756268296253,29.0019705584555
2057-07-08 12:00:00,2057,7,8,NA,22.0001839344882,26.8307042594744
2057-07-09 12:00:00,2057,7,9,NA,25.0969807782498,31.4394811127773
2057-07-10 12:00:00,2057,7,10,NA,21.9245746230435,27.6778808022636
2057-07-11 12:00:00,2057,7,11,NA,21.8937951407356,30.6332883940351
2057-07-12 12:00:00,2057,7,12,NA,23.4681095819724,33.0002248235262
2057-07-13 12:00:00,2057,7,13,NA,24.1644675004735,34.5090074988828
2057-07-14 12:00:00,2057,7,14,NA,24.2636692638106,34.9080428182843
2057-07-15 12:00:00,2057,7,15,NA,27.1316111698823,33.9126287470615
2057-07-16 12:00:00,2057,7,16,NA,25.5001646937529,34.9659149796304
2057-07-17 12:00:00,2057,7,17,NA,25.3956197175313,35.183399877704
2057-07-18 12:00:00,2057,7,18,NA,27.6687542729236,33.0114693948219
2057-07-19 12:00:00,2057,7,19,NA,26.348686989346,32.3018564848364
2057-07-20 12:00:00,2057,7,20,NA,23.4627008117164,26.2664524584203
2057-07-21 12:00:00,2057,7,21,NA,23.842362649681,29.5715095886089
2057-07-22 12:00:00,2057,7,22,NA,23.6714543422402,31.2599843491682
2057-07-23 12:00:00,2057,7,23,NA,25.0852986896494,30.784044448302
2057-07-24 12:00:00,2057,7,24,NA,21.7486274698004,25.8618290255573
2057-07-25 12:00:00,2057,7,25,NA,19.3949843296919,28.1673005709435
2057-07-26 12:00:00,2057,7,26,NA,20.416994434116,27.7767196597068
2057-07-27 12:00:00,2057,7,27,NA,23.9897162121114,31.9498371650193
2057-07-28 12:00:00,2057,7,28,NA,24.3416574117871,29.5752180676028
2057-07-29 12:00:00,2057,7,29,NA,23.5672184059013,31.3131094138504
2057-07-30 12:00:00,2057,7,30,NA,22.4919729178223,28.5632649972906
2057-07-31 12:00:00,2057,7,31,NA,25.3162007347222,31.444898916195
2057-08-01 12:00:00,2057,8,1,NA,24.6554210964815,30.7267131759498
2057-08-02 12:00:00,2057,8,2,NA,21.9714849702735,27.7784137495182
2057-08-03 12:00:00,2057,8,3,NA,21.9241189769785,26.6267857106234
2057-08-04 12:00:00,2057,8,4,NA,23.5027735847715,32.8933883361089
2057-08-05 12:00:00,2057,8,5,NA,24.7876990910801,32.4717230885921
2057-08-06 12:00:00,2057,8,6,NA,25.5366562913495,34.8007479380337
2057-08-07 12:00:00,2057,8,7,NA,25.1041973658639,34.1984563977043
2057-08-08 12:00:00,2057,8,8,NA,25.9956659079059,29.835343557824
2057-08-09 12:00:00,2057,8,9,NA,25.303355350822,32.9847719325037
2057-08-10 12:00:00,2057,8,10,NA,26.6044361696474,32.3624134698905
2057-08-11 12:00:00,2057,8,11,NA,24.1919394588433,32.1992531556046
2057-08-12 12:00:00,2057,8,12,NA,24.6899005135136,33.3878162754606
2057-08-13 12:00:00,2057,8,13,NA,24.6788023381723,36.2056334446673
2057-08-14 12:00:00,2057,8,14,NA,24.1481478084123,34.7061883251991
2057-08-15 12:00:00,2057,8,15,NA,26.7085198196942,37.2730670509292
2057-08-16 12:00:00,2057,8,16,NA,25.38791048967,35.1252217761478
2057-08-17 12:00:00,2057,8,17,NA,27.666865095985,35.3718838562641
2057-08-18 12:00:00,2057,8,18,NA,26.389211660758,35.0626742873142
2057-08-19 12:00:00,2057,8,19,NA,23.6712409430639,31.4713316667306
2057-08-20 12:00:00,2057,8,20,NA,22.8552186099072,32.7314065250052
2057-08-21 12:00:00,2057,8,21,NA,23.1839034705318,32.2383015506685
2057-08-22 12:00:00,2057,8,22,NA,25.2414313762159,31.0250718479459
2057-08-23 12:00:00,2057,8,23,NA,20.4884900027212,24.2855487556226
2057-08-24 12:00:00,2057,8,24,NA,20.4519844500019,28.143415983001
2057-08-25 12:00:00,2057,8,25,NA,20.3641797396618,28.9363516207553
2057-08-26 12:00:00,2057,8,26,NA,20.5817332662254,28.2586500606487
2057-08-27 12:00:00,2057,8,27,NA,23.0801345259183,32.9670838705639
2057-08-28 12:00:00,2057,8,28,NA,23.4612043194761,33.9888014968589
2057-08-29 12:00:00,2057,8,29,NA,22.4700571813893,33.0255500405407
2057-08-30 12:00:00,2057,8,30,NA,27.8753471486104,31.133916955402
2057-08-31 12:00:00,2057,8,31,NA,28.6150995555298,32.2530787881546
2057-09-01 12:00:00,2057,9,1,NA,26.5419070034773,28.3564838549328
2057-09-02 12:00:00,2057,9,2,NA,24.168726857306,27.9612144159389
2057-09-03 12:00:00,2057,9,3,NA,21.5090840149087,31.8807228649774
2057-09-04 12:00:00,2057,9,4,NA,22.4585886693311,31.0813746116625
2057-09-05 12:00:00,2057,9,5,NA,21.714935343555,34.2052011312006
2057-09-06 12:00:00,2057,9,6,NA,20.6983587329193,27.0445505634546
2057-09-07 12:00:00,2057,9,7,NA,22.4700521083874,33.974047588117
2057-09-08 12:00:00,2057,9,8,NA,22.3366742737462,30.9599861122678
2057-09-09 12:00:00,2057,9,9,NA,20.8358374578188,32.566832954198
2057-09-10 12:00:00,2057,9,10,NA,22.7102357647775,28.2011536015264
2057-09-11 12:00:00,2057,9,11,NA,23.2256659103441,25.8417016417983
2057-09-12 12:00:00,2057,9,12,NA,18.7580329202552,23.0887371846157
2057-09-13 12:00:00,2057,9,13,NA,16.3490574485629,27.7838494582104
2057-09-14 12:00:00,2057,9,14,NA,17.6526597243846,30.2865079460612
2057-09-15 12:00:00,2057,9,15,NA,18.0333967799335,30.1424270650356
2057-09-16 12:00:00,2057,9,16,NA,19.0634805343092,27.1264591450074
2057-09-17 12:00:00,2057,9,17,NA,17.7632048771319,28.3406804539691
2057-09-18 12:00:00,2057,9,18,NA,18.5228462738801,27.5365920188474
2057-09-19 12:00:00,2057,9,19,NA,14.7257732034482,22.2533852859513
2057-09-20 12:00:00,2057,9,20,NA,13.7384325733293,25.8952073878746
2057-09-21 12:00:00,2057,9,21,NA,15.3899210805126,25.9727021235268
2057-09-22 12:00:00,2057,9,22,NA,14.0375592229556,25.0688295843715
2057-09-23 12:00:00,2057,9,23,NA,13.3620575544645,23.0680567081488
2057-09-24 12:00:00,2057,9,24,NA,12.1764391077297,25.9641820721489
2057-09-25 12:00:00,2057,9,25,NA,13.7463287496665,25.0727999920507
2057-09-26 12:00:00,2057,9,26,NA,15.5887711663168,26.0617663735257
2057-09-27 12:00:00,2057,9,27,NA,16.5736930521443,23.7658075411266
2057-09-28 12:00:00,2057,9,28,NA,15.4204439967653,23.6977634104
2057-09-29 12:00:00,2057,9,29,NA,14.7275859518195,25.2888539416233
2057-09-30 12:00:00,2057,9,30,NA,14.8585080659098,23.9966723902461
2057-10-01 12:00:00,2057,10,1,NA,16.3027892615257,30.676721277605
2057-10-02 12:00:00,2057,10,2,NA,17.1937215228881,32.7539177889491
2057-10-03 12:00:00,2057,10,3,NA,13.5107705308571,26.1394274471174
2057-10-04 12:00:00,2057,10,4,NA,14.3271264224498,26.4360913681759
2057-10-05 12:00:00,2057,10,5,NA,12.615490181888,27.4150699395142
2057-10-06 12:00:00,2057,10,6,NA,9.41704815667926,22.9558474747955
2057-10-07 12:00:00,2057,10,7,NA,9.46948971778749,19.2948933004412
2057-10-08 12:00:00,2057,10,8,NA,9.53847817136075,17.4385422890514
2057-10-09 12:00:00,2057,10,9,NA,9.4243795966468,19.3745130672758
2057-10-10 12:00:00,2057,10,10,NA,8.25837657076661,21.0100974815347
2057-10-11 12:00:00,2057,10,11,NA,8.5343824562385,23.6306494267668
2057-10-12 12:00:00,2057,10,12,NA,5.02622796844907,18.9480576251958
2057-10-13 12:00:00,2057,10,13,NA,8.68212687383441,18.5529107126056
2057-10-14 12:00:00,2057,10,14,NA,7.7004957936295,23.1679425801313
2057-10-15 12:00:00,2057,10,15,NA,11.5890071949808,26.3022389934324
2057-10-16 12:00:00,2057,10,16,NA,11.6543619301047,28.4891944973895
2057-10-17 12:00:00,2057,10,17,NA,14.120070856787,27.5464516738204
2057-10-18 12:00:00,2057,10,18,NA,17.6782821817508,27.7737121040779
2057-10-19 12:00:00,2057,10,19,NA,15.1890117300031,16.9041238638813
2057-10-20 12:00:00,2057,10,20,NA,9.51710082258766,18.4619916447921
2057-10-21 12:00:00,2057,10,21,NA,7.7432425684729,21.9736803209868
2057-10-22 12:00:00,2057,10,22,NA,7.26704903355525,21.4772879587478
2057-10-23 12:00:00,2057,10,23,NA,8.18497862217328,19.6821253509027
2057-10-24 12:00:00,2057,10,24,NA,8.69356103193059,19.7741958094385
2057-10-25 12:00:00,2057,10,25,NA,8.76561522089629,19.2783819191446
2057-10-26 12:00:00,2057,10,26,NA,5.92449080294437,16.2130929386064
2057-10-27 12:00:00,2057,10,27,NA,5.45660600475985,21.7594298946864
2057-10-28 12:00:00,2057,10,28,NA,10.5796617894464,19.5286575529034
2057-10-29 12:00:00,2057,10,29,NA,9.22766706744003,19.2473982575397
2057-10-30 12:00:00,2057,10,30,NA,11.8685110008223,22.1574435539769
2057-10-31 12:00:00,2057,10,31,NA,10.8395257534243,23.5942064492336
2057-11-01 12:00:00,2057,11,1,NA,10.3731111531902,21.930097639598
2057-11-02 12:00:00,2057,11,2,NA,8.8140278935068,16.6757496337142
2057-11-03 12:00:00,2057,11,3,NA,9.20218234427694,12.2551799294714
2057-11-04 12:00:00,2057,11,4,NA,3.65099930341519,14.4330781796803
2057-11-05 12:00:00,2057,11,5,NA,3.63983310134453,15.8905855477203
2057-11-06 12:00:00,2057,11,6,NA,6.44423787976229,22.3383591226231
2057-11-07 12:00:00,2057,11,7,NA,5.96262791675437,22.2145965389011
2057-11-08 12:00:00,2057,11,8,NA,12.0494415758321,25.2488872754969
2057-11-09 12:00:00,2057,11,9,NA,13.5700603761745,27.0808107790278
2057-11-10 12:00:00,2057,11,10,NA,10.6519723193382,15.533054758084
2057-11-11 12:00:00,2057,11,11,NA,9.79316249573637,19.5691588204522
2057-11-12 12:00:00,2057,11,12,NA,9.64409199359647,18.7247691538008
2057-11-13 12:00:00,2057,11,13,NA,9.87136785137241,19.3934132167529
2057-11-14 12:00:00,2057,11,14,NA,15.7965191805376,18.5788954131291
2057-11-15 12:00:00,2057,11,15,NA,5.804468521481,12.0077765611969
2057-11-16 12:00:00,2057,11,16,NA,2.32135729450699,7.89581742474096
2057-11-17 12:00:00,2057,11,17,NA,1.11216155705005,9.33335874024089
2057-11-18 12:00:00,2057,11,18,NA,-0.267687228204547,7.38818106313179
2057-11-19 12:00:00,2057,11,19,NA,-0.785138143759357,9.33370223255162
2057-11-20 12:00:00,2057,11,20,NA,-1.06169930503641,14.9245625990333
2057-11-21 12:00:00,2057,11,21,NA,-1.90473248998568,9.71976396803334
2057-11-22 12:00:00,2057,11,22,NA,-0.0340429668915068,16.5225450553311
2057-11-23 12:00:00,2057,11,23,NA,-1.84883272373527,7.57218403197703
2057-11-24 12:00:00,2057,11,24,NA,-1.8429193049016,13.1240911449638
2057-11-25 12:00:00,2057,11,25,NA,-1.02737706784457,8.19113091762478
2057-11-26 12:00:00,2057,11,26,NA,-0.948566573129077,14.236531151407
2057-11-27 12:00:00,2057,11,27,NA,1.52435615702439,13.5050244243815
2057-11-28 12:00:00,2057,11,28,NA,0.762038876405498,16.8002145900533
2057-11-29 12:00:00,2057,11,29,NA,3.54996588593243,15.3342629410924
2057-11-30 12:00:00,2057,11,30,NA,-1.50146949856092,8.27595367805932
2057-12-01 12:00:00,2057,12,1,NA,-2.9734651817854,7.36593667152215
2057-12-02 12:00:00,2057,12,2,NA,-2.52909707111481,6.73457627346276
2057-12-03 12:00:00,2057,12,3,NA,-0.728088018888107,8.20711710721812
2057-12-04 12:00:00,2057,12,4,NA,0.232291832054638,10.2217815689159
2057-12-05 12:00:00,2057,12,5,NA,0.0540501286130608,12.0979439242222
2057-12-06 12:00:00,2057,12,6,NA,-3.05934578900155,10.246277572951
2057-12-07 12:00:00,2057,12,7,NA,-1.63235374306087,6.51561965862097
2057-12-08 12:00:00,2057,12,8,NA,-1.30776443401875,7.04322232732818
2057-12-09 12:00:00,2057,12,9,NA,3.36393613427887,7.46859675647954
2057-12-10 12:00:00,2057,12,10,NA,2.68718732704708,8.14859099765115
2057-12-11 12:00:00,2057,12,11,NA,5.21942748615325,7.12746710730636
2057-12-12 12:00:00,2057,12,12,NA,-2.46482285544467,1.96614775609553
2057-12-13 12:00:00,2057,12,13,NA,-5.48331561746849,4.735682720096
2057-12-14 12:00:00,2057,12,14,NA,-5.23977552821409,10.8577166940483
2057-12-15 12:00:00,2057,12,15,NA,-1.41124644652349,11.6079356693251
2057-12-16 12:00:00,2057,12,16,NA,-1.48272659805296,9.61090879866546
2057-12-17 12:00:00,2057,12,17,NA,-0.529941190193745,13.3904323093096
2057-12-18 12:00:00,2057,12,18,NA,0.688617812939996,8.01583464225434
2057-12-19 12:00:00,2057,12,19,NA,-0.6733377542127,10.6872952034039
2057-12-20 12:00:00,2057,12,20,NA,-0.860044940718798,9.67100405891164
2057-12-21 12:00:00,2057,12,21,NA,-0.567719626540567,6.50435963425906
2057-12-22 12:00:00,2057,12,22,NA,-3.43131180724083,3.74947189314605
2057-12-23 12:00:00,2057,12,23,NA,-4.85003891673006,4.04318135590367
2057-12-24 12:00:00,2057,12,24,NA,-6.69299377349149,-0.526749864295068
2057-12-25 12:00:00,2057,12,25,NA,-5.80108922277841,3.40206345566964
2057-12-26 12:00:00,2057,12,26,NA,-4.05961259417074,5.04455593682375
2057-12-27 12:00:00,2057,12,27,NA,-7.64684582693004,1.55022674708484
2057-12-28 12:00:00,2057,12,28,NA,-7.1453691596316,2.56266010633176
2057-12-29 12:00:00,2057,12,29,NA,-6.914584253068,6.0378562054868
2057-12-30 12:00:00,2057,12,30,NA,-4.15268470430764,8.13283888677836
2057-12-31 12:00:00,2057,12,31,NA,-9.22607236076309,1.06371324902415
2058-01-01 12:00:00,2058,1,1,NA,-6.63239906381521,8.2228265209987
2058-01-02 12:00:00,2058,1,2,NA,-4.60741659127648,7.53275318842993
2058-01-03 12:00:00,2058,1,3,NA,-6.53136019627797,3.69079665820037
2058-01-04 12:00:00,2058,1,4,NA,-0.335788718278455,8.74983355603412
2058-01-05 12:00:00,2058,1,5,NA,0.339342185454793,10.0096972322356
2058-01-06 12:00:00,2058,1,6,NA,6.05932433370313,14.1065896344741
2058-01-07 12:00:00,2058,1,7,NA,7.05592890614163,14.5102862403643
2058-01-08 12:00:00,2058,1,8,NA,5.46719805018329,12.8948728069839
2058-01-09 12:00:00,2058,1,9,NA,10.361943887092,19.9356538814569
2058-01-10 12:00:00,2058,1,10,NA,9.90873994602569,15.9434550131361
2058-01-11 12:00:00,2058,1,11,NA,6.04198010293533,10.3844693011347
2058-01-12 12:00:00,2058,1,12,NA,-0.269535669748759,4.25338749901275
2058-01-13 12:00:00,2058,1,13,NA,-2.62305121430586,7.46825279988889
2058-01-14 12:00:00,2058,1,14,NA,2.60635731838212,8.18748414850187
2058-01-15 12:00:00,2058,1,15,NA,0.0804708234011762,6.66297664687166
2058-01-16 12:00:00,2058,1,16,NA,-1.61278996831394,5.03219961123451
2058-01-17 12:00:00,2058,1,17,NA,-0.65500930401319,5.15224107748541
2058-01-18 12:00:00,2058,1,18,NA,-3.46186880163631,8.87485132403068
2058-01-19 12:00:00,2058,1,19,NA,-4.4277701792708,5.19326699567818
2058-01-20 12:00:00,2058,1,20,NA,-0.910359171995788,7.73567622871115
2058-01-21 12:00:00,2058,1,21,NA,-1.77375713493086,9.73055548689625
2058-01-22 12:00:00,2058,1,22,NA,-2.44194858939253,12.3013932916035
2058-01-23 12:00:00,2058,1,23,NA,-1.49172265785925,13.974235152879
2058-01-24 12:00:00,2058,1,24,NA,-2.05701763260756,12.3642620589312
2058-01-25 12:00:00,2058,1,25,NA,-4.27696899669715,3.2578451409273
2058-01-26 12:00:00,2058,1,26,NA,-8.94374424012306,6.2042721906849
2058-01-27 12:00:00,2058,1,27,NA,-3.92307171981238,8.40080729162676
2058-01-28 12:00:00,2058,1,28,NA,-1.23531781932629,8.99033983353676
2058-01-29 12:00:00,2058,1,29,NA,-2.78021695684051,8.28020548805609
2058-01-30 12:00:00,2058,1,30,NA,-3.50677411948001,10.3221535665529
2058-01-31 12:00:00,2058,1,31,NA,-6.24559564820985,2.32351287580645
2058-02-01 12:00:00,2058,2,1,NA,-6.72504235754918,1.93635125855573
2058-02-02 12:00:00,2058,2,2,NA,-3.41938015311095,6.9127046267714
2058-02-03 12:00:00,2058,2,3,NA,2.55078127665579,8.58805541546066
2058-02-04 12:00:00,2058,2,4,NA,-4.10736294242606,1.86700529620336
2058-02-05 12:00:00,2058,2,5,NA,-5.36027058175801,11.6726903413928
2058-02-06 12:00:00,2058,2,6,NA,-3.74594980054899,6.14726971662548
2058-02-07 12:00:00,2058,2,7,NA,-3.70210049802479,6.6339930443641
2058-02-08 12:00:00,2058,2,8,NA,-4.88545555404433,8.86430748945049
2058-02-09 12:00:00,2058,2,9,NA,-2.24670318300879,11.6687253443024
2058-02-10 12:00:00,2058,2,10,NA,0.0869741145944598,10.5423364113203
2058-02-11 12:00:00,2058,2,11,NA,-2.87347114241791,10.5291186843029
2058-02-12 12:00:00,2058,2,12,NA,0.789962766680026,6.32817084745832
2058-02-13 12:00:00,2058,2,13,NA,-0.247479687685638,11.1603862098803
2058-02-14 12:00:00,2058,2,14,NA,0.208381539842386,3.93536637181568
2058-02-15 12:00:00,2058,2,15,NA,0.771773888025283,10.4606367215831
2058-02-16 12:00:00,2058,2,16,NA,0.724966556483067,12.1325671806047
2058-02-17 12:00:00,2058,2,17,NA,1.50884140744568,11.7623722983313
2058-02-18 12:00:00,2058,2,18,NA,-1.34589993229666,6.39794242744386
2058-02-19 12:00:00,2058,2,19,NA,-0.43587757937117,11.1942322307603
2058-02-20 12:00:00,2058,2,20,NA,2.51461586517929,12.0974837121173
2058-02-21 12:00:00,2058,2,21,NA,1.5480572882503,7.53342477889841
2058-02-22 12:00:00,2058,2,22,NA,0.789034921969046,6.83729766954568
2058-02-23 12:00:00,2058,2,23,NA,2.95774563572113,11.7765485993698
2058-02-24 12:00:00,2058,2,24,NA,2.37523320866169,10.3024952818532
2058-02-25 12:00:00,2058,2,25,NA,5.98667392096587,10.3750685498451
2058-02-26 12:00:00,2058,2,26,NA,0.816719932879526,8.8422532268807
2058-02-27 12:00:00,2058,2,27,NA,-1.32663856542696,4.46935010143847
2058-02-28 12:00:00,2058,2,28,NA,-0.221194332631228,10.2586148254543
2058-03-01 12:00:00,2058,3,1,NA,0.272972995498606,8.51357741537243
2058-03-02 12:00:00,2058,3,2,NA,-2.23094689982472,9.29049458045634
2058-03-03 12:00:00,2058,3,3,NA,-1.08792969133291,10.3572490335373
2058-03-04 12:00:00,2058,3,4,NA,2.46000392861547,6.58193151839022
2058-03-05 12:00:00,2058,3,5,NA,-2.02869815964235,9.5651782129691
2058-03-06 12:00:00,2058,3,6,NA,-6.08143182682323,3.63130234126676
2058-03-07 12:00:00,2058,3,7,NA,-4.41649869642461,4.31321373235121
2058-03-08 12:00:00,2058,3,8,NA,-3.08644336061187,4.6556755689545
2058-03-09 12:00:00,2058,3,9,NA,-1.8513446784968,11.111034153057
2058-03-10 12:00:00,2058,3,10,NA,-0.0495531607056758,15.3653916687437
2058-03-11 12:00:00,2058,3,11,NA,-2.23030350931378,10.7171996118489
2058-03-12 12:00:00,2058,3,12,NA,1.89856113604634,13.075039398217
2058-03-13 12:00:00,2058,3,13,NA,2.22570018124271,11.3724083071993
2058-03-14 12:00:00,2058,3,14,NA,1.8832164470626,14.8307195682252
2058-03-15 12:00:00,2058,3,15,NA,-3.18029629284947,9.61606313644598
2058-03-16 12:00:00,2058,3,16,NA,-4.19851335435746,7.71755608865402
2058-03-17 12:00:00,2058,3,17,NA,-2.714300268252,15.4578162091839
2058-03-18 12:00:00,2058,3,18,NA,1.95294594620911,9.90359650479627
2058-03-19 12:00:00,2058,3,19,NA,-0.0349078423841354,11.04132907779
2058-03-20 12:00:00,2058,3,20,NA,-0.327561389662052,11.8315986212116
2058-03-21 12:00:00,2058,3,21,NA,-7.27450545179104,9.80255632575271
2058-03-22 12:00:00,2058,3,22,NA,-2.62895558770695,15.1971489340123
2058-03-23 12:00:00,2058,3,23,NA,2.18379990550145,19.9081657020036
2058-03-24 12:00:00,2058,3,24,NA,3.24309685165685,20.1421942237073
2058-03-25 12:00:00,2058,3,25,NA,4.29458552866574,17.3668742509122
2058-03-26 12:00:00,2058,3,26,NA,7.6800930867276,19.130484920756
2058-03-27 12:00:00,2058,3,27,NA,9.23291084264251,16.2565074351007
2058-03-28 12:00:00,2058,3,28,NA,0.0062017481910015,9.88871538819844
2058-03-29 12:00:00,2058,3,29,NA,2.28149307370766,15.9738705716328
2058-03-30 12:00:00,2058,3,30,NA,3.509350182299,14.9469678424442
2058-03-31 12:00:00,2058,3,31,NA,6.1223409680986,16.7796326910706
2058-04-01 12:00:00,2058,4,1,NA,6.05215840666326,19.3089493871701
2058-04-02 12:00:00,2058,4,2,NA,4.09414817361328,14.2552036364476
2058-04-03 12:00:00,2058,4,3,NA,5.13539535927321,15.8207121922335
2058-04-04 12:00:00,2058,4,4,NA,3.94271491319168,15.0502457690781
2058-04-05 12:00:00,2058,4,5,NA,6.91108172322395,13.8409993163523
2058-04-06 12:00:00,2058,4,6,NA,3.089696437039,16.0147807966879
2058-04-07 12:00:00,2058,4,7,NA,3.89923728341403,18.9109221882144
2058-04-08 12:00:00,2058,4,8,NA,-6.25489238902743,17.2387385648244
2058-04-09 12:00:00,2058,4,9,NA,1.91586191492576,20.3468578295771
2058-04-10 12:00:00,2058,4,10,NA,5.32006761317194,23.2074853653187
2058-04-11 12:00:00,2058,4,11,NA,7.31572863482887,25.283538540793
2058-04-12 12:00:00,2058,4,12,NA,8.26049017690094,26.5834152553137
2058-04-13 12:00:00,2058,4,13,NA,5.05250185797517,14.926397546942
2058-04-14 12:00:00,2058,4,14,NA,6.92611136414462,20.6243390821759
2058-04-15 12:00:00,2058,4,15,NA,7.8041626028409,20.3287262317865
2058-04-16 12:00:00,2058,4,16,NA,5.28594198955253,16.7136673920817
2058-04-17 12:00:00,2058,4,17,NA,5.6762532451337,20.5796803473845
2058-04-18 12:00:00,2058,4,18,NA,1.69068092640322,15.2296041442134
2058-04-19 12:00:00,2058,4,19,NA,1.35395195131657,19.3533623212725
2058-04-20 12:00:00,2058,4,20,NA,4.19162607051263,18.1789748722096
2058-04-21 12:00:00,2058,4,21,NA,5.32656836605761,16.8377096176726
2058-04-22 12:00:00,2058,4,22,NA,3.71845389883662,12.9029556218625
2058-04-23 12:00:00,2058,4,23,NA,7.58825441414613,12.2780524638927
2058-04-24 12:00:00,2058,4,24,NA,5.73367779294268,20.6067897570245
2058-04-25 12:00:00,2058,4,25,NA,5.47689929380697,15.0688421679308
2058-04-26 12:00:00,2058,4,26,NA,4.49815425343349,19.2332878968437
2058-04-27 12:00:00,2058,4,27,NA,7.99511056820226,21.769801429259
2058-04-28 12:00:00,2058,4,28,NA,9.42742772300904,25.2826451844997
2058-04-29 12:00:00,2058,4,29,NA,12.6713762286888,26.17193950518
2058-04-30 12:00:00,2058,4,30,NA,11.0565850964797,24.5469773679172
2058-05-01 12:00:00,2058,5,1,NA,12.4364935878926,21.6209953109185
2058-05-02 12:00:00,2058,5,2,NA,12.0334883613962,25.7277982074994
2058-05-03 12:00:00,2058,5,3,NA,12.4416800772601,28.1998275789747
2058-05-04 12:00:00,2058,5,4,NA,13.1997981632663,29.032112948976
2058-05-05 12:00:00,2058,5,5,NA,14.4339884093765,27.7250925270606
2058-05-06 12:00:00,2058,5,6,NA,17.243416407435,22.6813469098331
