"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2058-05-07 12:00:00,2058,5,7,NA,16.4369592503198,20.1310307338558
2058-05-08 12:00:00,2058,5,8,NA,13.0635063694722,21.2675068522641
2058-05-09 12:00:00,2058,5,9,NA,12.2899178843669,19.1486966902498
2058-05-10 12:00:00,2058,5,10,NA,11.8438199177737,15.9142504520236
2058-05-11 12:00:00,2058,5,11,NA,12.7893651847432,17.2992589326321
2058-05-12 12:00:00,2058,5,12,NA,11.9903156803383,25.1468167918357
2058-05-13 12:00:00,2058,5,13,NA,14.5018349309402,27.2565807000411
2058-05-14 12:00:00,2058,5,14,NA,14.9360802200054,29.7738897697104
2058-05-15 12:00:00,2058,5,15,NA,17.6610130322713,29.7792379821102
2058-05-16 12:00:00,2058,5,16,NA,15.6067737084429,28.3080186036484
2058-05-17 12:00:00,2058,5,17,NA,14.6193239958224,27.7143701546077
2058-05-18 12:00:00,2058,5,18,NA,18.0869313066115,26.9527798622881
2058-05-19 12:00:00,2058,5,19,NA,18.7317494514634,29.2813508965038
2058-05-20 12:00:00,2058,5,20,NA,17.1728631468552,25.4910382545615
2058-05-21 12:00:00,2058,5,21,NA,17.7075317692992,30.6372263850767
2058-05-22 12:00:00,2058,5,22,NA,22.0431043041874,25.9582737883868
2058-05-23 12:00:00,2058,5,23,NA,20.0621050191011,26.8710288334394
2058-05-24 12:00:00,2058,5,24,NA,15.1883555039297,26.6928880369726
2058-05-25 12:00:00,2058,5,25,NA,17.0079246696535,29.6611748445667
2058-05-26 12:00:00,2058,5,26,NA,16.1319216371684,31.1245200550696
2058-05-27 12:00:00,2058,5,27,NA,15.798245712728,28.417883468098
2058-05-28 12:00:00,2058,5,28,NA,18.2977586212827,28.4701753520613
2058-05-29 12:00:00,2058,5,29,NA,17.9896196928405,31.0846658516259
2058-05-30 12:00:00,2058,5,30,NA,16.0994639969147,32.4091853438204
2058-05-31 12:00:00,2058,5,31,NA,16.1754265378705,33.6356374981446
2058-06-01 12:00:00,2058,6,1,NA,17.634136942118,35.2754325735405
2058-06-02 12:00:00,2058,6,2,NA,18.821427300626,31.1598038701442
2058-06-03 12:00:00,2058,6,3,NA,18.9294080074523,25.9964163310236
2058-06-04 12:00:00,2058,6,4,NA,18.6870048355786,27.7249076231473
2058-06-05 12:00:00,2058,6,5,NA,17.6689681007778,28.4951564487159
2058-06-06 12:00:00,2058,6,6,NA,17.6230931978365,27.4655339193148
2058-06-07 12:00:00,2058,6,7,NA,16.3604312766529,26.3865593500355
2058-06-08 12:00:00,2058,6,8,NA,16.2893280002388,21.2871379893681
2058-06-09 12:00:00,2058,6,9,NA,14.8240434220778,24.4689757561077
2058-06-10 12:00:00,2058,6,10,NA,14.8049688914968,23.3356520450121
2058-06-11 12:00:00,2058,6,11,NA,17.3177020416679,22.4423987622319
2058-06-12 12:00:00,2058,6,12,NA,17.9939722879455,20.6095860516609
2058-06-13 12:00:00,2058,6,13,NA,14.5269857650037,25.9114176953734
2058-06-14 12:00:00,2058,6,14,NA,19.7286123688718,23.7714199115592
2058-06-15 12:00:00,2058,6,15,NA,18.3299665688788,24.3678709555889
2058-06-16 12:00:00,2058,6,16,NA,18.3111334565463,27.2753536501229
2058-06-17 12:00:00,2058,6,17,NA,18.5874030588127,29.0421996276199
2058-06-18 12:00:00,2058,6,18,NA,18.8860607085535,33.9776501369024
2058-06-19 12:00:00,2058,6,19,NA,21.4810415925545,34.6204121783597
2058-06-20 12:00:00,2058,6,20,NA,20.4884571603758,33.0322220737313
2058-06-21 12:00:00,2058,6,21,NA,22.6006764046183,29.8536957980667
2058-06-22 12:00:00,2058,6,22,NA,21.5886031225926,28.2543347725906
2058-06-23 12:00:00,2058,6,23,NA,20.6535792802859,27.7281612497453
2058-06-24 12:00:00,2058,6,24,NA,21.462530912741,29.5295290230077
2058-06-25 12:00:00,2058,6,25,NA,19.7880078690475,31.461562131578
2058-06-26 12:00:00,2058,6,26,NA,21.1823007406314,32.2364506411691
2058-06-27 12:00:00,2058,6,27,NA,21.4128352998733,34.5522058856785
2058-06-28 12:00:00,2058,6,28,NA,22.4779030222098,33.2241747322091
2058-06-29 12:00:00,2058,6,29,NA,22.9922195090111,35.0840903521949
2058-06-30 12:00:00,2058,6,30,NA,22.9323997485473,34.6059540110777
2058-07-01 12:00:00,2058,7,1,NA,27.4810553215047,29.3767621070023
2058-07-02 12:00:00,2058,7,2,NA,25.9403421349964,27.222712147025
2058-07-03 12:00:00,2058,7,3,NA,24.3138547705193,30.1752021019284
2058-07-04 12:00:00,2058,7,4,NA,24.6220301079256,31.5260029962836
2058-07-05 12:00:00,2058,7,5,NA,24.7575454679756,29.916838431823
2058-07-06 12:00:00,2058,7,6,NA,23.7982074825175,27.2390515523242
2058-07-07 12:00:00,2058,7,7,NA,26.8528177166194,29.1692531008882
2058-07-08 12:00:00,2058,7,8,NA,23.0991307447452,27.5383927688213
2058-07-09 12:00:00,2058,7,9,NA,21.106251342662,26.1343516759775
2058-07-10 12:00:00,2058,7,10,NA,19.5467839787249,30.4602778911607
2058-07-11 12:00:00,2058,7,11,NA,20.8996956541616,32.8989272902094
2058-07-12 12:00:00,2058,7,12,NA,21.3901112347989,31.8362376651802
2058-07-13 12:00:00,2058,7,13,NA,23.5229957842166,30.3047338158968
2058-07-14 12:00:00,2058,7,14,NA,25.253320334183,29.6925823582591
2058-07-15 12:00:00,2058,7,15,NA,24.1883400904838,33.0533908904745
2058-07-16 12:00:00,2058,7,16,NA,25.8609914501963,31.6743915507716
2058-07-17 12:00:00,2058,7,17,NA,25.069697743522,30.2129931683632
2058-07-18 12:00:00,2058,7,18,NA,26.4516461478021,33.3149232569371
2058-07-19 12:00:00,2058,7,19,NA,27.0229556145171,32.8749196582841
2058-07-20 12:00:00,2058,7,20,NA,26.5749458331239,29.5330677836343
2058-07-21 12:00:00,2058,7,21,NA,25.6447609071803,30.4050910399309
2058-07-22 12:00:00,2058,7,22,NA,24.1634789503313,29.9879478421628
2058-07-23 12:00:00,2058,7,23,NA,23.8750171399259,30.6854420837685
2058-07-24 12:00:00,2058,7,24,NA,22.1020727260555,31.8569053673901
2058-07-25 12:00:00,2058,7,25,NA,24.3685303600621,34.333379760436
2058-07-26 12:00:00,2058,7,26,NA,25.830685749275,35.8833182552153
2058-07-27 12:00:00,2058,7,27,NA,25.3783421766681,34.6579585479064
2058-07-28 12:00:00,2058,7,28,NA,24.3359877524016,32.1549631435703
2058-07-29 12:00:00,2058,7,29,NA,26.2605083617509,29.8785759882916
2058-07-30 12:00:00,2058,7,30,NA,25.0779633346306,31.854044562301
2058-07-31 12:00:00,2058,7,31,NA,29.1757387811052,34.66309848639
2058-08-01 12:00:00,2058,8,1,NA,31.5128630749417,33.9402659117765
2058-08-02 12:00:00,2058,8,2,NA,28.9154379115015,36.3194343050379
2058-08-03 12:00:00,2058,8,3,NA,26.9852510219263,34.6647369029132
2058-08-04 12:00:00,2058,8,4,NA,27.6357697501485,34.1702514304296
2058-08-05 12:00:00,2058,8,5,NA,26.9798872677653,33.5593023710316
2058-08-06 12:00:00,2058,8,6,NA,26.7612352798865,34.196012638285
2058-08-07 12:00:00,2058,8,7,NA,26.9808693353554,34.9370066122112
2058-08-08 12:00:00,2058,8,8,NA,27.357087551053,36.4114856311897
2058-08-09 12:00:00,2058,8,9,NA,28.5322091736409,36.7192972632056
2058-08-10 12:00:00,2058,8,10,NA,27.8306318056632,37.7850972009362
2058-08-11 12:00:00,2058,8,11,NA,28.1818055477782,35.4918541778273
2058-08-12 12:00:00,2058,8,12,NA,27.4576849090792,33.9972673479466
2058-08-13 12:00:00,2058,8,13,NA,26.5103364157677,33.2466281099828
2058-08-14 12:00:00,2058,8,14,NA,27.1121526564954,30.9616756656612
2058-08-15 12:00:00,2058,8,15,NA,26.9881687794599,30.2522824489536
2058-08-16 12:00:00,2058,8,16,NA,23.8172628444886,32.4547511489825
2058-08-17 12:00:00,2058,8,17,NA,22.4142661698689,32.5211828624008
2058-08-18 12:00:00,2058,8,18,NA,23.1902187522657,31.0875144326625
2058-08-19 12:00:00,2058,8,19,NA,22.5122184027524,30.7051908210619
2058-08-20 12:00:00,2058,8,20,NA,22.8723802480817,29.8059279168216
2058-08-21 12:00:00,2058,8,21,NA,23.1012710171907,32.2036984739622
2058-08-22 12:00:00,2058,8,22,NA,26.7403432602771,31.4502970985382
2058-08-23 12:00:00,2058,8,23,NA,26.751527413912,30.3296112694285
2058-08-24 12:00:00,2058,8,24,NA,25.2232424330998,30.5247485114433
2058-08-25 12:00:00,2058,8,25,NA,23.8531050203273,33.4652296022398
2058-08-26 12:00:00,2058,8,26,NA,21.8055711680732,29.7605160172739
2058-08-27 12:00:00,2058,8,27,NA,19.5831230326815,27.1900407045389
2058-08-28 12:00:00,2058,8,28,NA,19.6373163889015,30.4370719113313
2058-08-29 12:00:00,2058,8,29,NA,20.1278476349521,30.8253490007531
2058-08-30 12:00:00,2058,8,30,NA,24.0419642979204,30.6646684567076
2058-08-31 12:00:00,2058,8,31,NA,25.4689563790676,32.8356975720399
2058-09-01 12:00:00,2058,9,1,NA,24.6505561495248,33.5103509425335
2058-09-02 12:00:00,2058,9,2,NA,24.8194607980898,32.8267744948511
2058-09-03 12:00:00,2058,9,3,NA,22.1179585844222,33.8971581025921
2058-09-04 12:00:00,2058,9,4,NA,21.6625658063383,32.2445557431847
2058-09-05 12:00:00,2058,9,5,NA,21.8623285528146,33.4011763518528
2058-09-06 12:00:00,2058,9,6,NA,22.9880987372181,33.1764138845925
2058-09-07 12:00:00,2058,9,7,NA,21.2298925699835,35.6025155376685
2058-09-08 12:00:00,2058,9,8,NA,20.7334927333535,34.1240304351755
2058-09-09 12:00:00,2058,9,9,NA,21.2936345768023,35.6666395483294
2058-09-10 12:00:00,2058,9,10,NA,21.1297586318596,35.7225407743137
2058-09-11 12:00:00,2058,9,11,NA,23.7119060135972,31.4051667934226
2058-09-12 12:00:00,2058,9,12,NA,23.699770644374,33.2993388923629
2058-09-13 12:00:00,2058,9,13,NA,24.6247844355982,31.6287537583243
2058-09-14 12:00:00,2058,9,14,NA,19.1034820317398,28.5087338828264
2058-09-15 12:00:00,2058,9,15,NA,17.8637856906221,30.5248538267497
2058-09-16 12:00:00,2058,9,16,NA,17.9763344791902,28.8233701475879
2058-09-17 12:00:00,2058,9,17,NA,17.6418585640114,28.86100013247
2058-09-18 12:00:00,2058,9,18,NA,19.6632551349183,30.6624398603442
2058-09-19 12:00:00,2058,9,19,NA,18.5655105837295,29.1293918053493
2058-09-20 12:00:00,2058,9,20,NA,17.4541115838692,25.2361002285159
2058-09-21 12:00:00,2058,9,21,NA,17.0149068384977,28.5629024826528
2058-09-22 12:00:00,2058,9,22,NA,18.4143508316237,29.4127377424335
2058-09-23 12:00:00,2058,9,23,NA,19.6762589267987,29.6013142328097
2058-09-24 12:00:00,2058,9,24,NA,20.3710206482515,27.0001561021719
2058-09-25 12:00:00,2058,9,25,NA,17.0943159284819,25.9677940105486
2058-09-26 12:00:00,2058,9,26,NA,20.9345120977925,22.6959966284509
2058-09-27 12:00:00,2058,9,27,NA,20.2538740970229,26.8830095509434
2058-09-28 12:00:00,2058,9,28,NA,17.7431518613275,27.3639203481138
2058-09-29 12:00:00,2058,9,29,NA,15.7828675279127,26.3342170522121
2058-09-30 12:00:00,2058,9,30,NA,15.7308956342348,26.2609459533017
2058-10-01 12:00:00,2058,10,1,NA,15.6416350573621,22.4862869692165
2058-10-02 12:00:00,2058,10,2,NA,14.4671115273535,25.4556593084256
2058-10-03 12:00:00,2058,10,3,NA,11.2557760229487,22.7130111665072
2058-10-04 12:00:00,2058,10,4,NA,14.2062682142676,18.0409359643762
2058-10-05 12:00:00,2058,10,5,NA,10.0868431176654,24.7243795636423
2058-10-06 12:00:00,2058,10,6,NA,11.255574849545,24.8193330817954
2058-10-07 12:00:00,2058,10,7,NA,14.4587197217192,26.2125577812575
2058-10-08 12:00:00,2058,10,8,NA,15.7299318027655,28.2386698512512
2058-10-09 12:00:00,2058,10,9,NA,16.6047138939834,28.3518882247906
2058-10-10 12:00:00,2058,10,10,NA,13.8943880999829,22.3441645203169
2058-10-11 12:00:00,2058,10,11,NA,14.7599221483007,23.3720185583388
2058-10-12 12:00:00,2058,10,12,NA,12.7511912479698,29.7277785683553
2058-10-13 12:00:00,2058,10,13,NA,13.5844311327235,27.0839656610648
2058-10-14 12:00:00,2058,10,14,NA,13.978892663395,24.7550066092752
2058-10-15 12:00:00,2058,10,15,NA,12.0487576113823,26.2644621196346
2058-10-16 12:00:00,2058,10,16,NA,16.4231081109947,28.773671605401
2058-10-17 12:00:00,2058,10,17,NA,16.0787155023944,28.5740979791136
2058-10-18 12:00:00,2058,10,18,NA,14.4281843714701,26.3375871161917
2058-10-19 12:00:00,2058,10,19,NA,12.7096881593485,28.4445270529474
2058-10-20 12:00:00,2058,10,20,NA,12.3962810083556,25.6715653090206
2058-10-21 12:00:00,2058,10,21,NA,11.4028825107954,19.7362067485964
2058-10-22 12:00:00,2058,10,22,NA,10.022239462909,17.0865109285975
2058-10-23 12:00:00,2058,10,23,NA,9.89562866933372,22.8491740822622
2058-10-24 12:00:00,2058,10,24,NA,10.7579690310761,19.6366617018017
2058-10-25 12:00:00,2058,10,25,NA,12.4303780484444,21.0509780158504
2058-10-26 12:00:00,2058,10,26,NA,9.4233910706411,21.6604820078711
2058-10-27 12:00:00,2058,10,27,NA,10.5483191918321,24.5089532320763
2058-10-28 12:00:00,2058,10,28,NA,13.656429439827,24.8571117577384
2058-10-29 12:00:00,2058,10,29,NA,11.1141240559385,24.5725860231335
2058-10-30 12:00:00,2058,10,30,NA,10.3135329623611,24.2741670026052
2058-10-31 12:00:00,2058,10,31,NA,8.7826640314961,23.6640520622125
2058-11-01 12:00:00,2058,11,1,NA,9.01500901370298,23.0057786486796
2058-11-02 12:00:00,2058,11,2,NA,10.6065474207025,24.1309829303763
2058-11-03 12:00:00,2058,11,3,NA,12.1381703359244,20.7551713491816
2058-11-04 12:00:00,2058,11,4,NA,7.94952362584213,18.2768921734363
2058-11-05 12:00:00,2058,11,5,NA,7.21145056007346,12.3017112573104
2058-11-06 12:00:00,2058,11,6,NA,3.19839371964945,16.3760821474665
2058-11-07 12:00:00,2058,11,7,NA,7.6269448979881,20.40018398064
2058-11-08 12:00:00,2058,11,8,NA,5.71288020858833,14.9765535531659
2058-11-09 12:00:00,2058,11,9,NA,4.38742745350612,13.3535155789119
2058-11-10 12:00:00,2058,11,10,NA,3.64527016452415,16.3355885506598
2058-11-11 12:00:00,2058,11,11,NA,4.99271688574924,18.8442762472262
2058-11-12 12:00:00,2058,11,12,NA,4.49619507159894,17.0262850355201
2058-11-13 12:00:00,2058,11,13,NA,4.08004608496828,17.2577345127854
2058-11-14 12:00:00,2058,11,14,NA,1.36032688604578,9.2315562872058
2058-11-15 12:00:00,2058,11,15,NA,3.36847502716194,16.9158088767544
2058-11-16 12:00:00,2058,11,16,NA,5.56434667932528,16.9472584875937
2058-11-17 12:00:00,2058,11,17,NA,2.22777576494006,14.0140263932191
2058-11-18 12:00:00,2058,11,18,NA,5.34196058731512,11.0900941222479
2058-11-19 12:00:00,2058,11,19,NA,5.36463118484906,16.767574921699
2058-11-20 12:00:00,2058,11,20,NA,3.60610455356692,16.8596388904453
2058-11-21 12:00:00,2058,11,21,NA,4.83482926243384,15.1826105963459
2058-11-22 12:00:00,2058,11,22,NA,3.74544617342404,9.14091337826807
2058-11-23 12:00:00,2058,11,23,NA,3.74990764445929,13.1198773640876
2058-11-24 12:00:00,2058,11,24,NA,3.2828081715121,12.5848112132854
2058-11-25 12:00:00,2058,11,25,NA,2.47265583264849,14.7753899140908
2058-11-26 12:00:00,2058,11,26,NA,4.00659510872504,15.2666915694583
2058-11-27 12:00:00,2058,11,27,NA,1.2959457426636,10.387468269495
2058-11-28 12:00:00,2058,11,28,NA,0.0570764771605665,8.17178826256819
2058-11-29 12:00:00,2058,11,29,NA,2.40459130654644,13.8075350433963
2058-11-30 12:00:00,2058,11,30,NA,-0.321203069104897,13.1451820781433
2058-12-01 12:00:00,2058,12,1,NA,2.79770473086558,14.2116485729224
2058-12-02 12:00:00,2058,12,2,NA,2.00770958740052,14.3250460461755
2058-12-03 12:00:00,2058,12,3,NA,1.2146012475067,9.31348355995577
2058-12-04 12:00:00,2058,12,4,NA,3.59150248115153,10.0927883114447
2058-12-05 12:00:00,2058,12,5,NA,3.15709928808074,14.6622802087697
2058-12-06 12:00:00,2058,12,6,NA,1.79711518063489,15.9484776117521
2058-12-07 12:00:00,2058,12,7,NA,1.73792607809435,10.8476632826291
2058-12-08 12:00:00,2058,12,8,NA,0.158551753443945,9.06458579615557
2058-12-09 12:00:00,2058,12,9,NA,-0.832593145095024,9.71617747463249
2058-12-10 12:00:00,2058,12,10,NA,-3.20033822224925,11.1795199558392
2058-12-11 12:00:00,2058,12,11,NA,0.20570576458922,12.1227105797395
2058-12-12 12:00:00,2058,12,12,NA,-2.36704113636958,13.1607779996988
2058-12-13 12:00:00,2058,12,13,NA,-0.919619729872795,13.2506716648021
2058-12-14 12:00:00,2058,12,14,NA,0.287721768663597,10.4072606256773
2058-12-15 12:00:00,2058,12,15,NA,-0.398952650911922,11.9209544842906
2058-12-16 12:00:00,2058,12,16,NA,-3.87505021681508,9.42036054622796
2058-12-17 12:00:00,2058,12,17,NA,-0.75291849663718,12.512412707366
2058-12-18 12:00:00,2058,12,18,NA,-0.965452888473111,10.3486245502168
2058-12-19 12:00:00,2058,12,19,NA,3.08697229616831,9.12209741853425
2058-12-20 12:00:00,2058,12,20,NA,2.64491082673136,4.97507122644993
2058-12-21 12:00:00,2058,12,21,NA,2.08609684365002,7.22098275645614
2058-12-22 12:00:00,2058,12,22,NA,-0.16033858596677,6.08686326347774
2058-12-23 12:00:00,2058,12,23,NA,-0.293219869662735,7.73465207314276
2058-12-24 12:00:00,2058,12,24,NA,-5.48509728283518,0.653135751267024
2058-12-25 12:00:00,2058,12,25,NA,-5.90483487947251,5.51542703622798
2058-12-26 12:00:00,2058,12,26,NA,-5.34343889664742,5.98865924688898
2058-12-27 12:00:00,2058,12,27,NA,-3.01420614413332,5.68519096573563
2058-12-28 12:00:00,2058,12,28,NA,-1.79407280203214,6.2980602477516
2058-12-29 12:00:00,2058,12,29,NA,1.52323070641667,7.75415347415367
2058-12-30 12:00:00,2058,12,30,NA,-0.363564035797777,9.8823752319391
2058-12-31 12:00:00,2058,12,31,NA,-2.83344788090127,8.40168619087915
2059-01-01 12:00:00,2059,1,1,NA,-4.67888199576696,8.79128408139587
2059-01-02 12:00:00,2059,1,2,NA,-5.00407614410995,6.00482201204146
2059-01-03 12:00:00,2059,1,3,NA,-3.24002596071955,11.6449295072455
2059-01-04 12:00:00,2059,1,4,NA,-1.5780564423353,9.92428649352573
2059-01-05 12:00:00,2059,1,5,NA,-3.43848573868342,8.27008049275987
2059-01-06 12:00:00,2059,1,6,NA,-7.49092734432081,-2.67082825433542
2059-01-07 12:00:00,2059,1,7,NA,-5.34153530838948,-1.89741863836427
2059-01-08 12:00:00,2059,1,8,NA,-7.61789869044858,1.47888509588654
2059-01-09 12:00:00,2059,1,9,NA,-7.50488004422012,9.20846079485541
2059-01-10 12:00:00,2059,1,10,NA,-2.04418009675443,10.0039630316852
2059-01-11 12:00:00,2059,1,11,NA,-2.20029783934586,12.4524744296474
2059-01-12 12:00:00,2059,1,12,NA,-1.11880404377266,4.96782843525951
2059-01-13 12:00:00,2059,1,13,NA,-2.80673879558103,5.80082159904103
2059-01-14 12:00:00,2059,1,14,NA,-8.04498719000037,-0.659757353243098
2059-01-15 12:00:00,2059,1,15,NA,-7.07924140269094,2.82492267662783
2059-01-16 12:00:00,2059,1,16,NA,-5.96817557577325,6.42658198351347
2059-01-17 12:00:00,2059,1,17,NA,-6.92563659315531,1.11668422882476
2059-01-18 12:00:00,2059,1,18,NA,-6.5266107091759,2.45131248020634
2059-01-19 12:00:00,2059,1,19,NA,-5.75844295044206,3.33224124305415
2059-01-20 12:00:00,2059,1,20,NA,-5.663677218657,3.27098140865158
2059-01-21 12:00:00,2059,1,21,NA,-7.86389513929695,0.565863262913598
2059-01-22 12:00:00,2059,1,22,NA,-6.46386826698545,3.03290201814227
2059-01-23 12:00:00,2059,1,23,NA,-4.84947395796947,5.95981901597452
2059-01-24 12:00:00,2059,1,24,NA,-4.98391909065629,4.90103710084598
2059-01-25 12:00:00,2059,1,25,NA,-2.23243259572276,6.67398276633304
2059-01-26 12:00:00,2059,1,26,NA,-2.59416210381606,8.8315136880931
2059-01-27 12:00:00,2059,1,27,NA,-2.73754898090227,9.08634849584543
2059-01-28 12:00:00,2059,1,28,NA,-4.26558826329983,5.94650750672762
2059-01-29 12:00:00,2059,1,29,NA,-3.394631472853,7.49621642713002
2059-01-30 12:00:00,2059,1,30,NA,-6.53763987206543,3.60888359800895
2059-01-31 12:00:00,2059,1,31,NA,-5.83606804617697,4.0964276457655
2059-02-01 12:00:00,2059,2,1,NA,-3.89344900514642,6.32921993058587
2059-02-02 12:00:00,2059,2,2,NA,-3.60592180673256,5.15795319451281
2059-02-03 12:00:00,2059,2,3,NA,-3.48252401950392,9.40509134448314
2059-02-04 12:00:00,2059,2,4,NA,-2.87233190489002,9.69306106484294
2059-02-05 12:00:00,2059,2,5,NA,-1.58267901598017,6.75340972097636
2059-02-06 12:00:00,2059,2,6,NA,0.318453251802112,11.1861205112321
2059-02-07 12:00:00,2059,2,7,NA,6.46487749356291,10.6410072536047
2059-02-08 12:00:00,2059,2,8,NA,-0.189896043114874,9.14206555226817
2059-02-09 12:00:00,2059,2,9,NA,-6.64448696511182,7.72865863158292
2059-02-10 12:00:00,2059,2,10,NA,-6.8642312518048,7.94262382692297
2059-02-11 12:00:00,2059,2,11,NA,-3.56481522785992,11.0664947222331
2059-02-12 12:00:00,2059,2,12,NA,-3.21612682603089,7.38075814851473
2059-02-13 12:00:00,2059,2,13,NA,-3.02405431394666,4.04532650032472
2059-02-14 12:00:00,2059,2,14,NA,-5.77124861216531,4.99737424784689
2059-02-15 12:00:00,2059,2,15,NA,-3.6643128161092,12.0424705281
2059-02-16 12:00:00,2059,2,16,NA,1.31731862807848,11.8214823665699
2059-02-17 12:00:00,2059,2,17,NA,-1.43345886134546,8.7005891907553
2059-02-18 12:00:00,2059,2,18,NA,0.0470971912159888,9.37905878659903
2059-02-19 12:00:00,2059,2,19,NA,0.367382909763252,12.3839860090483
2059-02-20 12:00:00,2059,2,20,NA,-0.757342373969455,6.98718896506487
2059-02-21 12:00:00,2059,2,21,NA,-3.7112937397704,12.768373749237
2059-02-22 12:00:00,2059,2,22,NA,0.256840533360889,14.0066035768557
2059-02-23 12:00:00,2059,2,23,NA,2.1028209727508,11.7684625423708
2059-02-24 12:00:00,2059,2,24,NA,-3.87030762604875,11.5949656755488
2059-02-25 12:00:00,2059,2,25,NA,-0.516804152893875,13.650005445976
2059-02-26 12:00:00,2059,2,26,NA,3.93700487920325,16.1649042458901
2059-02-27 12:00:00,2059,2,27,NA,5.72088955200003,16.1210614671807
2059-02-28 12:00:00,2059,2,28,NA,3.99279694761179,13.3978266857162
2059-03-01 12:00:00,2059,3,1,NA,7.6223506024715,11.8899491697937
2059-03-02 12:00:00,2059,3,2,NA,5.8183400414201,11.4466828482159
2059-03-03 12:00:00,2059,3,3,NA,2.80841862668283,12.5211527947728
2059-03-04 12:00:00,2059,3,4,NA,1.50635609731019,15.7885160017288
2059-03-05 12:00:00,2059,3,5,NA,2.76988940244248,21.1878984902187
2059-03-06 12:00:00,2059,3,6,NA,4.58791583184013,17.5149946123239
2059-03-07 12:00:00,2059,3,7,NA,3.66933498962922,17.0655908687629
2059-03-08 12:00:00,2059,3,8,NA,1.78068411218359,11.2922556532135
2059-03-09 12:00:00,2059,3,9,NA,2.15331056520844,14.6111297732602
2059-03-10 12:00:00,2059,3,10,NA,2.48481734459376,8.86336284606412
2059-03-11 12:00:00,2059,3,11,NA,2.6454484303978,6.4440524536851
2059-03-12 12:00:00,2059,3,12,NA,4.04711919221012,5.81730511152133
2059-03-13 12:00:00,2059,3,13,NA,1.51201711388182,8.63541819166439
2059-03-14 12:00:00,2059,3,14,NA,-0.393724860876476,8.07288416717775
2059-03-15 12:00:00,2059,3,15,NA,-0.701054439032613,7.15265126202727
2059-03-16 12:00:00,2059,3,16,NA,4.97774779073704,15.0673414985678
2059-03-17 12:00:00,2059,3,17,NA,3.6408898084424,16.5219753323105
2059-03-18 12:00:00,2059,3,18,NA,1.65014261355794,18.0199721920572
2059-03-19 12:00:00,2059,3,19,NA,1.09556399964891,12.1790588037843
2059-03-20 12:00:00,2059,3,20,NA,2.22941890782905,15.3935238927215
2059-03-21 12:00:00,2059,3,21,NA,1.47436615408826,12.286723898665
2059-03-22 12:00:00,2059,3,22,NA,-0.796526911410293,11.7286570833153
2059-03-23 12:00:00,2059,3,23,NA,-0.450034687568118,17.2743311089341
2059-03-24 12:00:00,2059,3,24,NA,1.13159066697543,12.880109440605
2059-03-25 12:00:00,2059,3,25,NA,-0.628647951213504,12.7361507774112
2059-03-26 12:00:00,2059,3,26,NA,-1.20021835356338,16.3488972674759
2059-03-27 12:00:00,2059,3,27,NA,0.467083233299403,12.344488038098
2059-03-28 12:00:00,2059,3,28,NA,-0.880196157468067,17.0466137148867
2059-03-29 12:00:00,2059,3,29,NA,2.45200925409209,10.938480493487
2059-03-30 12:00:00,2059,3,30,NA,2.92432784178168,9.99868685646071
2059-03-31 12:00:00,2059,3,31,NA,5.02073510544502,11.4156768775118
2059-04-01 12:00:00,2059,4,1,NA,4.24708478029794,18.4507224404518
2059-04-02 12:00:00,2059,4,2,NA,6.74325122122106,22.8933467925269
2059-04-03 12:00:00,2059,4,3,NA,5.98432888641177,20.3753791702213
2059-04-04 12:00:00,2059,4,4,NA,9.68547858181635,21.0574088523255
2059-04-05 12:00:00,2059,4,5,NA,5.58330283038592,23.2013446535525
2059-04-06 12:00:00,2059,4,6,NA,7.75126267830304,17.9406413964578
2059-04-07 12:00:00,2059,4,7,NA,12.3688430560352,21.1067620581431
2059-04-08 12:00:00,2059,4,8,NA,8.98321183043989,25.5399618137403
2059-04-09 12:00:00,2059,4,9,NA,9.34597637549559,18.6353960581005
