"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2059-04-10 12:00:00,2059,4,10,NA,10.4275780763601,15.7320417709101
2059-04-11 12:00:00,2059,4,11,NA,6.36705108474928,14.8944183503457
2059-04-12 12:00:00,2059,4,12,NA,4.47849322720981,17.0096427464139
2059-04-13 12:00:00,2059,4,13,NA,5.12118789841148,21.0098854754018
2059-04-14 12:00:00,2059,4,14,NA,8.39328466565177,26.198021340111
2059-04-15 12:00:00,2059,4,15,NA,11.889906917335,25.2564946034653
2059-04-16 12:00:00,2059,4,16,NA,13.06944180332,23.6476120206283
2059-04-17 12:00:00,2059,4,17,NA,13.4461568700702,22.5521028817588
2059-04-18 12:00:00,2059,4,18,NA,10.5809402761808,22.499369155178
2059-04-19 12:00:00,2059,4,19,NA,8.71989816568096,23.9500453192854
2059-04-20 12:00:00,2059,4,20,NA,8.76477456111551,18.6397530089756
2059-04-21 12:00:00,2059,4,21,NA,7.96943717022567,18.3557827239857
2059-04-22 12:00:00,2059,4,22,NA,5.61227798757117,23.1626043051952
2059-04-23 12:00:00,2059,4,23,NA,6.57666822957712,21.4939723105937
2059-04-24 12:00:00,2059,4,24,NA,7.45907554797699,24.9637493048931
2059-04-25 12:00:00,2059,4,25,NA,10.8564161945683,17.8036611388335
2059-04-26 12:00:00,2059,4,26,NA,6.59607535797866,23.3693321670228
2059-04-27 12:00:00,2059,4,27,NA,8.59161138006645,23.508915461083
2059-04-28 12:00:00,2059,4,28,NA,8.92396038547002,23.1098463342373
2059-04-29 12:00:00,2059,4,29,NA,10.9593215501696,20.1438232731955
2059-04-30 12:00:00,2059,4,30,NA,-0.547917565165619,16.9489649119907
2059-05-01 12:00:00,2059,5,1,NA,5.65704312680612,17.2629030512423
2059-05-02 12:00:00,2059,5,2,NA,5.81071380052588,19.0368410919844
2059-05-03 12:00:00,2059,5,3,NA,6.91900678358224,24.4365925979381
2059-05-04 12:00:00,2059,5,4,NA,13.0999248497157,26.9008885251818
2059-05-05 12:00:00,2059,5,5,NA,12.5839348026904,28.729875895667
2059-05-06 12:00:00,2059,5,6,NA,16.4729786213093,22.3439235074853
2059-05-07 12:00:00,2059,5,7,NA,16.7916673410877,19.5622449137956
2059-05-08 12:00:00,2059,5,8,NA,12.7686193415676,18.4415185196746
2059-05-09 12:00:00,2059,5,9,NA,11.7758327219864,23.2540755783257
2059-05-10 12:00:00,2059,5,10,NA,10.9293825992962,17.7823024878535
2059-05-11 12:00:00,2059,5,11,NA,10.0292358854761,21.8840399452657
2059-05-12 12:00:00,2059,5,12,NA,10.1837415092598,18.0563586710648
2059-05-13 12:00:00,2059,5,13,NA,12.0719808147213,21.9263137330398
2059-05-14 12:00:00,2059,5,14,NA,10.8536638354468,26.7722179655103
2059-05-15 12:00:00,2059,5,15,NA,12.1169728402905,22.9733932820872
2059-05-16 12:00:00,2059,5,16,NA,11.5419584527205,25.0913882592764
2059-05-17 12:00:00,2059,5,17,NA,12.524649137728,24.6429344479038
2059-05-18 12:00:00,2059,5,18,NA,13.3073273511604,23.4718586501763
2059-05-19 12:00:00,2059,5,19,NA,11.4195470870221,17.9666340672171
2059-05-20 12:00:00,2059,5,20,NA,10.0287022578347,18.2740231867392
2059-05-21 12:00:00,2059,5,21,NA,8.43622331761819,21.5927244291156
2059-05-22 12:00:00,2059,5,22,NA,9.25859602815292,18.0779989609559
2059-05-23 12:00:00,2059,5,23,NA,9.38536933391167,23.3991226221302
2059-05-24 12:00:00,2059,5,24,NA,13.7274424227807,25.0421825517897
2059-05-25 12:00:00,2059,5,25,NA,11.0138945676426,23.9138588191097
2059-05-26 12:00:00,2059,5,26,NA,2.9721777068438,24.7275503074067
2059-05-27 12:00:00,2059,5,27,NA,8.31670300635138,26.6364523988312
2059-05-28 12:00:00,2059,5,28,NA,12.0783628217119,27.1125120874062
2059-05-29 12:00:00,2059,5,29,NA,11.4258817635151,29.1426844650056
2059-05-30 12:00:00,2059,5,30,NA,10.8555269381357,26.8505557185615
2059-05-31 12:00:00,2059,5,31,NA,10.7641814978614,27.71495653724
2059-06-01 12:00:00,2059,6,1,NA,13.5974249822889,31.6003708649318
2059-06-02 12:00:00,2059,6,2,NA,14.4964175135051,30.1511353409264
2059-06-03 12:00:00,2059,6,3,NA,15.7298966418907,25.4992277725591
2059-06-04 12:00:00,2059,6,4,NA,16.8772157360966,28.1631222051919
2059-06-05 12:00:00,2059,6,5,NA,16.6672395268004,29.1123136526331
2059-06-06 12:00:00,2059,6,6,NA,19.7352070811284,29.6063371215022
2059-06-07 12:00:00,2059,6,7,NA,18.7274322386988,24.5597609893264
2059-06-08 12:00:00,2059,6,8,NA,17.5003584510632,26.5181353356139
2059-06-09 12:00:00,2059,6,9,NA,18.9345369797571,29.1308251796255
2059-06-10 12:00:00,2059,6,10,NA,19.8549477878567,29.405276881208
2059-06-11 12:00:00,2059,6,11,NA,20.7134236306672,30.9947883178794
2059-06-12 12:00:00,2059,6,12,NA,21.8534033661436,30.8922725275568
2059-06-13 12:00:00,2059,6,13,NA,21.3949955969938,30.8539178886114
2059-06-14 12:00:00,2059,6,14,NA,20.5424184454468,35.6340078737957
2059-06-15 12:00:00,2059,6,15,NA,23.0005358349012,32.7600109798999
2059-06-16 12:00:00,2059,6,16,NA,22.131788094986,30.2691423516932
2059-06-17 12:00:00,2059,6,17,NA,22.2355048960372,32.2754907607294
2059-06-18 12:00:00,2059,6,18,NA,21.5921209912982,30.7092923979454
2059-06-19 12:00:00,2059,6,19,NA,18.7155013898457,29.0802660184705
2059-06-20 12:00:00,2059,6,20,NA,18.4504303805494,27.3925605666064
2059-06-21 12:00:00,2059,6,21,NA,19.6180961541452,26.6629559947223
2059-06-22 12:00:00,2059,6,22,NA,20.6045491367502,27.6519312331201
2059-06-23 12:00:00,2059,6,23,NA,19.1769275981559,30.8901186714588
2059-06-24 12:00:00,2059,6,24,NA,18.8391618809022,30.8970983915732
2059-06-25 12:00:00,2059,6,25,NA,23.3579602196677,26.9860252760937
2059-06-26 12:00:00,2059,6,26,NA,21.2123171825519,30.2744034572158
2059-06-27 12:00:00,2059,6,27,NA,21.4204126450979,26.4515359278441
2059-06-28 12:00:00,2059,6,28,NA,23.5722557294638,26.7039329922901
2059-06-29 12:00:00,2059,6,29,NA,23.2432928918165,32.2610697763672
2059-06-30 12:00:00,2059,6,30,NA,23.9803293223131,28.6945236846197
2059-07-01 12:00:00,2059,7,1,NA,21.072899901393,30.8031765578063
2059-07-02 12:00:00,2059,7,2,NA,20.4599472075836,33.5242409488759
2059-07-03 12:00:00,2059,7,3,NA,25.7395820912626,32.3560601006632
2059-07-04 12:00:00,2059,7,4,NA,24.5169775773922,32.8705063287869
2059-07-05 12:00:00,2059,7,5,NA,24.7997547203472,31.8877210602614
2059-07-06 12:00:00,2059,7,6,NA,25.9586483424267,28.3618495050864
2059-07-07 12:00:00,2059,7,7,NA,26.9620322610278,30.244406756453
2059-07-08 12:00:00,2059,7,8,NA,25.3600225099586,29.2912751624713
2059-07-09 12:00:00,2059,7,9,NA,23.5837880831365,29.5306947900951
2059-07-10 12:00:00,2059,7,10,NA,22.7032646366424,27.5701625584084
2059-07-11 12:00:00,2059,7,11,NA,18.1744650818246,26.2778324568951
2059-07-12 12:00:00,2059,7,12,NA,20.6325665749559,28.2119724580679
2059-07-13 12:00:00,2059,7,13,NA,20.9225353482207,30.0802802144079
2059-07-14 12:00:00,2059,7,14,NA,23.8096946926675,31.0823355628946
2059-07-15 12:00:00,2059,7,15,NA,22.6431324817806,30.5144246389405
2059-07-16 12:00:00,2059,7,16,NA,23.8079191454827,30.5914937573917
2059-07-17 12:00:00,2059,7,17,NA,22.0205222949699,27.7096140116909
2059-07-18 12:00:00,2059,7,18,NA,20.7183213531342,28.9552407735197
2059-07-19 12:00:00,2059,7,19,NA,21.8766097758382,30.6158248577093
2059-07-20 12:00:00,2059,7,20,NA,26.0014780714758,32.9372458745132
2059-07-21 12:00:00,2059,7,21,NA,26.3016295449638,31.6443446668621
2059-07-22 12:00:00,2059,7,22,NA,24.595956413703,31.5626234674175
2059-07-23 12:00:00,2059,7,23,NA,22.6403503937069,27.9438288552419
2059-07-24 12:00:00,2059,7,24,NA,21.1593984011102,30.6061263464528
2059-07-25 12:00:00,2059,7,25,NA,22.8444909873421,31.7635587408149
2059-07-26 12:00:00,2059,7,26,NA,24.1737226137115,31.2758140362755
2059-07-27 12:00:00,2059,7,27,NA,21.7230582571391,29.9547672784082
2059-07-28 12:00:00,2059,7,28,NA,23.5744139754302,32.1410319111919
2059-07-29 12:00:00,2059,7,29,NA,23.4507021605463,34.1992944960579
2059-07-30 12:00:00,2059,7,30,NA,22.1113272216423,26.1853712152939
2059-07-31 12:00:00,2059,7,31,NA,22.3112640115278,28.5304898028681
2059-08-01 12:00:00,2059,8,1,NA,21.0650166282608,27.6963678958335
2059-08-02 12:00:00,2059,8,2,NA,22.0743062091979,25.4135990107237
2059-08-03 12:00:00,2059,8,3,NA,21.8469492324287,29.5229063163451
2059-08-04 12:00:00,2059,8,4,NA,22.3152315986345,33.262512844749
2059-08-05 12:00:00,2059,8,5,NA,22.7944589538711,34.1410481053489
2059-08-06 12:00:00,2059,8,6,NA,26.0976329806557,30.4270472983415
2059-08-07 12:00:00,2059,8,7,NA,25.7489870032723,31.5775178852366
2059-08-08 12:00:00,2059,8,8,NA,23.5034172054413,31.6123670295245
2059-08-09 12:00:00,2059,8,9,NA,24.6704330164873,30.1666290743091
2059-08-10 12:00:00,2059,8,10,NA,27.8795580579175,34.6114204592089
2059-08-11 12:00:00,2059,8,11,NA,27.715822286944,35.4208410472231
2059-08-12 12:00:00,2059,8,12,NA,27.788759978114,34.1024123769738
2059-08-13 12:00:00,2059,8,13,NA,25.9810821663793,34.045366825131
2059-08-14 12:00:00,2059,8,14,NA,23.649794710384,31.1539206633278
2059-08-15 12:00:00,2059,8,15,NA,24.436609405034,32.8941779798919
2059-08-16 12:00:00,2059,8,16,NA,24.4800090254566,33.7309921512556
2059-08-17 12:00:00,2059,8,17,NA,24.8399271968675,35.2025094834004
2059-08-18 12:00:00,2059,8,18,NA,24.5604324460397,35.1278135917228
2059-08-19 12:00:00,2059,8,19,NA,24.6251537909062,34.2236754731569
2059-08-20 12:00:00,2059,8,20,NA,23.5737722485829,33.7682506824567
2059-08-21 12:00:00,2059,8,21,NA,23.8567580147582,32.7271066499115
2059-08-22 12:00:00,2059,8,22,NA,23.9953986060421,31.0596333693996
2059-08-23 12:00:00,2059,8,23,NA,22.5068422705223,28.4313714241894
2059-08-24 12:00:00,2059,8,24,NA,21.1508474823796,26.874101273381
2059-08-25 12:00:00,2059,8,25,NA,20.094691960962,23.5658719557313
2059-08-26 12:00:00,2059,8,26,NA,19.4212577799647,30.5943830681889
2059-08-27 12:00:00,2059,8,27,NA,20.4859336016616,28.3409430465879
2059-08-28 12:00:00,2059,8,28,NA,18.1068846497944,23.0823723232204
2059-08-29 12:00:00,2059,8,29,NA,14.6882277496059,28.147693773782
2059-08-30 12:00:00,2059,8,30,NA,17.7776803033318,29.6826089526952
2059-08-31 12:00:00,2059,8,31,NA,20.2577781475532,31.5784691943917
2059-09-01 12:00:00,2059,9,1,NA,20.6940728427736,31.2590775203792
2059-09-02 12:00:00,2059,9,2,NA,20.8090610749278,26.5649259953148
2059-09-03 12:00:00,2059,9,3,NA,20.0644879675457,30.4709236107959
2059-09-04 12:00:00,2059,9,4,NA,21.39463821602,35.3211949079984
2059-09-05 12:00:00,2059,9,5,NA,22.9258171571121,31.7216938230689
2059-09-06 12:00:00,2059,9,6,NA,23.8411015756983,30.721046158509
2059-09-07 12:00:00,2059,9,7,NA,20.3048981640106,31.8025455770046
2059-09-08 12:00:00,2059,9,8,NA,18.7038983093462,32.5108699650745
2059-09-09 12:00:00,2059,9,9,NA,18.4351648786164,33.0279470210706
2059-09-10 12:00:00,2059,9,10,NA,19.9658014051678,32.4125796804503
2059-09-11 12:00:00,2059,9,11,NA,22.3764726554419,34.835585025339
2059-09-12 12:00:00,2059,9,12,NA,22.9246427929305,29.0121096245151
2059-09-13 12:00:00,2059,9,13,NA,21.4533316075255,28.9257758498645
2059-09-14 12:00:00,2059,9,14,NA,19.4817337846178,28.4110200121862
2059-09-15 12:00:00,2059,9,15,NA,16.8507396597205,24.5990781602354
2059-09-16 12:00:00,2059,9,16,NA,17.5940892483665,29.2748543445594
2059-09-17 12:00:00,2059,9,17,NA,17.4353530137319,27.9798705198172
2059-09-18 12:00:00,2059,9,18,NA,16.7676817956274,28.2757739696347
2059-09-19 12:00:00,2059,9,19,NA,16.750394219713,27.065991672702
2059-09-20 12:00:00,2059,9,20,NA,14.195687894118,25.6163437361909
2059-09-21 12:00:00,2059,9,21,NA,16.9433161712052,25.6040416820421
2059-09-22 12:00:00,2059,9,22,NA,16.2376058350072,27.8655707737626
2059-09-23 12:00:00,2059,9,23,NA,15.773712587654,26.9351159648902
2059-09-24 12:00:00,2059,9,24,NA,15.4061871809949,24.0669126918318
2059-09-25 12:00:00,2059,9,25,NA,16.849080788664,27.4265563655012
2059-09-26 12:00:00,2059,9,26,NA,16.7731885218005,29.1653700699883
2059-09-27 12:00:00,2059,9,27,NA,16.2569108730548,28.8506455047767
2059-09-28 12:00:00,2059,9,28,NA,18.6937035320381,29.7365301843636
2059-09-29 12:00:00,2059,9,29,NA,17.962105866548,27.8414968317161
2059-09-30 12:00:00,2059,9,30,NA,21.3682245487817,22.9676439024113
2059-10-01 12:00:00,2059,10,1,NA,19.5692742729633,25.9154661034986
2059-10-02 12:00:00,2059,10,2,NA,19.3590958476742,22.6108032443262
2059-10-03 12:00:00,2059,10,3,NA,17.3073925361935,28.4417436176328
2059-10-04 12:00:00,2059,10,4,NA,18.0242155863746,27.6573849562667
2059-10-05 12:00:00,2059,10,5,NA,20.2938808891008,26.5598992267207
2059-10-06 12:00:00,2059,10,6,NA,19.2494747074781,21.1709964338183
2059-10-07 12:00:00,2059,10,7,NA,15.5568717994862,25.5156554899385
2059-10-08 12:00:00,2059,10,8,NA,16.6889624937313,26.6318480113788
2059-10-09 12:00:00,2059,10,9,NA,11.5575458256685,21.041114081805
2059-10-10 12:00:00,2059,10,10,NA,11.8571178367094,21.6317512882842
2059-10-11 12:00:00,2059,10,11,NA,8.91821821335219,19.4465326715189
2059-10-12 12:00:00,2059,10,12,NA,9.15142560555116,24.5270262764429
2059-10-13 12:00:00,2059,10,13,NA,7.38112126102798,17.6087220795168
2059-10-14 12:00:00,2059,10,14,NA,6.66453038567609,14.9318824427317
2059-10-15 12:00:00,2059,10,15,NA,8.42133332987069,17.3384203074312
2059-10-16 12:00:00,2059,10,16,NA,7.1702247025279,15.4145098610636
2059-10-17 12:00:00,2059,10,17,NA,8.14467918885183,18.4680813709515
2059-10-18 12:00:00,2059,10,18,NA,10.1455414891813,19.2224112332768
2059-10-19 12:00:00,2059,10,19,NA,10.0703650436748,23.5033773396489
2059-10-20 12:00:00,2059,10,20,NA,10.1569354312858,22.2353629112378
2059-10-21 12:00:00,2059,10,21,NA,10.3396406997821,23.7179120670567
2059-10-22 12:00:00,2059,10,22,NA,9.53644576037173,19.0663689851625
2059-10-23 12:00:00,2059,10,23,NA,8.26030342768113,15.3245748933697
2059-10-24 12:00:00,2059,10,24,NA,5.26103972476019,20.6018778713334
2059-10-25 12:00:00,2059,10,25,NA,6.9031621538444,20.5903062246913
2059-10-26 12:00:00,2059,10,26,NA,8.46447184537034,22.8232120631471
2059-10-27 12:00:00,2059,10,27,NA,10.7069836487511,17.3908499384008
2059-10-28 12:00:00,2059,10,28,NA,8.42447341345441,17.1987811802968
2059-10-29 12:00:00,2059,10,29,NA,9.84798471151058,21.8124305824448
2059-10-30 12:00:00,2059,10,30,NA,8.7066935714287,20.2712021858572
2059-10-31 12:00:00,2059,10,31,NA,7.50742789535761,19.0526747638652
2059-11-01 12:00:00,2059,11,1,NA,10.7040184937114,19.6530142571684
2059-11-02 12:00:00,2059,11,2,NA,7.65483469186656,20.3304474235494
2059-11-03 12:00:00,2059,11,3,NA,6.3881827032652,18.938085520917
2059-11-04 12:00:00,2059,11,4,NA,4.90407921503552,18.094655032684
2059-11-05 12:00:00,2059,11,5,NA,6.88010937971008,14.8496415998837
2059-11-06 12:00:00,2059,11,6,NA,6.96030466485814,17.1509579465622
2059-11-07 12:00:00,2059,11,7,NA,5.5988288158068,17.7567036635847
2059-11-08 12:00:00,2059,11,8,NA,7.04492524374826,15.8537475546587
2059-11-09 12:00:00,2059,11,9,NA,5.21175038229894,14.6327671380112
2059-11-10 12:00:00,2059,11,10,NA,2.3404160909859,7.78397091588872
2059-11-11 12:00:00,2059,11,11,NA,-3.1306948097304,14.1824831372977
2059-11-12 12:00:00,2059,11,12,NA,-0.753025670550763,17.067935758355
2059-11-13 12:00:00,2059,11,13,NA,3.67294578362101,15.4138869054629
2059-11-14 12:00:00,2059,11,14,NA,3.33133733377384,16.8040197682176
2059-11-15 12:00:00,2059,11,15,NA,6.6570665831062,16.1231574532939
2059-11-16 12:00:00,2059,11,16,NA,10.7326585176148,16.4807920525475
2059-11-17 12:00:00,2059,11,17,NA,8.23613570995652,17.3168128701608
2059-11-18 12:00:00,2059,11,18,NA,6.38016510032743,18.2626132113255
2059-11-19 12:00:00,2059,11,19,NA,9.14771974508524,18.3318334655352
2059-11-20 12:00:00,2059,11,20,NA,8.07429301982711,14.789896719693
2059-11-21 12:00:00,2059,11,21,NA,6.08108209463848,15.4024692624749
2059-11-22 12:00:00,2059,11,22,NA,5.29197514225956,14.2580632676653
2059-11-23 12:00:00,2059,11,23,NA,4.34511062253277,15.1586360272205
2059-11-24 12:00:00,2059,11,24,NA,0.0993253575448243,10.4687593237891
2059-11-25 12:00:00,2059,11,25,NA,-3.60576706596446,15.1164557109779
2059-11-26 12:00:00,2059,11,26,NA,2.80167355662775,14.1702920004027
2059-11-27 12:00:00,2059,11,27,NA,3.60132766463696,14.8663606686695
2059-11-28 12:00:00,2059,11,28,NA,1.84227803908571,15.0600226248186
2059-11-29 12:00:00,2059,11,29,NA,1.97155761779503,13.3759721337425
2059-11-30 12:00:00,2059,11,30,NA,-1.10693788374257,10.3283594306436
2059-12-01 12:00:00,2059,12,1,NA,-1.0537515778098,15.5028364444128
2059-12-02 12:00:00,2059,12,2,NA,3.03930887806789,15.4579637139228
2059-12-03 12:00:00,2059,12,3,NA,1.819895835604,9.23077641622676
2059-12-04 12:00:00,2059,12,4,NA,-0.585350238417606,8.21931087001351
2059-12-05 12:00:00,2059,12,5,NA,-2.10796145906142,1.40823992222634
2059-12-06 12:00:00,2059,12,6,NA,1.47452808622445,7.078178336548
2059-12-07 12:00:00,2059,12,7,NA,-6.33496475062039,3.63955559685729
2059-12-08 12:00:00,2059,12,8,NA,-6.7291552164927,7.32878574456364
2059-12-09 12:00:00,2059,12,9,NA,-3.55047397136753,11.483675485078
2059-12-10 12:00:00,2059,12,10,NA,-3.04134942046202,5.33381343123631
2059-12-11 12:00:00,2059,12,11,NA,-2.45427030776265,6.04385090046444
2059-12-12 12:00:00,2059,12,12,NA,-3.84667090818543,9.01579882861399
2059-12-13 12:00:00,2059,12,13,NA,-3.15150514003281,10.8609006138108
2059-12-14 12:00:00,2059,12,14,NA,-1.54174540391693,11.7536653591261
2059-12-15 12:00:00,2059,12,15,NA,-0.47621715021436,10.8122728663393
2059-12-16 12:00:00,2059,12,16,NA,0.241088125209272,10.7898587449368
2059-12-17 12:00:00,2059,12,17,NA,1.77544924548396,7.8378761504865
2059-12-18 12:00:00,2059,12,18,NA,-0.075196362127008,5.42338902500634
2059-12-19 12:00:00,2059,12,19,NA,-0.400273752558984,8.71465413223167
2059-12-20 12:00:00,2059,12,20,NA,-0.218652040189537,7.08648697270505
2059-12-21 12:00:00,2059,12,21,NA,-2.52594864894447,4.54915022198364
2059-12-22 12:00:00,2059,12,22,NA,-1.77261598662544,-0.462016273024519
2059-12-23 12:00:00,2059,12,23,NA,-5.8827104463751,-2.46010897053088
2059-12-24 12:00:00,2059,12,24,NA,-7.6421255769895,-4.55910184278163
2059-12-25 12:00:00,2059,12,25,NA,-11.5657482135378,-7.80084798573229
2059-12-26 12:00:00,2059,12,26,NA,-15.3564524720044,-4.2500708472798
2059-12-27 12:00:00,2059,12,27,NA,-10.0712619470644,2.16273640320376
2059-12-28 12:00:00,2059,12,28,NA,-6.03219981131131,4.10710970329531
2059-12-29 12:00:00,2059,12,29,NA,0.127109991179579,11.0032090119853
2059-12-30 12:00:00,2059,12,30,NA,-0.809029979926642,11.9022672214798
2059-12-31 12:00:00,2059,12,31,NA,-0.340971563616332,9.93757942184712
2060-01-01 12:00:00,2060,1,1,NA,-1.4343495047843,7.8788753981818
2060-01-02 12:00:00,2060,1,2,NA,-1.54320829637981,6.43413273044418
2060-01-03 12:00:00,2060,1,3,NA,-2.88909439764826,6.33987438287046
2060-01-04 12:00:00,2060,1,4,NA,-0.990264060745605,8.40828947104277
2060-01-05 12:00:00,2060,1,5,NA,-4.94390136702722,1.21517181463801
2060-01-06 12:00:00,2060,1,6,NA,-3.92055934062976,1.59100759160348
2060-01-07 12:00:00,2060,1,7,NA,-2.56488119160102,2.47558694248772
2060-01-08 12:00:00,2060,1,8,NA,-2.45415559131166,3.6324768877205
2060-01-09 12:00:00,2060,1,9,NA,-3.99907315935899,8.4366363257738
2060-01-10 12:00:00,2060,1,10,NA,-3.76340862805689,2.40075487972263
2060-01-11 12:00:00,2060,1,11,NA,-4.85416092408749,4.4894544839495
2060-01-12 12:00:00,2060,1,12,NA,-6.183571404338,2.15981381747894
2060-01-13 12:00:00,2060,1,13,NA,-4.7366705141719,3.11153208841265
2060-01-14 12:00:00,2060,1,14,NA,-2.89807046530305,7.3973148013054
2060-01-15 12:00:00,2060,1,15,NA,-5.04255579202334,0.917755743002158
2060-01-16 12:00:00,2060,1,16,NA,-3.09865268586369,2.76345163478572
2060-01-17 12:00:00,2060,1,17,NA,-6.05434754637212,-0.0271256645271509
2060-01-18 12:00:00,2060,1,18,NA,-7.46192122795447,-0.25844114314474
2060-01-19 12:00:00,2060,1,19,NA,-6.06156663563983,4.72032009530924
2060-01-20 12:00:00,2060,1,20,NA,-0.910633545007415,7.6246036755612
2060-01-21 12:00:00,2060,1,21,NA,-2.53961922113545,7.47010977806421
2060-01-22 12:00:00,2060,1,22,NA,-2.44305699262033,5.60420830815066
2060-01-23 12:00:00,2060,1,23,NA,6.90198562095585,14.8232966601789
2060-01-24 12:00:00,2060,1,24,NA,6.08679667518109,12.515104193985
2060-01-25 12:00:00,2060,1,25,NA,1.87632917877512,7.90402978931418
2060-01-26 12:00:00,2060,1,26,NA,1.81186388607625,7.67396820672566
2060-01-27 12:00:00,2060,1,27,NA,0.58440638869078,6.10668961245836
2060-01-28 12:00:00,2060,1,28,NA,-0.779759050562035,6.67697165813756
2060-01-29 12:00:00,2060,1,29,NA,-1.08239692700298,5.27999783983296
2060-01-30 12:00:00,2060,1,30,NA,0.529546025399896,12.0499635206467
2060-01-31 12:00:00,2060,1,31,NA,1.56491984991143,11.2352748966923
2060-02-01 12:00:00,2060,2,1,NA,0.81108354589206,12.7072316032757
2060-02-02 12:00:00,2060,2,2,NA,0.230211574787947,8.15152261401098
2060-02-03 12:00:00,2060,2,3,NA,-0.468003520974717,8.65839353482671
2060-02-04 12:00:00,2060,2,4,NA,-0.73189605181874,10.7708648396453
2060-02-05 12:00:00,2060,2,5,NA,-2.63482558404333,7.38944441589289
2060-02-06 12:00:00,2060,2,6,NA,-1.08190456061663,11.2771601107559
2060-02-07 12:00:00,2060,2,7,NA,-1.46365098608755,11.7483818133945
2060-02-08 12:00:00,2060,2,8,NA,-0.583701403513987,14.9046421472719
2060-02-09 12:00:00,2060,2,9,NA,2.0971738861411,13.0911914475256
2060-02-10 12:00:00,2060,2,10,NA,-0.41602041846256,11.8609016541307
2060-02-11 12:00:00,2060,2,11,NA,1.19002546151319,12.1159026093517
2060-02-12 12:00:00,2060,2,12,NA,0.652474742138675,6.27350050136248
2060-02-13 12:00:00,2060,2,13,NA,-2.92955163079897,8.4651301650007
2060-02-14 12:00:00,2060,2,14,NA,-0.4490844046139,13.5251754612939
2060-02-15 12:00:00,2060,2,15,NA,-1.45786969414078,5.98025517914165
2060-02-16 12:00:00,2060,2,16,NA,-8.6500223506646,-0.624489056663422
2060-02-17 12:00:00,2060,2,17,NA,-7.2819186885034,0.0524605110039462
2060-02-18 12:00:00,2060,2,18,NA,-10.7655944114213,-1.09995284180125
2060-02-19 12:00:00,2060,2,19,NA,-10.680268393548,3.56856932739176
2060-02-20 12:00:00,2060,2,20,NA,-7.9211942109289,6.11582502629114
2060-02-21 12:00:00,2060,2,21,NA,-2.36576882349955,9.62424678647851
2060-02-22 12:00:00,2060,2,22,NA,0.105579632500313,8.56020237317135
2060-02-23 12:00:00,2060,2,23,NA,2.74451505365402,7.33905217661865
2060-02-24 12:00:00,2060,2,24,NA,0.983053505179036,9.86061686896722
2060-02-25 12:00:00,2060,2,25,NA,6.18689779742211,17.0150751529317
2060-02-26 12:00:00,2060,2,26,NA,7.30005560068804,14.4950761542853
2060-02-27 12:00:00,2060,2,27,NA,3.08223862737908,12.5423993548625
2060-02-28 12:00:00,2060,2,28,NA,5.34225516079437,11.7678475773235
2060-02-29 12:00:00,2060,2,29,NA,2.79762810463073,11.889142859115
2060-03-01 12:00:00,2060,3,1,NA,5.79339148846733,14.1473845012606
2060-03-02 12:00:00,2060,3,2,NA,4.85451131351717,12.3074053715305
2060-03-03 12:00:00,2060,3,3,NA,1.55104636288973,14.8235663659138
2060-03-04 12:00:00,2060,3,4,NA,1.39555909629103,16.692649940178
2060-03-05 12:00:00,2060,3,5,NA,3.59037709352,15.7539244982226
2060-03-06 12:00:00,2060,3,6,NA,1.74324362754558,14.8658757309725
2060-03-07 12:00:00,2060,3,7,NA,-2.16723584764853,12.0200969456039
2060-03-08 12:00:00,2060,3,8,NA,1.0542224505266,13.1150479261391
2060-03-09 12:00:00,2060,3,9,NA,0.316101802155493,8.24998031353077
2060-03-10 12:00:00,2060,3,10,NA,-0.074934715685008,9.95471580639829
2060-03-11 12:00:00,2060,3,11,NA,-0.991595059682373,9.41657247194645
2060-03-12 12:00:00,2060,3,12,NA,-1.47526839783358,10.6244781034441
